Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,25.9,25.9,24.5,25.65,24.1,1350
2011-01-05,25.5,26.0,24.8,25.2,23.67,1695
2011-01-06,24.55,26.5,24.55,24.85,23.34,3811
2011-01-07,25.8,25.8,23.1,24.0,22.55,4024
2011-01-10,24.0,26.4,22.2,24.75,23.25,8310
2011-01-11,24.0,25.0,23.0,23.2,21.79,2852
2011-01-12,23.0,23.95,22.4,23.0,21.61,1653
2011-01-13,22.25,24.0,22.25,22.7,21.32,318
2011-01-14,22.3,22.3,21.65,21.7,20.38,2072
2011-01-17,20.5,21.9,20.5,21.2,19.92,1488
2011-01-18,22.5,23.15,19.65,21.35,20.06,1855
2011-01-19,20.1,21.0,19.5,19.9,18.69,8280
2011-01-20,20.0,20.8,19.4,20.2,18.98,1877
2011-01-21,19.7,20.5,19.25,20.0,18.79,7280
2011-01-24,19.3,22.0,19.3,21.45,20.15,8635
2011-01-25,22.4,22.4,20.15,20.8,19.54,5517
2011-01-27,20.5,21.25,20.1,20.2,18.98,2170
2011-01-28,19.35,20.95,18.85,19.55,18.37,3101
2011-01-31,19.0,20.45,17.6,17.6,16.53,8563
2011-02-01,17.95,17.95,16.15,17.05,16.02,7472
2011-02-02,17.0,17.3,16.6,16.7,15.69,1659
2011-02-03,17.55,17.55,16.3,17.55,16.49,2434
2011-02-04,18.4,18.4,17.2,17.75,16.67,3203
2011-02-07,18.5,18.5,17.05,17.05,16.02,270
2011-02-08,17.9,17.9,16.6,17.0,15.97,3595
2011-02-09,17.3,17.3,16.2,16.2,15.22,1634
2011-02-10,16.0,16.0,15.4,15.6,14.65,980
2011-02-11,15.95,16.1,15.0,16.05,15.08,567
2011-02-14,16.85,16.85,16.85,16.85,15.83,60
2011-02-15,16.9,17.7,16.9,17.7,16.63,6010
2011-02-16,17.0,18.6,17.0,18.6,17.47,4550
2011-02-17,19.4,19.5,18.0,19.5,18.32,1578
2011-02-18,18.55,20.0,18.55,19.35,18.18,1959
2011-02-21,18.5,19.95,18.45,19.55,18.37,4750
2011-02-22,18.8,20.1,18.8,19.9,18.69,690
2011-02-23,19.9,19.9,18.9,18.9,17.75,550
2011-02-24,18.0,19.45,18.0,19.45,18.27,60
2011-02-25,18.55,19.0,18.5,19.0,17.85,1250
2011-02-28,18.1,19.75,18.1,18.6,17.47,467
2011-03-01,17.75,18.0,17.7,18.0,16.91,925
2011-03-03,17.5,18.45,17.5,18.35,17.24,60
2011-03-04,18.0,19.1,18.0,18.0,16.91,543
2011-03-07,17.5,17.5,17.5,17.5,16.44,50
2011-03-08,18.15,18.15,18.15,18.15,17.05,25
2011-03-09,17.3,17.3,17.3,17.3,16.25,203
2011-03-10,17.3,17.3,17.3,17.3,16.25,0
2011-03-11,17.3,17.3,17.3,17.3,16.25,0
2011-03-14,17.3,17.3,17.3,17.3,16.25,0
2011-03-15,16.55,18.3,16.55,18.3,17.19,150
2011-03-16,17.4,17.5,17.4,17.5,16.44,1700
2011-03-17,17.5,17.5,17.5,17.5,16.44,0
2011-03-18,17.0,18.0,17.0,17.0,15.97,160
2011-03-21,17.0,17.0,17.0,17.0,15.97,0
2011-03-22,17.0,17.0,17.0,17.0,15.97,0
2011-03-23,16.95,16.95,16.75,16.75,15.73,400
2011-03-24,16.5,16.5,16.0,16.0,15.03,2760
2011-03-25,15.25,16.0,15.25,15.4,14.47,2314
2011-03-28,15.5,15.75,15.05,15.75,14.8,601
2011-03-29,15.0,15.05,15.0,15.05,14.14,613
2011-03-30,14.6,14.85,14.45,14.85,13.95,923
2011-03-31,15.15,15.45,15.15,15.45,14.51,300
2011-04-01,16.25,16.25,15.55,16.2,15.22,532
2011-04-04,16.2,16.2,16.2,16.2,15.22,0
2011-04-05,16.2,16.2,16.2,16.2,15.22,0
2011-04-06,17.05,17.05,17.05,17.05,16.02,32
2011-04-07,17.05,17.05,17.05,17.05,16.02,0
2011-04-08,17.05,17.05,17.05,17.05,16.02,0
2011-04-11,18.8,18.8,18.0,18.4,17.28,525
2011-04-13,18.4,18.4,18.4,18.4,17.28,0
2011-04-15,18.25,20.0,18.25,20.0,18.79,550
2011-04-18,20.9,20.9,20.9,20.9,19.63,5
2011-04-19,20.9,20.9,20.9,20.9,19.63,0
2011-04-20,20.9,20.9,20.9,20.9,19.63,0
2011-04-21,20.0,20.0,20.0,20.0,18.79,15
2011-04-25,19.25,19.95,19.0,19.3,18.13,655
2011-04-26,18.35,18.35,18.35,18.35,17.24,50
2011-04-27,18.0,19.25,18.0,18.5,17.38,2610
2011-04-28,18.0,18.25,18.0,18.25,17.14,1500
2011-04-29,17.55,18.25,17.5,18.1,17.0,920
2011-05-02,17.55,17.55,17.2,17.2,16.16,2887
2011-05-03,17.5,17.5,16.35,17.0,15.97,1240
2011-05-04,16.2,16.95,16.15,16.15,15.17,4610
2011-05-05,16.0,16.0,15.35,15.35,14.42,4829
2011-05-06,15.4,16.15,15.0,16.15,15.17,1938
2011-05-09,17.0,17.0,17.0,17.0,15.97,5
2011-05-10,17.8,17.85,17.0,17.55,16.49,3644
2011-05-11,17.55,18.4,17.35,18.4,17.28,1150
2011-05-12,19.1,19.2,19.0,19.2,18.04,1017
2011-05-13,19.25,19.25,18.25,18.5,17.38,830
2011-05-16,18.5,18.5,17.6,17.6,16.53,1031
2011-05-17,16.75,17.95,16.75,17.0,15.97,762
2011-05-18,17.0,17.0,17.0,17.0,15.97,0
2011-05-19,16.15,17.5,16.15,17.45,16.39,1454
2011-05-20,18.25,18.25,16.6,16.6,15.59,1439
2011-05-23,16.0,16.05,15.8,16.0,15.03,1088
2011-05-24,16.0,16.0,16.0,16.0,15.03,0
2011-05-25,16.0,17.5,15.95,17.5,16.44,286
2011-05-26,16.65,18.0,16.65,16.65,15.64,576
2011-05-27,17.0,17.0,16.0,16.0,15.03,70
2011-05-30,16.0,16.05,16.0,16.05,15.08,300
2011-05-31,16.1,16.1,16.1,16.1,15.12,34
2011-06-01,16.95,16.95,16.95,16.95,15.92,3401
2011-06-02,16.3,17.75,16.25,17.4,16.35,1002
2011-06-03,17.0,17.0,16.55,16.55,15.55,1276
2011-06-06,16.0,16.0,15.75,15.95,14.98,2321
2011-06-07,15.95,15.95,15.95,15.95,14.98,0
2011-06-08,15.25,15.4,15.25,15.25,14.33,176
2011-06-09,15.25,16.0,15.25,16.0,15.03,7
2011-06-10,16.0,16.0,16.0,16.0,15.03,0
2011-06-13,15.2,16.0,15.2,15.9,14.94,1200
2011-06-14,15.6,16.6,15.5,16.6,15.59,351
2011-06-15,15.8,16.85,15.8,15.8,14.84,229
2011-06-16,15.05,16.0,15.05,15.1,14.18,748
2011-06-17,15.9,15.9,15.05,15.05,14.14,361
2011-06-20,15.7,15.7,14.3,14.3,13.43,293
2011-06-21,13.75,14.0,13.6,14.0,13.15,172
2011-06-22,13.35,14.7,13.35,14.7,13.81,3838
2011-06-23,15.4,15.45,14.1,15.3,14.37,1571
2011-06-24,14.65,15.95,14.65,15.2,14.28,505
2011-06-27,15.0,15.0,14.55,14.55,13.67,1271
2011-06-28,14.0,15.25,14.0,14.5,13.62,5770
2011-06-29,14.0,15.15,14.0,15.15,14.23,737
2011-06-30,14.6,15.25,14.5,15.0,14.09,1920
2011-07-01,15.0,15.6,15.0,15.0,14.09,1385
2011-07-04,15.1,15.1,15.1,15.1,14.18,25
2011-07-05,15.9,15.9,15.15,15.45,14.51,167
2011-07-06,15.9,15.9,15.9,15.9,14.94,151
2011-07-07,15.55,16.05,14.55,15.85,14.89,1111
2011-07-08,16.5,16.5,14.8,15.05,14.14,413
2011-07-11,15.95,15.95,14.85,15.45,14.51,22
2011-07-12,15.0,15.35,14.5,14.7,13.81,158
2011-07-13,14.9,15.45,14.9,15.15,14.23,651
2011-07-14,15.0,16.7,14.2,15.9,14.94,1408
2011-07-15,14.8,16.2,14.8,15.2,14.28,213
2011-07-18,16.7,16.75,15.5,16.5,15.5,806
2011-07-19,15.1,18.15,15.1,15.8,14.84,2712
2011-07-20,17.35,17.4,17.35,17.4,16.35,1538
2011-07-21,19.15,19.15,17.85,18.15,17.05,3367
2011-07-22,19.5,20.0,17.0,19.6,18.41,7221
2011-07-25,19.9,19.9,18.65,19.45,18.27,1113
2011-07-26,18.5,18.5,18.5,18.5,17.38,305
2011-07-27,19.35,19.35,17.9,19.15,17.99,3511
2011-07-28,19.1,20.0,18.4,19.2,18.04,6018
2011-07-29,20.2,20.2,20.2,20.2,18.98,5661
2011-08-01,21.25,21.25,21.25,21.25,19.96,572
2011-08-02,22.35,22.35,20.3,21.0,19.73,4719
2011-08-03,21.0,21.0,21.0,21.0,19.73,0
2011-08-04,19.0,20.9,18.95,18.95,17.8,2517
2011-08-05,18.0,18.3,18.0,18.0,16.91,3020
2011-08-08,17.1,17.25,17.1,17.25,16.2,3471
2011-08-09,17.25,17.25,17.25,17.25,16.2,0
2011-08-10,17.0,18.6,17.0,17.05,16.02,880
2011-08-11,17.1,17.1,17.1,17.1,16.06,263
2011-08-12,17.95,17.95,16.25,16.25,15.27,10451
2011-08-16,15.55,15.55,15.45,15.45,14.51,9009
2011-08-17,14.7,14.7,14.7,14.7,13.81,1233
2011-08-18,14.0,15.45,14.0,15.45,14.51,4
2011-08-19,14.7,14.7,14.7,14.7,13.81,100
2011-08-22,15.45,15.45,15.45,15.45,14.51,7
2011-08-23,15.0,16.1,15.0,16.0,15.03,517
2011-08-24,15.25,15.35,15.2,15.2,14.28,3088
2011-08-25,15.0,15.0,14.5,14.65,13.76,620
2011-08-26,14.05,15.35,14.0,15.0,14.09,1266
2011-08-29,14.8,14.8,14.5,14.5,13.62,750
2011-08-30,14.0,15.0,14.0,14.25,13.39,1298
2011-09-02,14.65,14.9,14.0,14.75,13.86,1482
2011-09-05,15.45,15.45,14.4,14.5,13.62,3099
2011-09-06,15.0,15.25,14.35,15.2,14.28,2234
2011-09-07,15.7,15.7,14.6,15.15,14.23,5890
2011-09-08,15.0,16.6,15.0,16.6,15.59,1439
2011-09-09,17.0,17.0,15.55,15.6,14.65,3820
2011-09-12,14.85,16.6,14.85,15.25,14.33,650
2011-09-13,15.25,15.25,15.25,15.25,14.33,0
2011-09-14,16.55,16.55,15.1,16.45,15.45,3
2011-09-15,15.05,15.95,15.05,15.35,14.42,1112
2011-09-16,14.85,16.0,14.8,15.5,14.56,619
2011-09-19,16.05,16.05,14.9,14.9,14.0,201
2011-09-20,15.0,15.75,15.0,15.75,14.8,1101
2011-09-21,15.0,15.0,15.0,15.0,14.09,900
2011-09-22,14.2,14.2,14.2,14.2,13.34,100
2011-09-23,14.95,14.95,13.75,13.95,13.1,303
2011-09-26,15.25,15.3,14.25,14.25,13.39,555
2011-09-27,15.6,15.6,13.1,13.75,12.92,1530
2011-09-28,15.1,15.1,13.75,14.95,14.04,103
2011-09-29,16.15,16.15,13.45,13.7,12.87,1976
2011-09-30,13.5,15.05,13.5,14.6,13.72,2048
2011-10-03,14.6,14.6,14.6,14.6,13.72,0
2011-10-04,13.25,13.25,13.15,13.15,12.35,120
2011-10-05,13.2,14.4,13.2,13.8,12.96,2
2011-10-07,13.2,15.15,13.2,13.7,12.87,1239
2011-10-10,15.05,15.1,13.95,14.7,13.81,1318
2011-10-11,15.95,15.95,13.75,14.3,13.43,301
2011-10-12,14.0,15.55,13.6,15.3,14.37,373
2011-10-13,15.8,16.3,14.35,15.9,14.94,2289
2011-10-14,16.0,17.05,15.75,16.5,15.5,2151
2011-10-17,17.2,17.2,15.1,15.7,14.75,2056
2011-10-18,17.1,17.1,14.4,14.4,13.53,17
2011-10-19,14.0,15.6,14.0,15.5,14.56,278
2011-10-20,15.5,15.5,14.15,15.35,14.42,1842
2011-10-21,15.35,15.5,15.35,15.5,14.56,6
2011-10-24,17.0,17.0,14.05,15.45,14.51,209
2011-10-25,15.7,15.7,13.9,13.9,13.06,944
2011-10-28,15.0,15.05,15.0,15.05,14.14,700
2011-10-31,14.9,15.75,14.9,15.3,14.37,6
2011-11-01,15.4,15.5,15.0,15.0,14.09,1104
2011-11-02,14.0,14.45,14.0,14.45,13.57,27
2011-11-03,14.0,14.95,14.0,14.95,14.04,138
2011-11-04,15.0,15.0,14.2,14.5,13.62,1342
2011-11-08,14.5,14.55,14.5,14.55,13.67,240
2011-11-09,13.65,13.65,13.25,13.35,12.54,200
2011-11-11,13.05,13.05,13.0,13.0,12.21,50
2011-11-14,14.0,14.0,13.7,13.7,12.87,440
2011-11-15,13.5,13.7,12.65,13.55,12.73,791
2011-11-16,13.05,13.05,12.6,12.6,11.84,1652
2011-11-17,12.4,12.4,12.0,12.1,11.37,2200
2011-11-18,13.1,13.35,11.65,12.95,12.17,16
2011-11-21,12.0,13.9,12.0,13.9,13.06,17
2011-11-22,12.55,13.0,12.55,13.0,12.21,1079
2011-11-23,11.85,11.85,11.7,11.85,11.13,1087
2011-11-24,13.0,13.0,13.0,13.0,12.21,1000
2011-11-25,11.75,12.0,11.7,11.7,10.99,1470
2011-11-28,11.0,11.25,10.55,11.2,10.52,800
2011-11-29,10.95,10.95,10.3,10.55,9.91,221
2011-11-30,10.6,11.0,10.6,10.8,10.15,1112
2011-12-01,10.3,10.95,9.75,10.9,10.24,1654
2011-12-02,11.0,11.0,10.5,11.0,10.33,420
2011-12-05,11.0,12.0,11.0,11.05,10.38,694
2011-12-07,11.85,11.85,10.5,10.6,9.96,1868
2011-12-08,10.6,11.0,10.0,10.65,10.0,1701
2011-12-09,9.9,10.95,9.85,10.9,10.24,1471
2011-12-12,10.0,10.5,9.85,9.9,9.3,2567
2011-12-13,9.9,9.9,9.75,9.75,9.16,285
2011-12-14,10.15,10.2,10.15,10.2,9.58,2106
2011-12-15,9.75,10.55,9.7,10.05,9.44,66
2011-12-16,10.0,10.45,9.55,10.45,9.82,790
2011-12-19,9.95,9.95,9.95,9.95,9.35,25
2011-12-20,9.6,9.6,9.45,9.45,8.88,1043
2011-12-21,9.8,9.8,9.55,9.6,9.02,104
2011-12-22,9.2,10.0,9.15,9.9,9.3,2422
2011-12-23,9.4,10.0,9.4,9.7,9.11,31
2011-12-26,9.3,10.15,9.25,10.15,9.53,133
2011-12-27,10.15,10.15,10.15,10.15,9.53,0
2011-12-28,10.15,10.15,10.15,10.15,9.53,0
2011-12-29,9.8,9.8,9.65,9.65,9.07,600
2011-12-30,10.1,10.1,9.2,9.35,8.78,1264
2012-01-02,9.05,9.8,9.05,9.8,9.21,586
2012-01-03,10.0,10.0,9.5,10.0,9.39,3250
2012-01-04,10.0,10.0,10.0,10.0,9.39,500
2012-01-05,10.0,10.0,10.0,10.0,9.39,200
2012-01-06,10.45,10.45,9.05,9.2,8.64,1459
2012-01-09,9.9,10.0,9.9,10.0,9.39,300
2012-01-10,10.0,10.0,9.25,10.0,9.39,301
2012-01-11,10.7,10.7,9.1,9.5,8.92,5401
2012-01-12,9.6,9.6,8.55,9.0,8.45,5900
2012-01-13,9.5,9.85,9.0,9.05,8.5,1302
2012-01-16,9.45,9.5,9.15,9.45,8.88,912
2012-01-17,9.5,10.25,8.55,10.25,9.63,493
2012-01-18,9.55,10.25,9.55,10.25,9.63,401
2012-01-19,10.25,10.25,10.25,10.25,9.63,0
2012-01-20,10.5,10.5,9.25,9.6,9.02,617
2012-01-23,9.0,10.45,9.0,10.45,9.82,252
2012-01-24,9.45,10.5,9.45,10.5,9.86,764
2012-01-25,10.3,10.75,9.7,10.75,10.1,2621
2012-01-27,9.85,10.65,9.8,10.45,9.82,170
2012-01-30,9.45,11.0,9.45,9.85,9.25,1725
2012-01-31,9.7,10.6,9.15,9.5,8.92,1314
2012-02-01,9.6,9.6,9.6,9.6,9.02,1
2012-02-02,10.5,10.5,9.75,10.35,9.72,1771
2012-02-03,10.0,10.0,9.7,10.0,9.39,1001
2012-02-06,10.45,10.9,9.35,10.8,10.15,2920
2012-02-07,10.7,10.75,9.9,10.15,9.53,6454
2012-02-08,11.15,11.15,9.9,10.45,9.82,364
2012-02-09,10.6,10.6,9.9,10.5,9.86,362
2012-02-10,10.75,10.75,10.0,10.05,9.44,2415
2012-02-13,10.35,10.35,10.35,10.35,9.72,500
2012-02-14,10.25,10.25,10.1,10.1,9.49,855
2012-02-15,9.9,10.45,9.5,9.8,9.21,804
2012-02-16,9.7,10.75,9.7,10.0,9.39,4677
2012-02-17,10.5,10.5,9.9,9.9,9.3,2445
2012-02-21,10.05,10.05,10.0,10.0,9.39,2692
2012-02-22,9.05,10.45,9.05,9.85,9.25,2145
2012-02-23,9.7,9.95,9.15,9.85,9.25,1041
2012-02-24,9.8,10.45,8.9,9.95,9.35,1798
2012-02-27,9.45,10.65,9.2,9.9,9.3,2016
2012-02-28,9.7,10.45,9.3,9.3,8.74,5408
2012-02-29,9.25,10.15,9.25,10.15,9.53,75
2012-03-01,10.15,10.15,10.15,10.15,9.53,0
2012-03-02,10.05,10.05,9.15,9.2,8.64,8637
2012-03-05,8.9,9.4,8.9,9.0,8.45,1841
2012-03-06,9.75,9.9,9.0,9.3,8.74,3265
2012-03-07,9.7,9.7,9.5,9.5,8.92,2100
2012-03-09,9.05,10.2,9.05,9.5,8.92,1938
2012-03-12,9.0,10.2,9.0,10.15,9.53,4750
2012-03-13,10.35,11.0,9.3,10.35,9.72,8835
2012-03-14,10.5,11.0,9.5,9.6,9.02,2135
2012-03-15,9.5,9.5,9.5,9.5,8.92,856
2012-03-16,9.3,10.15,9.15,9.15,8.6,2120
2012-03-19,9.75,9.75,8.75,9.6,9.02,825
2012-03-20,9.25,9.3,8.8,9.3,8.74,111
2012-03-21,9.0,9.5,9.0,9.25,8.69,1562
2012-03-22,10.0,10.0,9.0,9.0,8.45,50
2012-03-23,9.5,9.5,9.3,9.3,8.74,1002
2012-03-26,8.75,8.75,8.4,8.6,8.08,3575
2012-03-27,8.6,8.6,8.6,8.6,8.08,5
2012-03-28,8.05,8.05,8.05,8.05,7.56,288
2012-03-29,8.85,8.85,8.1,8.15,7.66,171
2012-03-30,8.2,8.2,8.15,8.15,7.66,675
2012-04-02,8.85,8.95,8.85,8.95,8.41,200
2012-04-03,8.3,8.3,8.1,8.1,7.61,956
2012-04-04,8.45,8.45,8.45,8.45,7.94,100
2012-04-09,8.95,8.95,8.2,8.2,7.7,290
2012-04-10,9.0,9.0,8.0,8.0,7.52,254
2012-04-11,8.45,8.8,8.05,8.8,8.27,585
2012-04-12,8.7,9.45,7.95,8.0,7.52,11626
2012-04-13,8.0,8.6,7.95,8.0,7.52,2070
2012-04-16,8.1,8.45,7.7,7.7,7.23,4594
2012-04-17,7.8,8.0,6.95,7.05,6.62,16394
2012-04-18,7.65,7.65,6.9,7.2,6.76,2298
2012-04-19,7.05,7.2,7.0,7.2,6.76,717
2012-04-20,7.35,7.4,7.15,7.25,6.81,761
2012-04-23,7.1,7.5,7.0,7.05,6.62,639
2012-04-24,7.2,7.2,7.2,7.2,6.76,1000
2012-04-25,7.35,7.7,7.35,7.7,7.23,1902
2012-04-26,7.5,8.0,7.35,7.9,7.42,1208
2012-04-27,7.5,7.95,7.45,7.8,7.33,4503
2012-04-30,7.6,8.25,7.6,8.2,7.7,1900
2012-05-02,7.65,8.8,7.65,8.7,8.17,6162
2012-05-03,9.0,9.0,9.0,9.0,8.45,500
2012-05-04,9.15,9.75,8.7,9.25,8.69,3380
2012-05-07,9.3,9.3,8.85,9.1,8.55,1450
2012-05-08,9.45,9.45,8.8,9.1,8.55,800
2012-05-09,9.0,9.45,9.0,9.2,8.64,4456
2012-05-10,8.8,9.5,8.8,9.45,8.88,1000
2012-05-11,9.05,9.2,9.0,9.15,8.6,3252
2012-05-14,8.7,9.1,8.7,9.0,8.45,5108
2012-05-15,8.9,9.15,8.6,8.95,8.41,2285
2012-05-16,9.1,9.1,8.55,8.75,8.22,4356
2012-05-17,9.0,9.0,9.0,9.0,8.45,52
2012-05-18,8.6,9.0,8.55,8.8,8.27,3838
2012-05-21,8.4,8.95,8.4,8.95,8.41,904
2012-05-22,8.65,9.0,8.55,8.9,8.36,4800
2012-05-23,9.2,9.3,8.55,8.75,8.22,1631
2012-05-24,8.4,8.5,8.4,8.5,7.98,300
2012-05-25,8.25,8.9,8.25,8.9,8.36,581
2012-05-28,8.6,9.25,8.55,9.2,8.64,737
2012-05-29,8.75,9.25,8.75,9.2,8.64,3507
2012-05-30,8.75,9.2,8.75,9.05,8.5,1533
2012-05-31,9.5,9.5,9.0,9.0,8.45,10
2012-06-01,8.6,9.3,8.6,9.25,8.69,1744
2012-06-04,9.6,9.6,8.8,8.9,8.36,552
2012-06-05,8.9,8.9,8.9,8.9,8.36,0
2012-06-06,9.0,9.3,9.0,9.3,8.74,1510
2012-06-07,9.6,9.6,8.85,9.55,8.97,1198
2012-06-08,9.25,9.75,9.1,9.7,9.11,291
2012-06-11,10.0,10.0,9.25,9.5,8.92,960
2012-06-12,9.15,9.95,9.1,9.25,8.69,3644
2012-06-13,9.2,9.35,8.9,9.3,8.74,681
2012-06-14,9.4,9.5,8.85,9.45,8.88,5511
2012-06-15,9.45,9.45,9.45,9.45,8.88,0
2012-06-18,9.45,9.45,9.45,9.45,8.88,0
2012-06-19,9.05,9.7,9.05,9.7,9.11,1466
2012-06-20,9.35,9.65,9.25,9.6,9.02,10486
2012-06-21,9.6,9.6,9.6,9.6,9.02,0
2012-06-22,9.6,9.6,9.6,9.6,9.02,0
2012-06-25,9.15,9.3,9.15,9.3,8.74,790
2012-06-26,9.5,9.7,8.85,8.9,8.36,1322
2012-06-27,8.6,9.0,8.6,9.0,8.45,300
2012-06-28,8.6,9.15,8.6,9.15,8.6,1277
2012-06-29,9.15,9.15,9.15,9.15,8.6,0
2012-07-02,8.7,9.3,8.7,9.0,8.45,3325
2012-07-03,9.0,9.0,8.6,8.6,8.08,2462
2012-07-04,8.65,8.9,8.65,8.9,8.36,439
2012-07-05,9.3,9.3,8.6,8.75,8.22,4150
2012-07-06,8.95,8.95,8.25,8.8,8.27,515
2012-07-09,8.8,8.8,8.8,8.8,8.27,200
2012-07-10,8.15,9.45,8.1,9.25,8.69,2248
2012-07-11,8.5,8.5,8.45,8.5,7.98,2200
2012-07-12,7.9,8.8,7.9,8.8,8.27,131
2012-07-13,8.0,9.2,8.0,9.2,8.64,1174
2012-07-16,8.65,8.65,8.65,8.65,8.13,180
2012-07-17,8.65,8.65,8.65,8.65,8.13,1249
2012-07-18,8.65,8.65,8.65,8.65,8.13,100
2012-07-19,8.1,8.7,8.1,8.7,8.17,556
2012-07-20,8.6,8.6,8.4,8.6,8.08,104
2012-07-23,8.6,8.6,8.6,8.6,8.08,500
2012-07-24,8.6,8.6,8.6,8.6,8.08,0
2012-07-25,8.6,8.6,8.6,8.6,8.08,0
2012-07-26,8.6,8.6,8.6,8.6,8.08,0
2012-07-27,7.75,7.95,7.75,7.75,7.28,4754
2012-07-30,8.5,8.5,8.1,8.4,7.89,205
2012-07-31,8.4,8.4,8.4,8.4,7.89,0
2012-08-01,7.65,8.4,7.6,8.0,7.52,1849
2012-08-02,7.35,8.4,7.35,7.6,7.14,6923
2012-08-03,7.85,7.95,7.35,7.4,6.95,2341
2012-08-06,7.4,7.9,6.9,7.85,7.37,285
2012-08-07,7.2,7.7,7.1,7.25,6.81,11930
2012-08-08,7.15,7.6,7.15,7.5,7.05,391
2012-08-09,7.95,7.95,7.25,7.3,6.86,1802
2012-08-10,7.0,7.5,7.0,7.1,6.67,3041
2012-08-13,7.35,7.35,7.0,7.05,6.62,3686
2012-08-14,7.4,7.4,7.1,7.2,6.76,7390
2012-08-16,7.7,7.7,7.0,7.0,6.58,4122
2012-08-17,7.45,7.45,7.15,7.45,7.0,401
2012-08-21,7.6,7.6,7.15,7.2,6.76,4138
2012-08-22,7.8,7.8,7.2,7.2,6.76,2082
2012-08-23,7.65,7.65,6.7,7.05,6.62,3247
2012-08-24,7.5,7.5,7.0,7.05,6.62,808
2012-08-27,7.4,7.4,6.75,7.0,6.58,2226
2012-08-28,7.1,7.35,6.9,7.35,6.9,74
2012-08-29,6.9,7.4,6.9,7.4,6.95,2285
2012-08-30,7.05,7.3,7.0,7.3,6.86,125
2012-08-31,7.25,7.5,7.15,7.5,7.05,7141
2012-09-03,7.7,8.25,7.6,8.25,7.75,8372
2012-09-04,7.5,8.35,7.5,7.8,7.8,3347
2012-09-05,7.95,8.0,7.6,7.9,7.9,2900
2012-09-06,8.55,8.55,8.35,8.35,8.35,2
2012-09-07,7.3,7.6,7.3,7.45,7.45,1834
2012-09-10,6.9,8.25,6.9,7.8,7.8,2504
2012-09-11,7.3,8.25,7.3,8.2,8.2,451
2012-09-12,7.5,8.0,7.5,8.0,8.0,2200
2012-09-13,8.6,8.6,7.55,7.9,7.9,2423
2012-09-14,7.55,8.55,7.55,8.2,8.2,7703
2012-09-17,7.5,9.8,7.5,8.75,8.75,4898
2012-09-18,9.4,10.0,8.6,9.45,9.45,5332
2012-09-20,10.6,10.6,8.55,9.5,9.5,1699
2012-09-21,9.3,9.3,8.7,9.05,9.05,3255
2012-09-24,9.75,9.75,8.65,8.65,8.65,971
2012-09-25,8.6,9.25,8.6,8.7,8.7,1931
2012-09-26,9.85,9.85,8.65,8.9,8.9,1425
2012-09-27,8.5,8.5,8.5,8.5,8.5,500
2012-09-28,8.8,9.4,8.75,9.4,9.4,867
2012-10-01,9.4,11.25,9.4,11.25,11.25,21972
2012-10-03,11.3,11.95,11.0,11.4,11.4,5201
2012-10-04,11.85,11.85,10.0,11.75,11.75,3048
2012-10-05,12.55,12.55,10.15,10.65,10.65,2957
2012-10-08,10.95,11.45,10.5,10.95,10.95,3391
2012-10-09,11.0,11.25,9.85,10.95,10.95,5294
2012-10-10,12.0,12.0,10.5,10.5,10.5,1566
2012-10-11,10.4,11.55,9.25,11.55,11.55,6898
2012-10-12,11.0,12.0,10.2,11.05,11.05,10373
2012-10-15,10.7,12.4,10.35,11.4,11.4,2099
2012-10-16,11.5,11.5,10.25,10.85,10.85,1042
2012-10-17,10.75,11.45,10.05,10.85,10.85,11419
2012-10-18,10.85,10.85,10.85,10.85,10.85,0
2012-10-19,11.0,11.0,10.25,10.5,10.5,558
2012-10-22,10.3,10.6,9.95,10.05,10.05,7444
2012-10-23,10.15,10.75,9.65,10.0,10.0,7044
2012-10-25,10.0,10.3,9.5,10.05,10.05,583
2012-10-29,10.1,10.2,9.55,10.0,10.0,4618
2012-10-30,10.0,10.0,10.0,10.0,10.0,0
2012-10-31,9.8,9.95,9.3,9.7,9.7,2336
2012-11-01,9.95,9.95,9.95,9.95,9.95,250
2012-11-02,11.9,11.9,9.3,9.8,9.8,11877
2012-11-05,10.0,11.0,9.3,9.45,9.45,4018
2012-11-06,9.3,10.0,9.3,9.75,9.75,263
2012-11-07,10.9,10.9,9.55,9.8,9.8,1338
2012-11-08,9.3,9.9,9.3,9.9,9.9,400
2012-11-09,10.6,10.6,9.15,9.25,9.25,1831
2012-11-12,9.9,9.9,8.25,9.65,9.65,1087
2012-11-15,8.9,10.45,8.9,9.65,9.65,4334
2012-11-16,10.15,10.15,9.3,9.55,9.55,855
2012-11-19,9.0,9.85,9.0,9.25,9.25,803
2012-11-20,10.0,10.25,9.0,9.0,9.0,6
2012-11-21,8.6,9.45,8.6,8.9,8.9,1231
2012-11-22,8.7,9.45,8.7,8.85,8.85,14321
2012-11-23,9.0,10.4,8.6,9.0,9.0,2339
2012-11-26,8.5,9.3,8.5,8.95,8.95,1159
2012-11-27,8.9,9.3,8.9,9.3,9.3,750
2012-11-29,9.0,9.8,8.6,9.0,9.0,3206
2012-11-30,9.25,9.5,8.9,9.0,9.0,3716
2012-12-03,8.5,10.65,8.5,9.05,9.05,1869
2012-12-04,9.85,9.85,8.8,8.8,8.8,3627
2012-12-05,9.45,9.45,8.9,9.1,9.1,4640
