Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,45.3,45.6,42.25,43.35,41.63,84896
2014-04-01,43.6,43.8,42.2,42.55,40.87,30271
2014-04-02,42.95,44.2,42.15,43.0,41.3,21741
2014-04-03,42.1,45.0,41.5,42.75,41.06,62109
2014-04-04,43.1,44.0,41.6,42.5,40.82,27771
2014-04-07,42.75,44.5,42.3,43.95,42.21,20623
2014-04-09,43.85,47.0,43.85,44.9,43.12,61784
2014-04-10,45.2,45.7,43.3,44.45,42.69,28694
2014-04-11,44.2,44.65,41.8,42.55,40.87,57060
2014-04-15,43.4,43.45,42.0,42.05,40.38,10256
2014-04-16,42.05,42.95,41.0,41.4,39.76,9065
2014-04-17,41.5,42.4,41.5,42.1,40.43,16247
2014-04-21,42.2,42.5,41.25,41.9,40.24,17148
2014-04-22,42.2,42.45,41.15,41.5,39.86,57352
2014-04-23,41.5,41.8,40.35,40.5,38.9,89686
2014-04-24,40.5,40.5,40.5,40.5,38.9,0
2014-04-25,41.5,43.0,40.5,41.1,39.47,16327
2014-04-28,41.3,41.5,40.5,41.0,39.38,9244
2014-04-29,41.5,42.0,40.5,41.05,39.42,105428
2014-04-30,41.4,41.9,39.8,40.35,38.75,15115
2014-05-02,41.0,41.1,40.25,40.5,38.9,17403
2014-05-05,40.5,41.35,40.2,40.5,38.9,5577
2014-05-06,40.65,40.7,40.15,40.4,38.8,9350
2014-05-07,40.5,40.85,40.1,40.45,38.85,10930
2014-05-08,40.55,40.95,39.5,40.05,38.46,8251
2014-05-09,39.8,40.7,39.25,39.4,37.84,19968
2014-05-12,39.55,44.3,39.25,40.5,38.9,59472
2014-05-13,40.55,42.5,40.55,41.8,40.14,22594
2014-05-14,41.6,47.0,41.6,45.3,43.51,403763
2014-05-15,45.05,47.0,43.5,44.6,42.83,275147
2014-05-16,44.05,51.9,44.05,45.9,44.08,546665
2014-05-19,47.0,48.6,44.75,46.9,45.04,275982
2014-05-20,47.9,51.0,47.3,47.95,46.05,228420
2014-05-21,47.15,51.5,47.15,48.9,46.96,259313
2014-05-22,50.5,53.0,49.55,50.9,48.88,989290
2014-05-23,51.65,53.1,50.9,51.45,49.41,504813
2014-05-26,51.95,55.7,46.55,48.6,46.68,771896
2014-05-27,49.2,49.3,45.5,47.65,45.76,223783
2014-05-28,48.1,50.5,46.65,47.75,45.86,157202
2014-05-29,47.85,49.7,47.1,47.5,45.62,96878
2014-05-30,48.2,51.3,47.3,47.6,45.72,219197
2014-06-02,50.0,57.1,49.9,53.9,51.77,1509292
2014-06-03,54.2,56.4,52.2,54.45,52.29,528734
2014-06-04,54.75,61.25,54.1,58.3,55.99,903027
2014-06-05,58.5,60.65,57.2,58.6,56.28,383016
2014-06-06,59.15,63.7,58.5,61.25,58.82,579564
2014-06-09,62.0,65.95,61.2,63.15,60.65,664890
2014-06-10,64.65,68.0,62.7,65.6,63.0,894857
2014-06-11,66.1,68.0,63.0,64.15,61.61,577036
2014-06-12,64.5,66.0,62.65,64.2,61.66,239038
2014-06-13,64.75,65.3,60.0,60.55,58.15,222007
2014-06-16,57.85,60.4,57.0,58.9,56.57,251423
2014-06-17,59.0,62.3,58.1,61.3,58.87,245534
2014-06-18,61.05,63.4,58.5,61.1,58.68,394416
2014-06-19,61.9,62.85,60.05,60.55,58.15,317561
2014-06-20,60.5,60.75,58.5,59.05,56.71,167109
2014-06-23,59.0,60.5,58.7,59.95,57.58,237938
2014-06-24,59.5,62.75,59.5,60.6,58.2,291798
2014-06-25,61.1,62.2,60.15,60.85,58.44,181567
2014-06-26,61.0,61.1,59.55,59.8,57.43,86796
2014-06-27,60.4,61.85,59.7,60.5,58.1,239694
2014-06-30,61.05,64.5,60.75,63.1,60.6,452756
2014-07-01,63.45,69.4,63.0,67.45,64.78,740051
2014-07-02,68.9,73.2,68.2,72.25,69.39,1300709
2014-07-03,72.35,72.8,68.2,68.85,66.12,390356
2014-07-04,69.4,69.7,67.2,67.85,65.16,178920
2014-07-07,68.25,71.35,67.5,68.3,65.6,348074
2014-07-08,68.9,68.9,62.5,63.85,61.32,188229
2014-07-09,63.4,63.9,60.2,61.5,59.06,148332
2014-07-10,62.45,65.0,60.1,62.2,59.74,226343
2014-07-11,62.25,65.1,58.4,59.25,56.9,221460
2014-07-14,59.1,61.75,59.1,60.15,57.77,118414
2014-07-15,60.6,64.0,60.15,61.75,59.3,165748
2014-07-16,62.3,66.8,61.9,66.15,63.53,687269
2014-07-17,66.4,69.0,65.25,67.05,64.4,463871
2014-07-18,65.0,69.0,64.0,66.4,63.77,325387
2014-07-21,67.0,68.2,64.9,65.5,62.91,280812
2014-07-22,65.95,66.45,64.0,64.5,61.95,177922
2014-07-23,66.0,66.0,62.5,63.4,60.89,146827
2014-07-24,63.85,64.85,62.75,63.3,60.79,195184
2014-07-25,63.75,63.75,60.75,61.75,59.3,192625
2014-07-28,62.2,62.2,60.15,60.95,58.54,80318
2014-07-30,58.65,61.75,58.65,61.3,58.87,76373
2014-07-31,60.75,63.5,60.5,61.1,58.91,102896
2014-08-01,60.7,61.25,59.5,59.65,57.51,87575
2014-08-04,59.5,62.75,59.5,62.2,59.97,148408
2014-08-05,62.4,63.2,61.6,63.0,60.74,223869
2014-08-06,63.65,63.65,61.35,62.0,59.78,225322
2014-08-07,62.75,63.9,61.75,63.55,61.27,138050
2014-08-08,61.15,62.5,60.8,61.95,59.73,139736
2014-08-11,62.75,74.3,62.65,73.85,71.2,2046095
2014-08-12,74.8,77.5,72.15,74.55,71.88,1609491
2014-08-13,74.4,76.75,69.1,73.85,71.2,1275090
2014-08-14,74.0,77.4,73.05,74.0,71.35,832977
2014-08-18,74.4,75.75,72.9,74.3,71.64,475953
2014-08-19,74.85,77.0,73.5,74.3,71.64,483375
2014-08-20,74.4,76.3,73.0,75.0,72.31,307550
2014-08-21,74.9,75.6,73.3,73.7,71.06,288017
2014-08-22,73.9,74.25,71.85,72.3,69.71,203645
2014-08-25,72.8,73.45,69.5,70.4,67.88,250812
2014-08-26,70.0,70.8,68.05,68.4,65.95,132848
2014-08-27,69.05,69.95,67.5,68.5,66.05,79988
2014-08-28,68.8,69.2,67.5,68.15,65.71,115860
2014-09-01,66.25,72.0,66.25,69.75,67.25,359823
2014-09-02,70.4,72.0,69.1,69.55,67.06,201857
2014-09-03,70.1,71.0,69.1,69.4,66.91,86749
2014-09-04,69.8,69.9,67.25,67.85,65.42,76490
2014-09-05,68.5,69.1,66.5,67.25,64.84,74237
2014-09-08,68.0,70.4,67.85,69.45,66.96,106222
2014-09-09,69.8,70.0,68.15,68.6,66.14,106812
2014-09-10,68.15,71.6,68.0,69.05,66.58,197937
2014-09-11,69.65,71.6,69.25,70.2,67.69,209720
2014-09-12,71.45,72.95,71.2,71.9,69.32,279873
2014-09-15,71.25,74.15,70.5,73.25,70.63,315402
2014-09-16,73.25,75.45,68.65,69.25,66.77,377479
2014-09-17,69.8,71.0,66.95,68.4,65.95,220975
2014-09-18,68.15,71.0,68.15,69.6,67.11,273576
2014-09-19,69.35,72.8,68.4,69.4,66.91,262933
2014-09-22,68.95,74.0,68.25,70.35,67.83,297425
2014-09-23,71.4,71.5,68.5,68.7,66.24,116205
2014-09-24,68.25,69.35,67.0,68.1,65.66,88594
2014-09-25,70.95,70.95,65.0,65.8,63.44,116831
2014-09-26,66.15,74.4,66.0,67.15,64.74,109405
2014-09-29,67.65,69.95,67.1,67.4,64.99,73885
2014-09-30,67.65,68.5,66.95,67.05,64.65,63672
2014-10-01,67.65,69.5,66.75,67.2,64.79,89428
2014-10-07,67.6,68.25,65.15,65.55,63.2,116288
2014-10-08,65.25,67.55,65.15,65.5,63.15,64831
2014-10-09,65.9,68.4,65.65,66.35,63.97,75027
2014-10-10,66.05,67.35,64.6,66.0,63.64,80696
2014-10-13,66.0,66.65,64.65,65.45,63.11,40098
2014-10-14,65.0,68.0,65.0,65.95,63.59,82800
2014-10-15,65.95,65.95,65.95,65.95,63.59,0
2014-10-16,65.0,67.4,64.25,64.6,62.29,61014
2014-10-17,65.0,65.5,63.3,64.0,61.71,59747
2014-10-20,64.55,66.35,64.55,64.8,62.48,48938
2014-10-21,65.95,67.4,65.05,66.05,63.68,106104
2014-10-22,66.75,69.9,65.5,66.55,64.17,104475
2014-10-27,67.3,68.9,66.0,66.55,64.17,112345
2014-10-28,66.55,68.05,66.55,67.05,64.65,73290
2014-10-29,66.75,68.85,66.6,67.0,64.6,121814
2014-10-30,67.0,68.2,66.4,66.7,64.31,81294
2014-10-31,67.0,68.2,66.2,66.9,64.5,144274
2014-11-03,66.3,70.5,66.3,67.75,65.32,260797
2014-11-05,68.8,71.9,67.9,68.2,65.76,332647
2014-11-07,68.95,70.2,68.3,68.75,66.29,332740
2014-11-10,68.75,74.4,67.7,68.35,65.9,310151
2014-11-11,68.35,69.0,66.55,66.8,64.41,129292
2014-11-12,67.2,68.7,66.5,66.7,64.31,113647
2014-11-13,67.5,67.5,66.2,66.6,64.21,157277
2014-11-14,65.9,67.9,65.9,66.9,64.5,82537
2014-11-17,66.5,68.65,66.35,67.35,64.94,110454
2014-11-18,68.0,68.25,67.25,67.65,65.23,53392
2014-11-19,67.55,72.9,67.55,68.8,66.34,757844
2014-11-20,68.35,69.65,67.1,67.35,64.94,133597
2014-11-21,67.45,68.65,66.7,66.95,64.55,75663
2014-11-24,67.0,67.35,65.95,66.15,63.78,50126
2014-11-25,65.65,66.45,62.85,63.55,61.27,47159
2014-11-26,63.0,66.4,62.9,65.1,62.77,77253
2014-11-27,66.8,66.9,64.9,65.15,62.82,32874
2014-11-28,65.75,66.4,64.1,64.5,62.19,54494
2014-12-01,65.0,65.55,64.5,64.95,62.62,55626
2014-12-02,64.3,65.5,64.25,64.7,62.38,35334
2014-12-03,65.0,69.45,64.65,67.95,65.52,271067
2014-12-04,68.45,69.45,68.0,68.3,65.85,77707
2014-12-05,68.6,68.75,65.25,65.55,63.2,122764
2014-12-08,66.0,67.7,65.35,65.65,63.3,55131
2014-12-09,66.3,66.95,63.25,64.35,62.04,60209
2014-12-10,64.0,65.25,63.8,64.0,61.71,56436
2014-12-11,64.1,64.4,62.8,63.75,61.47,89618
2014-12-12,63.75,64.6,62.25,62.35,60.12,24146
2014-12-15,60.2,63.35,60.2,61.3,59.1,54304
2014-12-16,61.4,61.4,58.25,58.4,56.31,36876
2014-12-17,58.85,58.9,54.65,56.85,54.81,38146
2014-12-18,57.2,59.9,57.0,58.2,56.12,53820
2014-12-19,58.75,61.0,57.85,58.05,55.97,42347
2014-12-22,58.0,60.4,57.15,59.95,57.8,23445
2014-12-23,60.25,61.05,59.4,59.55,57.42,24334
2014-12-24,60.25,60.25,58.5,59.1,56.98,13794
2014-12-26,59.65,60.1,58.1,58.1,56.02,15079
2014-12-29,58.25,59.7,58.25,58.8,56.69,14609
2014-12-30,59.5,60.5,58.05,58.5,56.4,33857
2014-12-31,58.0,61.0,57.9,59.8,57.66,42482
2015-01-01,59.8,63.4,59.5,61.95,59.73,36005
2015-01-02,62.0,64.8,62.0,62.75,60.5,29042
2015-01-05,62.25,65.75,62.25,63.1,60.84,31689
2015-01-06,62.5,62.9,60.55,61.15,58.96,19689
2015-01-07,60.5,64.0,60.1,60.45,58.28,10602
2015-01-08,62.45,65.0,57.75,63.8,61.51,38571
2015-01-09,63.75,68.0,63.75,66.95,64.55,141152
2015-01-12,67.95,69.4,66.6,68.65,66.19,285075
2015-01-13,69.9,70.2,65.75,66.7,64.31,81145
2015-01-14,67.75,68.0,64.75,65.1,62.77,36312
2015-01-15,66.5,71.8,66.5,70.25,67.73,211165
2015-01-16,69.5,71.9,67.7,68.25,65.81,173443
2015-01-19,68.25,70.6,67.75,68.35,65.9,56936
2015-01-20,69.25,71.0,68.15,68.5,66.05,60987
2015-01-21,69.5,69.5,66.1,67.15,64.74,41850
2015-01-22,67.15,67.75,67.0,67.0,64.6,28819
2015-01-23,68.0,72.35,65.5,69.9,67.4,225824
2015-01-27,70.0,71.65,69.75,70.05,67.54,87799
2015-01-28,70.0,74.4,69.0,73.45,70.82,320351
2015-01-29,74.0,78.2,73.8,75.7,72.99,494554
2015-01-30,75.8,80.0,75.8,78.0,75.21,845074
2015-02-02,78.3,83.0,77.5,81.05,78.15,450829
2015-02-03,81.5,84.9,78.35,80.1,77.23,268871
2015-02-04,80.9,96.1,79.0,92.9,89.57,2603004
2015-02-05,90.65,103.7,89.9,95.05,91.65,2982966
2015-02-06,94.3,99.0,93.0,94.3,90.92,884579
2015-02-09,92.9,96.0,87.3,90.0,86.78,658569
2015-02-10,89.75,97.2,89.25,93.15,89.81,673283
2015-02-11,93.3,96.0,90.9,91.55,88.27,339605
2015-02-12,91.9,93.45,89.0,90.9,87.64,398555
2015-02-13,91.3,91.6,87.55,88.1,84.94,148510
2015-02-16,88.75,88.95,81.15,81.65,78.73,207562
2015-02-18,80.15,81.6,77.4,78.2,75.4,153504
2015-02-19,78.65,82.0,78.5,81.1,78.19,208768
2015-02-20,81.45,81.8,79.0,79.5,76.65,81242
2015-02-23,79.6,81.0,76.6,77.55,74.77,104733
2015-02-24,77.25,78.3,73.65,74.8,72.12,178630
2015-02-25,75.45,77.35,73.2,75.3,72.6,108068
2015-02-26,76.15,76.35,73.35,74.45,71.78,71233
2015-02-27,74.7,78.65,74.25,76.8,74.05,248757
2015-03-02,76.6,80.0,75.95,77.65,74.87,191496
2015-03-03,78.15,84.8,77.15,82.0,79.06,592666
2015-03-04,82.35,85.75,77.65,78.9,76.07,310918
2015-03-05,79.85,82.5,77.6,79.25,76.41,334274
2015-03-09,79.0,79.0,75.3,76.3,73.57,102997
2015-03-10,76.95,78.25,75.6,77.35,74.58,206357
2015-03-11,77.7,79.5,76.6,76.95,74.19,55379
2015-03-12,77.0,78.15,76.0,76.5,73.76,93655
2015-03-13,77.3,83.0,77.0,78.15,75.35,773079
2015-03-16,77.7,79.45,76.5,76.95,74.19,163794
2015-03-17,77.4,78.0,76.25,76.8,74.05,70397
2015-03-18,77.05,81.25,76.6,77.1,74.34,383434
2015-03-19,77.95,79.55,73.45,74.45,71.78,517437
2015-03-20,74.25,76.5,72.0,72.7,70.1,94575
2015-03-23,73.45,74.5,70.1,70.9,68.36,92164
2015-03-24,71.4,71.75,69.35,70.0,67.49,59975
2015-03-25,71.0,71.0,62.8,66.2,63.83,139681
2015-03-26,65.65,65.9,63.15,64.25,61.95,53951
2015-03-27,65.0,67.1,61.4,63.65,61.37,72147
2015-03-30,63.65,69.75,62.7,68.95,66.48,199089
2015-03-31,68.55,69.5,65.5,66.4,64.02,91327
2015-04-01,67.2,71.0,67.2,68.6,66.14,238683
2015-04-06,69.2,72.8,68.1,68.5,66.05,152861
2015-04-07,69.0,70.5,67.9,68.3,65.85,78930
2015-04-08,68.65,70.9,68.1,68.15,65.71,86432
2015-04-09,68.4,70.4,68.0,68.75,66.29,61413
2015-04-10,69.9,71.4,69.5,70.85,68.31,231567
2015-04-13,71.55,74.0,68.9,70.25,67.73,299590
2015-04-15,70.9,84.3,70.5,79.65,76.8,1838660
2015-04-16,80.9,83.3,77.0,78.65,75.83,419915
2015-04-17,77.6,78.85,74.2,74.85,72.17,201484
2015-04-20,74.85,76.4,69.65,69.95,67.44,274413
2015-04-21,70.15,71.7,68.0,68.85,66.38,139545
2015-04-22,68.5,70.2,66.1,66.8,64.41,334330
2015-04-23,68.1,69.0,64.65,65.9,63.54,187322
2015-04-24,65.7,66.45,63.5,64.35,62.04,105003
2015-04-27,65.45,70.0,61.65,66.8,64.41,177901
2015-04-28,67.85,68.4,65.1,66.2,63.83,59765
2015-04-29,66.55,71.5,64.65,68.55,66.09,331606
2015-04-30,68.0,68.95,66.1,68.2,65.76,120491
2015-05-04,68.0,71.0,68.0,68.6,66.14,81374
2015-05-05,68.8,69.8,67.7,67.95,65.52,67463
2015-05-06,67.6,68.35,63.1,64.1,61.8,64337
2015-05-07,64.05,64.3,61.0,61.9,59.68,101925
2015-05-08,62.75,65.8,62.75,63.8,61.51,257994
2015-05-11,63.25,65.4,63.2,63.6,61.32,45710
2015-05-12,63.25,63.75,61.0,61.55,59.35,41160
2015-05-13,63.45,65.1,62.7,63.5,61.23,85300
2015-05-14,63.0,63.9,63.0,63.6,61.32,14138
2015-05-15,64.05,64.5,63.25,63.6,61.32,41413
2015-05-18,63.1,65.35,63.0,64.2,61.9,72062
2015-05-19,64.6,66.25,63.65,64.45,62.14,356021
2015-05-20,64.45,68.0,64.2,64.6,62.29,217799
2015-05-21,65.0,66.7,63.5,64.1,61.8,59258
2015-05-22,64.8,66.3,63.95,64.25,61.95,73650
2015-05-25,63.9,65.0,60.25,61.2,59.01,319756
2015-05-26,60.0,61.5,56.55,59.15,57.03,153468
2015-05-27,59.3,60.2,56.5,57.1,55.05,72659
2015-05-28,57.9,62.0,57.8,61.1,58.91,108754
2015-05-29,59.0,62.0,58.7,59.35,57.22,68585
2015-06-01,59.05,60.5,58.3,59.05,56.93,26959
2015-06-02,59.05,60.25,57.5,58.05,55.97,21624
2015-06-03,58.05,58.3,52.65,55.25,53.27,56192
2015-06-04,62.0,62.0,53.3,54.55,52.6,48544
2015-06-05,55.0,56.05,52.8,54.2,52.26,25048
2015-06-08,53.85,54.05,50.55,53.3,51.39,54360
2015-06-09,53.55,53.55,50.75,51.9,50.04,28119
2015-06-10,51.7,53.45,51.0,52.05,50.19,20451
2015-06-11,52.75,53.75,43.2,47.5,45.8,130578
2015-06-12,48.45,48.75,44.4,47.35,45.65,80532
2015-06-15,47.35,49.9,46.0,47.8,46.09,60453
2015-06-16,47.05,48.4,44.6,46.65,44.98,62162
2015-06-17,46.65,48.35,45.4,46.65,44.98,29051
2015-06-18,46.45,47.95,45.65,45.95,44.3,56761
2015-06-19,46.95,47.65,46.0,46.1,44.45,34949
2015-06-22,46.15,48.5,45.95,47.75,46.04,102275
2015-06-23,49.55,56.0,49.3,53.8,51.87,1003296
2015-06-24,54.05,54.1,50.25,50.8,48.98,192786
2015-06-25,50.95,53.3,50.25,51.85,49.99,182409
2015-06-26,51.2,54.8,51.2,53.05,51.15,217157
2015-06-29,52.9,52.9,47.85,49.3,47.53,205819
2015-06-30,50.25,52.5,50.25,51.15,49.32,43588
2015-07-01,51.4,57.45,49.5,53.95,52.02,528483
2015-07-02,54.0,54.65,52.6,53.4,51.49,123405
2015-07-03,53.35,59.15,53.2,55.9,53.9,924875
2015-07-06,54.85,57.75,54.0,55.6,53.61,216148
2015-07-07,55.0,57.7,53.05,54.05,52.11,440245
2015-07-08,53.55,54.95,52.4,53.2,51.29,117980
2015-07-09,53.95,54.6,52.5,52.9,51.01,98911
2015-07-10,53.05,54.7,52.2,52.7,50.81,56192
2015-07-13,53.0,54.0,52.65,53.15,51.25,64122
2015-07-14,53.35,55.75,52.95,54.0,52.07,188433
2015-07-15,54.9,56.5,54.1,54.8,52.84,143683
2015-07-16,54.95,55.5,54.0,54.25,52.31,50370
2015-07-17,54.9,54.9,51.5,52.45,50.57,116908
2015-07-20,53.45,53.5,52.2,52.6,50.72,42231
2015-07-21,52.6,52.8,50.75,51.15,49.32,105886
2015-07-22,51.0,52.0,50.0,50.7,48.88,132147
2015-07-23,51.65,53.75,49.5,52.2,50.33,178961
2015-07-24,51.5,53.75,50.7,51.1,49.27,214164
2015-07-27,50.95,50.95,49.0,49.45,47.68,61807
2015-07-28,49.8,50.2,49.15,49.25,47.49,37884
2015-07-29,50.1,50.85,48.15,48.75,47.0,87864
2015-07-30,48.95,53.0,48.85,50.9,49.08,216726
2015-07-31,51.05,51.6,50.0,50.45,48.64,39270
2015-08-03,51.4,52.75,50.7,51.45,49.61,138718
2015-08-04,51.75,52.5,51.0,51.45,49.61,69952
2015-08-05,51.75,53.5,51.65,52.3,50.43,130009
2015-08-06,53.0,55.7,51.4,52.7,50.81,179834
2015-08-07,53.2,55.5,51.8,52.45,50.57,164172
2015-08-10,52.9,55.2,52.5,52.85,50.96,130791
2015-08-11,53.4,54.0,51.35,52.4,50.52,76516
2015-08-12,52.85,52.85,49.6,50.35,48.55,70355
2015-08-13,51.0,51.5,49.3,49.6,47.82,41466
2015-08-14,50.0,51.0,47.1,47.9,46.18,137829
2015-08-17,47.65,47.65,41.8,44.5,42.91,224705
2015-08-18,44.2,48.4,44.2,46.85,45.17,179215
2015-08-19,46.85,47.2,45.55,46.3,44.64,30383
2015-08-20,46.85,51.45,44.1,45.2,43.58,50239
2015-08-21,44.05,45.9,43.0,43.7,42.13,39386
2015-08-24,43.6,43.6,35.0,36.85,35.53,185978
2015-08-25,35.95,37.5,32.6,34.5,33.26,127697
2015-08-26,34.8,38.8,32.75,35.6,34.32,122601
2015-08-27,38.25,39.4,36.3,36.85,35.53,200260
2015-08-28,37.5,39.0,34.8,35.15,33.89,165781
2015-08-31,36.4,36.45,32.6,33.05,31.87,182498
2015-09-01,33.0,33.9,31.05,31.4,30.28,76074
2015-09-02,31.4,32.15,30.8,31.1,29.99,27337
2015-09-03,31.25,32.4,30.6,31.0,29.89,57574
2015-09-04,31.0,31.25,29.2,30.3,29.21,87670
2015-09-07,30.0,30.3,27.5,27.8,26.8,139008
2015-09-08,28.0,28.7,27.3,28.0,27.0,79785
2015-09-09,29.0,29.5,28.25,28.4,27.38,66077
2015-09-10,28.35,28.5,27.1,27.25,26.27,59336
2015-09-11,27.75,28.5,27.05,27.4,26.42,44127
2015-09-14,27.7,30.1,27.0,30.1,29.02,126426
2015-09-15,31.0,32.55,30.65,31.15,30.03,144995
2015-09-16,32.2,32.65,30.1,30.5,29.41,75092
2015-09-18,31.4,31.7,30.55,30.85,30.04,44054
2015-09-21,30.8,32.0,30.25,31.25,30.43,21543
2015-09-22,31.7,31.75,30.3,30.55,29.75,21167
2015-09-23,30.0,30.8,29.25,30.65,29.85,13220
2015-09-24,30.6,31.45,30.05,30.65,29.85,19990
2015-09-28,30.7,33.0,30.05,30.9,30.09,46868
2015-09-29,31.5,32.7,30.05,31.0,30.19,53150
2015-09-30,32.25,32.25,31.0,31.5,30.67,63625
2015-10-01,31.85,32.2,30.8,31.1,30.28,82775
2015-10-05,31.3,34.0,31.3,32.5,31.65,137820
2015-10-06,33.9,34.5,31.55,32.4,31.55,89499
2015-10-07,32.95,33.45,32.2,32.8,31.94,39509
2015-10-08,33.1,33.25,32.5,33.0,32.13,19534
2015-10-09,33.3,35.95,33.2,33.9,33.01,116355
2015-10-12,34.95,35.5,32.8,33.05,32.18,137077
2015-10-13,33.0,33.25,32.1,32.75,31.89,22130
2015-10-14,33.15,35.2,32.55,33.35,32.47,104029
2015-10-15,33.45,34.25,33.1,33.4,32.52,45359
2015-10-16,33.55,34.2,33.0,33.6,32.72,21198
2015-10-19,34.1,34.1,33.2,33.45,32.57,9324
2015-10-20,33.45,36.1,33.15,33.95,33.06,108636
2015-10-21,34.0,34.5,33.3,33.55,32.67,15091
2015-10-23,34.15,34.95,33.7,33.95,33.06,23480
2015-10-26,34.1,34.45,33.2,33.4,32.52,20342
2015-10-27,33.6,34.9,33.1,33.5,32.62,41256
2015-10-28,34.65,34.65,32.9,33.15,32.28,28007
2015-10-29,32.7,33.55,32.7,33.0,32.13,18953
2015-10-30,33.2,33.4,31.9,32.1,31.26,27381
2015-11-02,32.4,32.4,30.75,31.45,30.62,39147
2015-11-03,31.45,32.0,31.0,31.25,30.43,37837
2015-11-04,31.0,32.1,31.0,31.65,30.82,18135
2015-11-05,31.8,31.8,30.15,30.3,29.5,18488
2015-11-06,30.5,30.85,29.55,30.05,29.26,21098
2015-11-09,29.45,31.6,28.8,29.95,29.16,31331
2015-11-10,30.0,30.8,29.2,29.9,29.12,18068
2015-11-13,31.0,31.9,30.05,30.9,30.09,12184
2015-11-16,31.0,31.0,29.85,29.95,29.16,22546
2015-11-17,30.35,30.7,30.0,30.05,29.26,8180
2015-11-18,30.0,31.1,29.0,29.6,28.82,27575
2015-11-19,30.3,30.45,29.65,29.7,28.92,13062
2015-11-20,29.8,30.5,29.2,29.9,29.12,22093
2015-11-23,30.45,30.45,29.6,30.0,29.21,35545
2015-11-24,30.3,30.65,29.9,30.35,29.55,25614
2015-11-26,30.7,31.65,30.5,31.4,30.58,37258
2015-11-27,31.75,34.5,30.2,32.75,31.89,81610
2015-11-30,32.95,34.45,32.0,33.4,32.52,69560
2015-12-01,33.15,35.0,32.5,32.6,31.74,79636
2015-12-02,33.65,33.65,31.5,31.85,31.01,90187
2015-12-03,31.7,32.2,31.15,31.4,30.58,91486
2015-12-04,31.1,31.15,29.6,29.85,29.07,118290
2015-12-07,30.5,30.5,28.6,29.0,28.24,71361
2015-12-08,29.0,29.35,28.1,28.25,27.51,40617
2015-12-09,28.5,29.25,26.25,26.8,26.1,55967
2015-12-10,27.4,27.4,25.5,25.95,25.27,128254
2015-12-11,26.25,26.7,25.4,26.0,25.32,149550
2015-12-14,25.55,29.3,25.55,27.95,27.22,376535
2015-12-15,28.4,29.9,28.05,29.05,28.29,160766
2015-12-16,29.25,30.8,28.4,28.75,28.0,62440
2015-12-17,29.2,29.55,28.5,29.1,28.34,43370
2015-12-18,29.2,29.75,28.7,29.15,28.39,30991
2015-12-21,29.25,32.75,29.25,32.35,31.5,486974
2015-12-22,33.3,36.45,33.05,35.55,34.62,731048
2015-12-23,36.0,39.5,36.0,39.15,38.12,414764
2015-12-24,40.3,41.3,38.1,39.75,38.71,446685
2015-12-28,40.1,40.15,38.4,38.65,37.64,150658
2015-12-29,38.95,38.95,36.1,37.05,36.08,98736
2015-12-30,37.05,38.1,36.2,37.5,36.52,111499
2015-12-31,37.4,40.9,36.1,40.4,39.34,239133
2016-01-01,40.4,41.9,39.6,41.25,40.17,293213
2016-01-04,41.25,42.5,39.15,39.9,38.85,169156
2016-01-05,39.7,40.3,38.1,39.75,38.71,88431
2016-01-06,39.7,40.7,38.85,39.6,38.56,84054
2016-01-07,40.0,40.0,37.5,38.2,37.2,65637
2016-01-08,38.6,38.95,37.25,38.25,37.25,48603
2016-01-11,37.8,38.5,36.35,37.35,36.37,29379
2016-01-12,37.35,41.7,37.35,38.0,37.0,118871
2016-01-13,37.05,39.65,33.95,36.05,35.1,62602
2016-01-14,35.5,35.9,33.7,34.4,33.5,35325
2016-01-15,34.5,35.9,32.6,33.2,32.33,25465
2016-01-18,33.4,33.4,30.1,30.85,30.04,43223
2016-01-19,30.6,36.45,30.25,34.95,34.03,332047
2016-01-20,33.85,34.7,32.1,33.65,32.77,85465
2016-01-21,34.5,35.8,33.4,34.05,33.16,36273
2016-01-22,34.9,35.4,34.05,34.8,33.89,46439
2016-01-25,35.8,36.5,34.8,35.1,34.18,45500
2016-01-27,35.0,35.1,34.2,34.4,33.5,9313
2016-01-28,34.5,35.9,34.5,35.45,34.52,20592
2016-01-29,35.0,35.85,35.0,35.05,34.13,14178
2016-02-01,36.0,37.45,35.1,36.95,35.98,198051
2016-02-02,36.6,37.5,35.1,35.8,34.86,18227
2016-02-03,35.25,36.0,34.0,34.55,33.64,22150
2016-02-04,34.5,36.8,33.65,34.1,33.21,16365
2016-02-05,34.25,34.4,33.2,33.85,32.96,9595
2016-02-08,33.5,34.8,33.2,33.75,32.86,21753
2016-02-09,33.1,33.85,32.1,33.25,32.38,23952
2016-02-10,33.5,34.0,31.25,32.75,31.89,43761
2016-02-11,32.5,32.5,29.25,30.15,29.36,39313
2016-02-12,30.4,32.5,27.6,31.25,30.43,34738
2016-02-15,31.05,33.0,31.05,32.2,31.35,77303
2016-02-16,32.1,32.35,29.75,30.5,29.7,100446
2016-02-17,30.5,30.5,25.9,28.7,27.95,97299
2016-02-18,29.2,29.9,28.5,29.1,28.34,18518
2016-02-19,28.2,29.7,28.2,28.9,28.14,21924
2016-02-22,28.9,29.7,28.9,29.3,28.53,7737
