Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,87.9,89.05,84.2,85.45,84.38,84030
2012-03-29,85.4,87.45,83.2,85.8,84.73,37803
2012-03-30,89.0,92.35,87.8,88.8,87.69,97136
2012-04-02,90.0,94.05,88.45,93.15,91.99,100182
2012-04-03,94.9,97.4,93.2,95.7,94.51,74888
2012-04-04,94.0,96.6,93.0,93.5,92.33,43158
2012-04-09,94.0,95.0,91.15,92.5,91.35,27218
2012-04-10,92.3,95.75,92.3,94.35,93.17,38446
2012-04-11,93.5,97.65,92.6,94.75,93.57,85322
2012-04-12,94.5,104.95,94.5,101.75,100.48,215607
2012-04-13,101.7,105.85,99.2,99.8,98.56,241805
2012-04-16,101.7,109.5,99.2,101.85,100.58,56248
2012-04-17,102.0,104.6,101.0,102.2,100.93,43818
2012-04-18,104.0,105.2,101.2,101.6,100.33,47393
2012-04-19,102.7,103.35,91.6,99.25,98.01,43422
2012-04-20,99.9,104.3,99.05,101.4,100.14,126008
2012-04-23,102.65,103.8,96.7,97.35,96.14,65316
2012-04-24,97.15,100.35,96.35,98.65,97.42,63106
2012-04-25,98.0,101.7,97.3,98.0,96.78,43689
2012-04-26,99.9,99.9,96.15,96.8,95.59,16919
2012-04-27,96.5,100.7,96.2,97.15,95.94,49171
2012-04-30,97.5,98.65,85.4,94.3,93.12,75162
2012-05-02,95.45,96.45,91.7,92.35,91.2,21632
2012-05-03,92.0,93.65,91.05,91.55,90.41,31687
2012-05-04,91.0,94.35,90.0,92.75,91.59,129497
2012-05-07,92.0,92.0,88.4,90.7,89.57,21975
2012-05-08,90.8,93.95,90.35,92.15,91.0,36946
2012-05-09,93.5,95.45,91.1,92.45,91.3,84826
2012-05-10,93.8,93.8,90.6,90.95,89.82,24084
2012-05-11,90.55,92.5,87.45,88.35,87.25,38720
2012-05-14,88.6,90.95,86.05,86.65,85.57,49418
2012-05-15,86.75,89.5,85.4,86.35,85.27,38470
2012-05-16,85.9,86.45,84.4,84.8,83.74,18977
2012-05-17,86.55,87.8,84.55,84.85,83.79,26001
2012-05-18,84.2,86.4,81.6,84.0,82.95,26742
2012-05-21,84.0,87.4,84.0,84.95,83.89,20705
2012-05-22,86.5,86.5,83.25,83.7,82.66,10848
2012-05-23,83.5,84.45,82.1,82.5,81.47,6803
2012-05-24,84.4,84.7,82.0,83.5,82.46,6161
2012-05-25,83.0,84.75,83.0,83.6,82.56,11224
2012-05-28,84.65,85.45,83.4,84.35,83.3,13419
2012-05-29,85.95,101.2,85.0,98.8,97.57,929398
2012-05-30,97.8,98.8,91.7,92.3,91.15,272017
2012-05-31,91.7,108.25,91.7,105.3,103.99,2256329
2012-06-01,105.9,122.5,102.15,119.95,118.45,4301621
2012-06-04,117.05,119.5,110.25,112.15,110.75,645035
2012-06-05,113.0,121.9,113.0,118.9,117.42,1001710
2012-06-06,120.0,120.0,113.35,116.75,115.29,332850
2012-06-07,118.9,125.8,116.15,120.25,118.75,818637
2012-06-08,120.0,123.35,116.5,120.75,119.24,301846
2012-06-11,121.5,125.7,119.6,120.3,118.8,305866
2012-06-12,118.8,122.5,117.2,118.6,117.12,129346
2012-06-13,119.15,122.7,117.25,118.25,116.78,108873
2012-06-14,119.8,120.7,113.0,114.55,113.12,73534
2012-06-15,114.0,114.0,108.85,108.85,107.49,8448
2012-06-18,103.5,106.9,103.45,103.45,102.16,24282
2012-06-19,103.05,103.05,98.3,98.75,97.52,12952
2012-06-20,98.05,101.9,93.85,100.6,99.35,17978
2012-06-21,97.25,101.9,95.7,99.5,98.26,12641
2012-06-22,97.05,101.0,97.05,99.6,98.36,8258
2012-06-25,97.6,104.55,96.6,104.55,103.25,18136
2012-06-26,109.0,109.75,105.05,109.4,108.04,22382
2012-06-27,109.1,112.1,103.95,105.6,104.28,14602
2012-06-28,106.4,108.0,105.1,106.35,105.02,6623
2012-06-29,109.5,111.0,104.0,105.7,104.38,9580
2012-07-02,110.0,110.95,108.0,109.7,108.33,17954
2012-07-03,110.9,110.9,106.4,106.8,105.47,10792
2012-07-04,108.0,108.8,106.5,107.3,105.96,5811
2012-07-05,107.9,110.35,106.35,109.2,107.84,11552
2012-07-06,110.0,110.0,106.5,108.35,107.0,5247
2012-07-09,110.25,113.7,103.1,108.0,106.65,11663
2012-07-10,108.95,108.95,106.0,106.85,105.52,12822
2012-07-11,107.05,107.95,103.6,104.35,103.05,7202
2012-07-12,103.25,106.0,102.5,104.5,103.2,4570
2012-07-13,108.0,108.0,103.1,103.85,102.55,3941
2012-07-16,104.9,105.0,102.0,102.05,100.78,6580
2012-07-17,102.0,104.95,100.4,100.8,99.54,3528
2012-07-18,99.1,102.35,99.0,100.85,99.59,5073
2012-07-19,104.3,104.3,101.0,102.0,100.73,3172
2012-07-20,100.25,102.65,99.0,99.9,98.65,2991
2012-07-23,99.0,101.5,98.25,99.1,97.86,2941
2012-07-24,101.0,101.95,98.25,98.6,97.37,1752
2012-07-25,98.3,99.9,96.15,97.5,96.28,3401
2012-07-26,97.5,99.0,95.8,96.15,94.95,4734
2012-07-27,98.3,98.4,93.5,94.45,93.27,4497
2012-07-30,93.5,97.25,93.5,95.0,93.82,2930
2012-07-31,94.0,95.95,94.0,95.25,94.06,2668
2012-08-01,95.7,96.0,92.3,95.0,93.82,3828
2012-08-02,98.5,98.5,94.85,96.6,95.4,6044
2012-08-03,93.6,97.0,93.55,95.1,93.91,3140
2012-08-06,95.0,96.8,94.6,94.85,93.67,6754
2012-08-07,97.0,97.0,95.15,95.75,94.56,2937
2012-08-08,97.0,97.0,94.2,94.6,93.42,3242
2012-08-09,95.5,95.5,93.6,94.05,92.88,2830
2012-08-10,95.4,95.4,93.05,93.3,92.14,3061
2012-08-13,96.45,96.45,93.0,93.65,92.48,2256
2012-08-14,92.6,94.85,92.6,93.4,92.24,2760
2012-08-16,95.9,97.85,94.0,95.3,94.11,4315
2012-08-17,96.5,100.0,94.5,99.5,98.26,18152
2012-08-21,100.0,102.4,98.1,98.9,97.67,2827
2012-08-22,99.9,99.9,96.5,96.8,95.59,3704
2012-08-23,96.0,98.55,96.0,96.3,95.1,2395
2012-08-24,97.9,97.9,94.2,94.3,93.12,5073
2012-08-27,97.0,97.0,93.35,93.7,92.53,5054
2012-08-28,95.1,97.0,95.0,95.95,94.75,6280
2012-08-29,97.0,97.0,94.2,94.8,93.62,2897
2012-08-30,91.15,97.8,91.15,95.45,94.26,4122
2012-08-31,98.8,99.5,95.2,95.95,94.75,16247
2012-09-03,97.2,97.95,96.0,97.15,95.94,5993
2012-09-04,97.9,102.0,96.05,101.8,100.53,28955
2012-09-05,99.0,106.85,99.0,104.65,103.34,86737
2012-09-06,105.45,105.7,100.0,103.4,102.11,25103
2012-09-07,107.95,107.95,102.6,104.0,102.7,27263
2012-09-10,104.85,112.65,102.15,112.65,111.25,179419
2012-09-11,113.9,115.75,106.75,109.6,108.23,82709
2012-09-12,110.0,118.5,110.0,114.15,112.73,207738
2012-09-13,114.9,118.9,112.6,113.25,111.84,102363
2012-09-14,117.5,117.5,110.3,111.75,110.36,44607
2012-09-17,114.0,116.8,111.7,113.6,112.18,58141
2012-09-18,113.6,121.0,111.9,116.55,115.1,196227
2012-09-20,114.7,116.4,112.25,112.95,111.54,37142
2012-09-21,114.3,116.0,113.5,113.7,112.28,27257
2012-09-24,113.9,117.7,113.7,115.35,113.91,74892
2012-09-25,115.1,116.0,113.0,113.4,111.99,18601
2012-09-26,113.1,114.7,110.3,111.5,110.11,14654
2012-09-27,112.45,114.4,111.5,112.4,111.0,15953
2012-09-28,113.9,120.9,111.55,117.2,115.74,378256
2012-10-01,119.7,119.7,117.0,118.25,116.78,79258
2012-10-03,119.6,119.95,116.1,116.6,115.15,67494
2012-10-04,118.45,122.8,116.55,117.55,116.08,147358
2012-10-05,118.0,118.75,114.2,115.0,113.57,59855
2012-10-08,116.05,117.95,113.8,114.4,112.97,25637
2012-10-09,116.95,122.0,113.1,119.75,118.26,178350
2012-10-10,122.0,124.6,117.2,118.0,116.53,382086
2012-10-11,121.0,121.0,115.8,116.55,115.1,41044
2012-10-12,116.25,119.55,114.0,115.15,113.71,45562
2012-10-15,114.95,118.45,113.1,116.05,114.6,43823
2012-10-16,116.55,117.85,115.3,115.6,114.16,32688
2012-10-17,115.8,117.8,114.0,114.75,113.32,27924
2012-10-18,114.75,116.95,114.1,114.85,113.42,38091
2012-10-19,115.0,116.4,111.05,112.5,111.1,38172
2012-10-22,113.0,114.8,111.1,113.05,111.64,30767
2012-10-23,112.5,115.9,112.5,113.1,111.69,19156
2012-10-25,113.85,113.85,111.5,111.7,110.31,17910
2012-10-29,111.0,111.0,102.4,103.3,102.01,26014
2012-10-30,103.2,104.9,99.0,101.1,99.84,38404
2012-10-31,100.6,104.85,100.0,103.7,102.41,26494
2012-11-01,104.05,106.5,103.3,105.0,103.69,50230
2012-11-02,108.6,108.6,106.0,106.25,104.92,52410
2012-11-05,106.05,111.1,105.5,107.85,106.5,75375
2012-11-06,108.45,110.6,106.1,107.05,105.71,35657
2012-11-07,106.4,106.4,99.15,101.7,100.43,106369
2012-11-08,101.45,105.5,100.0,102.75,101.47,59176
2012-11-09,103.85,104.95,101.9,102.55,101.27,38452
2012-11-12,102.05,103.4,101.1,101.6,100.33,11724
2012-11-15,101.0,101.7,99.8,101.0,99.74,19067
2012-11-16,102.55,102.95,99.45,100.55,99.3,20059
2012-11-19,101.95,102.8,98.6,99.1,97.86,32707
2012-11-20,99.95,100.2,96.0,96.3,95.1,25638
2012-11-21,97.0,98.65,96.1,97.3,96.09,20886
2012-11-22,97.8,99.8,97.4,98.95,97.72,13603
2012-11-23,99.05,99.45,97.1,97.75,96.53,10095
2012-11-26,98.05,101.95,96.75,99.95,98.7,56313
2012-11-27,100.95,114.85,100.95,108.45,107.1,1018846
2012-11-29,110.65,112.0,108.0,108.95,107.59,172526
2012-11-30,109.9,111.75,104.65,106.8,105.47,102673
2012-12-03,107.95,110.7,104.5,107.65,106.31,92475
2012-12-04,109.2,113.85,109.0,110.75,109.37,215339
2012-12-05,111.75,112.0,109.0,109.65,108.28,93120
2012-12-06,110.5,111.9,108.55,109.45,108.08,36048
2012-12-07,110.65,111.35,107.75,108.3,106.95,49561
2012-12-10,109.0,111.0,107.8,108.45,107.1,45894
2012-12-11,109.05,110.5,105.0,106.2,104.88,41202
2012-12-12,107.45,108.75,105.5,106.3,104.97,45446
2012-12-13,106.9,107.75,105.0,105.2,103.89,24672
2012-12-14,105.0,106.2,103.2,104.35,103.05,25317
2012-12-17,105.0,106.75,103.25,104.1,102.8,115511
2012-12-18,104.9,105.8,104.05,104.9,103.59,28650
2012-12-19,106.5,108.9,104.55,105.45,104.13,69939
2012-12-20,105.05,105.55,104.2,104.45,103.15,11945
2012-12-21,104.0,104.0,100.0,101.5,100.23,42100
2012-12-24,101.95,103.45,101.8,102.25,100.97,15234
2012-12-26,102.9,104.2,102.05,102.35,101.07,28971
2012-12-27,102.2,103.15,101.15,101.45,100.18,14386
2012-12-28,102.0,103.3,101.0,102.0,100.73,34200
2012-12-31,101.55,102.35,100.8,101.1,99.84,15871
2013-01-01,102.7,103.9,101.5,102.9,101.62,35630
2013-01-02,103.3,110.35,103.1,108.3,106.95,259704
2013-01-03,107.95,109.4,106.15,106.65,105.32,60921
2013-01-04,106.35,106.5,105.1,105.35,104.04,19913
2013-01-07,105.0,106.9,104.95,105.6,104.28,15167
2013-01-08,105.45,106.3,103.2,104.1,102.8,33688
2013-01-09,104.05,106.9,103.5,103.75,102.46,35335
2013-01-10,103.5,105.75,102.0,103.5,102.21,20791
2013-01-11,103.15,106.8,102.6,103.25,101.96,41058
2013-01-14,103.8,104.8,103.0,103.75,102.46,13978
2013-01-15,103.1,106.0,103.05,103.25,101.96,28013
2013-01-16,103.8,104.5,101.6,102.0,100.73,18067
2013-01-17,102.5,102.75,101.05,101.4,100.14,13591
2013-01-18,101.6,102.5,99.85,100.25,99.0,22424
2013-01-21,100.95,101.6,100.2,100.95,99.69,14116
2013-01-22,101.15,101.75,98.2,99.0,97.77,23756
2013-01-23,99.0,101.7,97.65,98.5,97.27,41062
2013-01-24,98.2,99.45,95.0,95.7,94.51,23879
2013-01-25,96.7,97.0,94.45,96.25,95.05,29508
2013-01-28,97.25,98.6,96.25,97.6,96.38,17384
2013-01-29,97.95,97.95,95.5,96.0,94.8,8679
2013-01-30,96.95,98.0,94.6,95.05,93.86,11785
2013-01-31,95.0,95.7,95.0,95.35,94.16,8660
2013-02-01,95.85,96.5,94.0,94.45,93.27,13808
2013-02-04,94.25,95.45,93.65,94.15,92.98,8384
2013-02-05,93.75,94.9,93.2,93.55,92.38,9698
2013-02-06,94.85,95.55,92.05,92.25,91.1,12562
2013-02-07,92.45,93.9,92.0,92.4,91.25,15223
2013-02-08,92.0,93.0,90.6,91.05,89.91,8238
2013-02-11,90.65,91.0,89.05,89.15,88.04,8573
2013-02-12,89.75,90.0,89.25,89.75,88.63,8577
2013-02-13,90.7,90.9,87.0,87.9,86.8,13356
2013-02-14,88.9,89.4,84.0,84.9,83.84,9432
2013-02-15,84.0,85.85,82.0,82.8,81.77,20478
2013-02-18,83.0,84.55,82.0,84.05,83.0,7922
2013-02-19,84.9,89.45,84.25,88.2,87.1,15157
2013-02-20,90.0,102.7,90.0,99.45,98.21,1015932
2013-02-21,98.95,99.7,93.5,94.1,92.93,131978
2013-02-22,91.25,98.8,91.25,94.95,93.77,210228
2013-02-25,94.65,96.7,89.55,90.25,89.12,39201
2013-02-26,89.65,92.55,88.5,89.65,88.53,34522
2013-02-27,90.05,91.0,84.1,87.7,86.61,48215
2013-02-28,89.2,93.6,86.2,87.25,86.16,135991
2013-03-01,87.0,89.9,85.55,86.9,85.82,23010
2013-03-04,86.9,87.0,84.25,85.1,84.04,15241
2013-03-05,86.1,88.4,85.25,86.2,85.12,26095
2013-03-06,87.45,89.45,86.45,87.35,86.26,19909
2013-03-07,88.2,90.4,87.15,88.7,87.59,24666
2013-03-08,89.15,92.5,89.0,90.55,89.42,35913
2013-03-11,92.0,99.9,92.0,96.25,95.05,300545
2013-03-12,96.25,98.0,93.5,96.05,94.85,109217
2013-03-13,95.5,98.45,92.2,92.95,91.79,47350
2013-03-14,93.0,95.6,91.5,93.3,92.14,59826
2013-03-15,93.65,94.45,90.3,91.3,90.16,26627
2013-03-18,90.65,93.25,88.7,91.7,90.56,45530
2013-03-19,94.8,98.0,92.15,92.75,91.59,209178
2013-03-20,93.0,93.85,86.5,86.85,85.77,45502
2013-03-21,89.85,89.95,84.65,85.5,84.43,31752
2013-03-22,86.2,87.0,82.5,83.1,82.06,24356
2013-03-25,85.95,86.75,82.15,83.5,82.46,38229
2013-03-26,82.45,83.9,81.1,81.6,80.58,20609
2013-03-28,83.0,85.9,83.0,84.5,83.45,133962
2013-04-01,84.7,87.65,82.45,86.75,85.67,48511
2013-04-02,86.85,93.25,86.1,90.85,89.72,131748
2013-04-03,91.0,92.65,88.15,88.7,87.59,55648
2013-04-04,88.05,88.75,85.35,85.7,84.63,21021
2013-04-05,86.75,87.45,85.0,85.6,84.53,9547
2013-04-08,87.05,89.85,85.8,88.4,87.3,31655
2013-04-09,89.0,90.9,86.05,86.5,85.42,55074
2013-04-10,88.95,88.95,84.25,85.7,84.63,15987
2013-04-11,86.2,91.75,85.25,86.4,85.32,96085
2013-04-12,86.0,87.05,84.55,86.25,85.17,24429
2013-04-15,87.2,89.6,87.2,88.7,87.59,72573
2013-04-16,87.9,92.8,86.0,88.15,87.05,80420
2013-04-17,88.6,91.0,88.0,89.05,87.94,30583
2013-04-18,91.9,97.5,91.45,92.05,90.9,363099
2013-04-22,92.95,92.95,90.0,90.5,89.37,21816
2013-04-23,91.05,92.2,89.35,90.1,88.98,51557
2013-04-25,91.0,91.65,89.0,89.25,88.14,16519
2013-04-26,89.75,92.5,88.4,89.4,88.29,72788
2013-04-29,89.05,92.0,88.8,91.1,89.96,56312
2013-04-30,93.4,94.65,91.0,91.8,90.66,93025
2013-05-02,91.5,93.2,90.0,90.6,89.47,38826
2013-05-03,91.65,91.65,89.1,89.4,88.29,18182
2013-05-06,89.4,91.7,89.4,90.05,88.93,29511
2013-05-07,90.85,93.7,90.25,90.65,89.52,115343
2013-05-08,91.75,92.35,90.1,90.3,89.17,23061
2013-05-09,90.95,94.9,90.55,92.45,91.3,141608
2013-05-10,93.4,93.4,90.4,90.95,89.82,20335
2013-05-13,92.7,94.35,90.55,91.15,90.01,48726
2013-05-14,92.0,92.4,90.0,90.4,89.27,18359
2013-05-15,91.35,92.65,90.2,90.95,89.82,30110
2013-05-16,90.6,92.75,90.6,91.95,90.8,57887
2013-05-17,93.55,93.95,92.0,92.55,91.4,92156
2013-05-20,92.6,96.5,92.15,92.9,91.74,153107
2013-05-21,92.3,93.7,91.2,91.6,90.46,22511
2013-05-22,92.85,92.85,89.65,89.9,88.78,21167
2013-05-23,89.5,89.55,86.45,87.0,85.91,21573
2013-05-24,88.75,88.75,86.25,87.7,86.61,13048
2013-05-27,88.2,90.85,88.2,89.0,87.89,36149
2013-05-28,89.15,90.7,88.2,89.0,87.89,25740
2013-05-29,89.85,89.9,87.05,87.35,86.26,17960
2013-05-30,87.3,89.2,87.3,88.35,87.25,22675
2013-05-31,87.3,89.25,86.05,86.8,85.72,14374
2013-06-03,86.25,87.9,85.15,85.45,84.38,9064
2013-06-04,86.35,97.45,86.15,95.8,94.61,782800
2013-06-05,94.5,96.35,91.1,92.8,91.64,146589
2013-06-06,92.1,95.35,91.25,93.6,92.43,158392
2013-06-07,94.85,94.85,91.25,92.1,90.95,67698
2013-06-10,92.25,93.05,89.3,89.75,88.63,18725
2013-06-11,89.8,89.8,86.0,86.65,85.57,21469
2013-06-12,86.7,89.25,86.4,88.4,87.3,35873
2013-06-13,88.05,88.05,85.65,86.05,84.98,11296
2013-06-14,87.7,89.25,86.65,87.7,86.61,16932
2013-06-17,87.7,92.2,87.05,89.4,88.29,73187
2013-06-18,89.0,89.95,87.7,88.05,86.95,11012
2013-06-19,87.55,88.75,87.3,87.7,86.61,9639
2013-06-20,87.5,87.65,85.5,85.85,84.78,12817
2013-06-21,85.6,88.6,85.05,85.35,84.29,64530
2013-06-24,85.3,86.45,80.55,80.85,79.84,31101
2013-06-25,81.35,81.85,77.75,79.1,78.11,17967
2013-06-26,79.5,81.0,77.55,78.05,77.08,12843
2013-06-27,79.5,82.0,78.0,80.2,79.2,50021
2013-06-28,80.4,82.7,80.4,82.25,81.22,21712
2013-07-01,84.8,84.8,82.75,83.85,82.8,48139
2013-07-02,83.5,85.95,83.0,83.65,82.61,32618
2013-07-03,83.45,84.35,81.55,81.8,80.78,20940
2013-07-04,83.25,83.25,81.25,81.75,80.73,10773
2013-07-05,82.2,82.95,80.3,80.8,79.79,12873
2013-07-08,80.45,80.45,75.0,79.05,78.06,24683
2013-07-09,79.85,82.65,79.3,80.55,79.55,33733
2013-07-10,81.4,83.6,80.7,81.7,80.68,57241
2013-07-11,82.3,83.5,80.45,80.95,79.94,16793
2013-07-12,81.6,83.1,80.7,81.5,80.48,17913
2013-07-15,81.05,82.8,80.4,81.3,80.29,23164
2013-07-16,80.5,80.85,79.15,80.05,79.05,7716
2013-07-17,80.05,82.2,80.05,81.45,80.43,19783
2013-07-18,82.8,84.5,82.1,82.9,81.87,65708
2013-07-19,83.0,83.7,81.1,81.6,80.58,12413
2013-07-22,82.0,84.8,81.25,82.4,81.37,45137
2013-07-23,82.5,83.25,81.4,81.8,80.78,8631
2013-07-24,81.2,81.4,79.0,79.55,78.56,9206
2013-07-25,79.4,79.4,77.7,77.9,76.93,8247
2013-07-26,79.4,79.4,75.2,76.7,75.74,13445
2013-07-29,78.5,82.25,78.5,80.2,79.2,74042
2013-07-30,81.95,83.1,78.0,79.3,78.31,32240
2013-07-31,78.55,80.5,76.0,79.1,78.11,48810
2013-08-01,79.95,81.5,78.9,79.3,78.31,30239
2013-08-02,80.4,80.4,75.0,75.25,74.31,11138
2013-08-05,75.65,75.65,72.25,73.95,73.03,11057
2013-08-06,73.5,73.5,70.0,70.7,69.82,13166
2013-08-07,70.05,71.4,67.8,69.7,68.83,19735
2013-08-08,70.2,73.0,70.2,71.75,70.86,14591
2013-08-12,72.9,74.75,72.15,73.25,72.34,17199
2013-08-13,74.0,75.95,71.5,75.0,74.06,17216
2013-08-14,75.7,80.45,75.05,78.9,77.92,114216
2013-08-16,78.5,78.95,74.35,74.5,73.57,18907
2013-08-19,73.7,74.7,71.6,73.4,72.48,9054
2013-08-20,74.8,82.95,72.5,77.0,76.04,118020
2013-08-21,78.0,79.35,73.5,74.15,73.23,33104
2013-08-22,73.5,75.6,73.5,74.75,73.82,11676
2013-08-23,74.8,76.45,74.5,74.8,73.87,5277
2013-08-26,75.5,77.05,74.3,76.3,75.35,21424
2013-08-27,77.1,77.95,75.1,75.75,74.81,30075
2013-08-28,75.7,78.2,69.5,77.3,76.34,92539
2013-08-29,82.4,83.5,80.0,81.0,79.99,256876
2013-08-30,79.95,79.95,77.25,78.1,77.13,40880
2013-09-02,76.3,79.75,76.3,78.25,77.27,13712
2013-09-03,78.15,79.5,73.6,74.95,74.02,15857
2013-09-04,74.9,76.5,74.9,75.6,74.66,17062
2013-09-05,77.4,78.4,75.8,77.85,76.88,24319
2013-09-06,77.1,79.0,75.65,77.1,76.14,22749
2013-09-10,79.4,79.5,77.2,78.25,77.27,13956
2013-09-11,78.65,80.95,77.5,79.5,78.51,45500
2013-09-12,80.2,80.95,78.35,78.85,77.87,9144
2013-09-13,77.5,80.55,77.5,78.85,77.87,26620
2013-09-16,79.8,81.45,78.15,80.25,79.25,26736
2013-09-17,82.15,83.0,80.4,81.55,80.53,49741
2013-09-18,81.0,82.9,80.9,81.45,80.43,26202
2013-09-19,82.95,83.4,81.0,81.6,80.58,19155
2013-09-20,82.8,83.35,81.0,81.55,80.53,48906
2013-09-23,81.5,82.5,81.25,81.6,80.58,21629
2013-09-24,81.4,82.45,80.2,82.15,81.13,11257
2013-09-25,81.5,81.9,79.7,79.9,78.9,7407
2013-09-26,79.0,83.3,79.0,81.85,80.83,16454
2013-09-27,83.45,84.0,80.25,81.25,80.24,109916
2013-09-30,80.6,81.75,79.1,79.4,78.41,10553
2013-10-01,79.1,80.75,79.1,79.75,78.76,6445
2013-10-03,79.25,82.35,79.15,81.25,80.24,58971
2013-10-04,81.0,81.8,80.1,80.55,79.55,14516
2013-10-07,81.65,83.0,80.4,81.2,80.19,26104
2013-10-08,82.25,83.0,81.15,81.8,80.78,28675
2013-10-09,81.4,83.7,80.75,82.75,81.72,28092
2013-10-10,85.75,86.95,84.2,85.1,84.04,98353
2013-10-11,85.75,85.8,82.4,83.05,82.01,17521
2013-10-14,84.0,86.0,82.9,85.3,84.24,26313
2013-10-15,86.0,86.8,83.5,83.95,82.9,24271
2013-10-17,84.0,84.25,81.6,82.3,81.27,13982
2013-10-18,83.0,85.8,83.0,84.35,83.3,34074
2013-10-21,85.0,85.0,83.0,83.45,82.41,32809
2013-10-22,85.95,93.0,85.1,88.9,87.79,367284
2013-10-23,90.4,91.9,87.05,88.8,87.69,72693
2013-10-24,88.5,93.25,88.5,91.25,90.11,141741
2013-10-25,90.55,91.95,88.6,89.25,88.14,21788
2013-10-28,90.45,92.5,88.4,88.75,87.64,31473
2013-10-29,88.0,89.3,87.1,87.3,86.21,21682
2013-10-30,88.0,90.7,88.0,89.4,88.29,32958
2013-10-31,91.0,91.8,89.6,90.4,89.27,70394
2013-11-01,90.85,91.5,87.7,88.4,87.3,42255
2013-11-05,89.95,89.95,86.3,87.15,86.06,18591
2013-11-06,87.3,89.0,86.8,87.05,85.96,18728
2013-11-07,88.05,92.75,86.25,90.5,89.37,313767
2013-11-08,90.9,91.5,88.0,88.8,87.69,32884
2013-11-11,88.8,89.0,86.25,86.5,85.42,24009
2013-11-12,87.0,89.05,86.65,87.2,86.11,21360
2013-11-13,87.1,90.35,86.85,87.45,86.36,67544
2013-11-14,88.55,90.25,87.6,87.95,86.85,31304
2013-11-18,88.95,90.3,88.55,89.45,88.33,26600
2013-11-19,89.75,91.6,89.65,90.55,89.42,47365
2013-11-20,90.75,97.9,90.35,93.85,92.68,302460
2013-11-21,93.5,96.2,92.65,93.25,92.09,71611
2013-11-22,94.45,98.8,94.0,97.9,96.68,210359
2013-11-25,98.8,104.9,97.15,101.1,99.84,381367
2013-11-26,102.0,102.9,97.5,98.1,96.88,86338
2013-11-27,98.55,98.95,94.75,95.75,94.56,48824
2013-11-28,96.95,98.0,94.55,95.8,94.61,39175
2013-11-29,96.8,98.2,96.0,96.3,95.1,43393
2013-12-02,97.65,103.5,96.5,102.3,101.02,137566
2013-12-03,103.0,104.45,101.05,101.85,100.58,86353
2013-12-04,101.8,103.95,99.1,100.6,99.35,70196
2013-12-05,103.7,104.0,99.55,100.3,99.05,69278
2013-12-06,100.45,103.0,99.25,99.95,98.7,48476
2013-12-09,101.0,102.7,99.35,100.0,98.75,56582
2013-12-10,100.0,101.45,99.15,99.55,98.31,21065
2013-12-11,99.75,99.75,95.8,96.7,95.49,18406
2013-12-12,96.4,98.5,95.75,97.15,95.94,17441
2013-12-13,97.25,99.5,95.1,95.85,94.65,50215
2013-12-16,95.8,96.75,94.8,95.2,94.01,16455
2013-12-17,95.4,101.8,95.4,99.45,98.21,215672
2013-12-18,100.05,100.7,97.2,98.7,97.47,48168
2013-12-19,99.7,115.8,98.05,111.3,109.91,1688347
2013-12-20,109.95,114.8,108.7,113.1,111.69,767025
2013-12-23,114.9,124.8,114.9,121.15,119.64,853864
2013-12-24,121.9,142.4,120.0,138.2,136.48,2340363
2013-12-26,139.8,159.8,138.9,156.9,154.94,3156306
2013-12-27,158.8,162.9,152.1,154.2,152.28,1148690
2013-12-30,154.0,155.9,141.6,143.15,141.36,431127
2013-12-31,144.15,157.45,142.7,155.1,153.17,1184294
2014-01-01,156.0,161.0,155.8,156.7,154.75,645164
2014-01-02,156.9,159.0,147.0,148.65,146.8,422318
2014-01-03,147.0,154.0,142.65,149.85,147.98,203489
2014-01-06,149.95,159.2,149.95,153.1,151.19,426006
2014-01-07,154.0,157.8,149.25,150.4,148.52,193356
2014-01-08,151.4,160.7,150.25,153.7,151.78,602885
2014-01-09,154.5,156.0,148.2,150.15,148.28,169365
2014-01-10,150.0,152.4,146.3,148.2,146.35,169346
2014-01-13,149.5,155.0,148.05,151.75,149.86,234434
2014-01-14,152.85,159.8,152.05,156.5,154.55,835024
2014-01-15,156.4,157.9,146.55,147.55,145.71,517778
2014-01-16,148.6,149.45,140.6,141.2,139.44,196997
2014-01-17,141.5,147.8,140.95,142.15,140.38,259655
2014-01-20,142.75,143.5,135.1,138.3,136.58,154987
2014-01-21,139.6,142.7,137.7,138.8,137.07,146478
2014-01-22,141.65,142.9,138.1,139.2,137.46,195693
2014-01-23,140.0,141.25,137.2,137.7,135.98,128949
2014-01-24,136.0,137.45,130.5,131.1,129.46,105695
2014-01-27,130.0,130.0,120.15,121.1,119.59,81887
2014-01-28,122.3,125.9,116.55,119.35,117.86,110435
2014-01-29,120.65,124.8,120.65,121.65,120.13,99646
2014-01-30,120.0,120.0,114.1,115.95,114.5,95216
2014-01-31,116.35,121.9,115.95,119.05,117.57,143844
2014-02-03,118.1,124.25,118.1,119.45,117.96,126442
2014-02-04,116.25,119.5,115.85,118.15,116.68,53040
2014-02-05,118.35,127.95,118.35,125.5,123.93,305583
2014-02-06,126.7,132.1,126.05,128.7,127.09,414532
2014-02-07,129.75,130.6,122.8,124.35,122.8,90459
2014-02-10,125.95,132.4,124.8,128.5,126.9,283655
2014-02-11,129.5,131.4,126.1,127.35,125.76,107200
2014-02-12,128.4,129.05,124.1,125.35,123.79,100481
