Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,55.0,55.0,51.33,52.5,52.5,4925
2016-11-08,54.67,54.67,50.0,51.17,51.17,1080
2016-11-09,46.17,49.5,46.17,48.5,48.5,2124
2016-11-10,48.5,52.5,48.5,52.0,52.0,282
2016-11-11,46.83,51.5,46.83,50.0,50.0,3677
2016-11-15,52.67,52.67,45.67,46.67,46.67,2715
2016-11-16,43.0,51.33,42.17,50.67,50.67,4620
2016-11-17,50.33,51.5,48.0,51.33,51.33,721
2016-11-18,47.67,53.33,46.33,46.67,46.67,1947
2016-11-21,50.83,50.83,43.33,43.5,43.5,639
2016-11-22,47.17,47.83,42.5,45.5,45.5,1046
2016-11-23,46.67,46.67,42.83,46.67,46.67,83
2016-11-24,43.33,47.5,43.33,46.0,46.0,1560
2016-11-25,49.17,49.17,43.67,46.5,46.5,834
2016-11-28,49.0,49.0,45.0,48.5,48.5,354
2016-11-29,49.17,52.5,45.67,51.5,51.5,4874
2016-11-30,54.83,54.83,48.0,51.83,51.83,2148
2016-12-01,56.5,56.5,48.33,50.17,50.17,784
2016-12-02,60.0,60.0,47.0,53.67,53.67,11738
2016-12-05,56.67,56.67,50.67,52.83,52.83,2361
2016-12-06,52.83,55.0,46.33,47.67,47.67,5284
2016-12-07,51.83,52.17,48.0,51.17,51.17,1657
2016-12-08,52.5,54.67,48.67,50.67,50.67,3947
2016-12-09,50.0,50.0,48.0,48.5,48.5,1642
2016-12-12,48.67,51.17,48.5,51.17,51.17,1735
2016-12-13,52.17,61.33,47.5,61.0,61.0,78471
2016-12-14,61.33,70.5,54.67,67.67,67.67,98342
2016-12-15,64.0,76.17,61.67,72.33,72.33,87745
2016-12-16,72.33,76.67,69.33,70.33,70.33,46065
2016-12-19,68.67,71.33,63.33,63.67,63.67,20171
2016-12-20,61.67,62.5,57.33,58.33,58.33,11323
2016-12-21,55.0,61.17,55.0,57.33,57.33,7232
2016-12-22,56.67,58.83,54.5,54.5,54.5,5343
2016-12-23,56.17,56.17,51.83,53.0,53.0,5605
2016-12-26,54.33,54.33,51.83,51.83,51.83,2100
2016-12-27,51.0,53.5,51.0,53.17,53.17,3096
2016-12-28,53.33,54.67,51.67,53.0,53.0,770
2016-12-29,53.33,54.67,52.33,53.83,53.83,387
2016-12-30,55.0,55.83,53.33,54.0,54.0,1995
2017-01-02,54.83,55.83,51.67,55.0,55.0,611
2017-01-03,56.0,57.67,54.0,54.67,54.67,4446
2017-01-04,56.17,56.67,54.5,54.5,54.5,540
2017-01-05,54.17,57.17,54.17,57.0,57.0,4766
2017-01-06,56.67,59.17,54.17,56.83,56.83,3187
2017-01-09,58.33,59.67,56.67,59.67,59.67,2881
2017-01-10,60.0,62.5,60.0,62.5,62.5,11973
2017-01-11,64.5,65.5,63.33,65.5,65.5,11531
2017-01-12,65.5,68.5,62.33,63.33,63.33,7322
2017-01-13,64.17,64.83,61.67,61.83,61.83,1187
2017-01-16,61.0,62.83,60.33,60.83,60.83,5112
2017-01-17,60.17,61.5,58.83,60.0,60.0,1730
2017-01-18,61.67,62.67,60.67,61.17,61.17,1470
2017-01-19,62.5,62.5,60.0,60.83,60.83,525
2017-01-20,60.17,62.5,58.83,59.67,59.67,4820
2017-01-23,60.83,60.83,58.0,58.67,58.67,1035
2017-01-24,58.17,59.83,58.0,58.17,58.17,1752
2017-01-25,59.33,61.0,57.83,59.0,59.0,2954
2017-01-27,58.33,59.5,57.67,58.83,58.83,357
2017-01-30,57.83,58.5,56.67,56.67,56.67,1026
2017-01-31,55.83,56.67,53.83,54.67,54.67,2609
2017-02-01,55.5,56.0,54.67,56.0,56.0,1527
2017-02-02,56.67,57.33,54.5,56.67,56.67,433
2017-02-03,57.5,57.83,54.17,56.83,56.83,1058
2017-02-06,55.67,59.67,54.0,59.67,59.67,5430
2017-02-07,60.83,63.33,60.0,60.83,60.83,2471
2017-02-08,60.83,65.0,60.0,62.33,62.33,3054
2017-02-09,61.67,63.0,60.33,63.0,63.0,4491
2017-02-10,63.33,64.0,58.33,62.0,62.0,3788
2017-02-13,65.0,65.17,60.0,64.33,64.33,7091
2017-02-14,63.33,64.67,58.33,59.0,59.0,1695
2017-02-15,63.0,63.0,59.17,60.67,60.67,7051
2017-02-16,57.67,62.17,57.67,61.83,61.83,491
2017-02-17,62.67,62.67,60.17,60.17,60.17,211
2017-02-20,61.67,61.67,58.67,59.67,59.67,708
2017-02-21,59.33,61.33,58.33,59.67,59.67,2139
2017-02-22,59.0,61.17,55.17,57.67,57.67,2450
2017-02-23,56.67,58.33,56.33,56.67,56.67,3888
2017-02-27,56.83,57.5,53.5,54.5,54.5,5485
2017-02-28,56.0,57.0,54.33,54.5,54.5,1532
2017-03-01,56.0,58.0,55.17,56.33,56.33,1669
2017-03-02,56.67,56.67,52.5,54.83,54.83,1030
2017-03-03,52.33,56.67,52.33,56.33,56.33,2459
2017-03-06,56.67,57.67,55.17,55.67,55.67,555
2017-03-07,54.17,58.0,54.17,54.67,54.67,1014
2017-03-08,54.67,55.0,54.5,54.67,54.67,1607
2017-03-09,59.67,59.67,52.67,54.17,54.17,949
2017-03-10,54.67,55.83,53.83,54.0,54.0,921
2017-03-14,58.67,58.67,53.67,55.0,55.0,1359
2017-03-15,54.0,54.67,54.0,54.5,54.5,315
2017-03-16,53.33,56.0,53.33,54.5,54.5,6342
2017-03-17,53.5,55.17,53.5,54.83,54.83,712
2017-03-20,53.33,56.0,53.33,54.5,54.5,402
2017-03-21,51.83,56.17,51.83,53.5,53.5,931
2017-03-22,58.33,58.33,53.33,55.0,55.0,1852
2017-03-23,55.17,56.0,53.5,55.0,55.0,1477
2017-03-24,52.5,56.67,52.5,56.33,56.33,1209
2017-03-27,54.0,56.33,54.0,55.17,55.17,1353
2017-03-28,53.67,59.0,53.67,54.83,54.83,1699
2017-03-29,53.83,56.0,53.83,54.5,54.5,2598
2017-03-30,54.33,56.33,53.33,55.5,55.5,2855
2017-03-31,56.33,56.67,54.17,55.0,55.0,2607
2017-04-03,53.5,58.17,53.5,56.83,56.83,2384
2017-04-05,53.5,59.0,53.5,57.67,57.67,4156
2017-04-06,59.17,59.17,54.17,56.17,56.17,4215
2017-04-07,55.17,60.0,55.17,58.17,58.17,5103
2017-04-10,59.17,60.33,58.0,59.17,59.17,2996
2017-04-11,63.17,63.17,58.5,61.0,61.0,4976
2017-04-12,60.17,60.33,58.33,60.33,60.33,5092
2017-04-13,60.33,61.5,57.5,58.67,58.67,1679
2017-04-17,60.0,60.0,56.83,57.83,57.83,2140
2017-04-18,60.0,61.33,57.83,58.5,58.5,4276
2017-04-19,59.33,59.33,56.83,57.33,57.33,981
2017-04-20,58.33,59.17,57.33,58.33,58.33,879
2017-04-21,58.67,60.67,58.33,59.5,59.5,5345
2017-04-24,61.0,62.83,59.67,61.5,61.5,2933
2017-04-25,63.5,73.67,63.5,73.67,73.67,47785
2017-04-26,80.0,87.67,77.33,85.5,85.5,188073
2017-04-27,85.83,87.0,77.17,80.67,80.67,54303
2017-04-28,74.5,79.83,74.5,78.67,78.67,10603
2017-05-02,79.33,85.17,79.33,82.33,82.33,25346
2017-05-03,84.0,84.0,80.67,81.67,81.67,8764
2017-05-04,80.83,82.83,78.33,79.33,79.33,5101
2017-05-05,76.67,78.33,73.33,74.83,74.83,11652
2017-05-08,74.83,80.0,73.33,78.67,78.67,6496
2017-05-09,82.33,86.5,80.83,86.5,86.5,22922
2017-05-10,88.17,95.0,88.17,89.67,89.67,56908
2017-05-11,91.33,91.67,85.0,86.33,86.33,19636
2017-05-12,85.5,90.0,84.33,85.0,85.0,10098
2017-05-15,85.33,90.33,84.0,89.0,89.0,14679
2017-05-16,89.67,91.33,85.83,89.33,89.33,19553
2017-05-17,89.67,98.17,89.0,98.17,98.17,42172
2017-05-18,96.5,101.33,90.0,93.0,93.0,40035
2017-05-19,96.33,98.67,91.67,94.83,94.83,16886
2017-05-22,95.0,98.33,91.0,92.17,92.17,7558
2017-05-23,91.33,94.67,83.83,88.33,88.33,13756
2017-05-24,92.17,94.17,80.17,82.33,82.33,11491
2017-05-25,84.33,90.5,83.0,90.5,90.5,11940
2017-05-26,92.5,93.83,86.83,88.0,88.0,16663
2017-05-29,96.67,96.67,96.67,96.67,96.67,12801
2017-05-30,101.5,101.5,93.33,97.33,97.33,23236
2017-05-31,97.67,97.67,92.5,93.83,93.83,5766
2017-06-01,97.83,97.83,93.33,94.17,94.17,1627
2017-06-02,95.0,96.67,90.0,94.5,94.5,4169
2017-06-05,95.0,98.17,92.33,93.83,93.83,6067
2017-06-06,94.17,96.0,90.33,92.0,92.0,1193
2017-06-07,88.67,94.5,87.5,93.17,93.17,4762
2017-06-08,92.67,97.5,91.67,97.33,97.33,6820
2017-06-09,99.5,102.17,92.67,99.67,99.67,7563
2017-06-12,98.33,102.67,98.33,101.67,101.67,11304
2017-06-13,100.17,104.83,99.17,100.67,100.67,10193
2017-06-14,104.83,104.83,95.67,99.5,99.5,7032
2017-06-15,103.33,103.33,98.33,100.0,100.0,2662
2017-06-16,103.33,103.33,97.33,99.83,99.83,2710
2017-06-19,100.0,103.17,95.17,95.67,95.67,2562
2017-06-20,91.5,99.17,91.5,96.5,96.5,1748
2017-06-21,92.33,94.33,91.83,94.0,94.0,3364
2017-06-22,89.33,96.5,89.33,91.67,91.67,2121
2017-06-23,90.0,93.33,89.33,92.0,92.0,1210
2017-06-27,88.67,93.33,87.5,91.0,91.0,1912
2017-06-28,90.67,90.67,86.5,89.83,89.83,1873
2017-06-29,90.67,93.0,87.17,87.33,87.33,1179
2017-06-30,87.0,87.5,84.17,86.67,86.67,966
2017-07-03,87.5,90.0,87.17,88.33,88.33,2784
2017-07-04,86.17,90.0,84.0,86.5,86.5,1039
2017-07-05,83.33,89.67,83.33,89.17,89.17,1461
2017-07-06,86.67,90.67,85.0,87.0,87.0,958
2017-07-07,85.67,89.83,85.67,87.5,87.5,4356
2017-07-10,89.83,89.83,84.33,89.0,89.0,230
2017-07-11,85.5,89.33,85.5,87.5,87.5,1349
2017-07-12,83.5,90.0,83.5,87.67,87.67,2172
2017-07-13,85.33,90.0,85.33,87.67,87.67,2992
2017-07-14,85.0,91.67,83.83,90.0,90.0,1946
2017-07-17,91.67,91.67,86.33,87.17,87.17,4342
2017-07-18,85.0,91.5,84.5,87.33,87.33,3365
2017-07-19,87.67,90.5,84.17,85.83,85.83,4221
2017-07-20,90.0,90.0,85.67,87.0,87.0,2644
2017-07-21,90.67,90.67,84.5,87.5,87.5,1801
2017-07-24,87.5,91.83,87.5,90.83,90.83,2060
2017-07-25,87.5,94.83,87.5,88.67,88.67,2823
2017-07-26,85.17,91.0,85.17,90.0,90.0,2172
2017-07-27,94.5,94.5,88.33,90.0,90.0,1779
2017-07-28,87.5,90.83,87.33,88.17,88.17,1523
2017-07-31,87.67,90.0,87.67,87.83,87.83,1509
2017-08-01,86.67,90.67,84.83,87.0,87.0,1283
2017-08-02,88.17,90.0,82.67,86.17,86.17,2090
2017-08-03,82.67,89.33,82.67,85.0,85.0,990
2017-08-04,85.0,86.67,85.0,86.67,86.67,48
2017-08-07,82.33,90.83,82.33,89.17,89.17,2025
2017-08-08,86.0,89.67,84.83,88.33,88.33,621
2017-08-09,86.17,88.0,84.5,87.0,87.0,8121
2017-08-10,84.67,88.33,82.67,83.5,83.5,1431
2017-08-11,79.33,83.17,79.33,79.33,79.33,1906
2017-08-14,79.33,82.33,75.67,78.33,78.33,2795
2017-08-16,77.17,82.17,77.17,80.0,80.0,4953
2017-08-17,76.0,84.0,76.0,83.33,83.33,3456
2017-08-18,79.17,80.0,79.17,79.83,79.83,417
2017-08-21,78.0,83.5,76.67,78.5,78.5,2121
2017-08-22,76.83,77.17,75.33,76.0,76.0,2349
2017-08-23,75.17,78.0,75.17,76.0,76.0,1194
2017-08-24,76.17,79.33,76.17,77.17,77.17,733
2017-08-28,77.17,80.67,77.0,78.67,78.67,1336
2017-08-29,78.33,81.83,77.33,79.83,79.83,523
2017-08-30,81.17,81.67,77.67,80.83,80.83,483
2017-08-31,80.0,81.0,80.0,80.0,80.0,642
2017-09-01,80.0,83.83,77.83,83.17,83.17,1367
2017-09-04,79.33,86.5,79.33,83.17,83.17,639
2017-09-05,83.17,84.83,80.17,81.0,81.0,1115
2017-09-06,81.0,84.67,81.0,82.17,82.17,1343
2017-09-07,81.33,84.17,78.33,78.67,78.67,1020
2017-09-08,80.0,80.67,77.17,79.17,79.17,2166
2017-09-11,78.33,83.0,78.33,83.0,83.0,3837
2017-09-12,83.0,86.5,79.83,81.67,81.67,5220
2017-09-13,83.17,83.17,79.0,79.17,79.17,3493
2017-09-14,80.0,82.5,78.33,78.67,78.67,3497
2017-09-15,78.67,81.67,76.17,78.0,78.0,3127
2017-09-18,77.67,81.67,74.17,81.33,81.33,7576
2017-09-19,83.17,85.33,80.17,81.33,81.33,1804
2017-09-20,83.33,84.33,81.33,83.5,83.5,1510
2017-09-21,85.0,85.0,79.5,80.17,80.17,3878
2017-09-22,80.0,81.67,77.5,79.83,79.83,1932
2017-09-25,81.67,81.67,77.0,79.83,79.83,4791
2017-09-26,76.67,83.17,76.67,82.33,82.33,7579
2017-09-27,84.83,86.17,81.33,85.67,85.67,7061
2017-09-28,89.83,89.83,81.5,81.5,81.5,15917
2017-09-29,83.67,85.5,81.5,85.5,85.5,5953
2017-10-03,86.0,89.67,85.5,89.67,89.67,3538
2017-10-04,94.0,94.0,93.33,94.0,94.0,13508
2017-10-05,96.83,98.67,96.83,98.67,98.67,2241
2017-10-06,103.5,103.5,103.5,103.5,103.5,1268
2017-10-09,108.67,108.67,108.67,108.67,108.67,4973
2017-10-10,114.0,114.0,114.0,114.0,114.0,8857
2017-10-11,119.67,119.67,108.33,110.33,110.33,44519
2017-10-12,115.83,115.83,115.0,115.83,115.83,13492
2017-10-13,121.5,121.5,116.67,120.5,120.5,24607
2017-10-16,122.67,126.5,120.0,126.5,126.5,34937
2017-10-17,132.67,132.67,132.5,132.67,132.67,12466
2017-10-18,139.17,139.17,139.17,139.17,139.17,2783
2017-10-19,146.0,146.0,146.0,146.0,146.0,1481
2017-10-23,153.17,153.17,140.5,148.33,148.33,121688
2017-10-24,141.0,141.0,141.0,141.0,141.0,6025
2017-10-25,134.0,134.0,134.0,134.0,134.0,8057
2017-10-26,127.33,127.33,127.33,127.33,127.33,4755
2017-10-27,121.0,133.67,121.0,121.0,121.0,113802
2017-10-30,119.83,126.67,115.0,115.0,115.0,53307
2017-10-31,110.17,113.33,109.33,109.33,109.33,39294
2017-11-01,104.0,114.67,104.0,110.33,110.33,91609
2017-11-02,115.67,115.67,104.83,104.83,104.83,66395
2017-11-03,99.67,110.0,99.67,106.67,106.67,34450
2017-11-06,103.5,110.0,101.5,106.17,106.17,54568
2017-11-07,106.67,108.0,101.0,101.0,101.0,18906
2017-11-08,100.0,100.0,96.0,96.0,96.0,23454
2017-11-09,100.0,100.67,94.0,100.5,100.5,41054
2017-11-10,104.67,104.67,96.67,98.33,98.33,28944
2017-11-13,103.17,103.17,100.0,103.17,103.17,131238
2017-11-14,103.33,108.17,102.0,108.17,108.17,126444
2017-11-15,109.67,110.33,102.83,102.83,102.83,68944
2017-11-16,101.17,107.67,97.83,99.83,99.83,67095
2017-11-17,101.33,101.67,98.83,100.83,100.83,30228
2017-11-20,105.83,105.83,98.5,100.67,100.67,25311
2017-11-21,102.17,105.67,100.67,105.67,105.67,22067
2017-11-22,105.83,110.83,105.83,110.83,110.83,9730
2017-11-23,116.33,116.33,114.33,116.33,116.33,47781
2017-11-24,122.0,122.0,122.0,122.0,122.0,10519
2017-11-27,128.0,128.0,128.0,128.0,128.0,6790
2017-11-28,134.33,134.33,134.33,134.33,134.33,11353
2017-11-29,141.0,141.0,141.0,141.0,141.0,6783
2017-11-30,136.67,146.67,134.0,134.0,134.0,141758
2017-12-01,127.33,133.33,127.33,127.33,127.33,86456
2017-12-04,130.67,132.0,121.0,121.0,121.0,54153
2017-12-05,120.0,120.0,115.5,119.17,119.17,25118
2017-12-06,123.33,125.0,116.17,123.0,123.0,65507
2017-12-07,130.0,131.33,121.67,125.5,125.5,36778
2017-12-08,128.5,131.0,120.67,123.33,123.33,30711
2017-12-11,124.5,127.33,120.0,122.67,122.67,21449
2017-12-12,124.83,134.83,120.67,134.83,134.83,82922
2017-12-13,146.33,148.17,138.33,145.67,145.67,203511
2017-12-14,149.67,151.67,133.5,139.83,139.83,91789
2017-12-15,141.67,151.67,141.67,148.17,148.17,79972
2017-12-18,151.17,162.83,137.0,162.5,162.5,149574
2017-12-19,167.33,170.5,162.0,170.5,170.5,96789
2017-12-20,179.0,179.0,179.0,179.0,179.0,12097
2017-12-21,187.83,187.83,173.67,178.67,178.67,272275
2017-12-22,186.33,186.33,169.83,174.33,174.33,86893
2017-12-26,179.5,179.5,165.67,173.67,173.67,58340
2017-12-27,176.67,182.33,171.0,176.5,176.5,111930
2017-12-28,179.5,182.0,171.67,173.0,173.0,68768
2017-12-29,177.67,177.67,164.5,166.83,166.83,55497
2018-01-01,166.67,167.83,158.5,158.83,158.83,88991
2018-01-02,159.17,163.33,158.5,162.17,162.17,36610
2018-01-03,165.0,170.17,161.67,170.17,170.17,31512
2018-01-04,178.67,178.67,176.83,178.67,178.67,24125
2018-01-05,187.5,187.5,179.0,187.5,187.5,114444
2018-01-08,188.5,196.0,178.17,180.17,180.17,105213
2018-01-09,176.67,179.5,171.17,172.83,172.83,36638
2018-01-10,171.67,174.83,164.5,169.83,169.83,50287
2018-01-11,176.33,178.17,170.0,178.17,178.17,44138
2018-01-12,180.0,180.0,169.67,171.5,171.5,61016
2018-01-15,173.33,178.67,168.67,175.83,175.83,50861
2018-01-16,176.67,182.17,167.17,167.17,167.17,83256
2018-01-17,167.17,171.33,158.83,166.83,166.83,64862
2018-01-18,169.33,171.67,158.5,159.0,159.0,43532
2018-01-19,158.0,159.83,152.67,156.0,156.0,24632
2018-01-22,160.0,163.67,154.67,159.83,159.83,23940
2018-01-23,162.0,162.33,155.17,157.83,157.83,15028
2018-01-24,156.83,159.33,154.0,154.67,154.67,23928
2018-01-25,158.33,158.33,153.5,155.33,155.33,12797
2018-01-29,156.67,160.0,148.33,149.83,149.83,33225
2018-01-30,157.17,157.17,157.17,157.17,157.17,29966
2018-01-31,165.0,165.0,162.33,165.0,165.0,28500
2018-02-01,173.0,173.17,166.17,173.17,173.17,81543
2018-02-02,173.17,173.17,164.67,164.67,164.67,24628
2018-02-05,156.5,162.83,156.5,158.17,158.17,33084
2018-02-06,150.33,155.0,150.33,150.33,150.33,23688
2018-02-07,153.33,165.17,137.0,155.17,155.17,64980
2018-02-08,154.17,165.0,154.17,159.5,159.5,38721
2018-02-09,151.67,161.67,146.17,160.17,160.17,34389
2018-02-12,160.0,166.17,157.83,160.67,160.67,26965
2018-02-14,160.0,165.0,156.67,158.17,158.17,25787
2018-02-15,158.67,163.33,151.67,152.33,152.33,24720
2018-02-16,153.17,153.17,145.0,147.5,147.5,21761
2018-02-19,146.67,148.33,133.67,137.83,137.83,34049
2018-02-20,134.17,138.83,124.5,134.67,134.67,36282
2018-02-21,136.67,140.0,134.17,138.33,138.33,10922
2018-02-22,139.83,139.83,131.0,132.67,132.67,14552
2018-02-23,133.5,145.83,133.5,145.83,145.83,72620
2018-02-26,159.5,159.5,143.5,146.67,146.67,58108
2018-02-27,146.67,150.0,137.33,143.0,143.0,25139
2018-02-28,140.5,142.0,136.67,138.5,138.5,23957
2018-03-01,134.17,141.83,134.17,136.0,136.0,19186
2018-03-05,130.0,133.67,129.0,131.83,131.83,18091
2018-03-06,135.0,136.33,126.67,129.33,129.33,10493
2018-03-07,126.0,126.0,116.83,119.17,119.17,38997
2018-03-08,117.5,118.5,109.67,111.0,111.0,9470
2018-03-09,111.0,111.0,111.0,111.0,111.0,0
2018-03-12,111.0,111.0,111.0,111.0,111.0,0
2018-03-13,111.0,111.0,111.0,111.0,111.0,0
2018-03-14,111.0,111.0,111.0,111.0,111.0,0
2018-03-15,111.0,111.0,111.0,111.0,111.0,0
2018-03-16,111.0,111.0,111.0,111.0,111.0,0
2018-03-19,111.0,111.0,111.0,111.0,111.0,0
2018-03-20,111.0,111.0,111.0,111.0,111.0,0
2018-03-21,111.0,111.0,111.0,111.0,111.0,0
2018-03-22,111.0,111.0,111.0,111.0,111.0,0
2018-03-23,111.0,111.0,111.0,111.0,111.0,0
2018-03-26,111.0,111.0,111.0,111.0,111.0,0
2018-03-27,111.0,111.0,111.0,111.0,111.0,0
2018-03-28,111.0,111.0,111.0,111.0,111.0,0
2018-04-02,111.0,111.0,111.0,111.0,111.0,0
2018-04-03,111.0,111.0,111.0,111.0,111.0,0
2018-04-04,111.0,111.0,111.0,111.0,111.0,0
2018-04-05,111.0,111.0,111.0,111.0,111.0,0
2018-04-06,111.0,111.0,111.0,111.0,111.0,0
2018-04-09,111.0,111.0,111.0,111.0,111.0,0
2018-04-10,111.0,111.0,111.0,111.0,111.0,0
2018-04-11,111.0,111.0,111.0,111.0,111.0,0
2018-04-12,111.0,111.0,111.0,111.0,111.0,0
2018-04-13,111.0,111.0,111.0,111.0,111.0,0
2018-04-16,111.0,111.0,111.0,111.0,111.0,0
2018-04-17,111.0,111.0,111.0,111.0,111.0,0
2018-04-18,111.0,111.0,111.0,111.0,111.0,0
2018-04-19,111.0,111.0,111.0,111.0,111.0,0
2018-04-20,111.0,111.0,111.0,111.0,111.0,0
2018-04-23,111.0,111.0,111.0,111.0,111.0,0
2018-04-24,111.0,111.0,111.0,111.0,111.0,0
2018-04-25,111.0,111.0,111.0,111.0,111.0,0
2018-04-26,111.0,111.0,111.0,111.0,111.0,0
2018-04-27,111.0,111.0,111.0,111.0,111.0,0
2018-04-30,111.0,111.0,111.0,111.0,111.0,0
2018-05-02,111.0,111.0,111.0,111.0,111.0,0
2018-05-03,111.0,111.0,111.0,111.0,111.0,0
2018-05-04,111.0,111.0,111.0,111.0,111.0,0
2018-05-07,111.0,111.0,111.0,111.0,111.0,0
2018-05-08,111.0,111.0,111.0,111.0,111.0,0
2018-05-09,111.0,111.0,111.0,111.0,111.0,0
2018-05-10,111.0,111.0,111.0,111.0,111.0,0
2018-05-11,111.0,111.0,111.0,111.0,111.0,0
2018-05-14,111.0,111.0,111.0,111.0,111.0,0
2018-05-15,111.0,111.0,111.0,111.0,111.0,0
2018-05-16,111.0,111.0,111.0,111.0,111.0,0
2018-05-17,111.0,111.0,111.0,111.0,111.0,0
2018-05-18,111.0,111.0,111.0,111.0,111.0,0
2018-05-21,111.0,111.0,111.0,111.0,111.0,0
2018-05-22,111.0,111.0,111.0,111.0,111.0,0
2018-05-23,111.0,111.0,111.0,111.0,111.0,0
2018-05-24,111.0,111.0,111.0,111.0,111.0,0
2018-05-25,111.0,111.0,111.0,111.0,111.0,0
2018-05-28,111.0,111.0,111.0,111.0,111.0,0
2018-05-29,111.0,111.0,111.0,111.0,111.0,0
2018-05-30,111.0,111.0,111.0,111.0,111.0,0
2018-05-31,111.0,111.0,111.0,111.0,111.0,0
2018-06-01,111.0,111.0,111.0,111.0,111.0,0
2018-06-04,111.0,111.0,111.0,111.0,111.0,0
2018-06-05,111.0,111.0,111.0,111.0,111.0,0
2018-06-06,111.0,111.0,111.0,111.0,111.0,0
2018-06-07,111.0,111.0,111.0,111.0,111.0,0
2018-06-08,111.0,111.0,111.0,111.0,111.0,0
2018-06-11,111.0,111.0,111.0,111.0,111.0,0
2018-06-12,111.0,111.0,111.0,111.0,111.0,0
2018-06-13,111.0,111.0,111.0,111.0,111.0,0
2018-06-14,111.0,111.0,111.0,111.0,111.0,0
2018-06-15,111.0,111.0,111.0,111.0,111.0,0
2018-06-18,111.0,111.0,111.0,111.0,111.0,0
2018-06-19,111.0,111.0,111.0,111.0,111.0,0
2018-06-20,111.0,111.0,111.0,111.0,111.0,0
2018-06-21,111.0,111.0,111.0,111.0,111.0,0
2018-06-22,111.0,111.0,111.0,111.0,111.0,0
2018-06-25,111.0,111.0,111.0,111.0,111.0,0
2018-06-26,111.0,111.0,111.0,111.0,111.0,0
2018-06-27,111.0,111.0,111.0,111.0,111.0,0
2018-06-28,111.0,111.0,111.0,111.0,111.0,0
2018-06-29,111.0,111.0,111.0,111.0,111.0,0
2018-07-02,111.0,111.0,111.0,111.0,111.0,0
2018-07-03,111.0,111.0,111.0,111.0,111.0,0
2018-07-04,111.0,111.0,111.0,111.0,111.0,0
2018-07-05,111.0,111.0,111.0,111.0,111.0,0
2018-07-06,111.0,111.0,111.0,111.0,111.0,0
2018-07-09,111.0,111.0,111.0,111.0,111.0,0
2018-07-10,111.0,111.0,111.0,111.0,111.0,0
2018-07-11,111.0,111.0,111.0,111.0,111.0,0
2018-07-12,111.0,111.0,111.0,111.0,111.0,0
2018-07-13,111.0,111.0,111.0,111.0,111.0,0
2018-07-16,111.0,111.0,111.0,111.0,111.0,0
2018-07-17,111.0,111.0,111.0,111.0,111.0,0
2018-07-18,111.0,111.0,111.0,111.0,111.0,0
2018-07-19,111.0,111.0,111.0,111.0,111.0,0
2018-07-20,111.0,111.0,111.0,111.0,111.0,0
2018-07-23,111.0,111.0,111.0,111.0,111.0,0
2018-07-24,111.0,111.0,111.0,111.0,111.0,0
2018-07-25,111.0,111.0,111.0,111.0,111.0,0
2018-07-26,10.4,10.9,10.4,10.9,10.9,2191
2018-07-27,11.4,11.4,11.4,11.4,11.4,2337
2018-07-30,11.95,11.95,11.95,11.95,11.95,1583
2018-07-31,12.5,12.5,12.5,12.5,12.5,662
2018-08-01,13.1,13.1,13.1,13.1,13.1,4617
2018-08-02,13.75,13.75,13.75,13.75,13.75,748
2018-08-03,14.4,14.4,14.4,14.4,14.4,875
2018-08-06,15.1,15.1,15.1,15.1,15.1,978
2018-08-07,15.85,15.85,15.85,15.85,15.85,802
2018-08-08,16.6,16.6,16.6,16.6,16.6,1355
2018-08-09,18.25,18.25,17.65,18.25,18.25,38241
2018-08-10,20.0,20.05,19.65,20.05,20.05,19687
2018-08-13,20.7,21.0,18.25,18.5,18.5,26455
2018-08-14,19.75,19.75,16.65,16.85,16.85,9251
2018-08-16,16.6,17.9,15.4,17.4,17.4,11760
2018-08-17,18.0,18.0,16.6,16.85,16.85,1219
2018-08-20,16.85,17.0,16.55,17.0,17.0,2495
2018-08-21,16.2,17.8,16.2,16.3,16.3,2866
2018-08-23,16.3,17.0,15.5,15.65,15.65,8996
2018-08-24,16.0,16.0,15.0,15.05,15.05,2823
2018-08-27,15.05,15.8,14.3,15.0,15.0,12029
2018-08-28,14.4,15.0,14.25,14.45,14.45,7537
2018-08-29,14.45,15.15,13.75,14.05,14.05,5526
2018-08-30,14.75,14.75,13.55,13.6,13.6,14343
2018-08-31,13.5,14.0,13.2,13.5,13.5,11069
2018-09-03,13.2,13.65,12.85,12.85,12.85,6474
2018-09-04,12.85,13.45,12.85,13.25,13.25,2640
2018-09-05,12.7,13.9,12.7,13.8,13.8,4746
2018-09-06,13.8,14.0,13.3,13.4,13.4,1168
2018-09-07,12.75,13.6,12.75,13.6,13.6,4916
2018-09-10,13.6,14.15,12.95,13.3,13.3,1108
2018-09-11,12.65,13.9,12.65,12.8,12.8,2120
2018-09-12,13.0,13.2,12.2,12.55,12.55,2941
2018-09-14,12.5,13.15,12.4,12.7,12.7,2228
2018-09-17,12.1,13.25,12.1,12.2,12.2,1726
2018-09-18,12.15,12.8,11.65,12.05,12.05,780
2018-09-19,12.0,12.6,11.45,11.6,11.6,5435
2018-09-21,11.9,12.0,11.1,11.5,11.5,3797
2018-09-24,10.95,11.35,10.95,11.35,11.35,2941
2018-09-25,10.8,11.5,10.8,10.8,10.8,5743
2018-09-26,10.8,11.3,10.4,10.5,10.5,7394
