Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,203.8,205.95,200.15,201.6,150.09,1126039
2007-08-03,204.0,206.0,202.25,205.4,152.92,1067215
2007-08-06,202.0,203.0,198.8,200.1,148.97,1815789
2007-08-07,199.85,200.7,198.05,200.1,151.24,2141604
2007-08-08,210.0,210.0,200.2,203.25,153.62,1674651
2007-08-09,204.7,205.4,200.2,201.0,151.92,1188491
2007-08-10,194.0,198.95,192.8,196.1,148.22,2587792
2007-08-13,196.6,204.5,196.6,204.05,154.23,1276525
2007-08-14,204.7,204.7,200.1,200.6,151.62,731298
2007-08-16,195.0,198.2,191.5,196.35,148.41,5135861
2007-08-17,194.0,195.75,190.1,192.5,145.5,1912253
2007-08-20,196.7,200.5,195.75,198.3,149.88,1597993
2007-08-21,199.0,199.0,192.0,193.25,146.06,1303292
2007-08-22,193.0,198.2,192.0,196.15,148.26,1159172
2007-08-23,196.0,199.8,196.0,197.9,149.58,2008677
2007-08-24,198.0,200.75,196.6,199.4,150.71,719903
2007-08-27,201.0,202.8,199.6,200.75,151.73,1002366
2007-08-28,200.0,203.0,200.0,202.1,152.75,1103658
2007-08-29,198.45,203.5,198.0,201.95,152.64,1390972
2007-08-30,201.2,205.5,200.3,203.2,153.58,3272581
2007-08-31,203.8,210.4,203.7,208.3,157.44,1950710
2007-09-03,207.0,210.5,206.65,209.8,158.57,1561295
2007-09-04,209.05,211.9,207.15,211.0,159.48,1047596
2007-09-05,211.0,214.9,208.65,212.35,160.5,2106856
2007-09-06,210.75,218.4,210.0,216.35,163.52,2254083
2007-09-07,217.25,218.9,213.35,213.95,161.71,1000657
2007-09-10,211.15,215.0,210.45,213.35,161.26,756512
2007-09-11,214.5,218.45,212.85,217.1,164.09,930405
2007-09-12,217.1,219.9,215.5,217.55,164.43,2445980
2007-09-13,217.5,217.5,214.0,215.0,162.5,1313402
2007-09-14,216.4,217.05,211.1,212.05,160.27,835576
2007-09-17,214.0,216.9,212.0,215.9,163.18,5135397
2007-09-18,214.8,215.75,212.4,214.55,162.16,1623725
2007-09-19,216.0,218.9,215.6,217.0,164.02,2954126
2007-09-20,213.25,219.8,213.0,214.2,161.9,1760987
2007-09-21,213.0,221.8,213.0,219.4,165.83,2960931
2007-09-24,221.55,224.9,219.4,223.5,168.93,3566699
2007-09-25,223.0,228.0,218.6,227.35,171.84,3176671
2007-09-26,228.5,229.9,224.05,225.45,170.4,2884558
2007-09-27,226.0,228.0,216.2,218.9,165.45,9602414
2007-09-28,222.2,222.2,215.6,220.6,166.74,3510232
2007-10-01,219.65,226.1,214.0,224.1,169.38,3471105
2007-10-03,225.0,225.9,219.35,220.5,166.66,4682668
2007-10-04,220.0,225.0,218.25,223.9,169.23,1927530
2007-10-05,222.0,224.7,221.05,221.9,167.72,2453751
2007-10-08,221.55,223.4,219.55,220.75,166.85,3324405
2007-10-09,221.0,226.0,220.5,224.3,169.53,2826248
2007-10-10,225.2,226.7,220.5,224.05,169.34,4642478
2007-10-11,221.8,226.95,221.8,225.85,170.7,7660994
2007-10-12,224.1,225.75,220.05,221.25,167.23,3121938
2007-10-15,221.25,221.25,217.75,219.3,165.75,3378000
2007-10-16,220.0,221.4,211.0,212.95,160.95,3949233
2007-10-17,212.5,214.0,199.0,209.4,158.27,1693130
2007-10-18,207.0,214.2,207.0,210.4,159.03,3300558
2007-10-19,206.35,210.25,204.8,205.75,155.51,5163054
2007-10-22,200.3,208.4,195.0,207.5,156.83,1937373
2007-10-23,208.1,216.9,208.1,215.75,163.07,1800024
2007-10-24,216.2,218.5,212.5,215.95,163.22,3095428
2007-10-25,214.1,225.9,212.0,220.75,166.85,4543630
2007-10-26,218.55,220.85,214.7,217.8,164.62,10196527
2007-10-29,217.8,222.5,217.5,219.6,165.98,3772895
2007-10-30,220.0,221.0,216.1,219.45,165.87,1796186
2007-10-31,220.0,220.85,202.05,207.05,156.49,6448781
2007-11-01,208.0,209.1,192.7,193.7,146.4,3931331
2007-11-02,190.0,196.65,190.0,195.8,147.99,2642332
2007-11-05,196.0,197.0,192.25,193.3,146.1,2315334
2007-11-06,195.5,196.4,193.3,195.75,147.95,1678958
2007-11-07,194.85,194.85,191.05,192.9,148.07,1695363
2007-11-08,190.0,196.25,190.0,195.25,149.87,1292668
2007-11-12,193.25,199.85,191.0,199.0,152.75,1298801
2007-11-13,195.0,201.5,195.0,199.95,153.48,1291987
2007-11-14,200.85,201.8,198.9,200.95,154.25,2058779
2007-11-15,200.3,201.0,196.35,199.1,152.83,2619091
2007-11-16,199.0,203.0,196.65,201.35,154.55,2750295
2007-11-19,212.1,212.1,202.0,205.05,157.4,2368233
2007-11-20,207.0,208.25,202.2,205.45,157.7,1843881
2007-11-21,204.25,207.0,200.6,201.95,155.02,2359716
2007-11-22,200.5,202.9,199.0,201.9,154.98,1706645
2007-11-23,202.0,207.5,200.3,206.8,158.74,1096485
2007-11-26,207.9,211.1,207.15,210.3,161.42,1977301
2007-11-27,211.0,211.4,208.8,210.45,161.54,764488
2007-11-28,211.55,212.9,208.0,209.2,160.58,1729445
2007-11-29,209.85,213.15,208.5,210.05,161.23,1859305
2007-11-30,210.05,212.15,206.05,206.75,158.7,1692610
2007-12-03,207.0,208.45,204.55,206.05,158.16,2440773
2007-12-04,206.9,207.75,205.35,206.55,158.55,1707081
2007-12-05,206.25,207.85,205.35,206.0,158.12,2142666
2007-12-06,206.0,208.95,206.0,207.65,159.39,2881367
2007-12-07,209.95,212.4,207.1,208.6,160.12,1399834
2007-12-10,209.1,209.1,201.6,205.9,158.05,4638523
2007-12-11,207.95,211.9,204.0,210.7,161.73,1592361
2007-12-12,206.55,211.8,206.55,210.25,161.39,1773167
2007-12-13,210.25,215.8,210.0,212.0,162.73,1523764
2007-12-14,212.0,220.0,211.0,218.7,167.87,1840154
2007-12-17,217.0,220.45,214.5,218.95,168.06,2395807
2007-12-18,210.9,222.9,208.95,212.25,162.92,3282388
2007-12-19,212.0,217.95,207.55,212.5,163.11,832784
2007-12-20,210.5,214.85,210.5,212.9,163.42,744581
2007-12-24,213.0,219.0,212.15,216.45,166.15,3025652
2007-12-26,215.0,218.8,213.0,215.3,165.26,893900
2007-12-27,215.3,220.0,214.6,216.9,166.49,1915269
2007-12-28,215.0,217.5,215.0,216.35,166.07,1713386
2007-12-31,217.5,217.85,212.1,213.7,164.03,1693557
2008-01-01,213.25,222.0,212.65,218.45,167.68,1174904
2008-01-02,220.0,220.45,212.6,215.8,165.65,1660873
2008-01-03,215.0,225.0,214.5,222.85,171.06,2717376
2008-01-04,217.1,235.5,217.1,232.05,178.12,4465342
2008-01-07,228.9,240.5,227.1,237.2,182.07,3230086
2008-01-08,235.15,244.0,233.0,236.6,181.61,2124570
2008-01-09,235.0,238.9,229.5,234.0,179.62,1195033
2008-01-10,234.4,236.0,226.5,228.55,175.43,1342183
2008-01-11,229.0,230.0,218.1,223.7,171.71,1141767
2008-01-14,222.95,225.0,217.6,219.05,168.14,763653
2008-01-15,221.0,222.0,216.0,216.8,166.41,1030023
2008-01-16,217.0,219.2,213.0,214.7,164.8,1174696
2008-01-17,216.0,222.0,215.0,217.55,166.99,1164672
2008-01-18,216.0,221.9,210.65,213.9,164.19,2349974
2008-01-21,214.5,214.5,190.0,199.65,153.25,1652698
2008-01-22,194.9,215.0,169.0,184.05,141.28,3751328
2008-01-23,198.0,201.9,185.0,190.6,146.3,2413460
2008-01-24,192.0,202.8,180.05,186.15,142.89,2334318
2008-01-25,188.5,202.0,186.0,200.15,153.63,988816
2008-01-28,196.6,203.4,184.4,199.9,153.44,982732
2008-01-29,201.0,211.5,199.0,208.85,160.31,1411033
2008-01-30,209.1,217.0,194.05,195.85,150.33,1232694
2008-01-31,194.05,212.0,194.05,208.75,160.24,3350972
2008-02-01,208.0,210.8,203.5,207.9,159.58,1629838
2008-02-04,202.15,216.5,202.15,213.25,163.69,1042693
2008-02-05,207.0,213.2,205.5,209.0,160.43,753304
2008-02-06,201.6,208.85,201.0,204.15,156.7,1468704
2008-02-07,206.0,206.0,196.5,200.0,153.52,1012553
2008-02-08,199.0,213.55,195.65,211.25,162.15,2412299
2008-02-11,213.0,213.0,192.15,194.1,148.99,1967393
2008-02-12,198.0,200.9,192.0,193.95,148.87,964174
2008-02-13,195.1,199.0,190.0,192.5,147.76,2774384
2008-02-14,195.25,207.0,195.25,203.1,155.9,4141555
2008-02-15,203.0,212.5,199.6,211.15,162.08,2148802
2008-02-18,213.0,218.0,207.85,217.1,166.64,1994735
2008-02-19,220.0,224.8,217.55,221.45,169.98,2847687
2008-02-20,219.15,219.8,211.1,214.15,164.38,1153338
2008-02-21,224.0,224.0,215.6,220.2,169.02,2081163
2008-02-22,217.9,220.0,213.35,216.3,166.03,722104
2008-02-25,219.0,219.0,213.35,215.7,165.57,1451417
2008-02-26,217.45,221.2,214.25,219.85,168.76,2184151
2008-02-27,221.05,224.85,218.35,220.25,169.06,1213341
2008-02-28,222.0,225.0,219.85,220.95,169.6,2662634
2008-02-29,219.7,229.25,219.0,227.5,174.63,3059675
2008-03-03,223.0,237.3,221.05,231.85,177.97,6088315
2008-03-04,228.1,235.0,225.15,229.0,175.78,3371801
2008-03-05,227.75,234.0,221.1,225.7,173.25,2007136
2008-03-07,221.6,229.9,219.0,225.8,173.32,4748053
2008-03-10,224.0,229.0,222.35,223.8,171.79,2976481
2008-03-11,225.0,226.95,221.75,224.75,172.52,2906319
2008-03-12,228.75,228.75,219.35,222.25,170.6,1755694
2008-03-13,219.25,224.85,215.0,221.95,170.37,1778611
2008-03-14,222.0,227.45,220.0,226.25,173.67,2010015
2008-03-17,221.1,228.9,219.05,222.8,173.32,2488327
2008-03-18,222.7,236.55,219.25,231.55,180.12,4510586
2008-03-19,235.1,241.15,224.0,225.6,175.5,5678406
2008-03-24,227.5,236.6,226.25,234.85,182.69,2605586
2008-03-25,237.25,247.85,236.45,245.05,190.63,3584387
2008-03-26,240.0,247.9,231.35,235.1,182.89,3149194
2008-03-27,239.75,247.95,232.4,244.7,190.35,4697315
2008-03-28,246.5,246.9,236.1,242.2,188.41,2962011
2008-03-31,238.0,244.0,225.1,228.8,177.99,3988602
2008-04-01,232.0,240.25,228.5,238.4,185.45,1429064
2008-04-02,242.0,246.2,235.0,235.55,183.24,1587718
2008-04-03,237.0,244.55,235.15,243.2,189.19,1230212
2008-04-04,243.2,248.9,237.6,241.85,188.14,2510654
2008-04-07,240.9,255.85,240.0,253.2,196.97,3979336
2008-04-08,254.3,254.3,244.25,248.85,193.58,2205559
2008-04-09,248.8,248.8,239.35,244.8,190.43,1426254
2008-04-10,241.0,246.0,238.9,240.2,186.85,1811377
2008-04-11,240.1,243.1,235.0,235.5,183.2,2234389
2008-04-15,235.5,248.0,233.15,245.9,191.29,2460769
2008-04-16,246.5,247.55,240.15,241.0,187.48,1315071
2008-04-17,242.0,244.0,231.0,231.9,180.4,1745170
2008-04-21,236.0,237.9,232.35,236.05,183.63,1566919
2008-04-22,231.25,240.5,231.25,239.2,186.08,1176797
2008-04-23,239.95,247.0,236.15,243.95,189.77,1744887
2008-04-24,243.95,252.0,240.0,249.0,193.7,5347556
2008-04-25,247.75,252.0,241.1,250.3,194.71,1547099
2008-04-28,251.15,254.9,246.2,247.25,192.34,775142
2008-04-29,248.1,254.4,243.1,251.8,195.88,2450959
2008-04-30,254.35,254.35,247.5,250.25,194.67,2105273
2008-05-02,252.0,252.0,248.75,250.45,194.83,1034154
2008-05-05,250.95,250.95,247.05,248.2,193.08,1084685
2008-05-06,248.1,254.0,246.4,248.55,193.35,3654731
2008-05-07,248.0,254.7,246.3,252.0,196.03,1388223
2008-05-08,250.9,253.9,248.55,250.8,195.1,1151389
2008-05-09,248.1,253.25,247.6,251.95,195.99,1175617
2008-05-12,250.0,252.3,246.15,247.05,192.18,1690328
2008-05-13,248.0,249.4,244.7,246.05,191.4,2443714
2008-05-14,247.5,247.5,240.45,242.9,188.95,1553093
2008-05-15,242.9,245.7,235.75,237.75,184.95,2459009
2008-05-16,241.2,244.9,238.7,243.95,189.77,1678610
2008-05-20,244.0,244.0,241.0,241.35,187.75,1993299
2008-05-21,241.0,241.9,234.05,235.7,183.35,6304106
2008-05-22,235.0,236.7,231.5,234.7,182.58,1571106
2008-05-23,234.4,237.0,233.15,235.2,182.96,551947
2008-05-26,235.0,239.8,228.9,231.25,179.89,1528296
2008-05-27,231.9,233.4,225.5,232.35,180.75,2309354
2008-05-28,233.0,241.6,231.15,238.35,185.41,3641074
2008-05-29,239.0,241.95,233.35,236.85,184.25,5693523
2008-05-30,238.95,241.0,235.35,237.1,184.44,2478165
2008-06-02,238.0,238.0,231.5,234.95,182.77,3358733
2008-06-03,234.5,236.5,230.1,235.3,183.04,1570167
2008-06-04,234.75,234.85,229.75,230.3,179.15,1349187
2008-06-05,231.9,239.45,228.0,237.85,185.03,2425687
2008-06-06,239.9,240.0,234.1,237.25,184.56,1468635
2008-06-09,233.0,236.2,229.5,231.75,180.28,1821838
2008-06-10,230.5,234.9,227.5,234.35,182.3,1290752
2008-06-11,234.9,234.9,229.6,233.0,181.25,1853153
2008-06-12,230.4,233.7,228.25,232.1,180.55,2417443
2008-06-13,232.2,232.2,225.0,226.75,176.39,2797782
2008-06-16,228.2,231.8,227.0,231.15,179.81,2410725
2008-06-17,232.9,237.9,230.35,236.35,183.86,899979
2008-06-18,237.0,237.1,231.55,234.2,182.19,1202728
2008-06-19,231.35,233.5,229.55,231.9,180.4,455680
2008-06-20,231.05,233.4,225.0,225.75,175.61,479832
2008-06-23,223.0,228.5,221.0,227.05,176.62,632741
2008-06-24,219.25,228.9,207.5,214.85,167.13,3148554
2008-06-25,211.0,221.85,205.0,216.1,168.11,2553922
2008-06-26,216.5,217.9,208.7,212.9,165.62,4080060
2008-06-27,208.0,210.85,204.35,208.55,162.23,2566406
2008-06-30,208.0,211.0,198.65,207.15,161.14,1754242
2008-07-01,207.55,208.9,196.1,197.65,153.75,1369234
2008-07-02,198.1,202.0,194.2,200.2,155.74,3641426
2008-07-03,200.0,200.0,190.65,196.35,152.74,2255283
2008-07-04,199.8,202.7,194.25,201.5,156.75,881797
2008-07-07,201.8,211.4,201.8,209.75,163.17,1323803
2008-07-08,209.0,212.4,201.1,209.85,163.24,1743800
2008-07-09,210.0,218.4,210.0,216.45,168.38,1968823
2008-07-10,216.85,219.95,214.0,218.5,169.97,1879845
2008-07-11,217.0,220.7,209.45,214.1,166.55,1865906
2008-07-14,214.7,223.2,213.0,220.1,171.22,2364523
2008-07-15,217.0,217.4,209.0,211.7,164.68,2289259
2008-07-16,212.5,217.5,208.0,215.15,167.37,2582793
2008-07-17,218.0,221.8,216.6,219.75,170.95,2981458
2008-07-18,218.2,221.9,217.1,219.8,170.98,2658890
2008-07-21,210.1,228.75,200.0,228.0,177.36,2133580
2008-07-22,229.3,235.8,226.15,232.7,181.02,2688944
2008-07-23,235.0,242.0,227.2,230.85,179.58,6700195
2008-07-24,231.0,232.9,223.65,227.7,177.13,3958996
2008-07-25,223.85,234.5,221.65,233.2,181.41,4075459
2008-07-28,234.5,238.0,229.6,230.85,179.58,4369198
2008-07-29,228.0,239.0,227.05,237.8,184.99,1676336
2008-07-30,240.55,240.55,234.0,238.65,185.65,4554134
2008-07-31,237.6,241.4,236.1,239.65,186.43,5954985
2008-08-01,238.0,240.0,232.55,234.95,182.77,4425574
2008-08-04,233.85,235.3,230.1,234.15,184.9,1943391
2008-08-05,232.0,241.9,232.0,239.95,189.48,3452027
2008-08-06,242.15,250.95,242.05,245.7,194.02,5798819
2008-08-07,244.25,247.85,240.0,242.25,191.3,3011098
2008-08-08,244.6,245.0,239.5,242.0,191.1,1248413
2008-08-11,244.85,246.8,238.7,241.95,191.06,3572133
2008-08-12,244.25,246.0,242.5,242.95,191.85,2304259
2008-08-13,239.0,244.85,239.0,243.7,192.44,2148474
2008-08-14,243.2,243.2,238.1,239.65,189.24,705109
2008-08-18,239.95,245.0,236.55,241.5,190.71,1096643
2008-08-19,241.0,244.7,238.6,243.4,192.21,1546046
2008-08-20,244.0,245.0,242.2,243.1,191.97,931930
2008-08-21,243.1,243.1,235.0,235.8,186.2,1008674
2008-08-22,234.15,245.5,233.1,244.9,193.39,2315458
2008-08-25,245.0,246.95,240.15,243.4,192.21,2646145
2008-08-26,241.7,249.0,241.5,247.35,195.33,2449494
2008-08-27,248.0,248.45,245.0,246.5,194.65,1395650
2008-08-28,246.95,247.4,237.2,239.5,189.13,2576546
2008-08-29,241.0,247.7,241.0,245.4,193.79,2087379
2008-09-01,245.4,245.85,238.6,241.95,191.06,1309666
2008-09-02,242.4,248.4,242.0,247.0,195.05,3162708
2008-09-04,247.2,248.0,239.4,240.65,190.03,5085106
2008-09-05,240.65,245.8,237.35,245.1,193.55,1441378
2008-09-08,249.0,254.9,247.15,252.95,199.75,2774207
2008-09-09,253.0,253.95,249.05,251.5,198.6,982718
2008-09-10,250.05,253.95,248.0,250.65,197.93,2324297
2008-09-11,252.0,252.0,243.5,246.85,194.93,1966004
2008-09-12,247.4,250.0,244.2,248.8,196.47,4362017
2008-09-15,245.8,246.85,233.1,243.05,191.93,3141998
2008-09-16,240.5,243.0,237.5,240.5,189.92,2859771
2008-09-17,240.5,242.0,235.0,238.15,188.06,2624939
2008-09-18,221.15,244.4,221.15,240.7,190.07,3390475
2008-09-19,242.0,247.85,242.0,245.2,193.63,3217153
2008-09-22,246.0,250.1,244.0,249.7,197.18,2299313
2008-09-23,248.0,250.0,245.5,247.15,195.17,2410720
2008-09-24,247.0,250.5,246.35,249.7,197.18,2477086
2008-09-25,247.8,252.1,247.2,249.15,196.75,6813357
2008-09-26,248.9,255.5,248.0,252.5,199.39,6608807
2008-09-29,252.5,265.5,249.1,254.65,201.09,7205805
2008-09-30,250.0,254.95,247.7,252.25,199.19,7316002
2008-10-01,255.0,259.75,251.0,254.35,200.85,3950809
2008-10-03,251.5,259.75,249.5,256.7,202.71,3836502
2008-10-06,255.0,258.95,247.6,249.55,197.06,3810948
2008-10-07,251.0,254.9,241.8,249.3,196.87,4940607
2008-10-08,250.25,250.25,232.8,238.15,188.06,6977076
2008-10-10,235.0,235.0,217.5,221.85,175.19,11154702
2008-10-13,222.0,236.75,216.5,231.0,182.41,6512211
2008-10-14,239.0,243.65,233.35,238.8,188.57,4859395
2008-10-15,239.95,240.9,228.75,231.35,182.69,5185186
2008-10-16,225.0,251.1,223.05,247.55,195.48,10403430
2008-10-17,247.5,250.65,239.05,241.55,190.75,3883445
2008-10-20,241.5,251.0,237.3,239.3,188.97,4062920
2008-10-21,241.0,254.9,239.5,250.3,197.65,11428728
2008-10-22,251.0,256.7,247.5,252.0,199.0,5239908
2008-10-23,246.0,252.75,240.0,241.75,190.9,5683624
2008-10-24,245.8,247.5,220.55,226.45,178.82,7727325
2008-10-27,223.0,226.0,185.1,211.65,167.13,11233021
2008-10-29,220.0,224.9,200.7,207.4,163.78,12965835
2008-10-31,209.4,227.0,209.4,221.75,175.11,7595819
2008-11-03,225.4,241.5,225.1,237.35,187.43,3159183
2008-11-04,240.0,249.0,237.0,247.25,195.25,3528481
2008-11-05,250.0,251.65,233.55,238.85,188.61,5994909
2008-11-06,230.15,248.35,230.15,244.95,193.43,4246187
2008-11-07,240.0,252.5,240.0,249.7,197.18,3319447
2008-11-10,251.75,254.0,249.5,251.5,198.6,2836170
2008-11-11,250.0,255.95,243.5,246.9,194.97,2508046
2008-11-12,246.5,248.5,230.6,234.55,185.22,3491172
2008-11-14,237.6,237.6,230.65,234.65,185.3,4264258
2008-11-17,235.0,236.4,230.0,235.55,186.01,5952608
2008-11-18,235.4,236.0,231.15,235.1,185.65,3050261
2008-11-19,235.9,237.5,231.15,234.25,184.98,4216229
2008-11-20,232.5,235.95,226.6,234.5,185.18,3688184
2008-11-21,225.1,236.0,225.1,235.05,185.61,4136062
2008-11-24,235.05,236.0,234.1,236.0,186.36,8311058
2008-11-25,237.05,237.4,234.0,236.25,186.56,2739650
2008-11-26,236.25,239.45,233.5,236.6,186.84,6777036
2008-11-27,236.6,236.6,236.6,236.6,186.84,0
2008-11-28,236.0,238.0,233.15,236.4,186.68,5304522
2008-12-01,236.5,243.0,230.0,232.5,183.6,3185960
2008-12-02,240.0,240.0,229.2,233.15,184.11,4340447
2008-12-03,235.85,235.85,229.05,232.15,183.32,3628057
2008-12-04,239.75,239.75,230.1,236.5,186.76,2068631
2008-12-05,236.5,237.0,230.9,234.75,185.38,2478090
2008-12-08,239.45,245.0,238.0,240.4,189.84,5254057
2008-12-10,242.65,245.85,236.8,244.7,193.23,4117902
2008-12-11,242.7,245.0,238.25,241.6,190.78,3313596
2008-12-12,241.0,241.85,236.15,240.4,189.84,3525884
2008-12-15,240.0,245.5,237.7,243.95,192.64,2365099
2008-12-16,244.25,249.8,243.0,248.3,196.08,2670027
2008-12-17,246.8,255.85,246.2,252.0,199.0,5331542
2008-12-18,252.0,257.5,250.65,255.5,201.76,3480876
2008-12-19,256.0,267.8,254.2,265.65,209.78,3802328
2008-12-22,256.6,267.0,256.6,262.3,207.13,1798195
2008-12-23,262.3,263.9,256.0,257.75,203.54,1602714
2008-12-24,257.05,259.45,255.2,257.45,203.3,2858195
2008-12-26,255.1,258.5,251.1,252.1,199.08,832138
2008-12-29,252.6,254.45,247.85,252.85,199.67,1719193
2008-12-30,253.55,256.0,249.6,252.3,199.23,1397119
2008-12-31,251.2,253.5,248.7,250.3,197.65,1520750
2009-01-02,251.0,252.75,246.55,247.5,195.44,1415794
2009-01-05,248.0,249.65,238.5,243.0,191.89,4583358
2009-01-06,244.0,248.6,241.0,246.9,194.97,2435869
2009-01-07,250.0,253.0,240.7,251.15,198.33,2727668
2009-01-09,249.0,270.0,247.0,263.4,208.0,4872202
2009-01-12,262.6,267.75,257.0,263.85,208.36,4887877
2009-01-13,261.5,263.85,254.0,254.55,201.01,4562118
2009-01-14,255.5,257.0,252.6,254.0,200.58,1936251
2009-01-15,252.2,252.2,244.15,247.0,195.05,1959175
2009-01-16,246.35,252.5,246.35,250.8,198.05,1048081
2009-01-19,245.8,254.95,245.8,254.2,200.73,1408926
2009-01-20,247.25,253.5,245.1,246.05,194.3,2851991
2009-01-21,240.0,257.85,240.0,255.1,201.45,2870346
2009-01-22,254.9,257.5,251.1,253.25,199.98,2602861
2009-01-23,254.0,254.0,244.7,246.8,194.89,2678647
2009-01-27,250.0,257.5,243.5,253.35,200.06,3879693
2009-01-28,254.0,260.5,253.0,259.05,204.56,2285524
2009-01-29,259.95,262.35,254.5,257.05,202.99,4729499
2009-01-30,256.25,263.0,254.0,261.65,206.62,1696094
2009-02-02,259.0,263.7,255.25,261.9,206.82,3244570
2009-02-03,260.05,268.5,259.0,266.1,210.13,3656406
2009-02-04,266.55,268.5,263.7,267.9,211.55,2994622
2009-02-05,260.0,271.9,260.0,263.4,208.0,3604333
2009-02-06,268.0,269.85,260.0,260.6,205.79,3827622
2009-02-09,260.0,263.3,258.35,260.15,205.43,4805572
2009-02-10,260.5,261.95,255.35,258.95,204.49,2126933
2009-02-11,258.5,260.0,255.55,259.2,204.68,1891415
2009-02-12,259.0,260.0,256.55,258.7,204.29,953167
2009-02-13,260.4,261.45,258.2,259.25,204.72,1128899
2009-02-16,252.25,260.0,252.25,256.25,202.35,923665
2009-02-17,255.75,255.75,251.1,252.45,199.35,1654507
2009-02-18,251.95,254.7,245.7,253.45,200.14,3541286
2009-02-19,253.45,254.5,247.1,249.3,196.87,3540202
2009-02-20,249.0,251.25,245.9,249.25,196.83,1109630
2009-02-24,248.75,254.1,247.45,252.9,199.71,1711851
2009-02-25,253.1,254.5,250.35,251.55,198.64,1330960
2009-02-26,251.0,255.85,248.6,253.7,200.34,3968018
2009-02-27,255.0,255.0,248.35,253.5,200.18,3441212
2009-03-02,248.1,253.1,243.6,244.8,193.31,3874520
2009-03-03,243.0,245.9,240.25,241.65,190.82,2503407
2009-03-04,242.25,244.95,239.5,240.85,190.19,2114028
2009-03-05,242.25,242.5,217.0,230.15,181.74,8560577
2009-03-06,230.0,230.15,220.75,223.95,176.85,5538425
2009-03-09,222.0,225.0,210.85,216.25,170.77,8065466
2009-03-12,218.0,231.45,218.0,225.65,178.19,6891643
2009-03-13,227.0,230.95,225.7,229.4,181.15,5458537
2009-03-16,230.0,238.0,229.25,235.45,185.93,1595826
2009-03-17,235.0,239.7,229.55,233.4,184.31,2732506
2009-03-18,234.0,236.0,230.5,232.3,183.44,1667937
2009-03-19,232.9,232.9,225.5,230.3,181.86,3002859
2009-03-20,229.0,234.05,227.7,233.3,184.23,1540505
2009-03-23,233.05,240.0,233.05,238.6,188.42,1545778
2009-03-24,240.0,240.5,235.1,239.25,188.93,4959565
2009-03-25,235.0,241.75,233.45,234.65,185.3,3763047
2009-03-26,235.25,241.0,235.05,239.75,189.32,4155555
2009-03-27,239.95,240.5,235.6,240.0,189.52,4362155
2009-03-30,238.0,244.85,237.0,239.75,189.32,2576617
2009-03-31,235.25,241.4,235.25,237.5,187.55,5324502
2009-04-01,235.0,240.85,228.35,236.45,186.72,8073338
2009-04-02,235.1,242.7,230.1,231.0,182.41,6272514
2009-04-06,234.9,235.0,224.75,227.4,179.57,12114483
2009-04-08,225.2,243.75,224.0,241.3,190.55,8051460
2009-04-09,242.9,242.9,230.85,233.0,183.99,5915343
2009-04-13,235.05,235.95,226.6,230.0,181.62,4589893
2009-04-15,230.0,236.9,229.3,235.45,185.93,6005935
2009-04-16,235.45,241.0,234.0,239.15,188.85,7874188
2009-04-17,241.0,242.1,236.35,239.1,188.81,2437839
2009-04-20,240.0,240.15,234.6,238.0,187.94,4070911
2009-04-21,237.65,244.9,236.15,242.9,191.81,4586448
2009-04-22,243.1,244.8,238.6,240.6,190.0,3774437
2009-04-23,240.6,245.45,239.75,240.25,189.72,3219224
2009-04-24,241.0,241.5,237.35,238.3,188.18,1638666
2009-04-27,239.0,239.0,230.2,230.8,182.26,4466849
2009-04-28,230.55,232.0,224.65,225.3,177.91,4412540
2009-04-29,226.0,236.0,222.25,234.75,185.38,7189615
2009-04-30,234.75,234.75,234.75,234.75,185.38,0
2009-05-04,236.0,242.0,233.1,239.9,189.44,4896016
2009-05-05,240.0,241.5,235.5,238.35,188.22,2813418
2009-05-06,239.9,240.85,232.2,234.6,185.26,5167053
2009-05-07,234.5,238.0,229.35,230.65,182.14,5075534
2009-05-08,230.75,234.15,230.0,233.05,184.03,5443176
2009-05-11,235.25,236.5,226.0,227.15,179.37,7025750
2009-05-12,227.6,227.85,221.8,225.1,177.76,8210288
2009-05-13,225.1,227.2,221.1,221.95,175.27,3149690
2009-05-14,222.0,225.65,218.1,224.85,177.56,7493434
2009-05-15,226.0,227.4,223.65,224.3,177.12,2449088
2009-05-18,244.95,264.4,228.0,239.6,189.21,51515
2009-05-19,245.0,251.0,224.0,229.5,181.23,13669545
2009-05-20,234.9,235.85,225.0,233.45,184.35,10140045
2009-05-21,233.2,235.0,226.55,230.4,181.94,2715676
2009-05-22,231.0,234.3,228.1,232.0,183.2,2391122
2009-05-25,231.0,235.5,229.9,233.05,184.03,3418801
2009-05-26,238.7,238.7,229.5,231.0,182.41,3475193
2009-05-27,233.3,233.3,228.1,230.15,181.74,3314721
2009-05-28,232.0,233.5,228.5,231.0,182.41,5375654
2009-05-29,232.0,233.9,229.55,230.8,182.26,4633440
2009-06-01,228.55,233.45,228.55,232.65,183.72,2701891
2009-06-02,233.1,235.15,232.55,233.75,184.59,3417724
2009-06-03,235.0,241.0,233.45,239.7,189.28,4986667
2009-06-04,236.5,251.0,236.5,249.5,197.02,4636344
2009-06-05,250.25,257.7,246.2,252.0,199.0,4499129
2009-06-08,252.0,253.5,245.35,252.25,199.19,2847980
