Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,227.8,227.8,224.74,226.69,219.41,1430570
2017-10-18,227.0,228.5,225.3,225.83,218.58,1884050
2017-10-19,226.0,226.0,221.6,223.33,216.16,71275
2017-10-23,223.4,232.38,223.4,228.32,220.99,3098000
2017-10-24,229.8,236.78,228.15,235.42,227.86,4411410
2017-10-25,235.0,235.0,216.06,218.65,211.63,2313365
2017-10-26,218.8,225.0,215.29,222.75,215.6,670050
2017-10-27,223.8,227.26,222.93,224.72,217.5,355735
2017-10-30,224.04,230.0,224.04,228.24,220.91,306875
2017-10-31,229.8,232.2,228.93,230.24,222.85,690820
2017-11-01,238.07,258.88,233.0,244.98,237.11,10591875
2017-11-02,245.13,250.56,245.13,248.78,240.79,1954015
2017-11-03,250.0,253.76,246.65,248.29,240.32,984070
2017-11-06,247.94,254.4,245.15,253.11,244.98,4631850
2017-11-07,254.41,256.66,250.61,253.74,245.59,1008800
2017-11-08,252.0,260.0,251.7,253.43,245.29,894290
2017-11-09,253.2,256.95,252.21,254.72,246.54,1213055
2017-11-10,254.73,255.36,249.49,253.98,245.82,672740
2017-11-13,254.5,254.5,247.8,249.36,241.35,1015965
2017-11-14,249.99,253.0,247.38,250.1,242.07,968320
2017-11-15,249.65,251.93,248.1,249.6,241.58,687975
2017-11-16,249.6,261.5,248.21,259.89,251.54,1533715
2017-11-17,263.06,263.7,252.5,254.81,246.63,847260
2017-11-20,253.2,258.95,252.72,257.35,249.08,461735
2017-11-21,257.2,261.98,257.02,257.89,249.61,618725
2017-11-22,259.86,260.0,254.47,255.89,247.67,703670
2017-11-23,256.31,257.8,253.61,254.83,246.65,544110
2017-11-24,255.0,255.0,252.9,254.13,245.97,556305
2017-11-27,254.14,256.6,253.0,253.78,245.63,538675
2017-11-28,254.51,256.63,252.05,256.03,247.81,763460
2017-11-29,254.42,258.68,252.0,257.17,248.91,2071430
2017-11-30,256.84,258.7,254.4,255.75,247.54,1018890
2017-12-01,257.0,261.61,255.41,256.89,248.64,2173495
2017-12-04,258.8,260.0,255.61,258.78,250.47,560695
2017-12-05,258.8,263.23,248.51,261.11,252.72,1202985
2017-12-06,259.35,264.98,254.04,256.01,247.79,1221740
2017-12-07,256.37,260.94,255.21,257.32,249.06,558455
2017-12-08,258.0,260.4,258.0,259.91,251.56,797525
2017-12-11,260.31,260.31,257.0,258.6,250.29,598040
2017-12-12,257.8,258.9,253.2,255.18,246.98,756650
2017-12-13,256.25,259.99,251.9,258.42,250.12,873915
2017-12-14,258.44,260.39,255.53,259.85,251.5,1686200
2017-12-15,260.31,261.0,257.22,257.94,249.66,919025
2017-12-18,257.6,260.01,250.66,255.09,246.9,2270045
2017-12-19,257.8,259.35,256.55,257.48,249.21,393100
2017-12-20,257.48,260.8,256.01,259.97,251.62,1214315
2017-12-21,260.31,261.8,258.2,259.31,250.98,3323330
2017-12-22,259.9,260.1,256.52,258.92,250.6,600520
2017-12-26,258.92,261.0,256.6,258.63,250.32,621705
2017-12-27,258.74,259.1,255.43,257.29,249.03,358985
2017-12-28,257.5,260.0,254.2,257.49,249.22,1707970
2017-12-29,256.4,260.0,256.4,259.91,251.56,638930
2018-01-01,261.0,267.57,258.28,263.57,255.1,829290
2018-01-02,263.16,263.16,255.77,259.28,250.95,1742575
2018-01-03,260.99,263.0,260.0,261.87,253.46,1279120
2018-01-04,262.8,263.0,258.71,261.9,253.49,352320
2018-01-05,261.55,264.55,259.83,261.62,253.22,1050500
2018-01-08,263.12,270.76,261.26,264.38,255.89,1909415
2018-01-09,268.74,269.97,263.29,266.58,258.02,1197150
2018-01-10,267.25,267.8,259.2,260.18,251.82,839510
2018-01-11,261.8,264.38,259.06,261.76,253.35,762060
2018-01-12,262.0,263.99,255.33,262.16,253.74,1106170
2018-01-15,262.9,266.72,262.26,263.23,254.78,549970
2018-01-16,263.0,272.16,261.6,266.56,258.0,3368650
2018-01-17,266.3,269.87,262.34,268.98,260.34,728435
2018-01-18,269.4,270.61,255.87,262.92,254.48,898020
2018-01-19,264.0,266.19,260.04,264.54,256.04,275170
2018-01-22,265.57,265.57,258.91,261.82,253.41,913345
2018-01-23,261.72,263.39,260.48,262.18,253.76,564155
2018-01-24,263.6,263.6,259.02,261.19,252.8,677860
2018-01-25,261.62,264.97,259.48,261.5,253.1,970955
2018-01-29,264.4,265.8,260.08,261.94,253.53,474460
2018-01-30,263.4,264.97,254.16,257.54,249.27,1072045
2018-01-31,261.8,264.98,255.21,257.21,248.95,2017340
2018-02-01,258.6,267.93,257.22,266.96,258.39,1163940
2018-02-02,266.98,266.98,246.1,254.91,246.72,3249660
2018-02-05,250.0,258.08,242.25,254.72,246.54,1232920
2018-02-06,250.0,261.74,241.0,256.99,248.74,1138185
2018-02-07,258.98,265.5,254.01,259.19,250.87,1899895
2018-02-08,262.4,266.4,258.57,261.06,252.68,794980
2018-02-09,259.6,267.0,256.41,264.51,256.9,896995
2018-02-12,267.0,276.39,264.75,273.01,265.16,2641315
2018-02-14,275.6,280.99,274.39,277.99,269.99,3433565
2018-02-15,280.4,282.4,275.81,277.02,269.05,1031125
2018-02-16,275.4,281.07,268.51,270.42,262.64,504180
2018-02-19,270.4,271.79,259.2,270.2,262.43,1451450
2018-02-20,273.38,273.38,264.06,266.56,258.89,681455
2018-02-21,264.8,277.4,264.8,276.32,268.37,1446770
2018-02-22,275.02,279.6,272.8,275.8,267.87,1595885
2018-02-23,275.55,285.68,274.1,283.12,274.97,1986785
2018-02-26,283.5,289.91,279.22,288.22,279.93,1669680
2018-02-27,288.3,294.4,287.64,292.91,284.48,1790315
2018-02-28,292.4,295.0,289.32,293.99,285.53,3078620
2018-03-01,292.22,297.19,287.62,290.3,281.95,6881745
2018-03-05,290.3,297.52,284.77,290.74,282.38,2702290
2018-03-06,292.6,294.31,284.44,286.83,278.58,841505
2018-03-07,286.2,290.8,281.74,282.65,274.52,870770
2018-03-08,285.76,287.83,278.49,285.08,276.88,1192560
2018-03-09,286.8,286.8,279.11,280.49,272.42,1072710
2018-03-12,281.02,290.8,278.55,289.1,280.78,852705
2018-03-13,290.8,292.98,286.78,289.23,280.91,692145
2018-03-14,290.0,294.0,284.86,293.08,284.65,637820
2018-03-15,292.0,298.39,292.0,295.84,287.33,823635
2018-03-16,294.4,297.59,291.2,292.76,284.34,654530
2018-03-19,290.71,294.33,285.63,287.29,279.02,622260
2018-03-20,287.29,291.6,284.4,288.97,280.66,549645
2018-03-21,289.05,293.4,288.6,289.48,281.15,704510
2018-03-22,290.9,290.9,283.23,284.84,276.65,275750
2018-03-23,282.0,282.13,273.62,277.8,269.81,625830
2018-03-26,277.8,292.0,273.12,287.48,279.21,552370
2018-03-27,290.8,302.31,287.88,293.73,285.28,2395395
2018-03-28,292.8,294.0,286.11,290.09,281.74,1862030
2018-04-02,293.2,296.31,291.17,294.7,286.22,1387835
2018-04-03,295.38,306.4,294.51,303.27,294.55,1556295
2018-04-04,306.0,307.8,295.88,298.02,289.45,1596110
2018-04-05,302.8,307.0,300.22,304.95,296.18,1065625
2018-04-06,303.0,308.8,301.11,304.81,296.04,707760
2018-04-09,303.01,309.4,303.01,307.68,298.83,1045945
2018-04-10,307.23,315.15,306.87,312.83,303.83,1289830
2018-04-11,313.96,314.4,306.0,311.31,302.35,1857900
2018-04-12,310.0,313.19,305.0,308.67,299.79,794510
2018-04-13,305.72,315.0,305.72,313.78,304.75,859830
2018-04-16,310.11,315.78,309.82,314.95,305.89,504725
2018-04-17,315.6,319.0,313.44,317.46,308.33,613215
2018-04-18,319.6,320.8,315.0,315.79,306.71,1162790
2018-04-19,314.0,320.13,314.0,316.04,306.95,471000
2018-04-20,314.57,315.97,311.66,312.47,303.48,343730
2018-04-23,312.4,342.13,310.15,333.35,323.76,6842595
2018-04-24,341.4,345.7,326.54,329.93,320.44,4632725
2018-04-25,327.2,339.58,326.44,337.14,327.44,1990920
2018-04-26,336.42,340.6,330.22,337.8,328.08,1730550
2018-04-27,338.17,350.28,336.4,347.22,337.23,2265980
2018-04-30,346.0,352.01,344.2,348.29,338.27,1184675
2018-05-02,347.75,351.68,338.44,342.09,332.25,869990
2018-05-03,342.41,345.4,331.37,333.27,323.68,1475955
2018-05-04,334.2,337.77,326.41,328.53,319.08,1327780
2018-05-07,328.53,336.6,325.6,333.66,324.06,1447515
2018-05-08,334.3,336.99,328.01,332.41,322.85,1014465
2018-05-09,332.61,332.61,317.31,320.41,311.19,2912600
2018-05-10,323.34,324.37,314.72,315.6,306.52,1623125
2018-05-11,316.22,319.31,313.2,317.79,308.65,887985
2018-05-14,318.4,323.99,311.95,314.82,305.76,764380
2018-05-15,314.4,322.0,310.55,315.45,306.37,1394100
2018-05-16,313.8,316.36,305.0,307.26,298.42,1680350
2018-05-17,308.43,325.5,303.6,321.5,312.25,1740140
2018-05-18,321.98,321.98,310.3,311.66,302.69,840315
2018-05-21,312.0,312.97,301.0,307.55,298.7,1705115
2018-05-22,307.42,314.62,304.12,307.11,298.27,1003760
2018-05-23,308.0,309.11,295.2,298.14,289.56,2094730
2018-05-24,299.6,301.58,293.01,298.82,290.22,787555
2018-05-25,300.6,303.88,297.8,301.48,292.81,1992210
2018-05-28,304.04,315.19,302.1,309.33,300.43,1345310
2018-05-29,313.0,313.29,305.21,308.62,299.74,1116670
2018-05-30,307.6,313.18,303.4,308.61,299.73,726995
2018-05-31,311.0,311.0,304.0,305.74,296.94,1033530
2018-06-01,308.2,317.4,304.2,316.32,307.22,954425
2018-06-04,319.0,323.8,313.03,315.45,306.37,2053070
2018-06-05,318.0,318.88,302.0,308.08,299.22,1300035
2018-06-06,310.8,314.58,305.32,311.9,302.93,517325
2018-06-07,314.45,320.84,313.22,315.72,306.64,699685
2018-06-08,314.0,315.59,310.49,313.22,304.21,378145
2018-06-11,314.05,318.59,310.55,314.84,305.78,920730
2018-06-12,315.0,324.58,314.31,323.6,314.29,1993125
2018-06-13,324.96,329.99,316.62,320.22,311.01,2768165
2018-06-14,320.3,324.0,316.2,320.38,311.16,747250
2018-06-15,321.3,327.14,317.61,322.22,312.95,1904335
2018-06-18,325.58,325.98,321.0,322.36,313.09,679745
2018-06-19,323.2,326.32,316.5,324.26,314.93,1136100
2018-06-20,324.0,329.59,321.23,327.09,317.68,1521375
2018-06-21,329.78,329.98,320.6,321.77,312.51,1323490
2018-06-22,323.99,324.2,318.64,320.62,311.4,1330675
2018-06-25,321.98,327.25,320.25,323.2,313.9,1136265
2018-06-26,323.6,325.76,318.66,319.38,310.19,970570
2018-06-27,320.97,322.0,313.59,315.43,306.36,1436960
2018-06-28,316.59,316.59,291.26,293.63,285.18,3254765
2018-06-29,295.4,308.58,294.78,302.52,293.82,2074085
2018-07-02,303.0,303.52,293.81,302.09,293.4,773425
2018-07-03,299.27,305.29,297.26,302.49,293.79,832125
2018-07-04,304.0,304.0,296.74,300.39,291.75,941460
2018-07-05,302.01,303.0,298.0,298.4,289.82,914825
2018-07-06,296.86,301.01,293.24,297.11,288.56,1154250
2018-07-09,298.92,301.62,295.99,300.06,291.43,713585
2018-07-10,302.0,321.58,300.47,318.29,309.13,2523185
2018-07-11,317.2,317.2,309.43,314.67,305.62,875430
2018-07-12,316.98,323.8,308.51,313.42,304.4,2534795
2018-07-13,314.0,317.39,310.51,315.45,306.37,1268215
2018-07-16,314.0,315.39,303.28,307.59,298.74,2446400
2018-07-17,307.0,317.25,305.61,315.77,306.69,1929915
2018-07-18,317.98,319.19,300.16,306.09,297.66,3254550
2018-07-19,305.2,306.96,294.0,297.88,291.58,1568590
2018-07-20,299.0,306.86,294.5,304.08,297.65,1097935
2018-07-23,304.08,311.9,300.29,307.78,301.27,2555015
2018-07-24,308.2,313.43,300.57,301.9,295.52,1276825
2018-07-25,304.16,305.98,298.0,299.46,293.13,1650830
2018-07-26,299.36,315.35,297.5,308.88,302.35,3992440
2018-07-27,313.62,317.4,289.33,292.67,286.48,6031540
2018-07-30,293.6,294.6,286.3,287.91,281.82,1719655
2018-07-31,287.0,291.57,282.63,286.13,280.08,1568895
2018-08-01,286.2,293.72,286.2,292.35,286.17,2444085
2018-08-02,291.43,295.0,282.4,283.95,277.95,1782980
2018-08-03,286.07,290.0,283.52,285.96,279.91,1908215
2018-08-06,288.0,289.4,284.4,286.22,280.17,1118905
2018-08-07,286.99,289.96,286.02,287.6,281.52,1985700
2018-08-08,288.2,292.89,286.41,290.42,284.28,1110725
2018-08-09,292.78,293.9,288.01,288.71,282.61,701945
2018-08-10,288.54,290.9,286.4,288.93,282.82,592505
2018-08-13,288.6,291.6,285.56,288.54,282.44,698365
2018-08-14,289.54,296.16,288.01,294.38,288.16,1117780
2018-08-16,294.0,301.24,289.6,292.99,286.8,2082030
2018-08-17,295.0,299.4,292.07,297.48,291.19,1553700
2018-08-20,299.38,302.0,292.72,293.73,287.52,1369735
2018-08-21,295.18,297.5,294.05,295.61,289.36,852485
2018-08-23,297.38,297.38,291.5,292.66,286.47,1615470
2018-08-24,294.38,296.58,290.0,291.68,285.51,878985
2018-08-27,296.0,296.0,289.85,290.8,284.65,1487865
2018-08-28,291.2,293.0,289.6,290.95,284.8,641055
2018-08-29,290.2,294.4,289.02,289.55,283.43,937015
2018-08-30,289.65,294.2,287.28,292.55,286.37,1257470
2018-08-31,290.78,296.0,290.61,295.23,288.99,669655
2018-09-03,299.4,306.41,293.44,301.94,295.56,1716910
2018-09-04,301.3,302.14,291.01,294.49,288.26,1433620
2018-09-05,293.6,297.39,285.6,288.5,282.4,1243830
2018-09-06,289.79,292.62,275.08,280.33,274.4,1842715
2018-09-07,277.13,291.6,276.4,287.98,281.89,2494710
2018-09-10,280.0,286.78,276.4,277.9,272.02,1733790
2018-09-11,278.06,279.69,260.1,262.19,256.65,2289165
2018-09-12,264.6,265.33,252.03,261.89,256.35,2371025
2018-09-14,264.8,272.28,262.02,264.91,259.31,1678665
2018-09-17,261.23,265.19,253.21,263.41,257.84,1266900
2018-09-18,265.81,267.79,262.0,263.94,258.36,953340
2018-09-19,266.8,269.4,260.22,263.87,258.29,725400
2018-09-21,265.0,267.0,237.65,255.12,249.73,2964495
2018-09-24,256.2,257.44,230.53,236.16,231.17,5149505
2018-09-25,237.0,247.3,228.81,246.08,240.88,6064390
2018-09-26,247.4,248.0,240.71,243.11,237.97,2000050
2018-09-27,243.23,248.45,233.77,235.83,230.84,4241055
2018-09-28,236.0,238.36,218.71,233.35,228.42,2895180
2018-10-01,234.7,247.83,224.2,247.07,241.85,2348265
2018-10-03,247.6,252.7,237.0,239.61,234.54,3214985
2018-10-04,233.66,240.6,228.0,238.58,233.54,1493655
2018-10-05,234.4,236.4,217.03,222.23,217.53,1735200
2018-10-08,218.8,224.99,207.6,211.07,206.61,2735845
2018-10-09,211.07,219.4,207.93,212.91,208.41,3903800
2018-10-10,214.75,238.24,214.65,233.01,228.08,2500455
2018-10-11,219.58,227.04,211.4,221.94,217.25,3101670
2018-10-12,224.0,241.0,222.99,237.84,232.81,2773570
2018-10-15,238.8,243.76,233.86,238.76,233.71,1268765
2018-10-16,238.4,243.79,234.2,241.77,236.66,1272445
2018-10-17,246.38,246.38,223.54,226.18,221.4,2023980
2018-10-19,226.2,233.8,217.78,222.74,218.03,1805665
2018-10-22,223.4,234.4,223.4,229.47,224.62,1640405
2018-10-23,225.2,235.34,215.42,222.35,217.65,1630280
2018-10-24,228.4,238.37,223.88,236.49,231.49,3240355
2018-10-25,229.22,239.42,229.22,236.0,231.01,1440795
2018-10-26,237.16,247.3,229.77,241.15,236.05,1595200
2018-10-29,239.7,254.97,238.8,253.7,248.34,1567835
2018-10-30,253.0,258.0,246.35,248.75,243.49,1725770
2018-10-31,250.59,255.77,243.6,254.1,248.73,1780635
2018-11-01,252.56,270.92,252.56,267.81,262.15,3357315
2018-11-02,269.74,277.98,257.61,264.64,259.05,2636600
2018-11-05,263.04,269.4,255.65,262.83,257.27,841500
2018-11-06,264.6,268.0,257.17,258.07,252.61,585745
2018-11-07,261.4,261.4,257.45,258.7,253.23,72535
2018-11-09,257.01,267.6,257.01,262.0,256.46,932105
2018-11-12,264.0,267.71,260.69,264.75,259.15,926995
2018-11-13,265.39,266.4,258.28,265.82,260.2,1955055
2018-11-14,265.6,268.31,253.47,256.2,250.78,1918775
2018-11-15,258.25,261.39,254.4,258.95,253.48,2087730
2018-11-16,260.4,260.51,246.04,251.1,245.79,1570785
2018-11-19,249.4,251.62,245.41,249.67,244.39,1456690
2018-11-20,243.6,261.62,243.6,252.04,246.71,2094325
2018-11-21,252.22,258.58,252.22,256.73,251.3,1064535
2018-11-22,257.41,263.62,256.02,261.83,256.29,1923025
2018-11-26,260.43,263.8,256.05,257.77,252.32,971420
2018-11-27,257.0,264.8,254.0,261.96,256.42,1123920
2018-11-28,263.59,265.93,257.61,258.85,253.38,1983010
2018-11-29,260.4,268.8,259.4,266.84,261.2,2551600
2018-11-30,268.46,268.5,261.08,262.8,257.24,933715
2018-12-03,264.6,265.55,260.6,262.86,257.3,1216215
2018-12-04,262.0,267.57,258.22,259.8,254.31,904320
2018-12-05,259.0,259.35,250.0,255.61,250.21,1609930
2018-12-06,255.4,256.29,241.83,245.61,240.42,1810375
2018-12-07,244.02,251.0,238.03,245.06,239.88,2099185
2018-12-10,242.0,242.57,237.41,239.52,234.46,707905
2018-12-11,233.2,242.33,232.41,237.92,232.89,2181870
2018-12-12,238.05,248.88,238.05,247.92,242.68,2446815
2018-12-13,248.75,257.28,245.42,247.62,242.38,2526430
2018-12-14,246.0,249.61,244.2,245.9,240.7,1193420
2018-12-17,246.0,247.89,243.17,246.43,241.22,1263340
2018-12-18,244.8,245.71,241.89,243.97,238.81,1556655
2018-12-19,246.8,260.51,245.59,256.32,250.9,6157525
2018-12-20,255.56,259.0,251.38,251.88,246.55,2627905
2018-12-21,252.56,254.94,243.72,244.61,239.44,1395550
2018-12-24,244.61,250.52,240.2,245.08,239.9,1191130
2018-12-26,244.0,245.81,231.78,244.56,239.39,3546410
2018-12-27,248.8,252.76,242.93,245.75,240.55,2268935
2018-12-28,246.76,250.73,246.6,249.38,244.11,820975
2018-12-31,251.88,255.4,248.65,251.94,246.61,1220320
2019-01-01,252.4,253.59,249.05,251.03,245.72,486055
2019-01-02,250.5,253.37,245.61,247.39,242.16,1422540
2019-01-03,246.32,249.4,239.2,240.09,235.01,1129580
2019-01-04,240.0,245.29,238.4,241.52,236.41,1286350
2019-01-07,243.17,245.45,238.22,239.53,234.47,1202330
2019-01-08,240.0,243.01,238.92,239.93,234.86,923845
2019-01-09,242.8,244.18,237.0,239.79,234.72,2229410
2019-01-10,241.0,242.0,237.36,238.88,233.83,1160885
2019-01-11,238.41,239.65,235.0,236.43,231.43,825200
2019-01-14,236.4,238.95,230.4,237.87,232.84,1294815
2019-01-15,238.0,240.26,235.64,238.18,233.14,825110
2019-01-16,238.8,242.18,236.81,238.4,233.36,808765
2019-01-17,239.98,241.6,236.2,239.24,234.18,1034350
2019-01-18,240.78,241.15,234.55,235.23,230.26,555390
2019-01-21,236.17,236.86,233.2,234.1,229.15,725420
2019-01-22,234.3,234.67,225.03,227.84,223.02,2249580
2019-01-23,228.4,232.96,227.58,228.99,224.15,1426085
2019-01-24,229.33,233.4,227.98,231.89,226.99,1264820
2019-01-25,232.8,233.99,228.42,229.57,224.72,1012730
2019-01-28,230.47,231.22,222.88,225.67,220.9,658120
2019-01-29,225.6,226.92,218.88,221.82,217.13,1410605
2019-01-30,224.8,228.88,218.2,226.27,221.49,1535120
2019-01-31,230.96,236.23,225.99,234.46,229.5,3736130
2019-02-01,235.0,249.6,235.0,243.27,238.13,3317100
2019-02-04,243.27,248.58,238.0,244.36,239.19,1370490
2019-02-05,245.88,248.88,242.72,247.47,242.24,1730475
2019-02-06,247.4,252.2,244.44,249.52,244.24,1064840
2019-02-07,249.6,254.39,248.5,250.31,245.02,1696290
2019-02-08,248.04,252.8,243.6,245.64,241.31,1591300
2019-02-11,245.8,246.35,239.39,241.6,237.35,992500
2019-02-12,241.2,245.39,236.6,239.04,234.83,1772410
2019-02-14,240.02,242.0,237.77,239.82,235.6,751760
2019-02-15,238.81,241.58,233.66,237.49,233.31,1269755
2019-02-18,238.0,238.92,226.64,230.69,226.63,1607160
2019-02-19,229.3,234.96,229.3,232.01,227.92,1171640
2019-02-20,232.0,238.9,232.0,236.65,232.48,1420540
2019-02-21,237.34,240.0,233.26,233.99,229.87,1557705
2019-02-22,234.96,241.0,234.13,237.66,233.48,1787630
2019-02-25,239.0,241.88,237.07,239.32,235.11,1314390
2019-02-26,234.58,242.4,232.57,240.05,235.82,1127480
2019-02-27,241.38,247.67,241.0,243.39,239.1,2103500
2019-02-28,244.82,247.3,240.88,246.22,241.88,939995
2019-03-01,246.22,255.0,245.11,253.83,249.36,2563530
2019-03-05,254.4,259.37,253.8,257.23,252.7,2139820
2019-03-06,259.0,265.97,259.0,261.54,256.93,1447605
2019-03-07,262.0,264.4,258.28,259.44,254.87,840570
2019-03-08,260.69,262.57,257.41,257.84,253.3,805800
2019-03-11,258.43,274.0,258.43,271.84,267.05,1867800
2019-03-12,274.01,278.52,268.6,273.96,269.14,3033925
2019-03-13,273.96,275.0,268.0,270.87,266.1,1683305
2019-03-14,272.2,278.8,270.59,272.35,267.55,2568360
2019-03-15,273.8,280.6,272.66,278.02,273.12,2649550
2019-03-18,279.75,281.91,276.66,278.01,273.11,1141265
2019-03-19,279.6,280.4,274.22,274.88,270.04,641035
2019-03-20,276.92,276.92,271.91,274.56,269.73,910475
2019-03-22,274.55,274.55,268.6,269.55,264.8,1024110
2019-03-25,267.8,268.98,263.11,265.88,261.2,1266180
2019-03-26,265.51,279.13,265.51,276.44,271.57,2199740
2019-03-27,278.16,292.48,276.71,285.67,280.64,4612185
2019-03-28,286.77,290.96,283.6,290.03,284.92,2266685
2019-04-01,291.2,305.67,288.81,301.99,296.67,3230520
2019-04-02,301.51,301.51,295.2,297.53,292.29,1803010
2019-04-03,298.0,301.25,290.31,292.68,287.53,1299375
2019-04-04,292.6,297.42,287.35,290.65,285.53,1888895
2019-04-05,291.2,299.09,291.2,296.87,291.64,1243165
2019-04-08,298.72,299.8,292.0,294.28,289.1,922780
2019-04-09,294.4,297.8,290.2,296.49,291.27,1047775
2019-04-10,295.98,301.0,293.46,294.5,289.31,1256145
2019-04-11,294.6,301.72,292.57,298.78,293.52,1289805
2019-04-12,298.02,299.6,294.41,296.27,291.05,1397650
2019-04-15,296.2,299.64,295.04,296.29,291.07,642205
2019-04-16,295.24,298.8,295.24,297.84,292.6,754835
2019-04-18,298.04,298.77,292.4,296.08,290.87,759190
2019-04-22,296.2,296.2,283.24,285.35,280.33,1473070
2019-04-23,283.43,293.63,281.0,283.66,278.66,2494480
2019-04-24,284.0,287.46,275.0,284.84,279.82,2575350
2019-04-25,285.97,289.1,283.1,284.39,279.38,910665
2019-04-26,283.21,286.49,278.12,281.54,276.58,842005
2019-04-30,285.29,286.33,275.2,277.76,272.87,2906250
2019-05-02,277.4,277.97,266.5,267.74,263.03,1863200
2019-05-03,268.88,270.55,262.0,263.45,258.81,2244130
2019-05-06,260.69,262.8,254.66,258.73,254.17,2270380
2019-05-07,259.79,266.4,259.2,260.91,256.32,1687760
2019-05-08,257.6,261.19,255.37,256.42,251.9,853005
2019-05-09,255.4,265.16,252.73,264.19,259.54,1763005
2019-05-10,263.77,265.92,257.53,258.79,254.23,1415690
2019-05-13,259.19,260.88,248.1,249.56,245.17,1332695
2019-05-14,250.37,260.54,249.04,255.29,250.79,2077305
2019-05-15,255.0,260.8,253.17,257.43,252.9,1076090
2019-05-16,256.24,262.16,253.31,259.99,255.41,1129800
2019-05-17,259.05,271.5,258.8,270.17,265.41,2284235
2019-05-20,285.0,295.74,274.03,285.52,280.49,1908695
2019-05-21,286.96,290.44,276.29,283.9,278.9,1766465
2019-05-22,282.48,285.43,270.65,283.6,278.61,2751285
2019-05-23,288.0,295.0,282.45,283.75,278.75,2058975
2019-05-24,285.0,305.0,282.65,296.96,291.73,2582130
2019-05-27,299.01,303.9,298.01,302.61,297.28,1442180
2019-05-28,304.0,308.9,296.99,299.19,293.92,1859275
2019-05-29,299.3,299.3,292.65,293.84,288.67,1281435
2019-05-30,295.6,305.14,295.0,301.48,296.17,1963700
2019-05-31,302.65,311.0,301.22,306.54,301.14,2847405
2019-06-03,307.99,308.89,304.18,306.48,301.08,887590
2019-06-04,304.02,309.72,303.6,304.64,299.28,1031355
2019-06-06,302.2,304.0,291.64,293.43,288.26,1727800
2019-06-07,293.38,299.39,290.69,295.42,290.22,1709700
2019-06-10,296.8,299.0,290.2,293.3,288.14,1139860
2019-06-11,293.18,305.4,291.6,302.7,297.37,1366230
2019-06-12,303.39,303.39,294.0,296.4,291.18,1397015
2019-06-13,296.2,296.93,287.66,294.24,289.06,1850490
2019-06-14,296.8,301.25,289.5,291.35,286.22,1035738
2019-06-17,293.2,295.0,284.35,290.25,285.14,605090
2019-06-18,291.6,295.9,286.95,289.9,284.8,978798
2019-06-19,290.7,293.25,278.0,283.6,278.61,521835
2019-06-20,282.9,286.8,272.3,283.1,278.11,771593
2019-06-21,283.0,284.0,274.8,275.6,270.75,642097
2019-06-24,275.1,279.5,271.55,274.7,269.86,442832
2019-06-25,273.0,280.65,272.05,277.95,273.06,502790
2019-06-26,277.4,284.65,275.75,282.65,277.67,655051
2019-06-27,284.4,294.0,279.1,285.65,280.62,1503740
2019-06-28,285.0,290.0,279.8,285.65,280.62,765883
2019-07-01,286.8,288.8,281.05,283.05,278.07,739346
2019-07-02,282.55,288.7,282.55,285.7,280.67,939731
2019-07-03,285.45,294.9,285.0,291.5,286.37,476383
2019-07-04,292.0,294.45,288.35,291.7,286.56,834850
2019-07-05,292.0,293.0,284.25,288.6,283.52,637545
2019-07-08,288.1,288.1,274.7,276.35,271.48,676296
2019-07-09,272.5,284.5,272.5,283.1,278.11,897385
2019-07-10,283.25,286.8,277.35,279.85,274.92,292655
2019-07-11,279.3,283.75,277.05,280.9,275.95,423741
2019-07-12,280.0,283.6,278.9,281.75,276.79,797341
2019-07-15,281.35,283.85,274.25,275.75,270.89,676286
2019-07-16,276.0,278.6,273.8,277.05,272.17,844086
2019-07-17,276.9,286.0,273.75,276.25,271.39,1051931
2019-07-18,276.6,277.35,264.95,270.8,266.03,953968
2019-07-19,270.0,274.75,259.3,265.0,260.33,1219212
2019-07-22,262.0,263.8,253.5,254.95,250.84,1264972
2019-07-23,254.9,255.55,244.25,249.55,247.47,1663576
2019-07-24,249.55,251.1,226.5,238.55,236.56,2955613
2019-07-25,240.15,253.6,239.85,249.05,246.97,1550083
2019-07-26,249.05,250.45,242.05,245.45,243.4,1256711
2019-07-29,245.55,252.5,243.3,248.2,246.13,1626662
2019-07-30,249.0,250.9,238.1,243.4,241.37,4000824
2019-07-31,242.85,260.8,236.25,259.65,257.48,2996284
2019-08-01,258.3,266.5,256.0,259.6,257.43,2473592
2019-08-02,259.5,270.0,254.25,266.6,264.38,1248528
2019-08-05,263.75,266.55,258.0,261.05,258.87,987327
2019-08-06,260.0,274.3,258.4,268.25,266.01,2213851
2019-08-07,266.15,275.35,266.15,273.2,270.92,2424461
2019-08-08,274.7,274.9,265.55,271.3,269.04,751217
2019-08-09,272.5,278.6,270.15,272.3,270.03,1760094
2019-08-13,274.6,274.6,260.2,261.75,259.57,738242
2019-08-14,263.25,268.5,260.1,265.45,263.23,1603251
2019-08-16,266.4,267.5,261.5,265.35,263.14,704170
2019-08-19,266.15,268.95,262.5,264.15,261.95,717986
2019-08-20,265.7,265.7,255.0,259.1,256.94,1261045
2019-08-21,257.45,258.6,254.6,255.65,253.52,695811
2019-08-22,255.65,258.95,247.05,249.15,247.07,1254602
