Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,246.0,247.05,245.1,247.05,226.49,11
2012-04-23,254.8,255.05,250.0,250.0,229.2,31
2012-04-24,250.0,257.85,242.5,243.45,223.19,202
2012-04-25,244.0,255.0,244.0,249.95,229.15,1072
2012-04-26,240.25,250.0,240.25,243.2,222.96,1247
2012-04-27,243.1,243.1,243.1,243.1,222.87,0
2012-04-30,243.1,243.1,243.1,243.1,222.87,0
2012-05-02,257.1,257.1,257.1,257.1,235.71,1
2012-05-03,254.65,254.65,250.9,251.8,230.85,26
2012-05-04,253.7,257.95,232.35,240.1,220.12,663
2012-05-07,240.0,240.0,240.0,240.0,220.03,51
2012-05-08,240.0,240.0,240.0,240.0,220.03,0
2012-05-09,244.8,249.95,231.5,249.95,229.15,202
2012-05-10,236.1,249.0,236.1,249.0,228.28,47
2012-05-11,249.0,249.0,236.6,242.0,221.86,570
2012-05-14,237.0,249.65,237.0,245.85,225.39,2023
2012-05-15,240.0,244.85,231.15,244.1,223.79,55
2012-05-16,255.0,255.0,240.0,240.0,220.03,170
2012-05-17,249.0,249.0,227.15,229.2,210.13,115
2012-05-18,231.0,249.0,226.05,238.85,218.98,253
2012-05-21,249.0,255.0,240.05,244.05,223.74,1279
2012-05-22,240.5,240.5,235.5,239.7,219.75,301
2012-05-23,239.7,239.7,239.7,239.7,219.75,0
2012-05-24,244.0,245.0,244.0,245.0,224.61,77
2012-05-25,252.05,256.95,246.0,254.3,233.14,1049
2012-05-28,255.0,255.0,250.05,250.05,229.24,35
2012-05-29,245.15,249.95,245.1,249.95,229.15,49
2012-05-30,245.65,249.95,245.6,249.95,229.15,69
2012-05-31,243.05,243.05,243.0,243.0,222.78,25
2012-06-01,243.0,243.0,243.0,243.0,222.78,0
2012-06-04,256.95,258.85,249.4,249.4,228.65,164
2012-06-05,241.5,253.5,241.5,247.5,226.91,50
2012-06-06,236.6,249.95,236.6,249.95,229.15,30
2012-06-07,249.0,249.0,246.0,247.15,226.58,599
2012-06-08,247.15,247.15,247.15,247.15,226.58,0
2012-06-11,247.15,247.15,247.15,247.15,226.58,0
2012-06-12,246.05,246.8,246.0,246.4,225.9,270
2012-06-13,243.85,254.9,243.8,246.0,225.53,120
2012-06-14,246.55,248.95,246.55,248.95,228.23,3
2012-06-15,248.05,249.95,244.25,244.25,223.93,18
2012-06-18,250.0,255.0,236.0,243.95,223.65,303
2012-06-19,249.95,249.95,249.95,249.95,229.15,2
2012-06-20,249.95,249.95,249.95,249.95,229.15,0
2012-06-21,249.95,249.95,249.95,249.95,229.15,0
2012-06-22,248.0,248.0,248.0,248.0,227.36,10
2012-06-25,248.0,253.1,245.5,245.5,225.07,27
2012-06-26,253.1,259.3,253.1,259.3,237.72,40
2012-06-27,256.9,256.9,244.25,251.05,230.16,3303
2012-06-28,244.0,254.75,244.0,253.4,232.31,1252
2012-06-29,254.0,254.0,254.0,254.0,232.86,30
2012-07-02,255.85,259.95,250.6,258.95,237.4,179
2012-07-03,247.0,254.2,247.0,254.2,233.05,3
2012-07-04,260.0,260.0,260.0,260.0,238.37,2
2012-07-05,257.0,259.75,247.3,250.0,229.2,21
2012-07-06,244.05,259.8,244.05,256.9,235.52,22
2012-07-09,259.8,260.05,259.8,260.0,238.37,102
2012-07-10,263.45,263.45,254.0,261.75,239.97,52
2012-07-11,255.0,259.95,251.5,253.0,231.95,7
2012-07-12,268.5,268.5,252.35,253.1,232.04,84
2012-07-13,247.9,253.65,247.6,250.5,229.66,396
2012-07-16,250.5,250.5,250.5,250.5,229.66,0
2012-07-17,243.2,251.15,243.15,249.4,228.65,275
2012-07-18,244.55,250.0,244.55,250.0,229.2,40
2012-07-19,256.0,256.0,246.4,248.1,227.46,212
2012-07-20,254.95,255.0,242.55,245.6,225.16,106
2012-07-23,262.9,262.9,258.45,258.45,236.94,2
2012-07-24,248.0,256.5,247.0,247.0,226.45,421
2012-07-25,246.05,246.05,246.0,246.0,225.53,23
2012-07-26,246.0,246.0,246.0,246.0,225.53,13
2012-07-27,263.0,263.0,242.05,242.05,221.91,37
2012-07-30,258.85,258.85,250.0,250.0,229.2,3
2012-07-31,251.7,253.0,251.7,253.0,231.95,44
2012-08-01,253.0,253.0,253.0,253.0,231.95,0
2012-08-02,253.0,253.0,253.0,253.0,231.95,0
2012-08-03,242.7,254.3,241.6,243.6,223.33,853
2012-08-06,245.35,253.2,244.6,245.3,224.89,236
2012-08-07,252.8,252.8,250.8,250.8,229.93,203
2012-08-08,255.0,255.0,252.0,252.0,231.03,14
2012-08-09,252.0,252.0,252.0,252.0,231.03,0
2012-08-10,260.25,271.0,254.25,263.4,241.48,914
2012-08-13,263.4,264.0,261.0,261.05,239.33,174
2012-08-14,261.0,262.9,261.0,262.9,241.02,101
2012-08-16,257.5,260.75,252.0,252.1,231.12,281
2012-08-17,254.0,254.0,253.25,253.3,232.22,35
2012-08-21,252.0,252.0,252.0,252.0,231.03,100
2012-08-22,256.0,256.0,256.0,256.0,234.7,12
2012-08-23,255.5,255.55,246.05,251.8,234.05,590
2012-08-24,246.5,246.5,246.25,246.25,228.89,10
2012-08-27,246.25,246.25,246.25,246.25,228.89,0
2012-08-28,241.3,250.0,240.8,241.0,224.01,185
2012-08-29,241.0,241.0,241.0,241.0,224.01,0
2012-08-30,236.05,269.95,236.05,246.7,229.31,163
2012-08-31,240.1,245.0,240.1,245.0,227.73,2
2012-09-03,241.55,245.0,241.55,243.25,226.1,50
2012-09-04,250.0,250.0,250.0,250.0,232.37,100
2012-09-05,250.0,250.0,250.0,250.0,232.37,0
2012-09-06,245.0,250.0,245.0,250.0,232.37,103
2012-09-07,235.65,249.95,235.6,245.55,228.24,813
2012-09-10,247.0,247.0,245.0,245.0,227.73,200
2012-09-11,249.75,250.9,245.0,246.1,228.75,611
2012-09-12,251.0,254.95,241.2,242.3,225.22,149
2012-09-13,256.35,256.35,251.9,251.95,234.19,114
2012-09-14,240.0,254.85,225.0,251.0,233.3,696
2012-09-17,262.0,262.0,246.8,255.5,237.49,58
2012-09-18,248.15,256.5,248.1,255.4,237.39,837
2012-09-20,266.8,266.8,248.45,254.7,236.74,92
2012-09-21,260.0,260.0,246.0,250.95,233.26,374
2012-09-24,263.95,263.95,250.15,259.45,241.16,180
2012-09-25,252.15,258.9,252.0,252.7,234.88,345
2012-09-26,250.5,258.0,247.05,250.4,232.75,828
2012-09-27,258.6,258.65,248.0,250.0,232.37,265
2012-09-28,258.85,258.85,246.05,246.9,229.49,159
2012-10-01,251.45,254.85,250.1,250.2,232.56,340
2012-10-03,259.8,259.95,250.0,250.05,232.42,122
2012-10-04,259.95,267.95,254.0,262.65,244.13,2668
2012-10-05,259.0,267.85,259.0,261.9,243.44,644
2012-10-08,257.6,259.8,255.0,256.05,238.0,801
2012-10-09,264.0,264.0,262.0,262.0,243.53,20
2012-10-10,257.5,257.5,256.55,256.55,238.46,51
2012-10-11,257.5,263.0,256.0,256.2,238.14,213
2012-10-12,273.95,273.95,251.05,256.2,238.14,99
2012-10-15,264.3,285.0,264.25,276.8,257.28,2614
2012-10-16,270.75,275.0,270.75,271.1,251.99,574
2012-10-17,272.0,280.0,272.0,275.0,255.61,818
2012-10-18,270.8,274.0,269.0,269.05,250.08,428
2012-10-19,275.0,275.0,265.0,275.0,255.61,46
2012-10-22,275.0,275.0,264.05,267.0,248.18,257
2012-10-23,270.0,271.0,270.0,270.0,250.96,52
2012-10-25,273.5,273.5,260.05,264.0,245.39,675
2012-10-29,263.0,269.7,260.0,263.0,244.46,706
2012-10-30,256.55,256.55,255.2,256.5,238.42,250
2012-10-31,261.0,261.0,258.6,258.6,240.37,551
2012-11-01,258.6,258.6,258.6,258.6,240.37,0
2012-11-02,263.0,268.0,259.0,268.0,249.11,346
2012-11-05,259.05,259.2,259.05,259.2,240.93,28
2012-11-06,259.0,270.75,259.0,269.7,250.69,429
2012-11-07,252.0,291.95,252.0,273.05,253.8,1332
2012-11-08,263.2,269.95,263.2,266.6,247.8,430
2012-11-09,270.5,272.0,270.5,271.95,252.78,148
2012-11-12,283.3,283.3,267.0,270.3,251.24,1037
2012-11-15,276.3,282.5,270.0,270.25,251.2,667
2012-11-16,270.0,274.0,267.0,267.0,248.18,546
2012-11-19,263.25,263.3,263.1,263.2,244.64,3
2012-11-20,273.95,274.0,260.45,263.1,244.55,529
2012-11-21,269.0,269.0,269.0,269.0,250.03,75
2012-11-22,268.95,268.95,261.1,268.95,249.99,209
2012-11-23,252.05,269.4,252.05,265.0,246.32,290
2012-11-26,269.95,275.05,262.05,265.4,246.69,752
2012-11-27,270.2,270.2,268.0,269.0,250.03,175
2012-11-29,276.95,277.0,271.95,272.0,252.82,1111
2012-11-30,273.0,274.0,269.0,270.6,251.52,473
2012-12-03,274.0,278.0,267.0,267.9,249.01,587
2012-12-04,270.0,276.65,270.0,276.65,257.15,214
2012-12-05,280.0,280.0,270.25,272.7,253.47,255
2012-12-06,272.75,272.75,272.7,272.7,253.47,102
2012-12-07,273.0,273.0,273.0,273.0,253.75,200
2012-12-10,278.6,278.6,277.95,277.95,258.35,5
2012-12-11,279.4,279.4,270.3,270.3,251.24,50
2012-12-12,276.35,277.4,275.0,275.0,255.61,602
2012-12-13,269.0,270.0,269.0,270.0,250.96,10
2012-12-14,270.0,270.0,270.0,270.0,250.96,0
2012-12-17,271.0,271.0,269.0,269.15,250.17,208
2012-12-18,272.0,275.0,268.1,270.05,251.01,750
2012-12-19,270.3,276.2,270.3,272.5,253.29,312
2012-12-20,272.0,272.0,266.3,272.0,252.82,30
2012-12-21,270.1,270.1,268.05,268.4,249.48,105
2012-12-24,274.5,275.85,270.3,275.35,255.94,244
2012-12-26,275.8,275.8,274.5,274.9,255.52,202
2012-12-27,274.05,275.0,271.05,271.3,252.17,262
2012-12-28,276.95,276.95,266.1,270.95,251.85,3100
2012-12-31,270.05,273.9,270.0,272.75,253.52,551
2013-01-01,270.5,275.75,270.5,275.75,256.31,30
2013-01-02,275.8,276.75,270.0,270.95,251.85,709
2013-01-03,274.9,276.95,274.5,276.35,256.87,1357
2013-01-04,279.45,279.45,269.0,272.85,253.61,1868
2013-01-07,275.75,275.75,272.0,272.35,253.15,488
2013-01-08,272.05,272.05,265.95,270.7,251.62,219
2013-01-09,272.05,276.0,272.05,276.0,256.54,1727
2013-01-10,275.95,277.0,265.45,275.0,255.61,3412
2013-01-11,277.0,278.0,270.15,275.85,256.4,803
2013-01-14,280.0,331.0,280.0,331.0,307.66,10567
2013-01-15,342.0,374.0,342.0,354.35,329.37,61271
2013-01-16,355.05,364.75,330.0,357.8,332.57,22748
2013-01-17,345.0,360.4,310.2,357.2,332.02,81591
2013-01-18,358.0,363.9,331.0,354.85,329.83,36726
2013-01-21,350.0,354.85,341.0,345.1,320.77,6343
2013-01-22,350.9,350.9,331.55,335.4,311.75,2125
2013-01-23,338.0,342.0,336.0,338.35,314.5,1155
2013-01-24,320.25,334.05,310.1,318.35,295.91,3954
2013-01-25,323.25,347.0,323.15,329.2,305.99,3057
2013-01-28,319.05,384.4,319.05,374.7,348.28,29154
2013-01-29,376.5,386.8,361.0,362.35,336.8,7407
2013-01-30,362.0,363.0,355.0,355.05,330.02,503
2013-01-31,352.95,353.5,344.0,344.0,319.75,300
2013-02-01,355.05,364.0,343.6,350.85,326.11,1771
2013-02-04,355.15,356.4,338.3,347.35,322.86,410
2013-02-05,345.0,364.95,333.0,333.05,309.57,248
2013-02-06,312.8,359.95,312.8,331.75,308.36,734
2013-02-07,341.15,357.0,320.05,326.05,303.06,766
2013-02-08,324.7,338.0,324.7,338.0,314.17,65
2013-02-11,323.0,349.9,323.0,326.25,303.25,2437
2013-02-12,315.05,330.0,315.05,320.65,298.04,526
2013-02-13,315.0,339.0,315.0,326.2,303.2,303
2013-02-14,320.05,320.05,318.0,318.0,295.58,6
2013-02-15,318.0,318.0,311.05,312.0,290.0,68
2013-02-18,311.0,333.0,311.0,332.8,309.34,340
2013-02-19,320.0,324.95,317.0,318.9,296.42,156
2013-02-20,330.0,342.8,315.0,326.35,303.34,3743
2013-02-21,324.5,324.5,317.05,317.05,294.7,25
2013-02-22,312.0,330.0,312.0,330.0,306.73,199
2013-02-25,339.85,339.85,311.0,311.0,289.07,126
2013-02-26,312.0,324.0,305.7,309.65,287.82,2110
2013-02-27,315.0,333.95,306.0,308.6,286.84,472
2013-02-28,296.05,319.15,296.05,306.85,285.22,58
2013-03-01,303.05,315.75,291.0,303.95,282.52,1128
2013-03-04,315.0,315.0,299.0,301.5,280.24,98
2013-03-05,300.1,306.0,300.0,304.7,283.22,790
2013-03-06,305.0,305.0,300.5,300.5,279.31,45
2013-03-07,301.0,305.0,300.0,300.15,278.99,516
2013-03-08,300.0,300.0,297.65,297.65,276.66,210
2013-03-11,300.0,308.0,296.0,296.0,275.13,262
2013-03-12,300.0,300.0,292.05,300.0,278.85,129
2013-03-13,310.0,342.5,297.1,313.4,291.3,12572
2013-03-14,314.4,314.4,298.1,300.9,279.69,1161
2013-03-15,295.2,303.7,295.2,301.85,280.57,231
2013-03-18,291.4,310.0,291.4,299.95,278.8,267
2013-03-19,290.9,298.0,290.9,295.6,274.76,209
2013-03-20,285.0,308.0,285.0,305.2,283.68,409
2013-03-21,302.0,302.0,295.0,295.0,274.2,150
2013-03-22,290.15,302.0,290.0,295.0,274.2,149
2013-03-25,295.0,295.0,288.15,290.25,269.79,5213
2013-03-26,299.0,299.0,282.0,282.0,262.12,39
2013-03-28,280.0,292.0,276.4,280.15,260.4,134
2013-04-01,284.0,284.0,270.0,284.0,263.98,74
2013-04-02,285.0,310.0,285.0,302.3,280.99,183
2013-04-03,295.2,314.0,295.0,299.9,278.76,1203
2013-04-04,320.0,349.0,295.0,301.0,279.78,212
2013-04-05,333.05,333.05,297.0,299.0,277.92,45
2013-04-08,285.35,306.9,276.4,287.5,267.23,156
2013-04-09,292.0,292.0,290.0,290.65,270.16,8
2013-04-10,280.05,289.95,280.05,289.95,269.51,115
2013-04-11,282.0,299.8,282.0,288.95,268.58,455
2013-04-12,290.0,298.35,282.25,284.75,264.67,40
2013-04-15,299.0,300.0,298.7,300.0,278.85,206
2013-04-16,286.1,305.0,278.5,279.5,259.79,1649
2013-04-17,277.0,277.0,277.0,277.0,257.47,1
2013-04-18,272.0,278.95,272.0,277.4,257.84,164
2013-04-22,276.0,281.95,272.4,274.5,255.15,187
2013-04-23,274.05,293.95,273.25,290.65,270.16,60
2013-04-25,290.65,290.65,283.0,283.0,263.05,62
2013-04-26,283.0,283.0,283.0,283.0,263.05,0
2013-04-29,288.0,294.0,281.0,283.9,263.88,13
2013-04-30,283.9,283.9,283.9,283.9,263.88,0
2013-05-02,288.0,288.0,279.8,280.3,260.54,375
2013-05-03,280.3,280.3,280.3,280.3,260.54,0
2013-05-06,278.0,278.05,278.0,278.05,258.45,30
2013-05-07,283.0,285.0,283.0,284.9,264.81,11
2013-05-08,284.9,284.9,275.1,275.45,256.03,385
2013-05-09,280.0,285.0,280.0,280.0,260.26,126
2013-05-10,276.1,287.65,276.05,282.4,262.49,38933
2013-05-13,277.1,281.35,273.1,275.0,255.61,373
2013-05-14,271.1,272.35,269.1,271.15,252.03,68
2013-05-15,276.0,280.0,275.0,280.0,260.26,28
2013-05-16,284.0,284.0,275.1,275.1,255.7,150
2013-05-17,280.0,282.95,274.1,279.45,259.75,62
2013-05-20,280.0,280.0,278.0,278.0,258.4,42
2013-05-21,274.05,277.95,274.05,274.6,255.24,48
2013-05-22,280.0,293.95,275.35,277.7,258.12,2152
2013-05-23,280.0,280.0,275.0,275.0,255.61,52
2013-05-24,275.0,289.95,271.5,272.4,253.2,190
2013-05-27,277.0,283.95,274.05,279.8,260.07,75
2013-05-28,284.0,284.0,273.0,273.9,254.59,824
2013-05-29,278.0,285.8,278.0,278.15,258.54,687
2013-05-30,282.95,282.95,275.05,276.0,256.54,19
2013-05-31,281.0,284.2,275.1,275.4,255.98,171
2013-06-03,275.1,275.1,275.1,275.1,255.7,20
2013-06-04,275.35,276.95,275.1,275.25,255.84,400
2013-06-05,280.0,281.0,275.1,278.0,258.4,49
2013-06-06,277.0,277.0,277.0,277.0,257.47,50
2013-06-07,275.3,279.9,275.3,275.35,255.94,259
2013-06-10,280.0,283.9,275.4,276.2,256.73,34
2013-06-11,280.0,283.0,274.0,282.95,263.0,8326
2013-06-12,277.95,279.95,275.15,277.9,258.31,783
2013-06-13,282.0,297.0,275.5,276.5,257.01,7457
2013-06-14,275.5,278.0,275.15,277.85,258.26,4084
2013-06-17,278.0,278.0,278.0,278.0,258.4,5
2013-06-18,283.0,287.0,283.0,287.0,266.77,2
2013-06-19,282.0,282.0,278.0,278.0,258.4,32
2013-06-20,278.0,278.0,274.0,274.0,254.68,261
2013-06-21,272.0,272.55,272.0,272.5,253.29,60
2013-06-24,270.05,270.05,264.6,264.6,245.95,112
2013-06-25,270.0,278.0,270.0,278.0,258.4,2
2013-06-26,275.0,275.0,266.05,266.05,247.29,14
2013-06-27,265.05,265.05,265.05,265.05,246.36,1
2013-06-28,270.0,277.95,270.0,277.95,258.35,4
2013-07-01,278.0,280.0,264.6,265.65,246.92,24458
2013-07-02,270.0,279.95,270.0,279.95,260.21,15
2013-07-03,274.0,274.0,268.3,268.3,249.38,4
2013-07-04,279.7,309.0,271.0,304.2,282.75,3395
2013-07-05,300.0,300.0,286.6,297.6,276.62,97
2013-07-08,297.6,297.6,297.6,297.6,276.62,0
2013-07-09,297.6,297.6,297.6,297.6,276.62,0
2013-07-10,285.0,308.0,285.0,285.0,264.91,127
2013-07-11,285.0,285.0,285.0,285.0,264.91,0
2013-07-12,285.0,285.0,285.0,285.0,264.91,0
2013-07-15,285.0,285.0,283.15,285.0,264.91,251
2013-07-16,285.0,285.0,285.0,285.0,264.91,0
2013-07-17,300.0,300.0,286.6,300.0,278.85,211
2013-07-18,301.0,301.0,301.0,301.0,279.78,100
2013-07-19,301.0,301.0,301.0,301.0,279.78,0
2013-07-22,301.0,301.0,301.0,301.0,279.78,0
2013-07-23,301.0,301.0,301.0,301.0,279.78,0
2013-07-24,301.0,301.0,301.0,301.0,279.78,0
2013-07-25,301.0,301.0,301.0,301.0,279.78,0
2013-07-26,301.0,301.0,301.0,301.0,279.78,0
2013-07-29,301.0,301.0,301.0,301.0,279.78,0
2013-07-30,301.0,301.0,301.0,301.0,279.78,0
2013-07-31,301.0,301.0,301.0,301.0,279.78,0
2013-08-01,301.0,301.0,301.0,301.0,279.78,0
2013-08-02,301.0,301.0,301.0,301.0,279.78,0
2013-08-05,301.0,301.0,301.0,301.0,279.78,0
2013-08-06,301.0,301.0,301.0,301.0,279.78,0
2013-08-07,301.0,301.0,301.0,301.0,279.78,0
2013-08-08,301.0,301.0,301.0,301.0,279.78,0
2013-08-12,301.0,301.0,301.0,301.0,279.78,0
2013-08-13,265.0,265.0,265.0,265.0,246.32,20
2013-08-14,265.0,265.0,265.0,265.0,246.32,0
2013-08-16,265.0,265.0,265.0,265.0,246.32,0
2013-08-19,265.0,265.0,265.0,265.0,246.32,0
2013-08-20,251.0,251.0,232.0,251.0,233.3,16
2013-08-21,251.0,251.0,251.0,251.0,233.3,0
2013-08-22,251.0,251.0,251.0,251.0,233.3,0
2013-08-23,250.0,256.0,250.0,250.0,232.37,251
2013-08-26,250.0,250.0,250.0,250.0,232.37,0
2013-08-27,250.0,250.0,250.0,250.0,232.37,0
2013-08-28,250.0,250.0,250.0,250.0,232.37,0
2013-08-29,250.0,250.0,250.0,250.0,236.15,0
2013-08-30,250.0,250.0,250.0,250.0,236.15,0
2013-09-02,250.0,250.0,250.0,250.0,236.15,0
2013-09-03,250.0,250.0,250.0,250.0,236.15,0
2013-09-04,250.0,250.0,250.0,250.0,236.15,0
2013-09-05,250.0,250.0,250.0,250.0,236.15,150
2013-09-06,250.0,250.0,250.0,250.0,236.15,0
2013-09-10,250.0,250.0,250.0,250.0,236.15,0
2013-09-11,245.0,245.0,245.0,245.0,231.43,500
2013-09-12,245.0,245.0,245.0,245.0,231.43,0
2013-09-13,245.1,245.1,245.0,245.1,231.52,285
2013-09-16,245.1,245.1,245.1,245.1,231.52,0
2013-09-17,245.0,245.0,245.0,245.0,231.43,45
2013-09-18,245.0,245.0,245.0,245.0,231.43,0
2013-09-19,252.95,252.95,252.95,252.95,238.94,154
2013-09-20,246.05,246.05,246.05,246.05,232.42,30
2013-09-23,246.05,246.05,246.05,246.05,232.42,0
2013-09-24,253.75,255.0,253.75,253.75,239.7,120
2013-09-25,258.0,258.0,258.0,258.0,243.71,100
2013-09-26,258.0,258.0,258.0,258.0,243.71,0
2013-09-27,258.0,258.0,258.0,258.0,243.71,0
2013-09-30,258.0,258.0,258.0,258.0,243.71,0
2013-10-01,258.0,258.0,258.0,258.0,243.71,0
2013-10-03,258.0,258.0,258.0,258.0,243.71,0
2013-10-04,258.0,258.0,258.0,258.0,243.71,0
2013-10-07,258.0,258.0,258.0,258.0,243.71,0
2013-10-08,258.0,258.0,258.0,258.0,243.71,0
2013-10-09,248.0,258.0,248.0,248.0,234.26,20
2013-10-10,249.95,250.0,223.0,223.0,210.65,100
2013-10-11,255.0,255.0,245.1,255.0,240.88,400
2013-10-14,246.0,258.0,246.0,246.0,232.37,365
2013-10-15,231.0,245.05,226.1,231.0,218.21,200
2013-10-17,248.0,254.95,235.0,248.0,234.26,31
2013-10-18,254.95,255.9,254.95,254.95,240.83,409
2013-10-21,254.95,254.95,254.95,254.95,240.83,0
2013-10-22,255.0,255.0,246.0,255.0,240.88,106
2013-10-23,254.0,255.0,250.1,254.0,239.93,249
2013-10-24,259.0,259.0,250.0,259.0,244.65,200
2013-10-25,259.0,259.0,259.0,259.0,244.65,0
2013-10-28,250.1,250.1,250.1,250.1,236.25,100
2013-10-29,254.0,254.0,253.0,254.0,239.93,70
2013-10-30,253.0,253.05,250.6,253.0,238.99,337
2013-10-31,251.05,251.05,250.0,251.05,237.14,300
2013-11-01,247.3,247.3,247.3,247.3,233.6,100
2013-11-05,247.3,247.3,247.3,247.3,233.6,0
2013-11-06,254.1,254.1,252.0,254.1,240.03,152
2013-11-07,254.95,254.95,252.15,254.95,240.83,109
2013-11-08,262.0,262.0,252.0,262.0,247.49,118
2013-11-11,254.0,259.0,254.0,254.0,239.93,225
2013-11-12,253.0,254.0,253.0,253.0,238.99,351
2013-11-13,253.0,253.0,253.0,253.0,238.99,0
2013-11-14,253.0,253.1,253.0,253.0,238.99,208
2013-11-18,253.0,253.0,253.0,253.0,238.99,14
2013-11-19,253.0,253.0,253.0,253.0,238.99,100
2013-11-20,253.0,253.0,253.0,253.0,238.99,100
2013-11-21,264.0,264.0,255.0,264.0,249.38,102
2013-11-22,260.0,263.0,256.5,260.0,245.6,1111
2013-11-25,260.0,260.0,260.0,260.0,245.6,2
2013-11-26,250.2,253.2,250.2,253.2,239.18,27
2013-11-27,253.2,253.2,253.2,253.2,239.18,0
2013-11-28,253.2,253.2,253.2,253.2,239.18,0
2013-11-29,253.0,253.0,253.0,253.0,238.99,1210
2013-12-02,253.0,253.0,253.0,253.0,238.99,50
2013-12-03,265.0,265.0,253.0,265.0,250.32,1151
2013-12-04,260.0,260.4,260.0,260.0,245.6,51
2013-12-05,260.0,260.0,260.0,260.0,245.6,0
2013-12-06,260.0,260.0,260.0,260.0,245.6,0
2013-12-09,260.0,260.0,260.0,260.0,245.6,0
2013-12-10,260.0,260.0,260.0,260.0,245.6,0
2013-12-11,260.0,260.0,260.0,260.0,245.6,0
2013-12-12,260.0,260.0,260.0,260.0,245.6,0
2013-12-13,250.05,255.0,250.05,250.05,236.2,400
2013-12-16,255.95,255.95,255.95,255.95,241.77,25
2013-12-17,250.0,254.4,250.0,250.0,236.15,2116
2013-12-18,248.0,248.0,248.0,248.0,234.26,5
2013-12-19,248.0,248.0,248.0,248.0,234.26,0
2013-12-20,248.0,248.0,248.0,248.0,234.26,0
2013-12-23,248.0,248.0,248.0,248.0,234.26,0
2013-12-24,250.0,250.0,248.0,250.0,236.15,95
2013-12-26,250.0,250.0,250.0,250.0,236.15,0
2013-12-27,250.0,250.0,250.0,250.0,236.15,1
2013-12-30,253.9,259.8,250.0,253.9,239.84,50
2013-12-31,251.25,251.25,251.05,251.25,237.33,55
2014-01-01,250.0,250.0,250.0,250.0,236.15,85
2014-01-02,247.0,250.0,247.0,247.0,233.32,25
2014-01-03,254.95,254.95,254.95,254.95,240.83,115
2014-01-06,254.95,254.95,254.95,254.95,240.83,0
2014-01-07,254.0,254.0,254.0,254.0,239.93,800
2014-01-08,254.45,254.45,254.45,254.45,240.36,7
2014-01-09,254.0,254.0,254.0,254.0,239.93,50
2014-01-10,250.0,250.0,250.0,250.0,236.15,120
2014-01-13,255.0,262.5,250.0,262.0,247.49,3282
2014-01-14,264.0,272.0,264.0,265.0,250.32,435
2014-01-15,256.6,256.6,256.6,256.6,242.39,49
2014-01-16,255.1,258.85,255.1,257.05,242.81,768
2014-01-17,255.25,264.0,254.0,254.95,240.83,472
2014-01-20,258.3,258.3,258.3,258.3,243.99,20
2014-01-21,253.05,253.3,253.0,253.1,239.08,130
2014-01-22,259.85,260.0,250.0,255.0,240.88,4
2014-01-23,255.0,255.0,255.0,255.0,240.88,0
2014-01-24,255.0,255.0,255.0,255.0,240.88,0
2014-01-27,258.0,258.0,246.15,250.0,236.15,3
2014-01-28,241.1,250.0,241.05,250.0,236.15,304
2014-01-29,250.0,250.0,250.0,250.0,236.15,0
2014-01-30,250.0,250.0,250.0,250.0,236.15,0
2014-01-31,247.2,253.6,245.1,253.55,239.51,533
2014-02-03,249.0,249.0,248.0,248.2,234.45,100
2014-02-04,260.0,260.0,250.0,259.0,244.65,170
2014-02-05,259.0,259.0,259.0,259.0,244.65,0
2014-02-06,254.25,254.25,254.25,254.25,240.17,6
2014-02-07,248.5,252.0,248.5,252.0,238.04,144
2014-02-10,252.0,252.0,252.0,252.0,238.04,5
2014-02-11,253.0,253.0,253.0,253.0,238.99,50
2014-02-12,253.0,253.0,253.0,253.0,238.99,0
2014-02-13,255.0,258.95,255.0,258.15,243.85,91
2014-02-14,268.0,268.0,254.25,254.9,240.78,710
2014-02-17,256.5,257.0,256.2,256.5,242.29,95
2014-02-18,250.4,259.0,250.4,257.7,243.43,131
2014-02-19,259.8,259.8,259.8,259.8,245.41,210
2014-02-20,260.5,260.5,255.0,255.35,241.21,303
2014-02-21,251.0,254.95,251.0,252.5,238.51,1490
2014-02-24,252.0,252.0,248.0,250.5,236.63,1169
2014-02-25,253.0,253.0,253.0,253.0,238.99,50
2014-02-26,250.0,254.0,249.1,250.05,236.2,188
2014-02-28,250.0,253.0,246.0,250.0,236.15,430
2014-03-03,246.1,250.95,246.0,248.95,235.16,313
2014-03-04,251.3,257.0,250.0,251.0,237.1,755
2014-03-05,259.9,259.9,253.15,254.95,240.83,279
2014-03-06,248.25,258.0,248.25,257.9,243.62,591
2014-03-07,252.25,257.9,252.25,255.0,240.88,311
2014-03-10,252.1,260.0,252.1,257.0,242.77,140
2014-03-11,257.0,257.0,257.0,257.0,242.77,0
2014-03-12,257.0,257.0,257.0,257.0,242.77,0
2014-03-13,250.1,253.35,250.0,253.15,239.13,111
2014-03-14,269.95,269.95,253.0,264.95,250.27,259
2014-03-18,256.0,256.0,255.0,255.0,240.88,10
2014-03-19,266.2,278.0,260.0,271.9,256.84,2082
2014-03-20,265.0,274.0,265.0,268.0,253.16,319
2014-03-21,263.0,263.0,263.0,263.0,248.43,50
2014-03-24,265.0,267.75,265.0,265.0,250.32,2372
2014-03-25,265.0,267.0,260.5,260.5,246.07,413
2014-03-26,260.65,264.95,260.6,260.6,246.17,139
2014-03-27,269.9,279.9,261.05,261.35,246.87,311
2014-03-28,270.0,278.5,262.75,277.65,262.27,1064
