Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,91.6,94.0,91.6,93.71,86.99,206340
2016-10-10,93.6,94.4,91.93,92.07,85.47,221765
2016-10-13,91.33,93.2,91.02,92.95,86.29,226530
2016-10-14,92.04,93.35,91.15,91.84,85.26,48255
2016-10-17,92.4,92.8,90.5,91.38,84.83,317290
2016-10-18,91.2,93.0,90.26,92.16,85.55,755290
2016-10-19,91.02,92.92,89.86,91.05,84.52,432980
2016-10-20,92.2,92.6,90.6,91.02,84.5,168365
2016-10-21,90.98,92.97,89.21,91.26,84.72,167820
2016-10-24,90.5,92.6,90.4,92.08,85.48,126085
2016-10-25,90.5,92.6,90.5,91.2,84.66,73720
2016-10-26,91.21,91.66,90.42,90.67,84.17,63550
2016-10-27,91.01,91.66,90.22,90.79,84.28,70800
2016-10-28,88.65,91.01,88.65,90.08,83.62,72095
2016-11-01,91.3,92.0,90.41,91.46,84.9,92205
2016-11-02,90.42,91.0,90.0,90.19,83.73,199635
2016-11-03,90.01,90.98,90.01,90.4,83.92,114630
2016-11-04,90.03,90.53,87.65,88.78,82.42,101330
2016-11-07,92.0,92.0,89.0,89.17,82.78,45055
2016-11-08,91.0,91.0,88.2,88.85,82.48,61950
2016-11-09,85.0,90.11,81.25,89.23,82.83,158375
2016-11-10,89.7,93.0,88.54,90.67,84.17,74715
2016-11-11,90.2,91.0,84.52,86.73,80.51,182570
2016-11-15,89.6,97.42,81.4,83.06,77.11,305840
2016-11-16,82.11,85.9,82.11,82.66,76.74,118615
2016-11-17,83.0,84.36,79.3,79.98,74.25,752345
2016-11-18,80.8,82.0,79.2,81.66,75.81,359605
2016-11-21,82.0,83.02,76.2,77.61,72.05,760250
2016-11-22,78.0,84.88,78.0,83.37,77.39,291025
2016-11-23,83.96,84.0,80.0,81.09,75.28,97795
2016-11-24,80.6,81.6,80.29,81.12,75.31,919985
2016-11-25,82.0,84.99,80.81,84.41,78.36,323490
2016-11-28,81.61,85.4,81.61,84.56,78.5,246165
2016-11-29,83.21,85.8,83.21,85.28,79.17,125080
2016-11-30,84.0,89.06,84.0,88.32,81.99,344770
2016-12-01,87.8,89.2,86.06,87.49,81.22,81695
2016-12-02,86.0,87.0,85.0,85.7,79.56,94055
2016-12-05,84.07,86.82,82.2,84.02,78.0,401605
2016-12-06,84.2,86.2,83.02,83.56,77.57,114625
2016-12-07,83.47,84.1,82.7,82.87,76.93,96550
2016-12-08,84.19,85.0,82.51,84.41,78.36,281265
2016-12-09,86.8,86.96,83.26,83.65,77.65,553285
2016-12-12,83.8,85.0,82.71,84.36,78.31,142285
2016-12-13,84.36,85.93,83.6,84.97,78.88,96925
2016-12-14,85.98,85.98,84.0,85.38,79.26,119460
2016-12-15,84.0,87.0,84.0,86.18,80.0,120080
2016-12-16,85.41,86.68,85.41,86.31,80.12,73055
2016-12-19,86.64,86.98,84.59,86.64,80.43,93090
2016-12-20,85.06,87.44,85.06,86.07,79.9,284220
2016-12-21,85.0,86.99,85.0,86.17,79.99,63515
2016-12-22,85.99,86.38,85.71,85.96,79.8,94140
2016-12-23,85.21,87.73,85.21,87.24,80.99,65030
2016-12-26,87.2,87.42,85.82,86.17,79.99,353270
2016-12-27,86.8,86.8,85.99,86.49,80.29,36285
2016-12-28,86.08,87.4,86.0,86.21,80.03,62310
2016-12-29,86.98,90.8,86.05,89.98,83.53,189760
2016-12-30,90.2,91.4,86.6,87.0,80.76,343380
2017-01-02,87.99,88.28,86.02,87.75,81.46,36120
2017-01-03,87.76,89.58,86.07,89.0,82.62,119050
2017-01-04,88.16,90.2,87.93,88.06,81.75,97755
2017-01-05,88.79,89.3,87.62,88.22,81.9,195720
2017-01-06,89.29,90.0,87.99,89.35,82.95,145160
2017-01-09,88.03,89.16,88.02,88.44,82.1,51620
2017-01-10,88.43,89.4,87.64,89.03,82.65,61695
2017-01-11,89.6,89.78,87.0,89.16,82.77,95615
2017-01-12,88.88,89.02,87.61,88.73,82.37,76920
2017-01-13,88.73,89.2,88.4,88.88,82.51,64575
2017-01-16,88.05,90.4,88.05,89.95,83.5,307635
2017-01-17,90.02,90.8,89.2,89.96,83.51,89625
2017-01-18,90.59,90.59,89.2,90.0,83.55,626700
2017-01-19,90.01,91.21,89.42,90.96,84.44,138105
2017-01-20,91.0,91.72,89.98,90.43,83.95,607145
2017-01-23,90.44,91.4,90.35,90.51,84.02,71620
2017-01-24,91.54,91.54,89.99,90.99,84.47,110830
2017-01-25,90.92,91.38,90.45,91.02,84.5,409360
2017-01-27,91.15,92.92,90.76,92.62,85.98,144630
2017-01-30,92.62,98.3,91.61,97.12,90.16,1073290
2017-01-31,97.0,100.78,96.0,99.03,91.93,639940
2017-02-01,98.2,100.2,97.99,98.43,91.38,503750
2017-02-02,98.5,99.4,97.0,97.89,90.87,113855
2017-02-03,97.9,98.79,97.0,98.29,91.25,100685
2017-02-06,101.4,103.0,100.0,100.46,93.26,1357715
2017-02-07,101.0,102.35,98.0,98.79,91.71,538430
2017-02-08,99.0,99.95,96.6,97.52,90.53,333850
2017-02-09,99.0,100.8,98.03,100.36,93.17,995200
2017-02-10,101.56,101.78,99.92,100.59,93.38,127850
2017-02-13,102.96,102.96,99.85,100.38,93.19,102355
2017-02-14,99.62,101.08,99.41,100.03,92.86,75140
2017-02-15,100.98,101.8,99.8,100.39,93.19,278805
2017-02-16,100.39,102.0,99.94,101.59,94.31,143670
2017-02-17,101.42,103.54,101.24,103.06,95.67,280355
2017-02-20,102.4,103.8,102.0,103.37,95.96,112195
2017-02-21,103.0,104.74,103.0,104.29,96.82,165450
2017-02-22,104.2,109.0,104.2,106.24,98.63,1553825
2017-02-23,104.7,107.0,104.7,105.66,98.09,471630
2017-02-27,106.99,108.59,105.65,107.13,99.45,237530
2017-02-28,107.33,107.89,106.0,107.54,99.83,103915
2017-03-01,107.9,108.68,107.0,108.19,100.44,89070
2017-03-02,108.8,109.39,107.51,108.95,101.14,223835
2017-03-03,108.03,111.6,108.02,110.77,102.83,304665
2017-03-06,110.77,111.58,106.2,108.69,100.9,232960
2017-03-07,109.6,109.6,106.8,107.09,99.41,86040
2017-03-08,108.8,110.42,105.53,106.03,98.43,136635
2017-03-09,106.98,109.99,106.04,107.58,99.87,300440
2017-03-10,108.01,109.2,106.2,106.56,98.92,59250
2017-03-14,107.6,109.98,107.02,109.11,101.29,138190
2017-03-15,109.11,109.97,107.62,108.23,100.47,87805
2017-03-16,108.38,110.2,106.81,109.69,101.83,2157810
2017-03-17,111.0,111.0,108.2,108.99,101.18,160475
2017-03-20,109.0,109.52,107.66,108.88,101.08,180915
2017-03-21,108.77,109.29,108.06,108.85,101.05,71550
2017-03-22,108.85,108.85,106.16,106.61,98.97,352465
2017-03-23,108.97,108.97,106.21,107.03,99.36,45990
2017-03-24,107.03,109.7,107.03,109.05,101.23,172570
2017-03-27,109.39,109.39,108.03,109.06,101.24,141145
2017-03-28,109.06,110.6,108.89,110.01,102.13,176165
2017-03-29,110.79,110.8,109.21,110.06,102.17,142730
2017-03-30,110.63,114.39,110.59,113.86,105.7,324400
2017-03-31,114.5,116.48,113.39,115.79,107.49,786375
2017-04-03,116.99,119.8,114.03,118.04,109.58,392525
2017-04-05,118.2,119.68,117.02,118.02,109.56,361230
2017-04-06,119.39,119.39,114.0,115.21,106.95,421445
2017-04-07,114.68,116.46,113.0,114.01,105.84,382335
2017-04-10,114.04,115.99,114.0,114.34,106.15,133305
2017-04-11,114.03,115.0,111.2,113.62,105.48,249525
2017-04-12,114.94,114.98,112.2,112.35,104.3,223320
2017-04-13,111.0,114.78,110.6,111.96,103.94,221935
2017-04-17,111.96,114.36,110.2,111.69,103.69,193600
2017-04-18,112.99,113.69,111.4,112.12,104.08,120115
2017-04-19,111.32,113.74,110.2,112.37,104.32,277980
2017-04-20,112.4,113.39,111.22,111.71,103.7,73705
2017-04-21,112.0,112.98,110.8,111.84,103.82,158370
2017-04-24,113.0,113.11,111.03,112.36,104.31,161325
2017-04-25,112.86,116.73,111.8,115.84,107.54,417360
2017-04-26,117.22,118.02,112.48,115.25,106.99,225935
2017-04-27,115.01,115.48,112.71,114.74,106.52,104555
2017-04-28,114.99,116.4,112.8,115.61,107.32,193080
2017-05-02,116.79,116.79,112.81,113.07,104.97,303680
2017-05-03,114.15,114.15,110.8,111.42,103.43,528055
2017-05-04,110.6,112.26,110.23,110.41,102.5,816230
2017-05-05,111.4,117.0,110.24,115.34,107.07,382450
2017-05-08,115.6,116.8,112.21,113.01,104.91,97905
2017-05-09,114.0,120.37,113.01,118.08,109.62,979905
2017-05-10,118.7,121.36,117.8,118.58,110.08,492630
2017-05-11,120.4,121.89,118.82,119.36,110.81,245640
2017-05-12,121.6,121.6,117.0,117.85,109.4,192495
2017-05-15,119.75,121.2,117.76,120.66,112.01,184815
2017-05-16,121.47,123.18,120.02,122.54,113.76,418195
2017-05-17,123.0,123.0,121.4,122.36,113.59,99325
2017-05-18,122.0,123.0,120.45,120.89,112.23,90100
2017-05-19,122.0,122.0,118.44,120.92,112.25,162460
2017-05-22,120.22,121.13,118.2,118.58,110.08,118115
2017-05-23,118.38,120.9,116.51,117.22,108.82,213580
2017-05-24,117.0,118.17,116.51,117.03,108.64,156930
2017-05-25,118.98,118.98,116.81,117.77,109.33,183820
2017-05-26,119.0,119.4,116.51,117.52,109.1,361255
2017-05-29,121.0,124.4,119.0,120.27,111.65,945690
2017-05-30,120.99,121.0,118.31,119.76,111.18,273115
2017-05-31,119.12,122.88,119.12,121.8,113.07,382500
2017-06-01,122.99,126.76,121.11,125.62,116.62,353445
2017-06-02,127.0,130.3,125.17,128.13,118.95,756410
2017-06-05,128.68,133.0,128.4,132.12,122.65,836590
2017-06-06,132.39,134.1,131.81,132.11,122.64,612370
2017-06-07,133.4,133.8,132.6,133.57,124.0,301605
2017-06-08,133.6,133.6,131.4,132.36,122.87,142855
2017-06-09,132.09,132.6,126.41,127.79,118.63,431655
2017-06-12,129.79,132.0,127.2,129.2,119.94,603930
2017-06-13,129.03,129.66,126.2,126.52,117.45,142800
2017-06-14,125.1,127.31,122.95,123.68,114.82,448390
2017-06-15,124.0,125.0,120.8,121.71,112.99,754055
2017-06-16,122.0,125.4,122.0,124.37,115.46,207520
2017-06-19,124.98,126.59,123.82,124.32,115.41,208435
2017-06-20,125.6,125.87,122.17,122.75,113.95,215690
2017-06-21,124.0,124.0,121.09,121.69,112.97,179460
2017-06-22,122.79,124.2,121.0,121.86,113.13,159680
2017-06-23,122.4,123.34,120.62,122.54,113.76,562175
2017-06-27,122.54,124.0,119.36,120.28,111.66,164955
2017-06-28,120.74,121.8,120.21,120.39,111.76,162660
2017-06-29,121.93,122.05,121.0,121.64,112.92,182215
2017-06-30,120.6,121.2,119.2,120.76,112.1,129475
2017-07-03,122.8,125.94,120.94,123.37,114.53,321490
2017-07-04,124.97,124.97,120.44,121.5,112.79,272040
2017-07-05,123.18,124.98,122.4,123.02,114.2,330110
2017-07-06,124.2,124.6,123.02,124.27,115.36,281270
2017-07-07,124.8,124.8,123.81,124.14,115.24,112080
2017-07-10,124.6,126.39,121.1,123.24,114.41,44035
2017-07-11,123.61,124.6,122.6,123.95,115.07,1333560
2017-07-12,124.98,125.42,123.37,124.99,116.03,584010
2017-07-13,124.2,134.18,124.2,132.08,122.61,970920
2017-07-14,132.4,133.18,128.4,129.15,119.89,440460
2017-07-17,129.85,130.84,127.4,128.34,119.14,170700
2017-07-18,128.0,128.0,125.04,125.83,116.81,206890
2017-07-19,126.96,127.17,125.05,126.63,117.55,122140
2017-07-20,127.4,127.79,125.31,125.75,116.74,150195
2017-07-21,126.8,127.15,123.72,123.99,115.1,196025
2017-07-24,124.2,126.59,124.0,124.47,115.55,73535
2017-07-25,126.76,126.76,123.4,125.07,116.11,447820
2017-07-26,123.8,126.0,123.3,123.47,114.62,186225
2017-07-27,122.1,123.2,120.6,120.94,114.4,249360
2017-07-28,121.38,123.6,120.21,121.94,115.35,1387860
2017-07-31,122.2,122.25,120.23,121.43,114.87,705070
2017-08-01,121.2,122.55,121.0,121.55,114.98,111610
2017-08-02,121.6,123.52,120.0,120.75,114.22,227005
2017-08-03,122.8,122.8,117.4,118.3,111.91,338560
2017-08-04,119.0,119.01,115.8,117.17,110.84,224155
2017-08-07,117.2,119.43,117.2,117.59,111.23,107830
2017-08-08,118.0,118.9,115.0,117.65,111.29,158595
2017-08-09,116.2,117.7,115.83,116.5,110.2,244815
2017-08-10,119.2,119.2,115.61,116.19,109.91,196935
2017-08-11,116.19,116.46,112.12,114.88,108.67,177720
2017-08-14,115.0,117.65,112.45,117.18,110.85,276630
2017-08-16,117.98,118.96,115.6,117.89,111.52,100510
2017-08-17,118.0,121.18,117.21,119.8,113.32,226590
2017-08-18,119.78,119.8,117.48,118.0,111.62,248425
2017-08-21,118.0,119.2,113.4,118.07,111.69,295485
2017-08-22,119.35,119.35,116.79,118.02,111.64,215295
2017-08-23,118.25,120.64,117.53,120.11,113.62,118870
2017-08-24,120.4,121.5,119.24,121.05,114.51,106480
2017-08-28,120.0,122.65,120.0,122.52,115.9,231755
2017-08-29,120.65,122.75,120.65,122.14,115.54,93525
2017-08-30,122.5,122.98,120.72,121.36,114.8,208100
2017-08-31,120.62,122.6,120.62,122.22,115.61,103210
2017-09-01,121.8,122.39,120.91,121.4,114.84,82180
2017-09-04,121.2,122.5,121.2,121.7,115.12,115620
2017-09-05,121.0,122.43,121.0,121.44,114.88,167795
2017-09-06,121.39,121.52,119.99,120.47,113.96,107240
2017-09-07,121.0,122.03,120.4,121.4,114.84,109305
2017-09-08,121.98,121.98,120.21,120.78,114.25,110345
2017-09-11,120.8,122.0,120.8,121.74,115.16,121985
2017-09-12,121.74,125.54,121.4,124.97,118.22,657435
2017-09-13,127.0,127.58,124.4,124.69,117.95,310405
2017-09-14,124.69,126.37,124.6,125.28,118.51,105480
2017-09-15,125.2,133.0,124.02,130.15,123.12,699490
2017-09-18,130.15,137.6,128.02,136.64,129.25,720830
2017-09-19,137.8,138.56,131.23,132.58,125.41,472105
2017-09-20,132.98,134.56,129.0,129.76,122.75,172870
2017-09-21,131.2,131.2,126.1,127.18,120.31,192515
2017-09-22,127.38,128.61,122.0,122.89,116.25,177360
2017-09-25,125.0,126.0,121.7,124.22,117.51,176600
2017-09-26,123.4,124.29,121.6,123.39,116.72,323235
2017-09-27,124.0,124.19,121.8,122.13,115.53,205060
2017-09-28,120.84,124.02,120.84,123.51,116.83,192760
2017-09-29,123.84,127.8,122.06,126.96,120.1,172335
2017-10-03,124.6,127.2,124.6,126.26,119.44,134580
2017-10-04,127.76,129.8,126.26,129.21,122.23,283800
2017-10-05,129.8,129.8,126.6,128.06,121.14,121630
2017-10-06,129.39,129.8,126.52,128.12,121.2,147525
2017-10-09,129.01,133.71,127.64,131.52,124.41,178905
2017-10-10,129.0,134.39,129.0,133.91,126.67,183185
2017-10-11,134.39,137.0,134.39,136.13,128.77,477575
2017-10-12,136.01,136.97,136.0,136.12,128.76,227400
2017-10-13,136.01,138.4,136.0,136.17,128.81,178505
2017-10-16,136.0,137.78,136.0,136.04,128.69,159325
2017-10-17,136.88,139.8,136.0,139.43,131.89,269195
2017-10-18,140.0,145.2,139.32,143.21,135.47,445405
2017-10-19,143.21,151.21,143.21,147.64,139.66,264270
2017-10-23,147.99,150.8,144.08,144.51,136.7,609450
2017-10-24,145.0,146.39,141.2,141.69,134.03,103005
2017-10-25,141.8,145.8,141.8,144.19,136.4,196460
2017-10-26,143.2,146.69,141.76,143.8,136.03,99110
2017-10-27,143.8,143.8,140.4,141.69,134.03,70225
2017-10-30,143.58,147.83,141.2,144.3,136.5,516830
2017-10-31,143.16,144.4,141.6,143.25,135.51,93375
2017-11-01,145.19,145.19,141.93,142.79,135.07,252080
2017-11-02,142.25,145.77,142.0,143.95,136.17,126920
2017-11-03,145.96,146.0,142.4,143.14,135.4,78850
2017-11-06,142.22,144.0,141.01,143.63,135.87,171420
2017-11-07,144.96,144.96,141.97,142.1,134.42,325680
2017-11-08,142.1,144.0,142.0,142.24,134.55,119000
2017-11-09,142.0,143.17,141.39,142.39,134.69,193325
2017-11-10,142.0,142.99,141.92,142.05,134.37,79340
2017-11-13,138.4,142.8,134.79,139.32,131.79,489100
2017-11-14,138.2,139.2,131.11,131.88,124.75,489045
2017-11-15,130.36,133.79,122.0,125.91,119.1,587470
2017-11-16,128.0,128.0,123.03,123.84,117.15,732200
2017-11-17,123.36,126.2,121.2,122.63,116.0,443065
2017-11-20,123.02,125.79,121.96,124.31,117.59,2293805
2017-11-21,124.78,127.62,124.4,127.22,120.34,305150
2017-11-22,127.99,128.19,125.2,126.27,119.45,147755
2017-11-23,127.3,127.78,124.8,125.13,118.37,244150
2017-11-24,125.23,126.41,123.6,124.47,117.74,127580
2017-11-27,125.4,127.4,124.18,126.6,119.76,254055
2017-11-28,125.0,132.74,125.0,130.32,123.28,535155
2017-11-29,131.2,133.97,129.2,130.06,123.03,267150
2017-11-30,130.98,131.6,126.24,129.92,122.9,274955
2017-12-01,131.78,131.8,127.12,128.07,121.15,130560
2017-12-04,127.24,129.92,126.0,127.85,120.94,172810
2017-12-05,128.22,129.0,126.6,127.35,120.47,88595
2017-12-06,127.5,128.4,125.6,126.7,119.85,79675
2017-12-07,126.7,127.2,123.49,125.06,118.3,200155
2017-12-08,125.06,125.96,123.8,124.3,117.58,368485
2017-12-11,124.78,128.37,123.75,126.36,119.53,311315
2017-12-12,129.0,131.8,125.89,129.74,122.73,301025
2017-12-13,129.9,130.0,128.36,129.2,122.22,87535
2017-12-14,128.92,130.01,125.31,126.26,119.44,84370
2017-12-15,127.2,128.6,126.31,127.57,120.67,100365
2017-12-18,128.39,129.78,125.65,128.64,121.69,76785
2017-12-19,129.78,130.07,126.22,126.61,119.77,175130
2017-12-20,129.0,129.6,126.6,128.03,121.11,204660
2017-12-21,128.8,129.6,127.81,128.62,121.67,107925
2017-12-22,129.02,130.98,128.0,128.58,121.63,162575
2017-12-26,128.4,134.19,128.4,133.26,126.06,264555
2017-12-27,134.0,139.0,131.61,133.25,126.05,397455
2017-12-28,133.8,135.0,130.81,132.17,125.03,112600
2017-12-29,131.61,133.66,128.84,131.94,124.81,1065295
2018-01-01,133.4,134.51,132.0,132.45,125.29,216835
2018-01-02,132.47,133.71,130.24,131.07,123.99,79425
2018-01-03,131.38,132.6,129.9,131.99,124.86,82515
2018-01-04,131.99,133.9,130.69,132.63,125.46,134510
2018-01-05,133.78,133.98,131.75,132.83,125.65,229985
2018-01-08,132.8,135.78,131.22,132.03,124.89,237230
2018-01-09,132.18,133.4,131.85,132.1,124.96,97805
2018-01-10,132.1,134.8,129.03,133.6,126.38,399005
2018-01-11,134.18,134.18,131.4,132.85,125.67,112475
2018-01-12,133.6,135.0,132.17,134.36,127.1,306020
2018-01-15,134.0,134.0,132.4,132.95,125.76,735460
2018-01-16,132.9,133.43,130.06,130.88,123.81,205140
2018-01-17,130.0,131.07,128.6,129.06,122.08,257165
2018-01-18,128.4,130.78,127.56,129.08,122.1,262565
2018-01-19,128.0,133.78,127.31,133.04,125.85,1760780
2018-01-22,133.05,133.9,129.86,131.15,124.06,104095
2018-01-23,131.98,133.96,130.2,132.83,125.65,779530
2018-01-24,133.0,133.0,129.86,130.76,123.69,229090
2018-01-25,128.42,131.0,128.42,130.68,123.62,78645
2018-01-29,131.6,131.76,128.28,128.9,121.93,195755
2018-01-30,128.2,129.38,127.0,128.08,121.16,160385
2018-01-31,129.97,129.97,126.84,129.32,122.33,143885
2018-02-01,129.6,133.76,128.4,129.37,122.38,349945
2018-02-02,128.25,132.98,126.1,130.64,123.58,759895
2018-02-05,128.2,133.2,125.6,131.9,124.77,368530
2018-02-06,128.0,130.79,126.0,129.49,122.49,348675
2018-02-07,128.84,133.8,128.84,132.57,125.4,176565
2018-02-08,132.4,142.0,132.0,140.47,132.88,741130
2018-02-09,139.0,139.79,136.63,139.22,131.7,174465
2018-02-12,138.0,140.0,137.6,138.55,131.06,166000
2018-02-14,137.02,137.21,130.22,130.65,123.59,444635
2018-02-15,130.65,135.0,126.11,128.28,121.35,2232360
2018-02-16,128.65,129.95,126.0,126.65,119.8,1008900
2018-02-19,127.0,129.0,126.2,126.65,119.8,130260
2018-02-20,126.02,127.8,122.2,125.45,118.67,2346945
2018-02-21,125.6,127.5,124.8,125.45,118.67,108760
2018-02-22,125.3,125.8,124.2,125.01,118.25,161060
2018-02-23,124.9,130.2,124.24,128.07,121.15,333525
2018-02-26,130.0,130.62,128.21,130.13,123.1,142075
2018-02-27,129.4,130.6,129.0,129.45,122.45,80630
2018-02-28,129.45,131.0,129.1,130.62,123.56,109705
2018-03-01,130.6,132.8,130.02,131.32,124.22,126310
2018-03-05,130.8,131.2,130.0,130.93,123.85,66635
2018-03-06,131.22,133.2,129.39,130.22,123.18,154770
2018-03-07,129.81,130.12,127.54,128.4,121.46,71325
2018-03-08,128.4,129.26,126.6,127.0,120.14,84710
2018-03-09,127.79,127.8,125.8,126.49,119.65,80950
2018-03-12,126.7,129.97,125.42,128.88,121.91,159400
2018-03-13,129.6,131.8,127.5,131.33,124.23,229115
2018-03-14,131.54,132.67,130.8,132.25,125.1,102720
2018-03-15,131.4,135.65,131.2,134.95,127.66,198730
2018-03-16,135.78,135.78,133.0,133.55,126.33,117570
2018-03-19,134.79,134.79,131.01,132.82,125.64,264930
2018-03-20,133.29,134.72,132.01,133.64,126.42,107610
2018-03-21,134.79,134.96,132.4,134.62,127.34,232120
2018-03-22,135.2,135.2,133.04,134.41,127.15,1382930
2018-03-23,132.81,133.18,130.0,132.4,125.24,586450
2018-03-26,130.8,132.65,130.8,132.04,124.9,174965
2018-03-27,131.71,132.28,130.0,130.33,123.29,77915
2018-03-28,129.8,132.55,129.8,131.95,124.82,173390
2018-04-02,131.95,132.0,130.11,130.97,123.89,312465
2018-04-03,131.06,132.73,130.2,131.05,123.97,1147545
2018-04-04,131.05,133.68,130.8,131.06,123.98,656370
2018-04-05,131.5,133.0,131.0,131.8,124.68,149765
2018-04-06,132.76,132.79,131.0,131.18,124.09,77835
2018-04-09,132.2,132.2,131.05,131.56,124.45,53605
2018-04-10,132.53,132.53,131.0,131.42,124.32,76680
2018-04-11,132.39,133.0,131.0,131.71,124.59,419005
2018-04-12,131.72,132.42,131.12,131.49,124.38,146870
2018-04-13,131.21,133.0,131.18,131.91,124.78,58115
2018-04-16,132.19,133.12,131.25,132.69,125.52,155230
2018-04-17,132.8,133.0,131.0,131.24,124.15,157090
2018-04-18,132.18,132.18,129.87,130.11,123.08,202385
2018-04-19,130.0,131.2,129.87,130.23,123.19,49760
2018-04-20,130.89,132.2,130.0,131.57,124.46,553480
2018-04-23,131.74,133.0,131.58,131.86,124.73,71000
2018-04-24,132.7,132.8,130.61,131.21,124.12,47420
2018-04-25,131.0,132.4,130.81,131.1,124.01,103030
2018-04-26,130.8,132.98,130.8,131.91,124.78,84045
2018-04-27,132.31,132.87,131.57,132.13,124.99,106725
2018-04-30,132.2,132.8,131.0,131.1,124.01,51440
2018-05-02,131.01,132.2,131.01,131.96,124.83,108675
2018-05-03,132.18,132.18,131.0,131.33,124.23,46500
2018-05-04,131.03,133.06,130.42,132.02,124.88,143830
2018-05-07,132.2,132.94,131.1,131.25,124.16,53780
2018-05-08,131.25,131.4,130.2,130.95,123.87,91505
2018-05-09,130.95,131.38,129.2,129.72,122.71,54785
2018-05-10,129.73,130.8,129.2,129.37,122.38,33300
2018-05-11,129.36,130.8,129.2,130.02,122.99,69505
2018-05-14,130.0,131.19,129.31,130.66,123.6,49365
2018-05-15,129.79,131.1,128.2,128.4,121.46,2341320
2018-05-16,128.4,129.19,126.62,126.95,120.09,69670
2018-05-17,127.5,128.6,126.2,128.07,121.15,65315
2018-05-18,128.08,130.01,127.2,128.01,121.09,1479260
2018-05-21,128.53,129.2,127.0,127.04,120.17,320375
2018-05-22,127.34,128.09,126.0,126.03,119.22,156450
2018-05-23,127.36,129.8,125.0,127.21,120.33,437690
2018-05-24,127.3,128.0,125.0,125.5,118.72,171970
2018-05-25,125.5,127.2,124.62,125.0,118.24,196470
2018-05-28,125.4,125.93,124.0,124.02,117.32,286500
2018-05-29,124.02,125.0,123.0,123.1,116.45,387515
2018-05-30,123.99,124.0,122.72,123.33,116.66,54270
2018-05-31,122.73,126.62,122.44,123.58,116.9,175275
2018-06-01,123.62,124.2,122.2,122.9,116.26,88635
2018-06-04,122.9,122.9,121.2,121.4,114.84,49335
2018-06-05,121.99,121.99,120.0,120.22,113.72,108095
2018-06-06,120.8,122.39,118.87,121.21,114.66,68105
2018-06-07,121.19,123.03,120.02,122.56,115.94,65560
2018-06-08,122.68,122.68,120.56,121.5,114.93,51265
2018-06-11,121.5,128.2,120.85,124.14,117.43,395925
2018-06-12,124.14,125.2,123.2,123.66,116.98,50785
2018-06-13,124.2,124.59,120.0,120.38,113.87,146005
2018-06-14,121.19,121.19,119.4,119.83,113.35,93900
2018-06-15,119.88,120.89,119.35,119.56,113.1,52225
2018-06-18,119.56,120.43,118.11,118.75,112.33,80565
2018-06-19,118.75,119.2,117.6,118.32,111.92,53360
2018-06-20,119.98,119.98,116.0,116.1,109.82,1209350
2018-06-21,116.98,117.63,116.12,116.79,110.48,62305
2018-06-22,116.79,116.79,112.8,113.45,107.32,167010
2018-06-25,113.4,114.99,112.02,112.73,106.64,81210
2018-06-26,112.8,118.87,111.24,117.62,111.26,263145
2018-06-27,118.01,118.72,114.11,114.9,108.69,193075
2018-06-28,115.27,115.5,113.2,114.08,107.91,97390
2018-06-29,114.0,116.6,112.8,115.57,109.32,1283715
2018-07-02,115.63,116.8,111.42,112.14,106.08,59750
2018-07-03,112.99,112.99,109.8,110.24,104.28,153320
2018-07-04,110.98,110.98,108.11,108.74,102.86,73665
2018-07-05,108.11,111.89,108.0,108.32,102.47,53220
2018-07-06,107.73,108.63,106.84,107.54,101.73,88465
2018-07-09,111.96,111.96,107.4,108.05,102.21,85160
2018-07-10,108.04,108.79,107.22,107.77,101.95,82440
2018-07-11,107.6,109.08,107.11,107.39,101.59,405360
2018-07-12,108.4,110.99,108.4,110.32,104.36,146000
2018-07-13,110.32,113.2,110.32,111.84,105.8,952495
2018-07-16,111.84,113.2,109.73,110.28,104.32,69670
2018-07-17,112.06,114.4,108.15,111.67,105.63,728445
2018-07-18,111.99,112.69,109.5,109.95,104.01,356730
2018-07-19,109.95,111.59,109.4,109.96,104.02,34185
2018-07-20,110.7,111.41,107.81,108.73,102.85,54485
2018-07-23,108.8,109.31,106.44,107.05,101.26,110320
2018-07-24,107.4,110.05,107.28,109.06,103.17,74735
2018-07-25,110.15,110.8,108.21,109.99,104.05,335400
2018-07-26,110.78,111.01,108.48,110.65,104.67,75275
2018-07-27,110.82,112.98,110.82,112.61,106.52,436750
2018-07-30,111.84,114.39,111.84,113.44,107.31,77425
2018-07-31,113.99,116.4,113.6,114.71,108.51,330830
2018-08-01,115.0,115.6,114.2,115.3,109.07,187090
2018-08-02,115.6,116.4,114.4,115.87,109.61,82785
2018-08-03,116.79,118.0,115.65,117.27,110.93,47840
2018-08-06,117.56,119.08,117.0,118.52,112.11,2574275
2018-08-07,119.2,122.99,118.54,121.63,115.06,316630
2018-08-08,122.98,123.57,121.8,122.12,115.52,71715
2018-08-09,122.03,123.4,118.54,119.33,112.88,104585
2018-08-10,119.01,120.39,118.6,119.25,112.8,78915
2018-08-13,119.8,129.07,118.11,121.76,115.18,1541975
2018-08-14,121.37,124.19,120.16,123.11,116.46,199950
2018-08-16,122.99,123.6,121.8,122.87,116.23,104060
2018-08-17,122.0,124.97,122.0,124.15,117.44,142230
2018-08-20,124.2,125.99,123.2,123.58,116.9,93220
2018-08-21,123.2,124.19,121.6,122.13,115.53,73820
