Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,36.4,36.7,35.55,35.7,32.62,316593
2017-04-28,36.45,36.75,35.75,36.4,33.26,305797
2017-05-02,36.55,36.7,35.7,35.9,32.8,186057
2017-05-03,36.1,36.2,34.4,35.55,32.49,520107
2017-05-04,36.3,37.2,35.75,35.95,32.85,1099510
2017-05-05,36.2,36.2,34.4,34.65,31.66,500702
2017-05-08,35.0,35.2,34.05,34.75,31.75,394412
2017-05-09,34.75,36.4,34.6,36.15,33.03,727465
2017-05-10,36.35,36.5,35.65,36.3,33.17,306051
2017-05-11,36.6,36.7,35.7,36.15,33.03,297040
2017-05-12,35.8,36.9,35.65,36.35,33.22,342921
2017-05-15,36.05,36.9,36.0,36.45,33.31,314630
2017-05-16,36.5,36.9,35.85,36.0,32.9,359869
2017-05-17,35.85,38.5,35.8,37.55,34.31,1603197
2017-05-18,37.2,37.35,35.6,35.8,32.71,423082
2017-05-19,36.1,37.4,34.75,35.4,32.35,1195054
2017-05-22,35.75,35.75,34.05,34.25,31.3,519087
2017-05-23,34.4,34.4,32.0,32.5,29.7,616602
2017-05-24,32.8,33.0,32.35,32.5,29.7,331639
2017-05-25,32.6,33.6,32.45,33.15,30.29,183927
2017-05-26,33.05,35.2,33.0,34.9,31.89,405740
2017-05-29,35.0,35.85,34.05,34.85,31.85,349341
2017-05-30,35.2,35.2,34.2,34.35,31.39,185197
2017-05-31,34.3,34.7,34.3,34.5,31.53,115816
2017-06-01,34.6,34.7,33.9,34.1,31.16,239397
2017-06-02,34.4,35.2,34.3,34.45,31.48,279087
2017-06-05,34.45,35.15,34.4,34.6,31.62,281885
2017-06-06,34.9,34.9,33.75,34.15,31.21,250915
2017-06-07,34.0,34.5,33.5,33.6,30.7,271679
2017-06-08,33.75,36.7,33.75,35.05,32.03,964741
2017-06-09,35.25,35.25,34.55,34.75,31.75,306833
2017-06-12,34.65,35.05,33.9,34.05,31.11,135613
2017-06-13,34.15,34.3,32.9,33.15,30.29,304522
2017-06-14,32.85,33.0,31.4,31.95,29.2,1336216
2017-06-15,31.75,32.4,31.6,32.0,29.24,308175
2017-06-16,31.9,32.2,31.55,31.85,29.1,443042
2017-06-19,31.95,32.15,31.0,31.15,28.46,487670
2017-06-20,31.2,32.0,28.25,29.9,27.32,1134492
2017-06-21,30.5,31.5,29.75,30.9,28.24,691922
2017-06-22,30.95,33.4,30.8,32.0,29.24,1072090
2017-06-23,32.0,32.45,30.2,30.5,27.87,441646
2017-06-27,31.0,32.0,28.9,29.25,26.73,607712
2017-06-28,29.1,29.55,28.7,29.15,26.64,383722
2017-06-29,29.4,30.5,29.4,29.7,27.14,187093
2017-06-30,29.65,30.9,29.65,30.35,27.73,406570
2017-07-03,30.5,31.95,30.4,31.5,28.78,434007
2017-07-04,31.5,31.95,30.7,30.8,28.14,287183
2017-07-05,31.1,31.9,30.6,31.15,28.46,276337
2017-07-06,31.15,32.35,31.15,31.8,29.06,474473
2017-07-07,32.45,32.5,30.85,31.15,28.46,489420
2017-07-10,31.0,31.8,31.0,31.45,28.74,94451
2017-07-11,31.4,32.6,31.4,31.85,29.1,344261
2017-07-12,32.15,32.95,31.5,32.0,29.24,545859
2017-07-13,32.35,32.75,32.2,32.5,29.7,445183
2017-07-14,32.45,32.75,31.8,32.0,29.24,415562
2017-07-17,32.15,32.4,31.95,32.1,29.33,241021
2017-07-18,32.05,32.1,30.6,30.75,28.1,331007
2017-07-19,31.0,32.2,30.8,32.05,29.29,330622
2017-07-20,32.2,32.4,31.0,31.9,29.15,260866
2017-07-21,32.4,32.5,31.45,31.55,28.83,207194
2017-07-24,31.7,33.55,31.25,32.8,29.97,847268
2017-07-25,33.0,34.0,32.55,33.7,30.79,472246
2017-07-26,33.9,34.85,33.5,34.2,31.25,355746
2017-07-27,34.2,34.3,32.2,32.65,29.84,178677
2017-07-28,32.5,32.95,31.9,32.25,29.47,133797
2017-07-31,32.5,34.2,32.5,32.9,30.06,706748
2017-08-01,33.35,33.65,32.65,33.2,30.34,153979
2017-08-02,33.5,33.55,31.9,32.3,29.52,249731
2017-08-03,32.1,32.25,28.9,29.35,26.82,627197
2017-08-04,29.1,30.15,27.25,29.95,27.37,934842
2017-08-07,29.95,30.0,28.5,28.8,26.32,402228
2017-08-08,28.9,29.0,27.7,27.95,25.54,519908
2017-08-09,28.15,28.15,26.6,27.0,24.67,348323
2017-08-10,26.75,27.75,26.0,26.8,24.49,876968
2017-08-11,25.95,26.45,25.6,25.8,23.58,384693
2017-08-14,26.1,26.15,24.45,25.4,23.21,779771
2017-08-16,25.75,28.4,25.15,28.25,25.81,693937
2017-08-17,28.0,29.25,27.75,28.85,26.36,665094
2017-08-18,28.5,29.7,27.9,29.15,26.64,415676
2017-08-21,29.65,29.65,28.7,28.9,26.41,372710
2017-08-22,29.2,29.5,28.6,29.2,26.68,299686
2017-08-23,29.25,29.55,28.8,29.4,26.87,530655
2017-08-24,29.5,29.5,28.8,29.05,26.55,412819
2017-08-28,29.45,29.45,28.9,29.0,26.5,118838
2017-08-29,29.25,29.3,28.25,28.45,26.0,111551
2017-08-30,28.5,29.3,28.5,29.1,26.59,137519
2017-08-31,29.1,29.15,28.75,28.95,26.45,91258
2017-09-01,28.25,28.95,28.25,28.65,26.18,104759
2017-09-04,28.95,28.95,27.35,28.2,25.77,462721
2017-09-05,28.65,28.75,28.25,28.35,25.91,120638
2017-09-06,28.15,28.45,27.9,28.0,25.59,213029
2017-09-07,28.0,28.6,27.25,27.45,25.54,293101
2017-09-08,27.5,28.1,27.5,27.55,25.63,135260
2017-09-11,26.8,26.8,25.65,25.9,24.1,1004788
2017-09-12,26.3,27.25,25.8,26.55,24.7,422576
2017-09-13,26.6,26.85,25.9,26.0,24.19,258843
2017-09-14,26.15,26.35,25.8,26.0,24.19,119293
2017-09-15,25.95,26.25,25.9,26.05,24.24,149977
2017-09-18,26.0,27.15,25.95,26.8,24.93,350029
2017-09-19,26.8,27.1,26.35,26.7,24.84,157668
2017-09-20,26.6,27.0,26.3,26.6,24.75,123141
2017-09-21,26.3,27.3,26.3,26.9,25.03,302594
2017-09-22,26.75,26.75,25.8,26.0,24.19,574454
2017-09-25,26.0,26.05,24.35,24.85,23.12,572170
2017-09-26,25.05,25.7,24.9,25.3,23.54,107690
2017-09-27,25.55,25.9,24.3,24.55,22.84,219770
2017-09-28,24.6,24.85,23.85,24.15,22.47,215848
2017-09-29,24.35,24.7,23.65,23.8,22.14,557931
2017-10-03,24.9,24.9,23.65,23.85,22.19,143714
2017-10-04,23.9,24.5,23.0,24.25,22.56,86295
2017-10-05,24.25,24.9,24.25,24.7,22.98,138336
2017-10-06,24.6,25.45,24.55,24.75,23.03,166107
2017-10-09,24.85,25.35,24.4,24.5,22.79,104411
2017-10-10,24.65,25.1,24.4,24.85,23.12,181469
2017-10-11,24.9,26.5,24.9,25.15,23.4,379149
2017-10-12,25.1,26.0,24.8,25.75,23.96,191293
2017-10-13,25.75,30.1,25.7,29.0,26.98,2309369
2017-10-16,29.5,31.0,29.35,29.65,27.59,788693
2017-10-17,29.8,30.15,28.35,28.7,26.7,478785
2017-10-18,28.55,29.0,28.15,28.45,26.47,235470
2017-10-19,28.35,29.0,28.35,28.9,26.89,161033
2017-10-23,29.15,32.65,29.1,32.1,29.87,2022409
2017-10-24,32.5,34.8,32.15,34.05,31.68,2047017
2017-10-25,34.45,34.55,31.6,31.75,29.54,758533
2017-10-26,32.7,33.9,32.1,33.25,30.94,1194018
2017-10-27,33.25,33.85,32.55,33.15,30.84,597653
2017-10-30,33.65,33.65,32.1,32.2,29.96,306831
2017-10-31,32.2,32.75,31.8,31.9,29.68,305654
2017-11-01,31.9,33.0,30.2,30.7,28.56,694476
2017-11-02,30.6,32.3,30.6,31.8,29.59,471361
2017-11-03,32.4,36.95,32.4,35.25,32.8,2380720
2017-11-06,35.0,36.3,33.65,34.3,31.91,997878
2017-11-07,34.65,35.9,32.8,33.85,31.49,834798
2017-11-08,34.05,34.7,31.95,32.45,30.19,599759
2017-11-09,32.45,32.6,30.8,31.3,29.12,515394
2017-11-10,30.7,31.85,30.4,31.3,29.12,342003
2017-11-13,31.5,31.65,29.65,30.2,28.1,479991
2017-11-14,30.35,31.25,29.8,30.65,28.52,285784
2017-11-15,30.5,31.05,29.4,29.65,27.59,259014
2017-11-16,30.5,30.5,29.5,29.55,27.49,213120
2017-11-17,30.0,30.5,29.75,29.9,27.82,354125
2017-11-20,29.95,32.4,29.7,31.55,29.35,572546
2017-11-21,32.15,33.1,31.1,31.65,29.45,567926
2017-11-22,31.5,32.2,31.0,31.15,28.98,241895
2017-11-23,31.4,32.0,30.8,31.0,28.84,230134
2017-11-24,31.1,33.0,30.65,32.25,30.01,706217
2017-11-27,32.2,32.95,32.05,32.55,30.28,366784
2017-11-28,32.5,33.5,32.45,32.9,30.61,432810
2017-11-29,32.9,34.2,32.7,33.1,30.8,599535
2017-11-30,33.1,33.8,32.0,32.9,30.61,528351
2017-12-01,32.9,33.9,32.4,32.55,30.28,321455
2017-12-04,33.35,34.3,32.3,33.1,30.8,1513362
2017-12-05,33.3,34.05,32.75,33.0,30.7,443677
2017-12-06,33.0,33.4,31.5,31.9,29.68,333887
2017-12-07,31.45,33.05,31.1,32.05,29.82,359974
2017-12-08,32.25,32.9,31.9,32.15,29.91,476956
2017-12-11,32.3,33.05,32.0,32.1,29.87,222955
2017-12-12,32.05,34.5,31.9,33.5,31.17,1377247
2017-12-13,33.8,34.0,32.65,32.9,30.61,411963
2017-12-14,33.4,33.4,31.35,31.9,29.68,421078
2017-12-15,32.45,32.6,31.1,31.3,29.12,393110
2017-12-18,31.55,31.95,29.1,30.9,28.75,281404
2017-12-19,31.0,31.9,31.0,31.65,29.45,240184
2017-12-20,32.0,32.95,31.05,32.7,30.42,521290
2017-12-21,32.65,33.05,32.35,32.85,30.56,288158
2017-12-22,32.8,33.8,31.95,32.85,30.56,461558
2017-12-26,32.9,35.0,32.85,34.4,32.01,2504985
2017-12-27,34.75,36.1,34.35,35.0,32.56,2024185
2017-12-28,35.25,37.6,35.05,36.85,34.29,3060796
2017-12-29,37.3,38.4,37.15,37.7,35.08,2844996
2018-01-01,37.3,39.1,37.3,37.65,35.03,1089022
2018-01-02,37.95,38.75,36.1,37.1,34.52,730789
2018-01-03,37.8,42.6,36.7,42.15,39.22,5914863
2018-01-04,42.7,43.8,40.35,42.15,39.22,3365402
2018-01-05,42.8,44.55,41.8,42.35,39.4,2692384
2018-01-08,42.3,42.8,40.9,41.25,38.38,1078539
2018-01-09,42.0,44.3,41.8,42.25,39.31,2018981
2018-01-10,43.0,43.9,41.7,42.2,39.26,1424109
2018-01-11,42.3,42.3,41.0,41.25,38.38,750269
2018-01-12,41.5,41.7,38.2,40.35,37.54,1034597
2018-01-15,40.55,41.75,39.25,39.6,36.84,866612
2018-01-16,39.85,39.85,35.9,36.45,33.91,1493250
2018-01-17,36.1,38.6,34.95,38.15,35.49,883960
2018-01-18,38.1,38.5,35.6,35.85,33.35,746307
2018-01-19,35.65,35.85,34.85,35.25,32.8,511425
2018-01-22,35.45,36.15,35.1,35.2,32.75,429380
2018-01-23,35.55,36.9,34.75,35.2,32.75,904762
2018-01-24,35.3,35.55,34.15,34.25,31.87,371628
2018-01-25,34.6,35.95,34.6,35.0,32.56,368617
2018-01-29,35.95,36.9,34.5,35.05,32.61,807244
2018-01-30,35.4,35.6,34.3,34.55,32.15,390078
2018-01-31,34.0,34.9,33.5,33.95,31.59,306260
2018-02-01,34.3,35.3,34.1,34.75,32.33,372380
2018-02-02,34.6,34.6,31.25,32.7,30.42,631079
2018-02-05,31.85,31.9,28.1,31.3,29.12,695620
2018-02-06,29.6,31.65,29.6,30.85,28.7,660287
2018-02-07,31.65,32.0,31.4,31.55,29.35,256526
2018-02-08,32.05,33.3,31.55,32.7,30.42,554523
2018-02-09,31.0,34.65,31.0,34.0,31.63,599267
2018-02-12,34.6,34.6,33.05,33.4,31.08,376497
2018-02-14,33.6,33.85,33.2,33.4,31.08,240148
2018-02-15,33.4,35.6,33.4,34.5,32.1,775189
2018-02-16,35.0,35.35,32.25,32.6,30.33,399253
2018-02-19,32.6,32.7,31.35,31.7,29.49,316111
2018-02-20,31.85,32.4,31.3,31.65,29.45,301363
2018-02-21,31.9,32.15,31.25,31.4,29.21,161676
2018-02-22,31.2,31.7,31.0,31.4,29.21,168326
2018-02-23,31.5,32.45,31.2,32.15,29.91,219483
2018-02-26,32.15,32.65,32.15,32.4,30.14,274733
2018-02-27,32.5,32.8,31.7,31.8,29.59,196552
2018-02-28,31.15,31.45,30.7,31.2,29.03,184994
2018-03-01,31.25,31.45,30.65,30.75,28.61,199552
2018-03-05,30.9,31.05,29.85,30.05,27.96,141962
2018-03-06,30.15,30.8,28.8,29.3,27.26,185479
2018-03-07,28.95,29.0,27.3,27.85,25.91,475725
2018-03-08,28.35,28.65,27.4,28.3,26.33,238205
2018-03-09,28.5,29.9,28.1,28.75,26.75,307995
2018-03-12,28.85,29.35,27.55,27.85,25.91,424393
2018-03-13,28.0,29.1,27.8,28.45,26.47,369616
2018-03-14,28.5,28.5,27.85,28.15,26.19,213316
2018-03-15,28.3,28.9,27.9,28.7,26.7,374442
2018-03-16,28.7,29.35,28.25,28.55,26.56,168395
2018-03-19,28.4,28.5,26.7,27.1,25.21,284624
2018-03-20,27.0,27.7,26.55,26.95,25.07,332336
2018-03-21,27.05,27.5,26.8,26.95,25.07,222827
2018-03-22,27.05,27.15,26.0,26.15,24.33,313448
2018-03-23,25.0,25.65,24.65,25.1,23.35,422064
2018-03-26,25.1,27.9,24.65,25.15,23.4,582911
2018-03-27,25.45,25.85,25.3,25.5,23.73,198314
2018-03-28,25.5,25.5,24.45,24.45,22.75,277215
2018-04-02,26.35,29.3,25.85,29.3,27.26,1181867
2018-04-03,30.45,32.3,30.45,31.3,29.12,1957896
2018-04-04,31.55,31.6,28.25,29.1,27.07,834638
2018-04-05,30.15,30.9,29.65,30.2,28.1,447859
2018-04-06,29.95,31.05,29.5,30.3,28.19,267037
2018-04-09,30.5,32.65,30.5,30.95,28.8,389162
2018-04-10,30.95,31.25,30.05,30.3,28.19,135095
2018-04-11,30.35,30.4,29.8,30.05,27.96,203609
2018-04-12,30.3,30.3,29.7,29.9,27.82,139600
2018-04-13,30.8,30.8,29.7,29.8,27.73,128734
2018-04-16,29.5,29.65,28.7,28.85,26.84,238832
2018-04-17,28.85,34.6,28.5,33.7,31.35,3052040
2018-04-18,33.75,33.75,31.3,31.5,29.31,1237462
2018-04-19,31.55,31.8,30.25,31.15,28.98,350373
2018-04-20,31.0,32.1,29.6,30.95,28.8,370565
2018-04-23,30.15,31.85,30.15,31.05,28.89,310471
2018-04-24,31.1,31.5,29.6,29.85,27.77,228764
2018-04-25,30.05,30.25,29.25,29.4,27.35,157415
2018-04-26,29.5,30.6,29.4,30.35,28.24,342681
2018-04-27,30.35,30.9,29.75,30.4,28.28,224052
2018-04-30,30.9,30.9,29.1,29.45,27.4,157096
2018-05-02,29.95,29.95,28.4,28.55,26.56,193294
2018-05-03,28.75,28.75,27.3,27.8,25.87,226245
2018-05-04,27.3,29.1,27.3,28.3,26.33,191871
2018-05-07,28.5,29.25,28.25,28.5,26.52,178584
2018-05-08,28.7,29.0,28.1,28.25,26.28,143714
2018-05-09,28.15,28.4,27.45,27.55,25.63,142700
2018-05-10,27.75,28.25,27.0,27.35,25.45,225629
2018-05-11,27.65,27.65,27.1,27.35,25.45,139860
2018-05-14,27.85,27.9,26.85,27.2,25.31,244514
2018-05-15,26.95,28.0,26.4,26.75,24.89,243308
2018-05-16,27.15,27.6,25.0,26.95,25.07,339060
2018-05-17,27.15,27.4,25.8,25.95,24.14,360545
2018-05-18,26.0,26.85,25.5,25.7,23.91,277610
2018-05-21,26.4,26.5,25.1,25.15,23.4,373894
2018-05-22,25.15,25.5,25.0,25.2,23.45,161308
2018-05-23,25.25,25.3,25.0,25.1,23.35,60397
2018-05-24,25.6,25.6,24.4,24.5,22.79,202550
2018-05-25,24.45,25.4,23.1,24.7,22.98,412586
2018-05-28,24.15,26.9,24.15,26.15,24.33,473339
2018-05-29,26.7,27.05,26.25,26.5,24.66,187990
2018-05-30,26.5,27.75,25.75,26.7,24.84,301490
2018-05-31,27.75,27.8,25.8,25.85,24.05,373349
2018-06-01,25.8,25.95,25.1,25.2,23.45,150282
2018-06-04,25.35,25.9,24.7,24.8,23.07,196954
2018-06-05,25.5,25.75,24.0,24.7,22.98,316062
2018-06-06,25.05,25.4,23.8,24.95,23.21,208286
2018-06-07,25.0,25.2,24.6,24.8,23.07,173328
2018-06-08,24.95,25.05,24.55,24.7,22.98,88024
2018-06-11,24.75,25.35,24.6,24.75,23.03,162605
2018-06-12,25.0,25.35,24.35,24.65,22.93,90851
2018-06-13,24.5,25.2,24.5,24.75,23.03,132693
2018-06-14,25.15,25.9,24.5,24.85,23.12,322835
2018-06-15,24.9,24.95,24.0,24.15,22.47,128463
2018-06-18,24.6,24.6,23.3,23.45,21.82,137363
2018-06-19,23.15,23.4,22.3,22.85,21.26,321336
2018-06-20,23.35,23.35,21.55,22.4,20.84,173062
2018-06-21,22.9,22.9,22.0,22.7,21.12,216935
2018-06-22,22.8,23.25,22.3,23.05,21.45,110354
2018-06-25,22.5,22.95,22.15,22.4,20.84,93461
2018-06-26,22.4,22.9,22.15,22.45,20.89,146469
2018-06-27,22.95,23.15,20.3,20.6,19.17,254640
2018-06-28,20.8,21.15,20.15,21.0,19.54,150969
2018-06-29,20.75,22.5,20.75,21.35,19.86,105968
2018-07-02,21.55,21.65,21.0,21.45,19.96,69339
2018-07-03,21.95,22.2,20.6,22.0,20.47,216727
2018-07-04,22.2,22.4,21.25,21.9,20.38,107762
2018-07-05,21.3,22.0,21.1,21.25,19.77,83450
2018-07-06,21.2,21.4,20.65,20.95,19.49,104010
2018-07-09,20.85,22.0,20.85,21.7,20.19,117465
2018-07-10,22.25,22.25,21.7,21.8,20.28,140475
2018-07-11,22.25,22.9,21.8,22.4,20.84,152562
2018-07-12,22.95,22.95,21.9,22.1,20.56,120925
2018-07-13,22.8,22.8,22.05,22.2,20.65,89505
2018-07-16,22.05,22.6,20.6,20.7,19.26,168379
2018-07-17,21.1,21.1,20.2,20.85,19.4,109363
2018-07-18,21.2,21.2,20.7,20.95,19.49,90186
2018-07-19,20.8,20.8,19.6,19.7,18.33,279843
2018-07-20,20.25,20.25,18.05,19.6,18.24,249192
2018-07-23,19.95,20.0,19.3,19.8,18.42,98442
2018-07-24,20.15,21.6,19.95,20.75,19.31,243417
2018-07-25,21.15,21.15,20.3,20.85,19.4,94734
2018-07-26,20.65,21.4,20.3,21.0,19.54,83150
2018-07-27,21.0,21.3,20.95,21.15,19.68,70701
2018-07-30,21.2,23.5,20.7,22.0,20.47,283570
2018-07-31,22.35,22.75,21.9,22.0,20.47,128903
2018-08-01,22.55,22.75,21.85,22.05,20.52,91758
2018-08-02,22.2,22.75,21.6,22.45,20.89,148810
2018-08-03,22.65,22.9,22.1,22.75,21.17,142108
2018-08-06,23.05,23.5,22.65,22.8,21.21,124552
2018-08-07,23.25,23.4,21.15,22.5,20.93,348307
2018-08-08,22.4,23.5,21.5,22.35,20.79,246788
2018-08-09,22.3,22.95,22.25,22.3,20.75,140231
2018-08-10,22.25,23.25,22.0,22.15,20.61,211081
2018-08-13,21.9,22.3,21.6,21.9,20.38,55794
2018-08-14,21.7,22.2,21.7,21.9,20.38,71531
2018-08-16,21.5,22.45,21.5,21.85,20.33,92767
2018-08-17,22.0,22.25,21.75,21.9,20.38,86013
2018-08-20,21.8,22.2,21.25,21.5,20.0,176349
2018-08-21,22.05,22.75,21.3,21.7,20.19,248670
2018-08-23,21.9,22.0,21.6,21.9,20.38,105401
2018-08-24,21.9,23.7,21.7,22.3,20.75,554489
2018-08-27,22.45,22.45,21.6,22.0,20.47,378689
2018-08-28,22.15,22.15,21.45,21.55,20.05,183868
2018-08-29,21.75,22.8,21.5,22.0,20.47,337658
2018-08-30,22.1,22.5,21.35,21.65,20.14,197319
2018-08-31,22.05,22.15,21.65,21.8,20.28,95362
2018-09-03,22.0,22.35,21.65,21.75,20.24,182298
2018-09-04,21.7,22.05,20.8,20.95,19.49,297124
2018-09-05,20.9,21.25,20.25,21.0,19.54,221798
2018-09-06,21.0,21.25,20.8,20.95,19.77,154086
2018-09-07,20.7,21.35,20.3,20.8,19.63,259103
2018-09-10,20.8,21.0,19.8,20.25,19.11,281705
2018-09-11,20.25,20.3,19.8,19.95,18.83,228425
2018-09-12,20.0,20.25,19.0,19.5,18.41,332813
2018-09-14,20.4,20.4,19.45,19.8,18.69,225692
2018-09-17,20.0,20.4,19.65,20.35,19.21,237668
2018-09-18,20.8,20.95,19.7,19.9,18.78,323988
2018-09-19,20.25,20.5,19.95,20.0,18.88,243005
2018-09-21,20.35,20.35,19.3,19.7,18.59,239384
2018-09-24,20.0,21.0,18.4,18.7,17.65,225265
2018-09-25,18.5,19.05,18.0,18.35,17.32,313744
2018-09-26,18.35,19.05,18.3,18.75,17.7,92230
2018-09-27,18.55,20.15,18.3,19.75,18.64,185090
2018-09-28,19.75,19.75,18.1,19.1,18.03,300181
2018-10-01,19.15,19.15,17.55,17.95,16.94,264588
2018-10-03,17.65,18.5,17.35,18.05,17.04,159948
2018-10-04,18.0,18.0,17.15,17.45,16.47,244867
2018-10-05,17.7,17.8,16.9,17.1,16.14,253554
2018-10-08,17.9,17.9,16.25,16.85,15.9,229644
2018-10-09,16.5,17.7,16.15,17.1,16.14,258646
2018-10-10,19.3,19.7,18.2,18.9,17.84,749961
2018-10-11,18.7,18.7,17.0,18.2,17.18,324972
2018-10-12,18.55,18.95,18.05,18.55,17.51,381581
2018-10-15,18.85,19.3,18.55,18.8,17.74,194310
2018-10-16,18.95,19.9,18.75,19.2,18.12,477731
2018-10-17,19.05,19.9,19.0,19.2,18.12,619424
2018-10-19,19.0,19.4,18.8,19.1,18.03,274032
2018-10-22,19.05,19.3,18.6,18.75,17.7,118067
2018-10-23,18.6,19.5,17.7,19.15,18.08,359509
2018-10-24,19.2,19.65,18.75,19.0,17.93,244244
2018-10-25,18.85,18.9,18.0,18.75,17.7,182108
2018-10-26,18.9,19.15,18.3,18.6,17.56,222126
2018-10-29,18.55,19.2,18.45,18.9,17.84,77193
2018-10-30,19.0,19.6,19.0,19.1,18.03,94041
2018-10-31,19.25,20.45,19.25,20.25,19.11,273555
2018-11-01,20.5,21.35,20.1,21.15,19.96,189152
2018-11-02,21.0,21.4,20.15,20.7,19.54,142616
2018-11-05,20.8,20.8,20.45,20.55,19.4,67602
2018-11-06,20.6,21.05,20.3,20.6,19.44,108174
2018-11-07,20.85,21.65,20.65,21.45,20.25,85830
2018-11-09,21.5,22.35,21.0,22.2,20.95,164147
2018-11-12,22.5,23.35,21.7,22.2,20.95,224226
2018-11-13,22.0,22.5,21.0,21.6,20.39,125823
2018-11-14,21.75,22.2,21.1,21.3,20.1,113685
2018-11-15,21.25,21.25,20.75,20.85,19.68,76869
2018-11-16,21.0,21.1,20.65,20.8,19.63,65256
2018-11-19,20.8,21.4,20.3,21.25,20.06,214639
2018-11-20,21.35,21.75,20.55,21.3,20.1,162577
2018-11-21,21.6,21.6,20.7,20.85,19.68,79494
2018-11-22,21.05,21.5,20.8,21.2,20.01,124248
2018-11-26,21.05,22.95,20.35,21.4,20.2,198637
2018-11-27,21.45,21.9,21.0,21.6,20.39,156868
2018-11-28,21.7,22.4,20.85,22.05,20.81,263050
2018-11-29,22.7,22.7,21.75,22.3,21.05,140534
2018-11-30,22.2,22.75,22.1,22.6,21.33,112503
2018-12-03,22.05,23.0,21.5,21.8,20.58,128962
2018-12-04,21.8,22.25,21.55,22.15,20.91,93573
2018-12-05,21.8,22.45,21.75,21.95,20.72,201832
2018-12-06,21.95,21.95,20.8,21.05,19.87,143454
2018-12-07,21.1,21.55,20.75,21.0,19.82,79069
2018-12-10,20.5,20.6,19.95,20.2,19.07,92479
2018-12-11,20.2,21.0,19.9,20.75,19.59,110479
2018-12-12,20.95,21.95,20.55,21.75,20.53,119979
2018-12-13,22.0,22.0,21.0,21.25,20.06,66751
2018-12-14,21.65,22.2,21.3,21.65,20.44,102340
2018-12-17,21.7,22.15,21.4,21.95,20.72,110504
2018-12-18,21.95,21.95,21.45,21.75,20.53,59672
2018-12-19,21.65,22.0,21.5,21.65,20.44,72617
2018-12-20,21.65,22.0,21.25,21.55,20.34,101056
2018-12-21,21.75,21.75,20.9,21.1,19.92,134063
2018-12-24,21.6,21.6,20.95,21.15,19.96,72099
2018-12-26,21.15,21.3,20.75,21.15,19.96,150929
2018-12-27,21.3,21.7,21.1,21.25,20.06,88122
2018-12-28,21.3,21.7,21.15,21.35,20.15,79448
2018-12-31,21.75,21.9,21.5,21.65,20.44,109875
2019-01-01,21.65,21.65,21.3,21.35,20.15,61658
2019-01-02,21.55,21.6,21.0,21.2,20.01,97705
2019-01-03,21.3,21.5,21.0,21.3,20.1,52140
2019-01-04,21.3,21.35,20.85,21.05,19.87,141275
2019-01-07,21.2,21.55,20.85,21.2,20.01,169455
2019-01-08,21.2,21.2,20.75,20.85,19.68,100089
2019-01-09,20.7,21.1,20.6,20.95,19.77,90999
2019-01-10,20.55,21.05,20.55,21.0,19.82,93246
2019-01-11,21.25,21.3,20.55,21.1,19.92,93244
2019-01-14,21.2,21.45,20.5,21.1,19.92,60451
2019-01-15,20.75,21.55,20.75,21.4,20.2,96386
2019-01-16,21.4,21.5,21.0,21.35,20.15,70475
2019-01-17,21.35,21.5,21.0,21.4,20.2,67909
2019-01-18,21.15,21.5,21.1,21.4,20.2,71038
2019-01-21,21.3,21.45,20.85,21.35,20.15,104561
2019-01-22,21.1,21.45,20.9,21.3,20.1,99381
2019-01-23,21.35,21.4,21.0,21.25,20.06,77157
2019-01-24,21.25,21.45,21.0,21.35,20.15,82715
2019-01-25,21.3,21.7,21.0,21.05,19.87,138843
2019-01-28,21.3,21.3,19.3,19.7,18.59,381960
2019-01-29,20.25,20.65,19.75,20.45,19.3,107870
2019-01-30,20.15,21.55,20.1,21.4,20.2,183049
2019-01-31,21.35,21.5,21.1,21.25,20.06,119791
2019-02-01,21.25,21.55,21.1,21.45,20.25,120477
2019-02-04,21.3,21.3,19.6,20.0,18.88,179882
2019-02-05,20.4,20.4,19.5,20.05,18.92,71422
2019-02-06,20.4,20.65,19.85,20.35,19.21,82696
2019-02-07,20.5,21.0,20.3,20.6,19.44,77337
2019-02-08,19.9,20.55,19.9,20.2,19.07,58449
2019-02-11,20.6,20.6,19.55,19.8,18.69,130508
2019-02-12,19.9,20.2,19.5,19.6,18.5,112752
2019-02-14,18.75,19.25,18.6,19.05,17.98,41326
2019-02-15,19.0,19.35,18.0,18.9,17.84,69117
2019-02-18,19.6,19.8,17.9,18.1,17.08,167007
2019-02-19,17.55,18.45,17.55,18.3,17.27,39210
2019-02-20,18.65,18.85,18.0,18.75,17.7,42678
2019-02-21,18.5,19.5,18.15,19.3,18.22,105558
2019-02-22,19.3,19.75,19.2,19.35,18.26,54511
2019-02-25,19.4,19.65,19.0,19.2,18.12,56293
2019-02-26,19.2,19.2,18.35,18.5,17.46,112188
2019-02-27,18.9,19.2,18.35,18.55,17.51,68379
2019-02-28,18.6,19.45,18.5,19.25,18.17,637794
2019-03-01,19.15,19.35,18.65,18.8,17.74,172591
2019-03-05,19.1,21.15,18.45,20.85,19.68,469760
2019-03-06,21.1,21.3,20.25,20.65,19.49,107806
2019-03-07,21.05,21.5,20.5,21.25,20.06,281328
2019-03-08,21.45,21.45,20.8,21.05,19.87,105823
2019-03-11,21.25,21.5,21.25,21.35,20.15,236263
