Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,120.95,120.95,114.0,116.3,92.96,375269
2011-08-23,118.8,119.1,115.1,117.7,94.08,397350
2011-08-24,117.0,119.7,114.0,114.6,91.6,267404
2011-08-25,116.0,116.85,111.1,115.0,91.92,319947
2011-08-26,116.6,117.65,108.6,112.95,90.29,402575
2011-08-29,115.0,118.0,113.0,116.55,93.16,286758
2011-08-30,118.35,119.65,116.55,118.85,95.0,219433
2011-09-02,119.0,122.9,119.0,120.95,96.68,893591
2011-09-05,119.9,126.0,119.2,124.95,99.88,1193431
2011-09-06,126.4,128.2,123.7,126.6,101.2,584191
2011-09-07,126.6,132.7,126.4,130.2,104.07,331795
2011-09-08,131.85,134.0,129.0,130.55,104.35,326775
2011-09-09,130.0,130.7,123.6,124.95,99.88,248632
2011-09-12,122.0,122.9,118.0,119.7,95.68,615326
2011-09-13,119.5,124.8,118.05,118.95,95.08,396988
2011-09-14,121.0,122.65,118.0,120.95,96.68,244375
2011-09-15,122.7,123.9,116.9,120.35,96.2,253379
2011-09-16,122.85,129.0,119.25,126.55,101.16,542607
2011-09-19,126.4,130.4,125.0,125.95,100.68,251081
2011-09-20,125.85,127.25,124.1,126.1,100.8,261475
2011-09-21,126.3,132.15,125.7,131.2,104.87,448658
2011-09-22,131.5,131.5,126.15,127.4,101.84,453898
2011-09-23,127.0,129.95,124.15,128.0,102.32,291050
2011-09-26,127.1,128.6,123.6,127.6,102.8,230481
2011-09-27,127.95,131.95,127.25,131.2,105.7,359950
2011-09-28,133.9,137.0,132.4,134.9,108.68,676905
2011-09-29,135.1,138.0,133.55,135.25,108.96,552460
2011-09-30,137.1,138.85,133.8,136.5,109.97,270870
2011-10-03,133.1,137.0,128.6,133.65,107.67,446496
2011-10-04,133.45,136.5,132.1,134.6,108.44,433970
2011-10-05,135.95,136.35,132.1,132.5,106.75,1265360
2011-10-07,133.3,141.35,133.3,135.95,109.53,1450416
2011-10-10,136.45,136.45,132.4,134.05,108.0,693584
2011-10-11,134.3,136.8,133.2,134.25,108.16,1328935
2011-10-12,134.8,137.25,134.5,136.1,109.65,726948
2011-10-13,136.3,136.8,132.85,135.05,108.8,681393
2011-10-14,133.95,140.3,133.85,138.95,111.94,693054
2011-10-17,138.9,138.95,132.3,133.75,107.75,110087
2011-10-18,132.1,134.75,128.2,133.1,107.23,439876
2011-10-19,134.35,137.9,133.1,137.1,110.45,89286
2011-10-20,136.1,136.1,132.4,133.15,107.27,311148
2011-10-21,133.5,134.0,132.25,132.55,106.79,521891
2011-10-24,134.0,136.75,132.25,132.55,106.79,75595
2011-10-25,132.45,144.25,132.1,143.05,115.25,463358
2011-10-28,144.1,151.9,143.3,150.3,121.09,313232
2011-10-31,150.0,153.9,146.8,152.25,122.66,164776
2011-11-01,150.15,152.2,146.3,149.55,120.48,104487
2011-11-02,148.05,154.4,147.1,149.1,120.12,194353
2011-11-03,149.05,151.9,144.05,150.75,121.45,153826
2011-11-04,153.0,153.55,149.1,151.85,122.34,227163
2011-11-08,152.05,154.4,150.05,152.75,123.06,199805
2011-11-09,154.15,154.4,147.05,148.4,119.56,246522
2011-11-11,147.85,148.0,138.65,143.5,115.61,280310
2011-11-14,144.0,144.0,133.7,136.05,109.61,272996
2011-11-15,136.5,137.0,131.1,132.6,106.83,411971
2011-11-16,135.8,136.4,129.5,134.25,108.16,364983
2011-11-17,127.55,135.4,122.9,129.8,104.57,1816479
2011-11-18,124.95,132.5,122.5,130.35,105.01,574465
2011-11-21,136.3,136.3,121.9,127.75,102.92,1439892
2011-11-22,120.75,125.25,115.0,118.05,95.11,720839
2011-11-23,115.05,117.0,109.7,112.9,90.96,1190471
2011-11-24,112.55,121.65,108.4,119.9,96.6,960214
2011-11-25,120.05,123.9,117.0,121.95,98.25,366731
2011-11-28,124.75,127.5,122.0,126.45,101.87,283214
2011-11-29,125.05,126.55,123.0,124.75,100.5,159756
2011-11-30,124.0,126.5,118.75,122.0,98.29,365539
2011-12-01,124.2,130.0,124.2,125.45,101.07,199412
2011-12-02,125.95,129.4,123.45,129.1,104.01,219066
2011-12-05,127.85,131.5,126.1,129.25,104.13,143657
2011-12-07,130.25,133.5,125.4,132.35,106.63,294869
2011-12-08,131.0,131.45,124.9,128.5,103.52,362126
2011-12-09,126.95,130.0,125.45,128.7,103.69,137989
2011-12-12,132.0,132.9,126.0,128.55,103.56,138034
2011-12-13,126.0,131.95,125.95,129.1,104.01,218028
2011-12-14,128.65,129.5,125.3,127.2,102.48,197203
2011-12-15,124.95,127.75,123.25,126.0,101.51,130422
2011-12-16,127.3,128.95,120.0,122.6,98.77,262660
2011-12-19,121.0,121.8,118.05,120.1,96.76,432264
2011-12-20,120.25,120.5,113.0,114.95,92.61,314019
2011-12-21,116.1,123.7,114.1,120.45,97.04,146391
2011-12-22,117.15,128.5,117.15,126.85,102.19,116483
2011-12-23,125.2,128.5,123.5,126.6,101.99,111638
2011-12-26,129.55,130.95,126.35,128.0,103.12,114944
2011-12-27,130.6,134.0,124.1,126.2,101.67,304577
2011-12-28,125.95,126.2,119.85,124.4,100.22,188453
2011-12-29,123.2,127.7,123.0,126.55,101.95,341887
2011-12-30,127.0,132.5,124.0,131.5,105.94,341981
2012-01-02,132.45,133.5,128.15,130.0,104.73,72899
2012-01-03,126.25,136.7,126.25,135.1,108.84,136022
2012-01-04,135.35,137.0,132.0,133.3,107.39,188050
2012-01-05,133.9,134.95,131.05,131.65,106.06,159214
2012-01-06,131.1,133.0,129.35,130.65,105.26,106833
2012-01-09,130.4,132.6,128.1,129.9,104.65,113272
2012-01-10,130.0,136.3,130.0,135.75,109.37,168197
2012-01-11,136.5,139.95,134.75,136.75,110.17,192075
2012-01-12,136.95,137.9,134.55,136.8,110.21,98318
2012-01-13,137.0,142.0,136.5,139.35,112.27,200971
2012-01-16,139.0,139.0,135.7,136.55,110.01,96989
2012-01-17,137.5,140.25,137.15,138.15,111.3,123717
2012-01-18,136.6,139.05,133.1,135.0,108.76,111939
2012-01-19,136.0,138.45,134.3,135.7,109.32,110790
2012-01-20,137.3,138.05,131.0,133.1,107.23,156290
2012-01-23,135.0,135.0,131.0,132.1,106.42,142712
2012-01-24,131.95,135.0,130.35,132.7,106.91,560278
2012-01-25,133.0,142.9,133.0,138.8,111.82,481340
2012-01-27,140.0,143.0,137.25,138.7,111.74,150044
2012-01-30,138.0,138.9,134.25,137.6,110.86,293091
2012-01-31,135.3,147.0,135.3,143.25,115.41,234919
2012-02-01,146.8,146.8,141.1,142.95,115.17,161272
2012-02-02,143.05,144.6,138.6,140.55,113.23,204967
2012-02-03,136.3,146.45,136.25,141.85,114.28,276157
2012-02-06,142.15,144.9,140.6,141.75,114.2,269601
2012-02-07,142.0,142.65,137.2,138.45,111.54,130982
2012-02-08,139.0,143.5,137.1,142.55,114.84,397775
2012-02-09,142.4,142.65,135.2,140.4,113.11,612766
2012-02-10,139.8,154.7,138.1,151.05,121.69,906121
2012-02-13,155.0,156.8,151.1,153.3,123.5,497405
2012-02-14,153.9,156.25,148.25,154.55,124.51,567356
2012-02-15,155.0,159.8,153.9,154.95,124.83,427285
2012-02-16,154.65,162.0,151.15,159.95,128.86,321466
2012-02-17,160.55,161.6,152.15,154.3,124.31,252967
2012-02-21,157.95,161.55,152.5,160.35,129.18,190723
2012-02-22,161.5,165.9,152.1,153.7,123.83,560752
2012-02-23,157.9,157.9,151.0,153.55,123.71,166233
2012-02-24,153.55,155.8,151.5,152.45,122.82,99912
2012-02-27,154.3,159.0,153.95,156.0,125.68,378105
2012-02-28,155.95,165.0,155.95,162.7,131.08,657377
2012-02-29,165.7,167.95,155.55,161.9,130.43,501159
2012-03-01,162.9,166.0,158.2,162.3,130.75,209475
2012-03-02,163.25,164.95,160.1,161.55,130.15,237962
2012-03-05,156.35,164.7,156.35,162.25,130.71,153327
2012-03-06,160.6,164.7,157.5,158.8,127.94,134193
2012-03-07,157.8,160.0,152.55,158.5,127.69,113852
2012-03-09,159.75,166.9,159.5,165.25,133.13,178493
2012-03-12,167.05,170.75,163.55,169.35,136.43,147653
2012-03-13,172.0,175.0,172.0,172.85,139.25,348272
2012-03-14,174.0,176.15,171.05,171.65,138.29,86004
2012-03-15,171.9,174.45,167.4,173.2,139.54,191423
2012-03-16,174.55,174.6,170.1,172.3,138.81,133996
2012-03-19,169.75,173.9,166.0,170.0,136.96,164189
2012-03-20,170.15,172.5,169.05,170.85,137.64,73373
2012-03-21,172.05,172.05,167.5,169.85,136.84,143379
2012-03-22,170.5,174.9,167.5,168.45,135.71,152120
2012-03-23,169.05,174.25,165.0,172.4,138.89,114244
2012-03-26,174.95,174.95,168.65,170.65,137.48,181305
2012-03-27,173.45,179.9,169.5,178.45,143.77,222685
2012-03-28,177.0,181.85,169.0,171.65,138.29,271815
2012-03-29,167.3,169.4,165.0,167.8,135.19,154264
2012-03-30,168.15,177.9,166.95,174.45,140.54,899843
2012-04-02,175.55,175.55,169.05,169.8,136.8,108104
2012-04-03,170.6,172.65,168.5,169.85,136.84,117406
2012-04-04,168.85,170.8,167.0,168.0,135.35,87058
2012-04-09,168.0,168.0,160.0,163.2,131.48,300869
2012-04-10,165.0,166.0,160.05,162.55,130.96,172673
2012-04-11,157.2,160.4,157.2,158.9,128.02,168193
2012-04-12,159.45,161.8,158.1,159.45,128.46,103339
2012-04-13,159.05,162.75,155.75,156.7,126.24,121491
2012-04-16,155.0,159.0,154.05,156.45,126.04,52855
2012-04-17,156.5,159.0,155.5,158.2,127.45,63220
2012-04-18,159.5,160.5,157.5,159.0,128.1,321729
2012-04-19,158.05,160.0,154.55,158.65,127.81,133109
2012-04-20,158.95,160.9,155.5,157.85,127.17,237560
2012-04-23,156.95,158.25,151.65,155.7,125.44,114921
2012-04-24,156.4,159.0,154.25,157.5,126.89,74259
2012-04-25,155.05,159.85,154.05,157.3,126.73,87848
2012-04-26,158.1,158.95,155.4,156.8,126.32,431917
2012-04-27,156.15,158.0,154.0,155.45,125.24,264745
2012-04-30,152.0,158.5,152.0,156.75,126.28,225562
2012-05-02,154.0,157.75,153.8,154.55,124.51,144367
2012-05-03,152.25,155.5,150.1,152.95,123.22,137891
2012-05-04,153.0,154.7,145.0,146.65,118.15,123365
2012-05-07,141.3,147.0,138.75,144.65,116.54,149497
2012-05-08,152.25,152.25,141.0,143.05,115.25,137398
2012-05-09,141.45,142.7,134.6,138.8,111.82,143690
2012-05-10,141.35,142.55,129.5,133.95,107.91,509725
2012-05-11,133.45,135.9,130.25,134.45,108.32,127580
2012-05-14,135.0,137.0,130.65,135.25,108.96,82653
2012-05-15,133.6,135.0,131.8,133.05,107.19,50580
2012-05-16,132.9,133.95,130.2,131.5,105.94,45609
2012-05-17,130.0,135.25,125.9,127.5,102.72,218639
2012-05-18,125.45,133.7,125.05,131.7,106.1,156091
2012-05-21,134.75,134.8,130.2,131.4,105.86,97201
2012-05-22,132.4,134.3,129.05,130.05,104.77,364345
2012-05-23,127.0,130.6,126.0,128.4,103.44,190724
2012-05-24,127.55,130.1,126.8,128.25,103.32,484294
2012-05-25,128.0,128.95,126.0,127.8,102.96,67134
2012-05-28,127.45,131.7,127.4,129.05,103.97,222088
2012-05-29,126.25,129.3,125.25,127.6,102.8,85326
2012-05-30,128.7,128.7,123.65,124.7,100.46,116896
2012-05-31,122.1,127.95,120.15,123.9,99.82,718911
2012-06-01,123.45,124.2,122.55,123.4,99.42,209104
2012-06-04,123.3,125.0,120.35,123.1,99.17,48276
2012-06-05,123.55,128.0,123.2,125.35,100.99,202262
2012-06-06,126.45,131.25,124.1,129.55,104.37,268424
2012-06-07,131.8,132.55,128.5,130.0,104.73,274966
2012-06-08,131.0,133.35,125.85,129.45,104.29,889320
2012-06-11,129.05,131.8,127.0,129.6,104.41,252444
2012-06-12,131.9,132.95,127.5,129.95,104.69,512992
2012-06-13,129.55,129.55,125.65,126.9,102.24,236916
2012-06-14,125.4,126.25,122.1,123.1,99.17,127313
2012-06-15,123.5,126.8,123.3,124.9,100.62,260437
2012-06-18,122.2,127.55,121.7,123.9,99.82,266628
2012-06-19,121.0,125.95,121.0,125.05,100.74,84648
2012-06-20,126.85,126.85,121.55,125.2,100.87,77426
2012-06-21,125.4,125.4,124.25,124.95,100.66,69541
2012-06-22,123.15,126.45,123.15,124.8,100.54,56171
2012-06-25,124.0,129.5,124.0,127.8,102.96,111676
2012-06-26,128.55,129.65,125.8,127.6,102.8,106404
2012-06-27,128.0,128.3,126.55,127.45,102.68,52466
2012-06-28,128.7,128.7,126.4,127.6,102.8,82471
2012-06-29,129.95,133.4,128.4,132.5,106.75,202660
2012-07-02,134.85,136.0,133.0,134.55,108.4,169222
2012-07-03,134.0,136.1,133.4,134.0,107.96,91999
2012-07-04,134.15,138.45,134.1,136.45,109.93,167893
2012-07-05,137.0,138.45,135.7,136.3,109.81,79105
2012-07-06,136.5,136.9,132.9,134.1,108.04,56838
2012-07-09,132.4,133.8,128.6,131.05,105.58,101311
2012-07-10,131.85,136.8,129.8,135.55,109.2,306468
2012-07-11,135.5,137.0,134.2,135.55,109.2,80414
2012-07-12,133.15,135.0,130.5,131.35,105.82,71842
2012-07-13,131.4,133.5,129.55,131.8,106.18,76481
2012-07-16,132.05,133.1,129.0,129.65,104.45,54072
2012-07-17,130.5,131.95,128.0,128.4,103.44,39569
2012-07-18,127.25,128.1,124.8,125.35,100.99,89472
2012-07-19,125.4,128.0,122.25,127.15,102.44,156056
2012-07-20,127.9,127.95,125.9,126.5,101.91,66798
2012-07-23,125.9,128.1,122.8,125.7,101.27,127879
2012-07-24,127.4,130.0,126.0,128.1,103.2,120433
2012-07-25,128.3,128.3,122.1,126.4,101.83,134011
2012-07-26,126.4,127.5,124.4,126.15,101.63,71292
2012-07-27,126.2,131.9,123.0,125.1,100.79,627745
2012-07-30,126.5,128.35,123.6,124.55,100.34,194782
2012-07-31,124.55,124.65,118.5,119.85,96.56,465278
2012-08-01,115.0,120.0,115.0,119.75,96.47,237122
2012-08-02,119.35,120.9,118.85,119.75,96.47,598811
2012-08-03,119.75,122.05,117.2,120.45,97.04,140529
2012-08-06,120.95,122.5,119.15,120.6,97.16,271981
2012-08-07,120.6,122.0,119.0,119.85,96.56,249778
2012-08-08,119.85,121.0,119.15,119.85,96.56,154741
2012-08-09,119.85,120.0,117.75,119.0,95.87,80017
2012-08-10,118.5,121.45,118.0,120.8,97.32,51122
2012-08-13,121.45,121.8,120.0,120.75,97.28,42482
2012-08-14,121.05,121.45,119.6,120.3,96.92,49603
2012-08-16,120.05,121.0,118.85,119.25,96.07,22818
2012-08-17,119.5,121.0,118.15,120.25,96.88,36570
2012-08-21,117.6,122.9,117.6,119.5,96.27,81917
2012-08-22,119.5,119.5,117.45,118.35,95.35,32019
2012-08-23,119.65,119.9,117.25,118.7,95.63,48975
2012-08-24,118.7,123.0,116.8,120.0,96.68,158160
2012-08-27,120.05,121.5,118.55,120.5,97.08,36258
2012-08-28,120.5,120.5,114.55,117.75,94.86,82869
2012-08-29,116.05,118.1,113.75,115.85,93.33,80536
2012-08-30,115.2,121.9,114.55,119.7,96.43,316831
2012-08-31,118.55,120.9,116.8,117.9,94.98,59811
2012-09-03,117.3,118.85,116.1,117.25,94.46,25872
2012-09-04,117.0,118.55,115.45,116.3,93.7,52582
2012-09-05,116.3,116.5,115.05,115.4,92.97,12431
2012-09-06,115.5,119.0,114.95,116.0,93.45,90100
2012-09-07,118.5,119.0,116.0,116.4,93.78,23212
2012-09-10,119.85,119.85,116.1,116.55,93.9,15852
2012-09-11,115.5,116.9,114.4,115.8,93.29,44131
2012-09-12,116.5,118.4,115.05,117.5,94.66,36910
2012-09-13,118.5,118.5,115.6,116.1,93.53,22462
2012-09-14,116.1,121.75,115.5,117.55,94.7,207599
2012-09-17,116.5,122.9,116.3,119.65,96.39,135856
2012-09-18,120.7,123.5,118.8,119.8,96.52,186092
2012-09-20,118.0,119.6,117.0,118.45,95.43,64776
2012-09-21,116.3,120.95,114.5,115.9,94.17,678730
2012-09-24,116.25,120.25,116.0,118.35,96.16,438910
2012-09-25,118.75,120.0,112.3,116.25,94.45,207133
2012-09-26,119.0,119.0,113.25,114.05,92.67,242500
2012-09-27,118.6,118.6,111.15,114.25,92.83,896455
2012-09-28,116.8,120.0,114.8,118.8,96.52,892528
2012-10-01,119.85,121.5,116.4,118.45,96.24,663217
2012-10-03,119.1,119.75,116.1,116.55,94.7,200206
2012-10-04,116.6,117.85,115.4,116.9,94.98,235001
2012-10-05,118.25,118.25,113.0,114.3,92.87,181252
2012-10-08,115.5,115.5,112.5,112.6,91.49,164487
2012-10-09,113.2,114.2,112.0,112.2,91.16,115676
2012-10-10,112.0,113.0,110.95,111.15,90.31,72151
2012-10-11,112.65,115.3,111.6,115.0,93.44,386055
2012-10-12,115.05,115.4,112.65,112.95,91.77,75046
2012-10-15,113.1,115.7,112.8,113.75,92.42,69874
2012-10-16,114.0,114.0,110.1,111.95,90.96,99103
2012-10-17,113.05,113.05,111.0,111.2,90.35,53670
2012-10-18,112.45,112.95,111.55,112.1,91.08,35959
2012-10-19,112.2,112.8,111.0,111.05,90.23,47108
2012-10-22,111.1,113.4,110.05,111.55,90.63,73641
2012-10-23,112.25,112.95,110.5,110.65,89.9,34149
2012-10-25,111.3,112.35,110.65,111.4,90.51,43794
2012-10-29,110.9,112.5,109.1,111.1,90.27,63380
2012-10-30,111.5,113.6,109.0,112.8,91.65,244047
2012-10-31,112.95,114.85,112.25,114.05,92.67,101055
2012-11-01,114.15,121.9,113.2,120.65,98.03,402333
2012-11-02,121.15,126.4,117.4,119.35,96.97,545202
2012-11-05,119.05,121.75,118.3,119.15,96.81,204243
2012-11-06,118.85,120.5,118.1,119.1,96.77,567872
2012-11-07,119.25,122.5,118.5,119.4,97.01,395983
2012-11-08,119.0,120.4,117.65,119.3,96.93,296143
2012-11-09,119.1,121.8,116.6,117.25,95.27,128904
2012-11-12,117.5,131.7,117.1,123.8,100.59,692229
2012-11-15,131.95,133.0,122.0,122.5,99.53,490151
2012-11-16,122.5,124.8,117.3,118.6,96.36,264190
2012-11-19,122.65,123.5,119.0,120.35,97.78,147987
2012-11-20,121.0,121.5,116.1,118.55,96.32,100686
2012-11-21,119.0,119.45,116.3,117.6,95.55,82551
2012-11-22,118.8,124.85,117.9,118.85,96.57,341763
2012-11-23,119.7,121.5,118.9,120.55,97.95,107635
2012-11-26,121.8,130.7,119.7,121.05,98.35,1767801
2012-11-27,130.6,137.9,120.0,131.7,107.01,4490245
2012-11-29,131.15,135.0,130.0,133.85,108.75,709259
2012-11-30,135.8,136.5,131.05,131.9,107.17,628520
2012-12-03,133.0,133.65,127.8,128.45,104.37,585204
2012-12-04,129.45,131.25,126.7,127.45,103.55,349103
2012-12-05,127.45,131.15,125.6,128.75,104.61,534450
2012-12-06,130.7,130.75,126.1,129.05,104.85,184679
2012-12-07,129.85,130.35,126.8,127.85,103.88,146818
2012-12-10,128.0,128.5,126.5,127.2,103.35,96275
2012-12-11,127.55,129.6,121.9,123.85,100.63,247691
2012-12-12,124.6,127.95,124.0,125.75,102.17,169841
2012-12-13,126.8,127.0,122.7,124.0,100.75,141296
2012-12-14,124.6,124.6,121.2,121.8,98.96,127257
2012-12-17,121.4,124.4,121.4,123.15,100.06,88266
2012-12-18,124.2,129.85,120.0,128.25,104.2,559737
2012-12-19,129.4,129.7,126.1,127.65,103.72,290009
2012-12-20,128.8,128.8,123.55,124.9,101.48,372914
2012-12-21,124.8,124.8,121.7,122.35,99.41,175955
2012-12-24,123.7,125.5,121.5,123.55,100.38,151846
2012-12-26,122.5,129.7,122.5,127.35,103.47,1892461
2012-12-27,129.75,129.75,124.0,125.2,101.72,1668476
2012-12-28,125.3,129.0,124.6,126.55,102.82,1612961
2012-12-31,126.25,131.9,124.9,128.55,104.45,7618611
2013-01-01,130.25,133.75,128.8,132.4,107.57,966703
2013-01-02,133.7,136.7,131.1,132.05,107.29,1386859
2013-01-03,132.75,134.3,131.0,132.45,107.62,420447
2013-01-04,132.0,132.85,129.75,131.3,106.68,257663
2013-01-07,132.0,134.0,129.6,131.7,107.01,522822
2013-01-08,130.4,131.6,127.1,128.0,104.0,355905
2013-01-09,129.1,129.1,124.5,125.35,101.85,454743
2013-01-10,126.0,126.6,123.35,125.0,101.56,258212
2013-01-11,125.45,125.65,121.55,122.1,99.21,215531
2013-01-14,122.65,124.65,121.15,123.95,100.71,221177
2013-01-15,124.0,126.25,121.95,122.95,99.9,265033
2013-01-16,122.95,124.4,120.0,120.85,98.19,194974
2013-01-17,120.5,122.0,119.1,119.9,97.42,206963
2013-01-18,120.1,120.95,118.55,118.95,96.65,143836
2013-01-21,119.0,120.65,116.6,117.25,95.27,177946
2013-01-22,118.0,118.8,113.6,114.1,92.71,220094
2013-01-23,115.0,116.15,110.8,112.8,91.65,229117
2013-01-24,112.5,117.65,109.6,114.35,92.91,283772
2013-01-25,115.25,115.5,112.5,113.2,91.97,126174
2013-01-28,113.6,114.7,112.5,113.25,92.02,56968
2013-01-29,114.0,114.25,105.1,108.35,88.03,138624
2013-01-30,109.05,114.5,107.5,113.7,92.38,322910
2013-01-31,112.5,114.25,108.0,108.55,88.2,271049
2013-02-01,108.5,111.5,108.5,109.9,89.29,120705
2013-02-04,110.4,111.0,105.8,107.7,87.51,135067
2013-02-05,106.05,110.5,105.9,106.7,86.69,182844
2013-02-06,107.9,111.8,106.4,108.6,88.24,801338
2013-02-07,109.7,110.95,103.0,103.4,84.01,455004
2013-02-08,104.2,104.4,100.7,101.8,82.71,178846
2013-02-11,102.0,104.05,99.95,101.55,82.51,165884
2013-02-12,102.25,103.45,100.1,101.1,82.14,119439
2013-02-13,101.8,102.5,98.1,99.15,80.56,117280
2013-02-14,100.7,100.7,93.6,95.1,77.27,192595
2013-02-15,95.15,98.5,93.5,97.45,79.18,148677
2013-02-18,97.45,99.45,95.8,97.9,79.54,87009
2013-02-19,98.3,103.0,96.5,101.3,82.31,302111
2013-02-20,102.0,102.4,99.55,100.05,81.29,109351
2013-02-21,99.1,99.35,95.5,96.05,78.04,80619
2013-02-22,96.0,97.9,94.65,95.3,77.43,154100
2013-02-25,94.0,95.85,90.05,91.95,74.71,84666
2013-02-26,91.5,93.2,88.65,89.4,72.64,165894
2013-02-27,90.1,93.2,87.8,88.35,71.78,438380
2013-02-28,89.75,91.6,88.0,89.25,72.52,454548
2013-03-01,88.4,95.1,88.0,93.1,75.64,125843
2013-03-04,93.5,94.35,89.0,90.2,73.29,188879
2013-03-05,90.65,92.8,90.25,90.9,73.86,115551
2013-03-06,91.75,92.45,90.6,91.2,74.1,217267
2013-03-07,91.25,95.75,90.6,94.55,76.82,293320
2013-03-08,95.7,100.45,95.0,96.1,78.08,273054
2013-03-11,96.8,97.6,94.05,94.95,77.15,91911
2013-03-12,95.75,96.45,93.4,93.85,76.25,67995
2013-03-13,93.2,93.45,88.3,90.25,73.33,187377
2013-03-14,90.35,91.5,89.9,90.3,73.37,101193
2013-03-15,90.3,92.5,88.05,88.85,72.19,446263
2013-03-18,88.0,88.95,86.8,87.55,71.13,42859
2013-03-19,88.4,88.95,84.2,84.9,68.98,116011
2013-03-20,84.0,85.0,79.9,81.9,66.54,128048
2013-03-21,83.0,83.7,81.0,81.8,66.46,107623
2013-03-22,81.0,82.5,79.4,81.9,66.54,176035
2013-03-25,81.35,83.4,79.65,81.7,66.38,462715
2013-03-26,82.0,83.55,78.0,79.85,64.88,119950
2013-03-28,79.0,83.5,77.0,82.1,66.71,121905
2013-04-01,82.95,84.0,81.5,82.0,66.62,212751
2013-04-02,81.0,92.6,81.0,90.0,73.12,503351
2013-04-03,89.55,92.85,87.15,88.0,71.5,214120
2013-04-04,86.35,87.2,81.45,83.3,67.68,116091
2013-04-05,84.2,86.3,82.7,83.0,67.44,67317
2013-04-08,83.25,84.5,83.0,83.45,67.8,29519
2013-04-09,84.5,86.0,80.05,80.75,65.61,92327
2013-04-10,80.05,83.0,79.3,81.65,66.34,71031
2013-04-11,82.5,83.0,80.5,81.1,65.89,45741
2013-04-12,80.0,80.9,79.5,80.05,65.04,57053
2013-04-15,79.0,82.3,79.0,80.0,65.0,64369
2013-04-16,79.0,80.9,79.0,80.0,65.0,112220
2013-04-17,80.9,83.85,79.5,81.6,66.3,182957
2013-04-18,81.55,82.35,80.1,81.15,65.93,73363
2013-04-22,82.2,82.2,79.8,80.9,65.73,86184
2013-04-23,81.45,83.0,80.9,82.1,66.71,100410
2013-04-25,82.1,83.7,80.7,81.05,65.85,119881
2013-04-26,80.25,81.9,78.9,79.3,64.43,71199
2013-04-29,80.0,80.35,79.05,79.55,64.63,44930
2013-04-30,79.3,81.8,79.15,79.4,64.51,97007
2013-05-02,79.1,80.85,79.0,79.75,64.8,67083
2013-05-03,79.15,81.5,78.8,80.15,65.12,104336
2013-05-06,79.6,82.65,79.6,82.35,66.91,205980
2013-05-07,82.6,83.25,81.5,82.25,66.83,106970
2013-05-08,81.05,84.05,81.05,81.8,66.46,157450
2013-05-09,81.55,82.5,80.4,80.55,65.45,68692
2013-05-10,80.55,82.15,79.3,79.65,64.72,82939
2013-05-13,79.2,80.5,79.0,79.2,64.35,65944
2013-05-14,79.65,82.5,79.35,80.0,65.0,129881
2013-05-15,80.25,81.9,80.25,80.85,65.69,68613
2013-05-16,81.05,81.8,80.4,80.75,65.61,71257
2013-05-17,81.2,84.8,80.05,83.2,67.6,163666
2013-05-20,84.0,84.45,81.35,81.85,66.5,143354
2013-05-21,81.2,82.9,80.2,80.55,65.45,76603
2013-05-22,80.75,81.3,79.5,79.65,64.72,46371
2013-05-23,79.4,79.4,73.8,76.7,62.32,141226
2013-05-24,77.0,77.8,75.5,75.8,61.59,67404
2013-05-27,75.0,77.8,75.0,76.5,62.16,100136
2013-05-28,75.15,76.15,74.5,74.9,60.86,82740
2013-05-29,74.9,75.25,71.95,74.0,60.12,108488
2013-05-30,73.0,74.05,71.95,73.2,59.47,72695
2013-05-31,72.5,73.4,70.95,71.75,58.3,80724
2013-06-03,71.75,71.8,68.0,69.45,56.43,111807
2013-06-04,70.25,70.9,68.3,68.8,55.9,62579
2013-06-05,68.0,69.0,67.65,67.9,55.17,54550
2013-06-06,67.0,68.9,63.2,64.45,52.37,400751
2013-06-07,63.9,64.8,62.05,62.55,50.82,265638
2013-06-10,62.55,63.45,58.8,59.2,48.1,224413
2013-06-11,58.9,60.9,48.5,57.55,46.76,1127950
2013-06-12,58.0,66.0,54.2,61.7,50.13,446358
2013-06-13,61.0,63.0,58.65,61.15,49.68,293142
2013-06-14,61.5,67.0,61.5,66.1,53.71,241991
2013-06-17,66.1,67.0,64.5,64.75,52.61,54741
2013-06-18,64.0,65.2,62.3,63.65,51.72,91155
2013-06-19,63.4,70.2,63.0,66.3,53.87,666290
2013-06-20,65.45,65.7,59.35,60.0,48.75,173887
2013-06-21,60.0,61.95,57.55,60.3,48.99,130317
2013-06-24,61.4,61.4,54.1,55.7,45.26,185127
2013-06-25,55.7,56.75,54.3,54.9,44.61,131503
2013-06-26,55.75,56.0,52.6,54.05,43.92,106950
2013-06-27,54.0,55.75,52.1,54.55,44.32,129755
2013-06-28,55.0,57.95,55.0,57.5,46.72,107873
2013-07-01,57.0,62.2,57.0,61.55,50.01,94766
2013-07-02,61.0,63.9,59.05,60.1,48.83,94127
2013-07-03,59.5,60.05,56.85,57.4,46.64,55123
2013-07-04,58.9,58.95,57.15,57.6,46.8,36006
2013-07-05,57.65,60.1,57.1,58.2,47.29,53665
2013-07-08,58.2,58.2,55.15,55.6,45.17,47671
2013-07-09,55.15,57.25,54.85,55.1,44.77,46013
2013-07-10,55.7,55.9,53.8,54.2,44.04,57496
2013-07-11,54.9,56.1,53.75,54.2,44.04,87500
