Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,17.3,17.55,17.3,17.35,16.67,122520
2012-05-11,17.55,17.74,17.2,17.71,17.01,53990
2012-05-14,17.59,18.78,17.56,18.59,17.86,84850
2012-05-15,18.7,22.12,18.41,21.64,20.78,1595490
2012-05-16,21.39,21.58,20.6,21.23,20.38,237160
2012-05-17,21.7,21.7,20.1,20.27,19.47,25610
2012-05-18,20.32,21.64,20.32,21.48,20.62,638240
2012-05-21,20.95,21.68,20.95,21.59,20.73,41850
2012-05-22,22.1,22.19,20.8,21.18,20.35,29250
2012-05-23,21.2,21.85,21.2,21.65,20.79,32120
2012-05-24,22.0,24.0,21.5,21.7,20.84,12520
2012-05-25,21.7,23.88,21.7,23.52,22.59,79980
2012-05-28,24.8,24.9,22.78,23.19,22.28,34680
2012-05-29,22.07,23.4,22.07,22.52,21.63,53230
2012-05-30,22.01,22.54,21.26,21.5,20.64,26490
2012-05-31,21.4,22.0,20.7,21.23,20.38,18290
2012-06-01,20.72,21.9,20.72,21.81,20.95,48070
2012-06-04,21.15,22.09,21.15,22.01,21.14,32540
2012-06-05,22.0,22.2,21.75,22.11,21.24,30750
2012-06-06,22.0,22.7,21.85,22.51,21.62,107250
2012-06-07,22.5,22.8,22.22,22.52,21.63,87580
2012-06-08,22.3,22.75,22.3,22.5,21.61,104260
2012-06-11,22.5,22.9,22.5,22.68,21.78,32510
2012-06-12,22.61,22.88,22.5,22.7,21.8,17180
2012-06-13,22.54,23.49,22.54,23.25,22.33,32230
2012-06-14,23.0,23.94,23.0,23.23,22.3,19260
2012-06-15,22.8,23.4,22.75,23.3,22.37,4620
2012-06-18,23.69,23.69,21.71,21.79,20.93,40400
2012-06-19,21.8,21.8,21.0,21.5,20.64,27620
2012-06-20,21.69,22.89,21.5,22.35,21.47,62660
2012-06-21,22.0,22.54,21.8,22.11,21.24,31590
2012-06-22,22.9,22.9,22.1,22.52,21.63,6060
2012-06-25,23.0,23.0,22.33,22.5,21.61,970
2012-06-26,22.32,22.5,21.67,21.98,21.11,10290
2012-06-27,22.25,22.9,22.25,22.28,21.4,6580
2012-06-28,22.5,22.7,22.5,22.5,21.61,15900
2012-06-29,23.48,23.48,22.61,22.93,22.03,18310
2012-07-02,23.56,23.56,22.51,22.7,21.8,5090
2012-07-03,23.38,23.38,22.51,22.59,21.7,13330
2012-07-04,23.0,23.3,22.5,22.92,22.01,2970
2012-07-05,22.8,23.1,22.6,23.0,22.09,30800
2012-07-06,22.9,23.09,22.8,22.83,21.92,46300
2012-07-09,23.2,23.45,22.51,23.1,22.19,7790
2012-07-10,23.2,23.8,22.88,23.02,22.11,9110
2012-07-11,22.01,23.17,22.01,23.15,22.23,12430
2012-07-12,22.1,23.1,22.1,22.69,21.79,15030
2012-07-13,22.53,23.2,22.53,23.0,22.09,8880
2012-07-16,23.0,23.38,23.0,23.19,22.27,16440
2012-07-17,22.91,23.2,22.8,23.09,22.18,40830
2012-07-18,23.0,23.3,22.88,23.03,22.12,13150
2012-07-19,23.2,23.27,23.0,23.14,22.22,8200
2012-07-20,23.2,23.25,23.0,23.19,22.27,28690
2012-07-23,23.0,23.5,22.82,23.19,22.28,50710
2012-07-24,23.2,23.49,23.1,23.31,22.39,25840
2012-07-25,23.01,23.39,23.01,23.3,22.38,8100
2012-07-26,23.45,24.4,23.12,23.96,23.01,69050
2012-07-27,23.7,24.14,23.01,23.55,22.61,35880
2012-07-30,23.6,23.86,23.3,23.5,22.57,4310
2012-07-31,23.45,23.8,23.45,23.7,22.77,4000
2012-08-01,23.62,23.8,23.4,23.79,22.84,13110
2012-08-02,23.6,23.8,23.43,23.45,22.52,14370
2012-08-03,23.5,23.69,23.42,23.5,22.57,33180
2012-08-06,23.51,23.8,22.69,22.9,21.99,20650
2012-08-07,23.0,23.49,23.0,23.05,22.14,12730
2012-08-08,23.49,23.5,22.83,23.07,22.16,112260
2012-08-09,22.63,23.39,22.63,23.36,22.43,24040
2012-08-10,23.3,23.3,23.0,23.0,22.09,17800
2012-08-13,23.0,23.2,22.8,23.0,22.09,31350
2012-08-14,22.72,22.81,22.51,22.51,21.62,20550
2012-08-16,22.23,22.47,21.81,22.38,21.49,48730
2012-08-17,22.8,22.8,22.2,22.3,21.42,8040
2012-08-21,22.2,23.0,22.2,22.5,21.61,8010
2012-08-22,23.0,23.1,23.0,23.0,22.09,31480
2012-08-23,23.0,23.0,23.0,23.0,22.09,0
2012-08-24,22.9,23.19,22.9,23.0,22.09,31190
2012-08-27,22.89,23.29,22.89,23.0,22.09,18320
2012-08-28,23.0,23.25,23.0,23.0,22.09,102300
2012-08-29,23.0,23.0,22.22,22.52,21.63,1760
2012-08-30,21.5,22.9,21.5,22.59,21.69,3630
2012-08-31,22.7,23.0,22.7,22.91,22.01,25340
2012-09-03,23.0,23.5,23.0,23.0,22.09,27420
2012-09-04,23.0,23.25,23.0,23.0,22.09,10400
2012-09-05,23.0,23.0,22.2,22.21,21.33,9880
2012-09-06,22.3,22.4,21.83,22.25,21.37,7020
2012-09-07,22.49,22.6,22.25,22.51,21.62,43970
2012-09-10,23.0,23.0,22.5,22.5,21.61,5210
2012-09-11,22.9,22.9,22.5,22.66,21.77,55780
2012-09-12,23.09,23.09,22.5,22.54,21.64,4680
2012-09-13,22.5,22.8,22.48,22.55,21.65,23080
2012-09-14,22.51,22.51,22.5,22.51,21.62,9130
2012-09-17,22.52,23.08,22.52,22.95,22.04,30910
2012-09-18,23.19,23.28,22.82,23.09,22.17,12840
2012-09-20,23.11,23.11,22.2,23.0,22.09,13730
2012-09-21,23.48,23.48,22.91,23.1,22.18,1590
2012-09-24,23.39,23.82,23.01,23.65,22.71,24300
2012-09-25,23.61,25.7,23.6,25.11,24.11,48110
2012-09-26,24.55,25.98,24.55,25.56,24.54,44470
2012-09-27,25.69,25.96,25.0,25.21,24.21,15900
2012-09-28,25.5,25.5,24.59,24.85,23.86,17580
2012-10-01,24.74,25.39,24.6,24.8,23.82,10420
2012-10-03,25.0,25.5,25.0,25.23,24.23,52670
2012-10-04,25.01,25.23,24.46,24.59,23.62,20560
2012-10-05,24.2,24.56,24.0,24.01,23.06,15930
2012-10-08,24.1,24.4,23.7,24.04,23.08,27510
2012-10-09,23.12,24.34,23.12,24.04,23.09,23820
2012-10-10,24.0,24.4,24.0,24.39,23.42,12630
2012-10-11,23.51,24.4,23.51,24.23,23.27,4150
2012-10-12,24.0,24.2,23.6,23.6,22.67,3060
2012-10-15,24.0,24.0,23.38,23.41,22.48,5330
2012-10-16,23.51,23.99,23.4,23.41,22.48,6140
2012-10-17,23.6,25.09,23.6,24.7,23.72,83800
2012-10-18,24.5,25.0,24.01,24.14,23.18,2850
2012-10-19,23.91,24.0,23.87,24.0,23.05,1950
2012-10-22,24.5,24.5,24.0,24.01,23.06,1320
2012-10-23,24.48,24.83,24.0,24.37,23.4,13530
2012-10-25,24.0,25.0,24.0,24.57,23.6,19150
2012-10-29,24.8,25.1,24.59,25.05,24.05,80440
2012-10-30,25.3,25.57,25.0,25.0,24.01,16570
2012-10-31,25.1,25.52,24.78,25.15,24.15,11250
2012-11-01,24.61,25.47,24.61,25.21,24.21,4000
2012-11-02,25.0,25.27,24.32,25.2,24.21,25870
2012-11-05,25.2,28.0,25.2,27.13,26.05,121480
2012-11-06,26.0,26.47,24.61,24.91,23.93,56000
2012-11-07,25.79,25.79,24.65,25.0,24.0,106420
2012-11-08,24.9,25.4,24.4,25.01,24.02,14780
2012-11-09,24.41,26.0,24.4,25.91,24.88,69380
2012-11-12,25.8,25.8,25.2,25.52,24.51,770
2012-11-15,25.02,25.58,25.01,25.4,24.39,2570
2012-11-16,25.4,25.49,25.0,25.2,24.2,14000
2012-11-19,25.2,25.2,25.0,25.0,24.01,8940
2012-11-20,25.01,25.11,25.01,25.04,24.05,13030
2012-11-21,25.01,25.01,25.01,25.01,24.02,11010
2012-11-22,25.01,25.2,25.01,25.2,24.2,7480
2012-11-23,25.39,25.4,25.1,25.2,24.2,18230
2012-11-26,25.21,25.21,24.8,24.98,23.98,33380
2012-11-27,25.2,25.2,24.8,24.9,23.91,7060
2012-11-29,24.62,25.72,24.5,25.5,24.49,67570
2012-11-30,25.52,26.03,25.5,25.57,24.56,41450
2012-12-03,25.5,25.5,24.67,24.76,23.78,109300
2012-12-04,24.4,24.98,24.1,24.33,23.37,46350
2012-12-05,24.98,24.98,23.47,23.86,22.91,82320
2012-12-06,23.83,24.0,23.62,24.0,23.04,24930
2012-12-07,24.49,24.5,23.4,23.41,22.48,11190
2012-12-10,23.5,23.97,23.16,23.63,22.69,11350
2012-12-11,23.5,23.5,23.17,23.2,22.28,9820
2012-12-12,23.2,23.35,23.06,23.07,22.15,35910
2012-12-13,23.31,23.5,23.3,23.3,22.38,11230
2012-12-14,23.2,23.3,23.2,23.21,22.29,4410
2012-12-17,23.5,23.59,23.3,23.35,22.43,14180
2012-12-18,23.5,23.75,23.5,23.51,22.58,21210
2012-12-19,23.92,23.92,23.5,23.5,22.57,1970
2012-12-20,23.5,23.92,23.4,23.5,22.57,7470
2012-12-21,23.5,23.6,23.5,23.5,22.57,18620
2012-12-24,23.6,23.78,23.5,23.5,22.57,2860
2012-12-26,23.5,23.8,23.5,23.5,22.57,3070
2012-12-27,23.5,23.5,23.5,23.5,22.57,3350
2012-12-28,23.5,23.5,23.5,23.5,22.57,25840
2012-12-31,23.8,23.8,23.51,23.8,22.86,2520
2013-01-01,23.53,23.58,23.53,23.58,22.65,780
2013-01-02,23.53,25.6,23.52,25.01,24.02,73280
2013-01-03,23.98,26.0,23.98,25.35,24.35,106040
2013-01-04,25.05,25.8,25.05,25.32,24.31,10270
2013-01-07,24.5,25.3,22.96,24.7,23.72,36970
2013-01-08,23.08,24.99,23.08,24.31,23.35,3200
2013-01-09,24.7,24.7,24.0,24.1,23.15,16420
2013-01-10,23.84,24.38,23.54,23.7,22.77,3460
2013-01-11,24.2,24.85,24.2,24.8,23.82,14270
2013-01-14,24.8,25.73,24.79,25.49,24.48,26330
2013-01-15,25.8,25.9,25.35,25.38,24.37,9970
2013-01-16,25.35,25.6,24.9,24.9,23.91,18060
2013-01-17,24.82,25.39,24.8,24.81,23.82,28740
2013-01-18,25.2,25.2,24.6,24.81,23.82,23310
2013-01-21,24.81,24.99,24.04,24.75,23.77,20660
2013-01-22,24.99,24.99,23.92,24.03,23.08,11520
2013-01-23,24.1,24.1,24.05,24.05,23.1,2100
2013-01-24,24.06,24.4,24.0,24.0,23.05,8380
2013-01-25,24.0,24.0,23.8,23.81,22.87,7720
2013-01-28,24.0,24.0,23.8,24.0,23.05,5410
2013-01-29,24.0,24.0,23.51,23.52,22.59,41720
2013-01-30,23.55,23.55,23.5,23.51,22.58,10480
2013-01-31,23.7,23.7,23.6,23.6,22.66,5070
2013-02-01,23.43,23.57,23.41,23.41,22.48,1480
2013-02-04,23.5,23.5,23.11,23.12,22.21,5660
2013-02-05,23.0,23.0,22.01,22.02,21.15,10510
2013-02-06,22.49,22.49,21.24,21.29,20.45,36250
2013-02-07,22.01,22.01,20.72,20.89,20.06,6750
2013-02-08,21.35,21.86,20.72,21.26,20.42,2340
2013-02-11,21.2,21.28,20.8,21.06,20.22,7590
2013-02-12,20.9,21.0,20.83,20.84,20.02,10550
2013-02-13,20.76,20.82,20.2,20.67,19.85,8640
2013-02-14,21.0,21.0,20.21,20.22,19.42,10030
2013-02-15,20.02,20.06,20.02,20.02,19.23,1190
2013-02-18,20.2,20.9,20.2,20.8,19.98,19620
2013-02-19,20.9,20.9,20.3,20.7,19.88,4300
2013-02-20,20.23,21.0,20.23,21.0,20.17,7840
2013-02-21,21.0,21.9,20.2,21.37,20.52,24890
2013-02-22,21.1,21.59,20.69,21.12,20.28,16120
2013-02-25,21.0,21.4,20.32,21.13,20.29,24360
2013-02-26,20.8,21.0,20.6,20.6,19.79,6480
2013-02-27,20.35,21.0,20.35,20.69,19.87,4370
2013-02-28,20.55,20.6,20.2,20.2,19.4,44260
2013-03-01,20.0,20.0,19.02,19.12,18.37,7660
2013-03-04,18.3,18.3,17.0,17.17,16.49,26450
2013-03-05,17.32,18.5,17.32,18.24,17.52,7320
2013-03-06,18.06,18.81,17.38,18.77,18.03,1950
2013-03-07,18.5,19.5,18.5,19.39,18.62,6500
2013-03-08,18.9,19.2,18.31,18.54,17.8,9590
2013-03-11,19.19,19.2,17.4,17.56,16.86,147620
2013-03-12,17.56,17.92,17.11,17.37,16.68,19220
2013-03-13,17.1,18.4,17.1,17.6,16.9,11250
2013-03-14,17.17,18.19,17.17,18.08,17.36,11320
2013-03-15,18.5,18.5,17.85,18.3,17.57,7060
2013-03-18,18.5,18.5,18.3,18.41,17.68,10740
2013-03-19,18.3,18.5,18.3,18.3,17.57,10170
2013-03-20,18.3,18.3,18.0,18.3,17.57,18410
2013-03-21,18.32,18.69,18.3,18.3,17.57,15670
2013-03-22,17.81,18.75,16.67,16.91,16.23,67790
2013-03-25,17.8,17.8,16.85,17.22,16.53,37240
2013-03-26,17.3,17.8,17.3,17.3,16.61,4930
2013-03-28,17.3,17.7,17.29,17.6,16.9,14280
2013-04-01,18.09,18.1,17.73,17.73,17.03,12900
2013-04-02,18.3,18.9,18.0,18.89,18.14,43910
2013-04-03,18.7,19.33,18.7,18.84,18.09,4730
2013-04-04,19.25,19.25,17.78,18.23,17.5,29450
2013-04-05,19.4,19.9,17.2,18.0,17.29,19360
2013-04-08,18.8,19.19,17.51,17.71,17.01,7090
2013-04-09,17.66,17.95,17.62,17.7,17.0,15310
2013-04-10,18.0,18.36,18.0,18.2,17.48,1990
2013-04-11,18.3,18.44,18.05,18.05,17.33,1260
2013-04-12,18.0,18.1,18.0,18.0,17.29,11330
2013-04-15,17.7,18.39,17.1,18.39,17.66,7670
2013-04-16,18.0,18.38,18.0,18.11,17.39,21290
2013-04-17,18.05,18.78,18.0,18.1,17.38,11050
2013-04-18,18.4,18.4,18.0,18.14,17.42,12270
2013-04-22,18.01,18.01,17.6,17.84,17.13,4720
2013-04-23,18.1,18.4,17.66,18.0,17.28,5040
2013-04-25,19.69,19.69,18.01,18.12,17.4,8380
2013-04-26,18.8,18.8,17.75,17.76,17.06,3970
2013-04-29,17.62,18.5,17.6,18.0,17.29,25870
2013-04-30,18.0,18.69,18.0,18.08,17.56,15980
2013-05-02,18.0,18.0,18.0,18.0,17.48,3490
2013-05-03,18.33,18.9,18.01,18.52,17.99,17580
2013-05-06,18.8,19.5,18.3,18.3,17.77,6570
2013-05-07,18.6,19.3,18.1,18.42,17.88,27690
2013-05-08,18.42,18.78,18.15,18.15,17.63,6530
2013-05-09,18.1,18.62,18.03,18.45,17.92,9400
2013-05-10,18.24,18.39,18.01,18.11,17.59,6840
2013-05-13,18.2,18.34,17.67,17.9,17.38,10490
2013-05-14,17.7,18.0,17.42,18.0,17.48,4200
2013-05-15,18.3,19.0,18.02,18.12,17.6,24290
2013-05-16,18.06,18.37,18.06,18.3,17.77,3670
2013-05-17,18.1,18.15,18.1,18.14,17.62,2330
2013-05-20,18.2,18.3,18.0,18.0,17.48,2040
2013-05-21,17.8,18.0,17.73,18.0,17.48,12060
2013-05-22,18.1,18.29,18.0,18.0,17.48,9040
2013-05-23,18.0,18.0,17.8,17.8,17.29,6010
2013-05-24,18.09,18.1,18.0,18.02,17.5,16550
2013-05-27,18.5,18.58,18.0,18.31,17.78,5870
2013-05-28,18.1,18.1,18.0,18.02,17.5,6170
2013-05-29,18.1,18.1,18.0,18.0,17.48,830
2013-05-30,18.0,18.4,17.8,18.0,17.48,20000
2013-05-31,18.0,18.3,18.0,18.1,17.58,2820
2013-06-03,18.0,18.0,17.7,17.74,17.22,150
2013-06-04,17.9,18.14,17.7,17.82,17.31,6090
2013-06-05,17.6,17.6,17.1,17.2,16.7,1870
2013-06-06,17.5,17.5,17.0,17.09,16.6,5530
2013-06-07,16.75,17.0,16.75,16.99,16.5,2210
2013-06-10,16.7,16.91,16.41,16.42,15.95,410
2013-06-11,16.2,16.7,16.2,16.5,16.02,7860
2013-06-12,16.69,16.7,16.42,16.67,16.18,10770
2013-06-13,16.9,16.9,16.25,16.5,16.02,1470
2013-06-14,16.6,16.6,16.06,16.14,15.67,24810
2013-06-17,16.0,16.19,15.4,15.8,15.34,12730
2013-06-18,15.2,16.0,15.2,15.99,15.53,7060
2013-06-19,16.08,16.19,15.8,15.94,15.48,11700
2013-06-20,16.1,16.28,15.62,16.1,15.64,31390
2013-06-21,16.3,16.5,16.1,16.1,15.64,6610
2013-06-24,16.11,16.29,15.95,16.1,15.64,8290
2013-06-25,16.3,16.35,15.31,15.62,15.17,9230
2013-06-26,15.5,15.5,14.8,14.86,14.43,22010
2013-06-27,14.65,15.4,14.65,15.37,14.93,3430
2013-06-28,15.2,15.81,15.2,15.6,15.15,14940
2013-07-01,15.5,15.7,15.4,15.68,15.22,17350
2013-07-02,15.9,15.9,15.7,15.88,15.42,130
2013-07-03,15.6,15.77,14.9,15.09,14.65,10280
2013-07-04,14.83,15.41,14.83,14.95,14.52,1550
2013-07-05,14.9,15.19,14.41,14.93,14.5,6270
2013-07-08,14.93,14.93,14.93,14.93,14.5,0
2013-07-09,14.9,14.9,14.79,14.9,14.47,1400
2013-07-10,14.59,14.59,14.53,14.59,14.16,3490
2013-07-11,14.4,14.7,14.4,14.4,13.98,1040
2013-07-12,14.1,14.1,14.0,14.1,13.69,970
2013-07-15,14.2,14.2,14.2,14.2,13.79,1000
2013-07-16,14.0,14.0,14.0,14.0,13.6,620
2013-07-17,14.0,14.0,13.41,14.0,13.6,3500
2013-07-18,14.6,14.6,14.4,14.6,14.18,23260
2013-07-19,14.84,14.9,14.75,14.84,14.41,16760
2013-07-22,15.19,15.19,14.9,15.19,14.75,19770
2013-07-23,15.11,16.0,15.11,15.7,15.25,14760
2013-07-24,16.49,16.49,16.4,16.49,16.01,55000
2013-07-25,16.5,16.5,16.34,16.5,16.02,65890
2013-07-26,16.3,16.5,16.3,16.3,15.83,11870
2013-07-29,16.5,16.5,16.0,16.5,16.02,7680
2013-07-30,16.6,16.6,16.5,16.6,16.12,2000
2013-07-31,16.0,16.5,16.0,16.0,15.54,14520
2013-08-01,16.0,16.0,16.0,16.0,15.54,0
2013-08-02,16.0,16.0,16.0,16.0,15.54,0
2013-08-05,16.0,16.0,16.0,16.0,15.54,500
2013-08-06,16.0,16.0,15.62,16.0,15.54,10210
2013-08-07,16.0,16.0,16.0,16.0,15.54,1750
2013-08-08,16.0,16.0,16.0,16.0,15.54,0
2013-08-12,16.0,16.0,15.7,16.0,15.54,2200
2013-08-13,16.0,16.0,16.0,16.0,15.54,0
2013-08-14,16.0,16.0,16.0,16.0,15.54,5000
2013-08-16,16.0,16.0,16.0,16.0,15.54,5000
2013-08-19,15.51,15.7,15.51,15.51,15.06,1100
2013-08-20,15.3,15.5,15.3,15.3,14.86,2000
2013-08-21,15.5,15.2,15.5,15.2,14.76,5500
2013-08-22,15.1,15.4,15.1,15.1,14.66,5120
2013-08-23,15.4,15.4,15.4,15.4,14.96,250
2013-08-26,14.48,14.5,14.1,14.48,14.07,13550
2013-08-27,14.48,14.48,14.48,14.48,14.07,0
2013-08-28,14.0,14.0,14.0,14.0,13.6,80
2013-08-29,14.3,14.5,13.6,14.3,13.89,17670
2013-08-30,14.51,14.51,14.2,14.51,14.09,9080
2013-09-02,14.51,14.51,14.51,14.51,14.09,0
2013-09-03,14.6,14.6,14.6,14.6,14.18,890
2013-09-04,16.5,16.5,16.0,16.5,16.02,11000
2013-09-05,16.5,16.5,16.5,16.5,16.02,1070
2013-09-06,16.45,16.5,16.45,16.45,15.98,10000
2013-09-10,16.1,16.5,16.1,16.1,15.64,4000
2013-09-11,15.89,16.2,15.89,15.89,15.43,5000
2013-09-12,15.9,16.0,15.9,15.9,15.44,9130
2013-09-13,15.9,15.9,15.9,15.9,15.44,0
2013-09-16,15.9,15.9,15.9,15.9,15.44,0
2013-09-17,14.1,14.39,14.1,14.1,13.69,21280
2013-09-18,14.4,14.4,14.4,14.4,13.98,150
2013-09-19,14.7,14.7,14.25,14.7,14.28,10120
2013-09-20,14.7,14.7,14.7,14.7,14.28,0
2013-09-23,14.69,14.69,14.0,14.69,14.27,4910
2013-09-24,14.8,14.8,13.82,14.8,14.37,4500
2013-09-25,14.55,14.65,14.2,14.55,14.13,5000
2013-09-26,15.49,15.49,14.6,15.49,15.04,6500
2013-09-27,15.95,15.98,15.95,15.95,15.49,560
2013-09-30,16.0,16.0,15.9,16.0,15.54,2280
2013-10-01,16.0,16.0,16.0,16.0,15.54,0
2013-10-03,16.0,16.0,16.0,16.0,15.54,0
2013-10-04,15.85,15.85,15.85,15.85,15.39,500
2013-10-07,15.8,15.8,15.44,15.8,15.34,4000
2013-10-08,15.99,15.99,15.99,15.99,15.53,1000
2013-10-09,16.5,16.5,16.0,16.5,16.02,14350
2013-10-10,16.5,16.5,16.4,16.5,16.02,21200
2013-10-11,16.5,16.5,16.0,16.5,16.02,15010
2013-10-14,16.8,17.0,16.8,16.8,16.31,5010
2013-10-15,16.99,16.99,16.81,16.99,16.5,5900
2013-10-17,17.0,17.0,17.0,17.0,16.51,1090
2013-10-18,16.8,17.0,16.5,16.8,16.32,8770
2013-10-21,17.0,17.0,17.0,17.0,16.51,14280
2013-10-22,16.55,16.55,16.55,16.55,16.07,770
2013-10-23,16.55,16.55,16.55,16.55,16.07,0
2013-10-24,17.0,18.0,16.99,17.0,16.51,10070
2013-10-25,17.9,18.0,16.9,17.9,17.38,41010
2013-10-28,17.0,18.0,17.0,17.0,16.51,70000
2013-10-29,16.9,16.9,16.9,16.9,16.41,20010
2013-10-30,16.8,16.95,16.5,16.8,16.32,79000
2013-10-31,16.5,16.5,16.26,16.5,16.02,13900
2013-11-01,16.59,16.69,16.2,16.59,16.12,12250
2013-11-05,16.59,16.59,16.59,16.59,16.12,0
2013-11-06,15.73,15.73,15.73,15.73,15.27,1000
2013-11-07,15.32,15.32,15.32,15.32,14.88,280
2013-11-08,14.73,15.0,14.72,14.73,14.31,25780
2013-11-11,14.85,14.85,14.0,14.85,14.42,600
2013-11-12,14.5,14.53,14.4,14.5,14.08,4500
2013-11-13,14.29,14.3,13.3,14.29,13.88,2000
2013-11-14,14.29,14.29,14.29,14.29,13.88,0
2013-11-18,14.0,14.0,13.98,14.0,13.6,1740
2013-11-19,14.0,14.0,14.0,14.0,13.6,3350
2013-11-20,14.0,14.0,13.9,14.0,13.6,900
2013-11-21,13.7,13.7,13.7,13.7,13.31,100
2013-11-22,14.5,14.5,14.5,14.5,14.08,570
2013-11-25,14.19,14.49,14.1,14.19,13.79,17560
2013-11-26,14.21,14.49,14.0,14.21,13.8,3310
2013-11-27,14.02,14.02,14.0,14.02,13.62,960
2013-11-28,14.06,14.06,14.0,14.06,13.65,3000
2013-11-29,16.0,16.0,14.15,16.0,15.54,520
2013-12-02,16.0,16.0,16.0,16.0,15.54,0
2013-12-03,16.0,16.0,16.0,16.0,15.54,0
2013-12-04,16.0,16.0,16.0,16.0,15.54,0
2013-12-05,16.0,16.0,16.0,16.0,15.54,0
2013-12-06,16.0,16.0,16.0,16.0,15.54,0
2013-12-09,15.0,15.0,15.0,15.0,14.57,78790
2013-12-10,15.0,15.0,14.43,15.0,14.57,20150
2013-12-11,14.99,14.99,14.99,14.99,14.56,500
2013-12-12,14.01,14.01,14.01,14.01,13.61,500
2013-12-13,14.01,14.01,14.01,14.01,13.61,0
2013-12-16,14.01,14.01,14.01,14.01,13.61,0
2013-12-17,14.01,14.01,14.01,14.01,13.61,0
2013-12-18,14.6,14.6,14.2,14.6,14.18,3700
2013-12-19,14.6,14.6,14.6,14.6,14.18,0
2013-12-20,14.6,14.65,14.6,14.6,14.18,3750
2013-12-23,14.45,14.51,14.45,14.45,14.04,8600
2013-12-24,14.26,14.49,14.26,14.26,13.85,6100
2013-12-26,14.49,14.55,14.49,14.49,14.08,63250
2013-12-27,14.25,14.4,14.1,14.25,13.84,5680
2013-12-30,14.0,14.9,13.9,14.0,13.6,23010
2013-12-31,14.0,14.0,14.0,14.0,13.6,1000
2014-01-01,14.0,14.0,13.6,14.0,13.6,7940
2014-01-02,14.19,14.3,14.19,14.19,13.79,5250
2014-01-03,14.01,14.1,14.0,14.01,13.6,15630
2014-01-06,14.01,14.01,14.01,14.01,13.6,0
2014-01-07,14.38,14.38,14.1,14.38,13.97,3400
2014-01-08,13.99,14.0,13.99,13.99,13.59,57760
2014-01-09,14.0,14.0,13.99,14.0,13.6,11630
2014-01-10,13.52,14.0,13.52,13.52,13.13,550
2014-01-13,14.49,14.5,13.87,14.3,13.88,5950
2014-01-14,13.62,14.25,13.62,13.91,13.51,1030
2014-01-15,13.3,14.49,13.3,14.02,13.62,8090
2014-01-16,13.4,14.49,13.4,14.19,13.79,16940
2014-01-17,14.01,14.27,13.79,13.93,13.52,5130
2014-01-20,13.8,13.93,13.76,13.9,13.5,2690
2014-01-21,13.9,13.9,13.6,13.82,13.43,7560
2014-01-22,14.25,14.49,13.9,14.05,13.64,10030
2014-01-23,13.51,14.4,13.51,14.04,13.63,2270
2014-01-24,13.64,14.6,13.63,14.51,14.1,25630
2014-01-27,13.9,14.64,13.9,14.14,13.73,9550
2014-01-28,14.0,14.1,13.8,14.06,13.66,3910
2014-01-29,14.39,14.39,14.0,14.28,13.87,6120
2014-01-30,14.03,14.09,13.9,13.98,13.58,10360
2014-01-31,14.29,14.29,14.0,14.1,13.69,1370
2014-02-03,14.4,14.4,13.72,14.1,13.7,11620
2014-02-04,14.36,14.48,14.11,14.2,13.8,6590
2014-02-05,14.2,14.4,13.86,13.94,13.53,3510
2014-02-06,14.4,14.4,14.05,14.05,13.64,6990
2014-02-07,14.1,14.3,14.03,14.03,13.63,36850
2014-02-10,14.3,14.3,13.98,14.09,13.68,30790
2014-02-11,13.75,14.2,13.75,13.91,13.51,33050
2014-02-12,13.99,14.11,13.81,13.97,13.56,24660
2014-02-13,13.99,13.99,13.7,13.72,13.32,1400
2014-02-14,13.95,13.95,13.71,13.71,13.31,30
2014-02-17,13.9,13.9,13.52,13.85,13.45,3780
2014-02-18,13.99,13.99,13.6,13.6,13.21,3890
2014-02-19,13.99,13.99,13.39,13.49,13.11,85050
2014-02-20,13.5,13.5,13.05,13.47,13.08,6290
2014-02-21,13.21,13.49,13.1,13.15,12.77,2280
2014-02-24,13.49,13.49,13.15,13.16,12.78,3870
2014-02-25,13.16,13.16,13.16,13.16,12.78,0
2014-02-26,12.92,13.49,12.9,13.04,12.66,5190
2014-02-28,13.5,13.5,12.8,13.22,12.83,16690
2014-03-03,12.61,13.15,12.57,12.83,12.46,20390
2014-03-04,13.5,14.15,13.4,13.65,13.25,99650
2014-03-05,13.94,13.94,13.4,13.48,13.09,26360
2014-03-06,13.46,13.7,13.2,13.61,13.22,27690
2014-03-07,13.5,13.51,13.3,13.45,13.06,53900
2014-03-10,13.5,13.5,13.21,13.34,12.95,15810
2014-03-11,13.5,13.5,13.15,13.2,12.82,22010
2014-03-12,13.22,13.48,13.07,13.11,12.74,10410
2014-03-13,13.3,13.3,12.89,12.94,12.57,14810
2014-03-14,13.43,13.43,12.5,12.57,12.21,53770
2014-03-18,13.15,13.15,12.8,12.81,12.45,12260
2014-03-19,12.8,12.8,12.74,12.8,12.43,25550
2014-03-20,12.8,12.8,12.6,12.64,12.28,10050
2014-03-21,12.5,12.77,12.48,12.5,12.14,65300
2014-03-24,12.75,12.76,12.44,12.45,12.09,92550
2014-03-25,12.5,12.5,12.35,12.37,12.01,31540
2014-03-26,12.7,12.7,11.43,12.45,12.09,76050
2014-03-27,12.16,13.38,12.16,13.17,12.79,40580
2014-03-28,13.3,13.8,13.15,13.64,13.25,26250
