Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,39.8,40.1,38.55,39.8,35.5,46967
2015-09-09,40.85,40.9,40.05,40.6,36.21,28069
2015-09-10,40.0,40.4,39.15,40.0,36.12,26047
2015-09-11,40.85,41.45,40.3,40.9,36.94,36495
2015-09-14,41.05,42.4,41.05,42.05,37.98,37455
2015-09-15,42.2,43.15,41.25,42.0,37.93,54495
2015-09-16,42.05,42.6,41.2,41.45,37.43,12796
2015-09-18,42.0,42.5,41.25,41.7,37.66,28439
2015-09-21,41.15,43.25,41.1,42.65,38.52,30777
2015-09-22,42.25,43.45,41.95,42.2,38.11,38095
2015-09-23,42.05,42.5,41.5,42.25,38.16,15506
2015-09-24,43.85,43.85,41.35,42.9,38.74,32509
2015-09-28,42.6,43.1,42.1,42.25,38.16,17813
2015-09-29,41.9,43.0,41.05,42.1,38.02,45581
2015-09-30,42.25,43.25,42.25,43.0,38.83,30119
2015-10-01,44.8,44.8,41.65,42.0,37.93,51731
2015-10-05,43.4,43.85,42.8,43.35,39.15,61922
2015-10-06,46.0,46.0,44.1,44.5,40.19,156231
2015-10-07,45.25,45.25,44.1,44.25,39.96,37860
2015-10-08,44.0,44.45,42.7,43.0,38.83,46347
2015-10-09,44.0,44.0,42.75,43.1,38.92,79767
2015-10-12,42.9,43.95,42.6,43.2,39.01,71662
2015-10-13,43.4,43.55,43.0,43.15,38.97,55317
2015-10-14,43.1,43.75,42.4,42.95,38.79,49282
2015-10-15,42.7,43.7,42.5,43.0,38.83,27408
2015-10-16,44.25,44.25,42.6,43.2,39.01,27462
2015-10-19,43.7,43.7,42.5,43.1,38.92,46992
2015-10-20,43.6,43.65,42.75,42.9,38.74,118942
2015-10-21,43.25,43.3,41.9,42.25,38.16,96339
2015-10-23,43.1,43.75,40.0,42.05,37.98,107326
2015-10-26,42.4,42.4,41.8,41.95,37.89,24473
2015-10-27,42.0,42.2,41.55,41.9,37.84,13291
2015-10-28,42.1,42.3,41.4,41.6,37.57,30220
2015-10-29,41.6,42.3,40.55,41.05,37.07,53486
2015-10-30,41.8,41.8,40.05,40.2,36.31,19446
2015-11-02,39.75,40.85,39.4,40.2,36.31,30965
2015-11-03,42.1,42.1,39.8,41.7,37.66,61636
2015-11-04,42.4,43.7,42.1,43.2,39.01,132191
2015-11-05,44.8,44.8,42.65,42.85,38.7,102801
2015-11-06,42.5,43.45,41.4,41.65,37.61,54771
2015-11-09,40.0,48.0,40.0,47.0,42.45,350284
2015-11-10,45.25,46.0,43.55,43.65,39.42,114571
2015-11-13,43.8,44.5,43.55,44.3,40.01,77316
2015-11-16,44.2,44.55,43.2,44.4,40.1,42984
2015-11-17,44.7,44.7,43.55,43.85,39.6,27718
2015-11-18,43.55,44.4,41.9,42.65,38.52,51549
2015-11-19,43.45,44.0,43.0,43.8,39.56,44188
2015-11-20,43.7,44.2,43.2,43.4,39.2,62374
2015-11-23,43.35,44.8,43.15,43.3,39.1,40936
2015-11-24,43.05,43.95,43.05,43.4,39.2,28545
2015-11-26,43.95,43.95,43.1,43.5,39.29,35020
2015-11-27,43.95,43.95,43.3,43.45,39.24,32412
2015-11-30,43.2,43.6,43.1,43.3,39.1,41708
2015-12-01,44.0,44.0,42.8,43.45,39.24,59756
2015-12-02,43.8,44.0,42.8,43.0,38.83,23735
2015-12-03,42.95,45.0,42.55,44.05,39.78,132956
2015-12-04,45.0,46.1,44.5,44.95,40.59,347514
2015-12-07,45.05,45.85,43.85,44.0,39.74,29986
2015-12-08,43.5,44.55,43.0,43.15,38.97,48734
2015-12-09,42.65,43.4,41.55,42.0,37.93,68062
2015-12-10,44.95,44.95,42.1,43.05,38.88,28502
2015-12-11,43.2,43.45,42.1,42.3,38.2,22771
2015-12-14,42.2,42.75,41.6,42.05,37.98,35134
2015-12-15,43.0,43.0,42.0,42.8,38.65,36430
2015-12-16,44.0,44.0,42.55,42.75,38.61,9702
2015-12-17,43.6,43.6,42.2,42.9,38.74,26431
2015-12-18,42.55,43.3,42.35,42.55,38.43,27286
2015-12-21,42.25,43.25,42.25,42.8,38.65,24873
2015-12-22,43.3,43.3,42.35,42.6,38.47,30239
2015-12-23,42.5,43.4,42.35,42.45,38.34,38936
2015-12-24,42.95,43.3,42.35,43.0,38.83,49748
2015-12-28,43.75,44.2,43.0,44.0,39.74,93304
2015-12-29,44.3,45.0,43.55,44.1,39.83,67273
2015-12-30,43.35,44.65,43.35,43.75,39.51,25867
2015-12-31,43.3,44.95,43.3,44.7,40.37,97383
2016-01-01,44.15,46.65,44.15,45.8,41.36,119154
2016-01-04,48.0,51.9,46.9,49.0,44.25,829741
2016-01-05,48.05,49.6,46.8,49.1,44.34,261724
2016-01-06,49.15,50.0,47.6,47.95,43.3,95646
2016-01-07,46.5,47.4,44.95,45.45,41.05,106584
2016-01-08,45.45,47.45,45.45,46.9,42.36,95677
2016-01-11,46.0,46.8,45.05,46.15,41.68,21648
2016-01-12,46.3,47.6,45.05,45.4,41.0,67843
2016-01-13,46.85,46.85,43.2,43.65,39.42,155525
2016-01-14,43.0,43.85,41.7,42.25,38.16,113380
2016-01-15,43.4,43.4,40.0,40.4,36.49,66507
2016-01-18,41.0,41.35,38.65,39.35,35.54,67335
2016-01-19,39.25,40.75,39.05,40.15,36.26,50820
2016-01-20,39.95,39.95,36.75,37.25,33.64,173888
2016-01-21,37.5,38.85,37.5,38.4,34.68,47954
2016-01-22,39.15,40.85,39.15,40.6,36.67,49990
2016-01-25,40.75,41.2,39.1,40.05,36.17,25359
2016-01-27,40.5,41.45,40.1,40.7,36.76,25363
2016-01-28,40.1,41.1,40.1,41.0,37.03,30695
2016-01-29,42.15,43.85,42.1,43.1,38.92,155246
2016-02-01,43.45,44.0,43.25,43.7,39.47,35370
2016-02-02,43.9,43.95,41.45,41.6,37.57,41489
2016-02-03,41.0,41.6,39.7,40.3,36.4,38137
2016-02-04,40.7,41.8,39.55,40.3,36.4,46883
2016-02-05,39.85,42.2,39.8,41.5,37.48,27102
2016-02-08,42.0,42.25,40.1,41.9,37.84,37574
2016-02-09,41.85,42.1,39.8,41.8,37.75,31416
2016-02-10,40.15,41.15,40.15,40.8,36.85,33711
2016-02-11,40.2,40.85,37.55,37.85,34.18,53068
2016-02-12,38.05,38.65,36.15,37.4,33.78,65895
2016-02-15,38.45,40.0,37.85,38.75,35.0,68221
2016-02-16,41.0,41.0,37.85,38.2,34.5,67243
2016-02-17,38.5,38.5,35.6,35.9,32.42,84970
2016-02-18,36.95,39.45,35.45,36.35,32.83,368970
2016-02-19,36.45,37.45,36.0,36.75,33.19,53889
2016-02-22,37.0,37.8,36.55,37.6,33.96,42176
2016-02-23,38.5,39.75,38.0,38.7,34.95,235290
2016-02-24,38.8,38.8,38.0,38.15,34.45,44025
2016-02-25,38.8,39.2,38.35,38.6,34.86,42569
2016-02-26,38.7,40.4,38.7,39.75,35.9,86236
2016-02-29,40.25,41.45,37.7,39.1,35.31,875101
2016-03-01,39.15,40.4,39.0,39.6,35.76,91516
2016-03-02,40.05,41.45,39.1,39.5,35.67,114215
2016-03-03,39.85,40.8,39.15,39.8,35.94,93091
2016-03-04,39.55,40.4,39.4,39.65,35.81,21172
2016-03-08,39.7,40.35,39.55,40.0,36.12,60312
2016-03-09,40.95,40.95,39.7,40.15,36.26,34151
2016-03-10,40.45,40.7,39.9,40.45,36.53,38480
2016-03-11,40.0,40.5,39.5,39.85,35.99,28860
2016-03-14,39.6,40.5,38.85,38.9,35.13,42461
2016-03-15,38.9,39.0,37.05,37.35,33.73,62792
2016-03-16,38.45,38.45,37.05,37.25,33.64,24728
2016-03-17,38.0,38.45,37.25,37.4,33.78,31940
2016-03-18,38.45,39.7,38.45,38.8,35.04,92271
2016-03-21,38.8,39.6,38.2,38.4,34.68,33791
2016-03-22,39.0,39.0,37.5,38.05,34.36,38333
2016-03-23,38.75,38.75,38.0,38.2,34.5,15016
2016-03-28,38.2,39.4,37.85,38.05,34.36,88951
2016-03-29,38.6,38.75,37.8,38.0,34.32,39745
2016-03-30,38.3,38.4,37.8,38.15,34.45,61275
2016-03-31,38.45,39.2,38.0,38.3,34.59,104563
2016-04-01,38.5,39.7,38.5,39.45,35.63,119382
2016-04-04,39.45,39.45,38.8,39.0,35.22,18181
2016-04-05,38.75,39.45,38.6,38.75,35.0,29813
2016-04-06,38.25,39.3,38.25,39.15,35.36,13110
2016-04-07,39.2,39.45,38.65,38.75,35.0,29745
2016-04-08,38.85,39.35,38.5,38.6,34.86,20041
2016-04-11,39.0,39.25,38.45,38.75,35.0,27992
2016-04-12,39.25,40.7,39.0,40.15,36.26,303466
2016-04-13,40.45,41.65,40.45,41.15,37.16,176555
2016-04-18,39.8,41.85,39.8,41.35,37.34,40151
2016-04-20,41.5,42.65,41.5,42.05,37.98,85448
2016-04-21,42.8,42.85,41.3,41.45,37.43,33020
2016-04-22,41.3,41.95,41.0,41.55,37.52,31296
2016-04-25,41.25,41.75,40.1,40.4,36.49,24829
2016-04-26,40.5,41.15,40.2,40.9,36.94,18308
2016-04-27,40.5,41.45,40.05,40.35,36.44,39539
2016-04-28,40.1,41.0,39.8,39.95,36.08,77642
2016-04-29,39.7,40.2,39.45,39.85,35.99,24526
2016-05-02,39.9,40.85,39.55,39.75,35.9,19971
2016-05-03,40.1,40.75,39.1,40.35,36.44,35351
2016-05-04,39.25,41.0,39.25,40.2,36.31,39342
2016-05-05,40.0,40.65,39.75,39.8,35.94,24717
2016-05-06,39.8,41.35,39.25,41.0,37.03,66390
2016-05-09,41.4,41.6,40.9,41.15,37.16,15861
2016-05-10,45.0,49.35,45.0,46.95,42.4,3079015
2016-05-11,45.55,46.8,45.1,45.6,41.18,214446
2016-05-12,45.7,45.7,44.8,45.1,40.73,103488
2016-05-13,44.35,45.25,44.05,44.9,40.55,100546
2016-05-16,44.95,45.0,43.4,43.9,39.65,97526
2016-05-17,43.95,44.85,43.95,44.25,39.96,96775
2016-05-18,44.2,44.3,43.3,44.0,39.74,43740
2016-05-19,44.45,44.85,43.6,43.65,39.42,58466
2016-05-20,43.7,43.8,42.55,42.65,38.52,52899
2016-05-23,42.7,43.35,41.65,42.0,37.93,132466
2016-05-24,42.0,42.5,41.2,42.2,38.11,38898
2016-05-25,43.9,44.5,42.85,43.15,38.97,36302
2016-05-26,44.0,44.0,42.55,43.0,38.83,49748
2016-05-27,43.0,43.95,43.0,43.65,39.42,63977
2016-05-30,43.2,44.25,43.2,43.65,39.42,33639
2016-05-31,42.6,43.5,41.65,41.8,37.75,179911
2016-06-01,42.5,42.5,41.25,41.45,37.43,93587
2016-06-02,41.25,42.15,41.25,41.9,37.84,35941
2016-06-03,42.85,42.85,41.55,41.75,37.71,35782
2016-06-06,41.7,42.5,41.55,42.1,38.02,47600
2016-06-07,42.35,42.75,42.15,42.5,38.38,33658
2016-06-08,42.6,43.9,42.1,43.75,39.51,103317
2016-06-09,44.0,44.5,43.25,43.45,39.24,23909
2016-06-10,43.05,43.95,42.6,42.85,38.7,41933
2016-06-13,42.5,43.7,42.0,43.5,39.29,45444
2016-06-14,43.2,43.75,42.9,43.15,38.97,44512
2016-06-15,43.5,44.35,43.15,44.25,39.96,82485
2016-06-16,44.0,44.45,43.1,43.65,39.42,48716
2016-06-17,43.6,44.0,43.35,43.65,39.42,26417
2016-06-20,43.5,44.5,43.05,44.15,39.87,32574
2016-06-21,43.9,44.6,43.5,44.0,39.74,62127
2016-06-22,44.0,44.8,43.8,43.95,39.69,62737
2016-06-23,45.45,49.0,45.25,46.1,41.63,475409
2016-06-24,45.0,45.7,43.05,45.3,40.91,172350
2016-06-27,45.1,47.2,45.05,46.8,42.27,114347
2016-06-28,47.3,48.5,46.9,47.9,43.26,190951
2016-06-29,47.9,47.9,46.95,47.15,42.58,77935
2016-06-30,47.4,47.8,46.75,47.5,42.9,56228
2016-07-01,47.85,48.9,47.1,48.35,43.67,230445
2016-07-04,48.35,48.8,47.5,48.4,43.71,109725
2016-07-05,48.0,48.5,47.5,47.7,43.08,100235
2016-07-07,48.3,48.4,47.5,47.9,43.26,35818
2016-07-08,47.95,48.5,47.55,48.15,43.48,63590
2016-07-11,48.25,48.5,48.05,48.35,43.67,56186
2016-07-12,48.0,48.5,47.35,47.6,42.99,43272
2016-07-13,48.45,48.45,46.85,47.05,42.49,44636
2016-07-14,47.65,47.75,46.45,47.2,42.63,39128
2016-07-15,47.65,47.65,46.65,47.1,42.54,20136
2016-07-18,48.3,48.3,45.9,46.3,41.81,52631
2016-07-19,45.85,47.5,45.5,45.75,41.32,21076
2016-07-20,46.65,46.65,45.6,46.05,41.59,17995
2016-07-21,46.05,46.75,45.55,45.8,41.36,45955
2016-07-22,45.0,46.3,45.0,45.25,40.87,26295
2016-07-25,45.2,45.95,45.05,45.25,40.87,38512
2016-07-26,45.9,45.9,45.05,45.05,40.69,23947
2016-07-27,45.15,47.4,44.75,46.75,42.22,100133
2016-07-28,47.1,47.7,46.05,46.25,41.77,62295
2016-07-29,46.25,46.9,45.7,45.95,41.5,24287
2016-08-01,46.0,46.45,45.2,45.2,40.82,12430
2016-08-02,45.3,47.0,45.3,46.3,41.81,51622
2016-08-03,46.75,47.25,45.5,45.8,41.36,72784
2016-08-04,46.1,46.8,45.45,46.1,41.63,44718
2016-08-05,46.25,46.85,46.0,46.6,42.09,55070
2016-08-08,46.05,47.2,46.05,46.6,42.09,44443
2016-08-09,46.05,48.0,46.0,47.6,42.99,165843
2016-08-10,48.0,48.4,46.45,46.8,42.27,84832
2016-08-11,46.9,46.9,45.2,45.8,41.36,25667
2016-08-12,47.15,47.15,45.55,45.75,41.32,41327
2016-08-16,47.0,48.45,46.5,47.55,42.94,218952
2016-08-17,47.65,50.0,47.0,49.45,44.66,328607
2016-08-18,49.6,50.4,49.25,49.5,44.7,160950
2016-08-19,49.95,50.7,49.2,49.95,45.11,134480
2016-08-22,49.3,53.6,49.15,52.45,47.37,350837
2016-08-23,52.95,53.0,50.6,52.5,47.41,133940
2016-08-24,52.5,52.5,51.35,51.55,46.56,58794
2016-08-25,51.3,53.05,51.25,52.1,47.05,219438
2016-08-26,52.0,53.4,51.55,52.45,47.37,64867
2016-08-29,52.45,53.0,51.35,52.55,47.46,90134
2016-08-30,52.5,53.5,50.55,51.15,46.19,94841
2016-08-31,51.95,52.35,50.15,50.7,45.79,102709
2016-09-01,51.65,53.6,50.55,52.5,47.41,169673
2016-09-02,53.0,53.8,53.0,53.45,48.27,80421
2016-09-06,53.7,54.0,53.0,53.25,48.09,71948
2016-09-07,54.5,58.05,54.3,57.05,51.52,485458
2016-09-08,58.25,58.25,55.8,56.75,51.25,110465
2016-09-09,57.7,57.7,54.65,55.05,49.72,95914
2016-09-12,54.55,55.85,51.4,52.8,47.68,88483
2016-09-14,52.2,61.35,52.2,58.15,52.52,571766
2016-09-15,58.05,59.7,57.05,58.65,53.43,212896
2016-09-16,59.85,60.95,57.5,58.05,52.88,224964
2016-09-19,57.55,59.0,57.5,58.1,52.93,55811
2016-09-20,58.05,58.5,56.8,57.0,51.92,64814
2016-09-21,56.55,57.35,55.05,55.25,50.33,93580
2016-09-22,57.5,58.6,55.55,56.3,51.29,77506
2016-09-23,55.5,57.0,55.15,55.8,50.83,49626
2016-09-26,55.45,57.0,55.05,55.8,50.83,62872
2016-09-27,55.55,56.25,54.75,54.95,50.06,59325
2016-09-28,54.85,56.5,54.15,56.2,51.2,51439
2016-09-29,56.45,57.5,52.1,52.65,47.96,227972
2016-09-30,52.0,54.9,52.0,53.9,49.1,73254
2016-10-03,54.05,57.85,54.05,57.2,52.11,130932
2016-10-04,56.7,59.95,56.7,59.4,54.11,265458
2016-10-05,59.9,61.5,58.85,59.2,53.93,93430
2016-10-06,58.5,59.8,57.25,57.95,52.79,55882
2016-10-07,58.45,58.85,56.55,58.4,53.2,27511
2016-10-10,58.85,59.4,57.55,58.85,53.61,31468
2016-10-13,58.55,59.2,56.15,56.45,51.42,47078
2016-10-14,56.85,57.45,56.05,57.0,51.92,47366
2016-10-17,57.0,57.5,55.05,56.7,51.65,38435
2016-10-18,56.85,58.25,56.3,57.95,52.79,36849
2016-10-19,58.45,58.7,56.55,57.5,52.38,38081
2016-10-20,58.0,61.8,57.25,60.3,54.93,348435
2016-10-21,60.45,62.4,60.25,61.6,56.11,167046
2016-10-24,62.55,62.85,61.4,61.85,56.34,110319
2016-10-25,62.5,62.5,60.55,60.7,55.29,28509
2016-10-26,61.75,61.9,58.75,60.05,54.7,72087
2016-10-27,60.7,61.5,58.55,60.85,55.43,48924
2016-10-28,61.45,62.5,61.1,61.5,56.02,37539
2016-11-01,61.6,62.45,61.05,61.4,55.93,50876
2016-11-02,60.5,60.65,59.05,59.7,54.38,42141
2016-11-03,60.45,61.5,59.1,59.1,53.84,49224
2016-11-04,59.15,59.5,55.05,56.15,51.15,366299
2016-11-07,56.6,58.45,56.5,56.85,51.79,224671
2016-11-08,58.15,58.15,56.6,57.8,52.65,83762
2016-11-09,55.0,56.0,49.1,55.05,50.15,194724
2016-11-10,55.45,57.95,55.45,56.7,51.65,56275
2016-11-11,57.0,59.0,55.0,55.8,50.83,274125
2016-11-15,55.05,56.0,49.6,51.5,46.91,164304
2016-11-16,52.85,54.3,51.3,53.55,48.78,177635
2016-11-17,53.0,54.25,53.0,53.25,48.51,74168
2016-11-18,53.45,54.75,52.35,54.55,49.69,58486
2016-11-21,54.85,54.85,51.15,51.5,46.91,120776
2016-11-22,51.7,55.45,50.95,51.15,46.59,87016
2016-11-23,52.1,52.3,51.05,51.5,46.91,59757
2016-11-24,52.5,52.5,50.7,51.45,46.87,103255
2016-11-25,51.5,53.25,50.8,53.0,48.28,65203
2016-11-28,52.2,55.85,52.2,55.45,50.51,45284
2016-11-29,56.25,56.85,55.0,55.25,50.33,38352
2016-11-30,56.0,56.4,55.25,55.6,50.65,12872
2016-12-01,55.65,55.95,54.2,54.45,49.6,12879
2016-12-02,53.85,56.3,53.05,53.85,49.05,65664
2016-12-05,53.9,56.3,53.6,55.4,50.47,88949
2016-12-06,56.25,56.3,53.1,54.35,49.51,8413
2016-12-07,54.45,55.1,53.75,54.5,49.65,8020
2016-12-08,54.85,56.35,54.85,55.85,50.88,67506
2016-12-09,55.85,56.45,55.25,55.55,50.6,13061
2016-12-12,55.55,55.75,54.2,55.0,50.1,12117
2016-12-13,54.15,55.4,53.8,53.95,49.15,19398
2016-12-14,54.0,54.85,54.0,54.4,49.56,9533
2016-12-15,53.35,55.1,53.3,54.75,49.87,11902
2016-12-16,55.25,55.25,52.55,53.3,48.55,27176
2016-12-19,53.4,55.3,53.4,54.1,49.28,42306
2016-12-20,53.2,54.0,52.0,52.35,47.69,19602
2016-12-21,53.75,53.75,51.8,52.2,47.55,24456
2016-12-22,51.7,52.75,50.8,51.5,46.91,44135
2016-12-23,51.3,56.3,51.3,54.5,49.65,186643
2016-12-26,54.6,54.6,51.1,52.1,47.46,31183
2016-12-27,51.5,53.0,50.8,52.8,48.1,104815
2016-12-28,55.7,58.1,55.55,56.5,51.47,724486
2016-12-29,57.7,59.5,55.1,56.2,51.2,168131
2016-12-30,57.95,58.85,56.5,58.4,53.2,282476
2017-01-02,59.0,59.45,58.55,58.7,53.47,64070
2017-01-03,59.6,59.6,58.5,59.0,53.75,93410
2017-01-04,61.2,64.4,60.6,63.8,58.12,813737
2017-01-05,64.35,66.0,62.8,63.2,57.57,165703
2017-01-06,63.65,63.8,61.35,62.2,56.66,88847
2017-01-09,63.0,63.3,60.0,62.8,57.21,120946
2017-01-10,63.0,63.55,62.05,63.1,57.48,106400
2017-01-11,65.6,66.9,64.0,65.15,59.35,411454
2017-01-12,65.5,65.8,63.65,64.25,58.53,89338
2017-01-13,64.5,64.55,63.5,64.0,58.3,37914
2017-01-16,63.85,64.35,63.0,63.5,57.85,48563
2017-01-17,65.9,65.9,64.05,64.9,59.12,206040
2017-01-18,64.85,65.5,64.5,64.75,58.98,65257
2017-01-19,64.95,65.05,63.7,64.2,58.48,54734
2017-01-20,64.0,64.45,61.05,61.7,56.21,79114
2017-01-23,62.0,64.7,62.0,63.3,57.66,52939
2017-01-24,64.0,64.45,63.0,63.25,57.62,20078
2017-01-25,63.4,66.55,63.2,64.9,59.12,218313
2017-01-27,66.15,66.4,65.1,65.7,59.85,212685
2017-01-30,66.0,66.0,62.5,63.45,57.8,144004
2017-01-31,64.0,64.5,62.1,62.85,57.25,72660
2017-02-01,63.9,65.0,60.4,62.55,56.98,333698
2017-02-02,62.0,64.25,60.9,62.55,56.98,91633
2017-02-03,64.0,64.0,62.2,62.3,56.75,52339
2017-02-06,62.55,63.8,62.0,62.1,56.57,55432
2017-02-07,62.2,63.4,61.0,61.2,55.75,35773
2017-02-08,61.0,63.0,61.0,62.25,56.71,79307
2017-02-09,63.0,63.4,61.55,62.2,56.66,41828
2017-02-10,63.0,63.0,61.75,62.75,57.16,51973
2017-02-13,60.9,62.5,60.9,61.8,56.3,33007
2017-02-14,62.45,62.45,60.5,60.8,55.39,31063
2017-02-15,63.0,63.0,57.0,59.5,54.2,278168
2017-02-16,60.95,60.95,57.6,58.9,53.65,99801
2017-02-17,60.8,60.8,58.3,58.45,53.24,49329
2017-02-20,58.05,59.7,58.05,58.7,53.47,66741
2017-02-21,59.5,60.0,58.9,59.7,54.38,36715
2017-02-22,59.3,60.3,59.2,60.0,54.66,64920
2017-02-23,59.6,60.6,59.1,60.1,54.75,65289
2017-02-27,60.1,60.7,58.8,59.15,53.88,139625
2017-02-28,58.95,60.0,58.95,59.6,54.29,43923
2017-03-01,59.65,60.6,59.5,60.15,54.79,50464
2017-03-02,61.45,61.45,58.6,59.3,54.02,56657
2017-03-03,59.0,59.5,58.15,58.55,53.34,52609
2017-03-06,59.85,59.85,58.35,58.8,53.56,22565
2017-03-07,58.35,59.75,58.35,59.35,54.06,29042
2017-03-08,61.0,61.0,58.2,60.0,54.66,40393
2017-03-09,59.9,60.45,59.1,59.85,54.52,19440
2017-03-10,60.15,60.15,59.25,59.5,54.2,17068
2017-03-14,60.55,61.75,59.55,59.75,54.43,28696
2017-03-15,59.7,60.35,58.3,59.9,54.57,54752
2017-03-16,60.35,60.75,60.0,60.4,55.02,36154
2017-03-17,61.0,61.45,60.3,60.95,55.52,53659
2017-03-20,61.4,61.45,60.75,60.95,55.52,15037
2017-03-21,61.0,61.25,59.85,60.8,55.39,51582
2017-03-22,60.2,60.4,59.5,60.1,54.75,40782
2017-03-23,59.85,60.7,59.85,60.35,54.98,28323
2017-03-24,60.5,61.45,60.0,60.7,55.29,28557
2017-03-27,60.75,61.8,60.15,60.4,55.02,35475
2017-03-28,60.3,60.7,59.1,60.25,54.88,30628
2017-03-29,59.8,60.65,59.35,60.0,54.66,20800
2017-03-30,59.8,60.4,59.3,59.95,54.61,17930
2017-03-31,60.25,60.8,59.7,60.0,54.66,30108
2017-04-03,60.1,62.85,59.8,62.55,56.98,111221
2017-04-05,64.05,67.55,64.05,64.7,58.94,211348
2017-04-06,64.4,64.95,64.1,64.5,58.76,36155
2017-04-07,63.5,64.95,62.6,63.25,57.62,63350
2017-04-10,63.9,64.3,63.4,63.85,58.16,44135
2017-04-11,63.9,65.3,63.55,64.65,58.89,45377
2017-04-12,64.85,65.3,63.1,63.25,57.62,37697
2017-04-13,63.0,63.5,61.25,62.7,57.12,21974
2017-04-17,62.7,63.9,62.0,63.35,57.71,28115
2017-04-18,63.65,64.45,62.0,62.75,57.16,48021
2017-04-19,63.4,68.35,62.6,66.05,60.17,747537
2017-04-20,67.0,69.45,65.1,68.0,61.94,476822
2017-04-21,68.05,68.7,66.15,66.65,60.71,102297
2017-04-24,66.25,68.6,66.25,67.65,61.63,133580
2017-04-25,67.05,74.0,67.05,70.25,63.99,509288
2017-04-26,71.4,71.8,67.55,68.35,62.26,93369
2017-04-27,68.95,69.3,66.1,67.2,61.22,56040
2017-04-28,67.4,67.85,65.8,66.7,60.76,106978
2017-05-02,66.5,68.0,65.1,67.2,61.22,82405
2017-05-03,68.0,68.4,66.55,68.1,62.04,51404
2017-05-04,68.1,69.5,66.3,67.05,61.08,52133
2017-05-05,66.2,68.4,64.75,65.1,59.3,122075
2017-05-08,66.0,66.0,62.5,64.7,58.94,78776
2017-05-09,64.1,65.5,63.9,64.9,59.12,40679
2017-05-10,66.0,69.0,65.95,66.55,60.62,96332
2017-05-11,67.75,67.8,65.05,65.45,59.62,33088
2017-05-12,65.5,65.5,63.3,63.5,57.85,261887
2017-05-15,64.55,64.6,62.55,63.25,57.62,73206
2017-05-16,64.0,65.3,63.5,63.65,57.98,26878
2017-05-17,63.55,65.0,63.3,64.25,58.53,33022
2017-05-18,64.0,64.45,61.0,62.2,56.66,73832
2017-05-19,63.25,63.95,62.5,63.35,57.71,63960
2017-05-22,65.0,65.0,62.5,62.8,57.21,50077
2017-05-23,66.0,66.0,60.3,60.85,55.43,69495
2017-05-24,62.0,62.7,58.3,59.35,54.06,84489
2017-05-25,64.0,64.4,58.05,63.6,57.94,215379
2017-05-26,64.15,65.9,63.35,65.55,59.71,135561
2017-05-29,65.55,66.0,62.35,62.6,57.03,47066
2017-05-30,62.6,63.95,62.2,63.4,57.75,28326
2017-05-31,63.8,65.5,63.4,65.15,59.35,33548
2017-06-01,65.6,66.05,64.75,65.4,59.58,30600
2017-06-02,66.5,69.75,65.9,68.8,62.67,396415
2017-06-05,69.0,69.85,68.0,68.25,62.17,65642
2017-06-06,69.9,69.9,67.25,67.9,61.85,42225
2017-06-07,68.5,69.7,68.0,68.65,62.54,78211
2017-06-08,69.0,69.2,67.4,67.95,61.9,36612
2017-06-09,67.7,69.0,67.3,68.5,62.4,32817
2017-06-12,68.8,68.8,67.55,67.8,61.76,17824
2017-06-13,68.0,68.75,67.35,67.65,61.63,42276
2017-06-14,69.95,71.75,67.9,69.9,63.68,371261
2017-06-15,69.55,69.9,68.25,68.5,62.4,60537
2017-06-16,68.75,68.85,67.35,67.55,61.53,29765
2017-06-19,67.4,68.35,67.0,67.65,61.63,59421
2017-06-20,69.05,71.25,68.15,70.65,64.36,378864
2017-06-21,70.7,70.7,69.0,69.6,63.4,71857
2017-06-22,69.0,71.5,68.95,70.3,64.04,127223
2017-06-23,70.6,70.6,67.3,67.6,61.58,53917
2017-06-27,67.7,67.7,64.75,65.35,59.53,61763
2017-06-28,65.4,67.35,65.35,65.75,59.89,40401
2017-06-29,65.8,67.5,65.55,66.65,60.71,30308
2017-06-30,67.25,67.25,64.25,66.05,60.17,25365
2017-07-03,66.05,67.9,66.05,67.35,61.35,32313
2017-07-04,70.0,70.0,67.0,67.2,61.22,108391
2017-07-05,67.4,70.85,67.35,70.3,64.04,255084
2017-07-06,71.7,71.7,69.35,70.8,64.5,230638
2017-07-07,70.0,70.7,69.35,70.2,63.95,79489
2017-07-10,70.0,70.3,68.25,69.6,63.4,22247
2017-07-11,71.45,71.45,67.8,68.5,62.4,37004
2017-07-12,69.9,69.9,66.9,67.25,61.26,73613
2017-07-13,67.65,70.1,67.65,68.85,62.72,63709
2017-07-14,69.6,69.6,66.8,68.35,62.26,78386
2017-07-17,68.5,69.45,67.5,67.65,61.63,22976
2017-07-18,68.65,68.65,66.5,66.8,60.85,20962
2017-07-19,68.8,72.15,67.45,71.55,65.18,307099
2017-07-20,72.15,73.0,70.05,70.25,63.99,93084
2017-07-21,71.9,71.9,68.3,69.25,63.08,55225
2017-07-24,69.3,71.4,69.05,69.45,63.27,31545
2017-07-25,69.1,69.95,68.55,69.0,62.86,43026
2017-07-26,68.9,69.9,68.3,68.5,62.4,16063
2017-07-27,68.5,69.7,68.05,68.65,62.54,30450
2017-07-28,68.0,68.95,67.5,67.85,61.81,113402
2017-07-31,69.5,69.5,66.8,67.2,61.22,106499
