Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,163.9,168.0,158.0,165.85,101.99,6148464
2009-05-28,167.0,170.0,158.5,163.35,100.46,6723386
2009-05-29,172.0,174.4,164.0,165.4,101.72,11373098
2009-06-01,168.0,171.4,164.6,169.7,104.36,8656732
2009-06-02,178.9,178.9,167.0,169.15,104.02,9843346
2009-06-03,173.9,173.9,164.55,166.35,102.3,8903226
2009-06-04,162.5,169.5,161.5,162.9,100.18,6454756
2009-06-05,160.05,166.65,155.4,156.85,96.46,12774103
2009-06-08,157.0,164.0,150.0,152.4,93.72,10829312
2009-06-09,151.05,177.95,150.15,175.3,107.8,25575397
2009-06-10,179.0,186.75,177.55,180.1,110.76,17716125
2009-06-11,191.7,196.8,177.3,192.15,118.17,32075641
2009-06-12,218.4,225.9,196.5,203.0,124.84,63343685
2009-06-15,200.0,211.4,199.0,203.1,124.9,18479285
2009-06-16,196.0,204.4,195.2,200.9,123.55,12717959
2009-06-17,198.0,199.9,185.4,187.95,115.58,10602002
2009-06-18,188.5,191.0,178.35,186.8,114.88,8325556
2009-06-19,192.85,194.9,183.4,188.0,115.61,9534507
2009-06-22,192.2,197.9,187.0,189.8,116.72,9975108
2009-06-23,186.5,186.5,178.15,181.35,111.52,10300432
2009-06-24,183.3,187.45,182.15,186.45,114.66,6230086
2009-06-25,187.65,194.9,184.9,186.8,114.88,9864866
2009-06-26,188.7,194.25,187.4,192.35,118.29,5213063
2009-06-29,192.35,193.25,176.05,186.9,114.94,5227926
2009-06-30,190.0,195.75,181.0,182.6,112.29,10513529
2009-07-01,185.4,187.0,176.0,185.4,114.02,5919256
2009-07-02,187.0,191.4,183.25,189.9,116.78,7326033
2009-07-03,187.9,189.7,182.5,187.0,115.0,6414666
2009-07-06,187.8,187.8,175.05,179.5,110.39,5298368
2009-07-07,178.65,185.9,178.65,184.45,113.43,4869943
2009-07-08,183.65,195.0,178.35,189.45,116.51,12673238
2009-07-09,190.0,195.5,186.7,192.9,118.63,6800718
2009-07-10,193.65,195.85,183.0,186.4,114.63,5597425
2009-07-13,184.0,187.5,177.3,183.45,112.82,5495648
2009-07-14,187.55,201.0,185.5,198.5,122.07,5344090
2009-07-15,201.5,214.7,201.5,213.2,131.11,11779287
2009-07-16,215.1,217.65,206.1,210.95,129.73,9291477
2009-07-17,213.0,222.7,212.55,218.35,134.28,8346395
2009-07-20,222.6,237.9,218.8,236.5,145.44,12457642
2009-07-21,237.0,240.85,227.95,233.3,143.47,11179615
2009-07-22,234.0,235.45,224.55,227.15,139.69,7823328
2009-07-23,229.1,236.2,228.75,234.5,144.21,4967480
2009-07-24,236.0,237.95,232.0,233.6,143.66,3980593
2009-07-27,233.35,237.1,225.15,228.2,140.34,5442996
2009-07-28,228.2,247.4,227.5,245.3,150.85,11210436
2009-07-29,246.0,246.0,228.6,239.15,147.07,9620119
2009-07-30,235.0,237.95,228.1,233.0,143.29,11984416
2009-07-31,237.35,245.2,234.6,241.0,149.65,8253094
2009-08-03,242.05,243.5,237.0,242.05,150.3,3789537
2009-08-04,239.4,243.9,235.0,238.1,147.85,2957870
2009-08-05,237.9,255.7,237.8,253.25,157.26,13260704
2009-08-06,251.9,258.75,246.0,248.25,154.15,12319454
2009-08-07,245.0,255.5,237.2,240.05,149.06,11089572
2009-08-10,247.8,256.0,243.1,245.8,152.63,8900699
2009-08-11,246.35,252.7,245.4,250.35,155.46,5285392
2009-08-12,248.0,255.35,221.0,228.0,141.58,27167146
2009-08-13,232.0,245.0,231.0,243.15,150.99,14464241
2009-08-14,245.0,247.95,237.1,241.45,149.93,10119094
2009-08-17,238.0,238.5,227.0,228.0,141.58,5749853
2009-08-18,226.0,232.85,219.25,226.05,140.37,11020813
2009-08-19,227.0,228.5,216.1,218.05,135.4,8373497
2009-08-20,222.35,228.5,217.3,218.6,135.74,7591893
2009-08-21,217.45,218.0,211.55,216.15,134.22,6959094
2009-08-24,221.0,223.45,218.65,220.85,137.14,4201268
2009-08-25,219.2,225.85,218.1,222.95,138.44,5716411
2009-08-26,224.9,227.35,218.3,221.0,137.23,6695699
2009-08-27,219.15,220.45,214.65,216.0,134.13,7189815
2009-08-28,215.9,220.7,215.0,217.1,134.81,6202871
2009-08-31,215.0,215.9,210.0,212.3,131.83,5865470
2009-09-01,215.1,220.7,212.0,213.4,132.51,8018309
2009-09-02,210.0,216.9,208.0,210.05,130.43,5476999
2009-09-03,213.0,215.9,211.0,214.1,132.95,4846551
2009-09-04,216.0,217.9,211.5,216.7,134.56,6248090
2009-09-07,219.0,220.7,217.6,219.15,136.08,3700500
2009-09-08,221.0,227.5,220.15,223.95,139.06,10337818
2009-09-09,222.8,229.9,222.8,226.3,140.52,8513455
2009-09-10,230.0,242.6,227.65,239.75,148.88,19827501
2009-09-11,242.05,244.4,234.55,242.1,150.34,11030485
2009-09-14,240.0,248.4,236.2,246.1,152.82,8115071
2009-09-15,247.5,266.7,246.0,262.2,162.82,13020906
2009-09-16,263.0,272.4,260.0,268.25,166.57,12300776
2009-09-17,271.1,273.45,261.55,269.65,167.44,9105263
2009-09-18,267.0,284.7,264.3,278.0,172.63,10333242
2009-09-22,276.15,284.8,275.0,279.9,173.81,6497186
2009-09-23,279.0,283.0,275.05,276.35,171.6,5530716
2009-09-24,271.0,274.45,268.05,271.75,168.75,4843571
2009-09-25,269.5,271.45,255.55,256.85,159.49,9802967
2009-09-29,260.0,267.4,258.0,265.2,164.68,7860587
2009-09-30,264.95,268.95,264.05,265.7,164.99,3601624
2009-10-01,266.0,268.45,264.05,267.4,166.05,2899886
2009-10-05,264.0,273.4,261.4,267.6,166.17,4931987
2009-10-06,268.25,279.45,265.05,275.45,171.04,9030197
2009-10-07,279.1,292.0,278.0,289.2,179.58,8533790
2009-10-08,292.2,295.5,284.0,288.85,179.37,7353309
2009-10-09,291.5,293.0,283.25,287.4,178.47,4519767
2009-10-12,289.0,304.0,287.5,301.1,186.97,5795664
2009-10-13,301.1,301.1,301.1,301.1,186.97,0
2009-10-14,305.0,344.5,303.0,341.15,211.84,22904430
2009-10-15,345.5,349.5,336.1,346.25,215.01,13045274
2009-10-16,344.7,361.7,334.35,354.7,220.26,15089036
2009-10-20,360.0,365.0,346.0,347.55,215.82,10737534
2009-10-21,343.0,343.0,318.0,319.45,198.37,12808991
2009-10-22,315.5,327.7,310.55,321.1,199.39,11467889
2009-10-23,323.65,334.4,317.25,323.85,201.1,12349306
2009-10-26,324.8,325.7,312.05,315.9,196.16,5768813
2009-10-27,308.0,309.8,273.5,276.25,171.54,20217171
2009-10-28,270.0,297.95,266.35,295.6,183.56,18045873
2009-10-29,287.05,303.9,276.0,299.55,186.01,16632421
2009-10-30,302.55,315.45,292.35,302.45,187.81,10452288
2009-11-03,304.45,304.45,280.0,282.65,175.52,7180102
2009-11-04,288.8,304.6,285.1,296.15,183.9,8674081
2009-11-05,294.95,300.8,287.0,298.25,185.2,5645889
2009-11-06,300.6,315.6,300.0,312.65,194.14,8895007
2009-11-09,319.0,323.0,315.2,317.85,197.37,5327250
2009-11-10,330.0,332.65,320.2,330.55,205.26,11015765
2009-11-11,333.25,354.7,332.1,352.8,219.08,10428987
2009-11-12,351.95,358.0,334.1,337.55,209.61,10456923
2009-11-13,335.05,351.25,335.05,345.65,214.64,9315154
2009-11-16,348.0,361.25,348.0,358.25,222.46,7460770
2009-11-17,359.0,366.6,355.6,359.7,223.36,8588058
2009-11-18,355.0,372.75,355.0,368.1,228.58,8026387
2009-11-19,366.9,376.0,364.1,368.8,229.01,7344844
2009-11-20,366.0,367.0,351.35,359.85,223.45,6801884
2009-11-23,360.9,365.5,354.6,361.95,224.76,4471494
2009-11-24,364.0,376.85,361.55,374.75,232.71,9551739
2009-11-25,375.85,382.7,374.0,377.95,234.69,6663450
2009-11-26,379.8,381.0,372.0,375.7,233.3,6674981
2009-11-27,368.0,371.8,349.0,360.05,223.58,5314382
2009-11-30,365.0,372.4,364.9,368.25,228.67,3708753
2009-12-01,376.0,376.0,362.6,368.1,228.58,4155760
2009-12-02,368.1,375.0,366.15,369.95,229.73,3217900
2009-12-03,370.6,385.35,370.6,380.15,236.06,7542625
2009-12-04,379.0,388.15,373.15,385.2,239.2,6169690
2009-12-07,388.0,388.6,375.3,378.75,235.19,4637496
2009-12-08,384.85,399.7,376.0,382.9,237.77,2642158
2009-12-09,379.0,385.45,377.0,379.95,235.94,3390675
2009-12-10,382.0,383.3,375.3,377.05,234.13,2307987
2009-12-11,379.0,382.0,371.35,376.65,233.89,2861493
2009-12-14,374.9,378.0,366.65,369.25,229.29,2124555
2009-12-15,369.7,373.65,365.0,370.55,230.1,2215595
2009-12-16,370.0,375.9,369.15,372.75,231.46,2144022
2009-12-17,375.0,375.0,365.1,368.8,229.01,2119734
2009-12-18,366.3,374.9,365.15,366.1,227.34,2111974
2009-12-21,367.1,370.5,362.2,364.0,226.03,1820925
2009-12-22,366.1,381.8,365.1,380.45,236.25,4616421
2010-01-04,411.1,414.5,396.0,413.85,256.99,4639413
2010-01-05,417.7,421.5,414.2,416.9,258.88,5319410
2010-01-06,418.15,420.8,410.0,412.45,256.12,3891427
2010-01-07,413.8,416.75,406.3,407.8,253.23,4389842
2010-01-08,408.7,410.5,401.0,404.2,250.99,2936406
2010-01-11,406.2,416.0,404.75,413.95,257.05,4480675
2010-01-12,413.0,415.45,403.5,404.55,251.21,2663995
2010-01-13,399.85,406.0,390.0,404.15,250.96,3709599
2010-01-14,408.3,422.0,406.0,419.0,260.18,4341553
2010-01-15,423.0,424.0,409.6,411.4,255.46,3119900
2010-01-18,409.0,414.5,406.6,409.9,254.53,2716464
2010-01-19,417.2,419.0,405.0,406.15,252.2,3208273
2010-01-20,409.6,410.7,401.0,404.15,250.96,2834184
2010-01-21,402.5,404.7,384.6,387.85,240.84,4053370
2010-01-22,380.0,393.85,373.95,385.6,239.44,4828364
2010-01-25,384.4,384.4,371.1,373.6,231.99,3336071
2010-01-27,370.1,374.7,348.15,354.6,220.19,7835300
2010-01-28,360.1,368.7,350.35,353.4,219.45,4429098
2010-01-29,349.8,353.9,332.15,346.75,215.32,4541312
2010-02-01,343.7,368.0,338.2,365.25,226.81,5005227
2010-02-02,370.0,372.45,354.55,356.6,221.44,4542180
2010-02-03,362.0,371.5,360.0,369.75,229.6,2948416
2010-02-04,368.0,369.85,359.1,360.45,223.83,2923901
2010-02-05,345.0,351.65,340.0,345.55,214.57,3514796
2010-02-08,350.0,366.4,348.05,362.35,225.01,4053658
2010-02-09,363.9,363.9,352.4,360.4,223.8,3790368
2010-02-10,362.0,370.9,362.0,367.7,228.33,4448290
2010-02-11,370.0,385.5,367.0,382.7,237.64,5700761
2010-02-15,385.0,388.0,376.75,379.8,235.84,3901715
2010-02-16,381.0,383.5,372.05,377.0,234.1,3198086
2010-02-17,380.9,388.45,378.05,387.1,240.38,3451297
2010-02-18,388.85,388.9,378.1,383.9,238.39,2279344
2010-02-19,375.0,381.1,367.2,373.55,231.96,4115962
2010-02-22,379.0,381.35,363.55,365.9,227.21,2736539
2010-02-23,363.95,379.85,363.65,377.75,234.57,3649303
2010-02-24,373.0,381.9,368.25,377.0,234.1,3359061
2010-02-25,379.6,383.95,372.7,380.85,236.49,4174831
2010-02-26,380.0,404.95,377.0,400.35,248.6,7091910
2010-03-02,405.0,419.95,405.0,417.65,259.35,5013243
2010-03-03,419.0,429.5,418.1,427.1,265.21,4464826
2010-03-04,428.0,460.0,425.2,456.65,283.56,11531310
2010-03-05,460.0,462.0,443.65,447.35,277.79,9000792
2010-03-08,454.0,455.7,440.5,444.85,276.24,4126368
2010-03-09,444.5,449.8,434.2,440.3,273.41,5738194
2010-03-10,445.0,446.0,434.5,438.25,272.14,3358839
2010-03-11,437.95,442.0,427.15,428.9,266.33,3581131
2010-03-12,429.9,437.9,427.25,433.0,268.88,3962253
2010-03-15,432.0,444.4,428.95,437.45,271.64,4415527
2010-03-16,438.0,442.7,437.35,440.1,273.29,2847877
2010-03-17,442.0,450.45,442.0,444.95,276.3,3634202
2010-03-18,446.5,447.0,435.7,437.35,271.58,3196139
2010-03-19,438.8,454.4,437.35,452.2,280.8,5475336
2010-03-22,400.0,463.95,400.0,445.25,276.48,6889154
2010-03-23,449.0,454.0,445.65,448.85,278.72,4151276
2010-03-25,451.0,456.3,449.2,451.95,280.64,4562165
2010-03-26,454.0,458.8,450.5,455.4,282.79,2344992
2010-03-29,460.0,462.0,452.1,455.6,282.91,2243330
2010-03-30,458.0,460.0,452.4,457.35,284.0,8294588
2010-03-31,460.0,473.95,458.9,470.45,292.13,6909674
2010-04-01,471.0,477.4,465.1,470.4,292.1,3677751
2010-04-05,480.0,480.0,469.0,474.1,294.4,2080899
2010-04-06,485.0,485.0,473.25,475.2,295.08,2022485
2010-04-07,477.0,483.9,474.5,480.0,298.06,3418997
2010-04-08,481.0,494.0,475.4,490.65,304.68,5841012
2010-04-09,495.0,495.0,465.0,468.75,291.08,6862220
2010-04-12,470.0,472.5,454.2,456.05,283.19,5690153
2010-04-13,455.15,467.65,454.3,455.95,283.13,4311744
2010-04-15,457.0,465.0,456.0,458.1,284.46,3299317
2010-04-16,458.5,473.0,454.5,471.55,292.82,5245770
2010-04-19,467.0,473.9,456.4,459.35,285.24,10048733
2010-04-20,465.0,467.85,455.1,456.2,283.28,6291904
2010-04-21,461.2,465.8,458.0,461.75,286.73,3283223
2010-04-22,460.7,465.9,456.0,457.15,283.87,3504540
2010-04-23,456.0,456.9,439.65,441.5,274.16,5927740
2010-04-26,442.0,448.4,437.5,440.5,273.53,3962290
2010-04-27,438.1,445.5,429.15,431.2,267.76,7825810
2010-04-28,423.4,434.75,418.1,427.85,265.68,5052296
2010-04-29,430.0,434.9,423.5,425.65,264.31,5573264
2010-04-30,430.0,435.8,426.45,428.95,266.36,4305872
2010-05-03,426.9,426.9,400.7,402.2,249.75,6210408
2010-05-04,405.0,409.9,384.0,385.65,239.47,8087716
2010-05-05,379.75,404.8,368.0,398.35,247.36,13390606
2010-05-06,399.3,403.0,382.7,392.6,243.79,12165595
2010-05-07,382.7,397.9,380.1,390.6,242.55,8689898
2010-05-10,395.1,413.0,394.0,411.3,255.4,6340466
2010-05-11,414.0,416.75,398.8,400.65,248.79,4896751
2010-05-12,401.0,408.8,396.6,404.6,251.24,6243412
2010-05-13,406.8,410.9,392.5,394.65,245.06,4179672
2010-05-14,391.0,392.0,372.75,374.7,232.68,5846814
2010-05-17,368.0,391.45,358.0,389.6,241.93,9777445
2010-05-18,386.0,391.0,365.15,368.55,228.86,7534195
2010-05-19,363.6,373.5,356.0,359.1,222.99,7926763
2010-05-20,360.0,366.4,345.25,351.15,218.05,9351574
2010-05-21,343.0,345.1,330.15,340.65,211.53,8792062
2010-05-24,345.65,352.4,335.25,338.4,210.13,5113292
2010-05-25,332.0,335.7,306.8,309.1,191.94,9706397
2010-05-26,311.0,327.9,303.9,325.25,201.97,19655645
2010-05-27,325.5,342.0,316.45,337.3,209.45,18748955
2010-05-28,344.75,375.5,344.75,373.75,232.09,19384774
2010-05-31,375.0,384.85,361.5,381.9,237.15,15813201
2010-06-01,382.0,382.0,360.4,362.15,224.88,8987150
2010-06-02,365.0,374.6,361.25,373.0,231.62,7983929
2010-06-03,378.2,387.6,375.5,381.6,236.96,9799455
2010-06-04,382.0,382.0,368.0,369.2,229.26,6607763
2010-06-07,340.0,364.0,335.55,347.35,215.69,7970100
2010-06-08,345.1,353.8,337.0,339.65,210.91,9296383
2010-06-09,338.1,352.5,335.3,348.8,216.59,12973469
2010-06-10,351.95,355.4,345.1,354.1,219.88,6660553
2010-06-11,359.5,361.8,352.0,353.95,219.79,4894941
2010-06-14,355.9,356.95,350.75,353.75,219.67,5410624
2010-06-15,354.0,358.95,348.1,352.15,218.67,6499360
2010-06-16,356.0,362.8,352.9,354.35,220.04,5658133
2010-06-17,354.5,363.95,346.5,360.05,223.58,7103757
2010-06-18,360.5,366.7,351.0,353.7,219.64,5159497
2010-06-21,357.25,389.7,357.25,387.85,240.84,17655590
2010-06-22,385.3,387.0,372.6,375.7,233.3,9964603
2010-06-23,371.0,387.0,366.85,375.25,233.02,8787055
2010-06-24,376.45,385.6,376.25,379.7,235.78,12769239
2010-06-25,370.7,380.0,366.0,367.4,228.14,5163468
2010-06-28,370.0,372.7,367.7,370.15,229.85,3388327
2010-06-29,370.0,372.0,354.25,355.8,220.94,5313619
2010-06-30,350.0,354.95,345.1,352.65,218.98,7452276
2010-07-01,350.0,353.75,347.1,351.6,218.33,4326502
2010-07-02,351.0,353.7,345.2,346.9,217.42,4861360
2010-07-05,346.9,351.7,343.15,346.8,217.36,2379447
2010-07-06,348.6,358.2,347.15,357.15,223.85,5008130
2010-07-07,356.05,358.6,346.05,347.05,217.52,4412078
2010-07-08,352.0,357.4,349.2,350.6,219.74,4434139
2010-07-09,353.0,356.3,350.7,352.3,220.81,3143741
2010-07-12,355.0,359.45,353.2,355.8,223.0,3415300
2010-07-13,357.5,363.7,347.0,358.0,224.38,10246112
2010-07-14,362.0,363.0,350.0,351.35,220.21,4912323
2010-07-15,349.0,352.5,338.15,339.65,212.88,7057087
2010-07-16,339.0,344.5,337.2,343.25,215.13,4799001
2010-07-19,341.7,352.0,341.0,348.35,218.33,4994991
2010-07-20,354.5,359.9,352.5,353.85,221.78,6671538
2010-07-21,355.0,366.9,355.0,365.55,229.11,8970662
2010-07-22,367.9,368.85,360.5,366.75,229.86,5551618
2010-07-23,369.7,373.3,363.2,364.9,228.7,3782660
2010-07-26,364.25,368.9,360.15,366.1,229.46,2795391
2010-07-27,370.0,376.0,363.5,368.3,230.83,7263319
2010-07-28,369.0,374.4,365.35,372.45,233.44,5033531
2010-07-29,370.4,373.5,365.0,369.5,231.59,2938143
2010-07-30,368.0,372.35,360.0,361.25,226.42,3776718
2010-08-02,364.0,366.9,357.25,361.65,226.67,3280899
2010-08-03,364.0,371.5,364.0,369.95,231.87,3757837
2010-08-04,374.8,374.8,365.5,372.15,233.25,3868511
2010-08-05,375.0,375.0,366.25,367.1,230.08,2930196
2010-08-06,367.1,370.55,362.75,364.35,228.36,3006315
2010-08-09,365.0,374.9,364.5,373.25,233.94,3046140
2010-08-10,374.9,384.0,371.5,377.0,236.29,5318712
2010-08-11,375.75,378.95,369.55,370.4,232.15,1922141
2010-08-12,365.0,369.55,346.7,352.65,221.03,5530974
2010-08-13,350.0,357.95,350.0,353.6,221.62,2083411
2010-08-16,350.0,356.0,319.7,322.0,201.82,16422295
2010-08-17,323.0,327.95,311.5,318.7,199.75,13350486
2010-08-18,318.7,324.45,315.3,321.85,201.72,7488241
2010-08-19,325.0,333.9,323.3,328.65,205.98,6759115
2010-08-20,328.0,333.0,325.0,328.5,205.89,3935626
2010-08-23,330.0,332.75,326.0,327.45,205.23,2690533
2010-08-24,329.9,330.5,320.5,325.0,203.7,3592643
2010-08-25,322.35,329.5,317.2,322.3,202.0,4027961
2010-08-26,324.35,327.5,318.7,320.95,201.16,3850336
2010-08-27,322.0,325.5,316.55,317.95,199.28,3107872
2010-08-30,325.0,325.0,315.1,317.8,199.18,2768624
2010-08-31,316.1,319.3,313.6,317.8,199.18,3162087
2010-09-01,320.0,327.0,317.6,325.8,204.2,3418644
2010-09-02,327.0,330.5,321.7,323.15,202.54,3423848
2010-09-03,323.15,325.35,316.1,317.05,198.71,3156484
2010-09-06,319.0,322.35,318.0,320.6,200.94,3038859
2010-09-07,325.0,325.0,318.0,319.55,200.28,3530212
2010-09-08,318.0,320.9,314.1,315.1,197.49,3626690
2010-09-09,317.35,317.75,308.2,311.4,195.17,4147359
2010-09-13,312.4,325.5,312.4,323.15,202.54,5417973
2010-09-14,325.6,329.75,317.5,319.15,200.03,5133744
2010-09-15,318.75,325.4,318.75,323.0,202.44,5596079
2010-09-16,325.0,328.6,321.0,322.05,201.85,3708822
2010-09-17,322.3,327.0,322.0,325.05,203.73,3271397
2010-09-20,325.0,339.25,323.05,335.75,210.43,7296666
2010-09-21,337.5,342.8,336.1,338.8,212.35,6191353
2010-09-22,340.0,343.4,330.5,334.95,209.93,4087467
2010-09-23,335.75,338.4,331.5,334.05,209.37,2270759
2010-09-24,333.0,336.85,332.8,334.7,209.78,1644147
2010-09-27,336.6,340.4,336.0,337.0,211.22,2376688
2010-09-28,337.0,338.0,331.5,333.7,209.15,1594689
2010-09-29,334.95,335.6,324.55,328.55,205.92,2531364
2010-09-30,328.0,336.5,325.0,328.2,205.7,5522087
2010-10-01,330.0,346.8,330.0,345.05,216.26,5034281
2010-10-04,347.3,365.4,347.2,363.35,227.73,7681515
2010-10-05,363.35,366.0,359.1,362.0,226.89,3227111
2010-10-06,370.0,374.4,363.8,367.1,230.08,4979011
2010-10-07,370.0,370.0,352.0,354.2,222.0,3998129
2010-10-08,360.0,360.0,345.25,350.15,219.46,3927446
2010-10-11,355.0,359.5,352.2,357.15,223.85,2853794
2010-10-12,357.45,357.45,346.95,351.7,220.43,2629788
2010-10-13,354.6,359.95,350.4,359.15,225.1,3745356
2010-10-14,357.75,377.8,357.75,374.9,234.97,7848437
2010-10-15,377.0,383.65,372.1,374.2,234.53,4528788
2010-10-18,377.8,379.0,360.2,372.4,233.4,4490537
2010-10-19,371.05,380.85,357.1,359.3,225.19,6670930
2010-10-20,355.3,357.65,346.65,348.2,218.24,4228868
2010-10-21,350.0,353.8,343.1,351.75,220.46,3383541
2010-10-22,353.0,354.0,340.55,342.15,214.45,4365128
2010-10-25,348.0,350.8,335.0,335.7,210.4,7206007
2010-10-26,337.85,338.9,329.1,329.7,206.64,4987296
2010-10-27,329.0,334.7,325.05,330.9,207.39,6447471
2010-10-28,333.9,334.5,321.0,323.6,202.82,6419208
2010-10-29,325.0,325.0,317.2,321.6,201.57,2822467
2010-11-01,326.0,329.9,324.15,328.05,205.61,3268097
2010-11-02,328.0,329.6,322.65,326.15,204.42,2285476
2010-11-03,329.1,334.4,328.0,329.8,206.7,2732817
2010-11-04,332.8,340.9,331.5,335.05,210.0,4296990
2010-11-08,340.4,344.95,332.3,342.0,214.35,3555250
2010-11-09,347.0,347.0,338.1,343.8,215.48,2383843
2010-11-10,341.0,344.0,340.2,342.4,214.6,1697275
2010-11-11,342.0,348.7,337.1,339.4,212.72,3119617
2010-11-12,338.0,341.5,330.65,333.6,209.09,2699820
2010-11-15,331.8,343.65,331.2,340.9,213.66,2647435
2010-11-16,342.5,342.6,332.55,337.8,211.72,2295475
2010-11-18,342.9,343.8,330.6,341.45,214.01,2277761
2010-11-19,343.5,347.45,327.1,331.6,207.83,3324312
2010-11-22,332.1,335.95,328.5,334.45,209.62,1367959
2010-11-23,331.0,332.95,321.45,326.0,204.32,2605437
2010-11-24,328.0,332.95,322.1,324.0,203.07,1457379
2010-11-25,325.0,327.0,314.25,317.9,199.25,2837544
2010-11-26,318.2,319.85,296.0,299.55,187.75,3481135
2010-11-29,303.95,313.65,285.0,311.55,195.27,3512195
2010-11-30,307.0,312.9,302.85,307.7,192.85,2353495
2010-12-01,303.0,307.6,297.0,299.55,187.75,5575576
2010-12-02,305.0,307.0,298.0,303.6,190.28,3706414
2010-12-03,305.1,311.3,300.0,308.15,193.14,4662711
2010-12-06,310.45,313.65,301.2,302.3,189.47,3939446
2010-12-07,303.1,308.9,302.0,307.65,192.82,2847710
2010-12-08,305.8,306.35,299.25,303.65,190.31,2343343
2010-12-09,305.45,305.95,292.0,294.35,184.49,2879579
2010-12-10,293.0,303.45,287.85,298.1,186.84,2844436
2010-12-13,299.65,303.4,295.5,301.05,188.69,2164262
2010-12-14,303.0,305.85,298.5,304.0,190.53,3560374
2010-12-15,304.0,305.75,297.15,299.5,187.71,2464398
2010-12-16,301.45,301.45,290.1,293.9,184.2,2447832
2010-12-20,296.3,296.3,287.0,288.85,181.04,2541269
2010-12-21,289.6,302.5,289.6,301.15,188.75,6436679
2010-12-22,303.25,308.5,301.6,304.65,190.94,4790349
2010-12-23,307.3,311.4,305.15,309.4,193.92,3792531
2010-12-24,305.2,317.7,305.2,316.15,198.15,4461183
2010-12-27,317.0,322.5,316.4,320.05,200.59,3609137
2010-12-28,320.0,324.8,319.1,321.45,201.47,2027556
2010-12-29,322.5,324.8,319.8,323.0,202.44,1426128
2010-12-30,323.9,326.7,318.5,324.65,203.48,2731773
2010-12-31,325.0,330.7,325.0,328.55,205.92,1710817
2011-01-03,333.4,341.75,331.5,340.1,213.16,3178294
2011-01-04,342.4,343.35,334.9,335.8,210.47,2967029
2011-01-05,335.85,343.45,332.25,342.0,214.35,4109694
2011-01-06,345.0,346.5,341.75,344.2,215.73,2878574
2011-01-07,341.7,342.9,330.3,331.85,207.99,2731607
2011-01-10,329.0,331.5,318.85,321.25,201.35,2973683
2011-01-11,322.0,335.9,320.05,332.1,208.15,4441620
2011-01-12,334.0,342.9,333.0,341.95,214.32,3195584
2011-01-13,342.25,345.95,332.4,336.25,210.75,2304410
2011-01-14,336.6,340.75,325.0,326.85,204.86,2658966
2011-01-17,324.1,325.5,314.2,318.6,199.68,2291593
2011-01-18,319.5,324.0,308.55,314.3,196.99,3243120
2011-01-19,314.85,325.35,314.25,323.7,202.88,2719123
2011-01-20,320.95,329.9,316.8,329.0,206.2,2421829
2011-01-21,325.0,338.0,325.0,336.6,210.97,2876187
2011-01-24,339.8,343.9,328.35,330.05,206.86,4261940
2011-01-25,331.1,334.8,324.0,325.9,204.26,2872923
2011-01-27,327.9,335.55,325.7,330.4,207.08,4004179
2011-01-28,331.4,334.9,321.7,329.4,206.45,4379008
2011-01-31,322.0,330.5,316.55,326.1,204.39,1844009
2011-02-01,329.6,333.4,322.15,323.25,202.6,2109821
2011-02-02,326.75,329.2,316.4,317.75,199.15,2092805
2011-02-03,315.5,327.4,313.3,325.55,204.04,2337554
2011-02-04,323.1,331.45,316.25,318.7,199.75,1850768
2011-02-07,319.0,323.3,316.15,319.4,200.19,1360655
2011-02-08,322.8,323.4,315.3,318.1,199.37,1987248
2011-02-09,317.1,317.35,294.25,297.55,186.49,3375758
2011-02-10,294.0,299.9,287.25,294.55,184.61,2313286
2011-02-11,292.7,295.75,280.5,293.95,184.24,4290457
2011-02-14,296.9,309.1,296.9,307.8,192.92,1913291
2011-02-15,309.5,312.2,306.0,308.65,193.45,1434692
2011-02-16,309.0,314.9,306.2,308.5,193.35,1930926
2011-02-17,310.7,312.5,307.1,311.15,195.02,1220526
2011-02-18,313.0,316.6,309.5,311.4,195.17,2249539
2011-02-21,312.0,313.0,302.7,308.75,193.51,1486877
2011-02-22,306.0,307.0,298.55,300.95,188.62,1977114
2011-02-23,299.0,301.35,293.3,297.3,186.34,2473409
2011-02-24,295.0,299.6,279.65,281.45,176.4,2914297
2011-02-25,286.0,286.0,271.25,282.5,177.06,3468987
2011-02-28,285.45,285.45,258.0,261.2,163.71,7207263
2011-03-01,263.1,272.35,256.75,270.55,169.57,7731181
2011-03-03,267.9,276.8,266.5,274.2,171.86,3779275
2011-03-04,277.1,281.25,270.15,276.05,173.02,4929153
2011-03-07,272.6,274.85,267.55,271.55,170.2,2396333
2011-03-08,273.95,278.4,273.0,277.45,173.89,1616042
2011-03-09,277.9,281.95,274.2,280.45,175.77,2067547
2011-03-10,279.95,279.95,273.1,274.7,172.17,1483764
2011-03-11,272.4,276.5,269.4,270.05,169.26,2286983
2011-03-14,268.3,272.75,267.55,271.85,170.38,1441862
2011-03-15,266.7,267.95,260.2,261.6,163.96,3570390
2011-03-16,262.9,265.35,262.25,263.4,165.09,1872514
2011-03-17,260.45,262.9,259.0,260.1,163.02,1698043
2011-03-18,262.9,264.9,258.6,259.75,162.8,2847414
2011-03-21,261.75,262.3,254.75,259.0,162.33,2360019
2011-03-22,261.4,264.25,258.2,263.15,164.93,2346880
