Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,190.0,196.0,189.0,194.05,177.61,132877
2007-08-23,199.0,199.45,190.0,195.35,178.8,29300
2007-08-24,194.2,199.6,191.3,197.25,180.54,10983
2007-08-27,200.0,203.0,198.0,201.8,184.7,16679
2007-08-28,203.95,210.9,201.65,208.75,191.06,28887
2007-08-29,200.1,207.0,200.0,205.95,188.5,96394
2007-08-30,212.2,212.2,200.0,201.1,184.06,9782
2007-08-31,194.5,202.9,194.5,201.8,184.7,3004196
2007-09-03,203.0,205.0,200.0,200.8,183.78,27880
2007-09-04,202.0,202.5,200.1,201.1,184.06,54477
2007-09-05,201.05,206.0,199.0,202.0,184.88,78549
2007-09-06,200.0,205.5,199.0,202.55,185.39,64696
2007-09-07,203.15,218.9,203.15,210.5,192.66,71568
2007-09-10,211.0,214.65,207.15,210.9,193.03,37602
2007-09-11,212.15,212.9,208.0,208.8,191.11,8113
2007-09-12,208.2,216.5,208.2,215.2,196.96,37041
2007-09-13,218.0,228.0,217.0,224.15,205.16,57153
2007-09-14,229.6,230.0,215.0,220.3,201.63,48983
2007-09-17,217.3,221.0,213.0,214.1,195.96,13713
2007-09-18,227.0,227.0,212.25,216.35,198.02,16596
2007-09-19,218.0,223.0,217.0,218.85,200.31,31146
2007-09-20,225.8,235.0,218.05,233.7,213.9,74755
2007-09-21,233.0,241.9,232.95,239.7,219.39,47403
2007-09-24,239.9,241.0,232.5,237.4,217.28,24403
2007-09-25,236.5,239.8,234.5,238.4,218.2,31814
2007-09-26,240.0,241.8,235.5,239.05,218.79,18042
2007-09-27,235.5,238.5,230.0,235.45,215.5,14227
2007-09-28,237.0,247.1,237.0,243.25,222.64,31087
2007-10-01,242.0,243.5,235.1,238.85,218.61,26614
2007-10-03,240.0,249.9,240.0,248.05,227.03,88630
2007-10-04,241.0,246.5,238.5,244.25,223.55,28753
2007-10-05,244.0,246.6,243.2,244.5,223.78,57905
2007-10-08,238.25,259.7,236.0,255.7,234.03,48524
2007-10-09,243.0,276.0,243.0,272.25,249.18,63089
2007-10-10,279.8,279.8,265.0,270.1,247.21,32402
2007-10-11,265.0,270.0,261.1,266.55,243.96,18915
2007-10-12,259.2,262.0,251.0,254.1,232.57,248977
2007-10-15,224.9,269.0,224.9,256.6,234.86,227180
2007-10-16,263.95,273.95,249.0,268.05,245.34,94521
2007-10-17,265.0,265.0,232.0,245.15,224.38,349129
2007-10-18,247.0,251.0,245.0,245.25,224.47,279879
2007-10-19,231.1,245.15,231.1,239.2,218.93,18659
2007-10-22,205.05,239.0,205.05,235.85,215.86,3799
2007-10-23,243.0,245.0,234.0,235.2,215.27,37557
2007-10-24,235.55,244.5,230.0,231.85,212.2,52134
2007-10-25,239.0,239.0,231.15,235.05,215.13,4043
2007-10-26,235.05,243.85,235.05,241.25,220.81,43161
2007-10-29,242.1,242.9,235.0,239.75,219.43,237438
2007-10-30,240.0,250.0,240.0,247.1,226.16,21239
2007-10-31,239.1,264.0,236.05,260.45,238.38,48776
2007-11-01,244.4,268.0,244.4,253.8,232.29,24985
2007-11-02,252.0,255.0,245.0,252.4,231.01,13134
2007-11-05,247.0,289.75,246.0,270.0,247.12,147828
2007-11-06,275.5,286.0,265.0,267.85,245.15,54234
2007-11-07,273.85,278.0,250.0,255.65,233.99,73537
2007-11-08,250.0,254.5,242.05,245.15,224.38,48667
2007-11-12,244.6,247.0,239.65,240.8,220.39,29963
2007-11-13,250.0,250.0,240.0,241.0,220.58,116903
2007-11-14,269.0,269.0,243.5,245.05,224.28,36724
2007-11-15,245.05,264.45,245.0,253.5,232.02,234207
2007-11-16,255.0,260.0,252.5,255.2,233.57,27991
2007-11-19,260.0,265.0,252.0,253.95,232.43,43475
2007-11-20,251.0,254.95,235.0,240.05,219.71,61996
2007-11-21,246.0,249.0,236.1,240.05,219.71,35904
2007-11-22,231.0,243.95,231.0,238.7,218.47,32816
2007-11-23,240.0,251.0,240.0,250.0,228.82,23977
2007-11-26,235.05,249.8,233.0,237.0,216.92,26093
2007-11-27,235.05,241.5,231.0,232.65,212.94,40106
2007-11-28,233.0,238.8,227.85,233.9,214.08,36489
2007-11-29,234.0,238.0,230.55,235.9,215.91,44672
2007-11-30,237.25,237.25,229.9,231.45,211.84,86003
2007-12-03,236.5,243.0,236.0,239.05,218.79,243535
2007-12-04,246.0,267.0,234.0,237.65,217.51,60998
2007-12-05,243.65,267.0,238.0,244.8,224.06,248664
2007-12-06,255.0,255.0,226.2,230.1,210.6,203071
2007-12-07,238.0,240.0,225.0,228.5,209.14,169334
2007-12-10,234.9,235.0,229.0,230.65,211.11,165794
2007-12-11,237.95,240.0,228.4,235.7,215.73,117589
2007-12-12,236.0,240.0,230.0,238.8,218.56,41874
2007-12-13,239.0,265.0,238.1,255.6,233.94,131629
2007-12-14,260.0,273.0,251.3,253.95,232.43,444149
2007-12-17,262.0,262.0,236.0,240.4,220.03,62348
2007-12-18,242.5,252.6,235.0,249.0,227.9,115483
2007-12-19,254.9,262.0,243.0,248.2,227.17,178921
2007-12-20,246.0,249.5,242.0,248.1,227.08,28714
2007-12-24,250.05,255.0,246.0,249.45,228.31,19383
2007-12-26,254.0,272.0,249.0,262.55,240.3,110854
2007-12-27,269.0,270.0,258.3,261.65,239.48,439804
2007-12-28,253.0,274.9,253.0,270.55,247.62,282761
2007-12-31,270.0,273.0,257.1,262.3,240.07,225835
2008-01-01,266.95,272.0,261.0,261.9,239.71,35757
2008-01-02,265.9,266.0,257.0,258.9,236.96,27166
2008-01-03,265.0,270.0,258.0,259.8,237.78,74785
2008-01-04,265.5,265.55,253.0,254.8,233.21,33174
2008-01-07,250.15,260.0,248.3,250.15,228.95,75830
2008-01-08,253.0,256.0,234.0,242.45,221.91,105394
2008-01-09,241.0,248.4,238.25,245.05,224.28,578766
2008-01-10,250.0,262.9,242.6,243.45,222.82,265583
2008-01-11,240.0,253.8,240.0,246.2,225.34,15668
2008-01-14,253.0,253.0,246.0,247.55,226.57,298299
2008-01-15,245.0,260.0,245.0,250.0,228.82,110705
2008-01-16,246.0,253.95,243.0,248.85,227.76,36028
2008-01-17,246.0,248.65,243.05,245.05,224.28,48738
2008-01-18,236.0,246.9,236.0,241.5,221.04,32693
2008-01-21,235.0,235.0,194.0,219.5,200.9,50259
2008-01-22,201.1,218.3,175.65,209.75,191.98,125769
2008-01-23,228.95,250.0,206.1,209.75,191.98,68058
2008-01-24,216.0,230.0,206.1,209.55,191.79,63732
2008-01-25,211.6,229.0,211.6,223.45,204.52,27713
2008-01-28,212.1,243.15,212.0,235.3,215.36,28992
2008-01-29,241.6,247.8,222.0,231.55,211.93,38248
2008-01-30,230.0,240.0,226.0,226.3,207.12,33206
2008-01-31,229.0,229.0,210.1,214.05,195.91,578079
2008-02-01,220.0,220.0,212.0,214.75,196.55,130275
2008-02-04,223.9,231.9,218.5,228.6,209.23,21778
2008-02-05,233.0,233.0,224.6,227.9,208.59,7285
2008-02-06,220.05,230.9,215.0,229.85,210.37,9982
2008-02-07,231.9,231.9,222.0,223.0,204.1,17221
2008-02-08,225.1,225.1,209.0,212.55,194.54,490659
2008-02-11,205.0,214.8,195.0,199.65,182.73,23577
2008-02-12,199.0,199.0,165.25,189.55,173.49,39637
2008-02-13,191.0,208.0,190.0,194.8,178.29,31503
2008-02-14,201.0,201.0,196.0,199.5,182.59,27356
2008-02-15,196.8,208.95,195.5,205.0,187.63,256145
2008-02-18,210.0,215.0,191.0,194.95,178.43,251769
2008-02-19,201.5,201.95,197.1,199.55,182.64,241519
2008-02-20,195.05,201.0,195.05,198.95,182.09,5308
2008-02-21,200.0,203.0,196.4,197.5,180.76,7162
2008-02-22,197.45,197.45,192.25,193.3,176.92,7957
2008-02-25,192.0,199.0,191.5,196.55,179.89,27184
2008-02-26,198.5,205.0,193.05,196.35,179.71,52083
2008-02-27,197.6,202.0,196.0,198.3,181.5,38448
2008-02-28,195.0,202.0,195.0,198.75,181.91,31458
2008-02-29,204.0,220.9,196.1,199.9,182.96,930025
2008-03-03,190.05,205.6,188.0,195.0,178.48,76140
2008-03-04,193.5,197.0,184.05,187.0,171.15,146597
2008-03-05,188.0,188.0,179.0,180.9,165.57,22246
2008-03-07,176.5,177.8,155.55,167.15,152.99,320618
2008-03-10,163.9,174.95,157.0,166.0,151.93,449678
2008-03-11,169.0,170.0,160.2,163.0,149.19,284757
2008-03-12,168.5,170.0,159.0,159.5,145.98,36845
2008-03-13,151.0,157.0,142.05,144.9,132.62,469909
2008-03-14,148.0,160.0,148.0,153.15,140.17,214466
2008-03-17,149.8,149.8,129.0,134.1,122.74,112372
2008-03-18,138.9,139.95,120.15,122.3,111.94,189046
2008-03-19,126.0,129.8,122.5,125.0,114.41,370244
2008-03-24,127.0,146.0,124.0,140.55,128.64,744781
2008-03-25,145.0,155.1,142.2,144.55,132.3,394083
2008-03-26,146.0,149.9,134.35,139.95,128.09,779291
2008-03-27,137.45,149.9,136.1,142.55,130.47,951823
2008-03-28,146.4,160.0,145.0,149.95,137.24,175800
2008-03-31,148.5,153.0,145.05,148.25,135.69,143156
2008-04-01,153.0,153.0,147.0,147.85,135.32,92578
2008-04-02,153.0,153.0,146.05,147.8,135.28,107512
2008-04-03,150.0,157.9,147.0,150.85,138.07,200298
2008-04-04,150.0,157.4,140.5,145.25,132.94,1153592
2008-04-07,146.95,162.0,141.5,155.45,142.28,73616
2008-04-08,155.45,175.9,154.0,165.8,151.75,140508
2008-04-09,164.1,176.95,164.1,172.1,157.52,57214
2008-04-10,167.2,181.0,167.2,177.75,162.69,241584
2008-04-11,175.0,181.9,174.25,174.95,160.13,366585
2008-04-15,173.2,173.2,167.55,169.1,154.77,41171
2008-04-16,169.5,171.5,166.15,167.75,153.54,88527
2008-04-17,168.0,171.0,164.8,165.0,151.02,75247
2008-04-21,172.0,173.0,163.25,165.45,151.43,56827
2008-04-22,168.95,169.95,161.6,166.55,152.44,13722
2008-04-23,166.65,174.45,165.2,166.7,152.57,273799
2008-04-24,170.9,171.5,164.6,165.05,151.06,23951
2008-04-25,168.95,168.95,162.55,164.55,150.61,39036
2008-04-28,164.55,167.6,161.6,162.35,148.59,20067
2008-04-29,160.5,163.9,158.2,159.9,146.35,26079
2008-04-30,157.5,162.0,156.0,158.65,145.21,22488
2008-05-02,161.9,162.65,158.05,159.3,145.8,44979
2008-05-05,157.7,160.0,156.0,156.9,143.6,24316
2008-05-06,154.1,157.0,153.05,155.35,142.19,213564
2008-05-07,156.05,156.05,153.0,153.95,140.9,10568
2008-05-08,153.5,153.95,148.15,149.0,136.37,583093
2008-05-09,150.5,172.2,148.2,155.75,142.55,408602
2008-05-12,157.0,164.9,157.0,162.35,148.59,514837
2008-05-13,164.8,171.4,161.1,164.9,150.93,250032
2008-05-14,165.4,165.4,161.1,162.5,148.73,19997
2008-05-15,163.0,165.5,161.0,163.85,149.97,19220
2008-05-16,165.1,172.0,163.15,168.0,153.76,88573
2008-05-20,169.9,171.9,165.0,166.85,152.71,30746
2008-05-21,167.0,170.0,165.0,168.3,154.04,22336
2008-05-22,164.5,170.5,163.5,169.15,154.82,34225
2008-05-23,169.0,175.0,167.5,170.0,155.59,47841
2008-05-26,165.1,171.9,165.1,169.9,155.5,52579
2008-05-27,170.0,171.9,165.1,170.6,156.14,48028
2008-05-28,169.0,174.0,166.25,171.85,157.29,39432
2008-05-29,170.1,177.5,170.0,172.15,157.56,32869
2008-05-30,171.25,178.9,171.25,177.15,162.14,36641
2008-06-02,181.95,182.0,170.0,170.4,155.96,53880
2008-06-03,166.95,175.8,166.95,169.95,155.55,98894
2008-06-04,170.95,176.0,165.55,169.85,155.46,56150
2008-06-05,172.7,174.95,159.05,166.0,151.93,71478
2008-06-06,169.9,170.1,158.2,161.95,148.23,65726
2008-06-09,156.0,164.0,153.25,161.1,147.45,54540
2008-06-10,163.4,163.4,155.0,157.2,143.88,36950
2008-06-11,155.6,162.0,150.1,152.45,139.53,95901
2008-06-12,152.5,162.0,151.0,159.35,145.85,100199
2008-06-13,158.0,163.0,157.0,161.55,147.86,358919
2008-06-16,166.0,179.0,165.0,177.4,162.37,82145
2008-06-17,177.0,179.8,172.3,178.65,163.51,74277
2008-06-18,180.0,187.5,176.0,181.55,166.17,56413
2008-06-19,184.0,186.0,177.0,178.9,163.74,66505
2008-06-20,182.8,187.5,172.0,173.7,158.98,104510
2008-06-23,176.95,183.0,165.1,179.65,164.43,37877
2008-06-24,181.0,184.95,175.0,179.15,163.97,83572
2008-06-25,172.05,180.0,171.95,178.1,163.01,49612
2008-06-26,174.25,178.5,162.05,164.15,150.24,107093
2008-06-27,159.95,162.0,147.6,156.9,143.6,294042
2008-06-30,158.5,164.85,152.2,155.4,142.23,71400
2008-07-01,159.7,159.7,148.1,153.95,140.9,120905
2008-07-02,155.0,160.0,145.0,156.65,143.38,99271
2008-07-03,153.0,153.4,146.15,149.6,136.92,99174
2008-07-04,154.5,154.5,148.0,149.0,136.37,18478
2008-07-07,155.0,155.0,146.5,146.8,134.36,16783
2008-07-08,143.0,148.4,143.0,147.0,134.54,14927
2008-07-09,150.0,156.5,150.0,153.4,140.4,92204
2008-07-10,153.4,158.0,150.5,156.9,143.6,76751
2008-07-11,158.45,167.5,155.5,159.4,145.89,85031
2008-07-14,151.0,162.0,150.0,160.3,146.72,14898
2008-07-15,157.5,159.0,145.15,147.65,135.14,13581
2008-07-16,149.9,154.0,149.9,152.25,139.35,20054
2008-07-17,156.5,156.5,148.25,150.15,137.43,11571
2008-07-18,155.0,155.9,152.0,154.8,141.68,11377
2008-07-21,158.55,174.0,158.55,170.3,155.87,225236
2008-07-22,175.0,190.0,175.0,180.05,164.79,243705
2008-07-23,187.35,206.5,187.0,194.9,178.38,429261
2008-07-24,196.05,198.0,187.05,190.0,173.9,435371
2008-07-25,187.15,199.4,185.0,195.7,179.12,345309
2008-07-28,196.0,201.0,190.05,194.75,178.25,506059
2008-07-29,190.0,195.0,184.0,186.25,170.47,13477
2008-07-30,189.5,189.95,180.25,184.15,168.55,12518
2008-07-31,185.0,195.0,183.2,192.65,176.33,56803
2008-08-01,192.0,198.0,184.05,196.4,179.76,24942
2008-08-04,193.0,221.0,192.55,215.2,196.96,89908
2008-08-05,216.0,217.5,206.0,215.0,196.78,65546
2008-08-06,219.8,232.9,214.1,220.35,201.68,135071
2008-08-07,221.8,228.0,215.55,225.4,206.3,56484
2008-08-08,218.0,226.0,218.0,221.1,202.36,37257
2008-08-11,223.0,227.0,215.2,218.2,199.71,68648
2008-08-12,224.9,229.0,215.0,219.1,200.53,35506
2008-08-13,219.0,219.0,214.5,215.0,196.78,10542
2008-08-14,213.0,216.0,209.5,214.1,195.96,34768
2008-08-18,208.6,220.0,208.5,216.3,197.97,38098
2008-08-19,214.0,218.9,206.1,214.45,196.28,43352
2008-08-20,219.85,220.0,210.0,213.4,195.32,243250
2008-08-21,216.9,217.0,207.0,209.4,191.66,6683
2008-08-22,213.5,213.5,201.0,202.15,185.02,11846
2008-08-25,204.95,208.0,196.0,197.25,180.54,17611
2008-08-26,197.0,213.0,197.0,208.65,190.97,24463
2008-08-27,208.65,215.65,203.95,205.7,188.27,34100
2008-08-28,208.0,208.0,201.0,201.25,184.2,5867
2008-08-29,207.35,207.8,200.2,201.1,184.06,10812
2008-09-01,202.0,202.0,200.0,201.0,183.97,24786
2008-09-02,203.0,214.9,202.45,211.3,193.39,27302
2008-09-04,213.0,218.6,206.0,208.4,190.74,58028
2008-09-05,209.55,209.55,199.15,200.5,183.51,10894
2008-09-08,205.0,207.9,204.0,204.9,187.54,10683
2008-09-09,206.0,206.0,176.6,201.4,184.33,14083
2008-09-10,200.05,203.95,192.0,196.75,180.08,14481
2008-09-11,197.1,198.8,195.0,197.45,180.72,57622
2008-09-12,200.0,204.0,192.1,194.8,178.29,48136
2008-09-15,190.0,193.85,185.0,186.3,170.51,30082
2008-09-16,181.05,185.0,176.5,178.0,162.92,197237
2008-09-17,185.0,185.0,176.0,178.25,163.15,7326
2008-09-18,174.0,183.95,155.0,176.8,161.82,44656
2008-09-19,181.0,185.0,180.0,180.1,164.84,65933
2008-09-22,183.95,189.0,179.25,183.0,167.49,169136
2008-09-23,179.0,188.6,179.0,185.6,169.87,352322
2008-09-24,186.0,188.0,180.0,180.75,165.43,122420
2008-09-25,181.05,181.05,174.0,175.15,160.31,8801
2008-09-26,175.95,176.0,166.95,172.3,157.7,270816
2008-09-29,172.0,172.0,157.0,166.55,152.44,130945
2008-09-30,159.0,170.0,154.0,165.0,151.02,289404
2008-10-01,174.0,174.0,154.35,156.7,143.42,64498
2008-10-03,157.05,184.7,156.0,159.25,145.76,280877
2008-10-06,159.95,159.95,137.0,138.9,127.13,107665
2008-10-07,140.95,147.0,131.0,137.95,126.26,164097
2008-10-08,132.0,139.5,126.0,129.3,118.34,35839
2008-10-10,125.75,125.75,121.0,121.3,111.02,45754
2008-10-13,125.0,125.0,112.2,113.95,104.29,396236
2008-10-14,120.0,126.8,108.5,113.35,103.74,356503
2008-10-15,112.75,118.5,103.2,110.0,100.68,230414
2008-10-16,106.0,114.0,106.0,110.8,101.41,26910
2008-10-17,111.0,120.0,107.05,109.5,100.22,20513
2008-10-20,109.0,113.0,107.05,107.9,98.76,15612
2008-10-21,111.0,115.0,105.15,107.15,98.07,58389
2008-10-22,107.05,109.45,98.0,100.35,91.85,36648
2008-10-23,102.0,102.0,90.05,90.55,82.88,48008
2008-10-24,90.0,91.05,80.0,89.95,82.33,68083
2008-10-27,86.15,98.75,86.15,96.1,87.96,49973
2008-10-29,112.0,112.9,97.15,98.8,90.43,41384
2008-10-31,100.0,108.0,96.05,97.0,88.78,24963
2008-11-03,99.0,104.0,96.05,97.6,89.33,22044
2008-11-04,101.0,101.0,90.5,91.95,84.16,119258
2008-11-05,95.5,105.0,91.0,101.1,92.53,151235
2008-11-06,95.0,108.65,95.0,103.45,94.68,116135
2008-11-07,103.0,113.0,100.2,112.15,102.65,54385
2008-11-10,117.0,126.0,113.1,122.3,111.94,46823
2008-11-11,122.0,125.75,117.0,124.35,113.81,48682
2008-11-12,125.0,141.0,119.15,132.05,120.86,115503
2008-11-14,130.0,135.0,123.0,125.7,115.05,60904
2008-11-17,120.1,129.9,116.0,127.8,116.97,31141
2008-11-18,121.5,121.5,112.0,113.2,103.61,83832
2008-11-19,115.7,118.0,103.05,106.45,97.43,16301
2008-11-20,98.25,106.0,97.0,97.4,89.15,61406
2008-11-21,97.3,100.0,96.55,97.8,89.51,20681
2008-11-24,100.0,100.0,95.0,95.6,87.5,22220
2008-11-25,99.0,100.0,95.2,96.25,88.09,54844
2008-11-26,98.9,101.0,92.0,94.45,86.45,84567
2008-11-27,94.45,94.45,94.45,94.45,86.45,0
2008-11-28,94.95,98.0,93.0,96.9,88.69,44068
2008-12-01,95.9,96.95,93.05,94.25,86.26,34802
2008-12-02,92.0,96.0,91.5,93.8,85.85,12917
2008-12-03,92.0,94.5,91.9,93.25,85.35,34131
2008-12-04,94.85,109.0,90.3,98.3,89.97,101789
2008-12-05,97.5,97.5,92.6,93.65,85.71,34553
2008-12-08,96.05,96.05,91.15,93.9,85.94,79796
2008-12-10,97.0,109.0,93.45,104.15,95.32,801386
2008-12-11,105.2,107.7,97.25,99.95,91.48,101888
2008-12-12,95.0,103.0,94.1,99.4,90.98,91975
2008-12-15,101.0,115.0,100.1,112.15,102.65,568932
2008-12-16,114.65,114.65,106.6,109.9,100.59,64053
2008-12-17,109.5,126.0,109.5,118.55,108.5,82335
2008-12-18,116.0,124.0,115.0,123.15,112.71,86588
2008-12-19,124.5,127.0,119.1,122.55,112.17,26733
2008-12-22,125.0,128.8,117.0,118.5,108.46,35717
2008-12-23,120.6,121.75,115.0,116.8,106.9,24974
2008-12-24,118.4,119.0,115.0,116.8,106.9,15007
2008-12-26,116.1,118.1,115.0,115.45,105.67,11620
2008-12-29,115.05,120.95,115.0,118.0,108.0,147219
2008-12-30,118.1,120.0,116.05,118.45,108.41,9258
2008-12-31,121.9,121.9,115.0,115.6,105.8,19087
2009-01-02,118.0,122.5,117.2,121.0,110.75,62685
2009-01-05,121.9,122.5,118.1,119.55,109.42,9217
2009-01-06,121.0,123.0,118.0,119.8,109.65,24351
2009-01-07,120.5,122.6,100.05,107.9,98.76,194955
2009-01-09,106.5,109.85,101.65,103.35,94.59,160923
2009-01-12,103.35,108.0,102.35,106.05,97.06,147556
2009-01-13,105.0,105.5,100.65,102.95,94.23,128919
2009-01-14,103.5,113.7,103.5,110.35,101.0,57431
2009-01-15,107.0,109.45,104.3,107.0,97.93,322085
2009-01-16,108.0,110.5,106.05,107.35,98.25,16811
2009-01-19,107.1,110.0,105.1,106.5,97.48,6629
2009-01-20,109.0,109.0,103.15,105.6,96.65,6704
2009-01-21,104.5,113.7,104.5,108.45,99.26,79095
2009-01-22,108.1,112.25,100.1,103.1,94.36,255932
2009-01-23,104.0,112.1,104.0,108.35,99.17,239902
2009-01-27,109.9,113.45,106.0,107.45,98.34,10587
2009-01-28,107.1,127.7,104.0,124.75,114.18,174448
2009-01-29,124.75,124.75,111.5,114.4,104.71,66328
2009-01-30,110.0,115.9,110.0,115.0,105.26,14842
2009-02-02,115.0,118.0,112.25,114.7,104.98,21088
2009-02-03,114.0,127.9,113.0,114.55,104.84,1135786
2009-02-04,116.45,118.0,113.0,113.5,103.88,43919
2009-02-05,114.0,116.0,110.2,111.6,102.14,24284
2009-02-06,111.2,114.5,106.55,109.25,99.99,45449
2009-02-09,108.2,111.5,106.0,108.0,98.85,95626
2009-02-10,109.2,112.9,108.0,110.0,100.68,41371
2009-02-11,109.0,109.75,107.05,108.05,98.89,10280
2009-02-12,107.1,113.85,107.1,110.65,101.27,17199
2009-02-13,111.85,118.7,109.25,117.35,107.41,61642
2009-02-16,117.95,120.0,112.1,113.3,103.7,14910
2009-02-17,112.0,115.0,108.1,113.15,103.56,15982
2009-02-18,112.8,115.0,108.5,109.2,99.95,124720
2009-02-19,110.5,111.45,106.0,107.1,98.02,8550
2009-02-20,107.5,110.0,105.4,106.05,97.06,14208
2009-02-24,104.1,108.0,103.05,105.45,96.51,1360930
2009-02-25,104.25,120.0,101.25,104.05,95.23,17277
2009-02-26,109.0,109.0,103.65,104.5,95.64,8496
2009-02-27,104.05,106.6,103.05,104.15,95.32,81828
2009-03-02,105.0,108.0,103.05,104.75,95.87,31958
2009-03-03,102.05,105.0,99.0,101.95,93.31,38992
2009-03-04,104.0,104.0,99.5,102.85,94.13,28577
2009-03-05,100.1,104.6,98.0,102.35,93.68,78655
2009-03-06,100.0,102.9,98.2,101.5,92.9,47324
2009-03-09,99.5,103.55,97.05,101.35,92.76,109149
2009-03-12,98.0,103.0,98.0,101.55,92.94,27559
2009-03-13,104.95,104.95,100.45,101.65,93.04,8798
2009-03-16,101.55,102.0,99.25,101.45,92.85,24850
2009-03-17,102.0,106.4,101.0,102.4,93.72,35878
2009-03-18,103.7,105.0,101.0,101.95,93.31,14364
2009-03-19,103.0,103.7,100.05,101.85,93.22,17838
2009-03-20,101.0,104.0,98.6,101.55,92.94,91163
2009-03-23,99.15,104.0,99.0,100.45,91.94,132297
2009-03-24,101.0,103.0,100.1,101.4,92.81,52274
2009-03-25,101.8,101.85,97.05,100.0,91.53,86695
2009-03-26,100.2,100.2,99.1,99.75,91.3,35773
2009-03-27,100.0,101.2,97.0,99.1,90.7,263376
2009-03-30,98.1,102.1,97.05,97.95,89.65,207984
2009-03-31,99.25,100.0,97.2,98.2,89.88,19495
2009-04-01,99.25,106.0,98.0,100.45,91.94,6291977
2009-04-02,104.0,111.5,102.2,104.05,95.23,2994933
2009-04-06,106.5,109.7,104.0,104.95,96.06,799634
2009-04-08,102.0,114.4,102.0,110.25,100.91,620151
2009-04-09,113.8,118.4,112.15,113.95,104.29,840891
2009-04-13,115.9,117.0,112.2,114.6,104.89,278571
2009-04-15,115.0,122.8,114.75,119.75,109.6,562075
2009-04-16,124.8,136.5,114.0,120.05,109.88,1795842
2009-04-17,124.0,132.7,121.0,123.45,112.99,861192
2009-04-20,125.7,128.0,122.55,124.2,113.68,948407
2009-04-21,121.0,124.8,117.55,118.95,108.87,238445
2009-04-22,120.5,130.9,120.0,122.9,112.49,435226
2009-04-23,124.7,134.7,121.0,131.2,120.08,422825
2009-04-24,133.7,141.75,130.0,139.55,127.72,809171
2009-04-27,139.7,148.9,138.0,145.45,133.12,747804
2009-04-28,143.0,145.2,135.1,142.35,130.29,276449
2009-04-29,141.0,143.3,137.5,141.15,129.19,193639
2009-04-30,139.55,139.55,139.55,139.55,127.72,0
2009-05-04,144.0,148.6,138.1,146.8,134.36,236887
2009-05-05,145.05,148.0,142.05,146.6,134.18,61597
2009-05-06,145.0,147.2,140.5,145.45,133.12,206750
2009-05-07,143.3,148.35,143.2,146.85,134.41,103157
2009-05-08,145.1,147.95,143.1,147.25,134.77,49740
2009-05-11,145.8,148.0,143.5,147.6,135.09,144216
2009-05-12,144.1,147.7,144.1,146.85,134.41,40120
2009-05-13,147.6,147.9,142.75,144.3,132.07,20718
2009-05-14,142.0,146.5,136.6,145.0,132.71,147491
2009-05-15,145.05,148.5,139.0,141.95,129.92,712843
2009-05-18,160.0,170.35,160.0,164.05,150.15,25990
2009-05-19,175.15,184.9,158.0,176.0,161.09,1266185
2009-05-20,179.3,189.4,175.55,184.35,168.73,177192
2009-05-21,189.95,196.0,171.1,178.5,163.37,211592
2009-05-22,177.0,181.9,171.5,179.2,164.01,317543
2009-05-25,180.0,195.8,175.5,185.6,169.87,176962
2009-05-26,187.5,191.9,172.5,177.35,162.32,130955
2009-05-27,180.1,185.8,176.15,177.4,162.37,145461
2009-05-28,177.1,185.0,175.2,180.75,165.43,109891
2009-05-29,183.8,196.45,182.0,191.15,174.95,143218
2009-06-01,193.0,195.0,182.1,185.95,170.19,245110
2009-06-02,187.0,216.9,184.5,195.7,179.12,955332
2009-06-03,197.5,226.7,195.2,203.4,186.16,1446699
2009-06-04,202.9,236.0,200.0,230.2,210.69,1180742
2009-06-05,234.75,241.5,220.75,222.35,203.51,540313
2009-06-08,223.0,227.9,212.05,217.3,198.89,325269
2009-06-09,212.0,225.0,208.0,224.55,205.52,281570
2009-06-10,227.0,239.9,220.55,237.55,217.42,844769
2009-06-11,237.0,254.0,225.0,244.85,224.1,806479
2009-06-12,245.05,245.05,226.0,228.2,208.86,143933
2009-06-15,227.95,231.5,217.0,218.6,200.08,86054
2009-06-16,218.0,230.5,214.5,228.55,209.18,123985
2009-06-17,248.0,251.45,228.0,230.35,210.83,832374
2009-06-18,234.0,234.0,207.55,210.05,192.25,294012
2009-06-19,215.0,217.7,202.15,206.15,188.68,181458
2009-06-22,209.7,210.7,203.0,206.15,188.68,131230
2009-06-23,204.5,204.9,198.1,202.0,184.88,143886
2009-06-24,204.0,222.2,202.0,216.0,197.7,274088
2009-06-25,217.05,217.25,205.5,209.45,191.7,100506
2009-06-26,212.8,219.9,203.6,214.6,196.42,411743
2009-06-29,222.0,232.1,218.0,220.85,202.14,440687
2009-06-30,226.0,228.7,210.0,212.0,194.04,175040
2009-07-01,212.9,217.8,208.0,209.8,192.02,549781
2009-07-02,211.4,216.4,200.0,210.55,192.71,930891
2009-07-03,211.1,214.5,204.6,207.35,189.78,965938
2009-07-06,209.7,221.8,186.65,189.4,173.35,1274710
2009-07-07,195.0,197.55,190.0,193.0,176.65,910045
2009-07-08,192.85,196.0,182.5,194.3,177.84,374729
2009-07-09,195.0,201.0,185.15,197.75,180.99,292144
2009-07-10,198.0,200.0,193.2,198.0,181.22,270114
2009-07-13,194.9,199.0,187.0,196.85,180.17,171510
2009-07-14,196.9,201.5,195.7,197.75,180.99,612722
2009-07-15,198.5,199.0,193.05,196.0,179.39,290201
