Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,440.0,445.5,433.7,440.75,418.54,65421
2017-04-07,444.2,450.9,433.0,439.35,417.21,50048
2017-04-10,438.1,443.05,428.1,430.4,408.71,30960
2017-04-11,433.9,436.75,417.0,422.75,401.44,41185
2017-04-12,424.95,425.0,413.05,419.2,398.07,24894
2017-04-13,418.5,428.5,415.5,423.5,402.16,19237
2017-04-17,429.0,429.0,423.6,426.1,404.63,7275
2017-04-18,421.05,434.15,421.05,424.8,403.39,18887
2017-04-19,423.85,428.0,421.0,427.45,405.91,8799
2017-04-20,425.0,438.35,418.05,435.55,413.6,22473
2017-04-21,439.8,439.8,429.65,431.85,410.09,6805
2017-04-24,441.8,446.9,425.05,441.5,419.25,32798
2017-04-25,444.4,444.4,434.0,434.6,412.7,16192
2017-04-26,433.5,442.7,425.1,426.8,405.29,14464
2017-04-27,426.8,429.0,425.15,427.0,405.48,4237
2017-04-28,427.1,450.0,425.0,444.1,421.72,34792
2017-05-02,445.0,449.8,440.1,442.95,420.63,9345
2017-05-03,447.5,455.0,440.0,450.45,427.75,18096
2017-05-04,451.3,454.25,435.3,437.1,415.07,20919
2017-05-05,444.25,444.25,431.1,432.45,410.66,4730
2017-05-08,434.9,438.35,432.45,435.2,413.27,4439
2017-05-09,441.1,441.5,431.8,435.1,413.17,30929
2017-05-10,434.25,438.95,424.0,427.55,406.0,15298
2017-05-11,426.25,432.95,420.5,425.5,404.06,57507
2017-05-12,426.05,429.7,422.0,425.45,404.01,12529
2017-05-15,428.1,439.45,422.0,424.0,402.63,41789
2017-05-16,428.0,428.0,417.5,419.6,398.45,19952
2017-05-17,416.8,423.0,414.25,417.2,396.17,19281
2017-05-18,417.2,419.5,410.05,411.1,390.38,11365
2017-05-19,411.0,417.5,410.05,414.15,393.28,9149
2017-05-22,430.65,432.5,405.95,409.95,389.29,6530
2017-05-23,406.9,416.1,401.1,409.4,388.77,12456
2017-05-24,406.9,412.0,400.0,402.1,381.83,15973
2017-05-25,407.9,407.9,395.5,402.3,382.02,21357
2017-05-26,399.0,410.5,399.0,407.05,386.54,19131
2017-05-29,407.5,414.4,402.05,403.85,383.5,7661
2017-05-30,402.0,415.0,387.0,407.65,387.1,14127
2017-05-31,410.8,416.0,408.05,414.95,394.04,21142
2017-06-01,406.7,417.0,406.7,410.85,390.14,4164
2017-06-02,408.0,417.0,407.55,412.5,391.71,2496
2017-06-05,412.0,429.95,407.25,420.35,399.16,19860
2017-06-06,421.0,425.9,410.0,414.15,393.28,5865
2017-06-07,410.2,427.0,410.0,423.85,402.49,16616
2017-06-08,419.0,426.9,416.05,420.6,399.4,9447
2017-06-09,420.0,425.8,415.0,415.9,394.94,7627
2017-06-12,407.0,419.95,407.0,415.25,394.32,8125
2017-06-13,419.0,426.9,416.0,417.5,396.46,14729
2017-06-14,411.2,422.8,411.1,412.05,391.28,7529
2017-06-15,413.8,419.3,410.0,418.4,397.31,4853
2017-06-16,415.0,423.5,407.85,408.55,387.96,15808
2017-06-19,405.1,425.7,402.0,423.35,402.01,40024
2017-06-20,426.0,427.85,416.2,419.7,398.55,11320
2017-06-21,416.0,424.8,411.55,412.15,391.38,5050
2017-06-22,417.5,425.0,408.6,420.75,399.54,300716
2017-06-23,423.0,425.0,410.3,414.25,393.37,8222
2017-06-27,416.0,423.5,405.95,410.0,389.34,9766
2017-06-28,409.0,419.8,403.25,412.0,391.24,28019
2017-06-29,410.1,416.3,404.0,405.65,385.21,11311
2017-06-30,409.8,414.95,402.25,408.45,387.86,8316
2017-07-03,414.7,414.75,408.05,410.9,390.19,20022
2017-07-04,410.0,411.5,401.9,406.55,386.06,19827
2017-07-05,403.3,418.0,403.3,413.35,392.52,10187
2017-07-06,411.8,416.0,408.05,409.25,388.62,9583
2017-07-07,407.3,416.0,406.5,407.55,387.01,11363
2017-07-10,403.2,451.95,403.2,408.9,388.29,4440
2017-07-11,406.4,412.95,406.4,407.9,387.34,10217
2017-07-12,405.4,409.9,401.9,402.2,381.93,27705
2017-07-13,403.0,407.9,394.9,397.9,377.85,35522
2017-07-14,397.0,405.0,397.0,399.2,379.08,9863
2017-07-17,405.0,407.7,397.25,401.8,381.55,9163
2017-07-18,401.0,405.95,397.0,400.3,380.13,8024
2017-07-19,400.0,405.0,398.05,401.25,381.03,9303
2017-07-20,404.45,404.45,387.0,388.5,368.92,50735
2017-07-21,389.0,394.0,385.25,386.8,367.31,23547
2017-07-24,390.9,395.8,387.3,393.4,373.57,15048
2017-07-25,390.4,393.15,386.6,387.55,368.02,15402
2017-07-26,394.85,394.85,381.05,383.35,364.03,32394
2017-07-27,385.0,404.0,381.0,399.2,379.08,38037
2017-07-28,399.2,403.8,391.0,392.1,372.34,10871
2017-07-31,393.0,398.95,387.05,393.75,373.91,9680
2017-08-01,401.9,401.9,391.75,396.7,376.71,9763
2017-08-02,392.4,396.8,391.65,395.5,375.57,4117
2017-08-03,394.0,396.9,389.5,390.6,370.91,6734
2017-08-04,388.0,395.0,385.25,386.95,367.45,5302
2017-08-07,386.15,396.8,383.0,386.85,367.35,8306
2017-08-08,387.9,393.05,378.75,381.15,361.94,19332
2017-08-09,365.2,376.05,340.0,341.7,324.48,145992
2017-08-10,338.2,345.0,328.05,330.0,313.37,15145
2017-08-11,330.5,339.85,321.7,332.85,316.07,26334
2017-08-14,332.0,341.8,327.35,336.4,319.45,25278
2017-08-16,341.0,349.95,335.0,348.15,330.6,14768
2017-08-17,349.9,349.9,336.0,340.65,323.48,28260
2017-08-18,335.0,341.0,330.0,333.35,316.55,24605
2017-08-21,331.0,334.55,315.05,323.65,307.34,44101
2017-08-22,321.0,329.5,312.2,315.5,299.6,30481
2017-08-23,315.5,320.6,312.0,317.35,301.36,29920
2017-08-24,317.35,326.6,317.1,319.9,303.78,28515
2017-08-28,324.9,329.7,321.0,326.45,310.0,29597
2017-08-29,325.6,330.0,321.55,327.9,311.37,11335
2017-08-30,331.8,334.45,328.0,329.65,313.04,17706
2017-08-31,333.7,337.6,328.1,336.4,319.45,10421
2017-09-01,333.15,348.55,333.0,346.55,329.08,23390
2017-09-04,345.1,351.8,345.0,346.4,328.94,30095
2017-09-05,349.25,357.5,349.0,355.85,337.92,22943
2017-09-06,353.0,358.45,351.25,357.35,339.34,9206
2017-09-07,359.0,361.95,354.7,357.65,339.62,15584
2017-09-08,358.4,360.0,357.0,358.1,340.05,11898
2017-09-11,355.9,361.95,355.9,357.6,339.58,9258
2017-09-12,356.55,361.3,356.5,358.95,340.86,21656
2017-09-13,362.0,362.5,358.0,360.0,341.86,24967
2017-09-14,361.1,361.8,355.15,358.65,340.57,18657
2017-09-15,361.8,361.8,357.8,359.1,341.0,27846
2017-09-18,363.0,364.8,359.0,363.1,344.8,66277
2017-09-19,349.95,350.75,342.0,343.8,338.11,34993
2017-09-20,340.0,345.0,332.45,333.75,328.23,26742
2017-09-21,331.0,334.95,322.1,326.75,321.34,24657
2017-09-22,321.75,328.0,318.15,319.1,313.82,19659
2017-09-25,315.3,323.0,306.85,308.75,303.64,23989
2017-09-26,308.75,317.95,307.05,308.65,303.54,16130
2017-09-27,308.25,312.25,305.1,308.55,303.45,18431
2017-09-28,312.85,312.85,303.5,304.95,299.91,10999
2017-09-29,305.15,311.95,305.0,308.0,302.9,10633
2017-10-03,306.4,313.45,305.1,307.05,301.97,11016
2017-10-04,305.4,310.0,304.85,306.5,301.43,12801
2017-10-05,304.2,310.0,304.2,309.3,304.18,17494
2017-10-06,310.0,339.95,306.3,329.15,323.71,72472
2017-10-09,329.15,357.0,329.15,351.5,345.69,84815
2017-10-10,356.0,361.8,352.2,355.25,349.37,49546
2017-10-11,358.9,358.9,342.0,343.65,337.97,31435
2017-10-12,348.8,350.0,342.0,343.55,337.87,10894
2017-10-13,352.0,352.0,342.0,343.95,338.26,19623
2017-10-16,344.0,349.0,342.0,343.15,337.47,9806
2017-10-17,344.0,350.5,341.7,346.3,340.57,14156
2017-10-18,351.5,351.5,341.0,344.5,338.8,12699
2017-10-19,347.0,354.5,342.15,345.4,339.69,5235
2017-10-23,347.0,353.85,342.1,352.05,346.23,14304
2017-10-24,355.0,355.0,347.0,348.35,342.59,13821
2017-10-25,351.0,351.95,340.0,341.4,335.75,20338
2017-10-26,350.0,350.2,340.0,347.15,341.41,39828
2017-10-27,343.3,351.8,342.15,349.7,343.92,18593
2017-10-30,349.5,368.9,349.5,366.45,360.39,127326
2017-10-31,374.0,400.0,371.8,384.55,378.19,306207
2017-11-01,384.0,397.9,373.1,380.2,373.91,80797
2017-11-02,390.0,394.0,375.0,377.95,371.7,58451
2017-11-03,386.0,387.0,375.05,382.5,376.17,41016
2017-11-06,381.65,383.75,372.0,375.0,368.8,33714
2017-11-07,379.95,382.05,368.4,371.85,365.7,37006
2017-11-08,358.9,359.0,340.0,350.6,344.8,113036
2017-11-09,352.0,352.05,340.0,345.85,340.13,40001
2017-11-10,343.0,345.0,338.0,342.75,337.08,27091
2017-11-13,340.0,340.0,328.6,329.95,324.49,21883
2017-11-14,330.95,353.55,325.1,337.45,331.87,27462
2017-11-15,344.5,344.5,335.0,337.4,331.82,8957
2017-11-16,342.9,342.9,331.55,340.4,334.77,18295
2017-11-17,341.0,344.0,340.0,342.25,336.59,13591
2017-11-20,342.95,344.3,339.95,342.5,336.83,15293
2017-11-21,342.55,345.0,340.0,341.2,335.56,6848
2017-11-22,344.2,345.0,338.0,342.2,336.54,31435
2017-11-23,343.0,345.0,335.35,342.35,336.69,8845
2017-11-24,344.5,347.0,343.0,346.0,340.28,46507
2017-11-27,354.9,356.45,344.3,352.9,347.06,31040
2017-11-28,351.1,353.4,349.35,350.1,344.31,8871
2017-11-29,349.8,352.9,348.0,350.3,344.51,26532
2017-11-30,352.25,352.25,345.15,350.25,344.46,9238
2017-12-01,354.0,354.0,346.0,348.5,342.73,27689
2017-12-04,349.0,352.4,340.0,342.85,337.18,13241
2017-12-05,344.0,347.8,338.55,340.7,335.06,21977
2017-12-06,341.5,342.0,340.0,340.05,334.42,21319
2017-12-07,340.0,343.95,340.0,341.9,336.24,5553
2017-12-08,355.5,355.5,342.25,345.85,340.13,15024
2017-12-11,348.0,349.55,344.9,345.05,339.34,30046
2017-12-12,346.8,347.5,341.25,345.05,339.34,11082
2017-12-13,345.1,345.7,334.2,338.3,332.7,10663
2017-12-14,341.0,341.0,321.6,326.05,320.66,19484
2017-12-15,328.0,343.95,328.0,340.4,334.77,19949
2017-12-18,340.0,348.4,336.0,345.4,339.69,18667
2017-12-19,345.95,358.2,344.6,357.2,351.29,38847
2017-12-20,354.05,361.0,352.0,359.4,353.45,10909
2017-12-21,367.0,374.0,360.0,371.4,365.26,57704
2017-12-22,375.0,376.0,362.95,365.15,359.11,12372
2017-12-26,368.0,371.8,360.5,362.7,356.7,8454
2017-12-27,363.0,393.95,362.7,379.8,373.52,99398
2017-12-28,381.0,385.0,366.25,380.0,373.71,29165
2017-12-29,380.0,386.0,379.0,383.15,376.81,17982
2018-01-01,383.4,409.9,382.0,391.45,384.97,90072
2018-01-02,390.0,396.0,375.25,384.25,377.89,17494
2018-01-03,385.0,405.75,385.0,404.4,397.71,65882
2018-01-04,411.95,427.5,407.7,420.05,413.1,119759
2018-01-05,420.0,434.0,413.0,425.85,418.81,61424
2018-01-08,424.9,429.7,418.15,420.75,413.79,29958
2018-01-09,420.0,427.0,412.6,415.7,408.82,25155
2018-01-10,418.0,420.0,408.0,411.55,404.74,27638
2018-01-11,410.0,415.0,406.0,408.9,402.14,14181
2018-01-12,410.0,412.7,401.0,405.6,398.89,19227
2018-01-15,409.0,412.75,401.1,403.6,396.92,23425
2018-01-16,405.0,408.85,386.0,388.3,381.88,19643
2018-01-17,389.0,399.0,381.1,393.5,386.99,17791
2018-01-18,395.0,397.0,374.25,377.85,371.6,22842
2018-01-19,402.0,402.0,380.15,385.3,378.93,24028
2018-01-22,394.9,394.9,381.35,382.45,376.12,8460
2018-01-23,385.0,394.75,379.1,384.0,377.65,23587
2018-01-24,388.8,388.8,371.1,373.75,367.57,13572
2018-01-25,366.55,375.8,366.55,368.85,362.75,13722
2018-01-29,370.0,375.5,365.6,367.0,360.93,7601
2018-01-30,369.0,371.45,358.1,361.05,355.08,8004
2018-01-31,362.5,364.0,353.1,355.55,349.67,91800
2018-02-01,355.0,360.0,342.25,344.55,338.85,22041
2018-02-02,342.25,346.0,326.0,332.85,327.34,28341
2018-02-05,327.1,353.9,322.0,346.4,340.67,22531
2018-02-06,295.05,350.0,295.05,347.85,342.1,43402
2018-02-07,351.0,353.05,327.4,332.1,326.61,29721
2018-02-08,335.0,354.8,334.0,350.1,344.31,21628
2018-02-09,347.0,349.9,339.9,347.15,341.41,14753
2018-02-12,357.0,359.0,349.0,353.2,347.36,11058
2018-02-14,358.45,364.0,338.5,346.25,340.52,20551
2018-02-15,351.35,351.35,343.5,349.1,343.32,22725
2018-02-16,348.0,348.0,333.0,344.4,338.7,18725
2018-02-19,344.0,344.0,325.15,338.6,333.0,21330
2018-02-20,338.05,339.85,329.1,333.8,328.28,17442
2018-02-21,333.0,337.9,326.2,329.2,323.75,5842
2018-02-22,329.0,335.0,322.2,332.2,326.7,12247
2018-02-23,330.9,338.5,324.95,331.95,326.46,6847
2018-02-26,330.55,337.15,327.0,329.5,324.05,10347
2018-02-27,331.0,333.75,329.15,329.8,324.34,13746
2018-02-28,326.25,350.0,326.25,344.55,338.85,41093
2018-03-01,344.9,350.0,340.0,348.55,342.78,21999
2018-03-05,348.5,351.0,340.0,341.4,335.75,5332
2018-03-06,342.0,344.05,335.0,341.75,336.1,14999
2018-03-07,341.0,341.0,330.05,334.6,329.06,21883
2018-03-08,332.1,340.0,330.05,339.75,334.13,16551
2018-03-09,339.05,340.5,334.0,334.15,328.62,7276
2018-03-12,334.15,337.2,328.0,332.05,326.56,5074
2018-03-13,335.75,338.0,332.95,335.3,329.75,9411
2018-03-14,338.0,338.0,328.25,330.1,324.64,9626
2018-03-15,331.5,374.9,326.1,365.25,359.21,71420
2018-03-16,368.95,373.75,354.6,363.1,357.09,25269
2018-03-19,363.1,377.75,350.0,359.2,353.26,20406
2018-03-20,359.0,360.0,345.75,349.4,343.62,10148
2018-03-21,350.0,356.95,348.0,355.1,349.23,18356
2018-03-22,352.5,355.9,345.35,346.75,341.01,12388
2018-03-23,336.6,349.9,334.65,343.5,337.82,9975
2018-03-26,349.0,353.8,323.0,326.6,321.2,18815
2018-03-27,328.0,343.0,328.0,339.25,333.64,12285
2018-03-28,336.0,336.0,327.0,328.2,322.77,9146
2018-04-02,328.2,335.0,322.4,328.95,323.51,15006
2018-04-03,328.95,334.45,325.55,332.05,326.56,2786
2018-04-04,332.5,342.5,329.0,334.3,328.77,9016
2018-04-05,335.0,339.2,331.0,336.85,331.28,5728
2018-04-06,336.0,345.0,333.0,338.8,333.2,8796
2018-04-09,338.0,343.85,336.5,339.45,333.83,5788
2018-04-10,339.55,342.0,334.0,336.1,330.54,6740
2018-04-11,335.0,342.0,333.0,333.4,327.88,8993
2018-04-12,332.0,337.95,329.2,329.85,324.39,12746
2018-04-13,328.0,336.95,327.0,329.6,324.15,8189
2018-04-16,328.0,330.0,323.0,324.55,319.18,9815
2018-04-17,323.0,332.85,323.0,328.8,323.36,6114
2018-04-18,329.7,331.95,322.25,323.7,318.35,7181
2018-04-19,327.0,330.0,323.25,324.5,319.13,7715
2018-04-20,324.0,330.85,323.4,328.15,322.72,5000
2018-04-23,332.0,332.0,324.0,325.15,319.77,9003
2018-04-24,325.0,327.85,323.6,327.25,321.84,2722
2018-04-25,327.0,331.75,319.0,321.3,315.98,6934
2018-04-26,329.8,329.8,314.0,315.9,310.67,12891
2018-04-27,319.95,337.0,316.0,332.45,326.95,21560
2018-04-30,334.0,346.9,332.0,338.6,333.0,9054
2018-05-02,342.0,344.0,325.6,327.8,322.38,6336
2018-05-03,329.6,354.0,302.5,308.15,303.05,347134
2018-05-04,310.0,315.0,304.2,305.8,300.74,30371
2018-05-07,307.95,314.95,306.1,312.05,306.89,14836
2018-05-08,313.0,318.0,306.25,308.2,303.1,13858
2018-05-09,310.0,313.6,290.6,298.35,293.41,49950
2018-05-10,302.0,306.9,292.6,296.5,291.6,31801
2018-05-11,296.5,300.0,280.55,282.2,277.53,50978
2018-05-14,282.0,286.65,273.5,283.55,278.86,17115
2018-05-15,285.85,289.0,278.0,282.6,277.93,10183
2018-05-16,282.95,299.8,280.75,289.75,284.96,22720
2018-05-17,289.5,305.0,286.7,301.4,296.41,26551
2018-05-18,301.95,307.4,294.0,295.05,290.17,8971
2018-05-21,295.0,295.0,281.2,282.25,277.58,4158
2018-05-22,282.6,286.5,281.2,282.55,277.88,2840
2018-05-23,282.55,282.95,277.1,278.25,273.65,3465
2018-05-24,278.0,281.7,275.0,275.3,270.75,3583
2018-05-25,275.1,279.65,273.0,276.9,272.32,13755
2018-05-28,277.4,286.5,277.4,279.4,274.78,12496
2018-05-29,279.9,280.65,276.1,277.95,273.35,5066
2018-05-30,277.0,281.1,274.95,278.3,273.7,6967
2018-05-31,278.3,280.9,274.1,275.1,270.55,10067
2018-06-01,275.35,281.8,275.1,280.25,275.61,19128
2018-06-04,281.7,281.7,268.2,270.5,266.03,11263
2018-06-05,269.9,269.95,260.0,260.15,255.85,8737
2018-06-06,260.1,266.05,255.0,260.6,256.29,7912
2018-06-07,261.2,276.05,260.1,265.35,260.96,10065
2018-06-08,266.1,274.95,264.5,273.55,269.02,11527
2018-06-11,274.95,277.7,268.0,269.4,264.94,4703
2018-06-12,269.65,277.0,268.15,274.1,269.57,7011
2018-06-13,275.0,276.45,265.2,270.25,265.78,15938
2018-06-14,270.25,271.9,261.6,266.05,261.65,38148
2018-06-15,269.5,272.05,266.4,268.9,264.45,12242
2018-06-18,269.95,270.2,264.2,264.75,260.37,9100
2018-06-19,264.6,265.15,255.1,259.5,255.21,6167
2018-06-20,256.0,259.6,251.0,253.5,249.31,17327
2018-06-21,254.05,256.4,250.0,251.95,247.78,12826
2018-06-22,252.0,252.0,246.4,249.85,245.72,14333
2018-06-25,251.65,255.8,248.75,252.25,248.08,6642
2018-06-26,252.25,259.8,235.65,244.15,240.11,27367
2018-06-27,244.15,247.1,240.0,243.6,239.57,8442
2018-06-28,243.05,244.0,239.6,240.6,236.62,4244
2018-06-29,240.2,257.1,240.2,252.7,248.52,8931
2018-07-02,250.65,259.95,249.0,256.8,252.55,11587
2018-07-03,260.6,260.6,254.0,256.55,252.31,11840
2018-07-04,255.0,265.0,254.2,258.15,253.88,4976
2018-07-05,263.55,263.55,254.0,259.4,255.11,4372
2018-07-06,259.85,263.8,256.25,257.2,252.95,6562
2018-07-09,260.1,262.5,255.2,258.05,253.78,4407
2018-07-10,257.55,266.5,257.55,264.95,260.57,6906
2018-07-11,263.3,268.05,262.55,262.85,258.5,1394
2018-07-12,261.9,268.0,260.0,261.05,256.73,4643
2018-07-13,259.0,261.05,250.6,253.3,249.11,8303
2018-07-16,253.45,253.45,243.1,248.6,244.49,5050
2018-07-17,247.7,253.8,247.0,250.7,246.55,7303
2018-07-18,250.6,254.45,244.95,251.15,247.0,3760
2018-07-19,251.0,252.0,241.25,245.7,241.64,8387
2018-07-20,243.1,245.05,239.05,240.5,236.52,11930
2018-07-23,240.1,254.8,240.1,249.8,245.67,58385
2018-07-24,249.3,259.15,245.3,257.4,253.14,140660
2018-07-25,260.0,260.0,252.0,258.3,254.03,5309
2018-07-26,253.05,260.45,253.05,257.4,253.14,13986
2018-07-27,257.4,262.0,255.5,261.55,257.22,73117
2018-07-30,263.0,269.0,262.95,264.1,259.73,6832
2018-07-31,265.85,268.75,262.0,264.8,260.42,4946
2018-08-01,266.0,268.0,263.1,264.2,259.83,6887
2018-08-02,265.5,282.0,261.85,270.3,265.83,398803
2018-08-03,269.0,273.0,265.0,269.95,265.48,39395
2018-08-06,272.25,276.05,271.5,274.3,269.76,75559
2018-08-07,274.3,277.35,273.0,274.8,270.25,18666
2018-08-08,275.2,278.4,258.5,261.35,257.03,64718
2018-08-09,262.0,263.4,249.35,253.3,249.11,40326
2018-08-10,250.45,253.95,237.95,241.25,237.26,48945
2018-08-13,238.0,248.75,238.0,241.3,237.31,19356
2018-08-14,241.0,247.0,241.0,242.2,238.19,13331
2018-08-16,241.15,247.0,239.4,243.15,239.13,17248
2018-08-17,246.3,253.75,243.35,247.75,243.65,23310
2018-08-20,250.0,256.85,242.8,250.9,246.75,25441
2018-08-21,247.0,254.6,247.0,251.95,247.78,9544
2018-08-23,250.1,253.35,248.25,249.4,245.27,10679
2018-08-24,248.6,251.9,243.5,247.25,243.16,7790
2018-08-27,245.1,254.0,244.25,245.4,241.34,16858
2018-08-28,245.05,248.75,243.0,244.85,240.8,13328
2018-08-29,245.0,247.05,242.2,244.05,240.01,17841
2018-08-30,244.0,245.2,241.65,242.75,238.73,8801
2018-08-31,241.6,247.0,241.6,243.4,239.37,15875
2018-09-03,247.05,248.75,242.0,242.9,238.88,15028
2018-09-04,242.25,246.25,242.05,243.45,239.42,7549
2018-09-05,241.5,243.5,235.6,238.2,236.2,9905
2018-09-06,241.75,243.8,232.45,235.8,235.8,24767
2018-09-07,235.6,238.3,234.2,235.7,235.7,8762
2018-09-10,234.8,238.9,232.85,234.1,234.1,9099
2018-09-11,234.1,236.95,229.15,230.35,230.35,16657
2018-09-12,229.15,234.0,227.0,229.6,229.6,20702
2018-09-14,228.05,235.0,228.05,230.4,230.4,20115
2018-09-17,230.6,233.0,228.5,231.75,231.75,8808
2018-09-18,235.0,238.5,232.05,234.1,234.1,18657
2018-09-19,233.35,236.0,224.0,226.1,226.1,23463
2018-09-21,226.0,226.05,182.5,218.05,218.05,42045
2018-09-24,218.35,224.05,214.0,221.15,221.15,19939
2018-09-25,217.0,221.2,211.0,219.8,219.8,15939
2018-09-26,215.0,220.35,198.4,199.95,199.95,130980
2018-09-27,199.0,200.1,196.6,199.85,199.85,36829
2018-09-28,197.0,201.0,189.2,191.45,191.45,40378
2018-10-01,190.9,198.65,176.2,193.15,193.15,42905
2018-10-03,189.3,200.2,188.4,194.4,194.4,13027
2018-10-04,190.0,194.35,179.0,180.65,180.65,219483
2018-10-05,182.0,183.35,168.35,170.85,170.85,253254
2018-10-08,168.85,175.25,156.35,160.2,160.2,104617
2018-10-09,161.65,176.7,151.0,152.65,152.65,167982
2018-10-10,155.8,179.8,155.8,175.3,175.3,362838
2018-10-11,168.05,208.8,167.2,188.1,188.1,259709
2018-10-12,188.1,210.0,187.95,201.2,201.2,146956
2018-10-15,201.7,207.9,201.7,206.85,206.85,34082
2018-10-16,206.1,226.4,206.05,222.05,222.05,118968
2018-10-17,225.4,228.8,200.0,209.5,209.5,63254
2018-10-19,207.5,218.9,205.05,209.65,209.65,27276
2018-10-22,214.0,214.0,203.1,204.5,204.5,25727
2018-10-23,203.45,208.55,196.25,197.85,197.85,21098
2018-10-24,198.05,203.95,191.0,193.35,193.35,22862
2018-10-25,192.95,198.0,180.2,195.0,195.0,20181
2018-10-26,194.4,197.0,185.0,186.7,186.7,13806
2018-10-29,188.1,201.65,188.05,196.75,196.75,17428
2018-10-30,199.15,209.0,196.0,199.65,199.65,18689
2018-10-31,200.0,207.0,196.75,203.9,203.9,16705
2018-11-01,209.4,211.75,201.8,204.3,204.3,13363
2018-11-02,206.9,208.55,199.0,199.85,199.85,10050
2018-11-05,199.2,205.35,195.5,202.05,202.05,5620
2018-11-06,201.75,205.65,196.35,199.45,199.45,7518
2018-11-07,201.05,207.5,201.05,205.05,205.05,7124
2018-11-09,205.2,209.9,201.1,208.2,208.2,7694
2018-11-12,209.05,219.0,207.05,213.4,213.4,32337
2018-11-13,215.6,224.9,207.05,218.6,218.6,48980
2018-11-14,223.4,224.5,208.05,210.65,210.65,27387
2018-11-15,210.15,212.35,204.25,206.5,206.5,11330
2018-11-16,204.65,210.85,204.65,206.85,206.85,4306
2018-11-19,207.3,218.35,207.25,214.9,214.9,25843
2018-11-20,219.85,226.2,217.05,219.05,219.05,48750
2018-11-21,219.7,220.45,213.5,216.3,216.3,7162
2018-11-22,215.0,224.3,214.85,217.25,217.25,11282
2018-11-26,217.95,238.95,217.25,234.3,234.3,245307
2018-11-27,229.85,255.8,227.95,248.15,248.15,306970
2018-11-28,248.0,254.1,236.4,239.55,239.55,71044
2018-11-29,239.55,250.5,239.55,245.6,245.6,49561
2018-11-30,249.75,251.35,246.45,249.0,249.0,27795
2018-12-03,250.05,259.4,242.1,245.15,245.15,34397
2018-12-04,243.75,246.85,232.6,236.3,236.3,9453
2018-12-05,233.35,235.75,224.05,229.8,229.8,17590
2018-12-06,225.8,237.4,221.05,234.15,234.15,17261
2018-12-07,235.75,239.45,228.0,228.7,228.7,14626
2018-12-10,229.8,246.0,222.8,240.1,240.1,37822
2018-12-11,240.9,240.9,231.55,237.3,237.3,33371
2018-12-12,240.05,244.75,234.6,236.35,236.35,28961
2018-12-13,235.25,238.95,226.3,229.8,229.8,41192
2018-12-14,229.0,232.0,226.1,227.1,227.1,28078
2018-12-17,233.8,272.5,227.9,262.05,262.05,382952
2018-12-18,264.0,276.5,253.55,256.2,256.2,131544
2018-12-19,257.0,266.65,255.5,258.1,258.1,40666
2018-12-20,258.1,259.0,240.0,241.5,241.5,78321
2018-12-21,241.5,245.0,229.1,230.7,230.7,74719
2018-12-24,232.5,237.0,218.1,219.35,219.35,74560
2018-12-26,215.0,227.5,209.8,221.25,221.25,82820
2018-12-27,223.9,226.95,218.95,221.95,221.95,21913
2018-12-28,220.1,228.75,220.1,223.25,223.25,30430
2018-12-31,224.6,225.5,221.1,223.6,223.6,18277
2019-01-01,222.05,238.6,221.05,232.65,232.65,59632
2019-01-02,233.3,235.6,228.0,229.55,229.55,16995
2019-01-03,228.3,232.0,222.55,223.2,223.2,15424
2019-01-04,226.2,229.9,222.5,224.3,224.3,16729
2019-01-07,226.3,229.1,223.55,225.75,225.75,14970
2019-01-08,223.05,226.0,221.05,224.6,224.6,21978
2019-01-09,224.6,224.6,219.2,221.45,221.45,25862
2019-01-10,221.45,232.7,219.95,227.8,227.8,28855
2019-01-11,229.7,262.3,229.7,256.75,256.75,306280
2019-01-14,255.15,255.3,239.2,241.6,241.6,76010
2019-01-15,243.05,246.9,235.15,236.05,236.05,32350
2019-01-16,237.55,249.8,233.25,234.85,234.85,89334
2019-01-17,237.5,239.35,228.0,229.8,229.8,33676
2019-01-18,230.9,234.0,229.6,230.5,230.5,22248
2019-01-21,230.0,233.35,219.25,222.2,222.2,36226
2019-01-22,223.95,234.5,222.45,228.65,228.65,54776
2019-01-23,228.45,236.6,225.1,230.4,230.4,30293
2019-01-24,230.4,232.0,221.4,222.85,222.85,29830
2019-01-25,224.2,225.9,212.05,212.8,212.8,28168
2019-01-28,214.05,214.85,198.1,203.3,203.3,32852
2019-01-29,204.0,205.0,195.05,197.3,197.3,20781
2019-01-30,211.95,211.95,198.2,202.85,202.85,43696
2019-01-31,203.95,204.15,199.65,202.25,202.25,24176
2019-02-01,202.95,208.0,199.1,200.8,200.8,13877
2019-02-04,200.5,202.3,195.0,195.45,195.45,9596
2019-02-05,196.0,197.4,187.3,188.15,188.15,14317
2019-02-06,188.2,189.9,181.0,182.1,182.1,15752
2019-02-07,181.95,187.4,181.95,184.75,184.75,16085
2019-02-08,184.0,187.45,182.0,184.5,184.5,12749
2019-02-11,185.1,186.2,176.4,180.8,180.8,12672
2019-02-12,180.1,182.35,175.05,177.25,177.25,22388
2019-02-14,164.0,169.0,147.4,166.2,166.2,128162
2019-02-15,166.2,166.2,159.55,160.8,160.8,13430
2019-02-18,161.4,162.5,154.15,156.65,156.65,36617
2019-02-19,156.65,160.9,154.1,155.65,155.65,21771
