Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,113.0,117.9,104.45,106.45,91.16,1132933
2009-01-14,108.2,112.25,108.1,110.8,94.88,761644
2009-01-15,101.0,110.0,99.75,105.05,89.96,521973
2009-01-16,104.3,110.0,102.1,105.55,90.39,1338246
2009-01-19,100.0,109.8,100.0,108.05,92.53,674572
2009-01-20,108.0,108.8,104.05,107.1,91.71,714767
2009-01-21,106.45,107.95,103.05,103.65,88.76,503273
2009-01-22,105.35,108.5,101.0,102.1,87.43,783970
2009-01-23,101.0,104.9,98.6,101.7,87.09,453010
2009-01-27,102.0,104.8,99.15,99.9,85.55,570659
2009-01-28,100.0,108.6,90.65,105.9,90.69,4114973
2009-01-29,105.5,108.9,99.5,100.35,85.93,1232696
2009-01-30,99.5,104.3,99.5,102.0,87.35,590401
2009-02-02,102.0,104.9,100.5,102.0,87.35,548468
2009-02-03,102.5,107.25,102.5,106.25,90.99,1166172
2009-02-04,107.0,108.35,103.7,106.1,90.86,681909
2009-02-05,107.95,107.95,102.0,103.0,88.2,397380
2009-02-06,104.0,110.0,104.0,106.2,90.94,718550
2009-02-09,107.0,112.8,104.5,110.3,94.46,1384208
2009-02-10,109.0,112.5,106.95,111.15,95.18,586387
2009-02-11,102.0,110.15,102.0,108.1,92.57,420562
2009-02-12,103.0,110.0,103.0,105.9,90.69,377019
2009-02-13,106.9,110.65,106.9,109.55,93.81,862714
2009-02-16,110.1,110.95,105.5,106.9,91.54,249503
2009-02-17,108.9,108.9,98.1,101.55,86.96,325530
2009-02-18,104.0,104.8,98.1,103.4,88.55,523561
2009-02-19,104.7,106.5,102.5,103.4,88.55,417387
2009-02-20,102.85,103.0,98.3,100.2,85.81,296591
2009-02-24,99.0,101.7,95.5,98.0,83.92,1909483
2009-02-25,101.8,101.8,98.15,99.15,84.91,554503
2009-02-26,100.0,102.4,97.2,99.95,85.59,1300160
2009-02-27,101.9,101.9,95.15,97.5,83.49,433410
2009-03-02,97.0,99.8,94.15,97.15,83.19,429103
2009-03-03,99.0,101.5,96.25,100.1,85.72,548175
2009-03-04,100.9,104.15,100.6,102.0,87.35,687764
2009-03-05,104.95,104.95,97.6,98.4,84.26,276355
2009-03-06,99.95,100.5,96.2,99.6,85.29,194358
2009-03-09,100.45,100.45,96.0,96.9,82.98,339752
2009-03-12,97.5,97.5,95.1,95.65,81.91,744816
2009-03-13,96.65,103.25,95.5,101.75,87.13,1678004
2009-03-16,105.95,105.95,100.3,103.45,88.59,371444
2009-03-17,104.35,104.35,97.05,97.75,83.71,756641
2009-03-18,98.1,101.5,94.5,95.15,81.48,1393306
2009-03-19,97.0,97.0,92.0,93.95,80.45,766153
2009-03-20,93.5,95.9,92.25,94.75,81.14,509000
2009-03-23,96.0,98.85,94.5,97.95,83.88,1685745
2009-03-24,99.9,102.4,95.15,96.45,82.59,1201293
2009-03-25,96.0,103.75,95.0,102.75,87.99,2805840
2009-03-26,103.0,108.7,103.0,107.4,91.97,2864572
2009-03-27,107.95,111.35,104.6,110.3,94.46,2009713
2009-03-30,107.25,108.7,102.65,104.55,89.53,904435
2009-03-31,106.0,109.45,105.0,106.0,90.77,2730976
2009-04-01,107.85,108.8,106.0,106.55,91.24,1131584
2009-04-02,107.0,114.5,107.0,110.55,94.67,3988729
2009-04-06,114.4,116.45,107.55,110.45,94.58,758839
2009-04-08,107.6,113.0,105.0,112.2,96.08,935046
2009-04-09,114.4,117.5,110.7,115.0,98.48,2416346
2009-04-13,116.0,121.4,115.4,118.5,101.48,2317014
2009-04-15,115.8,136.9,115.8,130.2,111.5,5726197
2009-04-16,136.9,136.9,118.0,120.6,103.28,1925910
2009-04-17,121.0,128.85,117.05,121.4,103.96,1880528
2009-04-20,122.0,126.4,120.5,123.05,105.37,836648
2009-04-21,120.85,124.35,119.0,122.6,104.99,838031
2009-04-22,124.95,127.0,120.1,122.6,104.99,753999
2009-04-23,124.95,125.35,119.6,120.95,103.58,1257874
2009-04-24,122.9,125.85,120.25,124.5,106.62,1333580
2009-04-27,122.55,128.4,120.1,122.65,105.03,1854502
2009-04-28,123.95,124.5,115.0,116.25,99.55,1067164
2009-04-29,117.0,118.8,113.35,114.75,98.27,1583356
2009-04-30,115.0,115.0,115.0,115.0,98.48,0
2009-05-04,117.5,119.65,116.1,118.15,101.18,986942
2009-05-05,116.0,121.1,115.25,117.0,100.19,1288438
2009-05-06,119.8,124.9,117.1,118.65,101.61,1363018
2009-05-07,124.65,124.8,120.7,122.35,104.77,1976544
2009-05-08,122.0,124.0,118.2,121.2,103.79,1019985
2009-05-11,122.5,122.5,109.1,110.45,94.58,1192881
2009-05-12,110.0,111.4,106.05,109.1,93.43,1592205
2009-05-13,110.0,114.15,109.0,110.1,94.28,2016741
2009-05-14,108.0,112.45,107.1,110.4,94.54,1768007
2009-05-15,112.9,116.0,111.25,114.9,98.39,2428699
2009-05-18,125.1,130.0,124.0,128.3,109.87,2170
2009-05-19,134.0,139.9,118.3,137.5,117.75,13738863
2009-05-20,137.1,147.9,137.1,143.5,122.89,4620574
2009-05-21,144.95,152.9,142.0,144.7,123.91,4300409
2009-05-22,145.0,150.0,138.95,147.9,126.65,1728989
2009-05-25,151.9,151.9,145.2,147.15,126.01,2481902
2009-05-26,145.7,152.65,140.1,141.5,121.17,3157106
2009-05-27,145.9,146.8,139.1,145.15,124.3,2348387
2009-05-28,146.9,147.9,142.05,142.7,122.2,3077883
2009-05-29,144.0,157.35,144.0,154.15,132.01,5223729
2009-06-01,155.6,162.9,154.5,159.3,136.42,6124719
2009-06-02,161.4,167.7,153.05,165.4,141.64,6459914
2009-06-03,168.2,168.25,158.5,165.4,141.64,4640846
2009-06-04,160.35,169.0,160.35,163.05,139.63,2685155
2009-06-05,166.0,170.85,161.15,163.85,140.31,3386947
2009-06-08,164.9,165.9,147.55,150.4,128.79,2085514
2009-06-09,150.0,161.7,150.0,160.25,137.23,3120959
2009-06-10,154.1,179.65,154.1,177.5,152.0,6300639
2009-06-11,180.0,180.0,162.55,164.55,140.91,4010652
2009-06-12,167.9,168.45,159.5,161.05,137.91,1308513
2009-06-15,161.9,163.9,147.65,159.35,136.46,805387
2009-06-16,157.0,163.25,155.1,160.5,137.44,1900606
2009-06-17,161.0,162.5,146.35,148.9,127.51,1295057
2009-06-18,148.0,150.8,135.65,139.9,119.8,2878145
2009-06-19,140.9,143.05,134.2,138.6,118.69,3875370
2009-06-22,138.0,142.9,135.55,136.95,117.28,1179896
2009-06-23,134.0,139.65,130.05,138.3,118.43,1216654
2009-06-24,139.5,141.5,137.25,140.7,120.49,1321202
2009-06-25,144.1,144.1,139.55,140.55,120.36,1652820
2009-06-26,142.1,147.2,139.55,146.15,125.16,1541221
2009-06-29,146.5,146.5,137.2,138.25,118.39,2371974
2009-06-30,140.0,143.0,129.05,131.0,112.18,1171447
2009-07-01,133.0,134.9,126.75,130.6,111.84,995934
2009-07-02,131.9,135.9,129.55,134.7,115.35,1486504
2009-07-03,133.35,139.9,131.0,137.7,117.92,1318740
2009-07-06,139.9,141.8,130.55,131.65,112.74,773610
2009-07-07,132.9,140.9,132.2,138.75,118.82,1205612
2009-07-08,138.0,147.5,132.0,140.35,120.19,3601184
2009-07-09,142.0,146.25,138.5,140.0,119.89,1560910
2009-07-10,140.0,144.25,131.6,134.5,115.18,918156
2009-07-13,133.0,134.85,122.4,129.75,111.11,1318966
2009-07-14,131.0,137.8,131.0,135.65,116.16,859195
2009-07-15,138.3,144.4,137.0,143.5,122.89,2285134
2009-07-16,145.8,147.6,140.6,141.8,121.43,1155699
2009-07-17,145.0,149.25,143.0,147.55,126.35,1416537
2009-07-20,149.1,153.8,144.65,152.5,130.59,2516893
2009-07-21,155.6,155.6,149.15,151.3,129.57,1736989
2009-07-22,154.0,154.7,137.8,138.75,118.82,4389686
2009-07-23,142.0,143.7,135.65,141.15,120.87,5636132
2009-07-24,142.5,146.25,140.9,142.25,121.82,4094022
2009-07-27,143.1,145.7,139.5,139.95,119.85,2221434
2009-07-28,141.9,141.9,137.3,138.65,118.73,3418664
2009-07-29,139.5,140.3,131.0,135.25,115.82,2134639
2009-07-30,134.1,142.0,133.2,139.7,119.63,3225995
2009-07-31,141.5,145.0,138.6,140.05,121.67,2821849
2009-08-03,140.75,144.2,137.8,143.6,124.76,2561079
2009-08-04,144.7,155.85,143.0,154.55,134.27,8001004
2009-08-05,155.8,155.8,149.1,152.05,132.1,4150114
2009-08-06,152.0,152.0,141.2,142.4,123.72,2949332
2009-08-07,139.0,147.15,138.5,140.65,122.19,4052982
2009-08-10,143.0,144.75,131.25,133.75,116.2,2865667
2009-08-11,134.0,136.7,130.55,134.45,116.81,1545938
2009-08-12,133.0,135.9,130.0,134.4,116.76,2138172
2009-08-13,135.9,138.7,135.9,137.4,119.37,1716335
2009-08-14,137.0,141.35,133.05,133.95,116.37,3003718
2009-08-17,130.05,134.2,130.05,131.35,114.11,2357456
2009-08-18,130.9,134.0,130.85,131.9,114.59,2034313
2009-08-19,133.0,133.65,126.0,126.85,110.21,1644666
2009-08-20,128.85,130.85,127.8,128.35,111.51,1210741
2009-08-21,127.0,130.45,127.0,128.7,111.81,1466832
2009-08-24,130.0,131.4,129.0,129.55,112.55,1716441
2009-08-25,129.95,131.0,127.75,128.35,111.51,1139665
2009-08-26,129.5,131.3,128.5,129.5,112.51,2058869
2009-08-27,129.0,132.5,129.0,129.55,112.55,2806121
2009-08-28,130.55,134.85,130.0,133.55,116.03,3125350
2009-08-31,132.4,135.5,131.55,134.4,116.76,2757699
2009-09-01,134.0,135.85,130.15,130.95,113.77,1150557
2009-09-02,129.9,131.8,128.5,129.2,112.25,1444867
2009-09-03,130.1,131.2,128.0,128.4,111.55,901089
2009-09-04,129.65,129.95,127.1,128.75,111.86,1460275
2009-09-07,130.5,130.9,129.1,130.05,112.99,1770347
2009-09-08,131.9,135.8,130.85,131.45,114.2,3268963
2009-09-09,134.0,134.0,130.55,131.9,114.59,2113739
2009-09-10,133.45,133.9,129.25,129.9,112.86,2392026
2009-09-11,130.4,131.2,124.7,125.2,108.77,3298552
2009-09-14,124.95,126.85,124.0,126.15,109.6,1126077
2009-09-15,127.0,127.55,125.2,125.5,109.03,1262906
2009-09-16,126.5,128.5,126.1,127.9,111.12,1241072
2009-09-17,130.05,131.8,129.15,130.1,113.03,2836180
2009-09-18,130.9,135.25,129.05,134.8,117.11,6100081
2009-09-22,135.7,137.7,133.15,133.7,116.16,4332645
2009-09-23,134.5,136.45,130.55,131.5,114.25,2497953
2009-09-24,130.0,134.9,129.5,133.75,116.2,3025148
2009-09-25,135.45,137.2,132.2,134.35,116.72,3268196
2009-09-29,136.4,136.9,132.9,135.25,117.5,2245624
2009-09-30,136.0,137.0,133.55,134.45,116.81,1426200
2009-10-01,134.95,136.9,132.4,135.2,117.46,2246575
2009-10-05,135.0,135.2,130.5,131.05,113.85,1223893
2009-10-06,132.25,132.85,125.8,128.8,111.9,1147510
2009-10-07,129.7,132.45,129.0,130.85,113.68,1579236
2009-10-08,131.9,131.9,129.4,130.6,113.46,983885
2009-10-09,131.2,131.7,129.0,129.3,112.33,526782
2009-10-12,129.05,129.3,126.5,127.25,110.55,1455033
2009-10-13,127.0,127.0,127.0,127.0,110.34,0
2009-10-14,128.0,128.95,125.1,125.4,108.95,1728626
2009-10-15,127.0,127.25,123.2,123.5,107.29,2776944
2009-10-16,125.0,125.4,123.5,123.8,107.56,1381954
2009-10-20,125.5,125.9,123.1,124.2,107.9,1514528
2009-10-21,122.55,124.75,121.25,121.9,105.9,803603
2009-10-22,120.9,121.9,117.55,118.15,102.65,1528509
2009-10-23,119.05,120.9,117.85,118.4,102.86,1038474
2009-10-26,108.25,119.3,108.25,116.75,101.43,674338
2009-10-27,117.9,117.9,112.0,112.5,97.74,917785
2009-10-28,113.0,115.1,110.55,114.1,99.13,1497268
2009-10-29,112.1,115.85,110.5,113.15,98.3,2061999
2009-10-30,114.85,116.6,109.4,110.45,95.96,2243752
2009-11-03,108.4,110.45,96.8,98.15,85.27,2405428
2009-11-04,100.0,108.5,100.0,107.8,93.66,2410506
2009-11-05,107.5,107.5,102.65,104.55,90.83,1556903
2009-11-06,107.0,107.8,103.0,103.6,90.01,1232834
2009-11-09,103.95,104.95,102.05,104.45,90.74,1147491
2009-11-10,105.9,108.7,105.0,105.85,91.96,1905052
2009-11-11,106.4,107.5,105.35,107.05,93.0,699992
2009-11-12,107.4,109.75,105.55,106.0,92.09,1860521
2009-11-13,105.8,107.0,103.15,103.6,90.01,1399596
2009-11-16,104.5,105.45,103.7,104.15,90.48,1126644
2009-11-17,104.7,105.0,101.0,101.95,88.57,1298794
2009-11-18,102.2,102.6,100.5,100.95,87.7,1393419
2009-11-19,101.45,103.15,99.45,99.95,86.84,1343027
2009-11-20,98.5,102.7,98.0,102.15,88.75,1472961
2009-11-23,103.9,104.95,101.5,104.2,90.53,3466068
2009-11-24,105.2,106.2,103.15,105.0,91.22,2410744
2009-11-25,105.25,108.3,105.1,106.7,92.7,2072024
2009-11-26,107.95,113.9,107.4,112.35,97.61,9855265
2009-11-27,111.9,111.9,105.75,110.2,95.74,2688625
2009-11-30,111.9,113.0,111.1,111.65,97.0,1257293
2009-12-01,112.5,114.8,112.05,113.5,98.61,1854539
2009-12-02,114.0,115.6,113.0,114.85,99.78,1917375
2009-12-03,115.5,118.3,114.35,116.85,101.52,2831048
2009-12-04,115.8,119.0,115.2,116.05,100.82,1993309
2009-12-07,116.9,117.9,113.05,114.25,99.26,1247412
2009-12-08,113.2,116.0,113.2,115.45,100.3,998578
2009-12-09,115.0,115.45,113.2,113.95,99.0,953884
2009-12-10,114.0,117.6,114.0,116.8,101.47,2273901
2009-12-11,118.0,118.35,115.05,116.3,101.04,1790366
2009-12-14,116.8,121.2,116.8,120.4,104.6,2959629
2009-12-15,121.45,121.75,115.25,115.9,100.69,2094803
2009-12-16,115.2,117.3,113.8,116.6,101.3,1770623
2009-12-17,117.4,117.4,114.15,115.2,100.08,1121210
2009-12-18,115.0,117.0,114.5,116.2,100.95,1028150
2009-12-21,118.0,119.4,115.8,117.05,101.69,1704809
2009-12-22,117.5,120.35,116.65,117.4,102.0,1579794
2010-01-04,123.3,126.25,122.95,125.8,109.29,2443759
2010-01-05,126.95,127.7,126.0,127.05,110.38,2245052
2010-01-06,128.0,128.0,125.25,127.35,110.64,2112781
2010-01-07,127.4,129.0,126.3,127.95,111.16,2083439
2010-01-08,128.4,129.5,127.65,128.1,111.29,1408322
2010-01-11,129.85,130.9,126.55,127.6,110.86,1772055
2010-01-12,128.0,128.65,123.35,124.1,107.82,1418945
2010-01-13,123.0,128.5,121.9,127.7,110.94,1876427
2010-01-14,129.9,131.45,128.1,128.6,111.73,3992690
2010-01-15,129.8,132.35,129.2,131.35,114.11,2966584
2010-01-18,131.0,131.5,128.3,128.9,111.99,1211389
2010-01-19,129.15,129.45,125.1,125.55,109.08,1027551
2010-01-20,126.0,127.2,123.2,124.1,107.82,927772
2010-01-21,123.0,124.2,119.05,119.6,103.91,927965
2010-01-22,116.25,119.4,115.0,118.25,102.73,758459
2010-01-25,117.0,118.9,112.0,113.4,98.52,2199735
2010-01-27,112.0,112.9,107.1,107.85,93.7,1643466
2010-01-28,108.7,110.3,107.3,108.2,94.0,1781689
2010-01-29,107.3,112.8,106.1,111.9,97.22,1166800
2010-02-01,110.6,115.3,110.0,113.25,98.39,749992
2010-02-02,115.0,116.75,112.05,112.85,98.04,943860
2010-02-03,114.5,118.9,114.0,118.5,102.95,1314197
2010-02-04,118.5,119.0,115.75,116.8,101.47,1369930
2010-02-05,113.25,113.5,110.45,112.0,97.3,1688682
2010-02-08,113.85,114.45,110.2,112.5,97.74,916820
2010-02-09,112.65,117.0,111.9,116.75,101.43,1174124
2010-02-10,117.9,122.25,115.2,119.8,104.08,1859750
2010-02-11,120.2,123.75,117.6,122.45,106.38,1204477
2010-02-15,122.9,125.45,122.35,122.9,106.77,958052
2010-02-16,123.5,125.75,120.5,124.85,108.47,777656
2010-02-17,125.5,126.4,122.1,123.95,107.69,1296032
2010-02-18,124.5,124.5,122.1,122.6,106.51,698711
2010-02-19,121.0,122.25,119.2,120.2,104.43,605913
2010-02-22,121.25,122.7,114.55,115.3,100.17,1070454
2010-02-23,115.95,117.5,113.5,116.65,101.34,565161
2010-02-24,113.2,116.65,113.2,116.35,101.08,638568
2010-02-25,117.0,117.3,113.6,116.5,101.21,500688
2010-02-26,117.5,119.4,116.1,117.65,102.21,489505
2010-03-02,119.9,122.15,116.4,120.9,105.04,829983
2010-03-03,121.7,126.4,120.25,125.6,109.12,1059037
2010-03-04,126.45,127.1,123.5,125.05,108.64,1766481
2010-03-05,126.25,129.4,125.25,126.8,110.16,1298180
2010-03-08,128.8,129.3,125.3,126.45,109.86,2144784
2010-03-09,127.1,127.15,120.5,120.95,105.08,1377950
2010-03-10,121.5,123.9,119.1,120.85,104.99,2627114
2010-03-11,122.45,122.9,120.15,121.5,105.56,625576
2010-03-12,121.9,122.45,119.6,120.5,104.69,443717
2010-03-15,121.0,123.15,119.6,122.0,105.99,650685
2010-03-16,122.6,122.7,120.2,122.35,106.3,423118
2010-03-17,122.3,125.0,122.15,124.45,108.12,1577338
2010-03-18,124.4,127.25,123.25,126.55,109.94,1219538
2010-03-19,126.7,129.4,125.5,127.55,110.81,1425978
2010-03-22,127.5,135.9,125.0,129.8,112.77,5234401
2010-03-23,131.0,134.8,130.65,132.95,115.51,3121233
2010-03-25,132.8,137.4,132.0,135.4,117.63,6842959
2010-03-26,136.2,136.75,132.45,132.8,115.37,1758060
2010-03-29,133.95,134.45,131.1,131.3,114.07,1963311
2010-03-30,132.0,133.5,130.8,131.55,114.29,1837662
2010-03-31,132.0,133.8,129.6,131.75,114.46,1959793
2010-04-01,132.0,134.9,132.0,134.3,116.68,1614007
2010-04-05,134.8,136.35,134.0,135.05,117.33,1077888
2010-04-06,134.5,136.0,133.4,133.9,116.33,1168330
2010-04-07,134.75,136.0,133.0,134.75,117.07,2621413
2010-04-08,134.0,140.65,134.0,137.3,119.28,3964978
2010-04-09,139.0,141.15,137.4,140.25,121.85,1943254
2010-04-12,140.0,143.25,140.0,142.4,123.72,2776103
2010-04-13,142.5,143.0,136.0,138.45,120.28,1897674
2010-04-15,139.7,139.7,135.5,136.2,118.33,641716
2010-04-16,139.4,139.4,134.4,134.85,117.16,495022
2010-04-19,133.9,134.0,131.15,131.95,114.64,574221
2010-04-20,132.5,136.95,132.5,136.05,118.2,794797
2010-04-21,133.05,141.0,133.05,140.0,121.63,1499065
2010-04-22,137.65,140.4,136.75,138.9,120.67,1030552
2010-04-23,139.25,140.25,134.1,134.95,117.24,851532
2010-04-26,136.1,139.7,132.2,133.1,115.64,1551705
2010-04-27,132.3,133.55,129.6,131.6,114.33,1185404
2010-04-28,128.65,131.9,127.1,130.25,113.16,1269640
2010-04-29,132.0,132.0,126.5,127.4,110.68,1821337
2010-04-30,128.9,129.5,124.0,125.55,109.08,2003594
2010-05-03,123.1,124.9,122.25,123.05,106.9,1135718
2010-05-04,123.25,123.9,118.55,120.25,104.47,1631552
2010-05-05,118.0,122.45,116.5,122.2,106.17,1049829
2010-05-06,121.0,122.9,117.95,119.35,103.69,413791
2010-05-07,115.9,118.7,115.55,116.9,101.56,1062873
2010-05-10,117.0,120.15,117.0,118.75,103.17,877458
2010-05-11,119.2,119.2,115.0,115.25,100.13,1209656
2010-05-12,114.25,116.2,112.95,115.0,99.91,985296
2010-05-13,116.9,117.0,114.6,116.6,101.3,575987
2010-05-14,116.7,118.35,114.05,115.2,100.08,509500
2010-05-17,114.75,115.45,108.3,114.95,99.87,827284
2010-05-18,114.75,116.95,113.7,116.15,100.91,348604
2010-05-19,114.15,115.9,113.05,113.85,98.91,405088
2010-05-20,115.5,115.5,111.15,112.05,97.35,406486
2010-05-21,109.0,115.0,107.2,109.25,94.91,1402956
2010-05-24,110.25,112.5,109.15,110.9,96.35,800867
2010-05-25,110.0,110.95,108.25,110.1,95.65,1222283
2010-05-26,110.3,112.7,106.75,110.65,96.13,591233
2010-05-27,110.1,110.75,107.2,109.5,95.13,1353618
2010-05-28,111.25,111.9,109.75,110.75,96.22,248103
2010-05-31,110.5,110.5,107.0,107.85,93.7,490354
2010-06-01,107.5,109.3,105.6,106.25,92.31,1530400
2010-06-02,107.0,108.4,105.5,107.65,93.52,872894
2010-06-03,110.0,110.5,108.2,110.05,95.61,779698
2010-06-04,110.85,114.1,109.5,113.45,98.56,1727642
2010-06-07,111.2,112.75,110.0,111.7,97.04,265956
2010-06-08,112.5,114.6,109.7,110.5,96.0,508093
2010-06-09,110.25,113.35,110.25,112.65,97.87,530200
2010-06-10,113.5,115.0,112.15,114.2,99.22,325144
2010-06-11,115.0,115.5,111.5,112.6,97.83,214118
2010-06-14,113.65,113.7,111.1,113.0,98.17,256225
2010-06-15,112.0,114.25,112.0,113.85,98.91,215993
2010-06-16,114.35,114.95,112.75,113.55,98.65,191526
2010-06-17,112.5,114.25,112.35,113.35,98.48,408616
2010-06-18,115.0,115.0,112.85,113.35,98.48,261132
2010-06-21,114.0,116.35,113.75,115.05,99.95,738886
2010-06-22,114.0,114.35,112.05,112.5,97.74,540455
2010-06-23,111.1,113.5,110.8,112.7,97.91,544885
2010-06-24,112.25,113.9,109.05,110.15,95.7,1454769
2010-06-25,110.15,110.75,107.8,108.35,94.13,515547
2010-06-28,109.0,109.2,107.8,108.5,94.26,595114
2010-06-29,107.6,109.6,107.25,108.3,94.09,972013
2010-06-30,105.35,108.3,101.9,107.85,93.7,1209567
2010-07-01,107.0,107.85,106.1,106.5,92.53,825192
2010-07-02,106.0,107.5,105.55,106.55,92.57,297441
2010-07-05,106.4,107.95,106.2,106.5,92.53,258015
2010-07-06,106.05,107.4,106.05,107.1,93.05,326086
2010-07-07,107.9,107.95,107.0,107.3,93.22,389003
2010-07-08,108.25,108.7,107.1,107.65,93.52,335074
2010-07-09,108.0,111.4,107.65,110.7,96.17,780783
2010-07-12,112.35,114.5,109.55,110.5,96.0,729079
2010-07-13,111.0,112.0,110.65,111.35,96.74,912955
2010-07-14,112.15,112.45,110.25,110.85,96.3,787347
2010-07-15,111.0,111.35,107.15,107.75,93.61,1079871
2010-07-16,108.0,110.2,107.75,108.0,93.83,795186
2010-07-19,109.0,109.35,107.5,108.05,93.87,328910
2010-07-20,110.95,110.95,107.15,107.75,93.61,1053322
2010-07-21,108.9,109.4,107.85,109.0,94.7,1198958
2010-07-22,109.5,110.7,107.75,107.95,93.79,2483064
2010-07-23,108.5,108.8,106.5,106.9,92.87,867229
2010-07-26,106.05,106.05,104.2,104.75,92.74,585594
2010-07-27,105.0,106.0,104.1,104.45,92.47,2166213
2010-07-28,105.0,105.4,104.85,105.0,92.96,696699
2010-07-29,105.0,106.6,104.3,105.2,93.14,2140074
2010-07-30,105.15,107.4,105.15,107.05,94.78,1337028
2010-08-02,107.0,108.45,103.4,105.05,93.01,2492181
2010-08-03,103.0,105.0,102.1,102.55,90.79,2643131
2010-08-04,102.25,105.7,101.4,105.0,92.96,2249258
2010-08-05,104.1,105.85,104.0,105.2,93.14,833101
2010-08-06,105.0,106.35,104.2,105.9,93.76,594843
2010-08-09,106.2,109.9,105.55,109.15,96.64,1388099
2010-08-10,110.0,110.7,107.25,108.35,95.93,712285
2010-08-11,108.55,109.9,105.9,106.25,94.07,1190718
2010-08-12,106.0,106.3,104.5,104.85,92.83,599097
2010-08-13,104.5,106.5,104.5,105.1,93.05,972106
2010-08-16,105.8,106.4,104.5,105.15,93.09,487685
2010-08-17,105.9,105.9,103.2,104.2,92.25,915977
2010-08-18,104.55,105.0,103.75,104.15,92.21,435685
2010-08-19,105.75,111.95,103.6,110.9,98.19,2897087
2010-08-20,112.0,113.15,109.35,110.9,98.19,2525985
2010-08-23,111.0,111.8,109.75,110.65,97.96,788311
2010-08-24,112.5,112.5,105.05,108.25,95.84,614410
2010-08-25,107.7,109.9,107.4,108.1,95.71,646429
2010-08-26,109.0,109.4,106.5,107.3,95.0,1271546
2010-08-27,107.05,109.4,106.55,107.3,95.0,540409
2010-08-30,108.9,108.9,106.35,107.05,94.78,1099324
2010-08-31,106.45,108.4,105.8,107.0,94.73,1026901
2010-09-01,107.85,109.0,106.7,107.45,95.13,1140278
2010-09-02,108.0,108.5,105.6,106.6,94.38,804846
2010-09-03,107.5,107.5,105.9,106.15,93.98,1129898
2010-09-06,106.5,107.1,105.8,106.0,93.85,1660041
2010-09-07,106.7,118.9,106.0,116.35,103.01,11580892
2010-09-08,118.0,118.0,112.0,113.55,100.53,3784789
2010-09-09,114.5,115.0,111.3,111.65,98.85,2280774
2010-09-13,112.2,114.4,111.75,113.35,100.35,1109689
2010-09-14,113.6,114.2,111.0,111.9,99.07,1133416
2010-09-15,111.8,113.2,109.6,110.15,97.52,1107274
2010-09-16,110.0,110.45,107.5,108.7,96.24,2050038
2010-09-17,108.6,114.95,108.5,114.1,101.02,6265500
2010-09-20,114.2,120.7,113.0,119.75,106.02,7032603
2010-09-21,120.0,120.45,114.05,118.65,105.05,2411830
2010-09-22,119.0,119.9,114.85,116.35,103.01,2029212
2010-09-23,116.4,117.1,113.65,115.2,101.99,1290150
2010-09-24,116.0,118.3,115.25,116.8,103.41,1434005
2010-09-27,118.1,120.25,115.5,116.0,102.7,1662970
2010-09-28,117.0,121.15,117.0,119.95,106.2,3449128
2010-09-29,121.0,123.0,117.75,118.25,104.69,2698595
2010-09-30,118.45,119.3,115.15,115.9,102.61,2996592
2010-10-01,117.8,119.25,117.2,118.45,104.87,1034667
2010-10-04,120.0,120.15,116.35,116.65,103.28,2434868
2010-10-05,120.0,120.0,118.15,118.15,104.6,2281155
2010-10-06,118.5,125.4,118.5,122.7,108.63,3628881
2010-10-07,123.5,124.4,118.25,120.1,106.33,2172106
2010-10-08,120.0,121.95,116.9,118.75,105.14,1698353
2010-10-11,120.95,121.85,118.25,118.9,105.27,1203060
2010-10-12,119.5,119.7,116.1,117.35,103.9,980528
2010-10-13,118.0,118.95,117.3,118.6,105.0,1222070
2010-10-14,119.45,119.85,117.0,117.4,103.94,672231
2010-10-15,118.0,118.25,112.9,113.4,100.4,1059652
2010-10-18,118.8,118.8,111.6,115.15,101.95,1449505
2010-10-19,116.95,116.95,113.75,114.15,101.06,902630
2010-10-20,113.5,114.3,111.1,111.75,98.94,989682
2010-10-21,112.7,115.0,111.25,114.45,101.33,1293491
2010-10-22,115.7,117.9,113.1,113.35,100.35,719151
2010-10-25,119.0,122.6,113.4,116.15,102.83,1545548
2010-10-26,116.55,117.55,115.0,115.95,102.66,775032
2010-10-27,115.85,116.8,114.0,114.4,101.28,662311
2010-10-28,117.5,119.45,110.15,111.45,98.67,2028935
2010-10-29,112.0,113.5,109.2,110.1,97.48,982148
2010-11-01,111.4,113.6,111.1,113.05,100.09,512978
2010-11-02,113.35,116.8,112.4,116.1,102.79,1473057
2010-11-03,118.4,120.1,117.5,118.75,105.14,1945987
2010-11-04,119.7,123.2,118.75,121.7,107.75,2620922
2010-11-08,122.0,126.45,120.25,124.6,110.31,3846294
2010-11-09,126.0,127.8,124.6,125.95,111.51,2262301
2010-11-10,125.0,125.9,123.35,123.65,109.47,703487
2010-11-11,124.0,127.0,118.15,119.85,106.11,1741617
2010-11-12,120.0,121.2,115.0,116.15,102.83,2347251
2010-11-15,115.0,117.75,111.5,116.8,103.41,1145038
2010-11-16,115.15,121.9,113.2,114.75,101.59,2003666
2010-11-18,116.0,117.35,111.3,115.6,102.35,1007117
2010-11-19,115.9,115.95,111.8,112.1,99.25,437364
2010-11-22,114.35,114.6,111.0,114.0,100.93,798871
2010-11-23,112.0,113.4,109.15,111.75,98.94,623118
