Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,67.59,70.01,67.59,68.7,60.52,12765
2010-11-08,68.8,70.93,68.36,68.8,60.6,7694
2010-11-09,70.25,70.74,68.07,69.96,61.63,12643
2010-11-10,70.25,72.19,69.28,70.69,62.27,9752
2010-11-11,74.23,74.23,68.99,72.38,63.76,37385
2010-11-12,73.64,73.64,69.82,71.03,62.56,13134
2010-11-15,72.14,72.14,65.6,69.67,61.37,22004
2010-11-16,70.2,71.56,67.83,68.27,60.13,8867
2010-11-18,69.48,69.48,66.09,67.2,59.19,7715
2010-11-19,66.86,67.83,64.92,65.46,57.66,5705
2010-11-22,65.7,66.72,64.49,66.09,58.21,4602
2010-11-23,67.73,67.73,64.05,64.34,56.67,7675
2010-11-24,66.76,66.76,63.66,64.73,57.02,1364
2010-11-25,62.6,65.89,62.16,63.47,55.91,6885
2010-11-26,64.92,64.92,58.14,60.13,52.96,14963
2010-11-29,60.08,63.91,58.72,60.51,53.3,1202
2010-11-30,60.08,67.83,59.88,63.61,56.03,7520
2010-12-01,65.36,66.86,63.95,64.49,56.8,5809
2010-12-02,65.89,67.35,65.07,66.76,58.81,8814
2010-12-03,67.83,67.83,64.44,65.02,57.27,3246
2010-12-06,66.86,71.51,65.02,66.76,58.81,64679
2010-12-07,68.8,68.8,66.47,67.35,59.32,7223
2010-12-08,69.67,69.67,65.89,65.99,58.13,7523
2010-12-09,65.99,68.7,59.74,61.68,54.33,13991
2010-12-10,63.47,64.15,59.3,63.57,55.99,7332
2010-12-13,65.89,65.89,62.79,63.37,55.82,5929
2010-12-14,65.41,65.41,63.13,64.87,57.14,4712
2010-12-15,65.7,66.86,64.05,65.41,57.61,12609
2010-12-16,64.92,67.83,63.08,64.92,57.19,3181
2010-12-20,63.95,70.4,63.95,67.3,59.28,45561
2010-12-21,68.31,70.16,67.44,68.8,60.6,15996
2010-12-22,69.77,69.77,66.96,67.44,59.41,13088
2010-12-23,69.67,69.67,66.47,66.86,58.89,5246
2010-12-24,67.83,68.31,67.01,67.3,59.28,7673
2010-12-27,67.83,69.09,67.35,67.78,59.7,11171
2010-12-28,68.56,68.56,66.57,67.83,59.75,1753
2010-12-29,68.61,68.61,67.39,67.78,59.7,4424
2010-12-30,64.92,69.67,64.92,67.59,59.53,4002
2010-12-31,68.8,74.76,67.59,73.3,64.57,172335
2011-01-03,74.61,76.36,73.35,74.18,65.34,58825
2011-01-04,75.92,75.92,72.48,72.92,64.23,11973
2011-01-05,74.32,74.32,71.22,72.29,63.67,9744
2011-01-06,73.64,73.64,70.49,71.42,62.91,12728
2011-01-07,72.67,72.67,69.28,69.86,61.54,8391
2011-01-10,71.37,71.37,65.99,66.33,58.42,12125
2011-01-11,66.38,68.56,65.7,66.86,58.89,11474
2011-01-12,66.86,69.19,65.5,68.65,60.47,11042
2011-01-13,69.67,73.01,68.31,69.72,61.41,40648
2011-01-14,68.8,70.16,65.99,66.62,58.68,32051
2011-01-17,68.27,68.27,65.02,65.5,57.7,9190
2011-01-18,66.86,67.68,65.5,66.42,58.51,5472
2011-01-19,68.31,68.31,66.09,66.81,58.85,11449
2011-01-20,65.12,67.59,65.12,66.76,58.81,3800
2011-01-21,70.64,70.64,66.57,67.39,59.36,22989
2011-01-24,67.3,69.19,67.2,67.78,59.7,12492
2011-01-25,67.15,68.12,66.13,66.57,58.64,4518
2011-01-27,66.86,71.12,66.86,68.17,60.05,41155
2011-01-28,68.31,68.41,63.52,64.63,56.93,25631
2011-01-31,63.95,64.58,62.11,63.13,55.61,6813
2011-02-01,62.98,65.6,62.89,63.81,56.21,9714
2011-02-02,63.76,64.73,61.77,62.16,54.75,14451
2011-02-03,62.21,62.21,56.25,57.46,50.61,66143
2011-02-04,58.14,59.59,53.78,56.73,49.97,21433
2011-02-07,59.11,59.11,54.85,55.52,48.91,15841
2011-02-08,55.23,55.23,49.03,49.85,43.91,21715
2011-02-09,49.9,52.52,45.2,48.5,42.72,77711
2011-02-10,50.34,50.78,47.0,47.34,41.7,11541
2011-02-11,48.06,49.9,46.75,48.84,43.02,13863
2011-02-14,50.15,52.28,49.37,51.74,45.58,10977
2011-02-15,51.84,54.75,51.11,52.96,46.65,39006
2011-02-16,54.36,56.2,54.36,55.48,48.86,14157
2011-02-17,55.04,57.85,55.04,57.22,50.4,23373
2011-02-18,58.14,59.98,53.59,54.36,47.88,35948
2011-02-21,53.59,55.57,52.71,54.65,48.14,21703
2011-02-22,55.77,56.35,52.81,54.85,48.31,12828
2011-02-23,55.23,55.62,52.62,52.96,46.65,21947
2011-02-24,52.81,54.02,48.06,48.64,42.85,36757
2011-02-25,48.74,49.85,39.87,41.52,36.57,294380
2011-02-28,41.67,42.3,39.92,41.09,36.19,23107
2011-03-01,40.7,43.12,39.83,42.49,37.43,19533
2011-03-03,41.67,42.39,41.62,42.05,37.04,8680
2011-03-04,46.56,46.56,41.67,42.2,37.17,11605
2011-03-07,41.67,41.67,40.21,40.41,35.59,5485
2011-03-08,41.62,43.12,40.12,41.52,36.57,11151
2011-03-09,41.62,42.39,41.18,41.86,36.87,8227
2011-03-10,42.49,42.49,40.75,41.47,36.53,2706
2011-03-11,38.95,42.44,38.95,40.79,35.93,3689
2011-03-14,40.94,42.25,40.55,40.75,35.89,11000
2011-03-15,41.67,42.25,39.05,39.54,34.82,8792
2011-03-16,41.47,41.57,39.44,39.78,35.04,2556
2011-03-17,39.44,39.78,39.05,39.44,34.74,4719
2011-03-18,39.73,39.92,39.39,39.68,34.95,5120
2011-03-21,41.57,41.57,38.03,39.15,34.48,3205
2011-03-22,39.54,39.97,39.1,39.83,35.08,4926
2011-03-23,38.86,39.73,38.86,39.58,34.87,1299
2011-03-24,39.49,39.92,37.84,39.39,34.7,3118
2011-03-25,39.29,39.87,39.24,39.54,34.82,1698
2011-03-28,39.54,39.54,38.52,38.91,34.27,2845
2011-03-29,39.05,40.5,38.32,40.16,35.38,7839
2011-03-30,42.93,42.93,40.89,41.04,36.15,14830
2011-03-31,40.31,41.18,39.49,39.63,34.91,3086
2011-04-01,39.73,44.09,39.49,43.65,38.45,21182
2011-04-04,46.03,48.26,42.98,47.04,41.44,26024
2011-04-05,46.03,47.48,45.06,46.32,40.8,3993
2011-04-06,45.06,47.0,44.38,45.79,40.33,7285
2011-04-07,45.35,46.51,45.25,45.98,40.5,6124
2011-04-08,46.37,46.41,44.09,44.33,39.05,4778
2011-04-11,44.53,46.37,44.23,45.35,39.95,3598
2011-04-13,43.7,46.03,43.7,45.06,39.69,2563
2011-04-15,43.85,47.24,43.7,44.48,39.18,3808
2011-04-18,43.7,45.64,43.12,43.6,38.41,2969
2011-04-19,42.98,44.33,42.98,44.09,38.84,123
2011-04-20,44.91,44.91,44.57,44.62,39.31,1377
2011-04-21,45.11,45.11,43.7,44.48,39.18,1057
2011-04-25,43.7,47.48,43.7,45.83,40.37,13415
2011-04-26,45.54,46.75,43.65,45.2,39.82,13890
2011-04-27,45.54,46.32,44.86,45.79,40.33,2952
2011-04-28,45.06,45.11,44.67,44.77,39.43,6717
2011-04-29,44.28,44.67,44.23,44.38,39.09,789
2011-05-02,43.9,46.41,42.93,43.75,38.54,1514
2011-05-03,41.81,45.54,41.81,44.86,39.52,3954
2011-05-04,43.65,43.8,42.3,42.68,37.6,1369
2011-05-05,41.91,43.6,41.91,42.59,37.51,2499
2011-05-06,41.28,43.56,41.28,42.54,37.47,1306
2011-05-09,43.12,43.51,42.64,43.17,38.02,1987
2011-05-10,44.38,44.38,40.94,41.47,36.53,4120
2011-05-11,40.7,42.01,39.73,41.62,36.66,254
2011-05-12,41.67,41.67,41.09,41.38,36.45,540
2011-05-13,41.67,42.78,41.67,42.44,37.38,1986
2011-05-16,40.02,42.64,40.02,40.89,36.02,1886
2011-05-17,40.21,41.23,38.86,41.23,36.32,2538
2011-05-18,40.7,41.67,39.87,41.18,36.28,2646
2011-05-19,40.36,41.23,40.36,40.46,35.64,369
2011-05-20,39.1,42.15,39.1,41.42,36.49,1324
2011-05-23,41.86,41.86,40.6,40.75,35.89,361
2011-05-24,39.2,41.18,39.2,40.41,35.59,418
2011-05-25,42.01,42.01,40.41,40.46,35.64,2893
2011-05-26,40.31,40.7,39.73,39.78,35.04,352
2011-05-27,39.24,41.33,39.24,39.92,35.17,1955
2011-05-30,40.7,43.36,40.7,42.1,37.09,2050
2011-05-31,44.33,48.35,43.85,47.14,41.52,43636
2011-06-01,47.09,47.63,45.74,46.08,40.59,9180
2011-06-02,46.12,49.08,46.12,47.09,41.48,26983
2011-06-03,46.95,52.08,46.95,50.53,44.51,255882
2011-06-06,51.07,52.76,49.03,50.34,44.34,43277
2011-06-07,50.39,51.07,50.34,50.48,44.47,11093
2011-06-08,52.71,52.71,44.57,49.18,43.32,14123
2011-06-09,48.26,49.23,47.67,48.45,42.68,5844
2011-06-10,47.48,48.79,47.14,47.48,41.82,3380
2011-06-13,46.51,48.4,46.51,47.92,42.21,5168
2011-06-14,48.45,49.42,47.77,48.21,42.46,6151
2011-06-15,49.27,49.27,47.0,47.87,42.16,22191
2011-06-16,47.14,48.45,47.14,48.06,42.34,1519
2011-06-17,48.45,48.64,47.24,47.58,41.91,3043
2011-06-20,44.77,48.35,44.09,44.77,39.43,25413
2011-06-21,45.54,46.95,44.57,45.3,39.9,2565
2011-06-22,45.06,45.45,44.19,45.06,39.69,2863
2011-06-23,44.09,46.08,43.27,45.25,39.86,4416
2011-06-24,45.54,46.95,45.54,46.37,40.84,1904
2011-06-27,44.57,46.46,44.57,45.79,40.33,5791
2011-06-28,46.51,47.48,45.01,47.29,41.65,1232
2011-06-29,47.29,48.89,46.17,47.87,42.16,1640
2011-06-30,46.95,47.97,46.95,47.38,41.74,2267
2011-07-01,48.21,49.42,47.77,47.97,42.25,3421
2011-07-04,47.72,48.93,47.09,47.72,42.04,2614
2011-07-05,47.67,47.97,46.12,46.71,41.14,7318
2011-07-06,47.43,47.43,46.46,46.51,40.97,2200
2011-07-07,46.51,47.0,46.08,46.95,41.35,1380
2011-07-08,46.9,52.81,46.9,48.79,42.98,124176
2011-07-11,48.5,49.37,48.45,49.03,43.19,5021
2011-07-12,47.48,49.13,46.71,47.82,42.12,3762
2011-07-13,47.97,49.27,47.87,48.06,42.34,8785
2011-07-14,47.97,51.36,47.97,49.85,43.91,30917
2011-07-15,48.74,51.55,48.64,48.93,43.1,4630
2011-07-18,48.55,50.68,48.55,50.15,44.17,2684
2011-07-19,47.48,53.68,47.0,52.33,46.09,82883
2011-07-20,53.2,53.29,51.41,52.33,46.09,9025
2011-07-21,51.11,53.2,51.11,51.7,45.54,10325
2011-07-22,51.79,52.33,51.6,51.84,45.66,7405
2011-07-25,51.94,54.89,51.55,53.1,46.77,34773
2011-07-26,54.12,54.12,51.84,52.18,45.96,6346
2011-07-27,52.33,53.68,51.94,52.18,45.96,9452
2011-07-28,51.99,52.71,51.45,51.84,45.66,3655
2011-07-29,51.36,51.99,49.81,50.58,45.84,2650
2011-08-01,50.34,50.78,47.92,50.24,45.53,3882
2011-08-02,51.16,51.16,48.45,48.69,44.13,5155
2011-08-03,47.53,48.5,47.53,48.3,43.78,2743
2011-08-04,48.3,49.76,47.19,47.67,43.21,4402
2011-08-05,47.19,47.19,41.42,46.03,41.71,6538
2011-08-08,43.6,44.38,42.1,42.64,38.64,12567
2011-08-09,40.7,42.88,39.39,41.76,37.85,10014
2011-08-10,42.64,46.51,42.64,43.12,39.08,14885
2011-08-11,43.12,44.09,41.81,42.68,38.68,4712
2011-08-12,46.46,46.46,42.64,43.36,39.3,4507
2011-08-16,44.38,44.48,41.67,41.81,37.89,985
2011-08-17,41.81,44.09,39.87,41.86,37.94,3729
2011-08-18,41.18,42.01,39.39,40.16,36.4,1884
2011-08-19,38.81,40.99,38.81,39.68,35.96,2245
2011-08-22,37.79,41.09,37.79,40.75,36.93,2106
2011-08-23,40.36,40.6,38.76,40.26,36.49,4450
2011-08-24,40.55,42.3,40.5,40.6,36.79,925
2011-08-25,39.24,41.52,39.24,40.02,36.27,1770
2011-08-26,40.89,40.89,38.28,38.86,35.21,7908
2011-08-29,39.73,41.18,39.29,40.02,36.27,2555
2011-08-30,40.21,41.38,40.21,41.09,37.23,896
2011-09-02,40.84,41.57,40.46,40.65,36.84,2395
2011-09-05,39.63,43.12,39.63,42.35,38.38,4177
2011-09-06,42.2,43.12,42.2,42.78,38.77,403
2011-09-07,41.91,44.77,41.91,44.23,40.09,9090
2011-09-08,46.12,46.95,45.79,46.17,41.84,18983
2011-09-09,46.51,46.51,45.64,45.64,41.36,2520
2011-09-12,45.54,46.46,44.57,44.57,40.4,2418
2011-09-13,44.43,44.77,43.12,43.56,39.47,3236
2011-09-14,43.7,44.09,42.78,43.65,39.56,2881
2011-09-15,44.09,44.43,43.17,43.31,39.25,1013
2011-09-16,43.22,44.19,43.07,43.07,39.03,3047
2011-09-19,43.12,43.12,42.83,42.93,38.9,784
2011-09-20,43.31,43.31,43.31,43.31,39.25,72
2011-09-21,48.16,48.16,43.22,44.62,40.44,2035
2011-09-22,43.8,43.8,41.76,42.35,38.38,1512
2011-09-23,41.47,43.6,41.47,42.2,38.24,732
2011-09-26,42.2,42.64,39.29,40.55,36.75,3919
2011-09-27,40.94,42.54,40.79,41.81,37.89,2893
2011-09-28,41.67,41.67,41.23,41.67,37.76,385
2011-09-29,40.75,41.91,39.83,41.18,37.32,2170
2011-09-30,40.79,40.79,40.31,40.31,36.53,597
2011-10-03,40.7,41.62,39.73,40.26,36.49,1648
2011-10-04,39.73,41.81,39.73,40.55,36.75,1245
2011-10-05,38.76,41.13,38.76,40.31,36.53,2529
2011-10-07,43.85,43.85,40.84,40.99,37.15,624
2011-10-10,43.02,43.02,41.47,42.1,38.16,2349
2011-10-11,44.72,44.72,42.39,43.02,38.99,1035
2011-10-12,40.7,43.36,40.7,41.81,37.89,3485
2011-10-13,41.96,43.51,41.96,42.88,38.86,2827
2011-10-14,43.17,44.33,41.96,42.68,38.68,6327
2011-10-17,42.3,42.64,42.3,42.64,38.64,271
2011-10-18,42.2,43.12,42.15,42.88,38.86,2496
2011-10-19,42.39,43.94,42.39,43.12,39.08,2832
2011-10-20,42.68,44.48,42.64,44.09,39.96,2438
2011-10-21,43.12,43.51,42.15,42.49,38.51,2697
2011-10-24,43.51,43.51,42.15,42.64,38.64,2036
2011-10-25,42.64,43.6,41.28,42.68,38.68,2348
2011-10-28,43.51,44.48,42.78,42.78,38.77,8060
2011-10-31,42.78,44.09,42.64,43.56,39.47,1683
2011-11-01,43.6,43.8,42.88,43.56,39.47,3220
2011-11-02,43.56,44.04,42.78,43.51,39.43,4737
2011-11-03,43.94,44.09,43.07,43.7,39.6,2689
2011-11-04,44.57,45.79,44.38,44.96,40.75,4446
2011-11-08,43.46,45.54,41.18,45.25,41.01,844
2011-11-09,45.54,45.74,44.28,44.72,40.53,2735
2011-11-11,43.65,44.38,43.12,43.27,39.21,689
2011-11-14,43.27,44.57,42.44,43.65,39.56,3227
2011-11-15,42.73,43.6,41.76,42.05,38.11,556
2011-11-16,41.18,42.59,40.7,41.28,37.41,1088
2011-11-17,41.47,42.64,39.73,40.99,37.15,3281
2011-11-18,39.73,39.92,37.45,37.79,34.25,14093
2011-11-21,38.28,39.15,37.94,38.76,35.13,2243
2011-11-22,38.76,40.65,37.84,38.61,34.99,1227
2011-11-23,38.66,38.66,37.89,38.37,34.77,928
2011-11-24,38.23,38.23,37.06,37.5,33.98,2482
2011-11-25,37.5,38.03,37.31,37.35,33.85,2910
2011-11-28,37.5,38.76,37.5,38.71,35.08,1018
2011-11-29,38.81,39.54,38.76,39.15,35.48,533
2011-11-30,39.73,41.67,38.95,39.39,35.7,860
2011-12-01,42.1,42.1,39.73,40.12,36.36,1154
2011-12-02,39.29,40.84,38.32,40.75,36.93,1181
2011-12-05,41.67,41.67,40.21,41.13,37.28,602
2011-12-07,42.39,42.39,40.41,40.99,37.15,1814
2011-12-08,42.49,43.51,40.36,41.18,37.32,12262
2011-12-09,41.18,41.76,40.7,40.75,36.93,3570
2011-12-12,40.89,40.89,39.92,39.92,36.18,515
2011-12-13,38.91,40.5,38.91,39.63,35.92,2573
2011-12-14,39.97,39.97,39.29,39.63,35.92,477
2011-12-15,38.28,38.28,37.6,37.74,34.2,1570
2011-12-16,37.94,38.76,37.16,37.16,33.68,2519
2011-12-19,36.34,38.61,35.85,36.29,32.89,1268
2011-12-20,37.31,37.55,35.66,36.53,33.11,760
2011-12-21,37.55,37.79,36.92,37.55,34.03,1962
2011-12-22,37.55,37.55,37.55,37.55,34.03,51
2011-12-23,36.87,39.58,36.87,38.13,34.56,1954
2011-12-26,38.86,39.73,38.52,39.68,35.96,2331
2011-12-27,39.1,40.16,38.76,39.73,36.0,5946
2011-12-28,38.81,39.54,38.57,38.57,34.95,2756
2011-12-29,37.79,39.44,35.85,37.16,33.68,5561
2011-12-30,36.97,38.76,36.82,36.92,33.46,1889
2012-01-02,37.74,37.79,36.14,37.06,33.59,1724
2012-01-03,36.73,37.79,36.43,37.35,33.85,5587
2012-01-04,36.82,38.23,36.82,37.84,34.29,3205
2012-01-05,38.66,38.66,38.13,38.28,34.69,170
2012-01-06,39.29,39.29,37.79,37.89,34.34,511
2012-01-09,40.6,43.56,39.05,41.47,37.59,11772
2012-01-10,41.33,43.41,40.94,41.72,37.8,6238
2012-01-11,40.7,45.06,40.7,43.7,39.6,9639
2012-01-12,42.64,45.16,41.23,43.31,39.25,3690
2012-01-13,44.82,44.82,42.68,44.09,39.96,543
2012-01-16,43.12,45.54,42.68,45.06,40.83,6820
2012-01-17,44.33,44.82,43.31,44.43,40.26,4301
2012-01-18,44.82,45.35,43.22,43.65,39.56,3008
2012-01-19,42.88,44.53,42.73,43.22,39.17,4783
2012-01-20,43.6,45.01,43.27,43.6,39.52,3480
2012-01-23,45.93,46.03,44.91,45.45,41.19,8796
2012-01-24,45.54,45.79,45.01,45.49,41.23,7819
2012-01-25,45.74,47.63,45.74,46.61,42.24,31395
2012-01-27,48.21,48.21,46.75,47.14,42.72,8529
2012-01-30,47.14,48.45,46.71,46.9,42.5,8279
2012-01-31,46.9,47.29,46.71,46.71,42.33,1900
2012-02-01,49.13,49.13,46.71,47.04,42.63,21799
2012-02-02,47.04,47.29,45.16,45.45,41.19,7430
2012-02-03,46.03,46.22,45.16,45.25,41.01,4913
2012-02-06,46.51,48.45,46.41,47.82,43.34,32070
2012-02-07,47.04,48.35,47.0,47.92,43.42,1711
2012-02-08,47.87,48.93,47.48,48.06,43.56,7282
2012-02-09,50.53,53.2,50.15,50.87,46.1,40197
2012-02-10,53.05,53.1,49.03,49.9,45.23,9964
2012-02-13,51.16,53.78,49.47,51.74,46.89,26554
2012-02-14,49.42,49.9,47.48,48.06,43.56,36445
2012-02-15,48.45,50.87,47.53,48.4,43.86,14150
2012-02-16,48.16,49.9,47.97,48.84,44.26,7600
2012-02-17,49.47,49.81,48.3,48.6,44.04,15762
2012-02-21,48.6,50.58,48.01,48.3,43.78,5318
2012-02-22,47.72,48.93,45.54,47.38,42.94,7438
2012-02-23,48.16,48.16,45.54,46.41,42.06,4927
2012-02-24,45.79,47.43,45.64,46.51,42.15,2871
2012-02-27,46.27,46.51,44.62,45.64,41.36,5606
2012-02-28,46.03,51.16,45.54,50.0,45.31,24140
2012-02-29,51.36,52.71,48.55,48.93,44.35,24540
2012-03-01,47.97,50.48,47.48,48.79,44.22,1977
2012-03-02,48.3,49.9,47.48,48.11,43.6,6552
2012-03-05,48.79,48.79,46.61,47.43,42.99,3571
2012-03-06,46.51,47.72,46.03,46.27,41.93,6847
2012-03-07,45.83,48.16,45.74,45.79,41.49,4703
2012-03-09,46.12,47.34,45.79,46.22,41.89,7058
2012-03-12,46.56,48.16,46.51,46.71,42.33,10458
2012-03-13,47.0,47.43,44.77,45.79,41.49,34288
2012-03-14,47.48,47.97,43.12,46.27,41.93,305765
2012-03-15,46.32,46.32,44.09,44.43,40.26,4953
2012-03-16,44.53,44.86,43.17,43.41,39.34,4487
2012-03-19,43.6,43.6,41.67,41.72,37.8,7634
2012-03-20,41.67,43.46,39.29,39.78,36.05,13324
2012-03-21,40.46,41.67,38.81,41.13,37.28,7178
2012-03-22,41.67,43.02,40.26,40.7,36.88,6666
2012-03-23,40.99,42.15,39.0,40.84,37.01,3586
2012-03-26,40.55,42.59,37.31,37.84,34.29,13332
2012-03-27,39.63,39.63,37.06,37.31,33.81,6263
2012-03-28,37.11,38.76,37.11,38.13,34.56,7279
2012-03-29,37.79,38.66,37.79,38.52,34.91,824
2012-03-30,38.76,39.49,38.28,38.95,35.3,4145
2012-04-02,39.05,40.21,39.05,39.58,35.87,5268
2012-04-03,39.63,39.73,39.44,39.54,35.83,1796
2012-04-04,39.68,39.97,39.29,39.29,35.61,5594
2012-04-09,39.24,39.73,39.15,39.34,35.65,1316
2012-04-10,39.34,39.68,39.05,39.63,35.92,2324
2012-04-11,40.21,40.21,38.18,38.61,34.99,2689
2012-04-12,39.44,39.63,38.42,38.57,34.95,3425
2012-04-13,39.24,39.73,38.28,39.1,35.43,1176
2012-04-16,38.76,39.54,38.57,38.57,34.95,588
2012-04-17,39.54,39.54,36.58,37.45,33.94,11485
2012-04-18,37.5,39.05,37.5,38.76,35.13,6495
2012-04-19,40.16,40.41,38.91,40.07,36.31,6293
2012-04-20,40.07,41.67,39.78,41.33,37.45,6177
2012-04-23,39.15,41.62,39.15,39.58,35.87,3155
2012-04-24,39.15,39.73,39.05,39.73,36.0,3843
2012-04-25,39.49,39.54,38.91,39.49,35.78,1289
2012-04-26,38.91,39.73,38.91,39.05,35.39,1137
2012-04-27,39.0,39.24,38.91,38.95,35.3,980
2012-04-30,38.71,39.34,37.79,39.34,35.65,1067
2012-05-02,38.76,39.1,38.18,38.18,34.6,582
2012-05-03,38.28,38.95,38.08,38.23,34.64,988
2012-05-04,37.98,38.18,36.58,37.4,33.9,1836
2012-05-07,36.92,37.55,35.37,36.82,33.37,4502
2012-05-08,36.82,38.03,36.82,37.21,33.72,689
2012-05-09,38.28,38.28,36.0,36.14,32.76,1858
2012-05-10,36.39,37.45,36.24,36.77,33.33,2388
2012-05-11,36.14,36.14,35.03,35.47,32.14,7039
2012-05-14,35.71,36.82,35.71,36.73,33.28,1726
2012-05-15,35.85,36.73,35.37,36.14,32.76,3722
2012-05-16,35.9,38.61,35.85,37.65,34.12,2532
2012-05-17,37.31,37.6,36.39,37.6,34.07,1820
2012-05-18,36.82,38.23,36.1,37.74,34.2,2143
2012-05-21,37.31,38.57,37.31,38.23,34.64,441
2012-05-22,37.79,37.79,37.31,37.5,33.98,1334
2012-05-23,37.79,38.32,37.11,37.16,33.68,1856
2012-05-24,37.16,37.21,37.06,37.21,33.72,522
2012-05-25,38.18,39.58,37.6,37.94,34.38,1994
2012-05-28,37.84,38.71,37.31,37.55,34.03,2028
2012-05-29,37.79,39.1,37.45,38.08,34.51,3813
2012-05-30,38.18,38.28,37.79,38.13,34.56,1015
2012-05-31,38.76,42.01,38.76,39.87,36.14,8810
2012-06-01,42.49,42.49,39.73,40.36,36.58,3514
2012-06-04,39.29,40.7,39.29,40.12,36.36,2258
2012-06-05,40.21,40.94,40.16,40.7,36.88,1035
2012-06-06,40.94,41.42,40.94,41.18,37.32,1911
2012-06-07,41.67,42.44,40.55,40.94,37.1,3563
2012-06-08,40.7,41.42,40.6,41.13,37.28,1228
2012-06-11,41.18,41.18,40.21,40.36,36.58,932
2012-06-12,39.87,40.41,39.29,40.31,36.53,1697
2012-06-13,39.73,41.23,39.34,40.94,37.1,2044
2012-06-14,41.33,41.33,41.33,41.33,37.45,103
2012-06-15,40.7,41.28,38.86,41.28,37.41,41
2012-06-18,41.04,42.2,40.94,41.76,37.85,1040
2012-06-19,40.7,41.62,39.92,41.28,37.41,2723
2012-06-20,40.7,41.86,40.7,41.67,37.76,416
2012-06-21,40.7,41.18,40.07,41.13,37.28,1213
2012-06-22,40.41,40.7,40.36,40.7,36.88,125
2012-06-25,42.44,42.64,41.04,41.76,37.85,2195
2012-06-26,42.64,44.09,41.23,43.31,39.25,3409
2012-06-27,43.02,44.67,42.73,42.73,38.73,1343
2012-06-28,45.54,45.54,42.64,43.12,39.08,2017
2012-06-29,42.73,43.8,42.68,43.75,39.65,3433
2012-07-02,44.57,44.57,42.83,44.53,40.35,2544
2012-07-03,43.6,44.04,42.3,43.02,38.99,963
2012-07-04,43.94,43.99,42.54,42.64,38.64,2519
2012-07-05,42.68,44.43,42.44,44.04,39.91,8994
2012-07-06,46.32,48.45,44.14,45.4,41.14,42449
2012-07-09,47.29,47.29,44.04,44.53,40.35,4218
2012-07-10,44.14,46.17,43.9,45.01,40.79,4583
2012-07-11,45.74,45.74,45.16,45.2,40.97,977
2012-07-12,44.57,44.62,42.98,44.14,40.0,2270
2012-07-13,44.57,45.83,43.31,44.77,40.57,10661
2012-07-16,45.06,46.41,44.82,45.88,41.58,6944
2012-07-17,48.35,49.27,46.37,46.85,42.46,26064
2012-07-18,46.51,47.09,45.69,45.88,41.58,3957
2012-07-19,46.51,47.48,46.27,47.04,42.63,11548
2012-07-20,46.51,46.71,46.12,46.17,41.84,2686
2012-07-23,46.51,47.24,46.08,46.32,41.98,5929
2012-07-24,46.51,46.75,45.16,45.59,41.32,3890
2012-07-25,45.54,45.59,44.43,44.67,40.48,5053
2012-07-26,45.4,45.4,44.04,44.67,40.48,3421
2012-07-27,45.45,46.03,44.62,45.49,41.23,3961
2012-07-30,44.62,45.54,44.62,45.06,40.83,1802
2012-07-31,43.6,44.57,43.6,44.09,41.38,1346
2012-08-01,43.6,45.4,43.12,43.7,41.02,2131
2012-08-02,44.57,44.57,43.6,44.09,41.38,1006
2012-08-03,43.7,44.57,43.12,44.57,41.83,2372
2012-08-06,45.06,45.06,42.64,44.43,41.7,3801
2012-08-07,45.64,47.0,44.57,46.03,43.2,12527
2012-08-08,43.8,43.8,42.83,42.93,40.29,15025
2012-08-09,43.94,43.94,42.25,42.59,39.97,3289
2012-08-10,43.41,43.41,42.2,42.44,39.83,508
2012-08-13,42.15,43.36,41.28,42.25,39.65,796
2012-08-14,42.05,42.64,41.42,42.15,39.56,497
2012-08-16,41.86,42.54,41.86,42.05,39.47,625
2012-08-17,43.02,43.12,41.81,42.64,40.02,863
2012-08-21,43.36,43.65,42.54,42.98,40.33,2273
2012-08-22,42.73,42.73,41.67,41.67,39.11,1975
2012-08-23,42.1,42.1,41.28,41.91,39.33,515
2012-08-24,42.35,42.44,41.42,41.67,39.11,929
2012-08-27,41.47,41.91,41.18,41.38,38.83,944
2012-08-28,48.45,48.45,39.15,40.79,38.29,694
2012-08-29,41.57,41.81,39.92,40.46,37.97,1183
2012-08-30,41.18,41.42,40.21,40.21,37.74,1027
2012-08-31,39.97,40.89,39.97,40.89,38.38,477
2012-09-03,39.83,41.28,39.83,40.94,38.42,1184
2012-09-04,40.89,40.89,40.6,40.6,38.11,1250
2012-09-05,40.6,41.38,39.34,39.97,37.51,3562
2012-09-06,39.58,40.94,39.58,39.78,37.33,413
2012-09-07,41.47,42.39,40.16,40.31,37.83,2727
2012-09-10,40.99,43.07,40.75,41.33,38.79,4841
2012-09-11,42.39,42.44,41.23,41.42,38.88,646
2012-09-12,41.13,42.64,41.13,42.44,39.83,1894
2012-09-13,41.81,44.09,41.81,42.49,39.88,4358
2012-09-14,42.44,42.64,41.18,41.62,39.06,1500
2012-09-17,41.62,42.1,41.28,41.52,38.97,2445
2012-09-18,42.44,43.56,42.44,43.07,40.43,8942
2012-09-20,43.07,43.6,42.01,43.22,40.56,1346
2012-09-21,43.22,46.32,43.22,45.11,42.33,8066
2012-09-24,46.9,47.48,46.03,46.22,43.38,24043
