Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,28.0,28.0,26.1,26.75,24.92,6166
2012-02-24,26.5,28.35,25.5,25.5,23.76,4105
2012-02-27,28.0,28.0,25.0,25.8,24.04,6633
2012-02-28,25.5,27.9,25.5,27.35,25.48,8054
2012-02-29,26.6,28.5,26.3,28.3,26.37,9243
2012-03-01,27.55,28.95,26.5,28.45,26.51,3719
2012-03-02,28.0,29.95,27.35,28.5,26.55,2413
2012-03-05,27.0,28.0,26.2,28.0,26.09,2818
2012-03-06,27.5,30.75,26.2,27.1,25.25,2371
2012-03-07,27.9,27.9,26.55,26.55,24.74,900
2012-03-09,27.0,29.0,27.0,28.1,26.18,1985
2012-03-12,27.8,30.0,27.2,27.4,25.53,4778
2012-03-13,27.65,28.0,27.65,28.0,26.09,265
2012-03-14,29.25,29.25,28.1,28.7,26.74,541
2012-03-15,28.0,29.0,26.05,27.35,25.48,2646
2012-03-16,29.3,29.35,28.15,29.0,27.02,1598
2012-03-19,28.0,28.9,27.3,28.65,26.69,952
2012-03-20,28.0,29.4,26.65,27.2,25.34,1643
2012-03-21,29.4,29.4,27.1,27.4,25.53,2309
2012-03-22,27.0,28.25,26.15,26.5,24.69,4053
2012-03-23,27.95,27.95,25.75,26.5,24.69,15801
2012-03-26,30.0,30.0,25.35,25.35,23.62,6774
2012-03-27,26.0,26.95,25.45,25.85,24.08,627
2012-03-28,25.55,25.55,24.65,25.15,23.43,1483
2012-03-29,25.7,25.7,25.0,25.0,23.29,800
2012-03-30,25.5,25.75,23.0,25.25,23.53,5453
2012-04-02,26.85,26.85,25.15,25.5,23.76,1156
2012-04-03,26.85,27.2,26.0,26.1,24.32,1374
2012-04-04,27.3,27.45,25.9,25.9,24.13,1532
2012-04-09,26.95,26.95,25.1,25.1,23.39,1006
2012-04-10,26.2,26.5,25.5,25.55,23.8,943
2012-04-11,26.2,26.2,25.0,25.55,23.8,1123
2012-04-12,24.95,26.25,24.3,25.0,23.29,2201
2012-04-13,25.15,26.6,25.15,25.5,23.76,2516
2012-04-16,24.9,26.85,24.9,26.0,24.22,1483
2012-04-17,27.0,27.45,26.0,26.6,24.78,935
2012-04-18,27.35,27.7,26.0,26.35,24.55,4126
2012-04-19,26.85,26.9,25.0,25.55,23.8,3738
2012-04-20,25.5,25.75,24.6,25.3,23.57,2148
2012-04-23,25.05,25.05,25.0,25.0,23.29,450
2012-04-24,26.0,26.0,25.2,25.6,23.85,2129
2012-04-25,25.4,25.6,24.8,24.8,23.11,1609
2012-04-26,24.55,27.75,24.1,24.9,23.2,20936
2012-04-27,24.7,25.4,24.25,24.25,22.59,880
2012-04-30,25.7,25.85,25.2,25.55,23.8,640
2012-05-02,25.1,25.75,25.0,25.75,23.99,1637
2012-05-03,27.15,27.7,26.05,26.9,25.06,8336
2012-05-04,27.25,27.25,25.1,26.45,24.64,1624
2012-05-07,26.0,26.0,24.8,25.5,23.76,5356
2012-05-08,26.75,26.75,25.5,25.5,23.76,26
2012-05-09,26.2,26.3,26.0,26.05,24.27,2050
2012-05-10,26.1,26.9,26.0,26.0,24.22,1923
2012-05-11,26.0,26.5,26.0,26.5,24.69,4326
2012-05-14,26.75,26.75,26.0,26.6,24.78,2881
2012-05-15,26.0,27.0,26.0,27.0,25.16,3275
2012-05-16,26.5,27.0,25.75,27.0,25.16,3003
2012-05-17,26.5,27.6,26.1,26.8,24.97,3293
2012-05-18,26.5,27.7,26.15,27.0,25.16,1910
2012-05-21,26.65,27.5,26.5,27.15,25.3,2314
2012-05-22,27.5,27.5,26.5,26.65,24.83,3749
2012-05-23,26.75,27.0,25.55,25.8,24.04,14304
2012-05-24,26.35,27.0,25.4,25.6,23.85,59539
2012-05-25,25.6,25.65,25.25,25.25,23.53,1132
2012-05-28,25.95,26.0,25.4,25.75,23.99,11225
2012-05-29,25.15,26.0,25.15,25.95,24.18,10427
2012-05-30,26.0,26.0,24.75,25.1,23.39,973
2012-05-31,25.0,25.7,24.2,24.75,23.06,429
2012-06-01,24.75,25.0,24.4,24.7,23.01,321
2012-06-04,25.6,25.6,23.7,23.8,22.17,1394
2012-06-05,23.75,25.0,23.75,24.5,22.83,7913
2012-06-06,24.45,24.9,23.85,24.15,22.5,5461
2012-06-07,24.25,25.0,24.25,24.95,23.25,2425
2012-06-08,25.0,25.0,24.5,24.95,23.25,4711
2012-06-11,25.0,25.0,24.0,24.6,22.92,4743
2012-06-12,24.7,25.0,24.35,24.95,23.25,1926
2012-06-13,24.95,24.95,24.35,24.35,22.69,730
2012-06-14,25.0,25.0,24.05,24.35,22.69,1910
2012-06-15,24.2,24.8,24.1,24.6,22.92,275
2012-06-18,24.95,25.0,24.6,24.85,23.15,16
2012-06-19,24.0,24.0,23.0,23.45,21.85,11407
2012-06-20,23.5,24.25,23.4,23.8,22.17,969
2012-06-21,24.4,24.7,23.6,24.45,22.78,4079
2012-06-22,24.7,24.9,24.3,24.9,23.2,1234
2012-06-25,24.9,25.8,24.8,24.85,23.15,2241
2012-06-26,24.05,26.1,23.45,25.85,24.08,25521
2012-06-27,25.55,25.8,24.25,25.0,23.29,8125
2012-06-28,26.5,27.75,25.7,27.0,25.16,13000
2012-06-29,27.75,28.5,26.35,27.5,25.62,6952
2012-07-02,28.25,29.1,28.0,28.65,26.69,10598
2012-07-03,29.75,29.75,28.3,28.6,26.65,3992
2012-07-04,29.75,29.75,27.5,28.7,26.74,2154
2012-07-05,28.6,29.0,28.25,28.85,26.88,29883
2012-07-06,29.0,30.0,28.1,29.95,27.9,26104
2012-07-09,29.95,30.65,29.0,30.35,28.28,55047
2012-07-10,31.95,31.95,30.0,30.85,28.74,6945
2012-07-11,30.5,30.8,30.1,30.5,28.42,7432
2012-07-12,30.5,31.6,30.5,31.4,29.26,3914
2012-07-13,31.95,32.0,31.0,32.0,29.81,23533
2012-07-16,33.25,34.5,31.8,33.3,31.03,246659
2012-07-17,33.55,36.3,33.3,35.05,32.66,77209
2012-07-18,35.0,35.0,32.6,33.0,30.75,10425
2012-07-19,32.55,33.85,32.0,33.5,31.21,4294
2012-07-20,32.5,35.5,32.5,34.9,32.52,14873
2012-07-23,34.65,36.3,34.2,35.95,33.49,24345
2012-07-24,37.45,37.8,36.15,37.0,34.47,27334
2012-07-25,36.8,37.95,36.55,37.3,34.75,11684
2012-07-26,37.1,37.3,36.05,36.8,34.29,11854
2012-07-27,35.9,36.05,35.1,35.1,32.7,3281
2012-07-30,36.85,36.85,32.6,35.75,33.31,5388
2012-07-31,36.1,36.1,34.95,35.9,33.45,2152
2012-08-01,35.25,38.3,35.0,37.8,35.22,25161
2012-08-02,37.8,39.0,37.35,38.7,36.06,9489
2012-08-03,40.0,40.5,38.7,39.85,37.13,18201
2012-08-06,40.2,43.55,40.2,43.05,40.11,34842
2012-08-07,43.0,43.8,38.65,42.2,39.32,21835
2012-08-08,41.1,41.55,40.75,40.85,38.06,9163
2012-08-09,40.0,42.0,39.05,40.15,37.41,7969
2012-08-10,41.75,41.75,39.55,41.25,38.43,4811
2012-08-13,41.7,45.0,41.35,43.5,40.53,18592
2012-08-14,43.0,43.0,39.75,41.2,38.39,9666
2012-08-16,41.0,41.0,39.2,40.45,37.69,11036
2012-08-17,41.0,41.95,40.0,41.5,38.67,2639
2012-08-21,41.6,41.6,39.6,40.5,37.73,2937
2012-08-22,40.0,41.0,38.7,39.8,37.08,14990
2012-08-23,40.0,41.2,39.8,39.9,37.17,7384
2012-08-24,40.9,40.9,39.55,40.0,37.27,59109
2012-08-27,39.15,39.15,39.1,39.1,36.43,4066
2012-08-28,38.9,40.1,38.1,38.1,35.5,1421
2012-08-29,39.0,40.45,38.25,39.85,37.13,3190
2012-08-30,39.5,39.95,38.5,38.5,35.87,5376
2012-08-31,38.1,41.75,38.1,39.65,36.94,2843
2012-09-03,39.0,41.4,38.6,39.05,36.38,1603
2012-09-04,40.6,40.8,38.3,40.5,37.73,2133
2012-09-05,40.0,40.5,40.0,40.2,37.45,4220
2012-09-06,40.0,40.1,38.7,39.5,37.74,2320
2012-09-07,39.5,39.5,38.5,39.1,37.36,2312
2012-09-10,38.9,39.5,38.1,38.35,36.64,3350
2012-09-11,38.25,39.4,38.25,38.6,36.88,910
2012-09-12,39.0,39.65,38.55,38.65,36.93,1921
2012-09-13,38.3,39.5,38.0,38.1,36.4,880
2012-09-14,38.2,38.7,37.1,37.35,35.69,6919
2012-09-17,37.2,37.25,35.5,35.65,34.06,3973
2012-09-18,35.95,37.9,35.15,36.75,35.11,29568
2012-09-20,38.6,40.1,36.75,39.45,37.69,58025
2012-09-21,39.25,43.1,39.0,42.45,40.56,38217
2012-09-24,42.95,47.0,42.0,45.9,43.86,146150
2012-09-25,45.0,46.0,42.0,43.7,41.75,8618
2012-09-26,43.8,43.8,42.0,42.1,40.22,7886
2012-09-27,41.75,44.0,41.75,42.6,40.7,8361
2012-09-28,42.55,44.4,42.55,43.15,41.23,4866
2012-10-01,43.0,44.0,42.5,43.1,41.18,6712
2012-10-03,42.4,43.5,41.8,41.8,39.94,5694
2012-10-04,42.0,46.0,41.45,44.3,42.33,9515
2012-10-05,46.3,47.9,44.2,45.4,43.38,52293
2012-10-08,44.2,46.55,44.0,44.7,42.71,6116
2012-10-09,44.0,46.05,43.0,45.1,43.09,9887
2012-10-10,46.0,50.0,45.55,46.7,44.62,32434
2012-10-11,48.8,49.45,45.2,48.15,46.01,27476
2012-10-12,48.45,48.5,46.65,47.35,45.24,27591
2012-10-15,47.1,50.3,45.5,47.8,45.67,53824
2012-10-16,49.0,49.0,47.05,47.15,45.05,3332
2012-10-17,48.0,48.0,45.4,47.2,45.1,2666
2012-10-18,46.9,46.9,45.25,45.85,43.81,3535
2012-10-19,47.5,47.5,45.1,45.6,43.57,2084
2012-10-22,46.0,47.4,44.5,45.9,43.86,6893
2012-10-23,46.5,50.3,46.5,48.05,45.91,51167
2012-10-25,47.8,48.5,46.55,47.5,45.38,2178
2012-10-29,47.1,48.3,46.35,46.9,44.81,3844
2012-10-30,47.05,47.25,46.0,46.15,44.09,11050
2012-10-31,47.95,49.9,43.2,44.8,42.8,6893
2012-11-01,46.85,46.85,43.95,44.25,42.28,12250
2012-11-02,45.0,45.95,43.7,44.1,42.14,6458
2012-11-05,46.0,47.0,44.1,46.1,44.05,20458
2012-11-06,48.75,48.75,45.7,46.15,44.09,31602
2012-11-07,46.5,47.4,45.3,46.15,44.09,5438
2012-11-08,45.5,46.05,43.7,45.15,43.14,6503
2012-11-09,44.8,47.5,44.75,45.35,43.33,6693
2012-11-12,44.8,44.8,38.95,40.0,38.22,49303
2012-11-15,41.1,41.1,39.15,40.0,38.22,23685
2012-11-16,39.9,40.0,38.1,38.1,36.4,11111
2012-11-19,41.0,41.0,37.65,38.15,36.45,11396
2012-11-20,38.0,38.4,37.0,38.35,36.64,1857
2012-11-21,38.2,40.0,37.55,38.4,36.69,2299
2012-11-22,38.45,38.65,37.25,38.0,36.31,4895
2012-11-23,37.9,42.2,37.55,41.3,39.46,6715
2012-11-26,42.95,42.95,40.05,40.6,38.79,4625
2012-11-27,40.6,40.8,40.2,40.3,38.5,3477
2012-11-29,43.5,45.0,41.0,44.35,42.37,21913
2012-11-30,44.1,46.0,43.1,45.3,43.28,11508
2012-12-03,44.65,45.75,44.0,44.8,42.8,4849
2012-12-04,45.0,45.0,42.5,44.35,42.37,7913
2012-12-05,44.0,45.0,42.45,43.55,41.61,5204
2012-12-06,44.0,44.95,43.05,43.6,41.66,6684
2012-12-07,44.95,44.95,43.6,43.9,41.94,5146
2012-12-10,43.0,46.0,42.2,44.95,42.95,17639
2012-12-11,46.0,48.0,45.05,45.65,43.62,19811
2012-12-12,45.0,45.55,43.55,44.8,42.8,4519
2012-12-13,45.45,48.45,45.45,46.3,44.24,18683
2012-12-14,46.0,47.0,46.0,46.0,43.95,5607
2012-12-17,46.0,47.0,44.35,45.55,43.52,10817
2012-12-18,48.9,48.9,44.25,45.9,43.86,39733
2012-12-19,47.0,47.0,45.25,45.4,43.38,1765
2012-12-20,46.95,46.95,44.05,44.8,42.8,3593
2012-12-21,46.0,46.0,40.2,41.6,39.75,49896
2012-12-24,42.0,42.0,39.5,40.2,38.41,8745
2012-12-26,40.0,41.75,39.0,40.35,38.55,126481
2012-12-27,42.5,42.5,40.1,40.45,38.65,25718
2012-12-28,40.2,41.5,40.2,41.0,39.17,12518
2012-12-31,41.1,42.1,41.0,41.6,39.75,16744
2013-01-01,42.0,42.0,40.25,41.55,39.7,110810
2013-01-02,42.35,44.55,42.35,43.0,41.08,34939
2013-01-03,42.9,43.95,41.0,41.2,39.36,42473
2013-01-04,41.6,43.2,41.0,42.3,40.42,30190
2013-01-07,42.8,42.85,40.25,40.95,39.13,14221
2013-01-08,42.4,42.4,41.3,41.65,39.79,4582
2013-01-09,41.5,42.3,41.35,41.55,39.7,3680
2013-01-10,41.3,41.85,40.5,40.95,39.13,5190
2013-01-11,40.8,41.8,39.8,40.1,38.31,18880
2013-01-14,40.25,41.0,39.95,40.2,38.41,33069
2013-01-15,41.45,41.45,40.3,40.35,38.55,15572
2013-01-16,40.0,41.45,37.65,41.1,39.27,9821
2013-01-17,40.65,41.9,40.5,41.25,39.41,5871
2013-01-18,40.65,41.15,40.4,40.7,38.89,4532
2013-01-21,40.65,41.5,39.85,41.3,39.46,2104
2013-01-22,41.5,41.5,39.85,40.85,39.03,8056
2013-01-23,40.65,41.1,39.85,40.3,38.5,3681
2013-01-24,40.0,40.4,39.1,39.9,38.12,6402
2013-01-25,39.7,40.0,38.5,38.55,36.83,6035
2013-01-28,38.1,39.4,36.4,36.8,35.16,17587
2013-01-29,36.8,38.3,35.9,37.65,35.97,9610
2013-01-30,37.0,38.0,36.7,37.15,35.5,5228
2013-01-31,37.0,37.3,36.1,37.05,35.4,2858
2013-02-01,36.85,38.0,36.1,37.65,35.97,2514
2013-02-04,37.15,37.5,36.1,36.4,34.78,4903
2013-02-05,36.3,36.3,34.15,34.55,33.01,6205
2013-02-06,35.65,36.6,35.0,35.9,34.3,6496
2013-02-07,36.0,41.8,36.0,36.35,34.73,4763
2013-02-08,36.0,36.25,35.1,35.2,33.63,1611
2013-02-11,35.5,42.0,34.4,34.9,33.35,11973
2013-02-12,35.95,35.95,33.4,33.6,32.1,4586
2013-02-13,34.15,37.8,33.8,34.2,32.68,4761
2013-02-14,34.0,34.0,33.1,33.1,31.63,7241
2013-02-15,34.4,34.4,32.2,33.05,31.58,8614
2013-02-18,34.6,34.9,33.8,34.15,32.63,32551
2013-02-19,35.75,35.75,34.0,34.8,33.25,13526
2013-02-20,34.8,35.7,34.8,35.15,33.58,9823
2013-02-21,34.8,35.2,34.55,34.9,33.35,2923
2013-02-22,34.75,35.5,33.7,34.95,33.39,4110
2013-02-25,34.65,35.5,32.15,32.95,31.48,11385
2013-02-26,32.5,33.0,29.55,30.0,28.66,4728
2013-02-27,30.1,31.9,29.2,30.95,29.57,23073
2013-02-28,32.5,33.9,31.1,31.55,30.14,8760
2013-03-01,30.5,32.0,30.5,31.6,30.19,263
2013-03-04,30.5,31.2,29.1,30.5,29.14,1137
2013-03-05,31.0,31.9,30.3,31.0,29.62,1281
2013-03-06,32.0,32.9,31.9,32.85,31.39,2958
2013-03-07,32.35,32.35,30.45,31.6,30.19,1820
2013-03-08,32.9,35.8,31.0,34.7,33.15,14956
2013-03-11,34.3,34.3,33.2,33.95,32.44,8412
2013-03-12,34.0,34.0,33.0,33.0,31.53,3105
2013-03-13,33.1,33.75,33.0,33.3,31.82,2269
2013-03-14,32.5,33.0,32.0,32.85,31.39,1876
2013-03-15,34.0,34.0,32.85,32.85,31.39,1464
2013-03-18,32.5,32.5,31.45,31.75,30.34,1613
2013-03-19,31.7,37.85,29.8,30.5,29.14,6178
2013-03-20,30.0,30.0,28.25,28.5,27.23,2222
2013-03-21,27.8,29.75,27.8,29.35,28.04,18054
2013-03-22,28.2,29.65,26.8,28.8,27.52,4019
2013-03-25,29.5,29.5,27.0,28.0,26.75,1553
2013-03-26,28.0,28.0,27.15,28.0,26.75,593
2013-03-28,28.0,28.0,27.25,27.5,26.28,1069
2013-04-01,31.0,31.0,28.3,29.9,28.57,2311
2013-04-02,30.0,30.0,28.05,29.0,27.71,1557
2013-04-03,30.45,30.45,28.5,29.8,28.47,2230
2013-04-04,30.0,30.5,28.5,29.85,28.52,2490
2013-04-05,34.5,35.0,31.15,31.75,30.34,21779
2013-04-08,31.2,32.0,30.55,31.2,29.81,4876
2013-04-09,30.65,30.65,28.6,28.95,27.66,4169
2013-04-10,28.5,29.0,26.5,27.95,26.71,17939
2013-04-11,29.0,29.9,27.65,28.95,27.66,1555
2013-04-12,29.7,30.0,28.6,29.2,27.9,5895
2013-04-15,29.2,29.4,28.65,29.0,27.71,651
2013-04-16,28.5,28.5,26.7,27.9,26.66,9495
2013-04-17,27.7,28.0,27.0,27.25,26.04,1862
2013-04-18,27.45,28.0,27.45,28.0,26.75,3732
2013-04-22,26.4,28.0,26.4,27.95,26.71,3787
2013-04-23,28.0,28.0,27.0,28.0,26.75,2966
2013-04-25,28.0,28.0,27.5,27.95,26.71,4659
2013-04-26,28.0,28.0,27.7,27.9,26.66,5383
2013-04-29,27.5,27.85,27.2,27.4,26.18,3267
2013-04-30,28.0,28.0,27.5,28.0,26.75,2162
2013-05-02,27.8,27.8,27.05,27.35,26.13,3115
2013-05-03,27.5,28.0,27.2,28.0,26.75,4050
2013-05-06,27.7,28.1,27.6,27.6,26.37,1045
2013-05-07,27.4,28.5,27.4,28.15,26.9,5855
2013-05-08,27.5,28.35,27.5,27.55,26.32,2760
2013-05-09,28.0,28.0,26.8,27.7,26.47,3118
2013-05-10,27.8,27.8,27.2,27.2,25.99,2171
2013-05-13,27.55,27.6,26.65,27.3,26.08,2280
2013-05-14,27.0,27.55,27.0,27.45,26.23,1629
2013-05-15,27.55,27.95,27.15,27.65,26.42,3304
2013-05-16,27.0,27.8,26.3,27.8,26.56,773
2013-05-17,27.0,28.0,27.0,27.9,26.66,774
2013-05-20,32.0,32.0,27.65,28.0,26.75,1084
2013-05-21,27.35,28.0,27.35,27.55,26.32,1921
2013-05-22,27.45,28.1,27.45,27.7,26.47,549
2013-05-23,27.15,27.25,26.2,27.0,25.8,5645
2013-05-24,26.5,27.0,26.5,27.0,25.8,244
2013-05-27,26.6,27.75,26.3,26.45,25.27,835
2013-05-28,27.35,28.05,26.4,27.0,25.8,2252
2013-05-29,26.75,26.95,26.0,26.0,24.84,1137
2013-05-30,26.75,26.75,26.0,26.0,24.84,131
2013-05-31,25.65,26.5,23.7,25.95,24.79,7727
2013-06-03,25.95,26.75,25.25,25.8,24.65,492
2013-06-04,26.95,26.95,25.35,26.65,25.46,1693
2013-06-05,26.85,26.85,25.5,25.55,24.41,1368
2013-06-06,26.5,26.5,25.25,26.0,24.84,735
2013-06-07,26.0,26.0,25.15,25.65,24.51,1217
2013-06-10,25.0,25.0,23.35,23.55,22.5,1670
2013-06-11,23.0,24.8,22.4,23.9,22.84,1860
2013-06-12,23.0,23.9,23.0,23.7,22.64,2083
2013-06-13,23.2,23.5,20.6,21.75,20.78,11076
2013-06-14,21.55,22.6,21.5,22.0,21.02,8443
2013-06-17,21.5,22.0,20.65,22.0,21.02,4219
2013-06-18,21.6,22.0,21.6,21.75,20.78,2207
2013-06-19,21.6,22.55,21.6,21.9,20.92,2613
2013-06-20,21.6,22.45,21.3,21.35,20.4,3606
2013-06-21,20.9,22.3,20.9,22.2,21.21,1129
2013-06-24,21.7,22.3,20.2,20.9,19.97,3757
2013-06-25,20.5,21.5,20.3,20.75,19.83,942
2013-06-26,20.5,21.7,20.25,20.95,20.02,2669
2013-06-27,20.6,21.3,20.25,21.1,20.16,768
2013-06-28,21.25,21.6,21.25,21.55,20.59,381
2013-07-01,21.2,21.7,21.0,21.5,20.54,502
2013-07-02,21.2,22.9,21.0,21.95,20.97,1071
2013-07-03,24.7,24.7,21.7,22.1,21.12,1611
2013-07-04,22.05,22.05,22.0,22.0,21.02,555
2013-07-05,22.0,24.2,21.65,23.0,21.98,3431
2013-07-08,22.8,22.8,22.05,22.6,21.59,9
2013-07-09,22.7,22.95,22.3,22.75,21.74,412
2013-07-10,22.95,23.0,22.35,22.5,21.5,1348
2013-07-11,23.0,23.0,22.6,22.6,21.59,625
2013-07-12,22.3,23.5,22.0,23.15,22.12,955
2013-07-15,22.8,23.65,22.75,23.6,22.55,1806
2013-07-16,23.0,23.0,22.4,22.55,21.55,1062
2013-07-17,22.1,22.95,22.1,22.3,21.31,433
2013-07-18,23.45,26.5,22.55,22.75,21.74,1346
2013-07-19,22.5,23.4,22.0,22.55,21.55,21020
2013-07-22,23.2,23.25,22.55,22.85,21.83,2226
2013-07-23,22.5,22.7,22.25,22.7,21.69,985
2013-07-24,22.5,23.35,20.5,21.4,20.45,4689
2013-07-25,21.85,21.85,19.65,20.5,19.59,3589
2013-07-26,21.4,21.4,20.05,21.0,20.06,1782
2013-07-29,20.7,21.1,20.2,20.9,19.97,922
2013-07-30,20.7,20.7,18.0,18.35,17.53,6247
2013-07-31,19.5,19.95,18.55,19.8,18.92,1569
2013-08-01,19.5,20.15,19.5,19.5,18.63,12
2013-08-02,19.25,20.6,19.25,19.85,18.97,601
2013-08-05,21.4,21.4,19.0,19.2,18.34,7818
2013-08-06,19.0,19.95,18.85,18.9,18.06,1731
2013-08-07,20.95,20.95,18.1,18.9,18.06,3619
2013-08-08,20.35,20.35,18.8,19.1,18.25,968
2013-08-12,18.3,21.25,18.3,19.05,18.2,1910
2013-08-13,18.7,19.5,18.65,19.5,18.63,609
2013-08-14,19.2,19.4,18.7,19.0,18.15,1538
2013-08-16,18.7,19.95,18.6,18.9,18.06,914
2013-08-19,18.7,20.95,18.2,18.55,17.72,1716
2013-08-20,18.4,19.05,17.65,19.05,18.2,544
2013-08-21,18.5,19.3,17.6,18.85,18.01,1648
2013-08-22,18.4,18.4,16.85,17.9,17.1,6176
2013-08-23,19.2,19.2,17.75,18.35,17.53,3175
2013-08-26,18.0,18.65,17.75,18.35,17.53,1045
2013-08-27,18.0,18.55,16.95,18.55,17.72,2718
2013-08-28,19.95,19.95,19.2,19.2,18.34,383
2013-08-29,19.2,19.5,18.65,19.25,18.39,2093
2013-08-30,19.0,19.85,19.0,19.4,18.54,3639
2013-09-02,19.35,21.0,18.05,20.55,19.63,14375
2013-09-03,20.85,20.85,20.0,20.45,19.54,4764
2013-09-04,21.35,21.35,20.35,21.0,20.06,3106
2013-09-05,20.75,21.6,20.35,21.5,20.54,2811
2013-09-06,21.95,22.0,21.4,21.45,20.49,4158
2013-09-10,21.05,22.35,20.85,21.9,20.92,2462
2013-09-11,22.0,22.6,21.35,22.45,21.45,5537
2013-09-12,22.15,23.0,21.65,22.15,22.15,4059
2013-09-13,22.5,22.5,21.85,22.3,22.3,2063
2013-09-16,22.0,22.5,21.7,21.7,21.7,1473
2013-09-17,22.55,22.55,22.0,22.4,22.4,750
2013-09-18,22.75,22.9,21.35,22.05,22.05,4052
2013-09-19,21.9,22.25,21.7,21.85,21.85,1372
2013-09-20,21.6,21.9,21.3,21.5,21.5,811
2013-09-23,22.25,22.3,20.8,21.25,21.25,455
2013-09-24,21.85,21.9,20.5,20.75,20.75,2193
2013-09-25,21.75,21.75,20.3,20.65,20.65,382
2013-09-26,21.25,21.65,21.25,21.4,21.4,4307
2013-09-27,21.3,21.35,21.25,21.25,21.25,896
2013-09-30,21.0,21.7,20.1,21.0,21.0,774
2013-10-01,20.7,22.2,20.15,21.4,21.4,2598
2013-10-03,21.5,21.8,21.35,21.75,21.75,2174
2013-10-04,21.95,21.95,21.0,21.1,21.1,1140
2013-10-07,21.25,21.25,21.2,21.2,21.2,227
2013-10-08,22.7,22.7,21.35,21.9,21.9,1871
2013-10-09,22.3,22.3,21.55,22.1,22.1,504
2013-10-10,21.75,22.4,21.2,22.15,22.15,557
2013-10-11,21.75,21.9,21.2,21.9,21.9,865
2013-10-14,22.0,22.0,21.9,21.9,21.9,528
2013-10-15,22.0,22.1,21.5,21.8,21.8,529
2013-10-17,21.7,22.85,20.7,21.9,21.9,1502
2013-10-18,21.2,21.9,19.8,20.25,20.25,23698
2013-10-21,22.4,23.0,19.0,21.95,21.95,16738
2013-10-22,22.0,25.95,22.0,25.1,25.1,28032
2013-10-23,26.0,26.5,22.5,23.55,23.55,12669
2013-10-24,24.5,24.75,23.05,23.45,23.45,5389
2013-10-25,23.1,23.4,22.25,22.65,22.65,1675
2013-10-28,23.55,23.55,22.4,22.55,22.55,1853
2013-10-29,22.05,23.0,21.0,22.0,22.0,9332
2013-10-30,22.25,22.25,21.25,22.0,22.0,4030
2013-10-31,22.1,22.1,21.3,21.9,21.9,2968
2013-11-01,22.4,22.4,21.35,21.5,21.5,4766
2013-11-05,21.7,21.95,21.6,21.7,21.7,2162
2013-11-06,22.1,22.1,21.7,22.0,22.0,1477
2013-11-07,22.15,22.2,21.0,21.5,21.5,3588
2013-11-08,21.3,21.7,21.1,21.7,21.7,350
2013-11-11,21.5,21.5,21.2,21.2,21.2,1006
2013-11-12,22.5,22.5,21.0,21.1,21.1,1885
2013-11-13,21.2,21.7,21.05,21.35,21.35,3442
2013-11-14,21.0,21.6,20.7,20.85,20.85,2761
2013-11-18,20.95,20.95,19.6,20.1,20.1,2228
2013-11-19,20.1,20.5,19.5,19.8,19.8,3136
2013-11-20,20.1,23.65,20.1,22.05,22.05,42065
2013-11-21,22.9,22.9,20.4,20.65,20.65,19803
2013-11-22,21.0,21.5,20.25,20.5,20.5,12062
2013-11-25,20.55,20.95,20.1,20.5,20.5,7976
2013-11-26,21.95,21.95,20.25,20.4,20.4,16453
2013-11-27,20.3,21.5,20.1,20.5,20.5,7684
2013-11-28,20.6,21.3,20.1,20.3,20.3,9326
2013-11-29,20.3,20.45,19.85,20.25,20.25,10850
2013-12-02,20.35,21.9,19.15,20.8,20.8,4569
2013-12-03,20.7,20.7,19.35,20.0,20.0,10676
2013-12-04,21.4,21.4,19.65,19.75,19.75,3909
2013-12-05,19.75,20.65,19.75,20.35,20.35,6151
2013-12-06,21.15,21.75,20.1,21.4,21.4,10744
2013-12-09,21.5,22.7,20.35,20.75,20.75,7492
2013-12-10,21.0,21.0,20.4,20.4,20.4,1607
2013-12-11,20.5,20.65,19.5,20.45,20.45,4621
2013-12-12,20.15,20.15,19.95,20.05,20.05,645
2013-12-13,19.9,20.55,19.2,19.9,19.9,4588
2013-12-16,20.55,20.55,19.35,19.6,19.6,4777
2013-12-17,19.95,20.0,19.6,19.75,19.75,3332
2013-12-18,20.0,20.0,19.7,19.7,19.7,3655
2013-12-19,20.4,20.4,19.65,19.95,19.95,2102
2013-12-20,20.95,20.95,19.8,19.9,19.9,8102
2013-12-23,19.9,20.0,19.6,19.8,19.8,7674
2013-12-24,19.95,20.0,19.6,19.9,19.9,4193
2013-12-26,20.0,20.0,19.5,19.55,19.55,10764
2013-12-27,19.65,19.85,19.55,19.55,19.55,3341
2013-12-30,19.3,19.95,19.15,19.85,19.85,982
2013-12-31,19.4,19.8,19.4,19.75,19.75,2138
2014-01-01,19.8,19.95,19.75,19.9,19.9,4539
2014-01-02,20.0,20.0,19.25,20.0,20.0,4757
2014-01-03,20.0,20.0,19.35,19.5,19.5,703
2014-01-06,19.5,19.85,19.5,19.65,19.65,1695
2014-01-07,20.0,20.25,19.45,19.85,19.85,11241
2014-01-08,19.7,19.95,19.35,19.5,19.5,1548
2014-01-09,19.5,19.8,19.3,19.45,19.45,4302
2014-01-10,19.6,19.75,19.4,19.75,19.75,1158
2014-01-13,19.5,19.5,18.45,19.15,19.15,3163
2014-01-14,19.8,19.8,19.15,19.5,19.5,1253
2014-01-15,19.25,19.9,18.85,19.35,19.35,2956
