Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,126.4,127.8,122.44,126.14,112.0,459970
2008-03-31,126.0,126.0,122.2,122.94,109.16,311545
2008-04-01,125.6,125.6,120.0,120.87,107.32,174735
2008-04-02,126.0,126.0,120.0,120.96,107.4,128355
2008-04-03,123.8,123.8,119.83,120.67,107.14,108380
2008-04-04,120.0,123.0,117.6,118.35,105.08,102785
2008-04-07,121.42,124.0,117.0,119.91,106.47,302665
2008-04-08,120.0,121.98,118.01,119.61,106.2,116010
2008-04-09,118.41,121.6,117.0,119.3,105.92,257990
2008-04-10,118.6,125.98,118.0,120.57,107.05,783480
2008-04-11,122.2,123.85,120.2,121.31,107.71,395835
2008-04-15,118.25,143.19,118.0,137.58,122.15,3563175
2008-04-16,140.4,164.54,140.4,160.53,142.53,11926180
2008-04-17,168.99,177.8,161.13,164.73,146.26,11341070
2008-04-21,166.96,179.8,165.0,177.19,157.32,6417105
2008-04-22,176.98,178.96,170.24,172.25,152.94,4716310
2008-04-23,169.0,179.0,165.11,174.98,155.36,5055825
2008-04-24,177.0,177.96,170.02,171.11,151.93,2890315
2008-04-25,172.13,173.3,164.3,168.33,149.46,2124510
2008-04-28,170.4,178.24,165.23,174.31,154.77,4372855
2008-04-29,175.0,200.0,172.39,197.63,175.47,13954565
2008-04-30,200.0,212.98,192.24,205.0,182.02,15300975
2008-05-02,208.97,212.6,201.2,208.15,184.81,7224765
2008-05-05,208.0,209.66,197.6,198.97,176.66,4647065
2008-05-06,197.02,203.95,191.6,194.36,172.57,9355665
2008-05-07,187.11,202.94,187.11,196.06,174.08,6167240
2008-05-08,194.0,199.6,192.0,196.59,174.55,4708165
2008-05-09,196.0,201.6,177.02,181.06,160.76,7698940
2008-05-12,183.8,187.2,171.11,184.84,164.12,7849255
2008-05-13,186.8,191.98,178.48,181.54,161.19,6366455
2008-05-14,175.27,186.9,174.74,184.19,163.54,3656650
2008-05-15,186.54,188.0,182.04,184.72,164.01,2848600
2008-05-16,187.2,196.4,186.0,194.7,172.87,7306880
2008-05-20,189.97,199.78,189.11,197.48,175.34,5634645
2008-05-21,192.02,206.2,192.0,203.69,180.85,8567395
2008-05-22,201.98,201.98,194.54,195.9,173.94,4888675
2008-05-23,197.0,201.68,193.6,196.8,174.73,8016345
2008-05-26,192.02,195.1,184.51,186.74,165.8,4484510
2008-05-27,186.0,189.8,175.01,177.21,157.34,4229845
2008-05-28,178.0,184.34,173.0,181.83,161.44,4293980
2008-05-29,184.0,187.76,177.12,178.76,158.72,4748615
2008-05-30,180.0,182.8,175.53,178.02,158.06,3682220
2008-06-02,179.76,180.6,159.21,161.94,143.78,5008055
2008-06-03,170.2,170.2,154.0,167.28,148.52,7157095
2008-06-04,163.33,169.6,149.6,151.31,134.35,6036735
2008-06-05,149.0,159.2,147.22,157.16,139.54,5694815
2008-06-06,159.0,159.76,144.81,147.93,131.34,5448075
2008-06-09,140.0,140.96,132.25,134.21,119.16,5380560
2008-06-10,134.2,138.93,125.6,132.53,117.67,6588015
2008-06-11,136.4,147.39,135.4,144.61,128.4,9589090
2008-06-12,140.0,150.8,136.51,149.39,132.64,8206560
2008-06-13,148.41,151.8,143.82,145.61,129.28,4955275
2008-06-16,147.54,156.94,146.06,147.97,131.38,3795385
2008-06-17,146.99,154.0,145.65,152.84,135.7,4936985
2008-06-18,153.04,156.4,147.51,148.59,131.93,5289785
2008-06-19,144.0,147.97,141.0,142.35,126.39,4101245
2008-06-20,143.0,144.63,130.52,132.11,117.3,5128610
2008-06-23,130.0,132.88,125.02,127.11,112.86,4297085
2008-06-24,126.33,131.4,124.22,126.0,111.87,5229060
2008-06-25,124.2,139.98,114.72,134.58,119.49,6150670
2008-06-26,135.6,138.94,128.52,130.23,115.63,5503490
2008-06-27,125.01,129.0,121.6,123.12,109.32,6529255
2008-06-30,122.0,126.6,115.02,116.36,103.31,5365740
2008-07-01,117.94,118.96,102.0,103.87,92.22,6131335
2008-07-02,100.22,111.79,96.0,108.83,96.63,9727770
2008-07-03,108.0,113.0,98.2,102.3,90.83,5733650
2008-07-04,104.8,111.54,97.4,110.06,97.72,6769485
2008-07-07,115.76,115.76,105.71,107.65,95.58,5309690
2008-07-08,106.39,111.78,100.11,109.46,97.19,5130110
2008-07-09,111.99,118.54,109.85,116.45,103.39,6832900
2008-07-10,123.96,123.96,113.2,118.01,104.78,6906185
2008-07-11,128.0,128.0,111.11,113.0,100.33,7313875
2008-07-14,110.4,116.54,108.39,112.23,99.65,5278470
2008-07-15,110.8,112.97,106.22,108.03,95.92,4128490
2008-07-16,109.2,111.99,101.65,104.24,92.55,5884150
2008-07-17,109.18,111.0,105.82,107.72,95.64,3569180
2008-07-18,104.43,113.0,104.43,110.49,98.1,5551415
2008-07-21,112.0,112.5,107.94,111.03,98.58,3319385
2008-07-22,111.6,114.78,108.81,112.13,99.56,3036615
2008-07-23,114.4,125.34,114.4,123.93,110.03,6058415
2008-07-24,125.0,131.4,123.65,130.04,115.46,8415585
2008-07-25,125.3,133.78,125.3,132.4,117.56,5408295
2008-07-28,132.0,135.98,130.68,132.12,117.31,4368725
2008-07-29,122.33,131.19,121.24,123.28,109.46,3593725
2008-07-30,124.4,127.58,124.0,124.85,110.85,2933625
2008-07-31,122.02,126.0,121.47,123.26,109.44,2068235
2008-08-01,123.0,128.4,118.2,126.57,112.38,3081430
2008-08-04,128.0,132.0,126.0,127.22,112.96,2940560
2008-08-05,125.02,129.98,124.2,128.96,114.5,4583265
2008-08-06,131.0,133.65,124.42,125.42,111.36,3682980
2008-08-07,122.62,128.75,122.1,125.76,111.66,3656625
2008-08-08,127.0,127.99,124.4,126.86,113.27,2532780
2008-08-11,126.8,130.68,125.23,126.73,113.15,2354355
2008-08-12,127.0,130.2,123.12,126.02,112.52,4263175
2008-08-13,124.82,128.18,122.07,122.65,109.51,3302800
2008-08-14,121.84,123.8,112.0,112.83,100.74,4786055
2008-08-18,113.4,115.48,105.63,106.45,95.04,4732635
2008-08-19,106.0,110.4,104.75,109.23,97.53,4153160
2008-08-20,115.31,115.31,109.68,111.38,99.45,2898785
2008-08-21,108.05,111.96,107.0,107.46,95.95,3305530
2008-08-22,107.4,113.99,106.2,108.72,97.07,2725460
2008-08-25,109.02,112.6,108.62,109.24,97.53,2751925
2008-08-26,108.2,109.8,106.61,109.37,97.65,1984975
2008-08-27,106.24,111.1,106.24,108.37,96.76,1928510
2008-08-28,110.47,110.96,103.01,104.06,92.91,3365555
2008-08-29,105.01,109.6,105.01,108.47,96.85,2622715
2008-09-01,108.0,108.4,105.23,107.65,96.12,1754480
2008-09-02,108.0,114.2,106.2,112.7,100.62,3553645
2008-09-04,110.24,118.58,110.24,116.18,103.73,5435070
2008-09-05,113.98,115.96,111.23,112.74,100.66,2682820
2008-09-08,116.1,117.99,113.74,114.53,102.26,2705160
2008-09-09,113.76,115.78,112.4,113.86,101.66,2110070
2008-09-10,112.86,116.6,111.4,112.61,100.54,3321880
2008-09-11,111.8,113.36,106.7,108.49,96.87,2920185
2008-09-12,109.98,110.98,105.6,106.13,94.76,2362595
2008-09-15,105.0,105.0,95.5,99.25,88.62,2415590
2008-09-16,96.06,99.0,94.0,97.73,87.26,1641815
2008-09-17,98.61,100.6,93.83,94.49,84.37,2621655
2008-09-18,93.0,93.0,86.58,90.96,81.21,1987590
2008-09-19,96.02,98.65,92.0,96.64,86.28,2590235
2008-09-22,98.2,98.8,90.8,91.48,81.68,2295565
2008-09-23,89.8,91.11,87.4,88.07,78.63,1775035
2008-09-24,88.8,91.74,88.13,89.71,80.1,1860660
2008-09-25,90.0,90.6,85.59,86.33,77.08,2654525
2008-09-26,86.0,87.0,79.0,79.69,71.15,3192870
2008-09-29,80.0,80.47,68.65,74.2,66.25,4531340
2008-09-30,76.0,76.99,66.8,74.56,66.57,2997180
2008-10-01,76.0,77.34,71.22,73.58,65.7,2883615
2008-10-03,71.4,74.02,68.65,69.72,62.25,2162935
2008-10-06,66.6,68.0,59.7,60.34,53.87,2649095
2008-10-07,61.0,63.75,49.47,50.37,44.97,7854340
2008-10-08,47.96,47.96,41.66,45.65,40.76,6516155
2008-10-10,40.89,43.0,38.22,42.16,37.64,3388145
2008-10-13,44.99,50.94,43.4,50.13,44.76,3995805
2008-10-14,50.0,55.34,48.02,49.43,44.13,4050665
2008-10-15,48.0,48.8,44.08,46.54,41.55,2860150
2008-10-16,44.94,48.72,41.99,47.09,42.04,4152585
2008-10-17,48.0,49.92,41.0,42.31,37.78,3766750
2008-10-20,43.0,44.98,39.6,40.34,36.02,2856690
2008-10-21,42.0,44.58,41.07,43.75,39.06,2683910
2008-10-22,43.69,45.51,40.51,41.32,36.89,3343840
2008-10-23,40.0,40.97,38.0,38.67,34.53,2061280
2008-10-24,37.6,38.56,31.1,32.65,29.15,2014525
2008-10-27,32.02,32.02,27.8,30.01,26.79,1776760
2008-10-29,32.5,36.58,31.7,34.43,30.74,3962740
2008-10-31,34.0,38.4,34.0,37.72,33.68,2491045
2008-11-03,39.0,40.99,38.6,40.37,36.04,1452305
2008-11-04,40.18,42.0,38.6,41.7,37.23,2249540
2008-11-05,43.0,44.38,38.4,38.95,34.78,2825835
2008-11-06,37.0,38.76,35.6,36.15,32.28,2312285
2008-11-07,35.98,38.0,33.81,37.26,33.27,3063925
2008-11-10,37.96,45.7,37.6,44.51,39.74,5781505
2008-11-11,44.0,45.4,39.4,39.88,35.61,4549565
2008-11-12,39.4,41.15,37.0,37.92,33.86,3506380
2008-11-14,40.0,40.6,37.6,38.14,34.05,2340695
2008-11-17,37.02,40.19,32.45,39.28,35.07,3149915
2008-11-18,38.29,38.7,35.73,36.41,32.51,2846175
2008-11-19,36.61,38.97,34.03,34.69,30.97,3278140
2008-11-20,33.6,33.6,30.65,31.11,27.78,1800055
2008-11-21,31.2,32.18,28.47,31.0,27.68,3373385
2008-11-24,31.0,31.85,29.83,30.56,27.29,1935950
2008-11-25,30.6,31.98,29.36,29.84,26.64,1431085
2008-11-26,30.2,30.6,28.4,29.69,26.51,1419920
2008-11-27,29.69,29.69,29.69,29.69,26.51,0
2008-11-28,28.99,30.0,28.25,28.82,25.73,1730925
2008-12-01,29.2,30.8,28.46,28.85,25.76,1638650
2008-12-02,27.69,28.7,27.2,28.36,25.32,1417990
2008-12-03,28.62,30.7,28.5,30.19,26.96,2229905
2008-12-04,30.4,32.8,30.4,32.29,28.83,2909475
2008-12-05,28.66,34.54,28.66,31.4,28.04,2513530
2008-12-08,33.0,34.19,31.44,32.12,28.68,1606250
2008-12-10,32.6,34.84,32.4,34.31,30.63,2554225
2008-12-11,34.5,36.7,34.02,35.31,31.53,3224010
2008-12-12,33.82,37.18,33.11,36.44,32.54,3297145
2008-12-15,36.92,38.66,36.6,36.87,32.92,3052220
2008-12-16,36.5,38.2,35.65,36.91,32.96,2290800
2008-12-17,36.62,40.66,36.1,37.82,33.77,7995450
2008-12-18,37.0,39.97,37.0,38.79,34.63,3613185
2008-12-19,39.2,43.7,37.65,43.21,38.58,9408640
2008-12-22,43.28,44.73,40.23,40.53,36.19,4275310
2008-12-23,40.2,40.34,38.81,39.27,35.06,1851625
2008-12-24,38.81,39.24,37.6,37.81,33.76,1729045
2008-12-26,38.2,39.72,35.84,36.52,32.61,1854815
2008-12-29,36.05,37.98,35.7,37.41,33.4,1232110
2008-12-30,37.8,39.1,37.8,38.33,34.22,1592115
2008-12-31,38.6,40.4,38.08,38.65,34.51,2676185
2009-01-02,40.99,42.15,40.4,41.01,36.62,2730645
2009-01-05,41.44,43.18,41.4,42.01,37.51,2746460
2009-01-06,42.4,42.94,40.04,41.5,37.05,2762880
2009-01-07,42.8,43.94,34.31,35.85,32.01,5510250
2009-01-09,35.4,36.74,28.88,30.57,27.29,3859110
2009-01-12,30.0,32.19,30.0,31.04,27.71,2048620
2009-01-13,31.0,32.49,30.6,31.93,28.51,2233340
2009-01-14,31.96,33.16,31.25,32.52,29.04,1413695
2009-01-15,31.2,32.2,30.3,31.01,27.69,1223280
2009-01-16,31.4,32.29,31.25,31.87,28.46,984070
2009-01-19,32.4,33.2,31.88,32.4,28.93,1310715
2009-01-20,32.0,32.7,31.24,32.0,28.57,998805
2009-01-21,31.6,32.18,30.0,30.13,26.9,2200805
2009-01-22,30.0,31.0,28.45,28.83,25.74,2403800
2009-01-23,28.06,29.8,27.4,28.79,25.71,1590575
2009-01-27,29.2,29.76,28.5,28.96,25.86,919820
2009-01-28,29.6,30.52,28.63,29.99,26.78,1505930
2009-01-29,30.77,30.8,28.95,29.34,26.2,1330975
2009-01-30,28.8,30.67,28.4,30.0,26.79,1542495
2009-02-02,29.6,29.99,28.6,28.9,25.8,1115815
2009-02-03,29.0,29.6,28.2,28.8,25.71,1062930
2009-02-04,29.0,29.52,28.3,28.59,25.53,773145
2009-02-05,28.8,28.94,27.91,28.3,25.27,718885
2009-02-06,28.9,30.79,28.4,29.69,26.51,2689525
2009-02-09,30.21,31.38,29.8,30.94,27.62,2314505
2009-02-10,31.2,32.4,30.71,31.04,27.71,2559585
2009-02-11,30.8,31.67,30.0,31.2,27.86,1605945
2009-02-12,31.2,32.25,30.46,30.98,27.66,2175515
2009-02-13,31.58,31.92,30.92,31.27,27.92,1206720
2009-02-16,31.27,32.7,29.9,30.35,27.1,3162890
2009-02-17,30.0,30.18,29.01,29.16,26.04,841045
2009-02-18,28.73,29.7,28.6,28.85,25.76,1256020
2009-02-19,29.21,29.6,28.4,28.85,25.76,846610
2009-02-20,28.62,28.69,27.65,28.02,25.02,1067970
2009-02-24,27.7,28.19,26.6,27.75,24.78,1068550
2009-02-25,28.0,30.2,28.0,28.44,25.39,3331575
2009-02-26,28.2,29.4,28.2,28.59,25.53,2061495
2009-02-27,28.6,30.08,28.6,29.13,26.01,3269365
2009-03-02,28.4,29.76,27.01,28.0,25.0,2886875
2009-03-03,27.8,28.71,26.75,27.13,24.22,2327725
2009-03-04,27.28,27.93,26.82,27.01,24.12,2006795
2009-03-05,27.6,27.79,25.82,26.3,23.48,1992005
2009-03-06,25.2,25.78,23.63,24.46,21.84,4681210
2009-03-09,24.0,24.2,22.42,22.73,20.29,3330695
2009-03-12,23.0,24.78,22.12,22.93,20.47,4006190
2009-03-13,23.8,24.8,23.6,24.5,21.87,2761250
2009-03-16,25.0,25.6,24.7,25.12,22.43,3778155
2009-03-17,25.4,26.54,24.52,24.75,22.1,8014755
2009-03-18,25.2,26.24,25.0,25.11,22.42,5544560
2009-03-19,25.6,27.39,25.4,27.11,24.21,9003290
2009-03-20,27.36,28.88,27.0,27.43,24.49,14059520
2009-03-23,28.0,28.2,27.1,27.65,24.69,5133850
2009-03-24,28.0,29.28,26.64,26.98,24.09,6495400
2009-03-25,26.5,28.48,26.4,28.35,25.31,5880930
2009-03-26,28.67,29.19,27.81,28.66,25.59,4974610
2009-03-27,28.88,30.86,28.2,30.19,26.96,8246150
2009-03-30,29.64,32.32,29.02,31.55,28.17,16738000
2009-03-31,32.0,34.3,31.8,33.6,30.0,12756410
2009-04-01,34.0,35.34,33.21,34.57,30.87,6525380
2009-04-02,35.0,36.46,34.68,35.24,31.46,6034530
2009-04-06,36.8,37.1,34.03,35.34,31.55,4063470
2009-04-08,34.29,37.2,33.4,36.63,32.71,6106755
2009-04-09,37.2,38.84,36.44,37.41,33.4,5779350
2009-04-13,38.0,39.7,37.4,38.88,34.71,5941610
2009-04-15,38.0,41.16,37.81,40.44,36.11,6469420
2009-04-16,40.98,43.37,37.8,38.67,34.53,9424750
2009-04-17,39.0,40.78,37.5,38.43,34.31,7751960
2009-04-20,38.61,39.75,37.49,38.51,34.38,2848715
2009-04-21,37.8,39.26,35.03,38.77,34.62,3978110
2009-04-22,39.0,39.94,35.04,36.15,32.28,5754925
2009-04-23,35.62,36.14,33.68,35.78,31.95,5900195
2009-04-24,36.0,37.32,35.2,36.47,32.56,2980520
2009-04-27,37.0,37.7,35.65,36.45,32.54,2002205
2009-04-28,36.5,37.0,33.41,33.93,30.29,1953570
2009-04-29,34.16,35.18,33.7,34.8,31.07,1420435
2009-04-30,34.8,34.8,34.8,34.8,31.07,0
2009-05-04,35.4,38.84,35.25,38.4,34.29,4689325
2009-05-05,39.88,40.76,38.82,39.49,35.26,6135725
2009-05-06,39.7,41.5,37.8,38.49,34.37,4719195
2009-05-07,39.1,40.17,38.72,39.3,35.09,2028165
2009-05-08,39.4,42.58,39.1,40.99,36.6,7991925
2009-05-11,42.88,42.88,39.42,40.16,35.86,5502150
2009-05-12,39.6,42.84,39.0,42.38,37.84,7939400
2009-05-13,42.72,43.95,40.8,41.36,36.93,5133235
2009-05-14,41.01,42.7,39.36,42.01,37.51,5785515
2009-05-15,42.23,48.96,42.0,47.21,42.15,15896045
2009-05-18,51.0,56.0,51.0,54.24,48.43,29235
2009-05-19,56.8,68.8,46.02,62.22,55.55,13357490
2009-05-20,61.0,70.9,59.6,67.31,60.1,7124570
2009-05-21,67.2,71.0,62.82,66.0,58.93,4213000
2009-05-22,69.97,69.97,63.0,65.72,58.68,3362700
2009-05-25,60.0,67.98,60.0,66.42,59.3,1895045
2009-05-26,66.8,70.6,56.85,58.05,51.83,7874685
2009-05-27,60.0,65.69,59.4,64.8,57.86,8245435
2009-05-28,68.4,68.4,63.44,64.89,57.94,4950800
2009-05-29,67.74,70.54,65.6,69.37,61.94,6642220
2009-06-01,71.98,74.78,70.0,73.82,65.91,6657300
2009-06-02,79.76,79.76,71.82,74.83,66.81,4773640
2009-06-03,75.2,82.98,74.0,81.3,72.59,6245940
2009-06-04,82.6,85.0,79.96,83.24,74.32,5077755
2009-06-05,83.6,85.0,78.2,79.4,70.89,3681585
2009-06-08,79.4,80.97,71.41,72.46,64.7,3086330
2009-06-09,74.78,76.2,69.2,74.17,66.22,3260050
2009-06-10,75.94,78.4,73.74,75.5,67.41,3128320
2009-06-11,76.38,78.96,74.0,75.47,67.38,2758750
2009-06-12,77.1,78.36,72.83,73.71,65.81,2423575
2009-06-15,73.0,74.8,68.0,68.62,61.27,2338825
2009-06-16,68.0,70.78,63.7,69.18,61.77,2965195
2009-06-17,70.98,70.98,65.05,65.93,58.87,2251650
2009-06-18,65.8,67.98,61.05,62.29,55.62,2172990
2009-06-19,63.1,64.9,59.46,62.79,56.06,2224575
2009-06-22,65.03,65.03,61.03,62.01,55.37,1109505
2009-06-23,61.99,61.99,58.4,60.29,53.83,2362025
2009-06-24,61.28,64.98,60.6,63.12,56.36,2948845
2009-06-25,63.7,65.98,60.2,61.0,54.46,4274905
2009-06-26,61.62,63.96,61.62,62.53,55.83,2004980
2009-06-29,62.6,65.6,62.6,64.36,57.46,1955810
2009-06-30,66.74,66.74,60.0,62.11,55.45,1728535
2009-07-01,62.0,63.2,60.3,61.58,54.98,2024775
2009-07-02,61.4,63.0,59.05,60.37,53.9,1763860
2009-07-03,60.45,61.3,59.63,60.21,53.76,1079120
2009-07-06,60.0,62.98,55.62,56.34,50.3,2018490
2009-07-07,56.2,58.0,52.8,53.45,47.72,1706130
2009-07-08,53.29,53.77,49.23,50.9,45.45,2012820
2009-07-09,51.94,52.76,49.4,49.99,44.63,1888095
2009-07-10,49.62,51.7,49.62,50.6,45.18,1454280
2009-07-13,50.8,54.4,48.1,53.15,47.45,2412605
2009-07-14,53.65,56.69,53.65,55.68,49.71,1678500
2009-07-15,57.73,57.73,50.25,54.9,49.02,2608915
2009-07-16,54.81,57.0,54.04,54.62,48.77,2242130
2009-07-17,54.78,57.78,54.78,57.09,50.97,1963200
2009-07-20,58.34,59.27,55.0,58.52,52.25,1250250
2009-07-21,58.43,61.37,56.96,59.31,52.95,1672540
2009-07-22,59.36,61.31,57.35,58.29,52.04,1737330
2009-07-23,58.6,60.51,58.6,59.58,53.2,914640
2009-07-24,59.67,62.74,59.67,61.49,54.9,2200835
2009-07-27,61.58,67.94,61.58,67.17,59.97,3530890
2009-07-28,69.54,74.66,65.53,73.6,65.71,5893180
2009-07-29,75.46,75.46,68.36,70.31,62.78,3051565
2009-07-30,66.54,72.79,66.54,70.39,62.85,2030810
2009-07-31,71.56,72.8,69.45,70.53,62.97,1094710
2009-08-03,70.03,71.18,68.0,68.68,61.32,1016505
2009-08-04,70.39,70.6,68.02,68.64,61.29,758250
2009-08-05,68.02,69.74,66.62,67.92,60.64,755260
2009-08-06,69.94,73.8,66.6,72.49,64.72,3862795
2009-08-07,74.0,76.19,68.94,72.0,64.29,6304200
2009-08-10,71.6,74.86,70.04,70.43,62.88,1658585
2009-08-11,70.25,71.04,66.45,66.89,59.72,1542350
2009-08-12,64.73,66.78,63.02,65.11,58.13,1349615
2009-08-13,65.08,68.7,65.08,68.03,60.74,1956585
2009-08-14,68.6,69.76,67.06,67.62,60.55,1000265
2009-08-17,67.12,67.12,64.38,65.08,58.28,655990
2009-08-18,64.64,66.99,64.4,66.0,59.1,811980
2009-08-19,66.4,67.29,64.12,64.55,57.8,601085
2009-08-20,69.0,69.0,64.0,64.38,57.65,659565
2009-08-21,61.13,66.56,61.13,65.37,58.54,1161990
2009-08-24,65.6,71.6,65.6,70.94,63.53,2907595
2009-08-25,70.21,72.64,69.45,71.67,64.18,2272925
2009-08-26,71.73,74.02,70.4,71.1,63.67,1445380
2009-08-27,71.4,77.4,71.4,76.22,68.25,5239675
2009-08-28,75.78,78.99,74.65,75.82,67.9,3429640
2009-08-31,75.0,77.1,74.4,74.97,67.13,1441275
2009-09-01,74.9,77.34,72.8,73.58,65.89,1489860
2009-09-02,72.4,74.4,72.0,72.51,64.93,630375
2009-09-03,72.3,73.58,71.45,72.27,64.72,496395
2009-09-04,72.4,75.8,72.4,75.27,67.4,1319660
2009-09-07,76.1,78.5,75.8,76.12,68.16,2122365
2009-09-08,76.66,77.18,74.0,74.75,66.94,943100
2009-09-09,73.13,75.87,73.13,74.27,66.51,875120
2009-09-10,75.77,76.8,72.98,73.6,65.91,1234045
2009-09-11,74.21,74.97,72.42,73.12,65.48,680790
2009-09-14,73.51,73.51,71.4,72.26,64.71,586180
2009-09-15,72.9,77.38,72.9,76.81,68.78,1725965
2009-09-16,78.0,79.74,76.13,76.75,68.73,2695565
2009-09-17,77.56,81.58,76.6,80.11,71.74,6518025
2009-09-18,73.72,83.55,73.72,79.81,71.47,5909825
2009-09-22,79.65,82.22,79.65,81.14,72.66,2239890
2009-09-23,81.05,82.6,78.59,79.1,70.83,1824155
2009-09-24,76.53,79.2,75.05,76.67,68.66,1573005
2009-09-25,76.4,77.8,75.22,76.06,68.11,1432450
2009-09-29,76.72,78.56,75.85,76.23,68.26,1067630
2009-09-30,76.43,79.0,76.07,78.57,70.36,2002435
2009-10-01,77.02,78.8,76.5,77.15,69.09,1286590
2009-10-05,77.2,80.99,76.82,78.48,70.28,4017005
2009-10-06,79.0,79.94,75.1,76.59,68.58,1648655
2009-10-07,76.4,78.42,76.02,76.21,68.24,1119035
2009-10-08,76.4,77.04,74.6,75.88,67.95,1228030
2009-10-09,76.2,81.2,76.0,80.09,71.72,4250715
2009-10-12,81.02,84.7,80.6,83.81,75.05,7337480
2009-10-13,83.81,83.81,83.81,83.81,75.05,0
2009-10-14,84.43,85.88,81.67,82.74,74.09,2377695
2009-10-15,82.2,84.8,81.96,84.16,75.36,1454280
2009-10-16,84.6,86.78,84.06,85.2,76.3,2254785
2009-10-20,86.54,86.64,84.9,86.04,77.05,766345
2009-10-21,80.53,88.74,80.53,86.8,77.73,2236580
2009-10-22,87.5,89.39,84.23,87.56,78.41,1643045
2009-10-23,88.9,90.2,87.52,88.52,79.27,2784985
2009-10-26,88.9,88.9,84.0,85.08,76.19,1322980
2009-10-27,82.2,84.6,79.05,80.06,71.69,1185695
2009-10-28,80.0,81.57,76.6,80.82,72.37,817165
2009-10-29,79.6,79.69,77.36,77.68,69.56,399380
2009-10-30,79.58,81.8,76.8,77.24,69.17,763855
2009-11-03,77.02,77.6,69.62,70.94,63.53,579475
2009-11-04,70.6,74.6,70.6,74.23,66.47,511485
2009-11-05,74.58,75.35,71.9,74.52,66.73,876125
2009-11-06,76.33,77.8,75.0,77.29,69.21,651760
2009-11-09,77.6,81.2,76.6,80.58,72.16,985830
2009-11-10,81.1,82.57,78.4,79.0,70.74,856100
2009-11-11,79.0,79.8,78.01,79.44,71.14,626920
2009-11-12,80.4,83.38,79.32,81.3,72.8,1895795
2009-11-13,81.78,82.84,80.6,81.24,72.75,628635
2009-11-16,82.2,82.68,80.62,81.37,72.87,484150
2009-11-17,82.53,82.53,77.82,79.15,70.88,742055
2009-11-18,78.96,81.0,78.96,79.61,71.29,692055
2009-11-19,80.36,80.36,77.4,78.1,69.94,437830
2009-11-20,76.89,79.2,76.26,78.66,70.44,449845
2009-11-23,79.12,80.68,77.82,78.22,70.04,449435
2009-11-24,78.1,78.75,77.1,77.45,69.36,322500
2009-11-25,77.9,79.58,76.31,76.78,68.76,845205
2009-11-26,76.95,77.54,72.96,73.65,65.95,926530
2009-11-27,72.0,73.0,68.5,70.46,63.1,852755
2009-11-30,70.8,72.9,70.8,71.85,64.34,686440
2009-12-01,72.4,74.8,72.02,74.25,66.49,799030
2009-12-02,74.8,76.98,74.8,75.33,67.46,913615
2009-12-03,75.78,78.76,75.6,77.69,69.57,1258740
2009-12-04,77.2,78.49,75.6,76.41,68.42,476670
2009-12-07,77.26,78.58,76.21,78.09,69.93,823910
2009-12-08,77.6,80.78,77.2,80.37,71.97,1044325
2009-12-09,79.47,81.2,78.54,79.0,70.74,683750
2009-12-10,78.4,80.95,78.4,80.17,71.79,465200
2009-12-11,81.7,84.8,80.54,81.44,72.93,2618465
2009-12-14,82.0,82.0,79.0,79.86,71.51,874240
2009-12-15,79.2,80.2,74.02,76.98,68.93,493550
2009-12-16,77.0,79.0,76.2,78.52,70.31,590515
2009-12-17,79.2,79.2,77.61,77.95,69.8,445535
2009-12-18,77.6,80.76,77.02,79.11,70.84,783455
2009-12-21,80.0,80.58,78.2,78.5,70.3,391380
2009-12-22,79.6,79.8,78.0,78.66,70.44,333255
2010-01-04,81.32,83.3,80.6,82.31,73.71,618210
2010-01-05,83.76,85.48,82.2,84.61,75.77,1805095
2010-01-06,84.6,85.44,82.7,82.84,74.18,679820
2010-01-07,83.2,99.41,83.2,98.45,88.16,23651170
2010-01-08,88.0,107.8,88.0,102.34,91.64,42449120
2010-01-11,102.94,105.94,99.26,102.46,91.75,11169735
2010-01-12,102.8,104.56,100.4,101.31,90.72,4996105
2010-01-13,100.56,101.0,97.76,99.02,88.67,3801375
2010-01-14,99.28,107.2,98.22,105.08,94.1,7873615
2010-01-15,106.2,118.4,106.2,116.25,104.1,18785980
2010-01-18,114.88,118.6,113.26,114.74,102.75,9436930
2010-01-19,114.0,121.34,114.0,115.31,103.26,10003610
2010-01-20,120.4,134.6,110.84,112.4,100.65,4652205
2010-01-21,114.48,123.18,114.0,115.84,103.73,20461685
2010-01-22,113.25,116.2,108.23,111.97,100.27,9086220
2010-01-25,111.36,114.96,108.81,110.19,98.67,3859200
2010-01-27,107.98,111.0,99.5,103.15,92.37,5920785
2010-01-28,106.0,108.96,103.38,105.9,94.83,4285730
2010-01-29,104.0,110.6,101.05,108.39,97.06,7110160
2010-02-01,108.28,111.0,106.34,109.29,97.87,4339750
2010-02-02,110.88,113.48,107.02,108.09,96.79,4020075
2010-02-03,109.0,111.76,107.22,109.01,97.62,4104655
2010-02-04,110.0,112.96,107.9,108.71,97.35,5497555
2010-02-05,106.21,106.21,99.6,100.4,89.91,3296125
2010-02-08,104.2,105.46,100.62,103.76,92.92,5160235
2010-02-09,103.49,107.18,103.49,105.71,94.66,4298615
2010-02-10,107.09,108.4,102.8,103.96,93.09,3349900
2010-02-11,105.2,106.68,102.0,102.8,92.06,3017920
2010-02-15,103.8,104.2,101.11,102.46,91.75,2789185
