Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,40.6,40.6,40.0,40.0,28.83,3380
2012-08-08,40.0,40.0,40.0,40.0,28.83,0
2012-08-09,38.31,40.99,38.3,39.57,28.52,190
2012-08-10,40.0,40.0,38.62,39.18,28.23,1255
2012-08-13,39.0,40.4,39.0,39.02,28.12,1305
2012-08-14,40.3,40.3,39.4,39.4,28.39,15
2012-08-16,38.61,39.4,38.6,38.7,27.89,275
2012-08-17,38.2,39.19,38.2,38.7,27.89,2450
2012-08-21,38.9,38.9,38.2,38.52,27.76,17390
2012-08-22,38.5,38.5,38.21,38.38,27.66,25
2012-08-23,38.24,38.95,38.24,38.4,27.67,4380
2012-08-24,40.0,40.0,38.22,38.22,27.54,15020
2012-08-27,39.78,40.75,38.02,38.21,27.54,665
2012-08-28,38.02,40.94,38.02,39.64,28.57,2405
2012-08-29,39.0,39.0,36.8,38.02,27.4,1035
2012-08-30,39.74,39.74,38.1,38.96,28.08,560
2012-08-31,38.02,39.2,38.02,38.02,27.4,490
2012-09-03,38.02,38.4,38.02,38.02,27.4,365
2012-09-04,41.98,41.98,37.01,38.19,27.52,5590
2012-09-05,41.96,44.0,36.2,38.9,28.03,835
2012-09-06,41.98,46.6,39.0,40.07,28.88,1995
2012-09-07,39.04,39.8,39.04,39.46,28.44,3620
2012-09-10,38.82,39.99,38.82,39.0,28.1,655
2012-09-11,38.87,38.87,38.22,38.87,28.01,3420
2012-09-12,38.87,39.1,38.43,39.1,28.18,810
2012-09-13,38.69,39.5,38.3,38.39,27.66,520
2012-09-14,39.78,40.3,39.0,40.02,28.84,8860
2012-09-17,39.2,40.41,38.54,38.61,27.82,1040
2012-09-18,39.89,40.19,39.0,39.07,28.15,1720
2012-09-20,39.41,39.41,39.2,39.29,28.31,865
2012-09-21,41.0,41.2,39.5,40.32,29.06,1260
2012-09-24,39.6,40.51,39.12,40.0,28.83,845
2012-09-25,41.39,41.58,39.6,39.99,28.82,1650
2012-09-26,40.0,42.0,39.6,41.05,29.58,7585
2012-09-27,40.45,42.4,40.4,40.65,29.29,8785
2012-09-28,40.6,41.0,40.0,40.27,29.02,470
2012-10-01,42.89,42.89,40.8,41.48,29.89,4510
2012-10-03,41.4,44.0,41.4,42.53,30.65,7845
2012-10-04,42.9,44.0,42.4,43.43,31.3,11100
2012-10-05,42.61,43.59,42.1,42.89,30.91,8895
2012-10-08,43.3,43.99,43.0,43.56,31.39,12680
2012-10-09,45.0,45.0,42.4,42.8,30.84,1540
2012-10-10,43.4,43.4,41.6,43.19,31.12,5155
2012-10-11,43.2,45.0,43.2,44.42,32.01,23545
2012-10-12,45.0,46.01,44.21,45.0,32.43,10125
2012-10-15,45.4,45.4,44.6,44.77,32.26,2575
2012-10-16,44.9,45.7,44.07,44.2,31.85,9420
2012-10-17,44.2,44.99,42.21,43.3,31.2,2260
2012-10-18,43.0,43.2,42.0,43.19,31.12,4245
2012-10-19,43.0,44.79,43.0,43.33,31.22,1125
2012-10-22,45.89,48.0,43.32,45.39,32.71,8610
2012-10-23,45.6,47.0,44.14,44.3,31.92,3180
2012-10-25,47.8,49.2,45.06,45.27,32.62,22870
2012-10-29,45.4,45.6,42.52,43.52,31.36,5245
2012-10-30,44.28,44.28,42.34,43.13,31.08,8660
2012-10-31,43.2,45.3,43.2,44.87,32.33,7145
2012-11-01,44.22,46.13,44.22,45.33,32.67,4495
2012-11-02,46.0,46.2,45.0,45.94,33.11,5780
2012-11-05,46.0,46.73,46.0,46.39,33.43,12075
2012-11-06,46.5,48.92,46.03,47.89,34.51,24430
2012-11-07,47.0,49.36,46.0,47.34,34.11,6665
2012-11-08,46.0,48.4,45.0,47.52,34.24,10050
2012-11-09,47.0,47.0,45.42,46.43,33.46,3105
2012-11-12,46.0,47.6,45.6,46.75,33.69,4870
2012-11-15,48.0,52.4,48.0,51.93,37.42,80435
2012-11-16,53.45,54.98,52.2,53.76,38.74,55545
2012-11-19,54.74,54.74,51.0,52.4,37.76,14960
2012-11-20,53.0,54.98,50.61,51.5,37.11,2875
2012-11-21,51.0,53.0,50.6,52.02,37.49,15440
2012-11-22,52.78,56.0,52.0,55.22,39.79,25905
2012-11-23,56.4,58.4,53.31,56.48,40.7,34605
2012-11-26,55.01,56.98,55.0,55.97,40.33,29410
2012-11-27,49.2,57.79,49.2,55.23,39.8,1618720
2012-11-29,54.4,55.79,54.25,54.8,39.49,23580
2012-11-30,54.01,55.94,54.0,54.4,39.2,4255
2012-12-03,54.02,55.0,53.5,54.3,39.13,11360
2012-12-04,54.0,54.0,52.74,53.0,38.19,15850
2012-12-05,52.02,54.77,52.02,52.3,37.69,1980
2012-12-06,52.0,52.8,50.04,52.69,37.97,8015
2012-12-07,55.1,55.1,51.15,53.0,38.19,3440
2012-12-10,53.0,54.0,52.0,53.08,38.25,3005
2012-12-11,53.0,53.77,50.63,51.25,36.93,3595
2012-12-12,51.98,51.98,50.45,50.88,36.67,1255
2012-12-13,51.01,52.0,50.52,51.01,36.76,13680
2012-12-14,50.53,52.75,50.53,51.25,36.93,6145
2012-12-17,50.74,51.15,50.61,51.15,36.86,4520
2012-12-18,51.0,51.99,50.6,50.69,36.53,1800
2012-12-19,51.2,53.99,51.2,51.51,37.12,10315
2012-12-20,50.21,52.0,50.05,50.95,36.72,2140
2012-12-21,52.3,52.3,50.6,50.87,36.66,3645
2012-12-24,51.0,51.0,49.8,49.87,35.94,1720
2012-12-26,50.2,50.2,49.6,49.98,36.02,18415
2012-12-27,49.41,50.34,48.61,49.32,35.54,530
2012-12-28,49.0,50.4,48.66,49.6,35.74,2505
2012-12-31,50.0,50.0,48.02,49.0,35.31,12910
2013-01-01,51.39,51.39,49.6,50.3,36.25,205
2013-01-02,50.0,50.8,49.24,49.9,35.96,2450
2013-01-03,51.6,51.6,48.22,48.91,35.25,2155
2013-01-04,48.8,49.7,48.6,48.89,35.23,2165
2013-01-07,49.0,49.6,47.62,48.13,34.68,8250
2013-01-08,48.88,48.88,47.21,47.63,34.32,2380
2013-01-09,47.6,48.39,47.22,47.51,34.24,39535
2013-01-10,48.99,48.99,48.21,48.7,35.09,6560
2013-01-11,48.11,48.73,47.13,47.7,34.37,150
2013-01-14,47.31,48.8,47.01,48.65,35.06,670
2013-01-15,47.6,49.0,47.6,48.94,35.27,455
2013-01-16,49.0,50.0,49.0,49.09,35.38,3015
2013-01-17,48.0,49.32,47.85,48.46,34.92,11960
2013-01-18,48.4,48.4,47.01,47.03,33.89,6090
2013-01-21,46.6,49.76,46.01,47.05,33.91,3935
2013-01-22,47.01,47.98,47.01,47.06,33.91,300
2013-01-23,47.08,47.08,47.01,47.01,33.88,2475
2013-01-24,47.99,47.99,45.13,45.93,33.1,2390
2013-01-25,45.41,47.79,45.01,46.75,33.69,1120
2013-01-28,46.0,47.0,46.0,47.0,33.87,280
2013-01-29,46.0,46.0,45.02,45.08,32.49,2090
2013-01-30,45.21,45.23,45.21,45.22,32.59,665
2013-01-31,46.0,46.89,46.0,46.76,33.7,140
2013-02-01,46.0,46.4,45.2,45.2,32.57,375
2013-02-04,47.0,47.0,46.4,46.46,33.48,1255
2013-02-05,46.0,47.0,45.19,46.11,33.23,1105
2013-02-06,45.6,45.61,45.0,45.21,32.58,2875
2013-02-07,45.1,46.4,45.0,46.4,33.44,550
2013-02-08,46.88,46.88,45.0,45.5,32.79,80
2013-02-11,45.0,46.2,44.28,45.22,32.59,1835
2013-02-12,45.0,46.38,44.4,45.45,32.75,3125
2013-02-13,45.0,45.0,44.21,44.6,32.14,4595
2013-02-14,44.21,46.75,41.2,42.14,30.37,5245
2013-02-15,47.5,47.5,43.06,45.13,32.52,5340
2013-02-18,45.2,45.6,44.4,44.6,32.14,270
2013-02-19,44.0,45.4,44.0,45.4,32.72,355
2013-02-20,44.1,46.0,44.0,45.98,33.13,635
2013-02-21,46.0,46.2,44.0,44.82,32.3,3865
2013-02-22,46.2,47.48,46.0,46.4,33.44,2830
2013-02-25,45.06,45.2,44.4,44.82,32.3,770
2013-02-26,44.0,49.23,43.0,44.79,32.28,8810
2013-02-27,44.2,45.96,44.2,44.85,32.32,2785
2013-02-28,44.3,45.4,44.2,44.45,32.03,4460
2013-03-01,44.0,50.92,42.2,46.87,33.78,4260
2013-03-04,46.2,46.99,43.04,43.44,31.3,2080
2013-03-05,44.2,46.96,44.2,46.57,33.56,2635
2013-03-06,46.01,48.0,45.6,45.79,33.0,2350
2013-03-07,46.98,47.0,45.46,45.47,32.77,460
2013-03-08,45.07,46.79,43.8,44.98,32.41,2850
2013-03-11,46.4,48.01,44.65,46.79,33.72,11980
2013-03-12,49.0,49.0,45.0,46.45,33.47,7755
2013-03-13,46.0,47.4,45.4,46.13,33.24,1495
2013-03-14,47.97,48.0,44.47,44.63,32.16,5975
2013-03-15,46.0,46.0,41.21,42.41,30.56,316885
2013-03-18,41.68,43.19,41.68,43.0,30.99,154855
2013-03-19,42.0,43.38,41.6,41.71,30.06,5265
2013-03-20,41.79,41.79,41.71,41.71,30.06,410
2013-03-21,40.67,41.7,40.2,40.47,29.16,425
2013-03-22,40.0,45.68,39.4,44.94,32.39,11645
2013-03-25,45.6,45.6,42.21,42.31,30.49,3325
2013-03-26,43.4,48.89,43.0,44.03,31.73,1511465
2013-03-28,43.06,50.8,42.79,43.78,31.55,189440
2013-04-01,44.8,44.8,43.05,43.94,31.66,5575
2013-04-02,44.35,45.0,43.41,44.22,31.87,8175
2013-04-03,44.99,45.2,44.6,45.0,32.43,23220
2013-04-04,44.78,46.8,44.01,45.76,32.98,7315
2013-04-05,45.72,45.91,45.7,45.8,33.0,2150
2013-04-08,47.78,47.78,45.0,45.0,32.43,3200
2013-04-09,44.6,46.0,44.2,44.33,31.95,280
2013-04-10,43.42,44.99,43.05,43.1,31.06,2025
2013-04-11,46.0,46.0,43.02,44.28,31.91,795
2013-04-12,47.76,47.76,43.22,44.2,31.85,1275
2013-04-15,43.21,45.0,43.0,43.17,31.11,1210
2013-04-16,43.24,43.24,43.2,43.21,31.14,600
2013-04-17,43.0,43.98,43.0,43.16,31.1,3195
2013-04-18,45.0,45.4,42.81,42.81,30.85,320
2013-04-22,45.6,45.6,43.11,44.0,31.71,725
2013-04-23,43.12,43.95,43.0,43.8,31.56,1135
2013-04-25,43.8,44.99,43.3,43.87,31.61,2140
2013-04-26,44.0,44.0,43.02,43.6,31.42,4715
2013-04-29,43.0,43.4,43.0,43.22,31.15,1475
2013-04-30,43.6,43.99,43.6,43.6,31.42,10630
2013-05-02,44.0,44.0,43.15,43.2,31.13,445
2013-05-03,43.2,44.8,43.0,43.0,30.99,1320
2013-05-06,44.99,44.99,43.0,43.85,31.6,1495
2013-05-07,42.0,43.78,41.0,43.0,30.99,2010
2013-05-08,42.2,43.0,42.0,42.98,30.97,4045
2013-05-09,44.78,44.78,42.88,42.88,30.9,5565
2013-05-10,42.42,42.99,42.02,42.43,30.58,6670
2013-05-13,42.2,42.59,42.01,42.06,30.31,6420
2013-05-14,41.6,42.85,41.6,41.86,30.17,930
2013-05-15,42.98,42.98,42.0,42.07,30.32,950
2013-05-16,42.0,42.59,42.0,42.01,30.27,4330
2013-05-17,42.0,42.0,41.66,41.66,30.02,160
2013-05-20,41.3,42.94,40.41,41.19,29.68,3985
2013-05-21,40.62,42.0,40.3,41.14,29.65,1070
2013-05-22,41.9,43.0,41.4,42.96,30.96,1065
2013-05-23,41.05,41.06,40.02,40.03,28.85,3350
2013-05-24,41.0,42.46,40.45,41.73,30.07,2770
2013-05-27,40.66,49.6,40.65,47.47,34.21,14110
2013-05-28,46.6,46.6,43.4,44.12,31.79,3380
2013-05-29,45.88,46.68,44.96,45.79,33.0,32845
2013-05-30,45.21,46.43,44.41,46.0,33.15,8335
2013-05-31,45.0,45.0,43.2,43.5,31.35,1295
2013-06-03,43.5,43.5,43.5,43.5,31.35,0
2013-06-04,42.61,43.0,41.36,41.94,30.22,330
2013-06-05,43.39,43.4,41.6,43.22,31.15,910
2013-06-06,41.85,44.98,41.45,43.97,31.69,4495
2013-06-07,43.21,44.96,41.85,42.41,30.56,1265
2013-06-10,43.6,43.6,42.0,42.0,30.27,240
2013-06-11,41.61,42.8,41.26,42.24,30.44,475
2013-06-12,43.78,43.78,42.99,43.0,30.99,3890
2013-06-13,42.81,44.54,42.4,43.62,31.43,4875
2013-06-14,42.61,43.99,42.61,43.53,31.37,13210
2013-06-17,43.6,45.59,43.6,45.21,32.58,12220
2013-06-18,47.89,47.98,45.41,46.63,33.6,20680
2013-06-19,45.06,47.98,45.06,47.59,34.29,39125
2013-06-20,46.41,46.99,45.2,45.32,32.66,3580
2013-06-21,44.66,44.66,42.06,43.0,30.99,4740
2013-06-24,43.0,43.4,42.21,42.21,30.42,8805
2013-06-25,41.21,43.24,41.21,42.62,30.71,7130
2013-06-26,43.69,43.69,42.6,42.6,30.7,1255
2013-06-27,42.08,43.59,42.08,42.4,30.55,585
2013-06-28,43.68,43.68,41.34,42.81,30.85,435
2013-07-01,42.99,42.99,42.0,42.11,30.35,10510
2013-07-02,42.2,42.6,42.0,42.21,30.42,32830
2013-07-03,42.2,42.79,40.41,42.4,30.55,14045
2013-07-04,42.4,42.45,42.3,42.4,30.55,4475
2013-07-05,42.42,42.54,42.19,42.28,30.47,3640
2013-07-08,44.19,44.2,42.0,42.4,30.55,1655
2013-07-09,42.16,43.58,42.16,42.77,30.82,4285
2013-07-10,42.21,43.56,42.14,42.37,30.53,3555
2013-07-11,42.27,42.95,41.62,42.05,30.3,4175
2013-07-12,41.61,42.65,41.47,42.1,30.34,3125
2013-07-15,42.6,42.78,42.2,42.78,30.83,5285
2013-07-16,42.99,42.99,41.42,42.14,30.37,1395
2013-07-17,42.2,42.56,42.2,42.27,31.05,12975
2013-07-18,42.0,43.5,42.0,43.03,31.61,18195
2013-07-19,43.4,43.4,42.4,43.0,31.59,3820
2013-07-22,42.0,45.97,40.6,42.54,31.25,370
2013-07-23,42.41,43.9,42.4,42.64,31.32,135
2013-07-24,42.21,42.94,42.21,42.3,31.07,5525
2013-07-25,42.3,43.68,42.0,42.61,31.3,2700
2013-07-26,42.02,42.76,41.64,41.64,30.59,195
2013-07-29,44.99,44.99,42.03,42.59,31.29,4705
2013-07-30,43.67,43.68,38.08,39.05,28.69,5150
2013-07-31,38.21,39.48,38.02,38.21,28.07,3095
2013-08-01,38.23,41.45,37.01,37.14,27.28,2755
2013-08-02,36.41,37.78,36.4,36.6,26.89,3830
2013-08-05,36.01,37.0,35.0,35.05,25.75,4050
2013-08-06,34.41,35.4,33.6,35.18,25.84,5300
2013-08-07,36.77,36.77,35.2,35.21,25.86,115
2013-08-08,35.1,35.2,33.6,34.8,25.56,12870
2013-08-12,34.8,35.0,34.6,35.0,25.71,790
2013-08-13,36.12,36.12,34.7,35.0,25.71,5115
2013-08-14,34.6,35.0,34.04,35.0,25.71,960
2013-08-16,35.27,35.27,33.6,33.88,24.89,630
2013-08-19,35.0,35.99,33.89,34.19,25.12,10530
2013-08-20,34.0,34.01,34.0,34.0,24.98,25
2013-08-21,35.0,35.0,33.3,33.32,24.48,645
2013-08-22,34.0,34.99,33.15,34.2,25.12,1705
2013-08-23,34.0,35.6,34.0,35.4,26.0,1190
2013-08-26,36.99,36.99,35.27,35.61,26.16,1260
2013-08-27,35.61,35.61,35.61,35.61,26.16,0
2013-08-28,35.07,35.59,34.0,34.38,25.25,2075
2013-08-29,34.0,35.92,34.0,35.06,25.75,1895
2013-08-30,35.99,36.6,35.99,36.4,26.74,2715
2013-09-02,37.0,37.0,35.4,36.6,26.89,15
2013-09-03,35.4,36.58,35.02,35.57,26.13,785
2013-09-04,37.19,37.2,34.6,35.89,26.36,18780
2013-09-05,36.97,36.97,35.0,35.47,26.06,885
2013-09-06,35.6,36.0,35.6,36.0,26.44,1865
2013-09-10,35.8,37.25,35.2,37.07,27.23,1595
2013-09-11,35.81,38.9,35.8,38.31,28.14,2510
2013-09-12,39.73,39.73,37.8,38.26,28.1,1325
2013-09-13,37.21,40.54,37.21,38.6,28.35,3700
2013-09-16,39.59,40.01,38.41,39.3,28.87,2245
2013-09-17,38.21,39.98,38.0,39.87,29.29,1460
2013-09-18,39.8,39.8,38.6,39.0,28.65,3975
2013-09-19,42.99,42.99,37.81,39.0,28.65,1050
2013-09-20,38.04,38.6,38.02,38.6,28.35,755
2013-09-23,40.0,40.0,38.02,38.8,28.5,205
2013-09-24,38.8,39.2,38.06,38.31,28.14,505
2013-09-25,40.0,40.0,36.34,37.35,27.44,5875
2013-09-26,36.62,37.2,36.42,36.6,26.89,2670
2013-09-27,36.42,37.72,36.04,36.06,26.49,11340
2013-09-30,37.97,37.97,36.2,36.2,26.59,1800
2013-10-01,39.6,39.6,36.0,36.69,26.95,2360
2013-10-03,36.99,36.99,36.0,36.79,27.02,360
2013-10-04,38.56,38.56,36.0,36.0,26.44,720
2013-10-07,35.6,36.8,35.04,35.47,26.06,310
2013-10-08,36.4,36.99,36.4,36.99,27.17,10
2013-10-09,37.46,38.6,37.46,38.1,27.99,2970
2013-10-10,38.95,38.96,37.0,37.24,27.36,1505
2013-10-11,38.74,38.74,37.75,37.98,27.9,775
2013-10-14,37.98,37.98,37.98,37.98,27.9,0
2013-10-15,39.6,39.6,39.6,39.6,29.09,5
2013-10-17,39.6,39.6,39.6,39.6,29.09,0
2013-10-18,39.6,39.6,39.6,39.6,29.09,0
2013-10-21,38.0,38.8,38.0,38.0,27.91,45
2013-10-22,39.78,39.78,39.78,39.78,29.22,5
2013-10-23,38.0,38.7,38.0,38.0,27.91,30
2013-10-24,39.6,39.6,36.62,39.6,29.09,1010
2013-10-25,36.0,36.0,36.0,36.0,26.44,75
2013-10-28,36.0,36.0,36.0,36.0,26.44,1070
2013-10-29,34.46,34.46,34.46,34.46,25.31,1995
2013-10-30,34.0,34.0,34.0,34.0,24.98,50
2013-10-31,36.0,36.0,36.0,36.0,26.44,250
2013-11-01,36.0,36.0,36.0,36.0,26.44,0
2013-11-05,36.0,36.0,36.0,36.0,26.44,150
2013-11-06,37.6,37.8,34.8,37.6,27.62,130
2013-11-07,37.0,37.0,37.0,37.0,27.18,5
2013-11-08,37.0,37.0,37.0,37.0,27.18,0
2013-11-11,37.0,37.0,37.0,37.0,27.18,0
2013-11-12,37.0,37.0,37.0,37.0,27.18,0
2013-11-13,33.6,33.6,33.6,33.6,24.68,200
2013-11-14,36.0,36.0,34.22,36.0,26.44,185
2013-11-18,36.0,36.0,36.0,36.0,26.44,0
2013-11-19,35.25,35.25,35.02,35.25,25.89,3015
2013-11-20,36.05,36.05,36.0,36.05,26.48,1295
2013-11-21,38.8,38.8,35.0,38.8,28.5,30
2013-11-22,34.23,36.0,34.23,34.23,25.14,1340
2013-11-25,36.0,36.05,36.0,36.0,26.44,1850
2013-11-26,36.0,36.0,36.0,36.0,26.44,100
2013-11-27,36.0,36.0,36.0,36.0,26.44,0
2013-11-28,36.0,36.0,36.0,36.0,26.44,1785
2013-11-29,36.65,36.65,34.4,36.65,26.92,885
2013-12-02,36.05,36.05,35.4,36.05,26.48,5230
2013-12-03,36.25,36.25,36.05,36.25,26.63,2110
2013-12-04,36.0,36.05,36.0,36.0,26.44,550
2013-12-05,39.6,39.6,36.0,39.6,29.09,1925
2013-12-06,36.4,36.99,36.02,36.4,26.74,420
2013-12-09,36.4,36.4,36.4,36.4,26.74,75
2013-12-10,36.4,36.4,36.4,36.4,26.74,0
2013-12-11,36.2,36.2,36.12,36.2,26.59,2550
2013-12-12,36.2,36.2,36.0,36.2,26.59,1255
2013-12-13,35.0,36.24,35.0,35.0,25.71,705
2013-12-16,37.0,37.95,36.1,37.0,27.18,2095
2013-12-17,36.42,37.79,36.42,36.42,26.75,505
2013-12-18,36.94,36.94,36.94,36.94,27.14,370
2013-12-19,36.02,37.0,36.02,36.02,26.46,4660
2013-12-20,36.02,36.02,36.02,36.02,26.46,0
2013-12-23,36.2,36.4,36.2,36.2,26.59,385
2013-12-24,36.0,37.02,36.0,36.0,26.44,440
2013-12-26,37.4,37.4,37.4,37.4,27.47,50
2013-12-27,37.4,37.4,37.4,37.4,27.47,0
2013-12-30,36.2,36.62,36.2,36.2,26.59,715
2013-12-31,37.4,37.6,37.4,37.4,27.47,250
2014-01-01,37.4,37.4,37.4,37.4,27.47,0
2014-01-02,36.1,36.1,36.1,36.1,26.52,2000
2014-01-03,39.4,39.4,39.4,39.4,28.94,5
2014-01-06,39.4,39.4,39.4,39.4,28.94,0
2014-01-07,37.8,38.0,37.8,37.8,27.77,845
2014-01-08,38.4,38.4,36.62,38.4,28.21,1705
2014-01-09,38.6,39.56,38.6,38.6,28.35,1810
2014-01-10,38.6,38.6,38.6,38.6,28.35,0
2014-01-13,38.6,38.6,38.6,38.6,28.35,0
2014-01-14,37.0,37.45,37.0,37.0,27.18,1300
2014-01-15,37.0,38.0,37.0,38.0,27.91,400
2014-01-16,36.4,36.4,36.4,36.4,26.74,7940
2014-01-17,36.4,36.4,36.4,36.4,26.74,0
2014-01-20,36.4,36.4,36.4,36.4,26.74,0
2014-01-21,36.42,36.42,36.0,36.0,26.44,540
2014-01-22,36.02,36.02,36.02,36.02,26.46,25
2014-01-23,35.21,36.99,35.21,36.99,27.17,1165
2014-01-24,36.02,36.99,36.02,36.99,27.17,2205
2014-01-27,36.76,36.76,36.0,36.0,26.44,130
2014-01-28,35.1,35.1,35.0,35.0,25.71,475
2014-01-29,33.96,34.22,33.96,34.22,25.14,725
2014-01-30,34.24,34.24,34.0,34.01,24.98,1795
2014-01-31,35.71,35.71,34.02,34.02,24.99,185
2014-02-03,35.72,35.72,35.72,35.72,26.24,125
2014-02-04,35.6,35.6,35.6,35.6,26.15,250
2014-02-05,36.4,36.4,36.39,36.39,26.73,55
2014-02-06,36.39,36.39,36.39,36.39,26.73,0
2014-02-07,34.8,34.8,34.8,34.8,25.56,250
2014-02-10,34.8,34.8,34.8,34.8,25.56,0
2014-02-11,36.39,36.39,36.39,36.39,26.73,5
2014-02-12,37.58,37.58,37.58,37.58,27.61,5
2014-02-13,37.58,37.58,37.58,37.58,27.61,0
2014-02-14,35.71,35.71,35.71,35.71,26.23,670
2014-02-17,34.41,34.41,34.2,34.2,25.12,1000
2014-02-18,34.23,34.4,34.2,34.4,25.27,15125
2014-02-19,35.4,35.4,35.4,35.4,26.0,5
2014-02-20,34.0,34.7,34.0,34.7,25.49,1025
2014-02-21,34.0,35.0,34.0,34.3,25.2,985
2014-02-24,35.98,35.98,35.98,35.98,26.43,135
2014-02-25,35.7,35.7,34.23,34.26,25.17,2330
2014-02-26,35.27,35.27,34.2,34.2,25.12,3070
2014-02-28,34.2,34.2,34.2,34.2,25.12,0
2014-03-03,34.2,34.2,34.2,34.2,25.12,0
2014-03-04,35.79,35.79,34.1,34.59,25.41,1625
2014-03-05,34.6,34.6,34.2,34.41,25.28,120
2014-03-06,35.0,35.0,34.0,34.05,25.01,760
2014-03-07,34.21,34.21,34.0,34.19,25.12,2710
2014-03-10,34.0,35.57,34.0,34.2,25.12,3460
2014-03-11,35.89,35.91,34.22,34.22,25.14,3115
2014-03-12,35.79,35.79,34.8,34.8,25.56,240
2014-03-13,34.07,34.9,33.5,34.9,25.64,4600
2014-03-14,34.6,34.6,34.6,34.6,25.42,405
2014-03-18,34.02,34.6,34.02,34.05,25.01,810
2014-03-19,34.2,35.0,34.2,34.6,25.42,5240
2014-03-20,35.2,35.2,35.2,35.2,25.86,5
2014-03-21,34.24,34.6,34.02,34.2,25.12,1265
2014-03-24,34.65,34.65,34.65,34.65,25.45,3590
2014-03-25,34.26,35.19,34.26,34.59,25.41,1775
2014-03-26,34.0,35.8,34.0,35.68,26.21,6960
2014-03-27,35.4,37.4,35.22,37.3,27.4,5060
2014-03-28,37.36,37.36,37.36,37.36,27.44,500
2014-03-31,36.21,36.79,35.6,35.82,26.31,4515
2014-04-01,35.82,35.82,35.82,35.82,26.31,0
2014-04-02,35.8,37.49,35.8,36.97,27.16,3250
2014-04-03,36.2,36.21,36.2,36.2,26.59,505
2014-04-04,36.2,37.7,35.25,36.76,27.0,5415
2014-04-07,36.61,36.8,36.01,36.62,26.9,2580
2014-04-09,36.2,36.2,36.2,36.2,26.59,505
2014-04-10,37.0,37.98,36.1,36.99,27.17,5710
2014-04-11,36.8,37.98,36.8,37.8,27.77,1020
2014-04-15,36.25,37.6,36.25,37.1,27.25,1485
2014-04-16,36.32,36.8,36.32,36.6,26.89,950
2014-04-17,37.93,38.4,37.93,38.33,28.16,13390
2014-04-21,39.4,40.24,39.39,39.87,29.29,17200
2014-04-22,41.0,41.86,40.4,41.02,30.13,9335
2014-04-23,41.98,41.98,40.4,41.2,30.26,1210
2014-04-24,41.2,41.2,41.2,41.2,30.26,0
2014-04-25,41.0,42.0,40.44,41.52,30.5,1115
2014-04-28,40.11,41.03,39.82,40.02,29.4,755
2014-04-29,40.2,40.8,40.2,40.8,29.97,340
2014-04-30,40.0,40.6,40.0,40.0,29.38,1295
2014-05-02,40.0,40.0,38.2,38.92,28.59,650
2014-05-05,39.2,39.4,38.41,38.45,28.24,870
2014-05-06,39.79,39.8,38.86,39.01,28.66,1690
2014-05-07,39.98,40.0,39.98,40.0,29.38,915
2014-05-08,38.8,39.4,38.8,38.8,28.5,3100
2014-05-09,38.8,38.97,38.05,38.68,28.41,5600
2014-05-12,38.97,39.2,38.97,39.14,28.75,4330
2014-05-13,40.0,40.0,39.01,39.1,28.72,7400
2014-05-14,39.2,40.8,39.2,40.68,29.88,4615
2014-05-15,40.8,40.8,39.22,39.22,28.81,2815
2014-05-16,38.01,39.21,38.01,39.0,28.65,4740
2014-05-19,39.0,41.18,38.02,39.11,28.73,14745
2014-05-20,41.1,42.59,39.04,39.46,28.99,9280
2014-05-21,39.8,40.0,39.14,39.6,29.09,2920
2014-05-22,40.0,42.4,40.0,41.97,30.83,11210
2014-05-23,42.0,42.0,40.1,41.5,30.48,12065
2014-05-26,41.8,43.39,40.07,42.8,31.44,15820
2014-05-27,40.23,43.0,40.12,41.85,30.74,15405
2014-05-28,41.2,42.0,41.0,41.91,30.79,2375
2014-05-29,41.91,41.91,41.91,41.91,30.79,0
2014-05-30,40.03,45.6,40.03,44.09,32.39,11995
2014-06-02,43.66,45.18,43.6,44.57,32.74,9335
2014-06-03,44.77,45.0,44.0,44.0,32.32,3480
2014-06-04,45.39,46.78,44.7,46.44,34.11,18965
2014-06-05,48.0,48.0,45.4,46.97,34.5,14905
2014-06-06,47.0,47.4,46.0,47.17,34.65,10440
2014-06-09,46.9,47.78,46.0,47.48,34.88,3140
2014-06-10,46.11,46.4,45.5,46.39,34.08,5615
2014-06-11,46.0,49.55,45.72,46.79,34.37,20895
2014-06-12,47.0,51.46,46.5,51.46,37.8,87815
2014-06-13,52.0,53.54,46.32,46.47,34.14,25790
2014-06-16,46.68,49.59,45.8,46.36,34.05,7205
2014-06-17,49.4,49.4,46.36,47.03,34.55,640
2014-06-18,48.73,49.41,47.4,49.12,36.08,7270
2014-06-19,46.24,49.99,46.2,48.0,35.26,4640
2014-06-20,48.0,52.8,48.0,50.92,37.4,23830
2014-06-23,47.71,52.98,47.71,52.08,38.26,15090
2014-06-24,52.99,53.3,50.4,52.0,38.2,9005
2014-06-25,51.41,52.0,51.4,51.4,37.76,6925
2014-06-26,51.99,51.99,50.4,50.89,37.38,325
2014-06-27,49.81,50.4,49.61,50.4,37.02,455
2014-06-30,50.4,51.78,49.61,50.08,36.79,3240
2014-07-01,48.51,54.0,48.5,50.09,36.79,2670
2014-07-02,50.4,51.08,49.8,50.22,36.89,4860
2014-07-03,50.8,50.8,50.0,50.0,36.73,270
2014-07-04,51.6,51.6,49.06,49.4,36.29,605
2014-07-07,50.6,50.6,48.4,50.0,36.73,8155
