Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,68.5,69.8,67.3,68.05,45.34,665565
2012-11-22,67.2,71.25,66.4,70.5,46.97,1655261
2012-11-23,70.5,71.0,69.65,70.65,47.07,697061
2012-11-26,70.65,71.5,68.5,68.8,45.84,676940
2012-11-27,69.6,71.1,69.0,70.2,46.77,608958
2012-11-29,70.0,71.5,70.0,70.85,47.2,595091
2012-11-30,68.75,72.8,68.75,71.9,47.9,2671980
2012-12-03,71.3,76.2,71.3,75.85,50.54,3123814
2012-12-04,76.55,77.0,74.65,74.9,49.9,1723681
2012-12-05,75.25,75.7,74.0,74.7,49.77,651361
2012-12-06,74.25,77.5,74.05,76.95,51.27,2442764
2012-12-07,77.45,77.9,75.4,76.25,50.8,1231601
2012-12-10,68.0,76.5,68.0,75.55,50.34,557036
2012-12-11,75.6,76.05,74.1,74.7,49.77,774998
2012-12-12,74.9,75.0,73.15,73.35,48.87,359630
2012-12-13,73.5,74.75,71.5,72.0,47.97,801026
2012-12-14,72.25,73.2,71.15,72.9,48.57,421625
2012-12-17,73.0,73.7,72.25,72.65,48.4,415413
2012-12-18,73.4,75.15,72.9,74.9,49.9,1171565
2012-12-19,75.0,75.7,73.6,75.35,50.2,955738
2012-12-20,75.4,75.8,74.0,75.2,50.1,591599
2012-12-21,75.2,75.2,72.6,73.4,48.9,657576
2012-12-24,70.75,73.95,70.75,73.25,48.8,314844
2012-12-26,73.65,74.4,73.3,74.1,49.37,452961
2012-12-27,74.65,74.9,71.8,72.95,48.6,2008742
2012-12-28,71.95,73.9,71.5,73.3,48.84,411993
2012-12-31,73.6,74.2,73.5,73.75,49.14,482348
2013-01-01,74.5,76.25,74.05,75.85,50.54,547455
2013-01-02,76.0,77.3,75.55,76.45,50.94,580336
2013-01-03,76.8,77.8,75.65,77.5,51.63,967301
2013-01-04,77.95,78.65,76.55,78.1,52.03,1338761
2013-01-07,78.6,79.1,78.05,78.55,52.33,865674
2013-01-08,78.75,78.85,77.0,77.55,51.67,721539
2013-01-09,78.1,79.85,77.0,79.2,52.77,1305008
2013-01-10,79.4,80.5,76.9,78.8,52.5,1881570
2013-01-11,78.8,79.35,74.4,76.3,50.84,1969481
2013-01-14,76.8,79.65,75.8,78.95,52.6,1166971
2013-01-15,79.35,80.85,78.35,78.6,52.37,1119897
2013-01-16,78.6,79.2,76.3,76.7,51.1,478588
2013-01-17,76.95,80.2,76.1,79.15,52.73,828801
2013-01-18,80.4,80.4,78.05,79.5,52.97,598945
2013-01-21,79.85,80.95,79.2,80.0,53.3,812391
2013-01-22,80.5,81.25,78.15,78.65,52.4,809628
2013-01-23,77.95,79.65,76.8,78.65,52.4,717860
2013-01-24,78.45,78.7,75.1,77.1,51.37,1122599
2013-01-25,77.95,79.0,76.4,78.45,52.27,756177
2013-01-28,77.05,79.4,77.05,78.8,52.5,903984
2013-01-29,78.6,80.3,78.2,78.85,52.53,546119
2013-01-30,78.95,79.8,77.15,77.5,51.63,1910524
2013-01-31,77.5,78.8,75.55,76.4,50.9,1585127
2013-02-01,76.95,77.8,73.7,74.0,49.3,2129533
2013-02-04,74.25,75.1,72.6,74.4,49.57,1426007
2013-02-05,74.0,74.6,73.3,73.9,49.24,490429
2013-02-06,73.95,75.1,73.1,73.4,48.9,619183
2013-02-07,73.4,73.6,71.35,71.7,47.77,628585
2013-02-08,71.25,72.1,69.55,70.05,46.67,705474
2013-02-11,70.35,72.4,69.0,72.0,47.97,438828
2013-02-12,71.9,72.2,69.65,71.3,47.5,454725
2013-02-13,72.1,73.0,70.05,70.45,46.94,957410
2013-02-14,71.05,72.0,69.1,70.25,46.8,1181100
2013-02-15,69.75,70.2,67.6,68.7,45.77,916184
2013-02-18,68.5,70.0,67.9,69.3,46.17,581226
2013-02-19,70.1,71.1,69.35,70.35,46.87,947958
2013-02-20,70.25,71.4,68.95,69.3,46.17,550606
2013-02-21,69.05,69.2,67.75,67.95,45.27,360581
2013-02-22,67.0,69.9,65.55,69.0,45.97,1615374
2013-02-25,69.95,70.0,66.45,68.1,45.37,445992
2013-02-26,67.35,68.3,66.55,67.05,44.67,368981
2013-02-27,67.5,72.0,65.0,70.1,46.7,1047829
2013-02-28,70.5,71.5,64.3,65.4,43.57,1367803
2013-03-01,65.5,67.9,64.2,64.95,43.27,522554
2013-03-04,64.1,65.95,59.7,62.15,41.41,2536620
2013-03-05,63.0,63.65,61.4,63.2,42.11,806412
2013-03-06,63.9,65.35,63.4,64.95,43.27,717165
2013-03-07,64.0,66.55,63.25,66.0,43.97,378846
2013-03-08,66.75,67.25,65.3,66.05,44.01,746277
2013-03-11,66.6,66.85,65.0,66.4,44.24,368357
2013-03-12,66.4,67.0,64.35,65.35,43.54,459425
2013-03-13,65.35,66.35,63.6,64.25,42.81,476553
2013-03-14,64.4,65.3,62.5,64.35,42.87,526795
2013-03-15,64.6,65.35,62.35,63.15,42.07,492075
2013-03-18,62.05,63.4,60.3,61.5,40.97,446438
2013-03-19,61.95,62.25,58.15,58.4,38.91,895596
2013-03-20,59.1,59.15,54.85,56.45,37.61,790271
2013-03-21,57.15,57.55,53.95,54.95,36.61,2136392
2013-03-22,55.45,55.95,53.4,55.15,36.74,646790
2013-03-25,55.9,57.5,55.1,55.75,37.14,993627
2013-03-26,55.25,58.2,54.65,57.65,38.41,1006054
2013-03-28,57.65,61.65,56.2,59.95,39.94,1897086
2013-04-01,59.95,60.6,59.0,59.8,39.84,361082
2013-04-02,59.1,61.8,59.1,61.25,40.81,529903
2013-04-03,61.0,62.9,60.35,60.95,40.61,445765
2013-04-04,60.05,63.25,59.55,61.6,41.04,1077328
2013-04-05,63.0,63.0,59.65,60.3,40.18,430077
2013-04-08,60.5,61.45,59.6,60.55,40.34,397521
2013-04-09,60.55,61.95,60.55,60.95,40.61,397224
2013-04-10,60.6,61.0,58.65,59.9,39.91,537864
2013-04-11,61.2,61.2,58.15,58.4,38.91,650695
2013-04-12,58.1,59.1,56.65,58.85,39.21,836001
2013-04-15,58.25,59.3,57.75,58.2,38.78,442808
2013-04-16,57.3,59.7,57.1,59.55,39.68,1008472
2013-04-17,59.65,60.15,58.05,58.35,38.88,1553404
2013-04-18,58.3,58.8,57.1,58.35,38.88,658037
2013-04-22,58.8,60.9,58.55,60.65,40.41,1003253
2013-04-23,60.9,61.5,59.0,59.5,39.64,633011
2013-04-25,59.5,61.5,59.5,61.2,40.77,754259
2013-04-26,61.0,61.9,60.05,60.3,40.18,1062443
2013-04-29,60.3,60.9,59.5,59.9,39.91,399155
2013-04-30,59.9,60.85,58.4,59.95,39.94,627670
2013-05-02,59.95,60.9,59.55,60.05,40.01,817437
2013-05-03,59.55,60.5,58.75,59.0,39.31,299744
2013-05-06,59.1,59.5,58.25,58.85,39.21,366612
2013-05-07,59.4,61.1,58.25,60.6,40.38,1506162
2013-05-08,61.15,62.8,60.8,62.2,41.44,1375744
2013-05-09,62.3,63.45,61.3,61.6,41.04,1047120
2013-05-10,61.95,62.0,60.1,60.25,40.14,747781
2013-05-13,61.5,61.5,58.75,59.25,39.48,795575
2013-05-14,59.25,62.4,58.7,61.95,41.27,1012534
2013-05-15,61.35,64.4,61.35,62.7,41.77,1782564
2013-05-16,62.7,64.2,62.7,63.3,42.17,1217629
2013-05-17,63.0,64.1,60.1,62.7,41.77,737312
2013-05-20,62.35,63.0,59.85,60.3,40.18,1383999
2013-05-21,60.3,60.9,57.0,58.35,38.88,1298584
2013-05-22,58.0,59.65,57.8,58.1,38.71,453557
2013-05-23,57.95,57.95,56.0,56.25,37.48,425701
2013-05-24,56.95,59.0,56.2,57.5,38.31,2511009
2013-05-27,58.0,58.0,56.35,57.15,38.08,1183341
2013-05-28,57.15,58.4,57.15,58.05,38.68,1005372
2013-05-29,57.55,58.6,56.7,57.15,38.08,653957
2013-05-30,57.0,58.3,56.1,57.2,38.11,1226660
2013-05-31,57.2,57.3,55.35,55.6,37.04,730437
2013-06-03,55.45,55.7,53.6,55.2,36.78,1093606
2013-06-04,55.25,57.6,55.25,56.5,37.64,705092
2013-06-05,56.1,58.1,55.7,57.75,38.48,562237
2013-06-06,57.2,58.5,57.0,57.75,38.48,544818
2013-06-07,57.0,58.4,55.8,56.15,37.41,577776
2013-06-10,56.45,56.95,54.15,54.5,36.31,546748
2013-06-11,54.5,54.9,52.1,52.6,35.05,653883
2013-06-12,53.0,54.5,52.1,53.15,35.41,1020617
2013-06-13,53.3,53.8,50.6,51.05,34.01,1158103
2013-06-14,52.0,53.0,51.65,52.5,34.98,1064911
2013-06-17,52.3,53.0,51.55,52.8,35.18,349788
2013-06-18,52.4,53.5,52.0,52.3,34.85,506631
2013-06-19,52.3,52.65,51.55,52.25,34.81,354368
2013-06-20,51.85,51.85,49.8,50.05,33.35,859710
2013-06-21,50.0,50.6,47.25,48.15,32.08,1199460
2013-06-24,47.95,47.95,45.65,45.8,30.51,591424
2013-06-25,45.9,47.45,45.7,46.4,30.91,528699
2013-06-26,46.8,47.05,45.55,45.9,30.58,480807
2013-06-27,46.55,47.0,44.7,45.25,30.15,806588
2013-06-28,45.5,49.5,45.5,49.2,32.78,1348887
2013-07-01,49.0,51.2,48.65,50.75,33.81,478133
2013-07-02,50.5,51.35,48.95,49.2,32.78,649226
2013-07-03,49.0,49.0,46.5,47.35,31.55,815678
2013-07-04,47.3,49.85,45.8,49.35,32.88,1075371
2013-07-05,50.15,50.65,48.1,48.35,32.21,749975
2013-07-08,48.35,49.4,47.0,48.85,32.55,397820
2013-07-09,49.1,49.65,48.55,49.25,32.81,423740
2013-07-10,49.3,49.95,48.65,48.85,32.55,290577
2013-07-11,48.65,50.6,48.65,49.2,32.78,490533
2013-07-12,49.8,50.0,47.85,48.0,31.98,595469
2013-07-15,48.0,48.5,46.9,47.25,31.48,921518
2013-07-16,46.9,47.95,46.1,47.45,31.61,1020801
2013-07-17,47.55,48.4,47.5,48.15,32.08,810216
2013-07-18,48.05,49.9,47.6,49.55,33.01,605536
2013-07-19,49.55,50.55,48.45,48.85,32.55,572137
2013-07-22,49.0,49.95,48.5,48.9,32.58,536115
2013-07-23,48.85,49.6,48.85,49.3,32.85,293118
2013-07-24,49.0,49.0,47.4,47.7,31.78,1259191
2013-07-25,47.0,48.05,46.4,47.05,31.35,548068
2013-07-26,47.1,49.3,47.0,48.15,32.08,427620
2013-07-29,48.05,48.75,47.65,48.0,31.98,287610
2013-07-30,47.65,48.35,45.8,46.4,30.91,898365
2013-07-31,46.25,46.25,43.55,44.65,29.75,659438
2013-08-01,45.3,46.8,41.6,42.2,28.12,1067386
2013-08-02,42.9,42.9,38.9,39.95,26.62,850571
2013-08-05,40.0,40.8,33.15,40.3,26.85,3333845
2013-08-06,39.5,40.6,37.85,39.7,26.45,928015
2013-08-07,39.0,41.15,38.5,40.0,27.77,822819
2013-08-08,40.0,42.75,39.35,41.85,29.05,694126
2013-08-12,41.35,43.5,40.05,42.15,29.26,543852
2013-08-13,42.0,44.2,41.1,43.5,30.2,722922
2013-08-14,44.05,46.4,43.85,45.8,31.8,1028808
2013-08-16,45.9,45.9,42.7,43.2,29.99,786835
2013-08-19,43.0,43.2,41.0,42.35,29.4,390058
2013-08-20,41.9,42.75,41.05,41.55,28.85,684501
2013-08-21,43.0,43.9,39.5,40.4,28.05,750522
2013-08-22,40.0,40.55,39.1,40.0,27.77,1082687
2013-08-23,40.5,41.4,39.7,41.0,28.46,574595
2013-08-26,41.7,43.9,41.35,43.05,29.89,897887
2013-08-27,43.1,43.35,41.05,41.4,28.74,580809
2013-08-28,41.2,42.6,39.1,42.05,29.19,607992
2013-08-29,42.0,43.25,41.6,42.25,29.33,725599
2013-08-30,41.9,42.65,41.2,42.1,29.23,217145
2013-09-02,42.7,46.2,42.0,45.35,31.48,701248
2013-09-03,46.8,46.8,43.9,44.2,30.69,1243158
2013-09-04,45.4,45.95,43.15,45.65,31.69,574121
2013-09-05,46.0,46.7,45.75,46.05,31.97,736436
2013-09-06,46.7,46.9,45.8,46.4,32.21,675049
2013-09-10,47.0,47.25,46.5,46.9,32.56,404861
2013-09-11,46.25,47.2,45.9,46.6,32.35,531388
2013-09-12,45.7,47.45,45.7,46.0,31.93,448889
2013-09-13,46.65,48.25,45.8,47.2,32.77,934752
2013-09-16,48.05,48.6,45.05,45.85,31.83,667434
2013-09-17,45.5,46.25,44.75,45.75,31.76,381003
2013-09-18,45.15,46.05,45.05,45.65,31.69,248237
2013-09-19,46.6,47.5,46.35,46.8,32.49,600300
2013-09-20,46.85,47.05,43.0,43.8,30.41,1876963
2013-09-23,44.8,44.8,43.15,43.5,30.2,628161
2013-09-24,43.0,44.7,43.0,44.3,30.75,375544
2013-09-25,44.5,45.2,43.45,44.75,31.07,501589
2013-09-26,45.0,46.35,44.5,45.8,31.8,2100603
2013-09-27,45.8,46.45,44.15,45.65,31.69,1161267
2013-09-30,45.65,46.9,44.5,46.45,32.25,962677
2013-10-01,46.45,47.5,45.75,46.05,31.97,361415
2013-10-03,46.0,47.7,45.6,47.25,32.8,550230
2013-10-04,47.5,49.0,47.5,47.8,33.18,1299291
2013-10-07,48.0,51.65,46.7,50.85,35.3,2077276
2013-10-08,51.0,51.8,49.8,50.6,35.13,1513380
2013-10-09,52.1,54.1,52.0,53.05,36.83,3688708
2013-10-10,53.4,55.8,52.95,54.9,38.11,2120852
2013-10-11,56.0,56.0,53.35,54.65,37.94,1417014
2013-10-14,55.0,55.9,53.8,55.3,38.39,940259
2013-10-15,55.8,55.8,53.9,54.35,37.73,757426
2013-10-17,54.4,55.7,53.1,55.05,38.22,889149
2013-10-18,54.5,55.55,54.4,54.7,37.97,569832
2013-10-21,55.0,56.2,54.95,55.6,38.6,624559
2013-10-22,55.2,58.0,55.05,57.6,39.99,1286087
2013-10-23,58.7,59.4,56.25,57.0,39.57,2107012
2013-10-24,57.8,58.0,55.1,55.45,38.5,1079190
2013-10-25,55.05,55.5,53.25,53.45,37.11,777516
2013-10-28,53.85,54.35,52.05,52.35,36.34,617990
2013-10-29,52.05,55.25,52.05,54.95,38.15,1355014
2013-10-30,55.0,56.3,54.45,55.75,38.7,730563
2013-10-31,55.5,56.35,55.0,56.0,38.88,758486
2013-11-01,56.0,58.0,55.95,56.9,39.5,1915362
2013-11-05,59.25,59.4,58.0,58.45,40.58,1069834
2013-11-06,58.2,60.95,58.2,60.2,41.79,1470484
2013-11-07,60.6,61.2,57.3,57.6,39.99,1024526
2013-11-08,57.1,58.25,56.75,57.55,39.95,652715
2013-11-11,57.25,57.95,55.5,55.75,38.7,696320
2013-11-12,56.0,58.15,55.6,56.15,38.98,927105
2013-11-13,56.45,58.4,54.3,54.7,37.97,1458695
2013-11-14,56.9,58.5,56.5,58.0,40.27,1130508
2013-11-18,58.55,59.2,57.1,58.3,40.47,618457
2013-11-19,58.5,59.85,52.5,59.3,41.17,1443715
2013-11-20,59.2,60.15,58.9,59.35,41.2,929554
2013-11-21,59.05,59.2,56.85,57.1,39.64,598991
2013-11-22,57.9,57.9,56.4,57.0,39.57,606744
2013-11-25,57.0,57.75,56.6,57.35,39.81,440256
2013-11-26,57.15,60.2,57.0,59.9,41.58,1791142
2013-11-27,60.5,62.4,60.2,61.9,42.97,2454131
2013-11-28,62.2,65.1,62.2,62.9,43.67,3605293
2013-11-29,62.9,64.7,62.9,63.85,44.33,897211
2013-12-02,64.9,64.9,63.1,63.55,44.12,923182
2013-12-03,63.6,63.85,61.55,62.05,43.08,1103516
2013-12-04,62.05,64.35,61.0,61.85,42.94,1773922
2013-12-05,63.0,64.2,62.05,62.55,43.42,705042
2013-12-06,62.55,63.7,61.9,62.9,43.67,1221901
2013-12-09,64.8,64.8,62.65,63.2,43.88,1463200
2013-12-10,62.7,63.1,60.25,62.6,43.46,855674
2013-12-11,62.2,62.75,60.65,61.85,42.94,664195
2013-12-12,61.25,63.25,61.05,61.65,42.8,1023008
2013-12-13,62.5,62.5,60.6,61.15,42.45,923707
2013-12-16,61.0,61.65,60.0,60.5,42.0,671004
2013-12-17,61.05,63.0,60.7,61.8,42.9,981548
2013-12-18,62.25,63.65,61.85,63.3,43.95,842729
2013-12-19,63.0,64.6,62.65,63.8,44.29,1122420
2013-12-20,63.25,66.5,61.75,65.15,45.23,2026199
2013-12-23,64.75,65.85,64.2,64.55,44.81,1039214
2013-12-24,64.75,65.1,63.8,64.3,44.64,1542937
2013-12-26,64.7,67.95,64.2,66.35,46.06,2344999
2013-12-27,67.5,67.5,65.45,66.2,45.96,939382
2013-12-30,65.7,66.9,64.75,65.0,45.13,799925
2013-12-31,65.05,66.8,64.55,66.25,45.99,830727
2014-01-01,66.3,66.7,65.05,65.5,45.47,2505115
2014-01-02,65.6,66.0,61.05,61.5,42.7,1689316
2014-01-03,61.15,61.7,59.4,60.8,42.21,2256150
2014-01-06,60.8,62.8,59.05,62.0,43.04,1593116
2014-01-07,61.7,62.5,59.9,60.3,41.86,1061187
2014-01-08,60.4,61.9,60.15,60.95,42.31,964543
2014-01-09,60.95,61.35,59.4,59.9,41.58,1002572
2014-01-10,60.3,61.35,58.5,58.85,40.86,1419912
2014-01-13,58.1,59.7,56.5,56.95,39.54,1190555
2014-01-14,56.6,58.75,56.6,57.85,40.16,1307499
2014-01-15,58.25,60.2,58.1,59.4,41.24,2489106
2014-01-16,59.8,61.1,59.5,60.75,42.17,2234217
2014-01-17,61.35,62.35,55.0,57.5,39.92,5351210
2014-01-20,61.4,61.95,58.85,60.15,41.76,4716074
2014-01-21,61.0,61.0,59.55,59.75,41.48,1139789
2014-01-22,59.65,60.15,59.1,59.75,41.48,685639
2014-01-23,59.05,60.4,59.05,59.55,41.34,634156
2014-01-24,59.3,59.9,57.7,57.9,40.2,773712
2014-01-27,57.2,57.2,55.65,55.95,38.84,1316853
2014-01-28,56.0,57.65,56.0,57.0,39.57,1115392
2014-01-29,57.8,57.85,55.55,55.75,38.7,908077
2014-01-30,55.0,55.5,54.55,54.85,38.08,1341885
2014-01-31,54.95,55.5,54.65,55.25,38.36,893126
2014-02-03,55.0,55.4,53.7,53.9,37.42,714856
2014-02-04,53.1,54.55,52.85,54.35,37.73,780038
2014-02-05,54.35,56.0,54.3,55.0,38.18,972980
2014-02-06,55.2,56.55,55.05,55.5,38.53,1517984
2014-02-07,56.0,56.4,55.55,55.8,38.74,673586
2014-02-10,56.1,56.45,55.35,55.55,38.56,477698
2014-02-11,55.3,55.9,54.45,55.0,38.18,726650
2014-02-12,55.15,55.45,54.15,54.45,37.8,441106
2014-02-13,54.15,54.95,53.9,54.15,37.59,406654
2014-02-14,54.05,54.25,52.05,53.25,36.97,1903874
2014-02-17,53.15,54.65,53.15,54.45,37.8,533262
2014-02-18,54.6,56.6,54.35,56.45,39.19,777758
2014-02-19,56.9,57.4,55.65,56.55,39.26,1609993
2014-02-20,55.8,57.25,55.7,56.5,39.22,990092
2014-02-21,57.0,57.95,56.4,57.55,39.95,2015605
2014-02-24,58.2,58.6,56.15,58.25,40.44,1410896
2014-02-25,58.5,59.8,57.8,59.2,41.1,3612424
2014-02-26,58.75,61.05,58.75,60.1,41.72,3289044
2014-02-28,59.8,62.5,59.25,62.2,43.18,3176564
2014-03-03,62.1,63.2,61.1,61.85,42.94,1881040
2014-03-04,61.6,63.1,61.6,62.85,43.63,730632
2014-03-05,62.85,63.3,62.0,62.3,43.25,775170
2014-03-06,62.3,64.1,62.3,63.55,44.12,1141785
2014-03-07,64.3,65.2,63.0,63.95,44.4,1694524
2014-03-10,63.35,64.35,62.75,63.0,43.74,908299
2014-03-11,62.55,64.0,62.5,62.75,43.56,788669
2014-03-12,62.15,64.1,61.9,63.1,43.81,1609134
2014-03-13,63.4,64.5,59.9,60.6,42.07,1395233
2014-03-14,60.45,60.85,58.55,59.5,41.31,1044520
2014-03-18,59.8,62.4,59.7,62.0,43.04,1892392
2014-03-19,62.55,63.6,61.5,61.95,43.01,1236495
2014-03-20,62.0,62.55,59.7,60.0,41.65,1059202
2014-03-21,60.0,62.4,59.2,60.4,41.93,2815142
2014-03-24,60.95,62.15,60.65,61.05,42.38,642609
2014-03-25,61.2,62.9,60.7,62.6,43.46,1427867
2014-03-26,62.55,64.0,62.25,62.6,43.46,1635608
2014-03-27,61.55,62.9,61.5,62.5,43.39,885697
2014-03-28,62.0,67.2,62.0,66.55,46.2,2438592
2014-03-31,67.9,68.7,66.0,67.8,47.07,1694872
2014-04-01,68.0,68.6,66.1,66.4,46.1,2610598
2014-04-02,66.9,68.5,66.65,68.2,47.35,1262223
2014-04-03,68.05,69.2,67.6,68.15,47.31,1511280
2014-04-04,68.0,69.25,67.6,68.1,47.28,1023129
2014-04-07,68.15,69.2,67.0,67.75,47.03,679044
2014-04-09,67.95,71.3,67.55,70.45,48.91,2677647
2014-04-10,71.15,74.0,69.9,72.1,50.05,2961783
2014-04-11,71.8,73.4,70.5,71.8,49.85,982066
2014-04-15,71.15,73.3,69.3,71.4,49.57,1510175
2014-04-16,71.15,72.1,69.2,69.95,48.56,1133035
2014-04-17,69.9,72.0,69.9,70.95,49.26,2117302
2014-04-21,70.55,71.85,70.15,70.45,48.91,622790
2014-04-22,70.9,71.65,68.8,69.05,47.94,2079283
2014-04-23,69.0,69.7,67.45,68.75,47.73,1545022
2014-04-24,68.75,68.75,68.75,68.75,47.73,0
2014-04-25,69.05,70.2,66.7,67.55,46.9,1069329
2014-04-28,67.2,69.1,67.2,68.85,47.8,922093
2014-04-29,69.1,69.55,67.1,67.4,46.79,1305874
2014-04-30,68.0,68.65,65.65,66.85,46.41,1232386
2014-05-02,68.0,71.25,66.95,67.5,46.86,2735438
2014-05-05,67.4,68.3,66.5,66.9,46.44,671018
2014-05-06,67.1,67.85,66.3,66.55,46.2,1092664
2014-05-07,66.3,67.15,65.65,66.0,45.82,582757
2014-05-08,66.0,67.3,65.85,66.1,45.89,713584
2014-05-09,66.3,67.7,65.65,67.3,46.72,2903664
2014-05-12,67.7,70.2,67.7,69.45,48.21,2697929
2014-05-13,71.7,72.4,69.25,69.8,48.46,2848155
2014-05-14,70.5,72.1,70.1,71.65,49.74,1647948
2014-05-15,71.8,72.3,70.0,70.3,48.8,1068157
2014-05-16,71.95,78.3,71.15,74.5,51.72,3759733
2014-05-19,75.95,86.8,75.95,85.85,59.6,5276480
2014-05-20,87.45,88.4,83.0,85.3,59.22,2391443
2014-05-21,86.4,87.7,83.7,86.7,60.19,1902512
2014-05-22,87.5,92.55,87.1,89.8,62.34,3153597
2014-05-23,91.25,94.0,91.0,92.8,64.42,2933653
2014-05-26,95.0,97.0,80.0,88.3,61.3,7758859
2014-05-27,90.15,90.8,84.0,86.9,60.33,2893079
2014-05-28,86.75,91.05,86.3,90.35,62.72,4059696
2014-05-29,90.9,90.9,87.05,87.6,60.81,1854935
2014-05-30,87.5,90.85,85.05,85.7,59.5,2969560
2014-06-02,86.05,88.95,86.0,88.1,61.16,2038035
2014-06-03,88.4,88.95,86.95,87.75,60.92,1568501
2014-06-04,87.1,91.8,87.1,90.6,62.9,3661047
2014-06-05,91.55,93.55,90.6,92.15,63.97,3381732
2014-06-06,92.2,93.8,90.05,90.5,62.83,2496385
2014-06-09,91.5,98.0,91.35,97.0,67.34,6551160
2014-06-10,99.0,102.95,94.25,101.6,70.53,15364132
2014-06-11,102.7,104.4,98.15,99.9,69.35,7785072
2014-06-12,100.0,100.45,96.5,97.3,67.55,3463734
2014-06-13,97.8,101.45,91.65,92.5,64.22,7053525
2014-06-16,91.6,94.45,89.05,93.6,64.98,4502566
2014-06-17,93.0,95.5,92.7,94.9,65.88,3543334
2014-06-18,95.0,96.45,90.0,91.55,63.56,3894489
2014-06-19,92.65,93.15,89.1,89.8,62.34,3229332
2014-06-20,89.0,91.45,87.2,87.9,61.02,3958150
2014-06-23,87.05,89.35,87.05,88.7,61.58,2658244
2014-06-24,88.5,93.4,88.5,92.9,64.49,3751746
2014-06-25,93.3,95.25,93.05,94.35,65.5,3824476
2014-06-26,94.15,94.9,91.2,91.75,63.7,3324111
2014-06-27,91.4,93.85,90.7,93.05,64.6,3420161
2014-06-30,93.0,95.65,93.0,94.5,65.61,2975398
2014-07-01,94.05,96.0,93.55,95.35,66.2,3479665
2014-07-02,96.3,99.0,96.1,98.4,68.31,5661626
2014-07-03,99.3,100.5,96.5,97.05,67.38,4420181
2014-07-04,97.05,99.7,95.7,98.0,68.03,3751887
2014-07-07,98.25,99.6,97.2,97.85,67.93,2654775
2014-07-08,98.1,98.25,88.15,89.4,62.06,4646866
2014-07-09,89.7,90.4,83.15,86.85,60.29,5470839
2014-07-10,87.5,91.9,82.8,88.15,61.2,5839279
2014-07-11,88.95,89.5,80.0,80.9,56.16,4222583
2014-07-14,80.2,83.95,78.2,82.6,57.34,3281798
2014-07-15,83.05,85.15,81.25,84.9,58.94,2579752
2014-07-16,84.35,86.3,83.45,85.95,59.67,2604503
2014-07-17,85.6,89.15,85.05,88.55,61.47,2505058
2014-07-18,88.0,88.0,85.1,86.35,59.95,1836168
2014-07-21,85.5,87.4,85.2,85.45,59.32,1389586
2014-07-22,85.0,86.75,83.4,84.5,58.66,2370017
2014-07-23,84.3,85.25,82.7,83.4,57.9,2153426
2014-07-24,83.5,84.65,82.55,83.55,58.0,1242135
2014-07-25,83.05,83.85,80.7,81.85,56.82,1315571
2014-07-28,81.25,82.7,81.2,82.2,57.07,1313186
2014-07-30,81.5,83.7,81.15,83.5,57.97,1574885
2014-07-31,82.85,85.0,82.35,83.9,58.25,8029084
2014-08-01,83.0,83.65,81.8,82.05,56.96,1252921
2014-08-04,82.95,84.4,82.95,84.0,58.32,1304660
2014-08-05,83.75,84.65,83.05,83.95,58.28,1333033
2014-08-06,83.6,85.8,83.25,84.15,58.42,2097695
2014-08-07,84.15,84.95,83.35,84.2,58.45,1659503
2014-08-08,83.4,83.85,79.9,80.3,55.75,1430769
2014-08-11,81.2,81.8,77.35,78.1,54.22,2451811
2014-08-12,80.0,84.75,79.9,84.1,58.39,5914272
2014-08-13,84.0,84.55,80.3,81.9,56.86,3239457
2014-08-14,81.75,83.6,81.75,82.75,57.45,1910277
2014-08-18,82.2,86.25,82.2,85.7,59.5,2569638
2014-08-19,86.85,86.85,84.75,86.15,59.81,2436417
2014-08-20,85.9,89.4,85.2,88.5,61.44,2869109
2014-08-21,89.25,90.1,86.85,88.3,61.3,2617939
2014-08-22,88.25,88.45,85.85,86.35,59.95,1703862
2014-08-25,86.35,87.25,85.4,86.4,59.98,3008733
2014-08-26,85.55,86.25,84.65,85.45,59.32,1747761
2014-08-27,85.35,87.15,85.2,86.7,60.19,1494863
2014-08-28,86.35,87.7,85.8,87.2,60.54,2252318
2014-09-01,87.3,90.85,87.3,90.4,62.76,1824956
2014-09-02,91.55,92.55,90.65,91.9,63.8,2333606
2014-09-03,92.0,92.0,89.0,90.6,62.9,1793023
2014-09-04,91.0,91.25,87.7,88.75,61.61,1402152
2014-09-05,88.5,89.5,86.65,88.4,61.37,823214
2014-09-08,88.8,90.75,88.5,90.5,62.83,1212319
2014-09-09,90.5,92.0,89.05,91.1,63.24,1130846
2014-09-10,91.1,94.35,90.7,93.15,64.67,3264079
2014-09-11,93.95,94.35,91.6,93.75,65.08,2303766
2014-09-12,93.55,95.0,92.3,92.9,64.49,2167604
2014-09-15,91.5,94.05,91.15,93.45,64.88,1716334
2014-09-16,94.0,95.2,89.05,90.0,62.48,2904651
2014-09-17,90.8,91.2,88.1,90.2,62.62,1346207
2014-09-18,88.9,93.0,87.6,92.6,65.74,2252351
2014-09-19,92.6,93.95,92.05,93.0,66.03,4889002
2014-09-22,92.85,96.4,92.3,95.85,68.05,3135401
2014-09-23,96.3,96.75,91.35,92.55,65.71,2421439
2014-09-24,92.15,92.25,87.3,89.55,63.58,2136604
