Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,47.8,47.95,46.25,47.55,46.64,18910
2010-12-15,48.7,48.7,45.5,46.5,45.61,14113
2010-12-16,47.0,48.9,45.6,47.95,47.03,32751
2010-12-20,49.2,52.5,47.05,50.75,49.78,60037
2010-12-21,51.95,52.0,49.1,50.45,49.48,20062
2010-12-22,51.9,52.0,50.0,50.3,49.34,8869
2010-12-23,51.0,51.0,48.25,49.1,48.16,11082
2010-12-24,49.25,49.95,48.05,48.65,47.72,8853
2010-12-27,49.5,50.0,49.05,49.35,48.4,10787
2010-12-28,50.0,51.9,47.25,48.1,47.18,14348
2010-12-29,51.5,51.5,47.1,48.1,47.18,9990
2010-12-30,48.0,50.0,48.0,48.95,48.01,13491
2010-12-31,48.0,50.5,48.0,49.55,48.6,30979
2011-01-03,51.75,51.75,49.25,49.65,48.7,23605
2011-01-04,49.1,50.0,49.1,49.7,48.75,17728
2011-01-05,52.0,52.0,48.0,48.75,47.81,11220
2011-01-06,48.0,48.95,47.2,47.7,46.79,10080
2011-01-07,47.3,48.0,47.1,47.3,46.39,5428
2011-01-10,47.05,47.75,44.15,45.2,44.33,21314
2011-01-11,48.65,48.65,44.75,45.3,44.43,5114
2011-01-12,42.6,46.5,42.6,45.4,44.53,9258
2011-01-13,45.5,45.95,44.2,44.65,43.79,5347
2011-01-14,46.0,46.5,43.3,44.15,43.3,17356
2011-01-17,44.0,45.6,43.5,44.1,43.25,17307
2011-01-18,43.75,44.35,43.05,43.45,42.62,5115
2011-01-19,43.0,44.5,41.6,42.15,41.34,10074
2011-01-20,44.8,44.8,42.0,42.3,41.49,5086
2011-01-21,42.8,42.8,42.05,42.1,41.29,6051
2011-01-24,41.5,42.5,40.15,41.35,40.56,5149
2011-01-25,42.2,42.2,41.15,41.55,40.75,18206
2011-01-27,42.5,42.5,39.8,40.05,39.28,14721
2011-01-28,39.3,39.95,38.0,39.25,38.5,36239
2011-01-31,38.6,39.25,38.1,38.25,37.52,17972
2011-02-01,38.3,41.9,37.55,38.05,37.32,19233
2011-02-02,38.0,39.75,36.0,37.85,37.12,36485
2011-02-03,37.05,39.65,37.05,38.9,38.15,122314
2011-02-04,40.0,40.0,38.0,38.3,37.57,4558
2011-02-07,39.0,39.4,36.6,37.05,36.34,11185
2011-02-08,37.1,37.95,36.55,36.95,36.24,6897
2011-02-09,37.85,37.85,33.2,35.2,34.52,13411
2011-02-10,34.75,36.5,32.6,35.45,34.77,18807
2011-02-11,35.9,41.4,34.9,40.6,39.82,46953
2011-02-14,40.3,44.3,39.0,42.9,42.08,23962
2011-02-15,43.85,43.85,41.0,41.85,41.05,11567
2011-02-16,41.0,43.6,40.5,41.25,40.46,8796
2011-02-17,40.6,42.0,40.6,41.95,41.15,3360
2011-02-18,41.25,42.0,39.5,39.85,39.09,4480
2011-02-21,42.0,42.0,38.3,39.35,38.6,5577
2011-02-22,39.5,40.25,38.95,39.1,38.35,8167
2011-02-23,38.6,39.8,37.8,38.0,37.27,20591
2011-02-24,37.05,38.0,33.8,34.95,34.28,159193
2011-02-25,35.4,36.65,34.6,35.75,35.06,24382
2011-02-28,34.9,37.2,34.2,35.65,34.97,19380
2011-03-01,37.2,37.2,35.8,36.8,36.09,10945
2011-03-03,36.8,37.6,36.2,37.25,36.54,12518
2011-03-04,37.0,37.0,35.3,35.7,35.02,12411
2011-03-07,34.8,35.65,33.2,35.0,34.33,33270
2011-03-08,34.3,35.55,34.25,34.5,33.84,4138
2011-03-09,35.1,35.1,33.8,33.95,33.3,41066
2011-03-10,34.25,35.35,33.95,34.1,33.45,22248
2011-03-11,34.0,34.9,33.25,34.65,33.99,11172
2011-03-14,34.1,34.65,33.3,34.45,33.79,43597
2011-03-15,33.0,37.0,31.75,35.95,35.26,49721
2011-03-16,35.2,37.0,34.6,35.05,34.38,27070
2011-03-17,35.4,36.0,34.55,35.55,34.87,16773
2011-03-18,36.1,36.45,35.0,35.05,34.38,11669
2011-03-21,35.5,35.5,34.4,35.1,34.43,12604
2011-03-22,35.4,36.8,34.8,35.7,35.02,46840
2011-03-23,35.95,36.7,35.35,36.4,35.7,50190
2011-03-24,37.1,37.1,36.0,36.15,35.46,5169
2011-03-25,36.5,36.8,36.05,36.55,35.85,21211
2011-03-28,36.7,37.9,36.0,37.6,36.88,16467
2011-03-29,38.0,41.8,37.8,40.15,39.38,77044
2011-03-30,41.0,47.0,39.6,45.45,44.58,247170
2011-03-31,44.0,45.25,43.0,43.6,42.76,75751
2011-04-01,44.8,44.8,42.65,43.3,42.47,16834
2011-04-04,44.5,44.7,41.8,42.0,41.19,61333
2011-04-05,42.0,42.5,41.3,41.4,40.61,27459
2011-04-06,41.75,42.0,40.0,40.9,40.12,32444
2011-04-07,40.95,40.95,39.5,39.85,39.09,42089
2011-04-08,39.75,41.75,39.55,39.85,39.09,24086
2011-04-11,39.95,40.35,39.35,39.95,39.18,11568
2011-04-13,40.0,40.0,38.55,39.0,38.25,48952
2011-04-15,40.5,43.0,39.55,41.55,40.75,160167
2011-04-18,42.6,42.7,39.55,40.0,39.23,68281
2011-04-19,40.0,40.5,38.55,39.0,38.25,48443
2011-04-20,39.3,40.0,38.55,39.0,38.25,89292
2011-04-21,39.0,39.6,34.5,37.45,36.73,80153
2011-04-25,37.75,39.5,37.3,39.05,38.3,61874
2011-04-26,39.7,39.9,38.7,39.7,38.94,67445
2011-04-27,39.5,40.9,39.1,39.95,39.18,37718
2011-04-28,40.0,40.6,39.3,40.1,39.33,400850
2011-04-29,40.0,40.7,38.7,39.9,39.13,34911
2011-05-02,39.5,41.0,39.5,40.4,39.63,34494
2011-05-03,39.75,40.25,39.0,39.55,38.79,23800
2011-05-04,39.75,41.95,38.9,39.9,39.13,67267
2011-05-05,39.9,41.0,38.9,39.85,39.09,47118
2011-05-06,39.4,40.25,39.4,40.0,39.23,13590
2011-05-09,40.0,41.0,39.75,39.75,38.99,7894
2011-05-10,39.55,40.25,39.15,39.45,38.69,42075
2011-05-11,39.35,39.7,39.0,39.15,38.4,13988
2011-05-12,39.15,40.25,38.75,39.55,38.79,10150
2011-05-13,39.25,39.95,39.15,39.3,38.55,5427
2011-05-16,39.05,39.5,38.5,38.7,37.96,3872
2011-05-17,38.4,39.3,38.25,38.25,37.52,10720
2011-05-18,38.0,38.5,37.2,38.05,37.32,2775
2011-05-19,37.95,38.7,36.5,37.9,37.17,11970
2011-05-20,38.5,39.05,38.1,38.5,37.76,38752
2011-05-23,39.45,39.45,37.0,38.35,37.61,29423
2011-05-24,38.5,39.9,37.5,38.0,37.27,17979
2011-05-25,37.35,38.85,37.25,38.25,37.52,24170
2011-05-26,37.3,39.15,37.3,38.85,38.1,13933
2011-05-27,38.15,39.05,38.0,39.0,38.25,40810
2011-05-30,38.9,39.1,37.0,38.3,37.57,17998
2011-05-31,38.5,39.95,38.5,39.2,38.45,17246
2011-06-01,39.25,39.9,38.8,39.55,38.79,10437
2011-06-02,39.2,40.5,38.8,39.2,38.45,26270
2011-06-03,39.05,39.75,38.15,38.9,38.15,24961
2011-06-06,38.45,41.8,38.45,39.0,38.25,11604
2011-06-07,38.5,39.5,38.5,39.15,38.4,16264
2011-06-08,38.9,39.2,38.5,39.0,38.25,22566
2011-06-09,39.0,39.0,38.1,38.35,37.61,15947
2011-06-10,39.0,39.2,38.5,39.0,38.25,20998
2011-06-13,38.65,39.2,37.75,39.0,38.25,29883
2011-06-14,39.0,40.25,38.5,39.55,38.79,24175
2011-06-15,39.65,40.0,39.05,39.45,38.69,4475
2011-06-16,39.4,40.1,38.3,40.0,39.23,20035
2011-06-17,39.3,40.25,38.5,39.65,38.89,18381
2011-06-20,39.7,39.75,37.6,39.25,38.5,15978
2011-06-21,39.2,39.3,38.0,38.65,37.91,7125
2011-06-22,38.1,39.4,37.0,39.05,38.3,21142
2011-06-23,38.2,39.0,38.0,38.2,37.47,10932
2011-06-24,38.85,39.0,37.6,38.55,37.81,71369
2011-06-27,38.1,38.25,37.25,38.0,37.27,35415
2011-06-28,38.0,38.2,37.1,37.9,37.17,7581
2011-06-29,38.0,38.2,36.7,37.5,36.78,33325
2011-06-30,38.0,42.5,36.35,40.7,39.92,166855
2011-07-01,41.0,44.25,38.95,42.2,41.39,182359
2011-07-04,42.05,43.7,41.5,42.05,41.24,607349
2011-07-05,42.5,45.5,42.5,43.5,42.67,131819
2011-07-06,43.6,44.0,42.1,42.35,41.54,27198
2011-07-07,42.6,44.4,42.2,43.5,42.67,63482
2011-07-08,44.0,45.1,42.25,44.2,43.35,329544
2011-07-11,44.0,47.2,43.45,46.5,45.61,782345
2011-07-12,46.0,49.4,45.3,46.5,45.61,800032
2011-07-13,47.5,49.5,47.5,48.1,47.18,127279
2011-07-14,48.2,48.2,46.5,47.15,46.25,36524
2011-07-15,47.5,48.3,46.1,47.9,46.98,58712
2011-07-18,47.5,55.2,47.45,54.25,53.21,922645
2011-07-19,55.6,56.9,50.75,51.25,50.27,312031
2011-07-20,52.0,53.35,50.9,52.75,51.74,501518
2011-07-21,53.2,54.0,51.7,51.95,50.95,76994
2011-07-22,52.0,52.55,50.5,51.3,50.32,311064
2011-07-25,51.8,53.2,51.1,51.9,50.9,34977
2011-07-26,51.95,52.45,50.5,50.95,49.97,29336
2011-07-27,51.1,52.15,51.1,51.65,50.66,38385
2011-07-28,51.8,54.6,51.25,54.1,53.06,114552
2011-07-29,55.0,57.95,52.55,56.6,55.51,320569
2011-08-01,57.2,57.95,52.7,53.0,51.98,121183
2011-08-02,52.1,53.0,50.95,51.15,50.17,94647
2011-08-03,51.0,52.25,50.2,50.55,49.58,113380
2011-08-04,50.5,51.5,50.0,50.75,49.78,105851
2011-08-05,49.5,49.5,48.0,48.2,47.28,45955
2011-08-08,47.0,48.9,44.1,47.85,46.93,58862
2011-08-09,47.65,49.75,46.15,47.7,46.79,46509
2011-08-10,48.55,49.3,47.55,48.4,47.47,82284
2011-08-11,48.0,48.45,47.1,47.8,46.88,28592
2011-08-12,48.0,50.2,47.1,48.85,47.91,65231
2011-08-16,51.1,52.7,49.2,50.55,49.58,53368
2011-08-17,50.5,52.85,50.5,51.9,50.9,95049
2011-08-18,52.4,54.0,50.7,51.1,50.12,110716
2011-08-19,50.5,51.65,50.0,51.25,50.27,70565
2011-08-22,51.8,52.3,50.5,51.9,50.9,35927
2011-08-23,51.15,51.9,51.15,51.35,50.37,10441
2011-08-24,51.7,52.5,51.05,52.05,51.05,31565
2011-08-25,51.4,52.8,51.35,52.2,51.2,74119
2011-08-26,51.0,52.45,51.0,51.95,50.95,35273
2011-08-29,52.65,55.0,51.25,51.55,50.56,29059
2011-08-30,51.65,52.65,51.1,51.25,50.27,13929
2011-09-02,51.1,52.9,51.1,52.65,51.64,62252
2011-09-05,52.3,52.45,51.7,51.95,50.95,8789
2011-09-06,51.95,51.95,51.3,51.65,50.66,17539
2011-09-07,52.25,52.65,51.55,52.3,51.3,29695
2011-09-08,52.2,52.25,51.3,51.55,50.56,7863
2011-09-09,52.0,53.0,51.2,52.4,51.39,125695
2011-09-12,51.95,51.95,50.3,50.65,49.68,26859
2011-09-13,51.1,51.4,49.05,49.3,48.35,96871
2011-09-14,49.95,50.25,49.2,49.35,48.4,8693
2011-09-15,49.1,51.0,49.1,50.3,49.34,8605
2011-09-16,50.5,50.8,49.6,49.85,48.89,5871
2011-09-19,49.6,49.8,49.1,49.4,48.55,4938
2011-09-20,49.5,51.7,49.05,50.85,49.97,71829
2011-09-21,51.5,51.5,49.3,49.6,48.75,9977
2011-09-22,49.1,49.1,47.95,48.0,47.17,10209
2011-09-23,47.9,48.0,46.55,47.45,46.63,8718
2011-09-26,46.6,49.4,46.5,48.8,47.96,11687
2011-09-27,48.1,49.8,48.1,48.55,47.71,8699
2011-09-28,48.2,49.15,47.75,48.0,47.17,2833
2011-09-29,47.95,50.45,47.0,49.55,48.7,25265
2011-09-30,49.0,49.75,48.7,48.8,47.96,2666
2011-10-03,47.0,48.5,47.0,48.4,47.57,5941
2011-10-04,47.0,49.9,47.0,49.8,48.94,20766
2011-10-05,49.9,50.45,48.5,49.05,48.21,14736
2011-10-07,49.0,49.05,48.8,48.85,48.01,3156
2011-10-10,48.05,49.9,47.9,49.45,48.6,43536
2011-10-11,49.5,49.7,48.25,48.45,47.62,17727
2011-10-12,48.75,49.9,48.0,49.25,48.4,42354
2011-10-13,49.0,52.5,48.35,50.75,49.88,44246
2011-10-14,52.25,52.25,49.6,49.9,49.04,11099
2011-10-17,49.9,50.15,49.0,49.15,48.3,5719
2011-10-18,49.0,54.15,48.75,53.2,52.28,86294
2011-10-19,52.8,54.5,52.05,52.85,51.94,30267
2011-10-20,52.5,53.2,51.5,51.7,50.81,10192
2011-10-21,51.85,52.25,50.25,51.0,50.12,18974
2011-10-24,51.0,51.2,48.35,49.6,48.75,12162
2011-10-25,50.0,50.1,48.75,49.0,48.16,6401
2011-10-28,50.05,50.75,49.0,49.35,48.5,11063
2011-10-31,49.0,53.9,48.85,53.35,52.43,85169
2011-11-01,52.95,57.7,51.75,57.2,56.22,293538
2011-11-02,57.5,58.0,54.05,56.5,55.53,88651
2011-11-03,56.45,56.45,53.5,54.3,53.37,15456
2011-11-04,54.0,57.8,54.0,55.65,54.69,217845
2011-11-08,55.15,55.15,53.0,53.65,52.73,33542
2011-11-09,53.75,54.7,52.05,52.5,51.6,31536
2011-11-11,52.0,52.9,49.0,52.35,51.45,47711
2011-11-14,52.55,52.55,52.0,52.05,51.15,20587
2011-11-15,51.2,52.0,49.5,50.3,49.43,39117
2011-11-16,49.25,52.25,48.0,51.9,51.01,46164
2011-11-17,51.0,51.6,50.1,50.8,49.93,13668
2011-11-18,50.2,51.95,48.65,51.6,50.71,36093
2011-11-21,52.2,55.0,49.0,49.8,48.94,141847
2011-11-22,49.2,51.0,49.2,49.55,48.7,37186
2011-11-23,49.7,50.2,48.8,49.05,48.21,17536
2011-11-24,48.55,49.5,46.65,48.25,47.42,74941
2011-11-25,48.7,50.0,48.2,49.65,48.8,9828
2011-11-28,54.7,54.7,49.5,49.9,49.04,9146
2011-11-29,49.0,51.3,47.55,50.95,50.07,43988
2011-11-30,50.0,54.3,50.0,53.8,52.87,79217
2011-12-01,53.85,57.0,51.5,56.2,55.23,252914
2011-12-02,55.1,55.5,53.1,53.3,52.38,19454
2011-12-05,53.0,54.1,52.1,52.75,51.84,20801
2011-12-07,53.95,53.95,52.1,52.25,51.35,6510
2011-12-08,51.5,52.05,51.2,51.75,50.86,7402
2011-12-09,51.0,52.0,50.0,51.4,50.52,3097
2011-12-12,50.45,50.8,50.0,50.45,49.58,4496
2011-12-13,50.25,50.7,49.15,49.5,48.65,14569
2011-12-14,54.0,54.0,49.05,50.05,49.19,24390
2011-12-15,49.5,50.65,48.8,49.35,48.5,10132
2011-12-16,50.8,50.8,49.05,49.2,48.35,15531
2011-12-19,48.5,50.4,47.35,48.7,47.86,24835
2011-12-20,48.0,48.5,46.5,47.1,46.29,23351
2011-12-21,47.5,48.0,46.5,47.45,46.63,11145
2011-12-22,47.0,48.15,46.6,47.8,46.98,9860
2011-12-23,48.0,48.0,47.2,47.2,46.39,5802
2011-12-26,47.75,48.9,47.3,48.5,47.67,10581
2011-12-27,48.4,48.5,48.25,48.45,47.62,5152
2011-12-28,48.4,48.5,47.05,47.9,47.08,4103
2011-12-29,47.0,48.0,46.9,47.15,46.34,5132
2011-12-30,46.55,47.95,46.55,47.75,46.93,23921
2012-01-02,47.15,47.8,46.5,46.85,46.04,6938
2012-01-03,51.7,51.7,46.5,48.25,47.42,7432
2012-01-04,48.15,48.65,47.5,48.35,47.52,3890
2012-01-05,49.5,49.5,48.05,48.1,47.27,97
2012-01-06,48.0,48.0,46.55,47.3,46.49,3967
2012-01-09,47.9,47.9,47.0,47.75,46.93,1877
2012-01-10,47.7,48.5,47.7,48.1,47.27,6107
2012-01-11,49.0,49.0,47.5,47.7,46.88,9069
2012-01-12,47.1,48.0,46.55,47.2,46.39,12306
2012-01-13,47.25,48.4,47.25,47.7,46.88,6859
2012-01-16,47.3,48.1,47.2,47.45,46.63,14797
2012-01-17,47.8,48.3,47.1,47.6,46.78,8453
2012-01-18,48.1,48.4,47.1,47.4,46.58,8211
2012-01-19,47.25,48.0,47.05,47.25,46.44,1541
2012-01-20,47.5,48.4,47.05,47.3,46.49,2925
2012-01-23,47.5,48.0,46.95,47.0,46.19,10522
2012-01-24,47.0,47.75,46.75,46.9,46.09,3318
2012-01-25,47.25,47.25,46.5,46.85,46.04,5717
2012-01-27,47.0,47.0,45.55,45.9,45.11,44513
2012-01-30,45.9,45.9,42.2,43.7,42.95,23876
2012-01-31,43.7,43.95,42.35,42.75,42.01,24071
2012-02-01,43.0,44.45,42.0,43.0,42.26,34271
2012-02-02,43.65,43.75,42.9,43.05,42.31,12727
2012-02-03,43.7,45.4,43.25,44.95,44.18,18597
2012-02-06,46.0,47.9,45.0,45.4,44.62,23693
2012-02-07,45.9,46.2,45.0,45.05,44.27,13221
2012-02-08,45.5,47.9,45.5,47.5,46.68,27569
2012-02-09,49.0,52.8,48.05,48.55,47.71,57523
2012-02-10,48.7,48.9,47.1,47.4,46.58,15277
2012-02-13,46.6,46.6,44.0,44.3,43.54,29107
2012-02-14,45.2,47.9,44.2,44.8,44.03,13754
2012-02-15,44.25,44.95,44.25,44.65,43.88,9817
2012-02-16,44.65,45.85,44.65,45.75,44.96,14387
2012-02-17,45.8,46.0,44.8,45.35,44.57,38348
2012-02-21,45.4,45.4,43.25,43.8,43.05,30389
2012-02-22,44.55,44.85,43.5,43.8,43.05,7280
2012-02-23,43.9,43.9,43.0,43.3,42.55,3333
2012-02-24,43.1,43.1,42.1,42.3,41.57,9049
2012-02-27,43.5,44.2,40.1,40.25,39.56,10528
2012-02-28,41.0,42.5,40.25,41.35,40.64,9401
2012-02-29,42.0,42.6,41.6,41.9,41.18,10827
2012-03-01,41.25,41.5,40.75,41.0,40.29,12928
2012-03-02,43.0,44.95,39.4,40.65,39.95,2885
2012-03-05,41.0,42.0,39.55,41.0,40.29,62467
2012-03-06,40.55,41.5,40.0,40.95,40.25,20919
2012-03-07,41.0,41.5,40.4,40.6,39.9,14473
2012-03-09,41.25,41.5,40.5,41.1,40.39,20131
2012-03-12,41.0,41.0,40.8,40.8,40.1,7301
2012-03-13,41.0,41.25,40.5,40.5,39.8,4856
2012-03-14,40.5,41.4,40.5,41.1,40.39,18745
2012-03-15,41.25,41.25,40.6,40.95,40.25,10805
2012-03-16,40.95,41.25,40.35,40.6,39.9,2942
2012-03-19,40.55,40.75,40.15,40.45,39.75,13088
2012-03-20,40.0,41.2,40.0,40.2,39.51,7759
2012-03-21,40.6,40.7,40.1,40.1,39.41,1335
2012-03-22,40.2,40.6,40.1,40.1,39.41,14902
2012-03-23,40.7,41.35,40.1,40.45,39.75,12931
2012-03-26,40.45,40.45,38.2,38.6,37.94,7288
2012-03-27,38.8,39.0,37.55,37.95,37.3,15681
2012-03-28,38.0,38.45,36.65,37.1,36.46,32224
2012-03-29,37.0,38.25,37.0,37.4,36.76,14325
2012-03-30,37.0,38.15,36.5,37.85,37.2,15215
2012-04-02,37.95,38.8,37.5,38.45,37.79,17860
2012-04-03,38.5,38.7,37.75,38.0,37.35,5915
2012-04-04,38.4,38.95,37.55,38.35,37.69,9492
2012-04-09,38.65,39.2,37.0,37.55,36.9,9248
2012-04-10,37.55,37.55,35.6,36.0,35.38,42098
2012-04-11,36.1,36.95,35.85,36.45,35.82,23902
2012-04-12,36.4,36.95,35.5,35.55,34.94,30959
2012-04-13,36.0,36.0,34.15,34.85,34.25,9414
2012-04-16,36.0,36.0,34.5,35.4,34.79,15177
2012-04-17,36.0,36.0,34.1,34.65,34.05,32357
2012-04-18,35.4,35.95,35.05,35.15,34.55,15590
2012-04-19,35.25,38.5,35.0,37.1,36.46,49850
2012-04-20,36.5,37.5,36.0,36.2,35.58,10963
2012-04-23,35.55,37.0,35.55,36.65,36.02,7410
2012-04-24,40.3,40.3,34.6,35.35,34.74,6451
2012-04-25,35.0,35.5,34.75,34.75,34.15,4346
2012-04-26,34.15,35.9,34.15,34.7,34.1,1507
2012-04-27,34.2,35.0,33.75,34.0,33.41,4300
2012-04-30,33.6,35.8,33.6,34.2,33.61,5478
2012-05-02,34.7,35.15,33.7,33.8,33.22,8317
2012-05-03,35.0,35.0,33.55,33.85,33.27,4827
2012-05-04,34.4,34.75,32.1,32.55,31.99,9895
2012-05-07,32.0,33.0,30.85,31.15,30.61,9556
2012-05-08,31.2,31.95,31.1,31.3,30.76,8857
2012-05-09,31.9,33.75,30.65,30.75,30.22,4565
2012-05-10,32.4,32.4,30.5,31.8,31.25,10349
2012-05-11,31.0,32.9,30.75,32.2,31.65,4326
2012-05-14,32.45,32.45,30.75,31.1,30.56,701
2012-05-15,30.5,31.8,28.0,29.35,28.84,33786
2012-05-16,29.25,30.4,29.1,29.7,29.19,13310
2012-05-17,30.1,31.2,28.75,29.1,28.6,12682
2012-05-18,29.0,29.0,28.05,28.95,28.45,3843
2012-05-21,28.0,29.75,28.0,29.1,28.6,7786
2012-05-22,29.6,29.7,29.2,29.55,29.04,870
2012-05-23,29.25,29.7,28.5,28.55,28.06,1363
2012-05-24,28.0,30.2,27.65,29.25,28.75,5182
2012-05-25,29.0,29.0,28.15,28.5,28.01,10809
2012-05-28,28.8,29.0,28.5,28.8,28.3,3577
2012-05-29,29.5,29.5,28.0,28.05,27.57,11476
2012-05-30,28.5,28.5,27.7,27.75,27.27,4574
2012-05-31,27.0,28.0,27.0,27.5,27.03,3083
2012-06-01,27.25,27.6,27.0,27.15,26.68,2631
2012-06-04,27.75,27.9,27.05,27.3,26.83,2522
2012-06-05,27.75,28.7,27.25,27.7,27.22,3275
2012-06-06,27.7,28.95,27.05,28.45,27.96,74413
2012-06-07,28.1,31.9,27.55,31.05,30.52,34361
2012-06-08,32.0,32.5,31.0,31.35,30.81,24872
2012-06-11,31.25,32.7,31.25,31.6,31.06,1022533
2012-06-12,31.6,31.95,31.0,31.4,30.86,9214
2012-06-13,31.05,31.5,30.8,31.0,30.47,8617
2012-06-14,31.0,31.1,29.75,30.1,29.58,25605
2012-06-15,30.2,30.45,29.0,29.45,28.94,5598
2012-06-18,29.75,30.5,29.4,29.6,29.09,6866
2012-06-19,29.75,30.25,29.7,29.9,29.39,3257
2012-06-20,29.5,30.5,29.5,29.85,29.34,3307
2012-06-21,30.0,30.0,29.0,29.7,29.19,6481
2012-06-22,29.05,30.0,29.0,29.8,29.29,5223
2012-06-25,29.9,31.0,29.75,30.5,29.98,5448
2012-06-26,30.6,31.0,30.25,30.4,29.88,1880
2012-06-27,30.75,34.7,30.6,32.9,32.33,76439
2012-06-28,33.25,34.9,32.75,32.9,32.33,38865
2012-06-29,33.2,34.25,32.2,33.1,32.53,31349
2012-07-02,33.25,34.25,33.25,33.55,32.97,13608
2012-07-03,33.55,34.0,32.55,33.7,33.12,24856
2012-07-04,33.55,34.2,33.0,33.2,32.63,10283
2012-07-05,33.0,34.0,33.0,33.65,33.07,6582
2012-07-06,33.3,35.7,33.3,35.5,34.89,36266
2012-07-09,36.15,37.6,35.5,37.1,36.46,131550
2012-07-10,37.5,38.8,37.0,37.45,36.81,54729
2012-07-11,37.5,37.5,35.8,36.3,35.68,10120
2012-07-12,36.0,36.0,34.0,34.6,34.0,31457
2012-07-13,34.95,34.95,33.15,33.8,33.22,28503
2012-07-16,34.0,34.25,33.3,34.05,33.46,11221
2012-07-17,34.25,34.25,33.15,33.35,32.78,2867
2012-07-18,33.05,35.0,33.05,34.35,33.76,9641
2012-07-19,34.45,34.5,33.3,33.55,32.97,3363
2012-07-20,33.0,33.25,32.0,32.1,31.55,21897
2012-07-23,32.0,32.4,30.4,30.95,30.42,13620
2012-07-24,30.9,31.4,30.25,31.25,30.71,3317
2012-07-25,30.75,31.7,30.5,30.8,30.27,3716
2012-07-26,30.5,31.8,30.1,30.7,30.17,13130
2012-07-27,31.55,35.4,29.2,30.0,29.48,25718
2012-07-30,30.75,30.75,30.0,30.1,29.58,8649
2012-07-31,31.0,31.0,30.0,30.7,30.17,2358
2012-08-01,30.75,31.75,30.7,31.5,30.96,5539
2012-08-02,31.75,31.9,30.35,30.85,30.32,5773
2012-08-03,30.85,30.85,30.0,30.65,30.12,2702
2012-08-06,30.35,31.6,30.35,30.95,30.42,5780
2012-08-07,30.1,32.5,30.05,31.9,31.35,15073
2012-08-08,33.0,34.3,32.9,33.3,32.73,39527
2012-08-09,33.75,33.85,31.7,32.05,31.5,4517
2012-08-10,31.95,32.0,30.3,30.8,30.27,13480
2012-08-13,30.55,30.55,30.15,30.25,29.73,11840
2012-08-14,29.5,30.5,27.65,29.2,28.7,16582
2012-08-16,29.2,29.2,27.9,28.1,27.62,68639
2012-08-17,28.0,30.0,28.0,29.25,28.75,22300
2012-08-21,30.5,30.7,29.5,29.75,29.24,17697
2012-08-22,29.5,29.95,28.6,29.55,29.04,7272
2012-08-23,29.85,29.85,28.55,28.85,28.35,13640
2012-08-24,28.5,29.45,27.5,27.5,27.03,10244
2012-08-27,29.9,29.9,27.2,27.45,26.98,12283
2012-08-28,27.0,28.35,26.0,27.5,27.03,34476
2012-08-29,27.15,28.5,25.5,26.25,25.8,11246
2012-08-30,25.9,27.45,25.2,26.45,25.99,7320
2012-08-31,26.2,27.75,25.8,26.05,25.6,10466
2012-09-03,27.7,27.7,25.45,25.7,25.26,9515
2012-09-04,25.6,26.5,25.2,26.35,25.9,5518
2012-09-05,26.5,26.7,25.7,26.5,26.04,19564
2012-09-06,26.7,27.45,26.0,26.1,25.65,6680
2012-09-07,26.2,27.0,26.1,26.25,25.8,5040
2012-09-10,26.25,26.9,26.2,26.65,26.19,8360
2012-09-11,27.0,30.95,26.6,30.55,30.02,68746
2012-09-12,30.85,33.65,30.55,31.3,30.76,89308
2012-09-13,31.0,31.0,28.1,29.3,28.8,54845
2012-09-14,30.8,30.8,28.55,28.85,28.35,15730
2012-09-17,30.0,30.4,29.0,29.65,29.14,11456
2012-09-18,29.3,30.0,28.7,29.1,28.6,14463
2012-09-20,29.9,30.5,29.25,29.8,29.29,9900
2012-09-21,30.05,30.5,29.2,29.5,28.99,21313
2012-09-24,29.8,30.25,29.2,29.35,28.84,19250
2012-09-25,30.1,33.0,29.7,30.6,30.07,112152
2012-09-26,30.5,31.1,30.15,30.7,30.17,22709
2012-09-27,30.65,30.65,29.7,29.9,29.39,48612
2012-09-28,30.5,31.0,29.6,29.7,29.19,18186
2012-10-01,29.5,30.0,29.15,29.9,29.39,10119
2012-10-03,30.55,33.6,30.55,32.45,31.89,403807
2012-10-04,33.0,33.45,31.6,32.5,31.94,127972
2012-10-05,32.55,33.7,31.4,31.55,31.01,37695
2012-10-08,32.0,32.5,31.0,31.4,30.86,43970
2012-10-09,31.1,32.75,31.1,31.4,30.86,35630
2012-10-10,31.7,32.0,31.05,31.15,30.61,17939
2012-10-11,30.55,31.4,30.1,30.9,30.37,22884
2012-10-12,30.8,31.5,30.45,30.9,30.37,21855
2012-10-15,31.9,32.7,31.05,31.3,30.76,39825
2012-10-16,31.5,31.5,30.5,30.7,30.17,12465
2012-10-17,31.25,31.25,30.2,30.45,29.93,12113
2012-10-18,30.25,30.95,30.0,30.05,29.53,18391
2012-10-19,30.5,30.5,29.5,30.1,29.58,15609
2012-10-22,31.45,31.45,29.5,30.25,29.73,8169
2012-10-23,30.5,31.0,29.55,30.75,30.22,10590
2012-10-25,30.0,31.0,29.15,29.6,29.09,15052
2012-10-29,30.0,30.0,28.1,28.4,27.91,17578
2012-10-30,29.0,29.0,28.05,28.45,27.96,16471
2012-10-31,28.15,29.0,27.9,28.1,27.62,15233
