Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,90.43,91.12,89.83,90.23,82.63,41064
2011-07-11,90.33,90.33,88.74,89.29,81.77,58687
2011-07-12,97.08,97.08,87.5,88.94,81.45,110348
2011-07-13,89.34,89.98,88.44,88.84,81.36,36617
2011-07-14,88.94,89.34,87.9,88.34,80.91,55455
2011-07-15,88.74,89.24,88.05,88.24,80.82,31176
2011-07-18,88.14,88.34,86.9,87.15,79.82,65447
2011-07-19,87.15,87.85,86.46,87.25,79.91,27406
2011-07-20,87.35,88.54,87.0,87.4,80.04,87500
2011-07-21,87.15,87.65,87.0,87.3,79.95,20083
2011-07-22,87.3,88.24,86.61,87.05,79.73,34420
2011-07-25,88.0,88.0,86.51,86.71,79.41,25416
2011-07-26,86.76,87.1,86.01,86.26,79.0,52288
2011-07-27,86.66,87.25,85.66,86.31,79.04,88466
2011-07-28,87.2,87.2,84.47,85.07,77.91,56346
2011-07-29,85.37,85.71,83.88,84.47,77.36,60927
2011-08-01,86.01,86.01,83.93,84.32,77.23,46125
2011-08-02,84.37,84.37,82.19,82.54,75.59,58742
2011-08-03,81.84,82.09,79.41,81.4,74.54,85273
2011-08-04,82.19,82.39,80.95,81.25,74.41,97800
2011-08-05,77.92,81.2,77.57,79.46,72.77,173475
2011-08-08,78.42,78.42,74.45,76.43,70.0,142332
2011-08-09,74.45,76.68,73.5,74.74,68.45,117697
2011-08-10,77.67,77.67,74.74,75.34,69.0,164693
2011-08-11,75.19,77.33,74.2,74.55,68.27,224002
2011-08-12,76.43,76.43,74.2,74.45,68.18,73059
2011-08-16,75.44,78.22,73.95,74.45,68.18,103730
2011-08-17,74.94,74.99,72.46,73.7,67.5,105329
2011-08-18,72.41,72.71,66.21,66.56,60.95,414596
2011-08-19,65.51,68.29,63.53,66.7,61.09,132472
2011-08-22,79.41,79.41,66.7,68.79,63.0,127133
2011-08-23,69.38,69.83,67.75,68.39,62.63,88761
2011-08-24,67.99,69.78,65.22,66.31,60.73,118458
2011-08-25,68.44,68.49,64.47,65.71,60.18,103747
2011-08-26,59.46,66.85,59.46,65.91,60.36,45141
2011-08-29,66.21,68.89,65.51,67.35,61.68,80803
2011-08-30,67.7,69.29,67.15,67.3,61.63,90422
2011-09-02,68.94,69.98,67.0,69.38,63.54,70317
2011-09-05,69.93,70.48,67.15,67.45,61.77,63258
2011-09-06,65.51,67.7,65.51,66.41,60.82,118832
2011-09-07,67.1,67.9,66.95,67.2,61.54,83680
2011-09-08,69.19,69.19,66.75,67.25,61.59,124459
2011-09-09,67.4,67.4,66.01,66.21,60.63,123650
2011-09-12,66.51,66.51,64.67,65.22,59.73,76027
2011-09-13,66.51,66.51,64.62,65.02,59.54,57014
2011-09-14,65.07,66.8,64.52,64.82,59.36,72874
2011-09-15,65.51,65.51,63.53,63.73,58.36,122437
2011-09-16,63.88,64.47,59.76,59.9,54.86,564784
2011-09-19,57.57,60.95,57.57,59.9,54.86,167506
2011-09-20,57.82,61.34,57.82,60.55,55.45,122750
2011-09-21,60.35,62.04,59.56,61.44,56.27,308954
2011-09-22,59.71,61.64,59.71,60.55,55.45,91813
2011-09-23,58.56,65.41,58.56,64.32,58.91,524208
2011-09-26,62.54,66.36,62.54,63.92,58.54,915020
2011-09-27,64.02,65.17,63.03,63.28,57.95,117441
2011-09-28,64.92,64.92,62.63,63.18,57.86,115503
2011-09-29,63.38,63.92,62.14,62.88,57.59,112843
2011-09-30,61.44,62.83,60.75,61.54,56.36,107611
2011-10-03,61.54,61.54,61.54,61.54,56.36,0
2011-10-04,61.54,61.54,61.54,61.54,56.36,0
2011-10-05,61.54,61.54,61.54,61.54,56.36,0
2011-10-07,61.54,61.54,61.54,61.54,56.36,0
2011-10-10,61.54,61.54,61.54,61.54,56.36,0
2011-10-11,61.54,61.54,61.54,61.54,56.36,0
2011-10-12,61.54,61.54,61.54,61.54,56.36,0
2011-10-13,61.54,61.54,61.54,61.54,56.36,0
2011-10-14,61.54,61.54,61.54,61.54,56.36,0
2011-10-17,61.54,61.54,61.54,61.54,56.36,0
2011-10-18,61.54,61.54,61.54,61.54,56.36,0
2011-10-19,61.54,61.54,61.54,61.54,56.36,0
2011-10-20,61.54,61.54,61.54,61.54,56.36,0
2011-10-21,61.54,61.54,61.54,61.54,56.36,0
2011-10-24,61.54,61.54,61.54,61.54,56.36,0
2011-10-25,61.54,61.54,61.54,61.54,56.36,0
2011-10-28,61.54,61.54,61.54,61.54,56.36,0
2011-10-31,61.54,61.54,61.54,61.54,56.36,0
2011-11-01,61.54,61.54,61.54,61.54,56.36,0
2011-11-02,61.54,61.54,61.54,61.54,56.36,0
2011-11-03,61.54,61.54,61.54,61.54,56.36,0
2011-11-04,61.54,61.54,61.54,61.54,56.36,0
2011-11-08,61.54,61.54,61.54,61.54,56.36,0
2011-11-09,61.54,61.54,61.54,61.54,59.23,0
2011-11-11,61.54,61.54,61.54,61.54,59.23,0
2011-11-14,61.54,61.54,61.54,61.54,59.23,0
2011-11-15,61.54,61.54,61.54,61.54,59.23,0
2011-11-16,61.54,61.54,61.54,61.54,59.23,0
2011-11-17,61.54,61.54,61.54,61.54,59.23,0
2011-11-18,61.54,61.54,61.54,61.54,59.23,0
2011-11-21,61.54,61.54,61.54,61.54,59.23,0
2011-11-22,61.54,61.54,61.54,61.54,59.23,0
2011-11-23,61.54,61.54,61.54,61.54,59.23,0
2011-11-24,61.54,61.54,61.54,61.54,59.23,0
2011-11-25,61.54,61.54,61.54,61.54,59.23,0
2011-11-28,61.54,61.54,61.54,61.54,59.23,0
2011-11-29,61.54,61.54,61.54,61.54,59.23,0
2011-11-30,61.54,61.54,61.54,61.54,59.23,0
2011-12-01,61.54,61.54,61.54,61.54,59.23,0
2011-12-02,61.54,61.54,61.54,61.54,59.23,0
2011-12-05,61.54,61.54,61.54,61.54,59.23,0
2011-12-07,61.54,61.54,61.54,61.54,59.23,0
2011-12-08,61.54,61.54,61.54,61.54,59.23,0
2011-12-09,61.54,61.54,61.54,61.54,59.23,0
2011-12-12,61.54,61.54,61.54,61.54,59.23,0
2011-12-13,61.54,61.54,61.54,61.54,59.23,0
2011-12-14,61.54,61.54,61.54,61.54,59.23,0
2011-12-15,61.54,61.54,61.54,61.54,59.23,0
2011-12-16,61.54,61.54,61.54,61.54,59.23,0
2011-12-19,61.54,61.54,61.54,61.54,59.23,0
2011-12-20,61.54,61.54,61.54,61.54,59.23,0
2011-12-21,61.54,61.54,61.54,61.54,59.23,0
2011-12-22,61.54,61.54,61.54,61.54,59.23,0
2011-12-23,61.54,61.54,61.54,61.54,59.23,0
2011-12-26,61.54,61.54,61.54,61.54,59.23,0
2011-12-27,61.54,61.54,61.54,61.54,59.23,0
2011-12-28,61.54,61.54,61.54,61.54,59.23,0
2011-12-29,61.54,61.54,61.54,61.54,59.23,0
2011-12-30,61.54,61.54,61.54,61.54,59.23,0
2012-01-02,61.54,61.54,61.54,61.54,59.23,0
2012-01-03,61.54,61.54,61.54,61.54,59.23,0
2012-01-04,61.54,61.54,61.54,61.54,59.23,0
2012-01-05,61.54,61.54,61.54,61.54,59.23,0
2012-01-06,61.54,61.54,61.54,61.54,59.23,0
2012-01-09,61.54,61.54,61.54,61.54,59.23,0
2012-01-10,61.54,61.54,61.54,61.54,59.23,0
2012-01-11,61.54,61.54,61.54,61.54,59.23,0
2012-01-12,61.54,61.54,61.54,61.54,59.23,0
2012-01-13,61.54,61.54,61.54,61.54,59.23,0
2012-01-16,61.54,61.54,61.54,61.54,59.23,0
2012-01-17,61.54,61.54,61.54,61.54,59.23,0
2012-01-18,61.54,61.54,61.54,61.54,59.23,0
2012-01-19,61.54,61.54,61.54,61.54,59.23,0
2012-01-20,61.54,61.54,61.54,61.54,59.23,0
2012-01-23,61.54,61.54,61.54,61.54,59.23,0
2012-01-24,61.54,61.54,61.54,61.54,59.23,0
2012-01-25,61.54,61.54,61.54,61.54,59.23,0
2012-01-27,61.54,61.54,61.54,61.54,59.23,0
2012-01-30,61.54,61.54,61.54,61.54,59.23,0
2012-01-31,61.54,61.54,61.54,61.54,59.23,0
2012-02-01,61.54,61.54,61.54,61.54,59.23,0
2012-02-02,61.54,61.54,61.54,61.54,59.23,0
2012-02-03,61.54,61.54,61.54,61.54,59.23,0
2012-02-06,61.54,61.54,61.54,61.54,59.23,0
2012-02-07,61.54,61.54,61.54,61.54,60.2,0
2012-02-08,61.54,61.54,61.54,61.54,60.2,0
2012-02-09,61.54,61.54,61.54,61.54,60.2,0
2012-02-10,45.36,45.66,45.11,45.46,44.47,14313
2012-02-13,45.46,45.46,45.46,45.46,44.47,0
2012-02-14,45.46,45.46,45.46,45.46,44.47,0
2012-02-15,45.46,45.46,45.46,45.46,44.47,0
2012-02-16,45.46,45.46,45.46,45.46,44.47,0
2012-02-17,45.46,45.46,45.46,45.46,44.47,0
2012-02-21,45.46,45.46,45.46,45.46,44.47,0
2012-02-22,45.46,45.46,45.46,45.46,44.47,0
2012-02-23,45.46,45.46,45.46,45.46,44.47,0
2012-02-24,45.46,45.46,45.46,45.46,44.47,0
2012-02-27,45.46,45.46,45.46,45.46,44.47,0
2012-02-28,45.46,45.46,45.46,45.46,44.47,0
2012-02-29,45.46,45.46,45.46,45.46,44.47,0
2012-03-01,45.46,45.46,45.46,45.46,44.47,0
2012-03-02,45.46,45.46,45.46,45.46,44.47,0
2012-03-05,45.46,45.46,45.46,45.46,44.47,0
2012-03-06,45.46,45.46,45.46,45.46,44.47,0
2012-03-07,45.46,45.46,45.46,45.46,44.47,0
2012-03-09,45.46,45.46,45.46,45.46,44.47,0
2012-03-12,45.46,45.46,45.46,45.46,44.47,0
2012-03-13,45.46,45.46,45.46,45.46,44.47,0
2012-03-14,45.46,45.46,45.46,45.46,44.47,0
2012-03-15,45.46,45.46,45.46,45.46,44.47,0
2012-03-16,45.46,45.46,45.46,45.46,44.47,0
2012-03-19,45.46,45.46,45.46,45.46,44.47,0
2012-03-20,45.46,45.46,45.46,45.46,44.47,0
2012-03-21,45.46,45.46,45.46,45.46,44.47,0
2012-03-22,45.46,45.46,45.46,45.46,44.47,0
2012-03-23,45.46,45.46,45.46,45.46,44.47,0
2012-03-26,45.46,45.46,45.46,45.46,44.47,0
2012-03-27,45.46,45.46,45.46,45.46,44.47,0
2012-03-28,45.46,45.46,45.46,45.46,44.47,0
2012-03-29,45.46,45.46,45.46,45.46,44.47,0
2012-03-30,45.46,45.46,45.46,45.46,44.47,0
2012-04-02,45.46,45.46,45.46,45.46,44.47,0
2012-04-03,45.46,45.46,45.46,45.46,44.47,0
2012-04-04,45.46,45.46,45.46,45.46,44.47,0
2012-04-09,45.46,45.46,45.46,45.46,44.47,0
2012-04-10,45.46,45.46,45.46,45.46,44.47,0
2012-04-11,45.46,45.46,45.46,45.46,44.47,0
2012-04-12,45.46,45.46,45.46,45.46,44.47,0
2012-04-13,45.46,45.46,45.46,45.46,44.47,0
2012-04-16,45.46,45.46,45.46,45.46,44.47,0
2012-04-17,45.46,45.46,45.46,45.46,44.47,0
2012-04-18,45.46,45.46,45.46,45.46,44.47,0
2012-04-19,45.46,45.46,45.46,45.46,44.47,0
2012-04-20,45.46,45.46,45.46,45.46,44.47,0
2012-04-23,45.46,45.46,45.46,45.46,44.47,0
2012-04-24,45.46,45.46,45.46,45.46,44.47,0
2012-04-25,45.46,45.46,45.46,45.46,44.47,0
2012-04-26,45.46,45.46,45.46,45.46,44.47,0
2012-04-27,45.46,45.46,45.46,45.46,44.47,0
2012-04-30,45.46,45.46,45.46,45.46,44.47,0
2012-05-02,45.46,45.46,45.46,45.46,44.47,0
2012-05-03,45.46,45.46,45.46,45.46,45.46,0
2012-05-04,45.46,45.46,45.46,45.46,45.46,0
2012-05-07,45.46,45.46,45.46,45.46,45.46,0
2012-05-08,45.46,45.46,45.46,45.46,45.46,0
2012-05-09,45.46,45.46,45.46,45.46,45.46,0
2012-05-10,45.46,45.46,45.46,45.46,45.46,0
2012-05-11,45.46,45.46,45.46,45.46,45.46,0
2012-05-14,45.46,45.46,45.46,45.46,45.46,0
2012-05-15,45.46,45.46,45.46,45.46,45.46,0
2012-05-16,45.46,45.46,45.46,45.46,45.46,0
2012-05-17,45.46,45.46,45.46,45.46,45.46,0
2012-05-18,45.46,45.46,45.46,45.46,45.46,0
2012-05-21,45.46,45.46,45.46,45.46,45.46,0
2012-05-22,45.46,45.46,45.46,45.46,45.46,0
2012-05-23,45.46,45.46,45.46,45.46,45.46,0
2012-05-24,45.46,45.46,45.46,45.46,45.46,0
2012-05-25,45.46,45.46,45.46,45.46,45.46,0
2012-05-28,45.46,45.46,45.46,45.46,45.46,0
2012-05-29,45.46,45.46,45.46,45.46,45.46,0
2012-05-30,45.46,45.46,45.46,45.46,45.46,0
2012-05-31,45.46,45.46,45.46,45.46,45.46,0
2012-06-01,45.46,45.46,45.46,45.46,45.46,0
2012-06-04,45.46,45.46,45.46,45.46,45.46,0
2012-06-05,45.46,45.46,45.46,45.46,45.46,0
2012-06-06,45.46,45.46,45.46,45.46,45.46,0
2012-06-07,45.46,45.46,45.46,45.46,45.46,0
2012-06-08,45.46,45.46,45.46,45.46,45.46,0
2012-06-11,45.46,45.46,45.46,45.46,45.46,0
2012-06-12,45.46,45.46,45.46,45.46,45.46,0
2012-06-13,45.46,45.46,45.46,45.46,45.46,0
2012-06-14,45.46,45.46,45.46,45.46,45.46,0
2012-06-15,45.46,45.46,45.46,45.46,45.46,0
2012-06-18,45.46,45.46,45.46,45.46,45.46,0
2012-06-19,45.46,45.46,45.46,45.46,45.46,0
2012-06-20,45.46,45.46,45.46,45.46,45.46,0
2012-06-21,45.46,45.46,45.46,45.46,45.46,0
2012-06-22,45.46,45.46,45.46,45.46,45.46,0
2012-06-25,45.46,45.46,45.46,45.46,45.46,0
2012-06-26,45.46,45.46,45.46,45.46,45.46,0
2012-06-27,45.46,45.46,45.46,45.46,45.46,0
2012-06-28,45.46,45.46,45.46,45.46,45.46,0
2012-06-29,45.46,45.46,45.46,45.46,45.46,0
2012-07-02,45.46,45.46,45.46,45.46,45.46,0
2012-07-03,45.46,45.46,45.46,45.46,45.46,0
2012-07-04,45.46,45.46,45.46,45.46,45.46,0
2012-07-05,45.46,45.46,45.46,45.46,45.46,0
2012-07-06,45.46,45.46,45.46,45.46,45.46,0
2012-07-09,45.46,45.46,45.46,45.46,45.46,0
2012-07-10,45.46,45.46,45.46,45.46,45.46,0
2012-07-11,45.46,45.46,45.46,45.46,45.46,0
2012-07-12,45.46,45.46,45.46,45.46,45.46,0
2012-07-13,45.46,45.46,45.46,45.46,45.46,0
2012-07-16,45.46,45.46,45.46,45.46,45.46,0
2012-07-17,45.46,45.46,45.46,45.46,45.46,0
2012-07-18,45.46,45.46,45.46,45.46,45.46,0
2012-07-19,45.46,45.46,45.46,45.46,45.46,0
2012-07-20,45.46,45.46,45.46,45.46,45.46,0
2012-07-23,45.46,45.46,45.46,45.46,45.46,0
2012-07-24,45.46,45.46,45.46,45.46,45.46,0
2012-07-25,45.46,45.46,45.46,45.46,45.46,0
2012-07-26,45.46,45.46,45.46,45.46,45.46,0
2012-07-27,45.46,45.46,45.46,45.46,45.46,0
2012-07-30,45.46,45.46,45.46,45.46,45.46,0
2012-07-31,45.46,45.46,45.46,45.46,45.46,0
2012-08-01,45.46,45.46,45.46,45.46,45.46,0
2012-08-02,45.46,45.46,45.46,45.46,45.46,0
2012-08-03,45.46,45.46,45.46,45.46,45.46,0
2012-08-06,45.46,45.46,45.46,45.46,45.46,0
2012-08-07,45.46,45.46,45.46,45.46,45.46,0
2012-08-08,45.46,45.46,45.46,45.46,45.46,0
2012-08-09,45.46,45.46,45.46,45.46,45.46,0
2012-08-10,45.46,45.46,45.46,45.46,45.46,0
2012-08-13,45.46,45.46,45.46,45.46,45.46,0
2012-08-14,45.46,45.46,45.46,45.46,45.46,0
2012-08-16,45.46,45.46,45.46,45.46,45.46,0
2012-08-17,45.46,45.46,45.46,45.46,45.46,0
2012-08-21,45.46,45.46,45.46,45.46,45.46,0
2012-08-22,45.46,45.46,45.46,45.46,45.46,0
2012-08-23,45.46,45.46,45.46,45.46,45.46,0
2012-08-24,45.46,45.46,45.46,45.46,45.46,0
2012-08-27,45.46,45.46,45.46,45.46,45.46,0
2012-08-28,45.46,45.46,45.46,45.46,45.46,0
2012-08-29,45.46,45.46,45.46,45.46,45.46,0
2012-08-30,45.46,45.46,45.46,45.46,45.46,0
2012-08-31,45.46,45.46,45.46,45.46,45.46,0
2012-09-03,45.46,45.46,45.46,45.46,45.46,0
2012-09-04,45.46,45.46,45.46,45.46,45.46,0
2012-09-05,45.46,45.46,45.46,45.46,45.46,0
2012-09-06,45.46,45.46,45.46,45.46,45.46,0
2012-09-07,45.46,45.46,45.46,45.46,45.46,0
2012-09-10,45.46,45.46,45.46,45.46,45.46,0
2012-09-11,45.46,45.46,45.46,45.46,45.46,0
2012-09-12,45.46,45.46,45.46,45.46,45.46,0
2012-09-13,45.46,45.46,45.46,45.46,45.46,0
2012-09-14,45.46,45.46,45.46,45.46,45.46,0
2012-09-17,45.46,45.46,45.46,45.46,45.46,0
2012-09-18,45.46,45.46,45.46,45.46,45.46,0
2012-09-20,45.46,45.46,45.46,45.46,45.46,0
2012-09-21,45.46,45.46,45.46,45.46,45.46,0
2012-09-24,45.46,45.46,45.46,45.46,45.46,0
2012-09-25,45.46,45.46,45.46,45.46,45.46,0
2012-09-26,45.46,45.46,45.46,45.46,45.46,0
2012-09-27,45.46,45.46,45.46,45.46,45.46,0
2012-09-28,45.46,45.46,45.46,45.46,45.46,0
2012-10-01,45.46,45.46,45.46,45.46,45.46,0
2012-10-03,45.46,45.46,45.46,45.46,45.46,0
2012-10-04,45.46,45.46,45.46,45.46,45.46,0
2012-10-05,45.46,45.46,45.46,45.46,45.46,0
2012-10-08,45.46,45.46,45.46,45.46,45.46,0
2012-10-09,45.46,45.46,45.46,45.46,45.46,0
2012-10-10,45.46,45.46,45.46,45.46,45.46,0
2012-10-11,45.46,45.46,45.46,45.46,45.46,0
2012-10-12,45.46,45.46,45.46,45.46,45.46,0
2012-10-15,45.46,45.46,45.46,45.46,45.46,0
2012-10-16,45.46,45.46,45.46,45.46,45.46,0
2012-10-17,45.46,45.46,45.46,45.46,45.46,0
2012-10-18,45.46,45.46,45.46,45.46,45.46,0
2012-10-19,45.46,45.46,45.46,45.46,45.46,0
2012-10-22,45.46,45.46,45.46,45.46,45.46,0
2012-10-23,45.46,45.46,45.46,45.46,45.46,0
2012-10-25,45.46,45.46,45.46,45.46,45.46,0
2012-10-29,45.46,45.46,45.46,45.46,45.46,0
2012-10-30,45.46,45.46,45.46,45.46,45.46,0
2012-10-31,45.46,45.46,45.46,45.46,45.46,0
2012-11-01,45.46,45.46,45.46,45.46,45.46,0
2012-11-02,45.46,45.46,45.46,45.46,45.46,0
2012-11-05,45.46,45.46,45.46,45.46,45.46,0
2012-11-06,45.46,45.46,45.46,45.46,45.46,0
2012-11-07,45.46,45.46,45.46,45.46,45.46,0
2012-11-08,45.46,45.46,45.46,45.46,45.46,0
2012-11-09,45.46,45.46,45.46,45.46,45.46,0
2012-11-12,45.46,45.46,45.46,45.46,45.46,0
2012-11-15,45.46,45.46,45.46,45.46,45.46,0
2012-11-16,45.46,45.46,45.46,45.46,45.46,0
2012-11-19,45.46,45.46,45.46,45.46,45.46,0
2012-11-20,45.46,45.46,45.46,45.46,45.46,0
2012-11-21,45.46,45.46,45.46,45.46,45.46,0
2012-11-22,45.46,45.46,45.46,45.46,45.46,0
2012-11-23,45.46,45.46,45.46,45.46,45.46,0
2012-11-26,45.46,45.46,45.46,45.46,45.46,0
2012-11-27,45.46,45.46,45.46,45.46,45.46,0
2012-11-29,45.46,45.46,45.46,45.46,45.46,0
2012-11-30,45.46,45.46,45.46,45.46,45.46,0
2012-12-03,45.46,45.46,45.46,45.46,45.46,0
2012-12-04,45.46,45.46,45.46,45.46,45.46,0
2012-12-05,45.46,45.46,45.46,45.46,45.46,0
2012-12-06,45.46,45.46,45.46,45.46,45.46,0
2012-12-07,45.46,45.46,45.46,45.46,45.46,0
2012-12-10,45.46,45.46,45.46,45.46,45.46,0
2012-12-11,45.46,45.46,45.46,45.46,45.46,0
2012-12-12,45.46,45.46,45.46,45.46,45.46,0
2012-12-13,45.46,45.46,45.46,45.46,45.46,0
2012-12-14,45.46,45.46,45.46,45.46,45.46,0
2012-12-17,45.46,45.46,45.46,45.46,45.46,0
2012-12-18,45.46,45.46,45.46,45.46,45.46,0
2012-12-19,45.46,45.46,45.46,45.46,45.46,0
2012-12-20,45.46,45.46,45.46,45.46,45.46,0
2012-12-21,45.46,45.46,45.46,45.46,45.46,0
2012-12-24,45.46,45.46,45.46,45.46,45.46,0
2012-12-26,45.46,45.46,45.46,45.46,45.46,0
2012-12-27,45.46,45.46,45.46,45.46,45.46,0
2012-12-28,45.46,45.46,45.46,45.46,45.46,0
2012-12-31,45.46,45.46,45.46,45.46,45.46,0
2013-01-01,45.46,45.46,45.46,45.46,45.46,0
2013-01-02,45.46,45.46,45.46,45.46,45.46,0
2013-01-03,45.46,45.46,45.46,45.46,45.46,0
2013-01-04,45.46,45.46,45.46,45.46,45.46,0
2013-01-07,45.46,45.46,45.46,45.46,45.46,0
2013-01-08,45.46,45.46,45.46,45.46,45.46,0
2013-01-09,45.46,45.46,45.46,45.46,45.46,0
2013-01-10,45.46,45.46,45.46,45.46,45.46,0
2013-01-11,45.46,45.46,45.46,45.46,45.46,0
2013-01-14,45.46,45.46,45.46,45.46,45.46,0
2013-01-15,45.46,45.46,45.46,45.46,45.46,0
2013-01-16,45.46,45.46,45.46,45.46,45.46,0
2013-01-17,45.46,45.46,45.46,45.46,45.46,0
2013-01-18,45.46,45.46,45.46,45.46,45.46,0
2013-01-21,45.46,45.46,45.46,45.46,45.46,0
2013-01-22,45.46,45.46,45.46,45.46,45.46,0
2013-01-23,45.46,45.46,45.46,45.46,45.46,0
2013-01-24,45.46,45.46,45.46,45.46,45.46,0
2013-01-25,45.46,45.46,45.46,45.46,45.46,0
2013-01-28,45.46,45.46,45.46,45.46,45.46,0
2013-01-29,45.46,45.46,45.46,45.46,45.46,0
2013-01-30,45.46,45.46,45.46,45.46,45.46,0
2013-01-31,45.46,45.46,45.46,45.46,45.46,0
2013-02-01,45.46,45.46,45.46,45.46,45.46,0
2013-02-04,45.46,45.46,45.46,45.46,45.46,0
2013-02-05,45.46,45.46,45.46,45.46,45.46,0
2013-02-06,45.46,45.46,45.46,45.46,45.46,0
2013-02-07,45.46,45.46,45.46,45.46,45.46,0
2013-02-08,45.46,45.46,45.46,45.46,45.46,0
2013-02-11,45.46,45.46,45.46,45.46,45.46,0
2013-02-12,45.46,45.46,45.46,45.46,45.46,0
2013-02-13,45.46,45.46,45.46,45.46,45.46,0
2013-02-14,45.46,45.46,45.46,45.46,45.46,0
2013-02-15,45.46,45.46,45.46,45.46,45.46,0
2013-02-18,45.46,45.46,45.46,45.46,45.46,0
2013-02-19,45.46,45.46,45.46,45.46,45.46,0
2013-02-20,45.46,45.46,45.46,45.46,45.46,0
2013-02-21,45.46,45.46,45.46,45.46,45.46,0
2013-02-22,45.46,45.46,45.46,45.46,45.46,0
2013-02-25,45.46,45.46,45.46,45.46,45.46,0
2013-02-26,45.46,45.46,45.46,45.46,45.46,0
2013-02-27,45.46,45.46,45.46,45.46,45.46,0
2013-02-28,45.46,45.46,45.46,45.46,45.46,0
2013-03-01,45.46,45.46,45.46,45.46,45.46,0
2013-03-04,45.46,45.46,45.46,45.46,45.46,0
2013-03-05,45.46,45.46,45.46,45.46,45.46,0
2013-03-06,45.46,45.46,45.46,45.46,45.46,0
2013-03-07,45.46,45.46,45.46,45.46,45.46,0
2013-03-08,45.46,45.46,45.46,45.46,45.46,0
2013-03-11,45.46,45.46,45.46,45.46,45.46,0
2013-03-12,45.46,45.46,45.46,45.46,45.46,0
2013-03-13,45.46,45.46,45.46,45.46,45.46,0
2013-03-14,45.46,45.46,45.46,45.46,45.46,0
2013-03-15,45.46,45.46,45.46,45.46,45.46,0
2013-03-18,45.46,45.46,45.46,45.46,45.46,0
2013-03-19,45.46,45.46,45.46,45.46,45.46,0
2013-03-20,45.46,45.46,45.46,45.46,45.46,0
2013-03-21,45.46,45.46,45.46,45.46,45.46,0
2013-03-22,45.46,45.46,45.46,45.46,45.46,0
2013-03-25,45.46,45.46,45.46,45.46,45.46,0
2013-03-26,45.46,45.46,45.46,45.46,45.46,0
2013-03-28,45.46,45.46,45.46,45.46,45.46,0
2013-04-01,45.46,45.46,45.46,45.46,45.46,0
2013-04-02,45.46,45.46,45.46,45.46,45.46,0
2013-04-03,45.46,45.46,45.46,45.46,45.46,0
2013-04-04,45.46,45.46,45.46,45.46,45.46,0
2013-04-05,45.46,45.46,45.46,45.46,45.46,0
2013-04-08,45.46,45.46,45.46,45.46,45.46,0
2013-04-09,45.46,45.46,45.46,45.46,45.46,0
2013-04-10,45.46,45.46,45.46,45.46,45.46,0
2013-04-11,45.46,45.46,45.46,45.46,45.46,0
2013-04-12,45.46,45.46,45.46,45.46,45.46,0
2013-04-15,45.46,45.46,45.46,45.46,45.46,0
2013-04-16,45.46,45.46,45.46,45.46,45.46,0
2013-04-17,45.46,45.46,45.46,45.46,45.46,0
2013-04-18,45.46,45.46,45.46,45.46,45.46,0
2013-04-22,45.46,45.46,45.46,45.46,45.46,0
2013-04-23,45.46,45.46,45.46,45.46,45.46,0
2013-04-25,45.46,45.46,45.46,45.46,45.46,0
2013-04-26,45.46,45.46,45.46,45.46,45.46,0
2013-04-29,45.46,45.46,45.46,45.46,45.46,0
2013-04-30,45.46,45.46,45.46,45.46,45.46,0
2013-05-02,45.46,45.46,45.46,45.46,45.46,0
2013-05-03,45.46,45.46,45.46,45.46,45.46,0
2013-05-06,45.46,45.46,45.46,45.46,45.46,0
2013-05-07,45.46,45.46,45.46,45.46,45.46,0
2013-05-08,45.46,45.46,45.46,45.46,45.46,0
2013-05-09,45.46,45.46,45.46,45.46,45.46,0
2013-05-10,45.46,45.46,45.46,45.46,45.46,0
2013-05-13,45.46,45.46,45.46,45.46,45.46,0
2013-05-14,45.46,45.46,45.46,45.46,45.46,0
2013-05-15,45.46,45.46,45.46,45.46,45.46,0
2013-05-16,45.46,45.46,45.46,45.46,45.46,0
2013-05-17,45.46,45.46,45.46,45.46,45.46,0
2013-05-20,45.46,45.46,45.46,45.46,45.46,0
2013-05-21,45.46,45.46,45.46,45.46,45.46,0
2013-05-22,45.46,45.46,45.46,45.46,45.46,0
2013-05-23,45.46,45.46,45.46,45.46,45.46,0
2013-05-24,45.46,45.46,45.46,45.46,45.46,0
2013-05-27,45.46,45.46,45.46,45.46,45.46,0
2013-05-28,45.46,45.46,45.46,45.46,45.46,0
2013-05-29,45.46,45.46,45.46,45.46,45.46,0
2013-05-30,45.46,45.46,45.46,45.46,45.46,0
2013-05-31,45.46,45.46,45.46,45.46,45.46,0
2013-06-03,45.46,45.46,45.46,45.46,45.46,0
2013-06-04,45.46,45.46,45.46,45.46,45.46,0
2013-06-05,45.46,45.46,45.46,45.46,45.46,0
2013-06-06,45.46,45.46,45.46,45.46,45.46,0
2013-06-07,45.46,45.46,45.46,45.46,45.46,0
2013-06-10,45.46,45.46,45.46,45.46,45.46,0
2013-06-11,45.46,45.46,45.46,45.46,45.46,0
2013-06-12,45.46,45.46,45.46,45.46,45.46,0
2013-06-13,45.46,45.46,45.46,45.46,45.46,0
2013-06-14,45.46,45.46,45.46,45.46,45.46,0
2013-06-17,45.46,45.46,45.46,45.46,45.46,0
2013-06-18,45.46,45.46,45.46,45.46,45.46,0
2013-06-19,45.46,45.46,45.46,45.46,45.46,0
