Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,49.0,49.6,49.0,49.35,47.6804,23208
2011-07-01,50.3,50.3,48.8,49.2,47.5354,25813
2011-07-04,49.95,51.75,49.15,51.2,49.4678,81835
2011-07-05,51.9,51.9,50.3,50.75,49.033,20973
2011-07-06,50.5,52.8,50.35,52.45,50.6755,87391
2011-07-07,52.6,53.8,51.5,53.15,51.3518,47404
2011-07-08,52.35,53.6,51.35,51.85,50.0958,26362
2011-07-11,52.0,52.0,50.5,50.55,48.8398,20194
2011-07-12,51.0,51.0,49.8,50.45,48.7432,33302
2011-07-13,51.0,52.65,51.0,51.8,50.0475,22188
2011-07-14,52.0,54.55,51.35,53.7,51.8832,110243
2011-07-15,53.7,54.5,52.9,53.5,51.69,27738
2011-07-18,53.5,54.15,52.45,52.65,50.8687,12467
2011-07-19,53.0,55.7,52.55,54.2,52.3663,98625
2011-07-20,54.95,54.95,52.1,52.55,50.7721,33913
2011-07-21,52.3,52.9,50.25,50.55,48.8398,30131
2011-07-22,51.45,53.75,50.4,52.65,50.8687,55781
2011-07-25,52.5,53.9,52.5,53.4,51.5934,50872
2011-07-26,53.65,54.3,52.15,52.45,50.6755,18803
2011-07-27,52.65,52.95,51.35,51.6,49.8543,13968
2011-07-28,52.0,52.0,50.55,50.7,48.9847,11749
2011-07-29,51.0,53.2,49.55,52.3,50.5306,120673
2011-08-01,52.45,53.85,51.4,51.7,49.9509,21212
2011-08-02,50.75,52.0,49.6,49.85,48.1635,95233
2011-08-03,49.25,49.9,49.1,49.5,47.8253,13283
2011-08-04,49.4,50.9,48.8,49.1,47.4388,30753
2011-08-05,48.0,48.7,47.0,47.7,46.0862,45793
2011-08-08,46.0,46.4,45.25,46.15,44.5886,46275
2011-08-09,45.0,45.5,44.0,44.05,42.5597,46500
2011-08-10,44.8,45.7,43.65,43.95,42.4631,40914
2011-08-11,43.55,43.85,43.05,43.3,41.8351,24007
2011-08-12,44.45,44.45,43.05,43.3,41.8351,17262
2011-08-16,44.45,51.8,41.1,41.3,39.9027,15970
2011-08-17,40.5,41.9,38.15,39.65,38.3086,23646
2011-08-18,38.8,40.4,38.1,38.25,36.9559,37582
2011-08-19,37.0,44.2,36.5,43.1,41.6418,230684
2011-08-22,44.05,44.8,41.3,43.45,41.98,104273
2011-08-23,44.0,44.6,42.5,43.05,41.5935,26399
2011-08-24,43.0,44.4,42.55,43.3,41.8351,11979
2011-08-25,42.7,44.5,42.1,43.35,41.8834,17680
2011-08-26,43.9,45.2,42.6,44.2,42.7046,66293
2011-08-29,45.4,46.85,44.2,45.35,43.8157,51413
2011-08-30,45.0,48.0,44.5,44.95,43.4292,110434
2011-09-02,44.95,45.95,44.15,45.45,43.9123,13021
2011-09-05,46.0,47.0,45.0,46.6,45.0234,26251
2011-09-06,46.5,47.5,44.4,46.45,44.8785,56033
2011-09-07,47.0,49.7,47.0,48.9,47.2456,52049
2011-09-08,49.7,50.9,48.6,49.05,47.5851,96837
2011-09-09,49.5,50.8,48.0,49.95,48.4583,93713
2011-09-12,50.0,51.25,48.65,50.9,49.3799,67284
2011-09-13,52.0,53.25,50.5,51.8,50.253,111881
2011-09-14,52.5,52.5,50.5,52.05,50.4956,54422
2011-09-15,52.0,53.0,51.2,52.65,51.0776,32058
2011-09-16,52.25,53.5,50.55,52.45,50.8836,275277
2011-09-19,52.45,53.4,52.0,52.4,50.8351,14749
2011-09-20,52.7,53.5,50.5,52.45,50.8836,51779
2011-09-21,52.45,53.25,51.5,51.85,50.3015,51634
2011-09-22,51.5,53.0,50.0,50.75,49.2344,23039
2011-09-23,49.1,53.3,48.45,53.05,51.4657,294300
2011-09-26,53.05,53.05,50.1,50.8,49.2829,93968
2011-09-27,52.4,53.65,51.5,52.45,50.8836,61111
2011-09-28,53.05,53.45,51.3,51.75,50.2045,9693
2011-09-29,51.75,51.85,50.2,51.0,49.4769,9942
2011-09-30,53.0,56.0,52.5,54.35,52.7269,231741
2011-10-03,53.25,54.45,52.7,53.75,52.1448,28913
2011-10-04,53.0,54.0,52.25,53.4,51.8052,16806
2011-10-05,53.0,54.2,52.0,53.05,51.4657,7983
2011-10-07,54.5,54.5,52.05,52.65,51.0776,35982
2011-10-10,52.0,53.5,51.4,52.0,50.447,24053
2011-10-11,53.05,54.0,52.0,53.1,51.5142,46828
2011-10-12,53.25,53.8,52.2,53.15,51.5627,19815
2011-10-13,53.3,53.5,51.75,51.95,50.3985,8557
2011-10-14,51.75,52.95,51.2,52.25,50.6896,50983
2011-10-17,52.1,52.6,51.6,52.1,50.5441,6383
2011-10-18,52.25,52.75,51.0,51.05,49.5254,32131
2011-10-19,52.0,52.35,51.1,51.45,49.9135,20420
2011-10-20,51.0,52.2,51.0,51.6,50.059,8916
2011-10-21,52.1,52.8,51.0,52.4,50.8351,57013
2011-10-24,52.1,52.55,51.2,51.45,49.9135,7234
2011-10-25,51.5,52.5,51.1,51.6,50.059,9211
2011-10-28,52.0,56.0,50.75,50.95,49.4284,76545
2011-10-31,51.05,51.95,49.35,49.55,48.0702,24955
2011-11-01,49.5,49.95,48.5,48.75,47.2941,16451
2011-11-02,48.5,48.5,47.0,47.3,45.8874,24092
2011-11-03,47.9,48.0,46.15,46.9,45.4994,13340
2011-11-04,48.0,48.0,46.75,47.0,45.5964,79643
2011-11-08,47.0,47.0,46.0,46.1,44.7232,16201
2011-11-09,46.15,49.75,45.05,45.2,43.8501,48655
2011-11-11,44.25,44.8,42.55,43.05,41.7643,20335
2011-11-14,43.1,44.1,41.2,41.6,40.3576,10179
2011-11-15,42.6,42.6,39.95,40.2,38.9994,10229
2011-11-16,41.9,41.9,38.5,38.85,37.6898,9346
2011-11-17,39.3,39.3,38.1,38.3,37.1562,12276
2011-11-18,38.0,38.75,36.55,38.4,37.2532,15771
2011-11-21,38.5,39.15,36.8,37.9,36.7681,9648
2011-11-22,38.9,38.9,37.0,37.45,36.3316,4049
2011-11-23,37.5,37.95,36.0,36.85,35.7495,20621
2011-11-24,37.0,37.7,35.5,36.0,34.9249,23864
2011-11-25,36.0,37.15,35.1,35.85,34.7794,15387
2011-11-28,35.35,36.8,35.3,35.6,34.5368,23703
2011-11-29,36.4,36.4,34.55,35.0,33.9547,30129
2011-11-30,35.6,35.6,34.1,34.3,33.2756,12515
2011-12-01,35.45,35.9,34.5,34.7,33.6637,29291
2011-12-02,34.2,35.45,33.5,34.25,33.2271,89202
2011-12-05,34.25,36.4,33.8,35.95,34.8764,45758
2011-12-07,36.95,37.75,35.05,35.35,34.2943,11667
2011-12-08,34.85,35.95,34.6,34.9,33.8577,15379
2011-12-09,34.0,35.95,33.2,35.1,34.0518,6618
2011-12-12,36.45,36.45,34.0,34.1,33.0816,9158
2011-12-13,34.0,34.8,33.5,33.9,32.8876,25996
2011-12-14,33.65,34.9,33.6,33.95,32.9361,4051
2011-12-15,33.1,34.4,33.0,33.25,32.257,4675
2011-12-16,33.2,34.5,30.15,31.0,30.0742,59931
2011-12-19,30.25,30.9,29.5,29.85,28.9585,16369
2011-12-20,30.0,30.65,28.25,29.65,28.7645,31281
2011-12-21,30.2,30.9,27.9,28.8,27.9399,18735
2011-12-22,29.0,30.0,28.55,29.75,28.8615,28494
2011-12-23,29.0,30.0,29.0,29.5,28.619,12337
2011-12-26,29.1,29.95,28.35,29.55,28.6675,5397
2011-12-27,29.0,29.9,28.6,28.95,28.0854,27244
2011-12-28,29.0,29.0,28.15,28.65,27.7944,6243
2011-12-29,28.0,28.95,28.0,28.4,27.5518,7301
2011-12-30,28.1,29.3,28.1,28.75,27.8914,6478
2012-01-02,29.5,29.5,28.1,28.45,27.6004,4624
2012-01-03,29.0,29.75,28.45,29.4,28.522,8765
2012-01-04,29.95,29.95,28.65,28.95,28.0854,23219
2012-01-05,28.3,29.95,27.5,28.05,27.2123,308232
2012-01-06,27.5,28.35,27.3,27.55,26.7272,41894
2012-01-09,27.5,28.85,27.1,28.0,27.1638,49808
2012-01-10,28.1,29.7,28.1,28.8,27.9399,159815
2012-01-11,29.3,31.7,28.15,30.7,29.7832,169249
2012-01-12,31.0,32.25,30.55,31.1,30.1712,68908
2012-01-13,31.35,34.75,31.15,33.45,32.451,344383
2012-01-16,33.45,34.9,32.85,33.9,32.8876,66018
2012-01-17,34.3,34.7,33.7,33.9,32.8876,57796
2012-01-18,33.65,33.65,32.0,32.4,31.4324,60715
2012-01-19,32.6,33.25,32.0,32.7,31.7234,24407
2012-01-20,33.8,36.0,33.8,34.25,33.2271,312060
2012-01-23,35.0,35.25,34.1,34.75,33.7122,66788
2012-01-24,34.6,35.35,34.35,34.55,33.5182,52381
2012-01-25,34.5,34.95,34.05,34.6,33.5667,34566
2012-01-27,34.6,36.6,34.6,35.8,34.7309,126472
2012-01-30,34.3,35.9,32.35,33.4,32.4025,38567
2012-01-31,33.85,34.2,32.75,33.2,32.2085,35754
2012-02-01,33.2,34.7,33.2,34.05,33.0331,30169
2012-02-02,34.4,35.7,33.55,33.95,32.9361,63950
2012-02-03,34.5,34.75,32.25,32.45,31.4809,95222
2012-02-06,33.0,34.4,31.4,31.8,30.8503,143815
2012-02-07,32.5,35.3,31.85,34.25,33.2271,512783
2012-02-08,35.75,37.0,35.0,35.75,34.6823,483304
2012-02-09,34.55,36.1,34.55,35.85,34.7794,93167
2012-02-10,36.0,36.0,34.6,35.2,34.1488,64403
2012-02-13,35.1,35.7,34.5,34.7,33.6637,51544
2012-02-14,34.65,35.4,34.5,34.85,33.8092,42071
2012-02-15,35.0,36.5,34.95,35.7,34.6338,138065
2012-02-16,35.5,37.6,35.45,36.55,35.4585,284561
2012-02-17,36.9,41.6,36.9,39.3,38.1263,988918
2012-02-21,40.9,42.2,40.4,41.65,40.4061,773940
2012-02-22,42.2,42.5,37.3,38.05,36.9137,275155
2012-02-23,37.5,39.15,36.6,38.55,37.3987,98949
2012-02-24,39.25,39.25,37.05,37.45,36.3316,54899
2012-02-27,37.15,37.15,33.5,33.85,32.8391,77224
2012-02-28,34.3,35.25,34.1,34.95,33.9062,105341
2012-02-29,35.65,36.9,35.1,35.95,34.8764,75348
2012-03-01,35.05,35.75,33.55,35.05,34.0033,56470
2012-03-02,35.0,36.35,35.0,35.3,34.2458,63867
2012-03-05,36.0,36.2,34.0,34.15,33.1301,21832
2012-03-06,33.8,34.75,33.55,33.65,32.6451,30729
2012-03-07,33.0,33.5,32.0,32.4,31.4324,70403
2012-03-09,33.7,33.7,32.5,32.75,31.7719,38000
2012-03-12,33.5,34.45,32.9,33.15,32.16,22707
2012-03-13,33.3,35.9,33.25,34.2,33.1786,129176
2012-03-14,35.0,35.45,34.05,34.4,33.3727,41650
2012-03-15,34.3,34.4,33.0,33.35,32.354,43287
2012-03-16,33.05,34.15,32.5,32.7,31.7234,32379
2012-03-19,32.6,33.1,31.55,31.7,30.7533,129713
2012-03-20,32.0,32.5,31.35,31.75,30.8018,20921
2012-03-21,32.45,32.5,31.55,32.1,31.1413,82056
2012-03-22,32.3,32.85,31.0,31.15,30.2197,44716
2012-03-23,31.3,31.75,30.1,30.8,29.8802,33967
2012-03-26,31.0,31.0,29.75,29.95,29.0556,36648
2012-03-27,30.5,30.5,29.0,29.4,28.522,33563
2012-03-28,29.4,31.6,29.0,29.2,28.328,30501
2012-03-29,29.4,29.4,28.05,28.9,28.0369,41653
2012-03-30,29.75,29.75,28.3,29.45,28.5705,35608
2012-04-02,29.8,31.5,29.55,31.05,30.1227,60562
2012-04-03,31.85,32.0,31.15,31.5,30.5593,42170
2012-04-04,32.1,33.4,32.0,32.5,31.5294,131437
2012-04-09,32.4,32.4,30.8,31.0,30.0742,34728
2012-04-10,31.15,31.4,30.8,31.0,30.0742,16315
2012-04-11,31.25,31.4,30.65,30.8,29.8802,17044
2012-04-12,31.0,31.35,30.65,30.85,29.9287,19632
2012-04-13,31.8,31.8,30.1,30.4,29.4921,19411
2012-04-16,31.35,31.35,30.1,30.4,29.4921,26611
2012-04-17,30.25,31.0,30.25,30.8,29.8802,13515
2012-04-18,30.55,32.35,30.55,31.4,30.4623,52453
2012-04-19,32.35,32.35,31.05,31.2,30.2682,14941
2012-04-20,31.7,32.2,30.15,30.45,29.5406,18547
2012-04-23,30.4,30.95,29.5,29.9,29.0071,20983
2012-04-24,30.5,30.9,29.05,29.6,28.716,19628
2012-04-25,29.95,30.15,28.9,29.05,28.1824,12323
2012-04-26,29.2,29.45,28.6,28.75,27.8914,14391
2012-04-27,30.0,30.0,28.5,28.65,27.7944,16390
2012-04-30,28.4,29.75,28.4,28.85,27.9884,10291
2012-05-02,29.0,30.25,28.8,29.35,28.4735,140625
2012-05-03,30.9,31.4,29.6,29.8,28.91,689059
2012-05-04,30.3,30.3,28.05,28.2,27.3578,74631
2012-05-07,28.0,28.6,27.2,28.3,27.4548,35280
2012-05-08,28.3,28.9,27.65,28.1,27.2608,26475
2012-05-09,27.3,28.45,27.25,27.55,26.7272,18077
2012-05-10,28.4,28.4,27.15,27.5,26.6787,22883
2012-05-11,28.0,28.0,27.05,27.2,26.3877,16189
2012-05-14,27.9,27.95,26.05,26.25,25.4661,22533
2012-05-15,26.0,26.95,25.6,26.3,25.5146,14250
2012-05-16,27.0,28.75,25.85,27.45,26.6302,113770
2012-05-17,27.5,28.0,26.2,26.9,26.0966,51198
2012-05-18,26.8,27.5,26.5,26.9,26.0966,47871
2012-05-21,27.0,27.3,26.1,26.35,25.5631,72561
2012-05-22,26.6,26.7,26.05,26.1,25.3205,19411
2012-05-23,26.55,27.6,25.4,26.75,25.9511,217342
2012-05-24,27.0,27.1,26.4,26.6,25.8056,21712
2012-05-25,26.85,27.4,26.25,26.9,26.0966,43764
2012-05-28,27.35,27.7,26.5,27.0,26.1937,32721
2012-05-29,26.65,27.25,26.6,27.0,26.1937,21805
2012-05-30,27.0,27.1,26.3,26.45,25.6601,22761
2012-05-31,26.2,26.3,25.85,26.0,25.2235,16588
2012-06-01,26.75,26.75,25.7,25.75,24.981,22646
2012-06-04,25.8,27.1,25.45,26.5,25.7086,20843
2012-06-05,26.95,26.95,26.1,26.2,25.4176,7454
2012-06-06,26.25,27.0,26.2,26.7,25.9026,19718
2012-06-07,26.5,27.5,26.15,27.2,26.3877,28337
2012-06-08,27.0,28.25,26.9,27.25,26.4362,53337
2012-06-11,27.0,28.25,27.0,27.6,26.7757,42113
2012-06-12,27.0,27.7,26.85,27.05,26.2422,22126
2012-06-13,27.45,28.0,26.8,27.55,26.7272,21589
2012-06-14,27.1,27.75,26.55,26.75,25.9511,9143
2012-06-15,26.75,27.1,26.55,26.7,25.9026,6111
2012-06-18,27.3,27.35,26.6,26.9,26.0966,6989
2012-06-19,27.2,27.2,26.45,26.7,25.9026,11169
2012-06-20,26.55,27.5,26.55,27.1,26.2907,21235
2012-06-21,27.45,27.9,26.6,27.55,26.7272,32265
2012-06-22,27.1,27.75,27.1,27.3,26.4847,10779
2012-06-25,27.5,27.7,27.05,27.15,26.3392,19243
2012-06-26,27.55,27.55,26.05,27.0,26.1937,15745
2012-06-27,27.0,27.45,27.0,27.0,26.1937,3016
2012-06-28,27.0,29.3,26.7,28.15,27.3093,73834
2012-06-29,29.0,30.05,28.25,28.55,27.6974,129644
2012-07-02,30.0,30.6,28.35,29.95,29.0556,81055
2012-07-03,30.5,31.8,30.25,30.6,29.6861,201376
2012-07-04,31.0,31.15,30.1,30.8,29.8802,63099
2012-07-05,30.5,31.9,30.4,31.25,30.3167,61943
2012-07-06,31.4,31.6,30.3,31.15,30.2197,90474
2012-07-09,30.55,34.15,29.8,33.3,32.3055,469527
2012-07-10,36.0,37.8,34.65,35.0,33.9547,1838433
2012-07-11,34.7,35.35,33.25,33.5,32.4995,189923
2012-07-12,33.0,33.15,31.7,32.0,31.0443,163089
2012-07-13,32.6,32.6,31.1,31.2,30.2682,89348
2012-07-16,31.2,32.4,30.65,30.95,30.0257,75603
2012-07-17,31.45,31.75,29.8,30.15,29.2496,90382
2012-07-18,30.3,30.55,29.5,30.3,29.3951,57248
2012-07-19,30.5,31.0,30.05,30.2,29.2981,40116
2012-07-20,30.6,31.0,30.0,30.1,29.2011,41866
2012-07-23,29.5,29.85,29.1,29.4,28.522,31046
2012-07-24,29.25,29.7,29.1,29.3,28.425,17944
2012-07-25,29.15,29.65,28.55,28.8,27.9399,30750
2012-07-26,29.2,29.2,28.5,28.55,27.6974,31930
2012-07-27,29.25,29.3,28.0,28.05,27.2123,30610
2012-07-30,28.8,28.8,27.6,28.25,27.4063,13916
2012-07-31,28.0,29.1,27.9,28.55,27.6974,33731
2012-08-01,28.1,28.9,28.0,28.7,27.8429,11519
2012-08-02,28.3,29.25,28.3,28.85,27.9884,16731
2012-08-03,28.5,29.15,28.4,28.7,27.8429,11436
2012-08-06,28.95,29.3,28.75,28.95,28.0854,13821
2012-08-07,29.95,29.95,28.7,29.1,28.2309,20951
2012-08-08,29.45,29.45,28.45,28.6,27.7459,8873
2012-08-09,29.0,29.0,28.2,28.6,27.7459,11975
2012-08-10,28.35,29.05,28.25,28.55,27.6974,14819
2012-08-13,28.2,28.5,27.8,28.1,27.2608,24427
2012-08-14,27.6,28.45,27.4,28.15,27.3093,17811
2012-08-16,28.1,28.1,27.35,27.5,26.6787,25816
2012-08-17,27.5,27.8,27.2,27.45,26.6302,20845
2012-08-21,28.0,28.0,27.2,27.4,26.5817,10919
2012-08-22,27.6,28.15,27.25,27.8,26.9698,15150
2012-08-23,28.25,28.25,27.1,27.25,26.4362,17261
2012-08-24,27.05,27.55,26.7,26.9,26.0966,19168
2012-08-27,26.55,27.4,26.55,26.55,25.7571,12768
2012-08-28,26.25,27.0,25.5,25.9,25.1265,30869
2012-08-29,26.9,26.95,25.4,25.85,25.078,42393
2012-08-30,26.15,26.95,25.15,25.55,24.787,22308
2012-08-31,24.05,25.8,24.05,25.1,24.3504,13602
2012-09-03,25.15,25.8,25.0,25.25,24.4959,10751
2012-09-04,25.3,25.6,25.05,25.35,24.5929,6821
2012-09-05,25.8,25.9,25.05,25.15,24.3989,10247
2012-09-06,25.0,25.55,24.75,24.95,24.3989,12641
2012-09-07,25.6,26.6,25.6,25.9,25.3279,29312
2012-09-10,26.0,29.5,25.45,29.15,28.5061,238958
2012-09-11,32.7,32.9,29.35,29.7,29.044,1327116
2012-09-12,30.15,30.4,28.5,28.6,27.9683,158510
2012-09-13,28.35,29.05,28.2,28.5,27.8705,97525
2012-09-14,28.5,29.2,28.0,28.1,27.4793,105373
2012-09-17,28.3,28.75,27.9,28.05,27.4304,89635
2012-09-18,28.0,29.2,27.55,28.6,27.9683,138661
2012-09-20,29.0,29.85,28.8,29.25,28.6039,184562
2012-09-21,29.35,29.7,28.4,29.2,28.555,91507
2012-09-24,29.25,31.4,29.2,30.35,29.6796,226920
2012-09-25,31.2,31.4,29.8,30.2,29.5329,109084
2012-09-26,30.9,31.2,29.3,30.15,29.4841,116443
2012-09-27,30.0,30.45,29.45,29.55,28.8973,79207
2012-09-28,30.0,30.0,29.1,29.2,28.555,69547
2012-10-01,29.5,29.5,28.4,28.75,28.115,79314
2012-10-03,29.3,30.55,28.75,29.05,28.4083,243342
2012-10-04,29.4,30.5,29.3,29.8,29.1418,131703
2012-10-05,29.85,30.0,28.2,28.95,28.3106,96148
2012-10-08,28.85,29.75,28.85,29.0,28.3595,67620
2012-10-09,29.45,29.95,29.1,29.25,28.6039,55707
2012-10-10,29.45,30.0,28.15,28.75,28.115,103822
2012-10-11,28.7,29.15,28.3,28.9,28.2617,60315
2012-10-12,28.95,30.2,28.25,29.15,28.5061,182094
2012-10-15,29.9,30.5,29.6,29.85,29.1907,173877
2012-10-16,30.1,30.25,29.0,29.15,28.5061,56668
2012-10-17,29.5,29.5,28.3,28.6,27.9683,99501
2012-10-18,28.7,28.7,28.15,28.35,27.7238,115806
2012-10-19,28.4,28.8,28.0,28.45,27.8216,239940
2012-10-22,28.2,29.4,28.2,29.2,28.555,116749
2012-10-23,29.7,32.25,29.3,29.85,29.1907,1560286
2012-10-25,30.5,30.95,30.0,30.2,29.5329,510726
2012-10-29,31.1,31.1,29.5,29.6,28.9462,153345
2012-10-30,29.15,30.15,28.75,28.9,28.2617,145013
2012-10-31,28.7,29.65,28.55,29.05,28.4083,78803
2012-11-01,28.8,29.6,28.8,29.35,28.7017,74325
2012-11-02,29.4,29.9,29.05,29.2,28.555,64404
2012-11-05,29.0,29.4,28.75,28.95,28.3106,65722
2012-11-06,28.65,29.4,28.5,28.65,28.0172,72925
2012-11-07,28.65,30.8,28.4,30.35,29.6796,302140
2012-11-08,30.05,33.3,29.15,32.9,32.1733,923392
2012-11-09,34.0,34.35,31.9,32.1,31.391,1489146
2012-11-12,32.3,32.4,31.05,31.15,30.462,149548
2012-11-15,30.5,30.95,29.8,30.15,29.4841,106322
2012-11-16,30.15,30.8,29.7,29.85,29.1907,94654
2012-11-19,29.75,30.2,29.05,29.15,28.5061,93631
2012-11-20,29.2,29.4,28.5,28.65,28.0172,77457
2012-11-21,29.0,29.55,28.6,29.3,28.6528,76012
2012-11-22,29.0,29.5,28.7,28.95,28.3106,60225
2012-11-23,29.3,29.3,28.7,28.8,28.1639,39225
2012-11-26,29.15,29.15,28.5,28.55,27.9194,86296
2012-11-27,28.65,29.3,28.6,28.8,28.1639,88770
2012-11-29,29.05,29.6,28.7,29.05,28.4083,85394
2012-11-30,29.25,29.9,29.1,29.35,28.7017,108640
2012-12-03,29.55,29.75,29.25,29.4,28.7506,56642
2012-12-04,29.4,29.8,29.2,29.4,28.7506,77119
2012-12-05,29.4,30.4,29.25,30.0,29.3374,175881
2012-12-06,30.85,31.0,30.1,30.35,29.6796,187064
2012-12-07,30.45,31.1,30.05,30.25,29.5818,156174
2012-12-10,30.0,30.2,29.6,29.75,29.0929,49558
2012-12-11,29.65,30.35,29.2,29.35,28.7017,103256
2012-12-12,29.5,29.8,29.25,29.45,28.7995,34739
2012-12-13,29.55,29.75,29.1,29.15,28.5061,43323
2012-12-14,29.05,29.45,28.7,28.75,28.115,61619
2012-12-17,29.05,29.15,28.65,28.7,28.0661,33569
2012-12-18,28.8,29.35,28.2,28.95,28.3106,81827
2012-12-19,29.2,29.45,29.05,29.2,28.555,41256
2012-12-20,29.2,29.4,28.75,29.1,28.4572,46473
2012-12-21,28.9,29.05,28.5,28.55,27.9194,36473
2012-12-24,28.55,28.95,28.5,28.6,27.9683,35978
2012-12-26,28.95,28.95,28.6,28.7,28.0661,28844
2012-12-27,28.8,28.95,28.3,28.4,27.7727,19405
2012-12-28,28.2,30.7,28.2,30.1,29.4352,294838
2012-12-31,30.2,31.75,29.15,30.45,29.7774,453831
2013-01-01,30.5,32.65,29.9,31.7,30.9998,531628
2013-01-02,32.5,34.5,32.0,33.75,33.0045,1996684
2013-01-03,34.0,34.25,32.55,32.85,32.1244,340822
2013-01-04,33.0,33.6,32.05,32.35,31.6355,141757
2013-01-07,33.4,33.4,32.25,32.35,31.6355,108348
2013-01-08,32.4,32.4,31.0,31.4,30.7064,97462
2013-01-09,31.4,31.75,30.9,31.0,30.3153,83387
2013-01-10,31.4,31.4,30.4,30.6,29.9241,64191
2013-01-11,30.4,30.85,30.05,30.1,29.4352,51965
2013-01-14,30.15,30.85,30.1,30.35,29.6796,53619
2013-01-15,30.45,30.85,30.3,30.5,29.8263,43020
2013-01-16,30.2,30.35,29.6,29.75,29.0929,56014
2013-01-17,29.85,29.9,29.4,29.5,28.8484,60278
2013-01-18,29.6,29.65,29.0,29.1,28.4572,53568
2013-01-21,29.5,29.5,28.4,29.0,28.3595,46325
2013-01-22,29.0,30.75,29.0,29.35,28.7017,171853
2013-01-23,29.3,29.85,28.8,29.05,28.4083,65555
2013-01-24,28.85,28.85,27.0,27.15,26.5503,164632
2013-01-25,27.4,27.8,26.55,27.65,27.0393,52648
2013-01-28,27.85,28.4,27.55,27.6,26.9904,42167
2013-01-29,27.9,27.95,27.1,27.15,26.5503,47278
2013-01-30,27.65,27.65,26.55,26.7,26.1103,47673
2013-01-31,27.0,27.0,26.3,26.7,26.1103,40592
2013-02-01,26.75,27.2,26.35,26.6,26.0125,46117
2013-02-04,26.9,27.25,26.2,26.35,25.768,36930
2013-02-05,26.05,26.5,25.9,26.0,25.4257,42073
2013-02-06,26.2,26.4,25.75,26.0,25.4257,33859
2013-02-07,26.0,26.4,25.55,25.8,25.2301,38634
2013-02-08,25.85,26.0,24.9,25.25,24.6923,33235
2013-02-11,25.7,25.7,24.5,24.85,24.3011,47111
2013-02-12,25.1,26.05,24.5,25.25,24.6923,75441
2013-02-13,25.4,25.8,25.05,25.2,24.6434,28132
2013-02-14,24.75,25.6,24.5,25.4,24.839,70023
2013-02-15,26.2,28.0,26.0,26.5,25.9147,936131
2013-02-18,26.65,26.7,25.95,26.25,25.6702,44314
2013-02-19,26.2,26.45,25.65,25.9,25.3279,28332
2013-02-20,26.15,26.3,25.9,26.0,25.4257,21088
2013-02-21,25.6,26.0,24.95,25.15,24.5945,47453
2013-02-22,25.05,25.2,24.7,24.85,24.3011,33494
2013-02-25,25.05,25.1,23.55,23.8,23.2743,48931
2013-02-26,23.85,24.0,23.05,23.15,22.6387,33074
2013-02-27,23.0,23.6,22.55,23.2,22.6876,38394
2013-02-28,24.0,24.0,22.1,22.5,22.003,39505
2013-03-01,22.2,22.6,21.7,21.9,21.4163,57032
2013-03-04,21.6,22.35,21.5,21.75,21.2696,55128
2013-03-05,22.25,22.55,21.8,22.4,21.9052,21896
2013-03-06,22.9,23.4,22.8,23.25,22.7365,34759
2013-03-07,23.4,23.4,22.7,23.1,22.5898,30047
2013-03-08,23.15,23.95,23.15,23.3,22.7854,19541
2013-03-11,23.0,23.5,22.7,23.25,22.7365,504248
2013-03-12,22.1,23.35,22.1,22.9,22.3942,16182
2013-03-13,22.9,22.9,22.6,22.7,22.1986,20827
2013-03-14,22.75,22.95,22.1,22.3,21.8074,35544
2013-03-15,22.3,22.7,22.3,22.4,21.9052,7013
2013-03-18,22.0,22.0,21.2,21.5,21.0251,29301
2013-03-19,21.6,22.25,20.9,21.2,20.7317,45277
2013-03-20,20.95,21.35,19.9,20.2,19.7538,85924
2013-03-21,20.4,20.5,19.55,19.7,19.2649,39520
2013-03-22,19.35,20.0,18.0,18.3,17.8958,68194
2013-03-25,18.95,19.0,17.7,17.85,17.4557,46898
2013-03-26,17.3,17.75,17.1,17.45,17.0646,29817
2013-03-28,17.35,19.2,17.05,18.9,18.4825,33265
2013-04-01,18.9,20.3,18.9,19.75,19.3138,33166
2013-04-02,19.8,21.45,19.8,20.8,20.3406,64180
2013-04-03,21.3,21.45,20.1,20.55,20.0961,43661
2013-04-04,20.1,20.8,19.4,19.65,19.216,29083
2013-04-05,20.0,20.1,19.05,19.9,19.4605,27267
2013-04-08,19.8,19.95,19.0,19.6,19.1671,12576
2013-04-09,20.9,20.9,19.1,19.3,18.8737,19835
2013-04-10,19.25,19.45,18.5,19.05,18.6292,34585
2013-04-11,18.7,19.8,18.7,19.4,18.9715,9809
2013-04-12,19.0,23.25,18.25,22.95,22.4431,298479
2013-04-15,23.95,24.35,22.8,23.1,22.5898,1070697
2013-04-16,22.4,22.65,21.6,21.75,21.2696,113894
2013-04-17,21.25,22.4,21.25,21.5,21.0251,66959
2013-04-18,21.15,21.7,21.15,21.25,20.7806,42752
2013-04-22,21.25,21.4,20.25,20.95,20.4873,69790
2013-04-23,21.5,21.5,20.6,20.85,20.3895,46265
2013-04-25,21.25,21.45,20.45,20.6,20.145,40599
2013-04-26,20.8,21.1,20.05,20.1,19.656,54043
2013-04-29,20.0,20.0,19.55,19.8,19.3627,26280
2013-04-30,19.7,21.3,19.7,20.35,19.9005,77874
2013-05-02,20.15,20.9,20.15,20.35,19.9005,12796
