Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,89.95,90.75,85.7,86.8,80.28,109340
2017-05-29,86.8,87.75,83.1,83.45,77.18,46585
2017-05-30,84.4,86.8,83.1,83.9,77.6,49512
2017-05-31,83.15,85.45,83.15,84.0,77.69,26162
2017-06-01,84.9,86.0,83.75,84.8,78.43,38035
2017-06-02,84.6,85.8,83.35,84.2,77.88,61622
2017-06-05,84.0,84.8,83.2,83.5,77.23,40043
2017-06-06,83.5,95.0,83.35,83.6,77.32,40413
2017-06-07,83.4,85.4,83.1,83.6,77.32,40254
2017-06-08,84.65,87.85,84.2,86.1,79.63,143332
2017-06-09,89.9,89.9,87.65,88.4,81.76,215618
2017-06-12,91.0,91.75,89.6,90.1,83.33,132303
2017-06-13,90.5,91.9,89.05,89.75,83.01,68948
2017-06-14,89.5,90.35,86.0,87.8,81.2,58922
2017-06-15,88.4,91.5,87.75,90.85,84.03,59237
2017-06-16,90.75,92.0,88.5,89.55,82.82,79228
2017-06-19,90.0,90.0,87.2,87.65,81.07,35050
2017-06-20,88.0,89.25,87.0,88.8,82.13,33123
2017-06-21,88.0,94.4,86.5,93.7,86.66,217932
2017-06-22,94.6,99.2,94.5,96.5,89.25,322718
2017-06-23,96.5,96.7,91.2,93.05,86.06,105014
2017-06-27,94.9,94.9,90.5,90.85,84.03,59136
2017-06-28,90.0,90.15,85.4,89.5,82.78,39668
2017-06-29,91.35,94.45,90.8,91.2,84.35,100908
2017-06-30,91.0,93.5,89.5,92.4,85.46,46768
2017-07-03,94.4,94.4,91.35,92.3,85.37,36912
2017-07-04,92.1,93.3,91.05,92.65,85.69,24517
2017-07-05,91.35,92.1,90.55,91.6,84.72,20902
2017-07-06,92.0,94.0,91.1,91.8,84.9,76565
2017-07-07,91.1,92.9,90.5,91.15,84.3,33311
2017-07-10,91.1,92.7,90.15,90.7,83.89,13364
2017-07-11,90.95,96.5,90.75,95.5,88.33,126421
2017-07-12,97.8,101.4,95.85,100.05,92.53,476852
2017-07-13,103.0,103.5,99.0,100.6,93.04,401654
2017-07-14,101.3,101.7,96.5,97.5,90.18,91782
2017-07-17,98.4,98.45,95.5,96.5,89.25,56732
2017-07-18,96.4,98.8,95.5,96.2,88.97,79920
2017-07-19,97.0,100.8,96.5,97.75,90.41,165095
2017-07-20,98.65,100.0,97.5,98.7,91.29,90661
2017-07-21,99.15,99.3,96.4,96.7,89.44,83535
2017-07-24,97.35,99.0,95.3,95.55,88.37,65893
2017-07-25,96.2,96.25,94.6,95.45,88.28,74779
2017-07-26,95.05,95.5,94.0,94.35,87.26,70174
2017-07-27,94.4,95.6,93.4,93.6,86.57,35670
2017-07-28,93.95,93.95,90.7,91.4,84.53,94177
2017-07-31,91.2,94.4,90.0,91.0,84.16,86801
2017-08-01,91.0,92.3,90.1,90.5,83.7,36088
2017-08-02,91.35,91.55,90.15,90.4,83.61,24619
2017-08-03,90.25,90.85,89.0,89.25,82.55,39674
2017-08-04,89.0,91.5,85.2,86.75,80.23,158208
2017-08-07,86.9,88.9,86.1,88.35,81.71,54130
2017-08-08,88.65,89.5,86.5,87.0,80.46,56777
2017-08-09,86.5,88.0,86.2,86.3,79.82,28061
2017-08-10,86.5,87.2,69.15,76.6,70.85,261378
2017-08-11,70.3,84.0,70.2,76.95,71.17,246254
2017-08-14,77.6,84.0,77.6,83.25,77.0,75333
2017-08-16,83.8,84.55,82.0,83.95,77.64,47794
2017-08-17,84.0,84.8,82.3,83.7,77.41,38364
2017-08-18,82.4,83.05,81.1,81.85,75.7,32163
2017-08-21,82.8,82.9,79.2,81.15,75.05,32238
2017-08-22,81.6,81.6,77.7,79.15,73.2,41774
2017-08-23,79.8,83.8,79.55,82.15,75.98,28543
2017-08-24,82.5,82.95,80.65,81.75,75.61,16675
2017-08-28,82.8,83.6,81.95,82.1,75.93,33821
2017-08-29,82.1,83.8,81.5,83.2,76.95,21850
2017-08-30,83.8,84.8,83.15,84.6,78.25,27463
2017-08-31,84.9,86.0,83.55,84.25,77.92,25406
2017-09-01,85.3,85.3,82.2,82.9,76.67,43619
2017-09-04,83.45,83.5,82.0,82.95,76.72,42886
2017-09-05,82.95,88.8,82.95,86.95,80.42,159813
2017-09-06,87.25,91.5,86.3,89.9,83.15,163619
2017-09-07,90.5,90.5,86.15,87.95,81.34,79246
2017-09-08,87.35,88.75,85.4,87.1,80.56,37858
2017-09-11,87.1,87.9,86.2,86.55,80.05,24953
2017-09-12,87.15,87.55,85.85,86.15,79.68,36721
2017-09-13,86.65,86.65,83.8,84.55,78.89,62416
2017-09-14,85.6,86.5,83.0,83.8,78.19,46816
2017-09-15,84.5,85.0,83.0,84.55,78.89,28949
2017-09-18,84.5,86.5,84.1,85.95,80.19,40693
2017-09-19,86.5,88.8,85.55,87.0,81.17,61920
2017-09-20,87.0,91.0,86.45,88.95,82.99,61201
2017-09-21,88.3,92.9,85.3,92.0,85.84,228141
2017-09-22,92.0,93.8,84.1,85.5,79.77,271754
2017-09-25,86.0,86.7,79.2,82.7,77.16,95243
2017-09-26,82.9,84.25,81.2,83.25,77.67,46284
2017-09-27,83.75,83.75,79.9,80.55,75.15,38896
2017-09-28,81.0,82.0,80.0,81.8,76.32,29211
2017-09-29,82.6,84.8,82.0,82.8,77.25,38783
2017-10-03,83.8,84.0,80.85,81.1,75.67,44792
2017-10-04,83.2,83.2,81.15,81.65,76.18,21226
2017-10-05,81.0,83.4,79.45,81.65,76.18,30564
2017-10-06,82.2,85.0,81.65,83.3,77.72,111251
2017-10-09,83.4,83.85,82.0,82.95,77.39,22302
2017-10-10,82.75,83.85,81.15,82.55,77.02,78364
2017-10-11,82.65,84.85,81.05,81.8,76.32,43201
2017-10-12,82.0,83.0,80.2,81.5,76.04,42976
2017-10-13,82.0,83.8,81.35,81.7,76.23,34233
2017-10-16,82.9,83.5,81.1,81.85,76.37,39432
2017-10-17,82.4,83.0,79.9,81.6,76.13,80944
2017-10-18,82.05,82.05,81.0,81.5,76.04,35596
2017-10-19,81.0,82.9,80.5,81.4,75.95,13290
2017-10-23,81.35,82.0,81.0,81.1,75.67,29826
2017-10-24,81.1,81.85,80.0,80.5,75.11,51160
2017-10-25,81.15,81.5,80.1,80.65,75.25,35052
2017-10-26,80.7,82.35,80.5,81.25,75.81,27764
2017-10-27,81.2,81.9,80.3,81.05,75.62,41675
2017-10-30,81.7,82.0,80.75,81.15,75.71,48477
2017-10-31,81.6,81.75,80.85,81.3,75.85,18623
2017-11-01,81.9,82.35,80.75,80.85,75.43,40993
2017-11-02,81.5,82.0,80.25,81.05,75.62,34298
2017-11-03,81.05,82.85,81.05,81.45,75.99,73215
2017-11-06,82.35,89.9,81.55,87.4,81.54,499478
2017-11-07,88.0,88.0,83.45,84.5,78.84,95537
2017-11-08,84.8,84.95,82.25,82.95,77.39,38096
2017-11-09,82.2,84.15,81.1,82.65,77.11,49804
2017-11-10,82.65,83.2,80.8,81.4,75.95,37045
2017-11-13,81.5,82.8,80.15,80.9,75.48,43429
2017-11-14,81.8,82.75,79.9,81.9,76.41,152530
2017-11-15,82.0,82.0,76.7,77.45,72.26,93791
2017-11-16,78.5,78.85,76.75,77.25,72.07,79220
2017-11-17,80.0,80.0,76.7,77.35,72.17,225638
2017-11-20,78.8,78.8,77.4,78.0,72.77,54879
2017-11-21,78.0,78.7,76.6,77.0,71.84,65713
2017-11-22,77.0,78.0,73.6,74.5,69.51,147595
2017-11-23,75.9,77.45,74.8,75.95,70.86,35717
2017-11-24,76.25,78.5,75.1,78.0,72.77,42890
2017-11-27,78.8,79.25,77.55,78.65,73.38,48368
2017-11-28,78.2,82.9,77.55,78.6,73.33,170630
2017-11-29,79.75,81.8,79.35,81.1,75.67,73009
2017-11-30,81.1,81.1,79.25,80.1,74.73,36359
2017-12-01,80.15,81.0,79.2,79.95,74.59,45692
2017-12-04,81.25,82.4,79.0,80.5,75.11,68480
2017-12-05,81.5,81.5,78.6,79.85,74.5,31987
2017-12-06,80.8,80.8,78.65,79.1,73.8,36310
2017-12-07,78.75,80.8,78.75,79.4,74.08,32234
2017-12-08,79.9,82.6,79.4,81.9,76.41,68285
2017-12-11,80.4,83.65,79.25,80.15,74.78,95276
2017-12-12,80.5,80.65,78.2,78.65,73.38,33355
2017-12-13,79.3,83.75,79.3,81.9,76.41,152146
2017-12-14,83.5,83.5,80.0,81.25,75.81,45119
2017-12-15,82.5,82.7,80.65,81.05,75.62,26660
2017-12-18,79.3,81.95,76.1,81.05,75.62,41902
2017-12-19,82.0,82.4,79.2,81.05,75.62,40929
2017-12-20,80.9,83.5,80.0,82.45,76.93,51221
2017-12-21,83.5,89.1,81.8,87.55,81.68,292631
2017-12-22,88.95,89.1,85.45,86.35,80.57,115760
2017-12-26,87.65,89.4,84.2,84.75,79.07,119016
2017-12-27,84.75,86.1,82.35,82.85,77.3,82823
2017-12-28,84.8,87.95,83.15,86.0,80.24,213091
2017-12-29,86.0,86.5,83.0,84.6,78.93,118502
2018-01-01,85.0,86.95,85.0,85.6,79.87,49128
2018-01-02,85.6,86.95,83.25,83.9,78.28,101507
2018-01-03,85.7,85.7,83.45,83.85,78.23,71285
2018-01-04,84.3,87.0,83.3,85.95,80.19,144335
2018-01-05,86.5,87.95,85.0,87.2,81.36,109662
2018-01-08,87.95,87.95,85.6,85.95,80.19,59775
2018-01-09,86.0,87.0,84.0,86.6,80.8,126834
2018-01-10,86.6,93.4,85.35,92.7,86.49,715672
2018-01-11,93.35,96.0,92.8,93.3,87.05,467473
2018-01-12,94.1,94.35,89.5,91.9,85.74,237730
2018-01-15,92.4,94.05,92.2,93.4,87.14,157335
2018-01-16,94.2,95.8,89.8,90.15,84.11,297080
2018-01-17,89.5,90.65,85.25,88.2,82.29,119832
2018-01-18,89.9,89.9,83.8,84.6,78.93,115230
2018-01-19,84.6,85.5,82.2,82.9,77.35,116462
2018-01-22,83.05,92.5,83.0,90.3,84.25,1144702
2018-01-23,91.0,93.5,87.6,88.55,82.62,293920
2018-01-24,88.05,88.45,84.9,85.65,79.91,73070
2018-01-25,85.6,87.0,84.0,84.3,78.65,66002
2018-01-29,85.9,86.0,83.25,83.9,78.28,71650
2018-01-30,84.0,84.0,81.0,82.9,77.35,77075
2018-01-31,82.9,83.7,81.05,82.45,76.93,47304
2018-02-01,82.5,82.8,80.45,82.15,76.65,78766
2018-02-02,82.15,82.15,76.8,78.95,73.66,106301
2018-02-05,76.25,81.75,76.25,79.45,74.13,60203
2018-02-06,77.0,78.75,75.35,76.45,71.33,108366
2018-02-07,78.65,79.85,77.25,78.85,73.57,54107
2018-02-08,79.85,88.9,79.65,83.9,78.28,100073
2018-02-09,83.0,83.9,79.2,82.2,76.69,38602
2018-02-12,84.85,89.6,84.0,85.05,79.35,58890
2018-02-14,85.9,87.5,84.55,85.1,79.4,55032
2018-02-15,84.95,84.95,82.5,83.2,77.63,26921
2018-02-16,84.75,84.75,81.0,82.25,76.74,28748
2018-02-19,81.3,83.3,81.25,81.85,76.37,45173
2018-02-20,82.0,83.0,80.4,81.5,76.04,24557
2018-02-21,82.15,82.45,80.0,80.3,74.92,27805
2018-02-22,82.0,82.0,78.1,79.3,73.99,21277
2018-02-23,79.0,81.65,79.0,80.9,75.48,17482
2018-02-26,85.0,85.75,82.5,83.3,77.72,68965
2018-02-27,84.7,84.7,81.05,81.3,75.85,20268
2018-02-28,81.0,81.75,80.05,80.6,75.2,17215
2018-03-01,81.5,82.75,80.35,81.8,76.32,20565
2018-03-05,82.8,82.8,79.25,80.05,74.69,35225
2018-03-06,81.9,81.9,79.0,79.3,73.99,43152
2018-03-07,78.55,80.9,75.5,77.55,72.35,35891
2018-03-08,77.1,78.6,75.0,78.1,72.87,28364
2018-03-09,78.6,82.0,78.0,79.35,74.03,21390
2018-03-12,79.5,82.0,79.35,80.6,75.2,36107
2018-03-13,79.75,81.0,77.6,78.85,73.57,59521
2018-03-14,78.85,81.0,78.0,79.95,74.59,45405
2018-03-15,80.0,82.85,78.25,81.7,76.23,36508
2018-03-16,81.0,83.15,80.0,81.1,75.67,32606
2018-03-19,81.9,81.9,79.05,79.6,74.27,37091
2018-03-20,79.0,79.8,77.75,79.2,73.89,13793
2018-03-21,79.4,80.6,77.2,78.05,72.82,43746
2018-03-22,78.05,79.0,75.35,76.2,71.1,45457
2018-03-23,75.5,76.0,71.0,73.35,68.44,87837
2018-03-26,74.5,76.9,72.9,74.65,69.65,53988
2018-03-27,75.9,75.9,73.15,73.9,68.95,43181
2018-03-28,73.9,75.75,73.0,73.6,68.67,35344
2018-04-02,74.95,77.75,74.25,76.0,70.91,32135
2018-04-03,75.3,77.75,75.25,77.2,72.03,25181
2018-04-04,77.75,79.95,76.6,77.8,72.59,26874
2018-04-05,78.0,80.8,78.0,79.8,74.45,9999
2018-04-06,80.4,80.4,78.0,79.45,74.13,9760
2018-04-09,78.45,82.0,78.25,80.75,75.34,16453
2018-04-10,80.0,81.35,79.0,79.6,74.27,12973
2018-04-11,79.6,81.45,78.65,80.75,75.34,39563
2018-04-12,81.5,83.5,80.4,82.75,77.21,79264
2018-04-13,83.0,85.45,83.0,84.2,78.56,83954
2018-04-16,84.2,84.2,81.0,82.05,76.55,25346
2018-04-17,82.1,84.15,82.1,82.85,77.3,15165
2018-04-18,82.5,84.0,82.4,82.5,76.97,24585
2018-04-19,82.85,83.2,81.2,81.8,76.32,21386
2018-04-20,82.9,82.9,80.0,80.4,75.01,19025
2018-04-23,80.4,81.8,78.65,79.75,74.41,47781
2018-04-24,79.5,80.0,76.6,77.4,72.21,62359
2018-04-25,78.8,78.8,76.65,78.25,73.01,22081
2018-04-26,79.4,79.4,77.1,78.95,73.66,14485
2018-04-27,79.2,80.9,77.5,77.8,72.59,17688
2018-04-30,78.0,80.8,78.0,79.5,74.17,26207
2018-05-02,80.95,81.0,77.55,77.9,72.68,15814
2018-05-03,78.9,78.9,76.0,76.9,71.75,14666
2018-05-04,77.0,78.1,75.1,75.95,70.86,28631
2018-05-07,75.95,77.7,75.0,76.05,70.96,16232
2018-05-08,75.9,76.35,74.55,74.8,69.79,17183
2018-05-09,74.55,76.25,74.25,74.45,69.46,33975
2018-05-10,74.75,75.65,74.5,74.7,69.7,12588
2018-05-11,74.45,74.75,73.2,73.95,69.0,18377
2018-05-14,73.0,75.9,72.4,73.35,68.44,18314
2018-05-15,73.0,75.9,73.0,73.9,68.95,32240
2018-05-16,74.9,74.9,72.0,72.6,67.74,25279
2018-05-17,72.6,73.6,72.0,72.25,67.41,31099
2018-05-18,74.75,74.75,70.65,71.3,66.52,47570
2018-05-21,73.9,73.9,67.4,69.15,64.52,48429
2018-05-22,70.05,70.9,68.55,69.1,64.47,22490
2018-05-23,69.2,73.0,67.5,69.0,64.38,90673
2018-05-24,69.05,75.0,68.2,74.65,69.65,77530
2018-05-25,76.75,80.5,74.05,78.95,73.66,116842
2018-05-28,84.95,84.95,80.75,81.5,76.04,190621
2018-05-29,81.45,82.0,77.5,79.05,73.75,75157
2018-05-30,78.0,78.0,70.2,75.0,69.98,155850
2018-05-31,75.05,76.95,73.25,75.9,70.82,47301
2018-06-01,76.2,77.4,74.2,74.55,69.56,41154
2018-06-04,74.8,75.8,71.5,72.2,67.36,48742
2018-06-05,73.0,73.8,69.8,70.2,65.5,45815
2018-06-06,71.2,72.3,70.7,71.65,66.85,14386
2018-06-07,71.65,73.75,71.0,72.3,67.46,21651
2018-06-08,72.25,74.8,71.9,74.1,69.14,31969
2018-06-11,75.75,75.8,69.45,70.65,65.92,61056
2018-06-12,70.65,74.6,70.55,73.55,68.62,25263
2018-06-13,73.4,74.95,73.0,74.25,69.28,18699
2018-06-14,74.2,75.9,73.2,74.3,69.32,20169
2018-06-15,74.95,77.9,74.6,76.5,71.37,45956
2018-06-18,76.5,77.75,75.05,75.7,70.63,12944
2018-06-19,76.7,76.7,74.2,76.35,71.23,24248
2018-06-20,76.35,76.35,74.4,74.8,69.79,30189
2018-06-21,74.8,74.9,74.1,74.4,69.42,11486
2018-06-22,74.1,75.4,73.7,75.1,70.07,10371
2018-06-25,75.2,75.7,74.0,74.55,69.56,24013
2018-06-26,73.4,75.6,73.0,75.4,70.35,22738
2018-06-27,75.2,75.2,70.1,71.75,66.94,38211
2018-06-28,72.0,75.0,71.15,72.75,67.88,19773
2018-06-29,74.0,74.5,68.4,73.6,68.67,33469
2018-07-02,74.7,74.8,72.35,72.65,67.78,10575
2018-07-03,72.55,73.9,72.2,72.55,67.69,14336
2018-07-04,73.6,76.4,69.4,73.35,68.44,30156
2018-07-05,75.4,75.4,71.9,73.15,68.25,9498
2018-07-06,72.45,75.25,72.0,74.75,69.74,13795
2018-07-09,76.0,77.75,74.0,76.55,71.42,23782
2018-07-10,77.05,78.4,76.6,77.6,72.4,15127
2018-07-11,77.75,78.8,76.25,77.2,72.03,21088
2018-07-12,78.95,80.5,77.9,78.6,73.33,49177
2018-07-13,79.15,80.1,74.3,79.6,74.27,43436
2018-07-16,79.4,80.2,75.5,76.35,71.23,28374
2018-07-17,75.0,76.9,74.7,76.2,71.1,20153
2018-07-18,75.85,77.5,75.6,76.2,71.1,16246
2018-07-19,76.45,76.8,74.6,75.25,70.21,17962
2018-07-20,75.0,77.0,74.5,75.0,69.98,25408
2018-07-23,76.4,77.9,74.05,75.8,70.72,14444
2018-07-24,76.75,86.3,75.5,85.55,79.82,144143
2018-07-25,87.0,91.65,86.0,89.35,83.36,220172
2018-07-26,89.75,90.3,84.0,85.3,79.59,67311
2018-07-27,86.0,89.95,84.7,88.2,82.29,64749
2018-07-30,88.7,95.9,88.25,93.6,87.33,372328
2018-07-31,93.7,95.7,91.1,94.8,88.45,131329
2018-08-01,95.5,96.75,93.0,94.25,87.94,92918
2018-08-02,93.95,94.45,91.25,92.45,86.26,51364
2018-08-03,92.15,92.15,90.5,91.0,84.9,52059
2018-08-06,90.9,92.0,89.3,90.0,83.97,82005
2018-08-07,90.1,92.5,90.05,90.85,84.76,52393
2018-08-08,91.9,91.9,90.05,91.0,84.9,51644
2018-08-09,90.85,91.95,89.5,91.5,85.37,53205
2018-08-10,89.4,90.0,82.8,86.1,80.33,128250
2018-08-13,86.3,88.0,79.2,85.6,79.87,38775
2018-08-14,86.0,90.3,85.0,85.5,79.77,60505
2018-08-16,86.5,88.45,83.0,85.1,79.4,42103
2018-08-17,84.9,85.8,83.1,84.1,78.47,44924
2018-08-20,85.0,86.5,84.0,85.35,79.63,20923
2018-08-21,86.25,86.35,83.05,84.9,79.21,29618
2018-08-23,86.4,86.4,84.5,84.9,79.21,19418
2018-08-24,84.5,85.25,82.95,84.8,79.12,37795
2018-08-27,85.9,89.75,84.0,88.25,82.34,55944
2018-08-28,88.25,89.2,87.2,87.65,81.78,32135
2018-08-29,87.5,91.85,86.25,90.95,84.86,111974
2018-08-30,91.6,94.8,89.55,91.4,85.28,110033
2018-08-31,92.45,93.7,90.0,92.5,86.3,60422
2018-09-03,93.55,94.75,91.5,92.55,86.35,59647
2018-09-04,93.85,93.85,86.4,88.7,82.76,72456
2018-09-05,89.85,89.85,85.5,86.3,80.52,44425
2018-09-06,87.0,87.55,84.45,85.35,79.63,41069
2018-09-07,85.0,90.4,83.7,88.25,82.34,43844
2018-09-10,89.0,90.0,88.25,89.5,83.5,27807
2018-09-11,90.5,94.45,90.0,90.7,84.62,142260
2018-09-12,91.9,91.9,87.15,88.1,82.88,80348
2018-09-14,88.95,90.0,87.65,88.3,83.07,23233
2018-09-17,87.5,88.9,86.0,86.2,81.1,32978
2018-09-18,89.7,89.7,85.05,85.5,80.44,44743
2018-09-19,85.9,88.4,84.3,84.6,79.59,42148
2018-09-21,85.6,86.65,80.0,81.55,76.72,62300
2018-09-24,82.75,83.4,76.55,77.25,72.68,45037
2018-09-25,78.35,80.4,75.5,79.3,74.6,48725
2018-09-26,80.35,82.0,76.65,77.9,73.29,57283
2018-09-27,78.0,79.35,77.5,77.9,73.29,23214
2018-09-28,78.05,79.1,75.0,75.6,71.12,45391
2018-10-01,74.0,75.3,72.65,73.15,68.82,48766
2018-10-03,73.55,76.4,72.4,74.75,70.32,35039
2018-10-04,74.5,75.0,72.9,73.65,69.29,20372
2018-10-05,73.9,74.3,71.25,72.4,68.11,26806
2018-10-08,73.45,73.45,66.65,68.6,64.54,56472
2018-10-09,69.0,71.8,68.3,70.15,66.0,32292
2018-10-10,70.9,75.5,69.55,74.9,70.46,39469
2018-10-11,75.0,76.9,74.1,75.85,71.36,40406
2018-10-12,75.5,77.5,73.65,75.65,71.17,16622
2018-10-15,76.6,76.6,72.2,74.15,69.76,32573
2018-10-16,74.95,76.5,74.0,76.05,71.55,16924
2018-10-17,77.0,79.95,74.0,74.35,69.95,30150
2018-10-19,74.0,75.5,72.0,72.35,68.07,17487
2018-10-22,73.2,73.2,66.65,70.3,66.14,38013
2018-10-23,69.0,75.05,69.0,71.0,66.8,18178
2018-10-24,70.1,72.35,70.1,71.4,67.17,7527
2018-10-25,71.4,71.5,68.75,69.2,65.1,27559
2018-10-26,70.9,72.9,68.1,69.25,65.15,44251
2018-10-29,69.0,70.5,65.55,68.95,64.87,27902
2018-10-30,69.0,69.1,66.1,68.15,64.11,31358
2018-10-31,69.15,69.15,66.5,67.55,63.55,38438
2018-11-01,67.6,68.9,67.5,67.65,63.64,33593
2018-11-02,68.0,68.5,67.25,67.6,63.6,36036
2018-11-05,68.5,68.5,67.05,67.55,63.55,20570
2018-11-06,67.95,69.9,67.1,67.7,63.69,18571
2018-11-07,69.8,69.8,67.5,69.35,65.24,10365
2018-11-09,70.4,70.55,68.5,68.95,64.87,19547
2018-11-12,70.0,70.1,65.7,67.5,63.5,39479
2018-11-13,67.55,68.45,66.0,67.15,63.17,18032
2018-11-14,67.5,68.7,66.8,67.25,63.27,16990
2018-11-15,67.75,68.0,66.8,67.65,63.64,10674
2018-11-16,67.1,69.8,66.5,66.95,62.99,22013
2018-11-19,67.8,67.9,66.95,67.25,63.27,13867
2018-11-20,67.55,68.5,66.5,68.0,63.97,34650
2018-11-21,68.05,68.15,66.45,67.7,63.69,23428
2018-11-22,67.95,72.0,67.05,70.35,66.18,50883
2018-11-26,71.0,73.9,70.7,73.35,69.01,30761
2018-11-27,73.5,74.65,72.45,73.05,68.72,21232
2018-11-28,72.7,75.0,70.55,71.0,66.8,24752
2018-11-29,70.6,70.7,68.05,68.95,64.87,32652
2018-11-30,68.55,71.8,68.1,71.0,66.8,26126
2018-12-03,70.0,70.15,68.2,69.45,65.34,31534
2018-12-04,69.05,70.0,68.5,69.1,65.01,11220
2018-12-05,69.0,69.0,66.8,67.5,63.5,24181
2018-12-06,67.95,68.4,67.5,67.95,63.93,19311
2018-12-07,67.55,68.3,67.2,67.85,63.83,5433
2018-12-10,68.0,68.0,66.5,67.2,63.22,12442
2018-12-11,67.75,68.05,66.3,67.55,63.55,16280
2018-12-12,68.15,69.95,66.55,67.15,63.17,41572
2018-12-13,67.3,67.8,66.1,66.65,62.7,31807
2018-12-14,66.95,68.5,66.0,67.9,63.88,21200
2018-12-17,67.5,70.45,67.3,69.9,65.76,22828
2018-12-18,68.75,70.15,68.2,68.4,64.35,21884
2018-12-19,69.05,69.1,68.0,68.45,64.4,18166
2018-12-20,68.45,69.0,67.6,67.7,63.69,11476
2018-12-21,67.1,67.8,67.0,67.2,63.22,18950
2018-12-24,67.15,69.7,67.0,67.5,63.5,16562
2018-12-26,67.05,68.15,66.5,66.7,62.75,17617
2018-12-27,67.6,67.65,66.0,66.55,62.61,17237
2018-12-28,67.4,67.45,63.95,65.95,62.04,28028
2018-12-31,68.0,68.0,65.5,66.65,62.7,14193
2019-01-01,66.05,67.4,66.0,66.8,62.84,13977
2019-01-02,66.55,67.35,66.45,66.85,62.89,19479
2019-01-03,66.55,67.45,66.25,66.85,62.89,3950
2019-01-04,67.7,67.7,66.6,66.9,62.94,8168
2019-01-07,66.75,67.2,66.1,66.15,62.23,8493
2019-01-08,66.9,67.0,60.55,64.3,60.49,49753
2019-01-09,65.15,65.6,62.0,64.15,60.35,15673
2019-01-10,63.15,65.75,63.0,63.7,59.93,12637
2019-01-11,63.05,65.0,63.05,64.0,60.21,11617
2019-01-14,64.2,64.4,62.25,63.05,59.32,4444
2019-01-15,63.1,63.95,61.4,62.0,58.33,23560
2019-01-16,63.0,68.9,60.2,63.05,59.32,35663
2019-01-17,62.85,63.5,62.05,62.45,58.75,19935
2019-01-18,62.05,62.95,61.55,62.3,58.61,7209
2019-01-21,62.3,62.9,61.1,61.45,57.81,17160
2019-01-22,62.5,64.8,57.9,59.05,55.55,37539
2019-01-23,58.6,60.0,58.2,58.7,55.22,31231
2019-01-24,58.65,59.65,57.85,58.2,54.75,8419
2019-01-25,57.85,59.2,57.85,58.05,54.61,18585
2019-01-28,59.1,60.8,56.4,57.5,54.1,16902
2019-01-29,58.5,60.0,55.7,56.75,53.39,26736
2019-01-30,56.55,61.0,56.0,59.75,56.21,15114
2019-01-31,59.75,59.8,54.25,57.0,53.62,47328
2019-02-01,57.0,57.45,55.0,56.5,53.15,22587
2019-02-04,56.9,58.3,53.7,54.15,50.94,30883
2019-02-05,55.15,56.8,52.3,53.05,49.91,26098
2019-02-06,55.1,55.1,51.15,53.35,50.19,29314
2019-02-07,53.95,58.2,51.25,55.4,52.12,32465
2019-02-08,55.35,56.3,52.7,53.5,50.33,12032
2019-02-11,54.0,54.0,51.8,53.0,49.86,13467
2019-02-12,53.0,54.0,52.0,53.05,49.91,14978
2019-02-14,52.5,53.4,48.4,52.15,49.06,37937
2019-02-15,51.75,51.95,48.0,50.05,47.09,50077
2019-02-18,51.0,52.0,48.5,49.7,46.76,15961
2019-02-19,49.5,49.9,47.5,47.8,44.97,21159
2019-02-20,47.55,57.35,47.5,57.35,53.95,66352
2019-02-21,61.0,66.0,58.25,60.45,56.87,192569
2019-02-22,60.0,65.4,58.65,64.35,60.54,69958
2019-02-25,65.25,65.25,60.95,62.15,58.47,27714
2019-02-26,62.0,62.0,58.5,59.35,55.84,27305
2019-02-27,59.35,59.5,55.0,56.3,52.97,60966
2019-02-28,56.85,57.55,56.0,56.55,53.2,20587
2019-03-01,56.25,58.6,56.2,57.95,54.52,20511
2019-03-05,59.0,59.3,54.7,58.0,54.57,76438
2019-03-06,58.6,60.5,58.6,59.95,56.4,24789
2019-03-07,59.55,59.55,58.0,58.3,54.85,17130
2019-03-08,59.2,59.25,57.5,57.85,54.42,10927
2019-03-11,58.0,60.9,57.9,60.2,56.64,30291
2019-03-12,60.9,61.8,60.3,61.25,57.62,20618
2019-03-13,61.5,65.0,61.5,63.6,59.83,30288
2019-03-14,64.8,69.8,63.5,67.35,63.36,54703
2019-03-15,67.9,68.8,64.0,65.65,61.76,48428
2019-03-18,65.85,66.35,63.75,65.25,61.39,19735
2019-03-19,65.05,65.65,64.15,64.7,60.87,17655
2019-03-20,64.55,67.3,64.5,65.05,61.2,21587
2019-03-22,66.45,70.0,61.45,68.95,64.87,64353
2019-03-25,67.7,68.4,65.5,65.9,62.0,24561
2019-03-26,66.25,68.4,65.3,65.7,61.81,42388
2019-03-27,67.05,67.15,63.35,64.4,60.59,21758
2019-03-28,64.0,65.0,63.45,64.7,60.87,12150
2019-04-01,65.35,67.0,64.3,66.3,62.37,31780
2019-04-02,66.3,69.5,65.55,67.75,63.74,26677
2019-04-03,67.95,69.2,67.4,67.9,63.88,35288
2019-04-04,67.9,69.0,66.0,68.05,64.02,12957
2019-04-05,68.5,68.5,63.95,66.25,62.33,31275
2019-04-08,66.3,67.7,66.05,67.25,63.27,14061
2019-04-09,67.3,72.0,66.15,71.2,66.98,21833
2019-04-10,72.0,75.4,70.5,74.65,70.23,68932
2019-04-11,75.7,76.0,74.3,75.05,70.61,30809
