Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,68.0,68.4,66.6,66.9,66.9,503812
2016-07-08,66.5,67.1,65.7,66.0,66.0,266751
2016-07-11,66.5,67.35,65.8,66.05,66.05,394882
2016-07-12,66.5,66.85,65.75,66.05,66.05,314735
2016-07-13,66.4,66.7,65.4,65.6,65.6,346771
2016-07-14,65.8,67.3,65.55,66.65,66.65,448388
2016-07-15,66.7,67.7,65.8,65.95,65.95,655414
2016-07-18,66.0,66.9,65.25,65.35,65.35,371270
2016-07-19,65.5,65.9,65.05,65.25,65.25,187116
2016-07-20,65.3,66.1,65.15,65.35,65.35,293138
2016-07-21,65.45,65.95,64.5,64.85,64.85,301302
2016-07-22,65.0,65.75,64.8,65.0,65.0,258834
2016-07-25,65.05,65.75,64.85,65.0,65.0,247881
2016-07-26,65.45,65.85,64.7,64.9,64.9,290564
2016-07-27,64.9,68.05,64.6,67.05,67.05,1135419
2016-07-28,67.2,68.2,66.3,66.5,66.5,879912
2016-07-29,66.85,68.4,65.8,67.7,67.7,988325
2016-08-01,68.35,68.35,65.65,65.9,65.9,904475
2016-08-02,66.3,66.35,65.0,65.1,65.1,251125
2016-08-03,65.0,65.6,64.0,64.45,64.45,214356
2016-08-04,64.9,64.9,63.7,63.85,63.85,260723
2016-08-05,64.5,64.9,64.0,64.25,64.25,226282
2016-08-08,64.7,65.7,64.6,64.95,64.95,340875
2016-08-09,65.5,65.5,64.6,64.75,64.75,293140
2016-08-10,64.9,65.15,63.4,63.65,63.65,274892
2016-08-11,64.75,64.8,63.5,63.7,63.7,174584
2016-08-12,64.4,64.45,63.0,63.2,63.2,245471
2016-08-16,63.2,63.85,62.9,63.65,63.65,226593
2016-08-17,63.65,64.3,63.5,63.6,63.6,212817
2016-08-18,63.9,64.45,63.7,63.95,63.95,174276
2016-08-19,64.25,65.3,64.05,64.45,64.45,369842
2016-08-22,64.9,68.4,64.45,66.6,66.6,1272234
2016-08-23,66.5,67.8,65.7,66.15,66.15,458674
2016-08-24,66.1,66.7,65.8,66.0,66.0,215947
2016-08-25,66.45,66.45,65.2,65.35,65.35,192417
2016-08-26,65.4,65.9,64.1,64.25,64.25,277569
2016-08-29,64.2,64.4,63.0,63.25,63.25,409666
2016-08-30,63.75,65.2,63.55,64.65,64.65,379736
2016-08-31,64.75,65.65,64.05,64.65,64.65,387954
2016-09-01,64.75,64.9,63.1,63.3,63.3,277722
2016-09-02,63.4,64.15,63.1,63.9,63.9,289422
2016-09-06,64.1,64.75,63.4,63.6,63.6,351732
2016-09-07,64.0,64.65,63.3,63.55,63.55,374720
2016-09-08,63.85,65.1,63.5,64.1,64.1,570757
2016-09-09,64.1,66.95,64.1,64.9,64.9,1114863
2016-09-12,64.5,64.55,62.7,62.8,62.8,477604
2016-09-14,63.4,63.6,62.75,62.9,62.9,381468
2016-09-15,62.5,66.75,62.25,63.8,63.8,2398088
2016-09-16,64.4,64.7,60.45,60.9,60.9,1646502
2016-09-19,61.5,62.15,61.1,61.65,61.65,345418
2016-09-20,62.0,62.5,61.65,61.85,61.85,383553
2016-09-21,61.5,62.4,61.5,61.65,61.65,318998
2016-09-22,62.55,62.9,61.8,62.15,62.15,438674
2016-09-23,62.4,64.1,62.15,62.85,62.85,749374
2016-09-26,63.15,64.45,62.6,63.35,63.35,558680
2016-09-27,63.5,63.9,62.0,62.1,62.1,366113
2016-09-28,62.15,63.3,61.9,62.9,62.9,355096
2016-09-29,63.1,63.4,60.4,61.35,61.35,670256
2016-09-30,61.2,61.6,60.5,60.85,60.85,316390
2016-10-03,61.6,63.45,61.0,62.9,62.9,490167
2016-10-04,62.9,63.5,62.35,62.65,62.65,242333
2016-10-05,62.8,65.7,62.6,65.15,65.15,1388662
2016-10-06,65.2,66.8,64.1,64.65,64.65,1090301
2016-10-07,64.6,65.4,63.5,63.7,63.7,312998
2016-10-10,64.0,66.25,63.7,64.8,64.8,556480
2016-10-13,64.5,64.6,63.2,63.45,63.45,324682
2016-10-14,63.55,65.15,63.55,64.55,64.55,480508
2016-10-17,64.9,65.2,62.7,63.0,63.0,345267
2016-10-18,63.4,64.3,63.15,63.6,63.6,275472
2016-10-19,63.65,64.35,63.5,63.75,63.75,256658
2016-10-20,63.9,65.3,63.75,64.1,64.1,395550
2016-10-21,64.3,64.9,64.05,64.3,64.3,258641
2016-10-24,64.5,64.95,63.8,64.0,64.0,216172
2016-10-25,64.2,64.2,63.15,63.3,63.3,185193
2016-10-26,63.35,64.0,62.8,63.05,63.05,167455
2016-10-27,63.1,63.2,62.5,62.8,62.8,163072
2016-10-28,62.8,63.65,62.7,62.85,62.85,180948
2016-11-01,63.5,63.5,62.55,62.65,62.65,156589
2016-11-02,62.4,62.6,61.5,61.65,61.65,273411
2016-11-03,61.45,61.95,60.8,61.1,61.1,188581
2016-11-04,61.4,61.4,59.8,60.05,60.05,266687
2016-11-07,60.4,61.25,60.2,60.4,60.4,198335
2016-11-08,60.7,60.7,60.05,60.25,60.25,151606
2016-11-09,58.0,58.95,51.0,58.4,58.4,692047
2016-11-10,59.0,60.35,59.0,59.5,59.5,189028
2016-11-11,58.25,59.5,57.6,58.0,58.0,131193
2016-11-15,57.45,57.8,55.25,55.65,55.65,247340
2016-11-16,56.0,56.5,55.0,55.3,55.3,139698
2016-11-17,55.3,55.85,53.8,54.15,54.15,173936
2016-11-18,54.6,54.7,53.85,54.05,54.05,162857
2016-11-21,54.0,59.45,52.8,53.1,53.1,305108
2016-11-22,54.7,54.7,52.4,52.7,52.7,175813
2016-11-23,53.45,53.45,52.3,52.6,52.6,163008
2016-11-24,52.95,53.5,52.4,52.65,52.65,239231
2016-11-25,52.65,55.5,52.65,54.7,54.7,312871
2016-11-28,54.1,55.75,54.1,55.1,55.1,182864
2016-11-29,55.5,56.2,55.35,55.6,55.6,165169
2016-11-30,55.5,55.9,51.35,52.7,52.7,1268860
2016-12-01,52.45,54.1,52.0,52.75,52.75,561600
2016-12-02,52.2,53.5,52.2,52.55,52.55,226341
2016-12-05,52.9,52.9,52.1,52.4,52.4,215315
2016-12-06,52.8,53.25,52.3,52.6,52.6,204703
2016-12-07,53.25,53.25,52.15,52.3,52.3,196449
2016-12-08,52.5,53.6,52.4,52.7,52.7,278217
2016-12-09,53.25,57.1,52.8,54.5,54.5,2143955
2016-12-12,56.5,65.4,56.4,65.4,65.4,9887931
2016-12-13,67.5,74.3,67.05,72.55,72.55,20998039
2016-12-14,71.65,71.75,67.6,68.3,68.3,5174334
2016-12-15,67.05,71.0,66.7,69.8,69.8,3686224
2016-12-16,70.35,71.3,67.9,68.15,68.15,2344856
2016-12-19,68.75,69.55,67.2,67.7,67.7,1269675
2016-12-20,67.8,67.95,64.1,64.55,64.55,1284271
2016-12-21,64.85,68.3,63.5,65.3,65.3,3020695
2016-12-22,65.2,65.8,62.8,63.2,63.2,1237247
2016-12-23,63.05,63.85,61.8,61.95,61.95,1295088
2016-12-26,61.75,61.85,58.9,59.2,59.2,991357
2016-12-27,59.05,61.65,59.05,60.35,60.35,1228759
2016-12-28,60.8,61.75,59.4,59.6,59.6,1168671
2016-12-29,59.95,61.2,59.65,60.1,60.1,910278
2016-12-30,60.5,61.7,60.2,60.65,60.65,829638
2017-01-02,60.8,63.7,60.5,63.05,63.05,1738839
2017-01-03,63.45,64.85,63.0,63.7,63.7,918375
2017-01-04,64.0,64.3,62.65,62.8,62.8,584431
2017-01-05,63.2,65.5,63.1,64.2,64.2,1241123
2017-01-06,64.5,64.8,63.05,63.3,63.3,539484
2017-01-09,63.5,64.6,63.1,63.7,63.7,520879
2017-01-10,64.0,65.3,63.75,64.05,64.05,792472
2017-01-11,64.45,64.9,63.5,63.8,63.8,699770
2017-01-12,64.1,64.45,63.1,63.3,63.3,420379
2017-01-13,63.5,64.4,62.75,62.85,62.85,499071
2017-01-16,62.85,63.3,62.7,62.95,62.95,427405
2017-01-17,63.0,63.95,62.6,62.85,62.85,535705
2017-01-18,63.2,64.0,62.7,62.8,62.8,523737
2017-01-19,63.15,63.7,62.75,62.9,62.9,375565
2017-01-20,62.85,67.6,62.6,64.95,64.95,4027026
2017-01-23,65.3,67.2,64.9,66.25,66.25,1373974
2017-01-24,66.5,68.35,65.7,66.8,66.8,1320254
2017-01-25,66.95,68.25,66.5,67.0,67.0,1003362
2017-01-27,67.2,67.9,65.5,65.7,65.7,712718
2017-01-30,65.7,68.4,65.35,67.2,67.2,1442347
2017-01-31,67.35,67.7,64.65,65.2,65.2,618775
2017-02-01,65.25,65.45,63.0,63.5,63.5,1079261
2017-02-02,63.8,66.4,63.65,65.25,65.25,1565015
2017-02-03,65.5,65.8,64.4,64.85,64.85,594577
2017-02-06,65.1,65.7,64.7,64.9,64.9,424009
2017-02-07,65.2,65.7,64.25,64.55,64.55,429206
2017-02-08,64.9,65.85,64.55,64.95,64.95,490152
2017-02-09,65.2,65.55,64.35,64.65,64.65,287596
2017-02-10,64.95,66.2,64.75,65.1,65.1,645571
2017-02-13,65.4,65.6,64.5,64.65,64.65,411154
2017-02-14,65.1,66.35,64.85,65.5,65.5,915481
2017-02-15,64.65,65.0,62.5,62.95,62.95,625486
2017-02-16,63.25,63.75,62.6,63.45,63.45,309006
2017-02-17,63.65,63.85,62.8,62.9,62.9,243499
2017-02-20,63.1,63.8,62.9,63.15,63.15,309644
2017-02-21,63.45,64.4,63.25,63.75,63.75,367433
2017-02-22,63.75,64.45,63.15,63.3,63.3,375734
2017-02-23,63.5,64.0,62.9,63.05,63.05,256726
2017-02-27,62.9,63.65,62.5,62.6,62.6,291515
2017-02-28,63.0,63.0,62.15,62.4,62.4,312728
2017-03-01,62.4,63.2,62.4,62.8,62.8,371470
2017-03-02,63.0,63.25,61.05,61.35,61.35,530521
2017-03-03,61.2,61.9,60.8,61.0,61.0,358066
2017-03-06,61.15,61.55,61.05,61.25,61.25,302180
2017-03-07,61.4,61.5,60.65,60.85,60.85,235203
2017-03-08,61.0,61.05,59.6,59.7,59.7,384848
2017-03-09,59.7,60.1,58.75,58.95,58.95,396939
2017-03-10,59.1,59.7,58.45,58.6,58.6,279223
2017-03-14,59.5,59.75,58.65,58.8,58.8,236957
2017-03-15,59.0,59.65,58.8,59.0,59.0,333100
2017-03-16,59.5,60.6,59.2,59.65,59.65,591630
2017-03-17,60.05,61.2,59.75,60.45,60.45,850235
2017-03-20,60.35,61.15,60.35,60.6,60.6,389925
2017-03-21,60.6,60.95,58.5,58.85,58.85,539835
2017-03-22,58.7,59.25,58.2,58.45,58.45,379464
2017-03-23,58.5,59.55,58.5,58.9,58.9,324469
2017-03-24,58.8,59.6,58.8,59.05,59.05,302588
2017-03-27,59.15,59.3,58.05,58.1,58.1,314217
2017-03-28,58.1,59.55,58.0,58.1,58.1,587597
2017-03-29,58.3,58.65,57.6,57.85,57.85,396279
2017-03-30,58.15,59.8,57.8,58.2,58.2,607609
2017-03-31,58.25,58.8,57.95,58.05,58.05,345523
2017-04-03,58.45,61.3,57.7,60.25,60.25,1203816
2017-04-05,60.25,61.95,60.25,60.65,60.65,1074757
2017-04-06,60.45,62.5,60.2,61.35,61.35,1085810
2017-04-07,61.0,62.4,60.55,60.8,60.8,696562
2017-04-10,60.9,61.35,60.3,60.5,60.5,306564
2017-04-11,60.2,61.6,60.0,60.6,60.6,502775
2017-04-12,60.75,60.9,59.25,59.75,59.75,354420
2017-04-13,59.95,60.4,58.75,59.1,59.1,392822
2017-04-17,59.5,59.5,58.65,58.8,58.8,297196
2017-04-18,59.05,60.9,58.8,59.0,59.0,557515
2017-04-19,58.8,61.35,58.75,61.05,61.05,936356
2017-04-20,61.2,62.95,61.2,61.75,61.75,1353237
2017-04-21,62.05,63.5,61.65,62.95,62.95,1223716
2017-04-24,63.4,64.45,63.0,63.3,63.3,760517
2017-04-25,64.1,64.1,61.75,61.9,61.9,593780
2017-04-26,61.85,62.5,60.25,60.75,60.75,476844
2017-04-27,60.75,61.0,60.25,60.4,60.4,280446
2017-04-28,60.3,61.3,60.25,60.65,60.65,386747
2017-05-02,60.8,61.5,60.1,60.5,60.5,376053
2017-05-03,60.75,61.5,60.65,60.9,60.9,459546
2017-05-04,61.25,61.25,60.2,60.35,60.35,640491
2017-05-05,60.25,60.7,59.2,59.35,59.35,363931
2017-05-08,59.35,60.6,59.3,59.55,59.55,410930
2017-05-09,60.0,61.25,59.5,60.45,60.45,606659
2017-05-10,60.55,61.15,60.0,60.2,60.2,427744
2017-05-11,60.4,61.05,60.05,60.15,60.15,457596
2017-05-12,60.25,60.45,59.3,59.5,59.5,383294
2017-05-15,59.85,59.9,59.05,59.2,59.2,203280
2017-05-16,59.3,59.9,59.0,59.2,59.2,315250
2017-05-17,59.5,59.9,59.0,59.15,59.15,341339
2017-05-18,59.0,59.0,57.7,57.95,57.95,336487
2017-05-19,58.1,58.8,57.3,57.5,57.5,262128
2017-05-22,59.0,59.6,58.0,58.2,58.2,579517
2017-05-23,58.05,58.4,56.0,56.5,56.5,289577
2017-05-24,56.95,57.0,55.0,55.15,55.15,311277
2017-05-25,55.8,55.8,54.85,55.2,55.2,274022
2017-05-26,55.25,56.75,55.25,56.2,56.2,316661
2017-05-29,56.5,56.75,54.9,55.05,55.05,304444
2017-05-30,55.15,55.6,54.5,54.85,54.85,269626
2017-05-31,55.55,55.55,53.8,54.0,54.0,460329
2017-06-01,54.5,54.75,54.0,54.35,54.35,280945
2017-06-02,54.5,54.65,54.05,54.2,54.2,174362
2017-06-05,54.15,54.7,53.3,53.5,53.5,257197
2017-06-06,53.5,54.45,53.0,53.2,53.2,313361
2017-06-07,53.5,53.65,52.1,52.25,52.25,354472
2017-06-08,52.55,52.75,52.25,52.35,52.35,244621
2017-06-09,52.5,52.5,52.0,52.05,52.05,189357
2017-06-12,52.5,52.5,51.35,51.5,51.5,204612
2017-06-13,51.5,52.6,51.45,52.05,52.05,261662
2017-06-14,52.05,52.35,51.05,51.2,51.2,207917
2017-06-15,51.1,54.15,51.1,53.35,53.35,711745
2017-06-16,53.5,57.8,52.8,55.8,55.8,2094510
2017-06-19,56.3,56.4,53.8,54.1,54.1,393714
2017-06-20,54.5,54.5,53.45,53.65,53.65,227009
2017-06-21,53.85,56.2,53.15,54.8,54.8,495230
2017-06-22,55.0,55.35,52.8,53.0,53.0,422461
2017-06-23,53.15,53.2,51.95,52.2,52.2,333484
2017-06-27,52.15,52.4,51.1,51.45,51.45,204315
2017-06-28,51.45,52.8,51.15,51.55,51.55,228497
2017-06-29,51.9,52.4,51.5,51.65,51.65,180544
2017-06-30,51.7,52.2,51.1,51.45,51.45,343557
2017-07-03,51.5,53.6,51.5,52.4,52.4,458178
2017-07-04,53.4,54.85,53.4,54.3,54.3,1038752
2017-07-05,54.65,54.85,53.65,54.25,54.25,347452
2017-07-06,54.3,54.85,53.95,54.2,54.2,348713
2017-07-07,54.2,54.45,53.1,53.3,53.3,277578
2017-07-10,53.5,63.95,53.2,61.6,61.6,3769371
2017-07-11,64.4,65.4,59.8,60.3,60.3,4617494
2017-07-12,60.3,62.3,58.55,61.0,61.0,2100591
2017-07-13,61.0,62.55,59.75,60.0,60.0,881638
2017-07-14,60.5,60.8,58.65,58.9,58.9,528826
2017-07-17,59.3,63.85,58.65,61.55,61.55,3110459
2017-07-18,61.35,62.7,60.3,60.8,60.8,1052974
2017-07-19,61.35,62.3,60.65,60.85,60.85,656467
2017-07-20,61.0,61.45,60.0,60.15,60.15,460942
2017-07-21,60.5,61.35,59.35,59.9,59.9,532100
2017-07-24,60.0,60.3,59.1,59.2,59.2,332259
2017-07-25,59.5,59.65,58.3,58.5,58.5,547000
2017-07-26,58.65,60.2,58.4,58.9,58.9,615620
2017-07-27,59.2,59.45,57.8,58.0,58.0,515681
2017-07-28,58.0,58.0,56.85,57.35,57.35,449158
2017-07-31,57.75,59.85,57.5,58.1,58.1,787799
2017-08-01,58.5,60.5,58.3,60.0,60.0,1228676
2017-08-02,60.1,60.5,58.15,58.35,58.35,431835
2017-08-03,58.5,58.85,57.0,57.1,57.1,361662
2017-08-04,57.0,57.6,56.25,56.4,56.4,324287
2017-08-07,56.75,57.5,56.35,56.5,56.5,266662
2017-08-08,56.95,56.95,55.0,55.15,55.15,324086
2017-08-09,55.0,55.15,54.2,54.55,54.55,266560
2017-08-10,54.0,54.55,52.0,52.5,52.5,369827
2017-08-11,52.5,52.8,51.05,51.9,51.9,355874
2017-08-14,52.35,53.75,52.35,53.5,53.5,292908
2017-08-16,54.8,55.9,54.3,54.75,54.75,761949
2017-08-17,55.0,56.15,54.65,55.1,55.1,340171
2017-08-18,54.5,54.6,53.35,53.75,53.75,274308
2017-08-21,54.4,55.0,52.8,53.15,53.15,295536
2017-08-22,53.3,53.9,52.35,52.7,52.7,179456
2017-08-23,53.0,53.45,52.6,52.95,52.95,183277
2017-08-24,53.25,53.5,52.85,53.1,53.1,183397
2017-08-28,53.2,54.35,53.2,53.35,53.35,230423
2017-08-29,53.5,53.7,52.75,53.0,53.0,214165
2017-08-30,53.3,55.25,53.2,54.25,54.25,472746
2017-08-31,54.5,57.2,54.5,55.75,55.75,861034
2017-09-01,56.15,56.8,55.0,55.65,55.65,360782
2017-09-04,55.0,55.95,54.0,54.55,54.55,257689
2017-09-05,54.3,55.6,54.3,54.65,54.65,207382
2017-09-06,54.55,55.8,54.0,54.75,54.75,336607
2017-09-07,54.9,63.0,54.85,59.85,59.85,5441315
2017-09-08,60.5,62.0,58.95,59.25,59.25,1653214
2017-09-11,59.55,61.3,58.15,58.7,58.7,1154860
2017-09-12,58.75,60.85,58.4,59.45,59.45,1083048
2017-09-13,59.6,60.75,58.4,58.75,58.75,933781
2017-09-14,59.0,59.7,57.8,58.15,58.15,469374
2017-09-15,57.9,58.3,56.5,56.85,56.85,571331
2017-09-18,56.9,58.75,56.9,57.25,57.25,580955
2017-09-19,57.3,59.5,57.15,57.95,57.95,772668
2017-09-20,57.95,59.0,57.55,58.05,58.05,445164
2017-09-21,58.05,59.35,57.25,58.4,58.4,873502
2017-09-22,58.05,58.5,56.05,56.3,56.3,422350
2017-09-25,56.3,56.35,54.45,54.85,54.85,345195
2017-09-26,54.85,55.8,54.5,54.8,54.8,302806
2017-09-27,54.8,55.3,53.35,53.65,53.65,358651
2017-09-28,53.25,54.2,53.25,53.45,53.45,254004
2017-09-29,53.6,54.8,52.3,52.7,52.7,471734
2017-10-03,53.5,53.55,52.2,52.3,52.3,374666
2017-10-04,52.7,54.3,52.3,53.05,53.05,471090
2017-10-05,53.3,53.6,52.1,52.5,52.5,432495
2017-10-06,52.55,53.8,52.55,52.95,52.95,511273
2017-10-09,53.4,56.7,52.95,54.05,54.05,1110750
2017-10-10,54.15,55.35,54.15,54.55,54.55,383551
2017-10-11,54.9,55.25,53.0,53.35,53.35,430766
2017-10-12,53.9,55.6,53.15,54.55,54.55,579002
2017-10-13,54.9,55.4,54.0,54.15,54.15,339232
2017-10-16,54.5,54.8,53.0,53.15,53.15,440685
2017-10-17,53.15,53.65,53.1,53.2,53.2,178519
2017-10-18,53.2,54.85,53.1,54.2,54.2,433239
2017-10-19,54.45,54.75,53.75,54.05,54.05,105415
2017-10-23,54.3,55.1,54.05,54.2,54.2,304546
2017-10-24,54.2,55.3,53.6,54.1,54.1,469026
2017-10-25,54.35,54.8,54.2,54.3,54.3,311975
2017-10-26,54.1,55.25,54.0,54.75,54.75,436160
2017-10-27,54.95,55.4,54.25,54.5,54.5,381582
2017-10-30,55.15,57.2,54.75,55.65,55.65,890523
2017-10-31,56.0,56.9,55.6,56.25,56.25,766804
2017-11-01,56.5,62.4,56.5,59.8,59.8,3332765
2017-11-02,60.2,63.3,60.2,62.25,62.25,2507958
2017-11-03,62.55,64.4,62.55,63.05,63.05,1872069
2017-11-06,63.2,64.3,62.75,63.1,63.1,970584
2017-11-07,63.25,63.65,59.65,60.05,60.05,1238055
2017-11-08,60.15,62.35,60.05,60.5,60.5,790841
2017-11-09,61.0,62.25,59.5,60.9,60.9,676633
2017-11-10,61.0,62.75,59.0,59.65,59.65,794357
2017-11-13,59.2,59.3,55.9,56.6,56.6,877685
2017-11-14,57.0,57.4,55.1,55.4,55.4,504649
2017-11-15,55.9,55.9,52.4,53.05,53.05,867532
2017-11-16,53.25,54.45,53.25,54.0,54.0,475829
2017-11-17,54.45,54.95,53.75,54.1,54.1,436706
2017-11-20,54.5,55.45,54.35,54.65,54.65,331386
2017-11-21,55.05,56.4,54.5,54.65,54.65,744824
2017-11-22,55.05,57.55,54.75,56.15,56.15,1557225
2017-11-23,56.5,58.8,56.5,57.35,57.35,1325533
2017-11-24,58.0,59.65,58.0,58.7,58.7,1147458
2017-11-27,58.5,59.5,58.1,58.95,58.95,829999
2017-11-28,58.9,60.7,57.85,58.0,58.0,1259053
2017-11-29,58.4,58.75,56.4,56.95,56.95,636662
2017-11-30,56.45,56.8,55.9,56.25,56.25,526641
2017-12-01,56.3,57.65,54.9,55.15,55.15,479560
2017-12-04,55.3,55.7,54.1,54.5,54.5,351073
2017-12-05,54.1,56.4,54.0,55.1,55.1,800459
2017-12-06,54.7,56.3,54.5,54.8,54.8,385041
2017-12-07,55.0,55.75,54.85,55.1,55.1,344131
2017-12-08,55.3,56.4,55.3,55.45,55.45,425653
2017-12-11,55.25,56.05,54.7,54.9,54.9,356214
2017-12-12,55.3,58.5,54.7,56.4,56.4,2246836
2017-12-13,56.7,57.5,55.0,55.2,55.2,607291
2017-12-14,55.65,55.65,54.0,54.35,54.35,492955
2017-12-15,55.0,55.2,54.0,54.2,54.2,526323
2017-12-18,54.35,54.75,52.0,53.75,53.75,654350
2017-12-19,54.0,54.8,54.0,54.25,54.25,561631
2017-12-20,54.5,55.8,54.3,54.8,54.8,720187
2017-12-21,54.8,57.2,54.8,56.55,56.55,1428861
2017-12-22,57.05,59.0,57.05,57.6,57.6,1845512
2017-12-26,58.15,62.0,58.1,61.25,61.25,3967273
2017-12-27,61.65,63.4,58.45,59.35,59.35,2845965
2017-12-28,59.55,60.75,58.35,58.9,58.9,1177037
2017-12-29,59.4,60.8,58.7,59.6,59.6,1434945
2018-01-01,60.0,65.4,59.7,62.75,62.75,4882272
2018-01-02,63.3,74.25,61.0,71.2,71.2,24282196
2018-01-03,72.2,73.45,70.05,70.8,70.8,7155838
2018-01-04,71.25,80.35,71.25,77.65,77.65,20235698
2018-01-05,77.8,80.45,76.05,78.9,78.9,7087331
2018-01-08,79.0,82.15,77.4,80.0,80.0,6343607
2018-01-09,80.2,80.5,76.65,77.3,77.3,2793219
2018-01-10,77.45,77.7,74.3,75.5,75.5,2499648
2018-01-11,75.45,77.6,73.95,75.9,75.9,2429164
2018-01-12,76.05,79.2,74.7,75.9,75.9,3488107
2018-01-15,76.45,77.1,74.25,75.0,75.0,1493684
2018-01-16,75.35,79.25,74.3,75.3,75.3,4827059
2018-01-17,75.4,76.15,73.15,74.35,74.35,1825080
2018-01-18,74.9,76.2,69.55,70.7,70.7,1868339
2018-01-19,70.95,71.25,67.15,68.5,68.5,1919170
2018-01-22,68.4,71.4,68.2,70.65,70.65,1725401
2018-01-23,70.9,71.65,68.15,68.7,68.7,1207663
2018-01-24,68.95,76.4,67.2,73.8,73.8,7001161
2018-01-25,73.95,74.45,71.0,71.85,71.85,1917009
2018-01-29,72.0,73.8,69.2,69.6,69.6,1457030
2018-01-30,69.6,70.7,68.55,68.85,68.85,1284702
2018-01-31,68.25,70.6,67.0,67.9,67.9,1144352
2018-02-01,68.3,69.15,65.0,66.2,66.2,1040798
2018-02-02,65.45,65.45,56.35,59.3,59.3,2576609
2018-02-05,57.25,61.85,56.5,60.65,60.65,1298036
2018-02-06,57.0,59.7,54.05,59.25,59.25,1268905
2018-02-07,60.7,63.9,60.0,63.25,63.25,1743439
2018-02-08,64.0,67.8,63.5,66.4,66.4,1884475
2018-02-09,64.5,69.3,62.85,68.7,68.7,1805145
2018-02-12,69.5,79.15,69.5,77.65,77.65,7237498
2018-02-14,78.25,80.0,75.05,76.25,76.25,4522394
2018-02-15,76.55,77.7,70.55,70.95,70.95,2793143
2018-02-16,71.3,72.35,67.2,68.0,68.0,1840503
2018-02-19,68.3,71.75,66.45,70.8,70.8,2108307
2018-02-20,71.1,72.9,70.15,70.65,70.65,2022083
2018-02-21,71.3,71.9,69.6,70.15,70.15,1055181
2018-02-22,69.95,71.9,69.5,70.5,70.5,1249044
2018-02-23,70.6,72.85,70.6,71.3,71.3,1443713
2018-02-26,71.5,72.3,70.65,71.05,71.05,1028498
2018-02-27,71.35,71.45,69.05,69.4,69.4,724561
2018-02-28,69.25,70.35,68.4,68.9,68.9,1031834
2018-03-01,69.1,70.3,68.45,68.65,68.65,855230
2018-03-05,68.75,68.75,66.55,66.95,66.95,614496
2018-03-06,67.3,68.5,65.1,65.85,65.85,670031
2018-03-07,66.0,66.0,61.3,61.95,61.95,868738
2018-03-08,62.2,63.35,60.55,61.1,61.1,818898
2018-03-09,61.45,64.2,61.0,62.55,62.55,2043966
2018-03-12,63.35,64.85,62.5,63.25,63.25,1103433
2018-03-13,63.5,64.3,62.6,63.0,63.0,915852
2018-03-14,62.9,63.6,62.1,62.65,62.65,519284
2018-03-15,63.0,64.5,62.75,63.7,63.7,1147092
2018-03-16,63.85,65.7,62.1,62.65,62.65,1302430
2018-03-19,63.1,63.15,60.55,60.95,60.95,841777
2018-03-20,60.5,61.95,59.5,60.75,60.75,589507
2018-03-21,61.0,62.25,60.65,61.0,61.0,609343
2018-03-22,61.4,61.65,59.5,59.9,59.9,549071
2018-03-23,58.9,58.9,56.85,57.4,57.4,691007
2018-03-26,57.45,58.65,56.35,58.0,58.0,801115
2018-03-27,58.75,59.8,58.55,58.95,58.95,549074
2018-03-28,58.65,58.75,57.0,57.25,57.25,516466
2018-04-02,57.6,60.0,57.6,59.75,59.75,608497
2018-04-03,59.35,61.8,59.0,61.45,61.45,1030894
2018-04-04,61.55,63.0,59.05,59.55,59.55,1059606
2018-04-05,60.8,61.9,60.45,61.7,61.7,780819
2018-04-06,62.0,62.4,61.1,61.95,61.95,708481
2018-04-09,62.15,63.35,61.8,62.3,62.3,676753
2018-04-10,62.9,62.95,61.7,61.9,61.9,339695
2018-04-11,62.1,62.2,61.4,61.55,61.55,275960
2018-04-12,61.55,63.0,61.1,62.05,62.05,794880
2018-04-13,62.1,62.65,61.25,61.45,61.45,408806
2018-04-16,60.9,61.75,60.8,61.15,61.15,333598
2018-04-17,61.2,62.2,60.9,61.35,61.35,496184
2018-04-18,61.5,63.45,61.1,62.5,62.5,1122257
2018-04-19,63.0,65.05,62.8,63.95,63.95,1233001
2018-04-20,63.3,67.3,63.3,65.15,65.15,2728867
2018-04-23,65.15,68.7,65.0,66.55,66.55,2022478
2018-04-24,66.5,66.6,63.35,63.95,63.95,1099992
2018-04-25,63.25,64.6,61.3,61.9,61.9,921129
2018-04-26,62.15,62.75,61.3,61.9,61.9,428175
2018-04-27,62.2,63.1,61.7,62.0,62.0,461007
2018-04-30,62.3,63.0,61.65,62.1,62.1,404982
2018-05-02,62.2,62.4,59.55,60.2,60.2,487855
2018-05-03,60.0,60.0,58.5,58.85,58.85,485530
2018-05-04,58.8,59.1,57.95,58.05,58.05,379758
2018-05-07,58.15,58.8,57.5,57.8,57.8,389712
2018-05-08,58.0,58.2,56.15,56.3,56.3,643346
2018-05-09,56.75,58.15,56.3,57.05,57.05,619713
2018-05-10,57.3,58.45,56.2,56.5,56.5,558057
2018-05-11,56.85,57.0,55.35,55.65,55.65,474217
2018-05-14,55.75,55.85,53.5,54.15,54.15,862510
2018-05-15,54.5,55.2,50.25,50.6,50.6,2191394
2018-05-16,50.15,51.25,45.15,48.3,48.3,2876754
2018-05-17,49.0,49.8,48.15,48.4,48.4,1172555
