Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,168.0,171.25,167.05,168.05,162.14,75937
2018-05-30,168.0,170.0,165.0,168.35,162.43,68430
2018-05-31,169.8,170.0,163.55,164.65,158.86,94720
2018-06-01,165.8,166.1,159.0,161.35,155.68,90839
2018-06-04,160.15,161.35,153.7,157.45,151.91,62973
2018-06-05,157.6,158.75,151.1,151.8,146.46,78205
2018-06-06,152.0,155.0,145.6,150.6,145.31,70409
2018-06-07,150.15,172.8,150.15,163.25,157.51,405701
2018-06-08,162.8,169.0,158.15,165.25,159.44,111315
2018-06-11,163.0,170.0,163.0,168.0,162.09,64001
2018-06-12,169.55,170.0,168.0,168.5,162.58,46659
2018-06-13,168.7,169.95,165.8,167.85,161.95,40417
2018-06-14,168.0,170.0,165.2,167.25,161.37,43141
2018-06-15,169.8,169.8,164.0,166.0,160.16,40763
2018-06-18,169.95,169.95,163.0,164.75,158.96,42650
2018-06-19,164.75,167.0,160.45,165.85,160.02,34229
2018-06-20,165.35,166.5,161.8,163.05,157.32,25475
2018-06-21,164.0,165.45,161.75,162.45,156.74,35327
2018-06-22,163.75,164.0,161.1,163.05,157.32,28660
2018-06-25,163.2,163.2,156.3,158.1,152.54,66872
2018-06-26,158.9,158.9,151.0,152.35,146.99,51881
2018-06-27,153.4,155.0,149.0,151.45,146.13,48967
2018-06-28,151.65,151.65,145.2,146.5,141.35,69518
2018-06-29,148.0,149.0,145.0,147.7,142.51,30727
2018-07-02,159.0,159.0,148.35,154.3,148.88,61381
2018-07-03,155.0,157.0,148.35,149.75,144.49,42738
2018-07-04,150.95,151.05,119.8,119.8,115.59,906712
2018-07-05,117.5,129.0,111.25,114.45,110.43,1224384
2018-07-06,112.15,119.6,112.15,113.75,109.75,294337
2018-07-09,115.0,116.9,113.0,113.85,109.85,191117
2018-07-10,115.0,119.65,111.5,113.5,109.51,256645
2018-07-11,114.5,116.3,112.55,113.85,109.85,149743
2018-07-12,115.85,115.85,110.8,112.55,108.59,100559
2018-07-13,113.7,113.7,111.0,112.0,108.06,60898
2018-07-16,112.0,112.2,101.3,103.7,100.05,185376
2018-07-17,103.0,115.0,102.3,111.55,107.63,687660
2018-07-18,110.9,113.8,105.8,107.15,103.38,110141
2018-07-19,105.55,105.7,98.15,100.65,97.8,227256
2018-07-20,101.0,103.9,99.0,100.6,97.75,117217
2018-07-23,101.0,103.6,100.3,101.75,98.86,66688
2018-07-24,103.4,114.0,102.15,111.95,108.78,296247
2018-07-25,111.95,111.95,106.0,107.65,104.6,140579
2018-07-26,108.0,109.6,104.8,107.35,104.31,127983
2018-07-27,107.4,125.0,106.95,107.9,104.84,189280
2018-07-30,110.1,111.05,106.45,108.2,105.13,386853
2018-07-31,108.8,118.5,108.15,116.75,113.44,434500
2018-08-01,117.15,134.9,116.1,127.2,123.59,1482272
2018-08-02,127.0,130.9,125.2,128.25,124.61,419720
2018-08-03,128.4,132.5,127.6,128.7,125.05,236817
2018-08-06,129.65,138.0,129.1,134.65,130.83,477762
2018-08-07,135.5,137.55,132.35,133.3,129.52,206525
2018-08-08,133.3,134.2,124.6,125.8,122.23,222111
2018-08-09,126.5,128.5,125.0,126.2,122.62,107766
2018-08-10,127.0,129.5,125.0,126.15,122.57,117799
2018-08-13,125.5,130.6,120.7,126.95,123.35,177392
2018-08-14,125.05,126.95,120.6,121.2,117.76,162654
2018-08-16,121.6,126.9,116.4,121.55,118.1,140745
2018-08-17,121.55,124.4,120.7,121.85,118.39,74358
2018-08-20,123.0,125.0,121.85,124.05,120.53,74421
2018-08-21,124.75,125.0,121.6,122.05,118.59,52956
2018-08-23,122.75,124.4,121.5,121.95,118.49,53806
2018-08-24,121.0,123.85,120.5,122.4,118.93,56662
2018-08-27,123.1,123.1,120.0,120.35,116.94,42071
2018-08-28,120.95,122.4,116.0,118.0,114.65,83795
2018-08-29,120.3,124.0,118.6,123.55,120.05,114634
2018-08-30,122.0,136.8,122.0,129.8,126.12,859304
2018-08-31,129.6,135.0,128.0,131.3,127.58,238849
2018-09-03,132.0,133.8,130.9,131.7,127.97,101829
2018-09-04,131.0,132.5,126.05,126.7,123.11,97840
2018-09-05,127.0,128.55,122.65,123.1,119.61,75561
2018-09-06,123.75,126.75,123.75,125.15,121.6,44032
2018-09-07,125.2,132.2,124.9,127.35,123.74,151679
2018-09-10,126.5,127.4,122.0,123.0,119.51,87780
2018-09-11,124.65,125.4,119.55,121.25,117.81,91410
2018-09-12,121.25,122.5,119.0,120.3,116.89,61168
2018-09-14,122.0,132.0,121.4,122.25,118.78,75060
2018-09-17,122.95,125.0,121.0,121.3,117.86,67312
2018-09-18,123.0,123.0,119.05,119.7,116.31,43250
2018-09-19,120.65,126.9,119.0,124.0,120.48,164393
2018-09-21,123.5,124.95,116.05,116.65,113.34,140825
2018-09-24,117.6,117.6,113.5,114.65,111.4,68658
2018-09-25,113.5,114.9,109.2,112.6,109.41,74138
2018-09-26,112.35,115.35,112.0,112.9,109.7,50470
2018-09-27,112.0,114.05,110.0,111.0,107.85,57746
2018-09-28,111.15,113.55,107.65,108.7,105.62,59054
2018-10-01,110.0,111.65,102.0,104.9,101.93,111245
2018-10-03,105.0,109.85,105.0,108.2,105.13,76010
2018-10-04,107.0,110.0,103.05,104.1,101.15,59204
2018-10-05,103.5,105.9,100.15,100.9,98.04,96562
2018-10-08,101.0,106.0,100.0,104.2,101.25,87846
2018-10-09,105.0,108.5,102.2,105.15,102.17,72518
2018-10-10,109.4,110.0,102.0,107.8,104.74,85201
2018-10-11,105.8,107.9,102.65,106.75,103.72,54911
2018-10-12,107.05,111.45,107.05,108.95,105.86,89572
2018-10-15,108.0,116.5,108.0,113.8,110.57,149009
2018-10-16,117.2,119.9,115.1,118.75,115.38,102841
2018-10-17,119.8,123.9,115.1,116.1,112.81,72183
2018-10-19,118.8,118.8,112.5,113.55,110.33,38861
2018-10-22,115.0,117.95,109.3,110.85,107.71,40813
2018-10-23,111.75,113.2,107.4,111.7,108.53,38885
2018-10-24,112.55,113.5,106.05,110.1,106.98,68746
2018-10-25,108.95,112.0,107.5,107.8,104.74,58853
2018-10-26,108.35,112.0,107.25,110.25,107.12,55484
2018-10-29,112.95,114.0,107.4,109.4,106.3,81268
2018-10-30,110.15,111.8,108.0,109.3,106.2,55318
2018-10-31,109.95,114.6,109.9,110.6,107.46,75166
2018-11-01,111.0,113.5,111.0,112.05,108.87,41550
2018-11-02,113.25,118.45,113.0,117.4,114.07,115753
2018-11-05,119.8,127.9,108.0,114.75,111.5,513322
2018-11-06,117.4,118.9,112.4,113.1,109.89,109746
2018-11-07,114.95,116.4,114.0,115.8,112.52,42756
2018-11-09,116.5,116.5,111.6,112.0,108.82,155751
2018-11-12,112.65,114.4,112.05,113.1,109.89,54188
2018-11-13,113.0,114.0,111.75,112.5,109.31,51659
2018-11-14,113.4,115.0,110.05,111.4,108.24,42808
2018-11-15,111.95,112.45,109.5,110.45,107.32,84485
2018-11-16,110.0,111.95,109.0,110.05,106.93,39458
2018-11-19,110.15,116.0,109.55,112.5,109.31,96731
2018-11-20,112.5,113.2,110.75,111.2,108.05,31268
2018-11-21,110.1,112.6,109.55,111.3,108.14,70185
2018-11-22,113.9,113.9,110.05,110.4,107.27,18117
2018-11-26,113.2,113.2,110.0,110.35,107.22,24567
2018-11-27,110.2,112.0,109.5,110.3,107.17,34511
2018-11-28,109.9,111.0,108.9,109.1,106.01,44527
2018-11-29,109.0,109.95,108.5,109.15,106.05,27463
2018-11-30,109.1,109.95,108.75,109.1,106.01,27487
2018-12-03,109.15,109.75,108.05,108.35,105.28,29202
2018-12-04,108.4,114.7,107.55,110.05,106.93,111193
2018-12-05,109.0,111.8,108.4,108.75,105.67,36387
2018-12-06,108.0,109.05,108.0,108.15,105.08,18733
2018-12-07,107.1,109.4,107.1,107.9,104.84,27983
2018-12-10,107.8,107.8,105.0,105.75,102.75,27485
2018-12-11,105.05,107.5,103.65,107.1,104.06,26781
2018-12-12,107.55,113.4,107.3,112.3,109.12,99596
2018-12-13,113.7,114.5,110.0,111.1,107.95,39921
2018-12-14,110.75,111.75,110.0,110.7,107.56,19126
2018-12-17,110.25,111.4,109.55,110.0,106.88,17423
2018-12-18,109.05,112.2,109.05,110.35,107.22,16321
2018-12-19,110.55,116.15,110.55,111.95,108.78,170246
2018-12-20,112.0,113.2,110.35,111.95,108.78,34202
2018-12-21,112.0,113.0,110.45,111.05,107.9,38444
2018-12-24,111.8,113.05,110.15,110.4,107.27,20036
2018-12-26,109.0,112.35,109.0,110.3,107.17,33648
2018-12-27,111.25,111.9,110.25,110.55,107.42,23931
2018-12-28,110.3,111.85,108.95,109.65,106.54,39489
2018-12-31,112.0,112.0,110.05,111.05,107.9,24520
2019-01-01,111.3,112.5,110.4,111.1,107.95,57114
2019-01-02,111.0,112.3,109.75,110.05,106.93,30326
2019-01-03,111.0,111.8,109.2,110.25,107.12,30586
2019-01-04,110.75,110.8,109.05,109.55,106.44,31372
2019-01-07,110.0,111.7,109.0,109.3,106.2,17905
2019-01-08,109.1,110.25,109.0,109.1,106.01,24548
2019-01-09,109.2,112.0,108.8,109.1,106.01,53408
2019-01-10,109.0,111.0,108.0,110.4,107.27,38379
2019-01-11,111.25,111.25,109.15,109.9,106.78,32286
2019-01-14,110.55,110.55,109.1,109.65,106.54,15180
2019-01-15,109.0,110.85,109.0,109.3,106.2,22202
2019-01-16,110.15,110.85,108.6,109.05,105.96,34077
2019-01-17,111.0,111.0,108.25,108.9,105.81,25805
2019-01-18,109.55,109.55,108.15,108.7,105.62,21644
2019-01-21,108.0,109.9,107.15,107.55,104.5,28444
2019-01-22,107.55,108.7,107.05,107.3,104.26,21488
2019-01-23,107.35,108.0,106.25,107.0,103.97,21908
2019-01-24,106.5,107.15,104.4,104.95,101.97,20674
2019-01-25,104.0,105.5,102.6,102.9,99.98,26497
2019-01-28,102.75,102.75,97.9,102.1,99.2,148104
2019-01-29,102.25,106.55,99.95,104.7,101.73,60202
2019-01-30,103.2,105.3,101.3,103.35,100.42,59777
2019-01-31,105.0,105.9,102.55,103.05,100.13,25375
2019-02-01,104.75,104.75,100.1,102.5,99.59,74915
2019-02-04,102.0,102.75,100.2,100.5,97.65,23009
2019-02-05,100.85,101.15,98.5,98.8,96.0,33067
2019-02-06,99.15,100.2,97.9,98.25,95.46,35713
2019-02-07,100.0,100.65,98.4,99.15,96.34,32474
2019-02-08,99.5,100.5,98.0,98.1,95.32,28267
2019-02-11,98.9,99.0,95.5,97.35,94.59,37604
2019-02-12,97.45,98.6,97.35,97.95,95.17,32513
2019-02-14,97.1,98.25,96.0,97.05,94.3,59314
2019-02-15,95.0,95.0,92.0,93.05,90.41,60862
2019-02-18,92.95,93.45,90.1,90.5,87.93,25515
2019-02-19,92.8,92.95,90.15,90.45,87.89,27955
2019-02-20,91.5,91.5,89.5,89.9,87.35,34908
2019-02-21,91.5,91.5,89.5,89.9,87.35,24374
2019-02-22,90.1,91.5,90.0,91.25,88.66,45948
2019-02-25,91.5,91.9,89.8,90.8,88.23,50020
2019-02-26,90.0,90.75,88.5,88.75,86.23,48322
2019-02-27,88.8,90.7,87.65,88.05,85.55,74941
2019-02-28,88.0,89.55,87.75,88.35,85.84,50981
2019-03-01,89.0,93.0,88.65,92.05,89.44,90389
2019-03-05,93.5,96.1,93.5,95.35,92.65,121450
2019-03-06,95.35,99.0,95.35,96.8,94.06,118613
2019-03-07,98.0,98.0,96.0,96.7,93.96,33975
2019-03-08,97.95,97.95,95.0,95.35,92.65,21929
2019-03-11,95.35,101.05,95.35,97.55,94.78,85412
2019-03-12,99.5,111.45,96.5,109.65,106.54,653211
2019-03-13,110.9,110.9,105.15,106.8,103.77,227452
2019-03-14,107.0,107.35,103.9,104.65,101.68,120458
2019-03-15,104.6,109.7,100.1,102.05,99.16,159646
2019-03-18,102.7,104.55,101.0,101.7,98.82,86448
2019-03-19,101.7,104.8,101.7,104.15,101.2,55276
2019-03-20,104.0,106.2,102.55,105.05,102.07,95275
2019-03-22,105.5,107.2,103.8,104.2,101.25,103781
2019-03-25,104.0,104.0,100.8,102.0,99.11,119611
2019-03-26,103.95,103.95,99.0,102.1,99.2,172195
2019-03-27,102.1,103.95,101.8,102.3,99.4,42567
2019-03-28,101.0,103.65,101.0,102.25,99.35,88422
2019-04-01,103.95,108.0,102.55,107.3,104.26,187914
2019-04-02,107.55,108.35,103.15,105.4,102.41,57441
2019-04-03,106.15,106.75,104.05,104.65,101.68,34154
2019-04-04,104.7,106.0,102.75,103.3,100.37,33698
2019-04-05,104.0,106.25,102.85,103.3,100.37,57520
2019-04-08,103.3,104.75,102.7,103.3,100.37,57408
2019-04-09,103.2,104.0,102.55,103.2,100.27,34319
2019-04-10,102.2,107.25,102.2,104.4,101.44,45381
2019-04-11,104.4,105.75,103.95,104.8,101.83,31724
2019-04-12,104.95,105.95,104.0,104.15,101.2,20861
2019-04-15,104.7,106.6,103.1,104.0,101.05,46412
2019-04-16,104.9,105.55,103.65,104.55,101.59,46606
2019-04-18,104.55,105.7,103.55,103.9,100.95,52356
2019-04-22,103.9,103.9,100.45,101.4,98.52,50807
2019-04-23,101.0,104.85,101.0,101.75,98.86,49932
2019-04-24,102.25,103.1,100.2,100.65,97.8,58285
2019-04-25,102.9,102.9,100.0,100.7,97.84,49404
2019-04-26,101.05,103.0,100.05,100.25,97.41,24003
2019-04-30,100.0,100.25,97.0,99.4,96.58,24407
2019-05-02,99.0,100.5,98.4,99.2,96.39,30103
2019-05-03,101.65,101.65,98.4,99.05,96.24,21438
2019-05-06,99.05,99.75,98.0,98.9,96.1,19111
2019-05-07,97.3,98.7,97.05,98.3,95.51,26122
2019-05-08,97.85,99.1,97.15,97.95,95.17,28258
2019-05-09,97.5,97.5,96.0,96.25,93.52,26835
2019-05-10,96.0,97.35,95.75,96.1,93.37,18432
2019-05-13,95.55,96.5,93.0,93.2,90.56,23559
2019-05-14,94.0,95.0,91.35,93.1,90.46,23547
2019-05-15,92.0,93.95,90.8,91.15,88.57,29510
2019-05-16,91.1,93.0,91.1,92.55,89.93,28379
2019-05-17,92.45,109.4,92.45,102.1,99.2,326274
2019-05-20,105.5,119.85,101.0,114.5,111.25,516727
2019-05-21,114.0,114.9,107.1,107.7,104.65,149758
2019-05-22,109.9,114.55,108.05,109.3,106.2,202572
2019-05-23,110.6,113.5,107.6,109.0,105.91,160971
2019-05-24,109.55,115.5,109.55,113.9,110.67,250345
2019-05-27,113.9,115.0,111.1,111.75,108.58,119912
2019-05-28,111.85,114.0,110.6,110.75,107.61,85982
2019-05-29,111.5,113.85,108.95,109.8,106.69,151028
2019-05-30,109.55,112.0,109.55,110.55,107.42,58017
2019-05-31,109.2,113.2,109.2,110.1,106.98,76946
2019-06-03,110.0,118.4,110.0,113.95,110.72,454212
2019-06-04,113.8,114.9,112.65,113.85,110.62,70268
2019-06-06,115.0,115.0,112.1,112.75,109.55,81048
2019-06-07,112.95,114.15,112.0,113.5,110.28,45730
2019-06-10,111.7,114.75,111.25,111.85,108.68,42196
2019-06-11,112.0,112.15,107.0,107.45,104.4,72166
2019-06-12,108.6,108.6,105.75,106.05,103.04,40119
2019-06-13,108.0,108.0,96.5,101.3,98.43,136389
2019-06-14,100.45,101.85,99.0,99.2,96.39,52315
2019-06-17,103.9,103.9,98.0,98.8,96.0,23820
2019-06-18,98.8,101.0,96.8,99.7,96.87,48224
2019-06-19,100.2,100.5,94.65,97.45,94.69,50364
2019-06-20,98.3,105.0,95.75,100.9,98.04,64378
2019-06-21,101.0,102.15,99.6,100.5,97.65,39608
2019-06-24,100.5,100.55,99.1,99.5,96.68,28290
2019-06-25,99.7,100.0,97.9,99.5,96.68,24451
2019-06-26,100.0,103.6,100.0,102.4,99.5,27357
2019-06-27,102.7,103.9,101.1,102.2,99.3,22650
2019-06-28,101.15,103.5,99.5,99.9,97.07,27873
2019-07-01,99.9,101.95,99.0,100.0,97.16,19590
2019-07-02,99.65,100.35,98.5,99.8,96.97,24584
2019-07-03,100.25,100.95,98.7,99.75,96.92,17624
2019-07-04,99.45,100.6,99.45,99.7,96.87,9874
2019-07-05,101.05,101.05,100.0,100.35,97.5,23387
2019-07-08,99.85,100.95,95.6,96.35,93.62,33342
2019-07-09,97.0,98.7,96.2,96.45,93.71,20549
2019-07-10,96.9,97.65,91.65,93.3,90.65,75395
2019-07-11,94.1,94.9,91.9,92.85,90.22,40642
2019-07-12,94.0,95.5,93.1,94.8,92.11,21711
2019-07-15,94.95,97.8,94.4,95.35,92.65,14439
2019-07-16,95.8,96.45,93.4,94.2,91.53,21497
2019-07-17,97.25,97.25,91.0,94.0,91.33,15561
2019-07-18,93.35,95.05,93.15,93.8,91.14,19333
2019-07-19,93.95,94.0,91.4,92.9,90.27,31172
2019-07-22,93.0,93.0,88.0,89.5,86.96,76637
2019-07-23,89.05,89.15,79.3,81.4,79.09,135718
2019-07-24,82.5,85.25,81.6,83.1,80.74,66131
2019-07-25,83.25,86.45,83.0,85.2,82.78,36542
2019-07-26,84.3,86.4,84.3,85.5,83.08,41654
2019-07-29,86.0,86.7,82.5,83.1,80.74,19249
2019-07-30,84.0,85.5,81.0,82.35,80.01,14841
2019-07-31,84.75,84.75,81.6,81.85,79.53,19424
2019-08-01,84.7,84.7,80.4,80.9,78.61,28442
2019-08-02,81.05,82.35,80.0,81.05,78.75,33004
2019-08-05,80.75,84.0,77.0,78.1,75.89,45558
2019-08-06,78.5,81.25,78.5,80.1,77.83,16880
2019-08-07,83.0,83.0,78.5,80.2,77.93,36837
2019-08-08,81.05,81.9,80.0,81.35,79.04,14156
2019-08-09,81.9,86.0,81.85,84.6,82.2,40946
2019-08-13,92.0,99.9,77.0,88.9,86.38,65740
2019-08-14,91.0,93.45,88.5,90.4,87.84,49014
2019-08-16,83.1,85.0,78.5,80.15,77.88,230601
2019-08-19,78.5,81.7,78.5,79.6,78.82,44408
2019-08-20,79.25,80.1,74.15,76.45,75.7,58085
2019-08-21,76.5,76.65,74.25,75.0,74.26,35617
2019-08-22,74.5,75.2,72.0,72.85,72.13,34201
2019-08-23,72.5,74.95,70.05,72.2,71.49,50572
2019-08-26,77.9,77.9,73.0,74.25,73.52,31025
2019-08-27,75.1,76.9,75.1,76.15,75.4,36534
2019-08-28,76.15,79.0,76.15,78.1,77.33,36618
2019-08-29,81.9,81.9,78.0,79.7,78.92,48649
2019-08-30,80.45,81.4,77.9,80.9,80.11,19747
2019-09-03,78.0,82.0,78.0,80.5,79.71,43544
2019-09-04,81.0,81.75,80.0,80.8,80.01,29392
2019-09-05,81.0,83.0,80.2,82.45,81.64,23461
2019-09-06,83.5,85.2,82.55,85.0,84.16,41044
2019-09-09,88.0,88.0,83.0,86.6,85.75,27131
2019-09-11,86.9,87.9,86.1,86.5,85.65,24164
2019-09-12,87.3,87.5,85.35,86.25,85.4,37560
2019-09-13,86.65,87.0,84.0,85.4,84.56,22038
2019-09-16,86.7,94.8,86.0,90.7,89.81,167481
2019-09-17,93.6,93.8,88.05,89.7,88.82,49566
2019-09-18,93.25,93.25,89.0,90.0,89.12,49236
2019-09-19,90.75,90.75,86.25,88.0,87.14,34213
2019-09-20,87.05,93.3,87.05,92.4,91.49,123723
2019-09-23,96.6,98.1,92.65,93.7,92.78,49277
2019-09-24,94.9,95.0,93.0,94.4,93.47,33279
2019-09-25,94.0,99.0,91.3,97.55,96.59,71762
2019-09-26,99.0,99.0,95.0,96.1,95.16,63816
2019-09-27,96.0,99.8,93.2,98.35,97.38,46663
2019-09-30,99.0,99.0,94.1,95.1,94.17,110263
2019-10-01,95.0,98.3,91.7,92.6,91.69,25402
2019-10-03,91.6,93.4,90.0,90.9,90.01,27611
2019-10-04,87.8,90.95,87.8,89.9,89.02,36946
2019-10-07,89.9,90.95,88.8,89.95,89.07,15991
2019-10-09,89.95,90.4,86.0,88.7,87.83,35433
2019-10-10,88.75,89.7,87.05,88.05,87.18,52157
2019-10-11,89.3,90.3,87.3,88.0,87.14,21436
2019-10-14,90.0,90.0,87.9,88.35,87.48,32854
2019-10-15,88.55,89.35,87.0,88.45,87.58,33374
2019-10-16,88.4,90.0,87.65,87.95,87.09,29304
2019-10-17,88.0,88.95,83.95,86.65,85.8,51662
2019-10-18,86.65,88.4,86.0,86.9,86.05,48916
2019-10-22,86.9,90.95,86.55,88.0,87.14,125674
2019-10-23,90.6,90.6,87.9,88.9,88.03,189638
2019-10-24,89.5,89.7,86.15,86.65,85.8,49658
2019-10-25,88.5,88.5,84.7,85.3,84.46,31936
2019-10-29,86.0,86.0,84.7,85.05,84.21,66575
2019-10-30,85.05,85.7,84.6,85.3,84.46,73565
2019-10-31,85.6,86.3,85.0,85.1,84.26,88322
2019-11-01,84.85,89.0,84.8,87.0,86.15,246894
2019-11-04,88.3,88.3,86.6,87.05,86.19,173858
2019-11-05,87.55,87.55,84.7,85.85,85.01,162572
2019-11-06,86.95,94.7,85.15,91.3,90.4,175330
2019-11-07,92.3,93.2,90.15,92.0,91.1,109630
2019-11-08,91.8,93.1,90.55,91.55,90.65,120476
2019-11-11,94.5,109.85,94.0,104.25,103.23,1333956
2019-11-13,105.0,108.4,103.55,105.25,104.22,271753
2019-11-14,105.0,107.8,100.75,103.1,102.09,123024
2019-11-15,103.0,105.0,100.5,100.8,99.81,64056
2019-11-18,101.65,106.5,98.2,103.35,102.33,202468
2019-11-19,102.75,104.2,101.15,101.9,100.9,58205
2019-11-20,102.85,104.8,99.75,100.45,99.46,49501
2019-11-21,100.1,100.75,97.4,97.95,96.99,60256
2019-11-22,98.75,98.75,94.5,95.05,94.12,67280
2019-11-25,95.1,97.95,95.1,97.4,96.44,31591
2019-11-26,98.4,101.0,97.6,100.25,99.26,80040
2019-11-27,99.5,103.0,98.55,99.2,98.23,61899
2019-11-28,99.0,100.6,97.5,98.35,97.38,28731
2019-11-29,98.8,100.75,98.0,98.65,97.68,36746
2019-12-02,98.35,99.75,96.0,97.0,96.05,33247
2019-12-03,97.0,97.45,96.0,96.25,95.3,16529
2019-12-04,96.3,96.3,93.6,94.75,93.82,28855
2019-12-05,95.55,95.55,93.8,94.25,93.32,29576
2019-12-06,94.25,94.95,92.3,93.45,92.53,23189
2019-12-09,92.0,98.0,92.0,94.3,93.37,34752
2019-12-10,93.2,95.4,93.0,94.25,93.32,18841
2019-12-11,93.4,94.95,92.5,92.95,92.04,23183
2019-12-12,93.8,94.0,91.8,93.65,92.73,28225
2019-12-13,94.0,95.0,93.0,94.7,93.77,18537
2019-12-16,96.9,96.9,94.0,94.2,93.27,15122
2019-12-17,93.55,94.75,93.55,94.0,93.08,13238
2019-12-18,95.15,95.15,92.0,94.3,93.37,24354
2019-12-19,94.1,94.5,88.0,93.75,92.83,47080
2019-12-20,93.75,94.95,93.5,94.0,93.08,21598
2019-12-23,95.4,96.0,93.1,95.25,94.31,29665
2019-12-24,96.45,105.0,95.3,102.1,101.1,178449
2019-12-26,103.0,108.0,102.0,105.35,104.31,196287
2019-12-27,106.15,106.5,102.25,103.15,102.14,51058
2019-12-30,103.0,106.0,103.0,104.3,103.28,70577
2019-12-31,104.7,107.0,101.55,102.5,101.49,75631
2020-01-01,103.85,123.0,102.95,116.3,115.16,717541
2020-01-02,117.45,123.0,113.6,116.55,115.4,299608
2020-01-03,116.55,117.9,110.6,112.0,110.9,120359
2020-01-06,111.0,112.0,106.1,108.7,107.63,142589
2020-01-07,110.0,119.8,109.95,116.3,115.16,260579
2020-01-08,113.35,131.4,113.25,126.2,124.96,1120337
2020-01-09,129.75,132.0,125.05,126.5,125.26,566986
2020-01-10,127.6,128.15,123.45,124.1,122.88,113540
2020-01-13,124.1,129.0,124.1,125.5,124.27,155370
2020-01-14,125.3,127.2,121.1,124.65,123.43,109554
2020-01-15,123.95,130.25,123.95,127.4,126.15,187350
2020-01-16,128.3,130.9,124.65,126.5,125.26,204250
2020-01-17,127.35,131.3,126.6,129.25,127.98,296814
2020-01-20,127.0,129.0,122.25,125.05,123.82,153280
2020-01-21,125.1,129.5,122.6,127.0,125.75,234367
2020-01-22,127.1,128.6,123.7,125.3,124.07,213915
2020-01-23,125.3,128.0,124.1,127.3,126.05,69294
2020-01-24,127.25,129.9,126.3,128.1,126.84,106124
2020-01-27,127.2,129.1,125.5,127.1,125.85,110847
2020-01-28,127.85,128.0,123.25,125.35,124.12,245548
2020-01-29,125.35,127.0,122.2,122.85,121.64,94182
2020-01-30,123.9,124.85,117.85,118.6,117.43,107676
2020-01-31,121.45,121.75,118.0,119.4,118.23,54943
2020-02-03,113.85,117.85,113.5,114.2,113.08,84342
2020-02-04,115.9,117.5,114.55,115.1,113.97,64757
2020-02-05,115.0,124.85,115.0,123.8,122.58,166131
2020-02-06,124.5,127.25,123.0,124.3,123.08,109943
2020-02-07,124.15,126.45,122.2,125.25,124.02,78528
2020-02-10,127.25,137.0,124.05,131.65,130.36,611565
2020-02-11,133.0,157.0,123.45,148.1,146.64,3000054
2020-02-12,150.0,168.6,148.25,157.1,155.56,2259726
2020-02-13,156.5,164.35,154.95,157.7,156.15,638455
2020-02-14,158.0,162.0,151.75,153.9,152.39,307474
2020-02-17,154.0,156.7,151.0,152.65,151.15,184498
2020-02-18,151.9,154.35,148.05,152.6,152.6,237978
2020-02-19,154.0,165.7,154.0,162.8,162.8,590093
2020-02-20,163.0,171.1,163.0,165.7,165.7,540434
2020-02-24,160.2,165.0,156.9,157.65,157.65,289997
2020-02-25,158.65,161.5,152.6,154.65,154.65,198720
2020-02-26,155.0,157.9,145.1,150.25,150.25,244402
2020-02-27,148.25,150.95,141.2,146.65,146.65,223967
2020-02-28,138.3,144.0,135.6,141.6,141.6,316580
2020-03-02,148.0,149.15,140.2,141.45,141.45,236242
2020-03-03,144.0,147.95,141.3,142.9,142.9,124118
2020-03-04,144.9,144.9,125.6,128.0,128.0,390235
2020-03-05,130.8,135.2,127.8,131.25,131.25,194718
2020-03-06,122.0,127.0,121.0,123.55,123.55,168456
2020-03-09,120.25,120.25,107.0,110.8,110.8,304006
2020-03-11,113.0,117.8,109.1,111.4,111.4,162265
2020-03-12,102.0,105.2,91.0,92.2,92.2,275631
2020-03-13,80.3,102.0,74.2,100.95,100.95,290349
2020-03-16,98.0,99.5,89.65,93.2,93.2,141168
2020-03-17,95.4,98.0,91.0,92.6,92.6,124834
2020-03-18,95.4,96.0,83.35,84.45,84.45,172140
2020-03-19,81.0,85.9,76.05,83.25,83.25,168367
2020-03-20,85.05,91.55,83.75,91.5,91.5,233768
2020-03-23,83.0,85.55,82.35,83.0,83.0,159417
2020-03-24,88.0,89.0,80.5,85.05,85.05,123751
2020-03-25,85.0,89.5,80.0,88.0,88.0,195204
2020-03-26,90.0,90.05,84.55,86.8,86.8,343065
2020-03-27,86.9,92.5,84.95,86.75,86.75,145809
2020-03-30,85.0,86.05,78.1,84.55,84.55,93000
2020-03-31,89.2,89.25,83.6,86.3,86.3,106978
2020-04-01,87.9,87.9,84.8,85.7,85.7,39384
2020-04-03,85.7,88.0,84.2,86.15,86.15,43919
2020-04-07,90.8,91.9,87.15,90.35,90.35,63494
2020-04-08,90.0,95.8,88.55,92.45,92.45,79137
2020-04-09,93.2,104.9,93.2,100.05,100.05,180958
2020-04-13,102.0,102.0,95.0,97.75,97.75,54961
2020-04-15,97.75,100.45,95.95,96.7,96.7,55244
2020-04-16,96.7,102.4,95.05,99.4,99.4,108485
2020-04-17,102.0,103.0,96.8,98.85,98.85,100897
2020-04-20,100.5,100.5,97.5,98.15,98.15,53054
2020-04-21,96.15,96.15,93.25,94.2,94.2,54615
2020-04-22,94.0,94.55,89.85,90.8,90.8,65011
2020-04-23,92.2,97.8,92.2,94.8,94.8,103727
2020-04-24,94.6,96.75,92.25,95.4,95.4,76019
