Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,164.58,165.13,162.36,164.49,154.8,2518587
2017-03-22,163.6,163.6,159.36,160.33,150.89,4032063
2017-03-23,160.78,163.11,157.38,161.91,152.37,4389588
2017-03-24,161.71,163.78,160.22,162.58,153.0,2599769
2017-03-27,164.42,164.42,162.07,162.71,153.12,2814000
2017-03-28,161.82,166.67,161.82,165.27,155.53,3245211
2017-03-29,166.64,170.22,166.6,168.67,158.73,7661369
2017-03-30,169.0,169.96,167.44,168.27,158.35,4578756
2017-03-31,168.27,168.78,164.6,165.29,155.55,3815327
2017-04-03,164.89,167.69,164.89,166.87,157.03,1452188
2017-04-05,167.11,170.29,165.4,169.82,159.81,4286949
2017-04-06,169.98,171.11,168.47,170.76,160.69,3476484
2017-04-07,169.69,170.49,166.93,168.0,158.1,1966587
2017-04-10,168.11,169.8,167.82,169.2,159.23,1624302
2017-04-11,168.44,170.22,168.11,169.04,159.08,1324239
2017-04-12,169.49,170.64,165.44,166.49,156.68,3229258
2017-04-13,166.2,168.6,165.82,167.29,157.43,1425433
2017-04-17,167.56,167.82,165.13,165.73,155.97,1740496
2017-04-18,165.78,170.8,164.49,165.13,155.4,3828647
2017-04-19,165.58,168.51,164.51,166.89,157.05,9935844
2017-04-20,167.16,169.24,166.13,167.36,157.49,1778148
2017-04-21,167.76,170.58,165.69,168.67,158.73,2657988
2017-04-24,169.78,172.09,169.11,170.44,160.4,1563678
2017-04-25,171.16,171.51,169.02,170.31,160.27,2505433
2017-04-26,170.53,172.8,169.4,171.56,161.45,4195455
2017-04-27,172.24,173.56,170.27,172.8,162.62,2574645
2017-04-28,172.49,179.53,171.51,178.33,167.82,6431404
2017-05-02,178.33,179.87,174.78,178.69,168.16,3753328
2017-05-03,179.2,182.36,177.36,180.4,169.77,3758996
2017-05-04,179.56,182.07,178.96,179.44,168.87,1890585
2017-05-05,178.71,179.69,174.44,175.53,165.19,2782649
2017-05-08,175.98,182.58,175.96,181.51,170.81,3855606
2017-05-09,181.33,181.73,177.42,179.98,169.37,3084972
2017-05-10,179.96,182.84,179.69,181.87,171.15,3078096
2017-05-11,182.31,182.49,178.02,178.8,168.26,3779961
2017-05-12,180.84,184.96,177.78,184.0,173.16,4899561
2017-05-15,184.89,186.0,183.16,185.42,174.5,2683734
2017-05-16,186.13,187.04,184.44,186.13,175.16,2336454
2017-05-17,184.36,185.67,183.56,184.58,173.7,1700885
2017-05-18,182.27,184.84,179.89,181.64,170.94,3246738
2017-05-19,183.09,190.71,178.4,188.27,177.17,13664027
2017-05-22,190.89,196.22,190.89,192.53,181.19,10752878
2017-05-23,192.53,193.11,186.76,187.73,176.67,4849620
2017-05-24,189.07,190.64,185.98,187.11,176.08,4894740
2017-05-25,188.0,193.33,186.42,191.76,180.46,4836552
2017-05-26,193.29,200.82,192.47,198.82,187.11,5139681
2017-05-29,198.82,200.42,194.82,199.16,187.42,2717122
2017-05-30,202.18,202.18,197.82,198.82,187.11,2979330
2017-05-31,198.62,202.13,196.73,200.24,188.44,6037276
2017-06-01,200.09,201.91,198.84,199.22,187.48,3275658
2017-06-02,199.47,203.51,199.2,201.91,190.01,3507243
2017-06-05,201.93,203.56,201.6,202.09,190.18,1383954
2017-06-06,202.22,206.09,201.22,203.42,191.43,5478986
2017-06-07,203.38,205.78,202.29,204.93,192.86,2396493
2017-06-08,206.36,206.36,204.22,204.58,192.52,1302660
2017-06-09,202.89,205.69,201.31,204.6,192.54,3551393
2017-06-12,204.89,214.4,204.89,213.09,200.53,7970472
2017-06-13,213.09,213.98,211.11,212.18,199.67,2933687
2017-06-14,213.13,215.98,211.6,212.49,199.97,4164727
2017-06-15,211.56,213.98,210.93,211.8,199.32,2746845
2017-06-16,212.0,213.2,209.89,210.58,198.17,3394257
2017-06-19,213.33,218.58,211.78,217.82,204.99,4278021
2017-06-20,218.67,219.02,212.56,213.24,200.68,7047495
2017-06-21,212.87,214.22,209.98,210.36,197.96,5127288
2017-06-22,210.62,212.89,208.29,209.2,196.87,2361210
2017-06-23,209.53,211.07,204.87,205.44,193.34,3434409
2017-06-27,207.29,209.53,203.29,208.91,196.6,5491476
2017-06-28,209.42,209.91,204.53,206.51,194.34,5989425
2017-06-29,206.22,207.71,202.49,203.2,191.23,13242998
2017-06-30,202.42,205.67,198.4,205.33,193.23,7197457
2017-07-03,206.93,206.93,203.38,204.38,192.33,3979059
2017-07-04,205.04,205.51,202.27,203.73,191.73,4528201
2017-07-05,203.0,205.13,201.37,203.63,191.63,3249997
2017-07-06,205.2,210.1,204.5,209.4,197.06,3950124
2017-07-07,211.13,211.13,207.0,207.3,195.08,2981950
2017-07-10,209.17,210.0,207.33,208.33,196.06,709059
2017-07-11,210.67,211.43,207.33,209.1,196.78,2929143
2017-07-12,209.97,210.0,207.1,209.6,197.25,1139373
2017-07-13,210.87,215.0,209.73,214.47,201.83,3439362
2017-07-14,215.3,215.3,210.33,211.27,198.82,1738905
2017-07-17,212.0,214.1,211.3,212.17,199.66,1667698
2017-07-18,211.6,214.23,210.23,211.33,198.88,3639334
2017-07-19,211.0,218.0,209.8,217.37,204.56,4953894
2017-07-20,218.0,218.97,213.4,214.4,201.77,3549378
2017-07-21,215.63,219.27,212.07,215.83,203.11,2939325
2017-07-24,216.67,218.17,215.1,216.63,203.87,2639976
2017-07-25,216.63,218.33,214.23,215.47,202.77,3401892
2017-07-26,216.67,217.0,213.97,214.67,202.02,2247652
2017-07-27,215.33,217.67,211.1,213.53,200.95,6436960
2017-07-28,212.07,217.17,212.07,216.6,203.84,1833103
2017-07-31,216.13,217.97,215.27,216.67,203.9,3172390
2017-08-01,217.07,220.67,217.07,219.67,206.72,3949891
2017-08-02,220.67,224.0,220.0,222.1,209.01,3076014
2017-08-03,221.27,224.5,220.0,220.7,207.69,3271087
2017-08-04,219.4,230.8,219.4,224.53,211.3,1683103
2017-08-07,227.5,228.5,224.1,226.37,213.03,2219361
2017-08-08,227.6,229.07,222.33,224.43,211.21,2543122
2017-08-09,224.63,224.67,217.33,219.37,206.44,2045077
2017-08-10,218.67,220.53,202.13,211.63,199.16,18099255
2017-08-11,204.8,217.0,203.47,215.5,202.8,6789186
2017-08-14,216.83,219.97,214.67,215.7,204.25,2239108
2017-08-16,219.33,225.8,218.67,221.17,209.43,4732846
2017-08-17,222.0,223.53,214.37,215.83,204.38,3700063
2017-08-18,215.27,218.4,210.83,217.0,205.48,4809981
2017-08-21,218.0,218.4,212.63,213.6,202.26,3719110
2017-08-22,214.23,215.8,202.87,207.1,196.11,6418573
2017-08-23,208.0,210.53,207.13,209.5,198.38,3949957
2017-08-24,211.13,211.5,206.3,207.0,196.01,3941358
2017-08-28,207.93,209.0,206.0,207.83,196.8,3159597
2017-08-29,207.8,207.83,201.4,202.53,191.78,5007756
2017-08-30,204.67,207.73,203.73,206.17,195.23,5220921
2017-08-31,206.73,207.73,203.67,205.4,194.5,8717737
2017-09-01,206.63,213.83,205.1,212.67,201.38,6284845
2017-09-04,212.13,212.7,206.3,208.5,197.43,4073484
2017-09-05,210.0,211.77,208.1,210.33,199.17,2642064
2017-09-06,210.27,218.6,207.77,217.47,205.93,6972430
2017-09-07,220.67,222.67,218.73,222.0,210.22,5721760
2017-09-08,223.17,223.17,217.97,219.13,207.5,3144979
2017-09-11,219.13,224.47,219.1,222.0,210.22,2583390
2017-09-12,223.33,226.47,220.77,224.97,213.03,3320889
2017-09-13,224.97,226.47,220.97,222.0,210.22,2337375
2017-09-14,222.83,223.7,219.67,220.17,208.48,2375092
2017-09-15,220.67,222.53,218.1,221.77,210.0,3050211
2017-09-18,222.43,224.87,221.67,222.53,210.72,2179632
2017-09-19,223.37,228.5,222.03,227.37,215.3,3215577
2017-09-20,228.57,232.93,227.83,229.93,217.73,5545518
2017-09-21,229.33,229.33,225.0,226.73,214.7,3508797
2017-09-22,226.4,229.13,222.63,224.17,212.27,4932925
2017-09-25,224.67,228.0,220.9,222.83,211.01,4970589
2017-09-26,223.5,230.2,222.1,226.4,214.38,4646913
2017-09-27,228.53,228.53,220.4,221.73,209.97,3196969
2017-09-28,223.63,228.67,220.2,226.23,214.23,5019531
2017-09-29,225.47,232.0,223.3,224.27,212.36,2829591
2017-10-03,226.67,231.07,225.47,226.6,214.57,4295779
2017-10-04,227.33,229.63,222.93,223.67,211.8,2898367
2017-10-05,222.67,227.0,222.53,224.57,212.65,2298786
2017-10-06,223.9,228.8,223.9,227.73,215.65,2316649
2017-10-09,228.27,229.93,226.0,226.57,214.54,1822495
2017-10-10,227.5,232.67,227.33,231.37,219.09,2539546
2017-10-11,233.13,240.93,232.67,234.7,222.24,6094957
2017-10-12,235.8,239.87,235.33,238.57,225.91,3785785
2017-10-13,239.33,240.33,234.9,237.0,224.42,2149111
2017-10-16,239.27,240.67,234.3,236.63,224.08,3352776
2017-10-17,236.0,239.6,232.97,237.0,224.42,3034383
2017-10-18,236.67,238.33,235.2,236.93,224.36,1589839
2017-10-19,238.0,238.0,234.87,236.63,224.08,336837
2017-10-23,237.3,239.7,236.17,238.97,226.28,4378201
2017-10-24,239.83,242.8,237.67,238.3,225.65,2940256
2017-10-25,240.33,240.63,235.8,239.17,226.47,1835133
2017-10-26,239.73,240.63,236.07,236.8,224.23,2831346
2017-10-27,237.67,239.27,236.67,238.37,225.72,2190664
2017-10-30,239.77,244.87,238.8,243.27,230.36,2892712
2017-10-31,242.67,244.33,239.67,243.47,230.55,4497681
2017-11-01,245.33,247.5,244.3,246.5,233.42,2856582
2017-11-02,246.63,246.7,241.07,242.27,229.41,1522122
2017-11-03,242.0,245.2,241.27,242.67,229.79,1069237
2017-11-06,242.0,246.23,242.0,244.43,231.46,1750659
2017-11-07,245.6,249.1,243.33,245.1,232.09,2572261
2017-11-08,245.67,248.63,237.67,240.93,228.15,2407033
2017-11-09,243.03,243.07,236.2,240.97,228.18,2978776
2017-11-10,241.33,246.07,233.9,236.97,224.39,5505900
2017-11-13,234.23,239.93,232.73,235.2,222.72,2409732
2017-11-14,234.0,238.5,234.0,237.0,224.42,1424598
2017-11-15,238.0,238.33,232.33,233.03,220.67,1281292
2017-11-16,235.0,241.2,230.8,239.63,226.92,1977075
2017-11-17,242.0,243.33,237.67,239.73,227.01,2085333
2017-11-20,240.0,241.1,237.1,238.33,225.68,1444503
2017-11-21,235.33,240.07,233.77,235.1,222.62,2697631
2017-11-22,236.67,236.67,228.67,229.7,217.51,7249216
2017-11-23,229.7,230.0,226.97,228.5,216.37,7531087
2017-11-24,230.9,231.73,228.83,230.77,218.52,9058672
2017-11-27,233.33,243.0,231.33,241.03,228.24,8315701
2017-11-28,241.93,244.0,238.2,240.83,228.05,3150543
2017-11-29,242.43,244.3,241.33,242.63,229.76,3127341
2017-11-30,242.27,245.57,238.4,243.47,230.55,5595456
2017-12-01,245.67,245.67,237.2,238.57,225.91,2562756
2017-12-04,239.93,243.0,234.77,241.93,229.09,2479695
2017-12-05,241.93,242.53,238.3,241.27,228.46,1882845
2017-12-06,240.67,242.23,237.4,238.0,225.37,1985397
2017-12-07,237.4,246.67,237.0,245.13,232.12,3493078
2017-12-08,247.4,251.33,244.6,248.2,235.03,16047274
2017-12-11,249.67,254.33,248.8,252.37,238.97,4130595
2017-12-12,256.43,257.33,249.73,250.73,237.43,4445686
2017-12-13,250.73,252.7,244.07,245.6,232.57,4138827
2017-12-14,246.0,249.0,243.53,248.23,235.06,2600248
2017-12-15,251.33,252.33,248.8,250.6,237.3,3319755
2017-12-18,250.0,256.4,244.7,252.73,239.32,3757269
2017-12-19,253.77,263.33,253.73,261.63,247.75,9880305
2017-12-20,263.2,263.73,256.4,257.27,243.61,11559399
2017-12-21,257.37,258.17,247.33,249.77,236.51,10413994
2017-12-22,252.0,253.0,248.67,251.23,237.9,4023333
2017-12-26,252.67,252.67,249.37,250.2,236.92,1871226
2017-12-27,250.33,253.0,244.03,245.63,232.6,4101408
2017-12-28,245.63,250.1,242.6,247.57,234.43,8723635
2017-12-29,253.33,253.77,250.53,252.83,239.42,5847574
2018-01-01,254.5,255.8,251.53,252.73,239.32,2752255
2018-01-02,253.4,254.4,249.0,252.53,239.13,2100813
2018-01-03,253.33,253.33,249.0,249.27,236.04,1955532
2018-01-04,250.0,250.87,247.33,250.23,236.95,2382867
2018-01-05,251.53,256.0,251.07,254.0,240.52,5387550
2018-01-08,255.3,257.1,254.2,255.83,242.26,2597910
2018-01-09,256.67,257.13,252.63,255.47,241.91,2174616
2018-01-10,257.33,258.2,251.2,252.43,239.04,2722020
2018-01-11,254.0,257.93,252.0,257.13,243.49,2619579
2018-01-12,258.33,260.03,254.13,257.27,243.61,2559606
2018-01-15,259.67,259.67,253.33,255.4,241.85,2293116
2018-01-16,256.0,257.57,250.67,251.87,238.5,2168472
2018-01-17,252.0,256.73,247.2,256.07,242.48,1876435
2018-01-18,256.7,259.0,250.93,252.53,239.13,2911596
2018-01-19,252.2,256.63,249.7,254.87,241.34,1641736
2018-01-22,256.0,257.07,253.87,256.27,242.67,1753197
2018-01-23,256.27,259.2,254.67,257.4,243.74,4578706
2018-01-24,256.0,258.67,254.67,256.3,242.7,2000692
2018-01-25,256.63,257.3,245.33,246.77,233.67,7029265
2018-01-29,249.0,249.3,243.7,246.63,233.54,5488576
2018-01-30,244.23,246.47,240.27,241.53,228.72,4380459
2018-01-31,241.33,245.03,240.27,243.87,230.92,2977306
2018-02-01,245.83,246.13,238.53,241.83,229.0,4248570
2018-02-02,239.33,241.7,232.77,234.7,222.24,5635083
2018-02-05,231.3,239.07,226.67,236.4,223.85,4716642
2018-02-06,227.33,238.67,224.4,237.33,224.74,6204732
2018-02-07,240.6,241.2,233.1,236.67,224.11,4284238
2018-02-08,237.5,246.33,236.37,242.67,229.79,4008741
2018-02-09,238.63,241.67,237.33,239.97,227.23,2715831
2018-02-12,242.17,247.93,240.0,242.97,230.07,3146958
2018-02-14,240.53,241.27,235.67,238.17,225.53,7275219
2018-02-15,238.67,238.67,226.73,227.47,215.39,8711539
2018-02-16,229.27,229.33,212.73,217.83,206.27,20052039
2018-02-19,218.0,222.53,213.73,218.27,206.68,5185999
2018-02-20,218.47,219.97,215.4,217.2,205.67,3519124
2018-02-21,218.63,218.67,208.6,209.4,198.29,9359931
2018-02-22,208.13,212.47,203.77,207.1,196.11,22209258
2018-02-23,209.87,213.5,206.17,212.6,201.32,12146391
2018-02-26,214.5,220.53,214.13,218.63,207.03,6951124
2018-02-27,220.0,224.0,216.73,218.13,206.56,6911424
2018-02-28,216.67,221.1,213.67,220.0,208.32,5064768
2018-03-01,220.67,223.27,212.1,213.27,201.95,4921224
2018-03-05,213.3,213.8,206.0,206.6,195.64,9834117
2018-03-06,208.33,209.93,204.0,204.8,193.93,4557910
2018-03-07,204.67,207.33,201.0,206.13,195.19,6425452
2018-03-08,208.2,211.93,205.43,210.83,199.64,6794853
2018-03-09,212.0,213.57,209.43,211.43,200.21,3787434
2018-03-12,214.63,214.63,210.67,212.8,201.51,2765419
2018-03-13,210.17,215.33,210.07,212.53,201.25,4573534
2018-03-14,211.93,214.77,210.47,213.43,202.11,2420482
2018-03-15,213.0,213.43,208.53,209.37,198.26,3271390
2018-03-16,206.77,208.33,203.87,204.97,194.09,7089366
2018-03-19,207.1,207.1,200.67,204.43,193.58,4037625
2018-03-20,203.67,208.0,202.0,203.27,192.48,3616126
2018-03-21,204.73,207.33,204.13,205.9,194.97,3321594
2018-03-22,207.33,209.2,205.67,207.3,196.3,5309964
2018-03-23,202.07,206.57,200.67,204.1,193.27,5437540
2018-03-26,204.67,212.13,204.1,210.53,199.36,4349181
2018-03-27,210.8,213.13,208.67,210.13,198.98,3203307
2018-03-28,209.97,213.73,206.27,207.3,196.3,8883409
2018-04-02,210.53,218.27,208.83,215.6,204.16,3875461
2018-04-03,224.0,229.33,220.13,221.57,209.81,16214500
2018-04-04,223.8,225.97,221.67,222.13,210.34,6460237
2018-04-05,229.27,229.27,224.37,225.9,213.91,4775551
2018-04-06,226.57,231.17,224.33,229.27,217.1,3858645
2018-04-09,229.4,232.23,229.4,230.83,218.58,2358270
2018-04-10,232.63,235.47,224.83,226.8,214.76,4175854
2018-04-11,228.77,231.13,224.47,228.4,216.28,2399559
2018-04-12,228.2,230.0,225.67,228.63,216.5,1995318
2018-04-13,228.33,229.0,224.4,225.4,213.44,3419470
2018-04-16,223.33,230.1,222.83,229.57,217.38,2095578
2018-04-17,231.33,231.33,225.57,228.87,216.72,2597598
2018-04-18,229.33,230.3,226.97,228.07,215.96,1820178
2018-04-19,228.1,232.63,227.9,231.93,219.62,2102790
2018-04-20,229.7,235.2,228.47,234.07,221.64,2370729
2018-04-23,235.17,236.7,234.0,234.6,222.15,3097852
2018-04-24,234.67,239.67,234.2,237.47,224.86,6093553
2018-04-25,237.3,237.83,234.13,235.63,223.13,2864608
2018-04-26,236.8,237.83,234.83,235.93,223.41,3088879
2018-04-27,236.13,237.97,234.37,235.97,223.44,5052795
2018-04-30,236.8,237.87,234.37,235.13,222.65,2148495
2018-05-02,235.73,237.2,233.47,234.1,221.68,2950830
2018-05-03,234.13,235.6,229.37,230.7,218.46,1967820
2018-05-04,234.47,234.47,222.0,223.0,211.17,3257301
2018-05-07,224.67,230.9,222.3,230.13,217.92,2319154
2018-05-08,229.97,229.97,225.37,225.9,213.91,1953195
2018-05-09,224.7,226.3,223.6,224.13,212.24,1644868
2018-05-10,224.33,226.6,221.97,223.97,212.08,2226333
2018-05-11,224.3,228.5,219.4,226.0,214.01,2456064
2018-05-14,227.27,229.13,224.13,225.63,213.66,2080023
2018-05-15,225.63,228.07,220.67,222.3,210.5,1957150
2018-05-16,221.4,226.83,219.87,221.9,210.12,2952648
2018-05-17,222.0,223.27,219.4,220.3,208.61,1716520
2018-05-18,220.6,221.03,214.73,216.83,205.33,2563669
2018-05-21,217.6,218.87,213.77,215.83,204.38,2554467
2018-05-22,215.67,224.0,213.73,223.0,211.17,3082944
2018-05-23,222.0,227.3,209.33,212.97,201.66,15623067
2018-05-24,210.67,217.93,196.67,201.07,190.4,18486181
2018-05-25,201.33,208.67,198.0,208.03,196.99,8083255
2018-05-28,208.17,213.33,208.17,212.6,201.32,2875714
2018-05-29,213.53,213.53,208.37,212.13,200.88,2596822
2018-05-30,209.33,212.13,207.33,208.17,197.12,2483347
2018-05-31,209.3,210.2,203.47,206.77,195.79,5949622
2018-06-01,207.3,208.07,203.67,204.53,193.68,5490714
2018-06-04,205.67,207.1,203.33,204.37,193.52,3220407
2018-06-05,203.8,209.0,203.7,205.1,194.22,3594031
2018-06-06,206.8,209.0,205.1,207.4,196.39,3332974
2018-06-07,207.87,210.87,207.4,208.73,197.66,3309762
2018-06-08,208.93,208.93,204.8,206.7,195.73,3275019
2018-06-11,207.97,208.63,205.9,206.7,195.73,3538996
2018-06-12,207.5,209.93,205.93,207.8,196.77,3384507
2018-06-13,209.3,211.27,205.33,206.27,195.32,3801865
2018-06-14,206.07,209.67,205.0,209.13,198.03,2553670
2018-06-15,209.27,209.27,204.87,205.3,194.4,2729274
2018-06-18,205.33,207.63,198.67,201.53,190.84,4504195
2018-06-19,200.0,207.33,198.07,206.17,195.23,6186676
2018-06-20,208.17,208.63,202.73,204.9,194.03,5744970
2018-06-21,206.33,208.67,203.67,204.43,193.58,3220074
2018-06-22,204.93,205.1,199.33,202.5,191.75,5379202
2018-06-25,202.53,202.53,190.73,191.8,181.62,9519447
2018-06-26,190.07,190.67,186.37,187.73,177.77,8152344
2018-06-27,188.73,191.73,183.4,184.63,174.83,6147057
2018-06-28,185.63,188.5,182.83,187.67,177.71,6693631
2018-06-29,188.7,190.43,186.7,189.8,179.73,4219257
2018-07-02,190.67,193.2,189.43,191.27,181.12,3906927
2018-07-03,190.0,196.0,188.7,195.03,184.68,5645430
2018-07-04,194.57,197.77,193.47,197.0,186.55,3884166
2018-07-05,197.67,197.67,191.83,195.93,185.54,3560425
2018-07-06,196.67,204.73,195.67,198.67,188.12,5228298
2018-07-09,200.13,203.1,198.73,201.7,191.0,2762856
2018-07-10,202.83,205.13,200.7,204.43,193.58,4060216
2018-07-11,203.9,203.9,194.0,195.0,184.65,5705853
2018-07-12,195.33,199.17,190.73,193.27,183.01,5189166
2018-07-13,192.33,196.67,191.67,192.13,181.94,3084994
2018-07-16,193.57,193.63,187.33,189.17,179.13,2537260
2018-07-17,190.67,190.67,186.97,190.03,179.95,3388128
2018-07-18,190.33,191.83,186.63,189.23,179.19,2878408
2018-07-19,189.87,190.33,187.37,188.07,178.09,2612784
2018-07-20,188.73,199.93,187.4,198.97,188.41,4853145
2018-07-23,199.33,200.33,191.73,195.53,185.16,4465996
2018-07-24,194.93,200.0,193.0,198.63,188.09,3891826
2018-07-25,199.27,205.13,196.8,199.47,188.88,7127364
2018-07-26,200.73,208.17,200.73,206.03,195.1,7321860
2018-07-27,208.47,213.87,206.77,212.47,201.19,5106724
2018-07-30,214.3,217.0,208.07,216.6,205.11,5189241
2018-07-31,215.33,218.0,210.87,214.73,203.34,4336099
2018-08-01,214.67,218.0,208.13,209.73,198.6,3734788
2018-08-02,209.73,210.0,201.0,202.7,191.94,6653782
2018-08-03,202.83,207.1,202.83,205.2,194.31,2333721
2018-08-06,204.23,210.33,203.43,209.47,198.35,3929067
2018-08-07,211.27,211.27,201.73,203.07,192.29,21852916
2018-08-08,202.63,206.6,198.33,203.6,194.23,8450500
2018-08-09,204.07,205.97,201.53,202.73,193.4,3184249
2018-08-10,202.73,202.87,197.67,200.9,191.65,4157706
2018-08-13,198.8,200.53,193.77,194.37,185.42,5593710
2018-08-14,194.37,199.33,194.2,198.63,189.49,6492697
2018-08-16,198.63,203.73,196.53,201.4,192.13,3329962
2018-08-17,203.03,208.93,201.8,207.93,198.36,4787704
2018-08-20,207.93,211.8,207.5,210.43,200.75,4690203
2018-08-21,211.67,212.17,206.37,207.83,198.27,2948079
2018-08-23,206.2,206.67,199.73,201.27,192.0,5800386
2018-08-24,200.0,202.43,198.7,200.1,190.89,4460898
2018-08-27,202.13,206.33,201.33,202.87,193.53,3053256
2018-08-28,202.0,207.53,202.0,206.1,196.61,4744809
2018-08-29,206.47,208.6,205.3,206.9,197.38,2929585
2018-08-30,206.83,208.27,205.47,206.57,197.06,3320625
2018-08-31,207.07,208.5,200.67,202.73,193.4,4828500
2018-09-03,205.33,205.57,202.17,203.1,193.75,1930785
2018-09-04,203.33,203.43,192.67,193.43,184.53,8408928
2018-09-05,193.3,196.13,191.27,195.37,186.38,3635451
2018-09-06,197.33,197.33,190.9,193.8,184.88,3159852
2018-09-07,195.1,205.33,193.4,202.1,192.8,9254196
2018-09-10,203.4,204.0,196.73,197.5,188.41,5587582
2018-09-11,198.63,199.1,193.77,194.1,185.17,3926100
2018-09-12,194.67,196.27,188.57,193.73,184.82,3782340
2018-09-14,196.0,197.77,192.0,192.27,183.42,3360220
2018-09-17,191.33,194.27,188.67,191.83,183.0,4019374
2018-09-18,191.83,192.5,189.4,191.1,182.3,4319530
2018-09-19,191.63,195.33,191.47,194.37,185.42,3599638
2018-09-21,196.67,196.67,182.87,183.67,175.21,9746989
2018-09-24,183.33,184.0,166.73,169.5,161.7,19214661
2018-09-25,171.33,177.33,168.9,175.97,167.87,12227632
2018-09-26,177.33,178.2,162.77,171.93,164.02,17705880
2018-09-27,173.33,174.67,167.83,172.9,164.94,10764916
2018-09-28,174.67,175.07,164.83,171.2,163.32,8083872
2018-10-01,170.67,171.07,159.43,165.87,158.23,8553543
2018-10-03,167.7,169.47,160.5,161.9,154.45,6837400
2018-10-04,160.33,164.5,158.0,161.37,153.94,5536692
2018-10-05,161.67,164.33,158.0,160.47,153.08,2918689
2018-10-08,160.67,160.67,147.33,157.1,149.87,8679922
2018-10-09,157.97,163.03,152.0,156.9,149.68,7923802
2018-10-10,158.9,160.53,149.6,154.73,147.61,14102817
2018-10-11,149.93,155.9,146.67,152.37,145.35,6136893
2018-10-12,154.87,160.0,154.0,159.13,151.81,4272607
2018-10-15,160.73,168.37,156.0,167.23,159.54,4613170
2018-10-16,167.23,174.57,163.33,165.67,158.04,8194087
2018-10-17,167.2,169.5,162.67,166.83,159.16,6014392
2018-10-19,165.7,172.47,160.83,170.7,162.84,9428055
2018-10-22,172.67,174.43,168.73,172.03,164.12,5704864
2018-10-23,171.33,176.67,164.13,165.87,158.23,7172115
2018-10-24,166.9,170.33,160.67,163.23,155.72,5952196
2018-10-25,162.0,162.0,151.7,154.6,147.48,11139549
2018-10-26,155.33,155.83,149.6,150.63,143.7,9966091
2018-10-29,153.3,153.3,146.73,152.33,145.32,6531594
2018-10-30,157.9,174.25,155.0,161.7,154.26,13900537
2018-10-31,163.0,163.9,155.65,163.25,155.74,7489495
2018-11-01,163.5,164.95,158.2,159.25,151.92,4320566
2018-11-02,161.0,178.5,160.95,172.5,164.56,16328752
2018-11-05,173.1,176.4,170.1,173.55,165.56,4369245
2018-11-06,175.0,177.5,168.1,170.95,163.08,4928228
2018-11-07,172.9,174.5,170.35,171.5,163.61,662207
2018-11-09,173.2,173.5,169.1,170.65,162.8,7312982
2018-11-12,171.7,173.4,163.2,164.05,156.5,7353393
2018-11-13,161.8,167.5,160.35,166.3,158.65,3492652
2018-11-14,167.0,174.0,151.0,153.15,146.1,23389369
2018-11-15,154.0,156.35,140.8,143.5,136.9,16956635
2018-11-16,141.0,153.3,140.5,149.2,142.33,19719043
2018-11-19,150.1,154.8,147.55,152.9,145.86,8653591
2018-11-20,152.0,155.0,150.0,152.75,145.72,5988299
2018-11-21,153.0,153.5,150.3,151.05,144.1,2718385
2018-11-22,151.75,157.45,151.3,156.3,149.11,8136010
2018-11-26,156.65,158.7,151.55,156.8,149.58,5359062
2018-11-27,156.25,162.0,155.8,161.6,154.16,5354056
2018-11-28,162.0,164.6,157.5,159.25,151.92,5103928
2018-11-29,161.8,161.8,154.3,154.95,147.82,8326645
2018-11-30,155.95,157.0,152.8,155.7,148.53,8484375
2018-12-03,156.2,166.8,154.2,165.3,157.69,10727887
2018-12-04,164.5,168.65,164.25,167.15,159.46,7961587
2018-12-05,165.0,165.0,156.45,157.55,150.3,7499206
2018-12-06,155.75,161.4,152.85,157.35,150.11,6576243
2018-12-07,156.7,159.95,153.65,154.8,147.68,5668936
2018-12-10,151.1,152.35,149.0,149.65,142.76,4127651
2018-12-11,149.45,151.45,147.05,149.45,142.57,3845511
2018-12-12,152.5,159.35,151.05,156.55,149.35,8602175
2018-12-13,157.45,162.5,157.05,161.7,154.26,5116286
2018-12-14,166.6,179.1,163.3,166.4,158.74,35648351
2018-12-17,167.0,170.2,163.6,167.7,159.98,7537995
2018-12-18,165.1,174.0,165.05,172.65,164.7,6638532
2018-12-19,173.7,175.6,171.4,172.05,164.13,4170357
2018-12-20,171.0,173.75,168.7,170.5,162.65,3203414
2018-12-21,172.0,175.0,168.1,168.85,161.08,7356971
2018-12-24,169.9,170.0,160.9,161.55,154.11,6229049
2018-12-26,159.8,165.8,158.85,163.65,156.12,5071014
2018-12-27,164.65,165.7,161.45,162.45,154.97,6592670
2018-12-28,163.6,164.5,162.1,162.7,155.21,2659547
2018-12-31,163.45,167.9,163.0,166.85,159.17,4595515
2019-01-01,167.75,167.75,164.25,165.45,157.84,1687361
2019-01-02,165.0,165.95,162.8,163.75,156.21,2466757
2019-01-03,163.0,165.9,160.5,161.25,153.83,3667620
2019-01-04,161.5,165.35,157.6,158.65,151.35,6208836
2019-01-07,160.25,161.1,156.1,157.1,149.87,3882717
2019-01-08,157.0,159.5,155.1,158.25,150.97,2886186
2019-01-09,158.9,162.4,158.15,161.95,154.5,5704804
2019-01-10,162.05,162.9,160.5,161.95,154.5,3423750
2019-01-11,162.0,163.45,159.5,161.2,153.78,3927095
