Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,103.55,105.8,102.6,104.25,91.42,1908406
2012-04-13,104.9,106.5,99.9,100.75,88.35,2664489
2012-04-16,99.95,103.8,99.25,103.05,90.37,2234327
2012-04-17,103.1,106.2,100.9,105.75,92.74,2668941
2012-04-18,106.95,107.2,102.7,103.4,90.67,2129901
2012-04-19,104.4,105.95,102.7,104.35,91.51,2044972
2012-04-20,103.0,104.8,100.15,101.95,89.4,1764331
2012-04-23,101.95,102.95,96.85,97.65,85.63,2327347
2012-04-24,98.0,100.0,97.5,99.4,87.17,1692386
2012-04-25,99.6,101.2,96.7,98.2,86.11,2081276
2012-04-26,98.55,99.55,96.9,97.25,85.28,1536494
2012-04-27,97.65,99.55,94.1,95.6,83.83,1830878
2012-04-30,97.15,99.85,95.9,97.25,85.28,1996334
2012-05-02,98.0,99.0,92.1,93.0,81.55,5089420
2012-05-03,91.4,91.4,85.55,86.35,75.72,5846480
2012-05-04,86.1,86.3,82.75,83.7,73.4,3614671
2012-05-07,81.55,87.5,79.65,86.5,75.85,2778149
2012-05-08,88.45,88.45,83.0,83.6,73.31,2898251
2012-05-09,82.0,84.55,81.25,82.4,72.26,2000193
2012-05-10,82.7,85.9,80.9,81.75,71.69,2528886
2012-05-11,81.2,82.5,77.3,79.5,69.72,3315767
2012-05-14,80.1,81.9,78.45,80.15,70.29,1793706
2012-05-15,79.0,82.0,78.5,81.5,71.47,2583759
2012-05-16,78.0,84.15,78.0,82.8,72.61,3294673
2012-05-17,83.5,84.75,80.1,81.9,71.82,2777778
2012-05-18,80.0,84.2,78.1,83.25,73.0,2638274
2012-05-21,83.0,84.4,81.55,82.0,71.91,1951591
2012-05-22,83.3,83.85,80.7,81.8,71.73,1591060
2012-05-23,80.55,81.2,79.0,80.25,70.37,1769867
2012-05-24,81.7,81.9,79.55,80.95,70.99,1801686
2012-05-25,80.0,83.65,79.15,82.6,72.43,2251104
2012-05-28,83.35,86.35,83.0,85.95,75.37,2372108
2012-05-29,86.5,86.85,84.4,84.95,74.5,2258492
2012-05-30,84.5,85.0,81.65,82.2,72.08,1534439
2012-05-31,80.9,81.5,80.2,80.65,70.72,1688302
2012-06-01,81.9,82.3,78.1,78.75,69.06,2053726
2012-06-04,78.2,78.6,76.15,77.6,68.05,1952509
2012-06-05,79.6,79.6,74.1,74.6,65.42,3032865
2012-06-06,75.0,77.8,74.6,77.1,67.61,2310268
2012-06-07,77.7,79.4,75.6,78.55,68.88,3311424
2012-06-08,78.5,78.85,75.5,77.1,67.61,2632296
2012-06-11,77.85,81.65,76.9,78.25,68.62,5337017
2012-06-12,77.8,79.8,77.15,79.35,69.58,2421603
2012-06-13,79.5,80.75,78.95,79.4,69.63,1955262
2012-06-14,79.5,81.7,79.15,79.75,69.94,3259969
2012-06-15,79.35,81.2,79.35,79.95,70.11,1472964
2012-06-18,80.9,81.4,76.9,77.6,68.05,1917635
2012-06-19,77.1,77.45,75.55,76.55,67.13,1727592
2012-06-20,76.65,78.5,76.65,77.55,68.01,1508315
2012-06-21,77.4,79.5,76.7,79.0,69.28,1717347
2012-06-22,77.65,79.95,77.1,78.8,69.1,1759273
2012-06-25,80.0,82.6,79.0,79.8,69.98,4142842
2012-06-26,79.7,80.45,78.5,79.4,69.63,1955326
2012-06-27,80.15,81.45,79.7,80.6,70.68,2531454
2012-06-28,80.5,81.5,79.35,80.5,70.59,2148373
2012-06-29,80.2,84.0,80.2,82.85,72.65,3518265
2012-07-02,83.7,85.2,82.85,84.3,73.93,2278827
2012-07-03,84.9,85.95,83.5,84.95,74.5,2028827
2012-07-04,85.6,86.4,84.9,86.1,75.5,2067927
2012-07-05,86.5,87.9,86.0,86.95,76.25,2068163
2012-07-06,87.25,87.25,84.5,85.55,75.02,1511832
2012-07-09,84.95,84.95,82.0,82.6,72.43,1416531
2012-07-10,82.55,84.45,82.55,84.05,73.71,1186369
2012-07-11,84.4,86.35,83.15,84.9,74.45,2653717
2012-07-12,84.0,84.5,82.6,83.4,73.14,1132752
2012-07-13,83.6,84.7,82.1,82.6,72.43,1146170
2012-07-16,82.6,83.15,81.25,81.55,71.51,873959
2012-07-17,81.7,82.45,78.05,78.95,69.23,1332216
2012-07-18,78.9,81.85,77.7,81.4,71.38,2137038
2012-07-19,82.65,82.7,80.2,81.15,71.16,1114367
2012-07-20,80.8,81.85,80.1,80.4,70.51,927615
2012-07-23,78.7,80.6,78.1,78.95,69.23,785340
2012-07-24,79.1,81.3,79.0,79.85,70.02,1525157
2012-07-25,79.75,79.75,77.15,77.6,68.05,936061
2012-07-26,77.6,77.95,73.05,73.55,64.5,1689242
2012-07-27,77.35,77.35,68.45,69.9,61.3,2008727
2012-07-30,71.45,73.5,69.15,73.05,64.06,1459782
2012-07-31,73.5,73.95,70.05,72.3,63.4,1289853
2012-08-01,72.4,76.8,72.4,76.45,67.04,2651497
2012-08-02,76.85,77.25,75.0,75.9,66.56,1252035
2012-08-03,75.0,75.35,72.55,74.45,65.29,1397953
2012-08-06,75.9,76.85,74.45,75.55,66.25,1243980
2012-08-07,75.8,77.7,75.55,76.05,66.69,1566057
2012-08-08,75.2,79.5,75.2,77.85,68.27,2835515
2012-08-09,78.8,79.3,76.8,78.5,68.84,2268707
2012-08-10,77.5,80.9,77.25,79.5,69.72,1779790
2012-08-13,79.45,81.25,78.7,80.5,70.59,1300259
2012-08-14,80.5,81.0,78.1,79.2,69.45,1393397
2012-08-16,79.4,80.15,77.3,79.45,69.67,1401963
2012-08-17,79.5,80.5,77.0,77.45,67.92,1720219
2012-08-21,78.15,78.3,76.7,77.45,67.92,774674
2012-08-22,77.4,78.1,76.05,77.05,67.57,989906
2012-08-23,77.0,77.7,74.0,74.3,65.16,1296420
2012-08-24,73.85,74.25,71.7,72.35,63.45,1007859
2012-08-27,72.45,74.0,70.65,71.5,62.7,1199082
2012-08-28,71.7,72.0,70.0,71.45,62.66,750146
2012-08-29,71.9,72.8,70.65,71.55,62.74,1026072
2012-08-30,70.95,75.85,69.4,74.9,65.68,1894895
2012-08-31,74.75,74.75,72.15,73.7,65.5,804778
2012-09-03,74.4,76.2,74.15,75.45,67.06,746995
2012-09-04,75.55,77.2,73.5,76.0,67.55,868678
2012-09-05,75.75,76.8,74.5,75.6,67.19,834802
2012-09-06,75.65,76.1,73.75,74.2,65.95,913520
2012-09-07,74.95,76.5,74.3,75.4,67.02,834687
2012-09-10,76.6,80.6,75.25,80.15,71.24,2658502
2012-09-11,80.55,82.25,79.8,81.15,72.13,2547813
2012-09-12,81.35,81.75,80.25,81.15,72.13,980839
2012-09-13,80.55,83.5,80.5,82.2,73.06,2514713
2012-09-14,84.05,85.2,82.9,84.05,74.7,1760570
2012-09-17,85.25,85.9,81.55,83.75,74.44,1481816
2012-09-18,83.0,84.9,83.0,84.25,74.88,1078567
2012-09-20,83.05,83.05,80.75,81.3,72.26,1233854
2012-09-21,81.95,83.85,81.1,82.05,72.93,1248413
2012-09-24,81.25,87.8,81.25,85.85,76.3,3114793
2012-09-25,86.8,90.1,86.8,89.3,79.37,3517094
2012-09-26,90.0,93.6,89.0,91.45,81.28,3556735
2012-09-27,92.0,94.25,88.0,92.55,82.26,2321874
2012-09-28,93.55,94.25,91.45,92.45,82.17,1151241
2012-10-01,93.0,93.45,90.1,91.4,81.24,795926
2012-10-03,91.6,95.2,91.1,94.15,83.68,2063096
2012-10-04,99.9,99.9,95.0,96.6,85.86,2087921
2012-10-05,97.3,97.6,91.0,93.6,83.19,1186948
2012-10-08,92.5,94.05,90.8,91.85,81.64,724557
2012-10-09,92.45,93.8,90.2,91.0,80.88,841288
2012-10-10,90.15,93.15,89.15,92.5,82.21,1196037
2012-10-11,93.8,93.8,90.6,92.15,81.9,923784
2012-10-12,92.8,94.1,91.4,92.7,82.39,1196317
2012-10-15,92.9,92.9,91.25,91.85,81.64,518116
2012-10-16,92.7,93.9,90.2,91.55,81.37,1018702
2012-10-17,92.8,92.8,89.1,90.6,80.53,723255
2012-10-18,91.35,92.3,90.2,91.25,81.1,494276
2012-10-19,91.5,91.55,89.7,90.25,80.21,426876
2012-10-22,90.55,90.55,88.5,89.6,79.64,412340
2012-10-23,90.4,90.4,88.1,88.7,78.84,366219
2012-10-25,89.0,89.0,86.55,87.85,78.08,397416
2012-10-29,86.8,86.8,83.55,84.65,75.24,409271
2012-10-30,82.1,85.8,81.25,82.9,73.68,373260
2012-10-31,83.25,83.5,81.25,82.4,73.24,511180
2012-11-01,80.0,80.0,74.75,79.15,70.35,1898346
2012-11-02,79.45,82.1,79.15,80.35,71.42,720772
2012-11-05,80.5,81.5,78.0,80.1,71.19,564536
2012-11-06,78.75,80.1,78.65,79.35,70.53,395595
2012-11-07,79.95,81.25,79.1,80.5,71.55,464244
2012-11-08,79.5,79.85,78.65,79.25,70.44,374933
2012-11-09,79.85,81.4,79.0,79.45,70.62,525267
2012-11-12,80.1,80.1,77.4,77.7,69.06,453417
2012-11-15,77.5,77.75,75.8,76.7,68.17,344947
2012-11-16,77.05,78.8,76.5,77.05,68.48,671319
2012-11-19,77.35,80.5,76.5,79.9,71.02,1394835
2012-11-20,80.9,82.5,78.6,79.65,70.79,1419559
2012-11-21,79.0,80.65,78.05,79.6,70.75,409935
2012-11-22,79.9,81.4,79.65,80.45,71.5,642491
2012-11-23,80.0,81.65,79.1,80.05,71.15,746136
2012-11-26,80.35,80.8,79.1,79.7,70.84,450584
2012-11-27,79.8,82.3,79.8,80.7,71.73,762359
2012-11-29,81.1,82.45,81.0,81.45,72.39,637486
2012-11-30,82.0,82.1,80.6,81.55,72.48,405981
2012-12-03,81.6,85.4,81.0,84.45,75.06,1998041
2012-12-04,84.75,86.35,83.7,85.85,76.3,1042418
2012-12-05,86.2,87.5,84.8,85.9,76.35,833968
2012-12-06,86.2,87.0,84.55,86.7,77.06,573902
2012-12-07,87.7,89.75,85.75,87.8,78.04,1220246
2012-12-10,87.45,88.75,85.8,87.3,77.59,497084
2012-12-11,87.5,88.35,84.15,85.25,75.77,496559
2012-12-12,85.6,87.65,84.65,87.1,77.41,396904
2012-12-13,87.1,87.85,84.6,85.75,76.21,371409
2012-12-14,86.05,86.05,83.4,84.0,74.66,377376
2012-12-17,83.55,85.5,83.55,85.0,75.55,276155
2012-12-18,85.55,88.4,83.65,86.25,76.66,443093
2012-12-19,86.25,87.75,85.45,86.15,76.57,343192
2012-12-20,86.5,86.5,84.35,85.15,75.68,243776
2012-12-21,84.7,85.35,83.05,83.95,74.61,277769
2012-12-24,82.1,84.8,82.1,83.65,74.35,142293
2012-12-26,84.0,85.0,83.1,83.75,74.44,266142
2012-12-27,83.9,84.3,83.05,83.8,74.48,194521
2012-12-28,83.5,84.7,83.5,84.1,74.75,232522
2012-12-31,84.25,84.9,83.05,84.3,74.93,230577
2013-01-01,85.05,86.9,84.85,86.4,76.79,481855
2013-01-02,87.0,87.9,85.65,86.25,76.66,347457
2013-01-03,86.9,87.55,85.8,86.75,77.1,489018
2013-01-04,86.75,88.7,85.75,87.45,77.73,540007
2013-01-07,83.1,88.3,83.1,86.7,77.06,288577
2013-01-08,86.7,86.85,84.2,84.85,75.41,464158
2013-01-09,85.15,85.8,83.85,84.1,74.75,362591
2013-01-10,84.55,84.95,83.65,84.1,74.75,239746
2013-01-11,85.5,85.5,82.5,83.1,73.86,247071
2013-01-14,83.5,83.9,82.2,83.6,74.3,198007
2013-01-15,84.1,84.5,83.5,84.0,74.66,204316
2013-01-16,84.1,87.35,83.3,85.25,75.77,699016
2013-01-17,85.5,86.5,84.75,86.0,76.44,349499
2013-01-18,86.7,87.45,85.8,86.35,76.75,487857
2013-01-21,87.05,87.5,84.75,86.0,76.44,368144
2013-01-22,82.15,86.4,78.5,85.1,75.64,267775
2013-01-23,85.2,85.7,83.1,84.1,74.75,235657
2013-01-24,84.2,84.4,80.55,81.2,72.17,319109
2013-01-25,81.5,83.0,80.2,81.9,72.79,180717
2013-01-28,82.5,83.5,80.9,81.3,72.26,151993
2013-01-29,83.3,83.3,80.5,81.5,72.44,188299
2013-01-30,81.35,82.2,80.2,81.1,72.08,159455
2013-01-31,81.1,81.8,80.5,81.25,72.22,144332
2013-02-01,81.45,82.15,80.8,81.5,72.44,187926
2013-02-04,82.4,82.4,79.35,79.95,71.06,130665
2013-02-05,79.25,79.25,77.5,78.65,69.9,164448
2013-02-06,79.8,79.9,77.65,78.55,69.82,145801
2013-02-07,78.95,82.75,73.65,76.65,68.13,2020723
2013-02-08,77.0,80.0,76.1,78.6,69.86,664807
2013-02-11,79.0,79.0,76.5,76.95,68.39,241444
2013-02-12,76.5,77.5,75.5,75.9,67.46,126548
2013-02-13,76.2,78.0,76.1,77.15,68.57,215738
2013-02-14,77.2,77.2,74.7,75.2,66.84,161157
2013-02-15,75.3,75.35,71.75,74.35,66.08,217348
2013-02-18,74.35,74.55,73.0,73.65,65.46,142402
2013-02-19,74.15,74.55,73.55,73.85,65.64,132806
2013-02-20,74.25,75.35,73.5,73.95,65.73,123488
2013-02-21,73.8,74.0,71.0,71.2,63.28,201560
2013-02-22,71.85,71.85,70.6,71.5,63.55,116626
2013-02-25,71.6,72.5,68.85,71.55,63.59,189837
2013-02-26,71.1,71.1,69.5,70.35,62.53,156975
2013-02-27,70.85,71.95,68.55,70.15,62.35,127392
2013-02-28,70.9,71.8,62.9,66.55,59.15,311113
2013-03-01,67.0,69.95,67.0,68.15,60.57,119435
2013-03-04,68.15,68.2,66.0,67.0,59.55,120462
2013-03-05,67.45,68.5,67.1,68.2,60.62,85572
2013-03-06,70.0,71.2,68.3,69.8,62.04,188659
2013-03-07,70.2,73.7,69.1,72.45,64.39,229248
2013-03-08,72.9,73.45,70.15,71.8,63.82,218744
2013-03-11,72.25,74.0,71.5,73.05,64.93,150159
2013-03-12,73.05,73.05,71.6,71.95,63.95,83022
2013-03-13,71.95,72.05,70.0,70.35,62.53,77092
2013-03-14,70.95,71.5,69.5,70.95,63.06,129458
2013-03-15,71.3,71.75,67.5,67.95,60.39,181278
2013-03-18,68.05,68.05,66.35,67.35,59.86,156556
2013-03-19,68.6,68.6,65.0,65.5,58.22,116447
2013-03-20,66.0,66.8,61.15,62.4,55.46,749281
2013-03-21,63.0,63.0,54.1,61.25,54.44,731498
2013-03-22,61.45,62.7,58.45,61.35,54.53,268809
2013-03-25,60.3,64.0,57.95,59.0,52.44,195602
2013-03-26,58.5,59.9,56.35,58.85,52.31,142381
2013-03-28,58.85,61.4,57.4,60.8,54.04,236714
2013-04-01,62.0,62.95,60.25,62.5,55.55,118780
2013-04-02,62.0,64.95,61.6,64.3,57.15,198281
2013-04-03,64.2,66.3,63.2,63.7,56.62,203282
2013-04-04,63.0,63.0,60.85,61.65,54.79,143465
2013-04-05,61.0,62.25,60.5,60.95,54.17,142839
2013-04-08,62.5,62.5,60.5,61.7,54.84,109091
2013-04-09,61.15,62.5,59.85,60.05,53.37,200894
2013-04-10,60.0,61.6,58.7,59.35,52.75,431822
2013-04-11,59.5,61.25,58.8,59.25,52.66,273126
2013-04-12,59.25,59.45,57.8,58.5,51.99,304020
2013-04-15,58.05,58.9,55.5,56.8,50.48,369416
2013-04-16,56.05,59.3,56.05,57.0,50.66,1032541
2013-04-17,57.5,67.85,57.5,66.65,59.24,4102878
2013-04-18,66.3,67.4,62.8,63.25,56.22,2442249
2013-04-22,63.5,65.5,63.0,64.15,57.02,907794
2013-04-23,64.15,66.25,63.6,63.9,56.79,652829
2013-04-25,64.0,64.8,62.6,63.2,56.17,333335
2013-04-26,64.1,65.8,62.15,62.85,55.86,714261
2013-04-29,62.85,64.75,62.4,64.05,56.93,378947
2013-04-30,64.5,64.8,62.1,62.9,55.91,332889
2013-05-02,62.1,64.5,62.1,63.5,56.44,293614
2013-05-03,63.6,63.9,62.35,62.6,55.64,162317
2013-05-06,62.1,64.4,62.1,62.85,55.86,198330
2013-05-07,62.6,71.4,62.6,70.1,62.3,3726069
2013-05-08,70.5,73.45,69.25,72.2,64.17,2451015
2013-05-09,72.0,73.4,69.25,70.6,62.75,763231
2013-05-10,70.6,72.25,70.35,71.15,63.24,441029
2013-05-13,71.8,71.95,67.5,68.6,60.97,480849
2013-05-14,69.15,69.2,65.65,66.95,59.51,444532
2013-05-15,67.65,70.85,67.65,69.45,61.73,752291
2013-05-16,68.85,72.65,67.65,70.4,62.57,1504865
2013-05-17,71.0,74.0,69.7,71.85,63.86,1642272
2013-05-20,71.4,72.85,70.0,70.8,62.93,500263
2013-05-21,71.0,71.4,68.8,69.25,61.55,289758
2013-05-22,69.65,71.2,68.0,68.7,61.06,517842
2013-05-23,68.9,68.9,64.0,64.95,57.73,298890
2013-05-24,65.2,65.7,63.5,64.6,57.42,193180
2013-05-27,63.0,65.95,63.0,65.25,57.99,187218
2013-05-28,65.1,66.9,64.7,65.9,58.57,333066
2013-05-29,65.95,66.35,64.05,64.6,57.42,250380
2013-05-30,65.0,65.55,63.85,64.25,57.11,182594
2013-05-31,64.7,64.7,55.0,56.75,50.44,714412
2013-06-03,57.9,58.75,56.0,56.75,50.44,380497
2013-06-04,57.5,61.45,57.05,59.0,52.44,928884
2013-06-05,58.25,60.75,58.25,58.8,52.26,313059
2013-06-06,58.5,60.3,57.55,58.6,52.08,281992
2013-06-07,58.7,60.0,58.1,58.4,51.91,295884
2013-06-10,59.1,59.5,56.5,57.1,50.75,268235
2013-06-11,57.05,57.05,53.35,53.85,47.86,360590
2013-06-12,54.0,54.0,52.1,52.8,46.93,264544
2013-06-13,51.55,54.2,51.5,53.8,47.82,353868
2013-06-14,54.95,56.0,54.5,55.15,49.95,239355
2013-06-17,55.9,57.65,54.5,57.35,51.94,250343
2013-06-18,57.0,57.7,56.05,56.3,50.99,238028
2013-06-19,56.0,59.35,55.6,57.4,51.98,216209
2013-06-20,57.0,57.7,54.05,54.9,49.72,288534
2013-06-21,54.2,55.4,52.25,53.65,48.59,231670
2013-06-24,53.0,53.3,50.65,51.75,46.87,262298
2013-06-25,52.7,53.6,51.0,52.05,47.14,294266
2013-06-26,52.15,52.95,49.85,50.25,45.51,182472
2013-06-27,51.5,51.5,49.6,50.1,45.37,186982
2013-06-28,51.5,51.9,50.8,51.2,46.37,191926
2013-07-01,51.0,53.7,50.85,52.0,47.09,340166
2013-07-02,51.2,53.3,51.2,52.05,47.14,166692
2013-07-03,51.8,51.85,48.75,50.55,45.78,626597
2013-07-04,50.15,52.0,49.8,50.05,45.33,155651
2013-07-05,50.85,51.2,48.9,49.35,44.69,201716
2013-07-08,49.0,50.45,48.75,49.15,44.51,204624
2013-07-09,49.5,51.2,49.25,50.1,45.37,412317
2013-07-10,49.95,50.9,49.6,49.95,45.24,308123
2013-07-11,50.25,51.7,49.7,50.1,45.37,462592
2013-07-12,50.2,50.7,49.35,49.95,45.24,211158
2013-07-15,49.2,50.9,49.2,50.05,45.33,254761
2013-07-16,49.5,49.75,48.95,49.1,44.47,148438
2013-07-17,49.25,50.1,49.1,49.35,44.69,120156
2013-07-18,49.5,49.8,49.1,49.55,44.87,113816
2013-07-19,49.25,51.35,49.25,49.9,45.19,265209
2013-07-22,49.4,51.0,49.4,50.0,45.28,172588
2013-07-23,50.0,50.8,49.45,49.95,45.24,105865
2013-07-24,49.2,50.2,49.2,49.55,44.87,166637
2013-07-25,49.55,50.1,49.0,49.3,44.65,95593
2013-07-26,49.3,50.25,43.75,47.5,43.02,236807
2013-07-29,45.7,47.9,45.3,45.8,41.48,131679
2013-07-30,46.0,46.35,44.1,44.75,40.53,178543
2013-07-31,44.75,49.45,42.55,47.5,43.02,607867
2013-08-01,47.85,47.85,42.2,42.7,38.67,326802
2013-08-02,42.7,43.7,40.7,41.55,37.63,225402
2013-08-05,42.5,42.5,40.1,40.35,36.54,94933
2013-08-06,40.35,40.7,38.9,39.55,35.82,158220
2013-08-07,41.0,41.0,39.2,39.75,36.0,116694
2013-08-08,39.55,42.5,39.55,40.95,37.09,353170
2013-08-12,41.4,43.0,41.2,42.15,38.17,238724
2013-08-13,42.0,43.8,41.4,43.1,39.03,260765
2013-08-14,43.0,47.6,43.0,46.05,41.7,852254
2013-08-16,46.0,46.0,42.9,44.0,39.85,307422
2013-08-19,44.0,45.6,42.65,45.1,40.84,244819
2013-08-20,43.05,47.2,43.05,46.4,42.02,402508
2013-08-21,46.45,48.0,46.1,47.2,42.75,610085
2013-08-22,46.65,47.9,46.4,47.15,42.7,604364
2013-08-23,47.0,50.4,46.0,49.2,44.56,263197
2013-08-26,49.0,54.9,49.0,53.35,48.32,2479570
2013-08-27,53.25,55.6,49.0,49.65,44.96,982723
2013-08-28,49.0,49.2,45.2,47.0,42.56,448192
2013-08-29,47.85,49.9,46.75,47.15,42.7,285498
2013-08-30,47.0,48.8,45.8,46.15,41.79,524852
2013-09-02,46.55,47.75,46.5,46.8,42.38,271968
2013-09-03,47.55,47.55,44.0,44.35,40.16,215684
2013-09-04,44.2,46.75,43.55,45.5,41.21,256036
2013-09-05,46.85,47.9,45.8,46.5,42.11,363197
2013-09-06,47.45,47.7,45.5,45.95,41.61,328210
2013-09-10,47.0,48.5,46.5,47.5,43.02,297366
2013-09-11,48.05,52.0,47.1,50.35,45.6,1920440
2013-09-12,50.8,51.45,48.0,48.25,43.7,550323
2013-09-13,48.3,51.9,47.85,50.5,45.73,674391
2013-09-16,51.3,51.6,48.1,48.85,44.24,375977
2013-09-17,48.5,50.05,48.4,48.9,44.29,266293
2013-09-18,48.55,49.7,47.75,48.2,43.65,214974
2013-09-19,49.5,51.75,49.15,50.45,45.69,762409
2013-09-20,50.0,50.9,48.0,48.25,43.7,358033
2013-09-23,48.0,51.4,48.0,51.0,46.19,539401
2013-09-24,51.7,52.9,51.1,51.9,47.0,806187
2013-09-25,51.5,52.5,50.4,51.05,46.23,179459
2013-09-26,49.55,54.65,49.55,52.75,47.77,942750
2013-09-27,53.35,55.3,51.75,52.2,47.27,773584
2013-09-30,52.65,52.65,49.5,50.15,45.42,259924
2013-10-01,50.2,51.3,49.0,50.6,45.83,278062
2013-10-03,51.3,52.25,50.7,51.4,46.55,305335
2013-10-04,51.75,53.3,51.25,51.55,46.69,550860
2013-10-07,51.85,53.25,50.8,52.15,47.23,338518
2013-10-08,52.5,52.95,51.6,51.95,47.05,270859
2013-10-09,51.2,52.8,50.9,52.3,47.36,311244
2013-10-10,52.5,58.7,52.3,57.9,52.44,3130383
2013-10-11,58.7,59.15,56.25,56.8,51.44,1216571
2013-10-14,56.5,58.3,55.55,56.35,51.03,620075
2013-10-15,56.4,57.25,53.55,54.4,49.27,422847
2013-10-17,54.5,56.9,53.25,55.4,50.17,483363
2013-10-18,57.55,60.8,57.2,59.25,53.66,3074356
2013-10-21,58.9,60.0,57.65,58.85,53.3,790567
2013-10-22,59.4,60.5,58.1,58.65,53.12,789211
2013-10-23,59.15,59.3,56.6,57.15,51.76,405113
2013-10-24,57.9,58.8,56.5,56.75,51.39,510818
2013-10-25,57.0,58.0,56.0,56.3,50.99,455196
2013-10-28,56.85,58.8,56.4,57.65,52.21,1012515
2013-10-29,59.1,59.6,57.65,58.05,52.57,1517319
2013-10-30,58.55,60.3,58.05,58.6,53.07,1173729
2013-10-31,59.25,59.25,56.4,57.15,51.76,457426
2013-11-01,57.0,59.05,56.75,58.35,52.84,763114
2013-11-05,58.3,61.9,57.5,61.25,55.47,2674878
2013-11-06,61.85,63.0,61.1,61.35,55.56,1614332
2013-11-07,61.7,62.25,56.9,57.25,51.85,962004
2013-11-08,57.45,58.6,56.15,57.55,52.12,359719
2013-11-11,57.55,58.4,55.2,55.5,50.26,509521
2013-11-12,55.2,56.35,53.4,53.7,48.63,364036
2013-11-13,53.35,54.25,52.0,52.3,47.36,490860
2013-11-14,52.4,55.25,52.4,54.8,49.63,533580
2013-11-18,55.2,56.8,54.1,55.8,50.53,641301
2013-11-19,55.6,56.9,55.4,56.45,51.12,354691
2013-11-20,56.1,58.1,55.4,55.75,50.49,1070954
2013-11-21,55.1,55.95,54.55,55.1,49.9,401380
2013-11-22,54.85,55.9,53.75,55.05,49.86,293982
2013-11-25,55.1,57.05,55.1,56.6,51.26,284564
2013-11-26,56.6,58.25,54.8,57.5,52.07,613678
2013-11-27,57.0,57.0,54.9,55.55,50.31,452212
2013-11-28,55.55,57.4,55.55,56.3,50.99,246480
2013-11-29,55.75,60.35,55.75,59.3,53.7,1579715
2013-12-02,59.9,61.3,58.7,60.35,54.65,1166851
2013-12-03,60.0,61.4,59.3,60.4,54.7,1198075
2013-12-04,61.05,61.8,58.1,58.6,53.07,1448427
2013-12-05,59.45,59.9,58.15,59.25,53.66,660541
2013-12-06,59.5,59.75,58.5,58.7,53.16,412439
2013-12-09,60.0,60.05,58.55,58.75,53.21,331312
2013-12-10,59.05,59.35,57.3,57.8,52.35,335020
2013-12-11,57.0,57.6,56.75,57.05,51.67,199572
2013-12-12,56.0,58.15,56.0,57.0,51.62,283825
2013-12-13,56.05,57.65,55.6,55.95,50.67,273207
2013-12-16,56.0,57.15,55.0,56.1,50.81,345317
2013-12-17,56.7,57.7,56.05,56.25,50.94,315402
2013-12-18,56.6,59.5,56.45,59.1,53.52,666447
2013-12-19,60.9,62.4,58.25,58.95,53.39,2347042
2013-12-20,59.0,60.45,58.55,59.95,54.29,771385
2013-12-23,60.05,64.9,59.45,64.35,58.28,4163751
2013-12-24,65.0,66.95,65.0,66.45,60.18,2164196
2013-12-26,66.8,66.95,64.25,65.0,58.87,1099838
2013-12-27,64.5,65.5,63.1,63.35,57.37,492044
2013-12-30,63.9,66.2,62.2,65.1,58.96,1285617
2013-12-31,65.8,65.95,63.35,64.4,58.32,781577
2014-01-01,64.2,66.2,64.0,65.25,59.09,761768
2014-01-02,65.0,69.3,63.5,64.55,58.46,3384678
2014-01-03,67.25,69.5,65.5,68.55,62.08,4349216
2014-01-06,68.05,71.9,66.5,71.2,64.48,3726323
2014-01-07,71.0,73.1,70.2,70.65,63.98,3563683
2014-01-08,71.0,71.3,67.7,69.0,62.49,1363904
2014-01-09,69.5,69.55,65.5,66.05,59.82,958957
2014-01-10,66.45,69.7,64.5,67.35,60.99,1973043
2014-01-13,67.5,68.75,66.05,67.0,60.68,847288
2014-01-14,66.4,67.45,65.15,66.15,59.91,488591
2014-01-15,65.75,68.3,65.75,66.95,60.63,685551
2014-01-16,66.25,67.6,65.0,66.2,59.95,825375
2014-01-17,66.0,66.6,61.75,62.8,56.87,632191
2014-01-20,62.15,63.85,62.15,63.35,57.37,533687
2014-01-21,63.45,63.9,62.5,63.2,57.24,312976
2014-01-22,63.0,63.5,62.25,62.65,56.74,353906
2014-01-23,62.3,63.1,62.15,62.45,56.56,405914
2014-01-24,61.85,62.4,59.8,60.05,54.38,423445
2014-01-27,59.0,59.0,56.45,56.75,51.39,328546
2014-01-28,56.0,58.4,56.0,57.8,52.35,269150
2014-01-29,59.4,59.75,58.2,58.85,53.3,482450
2014-01-30,59.6,61.4,58.65,59.4,53.79,906991
2014-01-31,59.95,61.4,59.25,60.7,54.97,614261
2014-02-03,60.8,61.3,58.1,58.75,53.21,231550
2014-02-04,58.1,58.5,55.5,58.1,52.62,917657
2014-02-05,58.3,61.1,58.25,60.25,54.56,556724
2014-02-06,60.25,61.9,59.5,61.3,55.52,565823
2014-02-07,61.2,62.7,61.1,61.9,56.06,536833
2014-02-10,61.9,62.6,60.75,62.05,56.19,306324
2014-02-11,62.05,62.45,60.6,60.9,55.15,154445
2014-02-12,60.5,61.35,59.45,59.75,54.11,140878
2014-02-13,59.35,61.15,58.25,58.6,53.07,218006
2014-02-14,58.6,59.2,57.7,58.3,53.25,170339
2014-02-17,59.0,59.5,57.5,58.4,53.34,106649
2014-02-18,59.0,65.4,57.8,64.2,58.64,2190889
