Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,19.6,19.95,19.4,19.6,19.6,1963177
2016-04-26,19.65,20.3,19.5,19.9,19.9,2500244
2016-04-27,19.95,20.15,19.5,19.7,19.7,1630094
2016-04-28,19.5,19.7,19.1,19.3,19.3,1844091
2016-04-29,19.15,20.05,19.15,19.85,19.85,3012851
2016-05-02,19.9,20.3,19.75,20.05,20.05,3286822
2016-05-03,20.2,20.6,19.65,19.75,19.75,2518314
2016-05-04,19.65,19.9,19.4,19.5,19.5,1962522
2016-05-05,19.6,20.3,19.6,19.75,19.75,3334046
2016-05-06,19.5,19.95,19.3,19.7,19.7,1759546
2016-05-09,19.85,20.1,19.65,19.9,19.9,2091716
2016-05-10,19.95,20.5,19.9,20.1,20.1,2912457
2016-05-11,19.7,21.05,19.45,20.75,20.75,5176038
2016-05-12,21.0,21.75,20.9,21.15,21.15,8152190
2016-05-13,21.05,21.5,20.6,20.95,20.95,6894899
2016-05-16,20.9,21.2,20.6,20.95,20.95,4180915
2016-05-17,21.1,21.15,20.1,20.25,20.25,2768484
2016-05-18,20.2,20.6,20.0,20.35,20.35,2719111
2016-05-19,20.35,20.4,19.25,19.55,19.55,2727718
2016-05-20,19.55,19.6,18.55,18.7,18.7,2787467
2016-05-23,19.0,19.25,18.5,18.6,18.6,2279972
2016-05-24,18.65,18.7,17.9,18.15,18.15,2423799
2016-05-25,18.45,18.6,18.1,18.5,18.5,1851318
2016-05-26,18.6,18.95,18.5,18.85,18.85,1736237
2016-05-27,18.85,19.0,18.55,18.65,18.65,1530649
2016-05-30,18.8,20.25,18.6,19.25,19.25,6129242
2016-05-31,19.5,19.85,19.15,19.25,19.25,2496724
2016-06-01,19.2,19.85,19.15,19.25,19.25,2180672
2016-06-02,19.35,19.4,19.1,19.2,19.2,1319808
2016-06-03,19.45,20.0,19.35,19.65,19.65,3318965
2016-06-06,19.75,20.35,19.65,20.1,20.1,3037579
2016-06-07,20.2,20.35,19.9,20.0,20.0,2440890
2016-06-08,20.0,21.2,19.9,21.0,21.0,5265505
2016-06-09,20.9,21.15,20.55,20.75,20.75,3877182
2016-06-10,20.7,22.1,20.5,21.85,21.85,11716784
2016-06-13,21.6,24.2,21.5,22.95,22.95,36188491
2016-06-14,23.15,23.85,22.6,22.7,22.7,16713213
2016-06-15,22.8,23.45,22.7,22.8,22.8,11294752
2016-06-16,23.1,23.4,21.0,21.7,21.7,17417382
2016-06-17,21.35,21.35,20.4,20.75,20.75,10495848
2016-06-20,20.4,21.25,20.15,20.8,20.8,4674197
2016-06-21,20.95,21.1,20.55,20.65,20.65,3600629
2016-06-22,20.6,21.05,19.85,20.1,20.1,3973200
2016-06-23,20.1,20.15,19.55,19.8,19.8,3795497
2016-06-24,19.0,19.65,18.4,19.35,19.35,4317761
2016-06-27,19.3,21.6,19.2,21.45,21.45,10458643
2016-06-28,21.7,22.05,20.95,21.25,21.25,7194634
2016-06-29,21.4,21.8,21.1,21.45,21.45,4222086
2016-06-30,22.0,22.0,21.1,21.2,21.2,4565835
2016-07-01,21.35,21.95,20.8,21.3,21.3,5125072
2016-07-04,22.1,22.2,21.55,21.7,21.7,5818654
2016-07-05,21.7,21.7,21.05,21.2,21.2,2763025
2016-07-07,21.2,22.0,21.05,21.6,21.6,7352763
2016-07-08,21.7,21.75,21.1,21.2,21.2,3614379
2016-07-11,21.4,21.65,21.1,21.15,21.15,2800137
2016-07-12,21.2,21.5,21.05,21.1,21.1,2772066
2016-07-13,21.3,21.3,20.6,20.7,20.7,3714793
2016-07-14,20.7,21.35,20.65,20.85,20.85,3659242
2016-07-15,20.95,21.0,20.15,20.25,20.25,2410095
2016-07-18,20.15,20.6,19.75,19.8,19.8,2084721
2016-07-19,19.8,20.05,19.65,19.75,19.75,2108176
2016-07-20,19.85,20.05,19.7,19.8,19.8,2587784
2016-07-21,19.8,20.2,19.55,19.65,19.65,2542541
2016-07-22,19.8,19.95,19.6,19.65,19.65,1956279
2016-07-25,19.7,20.05,19.6,19.65,19.65,2358553
2016-07-26,19.75,19.9,19.3,19.4,19.4,1808313
2016-07-27,19.4,20.4,19.15,19.8,19.8,9247161
2016-07-28,19.9,20.0,19.6,19.65,19.65,2233185
2016-07-29,19.75,20.45,19.55,20.1,20.1,6158591
2016-08-01,20.2,20.6,19.85,20.05,20.05,4105004
2016-08-02,20.1,20.4,19.6,19.7,19.7,2997586
2016-08-03,19.9,20.1,19.3,19.7,19.7,3076721
2016-08-04,19.85,19.95,19.4,19.5,19.5,1675788
2016-08-05,19.6,19.85,19.35,19.5,19.5,2049919
2016-08-08,19.6,19.65,19.15,19.25,19.25,1548987
2016-08-09,19.3,19.3,18.5,18.6,18.6,2093921
2016-08-10,18.7,18.95,18.1,18.3,18.3,2573494
2016-08-11,18.3,18.4,17.85,17.95,17.95,1784325
2016-08-12,17.9,18.0,17.35,17.6,17.6,2365271
2016-08-16,17.7,18.1,17.35,17.4,17.4,1659176
2016-08-17,17.45,17.65,16.8,16.95,16.95,2035858
2016-08-18,16.95,18.1,16.8,17.85,17.85,4176936
2016-08-19,18.05,18.3,17.85,17.95,17.95,2453485
2016-08-22,18.1,18.1,17.6,17.7,17.7,1600475
2016-08-23,17.8,18.0,17.6,17.7,17.7,1269863
2016-08-24,17.75,17.8,17.5,17.55,17.55,888271
2016-08-25,17.7,17.8,17.4,17.45,17.45,1247984
2016-08-26,17.55,17.75,17.1,17.15,17.15,1885838
2016-08-29,17.15,17.6,17.15,17.35,17.35,1971136
2016-08-30,17.4,17.65,17.25,17.35,17.35,1459684
2016-08-31,17.45,17.85,17.25,17.55,17.55,2575965
2016-09-01,17.55,17.75,17.05,17.25,17.25,1409541
2016-09-02,17.25,17.6,17.1,17.2,17.2,1594289
2016-09-06,17.25,17.55,17.25,17.35,17.35,1072235
2016-09-07,17.5,17.65,17.15,17.25,17.25,1791308
2016-09-08,17.25,17.6,17.25,17.45,17.45,1282705
2016-09-09,17.8,18.9,17.8,18.3,18.3,4744752
2016-09-12,18.1,18.7,17.2,17.4,17.4,5685189
2016-09-14,17.5,17.6,16.6,16.7,16.7,3090287
2016-09-15,16.7,17.1,16.7,16.8,16.8,1073356
2016-09-16,17.0,17.9,16.75,17.25,17.25,5168874
2016-09-19,17.6,18.1,17.6,17.8,17.8,2285426
2016-09-20,17.95,17.95,17.3,17.55,17.55,1637929
2016-09-21,17.65,17.75,17.25,17.3,17.3,1068612
2016-09-22,17.45,17.75,17.2,17.65,17.65,1716779
2016-09-23,17.65,17.75,17.3,17.4,17.4,1248102
2016-09-26,17.5,17.5,17.05,17.1,17.1,976313
2016-09-27,17.1,17.5,16.9,17.0,17.0,873450
2016-09-28,17.05,17.35,17.0,17.05,17.05,1115137
2016-09-29,17.15,17.45,15.7,15.95,15.95,2796914
2016-09-30,15.65,16.4,15.65,16.15,16.15,1594369
2016-10-03,16.2,16.7,16.2,16.55,16.55,1582646
2016-10-04,16.65,16.9,16.6,16.7,16.7,791065
2016-10-05,16.8,17.35,16.7,17.2,17.2,2307004
2016-10-06,17.25,17.5,16.8,16.95,16.95,1505932
2016-10-07,16.95,17.3,16.55,16.8,16.8,2448478
2016-10-10,16.95,17.1,16.8,16.85,16.85,858687
2016-10-13,16.85,17.3,16.65,16.8,16.8,1659627
2016-10-14,16.95,17.15,16.75,16.8,16.8,1315391
2016-10-17,16.95,17.1,16.75,16.8,16.8,1169802
2016-10-18,16.85,17.0,16.7,16.8,16.8,1185125
2016-10-19,16.85,16.95,16.75,16.8,16.8,803685
2016-10-20,16.9,17.25,16.85,16.85,16.85,1206205
2016-10-21,16.85,17.2,16.8,17.0,17.0,1544028
2016-10-24,17.05,17.1,16.9,16.9,16.9,849365
2016-10-25,17.05,17.15,16.8,16.8,16.8,843909
2016-10-26,16.85,16.95,16.65,16.7,16.7,721413
2016-10-27,16.75,16.95,16.6,16.7,16.7,806230
2016-10-28,16.7,16.9,16.7,16.75,16.75,745774
2016-11-01,17.0,17.25,16.7,16.75,16.75,1269619
2016-11-02,16.6,16.75,16.4,16.55,16.55,1134353
2016-11-03,16.6,16.85,16.5,16.55,16.55,944409
2016-11-04,16.6,16.65,15.8,15.85,15.85,1222709
2016-11-07,16.0,16.35,16.0,16.05,16.05,645805
2016-11-08,16.1,16.2,15.9,16.0,16.0,607775
2016-11-09,14.4,15.5,13.0,15.3,15.3,2470041
2016-11-10,15.9,16.7,15.75,15.95,15.95,1503861
2016-11-11,15.7,15.8,15.25,15.4,15.4,1027913
2016-11-15,15.35,15.35,14.35,14.9,14.9,1191214
2016-11-16,15.15,15.25,14.35,14.45,14.45,1279442
2016-11-17,14.3,14.8,14.0,14.15,14.15,1035477
2016-11-18,14.15,15.2,14.1,14.85,14.85,2107657
2016-11-21,15.0,15.35,14.35,14.45,14.45,1364181
2016-11-22,14.5,14.8,13.9,14.3,14.3,1363092
2016-11-23,14.5,14.9,14.05,14.55,14.55,1881299
2016-11-24,14.3,14.45,14.05,14.1,14.1,2370928
2016-11-25,14.2,14.3,14.15,14.25,14.25,1260359
2016-11-28,14.25,14.25,14.1,14.25,14.25,956438
2016-11-29,14.25,14.3,14.15,14.2,14.2,1561050
2016-11-30,14.25,14.35,14.15,14.2,14.2,1701735
2016-12-01,14.2,14.35,14.05,14.1,14.1,1353999
2016-12-02,14.1,14.1,13.7,13.75,13.75,1396989
2016-12-05,13.8,13.85,13.6,13.75,13.75,1480874
2016-12-06,13.7,13.8,13.65,13.7,13.7,857016
2016-12-07,13.8,13.85,13.65,13.7,13.7,1068560
2016-12-08,13.75,13.95,13.65,13.7,13.7,1858548
2016-12-09,13.85,13.85,13.65,13.7,13.7,1087972
2016-12-12,13.7,14.25,13.65,14.1,14.1,1865943
2016-12-13,14.1,14.35,13.7,13.75,13.75,4574764
2016-12-14,13.8,13.9,13.5,13.55,13.55,1041548
2016-12-15,13.5,13.75,13.5,13.55,13.55,680325
2016-12-16,13.6,13.65,13.3,13.35,13.35,984652
2016-12-19,13.45,13.45,13.3,13.35,13.35,1041317
2016-12-20,13.45,14.3,13.0,13.6,13.6,7181132
2016-12-21,14.0,14.0,13.4,13.5,13.5,2093353
2016-12-22,13.5,13.55,13.25,13.3,13.3,1098609
2016-12-23,13.35,13.65,13.05,13.3,13.3,4198798
2016-12-26,13.4,13.7,13.0,13.05,13.05,2041664
2016-12-27,13.05,13.2,12.95,13.05,13.05,1098374
2016-12-28,13.15,13.2,12.9,12.95,12.95,2446838
2016-12-29,12.95,13.3,12.95,13.2,13.2,1511790
2016-12-30,13.4,14.6,13.4,14.0,14.0,9757859
2017-01-02,14.2,14.9,13.9,14.75,14.75,5002426
2017-01-03,15.0,15.4,15.0,15.1,15.1,4623128
2017-01-04,15.3,15.7,15.15,15.25,15.25,3916217
2017-01-05,15.35,15.5,14.75,14.95,14.95,4019977
2017-01-06,15.0,15.25,14.6,14.75,14.75,4645657
2017-01-09,14.8,15.5,14.65,14.8,14.8,3227833
2017-01-10,14.9,16.05,14.85,15.8,15.8,9943248
2017-01-11,16.0,16.0,15.25,15.4,15.4,5115428
2017-01-12,15.55,15.65,14.9,15.0,15.0,3220646
2017-01-13,15.05,15.55,14.95,15.2,15.2,4802833
2017-01-16,15.25,15.3,14.7,14.8,14.8,3154791
2017-01-17,14.95,15.35,14.75,14.9,14.9,4339058
2017-01-18,14.95,15.15,14.7,14.75,14.75,2844189
2017-01-19,14.75,14.95,14.5,14.55,14.55,2958255
2017-01-20,14.55,14.75,14.2,14.35,14.35,3600873
2017-01-23,14.4,14.65,14.1,14.2,14.2,2370766
2017-01-24,14.25,14.5,14.25,14.35,14.35,3354894
2017-01-25,14.4,14.75,14.2,14.35,14.35,4179727
2017-01-27,14.5,14.8,14.4,14.45,14.45,4048242
2017-01-30,14.5,14.7,14.2,14.3,14.3,2751958
2017-01-31,14.35,14.6,14.2,14.45,14.45,3478867
2017-02-01,14.5,14.6,14.2,14.4,14.4,3465820
2017-02-02,14.4,14.85,14.25,14.8,14.8,5275014
2017-02-03,14.9,15.35,14.8,15.0,15.0,5563985
2017-02-06,15.3,16.5,15.25,16.25,16.25,15219098
2017-02-07,16.45,16.8,15.65,15.9,15.9,9334159
2017-02-08,16.0,16.2,15.45,15.55,15.55,4385595
2017-02-09,15.65,16.1,15.6,15.75,15.75,5485946
2017-02-10,15.85,16.45,15.65,15.75,15.75,7795576
2017-02-13,15.85,16.2,15.5,15.65,15.65,7076621
2017-02-14,15.7,15.7,14.95,15.05,15.05,4777674
2017-02-15,15.1,15.15,14.25,14.4,14.4,4778592
2017-02-16,14.45,14.8,14.35,14.55,14.55,3814236
2017-02-17,14.75,14.9,14.35,14.4,14.4,3694854
2017-02-20,14.5,15.4,14.45,15.2,15.2,8737681
2017-02-21,15.25,15.25,14.9,15.1,15.1,2489117
2017-02-22,15.1,15.1,14.4,14.6,14.6,3406971
2017-02-23,14.8,14.85,14.5,14.55,14.55,3589383
2017-02-27,14.7,15.0,14.15,14.35,14.35,5205431
2017-02-28,14.35,14.6,14.35,14.5,14.5,2954910
2017-03-01,14.5,14.75,14.5,14.55,14.55,1749428
2017-03-02,14.6,14.65,14.25,14.35,14.35,1908684
2017-03-03,14.35,14.95,13.9,14.45,14.45,9096957
2017-03-06,14.65,14.9,14.5,14.6,14.6,4934265
2017-03-07,14.7,14.8,14.3,14.35,14.35,3041813
2017-03-08,14.35,14.45,14.0,14.1,14.1,2713471
2017-03-09,14.2,14.4,14.0,14.2,14.2,4626024
2017-03-10,14.45,14.65,14.1,14.15,14.15,4264101
2017-03-14,14.7,14.9,14.15,14.2,14.2,5530106
2017-03-15,14.35,14.35,14.0,14.05,14.05,3468182
2017-03-16,14.15,14.25,13.95,14.1,14.1,4550915
2017-03-17,14.2,14.4,13.95,14.25,14.25,6194447
2017-03-20,14.3,14.35,14.05,14.1,14.1,3665607
2017-03-21,14.2,14.2,14.0,14.0,14.0,2067015
2017-03-22,13.9,14.25,13.85,14.0,14.0,4735000
2017-03-23,14.15,14.15,13.9,13.95,13.95,2944805
2017-03-24,14.0,14.0,13.6,13.75,13.75,2805044
2017-03-27,13.75,13.75,13.4,13.45,13.45,4221645
2017-03-28,13.5,13.6,13.4,13.45,13.45,2689622
2017-03-29,13.45,13.5,13.05,13.1,13.1,3538071
2017-03-30,13.15,13.65,13.1,13.4,13.4,3516405
2017-03-31,13.45,13.6,13.3,13.35,13.35,3018192
2017-04-03,13.4,13.75,13.35,13.7,13.7,2778154
2017-04-05,13.7,14.1,13.65,14.0,14.0,4440960
2017-04-06,14.0,14.25,13.85,14.1,14.1,3312834
2017-04-07,14.0,14.1,13.45,13.65,13.65,3135520
2017-04-10,13.7,14.15,13.65,14.0,14.0,3629736
2017-04-11,14.1,14.6,13.95,14.2,14.2,4119091
2017-04-12,14.2,14.55,13.85,14.2,14.2,4850251
2017-04-13,14.25,14.35,14.05,14.2,14.2,1788112
2017-04-17,14.2,14.4,14.1,14.25,14.25,2168313
2017-04-18,14.3,14.55,13.95,14.05,14.05,2930734
2017-04-19,14.05,14.5,13.95,14.45,14.45,4242270
2017-04-20,14.4,15.8,14.4,15.6,15.6,14957363
2017-04-21,16.65,17.85,16.6,17.55,17.55,39373280
2017-04-24,17.85,18.45,17.55,17.75,17.75,14530661
2017-04-25,17.85,18.0,16.65,17.1,17.1,6950878
2017-04-26,17.25,17.45,16.6,16.7,16.7,5010863
2017-04-27,16.85,17.0,16.6,16.85,16.85,2987161
2017-04-28,16.85,17.35,16.6,16.65,16.65,3908761
2017-05-02,16.7,16.8,16.1,16.25,16.25,3746696
2017-05-03,16.35,16.55,16.05,16.1,16.1,2203174
2017-05-04,16.1,16.45,15.8,16.15,16.15,3292008
2017-05-05,16.15,16.15,15.45,15.55,15.55,3834584
2017-05-08,15.55,15.65,15.15,15.25,15.25,1997376
2017-05-09,15.25,16.65,15.15,16.4,16.4,7143563
2017-05-10,16.45,16.9,16.35,16.55,16.55,4653337
2017-05-11,16.6,17.1,16.3,16.55,16.55,3484535
2017-05-12,16.6,17.15,16.6,16.75,16.75,5306838
2017-05-15,16.75,16.95,16.4,16.45,16.45,1487237
2017-05-16,16.5,16.5,15.8,16.35,16.35,2740878
2017-05-17,16.45,16.6,16.25,16.5,16.5,2300901
2017-05-18,16.1,16.5,15.75,15.85,15.85,2221881
2017-05-19,16.1,16.6,15.5,15.7,15.7,3179276
2017-05-22,15.85,15.95,15.25,15.3,15.3,1908990
2017-05-23,15.4,15.4,14.45,14.65,14.65,2948221
2017-05-24,14.55,14.95,14.15,14.3,14.3,2951977
2017-05-25,14.45,16.7,14.4,16.15,16.15,14537129
2017-05-26,16.3,16.45,15.8,16.15,16.15,5071549
2017-05-29,16.2,16.75,15.75,15.85,15.85,3026852
2017-05-30,15.7,15.9,15.35,15.55,15.55,1853933
2017-05-31,15.55,15.75,15.35,15.4,15.4,1455463
2017-06-01,15.45,16.2,15.45,16.0,16.0,2890027
2017-06-02,16.3,16.85,15.95,16.55,16.55,4983774
2017-06-05,16.5,16.75,16.05,16.1,16.1,2775748
2017-06-06,16.25,16.35,15.7,15.85,15.85,1423010
2017-06-07,15.85,15.9,15.6,15.65,15.65,1338586
2017-06-08,15.75,15.75,15.5,15.55,15.55,964429
2017-06-09,15.6,16.1,15.5,15.55,15.55,1485601
2017-06-12,15.45,15.7,15.3,15.35,15.35,1677213
2017-06-13,15.7,16.05,15.4,15.5,15.5,2767648
2017-06-14,15.6,15.6,14.9,15.2,15.2,2201598
2017-06-15,15.2,15.3,15.0,15.1,15.1,1938016
2017-06-16,15.15,15.35,15.05,15.2,15.2,1627748
2017-06-19,15.25,15.4,14.95,14.95,14.95,1388425
2017-06-20,15.0,15.0,14.65,14.7,14.7,1578083
2017-06-21,14.6,16.1,14.6,15.25,15.25,6642288
2017-06-22,15.3,15.55,14.85,14.9,14.9,2880977
2017-06-23,15.0,15.05,14.35,14.5,14.5,2958338
2017-06-27,14.7,15.0,14.2,14.35,14.35,2183540
2017-06-28,14.4,14.8,14.25,14.35,14.35,1859366
2017-06-29,14.45,14.75,14.45,14.55,14.55,1323234
2017-06-30,14.55,15.1,14.35,14.65,14.65,3119492
2017-07-03,14.9,15.05,14.7,14.8,14.8,1566269
2017-07-04,14.9,15.15,14.7,14.85,14.85,1853109
2017-07-05,15.0,15.05,14.85,14.9,14.9,1232237
2017-07-06,15.0,15.3,14.9,14.95,14.95,2491353
2017-07-07,15.0,16.8,14.9,16.35,16.35,24182864
2017-07-10,15.7,16.3,15.7,15.9,15.9,833880
2017-07-11,16.4,16.55,15.6,15.75,15.75,5646701
2017-07-12,15.8,16.0,15.35,15.7,15.7,2492667
2017-07-13,15.8,15.85,14.9,15.15,15.15,4580082
2017-07-14,16.0,16.3,15.15,15.3,15.3,7110387
2017-07-17,15.45,15.45,15.1,15.15,15.15,2091395
2017-07-18,14.95,15.35,14.7,15.05,15.05,2507081
2017-07-19,15.15,15.35,14.95,15.0,15.0,3593267
2017-07-20,15.3,15.85,15.25,15.6,15.6,13439505
2017-07-21,15.75,16.65,15.35,16.45,16.45,19147381
2017-07-24,16.6,16.95,15.9,16.0,16.0,10307728
2017-07-25,16.1,17.6,15.85,17.2,17.2,27294378
2017-07-26,17.35,17.6,16.5,16.55,16.55,11756535
2017-07-27,16.4,16.65,15.7,15.8,15.8,8587246
2017-07-28,15.55,16.0,15.5,15.65,15.65,6777500
2017-07-31,15.75,16.55,15.65,15.9,15.9,6762091
2017-08-01,16.05,16.2,15.6,15.75,15.75,3078263
2017-08-02,15.85,16.4,15.7,15.9,15.9,10069535
2017-08-03,15.8,16.15,15.0,15.5,15.5,9260948
2017-08-04,15.65,15.85,15.25,15.65,15.65,6765720
2017-08-07,15.7,16.35,15.65,16.05,16.05,8257228
2017-08-08,15.85,15.95,15.25,15.3,15.3,5745999
2017-08-09,15.25,15.3,14.8,14.85,14.85,5789167
2017-08-10,14.9,15.25,14.3,14.6,14.6,5962366
2017-08-11,14.45,14.95,14.2,14.5,14.5,4214040
2017-08-14,15.0,15.5,14.8,15.2,15.2,5188171
2017-08-16,15.5,15.7,15.1,15.2,15.2,4344870
2017-08-17,15.3,15.55,15.1,15.15,15.15,4018414
2017-08-18,15.0,15.15,14.6,14.8,14.8,2918167
2017-08-21,14.9,15.1,14.5,14.55,14.55,2608212
2017-08-22,14.65,15.1,14.45,14.5,14.5,5560639
2017-08-23,14.65,14.65,14.4,14.45,14.45,1752445
2017-08-24,14.65,15.4,14.65,14.9,14.9,9634609
2017-08-28,15.2,15.2,14.85,14.9,14.9,4074548
2017-08-29,14.8,14.85,14.5,14.55,14.55,2536979
2017-08-30,14.6,14.85,14.5,14.55,14.55,3142735
2017-08-31,14.95,15.05,14.55,14.65,14.65,6048800
2017-09-01,14.7,14.85,14.45,14.55,14.55,3165055
2017-09-04,14.55,14.7,14.4,14.5,14.5,2468348
2017-09-05,14.5,14.85,14.4,14.6,14.6,3521062
2017-09-06,14.6,14.8,14.5,14.5,14.5,2423982
2017-09-07,14.55,14.9,14.55,14.7,14.7,2582139
2017-09-08,14.8,14.95,14.55,14.6,14.6,3163446
2017-09-11,14.75,14.8,14.6,14.7,14.7,1303201
2017-09-12,14.8,14.9,14.65,14.7,14.7,2475401
2017-09-13,14.75,15.15,14.7,14.75,14.75,4642792
2017-09-14,14.75,15.1,14.75,14.85,14.85,3542614
2017-09-15,14.85,14.95,14.6,14.65,14.65,2812486
2017-09-18,14.8,14.95,14.65,14.7,14.7,2219484
2017-09-19,14.65,14.8,14.6,14.65,14.65,2366281
2017-09-20,14.65,14.85,14.4,14.55,14.55,3959237
2017-09-21,14.6,14.65,14.4,14.5,14.5,2347901
2017-09-22,14.45,14.5,14.2,14.3,14.3,1963548
2017-09-25,14.3,14.3,13.55,13.7,13.7,2885233
2017-09-26,13.75,13.85,13.4,13.6,13.6,2242336
2017-09-27,14.05,14.2,13.5,13.5,13.5,2920623
2017-09-28,13.7,13.85,13.5,13.6,13.6,2243528
2017-09-29,13.7,13.85,13.55,13.6,13.6,1726856
2017-10-03,13.75,13.8,13.55,13.6,13.6,1115718
2017-10-04,13.55,13.7,13.45,13.55,13.55,1375214
2017-10-05,13.55,13.6,13.35,13.45,13.45,1533792
2017-10-06,13.7,14.15,13.7,13.85,13.85,3049533
2017-10-09,13.9,14.55,13.8,14.2,14.2,3077969
2017-10-10,14.35,15.25,14.05,15.0,15.0,6802908
2017-10-11,15.3,15.45,14.3,14.45,14.45,7302822
2017-10-12,14.65,14.7,14.35,14.55,14.55,2317993
2017-10-13,14.5,14.95,14.4,14.65,14.65,2048852
2017-10-16,14.65,14.75,14.4,14.5,14.5,1340411
2017-10-17,14.5,14.55,14.15,14.3,14.3,1547177
2017-10-18,14.2,14.7,14.1,14.3,14.3,1992951
2017-10-19,14.35,14.4,14.2,14.25,14.25,693985
2017-10-23,14.4,14.5,14.15,14.35,14.35,2445153
2017-10-24,14.4,14.65,14.25,14.3,14.3,2058044
2017-10-25,14.4,14.7,14.25,14.45,14.45,2315868
2017-10-26,14.5,14.6,14.25,14.45,14.45,2477804
2017-10-27,14.5,15.15,14.45,14.65,14.65,4647242
2017-10-30,14.9,15.1,14.75,14.95,14.95,3146753
2017-10-31,14.95,15.1,14.75,14.9,14.9,3294361
2017-11-01,15.3,16.1,15.3,15.4,15.4,16679196
2017-11-02,15.45,15.5,15.0,15.1,15.1,3084738
2017-11-03,15.2,15.75,15.0,15.65,15.65,4647945
2017-11-06,15.7,16.0,15.25,15.35,15.35,3399989
2017-11-07,15.3,15.45,14.6,14.75,14.75,3988835
2017-11-08,14.7,15.2,14.55,14.65,14.65,3320346
2017-11-09,14.75,14.95,14.45,14.85,14.85,4202982
2017-11-10,14.8,15.25,14.65,14.85,14.85,3495429
2017-11-13,15.0,15.25,14.75,14.9,14.9,2778508
2017-11-14,14.6,15.1,14.5,14.75,14.75,4668047
2017-11-15,14.8,14.85,14.3,14.35,14.35,3099476
2017-11-16,14.4,14.55,14.25,14.25,14.25,2114780
2017-11-17,14.45,15.05,14.3,14.75,14.75,7887393
2017-11-20,14.7,15.2,14.45,14.95,14.95,5828327
2017-11-21,15.05,15.15,14.75,14.95,14.95,3355935
2017-11-22,15.0,15.05,14.75,14.8,14.8,1827823
2017-11-23,14.8,15.9,14.75,15.7,15.7,9381723
2017-11-24,15.7,15.95,15.4,15.45,15.45,5225400
2017-11-27,15.25,15.6,15.25,15.35,15.35,3210871
2017-11-28,15.35,15.7,15.25,15.5,15.5,3923614
2017-11-29,15.4,15.75,15.2,15.25,15.25,3215228
2017-11-30,15.2,15.6,15.1,15.25,15.25,3107313
2017-12-01,15.3,16.2,15.0,15.1,15.1,8905658
2017-12-04,15.3,15.6,15.05,15.15,15.15,3261939
2017-12-05,15.05,15.35,14.95,15.15,15.15,2812916
2017-12-06,15.6,15.75,14.9,15.0,15.0,6803238
2017-12-07,15.0,15.25,15.0,15.05,15.05,2203525
2017-12-08,15.1,15.2,14.85,14.95,14.95,1551986
2017-12-11,14.95,15.2,14.85,14.85,14.85,1996043
2017-12-12,14.9,15.0,14.65,14.7,14.7,1663614
2017-12-13,14.7,14.7,14.25,14.35,14.35,2364323
2017-12-14,14.45,14.5,14.1,14.15,14.15,1695281
2017-12-15,14.3,14.4,14.15,14.2,14.2,1838534
2017-12-18,14.15,14.2,13.55,14.0,14.0,1542573
2017-12-19,14.05,14.75,14.05,14.5,14.5,5884618
2017-12-20,14.6,14.8,14.45,14.55,14.55,2415379
2017-12-21,14.55,14.7,14.45,14.6,14.6,1884283
2017-12-22,14.6,14.9,14.55,14.6,14.6,2532389
2017-12-26,14.7,14.85,14.55,14.7,14.7,2230964
2017-12-27,14.75,14.8,14.45,14.55,14.55,2280745
2017-12-28,14.55,14.65,14.45,14.5,14.5,1822990
2017-12-29,14.7,15.65,14.7,15.4,15.4,9424680
2018-01-01,15.6,16.45,15.6,16.1,16.1,11337498
2018-01-02,17.0,18.8,16.5,17.9,17.9,40337098
2018-01-03,18.1,18.45,17.1,17.4,17.4,13371821
2018-01-04,17.5,17.65,16.95,17.05,17.05,6515420
2018-01-05,17.0,17.75,17.0,17.3,17.3,5805402
2018-01-08,17.35,18.1,17.2,17.65,17.65,6999362
2018-01-09,17.85,17.85,17.1,17.35,17.35,4550157
2018-01-10,17.5,17.75,17.1,17.15,17.15,4048695
2018-01-11,17.25,17.85,17.0,17.45,17.45,4049207
2018-01-12,17.6,17.8,16.45,16.7,16.7,5443948
2018-01-15,16.75,17.0,16.35,16.4,16.4,4565692
2018-01-16,16.5,16.5,15.3,15.4,15.4,6017164
2018-01-17,15.45,15.45,15.0,15.25,15.25,4208801
2018-01-18,15.4,15.6,14.6,14.7,14.7,5054876
2018-01-19,14.75,15.0,14.4,14.75,14.75,4979312
2018-01-22,14.8,14.9,14.45,14.5,14.5,2094260
2018-01-23,14.55,14.6,14.15,14.3,14.3,3090106
2018-01-24,14.25,14.5,14.05,14.1,14.1,3442560
2018-01-25,14.15,14.25,14.0,14.05,14.05,2604338
2018-01-29,14.15,14.25,13.95,13.95,13.95,2207356
2018-01-30,13.9,14.2,13.6,14.0,14.0,3923920
2018-01-31,14.25,14.5,14.1,14.15,14.15,4833991
2018-02-01,14.25,14.35,13.85,13.95,13.95,2505592
2018-02-02,13.85,13.85,13.2,13.35,13.35,4486911
2018-02-05,13.4,14.25,13.2,13.85,13.85,5488508
2018-02-06,13.15,14.0,12.8,13.4,13.4,4854879
2018-02-07,13.6,13.85,13.45,13.55,13.55,2613219
2018-02-08,13.6,13.8,13.5,13.65,13.65,1789883
2018-02-09,13.4,14.2,13.25,14.0,14.0,5496545
2018-02-12,14.05,14.4,13.9,14.0,14.0,3213809
2018-02-14,13.9,13.9,13.6,13.65,13.65,2219229
