Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,9.0,9.4,9.0,9.2,8.92,6159
2012-05-08,9.0,9.0,9.0,9.0,8.73,967
2012-05-09,9.0,9.25,8.9,8.9,8.63,7897
2012-05-10,8.85,9.2,8.85,9.15,8.87,4372
2012-05-11,9.0,9.0,8.9,8.9,8.63,2831
2012-05-14,8.95,9.0,8.75,8.8,8.53,6063
2012-05-15,8.55,9.35,8.55,9.0,8.73,8390
2012-05-16,9.0,9.1,8.6,9.05,8.77,2586
2012-05-17,8.9,9.3,8.75,9.25,8.97,3383
2012-05-18,8.9,9.05,8.45,8.9,8.63,10266
2012-05-21,9.9,10.0,8.85,8.85,8.58,2445
2012-05-22,9.6,9.7,8.6,8.8,8.53,9015
2012-05-23,8.75,8.75,8.4,8.5,8.24,2994
2012-05-24,8.3,9.0,8.3,8.75,8.48,7476
2012-05-25,8.65,9.1,8.6,8.8,8.53,1736
2012-05-28,8.75,8.9,8.6,8.75,8.48,4237
2012-05-29,8.9,8.9,8.5,8.5,8.24,6457
2012-05-30,8.95,8.95,8.45,8.45,8.19,736
2012-05-31,8.35,8.5,8.35,8.5,8.24,2400
2012-06-01,8.35,8.7,8.3,8.35,8.09,1115
2012-06-04,8.3,8.35,8.3,8.3,8.05,922
2012-06-05,8.35,8.4,8.3,8.3,8.05,1664
2012-06-06,8.4,9.0,8.4,8.45,8.19,4106
2012-06-07,8.25,8.55,8.25,8.45,8.19,671
2012-06-08,8.35,8.4,8.25,8.3,8.05,6516
2012-06-11,8.2,8.95,8.2,8.4,8.14,12531
2012-06-12,8.4,8.65,8.4,8.5,8.24,1338
2012-06-13,8.5,8.55,8.35,8.35,8.09,2480
2012-06-14,8.4,8.6,8.3,8.35,8.09,3065
2012-06-15,8.45,8.45,8.3,8.3,8.05,1701
2012-06-18,8.35,8.35,8.3,8.35,8.09,340
2012-06-19,8.35,8.9,8.05,8.3,8.05,3332
2012-06-20,8.25,8.3,8.25,8.25,8.0,470
2012-06-21,8.95,8.95,8.5,8.85,8.58,449
2012-06-22,8.5,8.9,8.3,8.3,8.05,4227
2012-06-25,8.3,8.7,8.3,8.4,8.14,3488
2012-06-26,8.5,8.5,8.25,8.25,8.0,1306
2012-06-27,8.25,8.3,8.25,8.3,8.05,693
2012-06-28,8.25,8.8,8.25,8.3,8.05,7197
2012-06-29,9.4,9.4,8.3,8.55,8.29,6367
2012-07-02,8.35,8.35,8.35,8.35,8.09,2955
2012-07-03,8.3,8.7,8.3,8.4,8.14,1713
2012-07-04,8.35,8.65,8.35,8.6,8.34,2896
2012-07-05,8.75,8.8,8.35,8.75,8.48,3716
2012-07-06,8.75,8.8,8.4,8.6,8.34,12396
2012-07-09,8.4,8.75,8.4,8.65,8.39,909
2012-07-10,8.8,8.8,8.8,8.8,8.53,200
2012-07-11,8.6,8.6,8.3,8.3,8.05,5907
2012-07-12,8.5,8.7,8.3,8.3,8.05,2082
2012-07-13,8.55,8.55,8.3,8.3,8.05,6628
2012-07-16,8.5,8.5,8.3,8.5,8.24,1066
2012-07-17,8.3,8.5,8.05,8.15,7.9,19599
2012-07-18,8.5,8.5,8.1,8.1,7.85,3081
2012-07-19,8.1,8.5,8.05,8.1,7.85,2180
2012-07-20,8.15,8.45,8.15,8.45,8.19,2081
2012-07-23,8.1,8.5,7.55,7.8,7.56,8205
2012-07-24,7.55,8.0,7.55,7.85,7.61,7137
2012-07-25,8.15,8.45,8.1,8.25,8.0,2956
2012-07-26,8.0,8.4,8.0,8.1,7.85,3882
2012-07-27,8.05,8.35,8.05,8.35,8.09,4150
2012-07-30,8.2,8.6,7.6,8.0,7.76,35077
2012-07-31,7.9,8.15,7.9,7.95,7.71,2729
2012-08-01,7.75,8.25,7.75,8.25,8.0,2097
2012-08-02,8.1,8.55,8.1,8.45,8.19,2615
2012-08-03,8.1,8.2,7.95,8.0,7.76,4182
2012-08-06,7.8,8.2,7.8,7.95,7.71,2650
2012-08-07,8.1,8.2,8.05,8.15,7.9,2471
2012-08-08,8.3,8.4,8.0,8.05,7.8,6532
2012-08-09,8.4,8.4,7.6,8.0,7.76,8652
2012-08-10,7.95,8.15,7.95,8.0,7.76,656
2012-08-13,7.95,8.15,7.95,8.1,7.85,2515
2012-08-14,7.95,8.15,7.7,7.7,7.46,14763
2012-08-16,8.8,8.8,7.6,8.35,8.09,8737
2012-08-17,8.0,8.0,7.75,7.8,7.56,8854
2012-08-21,8.0,8.0,7.65,7.7,7.46,18700
2012-08-22,7.65,7.75,7.6,7.6,7.37,2213
2012-08-23,7.65,8.3,7.6,7.8,7.56,6682
2012-08-24,7.75,8.05,7.7,8.05,7.8,2523
2012-08-27,8.1,8.1,7.65,7.75,7.51,20635
2012-08-28,7.55,8.05,7.55,7.8,7.56,2640
2012-08-29,7.8,7.9,7.5,7.55,7.32,9241
2012-08-30,7.9,7.9,7.5,7.55,7.32,4584
2012-08-31,7.7,7.9,7.35,7.8,7.56,50330
2012-09-03,7.6,7.95,7.55,7.9,7.66,5530
2012-09-04,7.85,7.9,7.7,7.85,7.61,2788
2012-09-05,7.85,7.85,7.4,7.8,7.56,7583
2012-09-06,7.65,7.85,7.65,7.85,7.61,3641
2012-09-07,7.9,7.95,7.8,7.9,7.66,3696
2012-09-10,8.0,8.05,7.8,7.95,7.71,12128
2012-09-11,7.95,8.1,7.5,7.8,7.56,11992
2012-09-12,8.0,8.0,7.75,7.9,7.66,6862
2012-09-13,7.9,8.1,7.85,8.0,7.76,1822
2012-09-14,7.7,8.4,7.65,7.9,7.66,11636
2012-09-17,7.95,8.35,7.9,8.25,8.0,4087
2012-09-18,8.25,8.35,8.2,8.3,8.05,7618
2012-09-20,8.5,8.5,7.95,8.05,7.8,8717
2012-09-21,8.35,8.35,7.9,8.0,7.76,3284
2012-09-24,7.8,8.1,7.2,7.85,7.61,9597
2012-09-25,7.8,8.35,7.2,8.35,8.09,9692
2012-09-26,7.9,8.35,7.75,8.0,7.76,4320
2012-09-27,8.2,8.5,8.0,8.3,8.05,4474
2012-09-28,8.3,8.45,7.75,7.8,7.56,18638
2012-10-01,8.4,8.4,8.0,8.0,7.76,3004
2012-10-03,8.1,8.2,8.0,8.0,7.76,1900
2012-10-04,8.0,8.5,8.0,8.2,7.95,13667
2012-10-05,8.5,8.5,7.8,8.0,7.76,51261
2012-10-08,7.9,8.2,7.75,7.9,7.66,42874
2012-10-09,7.9,8.45,7.9,8.35,8.09,14955
2012-10-10,8.1,8.3,7.95,8.2,7.95,2868
2012-10-11,8.15,8.75,7.85,8.2,7.95,20708
2012-10-12,8.3,8.35,8.0,8.05,7.8,2681
2012-10-15,8.1,8.35,8.1,8.1,7.85,3655
2012-10-16,8.1,8.35,8.1,8.1,7.85,7941
2012-10-17,8.0,8.35,7.95,8.05,7.8,4161
2012-10-18,8.0,8.35,8.0,8.25,8.0,15579
2012-10-19,8.95,8.95,8.4,8.4,8.14,5250
2012-10-22,8.1,8.4,8.0,8.15,7.9,18417
2012-10-23,8.35,8.5,8.2,8.35,8.09,4843
2012-10-25,8.0,8.4,7.65,8.2,7.95,9134
2012-10-29,8.6,8.6,8.1,8.25,8.0,3428
2012-10-30,8.25,8.4,7.9,8.0,7.76,7481
2012-10-31,8.1,8.15,7.5,8.1,7.85,9967
2012-11-01,8.1,8.2,7.85,8.2,7.95,15146
2012-11-02,8.0,8.2,8.0,8.05,7.8,2036
2012-11-05,8.0,8.2,8.0,8.1,7.85,1029
2012-11-06,8.0,8.2,7.9,8.0,7.76,3507
2012-11-07,8.0,8.4,7.9,8.05,7.8,5126
2012-11-08,8.0,8.4,7.7,8.2,7.95,3974
2012-11-09,8.2,8.25,8.0,8.15,7.9,1260
2012-11-12,8.0,8.25,7.95,8.0,7.76,9415
2012-11-15,8.1,8.2,7.95,8.1,7.85,10878
2012-11-16,8.15,8.2,8.1,8.15,7.9,4990
2012-11-19,7.8,8.15,7.6,8.05,7.8,7100
2012-11-20,8.1,8.4,7.75,7.9,7.66,17320
2012-11-21,8.0,8.2,7.95,8.05,7.8,2950
2012-11-22,8.1,8.1,8.05,8.05,7.8,208
2012-11-23,8.25,8.25,8.0,8.05,7.8,5303
2012-11-26,8.1,8.15,7.9,8.05,7.8,8996
2012-11-27,8.3,8.3,8.0,8.1,7.85,9647
2012-11-29,8.5,8.5,8.35,8.35,8.09,7477
2012-11-30,8.2,8.4,8.0,8.15,7.9,5600
2012-12-03,8.5,8.5,8.0,8.15,7.9,20901
2012-12-04,8.2,8.3,8.1,8.2,7.95,1434
2012-12-05,8.4,8.65,8.1,8.3,8.05,14476
2012-12-06,8.25,9.9,8.25,9.4,9.11,46606
2012-12-07,8.1,9.4,8.1,9.05,8.77,16648
2012-12-10,9.05,9.35,8.55,9.05,8.77,2559
2012-12-11,8.95,9.05,8.6,8.75,8.48,27768
2012-12-12,8.65,9.0,8.05,8.35,8.09,9943
2012-12-13,8.8,8.8,8.15,8.35,8.09,4589
2012-12-14,8.3,8.45,8.1,8.45,8.19,8468
2012-12-17,8.1,8.25,8.05,8.25,8.0,2902
2012-12-18,8.95,9.0,8.25,8.3,8.05,4201
2012-12-19,8.3,8.95,8.2,8.7,8.43,6857
2012-12-20,8.5,8.95,8.5,8.75,8.48,3667
2012-12-21,8.55,8.85,8.3,8.4,8.14,5059
2012-12-24,8.7,8.7,8.1,8.4,8.14,7050
2012-12-26,8.5,8.5,7.9,8.05,7.8,37156
2012-12-27,9.0,9.0,8.1,8.2,7.95,7561
2012-12-28,8.45,8.45,8.1,8.1,7.85,10912
2012-12-31,8.6,8.6,8.05,8.1,7.85,17082
2013-01-01,8.1,8.35,8.0,8.3,8.05,14713
2013-01-02,8.1,8.9,8.1,8.8,8.53,7355
2013-01-03,8.6,9.7,8.4,9.15,8.87,33134
2013-01-04,9.3,9.3,8.7,8.75,8.48,5267
2013-01-07,8.5,9.6,8.5,9.45,9.16,9350
2013-01-08,9.5,10.0,9.3,9.4,9.11,18650
2013-01-09,9.1,9.7,9.1,9.35,9.06,8268
2013-01-10,9.75,9.75,8.9,9.3,9.02,3992
2013-01-11,9.0,9.65,8.55,8.85,8.58,5719
2013-01-14,8.95,9.45,8.4,9.05,8.77,6721
2013-01-15,8.95,9.25,8.55,8.95,8.68,1913
2013-01-16,9.5,9.5,8.7,8.8,8.53,2242
2013-01-17,8.8,9.0,8.65,8.7,8.43,4585
2013-01-18,8.65,9.0,8.55,8.75,8.48,9668
2013-01-21,8.65,8.65,8.5,8.6,8.34,1784
2013-01-22,8.4,8.8,8.35,8.45,8.19,1591
2013-01-23,8.85,8.85,8.4,8.4,8.14,10882
2013-01-24,8.25,8.6,8.25,8.3,8.05,4085
2013-01-25,8.15,8.65,8.1,8.25,8.0,3326
2013-01-28,8.7,8.7,8.2,8.3,8.05,1113
2013-01-29,8.5,8.5,8.2,8.2,7.95,2653
2013-01-30,8.3,8.5,8.25,8.3,8.05,12388
2013-01-31,8.25,8.45,8.1,8.15,7.9,11780
2013-02-01,8.9,8.9,8.05,8.1,7.85,13352
2013-02-04,8.0,8.1,7.7,7.9,7.66,21753
2013-02-05,7.8,8.15,7.7,7.85,7.61,5368
2013-02-06,7.8,8.15,7.75,7.85,7.61,4301
2013-02-07,8.3,8.3,7.65,7.7,7.46,3316
2013-02-08,7.65,7.9,6.65,7.7,7.46,7838
2013-02-11,7.6,8.2,7.45,7.6,7.37,4742
2013-02-12,7.45,7.95,7.35,7.7,7.46,2390
2013-02-13,7.5,8.5,7.5,7.6,7.37,340
2013-02-14,7.5,7.55,6.65,7.15,6.93,9652
2013-02-15,7.0,7.3,6.65,7.0,6.79,12986
2013-02-18,7.0,7.35,6.8,7.05,6.83,10611
2013-02-19,6.9,7.45,6.75,7.1,6.88,4526
2013-02-20,6.9,7.35,6.8,7.0,6.79,3395
2013-02-21,7.5,7.5,6.9,7.0,6.79,8374
2013-02-22,7.95,7.95,7.0,7.35,7.13,1514
2013-02-25,7.0,7.9,6.9,7.15,6.93,1757
2013-02-26,7.35,7.35,6.8,6.85,6.64,5603
2013-02-27,6.7,6.95,6.65,6.95,6.74,656
2013-02-28,6.75,7.05,6.75,6.85,6.64,4734
2013-03-01,6.75,7.4,6.5,6.85,6.64,5618
2013-03-04,7.05,7.25,6.75,6.75,6.54,2073
2013-03-05,7.85,7.85,6.75,6.95,6.74,8190
2013-03-06,6.95,7.3,6.85,7.0,6.79,5582
2013-03-07,6.8,7.0,6.8,7.0,6.79,4222
2013-03-08,7.0,7.25,6.95,6.95,6.74,2870
2013-03-11,6.8,7.05,6.1,6.9,6.69,7115
2013-03-12,6.85,7.15,6.85,7.1,6.88,7025
2013-03-13,7.2,7.45,6.85,6.95,6.74,19995
2013-03-14,6.9,7.5,6.9,7.4,7.17,14722
2013-03-15,7.0,7.7,6.55,7.4,7.17,10524
2013-03-18,7.0,7.5,6.9,7.25,7.03,1733
2013-03-19,7.0,7.55,6.85,7.5,7.27,22612
2013-03-20,7.5,7.65,7.25,7.5,7.27,37181
2013-03-21,7.1,7.5,7.1,7.25,7.03,4622
2013-03-22,6.95,7.05,6.95,7.05,6.83,4570
2013-03-25,7.0,7.45,6.3,7.2,6.98,38179
2013-03-26,6.9,7.2,6.85,7.05,6.83,1924
2013-03-28,7.2,7.6,7.0,7.6,7.37,7912
2013-04-01,7.45,7.6,7.05,7.55,7.32,7530
2013-04-02,7.2,7.2,7.05,7.05,6.83,2718
2013-04-03,7.85,7.85,7.5,7.55,7.32,425
2013-04-04,7.8,7.8,6.9,7.0,6.79,2278
2013-04-05,7.5,7.55,7.0,7.45,7.22,2217
2013-04-08,7.05,7.55,7.05,7.55,7.32,1146
2013-04-09,7.3,7.3,6.8,6.95,6.74,3891
2013-04-10,7.2,7.2,6.8,6.8,6.59,1641
2013-04-11,6.65,7.15,6.45,6.7,6.5,742
2013-04-12,7.0,7.25,7.0,7.0,6.79,103
2013-04-15,6.9,7.15,6.2,6.75,6.54,4969
2013-04-16,6.8,7.1,6.8,6.9,6.69,1002
2013-04-17,6.5,7.35,6.5,6.6,6.4,4440
2013-04-18,6.5,6.8,6.4,6.65,6.45,1960
2013-04-22,6.4,7.5,5.8,6.8,6.59,6323
2013-04-23,6.8,7.1,6.6,7.1,6.88,1541
2013-04-25,6.75,7.2,6.4,7.0,6.79,1150
2013-04-26,6.8,7.1,6.55,6.55,6.35,4800
2013-04-29,6.5,7.45,6.5,7.0,6.79,3196
2013-04-30,7.35,7.35,6.7,6.8,6.59,763
2013-05-02,6.7,7.25,6.6,6.8,6.59,4462
2013-05-03,6.3,6.85,6.3,6.7,6.5,3618
2013-05-06,7.0,7.0,6.65,6.75,6.54,872
2013-05-07,6.5,7.1,6.45,6.7,6.5,3800
2013-05-08,6.5,6.95,6.5,6.95,6.74,1244
2013-05-09,6.75,7.25,6.75,6.85,6.64,2503
2013-05-10,6.9,6.9,6.85,6.85,6.64,3175
2013-05-13,6.85,6.95,6.85,6.85,6.64,3062
2013-05-14,6.85,7.25,6.85,7.15,6.93,2964
2013-05-15,7.25,7.25,6.5,6.65,6.45,4273
2013-05-16,6.7,6.85,6.05,6.45,6.25,3319
2013-05-17,6.8,7.0,6.5,6.85,6.64,1101
2013-05-20,6.85,6.95,6.35,6.7,6.5,3902
2013-05-21,6.15,6.85,6.15,6.45,6.25,1512
2013-05-22,6.3,6.95,5.8,6.65,6.45,11442
2013-05-23,6.5,6.9,6.45,6.5,6.3,1799
2013-05-24,6.3,6.8,6.1,6.7,6.5,1344
2013-05-27,6.45,6.5,6.15,6.35,6.16,2886
2013-05-28,6.15,7.0,6.15,6.55,6.35,7823
2013-05-29,6.9,6.9,6.4,6.55,6.35,3851
2013-05-30,6.4,7.0,6.25,6.7,6.5,5213
2013-05-31,6.65,6.9,6.2,6.7,6.5,5009
2013-06-03,6.45,6.7,6.3,6.35,6.16,363
2013-06-04,6.2,6.9,6.2,6.5,6.3,3505
2013-06-05,6.2,6.9,6.2,6.6,6.4,2630
2013-06-06,6.5,6.55,6.45,6.5,6.3,1136
2013-06-07,6.35,6.45,6.15,6.25,6.06,4182
2013-06-10,6.15,6.3,5.95,6.25,6.06,4172
2013-06-11,6.1,6.75,5.85,5.85,5.67,27938
2013-06-12,5.9,6.4,5.85,6.2,6.01,31046
2013-06-13,6.25,6.45,5.9,5.95,5.77,17212
2013-06-14,5.9,6.15,5.8,6.1,5.91,28852
2013-06-17,6.3,6.3,5.8,5.95,5.77,4582
2013-06-18,6.35,6.35,5.95,5.95,5.77,5016
2013-06-19,6.3,6.3,5.75,5.9,5.72,2527
2013-06-20,5.9,6.0,5.75,5.8,5.62,3900
2013-06-21,5.95,6.0,5.65,5.65,5.48,6691
2013-06-24,5.5,5.7,5.3,5.7,5.53,121
2013-06-25,5.5,6.3,5.1,5.45,5.28,8906
2013-06-26,5.3,6.0,5.15,5.9,5.72,3698
2013-06-27,5.7,6.0,5.25,5.65,5.48,1278
2013-06-28,5.45,6.1,5.25,5.95,5.77,1322
2013-07-01,5.75,6.1,5.4,5.95,5.77,2081
2013-07-02,5.8,6.0,5.6,5.65,5.48,1307
2013-07-03,5.5,5.9,5.5,5.7,5.53,556
2013-07-04,5.8,6.0,5.65,5.65,5.48,2363
2013-07-05,5.7,6.05,5.7,5.7,5.53,1941
2013-07-08,6.15,6.15,5.5,5.6,5.43,4318
2013-07-09,5.6,6.1,5.6,5.8,5.62,2713
2013-07-10,5.7,6.15,5.6,5.95,5.77,3834
2013-07-11,5.75,6.1,5.75,5.95,5.77,1714
2013-07-12,5.7,5.75,5.7,5.75,5.57,357
2013-07-15,5.65,6.4,5.65,6.15,5.96,4139
2013-07-16,6.15,6.15,5.9,5.95,5.77,513
2013-07-17,5.8,6.1,5.8,5.9,5.72,257
2013-07-18,5.8,6.15,5.65,5.95,5.77,1670
2013-07-19,5.95,5.95,5.65,5.7,5.53,4192
2013-07-22,5.6,6.2,5.1,5.75,5.57,8792
2013-07-23,5.55,6.0,5.55,5.9,5.72,1731
2013-07-24,5.7,6.25,5.7,5.75,5.57,2301
2013-07-25,6.2,6.25,5.8,5.8,5.62,1202
2013-07-26,5.75,6.15,5.75,5.85,5.67,5185
2013-07-29,5.75,6.05,5.2,5.55,5.38,3642
2013-07-30,5.45,6.15,5.25,5.6,5.43,4262
2013-07-31,5.45,6.0,5.05,5.65,5.48,33567
2013-08-01,5.4,6.0,5.25,5.6,5.43,13870
2013-08-02,5.7,5.95,5.2,5.3,5.14,1838
2013-08-05,5.05,5.7,5.05,5.45,5.28,4926
2013-08-06,5.2,5.7,4.65,5.35,5.19,8117
2013-08-07,5.5,5.55,4.85,5.25,5.09,4832
2013-08-08,5.7,5.7,5.15,5.3,5.14,506
2013-08-12,5.15,5.15,4.55,4.8,4.65,106255
2013-08-13,4.95,5.5,4.95,5.2,5.04,8713
2013-08-14,5.6,5.6,5.1,5.55,5.38,1564
2013-08-16,5.3,5.6,4.95,5.0,4.85,5218
2013-08-19,4.75,5.5,4.5,5.3,5.14,6036
2013-08-20,5.0,5.5,4.95,5.2,5.04,2646
2013-08-21,5.9,5.9,5.1,5.3,5.14,4922
2013-08-22,5.05,5.95,5.05,5.8,5.62,4868
2013-08-23,5.6,5.75,5.5,5.5,5.33,1729
2013-08-26,5.4,5.85,5.15,5.3,5.14,6186
2013-08-27,5.0,5.65,5.0,5.45,5.28,884
2013-08-28,5.2,5.35,4.65,5.25,5.09,4306
2013-08-29,5.05,5.6,4.9,5.5,5.33,6123
2013-08-30,5.6,5.8,5.1,5.1,4.94,5598
2013-09-02,5.1,5.7,5.05,5.5,5.33,9675
2013-09-03,6.0,6.0,5.25,5.3,5.14,3680
2013-09-04,5.3,5.35,4.95,5.0,4.85,5284
2013-09-05,5.4,5.7,5.1,5.25,5.09,8948
2013-09-06,5.25,5.6,5.0,5.25,5.09,59052
2013-09-10,5.3,5.8,5.2,5.5,5.33,20832
2013-09-11,5.35,5.45,5.15,5.45,5.28,32362
2013-09-12,5.5,5.6,5.25,5.5,5.33,14324
2013-09-13,5.5,5.5,5.25,5.25,5.09,69128
2013-09-16,5.3,5.55,5.1,5.25,5.09,14650
2013-09-17,5.1,5.55,5.1,5.3,5.14,28354
2013-09-18,5.45,5.7,5.25,5.6,5.43,9448
2013-09-19,5.45,5.6,5.35,5.35,5.19,2175
2013-09-20,5.3,5.8,5.25,5.75,5.57,11885
2013-09-23,6.15,6.9,5.5,5.85,5.67,1434
2013-09-24,5.75,5.9,5.55,5.65,5.48,672
2013-09-25,6.15,6.15,5.35,5.4,5.24,336
2013-09-26,5.4,6.0,5.3,5.75,5.57,12227
2013-09-27,5.6,5.95,5.6,5.85,5.67,932
2013-09-30,5.85,5.95,5.6,5.95,5.77,3055
2013-10-01,6.1,6.8,5.65,6.15,5.96,4337
2013-10-03,5.8,6.55,5.65,6.5,6.3,3878
2013-10-04,6.3,7.8,6.1,7.3,7.08,19490
2013-10-07,7.0,7.95,6.65,7.35,7.13,18233
2013-10-08,7.0,7.0,6.65,6.65,6.45,12512
2013-10-09,6.65,6.65,6.2,6.4,6.2,1477
2013-10-10,6.0,6.6,5.9,5.95,5.77,3787
2013-10-11,6.2,6.2,5.7,6.15,5.96,1084
2013-10-14,5.85,6.3,5.85,6.0,5.82,4527
2013-10-15,5.7,5.7,5.7,5.7,5.53,895
2013-10-17,5.7,5.95,5.7,5.75,5.57,325
2013-10-18,5.7,5.7,5.7,5.7,5.53,350
2013-10-21,5.5,5.95,5.5,5.95,5.77,2441
2013-10-22,5.7,6.2,5.7,6.2,6.01,8726
2013-10-23,6.05,6.45,6.05,6.25,6.06,10161
2013-10-24,6.0,6.05,6.0,6.0,5.82,1615
2013-10-25,5.95,6.0,5.95,6.0,5.82,707
2013-10-28,5.7,5.85,5.7,5.8,5.62,485
2013-10-29,5.75,6.0,5.55,5.55,5.38,2900
2013-10-30,5.55,5.8,5.55,5.8,5.62,1320
2013-10-31,5.6,6.05,5.55,6.05,5.87,505
2013-11-01,5.75,5.8,5.75,5.75,5.57,1220
2013-11-05,5.9,6.0,5.8,5.8,5.62,3284
2013-11-06,5.95,6.0,5.8,6.0,5.82,2440
2013-11-07,6.25,6.3,5.8,5.95,5.77,3212
2013-11-08,5.85,6.2,5.8,5.9,5.72,3402
2013-11-11,6.15,6.15,5.8,6.1,5.91,1883
2013-11-12,6.1,6.4,5.9,6.3,6.11,6914
2013-11-13,6.3,6.35,6.0,6.0,5.82,1325
2013-11-14,5.9,6.2,5.9,6.2,6.01,1259
2013-11-18,6.1,6.5,6.0,6.1,5.91,10068
2013-11-19,6.3,6.3,6.25,6.25,6.06,724
2013-11-20,5.95,6.55,5.95,6.4,6.2,9192
2013-11-21,6.45,6.7,6.4,6.6,6.4,46526
2013-11-22,6.85,6.9,6.6,6.85,6.64,10903
2013-11-25,7.1,7.1,6.9,6.9,6.69,7004
2013-11-26,6.8,7.2,6.8,7.1,6.88,18003
2013-11-27,7.45,7.45,7.25,7.25,7.03,29572
2013-11-28,7.0,7.5,7.0,7.5,7.27,3264
2013-11-29,7.2,7.4,7.15,7.35,7.13,8711
2013-12-02,7.15,7.35,7.0,7.2,6.98,12993
2013-12-03,6.85,7.35,6.85,7.25,7.03,4821
2013-12-04,7.0,7.35,7.0,7.2,6.98,1450
2013-12-05,7.15,7.4,7.05,7.3,7.08,18766
2013-12-06,7.0,7.4,7.0,7.15,6.93,2072
2013-12-09,7.4,7.5,7.4,7.5,7.27,3755
2013-12-10,7.75,7.85,7.55,7.65,7.42,19545
2013-12-11,7.95,8.0,7.45,7.95,7.71,28348
2013-12-12,7.95,8.1,7.85,7.9,7.66,5692
2013-12-13,8.2,8.2,7.85,8.0,7.76,2267
2013-12-16,8.25,8.25,8.0,8.2,7.95,5900
2013-12-17,8.55,8.55,7.8,8.15,7.9,17861
2013-12-18,8.2,8.35,7.8,8.1,7.85,14541
2013-12-19,8.2,8.25,8.0,8.0,7.76,9256
2013-12-20,8.3,8.4,7.8,8.1,7.85,172410
2013-12-23,8.1,8.3,7.95,7.95,7.71,2964
2013-12-24,8.3,8.3,7.6,7.8,7.56,44404
2013-12-26,8.15,8.15,7.65,7.65,7.42,4618
2013-12-27,7.95,8.0,7.55,7.7,7.46,17601
2013-12-30,7.4,7.9,7.4,7.9,7.66,3013
2013-12-31,7.9,7.95,7.75,7.95,7.71,2803
2014-01-01,7.95,8.1,7.7,8.0,7.76,4031
2014-01-02,8.2,8.2,7.8,8.1,7.85,1678
2014-01-03,7.95,8.0,7.8,7.9,7.66,5674
2014-01-06,8.0,8.0,7.8,7.95,7.71,74
2014-01-07,8.45,8.5,7.4,7.6,7.37,8244
2014-01-08,8.2,8.25,7.5,7.85,7.61,15791
2014-01-09,8.0,8.0,7.45,7.9,7.66,336
2014-01-10,7.45,8.0,7.4,7.85,7.61,2130
2014-01-13,7.65,8.05,7.25,7.4,7.17,13059
2014-01-14,7.5,7.5,7.0,7.4,7.17,1522
2014-01-15,7.7,7.95,7.25,7.3,7.08,6673
2014-01-16,7.25,7.3,7.1,7.25,7.03,4436
2014-01-17,7.05,7.4,6.9,6.95,6.74,12894
2014-01-20,6.8,7.15,6.8,6.8,6.59,737
2014-01-21,7.4,7.45,7.15,7.4,7.17,7192
2014-01-22,6.7,8.0,6.7,7.2,6.98,2313
2014-01-23,7.25,7.45,7.1,7.15,6.93,3049
2014-01-24,7.1,7.25,6.75,7.1,6.88,15612
2014-01-27,6.7,7.05,6.7,7.0,6.79,1551
2014-01-28,6.75,6.8,6.3,6.3,6.11,31635
2014-01-29,5.75,6.65,5.75,6.2,6.01,6588
2014-01-30,6.0,6.4,6.0,6.2,6.01,2045
2014-01-31,5.85,6.7,5.8,6.1,5.91,2018
2014-02-03,5.9,6.65,5.9,6.4,6.2,9571
2014-02-04,6.9,6.9,6.15,6.55,6.35,10447
2014-02-05,5.95,6.75,5.95,6.5,6.3,5667
2014-02-06,6.25,7.0,6.25,6.35,6.16,5769
2014-02-07,6.25,6.75,6.2,6.6,6.4,6364
2014-02-10,6.3,6.75,6.15,6.7,6.5,4373
2014-02-11,6.95,7.0,6.2,6.85,6.64,14762
2014-02-12,6.65,6.95,6.6,6.95,6.74,2046
2014-02-13,7.15,7.2,6.45,6.9,6.69,6664
2014-02-14,6.4,6.8,6.3,6.75,6.54,784
2014-02-17,6.4,6.55,6.35,6.35,6.16,521
2014-02-18,6.3,6.8,6.3,6.65,6.45,118
2014-02-19,6.3,7.2,6.3,6.8,6.59,618
2014-02-20,6.9,6.9,6.35,6.35,6.16,798
2014-02-21,6.85,6.95,6.3,6.6,6.4,10702
2014-02-24,6.4,6.5,6.4,6.4,6.2,1553
2014-02-25,6.4,6.4,6.35,6.4,6.2,191
2014-02-26,6.45,6.8,6.45,6.45,6.25,3253
2014-02-28,6.75,6.75,6.35,6.6,6.4,2756
2014-03-03,6.35,6.75,6.35,6.6,6.4,1452
2014-03-04,6.25,6.9,6.25,6.75,6.54,3235
2014-03-05,6.5,7.1,6.5,6.65,6.45,4339
2014-03-06,6.45,6.95,6.35,6.75,6.54,5236
2014-03-07,6.15,7.0,6.15,6.75,6.54,7361
2014-03-10,7.05,7.05,6.35,6.45,6.25,6043
2014-03-11,6.2,7.2,6.1,6.45,6.25,2060
2014-03-12,6.5,6.6,6.3,6.35,6.16,867
2014-03-13,6.2,6.35,6.2,6.35,6.16,1252
2014-03-14,6.25,6.65,6.25,6.65,6.45,1172
2014-03-18,6.95,6.95,6.1,6.4,6.2,2216
2014-03-19,6.25,6.65,6.25,6.35,6.16,1184
2014-03-20,6.2,6.6,6.1,6.2,6.01,450
2014-03-21,6.65,6.65,6.2,6.3,6.11,839
2014-03-24,6.15,6.45,6.15,6.25,6.06,6243
2014-03-25,6.45,7.0,6.2,6.2,6.01,9296
