Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,46.6,47.45,46.5,46.85,32.1,94715
2010-08-23,48.6,48.6,47.25,47.6,32.62,118058
2010-08-24,48.0,48.1,46.85,47.1,32.27,42618
2010-08-25,47.1,47.4,46.3,46.95,32.17,67657
2010-08-26,47.35,47.35,46.35,46.45,31.83,68393
2010-08-27,45.7,47.0,45.55,46.55,31.9,51562
2010-08-30,45.05,45.7,44.3,44.75,31.76,84484
2010-08-31,44.5,44.55,43.9,44.25,31.4,37464
2010-09-01,44.5,44.7,44.0,44.1,31.29,27992
2010-09-02,44.25,45.0,44.25,44.55,31.61,51262
2010-09-03,45.0,45.0,43.55,44.0,31.22,55910
2010-09-06,44.4,44.5,44.0,44.35,31.47,41618
2010-09-07,44.85,45.25,44.4,44.5,31.58,31195
2010-09-08,45.0,45.7,44.55,44.9,31.86,48050
2010-09-09,44.8,45.85,44.65,45.2,32.07,55338
2010-09-13,45.7,46.0,44.1,44.7,31.72,105263
2010-09-14,44.75,45.5,44.5,44.55,31.61,59924
2010-09-15,44.55,45.2,44.1,44.2,31.36,35347
2010-09-16,44.0,45.0,44.0,44.3,31.44,62094
2010-09-17,44.15,45.25,43.6,44.95,31.9,75607
2010-09-20,44.95,45.15,44.4,44.95,31.9,40334
2010-09-21,45.0,45.35,44.25,44.45,31.54,47918
2010-09-22,43.85,44.4,43.6,43.85,31.12,45497
2010-09-23,43.65,44.8,43.25,44.0,31.22,226771
2010-09-24,44.35,44.65,43.8,43.95,31.19,53074
2010-09-27,43.8,44.55,43.5,43.6,30.94,27873
2010-09-28,43.0,44.15,43.0,43.5,30.87,34987
2010-09-29,43.5,46.25,43.5,44.6,31.65,153389
2010-09-30,44.5,44.85,43.7,43.85,31.12,23075
2010-10-01,45.7,45.9,43.75,45.4,32.22,153430
2010-10-04,45.0,46.85,45.0,45.85,32.54,210185
2010-10-05,46.0,46.7,44.65,45.0,31.93,109149
2010-10-06,45.15,45.4,44.4,44.6,31.65,78415
2010-10-07,44.5,47.65,44.5,45.85,32.54,756475
2010-10-08,46.0,47.8,45.75,46.7,33.14,328812
2010-10-11,46.0,47.8,46.0,46.25,32.82,79190
2010-10-12,45.4,46.0,44.9,45.85,32.54,111558
2010-10-13,46.0,47.7,45.15,46.6,33.07,269440
2010-10-14,46.6,47.5,46.3,46.35,32.89,127267
2010-10-15,47.0,47.55,46.0,46.25,32.82,68455
2010-10-18,47.4,47.45,45.35,45.65,32.39,29435
2010-10-19,46.4,46.75,45.45,45.6,32.36,45545
2010-10-20,45.85,46.0,45.2,45.25,32.11,20283
2010-10-21,45.5,45.85,44.8,44.95,31.9,180569
2010-10-22,45.1,45.8,45.1,45.25,32.11,21906
2010-10-25,45.5,45.5,44.85,44.85,31.83,22882
2010-10-26,44.8,45.45,44.8,45.15,32.04,35216
2010-10-27,45.0,46.15,44.45,45.2,32.07,125550
2010-10-28,45.75,45.75,44.9,45.25,32.11,67647
2010-10-29,45.0,45.1,44.15,44.4,31.51,48369
2010-11-01,45.7,45.7,44.6,44.85,31.83,36140
2010-11-02,45.15,45.5,44.65,44.8,31.79,40645
2010-11-03,45.45,45.45,44.05,44.35,31.47,85888
2010-11-04,44.15,44.5,43.75,43.95,31.19,49768
2010-11-08,45.4,45.45,44.05,44.55,31.61,31206
2010-11-09,44.4,44.9,44.3,44.5,31.58,20358
2010-11-10,44.6,46.0,44.5,45.7,32.43,118212
2010-11-11,45.95,47.15,45.3,45.5,32.29,238499
2010-11-12,46.2,46.5,44.55,44.65,31.68,47652
2010-11-15,44.7,45.75,44.1,44.9,31.86,36300
2010-11-16,45.65,45.95,43.6,43.75,31.05,55619
2010-11-18,43.5,44.25,43.0,43.45,30.83,43501
2010-11-19,43.65,43.9,42.05,42.25,29.98,46421
2010-11-22,43.45,45.0,42.75,43.2,30.66,36071
2010-11-23,43.1,43.1,42.0,42.45,30.12,27925
2010-11-24,42.55,42.95,42.05,42.4,30.09,29289
2010-11-25,42.85,42.9,41.65,41.9,29.73,17714
2010-11-26,41.55,42.0,39.3,40.05,28.42,100670
2010-11-29,40.3,41.0,39.65,40.45,28.7,46966
2010-11-30,39.65,40.75,39.65,40.0,28.38,48193
2010-12-01,39.7,41.25,39.65,40.6,28.81,36510
2010-12-02,44.4,44.4,40.8,41.1,29.17,26183
2010-12-03,41.2,41.5,39.25,39.8,28.24,68746
2010-12-06,39.65,40.5,39.65,39.85,28.28,38256
2010-12-07,38.15,39.85,38.0,39.6,28.1,15957
2010-12-08,39.9,39.9,38.9,39.1,27.75,24822
2010-12-09,39.6,39.6,37.0,37.55,26.65,60335
2010-12-10,38.0,38.35,36.75,37.65,26.72,34116
2010-12-13,38.0,38.95,38.0,38.25,27.14,20978
2010-12-14,38.8,39.0,38.3,38.95,27.64,21043
2010-12-15,39.5,39.95,38.15,38.35,27.21,35582
2010-12-16,38.0,39.15,38.0,38.85,27.57,56414
2010-12-20,38.5,40.5,38.3,39.55,28.07,69457
2010-12-21,40.8,41.0,39.6,40.35,28.63,43646
2010-12-22,40.5,40.5,39.7,39.85,28.28,17938
2010-12-23,40.0,40.9,39.85,40.35,28.63,21218
2010-12-24,40.0,40.25,39.95,40.0,28.38,7891
2010-12-27,39.8,40.3,39.5,39.8,28.24,15164
2010-12-28,39.45,39.95,39.05,39.4,27.96,11041
2010-12-29,39.4,40.7,39.3,39.45,27.99,14577
2010-12-30,39.85,40.0,39.05,39.35,27.92,24563
2010-12-31,39.85,40.65,39.35,39.75,28.21,44999
2011-01-03,40.0,40.5,40.0,40.25,28.56,12981
2011-01-04,40.25,40.5,40.0,40.1,28.46,19834
2011-01-05,40.0,40.5,39.85,39.9,28.31,23800
2011-01-06,40.15,40.3,39.8,40.0,28.38,19258
2011-01-07,39.8,40.05,39.0,39.25,27.85,30665
2011-01-10,39.05,40.0,38.75,38.95,27.64,38452
2011-01-11,39.1,40.1,38.1,38.65,27.43,43515
2011-01-12,38.95,39.65,38.1,39.25,27.85,20775
2011-01-13,39.3,39.55,38.5,38.7,27.46,10581
2011-01-14,38.5,39.75,38.5,38.8,27.53,22752
2011-01-17,38.55,38.95,38.2,38.5,27.32,27076
2011-01-18,38.25,39.0,37.85,38.15,27.07,58778
2011-01-19,37.85,38.95,37.85,38.4,27.25,15433
2011-01-20,38.65,38.65,38.1,38.35,27.21,10935
2011-01-21,38.1,38.75,38.1,38.25,27.14,14755
2011-01-24,39.0,39.45,38.2,39.2,27.82,54466
2011-01-25,38.9,39.45,38.25,38.35,27.21,21427
2011-01-27,39.1,39.1,37.8,38.05,27.0,26729
2011-01-28,38.0,38.4,36.95,37.25,26.43,60322
2011-01-31,37.2,37.65,35.0,35.6,25.26,188625
2011-02-01,35.3,37.1,35.3,36.35,25.79,50167
2011-02-02,36.9,36.95,36.05,36.15,25.65,21048
2011-02-03,35.75,36.6,35.7,36.05,25.58,19473
2011-02-04,36.5,36.85,35.8,35.85,25.44,6391
2011-02-07,36.1,36.65,35.6,35.9,25.48,30746
2011-02-08,36.2,36.95,35.35,35.5,25.19,26900
2011-02-09,35.7,35.9,34.45,34.65,24.59,48660
2011-02-10,33.5,34.0,30.6,32.3,22.92,142907
2011-02-11,32.2,33.65,32.05,33.4,23.7,22436
2011-02-14,33.7,34.5,33.55,34.45,24.45,25357
2011-02-15,34.5,34.9,32.5,34.55,24.52,24706
2011-02-16,34.2,35.45,34.2,35.05,24.87,25864
2011-02-17,35.0,35.45,34.8,35.25,25.01,4075
2011-02-18,35.05,35.6,34.5,34.6,24.55,13805
2011-02-21,35.8,35.8,33.8,34.35,24.38,40014
2011-02-22,34.35,34.8,33.9,34.1,24.2,18180
2011-02-23,34.75,35.25,33.65,34.7,24.62,35713
2011-02-24,37.4,37.4,34.65,34.8,24.69,67334
2011-02-25,34.1,34.75,34.0,34.2,24.27,12797
2011-02-28,34.5,35.0,33.55,34.05,24.16,44488
2011-03-01,33.9,34.8,33.9,34.25,24.3,10246
2011-03-03,35.9,36.0,34.2,34.5,24.48,18634
2011-03-04,34.5,35.3,34.2,34.45,24.45,9516
2011-03-07,33.75,34.8,33.75,33.95,24.09,21895
2011-03-08,33.9,34.9,33.9,34.55,24.52,17408
2011-03-09,35.1,35.1,34.55,34.8,24.69,22085
2011-03-10,34.8,35.0,34.0,34.15,24.23,27166
2011-03-11,33.85,34.6,33.85,34.2,24.27,10970
2011-03-14,34.8,34.8,33.95,34.0,24.13,112958
2011-03-15,33.9,34.25,33.0,33.65,23.88,23708
2011-03-16,33.3,34.1,33.3,33.65,23.88,23461
2011-03-17,39.8,39.8,33.25,33.9,24.06,30390
2011-03-18,34.45,34.45,33.4,33.55,23.81,14432
2011-03-21,34.3,34.3,33.4,33.5,23.77,21175
2011-03-22,33.55,33.9,33.15,33.35,23.67,19289
2011-03-23,33.1,33.7,33.0,33.35,23.67,35428
2011-03-24,33.55,34.65,33.1,34.3,24.34,42487
2011-03-25,35.35,35.7,34.0,34.15,24.23,49471
2011-03-28,34.8,34.8,34.15,34.3,24.34,14156
2011-03-29,34.0,34.6,33.6,33.9,24.06,60834
2011-03-30,34.1,34.35,33.6,34.2,24.27,16917
2011-03-31,34.55,34.55,34.0,34.15,24.23,22462
2011-04-01,34.4,35.1,33.85,34.95,24.8,36290
2011-04-04,35.0,37.5,34.8,36.65,26.01,65385
2011-04-05,37.0,37.5,36.0,37.3,26.47,34711
2011-04-06,36.9,37.3,36.6,37.1,26.33,28347
2011-04-07,36.65,37.85,36.55,37.1,26.33,34046
2011-04-08,36.95,37.25,36.15,36.45,25.87,12513
2011-04-11,36.25,37.15,35.75,36.1,25.62,31810
2011-04-13,35.45,36.6,35.0,36.4,25.83,19115
2011-04-15,35.7,36.5,35.7,36.05,25.58,33766
2011-04-18,36.3,36.8,34.5,36.35,25.79,29665
2011-04-19,36.15,36.7,35.85,36.2,25.69,27476
2011-04-20,36.1,36.75,35.7,36.25,25.72,20010
2011-04-21,36.5,36.6,36.0,36.45,25.87,17859
2011-04-25,36.55,37.4,36.3,37.0,26.26,68204
2011-04-26,36.55,36.95,36.4,36.85,26.15,8929
2011-04-27,36.75,37.2,36.7,37.05,26.29,23099
2011-04-28,36.55,37.25,36.4,37.05,26.29,28876
2011-04-29,36.6,37.0,35.85,36.15,25.65,39690
2011-05-02,36.1,37.2,36.0,36.65,26.01,30240
2011-05-03,36.2,36.6,35.55,35.8,25.4,30600
2011-05-04,35.65,36.3,35.65,35.95,25.51,12316
2011-05-05,35.25,36.3,35.25,35.75,25.37,14611
2011-05-06,35.55,36.3,35.55,36.1,25.62,6527
2011-05-09,35.05,36.55,35.0,36.3,25.76,7420
2011-05-10,36.65,37.0,35.8,36.2,25.69,27820
2011-05-11,36.55,36.55,35.9,36.25,25.72,3669
2011-05-12,36.7,36.7,35.8,35.9,25.48,11352
2011-05-13,35.35,36.35,35.35,36.0,25.55,20108
2011-05-16,36.05,36.7,35.65,36.0,25.55,37477
2011-05-17,35.9,35.9,35.1,35.15,24.94,50286
2011-05-18,35.15,35.65,35.05,35.15,24.94,13758
2011-05-19,35.0,35.4,34.9,35.05,24.87,15215
2011-05-20,35.0,35.4,34.6,34.75,24.66,19215
2011-05-23,34.75,35.6,34.5,34.7,24.62,22929
2011-05-24,35.1,35.1,34.5,34.65,24.59,13033
2011-05-25,34.5,34.8,34.2,34.35,24.38,9990
2011-05-26,34.1,36.4,34.1,35.75,25.37,50647
2011-05-27,35.0,36.2,35.0,35.95,25.51,20567
2011-05-30,35.3,36.25,35.3,36.05,25.58,3575
2011-05-31,35.3,37.0,35.3,36.6,25.97,22236
2011-06-01,36.1,36.9,36.1,36.6,25.97,17356
2011-06-02,36.3,37.0,35.6,36.2,25.69,27179
2011-06-03,36.0,36.6,36.0,36.25,25.72,5077
2011-06-06,35.25,37.0,35.15,36.65,26.01,19932
2011-06-07,35.8,36.8,35.8,36.15,25.65,10250
2011-06-08,36.25,36.4,35.8,35.95,25.51,8842
2011-06-09,35.25,36.6,35.25,36.45,25.87,8247
2011-06-10,35.65,36.7,35.65,36.4,25.83,9602
2011-06-13,35.6,36.8,35.6,35.8,25.4,17272
2011-06-14,35.45,36.65,35.45,36.3,25.76,13384
2011-06-15,35.8,36.7,35.8,36.5,25.9,70667
2011-06-16,36.15,36.45,36.15,36.25,25.72,5896
2011-06-17,36.0,36.35,35.7,35.9,25.48,9630
2011-06-20,36.0,36.0,35.3,35.45,25.16,43161
2011-06-21,34.95,36.45,34.95,35.7,25.33,22737
2011-06-22,35.1,36.1,35.1,35.25,25.01,8605
2011-06-23,35.0,35.7,35.0,35.1,24.91,8279
2011-06-24,34.5,35.5,34.5,34.95,24.8,27032
2011-06-27,34.2,35.85,34.2,35.55,25.23,7266
2011-06-28,35.05,35.8,35.0,35.4,25.12,10446
2011-06-29,35.75,35.9,35.15,35.35,25.08,4220
2011-06-30,35.1,35.85,35.1,35.5,25.19,1266
2011-07-01,35.5,35.75,35.25,35.4,25.12,14722
2011-07-04,40.0,40.0,35.45,36.15,25.65,25402
2011-07-05,36.0,36.5,35.8,35.95,25.51,7347
2011-07-06,35.85,36.3,35.8,35.85,25.44,7363
2011-07-07,35.85,36.35,35.85,36.1,25.62,16416
2011-07-08,36.05,36.3,35.9,35.95,25.51,20900
2011-07-11,36.0,36.0,35.25,35.45,25.16,197659
2011-07-12,35.9,35.9,35.2,35.3,25.05,19191
2011-07-13,35.5,35.9,35.05,35.65,25.3,6976
2011-07-14,35.95,36.3,35.5,35.65,25.3,37920
2011-07-15,35.5,36.4,35.5,36.1,25.62,24766
2011-07-18,36.0,36.6,36.0,36.15,25.65,19213
2011-07-19,36.5,36.5,35.95,36.2,25.69,10811
2011-07-20,36.2,36.35,35.75,35.85,25.44,76037
2011-07-21,36.0,36.1,35.7,35.85,25.44,19813
2011-07-22,36.05,37.25,36.05,36.9,26.18,116077
2011-07-25,36.85,38.0,36.85,37.65,26.72,124872
2011-07-26,37.8,39.8,37.55,39.25,27.85,407971
2011-07-27,39.3,39.75,38.8,39.25,27.85,121514
2011-07-28,40.8,40.8,39.05,39.15,27.78,124514
2011-07-29,38.9,39.45,34.55,37.65,26.72,96876
2011-08-01,38.35,38.35,37.5,37.9,26.89,18273
2011-08-02,37.15,37.9,36.65,37.55,26.65,37957
2011-08-03,37.5,37.6,36.75,37.0,26.26,44382
2011-08-04,37.5,38.7,36.55,36.8,26.11,19832
2011-08-05,35.5,36.65,35.5,36.15,25.65,78653
2011-08-08,34.7,36.2,34.2,35.65,25.3,29357
2011-08-09,34.9,35.9,34.8,35.4,25.12,16163
2011-08-10,35.55,36.4,35.5,35.5,25.19,16521
2011-08-11,35.5,35.85,35.0,35.2,24.98,70342
2011-08-12,35.5,36.0,35.2,35.6,25.26,20538
2011-08-16,35.4,35.8,35.2,35.25,25.01,19589
2011-08-17,35.2,35.5,35.0,35.35,25.08,27751
2011-08-18,35.05,35.65,35.05,35.45,25.16,23906
2011-08-19,35.0,35.85,34.75,35.0,24.84,54073
2011-08-22,34.65,36.5,34.65,35.3,25.05,7065
2011-08-23,35.7,35.75,35.25,35.6,25.26,10772
2011-08-24,35.55,36.25,35.5,35.5,25.19,35193
2011-08-25,35.25,35.9,35.25,35.55,25.23,6344
2011-08-26,35.5,35.6,35.25,35.35,25.08,10533
2011-08-29,35.95,36.0,35.2,35.35,25.08,45496
2011-08-30,35.75,35.9,35.35,35.65,25.3,21472
2011-09-02,35.8,36.75,35.8,36.15,25.65,30102
2011-09-05,35.4,35.4,34.35,34.6,25.69,26326
2011-09-06,34.1,35.25,34.05,35.05,26.02,19688
2011-09-07,35.3,35.3,34.75,35.05,26.02,8395
2011-09-08,34.6,35.5,34.6,35.2,26.14,15121
2011-09-09,34.8,35.4,34.6,34.8,25.84,20127
2011-09-12,35.0,35.05,34.35,34.65,25.73,22297
2011-09-13,34.4,34.95,34.35,34.75,25.8,12377
2011-09-14,35.25,35.25,34.4,34.65,25.73,3830
2011-09-15,35.35,35.35,34.25,34.25,25.43,4861
2011-09-16,34.85,34.85,34.45,34.5,25.62,5483
2011-09-19,34.9,34.9,34.0,34.35,25.5,11021
2011-09-20,34.5,34.7,34.1,34.4,25.54,6827
2011-09-21,34.4,34.6,34.05,34.45,25.58,11202
2011-09-22,34.2,34.45,34.0,34.3,25.47,54260
2011-09-23,33.8,34.2,33.5,33.85,25.13,17172
2011-09-26,33.5,34.25,32.95,33.25,24.69,35894
2011-09-27,33.05,33.25,32.6,32.8,24.35,86785
2011-09-28,33.0,33.4,32.75,33.15,24.61,12386
2011-09-29,33.4,33.4,32.8,33.0,24.5,5493
2011-09-30,33.5,33.5,32.55,32.8,24.35,4959
2011-10-03,32.7,32.9,32.0,32.5,24.13,11532
2011-10-04,33.0,33.0,31.8,32.05,23.8,7022
2011-10-05,32.0,32.4,30.7,30.8,22.87,24154
2011-10-07,32.0,34.95,31.65,32.55,24.17,40210
2011-10-10,32.05,32.95,31.7,32.5,24.13,28328
2011-10-11,31.7,34.3,31.3,34.25,25.43,23768
2011-10-12,33.7,34.35,33.55,34.25,25.43,58638
2011-10-13,34.25,34.8,34.25,34.55,25.65,29076
2011-10-14,34.7,35.0,34.1,34.9,25.91,20926
2011-10-17,35.0,35.0,34.25,34.45,25.58,2469
2011-10-18,34.0,34.2,33.5,33.85,25.13,6172
2011-10-19,34.45,40.65,33.45,38.75,28.77,818517
2011-10-20,38.5,39.5,37.1,37.7,27.99,116888
2011-10-21,37.2,38.1,36.1,36.15,26.84,49769
2011-10-24,36.5,36.75,35.85,36.1,26.8,21732
2011-10-25,35.65,36.45,35.6,36.2,26.88,20798
2011-10-28,37.1,37.1,36.25,36.6,27.17,19816
2011-10-31,36.0,36.9,35.5,36.35,26.99,18814
2011-11-01,36.9,36.9,35.6,35.95,26.69,24548
2011-11-02,36.4,36.55,35.2,35.35,26.25,29507
2011-11-03,35.2,35.85,35.2,35.45,26.32,10279
2011-11-04,35.9,35.9,35.0,35.3,26.21,15959
2011-11-08,35.9,36.4,35.55,36.05,26.77,39857
2011-11-09,35.7,36.7,35.7,36.05,26.77,21306
2011-11-11,35.85,36.65,35.2,35.55,26.39,67565
2011-11-14,35.7,36.25,35.5,35.5,26.36,25708
2011-11-15,36.2,36.2,34.55,35.0,25.99,26329
2011-11-16,34.8,35.0,34.0,34.3,25.47,12729
2011-11-17,35.0,35.0,33.7,33.9,25.17,8748
2011-11-18,33.85,34.6,33.75,34.1,25.32,43641
2011-11-21,34.0,34.05,33.6,33.75,25.06,16078
2011-11-22,33.0,34.0,33.0,33.55,24.91,10407
2011-11-23,33.15,33.95,32.9,33.05,24.54,14495
2011-11-24,34.5,34.5,33.0,33.15,24.61,11778
2011-11-25,32.55,33.75,32.5,33.05,24.54,13286
2011-11-28,34.0,34.35,33.65,33.85,25.13,9835
2011-11-29,33.5,34.8,33.5,34.05,25.28,3874
2011-11-30,33.55,34.0,33.3,33.45,24.84,4400
2011-12-01,33.1,34.7,33.1,33.3,24.72,6068
2011-12-02,33.9,35.8,33.05,34.65,25.73,55722
2011-12-05,34.9,35.35,34.15,34.55,25.65,27192
2011-12-07,34.5,36.6,34.1,36.15,26.84,75561
2011-12-08,36.2,36.25,35.2,35.3,26.21,14302
2011-12-09,34.2,37.6,34.15,36.45,27.06,74014
2011-12-12,36.45,37.8,35.35,36.75,27.29,61551
2011-12-13,36.65,36.65,35.4,35.55,26.39,10916
2011-12-14,35.05,36.5,35.0,35.45,26.32,7083
2011-12-15,34.55,36.25,34.55,35.95,26.69,60079
2011-12-16,35.2,38.35,35.2,36.95,27.43,106193
2011-12-19,36.1,36.95,35.1,36.1,26.8,51795
2011-12-20,35.05,38.0,35.05,36.95,27.43,159988
2011-12-21,36.7,38.8,36.3,38.55,28.62,118285
2011-12-22,38.0,38.85,37.1,38.45,28.55,98654
2011-12-23,38.5,39.5,37.35,38.9,28.88,87416
2011-12-26,38.65,40.65,38.65,39.9,29.62,96516
2011-12-27,40.0,42.1,39.5,42.0,31.18,189912
2011-12-28,42.0,42.0,40.3,41.35,30.7,71971
2011-12-29,40.85,41.2,38.65,39.65,29.44,19247
2011-12-30,38.8,40.1,37.7,38.05,28.25,23026
2012-01-02,37.15,38.8,37.15,37.8,28.07,15247
2012-01-03,38.8,38.9,37.7,37.95,28.18,16341
2012-01-04,37.55,38.3,37.55,37.95,28.18,5087
2012-01-05,37.85,38.5,37.7,37.9,28.14,7970
2012-01-06,38.3,38.5,37.6,38.0,28.21,25853
2012-01-09,37.7,37.9,37.1,37.65,27.95,9497
2012-01-10,38.8,38.8,37.65,37.75,28.03,15481
2012-01-11,37.55,38.0,37.25,37.8,28.07,11717
2012-01-12,37.6,38.75,37.6,38.25,28.4,12534
2012-01-13,38.5,38.95,37.85,38.15,28.33,17948
2012-01-16,37.7,38.0,37.0,37.4,27.77,32097
2012-01-17,38.95,38.95,37.0,37.25,27.66,25949
2012-01-18,37.95,39.15,37.35,37.65,27.95,62637
2012-01-19,37.5,38.05,37.5,37.6,27.92,8318
2012-01-20,37.5,38.35,37.4,37.75,28.03,12297
2012-01-23,37.5,38.0,36.6,37.2,27.62,18178
2012-01-24,37.75,38.85,37.0,37.25,27.66,11648
2012-01-25,37.75,37.9,37.1,37.35,27.73,14184
2012-01-27,37.05,38.4,37.05,38.0,28.21,20347
2012-01-30,37.8,38.6,37.55,37.9,28.14,19565
2012-01-31,38.35,38.6,37.7,38.3,28.44,16171
2012-02-01,37.9,38.5,37.9,38.15,28.33,10189
2012-02-02,38.5,38.9,38.0,38.55,28.62,24379
2012-02-03,39.0,40.35,38.4,39.65,29.44,53379
2012-02-06,41.4,42.0,39.75,39.95,29.66,74289
2012-02-07,39.8,39.9,38.75,39.15,29.07,29623
2012-02-08,38.8,39.65,38.3,38.65,28.7,24855
2012-02-09,38.75,39.0,37.75,37.9,28.14,86475
2012-02-10,37.6,38.75,37.5,38.15,28.33,29239
2012-02-13,37.7,39.25,37.7,38.6,28.66,27104
2012-02-14,38.65,39.65,38.65,38.8,28.81,36480
2012-02-15,38.8,39.25,37.7,39.0,28.96,52064
2012-02-16,38.2,39.3,37.5,37.8,28.07,44535
2012-02-17,38.7,38.7,37.65,37.75,28.03,26325
2012-02-21,37.5,38.45,37.5,37.75,28.03,8079
2012-02-22,37.7,38.45,37.4,37.4,27.77,17071
2012-02-23,37.15,37.7,37.15,37.25,27.66,10074
2012-02-24,37.1,37.7,36.75,36.85,27.36,22654
2012-02-27,36.15,37.3,36.15,36.2,26.88,18241
2012-02-28,36.3,37.0,36.25,36.35,26.99,13455
2012-02-29,36.35,37.4,36.0,36.9,27.4,17566
2012-03-01,36.7,37.55,36.35,36.5,27.1,13860
2012-03-02,36.35,37.05,36.35,36.8,27.32,10539
2012-03-05,36.55,36.8,36.05,36.15,26.84,17924
2012-03-06,37.0,37.0,35.7,36.0,26.73,26378
2012-03-07,36.15,36.2,35.5,35.75,26.54,20888
2012-03-09,36.55,36.8,36.1,36.4,27.03,18455
2012-03-12,37.25,37.8,36.7,37.45,27.81,22811
2012-03-13,37.1,37.75,37.05,37.55,27.88,12598
2012-03-14,37.65,39.0,37.5,38.45,28.55,38557
2012-03-15,39.25,39.25,37.25,37.8,28.07,66192
2012-03-16,37.65,38.35,37.05,37.2,27.62,20248
2012-03-19,37.5,37.5,36.25,36.65,27.21,13097
2012-03-20,37.9,37.9,35.65,35.95,26.69,10500
2012-03-21,36.05,36.65,35.9,36.1,26.8,25376
2012-03-22,37.45,37.45,35.45,35.55,26.39,20889
2012-03-23,36.65,36.65,35.35,36.3,26.95,10361
2012-03-26,36.0,36.65,35.5,35.6,26.43,6573
2012-03-27,36.0,36.55,35.35,35.5,26.36,18360
2012-03-28,35.35,35.7,35.05,35.1,26.06,14178
2012-03-29,35.05,35.85,34.9,35.05,26.02,11518
2012-03-30,35.1,36.4,35.1,35.35,26.25,10396
2012-04-02,34.6,35.9,34.6,35.8,26.58,6496
2012-04-03,35.5,36.05,35.25,35.85,26.62,8615
2012-04-04,35.55,36.0,34.95,35.35,26.25,45595
2012-04-09,35.0,35.5,34.9,35.1,26.06,8333
2012-04-10,34.9,35.45,34.9,35.1,26.06,6512
2012-04-11,35.9,35.9,35.0,35.15,26.1,7513
2012-04-12,35.0,35.35,35.0,35.1,26.06,8761
2012-04-13,35.05,35.9,34.9,35.25,26.17,11283
2012-04-16,35.4,35.4,34.95,35.0,25.99,10060
2012-04-17,35.0,35.65,34.75,35.05,26.02,8042
2012-04-18,35.05,35.8,35.05,35.15,26.1,14906
2012-04-19,34.9,35.5,34.9,35.15,26.1,9168
2012-04-20,35.0,35.5,35.0,35.25,26.17,11939
2012-04-23,35.0,35.65,35.0,35.0,25.99,7502
2012-04-24,35.0,35.35,34.1,34.9,25.91,9438
2012-04-25,34.95,35.25,34.1,34.85,25.88,16212
2012-04-26,34.75,35.2,34.55,35.1,26.06,9512
2012-04-27,34.75,35.4,34.7,34.9,25.91,7423
2012-04-30,35.6,35.65,34.35,34.9,25.91,16902
2012-05-02,35.0,35.2,34.5,34.9,25.91,18179
2012-05-03,35.0,35.0,34.65,34.75,25.8,8434
2012-05-04,34.8,34.85,34.55,34.7,25.76,5723
2012-05-07,34.7,34.7,34.25,34.5,25.62,19410
2012-05-08,34.5,35.1,34.15,34.2,25.39,26207
2012-05-09,34.2,35.15,33.9,34.3,25.47,43547
2012-05-10,34.05,34.5,34.05,34.15,25.36,25404
2012-05-11,35.05,35.15,33.9,34.15,25.36,23177
2012-05-14,34.85,34.85,33.6,33.8,25.1,13115
2012-05-15,34.0,34.4,32.7,32.85,24.39,48210
2012-05-16,33.4,33.75,32.3,32.9,24.43,28658
2012-05-17,32.8,33.5,32.7,32.75,24.32,16699
2012-05-18,33.35,33.35,32.5,32.8,24.35,10249
2012-05-21,35.9,35.9,32.6,32.8,24.35,14302
2012-05-22,33.0,33.45,32.6,33.0,24.5,7300
2012-05-23,33.0,33.5,32.95,33.2,24.65,5860
2012-05-24,32.8,34.0,32.8,33.5,24.87,21561
2012-05-25,34.75,37.9,34.75,35.05,26.02,183817
2012-05-28,37.05,42.05,34.0,35.35,26.25,30854
2012-05-29,36.1,36.9,35.75,36.05,26.77,86041
2012-05-30,35.2,36.0,35.2,35.85,26.62,26697
2012-05-31,35.25,35.35,34.6,34.9,25.91,9233
2012-06-01,34.35,35.75,34.3,34.65,25.73,20670
2012-06-04,34.1,34.8,34.1,34.2,25.39,6023
2012-06-05,34.9,34.9,33.8,34.35,25.5,7010
2012-06-06,34.75,35.25,34.35,34.5,25.62,11611
2012-06-07,34.3,35.7,34.3,34.85,25.88,14945
2012-06-08,35.25,35.25,34.2,34.8,25.84,12530
2012-06-11,34.95,35.5,34.6,34.9,25.91,19262
2012-06-12,35.0,35.25,34.5,34.75,25.8,10318
2012-06-13,34.5,35.65,34.45,34.65,25.73,14099
2012-06-14,35.5,35.5,34.45,34.55,25.65,19180
2012-06-15,35.15,35.15,34.3,34.5,25.62,14898
2012-06-18,35.3,35.35,34.55,34.6,25.69,10933
2012-06-19,35.4,35.4,34.2,34.55,25.65,4306
2012-06-20,35.3,35.3,34.35,34.85,25.88,7621
2012-06-21,35.9,35.9,34.5,34.7,25.76,3754
2012-06-22,34.5,35.45,34.5,34.6,25.69,3220
2012-06-25,35.45,35.45,34.5,34.6,25.69,4252
2012-06-26,35.0,35.0,34.2,34.45,25.58,5350
2012-06-27,35.2,35.2,34.5,34.5,25.62,9397
2012-06-28,34.4,35.25,34.25,34.65,25.73,13472
2012-06-29,35.2,35.35,34.5,34.8,25.84,12814
2012-07-02,35.3,35.3,34.55,34.7,25.76,9475
2012-07-03,34.65,35.4,34.5,35.2,26.14,10452
2012-07-04,35.55,35.55,34.9,35.0,25.99,19920
