Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,154.75,154.75,151.0,152.15,147.75,213601
2017-05-15,152.95,158.5,151.9,157.7,153.14,424286
2017-05-16,158.5,166.4,155.0,165.7,160.91,1536797
2017-05-17,165.95,170.2,165.7,166.75,161.93,971528
2017-05-18,163.1,166.9,161.9,163.55,158.82,321335
2017-05-19,165.95,166.9,160.1,163.35,158.63,274459
2017-05-22,165.4,165.4,158.0,159.45,154.84,173699
2017-05-23,155.45,159.8,152.0,154.4,149.94,224984
2017-05-24,155.55,158.4,153.8,154.6,150.13,256592
2017-05-25,154.6,160.8,154.0,156.15,151.64,434891
2017-05-26,157.0,160.0,152.6,158.3,153.72,429617
2017-05-29,159.95,167.5,158.15,163.3,158.58,902511
2017-05-30,163.8,167.55,160.5,163.15,158.43,332018
2017-05-31,163.95,166.5,161.5,166.0,161.2,377188
2017-06-01,167.85,171.9,167.1,169.2,164.31,788492
2017-06-02,171.0,171.0,167.0,167.6,162.75,293518
2017-06-05,168.0,168.0,164.1,165.45,160.67,168370
2017-06-06,166.45,168.5,163.25,164.1,159.36,150712
2017-06-07,163.25,168.5,162.0,163.3,158.58,918444
2017-06-08,164.3,168.0,163.3,164.7,159.94,321373
2017-06-09,166.3,166.3,161.2,161.85,157.17,415863
2017-06-12,162.0,162.9,160.0,160.5,155.86,225577
2017-06-13,161.8,164.95,161.3,162.8,158.09,274727
2017-06-14,164.45,164.45,161.5,163.15,158.43,214105
2017-06-15,163.0,164.0,162.0,162.45,157.75,192582
2017-06-16,161.15,163.0,159.0,160.35,155.71,281747
2017-06-19,161.0,162.75,159.3,159.95,155.33,185258
2017-06-20,160.8,162.5,159.0,160.05,155.42,161084
2017-06-21,160.7,160.75,157.8,160.05,155.42,230881
2017-06-22,160.4,162.5,156.65,159.15,154.55,322070
2017-06-23,161.0,162.5,158.6,160.3,155.67,263788
2017-06-27,161.0,161.7,156.2,157.85,153.29,203114
2017-06-28,158.7,158.7,156.1,157.25,152.7,102104
2017-06-29,156.15,163.0,156.15,160.3,155.67,314000
2017-06-30,159.55,160.3,156.75,158.2,153.63,194506
2017-07-03,158.2,164.0,157.4,161.3,156.64,399111
2017-07-04,162.4,164.05,159.9,160.85,156.2,195273
2017-07-05,160.05,164.8,160.05,164.1,159.36,355888
2017-07-06,164.45,166.25,161.55,162.35,157.66,379491
2017-07-07,162.9,164.1,161.75,163.5,158.77,165059
2017-07-10,163.0,168.0,161.0,166.7,161.88,129282
2017-07-11,167.8,178.5,167.0,173.25,168.24,1702864
2017-07-12,183.4,187.75,181.0,186.2,180.82,2374339
2017-07-13,187.0,193.75,183.0,187.15,181.74,1712024
2017-07-14,188.45,188.85,178.5,180.2,174.99,996984
2017-07-17,178.0,184.05,178.0,182.95,177.66,473218
2017-07-18,182.7,183.15,175.6,177.35,172.22,1287235
2017-07-19,179.65,185.0,178.1,183.4,178.1,693945
2017-07-20,184.2,184.7,180.0,181.5,176.25,269638
2017-07-21,180.6,182.4,177.0,178.1,172.95,348595
2017-07-24,178.95,189.5,174.8,185.8,180.43,1106177
2017-07-25,187.2,187.2,181.7,182.65,177.37,346721
2017-07-26,181.0,183.7,178.5,179.85,174.65,324337
2017-07-27,180.9,185.1,179.0,179.25,174.07,307715
2017-07-28,178.5,182.45,177.05,179.85,174.65,288379
2017-07-31,181.0,187.5,180.75,182.1,176.83,443705
2017-08-01,183.1,183.6,179.5,180.1,174.89,222028
2017-08-02,180.5,181.0,178.1,179.45,174.26,180293
2017-08-03,178.7,180.45,175.0,175.35,170.28,237943
2017-08-04,175.0,178.5,172.2,175.0,169.94,294987
2017-08-07,175.0,177.9,175.0,176.15,171.06,112448
2017-08-08,175.5,177.2,172.3,174.15,169.11,154130
2017-08-09,172.5,180.8,170.05,175.75,170.67,610250
2017-08-10,173.1,174.3,165.15,168.0,163.14,374179
2017-08-11,162.25,170.5,160.15,166.05,161.25,391648
2017-08-14,167.45,171.2,166.0,167.6,162.75,288873
2017-08-16,169.1,169.9,161.1,162.15,157.46,586782
2017-08-17,163.35,167.3,163.35,166.4,161.59,200855
2017-08-18,164.8,166.8,163.25,163.85,159.11,120892
2017-08-21,163.85,165.5,160.2,161.5,156.83,130586
2017-08-22,162.65,166.0,159.05,160.35,155.71,206932
2017-08-23,160.5,164.45,160.0,162.45,157.75,211915
2017-08-24,163.9,170.45,162.55,168.1,163.24,513082
2017-08-28,167.45,167.45,161.0,162.0,157.32,465552
2017-08-29,162.25,173.2,161.2,165.15,160.37,1007876
2017-08-30,167.9,169.7,164.0,164.75,159.99,267480
2017-08-31,165.05,169.8,164.5,168.45,163.58,543248
2017-09-01,168.95,174.3,168.95,172.25,167.27,714587
2017-09-04,172.8,178.9,172.8,176.15,171.06,799196
2017-09-05,176.9,183.4,173.8,181.65,176.4,897501
2017-09-06,180.95,183.9,177.5,178.15,173.0,462249
2017-09-07,179.5,182.5,176.4,177.0,171.88,376316
2017-09-08,177.95,178.35,168.55,169.7,164.79,471509
2017-09-11,171.7,173.25,167.0,168.35,163.48,288454
2017-09-12,169.85,174.45,169.0,171.75,166.78,359155
2017-09-13,172.85,173.7,169.0,169.85,164.94,432526
2017-09-14,170.7,175.0,170.1,173.55,169.03,356078
2017-09-15,173.1,175.5,170.5,171.95,167.47,317807
2017-09-18,173.25,175.15,172.0,172.4,167.91,192884
2017-09-19,173.9,178.0,170.8,173.95,169.42,424742
2017-09-20,175.9,182.9,174.15,177.8,173.17,929152
2017-09-21,179.8,181.05,172.8,175.55,170.98,240395
2017-09-22,174.6,174.6,168.1,168.9,164.5,288115
2017-09-25,170.0,172.0,160.05,163.15,158.9,302857
2017-09-26,163.95,167.9,161.3,166.55,162.21,185684
2017-09-27,168.1,169.0,161.0,163.95,159.68,299549
2017-09-28,164.6,164.95,161.25,162.8,158.56,201877
2017-09-29,164.75,165.75,160.6,161.25,157.05,255320
2017-10-03,163.8,163.9,159.7,160.3,156.12,252052
2017-10-04,161.8,167.45,161.5,163.35,159.1,386786
2017-10-05,164.45,172.2,162.85,169.35,164.94,913312
2017-10-06,170.15,175.5,170.0,172.55,168.06,740108
2017-10-09,173.4,182.0,172.05,178.8,174.14,1194223
2017-10-10,179.9,182.5,175.6,180.7,175.99,816996
2017-10-11,182.4,185.0,176.1,180.85,176.14,1593415
2017-10-12,180.6,181.8,175.55,178.85,174.19,674657
2017-10-13,178.3,179.0,172.0,174.55,170.0,657358
2017-10-16,175.5,177.8,171.0,172.1,167.62,575590
2017-10-17,173.0,176.2,171.65,172.7,168.2,408274
2017-10-18,173.45,176.9,171.0,173.9,169.37,425144
2017-10-19,174.0,175.8,173.0,174.45,169.91,104552
2017-10-23,175.6,175.95,171.3,172.05,167.57,293251
2017-10-24,172.6,176.0,170.0,172.55,168.06,430500
2017-10-25,174.0,175.45,169.0,170.0,165.57,372475
2017-10-26,169.7,172.6,169.05,170.2,165.77,301068
2017-10-27,171.4,172.55,168.0,168.95,164.55,303747
2017-10-30,170.35,177.8,167.65,174.6,170.05,1140266
2017-10-31,175.75,181.5,174.85,179.6,174.92,1372615
2017-11-01,181.6,189.9,181.0,184.2,179.4,2356333
2017-11-02,185.0,189.8,183.3,185.15,180.33,1157944
2017-11-03,183.5,186.5,181.6,182.75,177.99,463210
2017-11-06,181.1,183.0,175.0,176.95,172.34,599404
2017-11-07,177.1,183.0,170.5,171.3,166.84,746991
2017-11-08,172.1,173.7,170.0,170.95,166.5,360195
2017-11-09,172.5,177.25,170.6,173.25,168.74,439754
2017-11-10,173.3,173.3,170.8,172.0,167.52,238709
2017-11-13,172.45,175.7,172.05,172.8,168.3,513371
2017-11-14,173.05,175.6,172.5,173.45,168.93,2061910
2017-11-15,172.6,175.0,170.8,171.85,167.37,1274273
2017-11-16,172.2,174.2,171.65,172.8,168.3,632899
2017-11-17,174.2,176.85,172.6,175.3,170.73,944810
2017-11-20,176.0,176.5,173.8,174.7,170.15,185441
2017-11-21,175.0,176.95,174.55,175.5,170.93,302659
2017-11-22,175.15,176.7,170.1,171.1,166.64,739457
2017-11-23,171.7,173.75,171.6,172.7,168.2,176437
2017-11-24,173.4,175.9,171.6,174.85,170.3,433067
2017-11-27,174.0,174.0,171.35,172.25,167.76,190792
2017-11-28,173.2,173.6,171.0,171.45,166.98,132331
2017-11-29,173.35,173.4,171.0,171.7,167.23,159974
2017-11-30,171.95,171.95,170.0,170.3,165.86,117057
2017-12-01,171.8,172.0,165.4,165.85,161.53,291099
2017-12-04,168.0,170.0,165.0,166.65,162.31,204439
2017-12-05,166.65,166.65,162.5,164.5,160.22,184763
2017-12-06,166.45,168.95,164.2,166.15,161.82,182880
2017-12-07,165.0,169.5,165.0,167.8,163.43,141577
2017-12-08,168.95,171.0,168.5,169.8,165.38,159526
2017-12-11,171.4,171.75,167.0,169.9,165.47,187467
2017-12-12,169.9,172.6,167.9,170.95,166.5,513263
2017-12-13,171.65,174.4,169.9,170.85,166.4,311485
2017-12-14,164.55,166.6,156.0,158.0,153.88,1098236
2017-12-15,160.95,162.3,157.05,158.05,153.93,428605
2017-12-18,158.0,162.5,153.05,158.55,154.42,353673
2017-12-19,159.85,167.5,158.45,165.15,160.85,523990
2017-12-20,166.3,169.75,165.1,168.15,163.77,331167
2017-12-21,169.2,170.0,163.0,165.8,161.48,181329
2017-12-22,166.95,166.95,164.0,165.15,160.85,198840
2017-12-26,165.8,168.3,164.15,167.35,162.99,185484
2017-12-27,167.4,168.75,163.15,165.3,160.99,188419
2017-12-28,167.35,167.35,161.5,161.8,157.59,313303
2017-12-29,161.7,167.4,161.7,166.4,162.07,260046
2018-01-01,167.8,170.85,166.5,167.35,162.99,298290
2018-01-02,169.0,169.0,159.8,161.95,157.73,760628
2018-01-03,163.65,165.0,161.15,163.75,159.48,219162
2018-01-04,164.3,168.9,162.4,165.45,161.14,695250
2018-01-05,166.2,166.7,163.0,163.7,159.44,318923
2018-01-08,165.15,166.45,163.0,164.3,160.02,258492
2018-01-09,166.0,166.3,163.05,164.65,160.36,226970
2018-01-10,167.0,175.5,166.0,171.8,167.33,1611894
2018-01-11,172.65,175.0,168.25,172.25,167.76,643166
2018-01-12,173.05,174.5,167.0,168.6,164.21,395246
2018-01-15,170.0,175.0,168.1,169.85,165.43,548039
2018-01-16,170.5,170.85,166.3,167.25,162.89,394781
2018-01-17,166.2,168.45,164.0,165.95,161.63,393565
2018-01-18,167.2,169.85,165.15,165.9,161.58,370803
2018-01-19,166.1,168.0,162.1,163.35,159.1,262692
2018-01-22,164.7,165.7,162.85,163.65,159.39,179535
2018-01-23,165.5,165.5,163.85,165.15,160.85,178517
2018-01-24,164.15,164.4,160.15,160.95,156.76,196393
2018-01-25,163.0,163.85,160.1,160.9,156.71,176614
2018-01-29,161.1,162.1,158.35,160.0,155.83,394458
2018-01-30,161.0,162.05,157.65,158.95,154.81,214077
2018-01-31,158.0,160.25,158.0,159.1,154.96,187480
2018-02-01,160.2,160.45,157.0,158.1,153.98,103075
2018-02-02,157.0,157.0,145.05,149.2,145.31,325027
2018-02-05,144.2,156.4,142.0,155.5,151.45,333257
2018-02-06,148.3,148.95,140.0,147.25,143.41,404364
2018-02-07,152.4,153.5,145.0,149.5,145.61,309345
2018-02-08,150.0,151.6,147.2,148.75,144.88,263365
2018-02-09,146.0,153.3,145.0,150.75,146.82,182222
2018-02-12,150.8,153.95,150.8,151.65,147.7,142008
2018-02-14,152.65,153.35,147.1,148.25,144.39,160916
2018-02-15,149.85,150.8,148.0,148.55,144.68,215075
2018-02-16,150.0,150.0,145.1,145.95,142.15,120034
2018-02-19,147.0,149.4,142.8,143.95,140.2,236489
2018-02-20,144.85,145.5,142.05,142.45,138.74,145159
2018-02-21,143.4,144.0,138.4,139.5,135.87,164761
2018-02-22,138.2,141.4,137.4,138.15,134.55,184917
2018-02-23,139.8,140.8,138.45,138.75,135.14,136526
2018-02-26,139.0,139.8,132.85,135.4,131.87,342456
2018-02-27,136.35,136.6,132.65,133.35,129.88,272962
2018-02-28,133.35,137.9,132.1,136.55,132.99,264939
2018-03-01,136.55,138.0,135.0,137.05,133.48,212093
2018-03-05,137.1,137.1,132.2,132.55,129.1,126338
2018-03-06,133.95,135.35,132.1,133.05,129.58,123214
2018-03-07,133.1,133.45,128.0,129.75,126.37,265152
2018-03-08,131.25,131.85,127.25,129.55,126.18,211810
2018-03-09,132.2,132.2,129.25,129.9,126.52,106787
2018-03-12,131.5,132.1,125.05,126.15,122.86,326701
2018-03-13,126.15,128.45,124.0,124.7,121.45,275172
2018-03-14,125.0,125.0,120.75,121.85,118.68,282292
2018-03-15,123.65,126.05,122.4,122.9,119.7,450658
2018-03-16,122.75,134.9,122.75,127.4,124.08,908792
2018-03-19,128.9,129.5,124.5,124.85,121.6,280572
2018-03-20,126.0,128.35,125.0,126.3,123.01,352086
2018-03-21,128.0,128.45,125.0,126.05,122.77,296605
2018-03-22,127.45,127.45,124.0,124.3,121.06,174138
2018-03-23,121.95,122.0,114.75,118.1,115.02,701090
2018-03-26,119.4,119.4,109.85,114.0,111.03,772426
2018-03-27,117.7,118.75,115.4,116.45,113.42,293463
2018-03-28,117.3,121.9,117.2,120.6,117.46,499374
2018-04-02,125.2,134.6,124.4,133.9,130.41,621376
2018-04-03,133.8,136.3,130.0,135.1,131.58,286220
2018-04-04,135.45,144.0,135.45,137.25,133.68,706422
2018-04-05,142.0,142.35,138.4,139.65,136.01,271278
2018-04-06,139.7,141.9,136.6,139.95,136.3,266647
2018-04-09,139.1,141.6,136.5,137.35,133.77,225526
2018-04-10,138.05,139.0,136.5,136.95,133.38,142632
2018-04-11,137.65,137.8,129.5,130.8,127.39,404830
2018-04-12,130.95,133.3,129.1,130.45,127.05,221147
2018-04-13,131.6,133.45,129.3,130.45,127.05,164279
2018-04-16,129.8,131.75,128.9,131.2,127.78,127803
2018-04-17,131.6,132.2,130.2,130.55,127.15,112452
2018-04-18,131.5,132.2,127.6,128.15,124.81,245458
2018-04-19,128.8,129.3,127.0,127.65,124.33,125039
2018-04-20,128.0,128.0,125.6,126.05,122.77,126481
2018-04-23,126.0,129.5,125.1,126.9,123.59,132722
2018-04-24,127.9,128.0,124.1,124.3,121.06,195486
2018-04-25,125.0,125.0,118.1,118.65,115.56,433361
2018-04-26,119.85,122.0,114.5,115.45,112.44,479928
2018-04-27,117.95,118.45,116.05,117.0,113.95,659171
2018-04-30,118.0,121.35,117.8,118.4,115.32,276012
2018-05-02,118.7,119.75,115.25,116.2,113.17,230586
2018-05-03,116.75,117.85,113.7,114.3,111.32,233721
2018-05-04,114.3,115.8,110.5,111.85,108.94,315821
2018-05-07,115.0,116.2,111.1,111.8,108.89,435443
2018-05-08,112.0,113.6,111.0,111.25,108.35,263681
2018-05-09,112.5,112.5,110.5,112.05,109.13,215238
2018-05-10,112.1,119.55,112.05,116.65,113.61,780039
2018-05-11,116.9,121.0,116.65,120.35,117.22,1254589
2018-05-14,122.0,132.3,121.9,126.9,123.59,1508350
2018-05-15,128.3,131.45,124.75,126.2,122.91,597260
2018-05-16,124.05,134.0,123.0,131.6,128.17,621070
2018-05-17,134.95,137.0,132.15,136.4,132.85,1133948
2018-05-18,135.95,137.0,128.55,130.55,127.15,501148
2018-05-21,129.8,134.0,125.65,126.45,123.16,567271
2018-05-22,126.95,129.4,123.6,128.1,124.76,262483
2018-05-23,128.45,131.5,125.0,125.45,122.18,201851
2018-05-24,125.6,127.6,122.5,123.1,119.89,173533
2018-05-25,123.6,127.25,123.5,126.05,122.77,190204
2018-05-28,129.0,135.0,129.0,134.8,131.29,806281
2018-05-29,134.1,138.9,132.6,134.8,131.29,935234
2018-05-30,133.0,151.65,133.0,148.9,145.02,3228461
2018-05-31,150.25,156.2,145.8,147.6,143.76,1766819
2018-06-01,147.0,151.6,142.5,143.6,139.86,755254
2018-06-04,144.85,150.7,143.0,143.9,140.15,797256
2018-06-05,144.0,145.1,136.05,136.65,133.09,546666
2018-06-06,136.1,142.4,136.1,139.8,136.16,374701
2018-06-07,140.85,146.9,140.1,144.15,140.4,409318
2018-06-08,143.0,144.0,140.6,143.1,139.37,254264
2018-06-11,144.25,144.25,139.1,139.5,135.87,197767
2018-06-12,140.0,140.9,134.75,135.2,131.68,423276
2018-06-13,136.0,142.3,135.5,139.8,136.16,373362
2018-06-14,139.15,139.85,136.75,137.8,134.21,203804
2018-06-15,137.8,141.45,137.45,138.45,134.84,178727
2018-06-18,139.4,139.5,136.2,137.3,133.72,143568
2018-06-19,137.3,137.4,135.4,136.55,132.99,116177
2018-06-20,136.75,137.85,135.5,136.5,132.94,116186
2018-06-21,136.8,137.8,134.7,135.1,131.58,104787
2018-06-22,134.9,134.9,131.3,131.95,128.51,145303
2018-06-25,131.7,137.0,130.5,132.45,129.0,174275
2018-06-26,131.55,133.15,128.0,129.2,125.83,140653
2018-06-27,129.4,130.4,120.1,122.15,118.97,285909
2018-06-28,122.8,129.15,118.0,126.55,123.25,289395
2018-06-29,129.8,135.0,128.2,130.85,127.44,313114
2018-07-02,130.9,130.9,127.1,127.8,124.47,82332
2018-07-03,127.9,134.6,127.55,134.2,130.7,373861
2018-07-04,134.6,136.9,133.0,134.1,130.61,232823
2018-07-05,134.0,134.3,127.0,128.35,125.01,146056
2018-07-06,128.25,128.25,124.25,124.95,121.7,177307
2018-07-09,125.0,128.7,125.0,126.55,123.25,189525
2018-07-10,126.9,130.5,125.0,126.8,123.5,339333
2018-07-11,126.9,128.3,125.0,125.4,122.13,131822
2018-07-12,126.0,127.35,124.2,124.95,121.7,148029
2018-07-13,125.4,125.75,121.15,122.0,118.82,155341
2018-07-16,122.5,122.5,118.0,118.6,115.51,190664
2018-07-17,118.7,121.6,117.0,117.85,114.78,231330
2018-07-18,118.4,121.85,118.2,118.8,115.71,198484
2018-07-19,118.9,118.9,116.0,116.45,113.42,212467
2018-07-20,116.8,117.6,115.1,116.2,113.17,176233
2018-07-23,116.4,119.5,115.5,116.9,113.86,212950
2018-07-24,117.0,122.85,117.0,121.8,118.63,369050
2018-07-25,122.4,127.5,120.6,126.45,123.16,237176
2018-07-26,126.9,128.25,123.8,124.4,121.16,175196
2018-07-27,123.55,132.3,123.55,128.05,124.71,391753
2018-07-30,127.3,131.4,126.6,129.3,125.93,207017
2018-07-31,129.0,129.2,127.15,128.45,125.1,86445
2018-08-01,128.3,130.9,127.6,129.3,125.93,123366
2018-08-02,128.95,130.5,127.65,129.4,126.03,130056
2018-08-03,129.9,135.45,129.5,131.55,128.12,389567
2018-08-06,132.4,134.75,131.85,132.6,129.15,164678
2018-08-07,132.85,135.5,128.1,130.95,127.54,245866
2018-08-08,131.3,133.7,129.4,132.85,129.39,269142
2018-08-09,133.6,133.8,130.1,131.9,128.46,291037
2018-08-10,131.8,133.55,127.4,128.75,125.4,238942
2018-08-13,127.9,132.3,127.5,130.55,127.15,191840
2018-08-14,130.55,134.5,126.0,127.05,123.74,696433
2018-08-16,127.0,127.0,120.9,123.45,120.23,321430
2018-08-17,124.4,125.85,115.0,123.9,120.67,144875
2018-08-20,124.45,125.0,121.1,123.3,120.09,146009
2018-08-21,123.6,123.6,121.2,122.35,119.16,140261
2018-08-23,123.35,124.0,120.7,121.1,117.95,165853
2018-08-24,121.0,123.0,118.6,119.25,116.14,182193
2018-08-27,119.9,122.3,119.05,119.7,116.58,130923
2018-08-28,120.4,121.9,118.2,118.95,115.85,157095
2018-08-29,118.95,121.85,117.4,118.25,115.17,233761
2018-08-30,118.4,120.7,118.1,119.65,116.53,117000
2018-08-31,119.9,121.9,119.1,120.5,117.36,106294
2018-09-03,120.55,122.0,120.3,121.1,117.95,117687
2018-09-04,121.2,121.4,117.6,118.1,115.02,127840
2018-09-05,117.1,118.85,115.65,117.85,114.78,113213
2018-09-06,117.9,118.9,116.4,117.65,115.37,94416
2018-09-07,117.9,117.9,115.8,116.85,114.58,170640
2018-09-10,116.85,116.85,113.25,113.85,111.64,206816
2018-09-11,114.0,114.6,110.7,111.3,109.14,209222
2018-09-12,111.3,113.8,109.55,112.6,110.42,287627
2018-09-14,113.65,118.9,113.2,115.9,113.65,189131
2018-09-17,115.9,118.7,113.5,116.85,114.58,175251
2018-09-18,116.85,118.35,114.5,114.8,112.57,77452
2018-09-19,115.0,115.35,111.55,112.15,109.98,102367
2018-09-21,112.9,116.2,110.8,115.1,112.87,431067
2018-09-24,114.95,114.95,109.55,110.4,108.26,152363
2018-09-25,110.9,112.9,104.95,106.65,104.58,206430
2018-09-26,107.55,107.9,104.4,106.4,104.34,137840
2018-09-27,106.6,107.55,104.5,104.95,102.92,67070
2018-09-28,106.9,107.9,99.0,99.8,97.86,198769
2018-10-01,99.8,104.5,95.5,103.3,101.3,302853
2018-10-03,103.6,121.5,103.05,119.4,117.08,741502
2018-10-04,117.0,130.25,113.35,128.65,126.16,1356714
2018-10-05,128.0,138.9,125.95,127.45,124.98,1384740
2018-10-08,124.5,126.35,114.25,116.05,113.8,282470
2018-10-09,117.05,120.3,115.5,116.4,114.14,167601
2018-10-10,116.9,120.9,116.55,119.25,116.94,136759
2018-10-11,115.6,118.7,112.65,114.75,112.53,136840
2018-10-12,116.1,120.2,116.0,116.95,114.68,95234
2018-10-15,118.0,125.95,117.65,125.35,122.92,290209
2018-10-16,126.55,131.9,125.45,127.0,124.54,251566
2018-10-17,129.4,129.5,121.25,122.45,120.08,161512
2018-10-19,118.1,121.4,117.15,119.35,117.04,70956
2018-10-22,123.2,124.15,108.65,111.2,109.04,286786
2018-10-23,110.1,118.5,107.55,117.0,114.73,365408
2018-10-24,119.0,123.25,114.0,115.35,113.11,276600
2018-10-25,113.85,123.4,111.8,117.55,115.27,605503
2018-10-26,120.0,121.0,116.0,117.4,115.12,211311
2018-10-29,118.0,119.7,115.0,116.55,114.29,179682
2018-10-30,116.25,117.45,116.0,116.4,114.14,98514
2018-10-31,116.9,118.0,115.7,116.25,114.0,149831
2018-11-01,118.0,118.9,116.35,117.25,114.98,124026
2018-11-02,117.4,124.0,117.4,119.55,117.23,258501
2018-11-05,119.6,122.6,119.25,119.85,117.53,88226
2018-11-06,121.85,122.3,118.95,119.55,117.23,90401
2018-11-07,120.0,125.0,119.4,123.35,120.96,100742
2018-11-09,123.6,129.0,121.55,126.6,124.15,334968
2018-11-12,126.6,127.8,121.6,123.25,120.86,115447
2018-11-13,121.75,126.0,121.2,123.1,120.71,145515
2018-11-14,123.9,124.5,121.5,121.95,119.59,76094
2018-11-15,121.95,124.05,120.0,121.3,118.95,92040
2018-11-16,121.3,123.25,120.0,120.35,118.02,75220
2018-11-19,120.05,122.0,119.0,119.8,117.48,86695
2018-11-20,119.25,119.85,112.4,114.85,112.62,179575
2018-11-21,113.2,116.2,113.2,114.8,112.57,88275
2018-11-22,115.6,116.75,113.25,113.85,111.64,85885
2018-11-26,114.0,114.85,111.55,112.05,109.88,98138
2018-11-27,111.9,113.2,111.5,112.05,109.88,61656
2018-11-28,112.45,112.9,109.8,110.45,108.31,144647
2018-11-29,110.5,112.8,110.5,112.1,109.93,69755
2018-11-30,112.75,113.4,111.8,112.7,110.51,45780
2018-12-03,113.1,113.35,109.95,111.1,108.95,89952
2018-12-04,110.8,114.7,110.8,112.8,110.61,105145
2018-12-05,111.1,112.15,111.0,111.4,109.24,34773
2018-12-06,111.4,112.9,109.4,112.05,109.88,70643
2018-12-07,112.4,112.7,109.0,109.5,107.38,96958
2018-12-10,108.0,108.25,104.25,104.9,102.87,91666
2018-12-11,102.5,108.8,102.5,108.4,106.3,88945
2018-12-12,109.9,111.0,107.7,108.6,106.49,71289
2018-12-13,109.7,111.6,109.1,109.65,107.52,60008
2018-12-14,109.9,110.7,108.55,110.15,108.01,46586
2018-12-17,110.95,112.4,110.55,111.6,109.44,55027
2018-12-18,111.0,112.45,110.05,111.1,108.95,68826
2018-12-19,112.4,114.3,110.9,113.0,110.81,74123
2018-12-20,112.9,114.5,112.15,113.6,111.4,53785
2018-12-21,114.0,114.65,111.5,111.95,109.78,60676
2018-12-24,112.45,113.7,111.0,112.35,110.17,39290
2018-12-26,112.05,112.35,109.65,111.0,108.85,44935
2018-12-27,111.4,113.9,110.5,111.35,109.19,50064
2018-12-28,111.7,112.4,111.0,111.45,109.29,45889
2018-12-31,111.95,113.9,111.55,113.45,111.25,62550
2019-01-01,113.05,113.9,112.0,113.7,111.5,34622
2019-01-02,113.7,114.45,113.15,113.75,111.54,46979
2019-01-03,113.75,116.8,113.7,115.3,113.06,102748
2019-01-04,115.35,119.9,115.35,117.6,115.32,155278
2019-01-07,119.6,122.1,118.25,119.35,117.04,141160
2019-01-08,116.6,118.9,116.6,117.85,115.56,36838
2019-01-09,116.8,120.0,116.8,118.4,116.1,87327
2019-01-10,118.9,118.9,116.8,117.2,114.93,18514
2019-01-11,117.0,117.8,114.1,115.05,112.82,40792
2019-01-14,115.05,115.05,112.7,113.15,110.96,47635
2019-01-15,113.25,115.5,113.25,114.65,112.43,51057
2019-01-16,114.25,116.0,114.05,115.35,113.11,47530
2019-01-17,115.0,115.3,113.0,113.25,111.05,37571
2019-01-18,113.2,113.6,111.75,112.1,109.93,41895
2019-01-21,112.0,112.9,110.0,111.4,109.24,72622
2019-01-22,111.8,111.8,107.4,109.3,107.18,86844
2019-01-23,109.5,110.9,108.15,110.25,108.11,56745
2019-01-24,109.55,109.9,105.0,105.65,103.6,150235
2019-01-25,105.0,107.95,102.0,102.95,100.95,108524
2019-01-28,102.0,108.25,102.0,106.95,104.88,166163
2019-01-29,106.05,106.05,104.5,104.85,102.82,57568
2019-01-30,105.05,105.6,102.0,104.1,102.08,61147
2019-01-31,104.1,107.3,103.65,106.65,104.58,60087
2019-02-01,106.7,107.35,104.5,104.75,102.72,51570
2019-02-04,104.9,105.9,103.6,104.85,102.82,89486
2019-02-05,104.9,105.6,102.7,103.4,101.4,63134
2019-02-06,102.9,103.75,97.0,99.0,97.08,200070
2019-02-07,99.45,101.95,98.25,101.35,99.38,78413
2019-02-08,101.35,101.7,95.65,96.25,94.38,114996
2019-02-11,96.3,98.7,96.3,97.95,96.05,101100
2019-02-12,97.95,98.4,97.0,97.65,95.76,38949
2019-02-14,96.0,96.8,93.2,93.55,91.74,71829
2019-02-15,91.9,93.5,91.0,91.9,90.12,86409
2019-02-18,92.9,92.9,90.05,90.6,88.84,80364
2019-02-19,92.6,96.0,92.1,94.4,92.57,191107
2019-02-20,95.6,96.5,94.65,95.45,93.6,63971
2019-02-21,95.85,96.45,93.8,95.85,93.99,48515
2019-02-22,95.9,98.7,95.5,97.8,95.9,141544
2019-02-25,98.85,102.55,98.55,101.95,99.97,173463
2019-02-26,101.8,105.9,98.05,104.45,102.42,129816
2019-02-27,104.8,108.3,103.35,106.6,104.53,174587
2019-02-28,106.1,107.5,103.3,104.3,102.28,40395
2019-03-01,104.0,107.2,104.0,105.95,103.9,44947
2019-03-05,104.55,115.0,104.55,111.8,109.63,276175
2019-03-06,112.9,114.9,111.0,111.9,109.73,88964
2019-03-07,112.0,116.0,111.25,113.8,111.59,179771
2019-03-08,113.9,114.05,112.0,113.15,110.96,56682
2019-03-11,114.9,116.8,113.55,116.0,113.75,135961
2019-03-12,117.1,119.7,115.4,116.0,113.75,136097
2019-03-13,118.0,119.4,116.5,118.5,116.2,191073
2019-03-14,118.9,122.2,115.85,119.6,117.28,326356
2019-03-15,120.65,121.05,115.65,116.15,113.9,180447
2019-03-18,117.1,119.3,116.0,116.7,114.44,154343
2019-03-19,117.0,117.75,114.1,115.65,113.41,371212
2019-03-20,119.4,120.8,115.9,116.25,114.0,234945
2019-03-22,116.95,118.9,115.8,118.05,115.76,475179
2019-03-25,117.55,119.7,115.1,119.4,117.08,728995
2019-03-26,120.35,122.0,119.0,121.0,118.65,200079
2019-03-27,122.9,124.3,119.7,123.55,121.15,261830
