Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,329.26,338.67,328.12,333.05,331.12,223324
2012-01-12,331.87,335.81,329.11,330.54,328.62,132461
2012-01-13,330.88,344.33,330.19,333.0,331.07,302871
2012-01-16,331.97,337.44,326.2,331.92,329.99,190635
2012-01-17,331.97,340.88,328.67,335.22,333.27,216683
2012-01-18,336.55,337.93,326.35,328.62,326.71,140227
2012-01-19,327.14,336.5,327.14,328.52,326.61,166458
2012-01-20,329.55,334.78,324.13,327.09,325.19,332200
2012-01-23,328.27,329.6,320.29,323.74,321.86,161189
2012-01-24,324.97,328.03,320.05,324.73,322.84,297636
2012-01-25,328.32,335.96,325.32,334.92,332.98,331204
2012-01-27,338.32,349.36,336.99,344.58,342.58,291372
2012-01-30,344.82,351.67,334.04,334.92,332.98,263905
2012-01-31,339.9,352.11,334.48,349.41,347.38,328225
2012-02-01,348.67,359.01,346.01,355.02,352.96,492929
2012-02-02,357.63,359.6,347.09,348.86,346.84,176888
2012-02-03,348.77,356.55,344.97,350.93,348.9,210818
2012-02-06,354.68,367.09,351.77,363.79,361.68,415295
2012-02-07,365.56,365.56,351.82,353.2,351.15,162083
2012-02-08,353.74,362.95,351.62,358.52,356.44,185638
2012-02-09,356.65,395.76,350.93,391.18,388.91,797194
2012-02-10,391.52,401.87,379.36,389.45,387.19,591073
2012-02-13,389.11,389.11,375.12,387.58,385.33,488254
2012-02-14,388.96,393.0,384.23,386.25,384.01,181103
2012-02-15,389.26,397.63,389.26,394.82,392.53,348803
2012-02-16,395.07,397.93,386.2,392.71,390.43,198048
2012-02-17,394.08,405.81,392.31,393.64,391.36,306062
2012-02-21,396.06,403.64,390.93,397.24,394.93,311338
2012-02-22,399.06,401.47,388.22,390.98,388.71,498335
2012-02-23,383.49,388.12,365.86,370.14,368.0,347461
2012-02-24,375.07,382.02,371.52,380.0,377.79,401482
2012-02-27,381.92,383.84,371.42,376.94,374.75,403237
2012-02-28,377.39,388.96,372.41,385.07,382.83,456670
2012-02-29,389.16,393.59,385.22,390.05,387.78,382014
2012-03-01,387.14,391.18,375.61,377.63,375.44,395856
2012-03-02,378.76,381.28,370.69,377.68,375.49,403285
2012-03-05,369.55,376.35,369.55,373.05,370.88,171011
2012-03-06,374.33,380.59,367.78,371.03,368.88,328888
2012-03-07,371.52,376.84,364.58,369.45,367.31,293630
2012-03-09,364.68,383.15,364.68,381.62,379.41,273140
2012-03-12,385.61,387.93,380.44,385.61,383.37,383600
2012-03-13,387.98,397.53,386.65,391.97,389.69,325432
2012-03-14,393.94,397.48,386.3,388.72,386.46,410520
2012-03-15,384.82,388.62,381.47,385.61,383.37,273090
2012-03-16,384.38,386.99,379.5,383.15,380.92,235691
2012-03-19,373.49,390.83,373.4,387.78,385.53,357277
2012-03-20,387.93,392.41,385.22,386.94,384.7,272022
2012-03-21,389.16,394.68,384.28,393.89,391.6,375467
2012-03-22,392.11,398.91,385.22,390.64,388.37,461163
2012-03-23,388.12,391.87,382.31,388.22,385.97,346725
2012-03-26,387.19,395.76,386.5,392.07,389.79,535059
2012-03-27,397.04,400.0,384.43,391.87,389.59,411513
2012-03-28,392.61,392.61,384.33,388.37,386.12,221792
2012-03-29,380.78,394.08,380.39,391.42,389.15,168097
2012-03-30,391.13,413.69,391.13,410.44,408.06,253241
2012-04-02,415.12,423.35,404.92,411.67,409.28,259624
2012-04-03,409.4,415.76,405.41,407.68,405.31,128500
2012-04-04,404.92,408.86,401.03,406.01,403.65,106905
2012-04-09,401.33,403.99,389.6,390.59,388.32,119292
2012-04-10,389.16,395.07,387.29,392.16,389.89,159194
2012-04-11,388.22,398.81,388.22,394.04,391.75,135753
2012-04-12,403.3,403.3,386.2,396.99,394.69,143588
2012-04-13,404.92,404.92,391.13,391.97,389.69,146422
2012-04-16,388.76,390.83,386.3,389.26,387.0,84178
2012-04-17,392.11,392.75,386.3,389.16,386.9,72246
2012-04-18,393.0,425.07,391.13,421.28,418.83,592752
2012-04-19,422.66,427.93,415.76,419.6,417.17,546124
2012-04-20,415.71,417.24,407.88,411.77,409.38,167410
2012-04-23,410.69,413.15,403.15,404.33,401.98,105364
2012-04-24,403.94,409.65,401.13,407.34,404.97,96331
2012-04-25,423.54,423.54,401.97,405.37,403.01,88872
2012-04-26,404.97,421.67,404.04,419.11,416.68,187374
2012-04-27,394.23,423.44,394.23,413.44,411.04,92930
2012-04-30,418.62,427.09,410.19,424.82,422.36,184287
2012-05-02,427.48,433.44,421.42,425.76,423.29,291362
2012-05-03,422.56,432.31,418.96,427.48,425.0,135763
2012-05-04,427.48,427.48,420.69,424.92,422.46,142269
2012-05-07,423.25,434.38,415.12,432.61,430.1,147406
2012-05-08,435.46,438.37,426.6,428.76,426.28,113201
2012-05-09,421.67,429.45,419.16,428.62,426.13,97966
2012-05-10,428.57,437.93,428.22,434.38,431.86,124827
2012-05-11,428.52,435.32,412.71,432.02,429.51,97355
2012-05-14,436.35,438.91,428.71,431.28,428.77,124664
2012-05-15,443.15,443.15,424.82,433.25,430.73,100459
2012-05-16,425.96,432.02,425.96,428.62,426.13,65624
2012-05-17,430.49,432.36,425.61,428.91,426.42,61039
2012-05-18,428.47,429.55,419.7,428.07,425.59,84857
2012-05-21,427.24,431.42,422.46,428.32,425.83,105100
2012-05-22,431.38,434.48,428.03,430.78,428.28,93790
2012-05-23,431.97,434.04,425.81,429.85,427.35,96327
2012-05-24,431.03,436.35,427.78,435.76,433.23,145412
2012-05-25,433.64,443.35,431.57,432.36,429.85,128529
2012-05-28,431.47,440.29,428.86,436.01,433.47,115684
2012-05-29,440.34,440.39,432.8,438.03,435.48,105487
2012-05-30,435.46,440.24,431.82,437.04,434.5,148279
2012-05-31,433.49,438.32,429.55,433.74,431.22,89981
2012-06-01,431.52,431.52,423.74,429.21,426.72,64379
2012-06-04,420.78,430.54,418.96,428.96,426.47,113637
2012-06-05,425.76,433.15,423.64,429.31,426.81,109533
2012-06-06,426.01,439.21,426.01,438.76,436.22,123215
2012-06-07,439.4,450.04,436.45,446.25,443.66,171506
2012-06-08,444.92,449.16,441.47,444.72,442.14,185450
2012-06-11,448.17,451.23,440.64,443.15,440.58,135577
2012-06-12,440.88,448.17,436.45,443.44,440.87,164565
2012-06-13,447.29,449.21,440.09,445.86,443.27,247511
2012-06-14,447.24,457.04,440.09,443.0,440.43,128374
2012-06-15,444.33,454.08,444.33,453.44,450.81,149439
2012-06-18,462.06,462.06,448.76,451.42,448.8,251725
2012-06-19,451.23,452.66,446.45,451.57,448.95,120128
2012-06-20,446.6,454.03,446.6,452.02,449.39,130211
2012-06-21,452.02,454.87,447.24,452.31,449.69,118623
2012-06-22,445.32,454.18,445.32,451.62,449.0,103236
2012-06-25,453.89,456.1,450.88,451.92,449.29,164458
2012-06-26,450.09,454.08,447.14,451.08,448.46,101640
2012-06-27,448.67,457.93,448.67,454.97,452.33,120505
2012-06-28,455.46,458.03,449.4,452.8,450.17,115174
2012-06-29,448.27,458.91,448.27,456.6,453.95,102869
2012-07-02,459.45,459.95,453.35,456.89,454.24,101155
2012-07-03,457.14,459.01,452.31,457.63,454.97,118112
2012-07-04,459.11,471.72,456.45,467.93,465.21,401653
2012-07-05,471.92,471.92,464.38,467.53,464.82,200935
2012-07-06,466.94,469.65,459.95,466.89,464.18,158029
2012-07-09,460.34,466.5,459.16,465.61,462.91,104400
2012-07-10,464.03,469.16,462.21,468.12,465.41,133713
2012-07-11,471.37,471.37,465.02,466.4,463.69,95608
2012-07-12,472.26,472.26,464.03,466.15,463.45,113534
2012-07-13,465.51,468.86,463.15,465.46,462.76,73658
2012-07-16,462.26,468.71,462.26,467.38,464.67,126390
2012-07-17,465.56,468.71,463.35,465.36,462.66,79197
2012-07-18,463.59,470.24,463.2,466.99,464.28,115095
2012-07-19,465.36,468.76,465.12,465.71,463.01,67943
2012-07-20,466.99,468.42,464.63,465.71,463.01,66733
2012-07-23,461.62,467.68,460.39,465.12,462.42,81523
2012-07-24,464.97,467.83,463.3,464.92,462.22,76728
2012-07-25,461.52,467.68,461.52,465.02,462.32,65004
2012-07-26,465.61,466.74,458.42,460.54,457.86,105669
2012-07-27,463.39,466.45,458.17,461.97,459.28,115361
2012-07-30,456.6,466.5,456.6,464.18,461.49,121353
2012-07-31,467.93,471.03,463.1,466.89,464.18,105475
2012-08-01,455.22,466.69,455.22,464.03,461.34,152690
2012-08-02,458.27,467.78,458.27,465.17,462.47,104360
2012-08-03,463.05,465.02,461.57,463.2,460.51,65740
2012-08-06,465.02,466.69,462.06,464.92,462.22,97934
2012-08-07,464.38,466.3,461.08,463.99,461.29,82665
2012-08-08,466.2,466.99,462.16,464.53,461.83,73675
2012-08-09,464.03,466.69,460.39,462.61,459.92,95132
2012-08-10,463.05,464.72,460.09,463.44,460.75,88935
2012-08-13,464.82,465.96,460.34,463.89,461.19,103871
2012-08-14,463.44,464.97,462.06,462.75,460.07,73782
2012-08-16,460.0,464.53,459.95,462.75,460.07,79086
2012-08-17,463.79,465.81,461.08,463.99,461.29,96406
2012-08-21,464.28,465.22,461.37,463.64,460.95,82824
2012-08-22,463.05,464.63,462.06,462.41,459.72,86000
2012-08-23,462.75,465.02,452.31,455.27,452.62,213231
2012-08-24,447.04,460.0,447.04,457.48,454.83,131124
2012-08-27,453.3,460.98,453.3,458.22,455.56,104644
2012-08-28,456.35,459.01,452.31,455.96,453.31,106053
2012-08-29,454.18,458.07,451.62,457.88,455.22,104298
2012-08-30,454.38,459.16,453.2,456.74,454.09,112553
2012-08-31,454.18,457.04,453.49,455.22,452.57,130735
2012-09-03,458.03,463.05,453.3,454.72,452.08,143092
2012-09-04,455.22,456.45,453.39,454.68,452.04,75118
2012-09-05,454.23,456.84,453.3,454.58,451.94,93791
2012-09-06,454.48,458.07,453.2,455.07,452.43,113310
2012-09-07,456.15,461.77,455.32,457.24,454.58,90813
2012-09-10,456.25,458.57,453.39,455.76,453.11,84139
2012-09-11,456.94,458.03,454.38,456.45,453.8,77278
2012-09-12,451.52,458.07,442.75,457.38,454.73,156451
2012-09-13,454.33,456.15,453.49,454.82,452.18,64015
2012-09-14,456.1,469.75,454.28,462.16,459.48,243348
2012-09-17,456.65,462.8,434.04,458.62,455.95,292849
2012-09-18,453.0,460.98,451.23,458.76,456.59,174873
2012-09-20,451.18,457.88,450.64,456.05,453.89,162758
2012-09-21,453.44,463.94,453.44,462.51,460.32,220549
2012-09-24,463.05,466.2,458.22,461.77,459.58,142383
2012-09-25,462.02,469.31,461.52,467.04,464.83,101064
2012-09-26,461.13,467.93,461.08,466.25,464.04,122188
2012-09-27,465.27,489.16,463.1,484.82,482.53,214287
2012-09-28,485.32,494.53,480.78,491.42,489.1,141577
2012-10-01,492.46,497.43,489.65,492.41,490.08,121932
2012-10-03,493.59,495.36,481.87,486.2,483.9,115561
2012-10-04,488.62,495.91,485.32,491.52,489.19,185694
2012-10-05,486.99,495.56,485.76,489.75,487.43,109700
2012-10-08,478.96,492.51,478.96,488.86,486.55,105256
2012-10-09,494.18,494.97,486.84,489.7,487.38,104359
2012-10-10,489.21,493.59,486.89,490.54,488.21,131721
2012-10-11,488.71,493.39,487.68,492.36,490.03,110568
2012-10-12,492.26,506.3,488.67,496.94,494.59,297376
2012-10-15,497.58,500.44,493.84,495.66,493.31,145739
2012-10-16,499.01,500.34,489.65,492.8,490.47,103918
2012-10-17,495.76,495.76,489.16,492.11,489.78,145705
2012-10-18,491.03,497.43,490.73,492.41,490.08,102857
2012-10-19,490.14,493.59,489.16,490.88,488.56,64840
2012-10-22,487.78,497.53,487.78,491.92,489.59,83179
2012-10-23,488.96,492.41,486.2,486.99,484.68,58255
2012-10-25,486.99,491.42,484.23,489.45,487.14,137314
2012-10-29,488.27,488.67,482.95,487.04,484.73,76792
2012-10-30,487.48,491.13,483.84,488.27,485.96,61860
2012-10-31,489.65,489.65,484.28,485.32,483.02,55109
2012-11-01,491.57,491.57,483.25,485.46,483.16,49752
2012-11-02,488.12,488.12,481.87,485.76,483.46,67074
2012-11-05,491.47,491.57,482.66,483.94,481.64,69056
2012-11-06,486.6,486.65,479.01,483.3,481.01,59275
2012-11-07,485.61,486.69,480.04,482.41,480.12,57165
2012-11-08,490.59,490.59,477.93,484.63,482.33,90097
2012-11-09,480.98,486.65,480.98,483.44,481.15,54864
2012-11-12,475.46,486.2,475.46,483.89,481.6,61543
2012-11-15,481.18,486.45,481.18,485.02,482.72,61209
2012-11-16,482.8,487.19,481.18,482.26,479.98,51306
2012-11-19,481.82,485.41,480.29,483.05,480.76,52636
2012-11-20,486.3,486.69,480.93,483.1,480.81,44468
2012-11-21,483.25,488.27,481.77,484.48,482.18,97100
2012-11-22,484.48,488.17,482.8,485.02,482.72,40508
2012-11-23,484.68,485.66,467.98,473.94,471.69,73660
2012-11-26,467.04,470.78,456.25,459.16,456.98,51629
2012-11-27,461.97,461.97,446.35,452.46,450.32,67737
2012-11-29,454.18,461.08,449.45,451.57,449.43,40487
2012-11-30,448.32,456.5,447.38,454.92,452.77,76418
2012-12-03,451.37,462.85,451.33,460.54,458.36,85367
2012-12-04,467.88,484.48,463.1,467.63,465.42,181087
2012-12-05,471.87,477.58,463.35,465.51,463.31,85527
2012-12-06,471.82,471.82,445.81,450.69,448.55,198045
2012-12-07,447.48,452.85,439.21,442.9,440.8,350571
2012-12-10,438.42,447.63,436.55,444.68,442.57,128180
2012-12-11,439.8,445.37,438.12,440.88,438.79,313323
2012-12-12,438.47,440.29,431.57,433.3,431.24,273592
2012-12-13,431.47,442.31,431.47,439.31,437.23,163673
2012-12-14,439.4,445.91,433.79,443.35,441.25,106338
2012-12-17,443.44,450.73,441.62,446.99,444.87,77007
2012-12-18,448.71,456.4,446.3,449.5,447.37,254527
2012-12-19,457.14,457.63,447.53,449.16,447.03,165790
2012-12-20,447.09,454.08,438.71,449.95,447.82,230000
2012-12-21,447.53,452.9,443.3,448.62,446.49,182787
2012-12-24,450.93,453.99,445.81,450.69,448.55,114928
2012-12-26,454.23,457.88,450.78,456.65,454.48,126760
2012-12-27,458.07,463.05,451.57,454.87,452.72,124192
2012-12-28,455.17,468.32,453.54,466.55,464.34,157891
2012-12-31,459.45,474.48,459.45,473.1,470.86,102807
2013-01-01,473.89,476.35,470.39,474.53,472.28,59480
2013-01-02,477.88,480.64,473.89,475.07,472.82,58139
2013-01-03,476.84,479.7,474.87,475.81,473.55,53779
2013-01-04,475.86,475.86,470.69,473.0,470.76,32519
2013-01-07,470.44,494.58,468.96,485.91,483.61,208115
2013-01-08,487.09,487.09,476.05,476.99,474.73,220335
2013-01-09,477.09,485.32,420.29,440.0,437.91,2464233
2013-01-10,440.39,450.93,430.78,440.09,438.01,705701
2013-01-11,445.37,445.61,430.54,434.38,432.32,196626
2013-01-14,435.51,439.36,428.67,432.36,430.31,191295
2013-01-15,437.4,437.45,426.6,429.05,427.02,390047
2013-01-16,431.0,432.95,420.5,428.95,426.92,337088
2013-01-17,430.0,437.95,423.5,435.95,433.89,187207
2013-01-18,436.0,450.0,425.6,432.95,430.9,229203
2013-01-21,435.0,435.5,424.2,433.45,431.4,147522
2013-01-22,434.9,436.95,430.1,433.8,431.75,91319
2013-01-23,432.2,436.75,431.05,434.95,432.89,92190
2013-01-24,436.6,438.85,431.1,436.6,434.53,113691
2013-01-25,436.0,441.7,432.0,440.15,438.07,111418
2013-01-28,444.95,445.5,439.1,443.75,441.65,58771
2013-01-29,445.8,448.0,442.2,445.05,442.94,73678
2013-01-30,443.5,448.0,442.25,445.15,443.04,67096
2013-01-31,445.45,450.9,441.9,449.1,446.97,77162
2013-02-01,451.05,451.05,444.0,446.85,444.73,33967
2013-02-04,446.6,461.8,445.6,459.35,457.17,112592
2013-02-05,460.0,460.0,453.0,456.7,454.54,56415
2013-02-06,454.45,465.6,448.2,463.6,461.4,108684
2013-02-07,464.9,471.45,461.6,465.7,463.49,166015
2013-02-08,462.9,466.95,461.35,464.0,461.8,73984
2013-02-11,460.05,465.5,458.55,464.75,462.55,143451
2013-02-12,464.0,466.9,461.25,465.0,462.8,74844
2013-02-13,465.0,469.4,463.1,464.4,462.2,39986
2013-02-14,463.25,465.45,459.0,463.45,461.26,66645
2013-02-15,460.0,465.85,459.0,465.0,462.8,144503
2013-02-18,466.05,466.05,462.25,463.95,461.75,99672
2013-02-19,460.15,465.5,460.15,465.0,462.8,150605
2013-02-20,462.0,466.8,461.95,464.45,462.25,159224
2013-02-21,461.35,464.9,459.5,462.25,460.06,49654
2013-02-22,461.65,464.95,461.0,463.4,461.21,141450
2013-02-25,461.5,468.0,460.2,463.45,461.26,70040
2013-02-26,460.5,464.8,460.5,463.1,460.91,65937
2013-02-27,462.75,466.9,461.55,462.5,460.31,91988
2013-02-28,463.05,465.0,459.05,461.1,458.92,73159
2013-03-01,459.1,463.75,454.95,460.5,458.32,127979
2013-03-04,456.0,475.6,456.0,460.1,457.92,223112
2013-03-05,460.0,464.9,456.1,463.55,461.35,154020
2013-03-06,465.0,466.85,462.25,465.9,463.69,139159
2013-03-07,463.8,465.5,462.0,463.35,461.16,101801
2013-03-08,463.4,465.5,462.15,463.35,461.16,37212
2013-03-11,466.65,466.65,461.0,463.5,461.3,63323
2013-03-12,462.1,465.5,459.3,461.15,458.97,94101
2013-03-13,458.0,462.6,458.0,459.75,457.57,42083
2013-03-14,459.65,464.5,457.0,461.7,459.51,55404
2013-03-15,459.35,463.9,458.0,460.2,458.02,137258
2013-03-18,453.0,462.0,453.0,459.85,457.67,36799
2013-03-19,458.35,460.0,455.0,458.15,455.98,52475
2013-03-20,456.6,457.95,455.4,457.0,454.84,38995
2013-03-21,456.25,458.1,452.3,456.05,453.89,69414
2013-03-22,453.1,459.95,453.1,456.25,454.09,36630
2013-03-25,464.9,464.9,455.15,457.55,455.38,36371
2013-03-26,455.35,458.2,454.15,456.85,454.69,37663
2013-03-28,454.15,459.4,452.1,458.25,456.08,138140
2013-04-01,455.05,458.85,455.05,457.55,455.38,37892
2013-04-02,453.05,462.85,453.05,460.25,458.07,54843
2013-04-03,458.0,460.9,458.0,459.45,457.27,37002
2013-04-04,456.3,459.0,451.25,454.6,452.45,44942
2013-04-05,456.5,456.5,452.5,453.45,451.3,28195
2013-04-08,454.8,455.8,452.6,454.0,451.85,126406
2013-04-09,460.0,460.8,451.95,453.6,451.45,111329
2013-04-10,455.05,458.9,452.2,457.8,455.63,106036
2013-04-11,461.55,461.55,452.95,455.9,453.74,95190
2013-04-12,460.0,460.0,454.0,456.25,454.09,65209
2013-04-15,452.2,461.5,452.05,454.65,452.5,152707
2013-04-16,455.3,458.95,452.0,454.6,452.45,52749
2013-04-17,455.0,460.9,454.1,455.1,452.94,65489
2013-04-18,458.5,458.8,454.5,456.45,454.29,78864
2013-04-22,454.2,467.7,453.0,457.15,454.98,63415
2013-04-23,459.0,460.65,454.0,456.2,454.04,57390
2013-04-25,459.5,459.55,455.0,455.6,453.44,25123
2013-04-26,455.75,458.95,455.5,456.25,454.09,30972
2013-04-29,458.7,458.7,454.55,456.7,454.54,70497
2013-04-30,459.05,459.9,454.05,456.7,454.54,55361
2013-05-02,459.85,460.5,454.1,458.25,456.08,108533
2013-05-03,458.75,460.5,454.55,455.9,453.74,177930
2013-05-06,456.9,467.7,454.85,461.75,459.56,574588
2013-05-07,466.15,473.4,459.0,465.2,463.0,229101
2013-05-08,464.1,468.0,460.45,463.0,460.81,187913
2013-05-09,463.0,466.85,459.0,461.0,458.82,220060
2013-05-10,463.05,464.85,459.35,460.7,458.52,261333
2013-05-13,458.4,464.0,458.4,459.5,457.32,215943
2013-05-14,461.05,461.95,458.4,460.05,457.87,289651
2013-05-15,460.0,468.5,459.5,467.25,465.04,389156
2013-05-16,463.5,470.8,463.0,465.25,463.05,352746
2013-05-17,462.95,469.0,462.95,464.05,461.85,225551
2013-05-20,465.25,466.0,463.5,464.3,462.1,188765
2013-05-21,463.0,469.4,462.05,464.35,462.15,126569
2013-05-22,457.5,465.15,457.5,462.35,460.16,40822
2013-05-23,458.65,464.9,458.65,460.35,458.17,35517
2013-05-24,466.9,467.0,460.05,464.3,462.1,55766
2013-05-27,458.3,466.6,458.25,465.35,463.15,62284
2013-05-28,466.0,468.0,460.3,464.8,462.6,69826
2013-05-29,464.85,466.6,462.5,463.4,461.21,58820
2013-05-30,462.0,466.45,462.0,464.5,462.3,230016
2013-05-31,463.0,467.45,463.0,464.0,461.8,416643
2013-06-03,463.95,465.0,463.65,464.6,462.4,235911
2013-06-04,464.95,471.5,463.7,465.4,463.2,257944
2013-06-05,468.0,469.5,462.1,463.55,461.35,469802
2013-06-06,459.8,466.0,459.8,463.65,461.45,809141
2013-06-07,466.0,466.9,459.95,464.1,461.9,311354
2013-06-10,466.9,467.8,462.2,464.85,462.65,161247
2013-06-11,461.1,466.25,461.1,463.25,461.06,108410
2013-06-12,464.95,464.95,457.95,462.9,460.71,63600
2013-06-13,458.7,465.85,458.7,462.0,459.81,73317
2013-06-14,468.0,468.0,461.25,463.1,460.91,72590
2013-06-17,460.0,468.85,460.0,466.1,463.89,232514
2013-06-18,473.0,473.1,459.1,467.55,465.34,133546
2013-06-19,468.0,470.5,464.6,466.25,464.04,72347
2013-06-20,463.0,467.5,460.5,461.4,459.21,56306
2013-06-21,461.95,464.95,461.9,462.35,460.16,32499
2013-06-24,462.4,464.7,460.1,463.3,461.11,80210
2013-06-25,470.0,470.0,462.15,464.0,461.8,42807
2013-06-26,459.0,464.9,458.55,462.05,459.86,60882
2013-06-27,462.85,464.0,462.2,462.65,460.46,86446
2013-06-28,461.25,465.4,461.2,464.55,462.35,60750
2013-07-01,464.0,467.75,462.25,464.4,462.2,37063
2013-07-02,462.95,466.3,462.95,463.55,461.35,34761
2013-07-03,461.3,464.95,460.1,460.65,458.47,80347
2013-07-04,463.0,463.0,460.0,461.1,458.92,24377
2013-07-05,455.2,468.0,455.2,462.35,460.16,22937
2013-07-08,462.9,463.75,461.0,462.25,460.06,61479
2013-07-09,462.25,464.9,461.0,461.8,459.61,70573
2013-07-10,450.6,463.5,450.55,463.1,460.91,67214
2013-07-11,461.5,465.8,461.5,463.35,461.16,80077
2013-07-12,463.9,466.0,463.5,465.0,462.8,140240
2013-07-15,463.15,466.95,462.0,464.35,462.15,42574
2013-07-16,465.35,465.35,461.0,462.8,460.61,39563
2013-07-17,462.1,464.75,462.0,462.2,460.01,57672
2013-07-18,463.6,464.85,461.0,463.7,461.5,90912
2013-07-19,462.0,464.65,461.05,462.9,460.71,44546
2013-07-22,462.85,463.95,461.95,463.05,460.86,39572
2013-07-23,462.25,465.8,462.2,463.1,460.91,74637
2013-07-24,462.95,463.55,459.95,460.6,458.42,68852
2013-07-25,460.05,463.0,460.0,460.9,458.72,91638
2013-07-26,459.45,462.0,459.4,460.2,458.02,33910
2013-07-29,456.0,461.4,456.0,460.1,457.92,95680
2013-07-30,460.1,462.0,460.0,460.3,458.12,28234
2013-07-31,460.1,462.0,458.8,461.2,459.02,28040
2013-08-01,456.05,465.95,456.05,460.65,458.47,42803
2013-08-02,456.05,463.1,456.05,461.55,459.36,53167
2013-08-05,457.0,462.0,457.0,461.6,459.41,41999
2013-08-06,460.0,462.0,459.0,460.5,458.32,89639
2013-08-07,454.1,464.8,454.1,460.75,458.57,43351
2013-08-08,460.15,461.0,460.0,460.1,457.92,28556
2013-08-12,460.05,464.25,460.0,461.85,459.66,101638
2013-08-13,462.45,462.45,460.1,460.1,457.92,71605
2013-08-14,455.1,462.0,455.0,459.75,457.57,40965
2013-08-16,442.0,459.95,442.0,447.8,445.68,35539
2013-08-19,450.0,451.9,445.55,449.8,447.67,84522
2013-08-20,451.85,454.95,446.1,451.75,449.61,53506
2013-08-21,452.0,460.0,450.0,452.75,450.61,39160
2013-08-22,463.8,463.8,448.5,455.5,453.34,132988
2013-08-23,460.25,477.6,458.0,460.3,458.12,71679
2013-08-26,463.0,464.7,457.2,459.9,457.72,33436
2013-08-27,468.9,468.9,452.15,453.55,451.4,38664
2013-08-28,455.0,458.0,448.95,455.75,453.59,49086
2013-08-29,459.5,461.0,450.0,457.6,455.43,58448
2013-08-30,464.4,464.4,449.9,456.55,454.39,67672
2013-09-02,462.0,463.75,453.2,461.1,458.92,41458
2013-09-03,461.0,461.0,449.1,454.15,452.0,37230
2013-09-04,453.0,459.9,452.0,459.1,456.93,51957
2013-09-05,462.0,466.8,457.1,459.0,456.83,75823
2013-09-06,465.0,484.95,457.3,474.1,471.85,73697
2013-09-10,476.0,486.85,470.0,481.65,479.37,44647
2013-09-11,485.95,487.0,472.1,482.35,480.07,49346
2013-09-12,485.0,485.0,474.5,478.4,476.13,77660
2013-09-13,485.0,487.0,475.05,482.5,480.21,234296
2013-09-16,485.6,485.6,478.1,482.4,480.61,93325
2013-09-17,487.5,487.5,477.2,482.45,480.66,48482
2013-09-18,484.45,484.8,480.25,483.75,481.96,36016
2013-09-19,489.5,491.85,483.0,489.7,487.89,58440
2013-09-20,491.25,491.5,483.0,483.9,482.11,84513
2013-09-23,488.6,488.6,479.95,480.45,478.67,36333
2013-09-24,485.5,485.5,479.05,480.55,478.77,158755
2013-09-25,480.0,484.95,479.05,480.2,478.42,130626
2013-09-26,484.0,484.95,479.0,480.05,478.27,124676
2013-09-27,485.0,485.0,479.8,480.3,478.52,68998
2013-09-30,482.0,482.0,480.0,480.65,478.87,58061
2013-10-01,476.5,483.35,475.05,480.0,478.22,81509
2013-10-03,485.0,485.0,478.4,479.15,477.38,231813
2013-10-04,482.5,482.5,478.0,479.1,477.33,209519
2013-10-07,483.0,484.0,474.15,474.8,473.04,193146
2013-10-08,479.2,479.55,472.1,475.0,473.24,350124
2013-10-09,479.0,480.8,473.1,479.45,477.67,135177
2013-10-10,484.5,484.5,477.15,480.1,478.32,64212
2013-10-11,485.0,485.0,475.3,479.5,477.72,107673
2013-10-14,482.0,482.7,478.25,479.45,477.67,97869
2013-10-15,484.5,484.5,478.65,478.95,477.18,66722
2013-10-17,482.5,482.5,478.35,480.0,478.22,83167
2013-10-18,482.5,482.5,478.5,480.7,478.92,101731
2013-10-21,483.0,483.0,478.95,481.0,479.22,105903
2013-10-22,483.0,483.0,479.0,479.05,477.28,42412
2013-10-23,483.5,483.5,475.5,477.55,475.78,25781
2013-10-24,483.5,483.5,478.75,478.75,476.98,49094
2013-10-25,482.5,482.5,478.0,479.85,478.07,37556
2013-10-28,482.8,483.0,476.1,479.1,477.33,37785
2013-10-29,483.5,483.5,475.15,481.25,479.47,26609
2013-10-30,482.0,483.0,479.0,479.2,477.43,31696
2013-10-31,481.5,481.95,478.1,480.6,478.82,39357
2013-11-01,466.0,496.0,466.0,491.8,489.98,75948
2013-11-05,498.0,500.95,491.0,492.75,490.92,46376
2013-11-06,495.0,495.0,489.0,490.35,488.53,39243
2013-11-07,494.9,500.95,489.0,496.55,494.71,57173
2013-11-08,496.0,500.95,490.0,494.85,493.02,50496
2013-11-11,496.65,504.25,485.1,493.75,491.92,70264
2013-11-12,498.5,500.95,485.1,487.7,485.89,51405
2013-11-13,494.95,495.0,481.2,483.7,481.91,27217
2013-11-14,485.5,494.0,484.0,485.95,484.15,31683
2013-11-18,480.1,485.8,478.0,484.0,482.21,44706
2013-11-19,489.5,489.5,479.95,485.15,483.35,38320
2013-11-20,489.5,490.8,482.0,484.35,482.56,44651
2013-11-21,477.0,485.75,471.15,482.05,480.26,49753
2013-11-22,487.6,489.9,480.0,482.95,481.16,37847
2013-11-25,478.0,489.5,478.0,484.5,482.71,30851
2013-11-26,490.25,490.25,478.6,479.3,477.52,28854
2013-11-27,485.0,486.5,477.15,479.8,478.02,27623
2013-11-28,484.2,486.75,479.5,484.1,482.31,46307
2013-11-29,487.0,487.0,481.0,482.4,480.61,26680
