Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,29.15,29.85,28.65,28.8,28.8,8009
2016-12-08,28.9,30.1,28.9,29.5,29.5,9738
2016-12-09,30.0,30.5,29.6,30.15,30.15,11322
2016-12-12,29.9,31.0,29.5,30.35,30.35,18028
2016-12-13,30.35,30.4,29.7,30.1,30.1,2302
2016-12-14,30.0,31.25,30.0,30.0,30.0,6364
2016-12-15,30.9,31.4,29.1,31.0,31.0,11869
2016-12-16,31.9,31.95,29.95,30.0,30.0,15465
2016-12-19,31.0,31.65,30.0,30.35,30.35,775
2016-12-20,30.85,30.85,28.6,28.85,28.85,11379
2016-12-21,29.7,29.95,26.55,29.15,29.15,9105
2016-12-22,28.45,28.5,27.9,28.35,28.35,23431
2016-12-23,28.3,28.9,28.25,28.85,28.85,2294
2016-12-26,28.7,28.7,27.5,27.95,27.95,3489
2016-12-27,28.1,28.2,27.0,27.35,27.35,17096
2016-12-28,27.25,28.0,27.25,27.4,27.4,13958
2016-12-29,28.1,28.15,27.5,27.8,27.8,10086
2016-12-30,28.35,28.8,27.8,28.55,28.55,3853
2017-01-02,28.3,29.05,27.7,28.85,28.85,2707
2017-01-03,28.9,30.6,28.7,30.2,30.2,17199
2017-01-04,30.85,32.0,30.05,31.3,31.3,34883
2017-01-05,31.5,31.6,31.05,31.05,31.05,9525
2017-01-06,31.6,31.9,30.35,31.1,31.1,17644
2017-01-09,31.3,35.45,30.95,33.55,33.55,239467
2017-01-10,33.6,34.45,32.3,33.65,33.65,61261
2017-01-11,33.65,33.9,31.35,33.35,33.35,13282
2017-01-12,33.35,33.75,32.2,32.65,32.65,18240
2017-01-13,33.5,33.5,31.9,32.7,32.7,22680
2017-01-16,33.1,33.7,33.0,33.1,33.1,21682
2017-01-17,34.0,34.5,33.2,33.3,33.3,28032
2017-01-18,33.8,34.9,33.7,34.5,34.5,47250
2017-01-19,34.9,35.8,34.5,35.35,35.35,72649
2017-01-20,35.35,39.5,33.6,38.05,38.05,561512
2017-01-23,38.25,38.25,36.5,37.4,37.4,149041
2017-01-24,37.15,41.45,37.0,40.95,40.95,391343
2017-01-25,41.05,41.85,38.8,39.85,39.85,210342
2017-01-27,39.7,41.4,39.7,40.0,40.0,130925
2017-01-30,39.8,41.0,38.0,38.55,38.55,99933
2017-01-31,39.3,39.3,36.05,36.2,36.2,92596
2017-02-01,36.0,37.4,35.45,36.7,36.7,26108
2017-02-02,37.9,39.0,36.0,37.35,37.35,33732
2017-02-03,37.2,38.6,37.15,37.8,37.8,39785
2017-02-06,37.5,42.4,37.35,40.95,40.95,317419
2017-02-07,41.4,41.45,39.4,39.55,39.55,79901
2017-02-08,39.4,40.4,38.1,38.65,38.65,43524
2017-02-09,38.3,39.55,38.25,39.4,39.4,51036
2017-02-10,40.3,40.35,37.3,38.8,38.8,38188
2017-02-13,38.8,41.35,38.45,40.6,40.6,67498
2017-02-14,40.5,43.0,38.1,41.3,41.3,117685
2017-02-15,42.0,42.6,37.95,38.45,38.45,100618
2017-02-16,39.0,40.75,37.8,40.2,40.2,61262
2017-02-17,40.2,40.55,39.15,39.4,39.4,29285
2017-02-20,39.0,40.4,38.3,38.75,38.75,26417
2017-02-21,39.05,39.8,38.4,38.75,38.75,37983
2017-02-22,38.55,40.5,38.35,38.7,38.7,41754
2017-02-23,38.65,39.0,37.8,38.1,38.1,16976
2017-02-27,38.8,41.0,37.5,37.7,37.7,41957
2017-02-28,37.7,38.3,36.6,37.25,37.25,34749
2017-03-01,37.05,39.85,37.05,38.8,38.8,43791
2017-03-02,39.75,39.75,37.55,37.75,37.75,24911
2017-03-03,37.65,38.8,37.35,37.9,37.9,15679
2017-03-06,38.0,39.5,37.7,38.15,38.15,36050
2017-03-07,38.05,38.55,37.55,37.6,37.6,10507
2017-03-08,37.6,37.75,36.0,36.85,36.85,44382
2017-03-09,36.7,37.5,36.0,36.3,36.3,14504
2017-03-10,36.9,37.5,36.1,37.2,37.2,18845
2017-03-14,39.0,39.0,37.35,37.5,37.5,16351
2017-03-15,37.1,38.9,37.1,37.3,37.3,123233
2017-03-16,37.55,38.35,37.5,37.65,37.65,25288
2017-03-17,37.7,38.25,37.35,37.6,37.6,38338
2017-03-20,37.1,37.5,36.15,36.65,36.65,32038
2017-03-21,36.15,36.9,35.8,36.25,36.25,20271
2017-03-22,36.05,37.0,35.85,36.4,36.4,27111
2017-03-23,36.1,43.65,36.1,43.6,43.6,1682295
2017-03-24,43.7,44.9,40.2,40.5,40.5,359347
2017-03-27,41.35,41.35,39.3,39.6,39.6,66174
2017-03-28,39.0,42.9,38.6,41.1,41.1,75831
2017-03-29,40.6,41.7,39.15,39.35,39.35,80005
2017-03-30,39.95,42.3,39.2,41.05,41.05,65899
2017-03-31,41.05,42.6,41.05,41.85,41.85,78499
2017-04-03,41.25,47.5,41.25,45.65,45.65,367297
2017-04-05,46.4,47.5,44.7,45.5,45.5,167786
2017-04-06,45.5,46.15,44.15,44.45,44.45,38116
2017-04-07,44.45,47.4,44.0,44.4,44.4,115031
2017-04-10,44.9,46.4,44.5,45.3,45.3,65503
2017-04-11,45.55,49.3,44.7,47.65,47.65,284245
2017-04-12,48.25,50.9,45.2,48.85,48.85,237280
2017-04-13,48.95,50.5,47.15,47.7,47.7,99798
2017-04-17,47.95,49.0,47.15,47.35,47.35,42296
2017-04-18,48.0,49.9,45.0,45.65,45.65,139083
2017-04-19,45.5,46.95,43.7,44.85,44.85,96807
2017-04-20,45.0,46.75,43.9,44.35,44.35,112979
2017-04-21,44.05,46.2,44.05,45.65,45.65,84293
2017-04-24,45.65,46.9,45.55,46.25,46.25,61463
2017-04-25,46.8,46.9,45.05,45.65,45.65,57079
2017-04-26,46.25,48.5,45.2,46.1,46.1,178735
2017-04-27,46.8,49.1,46.25,47.75,47.75,210652
2017-04-28,46.0,46.0,44.05,44.35,44.35,142354
2017-05-02,44.7,45.05,43.0,43.75,43.75,85865
2017-05-03,42.7,45.9,42.7,45.6,45.6,87193
2017-05-04,44.65,46.45,44.65,45.85,45.85,59596
2017-05-05,46.0,46.0,43.7,44.05,44.05,45633
2017-05-08,46.7,46.7,42.5,44.65,44.65,108760
2017-05-09,45.5,46.6,44.05,46.2,46.2,94660
2017-05-10,46.0,47.15,46.0,46.25,46.25,61794
2017-05-11,46.8,48.85,46.8,48.55,48.55,149009
2017-05-12,48.45,50.2,47.9,49.1,49.1,117021
2017-05-15,50.0,51.6,49.1,51.05,51.05,230608
2017-05-16,51.5,53.5,50.6,51.25,51.25,145018
2017-05-17,51.9,52.3,49.15,49.75,49.75,78032
2017-05-18,49.25,50.2,48.4,49.4,49.4,75510
2017-05-19,49.0,50.2,45.55,46.85,46.85,73636
2017-05-22,47.5,47.6,44.3,44.75,44.75,35463
2017-05-23,44.1,44.75,41.5,43.95,43.95,89493
2017-05-24,44.0,44.15,41.55,42.55,42.55,45597
2017-05-25,42.95,45.3,42.95,43.5,43.5,35746
2017-05-26,43.35,47.5,43.35,46.4,46.4,82611
2017-05-29,46.95,48.95,44.6,46.05,46.05,53491
2017-05-30,46.0,46.0,44.8,45.1,45.1,17081
2017-05-31,45.25,46.0,44.1,45.1,45.1,24365
2017-06-01,44.6,45.5,44.1,44.25,44.25,49790
2017-06-02,45.0,46.05,44.2,44.5,44.5,19555
2017-06-05,45.0,46.0,44.25,44.45,44.45,26345
2017-06-06,45.55,45.55,43.1,44.0,44.0,7592
2017-06-07,44.0,44.75,44.0,44.25,44.25,9558
2017-06-08,44.05,44.95,44.05,44.45,44.45,13802
2017-06-09,44.95,45.0,43.6,44.05,44.05,12527
2017-06-12,43.9,44.5,43.25,43.5,43.5,14729
2017-06-13,44.3,44.3,43.45,43.55,43.55,20658
2017-06-14,43.1,44.7,43.0,44.45,44.45,20127
2017-06-15,44.5,46.7,44.0,46.2,46.2,64466
2017-06-16,45.95,47.75,45.75,46.65,46.65,48688
2017-06-19,46.8,48.2,45.0,45.3,45.3,21826
2017-06-20,45.0,47.25,44.8,46.5,46.5,47230
2017-06-21,48.0,48.0,45.4,46.2,46.2,22572
2017-06-22,46.75,46.95,44.7,45.0,45.0,24079
2017-06-23,44.8,45.0,43.8,44.35,44.35,20380
2017-06-27,43.6,44.05,42.55,42.8,42.8,20573
2017-06-28,43.45,44.0,42.3,43.9,43.9,29148
2017-06-29,43.55,44.5,43.3,43.6,43.6,8756
2017-06-30,43.95,44.0,43.2,43.65,43.65,8081
2017-07-03,43.5,45.0,43.0,44.05,44.05,20831
2017-07-04,44.3,44.8,43.55,44.2,44.2,20073
2017-07-05,44.95,45.0,44.0,44.65,44.65,23128
2017-07-06,44.5,45.25,44.5,44.85,44.85,18028
2017-07-07,45.35,46.9,45.15,45.6,45.6,41077
2017-07-10,45.0,45.6,44.45,44.95,44.95,2818
2017-07-11,45.7,45.9,44.65,45.0,45.0,21718
2017-07-12,44.85,45.5,44.45,44.9,44.9,8682
2017-07-13,44.9,46.15,44.25,45.55,45.55,38724
2017-07-14,45.95,45.95,44.3,44.35,44.35,11486
2017-07-17,44.1,44.65,44.0,44.45,44.45,18163
2017-07-18,43.25,45.0,43.25,43.9,43.9,9347
2017-07-19,44.9,44.9,43.0,43.65,43.65,18308
2017-07-20,43.85,44.0,42.3,42.45,42.45,27330
2017-07-21,43.0,44.65,41.5,42.0,42.0,39569
2017-07-24,42.95,43.45,41.5,41.95,41.95,47125
2017-07-25,41.0,42.65,41.0,41.6,41.6,31592
2017-07-26,42.35,45.0,41.25,43.2,43.2,80655
2017-07-27,43.85,43.85,41.7,41.95,41.95,14986
2017-07-28,41.5,44.0,40.9,42.95,42.95,34797
2017-07-31,43.6,44.6,42.3,42.35,42.35,18993
2017-08-01,42.35,43.45,41.1,41.65,41.65,19924
2017-08-02,42.5,42.6,39.65,40.0,40.0,45002
2017-08-03,40.0,40.6,39.0,39.15,39.15,15554
2017-08-04,39.15,40.05,38.2,39.15,39.15,23782
2017-08-07,39.0,40.5,38.5,40.35,40.35,9973
2017-08-08,41.35,41.35,39.35,39.85,39.85,17501
2017-08-09,39.85,41.05,33.35,34.65,34.65,81896
2017-08-10,36.15,36.25,33.5,33.75,33.75,30535
2017-08-11,33.5,34.35,32.4,33.05,33.05,9289
2017-08-14,35.2,35.2,32.9,33.2,33.2,15870
2017-08-16,34.45,34.55,32.4,33.85,33.85,23170
2017-08-17,34.25,35.75,33.1,33.9,33.9,11595
2017-08-18,33.8,34.2,33.3,33.55,33.55,4760
2017-08-21,32.65,34.35,32.65,33.35,33.35,13999
2017-08-22,33.45,33.9,32.5,32.65,32.65,5312
2017-08-23,32.1,33.6,32.1,33.45,33.45,6382
2017-08-24,34.4,34.55,32.75,33.85,33.85,7717
2017-08-28,34.2,36.6,32.2,35.25,35.25,27743
2017-08-29,34.65,38.4,34.65,35.65,35.65,7255
2017-08-30,36.0,37.35,35.75,36.3,36.3,12667
2017-08-31,36.85,36.85,35.35,36.4,36.4,6681
2017-09-01,36.4,37.65,36.4,36.7,36.7,14950
2017-09-04,36.5,37.9,35.65,37.1,37.1,11436
2017-09-05,36.5,37.85,35.3,37.55,37.55,13862
2017-09-06,37.8,39.8,37.35,37.95,37.95,17882
2017-09-07,37.6,39.55,37.6,39.4,39.4,24973
2017-09-08,39.0,39.05,37.6,38.45,38.45,34868
2017-09-11,38.35,39.05,38.3,38.45,38.45,13434
2017-09-12,39.9,39.9,38.05,38.5,38.5,35909
2017-09-13,38.2,38.4,37.0,37.4,37.4,5123
2017-09-14,37.5,37.6,36.75,37.5,37.5,5528
2017-09-15,38.6,38.6,36.5,37.15,37.15,18154
2017-09-18,36.95,38.3,35.5,36.95,36.95,17068
2017-09-19,36.85,37.75,36.85,37.2,37.2,4596
2017-09-20,38.0,42.35,36.8,40.05,40.05,128606
2017-09-21,41.15,41.4,38.3,38.65,38.65,11196
2017-09-22,38.0,38.0,36.65,37.2,37.2,19799
2017-09-25,37.3,37.8,35.25,36.7,36.7,28211
2017-09-26,38.05,38.05,36.2,37.75,37.75,21719
2017-09-27,38.0,38.0,35.8,36.8,36.8,8864
2017-09-28,36.05,36.85,34.5,36.05,36.05,27678
2017-09-29,36.9,37.85,36.4,37.2,37.2,3674
2017-10-03,37.8,37.85,35.4,35.55,35.55,21157
2017-10-04,35.9,37.0,35.4,35.75,35.75,6844
2017-10-05,35.9,38.35,35.9,37.45,37.45,10344
2017-10-06,37.0,38.65,36.4,37.8,37.8,10830
2017-10-09,38.8,39.5,38.3,38.85,38.85,21051
2017-10-10,39.5,39.5,37.9,38.15,38.15,17479
2017-10-11,39.2,43.75,36.75,41.8,41.8,225538
2017-10-12,43.9,47.95,42.5,45.15,45.15,335741
2017-10-13,46.0,46.9,42.9,43.25,43.25,57371
2017-10-16,43.0,44.4,40.25,41.5,41.5,57968
2017-10-17,41.05,42.7,40.85,41.1,41.1,20124
2017-10-18,41.5,42.5,40.6,41.25,41.25,23371
2017-10-19,42.0,44.45,42.0,42.8,42.8,20363
2017-10-23,44.5,44.5,41.9,42.9,42.9,12688
2017-10-24,42.9,44.5,42.75,43.9,43.9,39114
2017-10-25,44.95,44.95,42.95,43.1,43.1,33218
2017-10-26,44.0,48.25,43.1,47.8,47.8,194353
2017-10-27,47.65,49.95,47.1,47.7,47.7,92425
2017-10-30,47.7,48.45,45.3,46.75,46.75,44511
2017-10-31,47.55,47.55,45.6,45.8,45.8,19217
2017-11-01,46.2,47.7,44.95,45.3,45.3,60235
2017-11-02,44.0,44.0,41.25,41.8,41.8,107431
2017-11-03,43.0,43.0,41.85,42.45,42.45,37279
2017-11-06,43.0,43.25,42.2,42.75,42.75,28912
2017-11-07,43.0,43.0,39.7,40.55,40.55,30269
2017-11-08,42.15,42.15,40.2,40.5,40.5,19137
2017-11-09,40.35,41.2,39.4,39.9,39.9,15874
2017-11-10,39.55,41.0,39.55,40.0,40.0,20558
2017-11-13,40.0,40.0,39.25,39.5,39.5,6577
2017-11-14,38.95,39.7,38.05,39.35,39.35,10351
2017-11-15,38.9,40.8,38.05,39.75,39.75,12677
2017-11-16,39.15,40.6,37.5,39.0,39.0,22045
2017-11-17,38.55,41.2,38.55,40.6,40.6,39802
2017-11-20,42.0,42.9,39.8,40.25,40.25,28428
2017-11-21,40.65,42.0,40.65,41.7,41.7,12495
2017-11-22,41.55,41.95,40.65,41.2,41.2,11643
2017-11-23,41.8,43.85,41.75,42.1,42.1,65057
2017-11-24,42.15,42.55,41.55,41.6,41.6,18142
2017-11-27,43.85,43.85,40.35,42.4,42.4,34088
2017-11-28,42.3,43.0,41.6,42.15,42.15,14506
2017-11-29,41.9,41.9,39.5,39.95,39.95,60351
2017-11-30,40.9,40.9,39.25,40.55,40.55,16434
2017-12-01,40.2,41.8,40.05,40.2,40.2,28320
2017-12-04,40.15,41.8,40.0,40.55,40.55,29769
2017-12-05,41.7,41.7,39.85,40.2,40.2,21161
2017-12-06,40.95,41.4,40.1,40.4,40.4,24666
2017-12-07,40.45,41.25,40.1,40.65,40.65,25409
2017-12-08,40.9,41.2,40.1,40.5,40.5,12414
2017-12-11,40.7,41.8,40.35,41.2,41.2,21661
2017-12-12,41.05,44.2,41.05,41.5,41.5,50740
2017-12-13,42.0,43.0,41.15,41.6,41.6,35356
2017-12-14,41.55,41.55,40.0,40.6,40.6,13212
2017-12-15,40.85,41.7,40.5,41.1,41.1,6925
2017-12-18,42.2,42.9,41.1,41.9,41.9,54371
2017-12-19,42.5,44.75,42.3,43.35,43.35,63676
2017-12-20,42.6,44.4,42.6,44.05,44.05,40691
2017-12-21,44.8,45.0,43.5,43.55,43.55,30806
2017-12-22,43.5,47.9,43.45,46.85,46.85,278169
2017-12-26,47.5,49.25,46.4,47.5,47.5,86283
2017-12-27,47.45,56.0,47.15,53.1,53.1,1096853
2017-12-28,53.5,54.6,51.65,53.95,53.95,256726
2017-12-29,54.2,61.4,52.55,60.2,60.2,920654
2018-01-01,60.15,60.8,56.35,57.1,57.1,262752
2018-01-02,57.2,58.05,53.0,54.0,54.0,148213
2018-01-03,55.1,56.4,53.3,55.15,55.15,154723
2018-01-04,55.9,57.0,53.65,54.05,54.05,80534
2018-01-05,54.95,55.4,52.2,52.45,52.45,61867
2018-01-08,53.0,55.0,51.5,53.1,53.1,77097
2018-01-09,53.2,54.0,51.2,52.55,52.55,52148
2018-01-10,53.0,53.0,51.1,51.35,51.35,73580
2018-01-11,52.0,52.7,50.5,51.0,51.0,104451
2018-01-12,51.9,54.4,51.1,52.05,52.05,101852
2018-01-15,52.8,53.6,51.7,52.35,52.35,57498
2018-01-16,52.5,52.5,49.0,49.75,49.75,83797
2018-01-17,49.5,49.9,47.6,48.95,48.95,51205
2018-01-18,50.0,50.55,46.15,46.6,46.6,68200
2018-01-19,46.2,47.55,44.6,44.95,44.95,51176
2018-01-22,44.95,45.65,42.8,43.4,43.4,72519
2018-01-23,44.0,44.6,42.5,42.75,42.75,44089
2018-01-24,42.6,44.85,41.95,43.75,43.75,57465
2018-01-25,42.25,43.85,42.2,42.95,42.95,22613
2018-01-29,43.95,43.95,40.5,41.25,41.25,39121
2018-01-30,40.35,43.05,40.35,41.2,41.2,40615
2018-01-31,40.6,42.4,40.15,40.6,40.6,24568
2018-02-01,41.25,41.9,39.9,40.0,40.0,39596
2018-02-02,39.8,39.95,36.25,38.05,38.05,21152
2018-02-05,38.95,38.95,36.35,37.95,37.95,37584
2018-02-06,37.0,37.3,34.2,36.8,36.8,44733
2018-02-07,37.0,41.2,37.0,39.15,39.15,25937
2018-02-08,40.4,41.85,38.05,40.35,40.35,62839
2018-02-09,39.9,42.4,39.0,40.9,40.9,46050
2018-02-12,40.0,43.5,40.0,41.75,41.75,30843
2018-02-14,42.25,43.0,40.3,40.65,40.65,28353
2018-02-15,41.8,41.8,39.55,40.0,40.0,12053
2018-02-16,41.4,41.4,37.65,38.5,38.5,15499
2018-02-19,39.85,39.85,36.6,37.25,37.25,16633
2018-02-20,37.55,38.45,37.1,37.65,37.65,9260
2018-02-21,38.65,38.75,36.6,36.95,36.95,18066
2018-02-22,36.75,37.4,35.3,36.05,36.05,36006
2018-02-23,36.9,37.9,35.2,37.35,37.35,66971
2018-02-26,37.3,38.6,37.1,37.5,37.5,15913
2018-02-27,37.55,37.9,37.1,37.45,37.45,4376
2018-02-28,37.5,37.65,36.15,37.5,37.5,6932
2018-03-01,38.0,40.9,37.1,37.2,37.2,8446
2018-03-05,37.2,37.2,36.1,36.4,36.4,22973
2018-03-06,37.35,37.4,35.3,36.15,36.15,12198
2018-03-07,36.75,36.8,31.4,33.3,33.3,47745
2018-03-08,34.7,34.7,31.3,32.3,32.3,42150
2018-03-09,33.85,33.85,30.65,30.9,30.9,22237
2018-03-12,33.2,33.2,31.3,31.85,31.85,47186
2018-03-13,32.65,34.25,31.55,33.65,33.65,32339
2018-03-14,34.5,34.5,33.55,34.35,34.35,7272
2018-03-15,34.0,36.25,33.6,35.65,35.65,45098
2018-03-16,35.2,37.85,33.3,36.3,36.3,216080
2018-03-19,38.45,38.45,33.35,33.75,33.75,92788
2018-03-20,33.0,34.5,32.85,33.6,33.6,77070
2018-03-21,33.5,34.2,32.65,32.75,32.75,36430
2018-03-22,32.55,33.25,30.8,31.15,31.15,26891
2018-03-23,31.4,32.8,30.65,31.35,31.35,28833
2018-03-26,31.0,32.15,30.5,31.2,31.2,66986
2018-03-27,31.9,33.0,30.55,31.75,31.75,21036
2018-03-28,31.4,31.95,30.0,30.55,30.55,41205
2018-04-02,31.9,33.95,31.0,33.55,33.55,35715
2018-04-03,33.6,34.85,33.55,34.5,34.5,21114
2018-04-04,35.4,35.9,33.8,34.75,34.75,41014
2018-04-05,35.95,36.4,35.05,35.45,35.45,21514
2018-04-06,35.1,37.4,35.1,36.6,36.6,40040
2018-04-09,36.35,37.6,36.0,36.7,36.7,25523
2018-04-10,36.95,37.0,36.4,36.45,36.45,11398
2018-04-11,36.75,37.4,36.1,36.75,36.75,20860
2018-04-12,36.5,36.85,35.6,35.95,35.95,9216
2018-04-13,36.8,36.8,34.45,35.35,35.35,8600
2018-04-16,37.5,37.5,34.5,35.8,35.8,4890
2018-04-17,36.4,36.4,34.75,35.65,35.65,9761
2018-04-18,35.25,37.3,35.2,35.55,35.55,14453
2018-04-19,35.5,36.1,35.45,35.85,35.85,3508
2018-04-20,35.55,36.0,35.1,35.25,35.25,3437
2018-04-23,35.25,37.9,34.6,35.0,35.0,16403
2018-04-24,35.6,35.75,34.2,34.6,34.6,8055
2018-04-25,34.0,36.4,34.0,34.65,34.65,3169
2018-04-26,35.9,35.9,34.0,34.75,34.75,10853
2018-04-27,34.65,34.65,34.1,34.15,34.15,4842
2018-04-30,34.7,35.5,34.2,35.0,35.0,7373
2018-05-02,34.5,35.0,34.2,34.3,34.3,16146
2018-05-03,34.2,34.7,34.1,34.15,34.15,1779
2018-05-04,33.9,35.6,33.45,33.55,33.55,5208
2018-05-07,35.4,35.4,33.6,34.5,34.5,3048
2018-05-08,34.8,34.95,33.55,33.85,33.85,15302
2018-05-09,34.6,34.65,33.6,33.9,33.9,2126
2018-05-10,34.5,34.5,32.0,32.6,32.6,12287
2018-05-11,32.8,33.15,32.25,32.4,32.4,7360
2018-05-14,34.7,34.7,32.15,32.35,32.35,4126
2018-05-15,31.75,33.65,31.25,31.65,31.65,11964
2018-05-16,31.35,32.5,30.8,31.5,31.5,14005
2018-05-17,32.5,32.5,30.0,30.95,30.95,12839
2018-05-18,31.0,31.85,30.15,30.15,30.15,2073
2018-05-21,31.1,31.1,28.15,29.15,29.15,21242
2018-05-22,29.0,30.5,27.35,29.3,29.3,48477
2018-05-23,29.45,31.5,29.15,29.75,29.75,7723
2018-05-24,29.75,30.7,28.9,29.1,29.1,10043
2018-05-25,29.3,30.2,29.3,29.8,29.8,4474
2018-05-28,29.8,30.8,29.4,30.3,30.3,10884
2018-05-29,30.95,31.35,30.2,30.5,30.5,13362
2018-05-30,30.0,32.75,29.9,31.9,31.9,16153
2018-05-31,32.05,33.0,31.05,31.65,31.65,26715
2018-06-01,31.0,31.0,29.2,29.9,29.9,5454
2018-06-04,29.2,29.65,28.2,28.45,28.45,15139
2018-06-05,28.3,28.45,27.35,28.0,28.0,14862
2018-06-06,28.9,29.0,28.15,28.9,28.9,6020
2018-06-07,29.35,30.35,28.1,30.05,30.05,11124
2018-06-08,29.65,30.1,29.35,29.95,29.95,3715
2018-06-11,29.85,31.1,29.4,30.65,30.65,15243
2018-06-12,30.3,32.35,30.3,31.65,31.65,27530
2018-06-13,32.4,33.0,31.75,31.95,31.95,5443
2018-06-14,31.0,32.3,30.2,31.6,31.6,4010
2018-06-15,31.4,31.4,30.8,31.1,31.1,9681
2018-06-18,30.95,31.2,30.4,30.95,30.95,6952
2018-06-19,30.45,30.45,29.2,29.4,29.4,3515
2018-06-20,29.8,29.8,29.2,29.6,29.6,9860
2018-06-21,29.15,29.6,28.1,28.7,28.7,10758
2018-06-22,28.5,29.4,28.45,29.15,29.15,9557
2018-06-25,29.8,29.8,28.3,28.75,28.75,6248
2018-06-26,28.45,28.45,27.5,28.0,28.0,11086
2018-06-27,28.05,28.3,26.6,26.9,26.9,9840
2018-06-28,27.25,27.3,26.0,26.2,26.2,5643
2018-06-29,26.6,28.25,25.95,27.6,27.6,6544
2018-07-02,27.0,28.35,26.65,28.35,28.35,5297
2018-07-03,28.0,30.0,27.0,29.55,29.55,21068
2018-07-04,29.45,30.0,28.7,29.3,29.3,6128
2018-07-05,29.7,29.7,28.45,28.9,28.9,1862
2018-07-06,28.6,28.95,28.0,28.4,28.4,9243
2018-07-09,28.25,29.6,28.25,28.8,28.8,10595
2018-07-10,28.75,30.3,28.4,29.95,29.95,13910
2018-07-11,31.35,31.35,29.35,29.55,29.55,12273
2018-07-12,29.7,30.0,29.2,29.4,29.4,4203
2018-07-13,29.3,29.3,28.25,28.45,28.45,3093
2018-07-16,28.35,28.85,27.6,28.05,28.05,2479
2018-07-17,28.45,28.5,27.75,28.0,28.0,3780
2018-07-18,28.25,29.0,27.2,27.6,27.6,7434
2018-07-19,27.05,27.65,26.15,26.4,26.4,6871
2018-07-20,26.25,26.45,25.55,26.0,26.0,3106
2018-07-23,25.55,26.5,25.1,25.8,25.8,32515
2018-07-24,26.5,27.7,26.1,27.2,27.2,33512
2018-07-25,27.55,27.55,26.65,26.9,26.9,2179
2018-07-26,27.7,27.7,26.85,27.0,27.0,4485
2018-07-27,27.3,27.9,27.1,27.7,27.7,6295
2018-07-30,27.5,29.4,27.5,28.85,28.85,14625
2018-07-31,29.45,29.7,28.0,28.2,28.2,6004
2018-08-01,29.5,30.7,28.35,29.2,29.2,6935
2018-08-02,29.5,29.5,28.2,28.25,28.25,6982
2018-08-03,29.2,32.7,29.05,31.4,31.4,64469
2018-08-06,32.0,35.0,32.0,33.1,33.1,87638
2018-08-07,33.2,34.0,32.4,32.9,32.9,36165
2018-08-08,34.2,34.2,31.9,32.45,32.45,11222
2018-08-09,32.05,32.2,31.6,31.8,31.8,2685
2018-08-10,33.2,33.2,30.6,30.8,30.8,19456
2018-08-13,30.2,31.0,28.4,29.9,29.9,18842
2018-08-14,29.3,31.95,29.25,30.0,30.0,7358
2018-08-16,29.5,30.5,29.35,29.4,29.4,6123
2018-08-17,29.35,30.25,28.9,29.25,29.25,24125
2018-08-20,29.85,30.35,29.3,29.7,29.7,9723
2018-08-21,29.4,29.95,29.4,29.9,29.9,5007
2018-08-23,29.4,30.05,29.1,29.35,29.35,13981
2018-08-24,29.35,29.5,29.0,29.1,29.1,8981
2018-08-27,28.9,30.0,28.9,29.05,29.05,10800
2018-08-28,29.2,30.05,29.0,29.15,29.15,7059
2018-08-29,28.9,29.95,28.35,29.75,29.75,6334
2018-08-30,29.9,29.95,29.1,29.6,29.6,4871
2018-08-31,29.7,30.9,27.7,29.7,29.7,12761
2018-09-03,30.0,30.0,29.2,29.4,29.4,17995
2018-09-04,29.4,29.75,29.05,29.35,29.35,6558
2018-09-05,29.0,30.8,25.2,27.5,27.5,141844
2018-09-06,27.9,29.75,27.5,29.55,29.55,41362
2018-09-07,30.0,30.0,28.3,29.15,29.15,6477
2018-09-10,29.0,29.6,28.2,29.2,29.2,4290
2018-09-11,29.05,29.4,27.65,27.7,27.7,6353
2018-09-12,27.55,28.45,27.55,27.95,27.95,1447
2018-09-14,28.95,29.7,27.7,28.4,28.4,4650
2018-09-17,28.4,28.95,28.0,28.35,28.35,4204
2018-09-18,28.25,29.95,28.0,28.15,28.15,5660
2018-09-19,28.05,28.65,27.55,27.8,27.8,8558
2018-09-21,27.45,28.8,27.45,28.35,28.35,12450
2018-09-24,28.0,28.4,27.4,27.75,27.75,10362
2018-09-25,26.8,27.7,26.5,27.0,27.0,5181
2018-09-26,26.2,27.45,26.1,26.75,26.75,1317
2018-09-27,26.7,27.45,26.5,27.0,27.0,6147
2018-09-28,26.55,26.6,25.75,26.05,26.05,6310
2018-10-01,25.3,28.45,24.05,26.75,26.75,12367
2018-10-03,26.0,28.4,26.0,26.85,26.85,5377
2018-10-04,26.5,26.9,25.2,26.25,26.25,2856
2018-10-05,25.85,26.5,25.7,26.05,26.05,2951
2018-10-08,25.3,26.3,24.65,25.5,25.5,3600
2018-10-09,25.05,26.05,24.25,24.85,24.85,3794
2018-10-10,24.25,27.3,23.1,25.35,25.35,10267
2018-10-11,25.35,26.4,25.1,26.1,26.1,4602
2018-10-12,27.35,27.95,26.6,27.0,27.0,4653
2018-10-15,27.0,28.0,26.0,27.1,27.1,10576
2018-10-16,27.95,27.95,26.7,27.75,27.75,9544
2018-10-17,29.85,29.85,26.7,26.95,26.95,7392
2018-10-19,27.3,27.3,26.25,26.25,26.25,288
2018-10-22,29.8,29.8,26.45,27.1,27.1,807
