Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,214.0,214.0,205.0,210.45,160.88,248222
2012-01-05,212.8,212.8,204.15,206.2,157.63,389095
2012-01-06,202.0,209.9,200.55,207.65,158.73,37447
2012-01-09,210.0,210.6,202.55,209.35,160.03,27390
2012-01-10,210.5,217.5,210.5,216.7,165.65,61715
2012-01-11,230.45,230.45,215.05,222.2,169.86,54975
2012-01-12,223.8,229.5,223.15,226.9,173.45,449624
2012-01-13,223.95,227.5,223.95,225.45,172.34,66080
2012-01-16,220.05,229.0,218.4,228.15,174.41,81028
2012-01-17,229.0,232.55,225.5,227.85,174.18,122233
2012-01-18,225.5,229.95,224.1,225.3,172.23,79587
2012-01-19,227.0,228.0,222.05,225.05,172.04,65830
2012-01-20,229.4,236.0,224.5,225.55,172.42,73153
2012-01-23,225.6,229.95,219.5,220.55,168.6,31541
2012-01-24,218.5,230.0,216.1,229.35,175.32,130451
2012-01-25,230.0,255.0,226.8,248.7,190.11,368000
2012-01-27,253.9,253.9,231.0,233.4,178.42,202658
2012-01-30,232.9,235.5,231.05,234.8,179.49,275750
2012-01-31,234.8,238.7,229.15,232.65,177.85,166019
2012-02-01,230.7,237.7,229.0,233.05,178.15,359817
2012-02-02,234.5,240.75,233.5,239.7,183.23,1046431
2012-02-03,240.5,247.6,238.25,245.55,187.71,573544
2012-02-06,247.55,249.0,240.15,245.0,187.29,385578
2012-02-07,245.0,252.0,242.0,246.55,188.47,185142
2012-02-08,249.8,254.0,247.25,252.2,192.79,280077
2012-02-09,253.5,256.2,248.65,253.7,193.94,83243
2012-02-10,251.1,257.4,248.55,251.85,192.52,133199
2012-02-13,257.3,259.25,252.5,256.45,196.04,191648
2012-02-14,256.5,264.5,253.0,257.95,197.19,201354
2012-02-15,261.8,264.0,258.35,262.75,200.86,114918
2012-02-16,260.2,276.8,256.35,269.8,206.24,655337
2012-02-17,274.0,285.4,267.25,271.35,207.43,571354
2012-02-21,273.45,274.9,263.4,264.85,202.46,117169
2012-02-22,263.6,265.75,247.15,248.75,192.33,261278
2012-02-23,246.15,252.75,238.35,242.8,187.73,157512
2012-02-24,240.05,253.8,235.1,236.8,183.09,118849
2012-02-27,230.55,238.0,224.0,227.6,175.98,100281
2012-02-28,229.1,239.8,225.25,232.55,179.81,90067
2012-02-29,238.95,245.0,233.95,241.35,186.61,157803
2012-03-01,235.55,242.95,234.15,234.95,181.66,71926
2012-03-02,234.05,239.9,230.15,236.75,183.05,140125
2012-03-05,236.5,239.8,232.0,234.45,181.28,106150
2012-03-06,235.0,238.9,233.05,235.2,181.85,84810
2012-03-07,234.3,236.95,233.0,235.65,182.2,49546
2012-03-09,235.0,249.0,235.0,245.15,189.55,154504
2012-03-12,248.45,259.0,248.45,256.35,198.21,285470
2012-03-13,259.65,262.8,254.15,259.5,200.64,181406
2012-03-14,260.0,264.95,255.0,261.2,201.96,276069
2012-03-15,256.85,257.85,245.6,247.1,191.06,124412
2012-03-16,259.8,259.8,238.25,241.6,186.8,155382
2012-03-19,243.15,247.5,235.0,237.85,183.9,147194
2012-03-20,237.8,242.0,235.2,237.7,183.79,97363
2012-03-21,236.15,245.7,236.1,243.45,188.23,52229
2012-03-22,242.1,247.7,240.0,244.1,188.74,84298
2012-03-23,244.3,256.0,241.15,251.85,194.73,91494
2012-03-26,252.1,254.5,238.2,241.35,186.61,106720
2012-03-27,241.4,246.7,237.2,240.65,186.07,233623
2012-03-28,244.2,248.0,237.95,243.6,188.35,208647
2012-03-29,240.25,243.1,237.2,238.95,184.75,49239
2012-03-30,241.05,246.0,241.0,244.45,189.01,49422
2012-04-02,245.0,253.65,243.55,251.15,194.19,65461
2012-04-03,255.8,257.0,253.3,255.55,197.59,83918
2012-04-04,256.8,256.8,249.0,252.2,195.0,39066
2012-04-09,251.8,252.05,241.0,243.8,188.5,51848
2012-04-10,243.75,247.5,242.4,245.5,189.82,20575
2012-04-11,243.0,247.0,239.05,240.65,186.07,39702
2012-04-12,240.5,243.95,240.5,242.55,187.54,43621
2012-04-13,242.95,250.45,241.65,247.0,190.98,41554
2012-04-16,247.0,249.9,239.95,241.0,186.34,108236
2012-04-17,241.15,245.0,238.0,243.95,188.62,51663
2012-04-18,245.2,248.0,244.0,247.05,191.02,123000
2012-04-19,248.95,266.9,247.15,262.7,203.12,240365
2012-04-20,263.0,266.7,253.0,256.55,198.36,156773
2012-04-23,255.3,258.9,247.55,251.95,194.81,104391
2012-04-24,256.85,262.1,251.05,254.1,196.47,117005
2012-04-25,256.1,265.85,250.65,256.2,198.09,239174
2012-04-26,258.15,263.85,255.0,258.7,200.02,183451
2012-04-27,264.8,264.8,251.85,256.85,198.59,141808
2012-04-30,256.5,262.75,252.5,253.9,196.31,152319
2012-05-02,256.0,259.8,251.3,252.75,195.42,93955
2012-05-03,256.0,256.0,248.0,253.25,195.81,240899
2012-05-04,257.8,259.6,248.0,248.9,192.45,185211
2012-05-07,247.95,253.0,244.35,250.95,194.03,94343
2012-05-08,248.2,255.0,242.5,244.7,189.2,59279
2012-05-09,241.05,245.9,239.35,243.8,188.5,98640
2012-05-10,244.3,245.65,240.3,241.75,186.92,52940
2012-05-11,243.35,244.95,237.25,242.05,187.15,186806
2012-05-14,240.25,244.75,240.0,242.5,187.5,72298
2012-05-15,241.4,246.5,237.0,240.4,185.88,64309
2012-05-16,237.55,243.8,236.55,240.5,185.95,104737
2012-05-17,239.3,245.0,237.65,240.05,185.6,101787
2012-05-18,238.9,247.0,235.85,246.2,190.36,178344
2012-05-21,248.0,252.0,245.05,249.1,192.6,91624
2012-05-22,251.0,252.9,242.0,243.4,188.2,41322
2012-05-23,245.0,246.9,238.9,241.25,186.53,37494
2012-05-24,241.15,246.0,241.0,242.65,187.62,28197
2012-05-25,244.0,248.0,242.0,243.65,188.39,52438
2012-05-28,242.0,254.0,242.0,252.45,195.19,84731
2012-05-29,250.55,255.0,245.6,247.0,190.98,62463
2012-05-30,245.6,249.6,245.0,245.65,189.93,30825
2012-05-31,248.0,248.0,242.05,246.5,190.59,104024
2012-06-01,246.7,246.85,238.0,240.0,185.57,603626
2012-06-04,238.45,240.7,231.05,233.1,180.23,190140
2012-06-05,234.0,237.9,233.3,235.2,181.85,230957
2012-06-06,239.5,242.8,235.95,239.85,185.45,482547
2012-06-07,241.05,250.0,240.0,247.5,191.37,83884
2012-06-08,247.5,253.4,244.25,252.75,195.42,85980
2012-06-11,255.0,262.0,253.25,259.55,200.68,146220
2012-06-12,259.0,261.8,255.8,259.4,200.57,133115
2012-06-13,261.55,261.6,256.0,258.45,199.83,48080
2012-06-14,257.95,262.8,251.75,254.1,196.47,123915
2012-06-15,254.15,259.8,254.15,256.7,198.48,70832
2012-06-18,260.35,260.35,250.5,251.55,194.5,45445
2012-06-19,251.55,251.55,246.2,247.95,191.71,55453
2012-06-20,246.5,249.95,245.4,246.65,190.71,219266
2012-06-21,246.0,252.1,245.0,250.8,193.92,28138
2012-06-22,248.0,254.5,247.0,251.7,194.61,100268
2012-06-25,253.0,256.0,246.75,250.45,193.65,27871
2012-06-26,246.85,251.4,246.0,246.65,190.71,41303
2012-06-27,249.8,250.05,245.1,245.7,189.97,274895
2012-06-28,245.3,247.9,240.5,242.9,187.81,273378
2012-06-29,248.0,254.9,243.0,248.85,192.41,67415
2012-07-02,241.2,254.1,241.2,252.65,195.35,68875
2012-07-03,250.25,254.9,249.5,251.4,194.38,79657
2012-07-04,253.5,260.0,250.35,257.45,199.06,105207
2012-07-05,259.5,262.5,255.5,256.85,198.59,184483
2012-07-06,256.65,259.0,255.6,256.4,198.25,54359
2012-07-09,256.0,258.0,252.55,253.4,195.93,32236
2012-07-10,254.4,257.5,254.15,256.3,198.17,27018
2012-07-11,256.0,266.45,256.0,264.35,204.39,191407
2012-07-12,267.0,268.0,259.0,262.35,202.85,208333
2012-07-13,263.05,267.2,260.0,261.4,202.11,73200
2012-07-16,261.45,262.95,258.05,260.1,201.11,92580
2012-07-17,260.8,261.9,258.5,259.9,200.95,60382
2012-07-18,260.0,262.9,257.5,260.4,201.34,74841
2012-07-19,266.4,266.4,259.15,260.4,201.34,59862
2012-07-20,259.05,260.5,258.1,258.35,199.75,29905
2012-07-23,252.0,261.0,251.15,257.3,198.94,54764
2012-07-24,257.65,260.95,255.6,259.4,200.57,49097
2012-07-25,259.05,262.85,255.9,261.05,201.84,30816
2012-07-26,261.05,261.15,255.25,255.7,197.71,42925
2012-07-27,257.05,272.8,256.0,265.05,204.93,521676
2012-07-30,263.95,264.95,253.0,256.85,201.25,235544
2012-07-31,256.15,261.95,255.25,260.15,203.84,170638
2012-08-01,258.65,262.6,256.15,257.0,201.37,36738
2012-08-02,257.65,260.0,255.0,258.55,202.58,55704
2012-08-03,259.25,259.25,255.25,256.75,201.17,50496
2012-08-06,257.5,260.95,256.65,260.3,203.96,42033
2012-08-07,261.05,266.9,260.9,261.85,205.17,74683
2012-08-08,264.85,264.9,259.25,260.45,204.07,47212
2012-08-09,259.45,266.8,259.0,263.8,206.7,274590
2012-08-10,263.05,267.8,260.8,262.2,205.44,89864
2012-08-13,262.95,265.05,259.55,263.0,206.07,113480
2012-08-14,263.7,265.65,259.05,260.65,204.23,293077
2012-08-16,260.0,261.35,254.0,259.4,203.25,99768
2012-08-17,260.0,265.6,258.05,259.7,203.49,87323
2012-08-21,260.05,261.15,259.3,260.65,204.23,35351
2012-08-22,260.3,262.25,259.05,260.6,204.19,62046
2012-08-23,260.5,261.0,258.1,259.55,203.37,55015
2012-08-24,259.65,260.05,253.9,256.5,200.98,39526
2012-08-27,262.95,262.95,256.3,258.25,202.35,35104
2012-08-28,260.0,260.0,255.25,256.65,201.1,40144
2012-08-29,255.05,259.5,255.05,257.25,201.57,39193
2012-08-30,256.25,258.6,252.25,255.15,199.92,191018
2012-08-31,255.95,255.95,250.2,251.7,197.22,22686
2012-09-03,251.75,254.0,247.0,248.8,194.94,21987
2012-09-04,250.0,253.95,245.1,245.65,192.48,9804
2012-09-05,247.75,249.0,243.05,247.25,193.73,63233
2012-09-06,246.95,249.85,242.05,248.05,194.36,51258
2012-09-07,250.95,251.0,247.6,248.1,194.4,32141
2012-09-10,248.6,251.95,247.5,248.65,194.83,30874
2012-09-11,253.0,253.85,247.6,248.7,194.87,74986
2012-09-12,252.45,254.45,248.4,251.9,197.37,46720
2012-09-13,249.5,252.9,245.05,246.05,192.79,151352
2012-09-14,249.0,251.0,247.25,249.15,195.22,98218
2012-09-17,245.05,253.95,245.05,252.65,197.96,68435
2012-09-18,248.2,258.85,248.2,255.95,200.55,99743
2012-09-20,254.65,254.65,251.05,252.25,197.65,13231
2012-09-21,250.0,255.85,250.0,253.9,198.94,150178
2012-09-24,252.15,256.75,250.1,250.8,196.51,69105
2012-09-25,253.95,254.0,250.0,251.1,196.75,29850
2012-09-26,249.05,251.8,243.3,244.4,191.5,47262
2012-09-27,243.0,247.5,242.0,243.45,190.75,48915
2012-09-28,244.65,249.0,242.1,247.2,193.69,138367
2012-10-01,245.75,250.9,245.75,249.55,195.53,16046
2012-10-03,249.65,253.0,245.3,252.1,197.53,29299
2012-10-04,251.15,254.0,249.6,251.6,197.14,42724
2012-10-05,254.95,255.0,249.0,252.65,197.96,25010
2012-10-08,252.95,254.9,250.15,252.1,197.53,21951
2012-10-09,255.0,256.9,252.5,253.05,198.27,46367
2012-10-10,253.0,261.3,252.0,254.0,199.02,253508
2012-10-11,252.4,255.0,250.1,251.1,196.75,62081
2012-10-12,253.0,254.0,250.75,251.2,196.83,17904
2012-10-15,253.95,257.0,244.0,253.45,198.59,24146
2012-10-16,253.0,258.9,253.0,253.9,198.94,42056
2012-10-17,254.05,258.2,251.4,256.9,201.29,53369
2012-10-18,256.15,260.0,249.35,250.85,196.55,91614
2012-10-19,250.1,256.0,248.1,254.95,199.76,49156
2012-10-22,255.45,261.8,252.1,253.65,198.74,56930
2012-10-23,254.95,255.0,244.0,254.0,199.02,34273
2012-10-25,255.7,257.5,253.5,256.9,201.29,33063
2012-10-29,259.85,259.85,254.1,257.3,201.6,34869
2012-10-30,256.15,259.85,255.0,257.05,201.41,23541
2012-10-31,258.0,258.0,253.3,257.05,201.41,22583
2012-11-01,256.4,258.0,253.75,256.05,200.63,84916
2012-11-02,256.25,259.8,254.1,255.35,200.08,28874
2012-11-05,259.45,259.8,252.0,256.9,201.29,31064
2012-11-06,253.45,257.0,253.0,254.95,199.76,18663
2012-11-07,253.55,258.15,253.55,256.3,200.82,11610
2012-11-08,254.85,260.0,253.55,258.0,202.15,57738
2012-11-09,258.5,261.9,254.75,256.15,200.7,18567
2012-11-12,257.95,257.95,253.3,255.05,199.84,19345
2012-11-15,250.0,257.5,250.0,255.95,200.55,36686
2012-11-16,255.3,257.9,254.75,256.9,201.29,25165
2012-11-19,256.6,259.25,255.95,256.1,200.66,31847
2012-11-20,255.8,258.0,252.55,255.75,200.39,34671
2012-11-21,256.55,256.55,252.6,254.9,199.72,13473
2012-11-22,257.45,257.5,249.1,250.35,196.16,21738
2012-11-23,251.8,254.65,250.95,253.35,198.51,13139
2012-11-26,253.15,255.5,251.0,254.25,199.21,27181
2012-11-27,254.0,254.9,251.0,253.95,198.98,137371
2012-11-29,252.2,255.0,252.2,253.35,198.51,35487
2012-11-30,253.05,254.95,253.0,253.65,198.74,16637
2012-12-03,253.45,259.0,252.7,255.9,200.51,26160
2012-12-04,256.0,259.0,255.0,257.85,202.04,15617
2012-12-05,259.0,259.95,256.55,257.8,202.0,673803
2012-12-06,259.95,261.6,257.0,258.1,202.23,19296
2012-12-07,258.5,260.0,256.8,258.45,202.51,19516
2012-12-10,258.5,262.75,256.9,258.5,202.54,18865
2012-12-11,258.7,259.0,257.25,258.7,202.7,33332
2012-12-12,256.1,259.0,256.0,258.0,202.15,27302
2012-12-13,256.1,258.75,255.45,257.1,201.45,36420
2012-12-14,257.05,260.0,257.0,258.05,202.19,143388
2012-12-17,258.95,260.0,257.0,259.0,202.94,163008
2012-12-18,259.95,265.25,259.0,261.65,205.01,217763
2012-12-19,264.7,291.4,260.05,274.55,215.12,468119
2012-12-20,276.7,284.85,275.0,279.15,218.73,326735
2012-12-21,279.15,281.75,270.15,273.65,214.42,94735
2012-12-24,273.65,277.1,264.0,268.05,210.03,41582
2012-12-26,268.0,276.0,265.55,267.9,209.91,60450
2012-12-27,267.9,269.75,261.2,263.75,206.66,172310
2012-12-28,269.35,269.35,267.65,267.65,209.71,61935
2012-12-31,264.85,272.85,262.0,264.45,207.21,56080
2013-01-01,262.4,271.0,262.35,266.5,208.81,89268
2013-01-02,269.7,270.65,266.25,268.2,210.15,28232
2013-01-03,264.35,274.9,264.0,271.9,213.04,42816
2013-01-04,269.05,288.7,268.25,279.65,219.12,113606
2013-01-07,278.15,284.95,272.5,278.45,218.18,143290
2013-01-08,276.95,281.0,272.2,273.05,213.95,539152
2013-01-09,273.35,276.6,272.25,273.0,213.91,377736
2013-01-10,273.0,273.9,261.3,263.95,206.82,88183
2013-01-11,265.15,265.15,255.35,257.2,201.53,43507
2013-01-14,257.0,258.0,250.25,254.3,199.25,23963
2013-01-15,256.45,267.0,255.0,265.15,207.76,80629
2013-01-16,261.2,265.45,255.6,260.7,204.27,114013
2013-01-17,260.0,262.0,257.15,258.2,202.31,9323
2013-01-18,260.05,264.85,252.5,253.2,198.39,13327
2013-01-21,254.0,257.05,248.0,248.7,194.87,86266
2013-01-22,249.0,251.8,245.0,245.7,192.52,39980
2013-01-23,245.15,248.0,242.1,243.85,191.07,33916
2013-01-24,244.7,244.75,241.25,242.4,189.93,32230
2013-01-25,241.15,248.0,239.8,245.35,192.24,106562
2013-01-28,245.85,249.85,243.0,248.15,194.44,33387
2013-01-29,248.15,251.7,244.7,245.2,192.12,69893
2013-01-30,248.8,248.9,240.2,243.95,191.14,33505
2013-01-31,242.7,246.95,240.2,244.85,191.85,11731
2013-02-01,240.7,246.65,239.15,239.55,187.7,19248
2013-02-04,240.0,249.2,231.4,242.45,189.97,35492
2013-02-05,241.0,244.2,232.0,232.85,182.45,25887
2013-02-06,235.1,241.0,233.05,239.75,187.85,36423
2013-02-07,241.4,243.9,238.1,240.0,188.05,22827
2013-02-08,245.3,256.0,245.3,248.2,194.47,192536
2013-02-11,249.0,257.0,242.0,245.5,192.36,98514
2013-02-12,247.3,247.3,243.0,246.05,192.79,23748
2013-02-13,246.0,251.9,245.0,245.45,192.32,22469
2013-02-14,246.35,248.9,238.1,239.85,187.93,25066
2013-02-15,243.2,261.0,239.95,256.05,200.63,162069
2013-02-18,254.95,258.5,244.6,246.15,195.15,71726
2013-02-19,245.25,248.75,241.5,242.9,192.58,59039
2013-02-20,244.05,244.85,241.1,242.35,192.14,17805
2013-02-21,242.05,242.95,238.0,240.2,190.44,39396
2013-02-22,241.0,243.65,235.5,237.85,188.57,102651
2013-02-25,239.05,241.8,238.1,239.45,189.84,45600
2013-02-26,237.2,240.3,233.0,234.3,185.76,59818
2013-02-27,233.6,239.0,232.2,236.55,187.54,21273
2013-02-28,240.65,241.5,235.5,237.2,188.06,43679
2013-03-01,238.05,239.5,226.1,233.6,185.2,55708
2013-03-04,236.95,237.0,230.0,233.6,185.2,13850
2013-03-05,228.25,235.1,210.25,229.1,181.64,22160
2013-03-06,227.0,239.6,225.5,237.8,188.53,34950
2013-03-07,235.05,240.0,232.0,238.8,189.33,54054
2013-03-08,240.0,242.2,236.15,238.75,189.29,31427
2013-03-11,237.6,241.85,235.1,240.3,190.52,17946
2013-03-12,243.4,243.65,235.75,237.2,188.06,8258
2013-03-13,235.9,238.5,233.3,236.85,187.78,14816
2013-03-14,235.0,235.05,228.6,229.55,181.99,56352
2013-03-15,226.35,237.0,226.35,231.95,183.9,341167
2013-03-18,228.0,236.0,228.0,231.25,183.34,45589
2013-03-19,231.7,239.0,229.0,230.1,182.43,24895
2013-03-20,233.4,233.4,227.0,229.45,181.91,70399
2013-03-21,230.5,231.8,225.5,229.8,182.19,89532
2013-03-22,231.6,236.65,227.0,230.5,182.75,96698
2013-03-25,235.95,235.95,226.8,230.0,182.35,47844
2013-03-26,229.95,233.75,225.9,230.3,182.59,34404
2013-03-28,230.3,234.7,229.5,230.1,182.43,11888
2013-04-01,230.6,231.0,221.95,224.55,178.03,25661
2013-04-02,222.0,237.0,221.7,234.6,186.0,42177
2013-04-03,234.6,234.6,229.5,232.75,184.53,27512
2013-04-04,228.25,231.2,227.0,230.05,182.39,80269
2013-04-05,236.0,236.0,225.6,229.75,182.15,24957
2013-04-08,238.95,238.95,227.65,229.85,182.23,5816
2013-04-09,230.6,234.85,228.0,232.8,184.57,19637
2013-04-10,230.25,232.0,225.25,227.25,180.17,61739
2013-04-11,226.5,229.0,225.15,226.25,179.38,8895
2013-04-12,226.05,226.65,222.05,223.85,177.47,8364
2013-04-15,226.95,226.95,215.3,217.45,172.4,129307
2013-04-16,217.4,221.0,215.6,218.6,173.31,7626
2013-04-17,220.45,220.45,211.15,212.15,168.2,29176
2013-04-18,210.0,212.6,206.25,207.75,164.71,36333
2013-04-22,210.0,216.0,207.05,214.6,170.14,24026
2013-04-23,212.45,218.75,205.2,209.2,165.86,32988
2013-04-25,213.95,213.95,206.1,208.9,165.62,17910
2013-04-26,209.0,211.95,209.0,210.55,166.93,9868
2013-04-29,209.0,219.0,209.0,215.85,171.13,20076
2013-04-30,215.0,218.0,210.6,217.1,172.12,20934
2013-05-02,214.05,222.0,214.0,221.1,175.29,52699
2013-05-03,224.0,229.8,221.6,227.6,180.45,46954
2013-05-06,229.0,234.8,220.5,232.2,184.09,323365
2013-05-07,234.0,239.8,229.15,230.8,182.98,95339
2013-05-08,229.0,235.5,229.0,230.95,183.1,44722
2013-05-09,232.9,237.0,232.5,235.85,186.99,46471
2013-05-10,239.0,242.0,233.05,239.3,189.72,78409
2013-05-13,239.0,246.45,233.0,240.1,190.36,55296
2013-05-14,238.8,248.45,238.8,242.1,191.94,28465
2013-05-15,241.3,244.7,240.1,243.0,192.66,26516
2013-05-16,242.0,244.0,235.0,243.05,192.7,24617
2013-05-17,241.1,245.3,241.1,244.35,193.73,18142
2013-05-20,242.0,247.8,242.0,247.05,195.87,22585
2013-05-21,245.1,247.8,243.0,243.05,192.7,61870
2013-05-22,245.65,245.7,240.0,242.6,192.34,83742
2013-05-23,242.25,243.8,239.05,241.6,191.55,31890
2013-05-24,241.0,243.75,239.05,242.55,192.3,34877
2013-05-27,246.0,246.75,241.55,243.85,193.33,45608
2013-05-28,246.15,247.0,243.15,246.0,195.04,13429
2013-05-29,245.05,255.9,242.0,251.75,199.59,156397
2013-05-30,255.0,255.0,244.0,246.6,195.51,14965
2013-05-31,245.0,247.7,242.0,245.2,194.4,15678
2013-06-03,243.05,254.8,240.0,251.6,199.48,30218
2013-06-04,249.55,250.0,242.0,244.7,194.01,86045
2013-06-05,240.0,245.5,240.0,244.3,193.69,8548
2013-06-06,244.65,244.95,242.0,242.2,192.02,18318
2013-06-07,242.1,245.5,236.55,239.15,189.6,252086
2013-06-10,237.0,243.5,237.0,240.65,190.79,7403
2013-06-11,241.0,241.0,233.6,237.4,188.22,163946
2013-06-12,236.75,237.8,229.45,231.35,183.42,65279
2013-06-13,230.0,234.9,225.5,231.85,183.82,114816
2013-06-14,231.0,233.55,224.0,227.3,180.21,25322
2013-06-17,225.05,230.45,225.05,227.5,180.37,19667
2013-06-18,226.25,226.25,219.15,220.75,175.02,66576
2013-06-19,228.45,228.5,220.25,224.25,177.79,29600
2013-06-20,226.7,234.0,221.0,226.05,179.22,54573
2013-06-21,227.55,228.0,218.05,219.65,174.14,21416
2013-06-24,221.95,221.95,198.2,201.6,159.83,93251
2013-06-25,208.3,210.4,203.0,206.25,163.52,41442
2013-06-26,204.3,209.0,204.3,205.9,163.24,25232
2013-06-27,209.0,209.0,206.0,206.15,163.44,12374
2013-06-28,204.0,216.0,204.0,213.2,169.03,50710
2013-07-01,214.5,215.0,209.5,212.8,168.71,78704
2013-07-02,213.95,216.9,212.2,214.8,170.3,40383
2013-07-03,215.85,215.85,210.0,210.7,167.05,12655
2013-07-04,211.15,218.4,211.15,216.5,171.65,12990
2013-07-05,218.4,220.2,212.0,213.6,169.35,27009
2013-07-08,213.25,218.5,212.55,215.9,171.17,27790
2013-07-09,216.75,216.75,212.55,213.0,168.87,63563
2013-07-10,213.05,216.35,212.75,213.0,168.87,38781
2013-07-11,213.0,216.95,213.0,214.9,170.38,20353
2013-07-12,214.0,216.4,214.0,214.9,170.38,6642
2013-07-15,215.15,216.0,213.0,213.85,169.55,11111
2013-07-16,215.8,215.8,213.0,214.15,169.78,9363
2013-07-17,215.05,215.95,212.95,214.15,169.78,18748
2013-07-18,215.0,216.0,213.0,215.2,170.62,18791
2013-07-19,216.0,216.85,213.1,215.4,170.78,5719
2013-07-22,218.75,218.75,212.75,214.5,170.06,14071
2013-07-23,216.0,218.5,213.0,215.95,171.21,18944
2013-07-24,214.6,216.75,213.5,215.95,171.21,10968
2013-07-25,217.9,223.8,215.0,218.15,172.96,48886
2013-07-26,217.25,222.75,216.3,219.8,177.93,69153
2013-07-29,220.0,222.2,217.15,219.8,177.93,27313
2013-07-30,217.95,220.9,217.0,220.05,178.14,26503
2013-07-31,220.0,222.0,216.1,220.4,178.42,52084
2013-08-01,224.75,224.75,218.15,221.0,178.91,12730
2013-08-02,218.0,253.6,216.0,230.2,186.35,236509
2013-08-05,228.0,230.0,220.05,226.7,183.52,24683
2013-08-06,232.0,237.0,227.0,231.55,187.45,87701
2013-08-07,228.3,236.4,228.25,235.95,191.01,34263
2013-08-08,236.0,248.0,233.05,239.6,193.96,440977
2013-08-12,242.0,245.0,236.6,243.2,196.88,71894
2013-08-13,243.55,249.0,241.15,244.45,197.89,33375
2013-08-14,244.5,248.55,242.5,246.5,199.55,27050
2013-08-16,244.05,250.05,243.95,245.05,198.37,29018
2013-08-19,240.05,247.9,240.05,245.85,199.02,22202
2013-08-20,245.0,247.5,244.95,246.3,199.39,37448
2013-08-21,244.05,252.0,244.05,250.65,202.91,80633
2013-08-22,248.05,254.6,246.0,248.2,200.92,45101
2013-08-23,248.55,255.0,248.5,250.0,202.38,551266
2013-08-26,250.0,254.4,247.05,250.95,203.15,29031
2013-08-27,250.0,252.45,247.65,250.95,203.15,35560
2013-08-28,247.45,254.0,245.0,252.2,204.16,21314
2013-08-29,252.0,258.0,249.95,255.75,207.04,72250
2013-08-30,251.2,257.4,250.05,252.8,204.65,112947
2013-09-02,253.2,257.9,253.0,257.0,208.05,73495
2013-09-03,254.1,257.9,254.0,254.95,206.39,33152
2013-09-04,252.95,255.95,251.9,254.9,206.35,20281
2013-09-05,255.15,258.0,253.2,256.65,207.77,98300
2013-09-06,257.0,259.0,253.05,258.15,208.98,168553
2013-09-10,258.05,266.0,258.05,262.95,212.87,324961
2013-09-11,260.1,266.0,260.05,265.2,214.69,323118
2013-09-12,267.0,269.65,264.5,268.55,217.4,184091
2013-09-13,268.55,272.0,267.5,271.25,219.58,222568
2013-09-16,272.0,274.0,270.0,271.25,219.58,171973
2013-09-17,271.0,272.85,267.05,270.6,219.06,41839
2013-09-18,270.0,276.0,270.0,272.5,220.6,149752
2013-09-19,276.0,279.0,268.3,277.5,224.64,85992
2013-09-20,273.1,276.95,265.0,270.5,218.98,348568
2013-09-23,267.0,270.0,266.5,268.0,216.95,19824
2013-09-24,267.95,270.0,262.1,265.9,215.25,264290
2013-09-25,265.05,275.75,264.0,274.55,222.26,66754
2013-09-26,274.0,326.0,273.2,297.45,240.79,1209216
2013-09-27,295.8,312.0,281.65,288.3,233.39,1026327
2013-09-30,283.1,298.45,280.2,289.45,234.32,217237
2013-10-01,289.0,292.8,280.4,283.95,229.87,144010
2013-10-03,284.9,294.4,280.15,286.4,231.85,124329
2013-10-04,286.45,291.9,282.2,288.15,233.27,65902
2013-10-07,287.0,296.0,285.55,290.85,235.45,182548
2013-10-08,292.0,295.0,290.1,292.3,236.62,199218
2013-10-09,290.0,296.0,288.15,291.75,236.18,148372
2013-10-10,290.0,294.05,286.15,292.0,236.38,264874
2013-10-11,293.6,294.75,276.5,278.8,225.7,459033
2013-10-14,283.95,283.95,274.25,280.05,226.71,73057
2013-10-15,278.0,283.9,275.2,280.15,226.79,165027
2013-10-17,280.15,291.0,278.15,289.1,234.03,114984
2013-10-18,287.2,291.9,282.8,286.0,231.52,103666
2013-10-21,291.5,291.5,279.1,279.9,226.59,55575
2013-10-22,279.0,285.2,278.0,282.1,228.37,31338
2013-10-23,282.0,290.0,278.2,280.6,227.15,55738
2013-10-24,278.0,284.95,276.2,280.1,226.75,21571
2013-10-25,280.7,283.8,277.0,279.3,226.1,48442
2013-10-28,277.05,281.0,277.0,277.85,224.93,306246
2013-10-29,275.2,284.1,270.4,279.4,226.18,154696
2013-10-30,279.0,282.45,276.5,279.15,225.98,13116
2013-10-31,277.3,281.0,277.25,278.7,225.62,8608
2013-11-01,278.15,287.0,277.1,279.9,226.59,177585
2013-11-05,278.0,296.7,278.0,289.6,234.44,72853
2013-11-06,289.6,296.0,288.0,288.7,233.71,38552
2013-11-07,290.05,301.95,290.05,296.7,240.19,63151
2013-11-08,295.0,299.9,288.5,289.75,234.56,42939
2013-11-11,300.0,305.4,286.3,289.55,234.4,119354
2013-11-12,287.0,292.0,285.0,288.25,233.35,56662
2013-11-13,289.0,292.0,286.0,287.95,233.1,52113
2013-11-14,290.75,290.8,285.0,286.05,231.57,56766
2013-11-18,290.0,290.0,284.45,286.2,231.69,12068
2013-11-19,286.0,302.95,285.3,299.85,242.74,102619
2013-11-20,300.9,315.0,300.1,301.95,244.44,178472
2013-11-21,305.0,305.0,293.6,295.6,239.3,23573
2013-11-22,296.0,298.85,291.5,293.1,237.27,12259
