Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,13.0,13.5,12.4,12.9,12.72,334182
2008-03-28,12.9,14.3,12.55,13.9,13.71,57583
2008-03-31,13.9,14.2,13.15,13.45,13.26,34177
2008-04-01,13.4,13.95,13.15,13.2,13.02,21680
2008-04-02,14.95,15.0,13.3,13.35,13.16,32544
2008-04-03,13.7,13.7,13.25,13.3,13.12,8802
2008-04-04,13.2,13.65,13.0,13.05,12.87,10324
2008-04-07,13.0,13.7,13.0,13.4,13.21,7242
2008-04-08,13.1,13.65,13.1,13.35,13.16,4246
2008-04-09,13.2,13.75,13.15,13.45,13.26,8682
2008-04-10,13.35,13.9,13.25,13.7,13.51,7913
2008-04-11,14.5,14.5,13.4,13.6,13.41,8506
2008-04-15,13.7,14.0,13.5,13.75,13.56,6758
2008-04-16,13.6,16.3,13.6,14.9,14.69,143973
2008-04-17,17.5,17.5,15.1,15.8,15.58,50175
2008-04-21,15.45,16.5,15.3,16.3,16.07,44938
2008-04-22,15.8,16.6,15.55,15.7,15.48,22343
2008-04-23,16.7,16.7,15.5,16.1,15.88,63141
2008-04-24,16.7,16.7,15.7,15.75,15.53,15544
2008-04-25,16.4,16.4,15.4,15.55,15.33,14207
2008-04-28,17.0,17.0,15.4,15.5,15.28,7507
2008-04-29,16.3,16.3,14.75,15.15,14.94,20476
2008-04-30,16.0,16.0,15.05,15.15,14.94,6688
2008-05-02,15.0,15.4,14.75,14.8,14.59,18461
2008-05-05,15.0,15.1,14.65,15.0,14.79,15474
2008-05-06,15.0,15.0,14.6,14.7,14.5,5994
2008-05-07,14.7,14.85,14.5,14.6,14.4,13502
2008-05-08,14.7,15.0,14.05,14.7,14.5,21632
2008-05-09,14.75,15.0,14.1,14.15,13.95,13010
2008-05-12,14.85,14.85,13.35,13.7,13.51,12661
2008-05-13,13.65,14.25,13.6,13.85,13.66,24976
2008-05-14,14.0,14.35,13.75,14.05,13.85,14846
2008-05-15,14.8,14.8,13.9,13.95,13.76,12449
2008-05-16,13.95,14.4,13.75,14.2,14.0,10724
2008-05-20,14.25,14.8,14.25,14.7,14.5,8021
2008-05-21,15.4,16.9,14.15,16.1,15.88,92169
2008-05-22,15.5,16.0,15.05,15.1,14.89,29507
2008-05-23,15.2,15.6,14.6,14.7,14.5,22032
2008-05-26,14.4,14.9,14.4,14.65,14.45,6002
2008-05-27,15.4,15.4,14.05,14.4,14.2,27820
2008-05-28,16.0,16.0,13.9,14.1,13.9,19332
2008-05-29,14.2,14.4,14.0,14.1,13.9,3780
2008-05-30,14.0,14.25,13.7,13.85,13.66,11736
2008-06-02,13.85,14.25,13.3,13.45,13.26,9970
2008-06-03,13.1,13.9,12.5,13.3,13.12,17855
2008-06-04,12.65,13.5,12.6,13.0,12.82,12937
2008-06-05,13.0,13.4,12.25,12.65,12.47,14162
2008-06-06,13.35,15.0,12.2,12.6,12.43,18572
2008-06-09,12.6,12.75,11.9,12.5,12.33,13424
2008-06-10,12.2,12.85,12.0,12.3,12.13,6474
2008-06-11,12.05,13.9,12.05,12.6,12.43,17269
2008-06-12,12.6,13.1,12.2,12.95,12.77,14064
2008-06-13,13.3,13.45,12.5,12.6,12.43,4833
2008-06-16,12.65,13.0,12.6,12.7,12.52,8955
2008-06-17,12.7,15.0,12.55,13.1,12.92,16022
2008-06-18,12.8,13.4,12.65,12.95,12.77,7624
2008-06-19,13.4,13.4,12.55,12.65,12.47,9734
2008-06-20,12.7,12.9,12.1,12.2,12.03,4606
2008-06-23,11.65,11.7,11.3,11.5,11.34,9201
2008-06-24,11.35,11.5,10.55,10.8,10.65,19774
2008-06-25,11.25,11.4,10.55,11.25,11.09,6442
2008-06-26,11.3,12.25,11.3,11.5,11.34,4847
2008-06-27,11.25,11.5,9.65,10.0,9.86,40807
2008-06-30,10.05,10.45,9.2,9.75,9.61,78287
2008-07-01,9.55,10.0,9.5,9.65,9.52,9901
2008-07-02,9.35,10.4,9.35,10.2,10.06,13218
2008-07-03,10.0,10.5,9.6,9.95,9.81,7258
2008-07-04,9.8,11.0,9.8,10.55,10.4,9943
2008-07-07,10.15,11.5,10.0,10.75,10.6,17345
2008-07-08,10.05,10.5,10.0,10.2,10.06,9689
2008-07-09,10.25,11.2,10.25,10.9,10.75,14724
2008-07-10,11.95,11.95,10.6,11.2,11.04,11095
2008-07-11,10.7,12.45,10.7,10.9,10.75,8966
2008-07-14,10.4,11.5,9.1,10.3,10.16,8157
2008-07-15,10.7,10.7,10.0,10.3,10.16,10442
2008-07-16,10.15,10.95,9.65,9.8,9.66,11309
2008-07-17,9.75,10.05,9.75,9.85,9.71,3427
2008-07-18,9.9,10.1,9.75,9.95,9.81,4331
2008-07-21,9.55,10.05,9.55,9.75,9.61,11546
2008-07-22,9.75,10.45,9.75,9.9,9.76,4446
2008-07-23,10.5,11.45,10.15,10.35,10.21,21917
2008-07-24,10.75,10.95,10.25,10.35,10.21,10022
2008-07-25,10.3,10.5,10.0,10.2,10.06,9203
2008-07-28,10.3,10.6,10.1,10.1,9.96,4725
2008-07-29,10.15,10.5,10.0,10.25,10.11,2864
2008-07-30,10.15,10.5,10.05,10.05,9.91,11600
2008-07-31,10.0,10.7,10.0,10.2,10.06,3830
2008-08-01,10.0,10.95,10.0,10.05,9.91,15453
2008-08-04,10.15,10.45,10.0,10.25,10.11,11604
2008-08-05,10.7,11.0,10.25,10.75,10.6,13968
2008-08-06,11.0,11.05,10.5,10.6,10.45,12680
2008-08-07,10.35,10.9,10.35,10.65,10.5,5816
2008-08-08,10.6,10.8,10.15,10.2,10.06,11571
2008-08-11,10.5,11.5,10.45,10.55,10.4,16634
2008-08-12,10.4,10.65,10.35,10.5,10.35,3900
2008-08-13,10.25,10.6,10.2,10.3,10.16,10000
2008-08-14,10.2,10.4,9.85,10.1,9.96,8172
2008-08-18,10.25,10.3,9.85,9.95,9.81,8957
2008-08-19,10.25,10.25,9.55,9.65,9.52,20804
2008-08-20,9.75,10.2,9.75,9.9,9.76,12933
2008-08-21,9.75,10.5,9.7,10.0,9.86,23595
2008-08-22,9.75,10.55,9.75,9.9,9.76,19737
2008-08-25,10.05,10.8,9.85,10.65,10.5,15185
2008-08-26,10.7,10.9,10.1,10.45,10.3,10194
2008-08-27,10.75,11.2,10.25,10.7,10.55,26518
2008-08-28,10.85,10.85,10.0,10.3,10.16,12699
2008-08-29,10.4,11.15,10.4,10.75,10.6,14217
2008-09-01,10.75,10.95,10.35,10.7,10.55,9055
2008-09-02,11.5,11.5,10.5,10.7,10.55,9214
2008-09-04,10.8,10.95,10.65,10.9,10.75,2496
2008-09-05,11.0,11.0,10.4,10.8,10.65,5864
2008-09-08,10.85,10.9,10.25,10.4,10.4,20394
2008-09-09,10.2,10.35,10.1,10.2,10.2,8719
2008-09-10,10.0,11.5,10.0,11.05,11.05,42226
2008-09-11,10.6,11.3,10.5,10.55,10.55,6458
2008-09-12,10.5,10.9,10.25,10.65,10.65,4351
2008-09-15,10.1,10.7,9.35,10.1,10.1,15511
2008-09-16,9.45,10.15,9.45,9.75,9.75,3652
2008-09-17,9.65,10.15,9.6,9.8,9.8,5831
2008-09-18,9.75,10.1,8.8,9.9,9.9,30124
2008-09-19,10.2,10.2,9.0,9.4,9.4,38843
2008-09-22,9.5,10.0,9.05,9.45,9.45,21823
2008-09-23,9.75,9.75,8.85,8.95,8.95,49484
2008-09-24,9.15,9.15,8.85,8.95,8.95,35747
2008-09-25,9.0,9.0,8.55,8.65,8.65,8520
2008-09-26,8.9,8.95,8.1,8.3,8.3,10666
2008-09-29,8.5,8.5,7.8,8.45,8.45,7327
2008-09-30,8.05,8.95,6.8,8.45,8.45,10202
2008-10-01,8.5,8.85,8.1,8.2,8.2,5075
2008-10-03,8.0,8.6,7.85,8.1,8.1,6323
2008-10-06,8.5,8.5,7.65,7.8,7.8,11990
2008-10-07,8.2,8.2,6.8,7.4,7.4,29894
2008-10-08,7.55,7.55,6.0,6.7,6.7,12277
2008-10-10,6.8,7.25,6.15,6.6,6.6,11987
2008-10-13,6.55,7.1,6.2,6.95,6.95,20642
2008-10-14,7.0,7.7,7.0,7.45,7.45,9979
2008-10-15,7.5,7.5,6.8,6.8,6.8,4433
2008-10-16,6.0,6.85,5.5,6.75,6.75,55728
2008-10-17,6.8,7.45,6.1,6.85,6.85,7637
2008-10-20,7.0,7.15,6.35,6.8,6.8,12387
2008-10-21,6.3,7.4,6.25,7.0,7.0,3724
2008-10-22,6.65,7.2,6.65,6.9,6.9,6593
2008-10-23,6.75,7.1,6.75,6.85,6.85,6028
2008-10-24,6.5,6.85,6.4,6.65,6.65,10206
2008-10-27,6.1,6.7,5.5,5.85,5.85,20206
2008-10-29,6.0,6.6,5.75,5.95,5.95,4908
2008-10-31,6.05,7.05,6.0,6.5,6.5,36390
2008-11-03,6.0,7.5,5.6,6.9,6.9,13075
2008-11-04,6.7,6.95,6.35,6.7,6.7,4715
2008-11-05,6.95,6.95,6.0,6.5,6.5,4903
2008-11-06,6.0,6.5,6.0,6.25,6.25,11738
2008-11-07,6.25,6.65,6.15,6.3,6.3,4388
2008-11-10,6.4,6.95,6.2,6.65,6.65,6884
2008-11-11,6.2,6.75,6.05,6.2,6.2,9016
2008-11-12,6.0,6.55,6.0,6.05,6.05,2557
2008-11-14,6.25,6.6,6.0,6.0,6.0,6583
2008-11-17,6.05,7.0,6.05,6.1,6.1,7657
2008-11-18,6.0,6.55,5.65,5.85,5.85,4926
2008-11-19,6.6,6.6,5.9,5.95,5.95,7658
2008-11-20,5.95,6.0,5.7,5.75,5.75,10878
2008-11-21,5.7,6.05,5.5,5.65,5.65,13019
2008-11-24,5.6,5.7,4.85,4.95,4.95,19603
2008-11-25,5.6,5.6,4.85,5.15,5.15,4469
2008-11-26,5.0,5.3,5.0,5.05,5.05,5846
2008-11-27,5.05,5.05,5.05,5.05,5.05,0
2008-11-28,5.0,5.4,5.0,5.1,5.1,3719
2008-12-01,5.0,5.25,4.9,5.0,5.0,7862
2008-12-02,4.95,5.0,4.85,5.0,5.0,1505
2008-12-03,5.4,5.4,5.0,5.0,5.0,2361
2008-12-04,5.1,5.3,5.0,5.25,5.25,13418
2008-12-05,5.1,5.4,4.75,5.15,5.15,6879
2008-12-08,5.0,5.9,5.0,5.25,5.25,6153
2008-12-10,5.25,5.5,5.0,5.1,5.1,10972
2008-12-11,5.1,5.25,5.05,5.05,5.05,14294
2008-12-12,5.05,5.6,5.05,5.4,5.4,43958
2008-12-15,5.55,6.5,5.55,6.5,6.5,31424
2008-12-16,6.9,7.8,6.8,6.95,6.95,51825
2008-12-17,6.85,6.85,6.0,6.15,6.15,27284
2008-12-18,6.4,7.4,6.4,6.9,6.9,26184
2008-12-19,7.45,7.45,6.8,6.95,6.95,4953
2008-12-22,7.0,7.5,6.6,6.6,6.6,3910
2008-12-23,6.65,6.65,6.25,6.5,6.5,2920
2008-12-24,6.05,6.9,6.0,6.1,6.1,2983
2008-12-26,6.05,6.9,6.05,6.1,6.1,7001
2008-12-29,6.0,6.0,6.0,6.0,6.0,7001
2008-12-30,6.0,6.0,6.0,6.0,6.0,7001
2008-12-31,6.05,6.25,5.9,6.2,6.2,2200
2009-01-02,6.65,6.65,6.65,6.65,6.65,7001
2009-01-05,6.45,6.45,6.45,6.45,6.45,7001
2009-01-06,6.9,6.9,6.9,6.9,6.9,7001
2009-01-07,6.2,6.2,6.1,6.2,6.2,2800
2009-01-09,6.0,6.0,5.8,6.2,6.2,1200
2009-01-12,5.65,5.65,5.55,6.2,6.2,6700
2009-01-13,5.65,5.65,5.65,5.65,5.65,7001
2009-01-14,5.35,5.35,5.35,5.35,5.35,7001
2009-01-15,5.55,5.8,5.55,6.2,6.2,25600
2009-01-16,5.85,5.85,5.4,6.2,6.2,700
2009-01-19,5.55,5.8,5.55,6.2,6.2,15300
2009-01-21,5.75,5.75,5.55,6.2,6.2,54
2009-01-22,5.3,5.3,5.3,6.2,6.2,4040
2009-01-23,5.25,5.25,5.2,6.2,6.2,600
2009-01-27,5.2,5.3,5.05,6.2,6.2,1721
2009-01-28,5.1,5.25,5.0,6.2,6.2,3650
2009-01-29,4.95,5.3,4.95,6.2,6.2,2437
2009-01-30,5.0,5.05,5.0,6.2,6.2,1198
2009-02-02,5.05,5.05,5.05,5.05,5.05,842
2009-02-04,4.9,5.3,4.9,6.2,6.2,1360
2009-02-05,5.5,5.5,5.15,6.2,6.2,2535
2009-02-06,5.15,5.15,4.95,6.2,6.2,3650
2009-02-09,5.25,5.3,5.15,6.2,6.2,3996
2009-02-10,5.1,5.2,5.0,6.2,6.2,6110
2009-02-11,5.0,5.05,5.0,6.2,6.2,734
2009-02-12,4.95,5.3,4.95,5.3,5.3,2700
2009-02-13,5.1,5.55,5.1,6.2,6.2,2720
2009-02-16,5.3,5.45,5.3,6.2,6.2,550
2009-02-17,5.4,5.4,5.2,6.2,6.2,1260
2009-02-18,5.0,5.05,5.0,6.2,6.2,14506
2009-02-19,5.05,5.05,4.9,6.2,6.2,33410
2009-02-20,4.7,5.1,4.65,6.2,6.2,32314
2009-02-24,4.85,5.1,4.85,6.2,6.2,33100
2009-02-25,5.05,5.05,4.9,6.2,6.2,37605
2009-02-26,4.75,5.05,4.75,6.2,6.2,53981
2009-02-27,5.15,5.15,5.0,6.2,6.2,11901
2009-03-02,5.15,5.2,4.9,5.2,5.2,6481
2009-03-03,4.8,5.1,4.8,5.1,5.1,3904
2009-03-04,4.85,4.95,4.85,4.95,4.95,692
2009-03-05,4.85,4.85,4.65,4.85,4.85,21917
2009-03-06,4.4,4.4,4.2,4.4,4.4,8850
2009-03-09,3.85,4.4,3.85,4.4,4.4,3581
2009-03-12,4.0,4.4,4.0,4.4,4.4,1823
2009-03-13,4.25,4.55,4.15,4.55,4.55,10880
2009-03-16,4.8,4.8,4.4,4.8,4.8,4095
2009-03-17,4.7,4.8,4.4,4.8,4.8,2900
2009-03-18,4.55,4.9,4.55,4.9,4.9,3526
2009-03-19,5.1,5.1,4.4,5.1,5.1,28536
2009-03-20,4.15,4.6,4.05,4.6,4.6,45047
2009-03-23,4.15,4.3,4.15,4.3,4.3,5860
2009-03-24,4.25,4.35,4.05,4.35,4.35,8827
2009-03-25,4.0,4.3,4.0,4.3,4.3,21374
2009-03-26,4.35,4.35,4.0,4.35,4.35,24173
2009-03-27,4.05,4.5,3.95,4.5,4.5,28681
2009-03-30,4.0,4.2,4.0,4.2,4.2,7173
2009-03-31,4.25,4.45,4.05,4.45,4.45,7229
2009-04-01,4.35,4.6,4.3,4.6,4.6,11753
2009-04-02,4.9,4.9,4.55,4.9,4.9,12384
2009-04-06,5.0,5.1,4.8,5.1,5.1,16966
2009-04-08,5.0,5.05,4.85,5.05,5.05,5650
2009-04-09,5.0,5.1,4.9,5.1,5.1,14024
2009-04-13,5.0,5.15,5.0,5.15,5.15,53510
2009-04-15,5.25,5.45,5.0,5.45,5.45,20706
2009-04-16,5.6,5.75,5.55,5.75,5.75,17399
2009-04-17,5.45,5.9,5.45,5.9,5.9,16200
2009-04-20,5.45,5.95,5.4,5.95,5.95,11052
2009-04-21,5.95,6.25,5.95,6.25,6.25,5446
2009-04-22,6.15,6.4,5.9,6.4,6.4,9050
2009-04-23,5.75,5.85,5.7,5.85,5.85,3300
2009-04-24,5.5,6.0,5.5,6.0,6.0,7010
2009-04-27,6.0,6.1,6.0,6.1,6.1,1154
2009-04-28,6.2,6.2,5.75,6.2,6.2,2502
2009-04-29,5.55,5.8,5.5,5.8,5.8,3999
2009-04-30,5.8,5.8,5.8,5.8,5.8,0
2009-05-04,5.65,5.65,5.6,5.65,5.65,3374
2009-05-05,5.6,5.8,5.6,5.8,5.8,5430
2009-05-06,5.55,6.05,5.55,6.05,6.05,10272
2009-05-07,6.0,6.15,5.85,6.15,6.15,6221
2009-05-08,6.2,6.8,6.2,6.8,6.8,15784
2009-05-11,7.1,7.1,6.2,7.1,7.1,8462
2009-05-12,5.95,7.2,5.95,7.2,7.2,16253
2009-05-13,7.35,7.5,6.85,7.5,7.5,19553
2009-05-14,7.0,7.3,6.9,7.3,7.3,10386
2009-05-15,7.25,7.5,6.9,7.5,7.5,28517
2009-05-18,7.5,7.5,7.5,7.5,7.5,0
2009-05-19,7.0,7.95,7.0,7.95,7.95,24513
2009-05-20,8.2,8.65,7.55,8.65,8.65,20336
2009-05-21,8.65,9.1,8.5,9.1,9.1,40615
2009-05-22,9.3,9.3,8.55,9.3,9.3,27737
2009-05-25,9.5,9.75,9.05,9.75,9.75,15049
2009-05-26,10.25,10.25,9.3,10.25,10.25,91596
2009-05-27,10.0,10.15,9.35,10.15,10.15,51270
2009-05-28,10.35,10.5,10.15,10.5,10.5,51754
2009-05-29,10.9,10.9,10.0,10.9,10.9,24740
2009-06-01,11.45,11.45,10.35,11.45,11.45,25983
2009-06-02,10.45,10.95,10.2,10.95,10.95,6541
2009-06-03,10.45,10.75,9.8,10.75,10.75,22010
2009-06-04,10.0,10.4,10.0,10.4,10.4,19654
2009-06-05,10.1,10.7,9.9,10.7,10.7,23926
2009-06-08,10.0,10.0,9.45,10.0,10.0,2858
2009-06-09,9.35,9.7,9.0,9.7,9.7,5583
2009-06-10,8.8,9.4,8.7,9.4,9.4,11331
2009-06-11,9.1,9.15,8.65,9.15,9.15,1938
2009-06-12,8.7,9.0,8.35,9.0,9.0,18800
2009-06-15,8.6,8.75,8.45,8.75,8.75,3305
2009-06-16,8.25,8.75,8.2,8.75,8.75,6900
2009-06-17,8.05,8.5,8.0,8.5,8.5,3800
2009-06-18,8.1,8.1,7.75,8.1,8.1,1850
2009-06-19,7.6,8.35,7.6,8.35,8.35,7340
2009-06-22,7.9,8.3,7.9,8.3,8.3,3300
2009-06-23,7.75,8.25,7.75,8.25,8.25,2000
2009-06-24,8.1,8.1,7.85,8.1,8.1,800
2009-06-25,7.85,8.35,7.85,8.35,8.35,2500
2009-06-26,8.75,8.8,8.75,8.8,8.8,3010
2009-06-29,8.5,9.25,8.5,9.25,9.25,3700
2009-06-30,9.7,9.7,9.0,9.7,9.7,1500
2009-07-01,8.65,9.45,8.6,9.45,9.45,9500
2009-07-02,9.35,9.35,8.9,9.35,9.35,171900
2009-07-03,8.8,9.3,8.6,9.3,9.3,2200
2009-07-06,9.0,9.0,8.3,9.0,9.0,5351
2009-07-07,8.2,8.2,7.9,8.2,8.2,1300
2009-07-08,7.6,8.05,7.6,8.05,8.05,3900
2009-07-09,7.25,7.45,7.25,7.45,7.45,2300
2009-07-10,6.9,7.3,6.9,7.3,7.3,3987
2009-07-13,6.85,6.85,6.65,6.85,6.85,15500
2009-07-14,6.35,6.85,6.35,6.85,6.85,600
2009-07-15,6.95,7.1,6.75,7.1,7.1,1200
2009-07-16,7.45,7.45,6.85,7.45,7.45,2300
2009-07-17,7.0,7.6,7.0,7.6,7.6,8452
2009-07-20,8.0,8.0,7.25,7.75,7.75,19600
2009-07-21,7.65,7.95,7.65,7.95,7.95,2000
2009-07-22,8.0,8.35,8.0,8.15,8.15,16300
2009-07-23,8.0,8.75,8.0,8.3,8.3,6400
2009-07-24,8.5,8.8,8.05,8.7,8.7,11900
2009-07-27,8.9,9.05,8.35,8.8,8.8,10200
2009-07-28,9.0,9.25,8.85,9.0,9.0,27600
2009-07-29,8.8,8.95,8.6,8.6,8.6,9700
2009-07-30,8.35,8.95,8.3,8.95,8.95,8900
2009-07-31,8.9,9.05,8.7,8.9,8.9,22800
2009-08-03,8.95,8.95,8.5,8.5,8.5,7500
2009-08-04,8.35,8.6,8.35,8.6,8.6,2000
2009-08-05,9.0,9.05,8.75,9.0,9.0,23800
2009-08-06,9.05,9.2,8.8,9.15,9.15,27500
2009-08-07,9.0,9.0,8.55,8.6,8.6,23200
2009-08-10,8.9,9.0,8.4,9.0,9.0,7300
2009-08-11,8.5,8.8,8.45,8.45,8.45,11400
2009-08-12,8.05,8.1,8.05,8.1,8.1,1300
2009-08-13,8.0,8.55,8.0,8.55,8.55,4800
2009-08-14,8.55,8.9,8.1,8.45,8.45,108400
2009-08-17,8.0,8.7,8.0,8.2,8.2,2275
2009-08-18,8.2,8.2,8.2,8.2,8.2,0
2009-08-19,8.0,8.5,8.0,8.3,8.3,5630
2009-08-20,7.75,8.25,7.75,8.25,8.25,2880
2009-08-21,8.0,8.0,7.55,7.6,7.6,7676
2009-08-24,7.95,8.0,7.25,7.9,7.9,7900
2009-08-25,8.3,8.3,7.75,8.0,8.0,11859
2009-08-26,8.0,8.3,7.9,8.1,8.1,74528
2009-08-27,8.2,8.55,8.2,8.4,8.4,30241
2009-08-28,8.5,8.75,8.15,8.5,8.5,12486
2009-08-31,8.6,8.9,8.25,8.7,8.7,19373
2009-09-01,9.15,9.15,8.3,8.35,8.35,27727
2009-09-02,8.3,8.3,7.95,8.0,8.0,10100
2009-09-03,8.0,8.35,7.75,7.95,7.95,2200
2009-09-04,8.0,8.3,7.65,7.85,7.85,20100
2009-09-07,7.9,8.5,7.9,8.25,8.25,58900
2009-09-08,8.85,9.1,8.5,9.1,9.1,63600
2009-09-09,9.0,10.05,9.0,10.05,10.05,68000
2009-09-10,10.0,10.4,9.8,10.2,10.2,48758
2009-09-11,9.9,10.2,9.7,9.85,9.85,7873
2009-09-14,9.4,9.5,9.4,9.4,9.4,6600
2009-09-15,9.0,9.8,9.0,9.25,9.25,8165
2009-09-16,9.5,9.75,9.25,9.7,9.7,27242
2009-09-17,9.7,9.9,9.25,9.6,9.6,15292
2009-09-18,9.9,9.9,9.25,9.5,9.5,9000
2009-09-22,9.35,9.7,9.25,9.3,9.3,14425
2009-09-23,9.3,9.7,9.05,9.45,9.45,24259
2009-09-24,9.25,9.5,9.25,9.5,9.5,4200
2009-09-25,9.8,9.8,9.1,9.2,9.2,17443
2009-09-29,9.6,9.6,9.35,9.4,9.4,51353
2009-09-30,9.5,9.55,9.15,9.2,9.2,12869
2009-10-01,9.1,9.5,9.1,9.25,9.25,26200
2009-10-05,9.0,9.55,8.8,8.8,8.8,23400
2009-10-06,8.6,8.7,8.4,8.45,8.45,18183
2009-10-07,8.5,8.8,8.45,8.5,8.5,6127
2009-10-08,8.1,8.8,8.1,8.3,8.3,3000
2009-10-09,8.65,8.65,8.0,8.2,8.2,23100
2009-10-12,8.0,8.2,8.0,8.1,8.1,9515
2009-10-13,8.1,8.1,8.1,8.1,8.1,0
2009-10-14,8.05,8.2,7.9,8.05,8.05,17351
2009-10-15,8.0,8.4,8.0,8.35,8.35,4726
2009-10-16,8.05,8.3,8.0,8.25,8.25,4700
2009-10-20,8.15,8.45,8.1,8.25,8.25,6300
2009-10-21,8.0,8.45,8.0,8.45,8.45,8800
2009-10-22,8.25,8.25,8.05,8.05,8.05,18200
2009-10-23,8.2,8.2,7.85,8.0,8.0,10400
2009-10-26,8.0,8.0,7.6,7.65,7.65,34300
2009-10-27,7.4,7.85,7.4,7.5,7.5,3000
2009-10-28,7.35,7.65,7.2,7.55,7.55,3332
2009-10-29,7.2,7.7,7.2,7.55,7.55,3600
2009-10-30,7.3,7.9,7.2,7.2,7.2,28700
2009-11-03,7.2,7.35,6.85,6.95,6.95,10000
2009-11-04,7.0,7.25,6.8,7.25,7.25,800
2009-11-05,7.45,7.45,7.05,7.3,7.3,4884
2009-11-06,7.15,7.6,7.15,7.55,7.55,9100
2009-11-09,7.2,8.05,7.2,7.85,7.85,2400
2009-11-10,8.1,8.25,7.85,8.0,8.0,13332
2009-11-11,7.85,8.2,7.5,7.95,7.95,3234
2009-11-12,7.7,8.3,7.7,8.25,8.25,6390
2009-11-13,8.05,8.5,8.0,8.15,8.15,7863
2009-11-16,8.2,9.0,8.2,8.85,8.85,31169
2009-11-17,9.0,9.5,8.4,8.85,8.85,26400
2009-11-18,8.55,9.6,8.55,9.5,9.5,41452
2009-11-19,9.3,9.8,8.9,8.9,8.9,49000
2009-11-20,9.35,9.35,8.7,8.75,8.75,15913
2009-11-23,9.5,9.5,8.5,9.0,9.0,26854
2009-11-24,9.2,9.35,8.8,9.15,9.15,23359
2009-11-25,9.7,9.7,9.1,9.2,9.2,5311
2009-11-26,9.2,9.2,8.8,8.9,8.9,3900
2009-11-27,8.9,9.0,8.1,8.5,8.5,25663
2009-11-30,8.45,9.0,8.45,8.8,8.8,6500
2009-12-01,8.8,9.7,8.0,9.4,9.4,73000
2009-12-02,9.3,10.35,9.25,10.35,10.35,270800
2009-12-03,10.75,11.4,10.7,11.35,11.35,317200
2009-12-04,10.85,11.75,10.8,11.5,11.5,116195
2009-12-07,11.7,12.1,11.55,12.1,12.1,82600
2009-12-08,12.4,12.75,11.65,12.65,12.65,213345
2009-12-09,13.0,13.2,12.5,12.75,12.75,175827
2009-12-10,12.65,13.0,12.15,12.2,12.2,178477
2009-12-11,12.5,12.5,11.6,11.65,11.65,51200
2009-12-14,11.1,11.45,11.1,11.2,11.2,22563
2009-12-15,11.5,11.5,10.65,11.0,11.0,58600
2009-12-16,10.5,11.45,10.45,11.25,11.25,49872
2009-12-17,11.5,11.5,10.85,10.95,10.95,22400
2009-12-18,11.0,11.1,10.75,10.9,10.9,26195
2009-12-21,10.6,11.0,10.5,10.8,10.8,10450
2009-12-22,11.0,11.1,10.75,10.9,10.9,9600
2010-01-04,11.9,12.2,11.55,12.0,12.0,37427
2010-01-05,11.85,12.55,11.8,12.3,12.3,37172
2010-01-06,12.05,12.45,11.8,12.2,12.2,35095
2010-01-07,11.85,12.85,11.85,12.8,12.8,69100
2010-01-08,12.75,13.45,12.45,13.0,13.0,78000
2010-01-11,13.55,13.55,13.0,13.05,13.05,21500
2010-01-12,13.5,13.7,13.5,13.6,13.6,102547
2010-01-13,14.0,14.0,12.95,13.2,13.2,82393
2010-01-14,13.05,13.5,12.9,13.3,13.3,42213
2010-01-15,13.0,13.4,12.85,12.9,12.9,10185
2010-01-18,12.8,13.55,12.8,13.5,13.5,64335
2010-01-19,13.15,13.75,13.0,13.1,13.1,28077
2010-01-20,13.2,13.8,12.95,13.65,13.65,63801
2010-01-21,13.2,13.85,13.0,13.15,13.15,38124
2010-01-22,12.9,13.2,12.5,13.1,13.1,40031
2010-01-25,13.05,13.25,12.5,13.05,13.05,25607
2010-01-27,13.0,13.0,12.4,12.4,12.4,31200
2010-01-28,12.0,12.25,11.8,11.85,11.85,21800
2010-01-29,11.3,11.75,11.3,11.5,11.5,30896
2010-02-01,11.9,12.0,10.95,11.8,11.8,20200
2010-02-02,11.55,11.95,11.25,11.45,11.45,17895
2010-02-03,11.7,12.05,11.5,11.85,11.85,30600
2010-02-04,11.4,11.75,11.4,11.45,11.45,5995
2010-02-05,11.0,11.1,10.9,11.1,11.1,3261
2010-02-08,11.0,11.25,10.9,11.15,11.15,7080
2010-02-09,10.6,11.4,10.6,11.3,11.3,7251
2010-02-10,11.2,11.35,11.0,11.35,11.35,12207
2010-02-11,11.5,11.5,10.8,11.15,11.15,2405
2010-02-15,10.6,11.0,10.6,10.9,10.9,20323
2010-02-16,11.1,11.4,10.5,11.0,11.0,5400
2010-02-17,11.1,11.45,11.0,11.4,11.4,16012
2010-02-18,11.45,11.45,11.1,11.15,11.15,4528
2010-02-19,11.0,11.45,11.0,11.3,11.3,11005
2010-02-22,11.5,11.5,10.8,10.85,10.85,4522
2010-02-23,10.55,10.95,10.35,10.35,10.35,10786
2010-02-24,10.7,10.7,10.0,10.35,10.35,5561
2010-02-25,10.1,10.6,10.05,10.05,10.05,1347
2010-02-26,10.5,10.5,10.05,10.15,10.15,6469
2010-03-02,10.2,10.5,9.9,10.25,10.25,15210
2010-03-03,10.05,10.4,10.05,10.25,10.25,9252
2010-03-04,10.25,10.8,10.25,10.8,10.8,17838
2010-03-05,11.3,11.3,10.55,10.9,10.9,4550
2010-03-08,10.3,11.25,10.3,11.05,11.05,17686
