Date,Open,High,Low,Close,Adj Close,Volume
2017-05-29,112.8,112.8,106.6,107.35,102.62,134008
2017-05-30,106.0,106.85,104.0,106.35,101.66,156472
2017-05-31,107.45,110.55,105.6,110.15,105.29,165058
2017-06-01,110.9,110.9,108.2,109.35,104.53,96735
2017-06-02,110.85,110.85,109.3,109.9,105.05,72706
2017-06-05,110.9,111.0,104.3,105.05,100.42,119090
2017-06-06,106.55,107.75,103.1,104.9,100.27,131984
2017-06-07,107.5,108.8,104.0,106.5,101.8,189666
2017-06-08,107.45,109.0,106.9,108.4,103.62,120845
2017-06-09,108.0,108.7,105.8,106.9,102.19,98816
2017-06-12,107.0,109.8,105.4,107.05,102.33,256754
2017-06-13,108.0,108.7,104.7,105.0,100.37,189417
2017-06-14,105.0,106.8,104.2,105.0,100.37,136836
2017-06-15,105.15,106.15,104.65,105.15,100.51,67801
2017-06-16,106.4,108.3,105.15,106.95,102.23,266764
2017-06-19,116.0,116.0,111.8,113.15,108.16,764538
2017-06-20,113.25,115.4,112.3,112.9,107.92,207991
2017-06-21,112.4,113.5,109.5,109.75,104.91,201178
2017-06-22,111.0,112.5,109.0,109.85,105.01,109960
2017-06-23,110.75,111.35,106.3,107.1,102.38,162365
2017-06-27,109.0,109.0,99.9,101.7,97.21,455273
2017-06-28,104.95,104.95,98.5,99.55,95.16,373982
2017-06-29,100.85,103.5,99.75,101.85,97.36,176082
2017-06-30,102.0,104.85,101.4,104.5,99.89,243159
2017-07-03,106.0,108.9,105.1,107.5,102.76,206445
2017-07-04,108.4,108.65,105.6,105.9,101.23,261022
2017-07-05,107.4,111.8,105.25,109.15,104.34,219167
2017-07-06,109.95,113.95,109.5,109.9,105.05,302108
2017-07-07,110.45,112.8,108.8,109.5,104.67,198201
2017-07-10,110.5,110.5,106.8,107.9,103.14,62293
2017-07-11,109.2,112.3,108.3,108.8,104.0,197634
2017-07-12,109.65,111.3,107.95,109.25,104.43,90865
2017-07-13,110.0,111.5,108.75,109.15,104.34,129225
2017-07-14,108.8,109.95,106.25,107.5,102.76,126554
2017-07-17,107.65,110.85,106.9,107.35,102.62,95895
2017-07-18,108.45,109.75,104.8,105.55,100.89,214240
2017-07-19,105.8,107.9,105.8,106.85,102.14,123844
2017-07-20,107.85,108.5,105.1,105.95,101.28,126959
2017-07-21,107.95,107.95,105.5,106.3,101.61,99208
2017-07-24,107.9,107.9,105.05,105.15,100.51,134916
2017-07-25,105.95,107.4,105.0,105.9,101.23,99011
2017-07-26,106.25,107.15,105.4,105.95,101.28,66774
2017-07-27,105.5,106.6,104.5,104.85,100.23,143838
2017-07-28,104.05,105.35,104.05,104.4,99.8,47755
2017-07-31,104.5,105.3,102.9,103.45,98.89,103909
2017-08-01,106.2,106.2,102.6,103.2,98.65,113927
2017-08-02,104.0,104.0,101.0,101.85,97.36,133008
2017-08-03,101.85,104.0,100.55,101.95,97.45,132196
2017-08-04,103.0,103.0,100.55,101.65,97.17,86029
2017-08-07,102.45,104.85,102.35,102.9,98.36,78691
2017-08-08,102.95,103.75,100.8,101.2,96.74,78862
2017-08-09,101.0,102.45,98.85,99.95,95.54,125103
2017-08-10,100.05,100.7,93.85,95.7,91.48,157579
2017-08-11,95.0,99.0,92.3,97.6,93.3,131335
2017-08-14,98.6,102.4,98.6,101.4,96.93,98509
2017-08-16,102.6,103.3,100.75,102.7,98.17,88479
2017-08-17,103.25,107.35,103.2,105.25,100.61,172024
2017-08-18,104.05,104.35,102.8,103.1,98.55,71138
2017-08-21,104.75,106.35,102.65,103.3,98.74,142917
2017-08-22,104.7,106.55,103.05,103.75,99.17,179134
2017-08-23,103.0,103.6,101.1,101.85,99.27,123820
2017-08-24,102.25,103.25,101.6,102.3,99.71,67638
2017-08-28,103.45,103.85,102.0,102.4,99.81,107474
2017-08-29,102.1,105.0,100.65,103.4,100.78,159670
2017-08-30,103.0,105.85,103.0,104.75,102.1,128041
2017-08-31,105.8,124.0,105.0,117.95,114.96,1669182
2017-09-01,121.8,125.0,116.1,117.65,114.67,1109325
2017-09-04,115.55,118.5,112.55,113.45,110.58,351902
2017-09-05,114.8,121.0,113.5,119.35,116.33,793845
2017-09-06,118.65,124.0,116.95,120.0,116.96,460928
2017-09-07,121.35,123.4,116.55,119.25,116.23,319040
2017-09-08,120.8,122.8,118.4,119.15,116.13,239582
2017-09-11,121.0,121.55,119.25,119.4,116.38,89430
2017-09-12,120.5,127.3,119.25,124.45,121.3,1051170
2017-09-13,125.4,129.1,123.1,124.5,121.35,674012
2017-09-14,125.45,126.7,121.65,122.25,119.16,248631
2017-09-15,122.25,124.0,119.05,119.8,116.77,281007
2017-09-18,121.0,123.5,120.05,120.45,117.4,150773
2017-09-19,120.8,124.0,119.25,121.85,118.77,224717
2017-09-20,123.8,124.45,121.25,123.0,119.89,166625
2017-09-21,123.0,124.0,119.5,120.6,117.55,151138
2017-09-22,121.4,121.4,116.65,117.2,114.23,166296
2017-09-25,118.0,118.3,111.0,114.0,111.11,135091
2017-09-26,114.05,116.5,113.8,114.15,111.26,140512
2017-09-27,115.0,115.9,108.2,109.85,107.07,209039
2017-09-28,110.9,112.65,107.6,110.0,107.22,120140
2017-09-29,111.5,114.7,110.0,114.1,111.21,97582
2017-10-03,115.1,116.6,112.5,114.1,111.21,82963
2017-10-04,114.95,115.9,113.5,114.1,111.21,62933
2017-10-05,114.55,120.9,114.05,119.75,116.72,248677
2017-10-06,119.9,122.8,119.0,119.7,116.67,172862
2017-10-09,120.2,123.5,117.0,122.55,119.45,275095
2017-10-10,122.55,127.45,122.55,125.0,121.84,405317
2017-10-11,126.9,126.95,122.15,123.1,119.98,157249
2017-10-12,125.85,125.85,121.95,122.05,118.96,91873
2017-10-13,123.65,123.65,120.65,121.25,118.18,54127
2017-10-16,121.95,124.5,119.2,119.5,116.47,92219
2017-10-17,120.5,122.9,120.45,121.7,118.62,59732
2017-10-18,122.8,123.9,120.8,121.05,117.99,74638
2017-10-19,123.0,123.0,121.5,121.9,118.81,50195
2017-10-23,123.5,123.5,121.0,121.95,118.86,109848
2017-10-24,122.7,129.4,122.0,126.3,123.1,336562
2017-10-25,128.4,128.5,123.95,125.0,121.84,182649
2017-10-26,125.95,125.95,122.05,123.05,119.93,77560
2017-10-27,124.05,125.25,121.95,122.75,119.64,121359
2017-10-30,124.0,126.0,122.7,123.55,120.42,174718
2017-10-31,124.15,126.8,122.25,122.7,119.59,281665
2017-11-01,123.95,125.0,122.0,122.3,119.2,213684
2017-11-02,124.45,124.45,120.65,122.3,119.2,187858
2017-11-03,123.0,124.0,121.55,122.4,119.3,99038
2017-11-06,122.95,123.5,120.95,121.7,118.62,88366
2017-11-07,123.0,123.0,118.35,119.5,116.47,106812
2017-11-08,121.25,123.55,118.4,119.25,116.23,110486
2017-11-09,120.5,121.85,118.4,119.4,116.38,76269
2017-11-10,120.0,123.15,119.5,121.05,117.99,83268
2017-11-13,120.0,122.9,119.1,120.2,117.16,64581
2017-11-14,121.25,121.35,119.1,119.4,116.38,51310
2017-11-15,120.4,121.0,118.0,118.4,115.4,71323
2017-11-16,118.75,121.6,118.75,120.9,117.84,74005
2017-11-17,122.4,122.45,119.05,119.3,116.28,79514
2017-11-20,120.5,121.2,118.55,119.45,116.43,58944
2017-11-21,120.45,123.95,120.45,122.2,119.11,128313
2017-11-22,122.25,124.35,119.8,121.65,118.57,153482
2017-11-23,122.5,124.2,119.5,120.45,117.4,271785
2017-11-24,121.0,122.05,119.5,120.95,117.89,133781
2017-11-27,120.3,123.2,120.0,121.5,118.42,110700
2017-11-28,122.5,123.9,122.0,123.7,120.57,153746
2017-11-29,124.0,128.9,122.8,125.0,121.84,535382
2017-11-30,126.95,131.4,124.5,128.8,125.54,942733
2017-12-01,129.45,130.0,121.0,121.5,118.42,423111
2017-12-04,122.0,123.0,119.0,119.6,116.57,216379
2017-12-05,120.0,123.6,118.0,121.55,118.47,753914
2017-12-06,122.95,123.8,120.2,120.55,117.5,110378
2017-12-07,120.55,122.55,119.9,120.45,117.4,73329
2017-12-08,121.4,122.0,120.2,120.4,117.35,85553
2017-12-11,121.0,122.9,120.5,121.25,118.18,102091
2017-12-12,122.0,122.0,119.55,120.3,117.25,154000
2017-12-13,121.8,121.8,118.0,120.1,117.06,110544
2017-12-14,120.8,122.4,118.5,121.8,118.72,173292
2017-12-15,121.8,122.75,120.1,122.15,119.06,143585
2017-12-18,123.9,128.3,119.5,127.1,123.88,499216
2017-12-19,129.8,132.5,128.5,129.55,126.27,511506
2017-12-20,128.8,146.0,128.25,141.5,137.92,1700666
2017-12-21,142.95,148.0,139.6,140.3,136.75,520021
2017-12-22,141.35,141.8,137.5,138.4,134.9,189712
2017-12-26,139.4,145.0,138.1,141.3,137.72,166223
2017-12-27,141.0,141.95,135.95,136.8,133.34,175478
2017-12-28,136.0,139.9,135.35,136.25,132.8,143543
2017-12-29,136.1,140.3,136.1,137.3,133.82,220341
2018-01-01,137.3,141.9,136.75,138.05,134.56,194074
2018-01-02,138.65,147.0,138.65,143.65,140.01,707575
2018-01-03,144.8,149.7,144.1,147.2,143.47,402719
2018-01-04,148.75,171.2,148.2,161.1,157.02,2039792
2018-01-05,161.35,166.0,156.5,158.15,154.15,734939
2018-01-08,159.5,161.95,154.35,157.05,153.07,280566
2018-01-09,157.85,162.1,152.55,153.75,149.86,400072
2018-01-10,154.65,156.75,153.15,154.35,150.44,155259
2018-01-11,155.5,158.5,154.0,154.8,150.88,309349
2018-01-12,155.9,159.0,152.65,156.35,152.39,302375
2018-01-15,157.45,160.0,155.6,158.1,154.1,242512
2018-01-16,157.8,159.55,148.0,150.45,146.64,268869
2018-01-17,148.0,154.9,146.45,150.2,146.4,205620
2018-01-18,151.45,156.0,147.7,150.05,146.25,322063
2018-01-19,151.4,151.9,147.2,149.1,145.33,135437
2018-01-22,150.0,150.0,144.3,147.45,143.72,137412
2018-01-23,148.05,152.5,145.0,148.95,145.18,314504
2018-01-24,149.1,154.4,146.85,151.85,148.01,269744
2018-01-25,151.9,152.05,147.2,147.65,143.91,81790
2018-01-29,149.95,149.95,144.85,145.75,142.06,153192
2018-01-30,145.15,148.4,144.85,145.6,141.91,92178
2018-01-31,147.7,147.7,142.75,144.95,141.28,91541
2018-02-01,145.0,145.9,140.0,140.9,137.33,110878
2018-02-02,139.95,143.95,126.8,132.55,129.19,388876
2018-02-05,127.0,130.7,124.65,129.05,125.78,275234
2018-02-06,116.0,127.65,116.0,127.1,123.88,213905
2018-02-07,135.0,135.0,131.0,132.15,128.8,111865
2018-02-08,133.0,140.0,132.8,138.8,135.29,133677
2018-02-09,134.0,139.4,133.0,137.45,133.97,84921
2018-02-12,138.0,142.1,138.0,138.65,135.14,78731
2018-02-14,139.8,149.75,138.65,139.7,136.16,326316
2018-02-15,141.0,141.0,130.55,131.95,128.61,226789
2018-02-16,130.35,134.75,128.0,128.5,125.25,143711
2018-02-19,128.5,130.7,126.35,127.85,124.61,122316
2018-02-20,126.25,130.5,125.45,127.8,124.56,51906
2018-02-21,128.45,135.0,127.0,127.6,124.37,74917
2018-02-22,127.8,128.45,126.1,127.8,124.56,44106
2018-02-23,127.75,131.25,127.75,130.65,127.34,51665
2018-02-26,132.0,132.9,130.65,131.7,128.37,47578
2018-02-27,131.5,132.85,129.5,130.6,127.29,40670
2018-02-28,130.0,132.4,126.6,127.3,124.08,87151
2018-03-01,128.9,129.5,127.0,127.3,124.08,36346
2018-03-05,129.3,129.3,121.25,122.75,119.64,108354
2018-03-06,123.5,124.85,120.15,120.85,117.79,81499
2018-03-07,120.7,120.7,116.1,117.55,114.57,243778
2018-03-08,117.55,119.05,115.3,117.3,114.33,202043
2018-03-09,116.65,118.95,116.1,117.4,114.43,65881
2018-03-12,117.65,118.5,114.5,115.25,112.33,81704
2018-03-13,115.25,118.9,115.25,117.15,114.18,76643
2018-03-14,116.6,118.6,116.15,117.1,114.14,101830
2018-03-15,117.3,117.95,116.1,116.6,113.65,51728
2018-03-16,117.5,117.5,115.0,115.4,112.48,47866
2018-03-19,115.95,117.0,111.1,112.2,109.36,104566
2018-03-20,112.05,117.9,111.1,115.7,112.77,97368
2018-03-21,117.75,117.8,114.0,114.6,111.7,50151
2018-03-22,114.25,116.05,112.0,113.25,110.38,54116
2018-03-23,110.0,115.4,109.0,114.4,111.5,154445
2018-03-26,114.4,129.8,113.5,128.7,125.44,888247
2018-03-27,128.0,134.75,125.5,131.95,128.61,510951
2018-03-28,130.0,133.0,127.35,130.2,126.9,139803
2018-04-02,131.0,134.9,127.2,132.95,129.58,114783
2018-04-03,132.9,132.9,128.1,132.5,129.15,71297
2018-04-04,132.5,135.0,127.0,127.7,124.47,86774
2018-04-05,130.0,136.5,130.0,134.55,131.14,165880
2018-04-06,134.0,137.0,132.55,135.75,132.31,74514
2018-04-09,135.0,136.8,133.4,134.45,131.05,54863
2018-04-10,134.6,140.85,134.6,139.8,136.26,257484
2018-04-11,140.0,140.2,135.3,138.7,135.19,121527
2018-04-12,140.0,143.95,136.5,143.2,139.57,141774
2018-04-13,143.2,145.4,142.0,143.05,139.43,64794
2018-04-16,143.05,143.05,140.25,141.35,137.77,42392
2018-04-17,141.0,144.65,140.45,143.4,139.77,65709
2018-04-18,142.85,145.8,142.0,142.55,138.94,37204
2018-04-19,142.95,144.4,139.8,142.05,138.45,66803
2018-04-20,142.0,149.2,142.0,147.55,143.81,164058
2018-04-23,148.6,149.65,143.7,148.2,144.45,81999
2018-04-24,149.0,149.8,140.1,142.45,138.84,92266
2018-04-25,141.0,143.05,135.85,137.1,133.63,79443
2018-04-26,137.0,140.8,136.15,136.8,133.34,42395
2018-04-27,137.0,139.5,134.0,136.15,132.7,65660
2018-04-30,139.6,139.75,135.2,135.25,131.83,35933
2018-05-02,135.35,136.85,134.0,135.55,132.12,45364
2018-05-03,134.3,135.45,129.05,130.65,127.34,51025
2018-05-04,130.7,131.45,128.0,129.2,125.93,26803
2018-05-07,129.3,132.95,128.15,129.15,125.88,50668
2018-05-08,130.0,130.55,127.9,128.5,125.25,31340
2018-05-09,128.95,130.3,127.9,128.75,125.49,29479
2018-05-10,134.8,134.8,123.45,124.55,121.4,50003
2018-05-11,125.8,127.4,124.0,124.7,121.54,31519
2018-05-14,125.0,125.0,119.6,120.2,117.16,43131
2018-05-15,121.9,125.0,120.0,121.0,117.94,86205
2018-05-16,118.2,122.25,118.2,121.5,118.42,58920
2018-05-17,122.8,129.85,121.2,128.3,125.05,107745
2018-05-18,128.3,128.35,121.15,122.05,118.96,31763
2018-05-21,122.5,122.95,119.0,120.7,117.64,22272
2018-05-22,120.15,128.0,120.1,124.65,121.49,38081
2018-05-23,124.65,127.5,119.5,121.0,117.94,38571
2018-05-24,121.15,122.7,120.1,120.85,117.79,31324
2018-05-25,125.6,125.6,118.35,122.0,118.91,39954
2018-05-28,122.0,126.8,120.45,123.3,120.18,114144
2018-05-29,120.65,122.0,119.2,120.15,117.11,82221
2018-05-30,120.0,120.2,118.1,118.8,115.79,33480
2018-05-31,120.15,120.95,118.1,118.5,115.5,32815
2018-06-01,118.75,119.0,115.1,115.3,112.38,39551
2018-06-04,117.9,117.9,111.25,112.15,109.31,54767
2018-06-05,112.15,112.15,102.7,104.55,101.9,98706
2018-06-06,106.4,112.0,105.0,106.85,104.15,174300
2018-06-07,110.3,111.9,108.0,109.95,107.17,59768
2018-06-08,111.0,111.0,107.95,109.85,107.07,104224
2018-06-11,110.6,112.95,105.25,107.5,104.78,239646
2018-06-12,108.8,110.95,106.95,107.8,105.07,92121
2018-06-13,106.6,109.5,106.6,107.5,104.78,79445
2018-06-14,107.55,108.8,106.1,107.25,104.53,121346
2018-06-15,107.8,108.5,104.0,106.6,103.9,81888
2018-06-18,106.95,108.0,104.25,107.0,104.29,65150
2018-06-19,107.0,107.95,105.0,105.45,102.78,36901
2018-06-20,105.5,107.0,104.4,106.45,103.76,35707
2018-06-21,106.8,107.85,101.75,102.3,99.71,108270
2018-06-22,103.15,104.7,99.5,102.45,99.86,82825
2018-06-25,102.7,103.05,101.0,101.25,98.69,98710
2018-06-26,102.1,102.1,100.8,101.2,98.64,64788
2018-06-27,101.5,101.6,98.0,98.6,96.1,54924
2018-06-28,98.9,102.5,95.05,96.6,94.15,75600
2018-06-29,97.2,101.0,97.05,97.9,95.42,99411
2018-07-02,98.7,99.45,92.5,93.3,90.94,97387
2018-07-03,94.0,96.5,93.1,96.2,93.76,44103
2018-07-04,97.5,97.5,94.5,94.8,92.4,31301
2018-07-05,95.45,98.0,92.3,94.25,91.86,149179
2018-07-06,94.25,99.9,94.1,99.05,96.54,105675
2018-07-09,100.85,105.0,98.6,103.7,101.07,143048
2018-07-10,105.75,105.95,102.1,105.15,102.49,83231
2018-07-11,106.0,110.0,103.2,106.75,104.05,152747
2018-07-12,106.9,108.5,105.1,106.15,103.46,29503
2018-07-13,106.95,107.0,102.2,104.85,102.2,54688
2018-07-16,105.9,105.9,102.15,104.65,102.0,58295
2018-07-17,103.0,105.8,101.55,105.0,102.34,31078
2018-07-18,105.75,109.2,103.0,104.3,101.66,122745
2018-07-19,103.55,104.2,100.0,100.9,98.35,63856
2018-07-20,101.0,103.0,99.15,99.75,98.2,43496
2018-07-23,97.8,117.0,97.6,110.5,108.78,784352
2018-07-24,110.0,114.5,107.4,108.85,107.16,281593
2018-07-25,109.0,111.6,106.6,107.65,105.98,139299
2018-07-26,107.1,109.45,106.6,107.4,105.73,86108
2018-07-27,108.85,108.85,106.3,108.05,106.37,83428
2018-07-30,108.1,112.0,108.05,109.75,108.04,116014
2018-07-31,108.0,108.0,103.7,105.0,103.37,130027
2018-08-01,105.95,110.0,103.6,104.7,103.07,232313
2018-08-02,104.65,105.0,103.2,104.1,102.48,32247
2018-08-03,105.0,105.7,104.05,104.45,102.82,49002
2018-08-06,104.5,105.3,102.0,103.6,101.99,99741
2018-08-07,103.75,103.9,101.4,103.0,101.4,57346
2018-08-08,103.0,103.6,102.0,102.35,100.76,39697
2018-08-09,102.9,104.3,99.65,103.0,101.4,112881
2018-08-10,102.55,103.85,100.8,101.05,99.48,68959
2018-08-13,102.9,102.9,99.0,99.95,98.39,43752
2018-08-14,99.75,100.95,97.6,98.05,96.52,69392
2018-08-16,98.15,100.1,96.55,99.0,97.46,68507
2018-08-17,99.5,102.0,98.85,100.4,98.84,60481
2018-08-20,100.4,103.4,99.1,100.15,98.59,79313
2018-08-21,99.0,101.6,99.0,100.3,98.74,77864
2018-08-23,100.0,101.7,99.2,99.65,98.1,38059
2018-08-24,100.15,100.35,98.7,98.95,97.41,40728
2018-08-27,99.9,100.4,99.0,99.65,98.1,59333
2018-08-28,100.9,100.9,99.05,99.35,97.8,63002
2018-08-29,100.0,105.3,98.3,101.65,100.07,103533
2018-08-30,101.35,102.0,97.6,97.95,96.43,141148
2018-08-31,99.0,100.75,97.65,97.95,96.43,139149
2018-09-03,98.75,99.0,97.25,97.9,96.38,116105
2018-09-04,98.85,98.85,95.4,96.7,95.2,73201
2018-09-05,96.85,98.0,93.0,94.8,93.33,83612
2018-09-06,95.25,96.7,93.35,95.95,94.46,226868
2018-09-07,96.0,97.2,94.3,96.5,95.0,313087
2018-09-10,96.2,96.7,92.75,93.65,92.19,146169
2018-09-11,93.4,94.5,91.55,92.15,90.72,86789
2018-09-12,94.0,95.3,90.5,90.95,89.53,303470
2018-09-14,91.1,95.4,89.25,91.8,90.37,216650
2018-09-17,91.05,94.75,90.7,92.35,90.91,132382
2018-09-18,93.0,93.35,89.05,89.85,88.45,161238
2018-09-19,91.95,91.95,88.5,89.5,88.11,42635
2018-09-21,90.2,91.65,83.2,88.55,87.17,215253
2018-09-24,91.0,91.0,81.5,85.5,84.17,203791
2018-09-25,83.3,93.15,82.2,88.95,87.57,175117
2018-09-26,90.5,91.6,87.6,88.75,87.37,88622
2018-09-27,87.95,89.0,86.5,88.6,87.22,45666
2018-09-28,88.3,88.75,81.0,82.65,81.36,160667
2018-10-01,83.9,87.4,81.5,86.55,85.2,229681
2018-10-03,87.4,87.4,84.05,86.85,85.5,59080
2018-10-04,85.95,86.9,84.15,86.1,84.76,57681
2018-10-05,84.2,85.55,84.1,85.05,83.73,42723
2018-10-08,83.0,87.95,81.0,83.7,82.4,85449
2018-10-09,84.8,84.8,81.5,82.2,80.92,103571
2018-10-10,81.1,87.2,81.1,86.95,85.6,53678
2018-10-11,84.15,85.75,81.95,84.4,83.09,44602
2018-10-12,86.0,90.05,85.0,88.55,87.17,53316
2018-10-15,90.75,90.75,86.5,88.8,87.42,41678
2018-10-16,91.9,94.9,88.95,93.25,91.8,92034
2018-10-17,94.85,94.85,89.6,90.15,88.75,37533
2018-10-19,89.5,93.6,87.75,93.1,91.65,81695
2018-10-22,92.5,94.1,91.1,92.95,91.5,53178
2018-10-23,90.4,94.0,90.35,93.4,91.95,59572
2018-10-24,95.0,99.3,93.3,98.95,97.41,213709
2018-10-25,98.4,98.4,95.0,97.5,95.98,56731
2018-10-26,96.5,98.35,96.2,97.55,96.03,37468
2018-10-29,97.1,98.6,96.95,97.9,96.38,31250
2018-10-30,97.8,99.45,97.8,99.0,97.46,55277
2018-10-31,99.0,99.7,98.85,99.1,97.56,30984
2018-11-01,99.1,103.35,99.05,99.6,98.05,44475
2018-11-02,100.5,102.0,98.15,99.0,97.46,31910
2018-11-05,98.55,100.4,97.95,98.9,97.36,24888
2018-11-06,99.0,99.8,98.55,99.25,97.71,17268
2018-11-07,100.9,102.3,99.5,100.7,99.13,13376
2018-11-09,101.95,101.95,99.85,100.0,98.44,33751
2018-11-12,100.15,102.0,97.2,100.95,99.38,191950
2018-11-13,99.65,99.65,94.6,95.45,93.96,69970
2018-11-14,95.65,97.0,92.6,93.05,91.6,36310
2018-11-15,93.05,94.2,92.25,92.75,91.31,46139
2018-11-16,92.05,93.45,92.0,92.6,91.16,17499
2018-11-19,93.2,94.0,92.15,92.85,91.41,14447
2018-11-20,92.0,93.55,91.1,91.5,90.08,24149
2018-11-21,91.4,93.75,91.15,91.8,90.37,41018
2018-11-22,92.05,92.5,89.8,90.25,88.85,63900
2018-11-26,91.85,91.85,88.85,89.95,88.55,53876
2018-11-27,89.55,90.95,88.25,90.35,88.94,22627
2018-11-28,90.45,91.4,89.7,90.0,88.6,33629
2018-11-29,90.45,90.45,88.8,89.0,87.62,17762
2018-11-30,89.35,90.95,89.15,90.15,88.75,22524
2018-12-03,90.75,90.75,89.05,89.55,88.16,31666
2018-12-04,90.0,90.75,89.5,89.7,88.3,23033
2018-12-05,90.0,90.0,87.05,87.8,86.43,22515
2018-12-06,87.5,87.5,85.25,86.15,84.81,56822
2018-12-07,85.6,90.45,85.6,88.7,87.32,26711
2018-12-10,88.25,88.7,85.6,86.05,84.71,41587
2018-12-11,84.65,86.5,84.65,85.6,84.27,17226
2018-12-12,86.8,93.3,86.8,92.3,90.86,44202
2018-12-13,92.4,97.35,92.4,94.9,93.42,108781
2018-12-14,96.0,98.8,95.4,97.5,95.98,112600
2018-12-17,97.55,100.5,95.25,95.6,94.11,76675
2018-12-18,95.5,99.0,94.0,98.25,96.72,59093
2018-12-19,98.95,101.0,96.6,97.2,95.69,178274
2018-12-20,97.25,98.25,95.2,95.8,94.31,104905
2018-12-21,97.75,97.75,93.45,96.6,95.1,84202
2018-12-24,97.5,97.9,92.0,92.45,91.01,66010
2018-12-26,92.0,92.0,89.75,91.1,89.68,58817
2018-12-27,92.7,92.95,91.1,91.55,90.13,24694
2018-12-28,91.55,93.4,91.5,92.05,90.62,28633
2018-12-31,91.9,92.8,91.25,91.65,90.22,21872
2019-01-01,92.6,92.6,91.05,91.95,90.52,13264
2019-01-02,92.4,92.4,88.9,89.3,87.91,52724
2019-01-03,89.95,91.0,88.0,89.65,88.26,34704
2019-01-04,90.8,91.0,88.45,89.95,88.55,25557
2019-01-07,90.95,92.45,90.45,91.25,89.83,57466
2019-01-08,91.2,92.0,89.8,90.35,88.94,20662
2019-01-09,91.2,91.35,88.35,89.55,88.16,39469
2019-01-10,90.0,91.5,89.25,91.1,89.68,16220
2019-01-11,91.3,91.3,89.0,89.95,88.55,20470
2019-01-14,91.0,91.0,89.0,89.7,88.3,19978
2019-01-15,90.3,90.75,89.0,89.45,88.06,20743
2019-01-16,89.3,90.5,89.0,90.05,88.65,13467
2019-01-17,89.7,91.05,89.0,89.55,88.16,27745
2019-01-18,89.55,89.85,88.4,88.7,87.32,7103
2019-01-21,88.65,89.3,87.1,87.35,85.99,26131
2019-01-22,87.8,89.35,86.5,86.75,85.4,15527
2019-01-23,87.05,87.35,86.0,86.85,85.5,17266
2019-01-24,86.85,87.85,85.25,86.75,85.4,21087
2019-01-25,87.75,87.75,84.5,86.15,84.81,62806
2019-01-28,85.5,85.7,80.65,81.9,80.63,55648
2019-01-29,81.6,84.5,81.1,83.55,82.25,45424
2019-01-30,84.0,86.2,83.15,84.5,83.19,23844
2019-01-31,84.1,87.95,84.0,87.5,86.14,46711
2019-02-01,86.0,89.4,86.0,86.25,84.91,16450
2019-02-04,86.9,87.25,85.0,86.6,85.25,16614
2019-02-05,86.6,86.8,82.6,83.15,81.86,61928
2019-02-06,82.2,85.25,82.2,83.9,82.59,60304
2019-02-07,83.8,89.9,81.45,84.65,83.33,53189
2019-02-08,84.0,86.0,81.8,84.85,83.53,27368
2019-02-11,84.7,84.7,81.8,82.3,81.02,13748
2019-02-12,81.55,83.25,81.55,82.6,81.31,13495
2019-02-14,81.0,81.0,76.2,78.35,77.13,62757
2019-02-15,78.9,79.6,74.9,77.7,76.49,55643
2019-02-18,77.5,80.5,75.5,80.0,78.76,36427
2019-02-19,79.5,80.7,78.1,78.95,77.72,25212
2019-02-20,78.15,80.45,76.6,78.15,76.93,29977
2019-02-21,77.55,78.9,77.25,78.2,76.98,45489
2019-02-22,78.8,80.7,78.4,80.35,79.1,29481
2019-02-25,80.3,82.0,78.7,80.75,79.49,24685
2019-02-26,80.85,81.75,78.2,80.9,79.64,31407
2019-02-27,80.9,86.0,80.85,83.05,81.76,98527
2019-02-28,83.05,85.9,83.05,84.05,82.74,27842
2019-03-01,84.0,87.4,83.05,86.8,85.45,41012
2019-03-05,85.4,92.0,85.4,91.7,90.27,63568
2019-03-06,92.0,94.8,91.05,91.4,89.98,78760
2019-03-07,91.75,93.75,90.5,92.7,91.26,32949
2019-03-08,92.0,93.4,89.35,90.85,89.44,37021
2019-03-11,90.85,95.65,90.85,94.5,93.03,73882
2019-03-12,94.9,97.8,92.65,97.1,95.59,146450
2019-03-13,97.35,97.9,93.0,93.65,92.19,59461
2019-03-14,93.75,94.25,91.65,92.15,90.72,18732
2019-03-15,92.15,92.65,88.1,88.9,87.52,135454
2019-03-18,89.7,89.85,85.35,86.45,85.1,88276
2019-03-19,86.05,88.75,85.2,85.9,84.56,111295
2019-03-20,85.65,85.95,84.2,84.5,83.19,90248
2019-03-22,84.65,85.75,83.5,83.8,82.5,91306
2019-03-25,83.5,84.6,81.65,83.65,82.35,79575
2019-03-26,84.15,85.05,83.75,84.5,83.19,57862
2019-03-27,84.85,87.0,84.55,85.35,84.02,41949
2019-03-28,86.25,86.95,84.6,86.0,84.66,39587
2019-04-01,88.1,96.8,88.1,95.1,93.62,322411
2019-04-02,95.5,96.75,92.0,92.65,91.21,60783
2019-04-03,92.8,93.9,90.9,91.35,89.93,52567
2019-04-04,91.55,91.55,87.8,88.55,87.17,106041
2019-04-05,89.4,96.45,88.8,92.2,90.77,224769
2019-04-08,92.8,92.8,88.35,90.3,88.9,111351
2019-04-09,90.05,90.05,88.75,89.0,87.62,49511
2019-04-10,88.85,90.0,88.0,88.3,86.93,64795
2019-04-11,88.8,88.8,87.5,87.75,86.38,72350
2019-04-12,88.0,90.5,86.9,88.7,87.32,139030
