Date,Open,High,Low,Close,Adj Close,Volume
2011-12-26,349.75,355.0,335.05,338.85,272.05,323063
2011-12-27,337.0,342.0,336.0,337.95,271.33,213982
2011-12-28,336.35,349.35,331.2,342.8,275.22,268259
2011-12-29,341.15,348.35,336.2,342.2,274.74,220666
2011-12-30,346.7,352.8,341.6,350.25,281.2,235381
2012-01-02,340.2,349.4,339.8,341.1,273.86,75873
2012-01-03,343.0,350.75,343.0,347.0,278.59,130502
2012-01-04,348.25,358.55,340.35,346.6,278.27,405373
2012-01-05,345.1,348.05,342.0,344.65,276.71,161514
2012-01-06,345.0,345.0,336.0,338.05,271.41,97959
2012-01-09,343.0,346.45,341.0,343.5,275.78,75498
2012-01-10,345.85,362.0,344.0,358.9,288.15,604591
2012-01-11,361.55,373.0,353.1,369.35,296.54,192623
2012-01-12,369.95,383.85,369.0,380.55,305.53,363286
2012-01-13,389.6,395.0,382.05,391.65,314.44,371893
2012-01-16,389.0,394.85,384.0,388.05,311.55,191594
2012-01-17,389.6,394.7,386.25,390.05,313.16,173104
2012-01-18,392.7,399.9,384.05,391.8,314.56,319441
2012-01-19,395.0,403.85,392.0,396.75,318.53,437883
2012-01-20,397.0,419.45,397.0,408.95,328.33,588139
2012-01-23,400.25,419.85,400.25,415.45,333.55,352322
2012-01-24,416.65,425.0,416.65,419.1,336.48,389185
2012-01-25,425.8,425.8,415.1,418.85,336.28,257841
2012-01-27,429.25,429.25,404.55,422.95,339.57,315232
2012-01-30,427.7,431.4,414.0,417.8,335.44,253953
2012-01-31,424.0,425.9,415.25,419.85,337.08,423901
2012-02-01,424.9,439.6,408.3,432.6,347.32,453103
2012-02-02,439.0,439.0,426.55,429.4,344.75,456420
2012-02-03,430.0,451.1,430.0,440.15,353.38,403927
2012-02-06,449.45,452.0,433.05,437.15,350.97,503601
2012-02-07,439.0,446.95,419.0,421.8,338.65,238506
2012-02-08,424.0,434.95,422.0,431.25,346.23,99642
2012-02-09,432.0,435.0,425.1,430.8,345.87,113910
2012-02-10,443.1,490.0,435.8,459.8,369.16,2225173
2012-02-13,463.0,474.7,457.0,467.05,374.98,482587
2012-02-14,467.25,471.9,459.0,462.9,371.64,310405
2012-02-15,467.85,485.0,465.3,468.45,376.1,647260
2012-02-16,470.0,480.0,467.4,468.9,376.46,306283
2012-02-17,474.35,477.05,469.15,471.45,378.51,166610
2012-02-21,470.1,472.7,460.0,467.45,379.32,180414
2012-02-22,467.95,468.4,446.3,450.9,365.89,197791
2012-02-23,450.0,473.0,433.0,463.75,376.32,639212
2012-02-24,473.75,473.75,445.35,462.95,375.67,274238
2012-02-27,461.6,461.65,438.35,444.65,360.82,258564
2012-02-28,449.95,467.6,449.95,461.15,374.21,105388
2012-02-29,465.5,472.0,458.0,465.95,378.1,198040
2012-03-01,462.0,482.35,458.6,470.45,381.75,252220
2012-03-02,479.9,485.0,456.2,459.65,372.99,116381
2012-03-05,458.1,461.0,452.0,457.85,371.53,83878
2012-03-06,469.75,469.75,450.0,460.25,373.48,177613
2012-03-07,452.0,464.0,441.1,460.6,373.76,161714
2012-03-09,460.05,474.9,459.0,470.1,381.47,260835
2012-03-12,474.9,484.4,470.15,479.95,389.46,419197
2012-03-13,473.85,484.95,471.1,479.1,388.77,186024
2012-03-14,484.0,499.9,475.2,478.8,388.53,152154
2012-03-15,472.0,475.0,461.55,473.25,384.03,176106
2012-03-16,473.0,476.95,467.05,473.95,384.59,334239
2012-03-19,470.1,474.95,461.55,468.05,379.81,58728
2012-03-20,467.0,476.65,421.8,471.05,382.24,114529
2012-03-21,474.0,474.0,466.1,468.45,380.13,78299
2012-03-22,468.5,470.7,451.0,453.9,368.32,64188
2012-03-23,455.55,462.9,450.0,460.85,373.96,74294
2012-03-26,450.3,472.0,446.5,467.2,379.12,137439
2012-03-27,470.0,473.9,455.0,464.3,376.76,121865
2012-03-28,463.1,471.05,455.5,462.0,374.9,364353
2012-03-29,463.95,478.0,456.05,474.5,385.04,204946
2012-03-30,476.0,499.35,475.0,495.4,402.0,899758
2012-04-02,495.0,504.65,487.65,491.5,398.84,231215
2012-04-03,480.6,498.9,468.5,486.85,395.06,249309
2012-04-04,486.0,489.95,482.4,484.7,393.32,136993
2012-04-09,483.0,493.95,477.25,485.4,393.89,236956
2012-04-10,496.0,499.15,480.5,483.7,392.51,363334
2012-04-11,483.7,483.75,470.0,475.1,385.53,251408
2012-04-12,477.5,488.0,476.0,483.25,392.14,213928
2012-04-13,474.3,488.8,470.25,477.9,387.8,152405
2012-04-16,478.0,482.0,473.1,478.4,388.21,60032
2012-04-17,494.4,499.95,478.05,479.6,389.18,101608
2012-04-18,485.55,485.55,472.0,476.25,386.46,93956
2012-04-19,484.95,486.0,475.0,482.85,391.82,83179
2012-04-20,479.75,487.85,478.1,485.15,393.68,282828
2012-04-23,482.7,492.0,482.2,485.9,394.29,377789
2012-04-24,485.15,489.8,482.1,483.55,392.38,94089
2012-04-25,483.5,486.95,472.9,479.2,388.85,106890
2012-04-26,473.5,485.0,470.4,480.35,389.79,158124
2012-04-27,484.9,484.9,478.0,483.05,391.98,151547
2012-04-30,482.15,486.0,476.05,482.45,391.49,115995
2012-05-02,490.0,499.7,478.1,491.5,398.84,682824
2012-05-03,493.5,496.0,486.65,489.25,397.01,220803
2012-05-04,491.95,492.95,472.95,476.75,386.87,280944
2012-05-07,470.0,475.0,460.25,468.9,380.5,330966
2012-05-08,469.1,469.1,445.0,454.0,368.41,401828
2012-05-09,445.95,457.0,442.0,453.6,368.08,255174
2012-05-10,456.5,461.0,454.2,457.05,370.88,687238
2012-05-11,457.5,459.9,446.0,447.25,362.93,173318
2012-05-14,440.3,450.0,422.0,428.65,347.84,336646
2012-05-15,434.65,448.6,415.0,444.95,361.06,341189
2012-05-16,436.1,458.95,434.0,450.3,365.4,949434
2012-05-17,456.05,458.4,406.4,430.1,349.01,864468
2012-05-18,424.95,435.0,420.0,431.8,350.39,256719
2012-05-21,432.1,433.95,417.0,421.5,342.03,240581
2012-05-22,420.7,423.0,401.05,405.0,328.64,601982
2012-05-23,404.95,408.95,395.1,404.95,328.6,283908
2012-05-24,405.0,416.0,402.05,410.8,333.35,298734
2012-05-25,411.0,432.35,410.25,425.2,345.04,949593
2012-05-28,431.65,444.7,427.15,442.7,359.24,226778
2012-05-29,442.0,447.8,433.05,435.5,353.39,132908
2012-05-30,431.25,435.85,422.05,425.95,345.64,103052
2012-05-31,421.0,433.65,417.0,428.35,347.59,136089
2012-06-01,428.8,428.8,415.0,419.45,340.37,135927
2012-06-04,416.6,428.85,410.5,425.65,345.4,63997
2012-06-05,428.65,437.0,421.25,433.55,351.81,61082
2012-06-06,440.5,440.55,430.15,435.35,353.27,168511
2012-06-07,433.05,442.25,428.55,431.7,350.31,82232
2012-06-08,434.45,434.45,424.0,430.45,349.3,83090
2012-06-11,433.95,439.85,425.0,428.6,347.79,54065
2012-06-12,427.65,431.0,414.0,422.25,342.64,161810
2012-06-13,425.0,437.9,424.15,433.4,351.69,173432
2012-06-14,432.55,436.0,420.9,424.4,344.39,60052
2012-06-15,429.85,430.25,418.5,421.85,342.32,218472
2012-06-18,433.0,433.0,423.0,426.95,346.46,149057
2012-06-19,428.55,429.9,420.2,423.35,343.53,57255
2012-06-20,426.55,427.9,415.2,421.75,342.24,180687
2012-06-21,419.0,424.5,417.1,421.55,342.07,281742
2012-06-22,415.0,436.2,415.0,434.0,352.18,402909
2012-06-25,437.05,443.4,434.4,439.1,356.31,159706
2012-06-26,435.05,443.9,435.05,438.3,355.67,110493
2012-06-27,434.05,447.0,434.05,444.0,360.29,227291
2012-06-28,446.8,451.8,436.45,437.9,355.34,124027
2012-06-29,439.5,461.65,437.45,449.45,364.71,275181
2012-07-02,451.7,454.15,444.25,445.7,361.67,72492
2012-07-03,448.95,460.65,447.95,457.65,371.37,875548
2012-07-04,464.25,464.95,451.15,454.45,368.77,89624
2012-07-05,455.45,457.95,453.3,455.9,369.95,292778
2012-07-06,454.8,463.9,450.1,453.05,367.63,713493
2012-07-09,450.05,450.15,442.6,445.0,361.1,36067
2012-07-10,442.35,450.05,442.35,449.9,365.08,159258
2012-07-11,434.95,442.25,423.2,436.6,354.29,786471
2012-07-12,436.3,444.0,430.25,435.8,353.64,149727
2012-07-13,435.0,442.85,430.6,432.5,350.96,250965
2012-07-16,436.0,444.2,432.65,442.05,358.71,222812
2012-07-17,441.65,444.25,432.0,433.7,351.93,56361
2012-07-18,431.5,437.9,426.4,434.15,352.3,115843
2012-07-19,435.05,442.0,433.5,437.6,355.1,54605
2012-07-20,438.1,439.8,431.0,437.8,355.26,81886
2012-07-23,437.9,439.2,431.25,434.0,352.18,48626
2012-07-24,434.4,434.45,429.15,430.15,349.05,200764
2012-07-25,428.15,434.8,425.2,432.7,351.12,378619
2012-07-26,429.4,432.5,420.0,421.9,347.17,111830
2012-07-27,427.3,431.3,426.0,428.5,352.6,87542
2012-07-30,434.0,434.0,426.0,427.55,351.82,71479
2012-07-31,426.0,430.0,423.1,427.4,351.7,81576
2012-08-01,431.4,441.7,429.95,437.5,360.01,145043
2012-08-02,437.0,475.55,430.6,466.75,384.08,2303612
2012-08-03,466.75,476.55,459.05,464.15,381.94,1158823
2012-08-06,469.35,471.7,464.15,466.15,383.58,149572
2012-08-07,463.3,472.0,462.35,470.1,386.83,363501
2012-08-08,473.55,490.95,471.0,484.9,399.01,652918
2012-08-09,486.5,490.9,480.0,482.0,396.63,291381
2012-08-10,480.45,486.95,472.5,474.7,390.62,101162
2012-08-13,476.25,485.0,474.75,481.75,396.42,244334
2012-08-14,481.05,486.9,477.1,478.7,393.91,137083
2012-08-16,477.95,480.0,469.15,473.95,390.0,96700
2012-08-17,470.3,479.35,470.3,473.0,389.22,88652
2012-08-21,474.7,477.55,467.2,470.1,386.83,80714
2012-08-22,468.35,470.85,454.0,463.05,381.03,110564
2012-08-23,470.0,472.6,460.05,462.3,380.42,100026
2012-08-24,466.85,467.0,455.1,459.35,377.99,83129
2012-08-27,460.0,463.55,450.1,457.3,376.3,104456
2012-08-28,459.7,469.5,451.5,464.45,382.19,246822
2012-08-29,465.95,469.0,455.95,458.6,377.37,101261
2012-08-30,462.7,466.0,446.05,457.7,376.63,487194
2012-08-31,459.0,462.8,452.3,460.0,378.52,394807
2012-09-03,462.0,464.95,456.15,461.85,380.05,53185
2012-09-04,464.5,472.1,455.0,458.65,377.41,365327
2012-09-05,460.05,461.7,445.0,446.95,367.78,96071
2012-09-06,448.8,470.5,445.05,465.7,383.21,441870
2012-09-07,470.0,475.4,459.2,463.5,381.4,159595
2012-09-10,466.1,467.2,457.9,459.65,378.24,66709
2012-09-11,460.25,464.6,455.6,461.15,379.47,142354
2012-09-12,463.0,464.75,455.0,457.15,376.18,98257
2012-09-13,458.15,458.2,447.05,452.0,371.94,337161
2012-09-14,456.0,464.0,452.0,453.35,373.05,296083
2012-09-17,455.05,468.9,455.05,464.45,382.19,202708
2012-09-18,464.8,484.45,464.8,480.5,395.39,607205
2012-09-20,480.0,482.5,470.1,476.65,392.22,217755
2012-09-21,477.4,486.5,476.85,482.4,396.96,519147
2012-09-24,488.95,489.0,471.4,479.85,394.86,429272
2012-09-25,482.2,489.0,472.0,478.6,393.83,359095
2012-09-26,480.15,510.0,477.65,503.45,414.28,1662911
2012-09-27,504.05,509.8,472.0,489.8,403.05,868497
2012-09-28,500.0,518.6,482.3,505.25,415.76,578051
2012-10-01,508.95,513.35,502.0,507.9,417.94,151561
2012-10-03,512.0,514.4,501.0,506.85,417.08,389595
2012-10-04,513.0,517.95,505.1,510.6,420.16,526795
2012-10-05,512.4,512.45,494.0,509.8,419.5,227656
2012-10-08,510.4,513.9,499.25,505.6,416.05,154880
2012-10-09,506.0,517.5,506.0,511.15,420.61,179793
2012-10-10,514.0,514.0,484.9,495.1,407.41,355598
2012-10-11,492.85,499.0,492.0,496.0,408.15,461810
2012-10-12,496.2,501.45,482.35,487.2,400.91,255418
2012-10-15,487.2,495.0,482.45,490.35,403.5,181158
2012-10-16,494.0,537.6,489.0,492.9,405.6,136816
2012-10-17,496.95,500.3,494.0,498.7,410.37,171702
2012-10-18,498.7,511.0,498.7,506.85,417.08,941754
2012-10-19,507.0,507.0,495.1,502.8,413.74,122461
2012-10-22,500.25,504.45,485.1,488.8,402.22,323435
2012-10-23,490.35,496.5,485.9,489.8,403.05,158683
2012-10-25,493.85,493.85,486.25,488.9,402.3,80472
2012-10-29,488.25,491.5,482.0,486.6,400.41,62481
2012-10-30,487.0,490.0,482.25,487.35,401.03,39149
2012-10-31,485.3,494.0,484.0,488.8,402.22,19601
2012-11-01,490.0,490.0,478.75,480.15,395.1,95681
2012-11-02,482.15,488.8,476.1,480.0,394.98,98425
2012-11-05,487.45,487.65,475.0,483.5,397.86,58492
2012-11-06,478.05,488.0,474.7,486.6,400.41,167846
2012-11-07,486.95,493.1,483.5,489.2,402.55,117166
2012-11-08,488.85,491.5,481.0,483.35,397.74,66363
2012-11-09,485.55,490.45,469.35,482.5,397.04,182238
2012-11-12,485.15,485.85,465.05,471.75,388.19,276442
2012-11-15,472.05,477.95,460.5,463.9,381.73,411745
2012-11-16,467.0,467.9,456.3,460.05,378.56,292167
2012-11-19,455.55,463.45,455.0,456.95,376.01,142412
2012-11-20,462.95,462.95,452.3,459.8,378.36,75644
2012-11-21,457.2,461.0,415.0,458.5,377.29,163917
2012-11-22,460.0,465.95,457.25,463.15,381.12,135191
2012-11-23,466.45,468.0,461.8,464.0,381.81,86388
2012-11-26,464.0,473.0,461.0,469.2,386.09,265765
2012-11-27,471.9,479.8,464.0,466.25,383.67,187334
2012-11-29,469.1,482.6,464.55,476.4,392.02,405177
2012-11-30,476.0,488.7,475.0,485.35,399.38,449504
2012-12-03,485.4,492.7,485.4,487.7,401.32,93487
2012-12-04,492.7,492.75,483.25,485.95,399.88,70280
2012-12-05,489.95,504.9,481.1,498.1,409.88,279567
2012-12-06,504.75,505.0,492.05,499.95,411.4,81081
2012-12-07,501.5,509.95,501.5,505.85,416.25,440312
2012-12-10,500.25,510.0,500.15,509.55,419.3,91499
2012-12-11,509.95,510.0,496.0,503.95,414.69,88111
2012-12-12,504.35,514.9,500.1,504.9,415.47,674794
2012-12-13,506.05,510.0,498.0,500.9,412.18,109866
2012-12-14,504.2,507.0,501.0,504.25,414.94,132202
2012-12-17,505.5,510.05,504.05,507.0,417.2,84905
2012-12-18,507.8,511.0,505.0,507.7,417.77,84532
2012-12-19,506.15,511.0,506.15,509.9,419.58,146915
2012-12-20,509.85,509.9,485.0,508.45,418.39,78119
2012-12-21,508.45,509.9,499.1,505.6,416.05,90133
2012-12-24,504.4,510.0,498.1,500.7,412.01,256473
2012-12-26,504.55,514.0,501.1,510.05,419.71,112771
2012-12-27,510.05,516.0,506.0,514.55,423.41,114228
2012-12-28,519.45,525.0,514.75,523.1,430.45,182070
2012-12-31,523.0,528.0,513.15,519.4,427.4,150672
2013-01-01,521.5,524.0,517.3,519.35,427.36,24068
2013-01-02,520.9,521.45,515.3,519.0,427.07,122723
2013-01-03,521.0,542.4,518.2,537.25,442.09,150351
2013-01-04,541.0,541.2,531.25,538.0,442.71,208632
2013-01-07,537.85,538.0,528.2,535.45,440.61,207696
2013-01-08,535.9,535.9,520.15,528.75,435.1,142727
2013-01-09,533.6,537.0,527.6,529.6,435.8,79200
2013-01-10,531.45,533.4,512.35,521.9,429.46,304163
2013-01-11,525.0,529.0,513.5,515.95,424.56,25372
2013-01-14,511.25,533.8,511.25,526.9,433.57,61161
2013-01-15,526.25,529.5,514.35,520.2,428.06,275525
2013-01-16,524.0,530.0,516.05,518.75,426.87,99080
2013-01-17,519.95,524.85,505.0,507.3,417.45,123991
2013-01-18,506.0,507.4,487.5,490.1,403.29,397444
2013-01-21,485.15,496.25,485.0,488.6,402.06,196114
2013-01-22,492.8,494.0,488.0,492.1,404.94,154082
2013-01-23,492.0,499.85,490.5,493.65,406.21,200723
2013-01-24,489.5,501.0,489.5,497.5,409.38,528093
2013-01-25,500.5,508.9,487.0,492.85,405.55,104371
2013-01-28,495.4,499.9,487.75,489.9,403.13,583657
2013-01-29,490.45,494.0,483.4,489.9,403.13,191661
2013-01-30,488.9,491.95,476.3,480.9,395.72,363070
2013-01-31,483.9,494.7,477.0,489.8,403.05,142208
2013-02-01,500.0,526.7,495.5,500.75,412.06,432253
2013-02-04,503.35,509.85,501.0,504.3,414.98,255206
2013-02-05,502.85,508.0,494.0,497.95,409.75,191024
2013-02-06,505.0,507.9,500.05,506.35,416.66,331233
2013-02-07,507.0,522.0,503.85,510.95,420.45,197548
2013-02-08,513.45,522.0,506.15,508.85,418.72,655829
2013-02-11,508.85,512.05,500.95,504.25,419.05,38613
2013-02-12,506.0,509.3,502.0,502.95,417.97,330346
2013-02-13,506.95,507.8,489.1,492.2,409.04,50453
2013-02-14,492.25,494.0,476.5,483.85,402.1,218522
2013-02-15,481.85,484.95,470.35,482.5,400.98,75855
2013-02-18,486.3,500.9,482.65,496.9,412.95,330854
2013-02-19,502.95,507.0,496.0,504.5,419.26,475422
2013-02-20,502.6,515.7,500.0,503.45,418.39,1116041
2013-02-21,499.05,504.9,492.2,494.0,410.54,337889
2013-02-22,499.95,500.0,491.2,494.2,410.7,621964
2013-02-25,499.95,499.95,478.0,480.75,399.52,63081
2013-02-26,479.3,488.8,478.5,482.95,401.35,524909
2013-02-27,483.0,488.0,480.25,482.85,401.27,467883
2013-02-28,489.7,489.7,472.1,476.95,396.37,101635
2013-03-01,481.35,502.75,476.0,495.7,411.95,360511
2013-03-04,498.95,504.4,473.0,485.8,403.72,235565
2013-03-05,486.05,494.9,480.45,484.85,402.93,394245
2013-03-06,489.4,492.8,483.9,486.55,404.34,34294
2013-03-07,487.65,505.0,486.0,498.05,413.9,269584
2013-03-08,499.7,509.3,498.2,503.75,418.64,184091
2013-03-11,518.5,518.5,498.85,502.75,417.81,95158
2013-03-12,503.2,509.0,503.0,505.95,420.47,265782
2013-03-13,502.35,508.75,485.5,499.55,415.15,70609
2013-03-14,502.55,504.0,491.25,500.55,415.98,189419
2013-03-15,497.0,509.0,485.05,498.65,414.4,628441
2013-03-18,495.95,503.0,488.35,494.15,410.66,92622
2013-03-19,493.55,503.7,490.55,497.9,413.78,268080
2013-03-20,497.1,502.9,489.0,495.5,411.78,366373
2013-03-21,498.95,498.95,488.0,490.15,407.34,32084
2013-03-22,483.55,495.0,476.1,480.0,398.9,182540
2013-03-25,481.75,498.95,475.0,482.3,400.81,216781
2013-03-26,488.7,491.95,480.55,486.35,404.18,391103
2013-03-28,490.0,503.8,483.05,499.0,414.69,215453
2013-04-01,492.55,503.0,488.4,501.1,416.44,65737
2013-04-02,502.05,505.0,493.0,495.7,411.95,29980
2013-04-03,496.0,501.85,495.0,500.0,415.52,104621
2013-04-04,495.0,498.9,490.1,495.05,411.41,58214
2013-04-05,489.0,502.9,489.0,499.7,415.27,61162
2013-04-08,499.95,499.95,493.0,498.0,413.86,107448
2013-04-09,500.0,508.0,495.6,498.95,414.65,252241
2013-04-10,499.0,505.7,487.45,489.7,406.96,321723
2013-04-11,490.0,496.95,490.0,491.85,408.75,34936
2013-04-12,487.65,498.0,485.0,495.3,411.62,39781
2013-04-15,495.95,498.7,470.0,478.85,397.94,166839
2013-04-16,480.0,503.7,479.0,500.2,415.69,69101
2013-04-17,500.0,504.7,491.1,500.05,415.56,438251
2013-04-18,501.05,503.9,493.6,499.45,415.06,25255
2013-04-22,495.0,509.9,495.0,504.4,419.18,62339
2013-04-23,505.05,517.0,504.65,515.65,428.53,559397
2013-04-25,516.0,521.65,501.1,507.75,421.96,235485
2013-04-26,509.0,515.95,507.4,510.1,423.91,45778
2013-04-29,518.0,522.0,510.05,516.8,429.48,89867
2013-04-30,513.0,522.0,506.0,511.15,424.79,40748
2013-05-02,512.0,525.0,506.3,522.05,433.85,257604
2013-05-03,522.0,522.0,513.0,515.7,428.57,107425
2013-05-06,515.0,522.0,515.0,520.05,432.18,52098
2013-05-07,520.0,526.1,515.1,518.15,430.6,71714
2013-05-08,518.3,525.0,514.0,517.9,430.4,136201
2013-05-09,518.0,525.0,515.6,519.65,431.85,79495
2013-05-10,520.25,530.0,520.1,523.2,434.8,317653
2013-05-13,529.0,529.0,510.05,511.85,425.37,254052
2013-05-14,511.85,523.05,508.65,510.25,424.04,556759
2013-05-15,512.0,515.55,502.0,503.45,418.39,245976
2013-05-16,502.0,509.9,497.0,498.75,414.48,171044
2013-05-17,498.0,502.05,482.3,495.1,411.45,267258
2013-05-20,500.0,501.9,482.25,485.2,403.22,262023
2013-05-21,491.0,491.0,472.5,478.6,397.74,357014
2013-05-22,478.6,482.95,473.1,474.4,394.25,102104
2013-05-23,475.0,475.05,460.0,464.8,386.27,578511
2013-05-24,470.0,470.0,462.05,464.85,386.31,147865
2013-05-27,473.95,479.0,466.0,474.9,394.66,158846
2013-05-28,475.0,479.0,467.0,469.05,389.8,166634
2013-05-29,475.5,477.95,459.3,461.9,383.86,221345
2013-05-30,458.25,460.0,450.1,454.35,377.58,510825
2013-05-31,454.0,461.4,441.55,453.4,376.79,329268
2013-06-03,454.0,460.8,446.65,450.35,374.26,217754
2013-06-04,450.6,458.7,447.0,451.5,375.22,288467
2013-06-05,450.0,464.45,450.0,458.55,381.07,123372
2013-06-06,454.0,470.0,452.05,463.8,385.44,154757
2013-06-07,459.1,469.0,456.7,465.75,387.06,164104
2013-06-10,470.0,474.8,455.25,458.7,381.2,58282
2013-06-11,455.1,458.55,447.65,450.6,374.47,94818
2013-06-12,451.1,455.0,450.0,451.7,375.38,70317
2013-06-13,451.7,457.95,449.65,455.55,378.58,85068
2013-06-14,463.5,464.0,454.8,456.15,379.08,261052
2013-06-17,460.5,466.0,455.9,464.6,386.1,39244
2013-06-18,465.0,467.0,460.0,462.75,384.57,57121
2013-06-19,462.7,465.0,457.6,460.7,382.86,129724
2013-06-20,461.0,463.85,452.0,458.2,380.78,80717
2013-06-21,457.0,458.9,452.0,457.2,379.95,50625
2013-06-24,459.0,459.0,450.1,453.4,376.79,161635
2013-06-25,458.85,458.85,444.4,449.65,373.68,126881
2013-06-26,455.0,459.95,448.0,448.65,372.85,110438
2013-06-27,457.0,457.0,447.75,449.1,373.22,291396
2013-06-28,453.1,476.65,436.95,455.8,378.79,465289
2013-07-01,456.0,460.75,446.0,448.55,372.76,128714
2013-07-02,449.0,453.0,444.3,449.85,373.84,84520
2013-07-03,453.0,453.0,438.1,443.15,368.28,102284
2013-07-04,447.2,448.45,440.35,443.0,368.15,40953
2013-07-05,445.0,448.35,442.0,443.1,368.24,59353
2013-07-08,444.0,444.0,407.35,434.65,361.21,249456
2013-07-09,444.8,461.4,438.1,454.05,377.33,189020
2013-07-10,454.1,457.95,448.85,450.9,374.72,247170
2013-07-11,447.0,459.0,447.0,457.05,379.83,192243
2013-07-12,459.0,463.0,454.0,455.3,378.37,113273
2013-07-15,457.0,460.0,454.65,459.55,381.91,343770
2013-07-16,459.9,468.0,456.05,461.45,383.48,181242
2013-07-17,466.7,466.7,451.2,458.9,381.37,324702
2013-07-18,460.05,463.25,457.5,459.25,381.66,226390
2013-07-19,463.8,465.0,449.5,451.1,374.88,280941
2013-07-22,457.0,458.9,443.15,451.0,374.8,60033
2013-07-23,451.0,457.85,441.05,444.35,369.27,240953
2013-07-24,441.0,467.9,441.0,442.65,367.86,247246
2013-07-25,438.9,438.9,421.0,422.7,357.75,265132
2013-07-26,425.05,425.05,411.05,416.2,352.25,158524
2013-07-29,416.2,419.0,402.1,411.15,347.97,226047
2013-07-30,407.15,422.55,402.2,415.2,351.4,141563
2013-07-31,410.0,429.8,408.35,428.0,362.23,256202
2013-08-01,430.0,439.85,402.0,407.25,344.67,260879
2013-08-02,404.9,406.15,384.05,399.0,337.69,514922
2013-08-05,408.95,408.95,371.0,389.95,330.03,225950
2013-08-06,394.4,398.5,381.0,393.05,332.65,215110
2013-08-07,397.0,397.0,384.65,387.05,327.58,459676
2013-08-08,387.05,396.0,386.0,387.4,327.87,67949
2013-08-12,394.8,394.8,385.35,386.85,327.41,408296
2013-08-13,385.1,391.2,384.0,389.85,329.95,109916
2013-08-14,388.0,412.0,387.2,396.05,335.19,149136
2013-08-16,398.0,398.0,385.65,387.15,327.66,101630
2013-08-19,391.8,391.8,374.5,380.6,322.12,129050
2013-08-20,379.0,389.9,373.35,384.0,324.99,177202
2013-08-21,382.0,389.75,371.0,373.1,315.77,286676
2013-08-22,373.0,383.8,369.1,380.15,321.74,303759
2013-08-23,390.0,390.0,376.0,377.85,319.79,280079
2013-08-26,376.05,393.0,376.05,388.65,328.93,66556
2013-08-27,385.0,389.95,385.0,386.0,326.69,1808193
2013-08-28,389.8,389.8,371.0,375.2,317.55,1697924
2013-08-29,376.0,384.0,376.0,382.8,323.98,549685
2013-08-30,378.05,413.8,378.05,393.4,332.95,980272
2013-09-02,400.0,402.6,386.3,389.85,329.95,277414
2013-09-03,393.9,393.9,381.0,382.15,323.43,774925
2013-09-04,382.65,387.05,375.0,383.25,324.36,1126490
2013-09-05,385.0,394.5,385.0,386.9,327.45,37275
2013-09-06,382.5,391.0,382.5,386.15,326.81,62861
2013-09-10,397.0,400.0,386.0,389.2,329.4,359857
2013-09-11,389.7,393.0,388.5,389.8,329.9,138410
2013-09-12,391.9,412.0,391.1,402.25,340.44,412832
2013-09-13,409.0,412.0,403.1,408.95,346.11,214117
2013-09-16,413.0,417.05,406.9,411.15,347.97,118284
2013-09-17,410.85,413.5,401.15,407.55,344.93,556417
2013-09-18,402.4,407.5,399.0,405.45,343.15,267848
2013-09-19,406.7,415.05,406.0,408.3,345.56,37479
2013-09-20,412.8,412.9,401.0,409.25,346.36,67347
2013-09-23,409.25,409.25,400.6,403.95,341.88,45145
2013-09-24,404.5,408.1,400.05,403.1,341.16,159457
2013-09-25,403.65,405.4,399.1,402.6,340.74,351639
2013-09-26,403.15,415.0,399.0,411.2,348.01,200089
2013-09-27,411.0,415.0,405.0,408.8,345.98,59847
2013-09-30,409.05,415.0,398.0,408.25,345.52,1067311
2013-10-01,410.0,414.0,405.5,411.7,348.44,153654
2013-10-03,413.0,413.8,408.0,409.85,346.87,129066
2013-10-04,410.4,413.7,403.5,404.2,342.09,62367
2013-10-07,404.75,409.9,401.2,401.7,339.97,77944
2013-10-08,404.0,410.25,400.0,400.95,339.34,57645
2013-10-09,400.0,405.5,398.0,401.65,339.93,47496
2013-10-10,398.5,405.0,398.5,402.95,341.03,128530
2013-10-11,405.0,408.9,400.8,402.35,340.52,132279
2013-10-14,405.0,408.0,401.0,401.65,339.93,51160
2013-10-15,402.2,405.5,400.5,401.65,339.93,163806
2013-10-17,400.0,407.95,400.0,406.5,344.04,32349
2013-10-18,403.0,418.0,403.0,411.7,348.44,134771
2013-10-21,412.25,424.85,410.5,414.6,350.89,87845
2013-10-22,415.1,422.5,405.35,407.65,345.01,92344
2013-10-23,408.2,412.15,407.0,409.2,346.32,35931
2013-10-24,407.5,411.0,403.7,404.95,342.72,152879
2013-10-25,405.1,408.8,401.0,402.85,340.95,71042
2013-10-28,403.0,406.9,399.9,400.9,339.3,71526
2013-10-29,400.05,402.95,398.25,400.8,339.21,633940
2013-10-30,401.0,406.0,388.2,393.95,333.42,607725
2013-10-31,399.9,399.9,392.9,395.0,334.3,237623
2013-11-01,399.45,400.15,395.1,398.75,337.48,112210
2013-11-05,412.0,412.0,406.5,408.25,345.52,75919
2013-11-06,406.75,412.15,401.05,402.9,340.99,128205
2013-11-07,407.0,408.9,401.0,403.35,341.37,162705
2013-11-08,398.75,406.95,391.5,404.7,342.51,291843
2013-11-11,411.0,411.05,398.55,401.9,340.14,507064
2013-11-12,404.0,404.0,399.05,400.5,338.96,242703
