Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,24.0,25.0,24.0,24.8,24.8,26950
2009-03-26,23.5,25.9,23.5,24.6,24.6,61056
2009-03-27,24.95,25.0,23.75,24.9,24.9,2202
2009-03-30,24.0,24.0,24.0,24.0,24.0,25
2009-03-31,23.0,24.5,22.5,24.4,24.4,1935
2009-04-01,22.35,24.65,22.35,24.4,24.4,59
2009-04-02,25.0,26.8,25.0,26.45,26.45,9700
2009-04-06,21.65,26.9,21.5,26.0,26.0,2717
2009-04-08,26.9,27.5,26.5,27.5,27.5,3163
2009-04-09,29.9,29.9,26.5,26.5,26.5,1430
2009-04-13,29.0,29.0,26.95,28.3,28.3,1406
2009-04-15,26.9,28.0,26.9,27.1,27.1,934
2009-04-16,29.1,29.15,27.0,27.65,27.65,930
2009-04-17,28.0,29.4,26.8,27.0,27.0,1096
2009-04-20,28.35,30.5,24.15,29.95,29.95,9590
2009-04-21,29.55,31.0,27.6,30.75,30.75,4511
2009-04-22,29.4,29.9,28.0,28.7,28.7,1125
2009-04-23,26.3,29.0,26.1,29.0,29.0,2072
2009-04-24,28.0,28.7,27.5,27.55,27.55,1437
2009-04-27,30.9,30.9,25.15,27.8,27.8,1304
2009-04-28,28.25,28.25,26.8,26.8,26.8,100
2009-04-29,29.5,29.5,26.25,28.9,28.9,900
2009-04-30,28.9,28.9,28.9,28.9,28.9,0
2009-05-04,27.8,29.6,27.5,27.55,27.55,406
2009-05-05,27.1,30.0,27.1,27.9,27.9,2001
2009-05-06,28.0,28.55,27.5,28.4,28.4,354
2009-05-07,28.0,34.1,27.6,32.5,32.5,50376
2009-05-08,34.2,35.8,31.0,32.05,32.05,17915
2009-05-11,32.55,32.6,27.35,29.75,29.75,8035
2009-05-12,29.25,35.7,29.25,32.7,32.7,21578
2009-05-13,32.0,35.5,32.0,34.25,34.25,5380
2009-05-14,34.8,37.95,34.8,37.3,37.3,11811
2009-05-15,37.95,39.1,34.4,38.75,38.75,88145
2009-05-18,38.75,38.75,38.75,38.75,38.75,0
2009-05-19,36.1,39.4,34.5,34.75,34.75,5736
2009-05-20,35.15,37.0,33.55,36.05,36.05,3999
2009-05-21,38.5,41.0,38.0,38.65,38.65,1495
2009-05-22,38.0,40.0,36.5,39.8,39.8,1795
2009-05-25,40.0,40.0,38.8,39.35,39.35,2992
2009-05-26,40.5,40.5,36.3,38.15,38.15,9061
2009-05-27,38.5,40.65,37.6,40.0,40.0,851
2009-05-28,41.6,41.6,37.2,38.6,38.6,635
2009-05-29,38.25,46.35,38.25,46.35,46.35,27723
2009-06-01,49.9,53.0,42.25,49.2,49.2,25284
2009-06-02,50.5,50.9,44.5,46.1,46.1,11708
2009-06-03,47.5,50.5,46.5,49.25,49.25,7573
2009-06-04,49.4,49.5,47.0,47.9,47.9,4559
2009-06-05,47.9,47.9,45.15,46.15,46.15,7239
2009-06-08,45.7,45.7,42.0,42.25,42.25,1600
2009-06-09,42.5,44.7,42.5,44.1,44.1,2100
2009-06-10,44.0,44.1,41.5,42.9,42.9,446
2009-06-11,44.0,45.9,41.55,43.55,43.55,2110
2009-06-12,41.6,43.8,41.55,41.55,41.55,0
2009-06-15,43.5,43.5,39.5,39.5,39.5,1519
2009-06-16,39.5,41.45,37.6,41.45,41.45,0
2009-06-17,39.5,39.5,39.45,39.45,39.45,0
2009-06-18,37.6,37.6,37.5,37.5,37.5,150
2009-06-19,37.5,37.5,35.7,35.7,35.7,360
2009-06-22,34.3,37.0,34.2,35.0,35.0,0
2009-06-23,36.0,36.0,35.0,36.0,36.0,0
2009-06-24,34.5,37.35,34.5,35.5,35.5,0
2009-06-25,35.5,37.45,35.0,36.0,36.0,0
2009-06-26,35.2,37.0,35.1,37.0,37.0,515
2009-06-29,35.3,37.95,35.3,37.75,37.75,0
2009-06-30,37.0,38.3,37.0,38.0,38.0,0
2009-07-01,36.2,37.95,36.1,37.95,37.95,0
2009-07-02,37.95,37.95,37.95,37.95,37.95,0
2009-07-03,36.2,36.2,36.2,36.2,36.2,0
2009-07-06,37.0,37.0,34.4,34.4,34.4,1841
2009-07-07,33.25,35.95,33.25,35.95,35.95,0
2009-07-08,35.6,35.85,35.6,35.85,35.85,0
2009-07-09,35.85,35.85,35.85,35.85,35.85,0
2009-07-10,36.9,36.9,36.9,36.9,36.9,10
2009-07-13,36.9,36.9,36.9,36.9,36.9,0
2009-07-14,36.9,36.9,36.9,36.9,36.9,0
2009-07-15,36.0,36.0,36.0,36.0,36.0,0
2009-07-16,34.2,34.25,34.2,34.2,34.2,0
2009-07-17,34.2,35.85,32.5,34.5,34.5,909
2009-07-20,34.3,34.3,31.75,32.6,32.6,0
2009-07-21,34.2,34.2,34.2,34.2,34.2,200
2009-07-22,33.0,35.9,33.0,35.0,35.0,300
2009-07-23,33.3,34.9,33.25,34.9,34.9,800
2009-07-24,35.9,35.9,33.3,34.9,34.9,327
2009-07-27,33.2,35.0,33.2,33.2,33.2,1100
2009-07-28,32.1,35.05,31.75,34.0,34.0,744
2009-07-29,33.7,34.2,33.05,33.05,33.05,700
2009-07-30,33.05,33.05,33.05,33.05,33.05,0
2009-07-31,34.3,34.3,32.35,33.95,33.95,200
2009-08-03,33.8,34.0,33.8,34.0,34.0,100
2009-08-04,34.3,35.5,33.25,35.5,35.5,500
2009-08-05,34.1,36.3,34.05,34.05,34.05,500
2009-08-06,33.0,34.5,33.0,34.5,34.5,400
2009-08-07,34.0,34.0,34.0,34.0,34.0,100
2009-08-10,34.0,34.0,33.0,33.0,33.0,350
2009-08-11,34.65,34.65,31.35,33.5,33.5,1000
2009-08-12,32.9,32.9,32.7,32.7,32.7,100
2009-08-13,32.7,32.7,32.5,32.7,32.7,594
2009-08-14,31.4,33.8,31.4,31.8,31.8,100
2009-08-17,31.8,31.8,31.8,31.8,31.8,0
2009-08-18,31.8,31.8,31.8,31.8,31.8,0
2009-08-19,30.3,32.9,30.3,32.9,32.9,439
2009-08-20,34.0,34.0,34.0,34.0,34.0,100
2009-08-21,34.0,35.7,32.3,33.65,33.65,3469
2009-08-24,34.1,34.9,34.1,34.75,34.75,1055
2009-08-25,34.1,35.5,34.1,34.9,34.9,1306
2009-08-26,34.6,35.2,34.2,34.75,34.75,914
2009-08-27,34.5,35.05,33.7,35.05,35.05,1900
2009-08-28,35.6,36.0,33.3,33.5,33.5,2607
2009-08-31,34.4,34.95,34.0,34.95,34.95,900
2009-09-01,34.9,35.15,34.0,34.2,34.2,2310
2009-09-02,34.0,34.6,34.0,34.6,34.6,126
2009-09-03,35.9,36.35,35.9,36.2,36.2,4700
2009-09-04,37.0,38.0,35.3,35.3,35.3,2200
2009-09-07,35.0,35.9,35.0,35.55,35.55,652
2009-09-08,35.1,35.8,35.1,35.75,35.75,954
2009-09-09,36.1,37.4,36.1,37.0,37.0,7500
2009-09-10,36.15,37.55,34.3,34.9,34.9,3170
2009-09-11,37.15,37.8,35.0,35.05,35.05,3900
2009-09-14,35.25,35.25,35.25,35.25,35.25,100
2009-09-15,35.85,35.85,35.8,35.85,35.85,182
2009-09-16,35.5,36.05,35.5,35.6,35.6,1678
2009-09-17,37.15,37.2,36.0,36.0,36.0,690
2009-09-18,35.4,37.25,35.4,36.65,36.65,3000
2009-09-22,36.5,37.05,36.5,37.0,37.0,2400
2009-09-23,37.0,38.85,35.5,35.65,35.65,10900
2009-09-24,35.6,35.65,34.4,35.45,35.45,1465
2009-09-25,35.1,35.1,34.5,34.75,34.75,500
2009-09-29,35.5,37.0,35.5,36.85,36.85,6600
2009-09-30,36.0,36.95,35.2,36.8,36.8,600
2009-10-01,36.4,36.4,35.2,35.2,35.2,162
2009-10-05,35.9,35.9,34.6,35.8,35.8,3
2009-10-06,34.55,34.6,34.0,34.15,34.15,1230
2009-10-07,33.1,33.6,33.1,33.55,33.55,732
2009-10-08,35.7,36.95,32.5,35.0,35.0,3700
2009-10-09,34.75,34.85,34.75,34.8,34.8,134
2009-10-12,34.1,34.5,33.5,33.65,33.65,720
2009-10-13,33.65,33.65,33.65,33.65,33.65,0
2009-10-14,34.0,34.95,33.3,33.55,33.55,597
2009-10-15,34.75,36.95,33.4,36.05,36.05,1053
2009-10-16,34.35,37.0,34.35,34.9,34.9,2048
2009-10-20,34.5,35.15,34.5,35.15,35.15,700
2009-10-21,36.15,36.15,34.6,35.55,35.55,400
2009-10-22,35.9,36.0,35.1,35.35,35.35,554
2009-10-23,37.8,37.8,35.0,35.2,35.2,900
2009-10-26,35.1,35.1,34.0,34.2,34.2,500
2009-10-27,33.0,33.2,33.0,33.2,33.2,353
2009-10-28,35.9,35.9,30.1,33.2,33.2,861
2009-10-29,32.0,36.4,29.9,33.35,33.35,7932
2009-10-30,34.75,34.75,32.65,32.9,32.9,1490
2009-11-03,32.5,33.75,31.3,31.35,31.35,491
2009-11-04,32.0,32.8,31.5,32.8,32.8,108
2009-11-05,33.0,36.0,29.75,31.4,31.4,6448
2009-11-06,32.05,33.25,32.0,32.0,32.0,280
2009-11-09,32.0,33.9,32.0,33.85,33.85,60
2009-11-10,31.25,35.95,31.25,33.75,33.75,1208
2009-11-11,33.35,34.5,32.55,33.95,33.95,762
2009-11-12,33.05,34.0,33.0,33.7,33.7,400
2009-11-13,33.0,35.75,33.0,35.5,35.5,3400
2009-11-16,37.15,37.15,35.5,37.0,37.0,7600
2009-11-17,35.55,37.0,35.35,35.35,35.35,822
2009-11-18,37.0,37.5,36.0,37.15,37.15,2028
2009-11-19,36.35,38.6,36.35,37.2,37.2,2088
2009-11-20,34.55,37.9,34.55,37.0,37.0,337
2009-11-23,35.1,36.0,34.4,36.0,36.0,1378
2009-11-24,35.4,36.85,35.35,36.15,36.15,1924
2009-11-25,35.65,35.65,35.1,35.15,35.15,116
2009-11-26,34.75,34.75,34.75,34.75,34.75,50
2009-11-27,34.0,35.0,32.55,32.55,32.55,3549
2009-11-30,32.8,34.4,32.75,34.4,34.4,416
2009-12-01,34.4,34.4,33.25,34.3,34.3,762
2009-12-02,34.4,34.4,33.25,33.25,33.25,1035
2009-12-03,34.9,34.9,33.25,33.25,33.25,708
2009-12-04,34.7,34.7,33.55,34.05,34.05,1028
2009-12-07,35.4,35.5,34.3,35.0,35.0,895
2009-12-08,33.8,34.4,33.8,34.35,34.35,550
2009-12-09,35.8,35.8,35.0,35.0,35.0,449
2009-12-10,35.0,36.0,33.6,33.95,33.95,1952
2009-12-11,33.8,35.25,33.8,34.05,34.05,310
2009-12-14,36.4,40.9,36.0,40.9,40.9,30622
2009-12-15,42.85,49.1,42.65,49.1,49.1,154025
2009-12-16,53.65,54.05,48.9,52.7,52.7,548502
2009-12-17,51.1,51.8,49.0,49.7,49.7,125834
2009-12-18,51.7,54.0,46.0,47.55,47.55,29351
2009-12-21,46.3,47.45,43.0,45.5,45.5,30990
2009-12-22,44.75,46.1,43.1,43.65,43.65,13290
2010-01-04,38.1,39.95,38.1,38.15,38.15,2024
2010-01-05,39.5,39.9,38.3,39.5,39.5,2254
2010-01-06,39.85,40.0,38.6,39.5,39.5,1153
2010-01-07,38.25,41.0,38.25,39.85,39.85,3202
2010-01-08,41.85,41.85,39.25,40.05,40.05,1846
2010-01-11,40.35,40.35,39.25,39.25,39.25,1970
2010-01-12,38.6,40.5,38.6,38.8,38.8,411
2010-01-13,39.25,39.85,39.0,39.8,39.8,1886
2010-01-14,40.2,41.7,40.0,41.0,41.0,2641
2010-01-15,42.1,43.05,39.75,41.7,41.7,812
2010-01-18,40.0,41.9,39.65,39.7,39.7,2311
2010-01-19,39.65,41.45,38.25,39.5,39.5,847
2010-01-20,38.5,40.7,38.5,40.7,40.7,100
2010-01-21,39.0,40.0,38.7,40.0,40.0,970
2010-01-22,38.0,39.5,38.0,38.0,38.0,1239
2010-01-25,36.5,39.8,36.5,39.8,39.8,251
2010-01-27,38.1,38.1,38.0,38.1,38.1,308
2010-01-28,36.25,39.75,36.2,38.0,38.0,465
2010-01-29,37.35,37.35,37.35,37.35,37.35,0
2010-02-01,36.1,39.5,36.1,38.0,38.0,846
2010-02-02,38.3,38.3,38.0,38.0,38.0,309
2010-02-03,38.2,38.2,36.3,37.35,37.35,272
2010-02-04,36.85,39.0,35.5,35.75,35.75,1582
2010-02-05,34.0,37.55,34.0,36.25,36.25,658
2010-02-08,35.0,36.75,34.3,35.05,35.05,100876
2010-02-09,35.05,36.7,35.05,36.7,36.7,318
2010-02-10,37.0,37.0,35.15,36.5,36.5,940
2010-02-11,34.75,37.5,34.75,37.5,37.5,320
2010-02-15,36.6,36.6,35.65,35.65,35.65,82
2010-02-16,35.1,35.75,34.0,34.0,34.0,1185
2010-02-17,35.6,35.6,33.0,35.45,35.45,675
2010-02-18,35.45,35.45,33.7,34.95,34.95,900
2010-02-19,36.2,36.2,34.5,34.55,34.55,426
2010-02-22,35.05,35.9,33.6,34.05,34.05,635
2010-02-23,33.6,34.5,32.35,33.2,33.2,689
2010-02-24,34.4,34.5,32.7,33.75,33.75,1000
2010-02-25,34.8,34.8,32.8,32.8,32.8,400
2010-02-26,33.0,33.8,32.6,33.8,33.8,500
2010-03-02,33.1,33.1,33.0,33.05,33.05,663
2010-03-03,34.5,34.5,32.15,33.45,33.45,473
2010-03-04,33.6,33.8,33.6,33.7,33.7,400
2010-03-05,33.35,34.45,33.3,34.35,34.35,844
2010-03-08,33.2,34.65,32.55,33.9,33.9,1768
2010-03-09,34.95,34.95,33.45,33.5,33.5,153
2010-03-10,33.25,33.35,33.25,33.25,33.25,450
2010-03-11,33.35,34.45,33.3,33.6,33.6,1059
2010-03-12,33.35,34.25,33.1,33.2,33.2,417
2010-03-15,33.1,36.55,33.0,35.3,35.3,5147
2010-03-16,35.1,35.1,32.5,33.6,33.6,793
2010-03-17,33.25,36.4,33.25,36.0,36.0,5373
2010-03-18,34.05,37.6,34.05,37.25,37.25,1975
2010-03-19,36.05,36.05,35.5,35.9,35.9,399
2010-03-22,33.15,36.7,33.15,35.0,35.0,126666
2010-03-23,37.9,37.9,34.0,34.15,34.15,2997
2010-03-25,34.2,34.7,34.0,34.15,34.15,2039
2010-03-26,35.0,35.0,33.4,33.45,33.45,1255
2010-03-29,33.55,34.3,33.5,33.65,33.65,921
2010-03-30,34.0,34.0,33.5,33.5,33.5,530
2010-03-31,33.3,33.8,31.3,33.65,33.65,1200
2010-04-01,32.1,33.8,31.1,33.45,33.45,806
2010-04-05,33.4,35.45,33.25,33.7,33.7,641
2010-04-06,33.8,34.05,33.0,34.05,34.05,1050
2010-04-07,33.55,33.55,33.05,33.15,33.15,2026
2010-04-08,34.0,34.0,32.85,32.9,32.9,1276
2010-04-09,33.65,34.75,33.05,34.65,34.65,1746
2010-04-12,34.5,34.95,33.5,34.95,34.95,682
2010-04-13,34.4,35.25,33.5,35.05,35.05,4994
2010-04-15,34.0,34.95,34.0,34.85,34.85,1161
2010-04-16,33.75,34.9,33.2,33.6,33.6,462
2010-04-19,33.25,33.8,33.25,33.8,33.8,1035
2010-04-20,33.35,34.75,33.35,33.7,33.7,1004
2010-04-21,34.3,34.9,34.1,34.7,34.7,383
2010-04-22,33.5,35.5,33.2,35.0,35.0,1761
2010-04-23,35.25,35.25,34.35,35.1,35.1,200
2010-04-26,35.35,35.35,35.0,35.0,35.0,430
2010-04-27,35.0,35.0,35.0,35.0,35.0,0
2010-04-28,34.0,34.0,33.5,33.5,33.5,279
2010-04-29,33.95,34.7,33.15,33.65,33.65,1495
2010-04-30,33.3,35.0,33.3,34.3,34.3,1491
2010-05-03,33.65,33.65,33.1,33.1,33.1,214
2010-05-04,33.5,34.0,33.2,33.7,33.7,178
2010-05-05,33.5,34.55,33.5,34.55,34.55,200
2010-05-06,34.0,34.7,33.5,34.65,34.65,222
2010-05-07,34.0,34.0,32.55,32.55,32.55,435
2010-05-10,32.55,33.8,32.55,33.8,33.8,214
2010-05-11,31.9,33.5,31.8,33.5,33.5,1100
2010-05-12,33.7,33.95,33.7,33.95,33.95,200
2010-05-13,33.8,40.0,33.25,33.25,33.25,1567
2010-05-14,32.95,34.5,30.05,34.5,34.5,974
2010-05-17,33.0,33.25,31.35,32.95,32.95,5340
2010-05-18,32.0,32.0,31.45,31.6,31.6,175
2010-05-19,31.55,31.55,30.0,30.05,30.05,4332
2010-05-20,31.45,32.95,29.8,30.05,30.05,420
2010-05-21,32.4,34.5,29.2,30.85,30.85,2512
2010-05-24,31.0,31.7,29.9,31.1,31.1,471
2010-05-25,29.75,31.25,28.15,28.9,28.9,897
2010-05-26,28.9,28.9,28.9,28.9,28.9,30
2010-05-27,30.75,30.8,29.05,30.8,30.8,5
2010-05-28,30.8,30.8,29.6,29.6,29.6,117
2010-05-31,28.6,29.95,28.1,29.85,29.85,2123
2010-06-01,29.95,31.25,29.5,30.15,30.15,6711
2010-06-02,29.2,30.0,29.15,29.85,29.85,207
2010-06-03,33.5,33.6,29.25,32.1,32.1,1750
2010-06-04,34.8,34.8,30.95,30.95,30.95,254
2010-06-07,32.85,32.85,28.95,29.2,29.2,3853
2010-06-08,29.5,31.0,29.4,30.15,30.15,420
2010-06-09,29.7,30.3,28.95,28.95,28.95,1673
2010-06-10,28.55,32.85,28.55,32.05,32.05,3368
2010-06-11,31.9,31.9,30.0,30.95,30.95,196
2010-06-14,30.2,30.95,28.95,29.4,29.4,1782
2010-06-15,31.0,31.4,29.4,30.25,30.25,946
2010-06-16,30.0,31.15,29.05,29.75,29.75,3727
2010-06-17,30.45,31.05,26.8,29.9,29.9,4112
2010-06-18,30.1,32.55,29.4,31.05,31.05,3922
2010-06-21,30.6,31.75,29.5,30.3,30.3,1954
2010-06-22,30.0,30.0,28.9,30.0,30.0,8285
2010-06-23,29.2,30.65,28.9,29.75,29.75,1507
2010-06-24,29.35,30.85,29.35,30.5,30.5,1626
2010-06-25,29.1,29.35,28.8,29.0,29.0,1053
2010-06-28,29.15,29.15,29.15,29.15,29.15,50
2010-06-29,30.95,30.95,27.0,28.4,28.4,4756
2010-06-30,27.15,29.5,27.15,29.05,29.05,2518
2010-07-01,29.35,30.75,29.1,29.1,29.1,2049
2010-07-02,30.45,30.45,28.5,28.5,28.5,1245
2010-07-05,29.9,30.0,28.9,29.05,29.05,1198
2010-07-06,29.05,30.3,28.65,29.5,29.5,1872
2010-07-07,28.55,29.5,28.55,28.55,28.55,142
2010-07-08,28.55,29.5,28.55,29.5,29.5,5442
2010-07-09,28.65,28.65,28.65,28.65,28.65,100
2010-07-12,28.7,29.7,28.55,28.85,28.85,1280
2010-07-13,29.85,29.85,28.8,29.1,29.1,1290
2010-07-14,29.0,30.0,28.55,28.6,28.6,569
2010-07-15,28.5,29.9,28.35,29.2,29.2,1126
2010-07-16,28.8,29.6,28.8,29.3,29.3,900
2010-07-19,29.0,29.9,29.0,29.5,29.5,998
2010-07-20,29.7,29.7,28.6,29.4,29.4,2042
2010-07-21,29.6,29.6,28.55,28.65,28.65,205
2010-07-22,29.5,29.5,27.9,28.15,28.15,1938
2010-07-23,28.45,29.25,27.9,28.35,28.35,2584
2010-07-26,29.25,29.25,28.3,29.0,29.0,784
2010-07-27,28.75,29.0,28.0,28.95,28.95,3798
2010-07-28,28.7,28.7,28.4,28.4,28.4,271
2010-07-29,28.3,28.3,28.1,28.1,28.1,40
2010-07-30,28.0,28.0,27.1,27.15,27.15,1763
2010-08-02,28.7,28.7,26.75,26.85,26.85,756
2010-08-03,26.85,28.5,26.85,28.5,28.5,1791
2010-08-04,27.65,29.75,27.65,28.75,28.75,4714
2010-08-05,29.0,30.2,28.25,28.6,28.6,8343
2010-08-06,29.45,32.9,29.45,31.95,31.95,17386
2010-08-09,34.2,34.7,32.15,32.65,32.65,10325
2010-08-10,32.6,32.65,31.0,31.25,31.25,2114
2010-08-11,33.75,33.8,31.5,31.75,31.75,1506
2010-08-12,29.65,32.7,29.65,30.5,30.5,2047
2010-08-13,30.75,31.0,29.65,30.2,30.2,1445
2010-08-16,29.9,30.4,29.85,30.05,30.05,472
2010-08-17,29.65,29.9,28.6,28.9,28.9,3114
2010-08-18,30.25,30.3,27.75,27.95,27.95,1700
2010-08-19,28.4,30.3,28.4,29.9,29.9,2111
2010-08-20,29.05,29.65,28.45,29.65,29.65,1011
2010-08-23,29.15,29.2,29.1,29.15,29.15,351
2010-08-24,29.15,30.1,29.15,30.1,30.1,680
2010-08-25,29.95,30.15,29.05,29.3,29.3,3078
2010-08-26,29.35,29.35,27.75,28.4,28.4,4892
2010-08-27,28.25,28.25,28.25,28.25,28.25,50
2010-08-30,31.0,31.0,28.4,29.65,29.65,1091
2010-08-31,29.65,29.8,26.5,27.15,27.15,9807
2010-09-01,27.95,29.4,27.5,27.65,27.65,2033
2010-09-02,28.0,28.0,27.85,28.0,28.0,905
2010-09-03,27.35,27.85,27.3,27.5,27.5,1875
2010-09-06,28.0,28.15,27.65,28.05,28.05,2483
2010-09-07,29.5,29.5,28.1,28.15,28.15,1472
2010-09-08,27.4,28.5,27.4,27.9,27.9,12386
2010-09-09,27.9,28.0,27.9,27.95,27.95,1920
2010-09-13,27.95,32.4,27.65,29.2,29.2,34512
2010-09-14,29.0,29.8,24.55,27.55,27.55,5449
2010-09-15,29.0,29.0,27.6,27.95,27.95,1656
2010-09-16,28.25,28.65,27.0,27.4,27.4,1739
2010-09-17,27.1,27.85,27.0,27.5,27.5,1461
2010-09-20,28.35,28.4,26.7,27.6,27.6,2980
2010-09-21,27.5,28.0,25.4,27.2,27.2,26753
2010-09-22,27.5,27.7,27.2,27.25,27.25,811
2010-09-23,27.5,27.5,27.05,27.15,27.15,849
2010-09-24,28.95,31.5,27.35,29.9,29.9,24701
2010-09-27,29.75,29.8,28.25,28.55,28.55,1628
2010-09-28,29.5,29.5,27.55,27.7,27.7,3620
2010-09-29,27.6,27.65,27.05,27.05,27.05,1484
2010-09-30,28.0,28.0,27.0,27.0,27.0,407
2010-10-01,27.25,28.0,27.25,27.5,27.5,1150
2010-10-04,27.5,27.5,26.55,27.0,27.0,1241
2010-10-05,27.8,27.8,27.5,27.55,27.55,240
2010-10-06,26.8,28.0,26.7,26.9,26.9,1515
2010-10-07,28.45,28.45,27.35,27.55,27.55,432
2010-10-08,29.35,29.35,27.2,27.4,27.4,942
2010-10-11,27.85,28.3,27.45,27.65,27.65,448
2010-10-12,27.3,27.6,26.15,26.35,26.35,1952
2010-10-13,27.65,27.65,26.1,26.4,26.4,2388
2010-10-14,27.9,27.9,26.25,26.25,26.25,260
2010-10-15,26.5,27.0,26.05,26.1,26.1,600
2010-10-18,26.3,26.9,26.1,26.1,26.1,315
2010-10-19,26.25,26.5,26.1,26.5,26.5,559
2010-10-20,26.2,26.8,26.1,26.3,26.3,208
2010-10-21,27.4,27.4,25.55,25.8,25.8,3785
2010-10-22,27.45,27.5,26.1,26.3,26.3,1286
2010-10-25,26.85,26.85,25.8,25.8,25.8,1101
2010-10-26,26.0,27.0,26.0,26.5,26.5,2499
2010-10-27,26.0,26.9,26.0,26.0,26.0,1094
2010-10-28,27.0,27.0,25.9,26.05,26.05,1909
2010-10-29,25.55,26.0,25.3,25.65,25.65,1303
2010-11-01,25.7,26.25,25.4,26.15,26.15,940
2010-11-02,26.25,26.25,25.5,25.5,25.5,3365
2010-11-03,25.7,26.6,25.5,26.0,26.0,1397
2010-11-04,25.7,26.65,25.6,26.15,26.15,1005
2010-11-08,26.5,27.1,25.85,25.85,25.85,1308
2010-11-09,25.85,25.85,25.35,25.75,25.75,889
2010-11-10,25.65,26.0,25.5,26.0,26.0,600
2010-11-11,26.5,26.85,25.15,26.2,26.2,2690
2010-11-12,25.75,26.0,25.55,25.55,25.55,712
2010-11-15,25.35,27.0,25.35,26.9,26.9,2919
2010-11-16,26.0,26.4,23.1,25.4,25.4,1224
2010-11-18,24.5,25.95,24.5,25.9,25.9,2013
2010-11-19,24.6,25.5,24.6,25.0,25.0,591
2010-11-22,24.5,26.0,24.5,24.5,24.5,125
2010-11-23,23.5,26.45,23.5,24.25,24.25,1308
2010-11-24,24.25,24.95,23.7,23.7,23.7,1114
2010-11-25,24.0,25.4,22.25,23.05,23.05,8527
2010-11-26,22.5,24.9,22.15,23.95,23.95,1942
2010-11-29,23.95,24.35,21.7,22.75,22.75,683
2010-11-30,21.85,23.45,21.85,23.2,23.2,533
2010-12-01,24.45,24.45,23.4,23.45,23.45,79
2010-12-02,23.0,26.0,23.0,24.5,24.5,1361
2010-12-03,24.0,24.0,23.05,23.6,23.6,460
2010-12-06,25.85,25.85,23.55,25.1,25.1,13275
2010-12-07,25.0,27.4,25.0,26.0,26.0,9564
2010-12-08,25.15,28.5,25.15,27.6,27.6,17039
2010-12-09,26.0,27.0,24.1,24.55,24.55,2918
2010-12-10,25.45,26.0,25.0,25.0,25.0,801
2010-12-13,23.5,24.55,23.5,24.0,24.0,220
2010-12-14,24.15,25.9,23.7,23.75,23.75,3357
2010-12-15,24.0,25.0,23.65,23.65,23.65,2254
2010-12-16,23.9,23.9,23.55,23.55,23.55,140
2010-12-20,23.65,24.5,23.65,23.7,23.7,7
2010-12-21,23.55,23.9,23.15,23.3,23.3,657
2010-12-22,22.15,26.75,22.15,24.0,24.0,3178
2010-12-23,23.1,26.3,23.1,23.95,23.95,617
2010-12-24,23.3,24.7,23.3,24.25,24.25,9407
2010-12-27,25.95,25.95,24.1,24.5,24.5,452
2010-12-28,24.5,25.0,24.5,25.0,25.0,1815
2010-12-29,25.0,25.85,24.1,24.95,24.95,3287
2010-12-30,24.1,25.45,24.1,25.0,25.0,2274
2010-12-31,25.0,25.5,25.0,25.25,25.25,296
2011-01-03,25.5,25.5,25.0,25.0,25.0,381
2011-01-04,25.0,25.1,25.0,25.05,25.05,522
2011-01-05,25.0,26.35,25.0,25.0,25.0,841
2011-01-06,25.0,25.0,25.0,25.0,25.0,883
2011-01-07,25.0,25.0,25.0,25.0,25.0,5879
2011-01-10,25.0,25.0,23.3,23.4,23.4,233
2011-01-11,25.0,26.0,20.25,22.65,22.65,3576
2011-01-12,22.3,22.6,22.1,22.6,22.6,56400
2011-01-13,22.6,23.7,22.5,23.7,23.7,6363
2011-01-14,23.95,24.5,23.75,24.4,24.4,331
2011-01-17,23.0,23.0,23.0,23.0,23.0,336
2011-01-18,22.0,23.0,22.0,23.0,23.0,1071
2011-01-19,22.0,23.0,22.0,23.0,23.0,216
2011-01-20,21.2,22.5,21.2,22.5,22.5,60
2011-01-21,21.8,22.95,21.8,21.9,21.9,611
2011-01-24,22.35,22.35,22.0,22.05,22.05,348
2011-01-25,22.3,22.5,21.6,22.0,22.0,5911
2011-01-27,22.0,22.0,20.95,21.75,21.75,3750
2011-01-28,21.8,21.95,20.5,20.55,20.55,2798
2011-01-31,20.15,22.35,20.0,20.9,20.9,1578
2011-02-01,20.9,21.0,20.1,20.15,20.15,261
2011-02-02,19.6,20.85,19.6,20.85,20.85,260
2011-02-03,20.85,20.85,20.85,20.85,20.85,0
2011-02-04,20.0,20.0,20.0,20.0,20.0,150
2011-02-07,20.05,20.05,19.55,19.55,19.55,2001
2011-02-08,20.2,20.2,19.5,19.5,19.5,347
2011-02-09,19.0,22.0,17.0,20.9,20.9,5436
2011-02-10,18.4,19.0,17.45,17.45,17.45,2953
2011-02-11,17.95,19.0,17.2,19.0,19.0,4548
2011-02-14,19.0,19.9,19.0,19.9,19.9,450
2011-02-15,18.95,18.95,18.9,18.9,18.9,175
2011-02-16,18.45,19.9,18.45,19.0,19.0,978
2011-02-17,19.0,19.4,18.55,18.6,18.6,1205
2011-02-18,19.0,19.25,18.3,18.4,18.4,1835
2011-02-21,18.0,19.0,18.0,19.0,19.0,303
2011-02-22,18.5,18.5,18.5,18.5,18.5,100
2011-02-23,18.4,19.0,18.4,19.0,19.0,60
2011-02-24,18.0,18.5,18.0,18.5,18.5,491
