Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,27.8,27.95,26.3,26.65,15.35,54670
2012-03-28,26.7,28.2,26.0,27.15,15.64,57760
2012-03-29,27.5,27.85,26.6,27.05,15.58,70897
2012-03-30,27.1,27.6,26.65,27.0,15.55,49356
2012-04-02,27.8,27.8,26.8,27.2,15.67,16542
2012-04-03,27.95,27.95,26.95,27.4,15.79,102898
2012-04-04,27.65,27.8,27.1,27.7,15.96,24711
2012-04-09,28.0,28.4,26.8,27.0,15.55,98806
2012-04-10,27.55,28.1,26.9,27.1,15.61,58422
2012-04-11,27.1,27.55,26.8,26.9,15.5,25263
2012-04-12,27.05,27.5,26.75,26.9,15.5,124581
2012-04-13,27.65,27.65,26.7,26.8,15.44,72508
2012-04-16,26.5,27.5,26.5,26.75,15.41,39439
2012-04-17,27.0,27.8,26.9,27.0,15.55,143289
2012-04-18,27.5,27.5,26.8,26.95,15.53,55650
2012-04-19,27.4,27.5,26.75,26.9,15.5,68340
2012-04-20,26.9,27.3,26.8,26.95,15.53,30039
2012-04-23,26.75,28.0,26.55,27.5,15.84,138858
2012-04-24,27.9,27.9,26.8,27.0,15.55,60390
2012-04-25,27.5,27.5,27.4,27.4,15.79,83884
2012-04-26,27.6,27.6,26.75,26.95,15.53,10458
2012-04-27,27.35,27.4,26.8,27.15,15.64,20041
2012-04-30,27.55,27.55,27.0,27.3,15.73,31953
2012-05-02,27.45,27.5,27.15,27.3,15.73,30322
2012-05-03,27.05,28.25,27.0,27.65,15.93,47916
2012-05-04,28.0,29.5,27.25,27.6,15.9,83364
2012-05-07,27.9,28.3,27.05,27.35,15.76,98955
2012-05-08,27.8,27.9,26.95,27.0,15.55,38308
2012-05-09,27.5,27.5,27.0,27.05,15.58,49977
2012-05-10,27.25,27.65,27.05,27.1,15.61,30502
2012-05-11,27.5,27.5,26.5,27.05,15.58,48948
2012-05-14,27.5,28.5,26.9,27.15,15.64,157119
2012-05-15,26.9,27.55,26.85,27.4,15.79,33010
2012-05-16,27.7,27.7,26.75,27.1,15.61,23892
2012-05-17,27.75,27.75,26.25,26.7,15.38,55990
2012-05-18,27.0,27.75,26.85,27.2,15.67,57664
2012-05-21,27.7,27.7,27.0,27.15,15.64,47125
2012-05-22,27.55,27.55,26.8,26.85,15.47,26409
2012-05-23,27.35,27.35,26.6,26.8,15.44,10825
2012-05-24,27.3,27.3,26.8,26.85,15.47,16602
2012-05-25,27.3,27.3,26.8,27.15,15.64,13992
2012-05-28,27.0,27.4,26.65,26.95,15.53,14269
2012-05-29,27.25,27.3,27.0,27.15,15.64,11097
2012-05-30,27.3,27.45,26.8,27.1,15.61,89571
2012-05-31,27.25,27.25,26.8,27.0,15.55,20373
2012-06-01,27.3,27.3,26.2,26.25,15.12,62950
2012-06-04,26.1,26.7,25.8,26.45,15.24,14028
2012-06-05,26.85,26.85,26.2,26.3,15.15,6126
2012-06-06,26.6,26.95,26.5,26.95,15.53,18916
2012-06-07,27.3,27.3,26.5,26.9,15.5,150783
2012-06-08,27.25,27.25,26.5,26.75,15.41,13213
2012-06-11,26.55,27.05,26.55,26.7,15.38,16482
2012-06-12,27.1,27.3,26.7,26.95,15.53,41361
2012-06-13,26.95,27.25,26.75,27.15,15.64,19929
2012-06-14,27.35,27.35,26.5,26.75,15.41,14646
2012-06-15,26.7,27.65,25.9,26.7,15.38,141162
2012-06-18,27.4,27.4,26.4,26.5,15.27,15150
2012-06-19,26.55,26.95,26.25,26.75,15.41,19845
2012-06-20,27.6,27.6,25.9,26.75,15.41,50535
2012-06-21,27.0,27.15,26.25,26.95,15.53,49777
2012-06-22,27.1,27.4,26.7,26.85,15.47,48339
2012-06-25,27.15,27.15,26.5,26.65,15.35,72843
2012-06-26,26.55,27.35,26.55,27.3,15.73,42538
2012-06-27,27.4,28.4,27.2,28.15,16.22,66075
2012-06-28,28.0,28.65,27.8,28.5,16.42,33469
2012-06-29,28.55,28.55,28.3,28.3,16.3,49362
2012-07-02,28.8,29.55,28.6,29.2,16.82,48360
2012-07-03,29.7,29.7,28.7,28.8,16.59,70662
2012-07-04,29.3,29.3,28.65,28.7,16.53,112255
2012-07-05,29.3,29.4,28.8,29.05,16.74,114961
2012-07-06,29.7,29.7,28.6,28.75,16.56,65149
2012-07-09,28.75,29.35,28.4,29.1,16.76,166188
2012-07-10,28.2,28.2,27.2,27.6,16.47,67020
2012-07-11,27.25,27.8,27.25,27.25,16.26,17595
2012-07-12,27.0,27.25,26.7,26.7,15.93,62845
2012-07-13,26.85,27.2,25.95,26.1,15.57,81342
2012-07-16,26.85,27.65,26.2,26.85,16.02,115876
2012-07-17,26.95,27.55,25.6,25.95,15.48,119100
2012-07-18,26.05,26.5,25.9,26.05,15.54,11899
2012-07-19,26.0,27.0,26.0,26.5,15.81,71751
2012-07-20,26.25,27.0,26.25,26.25,15.66,9232
2012-07-23,26.0,26.95,26.0,26.7,15.93,17523
2012-07-24,26.95,27.35,26.25,26.3,15.69,33267
2012-07-25,27.1,27.1,26.35,26.65,15.9,40605
2012-07-26,27.0,27.0,26.05,26.15,15.6,29311
2012-07-27,26.9,26.9,25.7,26.1,15.57,44239
2012-07-30,26.75,26.75,25.75,25.85,15.42,79905
2012-07-31,26.7,26.7,25.65,26.55,15.84,72502
2012-08-01,26.55,26.75,26.0,26.7,15.93,19629
2012-08-02,26.75,27.3,26.2,26.7,15.93,29548
2012-08-03,26.95,26.95,26.2,26.5,15.81,27409
2012-08-06,26.05,26.9,26.05,26.5,15.81,28042
2012-08-07,26.85,27.0,25.85,26.2,15.63,114697
2012-08-08,26.5,26.8,25.75,26.65,15.9,146748
2012-08-09,26.5,26.75,26.05,26.3,15.69,18666
2012-08-10,26.65,26.65,25.5,25.8,15.39,17583
2012-08-13,25.85,26.15,25.6,25.85,15.42,63075
2012-08-14,26.4,26.4,25.8,25.9,15.45,35139
2012-08-16,26.0,26.1,25.7,26.0,15.51,203128
2012-08-17,25.75,26.3,25.75,26.05,15.54,41625
2012-08-21,26.5,26.6,25.5,26.05,15.54,117039
2012-08-22,25.75,26.9,25.7,26.3,15.69,35964
2012-08-23,26.55,26.55,25.55,25.75,15.36,166753
2012-08-24,25.7,26.0,25.5,26.0,15.51,200850
2012-08-27,25.85,26.0,24.95,25.15,15.0,129759
2012-08-28,25.4,26.2,25.1,25.85,15.42,267069
2012-08-29,26.0,26.25,25.25,25.3,15.09,24354
2012-08-30,25.5,26.0,25.25,25.9,15.45,152569
2012-08-31,25.5,26.0,25.25,25.65,15.3,119524
2012-09-03,25.4,26.05,25.3,26.0,15.51,183157
2012-09-04,26.5,26.5,25.7,25.75,15.36,46320
2012-09-05,25.9,26.0,25.5,25.9,15.45,91524
2012-09-06,26.0,26.0,25.65,25.7,15.33,19764
2012-09-07,26.4,26.4,25.65,26.0,15.51,117636
2012-09-10,26.85,26.85,25.75,25.95,15.48,253986
2012-09-11,26.5,26.5,25.85,26.0,15.51,48736
2012-09-12,26.0,26.3,25.85,26.0,15.51,166485
2012-09-13,26.25,26.25,25.7,25.9,15.45,91807
2012-09-14,26.3,26.3,25.75,25.95,15.48,223744
2012-09-17,26.5,26.5,25.25,25.95,15.48,150900
2012-09-18,26.65,26.65,25.55,25.95,15.48,156906
2012-09-20,26.35,26.35,25.45,25.9,15.45,28992
2012-09-21,26.0,26.1,25.65,25.75,15.36,78408
2012-09-24,25.8,26.0,24.8,25.0,14.91,178954
2012-09-25,25.3,25.5,24.95,25.45,15.18,565615
2012-09-26,25.3,25.95,25.1,25.35,15.12,59107
2012-09-27,25.95,25.95,25.35,25.65,15.3,27790
2012-09-28,25.95,26.25,25.3,26.05,15.54,79111
2012-10-01,26.1,26.1,25.5,25.7,15.33,97779
2012-10-03,25.7,26.05,25.65,25.8,15.39,161440
2012-10-04,25.8,27.25,25.8,26.85,16.02,561814
2012-10-05,27.25,27.5,26.2,26.8,15.99,92503
2012-10-08,26.75,27.45,26.5,27.0,16.11,190866
2012-10-09,27.2,27.8,27.0,27.2,16.23,92340
2012-10-10,27.0,27.85,26.5,26.55,15.84,193624
2012-10-11,26.6,27.0,26.55,26.8,15.99,44842
2012-10-12,27.0,27.0,26.5,26.75,15.96,122757
2012-10-15,26.5,26.9,26.35,26.4,15.75,63526
2012-10-16,26.4,26.9,26.0,26.3,15.69,54195
2012-10-17,26.75,26.75,25.7,25.95,15.48,67266
2012-10-18,26.05,26.05,25.8,25.95,15.48,48558
2012-10-19,26.5,26.5,25.8,26.0,15.51,91125
2012-10-22,26.05,26.2,25.65,25.75,15.36,27751
2012-10-23,25.75,25.9,25.4,25.6,15.27,67468
2012-10-25,25.4,26.0,25.15,25.3,15.09,83184
2012-10-29,25.75,25.8,25.5,25.5,15.21,44325
2012-10-30,25.85,25.85,25.1,25.3,15.09,50724
2012-10-31,25.5,25.5,24.95,25.0,14.91,355860
2012-11-01,25.4,25.4,24.8,24.95,14.89,441675
2012-11-02,25.25,25.25,24.9,25.0,14.91,89695
2012-11-05,25.0,25.0,24.75,25.0,14.91,95617
2012-11-06,24.9,25.0,24.4,24.95,14.89,133159
2012-11-07,24.7,25.5,24.7,24.8,14.8,89592
2012-11-08,25.0,25.0,24.75,24.9,14.86,42394
2012-11-09,24.9,24.95,24.4,24.8,14.8,33793
2012-11-12,24.6,24.95,24.6,24.8,14.8,67179
2012-11-15,24.9,24.95,24.6,24.85,14.83,153390
2012-11-16,24.95,24.95,24.5,24.7,14.74,42222
2012-11-19,24.95,25.0,24.4,24.55,14.65,66361
2012-11-20,24.6,24.9,23.75,23.9,14.26,106665
2012-11-21,24.0,24.6,23.6,24.4,14.56,308721
2012-11-22,24.6,24.75,24.1,24.3,14.5,50818
2012-11-23,24.15,24.65,24.05,24.4,14.56,26307
2012-11-26,24.15,24.5,23.9,24.0,14.32,54924
2012-11-27,24.0,24.5,23.8,23.9,14.26,142320
2012-11-29,24.0,24.9,23.45,24.75,14.77,374739
2012-11-30,24.6,24.85,24.05,24.3,14.5,124953
2012-12-03,24.0,24.5,24.0,24.2,14.44,37971
2012-12-04,24.65,24.7,23.95,24.05,14.35,162826
2012-12-05,24.45,24.7,23.95,24.15,14.41,482910
2012-12-06,24.3,24.4,23.9,23.95,14.29,146190
2012-12-07,24.1,24.4,23.5,23.85,14.23,186127
2012-12-10,24.0,24.2,23.8,24.15,14.41,219109
2012-12-11,24.5,24.5,23.7,24.05,14.35,110923
2012-12-12,24.0,24.15,23.7,23.8,14.2,51132
2012-12-13,24.0,24.0,23.2,23.45,13.99,676995
2012-12-14,23.8,24.0,23.6,23.95,14.29,64014
2012-12-17,23.85,24.35,23.65,23.8,14.2,109026
2012-12-18,24.0,24.0,23.4,23.75,14.17,241893
2012-12-19,23.75,24.2,23.4,23.55,14.05,290374
2012-12-20,23.85,24.9,23.75,24.35,14.53,2107248
2012-12-21,24.5,24.65,23.6,23.7,14.14,363232
2012-12-24,24.4,24.4,23.8,23.95,14.29,111517
2012-12-26,24.1,24.1,23.6,23.7,14.14,268960
2012-12-27,23.5,23.9,22.7,23.6,14.08,180832
2012-12-28,23.5,23.9,23.35,23.6,14.08,199461
2012-12-31,24.0,24.0,23.5,23.9,14.26,70545
2013-01-01,23.7,23.95,23.45,23.9,14.26,63229
2013-01-02,23.8,24.0,23.65,23.75,14.17,174903
2013-01-03,23.9,24.0,23.7,23.85,14.23,76999
2013-01-04,24.0,24.9,23.7,23.85,14.23,146961
2013-01-07,24.3,24.35,23.45,23.7,14.14,307056
2013-01-08,23.85,24.0,23.45,23.55,14.05,308541
2013-01-09,23.8,23.85,23.35,23.6,14.08,111567
2013-01-10,23.75,23.85,23.5,23.55,14.05,58114
2013-01-11,23.5,24.0,23.4,23.7,14.14,226351
2013-01-14,23.95,23.95,23.5,23.6,14.08,52545
2013-01-15,23.5,24.0,23.45,23.6,14.08,454807
2013-01-16,23.8,23.9,23.4,23.5,14.02,209491
2013-01-17,23.85,23.85,23.2,23.3,13.9,114315
2013-01-18,23.5,23.75,23.25,23.6,14.08,270808
2013-01-21,23.6,23.85,23.35,23.55,14.05,174153
2013-01-22,23.5,23.75,23.2,23.25,13.87,203002
2013-01-23,23.8,24.2,23.4,23.5,14.02,437170
2013-01-24,23.85,24.0,22.95,23.15,13.81,1121121
2013-01-25,23.05,23.45,22.9,23.2,13.84,277483
2013-01-28,23.4,23.4,22.8,22.95,13.69,375127
2013-01-29,23.25,23.25,22.85,23.0,13.72,143406
2013-01-30,23.2,23.2,22.8,22.9,13.66,66166
2013-01-31,22.9,23.0,22.75,22.95,13.69,171426
2013-02-01,23.05,23.05,22.6,22.75,13.57,153721
2013-02-04,22.8,23.0,22.6,22.65,13.51,83655
2013-02-05,22.5,22.9,21.2,22.35,13.33,134656
2013-02-06,22.65,22.65,22.15,22.3,13.3,36352
2013-02-07,22.15,22.6,22.15,22.25,13.27,30691
2013-02-08,22.5,22.5,22.2,22.35,13.33,72244
2013-02-11,22.25,22.55,22.25,22.5,13.42,36883
2013-02-12,22.5,22.65,22.2,22.3,13.3,63471
2013-02-13,22.5,22.6,22.15,22.2,13.24,41599
2013-02-14,22.15,22.45,21.7,21.85,13.04,98359
2013-02-15,21.8,22.6,21.5,21.65,12.92,45760
2013-02-18,22.15,22.2,21.4,21.5,12.83,83548
2013-02-19,21.5,21.8,21.3,21.7,12.95,38059
2013-02-20,21.85,22.45,21.7,21.95,13.1,111780
2013-02-21,21.95,22.15,21.7,21.75,12.98,57555
2013-02-22,21.75,22.5,21.7,22.4,13.36,96795
2013-02-25,22.0,22.5,21.7,21.8,13.01,107818
2013-02-26,21.8,21.8,20.9,20.95,12.5,110367
2013-02-27,21.05,21.9,21.0,21.45,12.8,62614
2013-02-28,21.4,22.25,20.8,21.85,13.04,124846
2013-03-01,21.4,22.4,21.4,22.25,13.27,86040
2013-03-04,22.0,22.35,21.55,22.15,13.21,163695
2013-03-05,22.0,22.25,21.5,21.6,12.89,123049
2013-03-06,22.3,22.3,21.5,21.65,12.92,39118
2013-03-07,21.6,21.8,20.95,21.45,12.8,73158
2013-03-08,21.65,21.8,20.9,21.05,12.56,79773
2013-03-11,21.5,21.6,20.85,21.5,12.83,67669
2013-03-12,21.25,21.9,21.05,21.35,12.74,34459
2013-03-13,21.1,21.7,21.05,21.25,12.68,66385
2013-03-14,21.25,21.7,20.9,21.45,12.8,98563
2013-03-15,21.2,21.55,21.2,21.4,12.77,26142
2013-03-18,21.4,21.5,21.0,21.1,12.59,235027
2013-03-19,21.05,21.5,20.95,21.0,12.53,55558
2013-03-20,20.85,21.0,20.1,20.4,12.17,81976
2013-03-21,20.25,20.95,20.05,20.15,12.02,63705
2013-03-22,20.2,20.45,19.8,19.9,11.87,58005
2013-03-25,20.0,20.0,19.1,19.4,11.57,180426
2013-03-26,19.55,20.0,19.05,19.95,11.9,142002
2013-03-28,20.05,20.05,19.5,20.0,11.93,208387
2013-04-01,20.0,20.3,19.8,19.95,11.9,132114
2013-04-02,20.0,20.0,19.8,19.95,11.9,84783
2013-04-03,20.5,20.65,19.95,20.3,12.11,170958
2013-04-04,19.75,20.5,19.75,19.95,11.9,61222
2013-04-05,19.7,20.4,19.7,19.95,11.9,61186
2013-04-08,20.45,20.55,19.85,19.9,11.87,63421
2013-04-09,19.95,20.0,19.7,19.75,11.78,49140
2013-04-10,19.85,19.95,19.7,19.75,11.78,40167
2013-04-11,19.7,20.25,19.6,19.85,11.84,21475
2013-04-12,19.6,20.3,19.6,19.95,11.9,43714
2013-04-15,20.0,21.5,20.0,21.4,12.77,326491
2013-04-16,21.75,21.9,21.1,21.15,12.62,145681
2013-04-17,21.1,21.6,20.75,20.9,12.47,41754
2013-04-18,21.45,21.5,20.7,21.0,12.53,327439
2013-04-22,21.2,22.0,20.75,21.55,12.86,140283
2013-04-23,21.7,21.9,21.2,21.7,12.95,47835
2013-04-25,21.9,21.9,21.3,21.45,12.8,69784
2013-04-26,21.35,21.4,20.55,21.0,12.53,68800
2013-04-29,21.0,21.3,20.9,21.15,12.62,44094
2013-04-30,21.15,21.5,21.15,21.35,12.74,104067
2013-05-02,21.5,22.5,21.5,21.95,13.1,168805
2013-05-03,22.0,22.25,21.5,21.65,12.92,865795
2013-05-06,22.75,22.75,21.5,21.75,12.98,231012
2013-05-07,21.9,22.15,21.7,21.85,13.04,90129
2013-05-08,22.2,22.2,21.6,21.65,12.92,42279
2013-05-09,21.6,21.85,21.55,21.6,12.89,40761
2013-05-10,21.55,21.85,21.3,21.4,12.77,47815
2013-05-13,21.5,21.8,21.35,21.4,12.77,112990
2013-05-14,21.5,21.5,21.0,21.3,12.71,76984
2013-05-15,21.0,21.75,21.0,21.35,12.74,59254
2013-05-16,21.4,21.4,20.85,21.1,12.59,126483
2013-05-17,21.15,22.0,21.0,21.5,12.83,69075
2013-05-20,21.65,21.8,21.2,21.5,12.83,72040
2013-05-21,21.8,21.9,21.1,21.2,12.65,86617
2013-05-22,21.1,21.35,21.0,21.1,12.59,71794
2013-05-23,21.1,21.2,20.75,20.85,12.44,80518
2013-05-24,21.4,21.4,20.75,20.95,12.5,68911
2013-05-27,21.15,21.8,20.9,21.65,12.92,92026
2013-05-28,21.65,21.65,21.15,21.2,12.65,33087
2013-05-29,21.4,21.75,21.2,21.5,12.83,45561
2013-05-30,21.2,21.6,21.2,21.45,12.8,1372098
2013-05-31,21.4,21.75,21.15,21.25,12.68,1008337
2013-06-03,21.25,21.6,21.1,21.25,12.68,412431
2013-06-04,21.5,21.8,21.15,21.45,12.8,370282
2013-06-05,21.2,21.7,21.2,21.5,12.83,321291
2013-06-06,21.65,21.7,21.4,21.6,12.89,180129
2013-06-07,21.6,21.75,21.45,21.55,12.86,26251
2013-06-10,21.25,21.75,21.25,21.45,12.8,61086
2013-06-11,21.5,21.65,21.3,21.55,12.86,55509
2013-06-12,21.65,21.7,21.45,21.55,12.86,39673
2013-06-13,21.3,21.5,21.0,21.3,12.71,64300
2013-06-14,21.5,21.7,21.3,21.45,12.8,57214
2013-06-17,21.75,21.75,21.2,21.25,12.68,356253
2013-06-18,21.25,21.5,21.25,21.25,12.68,52963
2013-06-19,21.5,21.5,21.15,21.2,12.65,57711
2013-06-20,21.2,21.35,20.95,21.05,12.56,392922
2013-06-21,21.2,21.4,20.95,21.0,12.53,510135
2013-06-24,21.2,21.25,20.75,20.95,12.5,49308
2013-06-25,21.15,21.4,20.75,20.8,12.41,346864
2013-06-26,21.0,21.05,20.7,21.0,12.53,439992
2013-06-27,20.9,21.3,20.9,20.95,12.5,44284
2013-06-28,21.1,21.1,20.9,21.1,12.59,72051
2013-07-01,21.4,21.7,21.0,21.25,12.68,128670
2013-07-02,21.45,21.45,21.0,21.1,12.59,148551
2013-07-03,21.15,21.5,21.0,21.35,12.74,117532
2013-07-04,21.35,21.35,21.1,21.35,12.74,63652
2013-07-05,21.35,21.85,21.1,21.6,12.89,542482
2013-07-08,20.6,20.6,19.25,19.85,12.42,108010
2013-07-09,19.8,19.8,19.25,19.55,12.23,449169
2013-07-10,19.4,19.85,19.1,19.75,12.35,384394
2013-07-11,19.65,20.05,19.65,19.9,12.45,43309
2013-07-12,20.0,20.05,19.6,19.8,12.39,485775
2013-07-15,19.8,19.9,19.2,19.3,12.07,730080
2013-07-16,19.6,19.6,18.9,19.45,12.17,138727
2013-07-17,19.85,19.85,19.0,19.1,11.95,98385
2013-07-18,19.05,19.7,18.65,19.35,12.1,61756
2013-07-19,19.55,19.65,18.75,19.1,11.95,854362
2013-07-22,19.35,19.4,18.85,19.05,11.92,875235
2013-07-23,19.5,19.5,18.6,18.7,11.7,70959
2013-07-24,18.95,19.05,17.9,18.0,11.26,1038961
2013-07-25,17.9,18.0,17.4,17.9,11.2,95334
2013-07-26,17.8,17.8,17.15,17.55,10.98,82665
2013-07-29,17.75,17.8,17.2,17.35,10.85,68062
2013-07-30,17.6,17.65,16.5,16.75,10.48,1137970
2013-07-31,16.75,17.0,15.85,16.7,10.45,128047
2013-08-01,16.95,17.4,16.65,17.2,10.76,108703
2013-08-02,17.0,17.45,16.1,16.35,10.23,189139
2013-08-05,16.8,16.9,15.95,16.15,10.1,142629
2013-08-06,17.0,17.0,15.1,15.45,9.66,297718
2013-08-07,15.7,15.7,14.95,15.1,9.45,175411
2013-08-08,15.1,16.9,15.1,16.45,10.29,143437
2013-08-12,17.95,17.95,16.3,16.9,10.57,125142
2013-08-13,17.0,17.1,16.5,16.95,10.6,50340
2013-08-14,17.0,17.0,16.4,16.65,10.42,72340
2013-08-16,17.0,17.0,16.3,16.45,10.29,137178
2013-08-19,16.5,16.5,15.5,15.65,9.79,152539
2013-08-20,15.95,15.95,15.4,15.8,9.88,186775
2013-08-21,16.35,17.1,15.6,15.85,9.92,218595
2013-08-22,16.05,16.75,15.4,16.0,10.01,58552
2013-08-23,16.1,16.45,15.85,16.0,10.01,160189
2013-08-26,17.4,17.4,15.8,15.9,9.95,263667
2013-08-27,16.0,16.0,15.05,15.6,9.76,84715
2013-08-28,15.4,16.0,14.7,15.05,9.41,303579
2013-08-29,15.0,15.7,15.0,15.0,9.38,62371
2013-08-30,15.15,15.85,14.9,15.0,9.38,77878
2013-09-02,15.6,15.6,14.95,15.0,9.38,101190
2013-09-03,15.45,15.45,14.75,14.85,9.29,85395
2013-09-04,14.75,15.25,13.35,14.25,8.91,196054
2013-09-05,14.45,15.1,14.45,14.9,9.32,132778
2013-09-06,14.7,15.65,14.05,14.3,8.95,169600
2013-09-10,15.05,15.05,14.5,14.85,9.29,107673
2013-09-11,15.0,15.45,14.75,14.9,9.32,224802
2013-09-12,15.25,15.25,14.8,14.85,9.29,174942
2013-09-13,15.1,15.1,14.85,14.95,9.35,60352
2013-09-16,15.0,15.4,14.7,14.85,9.29,113067
2013-09-17,15.0,15.05,14.8,14.9,9.32,62674
2013-09-18,14.9,17.85,14.9,16.6,10.38,891142
2013-09-19,16.65,17.45,16.15,16.5,10.32,339972
2013-09-20,16.5,16.55,15.3,16.0,10.01,522496
2013-09-23,15.8,16.0,15.25,15.35,9.6,83833
2013-09-24,15.6,15.95,14.95,15.1,9.45,165361
2013-09-25,15.45,15.7,15.1,15.4,9.63,129075
2013-09-26,15.4,15.45,14.9,15.35,9.6,83199
2013-09-27,15.15,15.4,15.15,15.3,9.57,32512
2013-09-30,15.1,15.15,14.0,14.9,9.32,93090
2013-10-01,14.95,15.7,14.85,14.95,9.35,196638
2013-10-03,15.4,15.6,14.95,15.45,9.66,150106
2013-10-04,15.35,15.35,15.0,15.1,9.45,86554
2013-10-07,15.3,15.7,15.0,15.35,9.6,80437
2013-10-08,15.05,15.8,15.05,15.4,9.63,36147
2013-10-09,15.5,15.8,15.15,15.45,9.66,179823
2013-10-10,15.5,15.5,15.3,15.45,9.66,77107
2013-10-11,15.3,15.6,15.3,15.35,9.6,136464
2013-10-14,15.35,16.45,15.3,16.3,10.2,388111
2013-10-15,16.15,18.4,15.95,17.95,11.23,1081939
2013-10-17,18.1,18.15,16.8,16.9,10.57,144904
2013-10-18,17.0,17.35,16.75,16.8,10.51,111753
2013-10-21,17.25,17.4,16.85,17.2,10.76,113317
2013-10-22,17.3,19.3,17.1,18.45,11.54,1139712
2013-10-23,18.25,18.5,17.7,17.95,11.23,238776
2013-10-24,17.8,18.3,17.6,17.75,11.1,69240
2013-10-25,17.75,19.0,17.05,18.65,11.67,868708
2013-10-28,19.2,19.45,18.1,18.35,11.48,201262
2013-10-29,18.25,18.6,17.9,18.05,11.29,175555
2013-10-30,18.1,18.55,17.95,18.1,11.32,99339
2013-10-31,18.5,19.15,18.1,18.8,11.76,155007
2013-11-01,18.75,19.95,18.5,19.3,12.07,589476
2013-11-05,19.5,20.55,19.5,20.35,12.73,399498
2013-11-06,20.35,20.9,19.7,20.4,12.76,275253
2013-11-07,20.5,20.8,20.0,20.0,12.51,186948
2013-11-08,19.8,20.45,19.3,19.75,12.35,161668
2013-11-11,18.55,20.1,18.55,19.45,12.17,228813
2013-11-12,19.5,20.1,19.2,19.45,12.17,133446
2013-11-13,19.5,19.8,19.05,19.3,12.07,59818
2013-11-14,19.5,19.65,18.8,18.9,11.82,138541
2013-11-18,19.25,19.4,18.75,19.1,11.95,92911
2013-11-19,19.6,19.65,18.95,19.2,12.01,84345
2013-11-20,19.1,19.45,19.1,19.4,12.14,79347
2013-11-21,19.4,19.55,19.0,19.25,12.04,125620
2013-11-22,19.6,20.85,19.0,19.2,12.01,242446
2013-11-25,19.35,19.55,19.15,19.3,12.07,60666
2013-11-26,19.3,19.4,18.95,19.0,11.89,294276
2013-11-27,19.2,19.25,18.6,18.75,11.73,216778
2013-11-28,19.0,19.2,18.5,18.85,11.79,73831
2013-11-29,18.7,19.9,18.7,19.6,12.26,260694
2013-12-02,20.0,20.0,19.6,19.75,12.35,106725
2013-12-03,19.65,19.9,19.4,19.55,12.23,136222
2013-12-04,19.55,19.85,19.5,19.7,12.32,194446
2013-12-05,19.9,19.95,19.7,19.75,12.35,70833
2013-12-06,19.65,19.95,19.45,19.55,12.23,123795
2013-12-09,19.65,19.7,19.35,19.45,12.17,236239
2013-12-10,19.4,19.5,18.95,19.0,11.89,90994
2013-12-11,19.3,19.3,18.75,18.95,11.85,86499
2013-12-12,19.0,19.0,18.5,18.55,11.6,169005
2013-12-13,18.8,18.8,18.2,18.35,11.48,143706
2013-12-16,18.35,18.75,18.05,18.6,11.64,260641
2013-12-17,18.6,18.65,18.25,18.5,11.57,359851
2013-12-18,19.0,19.4,18.5,18.65,11.67,358104
2013-12-19,19.0,19.0,18.7,18.85,11.79,269622
2013-12-20,19.0,19.8,18.9,19.45,12.17,388086
2013-12-23,19.95,20.0,19.7,19.8,12.39,281766
2013-12-24,20.2,20.2,19.7,19.75,12.35,2674150
2013-12-26,13.95,13.95,13.2,13.3,8.32,513764
2013-12-27,13.5,13.5,12.75,12.85,8.04,172878
2013-12-30,13.1,13.2,12.75,12.85,8.04,137798
2013-12-31,13.1,13.1,12.6,12.8,8.01,112153
2014-01-01,12.75,12.95,12.6,12.75,7.98,179144
2014-01-02,12.85,13.0,12.7,12.75,7.98,242557
2014-01-03,12.75,12.95,12.5,12.9,8.07,214860
2014-01-06,12.8,12.95,12.65,12.75,7.98,91969
2014-01-07,12.75,12.85,12.6,12.65,7.91,118314
2014-01-08,12.65,12.9,12.5,12.8,8.01,125378
2014-01-09,13.4,13.4,12.6,12.75,7.98,84267
2014-01-10,12.75,12.9,12.55,12.65,7.91,90151
2014-01-13,12.85,12.85,12.6,12.65,7.91,134344
2014-01-14,12.95,12.95,12.5,12.55,7.85,592886
2014-01-15,12.55,12.8,12.55,12.65,7.91,74114
2014-01-16,12.65,12.7,12.5,12.55,7.85,75102
2014-01-17,12.55,13.05,12.55,12.8,8.01,133671
2014-01-20,13.4,13.4,12.7,12.8,8.01,83497
2014-01-21,12.9,12.95,12.7,12.75,7.98,112812
2014-01-22,12.85,12.85,12.55,12.7,7.94,81341
2014-01-23,12.65,12.7,12.6,12.7,7.94,69892
2014-01-24,12.8,12.9,12.5,12.55,7.85,77392
2014-01-27,12.6,12.6,12.3,12.35,7.73,76075
2014-01-28,12.35,12.55,12.35,12.35,7.73,46232
2014-01-29,12.5,13.0,12.5,12.55,7.85,172245
2014-01-30,12.45,12.5,12.35,12.4,7.76,37331
2014-01-31,12.5,12.8,12.25,12.5,7.82,171486
2014-02-03,12.5,12.7,12.35,12.45,7.79,187267
2014-02-04,12.5,12.7,12.35,12.45,7.79,76122
2014-02-05,12.6,12.6,12.45,12.5,7.82,31221
2014-02-06,12.55,12.75,12.5,12.55,7.85,118337
2014-02-07,12.5,12.7,12.5,12.5,7.82,86826
2014-02-10,12.6,12.7,12.45,12.45,7.79,130370
2014-02-11,12.5,12.55,12.45,12.5,7.82,56187
