Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,486.5,497.0,483.1,489.9,472.75,16346
2010-10-21,491.4,494.6,479.1,483.65,466.72,28702
2010-10-22,485.1,486.85,473.0,474.5,457.89,34105
2010-10-25,475.9,481.0,470.7,471.6,455.09,17817
2010-10-26,470.2,477.0,466.1,469.55,453.11,34904
2010-10-27,469.0,476.0,469.0,470.95,454.46,10993
2010-10-28,472.4,476.0,470.0,473.0,456.44,9954
2010-10-29,473.1,474.0,467.15,471.25,454.75,7638
2010-11-01,477.0,512.55,476.5,493.85,476.56,109598
2010-11-02,495.3,501.7,485.0,491.65,474.44,19038
2010-11-03,493.0,493.9,478.05,480.05,463.24,21822
2010-11-04,482.0,488.0,478.0,479.25,462.47,7035
2010-11-08,492.0,494.45,472.0,477.25,460.54,22152
2010-11-09,476.0,487.85,476.0,481.75,464.88,8810
2010-11-10,480.0,484.95,478.2,481.95,465.08,4771
2010-11-11,477.0,484.9,475.1,477.3,460.59,9721
2010-11-12,474.0,504.7,441.0,468.45,452.05,2049020
2010-11-15,474.75,479.75,467.5,468.8,452.39,27212
2010-11-16,470.2,473.0,449.3,461.5,445.34,14062
2010-11-18,462.9,469.0,451.2,458.95,442.88,11611
2010-11-19,459.65,459.65,440.0,441.7,426.24,173563
2010-11-22,442.5,457.0,441.2,453.0,437.14,118221
2010-11-23,450.0,452.7,428.0,438.6,423.24,155491
2010-11-24,439.1,446.95,425.0,429.45,414.41,15550
2010-11-25,429.0,434.9,396.0,400.95,386.91,178325
2010-11-26,420.0,420.0,321.2,369.1,356.18,364530
2010-11-29,373.0,405.1,331.0,363.4,350.68,112930
2010-11-30,350.0,368.9,343.0,359.85,347.25,109060
2010-12-01,362.0,376.5,356.0,373.25,360.18,27478
2010-12-02,379.0,397.6,377.5,384.05,370.6,164418
2010-12-03,355.0,372.0,307.25,307.25,296.49,950913
2010-12-06,301.0,318.4,285.0,300.3,289.79,1628079
2010-12-07,301.15,309.0,290.35,296.9,286.5,538212
2010-12-08,296.0,296.0,285.0,286.65,276.61,346171
2010-12-09,289.75,289.8,255.0,257.2,248.19,514367
2010-12-10,256.0,268.0,240.0,261.25,252.1,311893
2010-12-13,263.0,276.05,256.05,261.35,252.2,432305
2010-12-14,263.05,269.9,253.1,261.5,252.34,310746
2010-12-15,262.5,267.0,255.05,261.7,252.54,257325
2010-12-16,267.9,275.0,261.0,266.15,256.83,144365
2010-12-20,263.0,268.85,256.0,258.85,249.79,68238
2010-12-21,259.0,264.9,257.25,258.8,249.74,39167
2010-12-22,261.8,266.0,257.05,258.7,249.64,55863
2010-12-23,259.0,261.7,257.05,258.05,249.02,30898
2010-12-24,258.1,259.95,256.15,256.95,247.95,32240
2010-12-27,256.0,265.0,250.0,253.2,244.33,123766
2010-12-28,256.8,256.8,248.1,249.25,240.52,74797
2010-12-29,249.5,254.9,246.05,246.95,238.3,168307
2010-12-30,247.4,253.0,247.0,250.7,241.92,72103
2010-12-31,250.0,257.9,249.35,250.6,241.83,86910
2011-01-03,251.25,254.0,250.1,251.1,242.31,57203
2011-01-04,248.2,254.0,248.0,249.85,241.1,52815
2011-01-05,251.0,252.0,247.1,248.05,239.37,34264
2011-01-06,249.0,252.1,246.1,247.45,238.79,29039
2011-01-07,246.05,249.7,241.2,242.2,233.72,46287
2011-01-10,241.05,246.35,238.05,240.0,231.6,41566
2011-01-11,240.0,241.5,233.0,235.25,227.01,26964
2011-01-12,233.15,241.5,232.05,240.2,231.79,26976
2011-01-13,235.6,243.0,235.15,240.9,232.47,15483
2011-01-14,242.9,242.9,237.65,239.25,230.87,14712
2011-01-17,238.2,242.0,235.55,238.2,229.86,18382
2011-01-18,244.0,244.0,237.0,238.25,229.91,21772
2011-01-19,238.35,242.0,237.5,238.7,230.34,22099
2011-01-20,241.0,241.0,236.75,237.85,229.52,26549
2011-01-21,241.9,241.9,236.1,237.6,229.28,36430
2011-01-24,235.15,240.9,235.15,238.05,229.72,8964
2011-01-25,235.2,239.95,234.05,235.9,227.64,16423
2011-01-27,239.6,239.6,234.0,235.0,226.77,16961
2011-01-28,232.0,236.7,220.0,222.75,214.95,53402
2011-01-31,215.0,224.9,210.1,220.8,213.07,37079
2011-02-01,229.0,229.0,209.8,212.9,205.45,20569
2011-02-02,217.95,217.95,210.05,212.35,204.92,16342
2011-02-03,212.85,218.5,205.25,216.65,209.06,15208
2011-02-04,218.9,231.1,215.1,224.25,216.4,327202
2011-02-07,228.8,228.8,216.0,217.3,209.69,22410
2011-02-08,217.0,220.0,210.05,213.4,205.93,29027
2011-02-09,213.0,217.9,185.2,200.1,193.09,37712
2011-02-10,200.0,208.0,185.2,197.1,190.2,57631
2011-02-11,203.95,220.0,200.0,217.6,209.98,50842
2011-02-14,215.2,221.9,215.0,219.85,212.15,35777
2011-02-15,222.0,223.0,216.45,217.8,210.17,15258
2011-02-16,222.0,242.0,215.1,233.75,225.57,1166110
2011-02-17,238.0,248.0,223.1,224.75,216.88,475816
2011-02-18,229.0,240.0,220.1,223.5,215.67,252854
2011-02-21,221.0,227.4,217.05,225.1,217.22,75211
2011-02-22,220.1,227.4,218.0,220.75,213.02,30117
2011-02-23,219.0,225.9,216.25,217.65,210.03,34269
2011-02-24,218.0,220.5,210.0,210.35,202.99,37055
2011-02-25,211.8,215.0,206.05,208.15,200.86,22096
2011-02-28,210.9,210.9,166.6,206.1,198.88,96413
2011-03-01,205.0,212.8,185.7,209.9,202.55,80460
2011-03-03,206.6,220.8,206.6,217.6,209.98,49244
2011-03-04,220.0,230.0,192.1,216.55,208.97,1212816
2011-03-07,215.0,227.9,215.0,225.2,217.32,241990
2011-03-08,225.9,231.0,220.25,228.1,220.11,102688
2011-03-09,229.15,240.8,224.5,232.65,224.5,144560
2011-03-10,230.0,235.9,227.0,228.15,220.16,50110
2011-03-11,227.75,234.0,220.0,223.3,215.48,50354
2011-03-14,220.0,232.7,220.0,225.7,217.8,40614
2011-03-15,221.0,229.95,210.0,226.0,218.09,47816
2011-03-16,229.0,234.9,226.2,227.8,219.82,53265
2011-03-17,226.5,230.0,224.0,225.15,217.27,14808
2011-03-18,225.5,229.8,220.6,221.55,213.79,14712
2011-03-21,225.8,227.0,216.0,217.4,209.79,17815
2011-03-22,220.0,221.9,210.25,214.35,206.85,27439
2011-03-23,218.0,221.65,212.25,216.1,208.53,38863
2011-03-24,217.25,219.65,213.9,215.9,208.34,131575
2011-03-25,217.95,221.95,217.15,219.4,211.72,44642
2011-03-28,220.3,221.2,215.1,217.65,210.03,25032
2011-03-29,219.0,230.0,215.1,225.7,217.8,114081
2011-03-30,225.7,233.0,222.2,225.2,217.32,56484
2011-03-31,227.5,229.8,222.0,226.4,218.47,32994
2011-04-01,228.0,228.0,223.1,224.5,216.64,23053
2011-04-04,226.6,233.3,226.6,229.2,221.18,32099
2011-04-05,230.9,236.0,228.0,234.05,225.86,31816
2011-04-06,237.7,255.8,233.2,246.8,238.16,210885
2011-04-07,249.8,259.0,244.0,251.5,242.69,144060
2011-04-08,253.75,253.75,236.5,238.05,229.72,48171
2011-04-11,236.0,242.0,232.6,238.35,230.0,27518
2011-04-13,239.0,241.85,235.0,238.75,230.39,21300
2011-04-15,241.95,241.95,227.0,227.95,219.97,36832
2011-04-18,228.0,233.9,222.65,224.05,216.21,29868
2011-04-19,225.0,228.0,223.1,224.05,216.21,26948
2011-04-20,227.9,228.0,223.5,224.0,216.16,59063
2011-04-21,224.5,227.15,221.0,221.55,213.79,58428
2011-04-25,222.0,223.8,220.05,220.5,212.78,24280
2011-04-26,221.0,222.0,217.65,219.4,211.72,42562
2011-04-27,220.0,222.95,216.0,216.35,208.78,37598
2011-04-28,217.75,217.75,215.0,215.3,207.76,16689
2011-04-29,216.0,218.0,210.6,211.55,204.14,27127
2011-05-02,211.2,213.7,208.05,210.25,202.89,13456
2011-05-03,207.55,216.5,207.0,208.0,200.72,26816
2011-05-04,238.5,238.5,204.55,207.95,200.67,13056
2011-05-05,211.95,215.0,207.05,207.15,199.9,25367
2011-05-06,209.0,210.9,205.05,206.6,199.37,11815
2011-05-09,197.3,208.9,197.3,202.35,195.27,21845
2011-05-10,203.0,209.0,202.0,206.3,199.08,33930
2011-05-11,209.0,209.0,204.5,205.9,198.69,14910
2011-05-12,204.8,208.0,201.0,204.1,196.95,11129
2011-05-13,201.1,209.25,201.1,206.85,199.61,12055
2011-05-16,203.0,209.75,203.0,205.6,198.4,14470
2011-05-17,204.05,207.0,204.05,205.25,198.06,8058
2011-05-18,205.0,205.7,202.0,203.8,196.66,6024
2011-05-19,202.05,204.8,200.1,200.6,193.58,7501
2011-05-20,201.0,204.0,195.1,201.35,194.3,10123
2011-05-23,201.5,206.05,198.3,199.3,192.32,11341
2011-05-24,202.0,203.9,194.95,195.9,189.04,32247
2011-05-25,195.9,201.45,195.25,200.1,193.09,167394
2011-05-26,200.4,203.35,192.15,196.2,189.33,19405
2011-05-27,199.5,201.0,196.55,200.15,193.14,9538
2011-05-30,203.0,204.85,198.05,201.85,194.78,13404
2011-05-31,202.0,210.0,202.0,205.75,198.55,20283
2011-06-01,205.75,209.7,204.55,205.5,198.31,5466
2011-06-02,203.15,205.05,200.0,200.85,193.82,6621
2011-06-03,202.9,204.35,200.0,200.8,193.77,4573
2011-06-06,198.0,203.0,197.4,200.15,193.14,4396
2011-06-07,198.3,208.0,198.25,201.3,194.25,2582
2011-06-08,201.6,208.1,201.6,202.2,195.12,11631
2011-06-09,201.55,204.9,200.1,200.5,193.48,5867
2011-06-10,200.7,207.0,200.7,201.55,194.49,18544
2011-06-13,201.55,206.8,200.35,201.1,194.06,8046
2011-06-14,201.2,203.5,200.05,201.15,194.11,5634
2011-06-15,200.4,203.0,200.0,200.85,193.82,3404
2011-06-16,198.0,207.0,198.0,202.0,194.93,12960
2011-06-17,204.0,204.5,199.5,200.1,193.09,10307
2011-06-20,200.25,201.95,190.05,191.0,184.31,13384
2011-06-21,194.7,194.7,188.3,189.8,183.15,11189
2011-06-22,196.0,196.0,186.1,189.65,183.01,8690
2011-06-23,189.6,193.0,187.1,189.3,182.67,10388
2011-06-24,189.0,192.9,185.2,190.9,184.22,9724
2011-06-27,192.5,192.5,189.1,190.25,183.59,7778
2011-06-28,190.25,193.8,189.0,189.9,183.25,2779
2011-06-29,190.8,195.0,190.0,191.65,184.94,8890
2011-06-30,196.0,230.0,191.65,194.45,187.64,465116
2011-07-01,196.0,205.8,196.0,198.5,191.55,106894
2011-07-04,200.1,204.5,198.0,200.5,193.48,146338
2011-07-05,198.05,202.0,196.1,196.95,190.05,109409
2011-07-06,196.1,198.6,194.8,195.4,188.56,18685
2011-07-07,196.95,198.0,192.1,195.1,188.27,17912
2011-07-08,196.9,203.9,195.1,196.2,189.33,69282
2011-07-11,196.0,199.0,192.6,195.15,188.32,12915
2011-07-12,194.8,195.8,190.0,191.1,184.41,25014
2011-07-13,191.1,197.0,191.05,193.45,186.68,10118
2011-07-14,193.45,197.25,192.1,193.8,187.01,28474
2011-07-15,195.05,196.35,193.05,193.5,186.73,21197
2011-07-18,194.75,195.5,191.35,192.2,185.47,10201
2011-07-19,191.55,194.4,191.0,193.5,186.73,113763
2011-07-20,194.4,195.5,191.3,192.25,185.52,21163
2011-07-21,193.9,193.9,185.5,188.85,182.24,13192
2011-07-22,191.0,192.8,187.65,188.65,182.05,20568
2011-07-25,188.25,191.0,188.25,189.65,183.01,11015
2011-07-26,188.5,190.95,187.0,187.5,180.94,15684
2011-07-27,191.0,191.1,185.1,187.1,180.55,12083
2011-07-28,184.9,186.55,183.05,184.0,179.96,6721
2011-07-29,184.0,187.9,180.05,180.6,176.64,14046
2011-08-01,183.95,184.0,177.0,177.45,173.56,9830
2011-08-02,175.05,197.3,172.6,185.55,181.48,198173
2011-08-03,184.8,188.7,181.0,182.3,178.3,22597
2011-08-04,182.3,186.9,179.0,180.9,176.93,10377
2011-08-05,175.0,183.3,167.3,179.85,175.9,71532
2011-08-08,175.6,181.4,170.35,179.3,175.37,33662
2011-08-09,174.0,182.95,170.05,180.05,176.1,54871
2011-08-10,182.0,186.8,181.0,182.1,178.1,30901
2011-08-11,182.0,190.5,178.7,182.8,178.79,156490
2011-08-12,181.0,185.85,180.2,184.9,180.84,31269
2011-08-16,182.05,185.8,177.3,183.15,179.13,45691
2011-08-17,180.0,183.0,176.0,180.0,176.05,10470
2011-08-18,179.0,181.95,177.1,180.45,176.49,13870
2011-08-19,177.0,181.0,173.05,179.7,175.76,24521
2011-08-22,177.4,185.7,175.0,184.7,180.65,12815
2011-08-23,180.3,196.0,180.3,188.9,184.75,9182
2011-08-24,185.5,192.0,185.5,188.2,184.07,10147
2011-08-25,188.0,190.7,185.1,187.0,182.9,16825
2011-08-26,185.0,191.0,184.0,185.25,181.19,9129
2011-08-29,186.0,191.9,181.1,190.05,185.88,15521
2011-08-30,188.3,200.0,186.55,198.35,194.0,19971
2011-09-02,200.95,203.35,195.6,197.15,192.82,14153
2011-09-05,197.0,198.0,195.1,195.9,191.6,4686
2011-09-06,195.3,199.0,193.05,195.45,191.16,3088
2011-09-07,197.0,199.8,195.0,195.8,191.5,3339
2011-09-08,195.8,199.9,192.0,193.4,189.16,6844
2011-09-09,193.0,195.95,188.0,189.7,185.54,3529
2011-09-12,189.5,190.45,186.0,187.35,183.24,3146
2011-09-13,187.05,196.95,187.05,193.85,189.6,20596
2011-09-14,193.85,198.2,191.2,194.3,190.04,4853
2011-09-15,190.0,197.45,190.0,194.0,189.74,5274
2011-09-16,194.0,202.75,194.0,199.25,194.88,23228
2011-09-19,199.0,201.0,195.0,195.35,191.06,3772
2011-09-20,192.5,197.0,192.5,195.75,191.45,3762
2011-09-21,194.1,197.95,194.1,195.5,191.21,2113
2011-09-22,193.0,197.0,188.1,190.05,185.88,7527
2011-09-23,189.9,190.0,184.25,187.05,182.95,3850
2011-09-26,189.75,189.75,182.0,183.0,178.98,7617
2011-09-27,186.8,196.5,185.1,193.55,189.3,12601
2011-09-28,197.0,197.0,190.05,190.7,186.52,2690
2011-09-29,186.2,192.0,186.15,190.35,186.17,2052
2011-09-30,185.2,198.0,185.2,190.05,185.88,4581
2011-10-03,190.05,190.05,182.0,187.45,183.34,4651
2011-10-04,184.1,191.0,184.05,189.7,185.54,7153
2011-10-05,186.0,189.0,183.0,186.1,182.02,4689
2011-10-07,192.0,196.15,184.0,193.1,188.86,19036
2011-10-10,192.0,195.35,190.0,194.0,189.74,18057
2011-10-11,197.0,198.0,190.05,191.25,187.05,2514
2011-10-12,194.0,195.0,190.0,192.5,188.28,30655
2011-10-13,192.5,198.45,189.1,193.6,189.35,9775
2011-10-14,193.0,193.6,191.1,192.1,187.88,4628
2011-10-17,191.0,194.9,190.1,193.25,189.01,2358
2011-10-18,186.6,194.65,185.1,189.45,185.29,1283
2011-10-19,189.45,195.0,188.0,190.0,185.83,23720
2011-10-20,189.0,191.0,186.2,187.3,183.19,2212
2011-10-21,185.1,193.0,185.1,187.1,182.99,3857
2011-10-24,189.7,189.7,187.0,187.5,183.39,3285
2011-10-25,186.0,189.95,182.1,186.9,182.8,7812
2011-10-28,188.0,199.0,187.0,198.0,193.66,17569
2011-10-31,195.0,202.0,192.1,194.2,189.94,12233
2011-11-01,193.0,196.45,188.3,189.35,185.2,5078
2011-11-02,187.1,192.0,187.0,189.95,185.78,2609
2011-11-03,187.1,190.95,187.1,188.75,184.61,1708
2011-11-04,192.95,202.4,189.5,192.7,188.47,123411
2011-11-08,192.0,196.0,181.65,188.25,184.12,9215
2011-11-09,189.0,192.7,185.1,186.4,182.31,5819
2011-11-11,183.0,188.85,181.0,184.05,180.01,11598
2011-11-14,186.0,186.9,181.0,181.85,177.86,5510
2011-11-15,180.0,188.0,179.0,181.35,177.37,11006
2011-11-16,180.0,188.9,175.1,183.45,179.42,11460
2011-11-17,182.1,185.0,177.55,180.35,176.39,3638
2011-11-18,177.1,182.0,171.15,180.4,176.44,5026
2011-11-21,177.0,182.0,177.0,180.85,176.88,5203
2011-11-22,181.0,184.0,179.0,181.7,177.71,2876
2011-11-23,180.2,181.0,176.05,180.45,176.49,5033
2011-11-24,177.0,181.9,170.0,179.9,175.95,6378
2011-11-25,178.1,185.0,177.05,180.2,176.25,9059
2011-11-28,180.2,182.75,178.3,180.1,176.15,1457
2011-11-29,179.0,182.75,177.2,181.8,177.81,2588
2011-11-30,182.0,183.0,178.0,182.05,178.06,83871
2011-12-01,184.0,184.0,180.0,180.9,176.93,1067
2011-12-02,179.0,180.95,178.2,178.9,174.97,1739
2011-12-05,178.9,183.9,178.9,180.5,176.54,1822
2011-12-07,180.5,186.8,179.0,185.55,181.48,5831
2011-12-08,181.55,183.35,179.5,181.35,177.37,44927
2011-12-09,178.0,184.8,178.0,181.05,177.08,1937
2011-12-12,178.0,183.8,177.0,180.4,176.44,55295
2011-12-13,177.0,182.7,177.0,181.5,177.52,10707
2011-12-14,177.2,182.5,177.2,180.75,176.78,4648
2011-12-15,178.1,182.95,174.25,181.3,177.32,4275
2011-12-16,178.55,183.0,178.15,182.5,178.5,7888
2011-12-19,178.6,181.4,175.0,179.95,176.0,6946
2011-12-20,178.0,181.4,176.2,178.95,175.02,11338
2011-12-21,177.05,183.5,177.0,183.0,178.98,5565
2011-12-22,181.05,184.0,178.05,179.45,175.51,1764
2011-12-23,178.05,182.8,178.0,181.9,177.91,765
2011-12-26,179.2,184.95,179.2,184.2,180.16,26785
2011-12-27,180.6,187.0,180.55,182.6,178.59,1840
2011-12-28,180.55,183.0,178.0,178.75,174.83,2689
2011-12-29,178.25,181.8,173.25,175.0,171.16,10883
2011-12-30,174.05,184.0,174.0,178.95,175.02,17327
2012-01-02,179.0,180.95,176.5,178.95,175.02,2899
2012-01-03,179.1,183.95,179.1,183.65,179.62,7726
2012-01-04,178.0,184.7,178.0,182.0,178.01,1639
2012-01-05,179.05,184.4,179.0,183.15,179.13,1529
2012-01-06,182.95,185.0,180.0,184.35,180.3,4652
2012-01-09,183.6,184.65,182.0,182.95,178.94,1517
2012-01-10,178.25,192.0,178.25,191.2,187.0,5848
2012-01-11,193.0,194.25,191.25,193.0,188.76,3681
2012-01-12,186.3,195.95,186.3,192.25,188.03,4785
2012-01-13,190.0,198.0,190.0,196.8,192.48,3729
2012-01-16,196.0,196.0,190.1,194.2,189.94,1479
2012-01-17,193.9,204.9,193.9,202.45,198.01,17538
2012-01-18,200.0,205.95,196.95,199.1,194.73,5889
2012-01-19,202.05,208.2,198.0,206.7,202.16,17104
2012-01-20,203.8,211.95,203.8,207.55,203.0,11822
2012-01-23,207.55,215.0,205.0,208.0,203.44,6187
2012-01-24,208.0,214.95,204.55,210.45,205.83,5688
2012-01-25,209.95,215.0,209.45,212.0,207.35,6169
2012-01-27,213.8,217.0,211.2,214.8,210.09,5839
2012-01-30,210.0,217.0,210.0,214.5,209.79,5120
2012-01-31,210.2,218.95,210.2,216.1,211.36,6469
2012-02-01,218.0,218.95,213.0,217.25,212.48,6613
2012-02-02,221.0,221.0,215.0,216.6,211.85,4246
2012-02-03,216.6,218.65,213.2,216.8,212.04,3646
2012-02-06,215.0,221.0,215.0,219.3,214.49,6578
2012-02-07,215.05,220.0,211.0,213.65,208.96,2832
2012-02-08,215.05,221.0,210.1,215.9,211.16,4105
2012-02-09,218.0,219.9,214.2,217.1,212.34,5528
2012-02-10,216.0,222.0,214.05,215.0,210.28,7370
2012-02-13,215.9,218.0,213.5,216.2,211.46,6355
2012-02-14,214.3,220.0,214.3,216.1,211.36,4621
2012-02-15,218.5,218.95,214.8,215.65,210.92,28797
2012-02-16,218.9,238.0,214.25,226.35,221.38,24636
2012-02-17,230.0,237.8,222.5,224.3,219.38,21263
2012-02-21,228.05,235.0,218.7,224.55,219.62,8214
2012-02-22,223.15,225.1,209.05,210.45,205.83,9764
2012-02-23,208.05,213.2,206.0,211.5,206.86,5594
2012-02-24,208.45,212.5,200.0,203.5,199.03,41833
2012-02-27,201.0,208.0,190.6,194.7,190.43,7308
2012-02-28,192.2,201.95,192.2,200.95,196.54,44564
2012-02-29,200.05,209.7,200.05,206.7,202.16,5797
2012-03-01,201.4,215.25,195.05,211.65,207.01,54984
2012-03-02,208.0,213.9,207.0,210.7,206.08,5250
2012-03-05,205.0,214.0,203.0,204.2,199.72,1634
2012-03-06,201.0,211.0,198.0,204.05,199.57,42418
2012-03-07,200.75,202.6,195.3,197.25,192.92,4197
2012-03-09,203.95,212.0,201.0,209.55,204.95,13770
2012-03-12,209.9,209.9,198.5,200.65,196.25,157939
2012-03-13,205.0,206.9,203.1,204.65,200.16,165660
2012-03-14,205.1,207.3,199.15,200.35,195.95,157488
2012-03-15,193.4,199.9,193.4,194.6,190.33,8146
2012-03-16,197.95,200.85,185.0,187.3,183.19,9596
2012-03-19,194.9,217.45,182.25,186.0,181.92,208957
2012-03-20,189.0,191.0,186.0,187.3,183.19,5634
2012-03-21,186.55,191.0,186.0,188.2,184.07,6604
2012-03-22,189.0,192.0,182.0,182.95,178.94,6141
2012-03-23,183.0,186.75,173.0,181.5,177.52,66648
2012-03-26,180.0,181.95,175.0,180.85,176.88,53379
2012-03-27,178.0,184.85,175.0,180.55,176.59,54258
2012-03-28,178.6,182.0,176.4,181.1,177.13,11078
2012-03-29,178.15,182.0,178.0,180.35,176.39,2846
2012-03-30,180.1,184.95,180.0,183.35,179.33,4123
2012-04-02,182.0,186.3,182.0,184.0,179.96,1473
2012-04-03,186.5,190.0,184.0,188.95,184.8,3726
2012-04-04,186.0,188.0,182.65,183.35,179.33,1876
2012-04-09,186.9,186.9,183.05,185.7,181.63,662
2012-04-10,183.1,197.95,183.1,189.4,185.24,62858
2012-04-11,186.5,190.0,184.1,185.25,181.19,58703
2012-04-12,189.9,189.9,182.0,183.7,179.67,41960
2012-04-13,185.0,186.0,180.0,181.4,177.42,2398
2012-04-16,184.2,184.2,176.6,181.5,177.52,64852
2012-04-17,183.0,187.0,180.0,185.1,181.04,5071
2012-04-18,186.0,186.1,180.4,182.7,178.69,3708
2012-04-19,182.0,185.45,181.0,184.2,180.16,2620
2012-04-20,182.3,184.9,178.15,179.95,176.0,3532
2012-04-23,184.0,184.75,177.05,179.5,175.56,7867
2012-04-24,177.0,183.5,176.05,182.45,178.45,8147
2012-04-25,180.0,183.9,177.25,182.55,178.54,1687
2012-04-26,179.55,184.55,178.15,181.85,177.86,2397
2012-04-27,182.15,183.8,177.2,180.05,176.1,7616
2012-04-30,182.85,182.9,179.5,180.5,176.54,471
2012-05-02,180.6,183.9,178.5,180.05,176.1,1162
2012-05-03,177.1,183.8,177.1,181.75,177.76,45596
2012-05-04,183.0,184.0,174.2,182.55,178.54,8947
2012-05-07,178.9,184.9,177.0,180.7,176.73,1541
2012-05-08,182.0,182.9,179.05,181.15,177.17,2209
2012-05-09,181.0,184.0,177.65,182.65,178.64,3967
2012-05-10,179.0,183.75,178.3,180.55,176.59,2701
2012-05-11,177.55,183.85,177.55,181.05,177.08,9738
2012-05-14,184.0,190.9,176.2,180.95,176.98,16517
2012-05-15,184.5,184.5,180.0,182.9,178.89,3486
2012-05-16,182.1,186.6,177.0,180.95,176.98,82055
2012-05-17,183.45,184.3,178.15,179.8,175.85,1431
2012-05-18,176.3,182.8,176.3,179.55,175.61,1530
2012-05-21,178.4,183.65,174.0,174.9,171.06,131919
2012-05-22,176.9,181.75,173.0,179.2,175.27,55875
2012-05-23,181.9,182.5,177.6,180.5,176.54,2504
2012-05-24,178.7,181.85,178.7,180.55,176.59,869
2012-05-25,185.45,185.45,178.9,182.0,178.01,3819
2012-05-28,178.95,184.4,178.9,183.35,179.33,3574
2012-05-29,180.65,185.25,180.65,185.0,180.94,7126
2012-05-30,185.25,187.95,179.7,182.55,178.54,522
2012-05-31,186.85,186.85,178.0,180.35,176.39,1684
2012-06-01,184.95,184.95,180.0,181.05,177.08,53234
2012-06-04,180.0,185.0,180.0,180.5,176.54,2145
2012-06-05,180.5,183.8,180.5,181.65,177.66,4323
2012-06-06,181.95,184.0,180.7,183.0,178.98,1944
2012-06-07,183.0,184.35,181.0,183.8,179.77,8723
2012-06-08,183.95,186.0,179.6,182.15,178.15,5504
2012-06-11,182.95,183.85,181.0,181.95,177.96,3725
2012-06-12,180.5,183.55,180.5,181.65,177.66,2224
2012-06-13,180.6,183.8,180.0,180.75,176.78,196
2012-06-14,180.3,181.95,179.55,180.05,176.1,1350
2012-06-15,180.45,183.0,179.45,181.8,177.81,3048
2012-06-18,181.5,185.0,180.0,180.9,176.93,3435
2012-06-19,180.4,183.0,178.0,181.15,177.17,4368
2012-06-20,180.35,181.85,179.05,180.05,176.1,3182
2012-06-21,180.0,180.5,178.2,179.0,175.07,3987
2012-06-22,179.95,181.65,177.6,179.95,176.0,3552
2012-06-25,180.0,180.0,178.75,179.15,175.22,854
2012-06-26,177.0,182.9,177.0,178.3,174.39,573
2012-06-27,179.1,179.5,177.35,177.95,174.05,751
2012-06-28,180.9,181.0,174.65,178.85,174.93,7056
2012-06-29,178.25,182.0,178.25,181.0,177.03,1635
2012-07-02,180.0,182.0,179.25,181.1,177.13,2185
2012-07-03,182.0,182.9,178.55,180.8,176.83,4487
2012-07-04,180.0,181.2,179.5,180.3,176.34,2834
2012-07-05,180.9,181.9,179.4,180.6,176.64,1048
2012-07-06,180.9,181.65,179.0,179.15,175.22,3167
2012-07-09,180.0,180.1,178.05,178.65,174.73,1729
2012-07-10,178.65,180.7,178.05,178.6,174.68,887
2012-07-11,179.0,181.0,178.3,178.65,174.73,795
2012-07-12,178.0,181.65,177.05,177.65,173.75,3055
2012-07-13,177.1,179.5,176.15,176.35,172.48,3276
2012-07-16,179.8,204.4,176.55,176.85,172.97,2190
2012-07-17,176.9,181.05,175.05,179.2,175.27,54784
2012-07-18,176.45,180.0,176.4,178.4,174.49,7402
2012-07-19,179.6,179.6,175.75,176.3,172.43,1653
2012-07-20,176.15,179.5,175.55,178.5,174.58,2457
2012-07-23,175.1,180.2,175.0,178.4,174.49,2457
2012-07-24,176.05,178.95,175.2,176.9,173.02,1132
2012-07-25,176.2,179.0,176.0,177.65,173.75,1284
2012-07-26,176.3,179.45,174.0,175.15,171.31,4503
2012-07-27,177.9,177.9,169.9,171.7,167.93,2721
2012-07-30,174.55,176.05,171.15,173.95,170.13,22671
2012-07-31,174.0,178.0,172.9,176.9,173.02,1440
2012-08-01,178.85,178.85,175.2,176.7,172.82,6632
2012-08-02,173.05,178.4,173.05,175.75,171.89,30996
2012-08-03,174.1,175.5,173.3,174.35,170.52,856
2012-08-06,177.9,177.9,172.05,173.9,170.08,1233
2012-08-07,177.9,178.65,173.95,174.5,170.67,3152
2012-08-08,173.4,176.35,173.4,173.75,169.94,1229
2012-08-09,173.0,174.6,170.0,170.6,166.86,1562
2012-08-10,171.0,175.55,171.0,172.45,168.67,1548
2012-08-13,173.0,177.0,171.5,173.3,169.5,5147
2012-08-14,172.05,174.5,167.5,168.8,165.1,3351
2012-08-16,174.0,175.5,167.0,173.25,169.45,6942
2012-08-17,173.65,173.65,169.5,170.0,166.27,2452
2012-08-21,170.1,174.5,169.15,172.85,169.06,3362
2012-08-22,170.25,173.3,168.15,169.5,165.78,6170
2012-08-23,168.0,171.75,166.2,171.05,167.3,10084
2012-08-24,168.1,170.85,167.4,170.4,166.66,1082
2012-08-27,168.1,169.7,165.0,165.65,162.02,1481
2012-08-28,165.25,172.0,163.55,170.75,167.0,7370
2012-08-29,170.75,171.45,165.1,169.75,166.03,6936
2012-08-30,166.15,171.15,166.15,170.6,166.86,2776
2012-08-31,169.0,170.65,166.55,167.3,163.63,3277
2012-09-03,167.0,171.0,167.0,168.9,165.19,1366
2012-09-04,167.0,171.0,167.0,168.9,165.19,1240
2012-09-05,170.95,170.95,166.0,167.2,163.53,3318
