Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,100.05,117.4,100.0,115.55,108.26,6592276
2017-08-29,115.0,121.75,114.0,115.9,108.58,4755285
2017-08-30,117.6,121.5,117.5,118.7,111.21,2049813
2017-08-31,119.0,121.3,116.55,118.75,111.25,799614
2017-09-01,119.05,126.45,119.05,123.3,115.52,2035471
2017-09-04,123.7,124.3,114.5,120.2,112.61,1227769
2017-09-05,125.0,131.2,124.2,124.85,116.97,4230004
2017-09-06,123.95,129.6,123.1,127.2,119.17,2336516
2017-09-07,127.3,128.5,122.95,124.25,116.41,956395
2017-09-08,125.2,130.2,122.1,126.2,118.23,1995613
2017-09-11,127.5,135.8,126.3,132.7,124.32,3929452
2017-09-12,134.0,144.9,132.0,143.05,134.02,4800104
2017-09-13,144.15,146.9,137.1,140.15,131.3,1844882
2017-09-14,141.5,145.7,139.0,140.95,133.96,1373180
2017-09-15,140.6,151.6,138.15,149.4,142.0,4335554
2017-09-18,151.25,159.25,151.25,152.95,145.37,3395007
2017-09-19,153.0,163.75,147.5,158.65,150.79,4743218
2017-09-20,159.4,162.9,155.0,159.7,151.78,2967749
2017-09-21,165.0,176.3,163.2,170.6,162.14,9242643
2017-09-22,168.9,174.45,155.5,157.6,149.79,4987028
2017-09-25,159.0,161.8,146.0,150.45,142.99,3313532
2017-09-26,151.45,156.35,146.85,152.75,145.18,2955380
2017-09-27,153.6,155.65,141.0,143.5,136.39,2187360
2017-09-28,144.25,147.65,140.75,145.3,138.1,1642688
2017-09-29,149.0,158.95,140.7,142.2,135.15,32730587
2017-10-03,143.45,143.45,131.7,135.2,128.5,4232880
2017-10-04,135.8,142.3,134.6,138.75,131.87,3194260
2017-10-05,140.0,144.0,139.0,142.2,135.15,2553480
2017-10-06,143.3,149.0,142.0,147.45,140.14,3361237
2017-10-09,147.4,151.7,144.05,146.95,139.67,2163792
2017-10-10,147.05,148.65,144.5,144.65,137.48,853403
2017-10-11,145.2,146.65,136.8,138.95,132.06,1204295
2017-10-12,139.15,143.7,134.8,142.4,135.34,1038047
2017-10-13,143.0,143.8,139.5,140.25,133.3,717828
2017-10-16,141.0,143.7,139.1,142.25,135.2,790204
2017-10-17,142.25,145.5,140.0,140.85,133.87,734017
2017-10-18,140.8,143.7,139.5,141.9,134.87,611656
2017-10-19,141.95,143.3,141.2,142.3,135.25,272785
2017-10-23,142.1,150.4,142.0,149.4,142.0,1769227
2017-10-24,150.6,154.05,148.35,149.5,142.09,1729552
2017-10-25,150.45,150.85,144.0,145.4,138.19,709632
2017-10-26,145.0,148.4,143.2,146.05,138.81,576756
2017-10-27,146.0,147.55,143.4,144.15,137.01,540742
2017-10-30,146.15,147.1,144.2,144.95,137.77,528609
2017-10-31,145.75,145.75,141.3,142.85,135.77,828618
2017-11-01,143.8,146.0,142.55,144.4,137.24,1067848
2017-11-02,146.0,146.0,142.0,143.45,136.34,740872
2017-11-03,144.25,144.75,141.9,142.4,135.34,550657
2017-11-06,141.8,143.8,141.55,142.2,135.15,491180
2017-11-07,141.4,144.4,135.7,139.7,132.78,829623
2017-11-08,140.5,140.75,136.8,138.2,131.35,292298
2017-11-09,138.6,140.5,135.4,138.85,131.97,319845
2017-11-10,137.7,140.0,136.3,137.1,130.3,303615
2017-11-13,138.45,145.75,135.9,141.4,134.39,1634923
2017-11-14,142.45,142.45,136.0,137.9,131.07,466354
2017-11-15,137.05,139.5,134.5,135.8,129.07,504293
2017-11-16,139.0,139.0,135.05,137.8,130.97,276158
2017-11-17,139.0,142.7,136.1,137.15,130.35,357806
2017-11-20,136.15,139.6,135.4,137.6,130.78,440696
2017-11-21,138.0,155.9,138.0,154.45,146.79,4823842
2017-11-22,155.0,164.0,151.75,162.1,154.07,5057580
2017-11-23,163.25,164.6,158.4,161.05,153.07,1663556
2017-11-24,161.0,163.0,158.0,160.2,152.26,1361780
2017-11-27,160.1,165.0,159.5,163.35,155.25,1388806
2017-11-28,163.0,168.75,160.6,163.6,155.49,2441984
2017-11-29,163.0,167.45,161.4,163.85,155.73,1048791
2017-11-30,162.1,164.4,160.5,161.2,153.21,723051
2017-12-01,162.3,164.25,155.0,155.9,148.17,883625
2017-12-04,157.0,160.7,155.1,157.35,149.55,490944
2017-12-05,156.75,161.4,155.0,157.55,149.74,565800
2017-12-06,156.55,159.85,153.5,154.35,146.7,401524
2017-12-07,155.6,159.0,154.5,157.1,149.31,363286
2017-12-08,159.35,163.0,157.6,159.65,151.74,585316
2017-12-11,160.65,160.95,159.0,159.8,151.88,291274
2017-12-12,159.05,159.85,152.2,153.75,146.13,478391
2017-12-13,152.75,156.2,151.2,153.3,145.7,321855
2017-12-14,154.15,154.7,151.45,152.8,145.23,332084
2017-12-15,154.9,157.1,153.0,153.3,145.7,256904
2017-12-18,151.1,168.4,148.0,159.95,152.02,1216699
2017-12-19,161.4,163.9,160.1,161.55,153.54,412987
2017-12-20,161.5,162.9,155.7,157.0,149.22,432712
2017-12-21,158.0,162.0,157.0,159.85,151.93,417692
2017-12-22,161.75,164.0,159.1,161.55,153.54,717125
2017-12-26,161.55,166.0,159.3,161.6,153.59,739741
2017-12-27,161.0,162.0,157.15,158.15,150.31,333676
2017-12-28,158.75,159.7,157.05,157.35,149.55,151642
2017-12-29,158.0,159.95,152.75,157.05,149.27,465713
2018-01-01,157.6,159.8,156.0,157.3,149.5,247928
2018-01-02,157.25,161.3,153.1,155.9,148.17,663938
2018-01-03,156.3,159.0,155.1,155.65,147.94,374998
2018-01-04,156.0,158.95,153.65,154.35,146.7,486562
2018-01-05,154.15,158.85,154.15,157.1,149.31,687388
2018-01-08,158.65,164.5,157.25,163.6,155.49,1102505
2018-01-09,165.0,165.5,159.7,161.65,153.64,535230
2018-01-10,162.0,172.0,160.2,164.6,156.44,1289727
2018-01-11,165.0,177.0,163.0,173.25,164.66,2449068
2018-01-12,174.65,182.25,172.1,176.15,167.42,3405835
2018-01-15,177.0,177.85,169.05,173.2,164.62,816402
2018-01-16,172.5,172.9,163.1,168.15,159.82,776645
2018-01-17,168.0,171.65,161.0,170.55,162.1,815840
2018-01-18,172.0,173.7,163.0,164.15,156.01,735991
2018-01-19,165.4,167.75,163.2,164.75,156.58,536879
2018-01-22,165.05,168.45,162.15,164.45,156.3,315556
2018-01-23,164.2,169.0,158.35,162.35,154.3,673941
2018-01-24,161.7,165.0,161.3,162.9,154.83,250452
2018-01-25,164.75,164.8,158.2,159.7,151.78,613823
2018-01-29,160.0,162.9,159.0,159.95,152.02,327474
2018-01-30,160.05,165.6,156.35,160.95,152.97,624246
2018-01-31,160.0,161.2,154.2,155.1,147.41,496810
2018-02-01,156.05,160.55,152.5,155.35,147.65,421590
2018-02-02,153.0,154.8,150.1,151.35,143.85,964880
2018-02-05,147.5,157.9,145.0,155.75,148.03,539051
2018-02-06,147.5,151.5,145.05,149.65,142.23,804592
2018-02-07,151.25,157.9,150.7,153.05,145.46,955552
2018-02-08,154.15,158.4,154.0,157.1,149.31,495352
2018-02-09,153.0,163.3,151.3,161.5,153.5,572237
2018-02-12,164.7,171.9,164.15,169.05,160.67,975705
2018-02-14,170.9,171.15,164.1,165.85,157.63,466414
2018-02-15,165.9,169.3,155.35,156.45,148.7,660734
2018-02-16,157.1,159.7,154.1,158.2,150.36,424595
2018-02-19,158.15,158.65,153.2,156.8,149.03,318771
2018-02-20,157.0,158.8,155.05,156.85,149.08,217196
2018-02-21,157.2,157.7,156.0,156.4,148.65,154043
2018-02-22,156.8,157.8,154.0,156.2,148.46,246174
2018-02-23,157.0,162.4,156.75,161.25,153.26,321213
2018-02-26,161.6,164.4,161.6,162.6,154.54,217207
2018-02-27,163.0,163.85,161.0,161.1,153.12,173115
2018-02-28,159.1,159.75,157.0,158.25,150.41,138399
2018-03-01,156.8,163.35,156.65,159.7,151.78,203725
2018-03-05,159.0,159.0,155.65,156.25,148.51,175712
2018-03-06,157.65,158.65,151.1,153.5,145.89,197720
2018-03-07,153.0,155.0,151.6,154.25,146.6,288506
2018-03-08,157.0,157.85,152.6,156.55,148.79,162957
2018-03-09,157.0,158.0,152.7,154.15,146.51,196806
2018-03-12,154.05,158.0,154.05,157.8,149.98,287867
2018-03-13,157.55,162.0,156.65,158.95,151.07,360621
2018-03-14,158.0,159.0,154.65,156.25,148.51,142339
2018-03-15,156.25,159.15,156.0,157.4,149.6,233886
2018-03-16,158.9,159.0,153.1,153.95,146.32,780929
2018-03-19,154.0,154.9,151.5,153.8,146.18,310671
2018-03-20,153.2,154.5,151.55,153.0,145.42,327608
2018-03-21,154.0,158.5,153.9,154.8,147.13,255298
2018-03-22,154.8,156.0,152.95,153.4,145.8,196889
2018-03-23,150.0,152.5,149.0,151.75,144.23,368180
2018-03-26,152.6,153.4,149.25,152.35,144.8,423133
2018-03-27,154.25,155.0,150.5,152.4,144.85,334257
2018-03-28,151.4,153.8,151.2,152.05,144.51,139672
2018-04-02,153.0,156.4,152.5,154.05,146.41,131892
2018-04-03,153.0,155.2,153.0,154.6,146.94,101539
2018-04-04,154.6,156.2,152.5,153.0,145.42,183886
2018-04-05,155.9,155.9,153.2,154.25,146.6,98009
2018-04-06,154.1,155.4,153.5,154.6,146.94,142390
2018-04-09,155.0,155.0,154.0,154.9,147.22,262430
2018-04-10,154.5,156.0,153.9,154.25,146.6,155932
2018-04-11,155.5,156.0,153.05,153.9,146.27,181176
2018-04-12,153.95,154.9,153.2,153.65,146.03,85570
2018-04-13,154.75,154.85,153.0,153.55,145.94,130087
2018-04-16,153.1,160.7,152.2,157.75,149.93,448636
2018-04-17,159.7,167.2,157.25,165.35,157.15,1128744
2018-04-18,167.7,168.4,160.0,161.5,153.5,626965
2018-04-19,159.75,162.1,159.75,160.4,152.45,172791
2018-04-20,158.6,162.65,158.6,161.4,153.4,239967
2018-04-23,160.2,163.0,158.4,161.05,153.07,263329
2018-04-24,159.4,162.7,159.0,159.1,151.21,164313
2018-04-25,159.0,159.0,155.05,156.1,148.36,214469
2018-04-26,155.55,162.75,155.55,160.15,152.21,329974
2018-04-27,160.0,162.65,159.0,159.25,151.36,149154
2018-04-30,160.6,161.85,158.05,159.15,151.26,119968
2018-05-02,159.5,162.5,155.0,156.4,148.65,321209
2018-05-03,155.5,157.0,155.0,156.15,148.41,107353
2018-05-04,156.0,161.0,155.15,156.3,148.55,150214
2018-05-07,157.5,157.75,155.5,156.45,148.7,103658
2018-05-08,156.45,156.8,154.2,155.6,147.89,173559
2018-05-09,155.65,157.5,153.2,156.25,148.51,245745
2018-05-10,157.0,157.1,153.9,154.25,146.6,225100
2018-05-11,154.95,158.3,152.9,153.15,145.56,137889
2018-05-14,153.3,155.45,152.8,153.35,145.75,95006
2018-05-15,151.8,154.9,151.7,152.75,145.18,141340
2018-05-16,151.6,153.4,151.5,151.7,144.18,130052
2018-05-17,152.0,154.4,151.05,153.6,145.99,130402
2018-05-18,154.9,155.2,151.6,153.55,145.94,125691
2018-05-21,156.0,157.45,153.0,154.1,146.46,462633
2018-05-22,153.5,155.0,153.0,153.5,145.89,150643
2018-05-23,152.95,154.55,151.35,151.65,144.13,148790
2018-05-24,151.85,154.4,151.0,151.8,144.28,183426
2018-05-25,151.75,152.8,150.65,150.9,143.42,303315
2018-05-28,150.6,151.85,150.5,150.95,143.47,233286
2018-05-29,151.0,151.7,150.1,150.55,143.09,138041
2018-05-30,151.0,152.0,150.25,150.5,143.04,91831
2018-05-31,150.5,153.65,150.2,152.5,144.94,165646
2018-06-01,152.5,154.35,150.25,150.65,143.18,99822
2018-06-04,151.75,151.8,148.2,149.1,141.71,263655
2018-06-05,150.9,150.9,142.0,146.6,139.33,356001
2018-06-06,144.25,148.15,144.25,147.4,140.09,221258
2018-06-07,147.6,149.95,146.1,148.7,141.33,127802
2018-06-08,148.9,149.0,147.5,147.95,140.62,140164
2018-06-11,147.95,150.0,147.95,148.55,141.19,118945
2018-06-12,149.5,150.0,148.0,149.3,141.9,77263
2018-06-13,149.9,150.5,148.3,149.25,141.85,241067
2018-06-14,149.8,153.0,148.5,148.55,141.19,391892
2018-06-15,148.05,149.2,147.5,148.1,140.76,224091
2018-06-18,148.25,148.25,147.0,147.15,139.86,73456
2018-06-19,147.15,147.65,145.3,145.7,138.48,152195
2018-06-20,146.35,147.7,145.05,147.3,140.0,108363
2018-06-21,147.35,147.7,145.6,146.0,138.76,39210
2018-06-22,145.8,147.65,144.1,147.05,139.76,225610
2018-06-25,147.05,147.45,146.05,146.9,139.62,96120
2018-06-26,146.9,147.45,145.6,146.1,138.86,75970
2018-06-27,146.25,146.6,145.0,145.75,138.53,211669
2018-06-28,145.2,146.0,144.5,145.1,137.91,164777
2018-06-29,145.8,145.8,144.6,145.15,137.96,75207
2018-07-02,146.9,147.0,144.2,145.3,138.1,76742
2018-07-03,144.3,146.3,144.3,145.2,138.0,39284
2018-07-04,145.85,146.0,145.0,145.3,138.1,118174
2018-07-05,145.2,145.85,144.6,145.15,137.96,405160
2018-07-06,145.15,145.5,145.0,145.05,137.86,117476
2018-07-09,145.15,146.15,145.0,145.2,138.0,60907
2018-07-10,145.75,149.4,145.1,148.05,140.71,148531
2018-07-11,147.8,147.8,146.5,146.6,139.33,88930
2018-07-12,146.75,148.5,146.75,147.7,140.38,37637
2018-07-13,148.35,148.35,146.15,146.55,139.29,69125
2018-07-16,146.1,146.4,143.1,144.9,137.72,227170
2018-07-17,143.6,144.55,143.55,144.05,136.91,86981
2018-07-18,143.75,145.05,143.15,143.8,136.67,78528
2018-07-19,143.7,143.7,142.15,143.0,135.91,235302
2018-07-20,143.0,144.7,141.6,143.05,135.96,80158
2018-07-23,142.45,144.45,142.4,143.85,136.72,73309
2018-07-24,144.0,145.65,143.1,145.15,137.96,111279
2018-07-25,145.25,146.9,144.75,145.75,138.53,107777
2018-07-26,146.9,146.9,145.7,146.05,138.81,80652
2018-07-27,145.0,146.9,145.0,146.65,139.38,52919
2018-07-30,146.95,148.4,144.5,147.3,140.0,95238
2018-07-31,146.05,147.95,146.05,147.0,139.71,73953
2018-08-01,146.65,147.95,146.55,147.0,139.71,145508
2018-08-02,146.5,147.05,145.5,145.7,140.39,70079
2018-08-03,146.1,147.95,144.0,144.35,139.09,181328
2018-08-06,144.5,145.6,143.3,143.4,138.17,118702
2018-08-07,143.55,146.45,143.3,144.8,139.52,147304
2018-08-08,144.3,149.45,143.55,144.6,139.33,173218
2018-08-09,144.7,145.5,143.5,144.55,139.28,104634
2018-08-10,144.0,145.3,143.5,144.5,139.23,206976
2018-08-13,143.8,145.45,143.5,144.4,139.14,85475
2018-08-14,143.95,145.0,143.3,144.15,138.9,78055
2018-08-16,143.2,144.95,143.2,144.7,139.43,45189
2018-08-17,144.25,148.7,144.25,147.6,142.22,216149
2018-08-20,148.95,148.95,146.0,146.85,141.5,81394
2018-08-21,146.35,147.85,145.3,145.9,140.58,144516
2018-08-23,145.75,147.0,143.6,143.95,138.7,549929
2018-08-24,143.65,145.6,143.5,143.8,138.56,161800
2018-08-27,144.15,144.5,143.6,143.75,138.51,48530
2018-08-28,143.8,144.45,143.75,143.95,138.7,158571
2018-08-29,144.4,144.65,143.4,143.5,138.27,168488
2018-08-30,143.65,143.9,143.25,143.55,138.32,38676
2018-08-31,143.6,147.95,143.6,146.75,141.4,388495
2018-09-03,146.55,147.3,145.25,145.45,140.15,84085
2018-09-04,145.35,146.3,144.2,144.55,139.28,69011
2018-09-05,144.1,144.85,143.15,143.5,138.27,96199
2018-09-06,143.75,144.75,142.7,144.25,138.99,117739
2018-09-07,143.8,145.0,143.8,144.7,139.43,44282
2018-09-10,143.55,144.7,143.1,143.25,138.03,58541
2018-09-11,143.8,144.5,140.1,141.1,135.96,166833
2018-09-12,141.85,142.5,137.6,140.95,135.81,431716
2018-09-14,141.25,141.8,138.65,139.0,133.93,83691
2018-09-17,138.9,139.3,137.5,138.95,133.88,107176
2018-09-18,138.1,138.8,138.1,138.3,133.26,66988
2018-09-19,138.35,139.0,138.2,138.65,133.6,136092
2018-09-21,140.0,140.0,132.6,133.25,128.39,367075
2018-09-24,132.05,133.0,129.2,130.65,125.89,223706
2018-09-25,130.05,130.65,126.0,127.0,122.37,282387
2018-09-26,128.05,128.85,124.05,125.0,120.44,272916
2018-09-27,125.0,127.05,123.4,126.1,121.5,338685
2018-09-28,124.8,125.6,118.1,120.75,116.35,493497
2018-10-01,118.3,125.8,115.6,124.4,119.87,469594
2018-10-03,125.0,126.6,122.55,124.45,119.91,132887
2018-10-04,123.0,126.5,121.7,124.3,119.77,297222
2018-10-05,123.65,124.3,114.55,118.6,114.28,265644
2018-10-08,118.6,119.8,113.05,118.7,114.37,227441
2018-10-09,118.3,123.7,116.15,120.75,116.35,174645
2018-10-10,120.5,126.9,120.15,125.85,121.26,227327
2018-10-11,123.9,123.9,118.55,120.85,116.44,107726
2018-10-12,121.95,128.7,121.45,127.65,123.0,222841
2018-10-15,128.7,128.7,125.3,128.3,123.62,37625
2018-10-16,128.3,133.7,125.5,132.8,127.96,267207
2018-10-17,133.65,136.3,129.3,129.7,124.97,166002
2018-10-19,128.55,128.65,125.95,126.5,121.89,67227
2018-10-22,126.15,127.4,124.1,126.05,121.45,46218
2018-10-23,124.0,126.6,122.5,124.2,119.67,122594
2018-10-24,125.15,128.85,122.6,124.9,120.35,173723
2018-10-25,123.3,124.8,122.65,123.3,118.81,48673
2018-10-26,123.5,125.75,120.85,122.95,118.47,45274
2018-10-29,123.05,124.35,122.15,122.95,118.47,44296
2018-10-30,123.7,125.0,122.5,122.75,118.28,83339
2018-10-31,122.7,125.9,122.6,125.35,120.78,128132
2018-11-01,125.9,125.9,123.5,125.15,120.59,64515
2018-11-02,125.2,127.7,124.1,124.4,119.87,44535
2018-11-05,125.3,125.55,122.75,123.8,119.29,37589
2018-11-06,124.0,125.35,123.55,124.0,119.48,33281
2018-11-07,124.65,125.6,123.1,124.15,119.62,29814
2018-11-09,124.9,132.0,123.6,125.65,121.07,39960
2018-11-12,125.9,128.5,125.1,127.45,122.8,79684
2018-11-13,127.1,130.7,127.0,129.9,125.16,101274
2018-11-14,129.7,130.55,128.2,129.2,124.49,34702
2018-11-15,130.2,131.3,126.05,127.35,122.71,73044
2018-11-16,127.9,130.0,126.2,126.65,122.03,105469
2018-11-19,126.7,128.4,126.25,126.4,121.79,67684
2018-11-20,126.4,128.5,125.65,127.25,122.61,109485
2018-11-21,126.85,127.7,126.4,126.75,122.13,37361
2018-11-22,126.9,127.7,125.0,125.85,121.26,227647
2018-11-26,126.9,127.8,126.0,126.4,121.79,25968
2018-11-27,126.9,126.9,125.35,125.8,121.21,13508
2018-11-28,126.05,126.25,125.4,125.45,120.88,35026
2018-11-29,125.9,126.0,125.25,125.45,120.88,32727
2018-11-30,125.65,126.05,125.35,125.65,121.07,77411
2018-12-03,126.7,128.4,125.7,126.35,121.74,40186
2018-12-04,126.7,127.75,126.0,126.8,122.18,65254
2018-12-05,126.6,127.35,126.0,126.1,121.5,49349
2018-12-06,126.1,126.75,126.0,126.1,121.5,61993
2018-12-07,126.65,127.9,126.0,126.15,121.55,81855
2018-12-10,125.1,126.0,125.1,125.6,121.02,24791
2018-12-11,125.1,126.0,122.15,122.95,118.47,286238
2018-12-12,123.4,126.9,122.15,122.8,118.32,51624
2018-12-13,125.25,126.7,123.6,124.0,119.48,132592
2018-12-14,123.6,125.85,123.0,123.9,119.38,103958
2018-12-17,123.2,124.75,122.0,122.2,117.75,100242
2018-12-18,121.1,121.7,120.5,120.95,116.54,204416
2018-12-19,120.35,121.5,119.0,120.0,115.63,148229
2018-12-20,120.0,121.5,119.25,119.7,115.34,137066
2018-12-21,119.55,123.45,118.75,122.6,118.13,312655
2018-12-24,123.8,128.9,122.1,122.75,118.28,291058
2018-12-26,122.0,124.4,121.0,123.1,118.61,551652
2018-12-27,124.4,126.75,122.3,123.5,119.0,585196
2018-12-28,123.65,126.4,123.1,125.1,120.54,332769
2018-12-31,125.1,125.7,123.5,123.75,119.24,241218
2019-01-01,123.85,125.1,123.0,124.05,119.53,132533
2019-01-02,124.05,124.5,123.0,123.15,118.66,25447
2019-01-03,123.2,124.3,123.0,123.95,119.43,55958
2019-01-04,123.95,124.35,123.3,123.45,118.95,13947
2019-01-07,123.5,124.25,122.1,122.9,118.42,81021
2019-01-08,122.2,123.7,122.1,123.3,118.81,64854
2019-01-09,123.0,125.0,123.0,124.5,119.96,67812
2019-01-10,124.1,126.3,124.05,125.05,120.49,104088
2019-01-11,125.75,127.45,125.5,127.15,122.51,118972
2019-01-14,128.7,128.7,126.5,126.8,122.18,162556
2019-01-15,126.5,127.95,125.8,126.75,122.13,168807
2019-01-16,127.35,128.2,126.55,126.7,122.08,147761
2019-01-17,126.9,128.0,126.55,127.0,122.37,165707
2019-01-18,127.35,140.35,126.8,138.0,132.97,1750382
2019-01-21,138.45,139.7,135.85,138.8,133.74,1038134
2019-01-22,138.85,138.85,134.1,136.65,131.67,226568
2019-01-23,136.65,137.35,134.55,135.0,130.08,104459
2019-01-24,135.4,136.5,133.5,133.6,128.73,113196
2019-01-25,136.0,138.8,133.4,133.75,128.87,244019
2019-01-28,134.15,135.4,128.95,130.1,125.36,212451
2019-01-29,130.2,135.35,130.1,134.8,129.89,154766
2019-01-30,135.9,135.9,132.3,132.65,127.81,72139
2019-01-31,132.85,134.65,131.85,133.65,128.78,500381
2019-02-01,134.05,134.6,132.2,132.6,127.77,391157
2019-02-04,133.45,133.85,130.75,132.8,127.96,107285
2019-02-05,132.0,134.0,130.55,131.3,126.51,224207
2019-02-06,130.55,131.1,130.25,130.4,125.65,163324
2019-02-07,130.15,130.8,130.05,130.45,125.69,145758
2019-02-08,130.5,130.75,130.1,130.25,125.5,158921
2019-02-11,130.25,132.3,130.0,131.75,126.95,340890
2019-02-12,132.5,134.85,131.6,134.15,129.26,413249
2019-02-14,135.65,137.0,130.0,135.3,130.37,403647
2019-02-15,134.7,134.7,130.0,132.35,127.53,74375
2019-02-18,129.05,135.5,126.3,130.85,126.08,76972
2019-02-19,130.0,154.7,129.25,143.3,138.08,830038
2019-02-20,141.1,146.6,141.1,145.3,140.0,167064
2019-02-21,144.8,149.55,139.5,141.9,136.73,119903
2019-02-22,143.05,154.0,140.2,145.2,139.91,191336
2019-02-25,144.9,147.0,140.55,145.75,140.44,90104
2019-02-26,144.8,144.95,141.65,144.1,138.85,56417
2019-02-27,144.75,147.0,144.0,145.4,140.1,133818
2019-02-28,145.55,145.95,142.2,145.15,139.86,124576
2019-03-01,122.95,125.0,116.15,116.9,112.64,3063224
2019-03-05,110.0,118.8,108.0,116.45,112.2,1964672
2019-03-06,115.9,120.8,115.85,117.85,113.55,744461
2019-03-07,118.75,118.75,114.55,115.6,111.39,313214
2019-03-08,116.0,116.0,113.75,114.35,110.18,179702
2019-03-11,115.05,121.2,114.6,120.55,116.16,1325517
2019-03-12,122.9,124.5,121.55,123.2,118.71,1096658
2019-03-13,123.75,126.5,122.3,125.9,121.31,494944
2019-03-14,126.55,127.5,121.35,123.5,119.0,241701
2019-03-15,123.7,125.15,117.15,118.8,114.47,268466
2019-03-18,119.0,120.55,117.5,118.75,114.42,113393
2019-03-19,118.6,122.25,118.6,120.45,116.06,109478
2019-03-20,120.5,120.6,117.6,117.95,113.65,82058
2019-03-22,118.0,121.25,118.0,119.25,114.9,118499
2019-03-25,118.0,118.5,115.95,116.55,112.3,70325
2019-03-26,117.5,119.55,117.05,117.35,113.07,71335
2019-03-27,118.45,120.95,117.9,118.5,114.18,181930
2019-03-28,121.75,121.95,117.9,118.45,114.13,172045
2019-04-01,118.6,121.5,118.6,119.95,115.58,78756
2019-04-02,119.95,120.1,118.5,118.7,114.37,47660
2019-04-03,118.6,120.0,118.5,119.15,114.81,46820
2019-04-04,119.7,119.85,117.15,117.5,113.22,54505
2019-04-05,118.5,119.2,117.05,117.5,113.22,48796
2019-04-08,117.55,118.0,116.8,117.5,113.22,46163
2019-04-09,117.1,118.55,116.6,117.4,113.12,42968
2019-04-10,117.55,118.9,117.15,117.55,113.26,30151
2019-04-11,117.95,119.2,117.2,118.85,114.52,37178
2019-04-12,119.2,119.2,116.65,116.85,112.59,66459
2019-04-15,116.85,118.0,116.85,117.85,113.55,15839
2019-04-16,117.95,124.4,117.9,120.75,116.35,231955
2019-04-18,121.6,121.6,117.9,118.4,114.08,59295
2019-04-22,117.55,117.85,116.2,117.0,112.73,37942
2019-04-23,117.2,118.35,115.05,115.55,111.34,38953
2019-04-24,117.35,117.35,115.35,115.8,111.58,57070
2019-04-25,115.75,116.75,115.35,115.55,111.34,48885
2019-04-26,115.15,118.0,114.75,115.65,111.43,44518
2019-04-30,115.8,116.45,112.1,113.3,109.17,108444
2019-05-02,115.0,115.0,113.0,114.05,109.89,87784
2019-05-03,114.55,114.55,110.7,113.5,109.36,147237
2019-05-06,114.9,115.0,113.0,113.85,109.7,276881
2019-05-07,115.0,115.05,113.0,113.55,109.41,19813
2019-05-08,114.5,114.5,110.15,111.8,107.72,89938
2019-05-09,113.5,113.9,110.1,111.7,107.63,81205
2019-05-10,110.65,114.0,110.65,112.2,108.11,49717
2019-05-13,112.75,114.5,110.9,112.1,108.01,64982
2019-05-14,111.55,112.55,110.05,111.85,107.77,75562
2019-05-15,112.55,112.9,111.7,112.0,107.92,40883
2019-05-16,113.5,113.5,111.9,112.1,108.01,59830
2019-05-17,111.8,114.0,111.05,111.7,107.63,49790
2019-05-20,112.6,114.45,111.0,111.85,107.77,105119
2019-05-21,111.15,113.1,110.95,111.95,107.87,37809
2019-05-22,112.3,112.5,111.7,111.85,107.77,14873
2019-05-23,113.5,118.05,112.2,113.1,108.98,74740
2019-05-24,113.2,117.55,112.05,116.35,112.11,42717
2019-05-27,117.0,121.95,116.5,120.25,115.87,84556
2019-05-28,121.4,121.8,118.65,119.3,114.95,32490
2019-05-29,120.0,124.2,119.0,122.8,118.32,188605
2019-05-30,124.2,124.4,120.0,120.5,116.11,140526
2019-05-31,121.7,121.7,116.4,118.65,114.32,66038
2019-06-03,120.0,120.05,118.6,119.15,114.81,25921
2019-06-04,119.5,119.55,116.6,117.0,112.73,55070
2019-06-06,117.5,119.15,115.7,116.45,112.2,55126
2019-06-07,117.4,117.4,115.05,115.75,111.53,39591
2019-06-10,116.0,116.65,115.35,115.85,111.63,25352
2019-06-11,115.75,117.1,114.6,115.85,111.63,16694
2019-06-12,117.5,117.5,114.5,115.5,111.29,24780
2019-06-13,118.75,118.75,114.0,115.55,111.34,24379
2019-06-14,116.15,116.15,114.2,115.0,110.81,30023
2019-06-17,115.0,115.0,111.0,111.8,107.72,76596
2019-06-18,113.3,113.5,111.15,112.05,107.97,17015
2019-06-19,112.5,113.9,110.6,112.5,108.4,35478
2019-06-20,112.5,113.15,111.7,112.3,108.21,27447
2019-06-21,111.55,117.9,111.45,112.6,108.5,38863
2019-06-24,112.25,119.0,111.0,111.95,107.87,56080
2019-06-25,112.5,113.65,110.3,110.9,106.86,102045
2019-06-26,112.4,112.4,109.0,110.8,106.76,96380
2019-06-27,110.15,113.2,110.15,110.65,106.62,49698
2019-06-28,110.3,112.65,109.05,109.3,105.32,39864
2019-07-01,109.1,109.85,108.3,109.6,105.6,32677
2019-07-02,109.1,109.1,87.7,87.75,84.55,1053923
2019-07-03,86.5,98.75,82.85,90.95,87.63,6960216
2019-07-04,89.95,92.9,86.5,89.65,86.38,945462
2019-07-05,91.0,91.0,85.15,85.85,82.72,397183
2019-07-08,85.55,85.55,81.65,82.3,79.3,146288
2019-07-09,82.25,84.6,80.0,80.4,77.47,106000
2019-07-10,80.35,81.45,69.65,70.25,67.69,1027390
2019-07-11,67.25,73.4,64.9,69.7,67.16,1912764
2019-07-12,69.85,71.5,65.45,67.35,64.89,616309
