Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,35.65,36.8,35.65,36.65,29.67,7949
2012-05-15,36.0,36.5,35.35,36.35,29.43,2820
2012-05-16,36.0,36.0,35.15,35.4,28.66,2627
2012-05-17,36.15,36.8,35.3,36.25,29.35,5956
2012-05-18,37.0,37.0,34.4,35.3,28.58,10374
2012-05-21,35.75,36.8,35.0,35.65,28.86,3242
2012-05-22,36.0,36.0,35.3,35.4,28.66,1107
2012-05-23,35.05,36.6,34.55,35.55,28.78,5029
2012-05-24,35.5,36.7,35.5,36.4,29.47,7725
2012-05-25,36.5,37.2,36.05,36.85,29.84,4948
2012-05-28,36.65,37.35,36.55,36.8,29.79,1127
2012-05-29,36.05,37.45,36.05,36.75,29.75,1302
2012-05-30,37.0,37.9,36.3,37.4,30.28,9804
2012-05-31,37.2,37.7,36.85,37.6,30.44,33435
2012-06-01,37.0,37.95,36.8,37.05,30.0,7231
2012-06-04,37.0,37.45,36.5,36.9,29.88,1666
2012-06-05,37.0,37.6,36.15,36.25,29.35,3443
2012-06-06,36.0,38.5,35.2,36.9,29.88,12813
2012-06-07,37.1,37.5,36.8,36.85,29.84,4633
2012-06-08,36.85,37.6,36.85,37.35,30.24,3063
2012-06-11,37.9,37.9,37.3,37.55,30.4,21215
2012-06-12,37.75,37.75,37.0,37.7,30.52,3961
2012-06-13,37.55,38.0,37.15,37.5,30.36,7778
2012-06-14,37.15,38.0,36.9,37.3,30.2,10699
2012-06-15,37.75,38.2,37.55,38.0,30.77,9645
2012-06-18,38.0,38.9,37.85,38.15,30.89,5741
2012-06-19,39.3,39.35,38.25,38.55,31.21,1515
2012-06-20,39.0,39.1,38.35,38.9,31.49,8927
2012-06-21,39.9,39.9,38.5,38.85,31.45,4655
2012-06-22,38.65,38.7,37.55,37.9,30.69,3850
2012-06-25,39.95,39.95,38.15,38.8,31.41,3729
2012-06-26,39.35,39.45,38.65,38.95,31.54,8515
2012-06-27,39.65,39.65,39.0,39.3,31.82,5491
2012-06-28,39.85,39.85,39.2,39.65,32.1,6447
2012-06-29,39.85,39.9,39.2,39.55,32.02,12817
2012-07-02,42.9,42.9,39.25,40.1,32.47,7631
2012-07-03,41.0,41.95,40.1,40.95,33.15,8908
2012-07-04,41.0,41.8,41.0,41.2,33.36,15447
2012-07-05,42.0,43.2,41.3,42.3,34.25,34305
2012-07-06,42.85,43.0,41.55,42.4,34.33,15135
2012-07-09,42.5,42.5,40.55,41.2,33.36,11121
2012-07-10,41.2,43.4,41.2,42.35,34.29,16868
2012-07-11,42.45,42.5,41.7,41.9,33.92,5095
2012-07-12,42.0,42.0,41.25,41.9,33.92,5815
2012-07-13,42.6,42.6,41.1,41.65,33.72,9626
2012-07-16,41.95,49.5,41.5,47.8,38.7,370944
2012-07-17,49.45,49.45,42.25,42.85,34.69,321815
2012-07-18,43.35,47.0,42.9,45.75,37.04,361804
2012-07-19,48.15,48.15,44.25,44.8,36.27,550190
2012-07-20,45.05,45.65,43.7,44.45,35.99,86318
2012-07-23,43.45,43.5,41.1,41.45,35.14,60863
2012-07-24,42.4,43.45,41.4,41.65,35.31,54999
2012-07-25,41.25,41.4,39.3,39.6,33.57,38186
2012-07-26,39.5,39.85,38.3,38.55,32.68,32075
2012-07-27,38.3,39.0,36.1,36.85,31.24,25600
2012-07-30,37.55,38.4,36.85,37.85,32.09,16115
2012-07-31,38.0,38.5,36.75,37.35,31.66,16799
2012-08-01,37.25,38.5,37.25,38.0,32.22,15107
2012-08-02,38.75,39.8,37.75,39.25,33.28,20849
2012-08-03,40.5,41.4,38.65,39.65,33.61,62020
2012-08-06,39.65,39.65,38.45,38.55,32.68,12490
2012-08-07,38.5,39.25,38.4,39.05,33.11,18089
2012-08-08,39.3,39.5,38.3,38.65,32.77,8951
2012-08-09,38.25,39.85,37.9,38.2,32.39,7623
2012-08-10,38.35,38.35,37.55,37.65,31.92,11066
2012-08-13,38.0,38.1,37.0,37.2,31.54,8826
2012-08-14,38.95,39.0,37.55,37.75,32.0,3685
2012-08-16,37.2,37.6,36.65,37.25,31.58,14272
2012-08-17,36.9,38.1,36.9,37.25,31.58,17796
2012-08-21,37.8,38.15,37.55,37.75,32.0,6820
2012-08-22,37.9,38.8,37.5,38.3,32.47,9554
2012-08-23,38.85,39.0,37.6,37.85,32.09,10407
2012-08-24,37.75,37.8,37.05,37.8,32.05,8172
2012-08-27,37.45,37.9,37.1,37.45,31.75,6983
2012-08-28,37.75,37.75,36.25,36.9,31.28,3314
2012-08-29,36.5,39.45,36.0,38.4,32.55,50088
2012-08-30,39.0,39.0,36.65,37.55,31.83,29284
2012-08-31,37.2,37.2,36.55,36.7,31.11,7484
2012-09-03,36.55,37.5,36.25,36.9,31.28,2841
2012-09-04,36.6,37.5,36.6,37.0,31.37,6653
2012-09-05,37.0,37.3,36.75,37.0,31.37,7592
2012-09-06,37.4,37.7,37.15,37.4,31.71,3857
2012-09-07,37.5,37.85,37.0,37.4,31.71,4917
2012-09-10,37.5,38.0,37.45,37.75,32.0,6426
2012-09-11,37.5,38.75,37.15,38.4,32.55,9067
2012-09-12,38.5,40.0,38.45,38.7,32.81,19333
2012-09-13,39.0,39.5,38.7,38.95,33.02,9801
2012-09-14,38.7,41.4,38.1,40.3,34.17,53600
2012-09-17,40.0,42.0,38.7,41.45,35.14,44324
2012-09-18,43.2,43.5,41.5,42.15,35.73,108085
2012-09-20,41.4,46.5,40.3,46.1,39.08,319535
2012-09-21,47.5,48.95,46.0,46.45,39.38,744198
2012-09-24,45.5,46.5,43.3,44.15,37.43,106232
2012-09-25,44.0,44.15,42.15,42.7,36.2,69596
2012-09-26,42.35,44.25,42.0,43.0,36.45,45423
2012-09-27,43.3,43.85,43.0,43.2,36.62,31306
2012-09-28,43.85,44.5,43.2,43.4,36.79,113851
2012-10-01,44.8,45.5,44.0,45.05,38.19,143912
2012-10-03,47.95,48.95,45.65,46.0,39.0,132480
2012-10-04,46.8,46.8,44.4,45.2,38.32,51966
2012-10-05,45.65,45.65,42.35,42.9,36.37,63902
2012-10-08,42.5,44.0,42.1,43.2,36.62,15146
2012-10-09,42.7,44.9,42.55,43.95,37.26,31675
2012-10-10,43.7,44.85,43.0,43.6,36.96,105323
2012-10-11,43.5,45.4,43.5,45.05,38.19,48165
2012-10-12,45.0,45.95,44.5,44.7,37.9,23741
2012-10-15,44.5,45.4,42.6,44.1,37.39,24444
2012-10-16,44.1,44.95,43.7,44.0,37.3,18891
2012-10-17,43.9,43.95,43.2,43.4,36.79,17908
2012-10-18,43.4,44.1,43.35,43.45,36.84,22921
2012-10-19,43.1,44.3,43.0,43.4,36.79,33577
2012-10-22,44.9,45.95,43.6,45.35,38.45,53079
2012-10-23,41.7,42.0,39.65,40.85,34.63,14764
2012-10-25,39.0,41.5,38.85,38.85,32.94,16584
2012-10-29,39.6,39.6,36.5,36.95,31.33,7485
2012-10-30,36.5,37.5,36.0,36.9,31.28,7032
2012-10-31,36.1,37.4,36.1,36.95,31.33,14921
2012-11-01,36.95,37.5,36.5,37.0,31.37,28867
2012-11-02,37.5,37.65,35.75,36.05,30.56,22898
2012-11-05,36.9,37.5,36.55,37.15,31.5,2854
2012-11-06,37.05,38.7,36.6,37.55,31.83,16442
2012-11-07,39.8,39.8,37.75,37.8,32.05,16929
2012-11-08,37.5,38.45,36.5,37.0,31.37,15855
2012-11-09,37.8,37.8,36.4,36.7,31.11,12641
2012-11-12,37.1,37.1,36.2,36.75,31.16,6427
2012-11-15,37.85,37.9,36.5,37.15,31.5,3733
2012-11-16,37.15,37.7,36.5,36.5,30.94,8203
2012-11-19,36.8,37.9,36.0,36.4,30.86,7991
2012-11-20,37.3,37.3,35.0,35.45,30.05,12336
2012-11-21,35.6,35.95,35.1,35.5,30.1,11382
2012-11-22,35.6,35.8,34.7,35.65,30.22,7018
2012-11-23,36.15,36.15,35.7,35.85,30.39,5997
2012-11-26,36.0,36.5,35.65,35.75,30.31,12150
2012-11-27,36.0,36.3,35.7,35.95,30.48,14000
2012-11-29,37.35,37.35,36.05,36.2,30.69,7070
2012-11-30,36.4,37.5,36.25,36.95,31.33,12308
2012-12-03,38.0,38.75,36.5,36.95,31.33,7600
2012-12-04,36.85,37.2,36.75,36.9,31.28,13226
2012-12-05,36.9,37.95,36.9,37.85,32.09,13441
2012-12-06,37.8,38.2,37.15,38.0,32.22,14642
2012-12-07,38.0,38.0,35.65,36.3,30.77,21668
2012-12-10,36.5,37.2,36.1,36.3,30.77,11471
2012-12-11,37.0,37.0,36.2,36.25,30.73,6064
2012-12-12,36.3,37.0,36.05,36.4,30.86,12997
2012-12-13,36.25,36.55,35.25,35.8,30.35,15296
2012-12-14,35.95,36.35,35.85,36.0,30.52,5552
2012-12-17,35.55,36.25,35.0,35.6,30.18,3543
2012-12-18,35.55,36.45,35.55,36.15,30.65,5615
2012-12-19,36.05,36.65,35.75,35.95,30.48,9808
2012-12-20,36.7,36.7,35.75,36.25,30.73,5603
2012-12-21,36.1,36.2,35.3,35.55,30.14,10837
2012-12-24,35.65,36.3,35.2,35.35,29.97,17310
2012-12-26,35.4,35.9,35.1,35.2,29.84,9727
2012-12-27,35.3,35.35,34.9,34.9,29.59,15813
2012-12-28,35.15,35.15,34.8,35.0,29.67,22342
2012-12-31,35.0,36.4,34.75,35.0,29.67,7854
2013-01-01,35.0,36.0,34.9,35.0,29.67,28896
2013-01-02,34.8,35.9,34.8,34.95,29.63,30556
2013-01-03,35.05,35.35,34.9,35.0,29.67,36462
2013-01-04,35.2,36.6,35.15,36.3,30.77,25905
2013-01-07,36.5,36.5,35.7,35.9,30.44,27838
2013-01-08,35.65,36.8,35.3,36.4,30.86,38472
2013-01-09,36.8,36.9,36.25,36.3,30.77,6812
2013-01-10,37.5,37.5,36.3,36.55,30.99,16971
2013-01-11,36.75,37.65,36.0,36.4,30.86,27620
2013-01-14,36.5,36.85,35.6,35.9,30.44,15455
2013-01-15,36.15,36.3,35.9,36.0,30.52,6390
2013-01-16,36.0,36.4,35.5,35.55,30.14,7965
2013-01-17,36.5,36.5,35.3,35.75,30.31,11289
2013-01-18,35.9,36.2,35.75,35.8,30.35,7386
2013-01-21,35.8,36.35,35.8,36.25,30.73,6095
2013-01-22,35.6,36.45,35.55,36.1,30.61,3949
2013-01-23,36.2,36.25,35.7,35.75,30.31,5883
2013-01-24,35.75,36.0,34.0,34.8,29.5,15580
2013-01-25,35.0,35.0,34.25,34.75,29.46,12667
2013-01-28,35.5,35.55,34.25,35.45,30.05,8285
2013-01-29,35.85,36.05,35.1,35.9,30.44,6686
2013-01-30,36.8,36.8,35.2,35.3,29.93,5619
2013-01-31,35.2,35.5,34.5,34.7,29.42,5236
2013-02-01,34.3,35.5,33.55,34.8,29.5,9743
2013-02-04,34.4,35.0,34.4,34.55,29.29,14236
2013-02-05,34.3,35.15,34.05,34.9,29.59,9446
2013-02-06,34.7,35.65,34.65,34.9,29.59,3396
2013-02-07,34.9,35.8,34.8,35.55,30.14,18965
2013-02-08,35.45,35.8,35.05,35.35,29.97,15501
2013-02-11,35.1,36.2,34.6,35.25,29.88,14204
2013-02-12,35.0,35.75,34.8,35.5,30.1,8270
2013-02-13,35.5,35.6,35.3,35.3,29.93,5779
2013-02-14,35.0,35.5,32.6,33.65,28.53,25515
2013-02-15,33.05,33.5,32.3,32.65,27.68,15400
2013-02-18,32.65,33.2,32.65,33.05,28.02,12320
2013-02-19,33.25,34.5,33.25,34.2,28.99,8144
2013-02-20,34.5,34.6,34.0,34.25,29.04,1499
2013-02-21,34.0,34.35,34.0,34.0,28.82,4644
2013-02-22,34.0,34.55,34.0,34.0,28.82,2566
2013-02-25,34.2,34.3,33.95,34.0,28.82,5489
2013-02-26,33.65,34.45,32.8,32.9,27.89,18075
2013-02-27,32.75,32.95,31.75,31.8,26.96,18927
2013-02-28,33.9,33.95,30.0,30.5,25.86,8751
2013-03-01,30.3,33.7,30.3,32.25,27.34,52054
2013-03-04,33.8,34.0,31.1,31.65,26.83,4281
2013-03-05,31.5,32.05,31.1,32.0,27.13,17652
2013-03-06,32.25,33.45,32.25,32.7,27.72,9246
2013-03-07,33.0,33.0,32.0,32.35,27.43,7078
2013-03-08,32.75,33.0,32.0,32.15,27.26,7713
2013-03-11,33.0,33.4,32.45,32.8,27.81,5525
2013-03-12,33.0,33.4,31.8,32.15,27.26,23151
2013-03-13,30.0,32.75,30.0,32.25,27.34,2722
2013-03-14,32.0,32.5,31.8,32.2,27.3,5515
2013-03-15,33.0,33.35,32.0,32.15,27.26,7203
2013-03-18,33.0,33.0,31.0,32.15,27.26,15318
2013-03-19,33.0,33.0,32.0,32.35,27.43,45308
2013-03-20,32.9,32.9,30.6,31.3,26.54,41586
2013-03-21,31.85,31.85,30.05,30.35,25.73,13471
2013-03-22,29.8,31.45,29.0,31.25,26.49,25224
2013-03-25,31.7,32.0,30.65,31.0,26.28,39900
2013-03-26,31.0,31.6,30.25,31.1,26.37,7274
2013-03-28,31.0,31.5,31.0,31.05,26.32,8270
2013-04-01,31.15,31.65,31.0,31.15,26.41,6805
2013-04-02,31.5,32.85,31.5,32.55,27.6,60064
2013-04-03,32.3,32.95,32.0,32.0,27.13,5051
2013-04-04,31.5,32.3,31.1,32.25,27.34,1668
2013-04-05,32.95,33.0,31.6,31.7,26.87,1042
2013-04-08,31.55,32.65,31.55,32.0,27.13,3418
2013-04-09,32.0,32.05,31.6,31.85,27.0,26699
2013-04-10,32.0,32.2,31.2,32.0,27.13,11488
2013-04-11,32.7,32.7,32.0,32.0,27.13,2199
2013-04-12,31.5,32.3,30.9,31.0,26.28,10948
2013-04-15,32.8,36.0,31.5,34.45,29.21,32422
2013-04-16,33.8,33.8,32.5,33.15,28.1,12869
2013-04-17,33.15,33.25,32.5,32.8,27.81,7322
2013-04-18,33.75,34.0,33.25,33.75,28.61,9772
2013-04-22,35.0,35.4,33.75,34.85,29.55,8155
2013-04-23,34.5,35.55,33.8,35.4,30.01,19695
2013-04-25,37.3,37.3,34.8,36.3,30.77,20197
2013-04-26,35.55,36.0,34.9,35.1,29.76,3329
2013-04-29,34.8,37.5,34.8,37.0,31.37,35437
2013-04-30,36.65,36.75,35.15,35.65,30.22,9094
2013-05-02,35.75,35.95,34.75,35.0,29.67,18405
2013-05-03,34.65,39.7,34.65,38.8,32.89,110504
2013-05-06,40.6,41.65,37.75,38.5,32.64,508781
2013-05-07,38.75,39.9,37.85,38.25,32.43,75394
2013-05-08,38.7,38.7,37.0,37.2,31.54,17911
2013-05-09,37.5,38.95,35.55,37.8,32.05,112916
2013-05-10,38.1,38.1,35.0,36.45,30.9,487290
2013-05-13,36.2,36.65,34.5,34.85,29.55,93678
2013-05-14,35.9,35.9,34.2,34.35,29.12,18401
2013-05-15,34.0,35.7,34.0,34.3,29.08,41941
2013-05-16,34.9,37.85,34.25,35.45,30.05,7864747
2013-05-17,36.7,37.2,35.2,36.05,30.56,889139
2013-05-20,36.0,37.4,36.0,36.75,31.16,114802
2013-05-21,36.3,37.35,35.85,36.15,30.65,73128
2013-05-22,37.15,37.15,35.7,36.25,30.73,91875
2013-05-23,36.0,36.05,34.5,35.25,29.88,38398
2013-05-24,35.0,36.35,34.5,35.05,29.71,30997
2013-05-27,34.25,36.9,34.25,36.6,31.03,37445
2013-05-28,36.05,36.75,36.0,36.05,30.56,5793
2013-05-29,35.3,36.6,35.3,36.0,30.52,10207
2013-05-30,36.0,36.8,35.75,36.1,30.61,27764
2013-05-31,36.05,38.2,36.05,37.05,31.41,86511
2013-06-03,37.0,38.6,36.55,37.9,32.13,31861
2013-06-04,37.5,40.7,37.5,38.85,32.94,486494
2013-06-05,39.0,40.4,39.0,39.3,33.32,35531
2013-06-06,39.25,39.25,38.7,38.95,33.02,21105
2013-06-07,39.0,39.0,37.25,37.5,31.79,27251
2013-06-10,37.6,38.0,36.15,36.75,31.16,8521
2013-06-11,36.4,36.4,35.6,35.9,30.44,13032
2013-06-12,35.7,36.85,35.35,36.6,31.03,16159
2013-06-13,36.8,37.65,35.3,37.05,31.41,30223
2013-06-14,37.0,38.05,36.85,37.7,31.96,16764
2013-06-17,37.5,38.1,37.5,37.75,32.0,5966
2013-06-18,38.35,38.35,37.55,37.55,31.83,5281
2013-06-19,37.5,38.75,37.5,38.5,32.64,22794
2013-06-20,37.7,38.0,37.1,37.65,31.92,71598
2013-06-21,39.0,39.0,36.75,37.35,31.66,90314
2013-06-24,37.25,37.65,36.55,37.0,31.37,18735
2013-06-25,37.0,38.35,36.55,37.95,32.17,25152
2013-06-26,38.05,38.7,36.5,37.1,31.45,73706
2013-06-27,37.05,38.45,35.65,36.2,30.69,11780
2013-06-28,36.65,36.95,35.5,35.75,30.31,14237
2013-07-01,36.25,36.65,35.85,36.05,30.56,19452
2013-07-02,35.8,36.45,35.5,36.25,30.73,5706
2013-07-03,35.9,35.9,35.15,35.4,30.01,4740
2013-07-04,36.05,36.25,35.4,35.9,30.44,2132
2013-07-05,36.0,36.35,35.75,35.95,30.48,4393
2013-07-08,35.5,36.2,35.5,36.0,30.52,8005
2013-07-09,36.0,36.2,35.85,36.05,30.56,5584
2013-07-10,36.35,38.3,36.0,37.35,31.66,51531
2013-07-11,37.0,37.4,36.55,37.0,31.37,130611
2013-07-12,36.9,37.3,36.8,37.0,32.88,15597
2013-07-15,37.0,37.9,36.85,37.15,33.01,13571
2013-07-16,36.3,37.55,36.3,36.95,32.83,9464
2013-07-17,37.0,37.2,36.3,36.5,32.43,4989
2013-07-18,36.5,36.8,35.4,36.65,32.57,9187
2013-07-19,36.5,37.0,36.05,36.55,32.48,4985
2013-07-22,36.5,36.9,35.4,36.15,32.12,13373
2013-07-23,36.9,36.9,36.2,36.3,32.26,2688
2013-07-24,36.05,36.25,35.4,35.75,31.77,7284
2013-07-25,35.8,36.3,35.4,35.8,31.81,9400
2013-07-26,35.6,36.3,34.6,34.9,31.01,11400
2013-07-29,36.9,36.9,34.3,34.6,30.75,6439
2013-07-30,34.5,34.9,33.65,33.9,30.12,18162
2013-07-31,33.5,33.5,30.6,32.75,29.1,11422
2013-08-01,32.5,33.55,32.15,33.25,29.55,3746
2013-08-02,33.0,33.3,31.05,31.85,28.3,9823
2013-08-05,31.85,32.45,31.2,32.0,28.44,40319
2013-08-06,32.0,32.0,30.85,31.55,28.04,9735
2013-08-07,31.6,32.4,31.6,32.0,28.44,16783
2013-08-08,33.8,33.8,31.6,32.6,28.97,6701
2013-08-12,34.4,34.45,32.0,32.15,28.57,7362
2013-08-13,32.35,33.2,32.15,32.75,29.1,85154
2013-08-14,33.3,33.3,32.2,32.6,28.97,3344
2013-08-16,32.5,32.5,30.1,30.75,27.32,22356
2013-08-19,30.85,32.0,30.1,31.3,27.81,5242
2013-08-20,32.35,32.4,30.8,32.0,28.44,17805
2013-08-21,32.5,33.6,32.05,32.1,28.52,3220
2013-08-22,31.85,32.6,31.5,32.1,28.52,2883
2013-08-23,31.8,32.5,31.8,32.0,28.44,4040
2013-08-26,32.0,33.2,32.0,32.1,28.52,4036
2013-08-27,33.95,33.95,31.15,31.9,28.35,8439
2013-08-28,32.7,32.7,31.05,31.85,28.3,1690
2013-08-29,31.7,33.4,30.65,32.45,28.84,5994
2013-08-30,32.45,33.2,32.05,33.0,29.32,6692
2013-09-02,33.0,34.95,33.0,34.2,30.39,13054
2013-09-03,33.9,34.5,33.0,33.0,29.32,4305
2013-09-04,32.25,33.8,32.25,33.75,29.99,464
2013-09-05,33.5,33.65,32.6,33.2,29.5,4050
2013-09-06,33.1,34.15,32.1,33.35,29.64,11304
2013-09-10,33.15,33.5,32.45,33.05,29.37,4243
2013-09-11,33.0,33.6,32.5,33.45,29.72,85277
2013-09-12,34.4,34.4,32.85,33.1,29.41,35277
2013-09-13,33.0,34.15,33.0,33.35,29.64,1468
2013-09-16,33.0,34.0,32.5,33.45,29.72,4483
2013-09-17,33.15,33.8,33.15,33.2,29.5,1750
2013-09-18,33.8,33.85,32.75,33.3,29.59,1260
2013-09-19,34.45,34.45,33.45,33.5,29.77,3345
2013-09-20,34.5,34.5,33.15,33.15,29.46,446
2013-09-23,34.6,34.6,32.5,32.9,29.24,2279
2013-09-24,32.8,33.3,32.2,32.7,29.06,1425
2013-09-25,32.55,33.0,32.0,32.55,28.92,2906
2013-09-26,33.6,33.6,31.15,32.5,28.88,2244
2013-09-27,33.3,33.3,31.1,31.7,28.17,5546
2013-09-30,31.6,34.2,31.55,31.95,28.39,4957
2013-10-01,31.8,32.3,31.5,31.55,28.04,4768
2013-10-03,32.4,32.5,31.55,32.1,28.52,3795
2013-10-04,31.75,32.4,31.25,31.95,28.39,3607
2013-10-07,32.5,32.5,31.6,32.25,28.66,5754
2013-10-08,32.4,32.6,31.7,32.4,28.79,3656
2013-10-09,32.1,32.9,32.05,32.75,29.1,2125
2013-10-10,32.95,35.5,32.7,35.0,31.1,32451
2013-10-11,34.5,35.45,33.6,34.3,30.48,8779
2013-10-14,36.75,36.75,33.35,34.4,30.57,3696
2013-10-15,34.05,34.65,34.0,34.2,30.39,2528
2013-10-17,34.05,34.45,34.0,34.05,30.26,3093
2013-10-18,34.0,34.4,33.6,34.2,30.39,3744
2013-10-21,34.65,36.15,34.0,35.8,31.81,19898
2013-10-22,35.5,36.0,34.6,35.3,31.37,7376
2013-10-23,35.0,35.4,34.1,34.55,30.7,11089
2013-10-24,34.5,39.2,34.35,36.3,32.26,23199
2013-10-25,36.0,36.4,34.85,35.4,31.46,19588
2013-10-28,35.9,35.9,34.5,34.8,30.92,11493
2013-10-29,34.55,34.55,34.05,34.3,30.48,5568
2013-10-30,34.85,34.95,34.1,34.35,30.52,16380
2013-10-31,34.0,35.5,34.0,34.3,30.48,19393
2013-11-01,34.3,34.75,33.05,34.2,30.39,15377
2013-11-05,34.7,35.3,34.2,34.5,30.66,9334
2013-11-06,35.0,35.0,34.15,34.5,30.66,10102
2013-11-07,34.4,34.7,34.0,34.55,30.7,8904
2013-11-08,34.7,34.7,34.25,34.5,30.66,8230
2013-11-11,34.05,34.75,34.05,34.3,30.48,1797
2013-11-12,34.2,34.2,34.0,34.0,30.21,7589
2013-11-13,34.0,34.65,34.0,34.55,30.7,4517
2013-11-14,34.6,34.7,34.05,34.1,30.3,7780
2013-11-18,34.75,34.75,34.0,34.5,30.66,9574
2013-11-19,34.0,34.5,33.5,33.9,30.12,8674
2013-11-20,33.8,34.5,33.3,33.6,29.86,11654
2013-11-21,33.9,34.1,33.35,34.0,30.21,5213
2013-11-22,34.2,34.6,33.4,34.2,30.39,12423
2013-11-25,34.55,34.55,33.6,34.05,30.26,15770
2013-11-26,34.5,34.5,33.4,33.55,29.81,7754
2013-11-27,34.2,34.2,33.3,33.55,29.81,3294
2013-11-28,34.2,34.5,33.5,34.2,30.39,13882
2013-11-29,33.7,34.2,33.7,34.05,30.26,7579
2013-12-02,34.0,36.2,33.6,35.35,31.41,62557
2013-12-03,35.1,36.0,34.65,35.2,31.28,87015
2013-12-04,35.1,35.85,34.5,34.55,30.7,23477
2013-12-05,35.55,35.65,34.5,35.4,31.46,25928
2013-12-06,35.9,36.55,34.9,35.5,31.55,64662
2013-12-09,35.7,35.7,35.0,35.05,31.15,3136
2013-12-10,35.05,35.1,34.05,34.45,30.61,5930
2013-12-11,34.35,35.5,34.3,34.35,30.52,3300
2013-12-12,34.5,34.5,33.9,33.95,30.17,4563
2013-12-13,34.9,35.0,33.8,34.9,31.01,13300
2013-12-16,35.35,35.35,34.5,34.7,30.83,2623
2013-12-17,35.5,35.5,34.25,34.3,30.48,2123
2013-12-18,34.35,34.85,34.2,34.35,30.52,7580
2013-12-19,34.3,34.95,34.1,34.2,30.39,5351
2013-12-20,34.35,35.6,34.35,35.5,31.55,12619
2013-12-23,35.9,36.9,35.65,36.0,31.99,26693
2013-12-24,35.65,36.25,34.0,35.85,31.86,21140
2013-12-26,36.0,36.6,35.2,35.25,31.32,12213
2013-12-27,35.5,37.9,35.25,36.7,32.61,55823
2013-12-30,37.7,39.5,37.5,38.15,33.9,86622
2013-12-31,37.8,39.0,37.0,38.35,34.08,26454
2014-01-01,37.8,38.95,37.8,38.4,34.12,29298
2014-01-02,38.95,38.95,36.1,37.05,32.92,43831
2014-01-03,37.95,38.5,37.0,38.1,33.86,39782
2014-01-06,39.65,43.8,38.55,43.05,38.25,186537
2014-01-07,44.2,45.5,41.8,42.2,37.5,181030
2014-01-08,42.8,45.0,42.1,43.45,38.61,154543
2014-01-09,44.0,44.15,39.0,40.05,35.59,95862
2014-01-10,41.25,41.25,38.65,38.85,34.52,27099
2014-01-13,39.5,42.6,39.1,41.4,36.79,64619
2014-01-14,41.65,41.65,39.75,41.2,36.61,19047
2014-01-15,41.2,46.4,41.0,43.65,38.79,490124
2014-01-16,43.55,44.95,42.5,43.9,39.01,60128
2014-01-17,42.65,44.6,41.25,42.1,37.41,30917
2014-01-20,42.0,43.9,40.85,41.0,36.43,21629
2014-01-21,40.95,42.6,39.1,41.25,36.66,28574
2014-01-22,40.9,42.0,40.05,41.0,36.43,9288
2014-01-23,41.45,41.95,39.45,40.1,35.63,45600
2014-01-24,39.8,40.05,38.3,38.7,34.39,31044
2014-01-27,38.0,38.85,37.1,38.2,33.95,21688
2014-01-28,39.5,39.5,37.0,37.75,33.55,7069
2014-01-29,39.0,39.0,37.3,37.65,33.46,13069
2014-01-30,38.4,38.4,36.5,36.55,32.48,6112
2014-01-31,37.85,37.85,36.0,36.7,32.61,17025
2014-02-03,36.3,36.9,33.2,35.1,31.19,37034
2014-02-04,35.0,38.95,34.5,37.3,33.15,41276
2014-02-05,38.2,38.2,37.0,37.2,33.06,1591
2014-02-06,38.4,38.4,36.55,37.2,33.06,12537
2014-02-07,37.0,39.8,36.55,38.25,33.99,37902
2014-02-10,39.2,39.2,37.5,37.65,33.46,3735
2014-02-11,38.45,38.45,36.3,36.75,32.66,21861
2014-02-12,36.5,37.45,35.75,36.5,32.43,27693
2014-02-13,37.25,37.25,35.5,35.9,31.9,7698
2014-02-14,36.4,37.25,35.5,36.2,32.17,11447
2014-02-17,36.05,36.85,35.65,36.0,31.99,2723
2014-02-18,36.95,37.65,35.25,37.2,33.06,16325
2014-02-19,38.15,38.4,37.0,37.75,33.55,14891
2014-02-20,38.15,40.75,37.0,39.55,35.14,84849
2014-02-21,39.4,40.75,38.75,39.15,34.79,38935
2014-02-24,39.85,40.85,38.15,39.85,35.41,11971
2014-02-25,40.9,40.9,38.3,40.05,35.59,27908
2014-02-26,40.8,41.0,39.75,40.45,35.94,27257
2014-02-28,41.65,41.65,40.1,40.7,36.17,16977
2014-03-03,41.0,41.65,39.1,40.0,35.54,33783
2014-03-04,40.8,41.25,38.25,41.05,36.48,70563
2014-03-05,41.0,42.45,40.6,42.0,37.32,43179
2014-03-06,41.95,43.55,41.95,42.45,37.72,25483
2014-03-07,43.45,44.1,40.95,42.4,37.68,39394
2014-03-10,43.2,45.7,41.15,44.35,39.41,108454
2014-03-11,44.0,44.95,42.1,43.15,38.34,32690
2014-03-12,42.5,44.1,42.0,43.25,38.43,20043
2014-03-13,44.5,44.5,41.85,42.3,37.59,30289
2014-03-14,44.0,44.0,41.3,42.55,37.81,9289
2014-03-18,44.95,44.95,42.2,43.0,38.21,17489
2014-03-19,43.5,43.65,42.1,42.8,38.03,45809
2014-03-20,44.0,48.3,42.6,47.6,42.3,281470
2014-03-21,48.8,51.0,46.5,48.5,43.1,209004
2014-03-24,50.2,51.0,48.0,48.6,43.19,73834
2014-03-25,50.0,50.0,47.15,49.5,43.99,72342
2014-03-26,49.25,51.8,49.25,50.25,44.65,132477
2014-03-27,51.45,51.45,49.65,50.25,44.65,35324
2014-03-28,50.0,52.95,48.9,51.55,45.81,88775
