Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,32.0,32.78,31.58,32.17,31.28,39986
2013-10-11,32.05,33.62,32.05,33.1,32.18,38928
2013-10-14,33.55,33.62,32.55,32.58,31.67,9452
2013-10-15,33.12,33.15,32.0,32.0,31.11,15106
2013-10-17,32.4,32.42,31.62,32.0,31.11,18662
2013-10-18,32.0,32.5,31.5,32.2,31.31,22052
2013-10-21,32.47,32.5,31.92,32.45,31.55,10410
2013-10-22,33.0,33.0,32.05,32.33,31.43,32144
2013-10-23,32.5,32.85,32.12,32.47,31.58,18252
2013-10-24,32.47,32.75,31.5,31.98,31.09,18448
2013-10-25,31.73,32.67,30.88,31.58,30.7,17878
2013-10-28,31.65,32.22,31.0,31.62,30.75,13750
2013-10-29,32.05,32.5,30.85,32.4,31.5,12812
2013-10-30,32.08,32.67,31.75,32.22,31.33,8370
2013-10-31,34.25,34.25,31.0,31.42,30.55,6246
2013-11-01,31.52,32.5,31.52,31.8,30.92,16732
2013-11-05,32.75,38.33,31.75,38.22,37.17,347942
2013-11-06,39.2,40.5,36.5,36.7,35.68,156132
2013-11-07,37.2,38.75,35.15,35.67,34.69,58082
2013-11-08,36.05,37.2,34.6,36.28,35.27,43076
2013-11-11,35.53,38.75,33.33,35.0,34.03,73604
2013-11-12,34.75,34.75,32.5,32.7,31.79,61766
2013-11-13,33.5,33.92,30.38,33.0,32.09,59212
2013-11-14,33.35,34.65,33.1,34.5,33.54,36224
2013-11-18,36.95,36.95,34.0,34.25,33.3,22454
2013-11-19,34.0,35.03,33.55,34.62,33.67,29716
2013-11-20,34.4,35.17,33.83,34.35,33.4,58774
2013-11-21,34.78,34.78,33.1,33.5,32.57,29686
2013-11-22,34.45,35.12,33.6,33.97,33.03,17470
2013-11-25,34.97,35.12,34.15,34.97,34.01,65196
2013-11-26,35.12,35.12,33.88,34.12,33.18,53798
2013-11-27,34.85,34.9,33.75,34.85,33.89,24492
2013-11-28,35.47,35.47,34.42,34.7,33.74,13840
2013-11-29,35.0,35.3,34.2,34.5,33.54,16368
2013-12-02,34.5,41.4,34.5,40.2,39.09,477876
2013-12-03,40.33,40.9,36.88,39.9,38.8,305326
2013-12-04,39.5,40.33,38.12,38.65,37.58,49070
2013-12-05,38.5,43.47,34.8,35.65,34.66,700380
2013-12-06,36.0,42.0,36.0,39.72,38.63,437450
2013-12-09,41.5,42.97,40.08,41.9,40.74,146196
2013-12-10,42.5,42.5,40.95,41.4,40.25,104404
2013-12-11,41.25,42.4,40.22,41.83,40.67,30386
2013-12-12,41.5,43.3,40.55,41.45,40.3,76860
2013-12-13,41.5,41.95,39.55,39.92,38.82,63582
2013-12-16,40.0,40.7,39.3,39.47,38.38,13384
2013-12-17,40.2,40.9,37.03,37.75,36.7,366392
2013-12-18,38.25,39.38,37.75,38.22,37.17,48824
2013-12-19,38.33,40.0,37.88,38.62,37.56,41466
2013-12-20,38.2,40.0,38.2,39.7,38.6,25348
2013-12-23,40.42,40.5,38.53,38.83,37.75,26528
2013-12-24,39.5,40.4,39.05,39.58,38.48,35702
2013-12-26,39.55,41.75,39.55,40.0,38.89,140816
2013-12-27,40.05,41.38,40.05,40.15,39.04,21334
2013-12-30,40.25,40.97,38.6,39.25,38.16,17792
2013-12-31,39.95,41.35,39.2,39.55,38.45,27748
2014-01-01,39.92,42.0,39.4,41.05,39.91,62784
2014-01-02,41.5,49.25,41.5,49.17,47.81,900424
2014-01-03,50.5,57.95,50.08,54.53,53.02,1253496
2014-01-06,54.5,64.78,51.83,61.22,59.53,1152002
2014-01-07,63.5,67.32,61.05,67.18,65.32,656980
2014-01-08,67.95,70.75,60.47,62.47,60.75,761850
2014-01-09,62.97,65.85,59.05,62.28,60.55,232190
2014-01-10,61.9,62.5,56.65,58.5,56.88,129172
2014-01-13,59.38,60.75,57.4,57.65,56.05,64830
2014-01-14,57.42,61.45,57.42,58.3,56.69,208044
2014-01-15,58.53,59.47,57.62,58.25,56.64,27600
2014-01-16,59.0,60.95,56.22,59.7,58.05,109782
2014-01-17,59.0,60.4,55.38,56.05,54.5,38332
2014-01-20,55.5,57.5,53.58,55.67,54.13,36186
2014-01-21,55.03,57.45,55.03,56.08,54.52,33322
2014-01-22,55.28,60.97,55.28,58.95,57.32,100948
2014-01-23,56.7,60.5,56.7,58.65,57.03,20876
2014-01-24,60.38,62.7,58.75,59.35,57.71,119214
2014-01-27,59.4,59.5,55.0,55.85,54.3,36808
2014-01-28,56.5,57.28,53.75,55.22,53.7,31712
2014-01-29,56.7,56.72,54.58,55.0,53.48,5038
2014-01-30,54.5,57.35,52.62,56.2,54.64,26726
2014-01-31,57.38,57.4,53.95,54.35,52.85,24134
2014-02-03,54.0,56.45,53.8,54.2,52.7,13074
2014-02-04,54.2,55.75,53.2,53.95,52.46,9938
2014-02-05,52.62,57.95,52.62,54.3,52.8,13646
2014-02-06,55.67,55.67,53.0,53.83,52.33,15730
2014-02-07,54.1,55.95,54.08,54.6,53.09,21214
2014-02-10,54.75,54.75,51.85,52.47,51.02,25364
2014-02-11,53.53,53.88,51.0,51.28,49.86,17578
2014-02-12,52.1,52.1,50.12,50.3,48.91,33174
2014-02-13,50.83,55.33,50.5,53.22,51.75,76438
2014-02-14,55.0,55.5,52.3,52.78,51.31,142222
2014-02-17,54.0,57.45,52.62,54.45,52.94,60738
2014-02-18,54.0,57.25,53.6,55.78,54.23,34888
2014-02-19,56.17,57.65,55.03,55.55,54.01,28086
2014-02-20,55.78,56.62,54.53,54.97,53.45,55526
2014-02-21,55.7,55.7,54.92,55.08,53.55,44432
2014-02-24,54.75,56.03,54.17,54.42,52.92,9238
2014-02-25,55.38,55.65,54.17,55.5,53.96,36236
2014-02-26,55.53,61.05,54.92,61.05,59.36,147228
2014-02-28,62.5,63.62,59.0,59.92,58.27,108288
2014-03-03,59.53,61.03,56.33,58.5,56.88,20426
2014-03-04,58.03,61.12,57.05,57.97,56.37,47874
2014-03-05,59.0,60.7,59.0,60.25,58.58,31298
2014-03-06,60.45,62.5,59.58,60.45,58.78,39544
2014-03-07,61.38,64.43,60.17,61.8,60.09,78124
2014-03-10,60.5,66.78,59.33,65.35,63.54,65664
2014-03-11,65.3,67.93,62.58,64.9,63.1,44420
2014-03-12,65.0,67.47,63.38,64.97,63.18,26102
2014-03-13,65.0,66.18,63.08,63.58,61.81,231926
2014-03-14,64.47,64.9,61.5,63.95,62.18,256446
2014-03-18,64.68,64.9,62.3,63.42,61.67,43236
2014-03-19,63.05,64.47,61.28,62.08,60.36,29560
2014-03-20,61.28,62.97,60.15,60.88,59.19,14970
2014-03-21,60.53,62.62,59.62,60.05,58.39,17198
2014-03-24,60.9,60.9,59.05,59.33,57.68,16072
2014-03-25,60.0,60.85,58.35,58.7,57.07,16570
2014-03-26,59.05,61.0,59.03,60.15,58.48,47222
2014-03-27,60.38,60.83,58.58,59.4,57.76,39354
2014-03-28,60.35,60.72,59.5,60.03,58.36,21882
2014-03-31,60.22,66.0,58.58,64.68,62.88,94446
2014-04-01,64.0,65.22,62.6,64.22,62.45,32770
2014-04-02,63.5,64.78,62.53,63.55,61.79,10316
2014-04-03,64.43,67.45,63.2,64.97,63.18,53744
2014-04-04,66.93,66.93,64.05,64.85,63.05,44216
2014-04-07,67.35,67.35,64.12,65.45,63.64,12888
2014-04-09,65.78,70.0,65.28,69.3,67.38,81370
2014-04-10,68.75,70.88,67.47,68.15,66.26,37920
2014-04-11,68.0,68.57,65.97,67.32,65.46,26006
2014-04-15,67.0,71.97,66.1,66.28,64.44,13046
2014-04-16,69.5,71.35,66.0,67.68,65.8,99270
2014-04-17,70.45,70.53,67.0,70.18,68.23,33642
2014-04-21,70.0,78.7,70.0,76.35,74.24,234972
2014-04-22,76.35,82.5,76.35,80.12,77.91,287292
2014-04-23,81.0,86.97,80.05,85.15,82.79,189746
2014-04-24,85.15,85.15,85.15,85.15,82.79,0
2014-04-25,84.25,90.8,84.25,89.47,87.0,164236
2014-04-28,90.95,92.5,86.0,87.18,84.76,104648
2014-04-29,88.97,89.0,82.35,84.7,82.35,70258
2014-04-30,86.72,88.72,80.1,83.53,81.21,188076
2014-05-02,85.0,85.93,80.62,82.53,80.24,44472
2014-05-05,84.82,84.85,82.47,83.12,80.82,20424
2014-05-06,82.03,84.35,82.0,83.53,81.21,34172
2014-05-07,82.65,84.75,82.43,83.22,80.92,14600
2014-05-08,82.78,84.75,82.62,84.45,82.11,24100
2014-05-09,84.1,88.5,83.5,87.5,85.08,118648
2014-05-12,91.0,91.0,86.53,87.5,85.08,95718
2014-05-13,88.47,90.28,84.25,85.47,83.11,65916
2014-05-14,85.6,90.93,85.57,89.47,87.0,143196
2014-05-15,88.5,90.0,86.0,87.53,85.1,39776
2014-05-16,85.53,98.72,85.53,96.95,94.27,279442
2014-05-19,100.0,114.0,99.35,108.93,105.91,244452
2014-05-20,110.75,112.97,108.5,110.47,107.42,447636
2014-05-21,112.95,123.4,110.78,121.6,118.23,262784
2014-05-22,123.5,142.5,123.5,130.77,127.15,483114
2014-05-23,134.0,137.5,126.15,129.35,125.77,133694
2014-05-26,133.43,133.43,118.5,120.72,117.38,227542
2014-05-27,121.0,122.5,109.5,113.45,110.31,131794
2014-05-28,112.5,123.95,112.5,117.35,114.1,275824
2014-05-29,116.2,124.0,116.2,118.18,114.9,46766
2014-05-30,117.5,129.0,116.07,127.75,124.21,191314
2014-06-02,128.95,138.75,127.88,135.43,131.68,635704
2014-06-03,138.5,147.0,138.5,145.1,141.08,373954
2014-06-04,143.68,148.98,139.5,143.88,139.89,283394
2014-06-05,144.68,145.4,138.05,139.6,135.73,99776
2014-06-06,140.5,142.5,135.12,136.27,132.5,166644
2014-06-09,140.48,140.48,129.48,137.43,133.62,93508
2014-06-10,135.6,135.6,130.57,130.75,127.13,127378
2014-06-11,133.75,133.75,124.22,124.25,120.81,561880
2014-06-12,124.5,128.45,120.5,126.6,123.09,53820
2014-06-13,128.0,130.0,120.53,121.97,118.6,31086
2014-06-16,121.97,124.95,120.18,124.32,120.88,16812
2014-06-17,125.0,127.0,121.32,126.6,123.09,17530
2014-06-18,125.5,131.0,123.0,125.78,122.29,29906
2014-06-19,128.5,131.0,122.62,127.95,124.41,22782
2014-06-20,130.0,134.32,130.0,134.32,130.61,29088
2014-06-23,138.5,140.38,131.05,134.88,131.14,136850
2014-06-24,133.0,135.0,130.6,131.65,128.01,42944
2014-06-25,125.55,133.9,125.55,131.12,127.49,105886
2014-06-26,130.05,134.5,128.0,128.68,125.11,21086
2014-06-27,128.25,132.5,127.75,131.18,127.54,14810
2014-06-30,132.45,137.73,132.45,134.3,130.58,47052
2014-07-01,135.0,141.0,134.5,141.0,137.1,194586
2014-07-02,148.05,148.05,141.3,148.05,143.95,78446
2014-07-03,155.45,155.45,155.45,155.45,151.15,90894
2014-07-04,155.18,158.4,147.7,157.15,152.8,218504
2014-07-07,158.0,163.18,152.57,157.1,152.75,234578
2014-07-08,153.5,160.0,149.25,149.25,145.12,236904
2014-07-09,141.8,145.8,141.8,141.98,138.04,86500
2014-07-10,143.25,149.05,135.0,144.98,140.96,96328
2014-07-11,149.0,149.0,137.75,137.85,134.03,82952
2014-07-14,137.75,138.5,131.0,135.0,131.26,16452
2014-07-15,139.75,139.75,133.0,136.0,132.23,43956
2014-07-16,140.98,142.8,137.5,141.57,137.66,41494
2014-07-17,143.95,147.45,141.0,146.1,142.06,83078
2014-07-18,146.25,148.5,143.0,146.6,142.54,69024
2014-07-21,143.5,147.45,140.05,146.0,141.96,47786
2014-07-22,147.3,150.4,146.5,148.07,143.98,82496
2014-07-23,146.02,149.2,141.65,144.5,140.5,18290
2014-07-24,142.57,146.45,142.57,144.88,140.86,15398
2014-07-25,147.0,147.0,140.5,145.18,141.16,33346
2014-07-28,145.18,148.23,142.68,144.0,140.01,50022
2014-07-30,143.5,143.5,140.1,142.27,138.34,16538
2014-07-31,143.07,147.8,141.07,146.45,143.91,69304
2014-08-01,142.07,153.5,139.3,141.68,139.22,124888
2014-08-04,144.0,152.45,144.0,148.0,145.44,54402
2014-08-05,149.3,152.5,147.1,151.6,148.97,39324
2014-08-06,150.0,151.5,147.8,148.75,146.17,29240
2014-08-07,147.5,149.48,140.27,144.35,141.85,22394
2014-08-08,140.55,143.25,140.05,141.9,139.44,23260
2014-08-11,144.5,149.7,143.98,146.27,143.74,88204
2014-08-12,146.5,146.98,142.7,143.88,141.38,21386
2014-08-13,141.6,145.43,135.0,137.32,134.95,40670
2014-08-14,135.8,141.0,133.05,135.75,133.4,29580
2014-08-18,135.0,141.5,135.0,139.3,136.89,12358
2014-08-19,134.02,146.5,134.02,143.23,140.74,27994
2014-08-20,145.0,146.88,141.5,144.18,141.68,85604
2014-08-21,144.18,145.38,140.6,141.52,139.07,15012
2014-08-22,144.9,144.93,140.15,142.18,139.71,8472
2014-08-25,143.0,144.0,139.02,139.8,137.38,47236
2014-08-26,133.32,141.3,133.32,137.18,134.8,19968
2014-08-27,137.48,140.0,137.0,137.65,135.27,7138
2014-08-28,137.07,139.0,134.0,135.62,133.28,10832
2014-09-01,130.0,139.45,130.0,134.82,132.49,32594
2014-09-02,134.0,141.5,133.55,140.07,137.65,23306
2014-09-03,137.52,140.45,134.5,135.57,133.23,54128
2014-09-04,136.0,137.38,134.07,134.77,132.44,16602
2014-09-05,135.0,145.0,131.1,132.57,130.28,100526
2014-09-08,135.0,140.5,133.05,138.62,136.22,54064
2014-09-09,140.0,141.65,139.0,140.57,138.14,31884
2014-09-10,143.75,143.75,136.65,139.38,136.96,22148
2014-09-11,140.98,142.85,139.1,140.07,137.65,19376
2014-09-12,142.5,142.5,140.02,141.45,139.0,30512
2014-09-15,164.02,169.7,157.5,163.52,160.69,492082
2014-09-16,165.45,167.5,157.5,161.18,158.38,269574
2014-09-17,161.85,161.85,154.0,155.25,152.56,69802
2014-09-18,155.05,170.0,155.05,167.62,164.72,178752
2014-09-19,170.25,177.45,168.55,171.18,168.21,233602
2014-09-22,170.75,177.35,170.05,176.23,173.17,79126
2014-09-23,177.5,185.15,170.5,171.98,169.0,114244
2014-09-24,173.1,181.73,163.07,169.55,166.61,84186
2014-09-25,167.0,175.25,159.5,162.15,159.34,85898
2014-09-26,160.55,165.15,156.5,161.77,158.97,87884
2014-09-29,164.48,170.55,163.0,164.85,161.99,26932
2014-09-30,165.05,170.73,162.62,170.02,167.08,156256
2014-10-01,171.98,178.75,171.98,173.57,170.57,152208
2014-10-07,174.5,175.0,162.57,166.02,163.15,79696
2014-10-08,164.35,168.48,159.77,165.95,163.07,30278
2014-10-09,168.4,173.0,168.4,170.05,167.1,19334
2014-10-10,168.43,168.68,163.65,165.82,162.95,16848
2014-10-13,161.82,165.98,161.82,163.45,160.62,23176
2014-10-14,161.35,163.62,157.75,158.55,155.8,24038
2014-10-15,158.55,158.55,158.55,158.55,155.8,0
2014-10-16,155.07,163.98,151.2,152.15,149.51,22594
2014-10-17,155.5,156.25,150.52,151.45,148.83,28308
2014-10-20,157.12,157.25,150.52,150.95,148.33,14416
2014-10-21,152.5,158.48,151.25,153.12,150.47,10656
2014-10-22,157.45,163.0,154.0,160.68,157.89,18708
2014-10-27,161.0,164.0,157.57,160.07,157.3,58102
2014-10-28,160.5,163.45,160.5,161.0,158.21,62914
2014-10-29,169.95,174.82,164.25,166.15,163.27,85886
2014-10-30,166.02,170.5,164.75,169.12,166.19,40672
2014-10-31,169.25,176.0,169.25,174.75,171.72,47730
2014-11-03,175.98,185.0,174.73,181.43,178.28,77846
2014-11-05,183.98,192.45,178.05,179.75,176.64,799024
2014-11-07,184.98,191.15,180.77,182.5,179.34,181228
2014-11-10,184.2,184.5,176.18,177.23,174.15,47418
2014-11-11,178.25,184.0,173.15,181.0,177.86,39462
2014-11-12,183.45,185.85,178.57,183.23,180.05,36312
2014-11-13,180.0,185.0,179.5,182.77,179.61,56212
2014-11-14,187.5,187.5,176.5,177.23,174.15,31222
2014-11-17,172.5,198.4,172.5,187.88,184.62,313102
2014-11-18,189.9,197.5,182.65,196.32,192.92,139020
2014-11-19,197.48,204.5,190.02,192.18,188.85,113148
2014-11-20,195.0,195.0,187.48,189.02,185.75,39308
2014-11-21,190.02,193.5,185.05,187.5,184.25,34736
2014-11-24,190.98,193.0,186.18,191.73,188.4,26866
2014-11-25,190.55,190.55,184.0,187.68,184.42,57270
2014-11-26,188.48,194.45,185.5,192.7,189.36,25840
2014-11-27,192.75,196.75,192.5,194.48,191.11,31932
2014-11-28,199.48,199.5,193.25,196.25,192.85,37530
2014-12-01,195.0,199.9,192.5,193.8,190.44,31520
2014-12-02,194.4,198.38,191.23,196.43,193.02,94980
2014-12-03,197.5,198.0,192.6,195.52,192.14,29260
2014-12-04,190.0,197.5,189.5,192.6,189.26,154850
2014-12-05,192.9,202.23,192.65,197.05,193.64,253892
2014-12-08,197.25,200.93,191.25,192.38,189.04,32616
2014-12-09,190.65,192.18,186.05,188.43,185.16,48984
2014-12-10,189.38,193.18,186.07,190.27,186.98,22264
2014-12-11,191.05,193.5,185.55,192.2,188.87,22108
2014-12-12,191.5,193.45,183.15,186.5,183.27,437414
2014-12-15,188.0,189.98,178.2,185.62,182.41,39460
2014-12-16,185.0,185.0,178.8,181.07,177.94,62212
2014-12-17,180.15,181.52,170.5,177.07,174.01,52194
2014-12-18,185.0,186.25,178.55,180.62,177.5,53430
2014-12-19,181.12,185.93,181.1,185.3,182.09,23010
2014-12-22,184.0,186.9,180.75,185.8,182.58,13570
2014-12-23,184.5,190.75,184.5,189.3,186.02,29302
2014-12-24,188.0,193.6,186.25,192.43,189.09,36560
2014-12-26,194.82,197.85,191.98,195.62,192.24,42322
2014-12-29,196.5,200.05,195.35,197.88,194.45,38058
2014-12-30,197.02,200.02,197.0,197.5,194.08,82174
2014-12-31,199.95,208.98,199.02,202.7,199.19,119462
2015-01-01,204.0,207.48,202.1,206.2,202.63,232106
2015-01-02,205.95,222.45,205.95,216.3,212.55,150182
2015-01-05,218.0,220.95,212.0,215.5,211.77,124700
2015-01-06,214.0,215.8,207.5,211.7,208.03,52072
2015-01-07,213.0,213.0,202.18,209.52,205.89,47026
2015-01-08,205.75,219.18,205.75,216.57,212.82,23550
2015-01-09,214.4,219.9,214.4,217.02,213.26,30364
2015-01-12,214.85,227.0,213.75,225.23,221.32,61970
2015-01-13,232.0,232.0,221.02,223.27,219.41,26958
2015-01-14,226.45,226.45,223.25,224.2,220.32,12128
2015-01-15,219.73,224.5,219.73,222.07,218.23,28084
2015-01-16,225.0,225.0,220.05,220.52,216.7,8048
2015-01-19,223.88,231.18,221.5,222.82,218.96,36854
2015-01-20,224.95,226.0,223.4,225.0,221.1,54184
2015-01-21,225.0,225.95,220.05,220.75,216.93,228936
2015-01-22,222.5,223.0,220.6,222.52,218.67,66252
2015-01-23,224.95,224.95,218.77,220.68,216.85,11844
2015-01-27,225.02,225.5,222.0,223.52,219.65,55510
2015-01-28,223.6,228.5,221.05,222.1,218.25,69574
2015-01-29,234.43,234.5,220.52,224.75,220.86,64880
2015-01-30,225.0,225.0,215.5,218.12,214.35,21624
2015-02-02,225.0,225.0,218.5,220.05,216.24,16958
2015-02-03,225.48,225.48,219.0,222.23,218.37,36352
2015-02-04,220.07,225.0,217.32,222.4,218.55,17740
2015-02-05,223.75,223.75,217.45,219.52,215.72,16540
2015-02-06,221.0,221.0,209.02,217.35,213.58,318140
2015-02-09,218.98,218.98,212.25,215.75,212.01,140816
2015-02-10,217.15,219.95,205.0,209.82,206.19,54180
2015-02-11,210.62,219.5,203.5,211.15,207.49,63046
2015-02-12,207.77,212.0,207.5,210.25,206.61,23044
2015-02-13,211.55,215.0,207.48,213.15,209.46,30678
2015-02-16,212.5,220.85,212.5,218.2,214.42,176772
2015-02-18,220.4,232.5,213.2,228.82,224.86,176684
2015-02-19,232.27,250.0,219.5,235.62,231.54,125216
2015-02-20,239.8,242.5,234.57,237.15,233.04,63606
2015-02-23,240.0,251.0,237.52,248.12,243.83,102534
2015-02-24,250.45,251.4,243.48,249.38,245.05,61216
2015-02-25,248.1,255.0,246.75,251.1,246.75,59458
2015-02-26,257.5,257.5,249.77,252.7,248.32,34728
2015-02-27,254.38,268.45,254.38,266.0,261.39,101242
2015-03-02,274.5,287.42,273.5,285.83,280.87,64312
2015-03-03,287.4,299.73,287.1,291.88,286.82,55830
2015-03-04,299.0,302.5,279.0,282.75,277.85,45852
2015-03-05,284.4,290.95,276.5,289.33,284.31,66104
2015-03-09,290.5,293.0,284.02,289.92,284.9,29614
2015-03-10,291.0,324.35,289.98,310.77,305.39,180408
2015-03-11,313.0,319.98,304.17,316.38,310.89,162884
2015-03-12,318.98,329.5,296.45,309.7,304.33,201564
2015-03-13,310.02,324.5,310.02,316.1,310.62,53100
2015-03-16,320.0,320.0,309.0,312.12,306.72,32214
2015-03-17,313.25,319.3,306.52,314.98,309.52,57822
2015-03-18,321.98,322.0,309.23,311.75,306.35,102456
2015-03-19,319.98,319.98,295.02,303.92,298.66,50788
2015-03-20,304.92,306.42,296.02,300.15,294.95,129828
2015-03-23,293.7,317.5,293.7,311.17,305.78,151006
2015-03-24,312.48,321.2,302.62,313.12,307.7,120518
2015-03-25,316.2,316.2,304.25,306.12,300.82,130870
2015-03-26,302.4,312.52,298.23,305.88,300.58,71272
2015-03-27,306.95,310.0,300.0,302.6,297.36,45068
2015-03-30,306.25,310.0,300.3,308.67,303.33,62702
2015-03-31,309.0,312.5,306.3,309.75,304.38,25960
2015-04-01,309.83,313.98,305.5,311.77,306.37,26166
2015-04-06,308.58,318.48,307.5,313.85,308.41,47342
2015-04-07,314.55,320.0,309.5,314.02,308.58,27608
2015-04-08,314.3,317.98,312.5,314.15,308.71,69092
2015-04-09,314.5,319.2,312.5,315.55,310.08,8620
2015-04-10,313.05,316.4,309.5,313.7,308.26,32008
2015-04-13,311.85,314.4,310.95,313.3,307.87,24798
2015-04-15,311.15,313.5,300.0,306.48,301.16,37020
2015-04-16,305.58,308.4,295.12,303.38,298.12,72112
2015-04-17,304.85,306.02,294.52,299.42,294.24,14000
2015-04-20,305.0,305.0,287.05,292.27,287.21,20908
2015-04-21,290.5,297.55,290.02,295.83,290.7,10500
2015-04-22,290.27,297.48,289.45,294.5,289.4,15938
2015-04-23,296.7,296.7,288.0,293.4,288.32,16232
2015-04-24,288.5,295.3,283.48,286.2,281.24,10048
2015-04-27,286.1,286.1,266.15,276.02,271.24,59852
2015-04-28,278.6,286.5,267.6,282.55,277.65,10652
2015-04-29,283.95,294.0,278.52,291.12,286.08,16090
2015-04-30,288.75,293.5,278.35,285.4,280.46,57476
2015-05-04,284.98,297.52,284.98,294.0,288.91,22470
2015-05-05,290.1,295.0,289.5,294.75,289.64,4640
2015-05-06,288.02,292.2,282.5,287.45,282.47,15324
2015-05-07,280.1,290.0,275.5,282.1,277.21,11718
2015-05-08,289.8,289.8,278.27,281.73,276.84,19264
2015-05-11,286.88,286.9,275.15,281.67,276.79,47346
2015-05-12,285.92,285.92,261.98,273.85,269.11,3486
2015-05-13,272.95,277.0,271.0,274.48,269.72,11382
2015-05-14,272.5,281.5,268.5,279.42,274.58,24194
2015-05-15,284.75,292.0,279.98,283.83,278.91,7918
2015-05-18,284.0,284.05,270.0,278.35,273.53,17650
2015-05-19,281.92,292.5,280.12,291.73,286.67,18670
2015-05-20,292.45,315.0,291.5,294.42,289.32,366254
2015-05-21,295.7,296.0,282.5,284.52,279.6,110712
2015-05-22,287.4,289.5,280.62,283.83,278.91,52444
2015-05-25,276.52,279.5,263.0,264.98,260.38,156390
2015-05-26,260.5,271.98,257.65,269.5,264.83,18398
2015-05-27,263.5,271.7,263.5,270.33,265.64,21632
2015-05-28,269.0,275.5,269.0,271.2,266.5,37976
2015-05-29,271.05,276.62,269.0,272.2,267.48,338224
2015-06-01,272.52,275.0,266.05,273.23,268.49,12490
2015-06-02,272.5,273.75,265.0,268.15,263.5,9228
2015-06-03,265.1,269.5,242.0,250.57,246.23,95912
2015-06-04,256.0,257.5,242.5,254.23,249.82,34914
2015-06-05,254.5,263.5,253.57,260.48,255.96,44394
2015-06-08,260.9,265.0,247.07,253.2,248.81,25112
2015-06-09,253.55,257.5,242.75,256.62,252.18,13622
2015-06-10,258.5,262.0,246.25,257.83,253.36,20942
2015-06-11,258.5,264.1,254.0,255.12,250.7,215472
2015-06-12,254.05,260.0,250.48,255.0,250.58,64752
2015-06-15,258.48,258.5,252.5,254.98,250.56,92120
2015-06-16,258.75,258.75,250.5,257.4,252.94,14908
2015-06-17,245.6,262.48,245.6,256.25,251.81,5544
2015-06-18,257.92,266.0,256.38,262.92,258.37,20348
2015-06-19,263.17,265.0,255.75,258.12,253.65,15872
2015-06-22,269.0,269.0,255.0,258.6,254.12,179708
2015-06-23,272.5,276.98,259.0,261.42,256.9,199978
2015-06-24,261.9,269.9,237.9,253.85,249.45,31680
2015-06-25,256.5,259.5,245.0,250.32,245.99,229056
2015-06-26,249.0,258.75,247.5,257.33,252.87,45904
2015-06-29,257.45,257.45,245.07,251.85,247.49,39078
2015-06-30,256.48,257.23,241.6,255.07,250.66,65582
2015-07-01,258.9,268.5,255.5,265.83,261.22,67114
2015-07-02,270.0,273.65,265.05,271.85,267.14,80710
2015-07-03,274.25,279.95,270.38,278.6,273.77,61338
2015-07-06,272.73,289.0,268.0,283.4,278.49,254284
2015-07-07,281.4,293.62,281.1,288.77,283.77,56700
2015-07-08,285.27,289.62,270.5,280.7,277.28,35762
2015-07-09,282.15,290.2,280.98,283.42,279.97,60928
2015-07-10,284.0,285.3,276.48,282.17,278.73,24792
2015-07-13,280.92,284.0,273.0,283.52,280.07,33348
2015-07-14,282.9,285.5,278.27,284.62,281.15,26844
2015-07-15,289.92,289.92,278.0,279.7,276.29,22064
2015-07-16,279.0,282.5,275.9,280.05,276.63,19504
2015-07-17,283.92,283.92,278.77,282.08,278.64,42464
2015-07-20,282.5,287.5,279.25,281.88,278.44,27038
2015-07-21,285.0,285.0,268.73,270.38,267.08,24304
2015-07-22,275.0,280.0,272.5,279.8,276.39,14998
2015-07-23,283.98,289.27,279.0,288.0,284.49,122992
2015-07-24,292.45,301.9,290.02,293.8,290.22,105372
2015-07-27,299.42,299.42,280.0,284.05,280.59,51774
2015-07-28,290.0,290.0,252.95,283.7,280.24,12857
2015-07-29,283.75,287.95,281.0,283.6,280.14,28455
2015-07-30,285.9,288.05,280.55,283.9,280.44,31758
2015-07-31,283.55,284.8,278.85,282.95,279.5,6899
2015-08-03,284.9,285.0,270.1,276.5,273.13,7476
2015-08-04,271.65,279.9,260.15,267.0,263.74,84779
2015-08-05,272.25,274.3,261.2,266.95,263.69,15921
2015-08-06,272.25,285.0,267.95,269.95,266.66,12974
2015-08-07,270.05,277.0,265.0,267.95,264.68,15189
2015-08-10,273.2,277.0,264.0,265.3,262.06,35431
2015-08-11,265.9,267.6,250.25,255.0,251.89,9699
2015-08-12,254.0,259.0,250.0,251.9,248.83,7282
2015-08-13,258.25,258.3,231.1,239.2,236.28,27070
2015-08-14,240.0,264.15,232.0,256.45,253.32,70009
2015-08-17,262.0,267.7,259.0,261.0,257.82,31875
2015-08-18,259.5,267.0,259.5,264.55,261.32,29279
2015-08-19,265.85,268.0,260.0,262.35,259.15,11233
2015-08-20,260.3,263.95,253.0,255.95,252.83,20243
2015-08-21,256.0,256.0,244.0,250.85,247.79,15644
2015-08-24,249.5,249.5,218.0,223.25,220.53,47434
2015-08-25,228.0,231.95,198.2,218.75,216.08,36253
2015-08-26,218.0,238.7,213.1,232.9,230.06,79503
2015-08-27,245.0,245.0,234.0,238.65,235.74,33354
2015-08-28,242.75,248.65,233.2,236.0,233.12,26619
2015-08-31,233.6,238.9,230.1,237.3,234.41,6096
