Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,479.0,484.15,472.55,480.0,459.06,39123
2017-08-03,478.0,479.85,472.0,475.65,454.9,29127
2017-08-04,475.9,485.2,474.05,482.9,461.83,32824
2017-08-07,482.5,497.0,476.15,492.65,471.16,42595
2017-08-08,492.65,497.0,481.05,489.2,467.86,39763
2017-08-09,493.45,495.4,485.05,490.45,469.05,60506
2017-08-10,494.0,508.0,483.0,490.25,468.86,239192
2017-08-11,486.0,502.5,465.75,495.05,473.45,204116
2017-08-14,506.0,511.8,500.95,510.4,488.13,59930
2017-08-16,511.7,533.0,504.1,527.3,504.3,235615
2017-08-17,531.95,533.95,526.1,530.05,506.92,110830
2017-08-18,525.0,528.75,511.7,524.9,502.0,35973
2017-08-21,517.0,536.0,517.0,530.3,507.16,122636
2017-08-22,532.0,535.5,521.25,531.25,508.07,41743
2017-08-23,531.25,534.4,526.3,531.85,508.65,24677
2017-08-24,532.0,534.4,528.3,530.15,507.02,22874
2017-08-28,530.1,535.0,525.0,534.2,510.89,55341
2017-08-29,533.9,535.9,526.0,528.2,505.16,36832
2017-08-30,531.95,534.7,528.1,530.1,506.97,38340
2017-08-31,525.05,546.9,525.0,537.85,514.38,144255
2017-09-01,541.95,546.5,536.6,543.65,519.93,32310
2017-09-04,546.0,548.0,534.0,546.3,522.47,33652
2017-09-05,550.0,554.5,535.95,539.2,515.68,66703
2017-09-06,535.0,546.8,532.05,545.3,521.51,78858
2017-09-07,546.0,553.75,542.0,550.55,526.53,90848
2017-09-08,551.05,569.25,548.6,561.35,536.86,156219
2017-09-11,565.0,567.75,548.5,550.4,526.39,109311
2017-09-12,555.0,555.0,533.3,541.95,518.31,150790
2017-09-13,553.9,562.3,539.0,540.4,516.82,132972
2017-09-14,542.0,547.4,532.05,537.5,516.92,66651
2017-09-15,536.0,547.35,530.25,539.95,519.28,102955
2017-09-18,546.9,553.6,535.25,550.8,529.71,132483
2017-09-19,553.1,555.0,544.25,552.85,531.68,32885
2017-09-20,553.0,556.0,548.1,553.2,532.02,41626
2017-09-21,557.9,559.0,539.2,551.55,530.43,32253
2017-09-22,551.0,554.95,531.0,533.05,512.64,60688
2017-09-25,533.05,537.0,510.15,530.7,510.38,49231
2017-09-26,531.0,538.95,521.55,536.15,515.62,28970
2017-09-27,538.9,540.0,520.0,530.05,509.75,42365
2017-09-28,531.0,538.95,530.0,532.0,511.63,16644
2017-09-29,532.05,545.0,530.5,541.95,521.2,60463
2017-10-03,541.5,548.0,533.3,544.3,523.46,48332
2017-10-04,546.9,548.0,540.0,545.0,524.13,35008
2017-10-05,545.0,545.0,535.05,539.15,518.51,62365
2017-10-06,539.15,542.3,533.6,534.65,514.18,24370
2017-10-09,539.9,540.6,533.1,539.65,518.99,56030
2017-10-10,538.1,568.8,538.1,560.75,539.28,95697
2017-10-11,567.95,612.0,561.0,579.65,557.46,977913
2017-10-12,579.95,600.0,578.25,595.65,572.84,210958
2017-10-13,599.1,600.0,581.9,585.95,563.51,52956
2017-10-16,590.8,598.9,584.95,594.1,571.35,47137
2017-10-17,595.8,603.95,587.0,592.65,569.96,61578
2017-10-18,590.0,609.4,585.0,597.5,574.62,39380
2017-10-19,603.7,603.7,594.45,598.75,575.82,12978
2017-10-23,591.0,614.0,573.35,598.9,575.97,78120
2017-10-24,602.0,610.0,597.0,598.0,575.1,27876
2017-10-25,598.0,606.95,576.25,592.5,569.81,73398
2017-10-26,596.0,609.95,582.5,586.55,564.09,53335
2017-10-27,587.2,606.0,587.1,598.65,575.73,44007
2017-10-30,602.0,630.9,598.6,628.2,604.15,175598
2017-10-31,627.85,627.85,613.85,615.2,591.64,25449
2017-11-01,610.55,623.0,608.2,616.2,592.61,25896
2017-11-02,618.0,641.85,618.0,625.6,601.65,152926
2017-11-03,607.0,633.0,607.0,631.3,607.13,36046
2017-11-06,629.85,629.85,611.0,614.65,591.12,32811
2017-11-07,619.0,628.0,611.5,617.45,593.81,77165
2017-11-08,609.5,619.95,542.9,612.65,589.19,139545
2017-11-09,615.6,629.0,615.55,626.3,602.32,43961
2017-11-10,625.0,639.65,618.1,635.65,611.31,66592
2017-11-13,635.65,644.75,628.0,632.3,608.09,36631
2017-11-14,635.0,639.9,619.0,627.2,603.19,41508
2017-11-15,627.2,630.0,616.0,623.95,600.06,35132
2017-11-16,625.0,633.0,616.4,620.0,596.26,28508
2017-11-17,622.0,625.55,610.2,614.1,590.59,37578
2017-11-20,609.0,640.0,605.2,628.25,604.19,83226
2017-11-21,623.35,632.0,618.05,625.55,601.6,24181
2017-11-22,631.4,634.0,620.0,631.15,606.98,25384
2017-11-23,632.0,647.85,632.0,635.05,610.73,568154
2017-11-24,635.05,638.9,625.0,628.4,604.34,16686
2017-11-27,629.8,642.0,625.6,640.35,615.83,47051
2017-11-28,645.0,655.0,625.2,649.3,624.44,79860
2017-11-29,655.0,672.0,645.0,663.9,638.48,108837
2017-11-30,663.9,681.0,651.25,675.6,649.73,59408
2017-12-01,678.0,687.1,661.9,668.75,643.14,67489
2017-12-04,667.05,678.95,667.05,672.85,647.09,25429
2017-12-05,677.0,677.0,655.85,668.6,643.0,13555
2017-12-06,675.0,675.0,654.3,660.25,634.97,51927
2017-12-07,660.25,680.0,658.8,678.45,652.47,46887
2017-12-08,684.95,688.95,674.45,684.0,657.81,24644
2017-12-11,677.1,683.5,661.0,663.9,638.48,45584
2017-12-12,673.0,723.8,665.0,687.1,660.79,382198
2017-12-13,687.0,689.1,664.8,667.85,642.28,82352
2017-12-14,670.0,701.0,670.0,688.4,662.04,260477
2017-12-15,689.0,691.9,677.05,688.4,662.04,80133
2017-12-18,691.25,691.85,664.4,688.25,661.9,80181
2017-12-19,694.0,717.0,689.0,712.95,685.65,536547
2017-12-20,712.05,724.95,700.7,707.2,680.12,74268
2017-12-21,707.7,720.8,706.7,714.05,686.71,365732
2017-12-22,718.9,720.9,705.0,710.4,683.2,35137
2017-12-26,706.25,717.9,687.5,696.0,669.35,33799
2017-12-27,700.85,714.9,693.1,706.25,679.21,45142
2017-12-28,706.0,707.35,695.0,699.45,672.67,231263
2017-12-29,696.15,731.8,696.15,707.5,680.41,138020
2018-01-01,703.1,709.7,696.65,702.45,675.55,17353
2018-01-02,700.05,706.95,685.85,688.1,661.75,31869
2018-01-03,693.1,698.6,683.1,689.05,662.67,25878
2018-01-04,695.8,701.0,682.0,696.6,669.93,40184
2018-01-05,701.3,715.0,695.0,713.6,686.28,44561
2018-01-08,729.0,749.9,722.1,741.5,713.11,89554
2018-01-09,745.0,748.0,726.1,731.7,703.68,28910
2018-01-10,725.0,737.7,703.0,711.75,684.5,60724
2018-01-11,713.6,728.55,711.85,725.1,697.34,27159
2018-01-12,727.0,732.9,708.05,722.95,695.27,32561
2018-01-15,722.95,731.9,716.0,718.95,691.42,16552
2018-01-16,709.25,729.2,705.0,713.1,685.8,54798
2018-01-17,716.95,722.0,705.6,717.85,690.36,25285
2018-01-18,720.0,734.95,706.2,711.15,683.92,38020
2018-01-19,718.0,749.0,711.15,741.75,713.35,97311
2018-01-22,747.0,747.0,733.9,743.7,715.22,37287
2018-01-23,744.0,744.5,720.0,729.05,701.14,32734
2018-01-24,734.0,742.9,724.85,733.1,705.03,22707
2018-01-25,744.5,744.5,722.25,726.7,698.88,25535
2018-01-29,726.7,732.9,722.25,726.4,698.59,21484
2018-01-30,730.0,736.0,720.0,730.55,702.58,45456
2018-01-31,734.8,744.0,720.05,735.05,706.91,63825
2018-02-01,735.9,735.9,706.9,723.7,695.99,139385
2018-02-02,722.0,722.0,699.0,700.85,674.02,62190
2018-02-05,695.0,695.1,660.0,675.2,649.35,66900
2018-02-06,622.5,672.8,615.5,642.9,618.28,84488
2018-02-07,653.15,674.7,641.2,646.45,621.7,25970
2018-02-08,650.0,682.0,650.0,676.1,650.21,33207
2018-02-09,670.0,677.0,655.2,669.95,644.3,19565
2018-02-12,685.0,707.05,678.15,699.25,672.48,198378
2018-02-14,706.0,757.9,700.0,704.25,677.29,108709
2018-02-15,713.2,726.9,705.7,713.0,685.7,57143
2018-02-16,720.0,720.0,700.0,707.0,679.93,155998
2018-02-19,710.0,716.95,696.0,714.5,687.14,42744
2018-02-20,720.8,720.8,700.0,712.75,685.46,32362
2018-02-21,714.5,714.5,700.0,703.5,676.56,25669
2018-02-22,700.0,703.0,690.05,694.7,668.1,14817
2018-02-23,699.85,710.0,686.4,704.35,677.38,146224
2018-02-26,704.5,712.65,695.2,703.55,676.61,145612
2018-02-27,711.65,714.05,704.0,710.6,683.39,50964
2018-02-28,710.6,718.9,700.7,716.95,689.5,186133
2018-03-01,720.0,720.0,700.7,706.35,679.3,32050
2018-03-05,701.05,706.3,685.85,692.85,666.32,63989
2018-03-06,692.15,708.0,692.15,699.45,672.67,66287
2018-03-07,691.0,701.95,687.4,698.15,671.42,73295
2018-03-08,695.0,714.95,695.0,713.2,685.89,143234
2018-03-09,710.0,715.0,698.5,699.95,673.15,168458
2018-03-12,698.05,714.0,698.05,707.85,680.75,172770
2018-03-13,700.25,713.25,698.0,709.55,682.38,121027
2018-03-14,700.05,704.25,687.0,689.9,663.48,128472
2018-03-15,690.0,694.8,675.1,683.05,656.9,66508
2018-03-16,688.0,688.05,652.35,677.1,651.17,952712
2018-03-19,680.0,680.0,651.0,659.9,634.63,51346
2018-03-20,656.0,660.0,634.75,647.85,623.04,43933
2018-03-21,651.0,656.5,638.2,641.95,617.37,74238
2018-03-22,648.85,648.85,635.0,637.1,612.71,85656
2018-03-23,630.0,644.0,613.0,632.05,607.85,65861
2018-03-26,625.0,659.75,622.8,649.95,625.06,55905
2018-03-27,665.0,665.0,649.95,656.2,631.07,20447
2018-03-28,658.15,681.9,642.6,674.85,649.01,71529
2018-04-02,674.8,690.0,667.1,685.65,659.4,125401
2018-04-03,678.0,708.8,675.3,700.7,673.87,35404
2018-04-04,701.3,720.3,686.45,692.0,665.5,32316
2018-04-05,696.0,715.0,696.0,703.15,676.23,42728
2018-04-06,714.3,718.5,695.0,699.1,672.33,34796
2018-04-09,700.05,704.0,693.1,699.7,672.91,17000
2018-04-10,706.0,710.0,680.0,689.55,663.15,31031
2018-04-11,695.0,738.0,690.0,717.85,690.36,218821
2018-04-12,714.9,714.9,688.6,693.35,666.8,134540
2018-04-13,694.0,703.0,691.8,697.9,671.18,26938
2018-04-16,695.0,705.0,695.0,696.3,669.64,40077
2018-04-17,696.0,700.0,691.0,693.7,667.14,13775
2018-04-18,704.7,704.7,690.55,694.8,668.2,34728
2018-04-19,699.4,699.4,687.2,697.2,670.51,23317
2018-04-20,697.0,705.05,687.0,691.7,665.22,46120
2018-04-23,691.15,694.5,686.0,688.0,661.66,12898
2018-04-24,687.25,697.2,687.25,695.6,668.97,11032
2018-04-25,696.25,698.8,690.0,694.95,668.34,25910
2018-04-26,696.7,714.9,688.95,704.7,677.72,50244
2018-04-27,708.8,708.8,695.1,704.95,677.96,16346
2018-04-30,705.7,705.7,697.0,699.85,673.05,11562
2018-05-02,698.8,703.25,683.5,694.05,667.48,19632
2018-05-03,695.0,695.0,681.15,690.1,663.68,16396
2018-05-04,691.0,699.0,680.05,682.2,656.08,25192
2018-05-07,683.05,689.8,679.95,680.45,654.4,8925
2018-05-08,680.3,685.7,665.0,677.8,651.85,28424
2018-05-09,675.55,690.0,675.55,684.9,658.68,37101
2018-05-10,689.5,689.5,678.05,680.0,653.96,9948
2018-05-11,680.0,689.0,679.0,683.9,657.71,757966
2018-05-14,687.95,691.95,680.2,688.7,662.33,15547
2018-05-15,688.0,691.0,682.0,685.55,659.3,11720
2018-05-16,685.55,686.75,676.0,680.0,653.96,7331
2018-05-17,681.0,687.0,678.6,683.35,657.19,15936
2018-05-18,688.0,688.0,677.65,682.5,656.37,14370
2018-05-21,680.0,682.0,668.0,669.25,643.63,23528
2018-05-22,668.0,675.0,651.25,671.15,645.45,10262
2018-05-23,665.1,671.15,659.0,667.6,642.04,42801
2018-05-24,667.7,685.0,667.7,679.05,653.05,10144
2018-05-25,681.0,685.55,679.8,684.95,658.72,10155
2018-05-28,674.0,700.0,674.0,679.85,653.82,63539
2018-05-29,673.2,683.6,663.1,679.8,653.77,68755
2018-05-30,680.0,690.0,670.1,675.25,649.4,28462
2018-05-31,675.25,694.5,674.9,685.1,658.87,62528
2018-06-01,686.95,686.95,676.05,680.1,654.06,58587
2018-06-04,687.9,687.9,655.0,671.1,645.4,29163
2018-06-05,674.8,682.0,653.05,677.6,651.66,34587
2018-06-06,681.7,681.7,661.0,675.05,649.2,20068
2018-06-07,676.35,682.45,670.3,675.55,649.68,16284
2018-06-08,675.5,680.0,667.45,675.55,649.68,12590
2018-06-11,678.0,683.05,669.05,671.45,645.74,17402
2018-06-12,672.0,676.2,658.0,674.85,649.01,33799
2018-06-13,672.75,675.0,667.0,673.25,647.47,24242
2018-06-14,673.25,673.25,664.05,665.0,639.54,621286
2018-06-15,667.95,672.5,664.2,669.8,644.15,170658
2018-06-18,669.8,672.45,647.9,653.0,628.0,132828
2018-06-19,658.0,658.0,634.0,650.15,625.26,28129
2018-06-20,654.8,654.8,634.75,642.05,617.47,44836
2018-06-21,641.75,641.75,619.0,625.35,601.41,68227
2018-06-22,625.0,626.2,596.2,602.55,579.48,497507
2018-06-25,599.7,599.7,575.0,593.65,570.92,136017
2018-06-26,589.95,594.0,584.5,589.8,567.22,93715
2018-06-27,594.8,594.8,575.8,580.95,558.71,56426
2018-06-28,582.0,584.85,557.75,560.45,538.99,57980
2018-06-29,568.0,590.0,565.1,581.45,559.19,48987
2018-07-02,590.15,591.9,558.35,573.4,551.45,89229
2018-07-03,568.0,574.6,564.0,568.4,546.64,60347
2018-07-04,568.2,580.0,567.0,577.45,555.34,12502
2018-07-05,584.8,586.0,570.25,583.6,561.25,41216
2018-07-06,586.0,586.0,578.1,581.75,559.48,120021
2018-07-09,581.75,619.0,581.75,592.15,569.48,198099
2018-07-10,590.1,601.85,570.0,576.85,554.76,60281
2018-07-11,573.9,591.0,570.0,585.75,563.32,28940
2018-07-12,590.0,600.0,589.0,597.35,574.48,21070
2018-07-13,596.95,618.7,594.0,599.7,576.74,46023
2018-07-16,599.7,603.45,590.0,595.55,572.75,15711
2018-07-17,600.0,604.9,590.95,594.75,571.98,22020
2018-07-18,600.7,604.0,572.0,592.7,570.01,491114
2018-07-19,583.05,590.0,573.0,579.45,557.26,12411
2018-07-20,579.45,599.0,562.0,587.1,564.62,32506
2018-07-23,588.0,594.0,576.0,589.05,566.5,16131
2018-07-24,597.9,648.9,582.05,612.7,589.24,50341
2018-07-25,619.5,619.5,602.3,615.55,591.98,16358
2018-07-26,615.0,627.8,612.6,618.7,595.01,120776
2018-07-27,624.7,625.1,615.35,623.15,599.29,275425
2018-07-30,621.1,627.15,619.35,622.45,598.62,112930
2018-07-31,616.05,622.45,609.2,619.5,595.78,17823
2018-08-01,613.5,622.0,613.5,619.8,596.07,438361
2018-08-02,623.6,623.75,612.05,614.1,590.59,8373
2018-08-03,619.0,626.0,604.55,618.85,595.15,37540
2018-08-06,624.9,626.2,600.0,606.1,582.89,501237
2018-08-07,603.8,616.8,600.15,607.5,584.24,31941
2018-08-08,607.5,614.15,605.0,608.6,585.3,7902
2018-08-09,605.1,614.25,595.0,598.15,575.25,29630
2018-08-10,598.15,600.0,590.05,593.15,570.44,11923
2018-08-13,593.15,596.35,581.35,583.6,561.25,24206
2018-08-14,583.6,601.45,574.1,594.7,571.93,64001
2018-08-16,600.35,603.3,586.95,595.5,572.7,16077
2018-08-17,599.9,605.0,595.05,597.0,574.14,30995
2018-08-20,601.0,603.0,595.1,597.9,575.01,17994
2018-08-21,595.15,597.7,578.4,580.3,558.08,30093
2018-08-23,578.05,584.85,545.0,569.25,547.45,259316
2018-08-24,569.25,574.5,557.0,559.1,537.69,48067
2018-08-27,564.7,568.5,561.15,565.65,543.99,18417
2018-08-28,568.0,569.95,560.3,565.5,543.85,18496
2018-08-29,566.0,569.85,559.75,560.7,539.23,17795
2018-08-30,558.05,566.75,548.0,551.75,530.62,28055
2018-08-31,555.0,559.0,545.0,547.5,526.54,34591
2018-09-03,553.75,557.45,548.1,551.9,530.77,25104
2018-09-04,554.7,564.4,552.0,556.0,534.71,40684
2018-09-05,557.0,557.9,544.6,550.4,529.33,26154
2018-09-06,562.5,568.6,555.0,558.15,536.78,68148
2018-09-07,561.8,565.65,556.0,558.65,537.26,32019
2018-09-10,559.9,564.45,550.0,550.95,529.85,23113
2018-09-11,551.25,555.4,542.0,544.45,523.6,24618
2018-09-12,545.15,548.7,527.3,534.8,518.13,31761
2018-09-14,535.25,629.9,528.0,557.65,540.27,243375
2018-09-17,550.5,559.9,548.0,549.95,532.81,30258
2018-09-18,554.5,556.95,540.6,541.9,525.01,23623
2018-09-19,546.35,549.7,540.4,542.55,525.64,17830
2018-09-21,543.6,557.95,526.45,548.65,531.55,77370
2018-09-24,555.2,555.2,525.2,535.2,518.52,51361
2018-09-25,535.0,539.5,528.25,531.45,514.88,17377
2018-09-26,530.0,539.95,510.0,534.45,517.79,42070
2018-09-27,536.0,547.4,528.85,544.1,527.14,25548
2018-09-28,544.95,544.95,530.0,530.25,513.72,27225
2018-10-01,534.5,534.5,515.5,520.0,503.79,30786
2018-10-03,520.0,525.15,505.0,507.25,491.44,24339
2018-10-04,509.9,515.95,495.95,505.75,489.99,17886
2018-10-05,505.0,508.75,492.2,495.05,479.62,19265
2018-10-08,490.2,492.5,461.0,463.1,448.66,39015
2018-10-09,468.95,468.95,450.0,463.65,449.2,52666
2018-10-10,464.0,494.2,463.0,479.1,464.17,27818
2018-10-11,473.0,477.0,461.4,468.45,453.85,24682
2018-10-12,467.9,477.75,463.1,465.1,450.6,25677
2018-10-15,468.7,489.0,463.1,483.9,468.82,23529
2018-10-16,488.05,537.5,488.05,532.7,516.1,194064
2018-10-17,534.05,544.8,518.1,526.85,510.43,36717
2018-10-19,525.0,525.05,505.05,510.0,494.1,20770
2018-10-22,511.0,518.95,492.1,496.0,480.54,13851
2018-10-23,497.95,497.95,476.05,479.7,464.75,33426
2018-10-24,485.0,493.0,480.65,489.15,473.9,16789
2018-10-25,487.9,488.3,470.0,472.95,458.21,12357
2018-10-26,479.95,487.1,466.8,483.95,468.86,13762
2018-10-29,482.0,491.9,474.2,489.4,474.14,12937
2018-10-30,499.0,512.0,489.9,496.15,480.68,49364
2018-10-31,490.05,506.3,490.05,499.9,484.32,14319
2018-11-01,507.0,509.7,497.0,501.85,486.21,14328
2018-11-02,502.05,509.95,502.0,505.15,489.4,8253
2018-11-05,507.0,509.9,500.0,503.35,487.66,13742
2018-11-06,508.9,508.9,500.1,504.3,488.58,15176
2018-11-07,504.0,521.95,504.0,513.95,497.93,5777
2018-11-09,515.05,528.0,510.5,526.9,510.48,38904
2018-11-12,531.95,540.0,505.1,507.45,491.63,27427
2018-11-13,510.0,524.0,506.4,521.45,505.2,18475
2018-11-14,520.0,526.0,509.0,511.95,495.99,29019
2018-11-15,512.0,514.6,487.0,488.25,473.03,43350
2018-11-16,488.25,497.0,486.65,488.2,472.98,37041
2018-11-19,495.0,495.0,477.0,478.7,463.78,34987
2018-11-20,479.0,493.45,470.3,471.6,456.9,23410
2018-11-21,476.0,477.0,468.05,469.35,454.72,23760
2018-11-22,470.0,472.5,461.2,462.35,447.94,27942
2018-11-26,462.7,469.95,452.5,453.65,439.51,36314
2018-11-27,456.0,458.95,448.65,450.0,435.97,36380
2018-11-28,452.8,457.35,449.6,454.4,440.24,79353
2018-11-29,457.0,464.7,456.0,457.65,443.38,77770
2018-11-30,457.65,466.0,443.9,458.35,444.06,97337
2018-12-03,459.8,464.4,455.0,458.0,443.72,19946
2018-12-04,455.5,472.95,455.5,470.4,455.74,31447
2018-12-05,467.85,475.0,464.0,469.75,455.11,20745
2018-12-06,465.0,471.4,455.05,467.95,453.36,19724
2018-12-07,473.0,477.95,450.05,460.6,446.24,62119
2018-12-10,456.9,458.0,442.8,452.45,438.35,26763
2018-12-11,445.1,452.6,445.1,450.0,435.97,13760
2018-12-12,450.0,459.95,449.0,451.05,436.99,36609
2018-12-13,452.8,459.0,450.0,451.8,437.72,31089
2018-12-14,454.1,455.0,448.95,451.9,437.81,21332
2018-12-17,458.95,458.95,448.0,449.35,435.34,23647
2018-12-18,447.0,453.0,447.0,449.3,435.29,18527
2018-12-19,451.0,467.0,449.4,456.25,442.03,69399
2018-12-20,459.65,462.7,450.3,453.95,439.8,23327
2018-12-21,452.0,457.9,447.4,454.15,439.99,196252
2018-12-24,453.1,460.75,451.1,458.35,444.06,21415
2018-12-26,460.55,474.05,450.5,455.05,440.87,46636
2018-12-27,460.0,467.45,452.75,454.25,440.09,29532
2018-12-28,454.25,461.15,452.05,458.55,444.26,27841
2018-12-31,466.0,466.0,451.1,454.2,440.04,47976
2019-01-01,452.9,455.9,452.0,454.6,440.43,14766
2019-01-02,456.6,456.6,451.0,453.35,439.22,13236
2019-01-03,453.35,458.8,447.5,449.8,435.78,31107
2019-01-04,448.15,454.0,448.15,451.85,437.77,15225
2019-01-07,451.65,454.0,450.1,450.8,436.75,15936
2019-01-08,453.9,453.9,445.1,448.6,434.62,13430
2019-01-09,451.1,452.95,447.1,448.05,434.08,27246
2019-01-10,447.1,450.1,447.1,449.45,435.44,25922
2019-01-11,451.8,451.9,447.05,449.55,435.54,16816
2019-01-14,451.0,452.7,446.05,449.9,435.88,39451
2019-01-15,453.0,453.0,446.95,448.85,434.86,13457
2019-01-16,448.7,450.7,447.1,449.6,435.59,38085
2019-01-17,447.6,452.85,447.0,447.95,433.99,18934
2019-01-18,450.0,451.0,444.7,446.45,432.53,38120
2019-01-21,442.8,449.0,436.0,439.05,425.36,22007
2019-01-22,438.0,441.8,431.3,435.7,422.12,193807
2019-01-23,435.7,436.45,422.5,424.7,411.46,35094
2019-01-24,420.0,428.9,416.45,423.45,410.25,22154
2019-01-25,423.45,435.0,421.45,424.45,411.22,25653
2019-01-28,424.45,426.8,410.0,422.9,409.72,22101
2019-01-29,420.9,426.75,415.05,420.4,407.3,72062
2019-01-30,421.45,424.05,413.75,418.1,405.07,20596
2019-01-31,418.05,421.95,412.0,415.2,402.26,27334
2019-02-01,418.6,422.95,412.0,415.65,402.69,29944
2019-02-04,411.2,415.65,407.0,410.95,398.14,21128
2019-02-05,412.8,413.8,395.5,397.55,385.16,23975
2019-02-06,400.0,408.9,381.15,404.0,391.41,84247
2019-02-07,404.05,408.05,392.25,398.35,385.93,23596
2019-02-08,394.1,397.0,390.25,393.0,380.75,129421
2019-02-11,393.0,395.0,385.55,389.8,377.65,15632
2019-02-12,388.0,389.9,376.3,378.45,366.65,35374
2019-02-14,375.0,380.0,370.85,377.2,365.44,28518
2019-02-15,373.0,381.0,357.0,379.55,367.72,916268
2019-02-18,375.1,380.55,357.6,365.0,353.62,130776
2019-02-19,361.45,378.95,360.85,363.4,352.07,575025
2019-02-20,366.35,376.7,360.45,372.7,361.08,671984
2019-02-21,378.6,380.2,366.0,371.5,359.92,67214
2019-02-22,374.95,380.0,372.25,378.0,366.22,64669
2019-02-25,383.95,383.95,378.05,380.05,368.2,48716
2019-02-26,379.8,386.8,378.0,384.5,372.51,70361
2019-02-27,386.0,396.2,385.0,390.25,378.09,136565
2019-02-28,393.0,407.5,392.0,403.6,391.02,192601
2019-03-01,407.0,422.0,405.1,416.65,403.66,83012
2019-03-05,417.1,439.75,417.1,435.0,421.44,249873
2019-03-06,440.25,447.0,425.0,430.35,416.94,174753
2019-03-07,430.65,434.0,422.95,432.95,419.45,145939
2019-03-08,427.0,446.0,427.0,441.45,427.69,209107
2019-03-11,443.9,454.8,442.65,453.3,439.17,103127
2019-03-12,457.0,468.8,454.6,463.85,449.39,149483
2019-03-13,461.0,475.0,457.45,471.4,456.71,171077
2019-03-14,472.0,480.85,468.45,471.55,456.85,42951
2019-03-15,475.0,499.0,470.7,487.6,472.4,87019
2019-03-18,487.6,499.0,484.3,493.95,478.55,49144
2019-03-19,491.5,503.5,491.5,498.9,483.35,93274
2019-03-20,497.8,507.85,492.2,497.3,481.8,46610
2019-03-22,498.8,498.8,482.45,489.05,473.81,100743
2019-03-25,482.5,484.95,473.45,478.05,463.15,166863
2019-03-26,480.0,484.45,475.25,477.95,463.05,32754
2019-03-27,482.0,499.8,477.45,492.95,477.58,172274
2019-03-28,490.05,492.0,481.0,482.85,467.8,24861
2019-04-01,478.0,482.6,474.0,477.25,462.37,41053
2019-04-02,478.95,480.8,465.0,468.45,453.85,85326
2019-04-03,474.0,474.0,455.0,456.8,442.56,53908
2019-04-04,462.0,472.8,449.6,459.95,445.61,214678
2019-04-05,463.95,475.0,459.45,473.8,459.03,69123
2019-04-08,478.8,494.9,476.15,493.6,478.21,199152
2019-04-09,496.1,498.0,484.2,490.1,474.82,88280
2019-04-10,491.9,491.9,480.0,481.95,466.93,24817
2019-04-11,481.0,487.0,476.0,480.65,465.67,27111
2019-04-12,480.1,483.35,475.1,476.75,461.89,18410
2019-04-15,480.0,484.0,475.0,482.6,467.56,16987
2019-04-16,492.4,497.8,485.6,490.4,475.11,110160
2019-04-18,490.0,491.5,472.25,477.1,462.23,70100
2019-04-22,476.0,476.0,458.0,465.2,450.7,51376
2019-04-23,462.1,465.4,452.05,455.3,441.11,590358
2019-04-24,455.4,463.9,446.2,455.05,440.87,164083
2019-04-25,457.55,474.9,449.0,461.1,446.73,320734
2019-04-26,457.2,461.9,448.55,451.9,437.81,45761
2019-04-30,452.0,452.0,440.0,440.25,426.53,53597
2019-05-02,441.0,441.0,425.05,426.8,413.5,180574
2019-05-03,427.7,431.85,417.1,420.35,407.25,35785
2019-05-06,416.7,422.1,406.45,416.25,403.28,42896
2019-05-07,415.0,418.0,408.2,412.0,399.16,449898
2019-05-08,407.1,428.35,407.1,425.9,412.62,72830
2019-05-09,423.35,427.45,415.8,418.5,405.45,33880
2019-05-10,418.5,429.0,418.0,427.15,413.84,219895
2019-05-13,428.9,430.4,410.0,415.05,402.11,23535
2019-05-14,423.4,438.45,404.2,427.75,414.42,35749
2019-05-15,429.8,444.8,420.35,440.4,426.67,139276
2019-05-16,434.9,439.45,427.0,434.65,421.1,32939
2019-05-17,430.0,441.0,420.0,426.6,413.3,26605
2019-05-20,434.8,437.05,421.35,425.6,412.33,36040
2019-05-21,430.0,435.0,423.55,429.65,416.26,61800
2019-05-22,431.7,434.95,424.1,433.65,420.13,27893
2019-05-23,438.0,440.75,431.25,434.85,421.3,28340
2019-05-24,440.0,449.85,435.15,446.85,432.92,27924
2019-05-27,450.0,479.55,445.0,472.7,457.97,75706
2019-05-28,475.4,479.95,450.15,454.55,440.38,71628
2019-05-29,455.9,467.0,446.75,460.85,446.48,68106
2019-05-30,460.85,469.35,453.85,467.6,453.02,64126
2019-05-31,468.0,468.0,452.0,455.6,441.4,64351
2019-06-03,458.7,464.0,450.0,454.5,440.33,21333
2019-06-04,455.0,459.95,452.8,457.0,442.75,26064
2019-06-06,460.0,464.9,452.95,461.15,446.78,34604
2019-06-07,466.8,466.8,447.0,450.55,436.51,18728
2019-06-10,448.3,473.75,442.5,462.5,448.08,135605
2019-06-11,462.0,474.7,451.05,463.8,449.34,46533
2019-06-12,463.7,463.85,448.0,456.2,441.98,52520
2019-06-13,456.9,456.9,441.3,444.85,430.98,41301
2019-06-14,445.05,447.35,435.0,445.05,431.18,32415
2019-06-17,446.0,455.0,442.0,447.05,433.11,75968
2019-06-18,450.0,454.7,441.45,449.4,435.39,36394
2019-06-19,449.5,465.0,443.25,448.6,434.62,153417
2019-06-20,451.0,451.0,444.5,445.4,431.52,16863
2019-06-21,450.4,450.4,440.0,444.5,430.64,48446
2019-06-24,444.4,449.0,435.25,441.15,427.4,24762
