Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,28.5,28.75,28.0,28.05,26.66,500823
2010-10-15,28.1,28.65,27.15,27.45,26.09,612480
2010-10-18,27.7,27.7,26.55,26.9,25.57,421189
2010-10-19,27.4,29.25,27.0,28.4,27.0,1673198
2010-10-20,28.5,29.8,27.1,28.75,27.33,2796963
2010-10-21,29.3,29.3,27.55,27.75,26.38,1142668
2010-10-22,28.45,28.45,26.8,26.95,25.62,897064
2010-10-25,27.05,27.9,26.65,26.8,25.47,543410
2010-10-26,27.0,27.55,26.6,26.7,25.38,683294
2010-10-27,26.8,27.15,26.55,26.7,25.38,450091
2010-10-28,26.95,27.05,26.1,26.6,25.28,445171
2010-10-29,26.6,26.9,25.55,25.8,24.52,408310
2010-11-01,26.55,26.8,25.65,25.9,24.62,256691
2010-11-02,26.3,26.3,25.5,25.6,24.33,247188
2010-11-03,26.2,26.2,25.2,25.75,24.48,435902
2010-11-04,26.0,26.0,25.25,25.65,24.38,296442
2010-11-08,26.4,27.25,25.6,26.95,25.62,1175974
2010-11-09,27.0,27.75,27.0,27.2,25.86,610279
2010-11-10,27.35,28.4,26.9,27.6,26.24,969960
2010-11-11,27.75,27.95,26.6,26.85,25.52,432553
2010-11-12,27.5,27.5,25.75,26.0,24.71,455550
2010-11-15,26.1,26.3,25.65,25.75,24.48,275080
2010-11-16,26.25,26.45,24.75,24.9,23.67,376687
2010-11-18,25.4,25.4,23.75,24.25,23.05,437500
2010-11-19,24.25,24.6,23.75,23.9,22.72,337055
2010-11-22,24.0,24.4,23.5,23.9,22.72,265273
2010-11-23,23.9,24.4,23.1,23.35,22.2,333762
2010-11-24,23.4,23.75,22.7,22.9,21.77,467282
2010-11-25,22.8,23.35,22.05,22.15,21.05,501398
2010-11-26,22.9,22.9,19.85,20.6,19.58,911383
2010-11-29,21.6,21.75,20.0,20.25,19.25,693678
2010-11-30,20.8,20.9,20.0,20.45,19.44,782640
2010-12-01,20.5,22.45,20.5,22.0,20.91,1258949
2010-12-02,23.3,23.3,22.5,22.75,21.63,437477
2010-12-03,23.1,23.1,21.85,22.0,20.91,431085
2010-12-06,22.4,22.55,21.45,21.6,20.53,284378
2010-12-07,21.6,21.65,21.1,21.3,20.25,205584
2010-12-08,21.0,21.2,20.65,20.7,19.68,268921
2010-12-09,21.0,21.2,19.1,19.6,18.63,463329
2010-12-10,19.6,20.15,17.6,19.55,18.58,784509
2010-12-13,20.2,20.5,19.6,20.0,19.01,417924
2010-12-14,20.3,20.45,19.8,20.25,19.25,230543
2010-12-15,20.3,20.85,19.9,20.1,19.11,347975
2010-12-16,20.0,20.55,19.95,20.2,19.2,357936
2010-12-20,20.3,20.45,20.0,20.1,19.11,176989
2010-12-21,20.2,22.25,19.0,21.85,20.77,838871
2010-12-22,24.0,24.0,22.5,23.25,22.1,3246312
2010-12-23,23.4,23.45,22.3,22.55,21.44,811111
2010-12-24,22.65,22.65,22.05,22.2,21.1,333627
2010-12-27,22.25,22.45,21.2,21.35,20.29,329636
2010-12-28,21.75,22.8,21.25,22.1,21.01,600293
2010-12-29,22.15,22.35,21.7,21.8,20.72,458212
2010-12-30,22.0,22.0,21.6,21.7,20.63,226545
2010-12-31,21.7,22.35,21.65,22.0,20.91,412967
2011-01-03,22.45,22.7,22.15,22.45,21.34,446550
2011-01-04,22.5,23.1,22.25,22.45,21.34,530258
2011-01-05,22.9,23.1,21.8,21.95,20.86,328530
2011-01-06,22.45,22.45,21.35,21.4,20.34,260957
2011-01-07,21.7,21.7,20.9,20.95,19.91,249464
2011-01-10,21.1,21.1,20.0,20.15,19.15,356820
2011-01-11,20.1,20.8,19.55,19.85,18.87,345377
2011-01-12,20.05,20.45,19.75,20.15,19.15,291899
2011-01-13,20.25,20.45,19.85,20.0,19.01,191772
2011-01-14,20.0,20.2,19.55,19.65,18.68,360182
2011-01-17,19.5,20.2,19.25,19.4,18.44,331537
2011-01-18,19.25,19.7,19.1,19.45,18.49,238702
2011-01-19,19.8,20.4,19.25,19.3,18.35,267040
2011-01-20,19.3,20.9,19.0,20.05,19.06,404747
2011-01-21,20.9,21.6,20.4,20.95,19.91,1735075
2011-01-24,20.0,23.0,20.0,20.7,19.68,326798
2011-01-25,21.0,21.0,20.15,20.25,19.25,281206
2011-01-27,20.3,20.8,19.75,20.0,19.01,245684
2011-01-28,19.6,20.05,18.4,18.8,17.87,565375
2011-01-31,18.0,19.05,18.0,18.45,17.54,297224
2011-02-01,18.8,19.0,17.6,17.8,16.92,312187
2011-02-02,18.4,18.55,17.6,17.75,16.87,366954
2011-02-03,18.1,18.1,17.4,18.0,17.11,321629
2011-02-04,18.0,18.4,17.3,17.45,16.59,378332
2011-02-07,17.35,18.0,17.15,17.25,16.4,213816
2011-02-08,17.4,17.4,16.4,16.5,15.68,327142
2011-02-09,16.25,16.25,15.5,15.75,14.97,537602
2011-02-10,15.5,15.75,14.6,15.0,14.26,417545
2011-02-11,15.0,15.55,14.35,15.35,14.59,388777
2011-02-14,15.0,17.25,14.0,17.05,16.21,426837
2011-02-15,17.1,17.3,16.3,17.1,16.25,312801
2011-02-16,17.15,20.55,17.15,20.55,19.53,2234514
2011-02-17,21.45,22.5,19.6,22.05,20.96,3381002
2011-02-18,22.1,22.2,19.9,20.1,19.11,1448517
2011-02-21,20.0,20.8,19.0,20.3,19.3,698604
2011-02-22,20.1,20.65,19.6,20.05,19.06,546710
2011-02-23,19.3,21.75,19.3,21.1,20.06,1851053
2011-02-24,21.8,21.95,20.3,20.6,19.58,1480955
2011-02-25,20.85,21.0,19.4,20.0,19.01,501480
2011-02-28,20.2,20.35,19.3,19.65,18.68,334283
2011-03-01,19.9,20.0,19.4,19.75,18.77,319162
2011-03-03,19.4,19.9,19.0,19.45,18.49,300072
2011-03-04,19.8,19.8,18.5,19.15,18.2,203074
2011-03-07,19.15,19.2,18.2,18.25,17.35,87774
2011-03-08,18.75,18.95,17.95,18.75,17.82,126820
2011-03-09,19.0,19.05,18.0,18.55,17.63,87780
2011-03-10,18.6,18.9,18.4,18.6,17.68,66468
2011-03-11,17.8,18.8,17.8,18.15,17.25,47402
2011-03-14,18.1,18.15,17.25,17.75,16.87,99413
2011-03-15,17.4,17.6,16.9,17.1,16.25,137970
2011-03-16,17.45,17.45,16.25,16.95,16.11,116870
2011-03-17,16.3,17.4,16.1,17.2,16.35,55799
2011-03-18,17.65,18.1,17.5,17.6,16.73,109433
2011-03-21,17.4,17.8,17.15,17.45,16.59,54260
2011-03-22,17.6,17.8,16.9,17.2,16.35,66772
2011-03-23,17.0,17.4,16.8,16.95,16.11,94204
2011-03-24,17.0,17.4,16.65,16.75,15.92,102553
2011-03-25,16.8,17.2,16.65,16.95,16.11,105162
2011-03-28,16.95,17.25,16.5,16.6,15.78,119494
2011-03-29,16.7,17.0,16.25,16.4,15.59,184841
2011-03-30,16.25,17.25,16.0,16.95,16.11,120561
2011-03-31,16.75,17.45,16.55,16.65,15.83,79374
2011-04-01,16.85,17.35,16.5,17.15,16.3,81694
2011-04-04,17.15,18.05,17.15,17.95,17.06,167874
2011-04-05,18.1,18.5,17.5,18.15,17.25,157234
2011-04-06,18.45,18.75,18.15,18.6,17.68,113326
2011-04-07,18.3,19.3,18.1,19.1,18.16,149316
2011-04-08,19.2,19.2,18.3,18.55,17.63,99976
2011-04-11,18.15,19.0,17.75,17.95,17.06,69716
2011-04-13,18.25,18.3,17.75,18.15,17.25,66893
2011-04-15,18.3,18.3,17.6,17.85,16.97,68849
2011-04-18,17.5,18.3,17.0,17.2,16.35,122022
2011-04-19,17.3,17.7,17.05,17.2,16.35,45544
2011-04-20,17.25,17.8,17.15,17.35,16.49,47682
2011-04-21,17.5,17.85,17.0,17.15,16.3,60912
2011-04-25,17.0,17.6,17.0,17.25,16.4,38385
2011-04-26,17.4,17.4,16.95,17.1,16.25,76640
2011-04-27,17.35,17.55,16.65,16.95,16.11,81739
2011-04-28,17.0,17.25,16.55,16.75,15.92,67106
2011-04-29,17.0,17.0,16.35,16.6,15.78,93397
2011-05-02,17.0,17.0,16.3,16.6,15.78,71128
2011-05-03,16.9,16.9,16.05,16.15,15.35,74617
2011-05-04,16.4,16.4,15.7,15.75,14.97,104927
2011-05-05,16.0,16.0,15.25,15.35,14.59,92529
2011-05-06,15.95,16.0,15.2,15.5,14.73,79514
2011-05-09,15.5,15.5,15.2,15.3,14.54,77109
2011-05-10,15.35,15.75,14.7,15.3,14.54,52204
2011-05-11,14.7,16.1,14.7,16.05,15.26,83542
2011-05-12,16.8,16.85,16.2,16.4,15.59,137614
2011-05-13,16.5,16.7,15.6,16.05,15.26,59561
2011-05-16,16.15,16.5,15.6,15.75,14.97,59840
2011-05-17,16.0,16.2,15.4,16.0,15.21,67324
2011-05-18,15.95,16.05,15.6,15.75,14.97,35389
2011-05-19,15.0,16.5,15.0,15.55,14.78,51522
2011-05-20,14.85,16.1,14.85,15.45,14.69,55479
2011-05-23,15.85,15.85,15.0,15.15,14.4,49636
2011-05-24,15.1,15.5,14.85,15.1,14.35,58190
2011-05-25,15.2,15.35,14.75,14.85,14.12,83213
2011-05-26,15.35,15.35,14.8,14.9,14.16,167020
2011-05-27,14.15,15.25,14.15,15.0,14.26,49454
2011-05-30,15.0,15.35,14.8,14.9,14.16,84288
2011-05-31,14.15,15.4,14.15,15.25,14.5,53356
2011-06-01,15.45,15.45,14.95,15.15,14.4,62633
2011-06-02,15.0,15.35,14.8,15.05,14.31,43514
2011-06-03,15.25,15.45,15.0,15.05,14.31,58435
2011-06-06,15.25,15.3,14.9,15.0,14.26,35865
2011-06-07,15.15,15.15,14.95,15.05,14.31,33737
2011-06-08,15.0,15.2,15.0,15.1,14.35,36805
2011-06-09,15.0,15.3,14.95,15.05,14.31,70726
2011-06-10,15.15,15.25,14.9,15.0,14.26,63652
2011-06-13,15.05,15.4,14.7,14.9,14.16,52210
2011-06-14,15.0,15.3,14.95,15.05,14.31,81560
2011-06-15,15.15,15.15,14.8,14.95,14.21,35428
2011-06-16,15.0,15.0,14.7,14.8,14.07,66639
2011-06-17,15.45,15.45,14.8,14.85,14.12,77971
2011-06-20,15.05,15.05,14.15,14.2,13.5,89718
2011-06-21,13.55,14.5,13.55,13.9,13.21,69564
2011-06-22,13.9,14.2,13.45,13.5,12.83,114144
2011-06-23,13.1,13.6,12.95,13.35,12.69,73829
2011-06-24,13.55,13.75,13.15,13.55,12.88,76200
2011-06-27,13.0,13.9,13.0,13.5,12.83,61037
2011-06-28,13.9,14.2,13.2,14.2,13.5,123473
2011-06-29,14.0,14.8,14.0,14.35,13.64,88585
2011-06-30,14.8,14.8,13.65,13.75,13.07,67129
2011-07-01,14.0,14.45,13.5,14.45,13.74,124221
2011-07-04,15.0,15.0,14.3,14.55,13.83,111007
2011-07-05,14.4,14.6,14.2,14.25,13.55,58500
2011-07-06,14.6,15.0,14.1,14.7,13.97,125911
2011-07-07,15.0,16.2,14.9,15.15,14.4,426458
2011-07-08,15.25,16.7,15.25,16.15,15.35,849071
2011-07-11,16.15,17.45,15.9,16.05,15.26,608104
2011-07-12,16.4,16.4,15.5,15.6,14.83,151761
2011-07-13,15.7,16.0,15.3,15.5,14.73,134461
2011-07-14,16.0,16.9,15.2,16.25,15.45,612650
2011-07-15,16.3,16.6,15.6,15.75,14.97,189028
2011-07-18,15.2,16.3,14.4,15.55,14.78,75631
2011-07-19,15.4,15.75,15.3,15.35,14.59,113613
2011-07-20,15.35,15.9,15.1,15.2,14.45,75161
2011-07-21,15.6,15.6,14.85,14.9,14.16,106873
2011-07-22,15.0,15.25,14.75,14.95,14.21,93690
2011-07-25,14.95,16.0,14.95,15.15,14.4,125112
2011-07-26,15.45,15.5,14.8,14.9,14.16,95706
2011-07-27,15.4,15.4,14.7,14.8,14.07,47496
2011-07-28,14.8,15.0,14.5,14.6,13.88,66937
2011-07-29,15.15,16.1,14.2,14.25,13.55,120030
2011-08-01,14.4,14.7,13.75,13.9,13.21,151780
2011-08-02,13.9,14.35,12.9,13.05,12.4,488476
2011-08-03,13.0,13.35,12.55,12.95,12.31,200621
2011-08-04,13.0,13.35,12.75,12.9,12.26,171739
2011-08-05,12.05,12.75,11.9,12.25,11.64,371320
2011-08-08,11.6,12.6,11.4,11.5,10.93,243353
2011-08-09,11.4,11.4,10.35,11.0,10.46,286930
2011-08-10,11.7,12.1,11.0,12.05,11.45,411081
2011-08-11,12.2,12.25,11.25,11.35,10.79,224904
2011-08-12,11.3,11.7,11.0,11.15,10.6,177588
2011-08-16,11.9,11.9,10.5,10.6,10.08,160976
2011-08-17,10.5,10.85,10.0,10.1,9.6,202812
2011-08-18,10.35,10.35,9.7,9.75,9.27,158926
2011-08-19,9.4,9.85,9.3,9.35,8.89,196757
2011-08-22,9.8,9.8,9.2,9.45,8.98,183756
2011-08-23,9.5,9.95,9.5,9.75,9.27,124895
2011-08-24,10.1,10.15,9.75,9.85,9.36,139768
2011-08-25,9.85,10.3,9.7,9.75,9.27,67101
2011-08-26,10.0,10.0,9.5,9.6,9.13,103050
2011-08-29,9.85,10.1,9.65,10.05,9.55,116711
2011-08-30,10.1,10.45,10.05,10.1,9.6,94218
2011-09-02,10.1,10.5,10.1,10.4,9.89,105773
2011-09-05,10.3,10.3,10.0,10.1,9.6,93032
2011-09-06,10.3,10.4,10.0,10.25,9.74,144945
2011-09-07,10.4,10.55,10.0,10.1,9.6,230025
2011-09-08,10.4,10.4,10.0,10.05,9.55,200039
2011-09-09,10.3,10.3,9.85,9.95,9.46,138569
2011-09-12,9.9,9.9,9.55,9.65,9.17,103330
2011-09-13,9.95,9.95,9.5,9.55,9.08,167731
2011-09-14,9.85,9.85,9.25,9.5,9.03,99312
2011-09-15,9.6,9.7,9.45,9.5,9.03,104006
2011-09-16,9.75,9.85,9.4,9.45,8.98,88903
2011-09-19,9.6,9.6,9.3,9.35,8.89,70402
2011-09-20,9.35,9.65,9.25,9.55,9.08,141005
2011-09-21,9.8,9.8,9.1,9.45,8.98,105019
2011-09-22,8.6,9.5,8.6,9.05,8.6,157841
2011-09-23,9.4,9.4,8.6,8.8,8.36,251443
2011-09-26,9.0,9.15,8.3,8.4,8.08,136234
2011-09-27,8.9,8.9,8.35,8.45,8.12,190520
2011-09-28,8.1,8.45,8.1,8.3,7.98,100132
2011-09-29,8.3,8.35,8.1,8.2,7.88,107658
2011-09-30,8.45,8.45,7.9,7.95,7.64,190207
2011-10-03,8.0,8.0,7.45,7.5,7.21,179479
2011-10-04,7.6,7.8,7.2,7.3,7.02,141879
2011-10-05,7.8,7.8,7.1,7.4,7.11,145151
2011-10-07,7.55,7.85,7.25,7.35,7.07,249554
2011-10-10,7.8,7.8,7.25,7.4,7.11,160255
2011-10-11,7.4,7.5,7.25,7.3,7.02,182775
2011-10-12,7.2,7.7,7.15,7.5,7.21,269616
2011-10-13,7.85,7.85,7.3,7.4,7.11,163893
2011-10-14,7.9,7.9,7.2,7.25,6.97,211265
2011-10-17,7.25,7.6,7.05,7.1,6.83,183570
2011-10-18,7.5,7.5,6.8,7.05,6.78,116813
2011-10-19,7.3,7.3,6.95,7.0,6.73,164481
2011-10-20,7.0,7.1,6.75,6.8,6.54,275038
2011-10-21,7.4,7.4,6.75,6.8,6.54,180785
2011-10-24,7.3,7.3,6.7,6.7,6.44,92573
2011-10-25,7.25,7.25,6.6,6.65,6.39,101222
2011-10-28,7.7,7.7,7.1,7.3,7.02,210730
2011-10-31,7.7,7.8,7.35,7.65,7.36,368948
2011-11-01,7.7,8.45,7.7,8.45,8.12,901383
2011-11-02,8.7,9.3,8.55,9.3,8.94,488103
2011-11-03,9.8,9.8,9.4,9.8,9.42,613487
2011-11-04,10.3,10.3,9.35,9.35,8.99,555853
2011-11-08,9.0,9.1,8.9,8.9,8.56,49920
2011-11-09,9.0,9.25,8.45,8.45,8.12,180327
2011-11-11,8.65,8.65,8.05,8.05,7.74,207302
2011-11-14,8.25,8.35,7.65,7.65,7.36,253211
2011-11-15,7.6,7.6,7.3,7.3,7.02,104068
2011-11-16,7.0,7.2,6.95,7.1,6.83,176935
2011-11-17,7.1,7.1,6.75,6.95,6.68,110470
2011-11-18,6.8,7.0,6.6,6.7,6.44,115036
2011-11-21,6.7,7.0,6.6,6.75,6.49,94648
2011-11-22,6.8,6.95,6.7,6.75,6.49,69468
2011-11-23,7.1,7.1,6.55,6.7,6.44,85481
2011-11-24,7.0,7.0,6.5,6.7,6.44,67923
2011-11-25,7.05,7.05,6.6,6.65,6.39,52539
2011-11-28,6.9,6.9,6.55,6.75,6.49,62069
2011-11-29,6.9,6.9,6.65,6.75,6.49,77783
2011-11-30,7.05,7.05,6.65,6.65,6.39,44002
2011-12-01,6.8,6.95,6.65,6.7,6.44,71745
2011-12-02,6.85,6.9,6.75,6.8,6.54,66580
2011-12-05,7.05,7.1,6.75,6.95,6.68,85384
2011-12-07,7.1,7.3,6.9,7.25,6.97,172065
2011-12-08,7.55,7.55,6.9,6.9,6.63,72920
2011-12-09,7.2,7.2,6.65,6.8,6.54,66880
2011-12-12,7.05,7.05,6.7,6.7,6.44,56553
2011-12-13,6.75,6.75,6.5,6.55,6.3,73702
2011-12-14,6.7,6.7,6.4,6.45,6.2,138559
2011-12-15,6.45,6.45,6.15,6.2,5.96,189623
2011-12-16,6.5,6.5,5.9,6.0,5.77,110496
2011-12-19,6.0,6.0,5.7,5.7,5.48,230117
2011-12-20,5.8,5.85,5.5,5.6,5.38,76696
2011-12-21,5.7,5.85,5.5,5.7,5.48,106345
2011-12-22,5.9,5.9,5.45,5.75,5.53,186257
2011-12-23,5.65,5.9,5.65,5.8,5.58,60717
2011-12-26,6.0,6.05,5.7,6.05,5.82,56753
2011-12-27,6.35,6.35,5.85,6.1,5.87,38103
2011-12-28,6.2,6.2,5.9,6.05,5.82,50833
2011-12-29,6.0,6.05,5.75,5.9,5.67,48250
2011-12-30,5.65,5.95,5.65,5.9,5.67,35609
2012-01-02,6.0,6.0,5.8,5.95,5.72,54949
2012-01-03,5.9,6.25,5.9,6.15,5.91,161440
2012-01-04,6.25,6.4,6.2,6.25,6.01,75485
2012-01-05,6.3,6.5,6.0,6.05,5.82,172716
2012-01-06,6.05,6.3,5.8,6.05,5.82,109065
2012-01-09,6.5,6.85,6.2,6.7,6.44,154013
2012-01-10,7.1,7.35,6.45,7.25,6.97,490471
2012-01-11,7.25,7.65,7.0,7.3,7.02,471964
2012-01-12,7.3,7.4,6.9,7.0,6.73,205019
2012-01-13,6.8,7.35,6.8,7.1,6.83,186837
2012-01-16,7.0,7.25,6.85,7.1,6.83,63211
2012-01-17,7.0,7.25,7.0,7.05,6.78,142437
2012-01-18,7.05,7.25,6.75,6.85,6.59,165924
2012-01-19,6.85,7.35,6.85,7.1,6.83,154753
2012-01-20,7.0,7.3,6.9,6.95,6.68,105645
2012-01-23,7.0,7.15,6.8,7.05,6.78,70617
2012-01-24,7.0,7.1,6.7,6.95,6.68,120476
2012-01-25,7.0,7.15,6.95,7.1,6.83,144832
2012-01-27,7.15,7.4,7.15,7.25,6.97,137821
2012-01-30,7.2,7.3,6.95,7.0,6.73,109159
2012-01-31,7.0,7.25,6.9,7.1,6.83,83029
2012-02-01,7.25,7.25,6.95,7.15,6.87,183843
2012-02-02,7.2,7.35,7.05,7.2,6.92,170367
2012-02-03,7.2,7.5,7.15,7.35,7.07,175122
2012-02-06,7.3,7.7,7.3,7.5,7.21,233940
2012-02-07,7.5,7.65,7.1,7.2,6.92,124387
2012-02-08,6.8,7.45,6.8,7.4,7.11,79191
2012-02-09,7.6,7.65,7.25,7.5,7.21,163031
2012-02-10,7.6,7.75,7.2,7.45,7.16,277873
2012-02-13,7.4,7.5,7.3,7.35,7.07,77284
2012-02-14,7.2,7.6,7.2,7.4,7.11,131300
2012-02-15,6.75,7.65,6.7,7.55,7.26,318354
2012-02-16,7.25,8.3,7.25,8.3,7.98,495066
2012-02-17,8.7,9.1,8.55,9.1,8.75,1078421
2012-02-21,9.5,10.0,9.15,10.0,9.61,962396
2012-02-22,10.5,10.5,9.5,9.5,9.13,1283163
2012-02-23,9.05,9.5,9.05,9.05,8.7,326634
2012-02-24,9.0,9.05,8.6,8.6,8.27,209508
2012-02-27,8.4,8.7,8.2,8.2,7.88,99440
2012-02-28,8.2,8.6,8.1,8.5,8.17,293148
2012-02-29,8.9,8.9,8.2,8.35,8.03,150429
2012-03-01,8.2,8.35,8.1,8.2,7.88,65715
2012-03-02,8.0,8.5,8.0,8.15,7.84,56130
2012-03-05,8.25,8.35,7.95,8.05,7.74,76773
2012-03-06,7.9,8.35,7.8,7.85,7.55,84473
2012-03-07,7.5,8.2,7.5,7.75,7.45,128432
2012-03-09,8.0,8.05,7.5,7.8,7.5,62768
2012-03-12,8.0,8.1,7.75,7.85,7.55,56791
2012-03-13,8.15,8.15,7.95,8.05,7.74,125072
2012-03-14,8.1,8.2,7.75,7.9,7.6,73116
2012-03-15,7.95,7.95,7.55,7.65,7.36,87758
2012-03-16,7.4,7.95,7.4,7.65,7.36,94871
2012-03-19,7.5,7.85,7.3,7.35,7.07,71542
2012-03-20,7.0,7.5,7.0,7.25,6.97,125235
2012-03-21,7.0,7.6,7.0,7.6,7.31,57670
2012-03-22,7.8,7.8,7.25,7.35,7.07,86018
2012-03-23,7.35,7.45,7.05,7.1,6.83,90092
2012-03-26,7.4,7.4,6.9,7.0,6.73,125834
2012-03-27,7.0,7.25,6.95,7.05,6.78,70822
2012-03-28,7.0,7.25,6.7,6.75,6.49,153358
2012-03-29,6.85,6.95,6.5,6.6,6.35,151217
2012-03-30,6.6,6.9,6.6,6.85,6.59,146940
2012-04-02,6.75,7.15,6.75,7.15,6.87,79969
2012-04-03,7.2,7.45,7.15,7.2,6.92,80369
2012-04-04,7.2,7.5,7.05,7.3,7.02,94097
2012-04-09,7.3,7.3,7.05,7.1,6.83,41409
2012-04-10,7.1,7.3,7.1,7.1,6.83,39684
2012-04-11,7.4,7.4,6.85,6.9,6.63,61741
2012-04-12,7.0,7.2,6.85,7.05,6.78,95155
2012-04-13,7.0,7.2,6.85,6.9,6.63,47483
2012-04-16,6.65,7.1,6.65,7.0,6.73,60670
2012-04-17,7.0,7.15,6.85,7.0,6.73,52379
2012-04-18,7.0,7.15,7.0,7.05,6.78,44945
2012-04-19,7.1,7.15,6.95,7.0,6.73,52795
2012-04-20,6.95,7.1,6.65,7.0,6.73,76531
2012-04-23,6.85,7.1,6.65,6.65,6.39,107027
2012-04-24,6.75,6.85,6.5,6.6,6.35,86469
2012-04-25,6.8,6.9,6.5,6.65,6.39,48348
2012-04-26,6.55,6.6,6.35,6.5,6.25,63860
2012-04-27,6.5,6.65,6.4,6.4,6.15,72717
2012-04-30,6.45,6.75,6.25,6.35,6.11,88599
2012-05-02,6.1,6.6,6.1,6.4,6.15,76622
2012-05-03,6.3,6.5,6.25,6.3,6.06,56056
2012-05-04,6.35,6.4,6.0,6.15,5.91,86100
2012-05-07,6.1,6.2,5.9,6.1,5.87,119899
2012-05-08,6.15,6.5,6.05,6.1,5.87,69654
2012-05-09,5.85,6.1,5.8,5.9,5.67,73032
2012-05-10,5.9,6.4,5.9,6.05,5.82,129386
2012-05-11,6.0,6.1,5.9,5.95,5.72,90737
2012-05-14,6.5,6.5,5.45,5.6,5.38,167629
2012-05-15,5.6,5.6,5.35,5.55,5.34,132539
2012-05-16,5.8,6.05,5.4,5.9,5.67,153174
2012-05-17,6.0,6.1,5.4,5.8,5.58,97155
2012-05-18,5.8,5.9,5.6,5.75,5.53,64457
2012-05-21,5.95,6.05,5.75,5.95,5.72,59701
2012-05-22,6.0,6.05,5.75,5.8,5.58,39124
2012-05-23,5.8,6.05,5.6,5.8,5.58,53140
2012-05-24,5.65,5.95,5.65,5.9,5.67,55479
2012-05-25,6.0,6.0,5.75,5.85,5.62,31073
2012-05-28,5.9,6.0,5.85,5.95,5.72,50548
2012-05-29,5.9,6.0,5.85,5.95,5.72,47171
2012-05-30,6.0,6.0,5.6,5.75,5.53,46358
2012-05-31,5.7,6.0,5.6,5.9,5.67,29729
2012-06-01,5.8,5.9,5.7,5.75,5.53,45227
2012-06-04,5.6,5.8,5.3,5.45,5.24,135747
2012-06-05,5.45,5.65,5.4,5.5,5.29,72145
2012-06-06,5.6,5.75,5.55,5.7,5.48,54197
2012-06-07,5.75,5.85,5.6,5.7,5.48,41355
2012-06-08,6.15,6.15,5.6,5.65,5.43,42145
2012-06-11,5.9,5.9,5.55,5.6,5.38,72456
2012-06-12,5.55,5.75,5.5,5.7,5.48,94243
2012-06-13,5.8,5.8,5.5,5.55,5.34,51865
2012-06-14,5.55,5.8,5.5,5.55,5.34,37066
2012-06-15,5.5,5.7,5.4,5.65,5.43,35706
2012-06-18,6.05,6.05,5.55,5.6,5.38,51392
2012-06-19,5.7,5.75,5.4,5.55,5.34,56237
2012-06-20,5.7,5.7,5.45,5.55,5.34,59337
2012-06-21,5.6,5.75,5.5,5.7,5.48,89172
2012-06-22,5.6,5.85,5.6,5.7,5.48,80128
2012-06-25,5.65,5.9,5.65,5.85,5.62,75345
2012-06-26,5.9,5.95,5.75,5.8,5.58,51494
2012-06-27,5.95,5.95,5.65,5.75,5.53,46610
2012-06-28,5.75,5.85,5.7,5.85,5.62,58103
2012-06-29,5.9,6.1,5.7,5.8,5.58,200194
2012-07-02,5.8,6.05,5.8,5.95,5.72,114717
2012-07-03,5.95,6.15,5.9,6.05,5.82,193237
2012-07-04,6.0,6.65,6.0,6.65,6.39,254335
2012-07-05,7.0,7.3,6.75,7.3,7.02,476652
2012-07-06,7.5,7.9,7.1,7.65,7.36,623799
2012-07-09,7.65,7.9,7.15,7.25,6.97,252763
2012-07-10,7.1,7.35,7.05,7.1,6.83,86928
2012-07-11,6.9,7.25,6.9,7.15,6.87,161136
2012-07-12,7.0,7.15,6.9,6.95,6.68,81514
2012-07-13,8.0,8.0,6.8,6.9,6.63,150247
2012-07-16,6.75,7.1,6.2,6.6,6.35,91319
2012-07-17,6.75,6.75,6.2,6.25,6.01,90092
2012-07-18,6.2,6.45,6.05,6.35,6.11,86733
2012-07-19,7.15,7.15,6.25,6.65,6.39,183261
2012-07-20,6.7,6.9,6.4,6.5,6.25,90956
2012-07-23,6.7,6.7,6.2,6.35,6.11,89415
2012-07-24,7.25,7.25,6.25,6.3,6.06,74303
2012-07-25,6.3,6.45,6.15,6.2,5.96,107212
2012-07-26,6.2,6.35,6.0,6.05,5.82,118474
2012-07-27,6.25,6.3,5.9,5.95,5.72,66580
2012-07-30,5.75,6.25,5.6,6.1,5.87,76811
2012-07-31,6.1,6.25,5.95,6.05,5.82,81441
2012-08-01,6.0,6.25,6.0,6.05,5.82,81105
2012-08-02,5.8,6.15,5.8,5.95,5.72,45280
2012-08-03,6.0,6.1,5.8,6.0,5.77,57313
2012-08-06,6.0,6.35,6.0,6.05,5.82,27775
2012-08-07,6.0,6.4,6.0,6.1,5.87,102456
2012-08-08,6.1,6.35,6.05,6.1,5.87,91532
2012-08-09,6.1,6.25,5.8,5.95,5.72,56144
2012-08-10,6.15,6.15,5.75,5.9,5.67,125802
2012-08-13,5.95,6.05,5.75,5.85,5.62,77246
2012-08-14,6.0,6.1,5.8,5.8,5.58,76252
2012-08-16,5.85,6.0,5.75,5.8,5.58,69351
2012-08-17,5.8,5.9,5.8,5.8,5.58,87675
2012-08-21,6.0,6.0,5.75,5.8,5.58,47620
2012-08-22,5.8,5.95,5.8,5.8,5.58,58864
2012-08-23,5.9,5.95,5.75,5.75,5.53,64447
2012-08-24,5.75,5.8,5.3,5.5,5.29,93672
2012-08-27,5.7,5.8,5.4,5.45,5.24,82577
2012-08-28,5.45,5.65,5.35,5.35,5.14,66263
2012-08-29,5.55,5.55,5.35,5.4,5.19,49960
