Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,833.0,833.0,833.0,833.0,830.99,50
2014-04-29,824.7,824.7,824.7,824.7,822.71,2
2014-04-30,824.0,825.0,824.0,825.0,823.01,27
2014-05-02,824.0,824.0,805.0,805.0,803.06,9
2014-05-05,819.9,822.0,819.9,822.0,820.02,107
2014-05-06,840.0,863.1,838.9,863.1,861.02,1895
2014-05-07,865.0,880.0,851.1,852.0,849.95,329
2014-05-08,852.0,852.0,852.0,852.0,849.95,0
2014-05-09,850.1,850.1,850.0,850.0,847.95,8
2014-05-12,850.0,850.0,811.0,850.0,847.95,422
2014-05-13,826.0,826.0,826.0,826.0,824.01,5
2014-05-14,821.1,821.1,820.0,820.0,818.02,11
2014-05-15,810.0,849.9,810.0,844.0,841.97,652
2014-05-16,830.0,850.0,830.0,850.0,847.95,177
2014-05-19,851.55,892.5,851.55,892.5,890.35,2681
2014-05-20,902.0,936.0,902.0,920.0,917.78,1434
2014-05-21,930.0,930.0,910.0,910.1,907.91,343
2014-05-22,901.0,925.0,887.0,925.0,922.77,4729
2014-05-23,926.0,971.25,926.0,940.1,937.83,6637
2014-05-26,927.0,939.8,901.0,901.2,899.03,2109
2014-05-27,910.0,929.0,880.0,929.0,926.76,1319
2014-05-28,910.0,971.0,910.0,955.5,953.2,4579
2014-05-29,926.1,988.0,911.0,941.25,938.98,3393
2014-05-30,925.0,988.3,900.0,988.3,985.92,150427
2014-06-02,1037.7,1037.7,1037.7,1037.7,1035.2,103
2014-06-03,1070.0,1089.55,1015.0,1089.55,1086.92,11316
2014-06-04,1140.0,1144.0,1140.0,1144.0,1141.24,12349
2014-06-05,1201.2,1201.2,1196.65,1201.2,1198.3,8848
2014-06-06,1261.25,1261.25,1261.25,1261.25,1258.21,1655
2014-06-09,1320.0,1324.3,1320.0,1324.3,1321.11,1480
2014-06-10,1390.0,1390.5,1262.3,1390.25,1386.9,8823
2014-06-11,1391.0,1459.75,1375.0,1386.4,1383.06,9389
2014-06-12,1345.0,1375.0,1317.1,1360.55,1357.27,5800
2014-06-13,1345.0,1428.55,1345.0,1428.55,1425.11,13383
2014-06-16,1450.0,1499.95,1450.0,1499.95,1496.33,6856
2014-06-17,1574.9,1574.9,1501.0,1568.3,1564.52,10939
2014-06-18,1492.05,1549.0,1489.9,1508.1,1504.47,5569
2014-06-19,1502.0,1549.0,1486.0,1520.05,1516.39,918
2014-06-20,1492.05,1492.05,1444.05,1444.05,1440.57,1154
2014-06-23,1450.0,1450.0,1371.9,1418.3,1414.88,3777
2014-06-24,1391.0,1489.2,1390.95,1489.2,1485.61,2117
2014-06-25,1520.0,1530.0,1421.0,1437.95,1434.48,2265
2014-06-26,1451.0,1451.0,1366.1,1399.2,1395.83,3945
2014-06-27,1405.5,1450.0,1399.95,1425.65,1422.21,2154
2014-06-30,1385.0,1415.0,1384.0,1387.0,1383.66,1052
2014-07-01,1355.1,1410.0,1352.0,1375.0,1371.69,536
2014-07-02,1361.25,1443.75,1335.2,1443.75,1440.27,1103
2014-07-03,1515.9,1515.9,1500.0,1515.9,1512.25,3098
2014-07-04,1583.5,1591.65,1523.0,1591.65,1587.81,2853
2014-07-07,1620.0,1671.2,1540.0,1671.2,1667.17,102550
2014-07-08,1754.75,1754.75,1720.0,1753.5,1749.27,4115
2014-07-09,1770.0,1838.95,1665.85,1674.2,1670.16,5518
2014-07-10,1699.0,1720.0,1600.0,1672.55,1668.52,23560
2014-07-11,1673.0,1673.0,1588.95,1588.95,1585.12,922
2014-07-14,1531.0,1600.0,1530.0,1599.05,1595.2,1602
2014-07-15,1599.0,1679.0,1599.0,1672.7,1668.67,3300
2014-07-16,1640.0,1675.0,1590.0,1608.95,1605.07,1717
2014-07-17,1679.0,1689.35,1651.0,1689.35,1685.28,1380
2014-07-18,1773.0,1773.8,1773.0,1773.8,1769.52,461
2014-07-21,1829.0,1862.45,1756.1,1802.3,1797.96,4984
2014-07-22,1849.0,1892.4,1820.0,1853.8,1849.33,3508
2014-07-23,1850.0,1925.0,1850.0,1882.65,1878.11,5284
2014-07-24,1910.0,1935.0,1870.1,1881.75,1877.21,1872
2014-07-25,1811.0,1890.0,1788.0,1815.75,1811.37,1442
2014-07-28,1810.0,1848.0,1725.0,1739.7,1735.51,1414
2014-07-30,1700.0,1710.0,1652.75,1652.75,1648.77,4913
2014-07-31,1645.0,1730.0,1635.0,1720.0,1715.85,2399
2014-08-01,1730.0,1730.0,1634.0,1669.9,1665.88,1099
2014-08-04,1670.1,1739.5,1670.1,1719.9,1715.75,847
2014-08-05,1720.0,1720.0,1641.1,1678.8,1674.75,1505
2014-08-06,1680.5,1762.7,1680.0,1762.7,1758.45,449
2014-08-07,1850.8,1850.8,1780.15,1793.75,1789.43,2971
2014-08-08,1790.0,1790.0,1704.1,1704.1,1699.99,766
2014-08-11,1625.0,1742.0,1625.0,1723.6,1719.45,1059
2014-08-12,1725.0,1725.0,1700.0,1723.35,1719.2,932
2014-08-13,1661.0,1725.0,1637.2,1637.25,1633.3,1490
2014-08-14,1637.3,1709.0,1571.8,1697.95,1693.86,383
2014-08-18,1780.0,1782.8,1650.0,1782.8,1778.5,3217
2014-08-19,1858.0,1864.0,1701.05,1733.05,1728.87,3174
2014-08-20,1735.05,1739.0,1685.1,1698.45,1694.36,1172
2014-08-21,1723.95,1723.95,1680.0,1704.6,1700.49,2622
2014-08-22,1700.0,1700.0,1650.0,1679.0,1674.95,492
2014-08-25,1690.0,1762.95,1690.0,1758.55,1754.31,28873
2014-08-26,1760.0,1805.0,1752.0,1766.3,1762.04,5926
2014-08-27,1809.0,1846.45,1790.0,1809.2,1804.84,5015
2014-08-28,1780.5,1849.0,1780.5,1844.9,1840.45,1170
2014-09-01,1810.0,1937.1,1810.0,1919.65,1915.02,9650
2014-09-02,1905.15,2008.0,1905.1,1951.35,1946.65,4631
2014-09-03,1900.0,1925.05,1853.8,1890.8,1886.24,2866
2014-09-04,1875.0,1875.0,1807.0,1823.05,1818.66,2294
2014-09-05,1824.0,1840.0,1736.0,1796.1,1791.77,2563
2014-09-08,1751.0,1855.45,1751.0,1855.45,1850.98,1098
2014-09-09,1810.0,1850.0,1785.0,1798.8,1794.46,2316
2014-09-10,1784.9,1800.0,1710.0,1751.4,1747.18,1728
2014-09-11,1800.0,1800.0,1721.0,1739.8,1735.61,1153
2014-09-12,1738.0,1826.75,1738.0,1826.75,1822.35,5888
2014-09-15,1840.0,1898.7,1800.0,1879.4,1874.87,2891
2014-09-16,1965.0,1965.0,1855.0,1885.5,1880.96,8012
2014-09-17,1923.95,1948.0,1820.0,1859.25,1854.77,4668
2014-09-18,1888.95,1952.2,1887.0,1952.2,1947.49,13960
2014-09-19,2047.65,2049.8,2015.0,2049.8,2044.86,3541
2014-09-22,2152.25,2152.25,2040.0,2152.25,2147.06,5380
2014-09-23,2259.85,2259.85,2083.0,2171.45,2166.22,7577
2014-09-24,2171.15,2240.0,2062.9,2106.65,2101.57,7798
2014-09-25,2115.0,2168.0,2001.35,2004.95,2000.12,3780
2014-09-26,2020.0,2031.0,1904.75,1980.8,1976.03,2034
2014-09-29,2078.95,2079.0,1921.0,2045.8,2040.87,935
2014-09-30,2044.95,2143.0,2020.1,2119.65,2114.54,2712
2014-10-01,2140.0,2159.4,2111.05,2126.7,2121.57,750
2014-10-07,2233.0,2233.0,2233.0,2233.0,2227.62,1296
2014-10-08,2450.0,2456.3,2328.0,2430.9,2425.04,18926
2014-10-09,2493.0,2493.0,2362.0,2389.5,2383.74,3211
2014-10-10,2250.0,2515.0,2250.0,2411.25,2405.44,7445
2014-10-13,2400.0,2445.0,2340.0,2368.05,2362.34,1741
2014-10-14,2361.0,2361.0,2200.0,2284.3,2278.79,2713
2014-10-15,2284.3,2284.3,2284.3,2284.3,2278.79,0
2014-10-16,2280.0,2305.9,2075.0,2113.1,2108.01,3294
2014-10-17,2150.0,2150.0,1989.95,2035.35,2030.44,3794
2014-10-20,2040.0,2155.0,1999.0,2015.7,2010.84,4072
2014-10-21,2099.0,2099.0,1851.1,1903.55,1898.96,5048
2014-10-22,1926.6,1998.7,1926.6,1982.85,1978.07,8808
2014-10-27,1989.0,1989.0,1865.0,1905.15,1900.56,7749
2014-10-28,1891.0,1990.0,1891.0,1926.6,1921.96,4767
2014-10-29,1979.0,2022.9,1930.0,1974.35,1969.59,6406
2014-10-30,2019.0,2029.95,1975.0,2015.3,2010.44,4288
2014-10-31,2077.0,2116.05,1977.0,2116.05,2110.95,7007
2014-11-03,2215.0,2221.85,2121.0,2192.05,2186.77,3334
2014-11-05,2192.05,2248.0,2082.45,2141.35,2136.19,5973
2014-11-07,2146.0,2200.0,2055.0,2091.95,2086.91,1347
2014-11-10,2060.0,2139.95,2001.0,2010.85,2006.0,1073
2014-11-11,2020.0,2064.5,1970.05,1986.9,1982.11,1289
2014-11-12,1994.95,2060.0,1990.0,1997.6,1992.79,1465
2014-11-13,2050.0,2197.35,2050.0,2197.35,2192.05,6894
2014-11-14,2310.0,2417.05,2310.0,2416.0,2410.18,28061
2014-11-17,2440.0,2469.0,2211.0,2296.25,2290.72,6911
2014-11-18,2310.0,2359.9,2280.0,2283.5,2278.0,2975
2014-11-19,2310.0,2408.0,2230.0,2240.5,2235.1,4105
2014-11-20,2260.0,2295.0,2201.0,2260.9,2255.45,1601
2014-11-21,2280.0,2290.0,2120.05,2159.4,2154.2,1634
2014-11-24,2200.0,2200.0,2101.0,2135.95,2130.8,1561
2014-11-25,2102.0,2160.0,2059.95,2108.65,2103.57,950
2014-11-26,2080.2,2117.8,2070.05,2099.5,2094.44,1001
2014-11-27,2070.0,2213.65,2052.3,2191.65,2186.37,2418
2014-11-28,2200.0,2232.05,2120.0,2173.1,2167.86,2496
2014-12-01,2135.15,2168.0,2071.05,2084.35,2079.33,1838
2014-12-02,2066.45,2145.0,2052.25,2080.4,2075.39,1875
2014-12-03,2074.0,2160.0,2059.6,2090.25,2085.21,2248
2014-12-04,2069.3,2270.0,2069.3,2210.65,2205.32,10500
2014-12-05,2222.2,2430.0,2222.2,2262.95,2257.5,23971
2014-12-08,2291.0,2291.0,2150.0,2187.45,2182.18,3470
2014-12-09,2144.6,2180.05,2076.0,2083.25,2078.23,5865
2014-12-10,2139.95,2139.95,2025.0,2069.95,2064.96,4302
2014-12-11,2117.95,2120.0,2000.2,2048.25,2043.31,2578
2014-12-12,2026.0,2109.7,2000.0,2053.4,2048.45,2092
2014-12-15,2100.0,2100.0,1960.0,2015.3,2010.44,5260
2014-12-16,2040.0,2040.0,1860.0,1889.55,1885.0,4360
2014-12-17,1889.55,1948.0,1750.0,1848.85,1844.39,5196
2014-12-18,1841.1,1948.0,1841.1,1928.95,1924.3,1488
2014-12-19,1941.0,2020.0,1941.0,1996.9,1992.09,2410
2014-12-22,1985.1,2000.0,1899.8,1965.05,1960.31,2907
2014-12-23,1953.0,2000.0,1890.0,1905.4,1900.81,3740
2014-12-24,1916.0,1950.0,1895.0,1910.85,1906.24,1743
2014-12-26,1923.0,1950.0,1870.1,1897.4,1892.83,1438
2014-12-29,1892.6,1940.0,1892.6,1901.75,1897.17,309
2014-12-30,1914.0,1940.0,1892.0,1899.6,1895.02,451
2014-12-31,1911.0,1975.0,1911.0,1964.45,1959.72,719
2015-01-01,1952.0,2098.0,1952.0,2054.3,2049.35,4306
2015-01-02,2050.0,2090.0,2050.0,2073.85,2068.85,1188
2015-01-05,2087.0,2087.0,1976.0,1993.85,1989.04,2388
2015-01-06,1981.0,1981.0,1890.0,1899.6,1895.02,1401
2015-01-07,1965.0,2105.0,1875.6,2070.85,2065.86,3416
2015-01-08,2000.0,2166.0,2000.0,2078.05,2073.04,3093
2015-01-09,2081.0,2124.5,1870.0,2016.4,2011.54,1639
2015-01-12,2012.05,2220.0,1998.0,2164.45,2159.23,6553
2015-01-13,2200.0,2200.0,2100.0,2112.2,2107.11,1443
2015-01-14,2060.0,2225.0,2060.0,2205.25,2199.93,5825
2015-01-15,2199.95,2249.0,2193.0,2200.25,2194.95,2934
2015-01-16,2200.0,2448.0,2200.0,2294.15,2288.62,12675
2015-01-19,2230.0,2300.0,2224.5,2239.3,2233.9,2872
2015-01-20,2235.1,2269.95,2200.0,2236.0,2230.61,3442
2015-01-21,2249.8,2350.0,2235.05,2296.25,2290.72,3042
2015-01-22,2300.0,2450.05,2299.95,2435.3,2429.43,10936
2015-01-23,2450.0,2450.0,2310.0,2392.15,2386.38,3065
2015-01-27,2455.0,2519.0,2390.0,2401.3,2395.51,5425
2015-01-28,2450.0,2450.0,2284.0,2328.7,2323.09,4695
2015-01-29,2315.0,2363.0,2240.0,2255.35,2249.91,6136
2015-01-30,2251.0,2299.95,2225.05,2270.1,2264.63,822
2015-02-02,2191.2,2235.0,2157.0,2201.8,2196.49,2114
2015-02-03,2190.8,2294.0,2190.8,2243.05,2237.64,2512
2015-02-04,2257.9,2261.25,2190.0,2200.1,2194.8,1841
2015-02-05,2200.0,2225.0,2146.0,2200.95,2195.65,6115
2015-02-06,2260.0,2260.0,2150.0,2166.3,2161.08,2694
2015-02-09,2115.6,2200.0,1861.0,2003.95,1999.12,3840
2015-02-10,2046.5,2198.45,1999.95,2050.55,2045.61,2809
2015-02-11,2015.1,2135.0,2015.0,2093.4,2088.35,1124
2015-02-12,2100.0,2244.4,2099.0,2176.45,2171.2,6442
2015-02-13,2199.95,2257.7,2141.55,2159.35,2154.15,2255
2015-02-16,2165.8,2590.0,1989.0,2473.45,2467.49,58445
2015-02-18,2559.95,2777.0,2559.95,2617.9,2611.59,66586
2015-02-19,2665.0,2794.4,2585.1,2733.0,2726.41,34563
2015-02-20,2730.1,3279.6,2661.05,3122.5,3114.97,78192
2015-02-23,3187.9,3227.95,2975.0,3006.45,2999.2,33948
2015-02-24,2998.0,3050.0,2885.05,2924.2,2917.15,9708
2015-02-25,2920.05,3067.75,2920.05,2974.6,2967.43,6339
2015-02-26,2990.0,2990.7,2810.0,2863.35,2856.45,6566
2015-02-27,2919.45,2956.7,2801.15,2840.75,2833.9,6443
2015-03-02,2939.95,2939.95,2830.0,2868.35,2861.44,5049
2015-03-03,2875.05,2904.35,2825.0,2847.35,2840.49,5010
2015-03-04,2870.95,2890.0,2777.0,2809.15,2802.38,5220
2015-03-05,2809.0,2851.4,2748.4,2800.6,2793.85,2218
2015-03-09,2813.05,3175.0,2750.0,3035.25,3027.93,22670
2015-03-10,3068.0,3167.95,2880.0,2908.2,2901.19,7179
2015-03-11,2939.35,2990.25,2870.0,2906.1,2899.1,4218
2015-03-12,2881.75,3097.0,2880.65,3004.7,2997.46,6252
2015-03-13,3031.75,3135.0,2900.0,2929.75,2922.69,6249
2015-03-16,2959.0,3012.0,2935.0,2959.75,2952.62,3058
2015-03-17,2986.0,3050.0,2980.05,3000.7,2993.47,2404
2015-03-18,3237.0,3450.0,3200.0,3324.25,3316.24,51042
2015-03-19,3360.0,3383.0,3265.7,3299.45,3291.5,17651
2015-03-20,3325.15,3350.45,3243.95,3343.4,3335.34,10530
2015-03-23,3308.25,3348.0,3289.95,3323.9,3315.89,6534
2015-03-24,3313.15,3375.0,3313.1,3351.25,3343.17,8603
2015-03-25,3352.45,3975.45,3350.0,3773.0,3763.91,400090
2015-03-26,3930.0,4037.0,3810.0,3843.6,3834.34,61066
2015-03-27,3850.0,3900.0,3652.0,3750.1,3741.06,19487
2015-03-30,3843.0,4025.0,3780.0,3986.15,3976.54,21484
2015-03-31,4000.0,4048.7,3811.05,3857.25,3847.95,10903
2015-04-01,3868.0,4233.0,3857.1,3920.55,3911.1,59412
2015-04-06,3959.0,3959.0,3890.0,3942.75,3933.25,8640
2015-04-07,3957.95,3987.1,3850.1,3897.3,3887.91,7669
2015-04-08,3926.7,3930.0,3825.6,3855.7,3846.41,13697
2015-04-09,3875.0,3923.2,3790.0,3879.55,3870.2,14977
2015-04-10,3876.55,3896.05,3756.2,3771.75,3762.66,11534
2015-04-13,3801.75,3921.6,3635.0,3656.1,3647.29,25021
2015-04-15,3680.1,3699.95,3461.0,3495.75,3487.32,13226
2015-04-16,3520.1,3620.6,3411.0,3477.65,3469.27,9190
2015-04-17,3457.3,3666.95,3416.0,3441.85,3433.55,12488
2015-04-20,3499.0,3499.0,3340.0,3359.05,3350.95,6276
2015-04-21,3350.05,3411.8,3217.0,3242.4,3234.58,16989
2015-04-22,3265.9,3333.0,2957.45,3133.7,3126.15,38781
2015-04-23,3200.0,3300.0,3156.0,3180.9,3173.23,10483
2015-04-24,3279.95,3287.0,3015.1,3055.35,3047.99,8847
2015-04-27,3050.0,3100.05,2759.6,2791.25,2784.52,13656
2015-04-28,2800.05,3249.0,2744.0,3182.65,3174.98,22180
2015-04-29,3200.0,3297.0,3090.05,3187.3,3179.62,11448
2015-04-30,3150.0,3230.0,3051.55,3163.0,3155.38,6585
2015-05-04,3201.2,3350.4,3201.0,3334.05,3326.01,12980
2015-05-05,3346.75,3487.0,3285.0,3303.1,3295.14,12274
2015-05-06,3288.0,3288.0,3050.0,3177.0,3169.34,9243
2015-05-07,3121.0,3260.0,3110.0,3194.7,3187.0,10744
2015-05-08,3249.95,3312.95,3180.0,3258.15,3250.3,8099
2015-05-11,3232.0,3430.0,3232.0,3362.3,3354.2,7107
2015-05-12,3342.35,3346.6,3240.0,3294.4,3286.46,2292
2015-05-13,3276.95,3398.0,3150.0,3206.3,3198.57,7965
2015-05-14,3197.5,3260.35,3097.7,3129.25,3121.71,10675
2015-05-15,3110.05,3220.0,3110.05,3154.5,3146.9,24976
2015-05-18,3190.45,3329.0,3161.6,3272.45,3264.56,4897
2015-05-19,3276.95,3337.75,3190.0,3214.05,3206.3,3873
2015-05-20,3247.65,3299.5,3190.0,3264.2,3256.33,3659
2015-05-21,3255.05,3276.0,3193.0,3256.95,3249.1,4534
2015-05-22,3288.0,3360.0,3239.95,3327.85,3319.83,6124
2015-05-25,3347.95,3356.4,3221.1,3281.55,3273.64,4503
2015-05-26,3299.95,3340.0,3201.1,3229.55,3221.77,2631
2015-05-27,3205.05,3248.95,3160.0,3199.45,3191.74,1742
2015-05-28,3260.0,3260.0,3140.0,3222.4,3214.63,4857
2015-05-29,3180.0,3180.0,3000.0,3028.1,3020.8,23607
2015-06-01,3050.0,3100.0,2787.0,2802.7,2795.95,17694
2015-06-02,2949.0,2949.0,2750.0,2837.1,2830.26,11841
2015-06-03,2801.0,2894.0,2750.0,2849.9,2843.03,4968
2015-06-04,2889.95,2900.8,2795.0,2850.85,2843.98,5843
2015-06-05,2836.25,2949.0,2804.3,2856.05,2849.17,3248
2015-06-08,2827.0,2850.0,2756.65,2793.35,2786.62,1937
2015-06-09,2776.15,2909.95,2730.0,2886.0,2879.04,4322
2015-06-10,2900.0,2945.0,2866.35,2881.25,2874.31,3120
2015-06-11,2903.55,2908.55,2753.1,2775.0,2768.31,2848
2015-06-12,2778.85,2885.0,2752.45,2861.95,2855.05,3084
2015-06-15,2865.25,2940.0,2780.0,2791.05,2784.32,4323
2015-06-16,2770.05,2820.25,2701.15,2756.7,2750.06,5253
2015-06-17,2766.45,2849.65,2756.2,2777.3,2770.61,3032
2015-06-18,2786.85,2942.0,2776.85,2922.15,2915.11,5960
2015-06-19,2965.0,2967.0,2855.6,2885.3,2878.35,2323
2015-06-22,2932.0,3034.85,2888.0,3009.45,3002.2,13046
2015-06-23,3038.85,3055.3,2974.3,3029.1,3021.8,2176
2015-06-24,3049.4,3149.0,2911.2,2961.8,2954.66,2181
2015-06-25,2932.0,2932.0,2859.95,2909.05,2902.04,8434
2015-06-26,2886.05,2960.05,2851.5,2894.95,2887.97,3197
2015-06-29,2890.0,2890.0,2750.0,2849.2,2842.33,4530
2015-06-30,2886.25,2947.95,2869.0,2927.4,2920.34,2198
2015-07-01,2944.9,2998.0,2920.0,2937.95,2930.87,1692
2015-07-02,2995.5,3020.0,2935.0,2951.2,2944.09,3099
2015-07-03,2954.6,2998.0,2920.0,2925.7,2918.65,1467
2015-07-06,2852.0,3028.0,2852.0,3007.3,3000.05,3235
2015-07-07,2991.05,3214.85,2991.05,3142.15,3134.58,11225
2015-07-08,3142.15,3160.0,2962.0,3120.15,3112.63,7177
2015-07-09,3104.45,3178.95,3061.1,3073.2,3065.79,3376
2015-07-10,3149.95,3149.95,3041.0,3081.2,3073.77,2692
2015-07-13,3055.05,3070.0,2975.0,3021.6,3014.32,11033
2015-07-14,3014.05,3215.0,2990.05,3136.65,3129.09,22340
2015-07-15,3184.95,3324.0,3131.15,3203.85,3196.13,10996
2015-07-16,3228.5,3334.0,3204.0,3291.45,3283.52,5647
2015-07-17,3332.3,3340.0,3170.0,3188.5,3180.81,4988
2015-07-20,3210.55,3249.95,3105.0,3150.75,3143.16,4982
2015-07-21,3169.75,3169.85,2999.95,3022.45,3015.17,4644
2015-07-22,3020.0,3140.0,3020.0,3087.85,3080.41,2457
2015-07-23,3121.4,3134.9,3061.5,3083.0,3075.57,25046
2015-07-24,3061.45,3099.0,3013.0,3031.95,3024.64,1475
2015-07-27,3031.95,3080.0,2951.0,2975.4,2968.23,1750
2015-07-28,3084.0,3084.0,2910.0,2917.9,2910.87,2869
2015-07-29,2998.85,3000.0,2924.4,2939.95,2932.86,2252
2015-07-30,2997.0,2997.0,2920.1,2952.9,2945.78,2241
2015-07-31,2951.1,3085.0,2950.5,3022.55,3015.26,3382
2015-08-03,3099.0,3134.0,3000.0,3072.6,3065.19,7266
2015-08-04,3092.55,3097.0,2999.95,3045.75,3038.41,3693
2015-08-05,3088.95,3349.8,3031.0,3251.15,3243.31,16513
2015-08-06,3299.95,3440.0,3220.5,3268.15,3260.27,12847
2015-08-07,3230.45,3320.0,3202.3,3219.75,3211.99,3792
2015-08-10,3259.75,3288.8,3152.1,3166.25,3158.62,2339
2015-08-11,3188.45,3188.45,3052.0,3065.85,3058.46,3643
2015-08-12,3065.85,3065.85,3065.85,3065.85,3058.46,0
2015-08-13,3049.95,3058.0,2940.0,2950.15,2943.04,2095
2015-08-14,2911.1,2995.95,2911.05,2943.2,2936.11,4105
2015-08-17,2915.0,2940.0,2570.05,2642.4,2636.03,43015
2015-08-18,2641.15,2655.7,2531.0,2540.05,2533.93,15893
2015-08-19,2545.05,2640.0,2525.15,2563.5,2557.32,9820
2015-08-20,2570.0,2710.0,2563.0,2587.4,2581.16,11059
2015-08-21,2638.75,2638.75,2501.0,2521.45,2515.37,6656
2015-08-24,2499.95,2499.95,2072.6,2208.75,2203.43,16062
2015-08-25,2385.0,2385.0,2100.0,2299.45,2293.91,11962
2015-08-26,2374.95,2374.95,2213.0,2274.15,2268.67,3716
2015-08-27,2350.0,2390.0,2274.0,2360.6,2354.91,2649
2015-08-28,2474.0,2474.0,2320.0,2337.2,2331.57,3143
2015-08-31,2279.95,2351.0,2232.55,2248.3,2242.88,4003
2015-09-01,2220.0,2296.0,2189.9,2249.7,2244.28,4976
2015-09-02,2334.05,2350.0,2212.2,2241.65,2236.25,2182
2015-09-03,2334.95,2387.6,2221.0,2354.35,2348.68,4197
2015-09-04,2349.95,2349.95,2250.0,2262.15,2256.7,3041
2015-09-07,2388.8,2388.8,2025.25,2188.05,2182.78,5822
2015-09-08,2230.0,2280.0,2175.0,2204.9,2199.59,5176
2015-09-09,2243.05,2290.0,2230.0,2263.9,2258.44,4024
2015-09-10,2259.9,2439.9,2171.4,2322.0,2316.4,6004
2015-09-11,2410.0,2484.0,2340.0,2469.2,2463.25,7460
2015-09-14,2482.35,2530.0,2450.0,2492.55,2486.54,2080
2015-09-15,2492.55,2492.55,2492.55,2492.55,2486.54,0
2015-09-16,2479.7,2479.95,2385.0,2414.45,2408.63,929
2015-09-18,2483.95,2484.0,2400.0,2441.8,2435.91,844
2015-09-21,2380.0,2450.0,2375.0,2407.3,2401.5,625
2015-09-22,2459.85,2459.9,2325.05,2371.25,2365.53,1576
2015-09-23,2400.95,2407.3,2330.0,2337.95,2332.31,916
2015-09-24,2399.05,2425.0,2329.0,2383.4,2377.66,2472
2015-09-28,2447.3,2450.0,2350.0,2397.4,2391.62,2608
2015-09-29,2419.95,2419.95,2350.0,2353.4,2347.73,928
2015-09-30,2350.05,2585.0,2310.05,2493.85,2487.84,41085
2015-10-01,2525.0,2574.0,2481.05,2526.5,2520.41,4884
2015-10-05,2573.0,2588.0,2462.05,2531.35,2525.25,2256
2015-10-06,2578.9,2578.9,2444.0,2463.45,2457.51,1610
2015-10-07,2522.15,2570.0,2462.0,2557.95,2551.78,2321
2015-10-08,2593.95,2625.0,2531.0,2608.3,2602.01,2637
2015-10-09,2624.9,2628.0,2550.05,2555.9,2549.74,1002
2015-10-12,2555.05,2660.0,2555.0,2573.05,2566.85,26967
2015-10-13,2573.2,2585.95,2500.0,2515.9,2509.84,10784
2015-10-14,2498.05,2542.45,2461.0,2479.95,2473.97,1466
2015-10-15,2549.95,2549.95,2450.05,2504.75,2498.71,1692
2015-10-16,2504.75,2504.75,2504.75,2504.75,2498.71,0
2015-10-19,2450.0,2500.0,2440.0,2454.6,2448.68,1374
2015-10-20,2425.3,2485.0,2425.25,2451.1,2445.19,1834
2015-10-21,2450.1,2484.0,2435.0,2448.85,2442.95,1580
2015-10-23,2474.5,2520.0,2420.0,2431.0,2425.14,2384
2015-10-26,2424.95,2450.15,2295.0,2331.15,2325.53,2408
2015-10-27,2334.95,2373.0,2311.0,2340.95,2335.31,1441
2015-10-28,2295.0,2363.9,2275.0,2289.8,2284.28,3314
2015-10-29,2319.95,2339.85,2275.0,2282.0,2276.5,2531
2015-10-30,2309.95,2318.9,2260.0,2274.6,2269.12,2598
2015-11-02,2385.25,2398.95,2150.0,2294.4,2288.87,1490
2015-11-03,2305.0,2344.95,2236.05,2252.85,2247.42,1535
2015-11-04,2305.0,2305.0,2226.0,2250.55,2245.13,1303
2015-11-05,2245.05,2280.05,2210.0,2221.5,2216.15,953
2015-11-06,2221.5,2289.85,2205.0,2234.1,2228.72,950
2015-11-09,2205.05,2277.0,2110.0,2248.55,2243.13,1624
2015-11-10,2268.0,2330.05,2206.0,2241.8,2236.4,199
2015-11-13,2227.05,2320.0,2227.05,2257.85,2252.41,508
2015-11-16,2213.0,2254.9,2160.0,2240.35,2234.95,11615
2015-11-17,2250.05,2250.05,2191.15,2201.05,2195.75,2171
2015-11-18,2240.05,2240.05,2177.0,2199.95,2194.65,1413
2015-11-19,2240.0,2250.0,2194.95,2220.45,2215.1,1908
2015-11-20,2245.05,2250.05,2181.0,2188.05,2182.78,1614
2015-11-23,2234.8,2374.95,2193.2,2276.5,2271.01,7423
2015-11-24,2320.4,2325.05,2256.15,2272.8,2267.32,1466
2015-11-26,2284.95,2300.05,2271.0,2275.55,2270.07,2194
2015-11-27,2275.0,2297.0,2270.0,2271.05,2265.58,2242
2015-11-30,2271.05,2271.05,2271.05,2271.05,2265.58,0
2015-12-01,2290.0,2425.0,2236.0,2302.45,2296.9,6787
2015-12-02,2279.0,2360.0,2279.0,2290.4,2284.88,1065
2015-12-03,2290.15,2379.0,2287.05,2329.3,2323.69,4461
2015-12-04,2306.0,2325.0,2280.1,2295.95,2290.42,1720
2015-12-07,2328.95,2387.8,2200.2,2270.3,2264.83,5072
2015-12-08,2260.0,2319.95,2195.0,2207.25,2201.93,1910
2015-12-09,2239.95,2315.05,2131.25,2295.5,2289.97,5421
2015-12-10,2343.6,2358.0,2254.0,2345.6,2339.95,2105
2015-12-11,2345.0,2345.0,2300.0,2301.0,2295.45,1715
2015-12-14,2325.0,2375.0,2292.0,2340.4,2334.76,4111
2015-12-15,2360.0,2469.8,2330.0,2429.0,2423.15,7752
2015-12-16,2469.0,2469.0,2390.0,2427.1,2421.25,1637
2015-12-17,2412.15,2476.0,2380.0,2401.95,2396.16,69717
2015-12-18,2401.0,2401.0,2295.0,2300.4,2294.86,5163
