Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,127.61,129.38,126.9,128.07,125.71,108282
2017-05-26,129.06,130.37,126.72,128.68,126.31,187818
2017-05-29,125.41,126.3,121.24,123.91,121.62,896157
2017-05-30,123.49,123.77,122.18,123.3,121.03,176809
2017-05-31,124.47,131.02,122.79,128.31,125.94,968706
2017-06-01,127.33,129.57,125.55,125.83,123.51,1338771
2017-06-02,126.25,128.5,126.06,127.47,125.11,981182
2017-06-05,126.58,127.93,125.5,127.33,124.98,183047
2017-06-06,127.05,128.26,126.53,127.28,124.93,157066
2017-06-07,127.51,129.81,126.34,128.64,126.26,329631
2017-06-08,130.32,131.02,126.9,127.33,124.98,511595
2017-06-09,127.28,128.03,123.35,123.77,121.48,333048
2017-06-12,123.25,123.54,119.84,120.59,118.36,190591
2017-06-13,120.21,121.43,117.64,119.18,116.98,291997
2017-06-14,119.89,120.45,118.62,119.89,117.67,223211
2017-06-15,119.89,122.46,119.42,121.01,118.78,189490
2017-06-16,120.31,121.15,116.7,119.0,116.8,322863
2017-06-19,120.73,122.6,116.84,117.17,115.01,412427
2017-06-20,117.92,118.39,117.36,118.11,115.93,200225
2017-06-21,118.29,122.23,118.06,120.92,118.68,371917
2017-06-22,119.93,122.41,119.93,120.82,118.59,255731
2017-06-23,120.73,122.6,120.4,122.37,120.11,422157
2017-06-27,121.29,122.13,118.95,121.34,119.1,149084
2017-06-28,119.93,120.54,119.37,119.89,117.67,284676
2017-06-29,119.89,122.32,119.42,120.45,118.22,161461
2017-06-30,120.45,127.93,118.9,125.22,122.91,366797
2017-07-03,126.34,126.34,121.76,122.18,119.92,182231
2017-07-04,121.99,124.1,118.39,118.86,116.66,332993
2017-07-05,119.56,120.96,118.15,119.32,117.12,209992
2017-07-06,119.23,121.24,118.86,119.14,116.94,309076
2017-07-07,119.37,120.54,118.15,119.09,116.89,255165
2017-07-10,119.79,120.12,118.53,119.23,117.03,43280
2017-07-11,119.79,120.59,116.98,117.83,115.65,140337
2017-07-12,118.01,118.72,116.52,116.94,114.78,214030
2017-07-13,117.08,118.53,116.61,117.55,115.38,210808
2017-07-14,118.25,118.25,115.86,116.52,114.37,135892
2017-07-17,116.66,117.78,113.48,115.44,113.31,684257
2017-07-18,115.86,117.45,114.69,115.16,113.03,128149
2017-07-19,115.44,116.98,114.22,116.28,114.14,205364
2017-07-20,116.7,119.7,115.49,119.23,117.03,281609
2017-07-21,119.32,120.26,117.45,118.25,116.07,162307
2017-07-24,117.97,119.61,117.17,118.9,116.71,216233
2017-07-25,118.53,120.07,117.03,117.5,115.33,187197
2017-07-26,117.12,119.28,115.77,116.28,114.14,166118
2017-07-27,116.33,118.39,116.14,117.31,115.15,228159
2017-07-28,116.61,117.87,113.8,115.39,113.26,113741
2017-07-31,114.79,117.41,114.79,116.66,114.5,260913
2017-08-01,115.77,120.07,115.77,118.95,116.75,279042
2017-08-02,119.51,122.23,117.36,121.01,118.78,333334
2017-08-03,121.57,121.66,118.01,118.76,116.57,156753
2017-08-04,118.86,121.2,117.22,119.79,117.58,123273
2017-08-07,121.2,121.2,117.27,120.77,118.55,240179
2017-08-08,119.98,122.93,118.48,121.62,119.37,292853
2017-08-09,121.62,121.62,117.27,118.06,115.88,352015
2017-08-10,118.76,119.79,112.31,116.75,114.6,326499
2017-08-11,115.58,116.7,113.29,114.55,112.75,294460
2017-08-14,114.6,117.83,114.27,117.03,115.19,139098
2017-08-16,117.03,119.32,116.28,117.87,116.02,223347
2017-08-17,119.75,120.73,118.06,118.39,116.53,704251
2017-08-18,117.31,119.51,115.72,116.0,114.18,166418
2017-08-21,115.58,118.39,111.32,112.21,110.45,338650
2017-08-22,113.24,113.9,101.54,104.3,102.67,1085639
2017-08-23,105.43,105.57,103.32,104.49,102.85,1361947
2017-08-24,104.72,106.97,103.04,103.79,102.16,1117314
2017-08-28,104.26,106.88,103.37,105.61,103.96,361846
2017-08-29,106.18,107.63,105.1,107.39,105.71,169016
2017-08-30,108.56,108.56,107.16,107.63,105.94,445964
2017-08-31,108.56,112.31,108.09,111.23,109.48,681593
2017-09-01,111.42,112.31,110.34,110.43,108.7,2059181
2017-09-04,110.43,111.14,108.98,110.39,108.65,149484
2017-09-05,110.34,113.66,109.97,112.35,110.59,129652
2017-09-06,112.31,112.96,111.37,111.84,110.08,66081
2017-09-07,111.42,111.51,109.03,109.73,108.01,258856
2017-09-08,109.92,110.39,106.78,107.72,106.03,232186
2017-09-11,108.09,113.52,108.0,112.45,110.68,558729
2017-09-12,114.04,114.64,111.37,112.73,110.96,557594
2017-09-13,112.45,113.62,110.43,110.99,109.25,216495
2017-09-14,109.97,118.86,109.97,111.09,109.34,2003866
2017-09-15,111.46,111.93,107.3,108.56,106.86,257161
2017-09-18,109.08,110.71,106.92,108.0,106.3,245015
2017-09-19,108.56,109.97,106.69,107.3,105.61,1291265
2017-09-20,108.37,112.02,107.3,107.72,106.03,945667
2017-09-21,108.14,110.29,106.22,107.53,105.84,3264571
2017-09-22,107.16,107.63,103.98,104.91,103.26,291542
2017-09-25,103.46,108.33,103.46,106.74,105.06,605462
2017-09-26,106.78,112.21,104.4,111.7,109.94,1084013
2017-09-27,112.77,112.96,109.12,110.57,108.84,645470
2017-09-28,111.37,113.62,109.73,110.34,108.61,260139
2017-09-29,110.76,111.74,107.63,108.84,107.13,805051
2017-10-03,110.43,115.11,108.33,114.08,112.29,1581163
2017-10-04,115.0,115.0,108.7,110.4,108.67,1274104
2017-10-05,110.0,111.0,108.5,108.8,107.09,312615
2017-10-06,109.75,109.75,107.8,108.1,106.4,458891
2017-10-09,108.15,109.0,107.0,107.7,106.01,348194
2017-10-10,108.1,108.5,104.5,105.25,103.6,1320747
2017-10-11,105.35,105.95,104.65,105.6,103.94,1047208
2017-10-12,106.0,106.1,103.4,104.3,102.66,648906
2017-10-13,105.2,106.0,104.45,105.25,103.6,823600
2017-10-16,106.0,108.5,106.0,108.0,106.3,1626155
2017-10-17,108.0,112.1,108.0,110.05,108.32,2131054
2017-10-18,110.2,114.1,109.4,113.45,111.67,1523035
2017-10-19,114.0,116.2,113.2,114.1,112.31,189368
2017-10-23,115.0,118.5,112.25,112.8,111.03,1324294
2017-10-24,112.8,114.8,110.75,111.3,109.55,480801
2017-10-25,112.0,114.85,110.05,113.1,111.32,508310
2017-10-26,113.1,115.5,112.9,113.05,111.28,628644
2017-10-27,113.95,114.75,112.0,112.15,110.39,451827
2017-10-30,114.5,115.0,113.0,114.45,112.65,672283
2017-10-31,114.6,115.5,112.65,113.25,111.47,301988
2017-11-01,113.4,115.4,113.4,114.75,112.95,604992
2017-11-02,113.7,115.15,113.7,114.2,112.41,361736
2017-11-03,114.85,115.6,113.75,114.5,112.7,823076
2017-11-06,114.8,115.3,113.9,114.5,112.7,837003
2017-11-07,114.9,116.5,111.25,112.3,110.54,1750190
2017-11-08,113.0,114.75,109.1,110.25,108.52,600893
2017-11-09,112.8,113.4,110.6,111.3,109.55,416905
2017-11-10,111.3,113.05,111.05,111.95,110.19,1471570
2017-11-13,112.2,113.75,111.6,112.95,111.18,804337
2017-11-14,111.5,112.95,110.2,112.05,110.29,524013
2017-11-15,110.5,112.5,110.2,111.95,110.19,1708044
2017-11-16,111.55,112.25,110.0,110.95,109.21,1311214
2017-11-17,111.5,113.4,111.3,111.85,110.09,1943509
2017-11-20,111.85,113.0,110.3,110.75,109.01,233435
2017-11-21,110.75,111.7,109.55,111.0,109.26,336792
2017-11-22,111.0,111.2,110.5,110.95,109.21,157128
2017-11-23,111.95,119.9,110.9,118.7,116.84,2181769
2017-11-24,120.0,123.4,117.65,120.75,118.85,1634647
2017-11-27,118.85,124.9,118.85,122.45,120.53,842904
2017-11-28,122.9,123.9,119.25,119.8,117.92,1244883
2017-11-29,120.05,124.2,117.2,123.5,121.56,650014
2017-11-30,123.0,124.95,119.65,123.6,121.66,923676
2017-12-01,124.95,124.95,119.1,119.7,117.82,557278
2017-12-04,120.0,122.05,117.75,120.45,118.56,596274
2017-12-05,120.5,124.5,118.35,123.2,121.27,640924
2017-12-06,123.9,125.0,119.75,120.85,118.95,1140803
2017-12-07,121.0,124.5,120.0,121.85,119.94,777484
2017-12-08,122.2,124.0,120.1,120.85,118.95,435516
2017-12-11,121.8,122.7,119.2,119.9,118.02,390529
2017-12-12,120.0,123.45,120.0,120.65,118.76,2117322
2017-12-13,121.25,122.9,118.5,120.25,118.36,509516
2017-12-14,121.35,121.35,118.35,120.1,118.21,561195
2017-12-15,121.1,121.5,118.0,119.85,117.97,677840
2017-12-18,119.5,121.8,117.5,120.35,118.46,302698
2017-12-19,120.85,121.5,117.3,117.85,116.0,1350357
2017-12-20,118.1,119.0,117.2,117.85,116.0,463614
2017-12-21,118.6,120.5,117.1,119.65,117.77,1426745
2017-12-22,120.45,121.7,119.05,119.7,117.82,351620
2017-12-26,120.0,121.0,119.15,119.75,117.87,214679
2017-12-27,119.85,120.95,117.65,118.25,116.39,611307
2017-12-28,119.75,119.75,116.35,117.5,115.66,531285
2017-12-29,118.0,118.9,117.3,117.8,115.95,2209592
2018-01-01,117.1,119.0,117.1,118.5,116.64,442715
2018-01-02,119.0,119.5,116.95,118.5,116.64,1916943
2018-01-03,119.0,124.0,118.15,121.35,119.44,1708368
2018-01-04,121.6,130.0,121.6,125.9,123.92,5019833
2018-01-05,127.8,135.35,127.5,132.8,130.72,3416479
2018-01-08,135.0,142.45,133.5,140.6,138.39,4818014
2018-01-09,142.0,145.8,140.0,142.15,139.92,3756440
2018-01-10,143.0,145.7,141.3,143.15,140.9,2263363
2018-01-11,143.15,144.8,141.7,143.55,141.3,1146324
2018-01-12,143.7,144.4,139.5,141.5,139.28,1046669
2018-01-15,143.6,143.6,140.2,141.15,138.93,760974
2018-01-16,142.0,148.0,138.65,144.55,142.28,2917868
2018-01-17,144.0,150.0,144.0,148.65,146.32,2016950
2018-01-18,149.6,152.8,138.45,140.6,138.39,1882304
2018-01-19,142.4,144.0,138.15,142.45,140.21,793174
2018-01-22,142.2,152.5,141.2,150.65,148.29,4229498
2018-01-23,151.0,160.95,151.0,156.75,154.29,5126004
2018-01-24,156.9,160.2,149.8,151.05,148.68,1630273
2018-01-25,152.1,155.4,148.0,149.4,147.05,1586452
2018-01-29,150.25,151.05,140.55,141.55,139.33,1298948
2018-01-30,141.4,147.35,141.4,143.55,141.3,1441740
2018-01-31,142.1,145.6,137.15,138.2,136.03,910191
2018-02-01,139.6,144.55,136.0,138.35,136.18,1003034
2018-02-02,137.65,137.65,126.5,129.0,126.97,1070027
2018-02-05,126.65,137.0,125.1,135.95,133.82,966551
2018-02-06,130.0,137.0,127.0,135.5,133.37,683967
2018-02-07,136.5,139.0,130.4,131.85,129.78,945173
2018-02-08,133.2,141.5,132.95,136.85,134.7,1712492
2018-02-09,131.25,138.9,131.25,136.95,134.8,982808
2018-02-12,137.3,140.0,136.95,138.05,135.88,1650018
2018-02-14,140.1,142.75,135.05,135.6,133.47,1471105
2018-02-15,136.6,138.5,132.75,134.2,132.09,1237151
2018-02-16,136.95,137.75,132.2,133.2,131.11,848112
2018-02-19,135.0,139.8,134.0,137.4,135.24,1394757
2018-02-20,136.25,140.35,134.25,135.8,133.67,1419001
2018-02-21,136.6,136.85,132.0,132.65,130.57,899724
2018-02-22,132.65,135.9,132.0,132.55,130.47,1120490
2018-02-23,133.0,134.35,130.85,131.45,129.39,1221717
2018-02-26,132.3,135.5,131.55,132.85,130.76,1818506
2018-02-27,133.0,139.9,132.15,138.4,136.23,2317654
2018-02-28,136.9,139.6,134.3,137.15,135.0,2016773
2018-03-01,136.8,138.6,135.75,137.0,134.85,3115115
2018-03-05,136.2,137.0,133.6,134.45,132.34,1220262
2018-03-06,135.4,137.2,133.4,133.9,131.8,1009896
2018-03-07,135.95,136.45,131.3,132.75,130.67,1528152
2018-03-08,132.8,133.85,128.5,129.45,127.42,2186753
2018-03-09,130.6,132.4,127.75,128.6,126.58,1407221
2018-03-12,129.4,129.9,127.65,128.7,126.68,931276
2018-03-13,128.8,134.5,128.7,130.0,127.96,1397514
2018-03-14,130.0,132.5,129.35,130.75,128.7,621000
2018-03-15,131.1,136.75,131.1,133.0,130.91,2160425
2018-03-16,133.4,134.2,129.15,130.0,127.96,802990
2018-03-19,130.9,132.0,127.7,129.45,127.42,608262
2018-03-20,127.5,130.6,126.7,129.0,126.97,1796176
2018-03-21,129.95,131.75,128.25,128.65,126.63,1203796
2018-03-22,128.7,131.4,127.2,129.25,127.22,1114995
2018-03-23,126.2,130.9,125.5,127.5,125.5,1235271
2018-03-26,127.9,127.95,125.05,125.55,123.58,905870
2018-03-27,126.7,129.9,126.5,129.3,127.27,831815
2018-03-28,128.2,135.4,125.9,129.4,127.37,1152071
2018-04-02,131.2,137.8,130.7,136.45,134.31,873862
2018-04-03,135.45,140.5,133.25,138.55,136.38,2764017
2018-04-04,139.5,141.7,135.55,136.15,134.01,1598217
2018-04-05,138.5,141.5,136.1,136.45,134.31,912618
2018-04-06,137.3,137.45,134.15,135.55,133.42,1187787
2018-04-09,136.3,140.2,136.0,137.5,135.34,893294
2018-04-10,138.85,138.9,134.4,135.05,132.93,1559293
2018-04-11,135.95,136.05,133.75,134.5,132.39,3184655
2018-04-12,135.0,136.8,132.55,133.1,131.01,1009965
2018-04-13,134.2,139.8,134.2,138.25,136.08,2309093
2018-04-16,138.3,142.75,138.3,140.05,137.85,1349458
2018-04-17,141.1,151.0,139.1,147.2,144.89,6773852
2018-04-18,148.3,155.3,148.0,152.55,150.16,10168995
2018-04-19,152.55,154.15,148.1,149.3,146.96,1936820
2018-04-20,149.9,150.9,145.8,146.9,144.59,1239435
2018-04-23,147.7,151.5,146.1,149.6,147.25,1530202
2018-04-24,150.0,156.0,148.35,149.75,147.4,2179623
2018-04-25,149.3,149.3,143.4,146.1,143.81,1331751
2018-04-26,145.95,152.0,145.0,146.8,144.5,1961391
2018-04-27,147.15,147.5,142.5,142.9,140.66,552598
2018-04-30,143.9,148.8,142.05,147.95,145.63,683362
2018-05-02,149.45,150.3,145.1,147.55,145.23,886786
2018-05-03,146.5,147.85,144.0,144.4,142.13,414398
2018-05-04,144.5,146.8,140.5,141.3,139.08,676939
2018-05-07,142.0,148.7,140.85,145.4,143.12,1522971
2018-05-08,146.5,147.85,143.55,144.15,141.89,516604
2018-05-09,144.15,145.85,142.0,142.5,140.26,1457808
2018-05-10,142.55,143.75,138.75,139.65,137.46,1182439
2018-05-11,140.55,141.55,137.4,139.5,137.31,849791
2018-05-14,140.2,141.7,135.0,135.85,133.72,476349
2018-05-15,136.9,140.0,134.0,135.55,133.42,334817
2018-05-16,136.8,136.8,134.0,136.3,134.16,286162
2018-05-17,136.9,140.8,136.4,139.3,137.11,852302
2018-05-18,138.75,140.0,134.7,137.9,135.74,1004404
2018-05-21,136.0,141.0,135.8,139.75,137.56,871741
2018-05-22,140.8,140.8,136.65,139.8,137.61,261028
2018-05-23,138.0,140.0,136.0,136.65,134.5,212872
2018-05-24,136.3,137.9,134.7,136.65,134.5,161773
2018-05-25,137.0,139.7,135.2,136.65,134.5,319989
2018-05-28,139.5,146.5,139.5,142.8,140.56,2716373
2018-05-29,143.5,148.8,143.0,146.3,144.0,2126601
2018-05-30,146.0,147.95,143.1,143.95,141.69,1002068
2018-05-31,144.5,145.15,141.4,141.95,139.72,1300553
2018-06-01,141.85,142.85,138.65,139.6,137.41,404474
2018-06-04,140.3,142.2,135.5,136.35,134.21,510225
2018-06-05,136.7,137.05,131.0,133.2,131.11,1035967
2018-06-06,134.15,135.55,131.55,134.0,131.9,1634816
2018-06-07,135.4,138.9,134.9,138.05,135.88,577166
2018-06-08,139.0,142.4,137.2,141.25,139.03,1070577
2018-06-11,140.75,143.95,137.8,138.5,136.33,644107
2018-06-12,138.45,139.65,137.5,138.15,135.98,784536
2018-06-13,138.05,140.85,135.55,135.95,133.82,1154247
2018-06-14,135.5,136.65,134.75,135.35,133.23,498992
2018-06-15,135.75,136.9,131.2,132.4,130.32,2142322
2018-06-18,132.05,135.5,130.95,134.8,132.68,577389
2018-06-19,134.45,134.45,132.45,133.4,131.31,310891
2018-06-20,133.7,137.15,133.05,133.4,131.31,654025
2018-06-21,134.0,135.05,131.2,133.5,131.4,1383027
2018-06-22,132.0,137.7,132.0,135.7,133.57,605525
2018-06-25,136.2,136.3,132.0,132.7,130.62,1181284
2018-06-26,133.0,133.4,131.3,133.05,130.96,355084
2018-06-27,133.65,133.65,128.15,131.05,128.99,659402
2018-06-28,130.9,130.9,127.55,128.1,126.09,1002376
2018-06-29,128.25,132.6,128.25,132.05,129.98,511207
2018-07-02,132.9,132.9,128.8,130.2,128.16,942667
2018-07-03,130.5,132.9,129.0,131.35,129.29,807438
2018-07-04,130.8,131.95,129.65,131.0,128.94,228510
2018-07-05,130.45,130.6,126.2,126.9,124.91,1116619
2018-07-06,126.65,128.75,125.55,127.15,125.15,1561840
2018-07-09,128.0,128.95,127.05,127.45,125.45,1267372
2018-07-10,128.2,129.45,126.0,127.45,125.45,647238
2018-07-11,127.5,129.9,126.6,128.1,126.49,389184
2018-07-12,128.9,129.3,126.15,126.85,125.25,517768
2018-07-13,126.85,127.15,124.4,126.05,124.46,598051
2018-07-16,126.5,126.5,123.9,125.45,123.87,685127
2018-07-17,125.45,130.35,124.55,129.35,127.72,459998
2018-07-18,129.0,129.7,127.0,128.9,127.28,1335742
2018-07-19,128.2,130.3,126.5,129.15,127.52,1234213
2018-07-20,129.95,129.95,125.15,128.0,126.39,1045352
2018-07-23,129.2,130.0,127.95,128.45,126.83,375223
2018-07-24,129.0,129.65,128.0,128.45,126.83,1155454
2018-07-25,128.15,132.9,128.15,130.65,129.0,685009
2018-07-26,130.8,132.25,129.1,129.35,127.72,368487
2018-07-27,130.0,130.3,129.0,129.75,128.12,158788
2018-07-30,130.9,133.0,129.0,132.75,131.08,607853
2018-07-31,132.65,134.4,131.9,133.0,131.32,2331842
2018-08-01,133.0,133.75,128.65,129.6,127.97,1275102
2018-08-02,129.8,131.7,128.25,128.85,127.23,372803
2018-08-03,129.3,130.5,127.8,130.1,128.46,558772
2018-08-06,129.55,131.7,129.55,130.0,128.36,629512
2018-08-07,130.0,130.55,125.55,126.6,125.0,1026314
2018-08-08,128.1,128.9,126.0,126.55,124.96,2461562
2018-08-09,126.9,129.0,124.75,128.1,126.49,1251386
2018-08-10,128.0,129.0,122.6,123.85,122.29,1365984
2018-08-13,124.0,128.4,122.1,125.95,124.36,979690
2018-08-14,126.0,127.3,123.8,125.05,123.47,1375060
2018-08-16,124.9,124.9,123.65,124.05,122.49,1616556
2018-08-17,125.15,132.0,124.0,127.45,125.84,9988903
2018-08-20,128.35,128.5,124.75,126.2,124.61,454881
2018-08-21,126.25,130.0,125.5,129.25,127.62,831442
2018-08-23,129.9,129.9,125.75,126.45,124.86,736510
2018-08-24,126.2,128.35,125.5,126.2,124.61,3474130
2018-08-27,126.5,127.35,125.95,126.35,124.76,2258020
2018-08-28,126.5,127.5,125.55,126.25,124.66,294474
2018-08-29,127.3,129.25,126.15,128.6,126.98,969446
2018-08-30,129.4,135.75,128.85,134.9,133.2,1179976
2018-08-31,134.9,138.4,133.15,137.25,135.52,692935
2018-09-03,138.25,139.5,133.45,136.35,134.63,519538
2018-09-04,137.0,137.0,130.1,131.1,129.45,909303
2018-09-05,129.55,132.15,127.8,128.45,126.83,254163
2018-09-06,129.0,129.45,126.55,127.65,126.04,2187739
2018-09-07,127.75,129.4,126.55,129.15,127.52,321618
2018-09-10,129.5,130.65,127.05,129.8,128.16,306571
2018-09-11,129.0,129.95,127.65,128.55,126.93,366405
2018-09-12,128.0,128.85,126.0,127.45,125.84,888873
2018-09-14,128.0,130.75,127.7,130.0,128.36,1382895
2018-09-17,129.5,130.9,126.3,129.8,128.16,458987
2018-09-18,130.2,130.2,127.55,128.95,127.33,625127
2018-09-19,128.5,129.9,127.35,128.8,127.18,663744
2018-09-21,128.2,130.4,122.0,127.1,125.5,1253555
2018-09-24,129.0,129.0,123.55,124.35,122.78,1159059
2018-09-25,124.05,126.45,123.25,125.45,123.87,1023725
2018-09-26,125.15,126.95,124.15,126.2,124.61,604045
2018-09-27,126.1,129.0,126.1,128.15,126.54,450449
2018-09-28,128.0,138.55,127.9,136.9,135.18,3487851
2018-10-01,139.7,139.8,127.6,128.6,126.98,2707987
2018-10-03,128.5,128.5,124.0,124.65,123.08,1082224
2018-10-04,123.5,124.75,121.65,123.5,121.94,842398
2018-10-05,123.0,125.75,122.35,124.6,123.03,1033378
2018-10-08,123.5,124.65,116.8,118.85,117.35,1410917
2018-10-09,119.6,121.8,109.3,118.7,117.2,712705
2018-10-10,121.0,123.75,119.0,120.35,118.83,428668
2018-10-11,119.0,125.9,117.0,123.1,121.55,622671
2018-10-12,124.1,126.4,121.95,125.2,123.62,971435
2018-10-15,126.5,127.75,125.5,126.9,125.3,366306
2018-10-16,126.0,127.75,123.55,124.0,122.44,309458
2018-10-17,125.5,126.8,124.8,125.45,123.87,563336
2018-10-19,124.9,126.0,121.25,122.25,120.71,604459
2018-10-22,123.0,128.95,120.45,128.25,126.63,1207307
2018-10-23,128.0,128.0,123.35,124.85,123.28,927921
2018-10-24,125.0,126.35,123.05,125.2,123.62,630421
2018-10-25,124.9,128.8,123.6,127.45,125.84,1027461
2018-10-26,128.3,129.45,125.25,128.6,126.98,750265
2018-10-29,127.3,127.9,125.45,126.85,125.25,1847840
2018-10-30,126.0,127.9,124.8,127.0,125.4,447578
2018-10-31,127.5,130.0,126.0,128.8,127.18,2230016
2018-11-01,128.05,132.0,128.0,130.8,129.15,653227
2018-11-02,131.95,135.25,130.3,131.05,129.4,473252
2018-11-05,130.5,134.35,130.1,131.85,130.19,424709
2018-11-06,132.4,132.6,129.8,130.6,128.95,161128
2018-11-07,132.25,132.5,130.0,131.55,129.89,37871
2018-11-09,131.9,134.6,130.25,131.95,130.29,242355
2018-11-12,132.9,132.9,130.0,130.6,128.95,444015
2018-11-13,130.9,132.4,130.2,131.25,129.6,230492
2018-11-14,133.5,133.5,130.0,131.05,129.4,610944
2018-11-15,131.0,132.5,129.85,131.25,129.6,362656
2018-11-16,131.05,136.5,131.05,135.7,133.99,719440
2018-11-19,136.5,138.8,132.3,134.2,132.51,621503
2018-11-20,133.5,135.4,132.95,134.75,133.05,373522
2018-11-21,134.5,135.0,133.85,134.9,133.2,131472
2018-11-22,136.4,143.0,136.4,138.9,137.15,4287867
2018-11-26,138.7,141.4,134.6,137.7,135.97,475047
2018-11-27,138.1,141.45,134.6,137.75,136.01,997243
2018-11-28,138.45,139.9,137.1,137.7,135.97,567611
2018-11-29,138.8,141.5,137.15,141.05,139.27,603609
2018-11-30,141.9,145.25,140.15,144.25,142.43,1512262
2018-12-03,144.25,144.95,141.0,141.95,140.16,435043
2018-12-04,141.95,144.0,140.0,143.65,141.84,240239
2018-12-05,141.75,148.35,141.0,146.7,144.85,825925
2018-12-06,145.7,147.85,143.2,146.8,144.95,432985
2018-12-07,147.85,147.85,142.95,144.05,142.24,241282
2018-12-10,143.0,144.8,139.05,140.35,138.58,408091
2018-12-11,138.5,145.9,138.0,144.7,142.88,881851
2018-12-12,145.8,152.3,145.4,151.1,149.2,1646902
2018-12-13,151.85,153.1,148.05,148.85,146.97,870572
2018-12-14,148.15,152.55,146.65,150.05,148.16,1297796
2018-12-17,149.0,149.55,145.6,147.05,145.2,1109063
2018-12-18,146.5,151.8,144.2,145.0,143.17,2248666
2018-12-19,145.8,149.95,145.25,148.9,147.02,912425
2018-12-20,147.05,149.0,145.5,145.9,144.06,472991
2018-12-21,146.7,149.1,145.5,146.8,144.95,602717
2018-12-24,147.4,147.4,144.35,146.05,144.21,330774
2018-12-26,146.05,148.9,144.7,147.6,145.74,330011
2018-12-27,149.3,150.95,146.35,147.6,145.74,2162683
2018-12-28,147.7,150.0,147.3,148.45,146.58,499901
2018-12-31,149.9,151.0,147.15,147.7,145.84,568173
2019-01-01,148.2,148.2,145.5,146.0,144.16,363842
2019-01-02,146.1,150.0,135.25,141.85,140.06,1035845
2019-01-03,141.8,146.65,141.5,144.5,142.68,777561
2019-01-04,144.55,149.8,142.0,143.0,141.2,1622039
2019-01-07,143.7,147.65,143.6,144.95,143.12,392266
2019-01-08,145.0,145.8,141.05,141.85,140.06,2001730
2019-01-09,143.25,144.45,141.15,141.75,139.96,1148010
2019-01-10,142.45,143.6,140.75,141.3,139.52,1309629
2019-01-11,142.25,142.75,139.8,140.55,138.78,201340
2019-01-14,140.9,141.7,138.5,139.8,138.04,750263
2019-01-15,140.2,140.95,137.7,138.95,137.2,846547
2019-01-16,139.3,140.5,136.4,139.8,138.04,487865
2019-01-17,140.4,141.75,136.5,137.35,135.62,1458260
2019-01-18,137.75,138.45,135.5,136.75,135.03,561297
2019-01-21,136.75,137.55,136.15,136.9,135.18,1102881
2019-01-22,136.5,137.7,134.15,137.0,135.27,2229089
2019-01-23,137.2,138.5,136.2,137.5,135.77,498158
2019-01-24,136.85,137.45,135.0,135.65,133.94,708564
2019-01-25,136.0,136.9,132.7,133.5,131.82,666303
2019-01-28,132.6,140.0,130.7,137.25,135.52,443645
2019-01-29,138.0,138.0,132.4,133.9,132.21,565060
2019-01-30,135.0,135.0,132.55,133.35,131.67,351636
2019-01-31,133.9,144.95,133.9,142.05,140.26,2531800
2019-02-01,142.25,145.65,142.25,143.75,141.94,1255454
2019-02-04,144.9,147.0,139.2,144.9,143.07,1057135
2019-02-05,144.8,145.45,139.45,143.0,141.2,800968
2019-02-06,142.1,143.85,138.1,141.7,139.91,1647464
2019-02-07,142.2,143.35,139.5,139.9,138.14,1162796
2019-02-08,140.45,140.75,136.05,137.2,135.47,697149
2019-02-11,137.05,138.6,135.0,135.35,133.64,626022
2019-02-12,136.2,139.0,134.5,135.85,134.14,732535
2019-02-14,140.5,140.5,135.9,137.3,135.57,725817
2019-02-15,135.25,138.8,135.25,136.65,134.93,261439
2019-02-18,137.1,137.95,134.1,134.6,132.9,400318
2019-02-19,134.5,138.5,134.5,137.8,136.06,846006
2019-02-20,141.0,143.45,137.55,138.8,137.05,1867358
2019-02-21,140.65,144.7,139.2,142.45,140.66,1682867
2019-02-22,143.5,144.5,140.55,142.9,141.1,1583138
2019-02-25,143.5,145.4,141.6,142.15,140.36,521791
2019-02-26,141.0,142.0,139.35,139.85,138.09,497832
2019-02-27,140.05,141.45,136.3,136.95,135.22,2214985
2019-02-28,137.25,139.75,137.05,138.7,136.95,1528263
2019-03-01,139.0,139.9,137.0,138.25,136.51,610643
2019-03-05,138.05,140.55,137.2,138.95,137.2,3702891
2019-03-06,141.3,141.5,138.05,139.75,137.99,2433855
2019-03-07,140.6,143.2,138.35,142.2,140.41,2607465
2019-03-08,143.0,148.0,141.5,144.55,142.73,3885045
2019-03-11,145.15,146.5,143.5,144.15,142.33,4092360
2019-03-12,145.0,152.25,144.45,151.05,149.15,8831691
2019-03-13,151.7,156.45,151.7,153.95,152.01,3414121
2019-03-14,152.1,154.0,149.1,149.95,148.06,2029887
2019-03-15,150.1,151.85,148.05,149.15,147.27,1599045
2019-03-18,150.0,152.35,149.05,150.75,148.85,1274029
2019-03-19,152.5,152.5,148.7,149.65,147.76,549379
2019-03-20,149.3,150.4,147.25,147.95,146.09,1097242
2019-03-22,147.95,150.0,147.75,148.15,146.28,2521588
2019-03-25,147.0,149.55,146.05,148.25,146.38,3043153
2019-03-26,147.4,151.0,147.0,150.75,148.85,1405209
2019-03-27,150.2,153.0,148.9,151.25,149.34,1353282
2019-03-28,151.25,152.5,149.5,151.95,150.04,4098905
2019-04-01,156.3,158.4,153.5,154.85,152.9,1537789
2019-04-02,156.6,159.4,154.35,157.55,155.56,2400549
