Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,124.96,125.75,123.42,123.71,91.59,4036280
2013-03-07,123.42,124.38,123.12,123.46,91.41,2665459
2013-03-08,124.17,125.42,120.88,124.21,91.96,10352704
2013-03-11,124.38,125.04,123.75,124.67,92.3,4646602
2013-03-12,124.67,125.62,122.75,123.17,91.19,8030983
2013-03-13,122.92,123.17,121.5,122.33,90.57,5181219
2013-03-14,122.46,123.0,121.92,122.38,90.6,5177648
2013-03-15,122.67,123.54,121.25,121.62,90.05,7339272
2013-03-18,120.83,121.75,120.04,121.54,89.99,4130010
2013-03-19,121.67,122.58,119.79,120.25,89.03,6481281
2013-03-20,120.46,120.46,115.88,116.12,85.98,7130020
2013-03-21,116.12,117.5,113.46,114.96,85.11,11669824
2013-03-22,114.79,118.62,114.67,116.08,85.95,8164497
2013-03-25,117.42,120.67,117.0,118.71,87.89,17176969
2013-03-26,117.5,119.5,117.5,118.92,88.04,9908035
2013-03-28,118.38,118.79,117.08,118.29,87.58,12897687
2013-04-01,118.38,120.75,118.38,119.58,88.54,6271503
2013-04-02,119.33,120.71,119.17,120.08,88.91,6370066
2013-04-03,120.38,122.46,119.62,121.17,89.71,9689164
2013-04-04,120.83,122.08,120.17,120.67,89.34,4413603
2013-04-05,120.42,120.42,116.08,117.5,87.0,8237944
2013-04-08,116.71,118.62,116.67,117.38,86.9,4069069
2013-04-09,118.0,119.38,117.29,117.96,87.33,10948111
2013-04-10,117.17,119.33,116.79,119.0,88.11,5051772
2013-04-11,118.33,118.75,116.25,116.88,86.53,5210389
2013-04-12,116.67,117.92,116.17,117.17,86.75,3156195
2013-04-15,116.67,117.79,116.0,117.46,86.96,1725936
2013-04-16,116.79,120.75,116.79,119.96,88.82,7185793
2013-04-17,120.0,121.71,119.75,120.12,88.94,5234630
2013-04-18,120.67,122.04,120.21,121.54,89.99,3661954
2013-04-22,120.88,124.58,120.88,124.12,91.9,5182513
2013-04-23,124.17,124.75,123.38,124.21,91.96,6070285
2013-04-25,123.79,129.92,123.79,129.38,95.79,22359763
2013-04-26,129.17,131.42,127.79,129.08,95.57,9053696
2013-04-29,129.17,130.83,129.17,130.0,96.25,5796454
2013-04-30,130.79,131.67,129.71,131.12,97.08,6730076
2013-05-02,130.42,134.17,130.42,133.54,98.87,11285049
2013-05-03,133.0,135.75,132.42,132.75,98.29,12211286
2013-05-06,132.29,134.17,130.25,131.0,96.99,7553244
2013-05-07,132.42,133.75,130.17,131.54,97.39,8094973
2013-05-08,131.54,132.08,129.54,130.25,96.44,3415879
2013-05-09,130.0,131.58,129.17,130.25,96.44,2189985
2013-05-10,130.42,133.33,127.75,129.17,95.63,9048691
2013-05-13,128.33,129.96,127.33,128.21,94.92,4008868
2013-05-14,128.42,129.17,127.38,128.29,94.99,6171589
2013-05-15,128.5,131.67,128.46,131.08,97.05,8046690
2013-05-16,131.08,132.5,129.88,130.38,96.53,6904082
2013-05-17,130.08,134.17,130.08,133.25,98.66,8793200
2013-05-20,133.46,134.12,132.12,132.96,98.44,7932806
2013-05-21,132.54,132.96,126.17,126.92,93.97,5568141
2013-05-22,127.5,129.92,126.75,128.96,95.48,3607292
2013-05-23,127.79,129.17,123.29,123.75,91.62,6475280
2013-05-24,125.83,126.12,124.25,125.0,92.55,4042612
2013-05-27,125.79,127.42,125.42,126.92,93.97,5049696
2013-05-28,126.71,130.17,126.71,129.25,95.69,6506010
2013-05-29,128.54,129.21,127.33,128.33,95.02,6831055
2013-05-30,127.08,131.21,127.08,130.5,96.62,7456255
2013-05-31,130.42,130.92,127.21,128.5,95.14,6589592
2013-06-03,128.33,128.38,125.71,126.83,93.91,3084902
2013-06-04,126.92,129.67,126.88,128.38,95.05,3852181
2013-06-05,127.58,129.5,127.58,128.29,94.99,3213481
2013-06-06,127.21,127.67,125.33,125.62,93.01,2024972
2013-06-07,126.67,127.25,121.67,123.17,91.19,2976812
2013-06-10,123.38,126.67,123.38,125.04,92.58,4559923
2013-06-11,124.33,127.0,124.33,125.17,92.67,7900899
2013-06-12,126.21,126.75,123.83,125.96,93.26,4622372
2013-06-13,123.88,125.58,123.33,124.75,92.36,3067269
2013-06-14,125.92,126.92,124.58,126.67,93.78,3247035
2013-06-17,126.12,126.58,124.42,125.54,92.95,3494604
2013-06-18,124.92,125.42,122.12,122.33,90.57,2014850
2013-06-19,122.33,122.33,119.79,120.83,89.46,3829286
2013-06-20,119.92,119.92,115.83,116.83,86.5,6945070
2013-06-21,116.83,120.0,115.0,119.17,88.23,4564035
2013-06-24,118.33,121.38,117.17,118.33,87.61,5461852
2013-06-25,118.0,120.21,114.46,115.04,85.18,3104718
2013-06-26,116.17,118.25,115.88,117.75,87.18,4420333
2013-06-27,118.88,119.12,115.42,116.92,86.56,7682696
2013-06-28,116.96,120.5,116.29,119.79,88.69,6238158
2013-07-01,120.33,123.88,119.79,123.46,91.41,4106786
2013-07-02,123.25,123.58,120.88,121.33,89.83,2199507
2013-07-03,120.38,121.54,119.75,120.12,88.94,2415169
2013-07-04,121.62,122.42,119.38,120.04,88.88,5206243
2013-07-05,120.92,121.29,119.0,119.71,88.63,1406809
2013-07-08,119.29,119.58,115.79,117.0,86.63,3593552
2013-07-09,118.71,119.46,117.17,118.58,87.8,3879142
2013-07-10,119.58,119.83,116.96,117.58,87.06,2820000
2013-07-11,119.79,121.46,119.04,119.88,88.75,3935263
2013-07-12,120.08,122.25,118.17,121.75,90.14,3788784
2013-07-15,121.67,122.5,118.21,118.62,87.83,3253920
2013-07-16,118.33,120.08,117.79,119.33,88.35,2046444
2013-07-17,120.54,124.17,120.04,122.96,91.04,6237286
2013-07-18,123.17,123.62,120.67,122.08,90.39,3095780
2013-07-19,122.54,122.92,119.04,119.75,88.66,2725862
2013-07-22,119.75,120.38,118.21,119.21,88.26,3454150
2013-07-23,120.21,120.58,118.88,119.42,88.41,2947651
2013-07-24,118.54,120.42,116.67,117.67,87.12,3835554
2013-07-25,118.33,118.46,115.92,116.88,86.53,5287524
2013-07-26,118.33,118.71,115.67,117.54,87.03,2027745
2013-07-29,118.29,119.08,117.92,118.33,87.61,4503955
2013-07-30,118.0,118.38,113.75,114.75,84.96,2955787
2013-07-31,113.38,114.04,106.42,108.92,80.64,11718688
2013-08-01,110.0,112.83,107.5,109.62,81.16,5328572
2013-08-02,111.92,112.79,105.46,108.21,80.12,12243422
2013-08-05,108.5,113.71,108.5,112.71,83.45,4082802
2013-08-06,112.08,114.17,111.42,112.38,83.2,5535063
2013-08-07,112.42,116.17,110.58,113.67,84.16,3382635
2013-08-08,112.54,115.58,111.88,114.25,84.59,8062657
2013-08-12,113.96,116.62,112.12,115.29,85.36,3215958
2013-08-13,113.71,120.38,113.67,119.79,88.69,7877853
2013-08-14,119.96,121.54,118.79,120.25,89.03,5916610
2013-08-16,119.67,120.42,115.0,116.38,86.16,7385864
2013-08-19,116.17,116.67,112.17,113.96,84.37,7231168
2013-08-20,113.25,114.92,111.62,113.46,84.0,4212328
2013-08-21,113.54,114.17,107.5,108.88,80.61,8885953
2013-08-22,108.62,110.58,105.08,109.29,80.92,6463108
2013-08-23,110.04,110.42,106.33,107.54,79.62,6045550
2013-08-26,108.5,111.25,108.33,110.33,81.69,5208382
2013-08-27,110.67,110.67,102.83,103.71,76.78,6612222
2013-08-28,102.92,106.25,102.17,105.25,77.93,6510321
2013-08-29,105.75,109.88,104.17,109.0,80.7,7207062
2013-08-30,108.17,109.96,106.25,109.08,80.76,4771605
2013-09-02,109.17,109.21,106.46,108.92,80.64,3644349
2013-09-03,108.58,109.62,104.71,106.71,79.01,4505785
2013-09-04,106.17,108.92,104.17,108.33,80.21,5532195
2013-09-05,110.42,110.83,107.46,108.71,81.27,14049868
2013-09-06,109.0,112.42,107.08,111.92,83.67,6917160
2013-09-10,112.5,116.25,112.5,115.5,86.34,6076485
2013-09-11,116.25,117.46,112.75,114.67,85.72,6099210
2013-09-12,114.33,117.42,114.33,116.21,86.87,3425737
2013-09-13,115.33,117.92,115.0,117.58,87.9,4770879
2013-09-16,119.0,121.25,117.83,119.12,89.05,3363045
2013-09-17,119.58,120.29,115.42,116.79,87.31,3253344
2013-09-18,117.0,121.58,116.25,120.75,90.27,3385705
2013-09-19,123.42,126.33,121.42,122.58,91.64,6172186
2013-09-20,122.5,125.0,120.54,123.58,92.39,7444515
2013-09-23,121.67,123.83,117.83,119.0,88.96,3949818
2013-09-24,117.54,121.83,117.54,121.21,90.61,5242308
2013-09-25,121.21,124.83,120.25,124.17,92.82,6482338
2013-09-26,123.75,125.0,121.79,124.75,93.26,5339222
2013-09-27,125.0,125.0,122.21,123.29,92.17,3507892
2013-09-30,122.38,124.79,119.75,122.88,91.86,3204026
2013-10-01,123.08,123.67,119.58,119.88,89.62,2797074
2013-10-03,121.25,121.88,119.54,119.92,89.65,3279723
2013-10-04,119.17,120.92,118.5,118.83,88.84,3612411
2013-10-07,118.75,118.92,116.88,118.54,88.62,3224995
2013-10-08,119.25,120.71,117.58,120.29,89.93,3346064
2013-10-09,119.71,121.83,118.33,120.96,90.43,4318908
2013-10-10,121.04,123.71,120.83,123.25,92.14,2296868
2013-10-11,124.17,124.17,119.75,120.04,89.74,2701158
2013-10-14,119.83,120.12,118.42,119.71,89.49,3127916
2013-10-15,120.0,122.42,119.46,120.92,90.39,2091946
2013-10-17,120.42,122.42,119.17,119.62,89.43,2833284
2013-10-18,119.83,122.75,119.79,121.54,90.86,3187678
2013-10-21,120.83,123.33,120.5,123.04,91.98,1621572
2013-10-22,121.88,124.58,121.88,123.96,92.67,2660610
2013-10-23,124.17,124.79,119.33,121.12,90.55,3086637
2013-10-24,121.08,122.79,118.42,119.42,89.27,3471686
2013-10-25,120.0,122.83,118.83,121.0,90.46,2065893
2013-10-28,120.83,122.21,119.79,120.04,89.74,1760308
2013-10-29,120.0,122.04,119.21,121.71,90.99,3765444
2013-10-30,122.08,123.92,120.58,122.71,91.73,4905508
2013-10-31,122.5,124.96,121.29,124.25,92.89,6810687
2013-11-01,122.92,124.25,121.46,121.88,91.11,3012600
2013-11-05,121.29,123.42,120.67,122.71,91.73,3613442
2013-11-06,122.33,127.79,121.88,127.17,95.07,8141023
2013-11-07,128.83,129.5,126.5,127.25,95.13,6367130
2013-11-08,126.5,128.21,125.25,127.12,95.04,2839766
2013-11-11,126.25,126.67,122.17,125.25,93.63,3062167
2013-11-12,125.0,126.83,123.58,124.29,92.92,4151676
2013-11-13,123.5,126.25,122.62,124.58,93.14,5285791
2013-11-14,124.75,128.92,124.67,127.33,95.19,6291426
2013-11-18,127.92,130.71,127.75,130.04,97.22,5252539
2013-11-19,130.0,130.42,128.83,129.21,96.59,2224850
2013-11-20,128.33,131.25,127.96,128.88,96.34,4429058
2013-11-21,128.54,128.62,124.29,125.17,93.57,2906565
2013-11-22,125.5,126.58,124.54,125.71,93.98,1809681
2013-11-25,125.83,126.67,124.33,125.12,93.54,3740748
2013-11-26,125.0,125.71,123.21,123.96,92.67,3962067
2013-11-27,123.42,124.17,121.92,122.17,91.33,3264091
2013-11-28,122.5,124.5,122.25,123.25,92.14,4352876
2013-11-29,122.71,126.17,122.29,122.71,91.73,3303144
2013-12-02,122.62,124.17,121.58,122.54,91.61,2954820
2013-12-03,122.12,122.38,120.54,121.42,90.77,3767403
2013-12-04,121.33,122.33,120.17,121.12,90.55,7639952
2013-12-05,123.08,123.08,119.17,119.88,89.62,4989733
2013-12-06,120.0,124.83,119.92,124.12,92.79,6979000
2013-12-09,127.58,129.21,125.71,127.88,95.6,8053626
2013-12-10,120.88,121.5,112.5,113.38,84.76,70340673
2013-12-11,115.83,116.96,114.71,116.04,86.75,17877327
2013-12-12,116.12,116.71,115.29,116.38,87.0,4172881
2013-12-13,116.08,116.08,113.88,114.42,85.53,4479121
2013-12-16,115.54,115.54,113.96,114.96,85.94,4046638
2013-12-17,114.33,115.04,112.12,112.46,84.07,7933232
2013-12-18,112.46,113.33,112.0,112.88,84.38,3735968
2013-12-19,112.92,113.38,111.38,112.5,84.1,5380558
2013-12-20,112.54,113.42,111.67,113.29,84.69,6570934
2013-12-23,113.04,114.92,112.5,114.0,85.22,6055507
2013-12-24,114.17,115.5,114.04,114.83,85.85,4551934
2013-12-26,114.5,116.58,113.62,114.29,85.44,13055290
2013-12-27,114.83,115.08,114.21,114.38,85.5,1860684
2013-12-30,114.46,115.0,113.25,113.38,84.76,1614116
2013-12-31,113.79,114.33,113.33,114.17,85.35,2409212
2014-01-01,114.58,115.54,113.83,115.17,86.1,1455872
2014-01-02,115.67,115.67,112.21,112.42,84.04,5717758
2014-01-03,112.5,112.92,109.58,109.79,82.08,8674634
2014-01-06,110.67,110.83,108.62,110.12,82.33,3642922
2014-01-07,110.12,110.67,107.92,108.21,80.89,4134439
2014-01-08,108.88,110.75,107.58,107.96,80.71,7126702
2014-01-09,108.17,111.67,107.92,111.38,83.26,8778927
2014-01-10,111.46,111.58,109.17,109.5,81.86,2977110
2014-01-13,108.75,111.17,108.67,110.62,82.7,2740131
2014-01-14,109.75,110.42,109.0,109.38,81.77,3258642
2014-01-15,110.21,110.71,109.54,110.21,82.39,6699776
2014-01-16,110.46,111.83,110.46,110.96,82.95,6285789
2014-01-17,111.0,111.46,109.29,109.67,81.98,11623734
2014-01-20,110.0,111.25,109.58,109.88,82.14,2745912
2014-01-21,109.67,110.83,108.12,108.96,81.45,10881428
2014-01-22,108.75,111.0,108.75,110.54,82.64,5326298
2014-01-23,109.79,110.33,108.96,109.25,81.67,4757301
2014-01-24,109.0,109.92,108.88,109.58,81.92,3696074
2014-01-27,108.54,108.92,107.58,107.88,80.64,3239786
2014-01-28,108.17,110.0,106.79,107.08,80.05,4517826
2014-01-29,108.12,108.75,106.04,106.5,79.62,4822945
2014-01-30,105.88,108.46,105.12,106.83,79.87,7202320
2014-01-31,104.75,105.79,102.92,105.38,81.31,5243067
2014-02-03,105.0,105.25,104.25,105.0,81.02,3485053
2014-02-04,104.92,108.88,104.5,108.5,83.72,12610135
2014-02-05,108.83,110.58,105.92,110.33,85.14,10196260
2014-02-06,110.0,111.75,109.0,111.33,85.91,9847101
2014-02-07,111.42,113.42,110.62,113.29,87.42,14496663
2014-02-10,112.62,113.83,111.08,112.67,86.94,12770959
2014-02-11,112.0,112.25,108.38,110.12,84.98,4323632
2014-02-12,110.17,110.42,108.38,108.96,84.08,7385424
2014-02-13,109.33,109.54,108.04,108.42,83.66,8281903
2014-02-14,109.5,110.75,108.04,110.21,85.04,2701371
2014-02-17,110.25,111.88,110.25,111.54,86.07,1433607
2014-02-18,111.33,112.12,110.83,111.54,86.07,2029621
2014-02-19,112.0,112.0,110.04,110.29,85.11,1336074
2014-02-20,110.0,110.5,108.83,109.25,84.3,2206638
2014-02-21,109.62,111.67,108.92,110.38,85.17,2003629
2014-02-24,107.08,107.17,96.96,97.42,75.17,36210670
2014-02-25,97.88,99.0,94.88,96.54,74.5,19414470
2014-02-26,96.71,97.29,95.33,96.21,74.24,13113314
2014-02-28,96.67,97.04,93.33,93.67,72.28,12666675
2014-03-03,94.17,94.46,92.21,92.67,71.51,13692330
2014-03-04,92.92,95.12,92.33,94.88,73.21,13353066
2014-03-05,95.42,95.5,93.79,95.04,73.34,7578528
2014-03-06,94.5,97.75,94.5,97.25,75.04,9094195
2014-03-07,96.92,97.62,96.54,96.96,74.82,8511816
2014-03-10,97.5,99.46,95.58,97.5,75.24,11137770
2014-03-11,97.5,98.42,96.67,97.83,75.49,4559572
2014-03-12,97.5,98.25,97.0,97.62,75.33,4020171
2014-03-13,97.54,98.58,96.42,96.88,74.75,5828080
2014-03-14,96.79,97.83,95.88,97.54,75.27,4629595
2014-03-18,97.75,98.83,96.67,98.25,75.81,5970177
2014-03-19,98.33,99.08,96.08,96.62,74.56,6197394
2014-03-20,96.25,97.08,96.04,96.46,74.43,6169582
2014-03-21,96.92,97.0,94.62,94.88,73.21,10357064
2014-03-24,95.67,96.04,94.0,94.96,73.27,10494283
2014-03-25,95.75,96.42,94.88,95.92,74.01,9248385
2014-03-26,96.42,97.0,95.42,95.75,73.89,8384493
2014-03-27,96.08,98.17,96.04,97.33,75.11,13665529
2014-03-28,98.21,101.67,97.83,100.79,77.78,6616512
2014-03-31,101.67,103.21,98.92,99.92,77.1,10660725
2014-04-01,100.67,102.04,99.62,101.62,78.42,6046722
2014-04-02,101.83,103.58,101.42,102.42,79.03,13108323
2014-04-03,103.42,103.46,101.46,102.5,79.09,12946982
2014-04-04,102.54,102.54,99.67,100.25,77.36,5541157
2014-04-07,100.83,101.33,98.83,99.5,76.78,6490387
2014-04-09,100.33,100.67,99.21,100.46,77.52,9281888
2014-04-10,100.5,103.46,100.5,103.08,79.54,10141159
2014-04-11,102.5,104.33,101.92,103.83,80.12,6236364
2014-04-15,104.17,104.92,102.5,104.5,80.64,5485220
2014-04-16,104.17,104.92,101.17,102.17,78.84,5616406
2014-04-17,102.25,102.92,100.62,102.46,79.06,6867484
2014-04-21,102.5,104.0,102.5,103.79,80.09,4605685
2014-04-22,103.83,104.12,102.54,103.17,79.61,3041050
2014-04-23,102.92,104.08,101.5,101.75,78.52,13376614
2014-04-24,101.75,101.75,101.75,101.75,78.52,0
2014-04-25,102.08,102.92,98.5,98.75,76.2,12876661
2014-04-28,99.0,99.5,98.0,98.29,75.85,6154653
2014-04-29,98.42,99.04,97.92,98.04,75.65,5773446
2014-04-30,98.33,99.12,96.12,96.96,74.82,9712130
2014-05-02,97.5,97.5,95.08,95.38,73.6,3966110
2014-05-05,95.38,95.96,94.58,94.88,73.21,3026912
2014-05-06,95.25,96.42,94.83,95.25,73.5,4540122
2014-05-07,95.42,97.33,95.0,96.46,74.43,10973022
2014-05-08,96.71,97.25,95.75,96.29,74.3,4068682
2014-05-09,96.25,98.75,96.25,98.46,75.98,7282917
2014-05-12,98.54,101.67,98.54,100.92,77.87,9694725
2014-05-13,103.33,108.67,101.92,102.33,78.97,31052673
2014-05-14,103.58,105.17,102.67,104.58,80.7,11972526
2014-05-15,105.29,109.46,104.25,107.75,83.15,27813334
2014-05-16,110.0,115.54,108.75,109.67,84.62,33854530
2014-05-19,111.67,124.0,111.67,121.33,93.63,37340962
2014-05-20,125.17,126.25,117.12,118.54,91.47,27876390
2014-05-21,120.25,123.0,119.25,121.38,93.66,19178840
2014-05-22,123.08,130.67,122.33,128.5,99.16,21883489
2014-05-23,131.29,135.5,129.25,133.5,103.02,31643096
2014-05-26,136.46,139.67,125.21,130.21,100.48,30787939
2014-05-27,129.46,132.58,124.58,128.46,99.12,15720531
2014-05-28,127.58,130.67,125.5,126.21,97.39,16776397
2014-05-29,126.62,129.08,125.0,126.79,97.84,19643784
2014-05-30,127.46,136.5,127.42,133.75,103.21,73948783
2014-06-02,135.83,135.83,129.58,132.71,102.4,23162924
2014-06-03,133.75,137.42,133.25,136.83,105.59,17474580
2014-06-04,136.83,138.25,134.79,137.5,106.1,15352701
2014-06-05,137.92,138.62,135.0,136.83,105.59,15279402
2014-06-06,138.29,140.75,135.42,137.92,106.42,19315740
2014-06-09,139.17,139.54,136.17,137.79,106.33,25865088
2014-06-10,138.33,139.08,134.83,136.29,105.17,14224449
2014-06-11,136.67,136.92,130.67,131.75,101.66,14206075
2014-06-12,131.71,134.5,130.88,133.54,103.05,12429926
2014-06-13,134.29,135.0,126.25,127.79,98.61,10967294
2014-06-16,129.42,129.96,125.04,127.42,98.32,12481705
2014-06-17,127.0,130.0,125.67,129.08,99.61,10358026
2014-06-18,129.0,130.62,125.04,126.25,97.42,8380605
2014-06-19,126.92,128.42,125.46,127.08,98.06,5728864
2014-06-20,126.67,128.75,125.92,126.38,97.52,6774481
2014-06-23,126.33,127.67,125.83,127.12,98.1,4848633
2014-06-24,127.12,130.08,127.12,129.04,99.58,7600201
2014-06-25,129.25,131.38,129.25,130.71,100.86,6841432
2014-06-26,131.0,131.38,126.58,126.92,97.94,8401051
2014-06-27,127.38,128.62,125.92,126.88,97.9,5560653
2014-06-30,127.75,130.67,127.46,130.17,100.44,6654506
2014-07-01,130.29,131.25,128.62,128.83,99.41,6297392
2014-07-02,129.96,133.46,129.62,133.12,102.73,7988010
2014-07-03,133.71,133.79,130.46,131.12,101.18,8342023
2014-07-04,131.67,133.0,129.0,132.12,101.95,5265894
2014-07-07,132.88,134.92,131.67,134.46,103.75,8956964
2014-07-08,134.42,134.96,126.88,127.5,98.39,12156387
2014-07-09,127.5,128.5,124.17,125.54,96.87,9043510
2014-07-10,125.83,129.08,121.38,125.96,97.2,13559970
2014-07-11,125.83,127.25,122.12,124.75,96.26,10351554
2014-07-14,124.75,125.33,121.38,123.17,95.04,11540643
2014-07-15,124.38,125.0,118.83,121.33,93.63,10179867
2014-07-16,121.71,122.71,119.62,122.21,94.3,7859427
2014-07-17,121.42,125.92,121.33,125.33,96.71,9859254
2014-07-18,124.96,125.08,122.67,124.75,96.26,6878970
2014-07-21,125.17,125.88,123.08,123.33,95.17,5186373
2014-07-22,123.62,125.54,123.5,124.88,96.36,5630430
2014-07-23,125.0,125.29,122.71,124.67,96.2,6522207
2014-07-24,124.83,125.67,124.0,124.75,96.26,4997533
2014-07-25,124.62,125.42,122.5,124.12,95.78,5286123
2014-07-28,123.42,124.67,122.79,124.21,95.85,5082846
2014-07-30,124.17,125.33,123.0,124.83,96.33,9857760
2014-07-31,124.25,124.83,120.08,120.88,93.27,15144315
2014-08-01,119.5,119.5,116.71,117.29,90.51,12284623
2014-08-04,117.58,118.62,116.83,117.75,90.86,7652047
2014-08-05,117.79,118.12,115.92,117.25,90.48,6931879
2014-08-06,117.67,118.29,116.75,117.04,90.32,3887728
2014-08-07,116.67,117.79,116.17,117.38,90.57,6392932
2014-08-08,116.38,116.67,114.17,114.96,88.71,7064228
2014-08-11,116.0,116.62,112.54,113.21,87.36,10713357
2014-08-12,113.83,117.58,113.83,116.25,89.7,9039367
2014-08-13,114.83,116.96,114.33,116.62,91.14,11213353
2014-08-14,116.83,118.71,115.92,118.38,92.5,6022137
2014-08-18,118.29,120.08,117.58,118.83,92.86,4284195
2014-08-19,119.25,120.33,118.88,119.92,93.71,4693840
2014-08-20,120.21,121.42,119.38,121.08,94.62,5256523
2014-08-21,121.62,121.62,118.33,118.75,92.8,5082678
2014-08-22,118.83,119.54,117.71,118.75,92.8,2244943
2014-08-25,118.58,119.08,116.83,118.17,92.34,3546333
2014-08-26,118.0,118.33,116.08,117.5,91.82,4221902
2014-08-27,117.88,117.92,114.38,116.25,90.84,6853485
2014-08-28,115.83,116.67,114.04,114.5,89.48,9693754
2014-09-01,115.58,117.04,114.5,116.42,90.97,8027535
2014-09-02,116.67,117.92,115.67,116.83,91.3,9808087
2014-09-03,117.46,117.79,115.62,116.42,90.97,8610758
2014-09-04,117.08,119.17,115.58,118.71,92.77,8089474
2014-09-05,118.5,119.58,117.5,119.04,93.03,7229092
2014-09-08,119.17,119.96,116.75,117.04,91.46,7560633
2014-09-09,117.17,118.0,116.42,117.17,91.56,5354294
2014-09-10,116.67,117.25,115.67,116.17,90.78,5533008
2014-09-11,117.46,117.83,115.75,116.67,91.17,5190961
2014-09-12,116.08,116.79,114.58,114.79,89.7,7044129
2014-09-15,114.42,115.62,113.0,113.25,88.5,7995969
2014-09-16,113.33,113.75,109.83,110.12,86.06,7761553
2014-09-17,110.46,111.5,109.75,111.38,87.03,5975778
2014-09-18,110.42,114.38,110.42,114.08,89.15,5870170
2014-09-19,113.96,115.83,113.58,115.21,90.03,14600485
2014-09-22,114.38,114.38,113.42,113.71,88.86,5239893
2014-09-23,113.75,115.17,113.0,114.08,89.15,12491337
2014-09-24,113.38,116.33,113.38,115.0,89.87,12957994
2014-09-25,115.58,115.75,112.96,113.71,88.86,14047449
2014-09-26,113.0,116.79,113.0,116.12,90.75,4189016
2014-09-29,116.58,116.67,114.5,115.83,90.52,7595924
2014-09-30,115.75,116.25,115.0,115.92,90.58,7381887
2014-10-01,116.12,117.0,115.42,115.88,90.55,5986074
2014-10-07,115.58,117.96,115.08,117.21,91.59,6849505
2014-10-08,118.17,120.0,117.67,119.5,93.38,7143752
2014-10-09,120.17,120.54,118.75,119.08,93.06,6538282
2014-10-10,118.38,118.54,115.92,117.71,91.98,7176824
2014-10-13,117.75,117.75,115.29,116.88,91.33,6121364
2014-10-14,117.46,118.08,115.62,117.25,91.63,5801583
2014-10-15,117.25,117.25,117.25,117.25,91.63,0
2014-10-16,118.33,118.5,114.5,115.21,90.03,9212728
2014-10-17,116.5,117.71,115.58,117.46,91.79,5521873
2014-10-20,118.29,120.79,117.58,119.58,93.45,4201047
2014-10-21,120.88,123.42,120.67,122.96,96.09,9211314
2014-10-22,123.42,124.0,121.29,122.12,95.44,7053908
2014-10-27,123.75,123.75,120.92,121.54,94.98,3982344
2014-10-28,120.92,123.5,120.62,123.12,96.22,4233316
2014-10-29,123.58,123.62,121.25,121.88,95.24,6073100
2014-10-30,121.75,123.12,121.04,122.58,95.79,7233876
2014-10-31,122.58,125.75,121.88,125.08,97.75,6155059
2014-11-03,124.71,125.0,122.25,123.08,96.18,4335784
2014-11-05,123.04,124.08,120.67,121.04,94.59,4020102
2014-11-07,120.83,122.25,120.04,120.38,94.07,3223794
2014-11-10,120.92,122.33,120.08,121.79,95.17,3246072
2014-11-11,122.58,122.88,121.17,121.5,94.95,2340984
2014-11-12,121.38,121.88,118.29,118.5,92.6,4937146
2014-11-13,119.58,119.58,118.04,118.92,92.93,4270273
2014-11-14,118.79,119.96,116.92,119.25,93.19,15135165
2014-11-17,119.08,121.92,118.75,121.58,95.01,7888070
2014-11-18,122.33,123.83,121.5,122.33,95.6,13447417
2014-11-19,122.42,123.04,119.58,120.17,93.9,5766080
2014-11-20,120.54,120.54,117.83,118.75,92.8,4545574
2014-11-21,119.08,120.17,118.33,118.88,92.9,6864394
2014-11-24,118.33,119.71,118.33,119.21,93.16,3173155
2014-11-25,119.79,119.79,116.17,116.79,91.27,13297497
2014-11-26,116.75,118.67,116.67,118.17,92.34,8072104
2014-11-27,118.33,119.12,117.38,117.62,91.92,4327850
2014-11-28,117.71,119.38,117.38,118.92,92.93,9783045
2014-12-01,118.42,120.58,116.29,116.79,91.27,4072693
2014-12-02,116.83,118.17,116.75,117.04,91.46,1309962
2014-12-03,117.04,119.71,117.04,119.29,93.22,3013027
2014-12-04,119.25,119.75,117.83,118.38,92.5,2677798
2014-12-05,118.04,118.46,117.21,117.54,91.85,15389958
2014-12-08,117.54,118.58,116.33,116.58,91.1,3148736
2014-12-09,116.46,116.46,111.92,112.46,87.88,5846587
2014-12-10,112.42,113.62,111.96,112.62,88.01,4026793
2014-12-11,112.83,112.83,111.0,111.25,86.94,4008484
2014-12-12,111.92,111.92,110.25,110.79,86.58,4555370
2014-12-15,110.38,112.25,109.12,110.83,86.61,13114453
2014-12-16,110.33,110.79,105.62,106.92,83.55,12018054
2014-12-17,108.08,108.21,105.58,106.75,83.42,6434833
2014-12-18,107.96,111.83,107.5,110.79,86.58,11566800
2014-12-19,111.67,113.62,110.71,112.92,88.24,6249310
2014-12-22,113.58,116.83,113.46,115.83,90.52,11170360
2014-12-23,116.42,119.88,115.17,119.12,93.09,8724402
2014-12-24,119.58,119.79,115.5,116.12,90.75,13971313
2014-12-26,116.5,117.04,115.21,116.08,90.71,2238376
2014-12-29,116.12,117.46,116.12,116.75,91.23,2363034
2014-12-30,116.88,118.67,116.54,118.29,92.44,2466861
2014-12-31,118.29,120.71,117.54,120.0,93.77,4589858
2015-01-01,120.17,120.21,118.42,118.71,92.77,1478980
2015-01-02,118.75,120.83,118.75,120.33,94.03,2383093
2015-01-05,120.46,120.75,119.21,120.0,93.77,2197057
2015-01-06,119.58,120.42,115.21,116.0,90.65,5923512
