Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,137.63,138.67,135.83,136.1,93.09,440820
2016-11-17,137.12,137.32,134.82,135.24,92.51,332304
2016-11-18,136.16,140.75,135.37,139.55,95.45,374376
2016-11-21,141.5,142.68,134.5,135.11,92.41,401814
2016-11-22,137.33,139.08,136.0,138.18,94.52,227478
2016-11-23,139.46,141.07,137.83,140.07,95.81,399480
2016-11-24,141.46,142.88,139.34,141.49,96.78,458916
2016-11-25,144.0,145.42,141.72,144.86,99.08,352068
2016-11-28,146.67,159.83,145.83,155.57,106.41,1298238
2016-11-29,157.42,162.07,156.38,160.97,110.1,849888
2016-11-30,161.17,165.67,160.76,164.12,112.26,697050
2016-12-01,166.33,169.0,163.43,166.27,113.73,912048
2016-12-02,167.27,167.42,158.33,162.31,111.02,1001820
2016-12-05,163.33,169.68,161.71,168.25,115.08,650106
2016-12-06,170.75,175.0,170.75,174.25,119.19,760302
2016-12-07,176.67,177.46,172.88,173.97,118.99,488796
2016-12-08,175.67,180.65,175.17,179.79,122.98,582528
2016-12-09,182.0,184.02,180.52,182.73,124.98,655482
2016-12-12,186.32,189.41,183.33,187.97,128.57,694692
2016-12-13,189.15,191.17,179.73,181.12,123.88,942900
2016-12-14,182.98,184.17,175.08,181.43,124.09,874386
2016-12-15,180.0,182.98,178.52,179.23,122.6,555810
2016-12-16,180.67,180.67,175.84,176.68,120.85,394470
2016-12-19,180.23,181.67,178.0,179.18,122.56,539694
2016-12-20,180.0,186.98,179.97,182.82,125.05,1153512
2016-12-21,183.97,185.98,183.33,183.74,125.68,593532
2016-12-22,184.82,186.53,179.17,182.18,124.61,1213614
2016-12-23,182.81,182.81,173.33,175.11,119.77,1386822
2016-12-26,163.33,167.73,156.0,157.47,107.71,699603
2016-12-27,157.93,159.97,154.0,156.2,106.84,175656
2016-12-28,156.1,159.13,153.33,154.1,105.4,120912
2016-12-29,154.37,155.27,151.67,152.4,104.24,83058
2016-12-30,152.83,158.6,151.77,157.2,107.52,173988
2017-01-02,159.33,159.93,155.33,156.33,106.93,95829
2017-01-03,157.23,159.67,154.8,156.97,107.37,105709
2017-01-04,159.77,159.87,152.67,153.27,104.83,260949
2017-01-05,153.93,156.17,150.9,151.43,103.58,210181
2017-01-06,152.87,156.0,149.83,152.53,104.33,194010
2017-01-09,154.5,164.6,151.33,160.67,109.9,568068
2017-01-10,161.37,163.2,156.67,157.57,107.78,301483
2017-01-11,157.33,160.67,156.47,157.1,107.46,250687
2017-01-12,158.0,158.0,154.0,154.63,105.77,143581
2017-01-13,155.0,157.87,153.37,153.73,105.15,378135
2017-01-16,153.73,155.3,151.97,152.23,104.13,180654
2017-01-17,153.27,154.3,151.33,151.47,103.6,119859
2017-01-18,152.5,153.47,149.83,150.43,102.9,249396
2017-01-19,150.67,154.37,150.17,153.0,104.65,127987
2017-01-20,152.0,153.27,150.0,150.43,102.9,115138
2017-01-23,151.9,151.97,150.0,150.43,102.9,63375
2017-01-24,151.27,151.27,149.33,149.67,102.37,87507
2017-01-25,150.6,151.23,148.73,150.03,102.62,88540
2017-01-27,151.93,152.33,149.93,150.73,103.1,89482
2017-01-30,150.67,151.63,150.0,151.17,103.4,80286
2017-01-31,151.93,153.33,149.33,149.93,102.55,237573
2017-02-01,149.6,150.27,145.03,148.97,101.89,125179
2017-02-02,149.13,149.33,147.1,147.77,101.07,109503
2017-02-03,150.0,150.0,146.67,147.33,100.78,172678
2017-02-06,148.0,150.67,145.67,146.2,100.0,324045
2017-02-07,146.0,149.33,145.87,148.2,101.37,133378
2017-02-08,147.83,149.0,147.67,148.33,101.46,115375
2017-02-09,148.8,148.8,145.33,145.7,99.66,158200
2017-02-10,146.9,147.4,146.03,147.2,100.68,116718
2017-02-13,147.17,147.17,146.0,146.4,100.14,58222
2017-02-14,146.67,146.67,143.33,143.67,98.27,120160
2017-02-15,143.67,145.33,139.0,140.73,96.26,130101
2017-02-16,140.67,141.33,138.0,138.67,94.85,92797
2017-02-17,139.6,139.6,134.67,138.73,94.89,119820
2017-02-20,139.33,144.0,138.67,140.83,96.33,210811
2017-02-21,141.97,144.67,141.33,142.43,97.42,106140
2017-02-22,143.93,144.67,139.8,141.37,96.69,211023
2017-02-23,142.53,142.57,140.0,140.23,95.92,71626
2017-02-27,141.3,141.3,138.0,139.87,95.67,70687
2017-02-28,140.6,142.47,138.1,141.07,96.49,108621
2017-03-01,142.0,142.67,138.47,141.1,96.51,133716
2017-03-02,141.0,142.57,140.0,140.43,96.06,90855
2017-03-03,140.43,147.93,140.0,146.6,100.27,294100
2017-03-06,148.27,149.67,144.67,145.4,99.45,253405
2017-03-07,146.0,148.67,144.83,145.53,99.54,157866
2017-03-08,146.47,147.67,145.33,145.6,99.59,105951
2017-03-09,146.47,146.47,144.57,145.7,99.66,46971
2017-03-10,145.93,148.53,143.33,144.0,98.5,92167
2017-03-14,147.93,148.0,141.4,142.0,97.13,170508
2017-03-15,142.03,143.3,140.83,141.8,96.99,109807
2017-03-16,142.4,153.77,140.8,152.43,104.26,694593
2017-03-17,154.47,157.9,151.6,152.37,104.22,390619
2017-03-20,151.73,163.8,148.73,161.8,110.67,2313609
2017-03-21,163.07,163.3,155.3,157.73,107.89,368545
2017-03-22,156.43,156.47,153.43,154.13,105.43,1236735
2017-03-23,154.93,161.97,154.63,158.33,108.3,2148268
2017-03-24,159.33,161.33,155.97,157.07,107.43,1003486
2017-03-27,158.6,159.0,155.33,156.2,106.84,181005
2017-03-28,157.93,160.13,156.0,157.23,107.55,166009
2017-03-29,156.77,158.63,154.8,157.0,107.39,199276
2017-03-30,158.47,159.67,155.43,156.3,106.91,125917
2017-03-31,157.6,159.2,156.0,156.5,107.05,173316
2017-04-03,157.8,161.8,156.57,158.8,108.62,268077
2017-04-05,160.63,164.53,158.0,163.03,111.51,445282
2017-04-06,164.67,166.6,162.0,162.6,111.22,368734
2017-04-07,162.63,166.17,161.97,162.4,111.08,294550
2017-04-10,163.8,165.8,160.17,161.53,110.49,128521
2017-04-11,162.3,167.97,161.23,162.8,111.36,665724
2017-04-12,163.33,164.53,157.47,158.33,108.3,354724
2017-04-13,159.33,161.13,154.1,155.63,106.45,298801
2017-04-17,159.27,159.27,155.0,156.23,106.86,185896
2017-04-18,156.67,159.97,155.53,156.43,107.0,184176
2017-04-19,156.2,157.33,152.7,154.33,105.56,210282
2017-04-20,154.4,156.93,153.5,154.03,105.36,160926
2017-04-21,154.67,159.9,154.43,159.1,108.82,274690
2017-04-24,159.97,160.47,155.33,155.7,106.5,228001
2017-04-25,156.63,158.53,156.63,157.33,107.62,110391
2017-04-26,157.4,159.33,153.3,155.03,106.04,179940
2017-04-27,162.47,162.47,156.0,156.97,107.37,188580
2017-04-28,157.07,158.07,156.03,157.23,107.55,92320
2017-05-02,158.2,160.0,156.73,157.6,107.8,110481
2017-05-03,157.33,158.73,155.3,155.7,106.5,92413
2017-05-04,156.07,156.67,155.07,155.77,106.54,77374
2017-05-05,155.07,156.13,154.17,154.6,105.75,71664
2017-05-08,154.93,155.97,154.57,154.8,105.88,48418
2017-05-09,155.2,156.13,153.37,153.9,105.27,71836
2017-05-10,154.23,158.33,154.23,155.37,106.27,99279
2017-05-11,154.67,155.77,154.07,154.57,105.72,90645
2017-05-12,154.63,156.07,153.97,154.4,105.61,103471
2017-05-15,155.2,161.33,155.2,160.17,109.55,199281
2017-05-16,160.67,163.2,160.27,160.83,110.01,180411
2017-05-17,161.13,161.33,159.8,161.0,110.12,66627
2017-05-18,159.33,160.67,155.3,156.53,107.07,120199
2017-05-19,156.73,159.23,152.67,154.37,105.59,87381
2017-05-22,154.7,157.43,153.4,154.07,105.38,35931
2017-05-23,154.67,155.03,140.4,148.0,101.23,199270
2017-05-24,148.0,150.0,144.1,145.37,99.43,108991
2017-05-25,145.77,148.1,145.77,147.2,100.68,87553
2017-05-26,147.27,156.0,146.87,153.63,105.09,98998
2017-05-29,153.87,158.33,152.0,154.4,105.61,103600
2017-05-30,154.4,160.67,151.1,156.67,107.16,422238
2017-05-31,157.73,158.6,154.83,157.53,107.75,157509
2017-06-01,158.0,159.93,154.73,155.73,106.52,198799
2017-06-02,156.33,158.4,156.3,156.97,107.37,117705
2017-06-05,157.2,157.73,155.33,155.73,106.52,52305
2017-06-06,155.6,156.77,153.67,154.33,105.56,49309
2017-06-07,154.53,155.97,152.17,152.73,104.47,112423
2017-06-08,152.67,159.63,151.73,157.67,107.84,213826
2017-06-09,157.67,158.67,154.73,155.37,106.27,189573
2017-06-12,154.67,155.93,150.0,152.03,103.99,201447
2017-06-13,152.3,154.3,152.0,152.17,104.08,75426
2017-06-14,152.3,153.97,151.77,152.17,104.08,67416
2017-06-15,152.17,154.4,152.1,153.73,105.15,91362
2017-06-16,153.67,154.13,151.77,152.23,104.13,61800
2017-06-19,152.57,154.67,150.67,151.0,103.28,93238
2017-06-20,151.07,152.27,150.2,151.0,103.28,85330
2017-06-21,150.67,152.83,147.57,148.67,101.69,179022
2017-06-22,148.67,150.33,144.7,145.3,99.39,210784
2017-06-23,145.97,148.27,144.67,145.77,99.7,140496
2017-06-27,146.17,147.87,141.6,143.17,97.93,147081
2017-06-28,143.17,144.93,142.07,144.53,98.86,98776
2017-06-29,144.57,146.03,144.13,144.4,98.77,88485
2017-06-30,144.6,147.57,143.27,145.57,99.57,115534
2017-07-03,145.93,149.8,144.97,145.37,99.43,361245
2017-07-04,145.93,147.33,145.47,146.8,100.41,99777
2017-07-05,146.67,151.73,146.67,151.27,103.47,151812
2017-07-06,151.4,152.7,149.17,149.63,102.35,115474
2017-07-07,149.23,158.33,147.83,155.87,106.61,306499
2017-07-10,162.0,162.83,158.73,162.27,110.99,169369
2017-07-11,162.4,163.33,158.0,158.97,108.73,229623
2017-07-12,157.73,162.4,157.73,160.1,109.51,247816
2017-07-13,163.13,165.33,162.43,163.03,111.51,380737
2017-07-14,163.27,163.67,159.33,159.93,109.39,171906
2017-07-17,161.3,164.6,160.0,161.07,110.17,227767
2017-07-18,161.2,162.0,158.67,159.93,109.39,161869
2017-07-19,160.27,162.67,160.0,161.9,110.74,148771
2017-07-20,161.77,165.33,160.4,163.57,111.88,216664
2017-07-21,163.63,165.67,162.73,163.77,112.02,348778
2017-07-24,162.73,163.97,160.03,161.8,110.67,314784
2017-07-25,161.47,163.13,160.03,161.3,110.33,129717
2017-07-26,161.3,167.93,161.3,164.97,112.84,383385
2017-07-27,165.3,168.67,165.0,166.07,113.59,369199
2017-07-28,164.0,168.63,163.33,166.33,113.77,264754
2017-07-31,167.33,170.0,165.67,166.9,114.16,387400
2017-08-01,167.33,168.0,165.53,166.2,113.68,187849
2017-08-02,165.53,170.0,165.53,169.3,115.8,365713
2017-08-03,169.0,169.87,165.67,165.93,113.5,257173
2017-08-04,165.37,167.97,163.1,164.37,112.43,166780
2017-08-07,165.27,168.0,164.37,167.67,114.68,85276
2017-08-08,167.67,168.17,164.73,165.53,113.22,111312
2017-08-09,165.0,165.53,160.27,161.4,110.4,116721
2017-08-10,157.0,157.0,150.67,151.6,103.69,275608
2017-08-11,149.7,153.33,146.87,152.03,103.99,117820
2017-08-14,152.93,154.47,151.67,153.0,104.65,112995
2017-08-16,152.67,159.87,152.67,159.03,108.78,202024
2017-08-17,159.33,166.47,158.73,163.3,111.7,152512
2017-08-18,162.6,162.6,156.8,158.97,108.73,127947
2017-08-21,159.33,161.3,158.47,159.6,109.17,86976
2017-08-22,159.33,162.03,157.8,158.53,108.44,118941
2017-08-23,158.67,161.67,157.5,160.33,109.67,138127
2017-08-24,161.07,161.07,158.33,160.03,109.46,62166
2017-08-28,161.3,161.9,159.33,159.87,109.35,95814
2017-08-29,159.33,160.0,157.07,158.13,108.16,128965
2017-08-30,158.77,161.2,158.77,160.4,109.71,75591
2017-08-31,160.2,161.0,159.43,159.87,109.35,92085
2017-09-01,161.23,164.67,160.0,163.93,112.13,159912
2017-09-04,164.0,165.33,159.4,163.67,111.95,142680
2017-09-05,164.7,166.0,162.87,163.67,111.95,190551
2017-09-06,157.13,159.77,157.0,159.17,112.07,118794
2017-09-07,158.87,159.13,156.6,157.37,110.8,120210
2017-09-08,156.8,158.6,154.0,155.23,109.3,96645
2017-09-11,155.33,156.63,151.33,154.53,108.8,110736
2017-09-12,154.67,157.0,153.7,154.7,108.92,260136
2017-09-13,155.0,159.27,152.73,153.47,108.05,249384
2017-09-14,154.63,155.6,153.4,154.03,108.45,91041
2017-09-15,154.03,154.97,151.67,153.03,107.75,162100
2017-09-18,153.07,154.67,152.0,153.37,107.98,148366
2017-09-19,154.63,155.67,152.0,154.6,108.85,117624
2017-09-20,155.33,157.33,153.5,156.6,110.26,164316
2017-09-21,156.9,158.03,153.33,153.67,108.19,154108
2017-09-22,153.33,153.7,150.67,151.5,106.67,123919
2017-09-25,151.33,151.33,146.03,147.93,104.16,147864
2017-09-26,148.93,149.7,145.33,146.2,102.94,251122
2017-09-27,148.1,148.1,143.4,144.67,101.86,114643
2017-09-28,144.67,146.37,144.67,145.33,102.33,72118
2017-09-29,147.93,147.93,144.67,144.97,102.07,90744
2017-10-03,147.3,148.33,145.1,145.33,102.33,305629
2017-10-04,146.6,149.33,144.97,145.47,102.42,136614
2017-10-05,145.93,146.57,143.33,145.17,102.21,79585
2017-10-06,144.77,157.93,144.77,152.2,107.16,407023
2017-10-09,154.27,154.27,149.77,151.83,106.9,83077
2017-10-10,152.0,152.43,148.67,149.37,105.17,163257
2017-10-11,150.63,151.07,146.83,147.43,103.8,127341
2017-10-12,147.37,151.33,147.0,149.33,105.14,109435
2017-10-13,150.6,152.33,147.7,148.33,104.44,143419
2017-10-16,150.6,151.33,147.47,148.97,104.88,226117
2017-10-17,149.33,150.7,147.7,149.47,105.24,87642
2017-10-18,150.0,150.67,148.3,148.6,104.63,73725
2017-10-19,149.33,150.67,148.67,149.87,105.52,36445
2017-10-23,149.33,151.1,149.0,149.93,105.56,100008
2017-10-24,150.0,153.0,149.07,152.27,107.21,194575
2017-10-25,152.67,153.33,150.77,151.43,106.62,131587
2017-10-26,152.6,152.67,148.03,152.13,107.11,118017
2017-10-27,153.33,158.5,152.8,157.57,110.94,251506
2017-10-30,156.0,161.2,156.0,157.53,110.92,194062
2017-10-31,158.07,158.67,155.33,157.33,110.77,93873
2017-11-01,159.33,163.33,157.33,159.77,112.49,288381
2017-11-02,162.03,165.33,159.77,161.83,113.94,424405
2017-11-03,162.67,165.67,161.77,162.97,114.74,259008
2017-11-06,163.4,172.0,162.0,168.8,118.85,700563
2017-11-07,172.67,195.87,171.67,185.57,130.65,4515121
2017-11-08,188.33,199.97,188.0,194.3,136.8,2715508
2017-11-09,197.0,199.97,186.73,188.37,132.62,803542
2017-11-10,189.87,190.3,181.87,182.8,128.71,399373
2017-11-13,178.0,178.67,172.0,172.93,121.76,505188
2017-11-14,173.33,174.83,169.33,171.23,120.56,219358
2017-11-15,172.07,180.6,170.57,174.07,122.56,512359
2017-11-16,174.73,177.17,172.07,174.13,122.6,236227
2017-11-17,175.9,178.63,174.43,175.2,123.35,193948
2017-11-20,176.87,177.3,174.67,176.5,124.27,149776
2017-11-21,177.3,178.0,175.47,176.47,124.25,152391
2017-11-22,176.07,178.27,173.87,174.87,123.12,136009
2017-11-23,176.43,191.27,175.3,187.2,131.8,1215619
2017-11-24,188.5,192.3,184.8,186.07,131.01,388551
2017-11-27,185.33,189.47,183.6,187.1,131.73,210606
2017-11-28,187.93,191.87,186.0,188.4,132.65,417189
2017-11-29,188.13,195.0,187.07,189.13,133.16,532086
2017-11-30,188.17,188.67,185.17,186.03,130.98,167086
2017-12-01,187.47,188.07,178.33,179.63,126.48,232336
2017-12-04,180.53,182.6,175.87,179.4,126.31,162436
2017-12-05,177.67,179.2,174.8,175.23,123.38,147232
2017-12-06,175.33,177.87,173.33,173.7,122.3,124180
2017-12-07,174.67,177.33,173.87,176.37,124.18,84949
2017-12-08,177.9,179.27,175.5,176.3,124.13,97786
2017-12-11,178.0,179.67,171.9,172.43,121.41,224673
2017-12-12,173.13,176.17,170.43,171.27,120.58,140814
2017-12-13,171.2,171.33,167.93,168.6,118.71,138429
2017-12-14,168.37,169.73,162.63,165.0,116.17,174784
2017-12-15,167.33,168.87,164.13,164.57,115.87,172219
2017-12-18,165.33,169.33,158.67,168.27,118.47,211012
2017-12-19,168.67,182.0,168.67,179.57,126.43,449700
2017-12-20,181.33,184.17,177.37,178.57,125.72,362598
2017-12-21,180.67,183.0,179.23,180.53,127.11,178294
2017-12-22,180.67,183.93,178.73,180.57,127.13,170085
2017-12-26,179.5,181.83,178.57,179.37,126.29,74358
2017-12-27,181.57,188.93,181.4,183.37,129.1,562569
2017-12-28,183.43,188.33,181.27,183.83,129.43,410862
2017-12-29,184.57,186.67,181.73,182.57,128.54,112759
2018-01-01,183.93,185.33,181.33,181.6,127.86,94389
2018-01-02,182.0,183.77,177.87,178.53,125.7,89574
2018-01-03,179.6,182.83,178.0,180.5,127.09,171849
2018-01-04,181.8,183.8,180.0,182.33,128.38,135772
2018-01-05,183.03,188.03,182.0,186.2,131.1,291597
2018-01-08,188.67,188.9,184.07,184.8,130.11,184143
2018-01-09,185.53,186.63,181.93,183.2,128.99,220410
2018-01-10,183.57,183.57,179.93,180.17,126.85,168336
2018-01-11,180.63,180.67,176.5,177.37,124.88,216661
2018-01-12,178.57,182.67,175.13,176.73,124.43,201456
2018-01-15,177.4,180.0,176.67,177.47,124.95,84888
2018-01-16,177.47,179.17,169.37,170.73,120.21,202270
2018-01-17,171.3,172.0,164.33,168.57,118.68,341215
2018-01-18,169.0,172.0,165.33,166.07,116.92,147739
2018-01-19,167.33,168.47,164.67,167.63,118.03,123382
2018-01-22,167.97,170.0,165.33,166.43,117.18,115654
2018-01-23,167.33,169.87,165.37,165.93,116.83,124515
2018-01-24,165.87,166.2,162.67,163.1,114.83,187815
2018-01-25,163.27,165.77,161.5,164.57,115.87,135501
2018-01-29,167.33,169.33,165.03,166.2,117.02,293239
2018-01-30,168.0,168.0,162.6,164.47,115.8,108001
2018-01-31,163.07,165.2,159.4,159.9,112.58,209968
2018-02-01,160.07,162.0,157.33,158.87,111.85,119119
2018-02-02,158.8,158.8,152.0,154.67,108.9,209067
2018-02-05,151.33,155.13,149.2,152.97,107.7,161554
2018-02-06,149.4,153.0,146.7,150.97,106.29,263746
2018-02-07,153.33,156.3,152.73,153.67,108.19,100699
2018-02-08,155.87,158.87,154.0,157.37,110.8,156324
2018-02-09,158.53,165.33,158.07,162.43,114.37,386392
2018-02-12,163.4,166.67,163.0,163.6,115.19,87624
2018-02-14,165.0,165.17,157.63,158.03,111.27,157374
2018-02-15,158.67,160.6,156.73,157.37,110.8,121852
2018-02-16,157.43,159.07,154.87,155.2,109.27,80862
2018-02-19,156.2,160.2,153.93,155.33,109.37,125433
2018-02-20,155.33,156.27,152.67,153.1,107.79,73773
2018-02-21,153.9,154.93,152.1,153.27,107.91,65754
2018-02-22,153.27,153.33,151.4,152.2,107.16,55576
2018-02-23,152.53,155.33,150.7,154.1,108.5,73692
2018-02-26,155.07,156.0,154.0,154.5,108.78,63148
2018-02-27,155.0,156.0,153.67,154.03,108.45,73912
2018-02-28,153.97,156.47,151.4,154.23,108.59,110517
2018-03-01,153.4,156.27,152.1,154.37,108.69,65836
2018-03-05,154.6,154.6,151.33,152.0,107.02,67099
2018-03-06,152.73,154.2,151.13,151.47,106.64,58831
2018-03-07,151.2,151.93,146.67,148.17,104.32,93822
2018-03-08,149.73,149.73,146.1,148.97,104.88,75748
2018-03-09,149.73,154.57,148.1,149.33,105.14,126420
2018-03-12,150.3,153.33,149.9,150.6,106.03,81313
2018-03-13,149.43,152.27,149.0,149.43,105.21,81127
2018-03-14,150.33,151.27,148.1,149.13,105.0,60115
2018-03-15,148.67,157.27,148.57,153.0,107.72,286192
2018-03-16,152.93,156.67,150.7,151.67,106.78,134290
2018-03-19,153.33,153.33,147.63,148.07,104.25,125863
2018-03-20,147.27,149.67,146.0,146.53,103.17,89992
2018-03-21,147.33,150.0,145.5,146.07,102.84,95689
2018-03-22,146.67,146.67,143.93,144.67,101.86,212866
2018-03-23,141.33,145.6,140.67,142.8,100.54,182232
2018-03-26,143.3,144.93,141.33,141.8,99.84,219931
2018-03-27,143.3,145.63,142.33,143.8,101.25,135676
2018-03-28,143.4,146.67,142.0,144.6,101.81,116806
2018-04-02,146.4,147.83,144.67,147.17,103.62,68395
2018-04-03,146.07,149.37,146.07,147.3,103.71,107176
2018-04-04,148.27,149.33,145.4,145.83,102.68,102150
2018-04-05,148.13,149.77,147.93,149.23,105.07,85474
2018-04-06,148.97,149.07,147.4,148.47,104.53,38332
2018-04-09,148.47,150.67,147.33,149.03,104.93,92841
2018-04-10,149.73,151.67,148.67,150.13,105.71,71653
2018-04-11,150.43,150.67,149.0,150.07,105.66,38863
2018-04-12,150.07,151.77,148.8,149.77,105.45,55945
2018-04-13,149.73,150.43,148.17,148.77,104.74,69312
2018-04-16,148.0,149.9,147.97,148.43,104.51,41898
2018-04-17,149.47,150.33,147.67,148.47,104.53,73474
2018-04-18,148.67,149.73,148.13,148.33,104.44,64743
2018-04-19,148.4,149.7,146.67,147.2,103.64,86530
2018-04-20,147.2,148.0,146.33,146.63,103.24,60379
2018-04-23,146.67,148.33,145.7,146.1,102.87,66912
2018-04-24,147.23,147.93,145.33,145.93,102.75,76630
2018-04-25,145.93,149.87,145.07,145.77,102.63,120712
2018-04-26,145.97,147.23,143.4,144.33,101.62,125380
2018-04-27,144.73,148.0,144.73,145.97,102.77,114418
2018-04-30,146.67,148.63,146.53,146.83,103.38,92032
2018-05-02,146.93,148.0,146.13,147.07,103.55,71424
2018-05-03,147.1,147.5,144.33,146.0,102.8,52222
2018-05-04,145.7,146.67,144.0,145.1,102.16,54645
2018-05-07,145.33,146.27,143.73,145.03,102.11,64009
2018-05-08,144.73,147.33,144.67,146.27,102.98,77703
2018-05-09,145.33,148.8,145.2,147.43,103.8,100366
2018-05-10,148.0,149.0,145.4,146.57,103.19,69874
2018-05-11,145.5,147.1,144.27,145.2,102.23,94266
2018-05-14,145.07,145.8,142.53,143.0,100.68,86842
2018-05-15,142.67,144.63,139.5,140.43,98.88,75999
2018-05-16,140.17,142.13,139.03,139.77,98.41,87744
2018-05-17,140.3,142.57,138.87,141.37,99.53,90456
2018-05-18,141.97,141.97,139.5,140.6,98.99,52165
2018-05-21,141.33,149.6,138.33,139.53,98.24,93915
2018-05-22,139.97,142.33,139.97,141.8,99.84,51310
2018-05-23,140.53,142.3,137.4,138.7,97.66,80025
2018-05-24,139.83,141.83,136.37,137.57,96.86,104707
2018-05-25,137.63,141.4,137.63,140.1,98.64,75568
2018-05-28,140.83,146.0,140.83,145.0,102.09,115822
2018-05-29,144.67,151.6,144.67,149.07,104.95,241530
2018-05-30,152.0,155.27,150.67,153.1,107.79,356448
2018-05-31,155.67,155.67,150.63,152.4,107.3,232747
2018-06-01,152.63,153.47,147.6,149.0,104.91,141103
2018-06-04,149.33,150.1,144.37,145.07,102.14,106815
2018-06-05,144.8,144.8,142.0,143.1,100.75,106450
2018-06-06,142.67,146.0,142.67,144.6,101.81,81646
2018-06-07,144.83,147.33,144.83,146.23,102.96,67752
2018-06-08,145.63,147.13,145.1,146.17,102.91,55236
2018-06-11,146.43,148.83,145.03,147.93,104.16,97291
2018-06-12,147.93,149.67,146.8,148.6,104.63,67506
2018-06-13,149.67,150.33,147.77,148.03,104.23,87853
2018-06-14,147.6,153.33,146.67,151.43,106.62,135195
2018-06-15,151.43,152.57,146.97,147.6,103.92,125626
2018-06-18,147.07,149.87,145.83,147.17,103.62,53409
2018-06-19,146.67,148.77,145.17,145.53,102.47,80518
2018-06-20,145.9,147.9,145.33,145.93,102.75,47598
2018-06-21,146.0,146.77,143.87,144.67,101.86,61971
2018-06-22,144.73,146.47,142.2,143.73,101.2,79779
2018-06-25,143.97,145.87,140.87,141.63,99.72,96207
2018-06-26,140.93,142.83,138.33,139.3,98.08,117508
2018-06-27,139.33,140.67,137.33,138.27,97.35,108667
2018-06-28,138.0,138.8,136.73,138.3,97.37,70230
2018-06-29,138.37,140.93,138.33,139.83,98.45,68158
2018-07-02,139.67,141.27,138.73,139.7,98.36,63421
2018-07-03,139.7,142.0,138.7,141.23,99.44,27381
2018-07-04,140.6,140.93,138.43,139.1,97.94,81024
2018-07-05,138.83,140.6,138.17,138.5,97.51,53491
2018-07-06,137.57,141.3,137.57,139.97,98.55,41688
2018-07-09,140.67,142.67,139.8,140.17,98.69,81912
2018-07-10,140.27,141.67,139.4,140.43,98.88,83152
2018-07-11,140.43,141.67,140.0,140.87,99.18,78186
2018-07-12,141.4,143.3,140.67,141.67,99.74,83811
2018-07-13,141.9,142.27,140.07,140.8,99.13,46104
2018-07-16,140.67,141.6,138.7,139.13,97.96,77979
2018-07-17,139.3,139.5,138.13,138.83,97.75,70641
2018-07-18,138.93,140.97,138.67,138.83,97.75,55872
2018-07-19,138.67,139.3,137.37,138.0,97.16,94116
2018-07-20,137.33,139.63,137.33,138.53,97.54,54544
2018-07-23,138.3,139.7,137.53,138.97,97.84,45115
2018-07-24,138.97,141.67,138.0,140.5,98.92,96223
2018-07-25,141.3,145.17,141.03,143.67,101.15,128973
2018-07-26,143.67,146.27,143.67,145.03,102.11,71547
2018-07-27,144.93,148.0,144.93,147.13,103.59,68941
2018-07-30,148.07,150.0,146.87,147.9,104.13,132214
2018-07-31,147.97,150.0,146.5,147.13,103.59,103009
2018-08-01,147.13,147.53,145.37,145.83,102.68,88164
2018-08-02,145.33,148.53,144.93,146.4,103.08,62247
2018-08-03,146.63,151.17,146.63,149.23,105.07,99531
2018-08-06,149.63,152.67,149.6,151.37,106.57,114393
2018-08-07,151.47,152.53,150.0,151.43,106.62,73344
2018-08-08,151.57,152.33,148.8,149.13,105.0,61087
2018-08-09,150.47,151.0,146.2,147.43,103.8,162124
2018-08-10,148.63,148.63,146.37,147.23,103.66,49024
2018-08-13,149.73,149.73,146.27,146.53,103.17,94470
2018-08-14,146.57,148.0,146.0,146.5,103.15,95653
2018-08-16,146.0,148.13,146.0,146.47,103.12,123343
2018-08-17,146.67,148.17,145.97,146.93,103.45,186708
2018-08-20,147.03,148.7,146.33,146.63,103.24,215934
2018-08-21,146.87,147.93,146.23,146.53,103.17,161809
2018-08-23,146.83,148.8,146.13,146.77,103.33,164793
2018-08-24,146.83,147.97,146.33,147.4,103.78,184518
2018-08-27,148.0,151.3,147.33,150.33,105.85,176136
2018-08-28,151.33,153.33,151.0,152.53,107.4,178081
2018-08-29,152.67,153.93,151.07,152.63,107.47,234624
2018-08-30,153.33,153.73,152.33,153.27,107.91,127659
2018-08-31,153.33,153.37,152.27,153.3,107.93,182331
2018-09-03,154.0,154.03,152.9,153.27,107.91,342288
2018-09-04,145.3,146.9,141.53,142.47,104.87,230274
2018-09-05,141.33,143.37,138.17,139.07,110.09,146652
2018-09-06,138.87,140.03,138.1,139.1,110.12,65347
2018-09-07,139.33,142.2,137.7,141.6,112.1,99549
2018-09-10,141.6,141.6,136.67,138.13,109.35,65689
2018-09-11,138.13,139.8,136.2,137.2,108.62,88371
2018-09-12,136.67,137.27,133.47,135.13,106.98,134799
2018-09-14,135.4,138.57,135.4,136.57,108.11,63955
2018-09-17,137.73,137.73,135.0,136.4,107.98,89772
2018-09-18,138.33,139.0,135.47,135.97,107.64,84379
2018-09-19,136.03,136.7,132.33,133.37,105.58,111997
2018-09-21,133.33,135.33,128.33,131.0,103.71,195121
2018-09-24,129.93,130.0,124.67,127.83,101.2,147156
2018-09-25,125.67,133.23,124.67,130.9,103.63,85909
2018-09-26,132.83,133.33,124.87,127.17,100.67,134737
2018-09-27,128.17,128.33,126.57,126.97,100.51,73351
