Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,100.4,100.9,98.65,99.55,95.42,191695
2011-06-22,99.45,100.2,98.5,98.85,94.75,156338
2011-06-23,99.0,99.25,97.5,99.0,94.89,114747
2011-06-24,98.55,101.2,98.2,100.85,96.66,151505
2011-06-27,99.3,103.8,98.55,103.05,98.77,193571
2011-06-28,103.05,103.95,101.75,102.55,98.29,94780
2011-06-29,102.95,103.6,102.5,102.8,98.53,95902
2011-06-30,103.45,103.5,101.75,102.4,98.15,563501
2011-07-01,102.4,104.8,102.4,103.85,99.54,132025
2011-07-04,104.05,106.95,103.4,106.75,102.32,325123
2011-07-05,106.75,107.05,105.15,105.35,100.98,113717
2011-07-06,105.9,106.4,104.7,105.45,101.07,89644
2011-07-07,105.5,107.2,105.15,106.35,101.93,157949
2011-07-08,106.0,108.5,105.05,106.25,101.84,342466
2011-07-11,106.0,107.3,105.0,105.45,101.07,187923
2011-07-12,105.35,105.35,102.7,103.6,99.3,168136
2011-07-13,104.0,105.15,103.8,104.55,100.21,107543
2011-07-14,104.5,105.9,104.05,104.7,100.35,117106
2011-07-15,105.5,106.2,104.6,105.0,100.64,157841
2011-07-18,105.9,106.05,104.5,104.65,100.3,80759
2011-07-19,105.0,105.7,104.5,105.05,100.69,69203
2011-07-20,104.75,105.75,103.8,104.15,99.83,87634
2011-07-21,104.8,104.85,103.15,103.55,99.25,73157
2011-07-22,103.2,105.2,102.1,104.6,100.26,120701
2011-07-25,105.25,105.7,104.25,105.3,100.93,110915
2011-07-26,106.0,106.2,104.4,104.7,100.35,97798
2011-07-27,104.4,107.9,103.55,105.45,101.07,295348
2011-07-28,106.0,106.0,103.05,103.65,99.35,453864
2011-07-29,104.0,104.3,101.0,101.5,97.29,284969
2011-08-01,101.55,103.35,101.0,102.5,98.24,161185
2011-08-02,102.85,102.85,100.1,100.6,96.42,186245
2011-08-03,100.5,101.0,99.2,100.55,96.38,195780
2011-08-04,100.1,101.7,99.1,99.6,95.46,153199
2011-08-05,97.0,97.5,93.1,95.35,91.39,351830
2011-08-08,95.0,95.0,92.0,92.75,88.9,823246
2011-08-09,92.75,92.75,88.0,91.45,87.65,282576
2011-08-10,92.9,93.95,92.65,93.35,89.47,186173
2011-08-11,92.65,93.7,92.2,92.95,89.09,207216
2011-08-12,93.05,94.4,92.2,92.95,89.09,265514
2011-08-16,92.8,93.05,86.25,86.75,83.15,563666
2011-08-17,87.0,87.9,82.6,83.15,79.7,469985
2011-08-18,83.6,83.6,80.45,80.8,77.45,353743
2011-08-19,80.0,81.4,78.0,80.65,77.3,303882
2011-08-22,81.05,86.1,79.65,84.95,81.42,374344
2011-08-23,85.1,85.9,83.25,83.9,80.42,255567
2011-08-24,84.3,84.8,82.0,82.55,79.12,246115
2011-08-25,82.95,83.45,82.0,82.65,79.22,145808
2011-08-26,82.05,83.2,79.55,80.15,76.82,206345
2011-08-29,81.95,84.25,81.3,83.4,79.94,275374
2011-08-30,83.9,87.3,83.55,85.85,82.29,325489
2011-09-02,85.85,88.5,84.6,88.0,84.35,206443
2011-09-05,88.0,88.9,86.15,87.75,84.11,250410
2011-09-06,87.5,87.9,84.65,86.15,82.57,296436
2011-09-07,87.0,88.25,86.65,87.3,83.68,543387
2011-09-08,87.8,88.9,87.5,88.65,84.97,412551
2011-09-09,88.05,91.65,87.6,88.35,84.68,939253
2011-09-12,87.05,89.4,86.05,87.3,83.68,412191
2011-09-13,87.1,88.9,86.65,87.05,83.44,281475
2011-09-14,85.8,85.8,84.2,85.0,83.88,264409
2011-09-15,85.3,86.2,84.8,85.85,84.72,145369
2011-09-16,85.85,87.25,85.05,86.9,85.75,265538
2011-09-19,87.0,87.65,85.75,86.35,85.21,100168
2011-09-20,86.2,86.9,86.0,86.5,85.36,66624
2011-09-21,86.5,87.9,86.05,87.3,86.15,192717
2011-09-22,86.7,86.7,84.0,84.5,83.39,212993
2011-09-23,82.2,84.35,82.2,83.45,82.35,199344
2011-09-26,83.9,83.9,81.65,82.5,81.41,119160
2011-09-27,83.45,85.1,82.7,84.5,83.39,101488
2011-09-28,84.75,85.5,82.55,82.9,81.81,60683
2011-09-29,80.1,85.25,80.1,83.1,82.0,529722
2011-09-30,84.0,84.05,81.45,83.05,81.96,86882
2011-10-03,81.45,81.45,74.6,75.15,74.16,1186877
2011-10-04,74.05,74.05,71.5,71.7,70.75,889479
2011-10-05,72.6,72.9,69.65,69.8,68.88,480054
2011-10-07,70.1,72.75,68.45,68.9,67.99,891990
2011-10-10,69.95,71.9,68.25,71.35,70.41,646021
2011-10-11,72.0,72.8,70.45,70.9,69.97,564097
2011-10-12,70.9,72.25,70.75,71.95,71.0,634775
2011-10-13,72.25,72.95,71.55,72.25,71.3,500135
2011-10-14,72.05,72.25,71.45,71.85,70.9,434534
2011-10-17,72.25,75.0,71.8,72.0,71.05,540946
2011-10-18,71.7,71.9,67.5,70.1,69.18,310792
2011-10-19,71.0,71.0,70.15,70.55,69.62,287878
2011-10-20,70.55,71.0,68.6,69.3,68.39,300439
2011-10-21,69.3,69.9,68.7,69.05,68.14,180713
2011-10-24,69.15,70.6,68.25,68.75,67.84,371756
2011-10-25,68.8,70.15,65.25,69.05,68.14,874260
2011-10-28,71.5,73.2,71.0,72.65,71.69,501674
2011-10-31,72.8,75.5,72.5,73.9,72.93,1172798
2011-11-01,74.25,74.4,71.55,71.9,70.95,292067
2011-11-02,71.2,72.45,71.2,72.0,71.05,293116
2011-11-03,72.6,72.6,70.75,71.45,70.51,265010
2011-11-04,71.5,73.3,71.5,72.5,71.54,433494
2011-11-08,73.0,73.0,71.8,72.4,71.45,153237
2011-11-09,72.7,72.9,70.9,71.2,70.26,190187
2011-11-11,71.0,71.5,69.2,69.8,68.88,2065569
2011-11-14,70.9,71.4,66.5,66.75,65.87,388429
2011-11-15,65.1,66.2,61.9,62.4,61.58,770437
2011-11-16,62.4,63.7,60.9,62.25,61.43,356526
2011-11-17,61.9,62.95,61.0,61.2,60.39,279063
2011-11-18,61.8,62.9,59.85,62.65,61.82,419447
2011-11-21,62.2,62.6,59.65,60.25,59.46,235500
2011-11-22,60.25,61.45,60.0,60.75,59.95,210852
2011-11-23,61.0,61.0,58.15,58.6,57.83,354729
2011-11-24,59.0,59.2,57.65,58.65,57.88,505066
2011-11-25,59.0,60.8,58.8,59.4,58.62,230195
2011-11-28,59.95,61.7,59.15,60.7,59.9,235084
2011-11-29,60.75,63.7,60.7,61.85,61.03,523816
2011-11-30,61.7,62.7,60.2,60.6,59.8,327280
2011-12-01,62.05,62.95,60.6,61.35,60.54,421607
2011-12-02,61.7,62.45,61.25,62.1,61.28,383804
2011-12-05,62.7,62.7,61.25,61.4,60.59,266894
2011-12-07,61.5,62.85,60.0,60.65,59.85,762482
2011-12-08,60.25,60.7,58.0,58.15,57.38,483772
2011-12-09,57.9,58.0,56.1,56.55,55.8,563885
2011-12-12,56.25,57.7,54.9,55.05,54.32,450666
2011-12-13,55.0,58.25,54.7,57.15,56.4,360278
2011-12-14,57.55,58.7,55.85,56.15,55.41,870794
2011-12-15,55.85,56.15,54.95,55.45,54.72,353307
2011-12-16,55.7,56.4,52.65,53.5,52.79,396793
2011-12-19,54.2,54.2,51.1,51.5,50.82,409318
2011-12-20,51.5,51.7,49.45,49.85,49.19,484697
2011-12-21,51.0,51.45,49.8,50.75,50.08,310826
2011-12-22,50.5,52.4,50.05,52.05,51.36,388389
2011-12-23,53.0,53.0,51.05,51.5,50.82,324608
2011-12-26,61.0,61.0,50.9,51.7,51.02,404477
2011-12-27,51.75,52.8,50.5,50.75,50.08,375607
2011-12-28,51.2,51.3,48.55,49.0,48.35,500653
2011-12-29,49.1,49.65,48.5,48.7,48.06,703761
2011-12-30,48.7,50.2,47.85,48.15,47.52,354325
2012-01-02,48.45,48.75,46.1,47.05,46.43,417898
2012-01-03,47.0,51.0,47.0,50.7,50.03,849091
2012-01-04,51.55,53.8,50.1,52.0,51.31,1006381
2012-01-05,51.9,53.35,51.4,52.6,51.91,681166
2012-01-06,52.05,52.5,50.6,51.65,50.97,600086
2012-01-09,54.05,55.8,53.5,54.2,53.49,1393263
2012-01-10,55.5,55.5,54.35,54.6,53.88,600776
2012-01-11,54.9,56.6,54.75,56.15,55.41,1090732
2012-01-12,56.8,57.2,55.0,55.7,54.97,827869
2012-01-13,56.65,59.5,55.95,58.45,57.68,1173370
2012-01-16,58.75,59.55,57.8,58.35,57.58,623333
2012-01-17,59.0,59.9,58.5,59.0,58.22,572122
2012-01-18,59.0,59.65,56.7,57.15,56.4,454543
2012-01-19,57.9,58.2,56.1,57.8,57.04,393312
2012-01-20,58.5,61.7,58.0,59.35,58.57,1460547
2012-01-23,59.9,60.65,58.75,59.05,58.27,433315
2012-01-24,59.5,59.95,58.65,59.6,58.81,376287
2012-01-25,59.1,66.6,59.1,65.65,64.78,3207533
2012-01-27,66.5,69.3,64.1,68.35,67.45,1762111
2012-01-30,68.7,68.7,63.0,63.8,62.96,792683
2012-01-31,64.1,65.9,62.8,65.6,64.74,814276
2012-02-01,66.0,68.25,65.05,67.45,66.56,745347
2012-02-02,67.55,68.7,66.0,66.5,65.62,678515
2012-02-03,66.95,70.4,66.15,69.4,68.49,1741506
2012-02-06,70.0,71.4,68.0,69.05,68.14,1276823
2012-02-07,68.1,70.4,66.5,67.55,66.66,663639
2012-02-08,67.9,70.6,67.75,69.6,68.68,840590
2012-02-09,69.9,72.6,69.0,71.35,70.41,1240154
2012-02-10,70.85,73.2,69.9,71.1,70.16,795090
2012-02-13,71.0,71.8,68.1,68.25,67.35,1435509
2012-02-14,68.5,70.75,68.0,69.25,68.34,1717932
2012-02-15,69.05,70.95,69.0,69.85,68.93,1105982
2012-02-16,69.85,79.2,69.5,77.75,76.73,5147164
2012-02-17,78.1,81.65,76.4,77.0,75.99,4420196
2012-02-21,77.1,78.35,75.3,76.35,75.34,1240137
2012-02-22,76.5,77.5,71.4,72.2,71.25,803036
2012-02-23,72.0,72.3,70.15,70.75,69.82,739562
2012-02-24,71.0,72.9,69.9,70.4,69.47,516276
2012-02-27,72.2,72.2,65.8,66.65,65.77,562322
2012-02-28,67.1,70.25,67.1,69.15,68.24,511903
2012-02-29,69.05,71.75,68.9,70.0,69.08,509436
2012-03-01,70.0,73.0,70.0,70.9,69.97,891729
2012-03-02,71.1,71.9,68.75,69.1,68.19,654518
2012-03-05,78.0,78.0,67.8,68.45,67.55,367492
2012-03-06,67.0,70.65,66.55,67.15,66.26,399020
2012-03-07,67.15,67.35,65.8,66.2,65.33,293604
2012-03-09,74.0,74.0,66.85,69.65,68.73,380908
2012-03-12,70.0,72.6,70.0,72.0,71.05,951419
2012-03-13,72.05,73.4,71.75,72.05,71.1,360128
2012-03-14,72.5,72.95,70.9,71.25,70.31,340826
2012-03-15,71.9,71.95,67.05,67.5,66.61,653258
2012-03-16,67.5,68.4,62.8,63.55,62.71,2126431
2012-03-19,64.6,64.9,61.8,62.55,61.73,746690
2012-03-20,62.55,65.25,62.5,64.55,63.7,418925
2012-03-21,64.65,65.9,64.0,65.25,64.39,428465
2012-03-22,65.3,66.45,62.05,62.5,61.68,681050
2012-03-23,62.15,63.45,61.0,62.45,61.63,719495
2012-03-26,62.75,63.0,60.4,60.7,59.9,463052
2012-03-27,61.5,61.7,60.0,60.75,59.95,469955
2012-03-28,60.75,61.3,59.5,60.0,59.21,416137
2012-03-29,59.4,59.9,58.8,59.35,58.57,1037541
2012-03-30,60.0,62.5,59.65,62.05,61.23,465402
2012-04-02,62.6,63.7,62.0,63.0,62.17,342634
2012-04-03,63.4,65.7,63.05,65.25,64.39,603499
2012-04-04,64.9,65.4,63.7,64.05,63.21,377526
2012-04-09,64.45,64.45,61.75,62.1,61.28,345879
2012-04-10,62.35,62.4,61.25,61.95,61.13,269526
2012-04-11,60.3,62.75,60.3,61.35,60.54,432142
2012-04-12,61.95,63.2,61.6,62.8,61.97,218413
2012-04-13,63.3,64.15,61.8,62.1,61.28,348765
2012-04-16,62.1,62.4,60.25,61.6,60.79,271380
2012-04-17,62.0,63.0,61.0,62.5,61.68,223032
2012-04-18,63.0,63.6,62.4,62.65,61.82,249389
2012-04-19,63.35,64.4,62.75,63.45,62.61,489261
2012-04-20,63.7,65.4,62.1,62.45,61.63,1030831
2012-04-23,62.65,63.4,59.6,59.85,59.06,411799
2012-04-24,60.4,60.85,59.1,60.0,59.21,291826
2012-04-25,60.5,61.9,59.25,59.55,58.77,442584
2012-04-26,60.5,60.75,59.45,59.85,59.06,941087
2012-04-27,60.1,61.25,59.05,59.4,58.62,269651
2012-04-30,61.1,62.25,60.7,61.65,60.84,321311
2012-05-02,62.0,62.7,61.35,61.6,60.79,262571
2012-05-03,61.0,62.65,59.6,60.0,59.21,205024
2012-05-04,59.9,60.25,58.4,58.75,57.98,456948
2012-05-07,58.0,60.85,56.7,60.2,59.41,326058
2012-05-08,60.55,60.85,58.0,58.55,57.78,250844
2012-05-09,57.5,58.9,57.35,57.65,56.89,624368
2012-05-10,57.7,58.9,57.5,57.75,56.99,600807
2012-05-11,57.5,58.3,54.55,55.35,54.62,542241
2012-05-14,54.9,56.4,53.55,54.35,53.63,190113
2012-05-15,53.95,55.9,53.5,55.5,54.77,177774
2012-05-16,55.0,55.25,53.1,53.5,52.79,390418
2012-05-17,53.85,55.35,53.85,54.6,53.88,295781
2012-05-18,52.5,54.75,52.5,54.45,53.73,150946
2012-05-21,54.6,56.1,54.45,55.45,54.72,159335
2012-05-22,55.8,56.6,54.5,54.75,54.03,134276
2012-05-23,54.65,54.65,53.25,53.55,52.84,180720
2012-05-24,53.5,54.45,53.3,54.15,53.44,173158
2012-05-25,54.25,55.4,53.55,54.85,54.13,173869
2012-05-28,54.75,56.0,54.75,55.45,54.72,247736
2012-05-29,55.8,56.7,55.35,55.6,54.87,371532
2012-05-30,54.55,54.55,46.55,52.15,51.46,558309
2012-05-31,49.35,52.7,49.35,51.25,50.57,893959
2012-06-01,51.25,51.4,50.5,50.85,50.18,239614
2012-06-04,50.7,50.85,49.2,50.3,49.64,519072
2012-06-05,50.6,51.0,49.65,49.8,49.14,271210
2012-06-06,50.35,52.4,49.85,51.85,51.17,735757
2012-06-07,52.15,52.95,51.05,52.4,51.71,347857
2012-06-08,51.9,53.4,51.3,52.55,51.86,388775
2012-06-11,53.0,53.45,52.15,52.5,51.81,277810
2012-06-12,52.4,52.95,51.5,52.7,52.01,110720
2012-06-13,52.8,53.25,52.1,52.25,51.56,181900
2012-06-14,52.7,54.45,52.25,53.05,52.35,597741
2012-06-15,53.15,53.8,53.05,53.35,52.65,137296
2012-06-18,53.6,53.9,52.1,52.2,51.51,196422
2012-06-19,52.05,52.6,51.25,52.1,51.41,129844
2012-06-20,52.1,52.9,51.75,52.65,51.96,92433
2012-06-21,52.5,53.85,52.2,53.75,53.04,180279
2012-06-22,53.6,55.7,52.8,54.05,53.34,283101
2012-06-25,53.8,55.0,53.8,54.35,53.63,218691
2012-06-26,54.5,54.5,53.55,53.65,52.94,131310
2012-06-27,54.0,54.5,53.75,53.85,53.14,93933
2012-06-28,53.6,55.25,53.5,54.85,54.13,663450
2012-06-29,55.8,57.6,55.25,57.0,56.25,775078
2012-07-02,57.2,57.6,56.45,56.7,55.95,193358
2012-07-03,57.3,60.1,57.15,59.75,58.96,1344853
2012-07-04,60.0,60.0,59.5,59.85,59.06,767025
2012-07-05,60.1,60.45,59.2,59.75,58.96,461940
2012-07-06,60.35,60.4,58.65,58.9,58.12,379898
2012-07-09,58.5,59.35,58.05,58.3,57.53,364981
2012-07-10,58.35,59.9,58.35,59.7,58.91,413084
2012-07-11,60.0,60.7,59.1,59.85,59.06,722840
2012-07-12,60.0,61.5,59.5,60.35,59.55,1066781
2012-07-13,60.6,60.9,59.5,59.7,58.91,440881
2012-07-16,60.0,60.15,58.1,58.4,57.63,274189
2012-07-17,58.6,59.15,57.05,57.3,56.54,210480
2012-07-18,57.15,57.8,56.5,56.85,56.1,283926
2012-07-19,57.15,58.35,56.9,57.5,56.74,208504
2012-07-20,57.3,57.9,56.8,57.3,56.54,205446
2012-07-23,56.55,56.95,54.6,55.25,54.52,274945
2012-07-24,55.0,55.75,54.6,55.25,54.52,235488
2012-07-25,55.45,55.45,54.05,54.5,53.78,145401
2012-07-26,54.2,54.4,50.85,51.55,50.87,831600
2012-07-27,52.25,53.45,51.0,51.3,50.62,349249
2012-07-30,52.0,53.3,51.7,53.1,52.4,180468
2012-07-31,53.45,55.5,52.45,54.8,54.08,463208
2012-08-01,54.8,55.95,53.7,55.7,54.97,393066
2012-08-02,55.8,56.3,55.25,55.65,54.92,198861
2012-08-03,55.15,55.35,54.5,54.75,54.03,140023
2012-08-06,55.1,56.35,54.9,55.7,54.97,277619
2012-08-07,56.0,56.7,55.7,55.85,55.11,280087
2012-08-08,56.2,57.7,55.6,56.15,55.41,733827
2012-08-09,56.2,56.4,54.6,54.75,54.03,287025
2012-08-10,54.5,55.1,53.45,53.75,53.04,208555
2012-08-13,53.0,54.2,52.45,53.85,53.14,453824
2012-08-14,54.35,54.9,53.85,54.2,53.49,197438
2012-08-16,54.25,56.15,54.05,54.95,54.23,337036
2012-08-17,55.0,57.4,55.0,55.8,55.06,825673
2012-08-21,56.25,56.9,55.65,56.2,55.46,229165
2012-08-22,56.2,56.2,54.05,54.3,53.58,303449
2012-08-23,54.15,54.85,53.7,53.9,53.19,177571
2012-08-24,53.8,54.2,53.25,53.4,52.7,102453
2012-08-27,53.5,54.0,51.85,52.4,51.71,187049
2012-08-28,52.35,52.35,51.45,51.75,51.07,195616
2012-08-29,51.75,52.0,50.6,50.9,50.23,178945
2012-08-30,50.8,52.65,50.0,51.3,50.62,690635
2012-08-31,51.35,51.75,50.75,51.05,50.38,114376
2012-09-03,51.85,51.85,50.4,50.6,49.93,117547
2012-09-04,50.6,50.8,49.65,49.95,49.29,175187
2012-09-05,49.65,50.45,48.0,49.65,49.0,216968
2012-09-06,49.5,50.35,49.3,50.0,49.34,127018
2012-09-07,51.0,51.35,50.6,50.9,50.23,178886
2012-09-10,51.35,53.35,51.0,52.6,51.91,484710
2012-09-11,53.0,53.4,52.1,52.6,51.91,351635
2012-09-12,52.95,53.4,52.15,52.45,51.76,287829
2012-09-13,52.45,52.5,51.1,51.35,50.67,179951
2012-09-14,51.95,54.2,51.5,53.4,52.7,826911
2012-09-17,54.0,54.75,52.6,53.05,52.35,407807
2012-09-18,53.3,55.3,53.0,54.7,53.98,696096
2012-09-20,54.0,55.0,53.1,53.8,53.09,366127
2012-09-21,54.6,56.55,54.6,55.15,54.42,2727073
2012-09-24,55.2,58.15,55.2,57.1,56.35,1623853
2012-09-25,57.95,57.95,55.65,56.35,55.61,440886
2012-09-26,56.35,57.65,55.4,56.5,55.76,688031
2012-09-27,56.05,57.5,55.1,55.3,54.57,1444946
2012-09-28,55.8,60.15,55.8,59.35,58.57,3004840
2012-10-01,60.95,60.95,58.45,59.3,58.52,1192570
2012-10-03,59.5,60.4,58.75,59.7,58.91,994573
2012-10-04,60.0,61.0,59.0,59.2,58.42,855609
2012-10-05,59.5,59.8,56.6,57.8,57.04,633465
2012-10-08,57.5,59.3,57.0,57.25,56.5,583867
2012-10-09,57.55,58.65,57.1,58.2,57.43,372578
2012-10-10,57.6,59.6,57.2,57.5,56.74,835455
2012-10-11,57.5,58.9,57.25,58.5,57.73,491323
2012-10-12,58.5,59.25,57.3,57.5,56.74,448750
2012-10-15,57.9,58.8,57.5,57.8,57.04,530114
2012-10-16,58.1,58.3,55.6,56.0,55.26,426723
2012-10-17,56.6,57.25,55.55,56.85,56.1,574684
2012-10-18,57.2,57.8,56.5,56.8,56.05,468148
2012-10-19,57.0,57.3,55.35,55.65,54.92,483064
2012-10-22,55.55,56.1,55.0,55.15,54.42,734384
2012-10-23,55.0,55.9,54.1,54.25,53.53,620575
2012-10-25,54.25,54.8,50.25,50.7,50.03,3693447
2012-10-29,51.85,51.85,50.5,50.95,50.28,312842
2012-10-30,51.25,51.45,50.0,50.15,49.49,275521
2012-10-31,50.9,51.1,50.3,50.65,49.98,164448
2012-11-01,50.85,51.4,50.45,50.95,50.28,224363
2012-11-02,51.4,52.0,51.3,51.45,50.77,280870
2012-11-05,51.7,52.2,51.0,51.35,50.67,280889
2012-11-06,51.15,51.7,50.95,51.1,50.43,148265
2012-11-07,51.2,52.0,51.05,51.25,50.57,232183
2012-11-08,51.0,52.0,50.15,51.8,51.12,235972
2012-11-09,53.6,55.5,53.25,53.85,53.14,1882827
2012-11-12,55.0,55.4,53.7,54.25,53.53,644731
2012-11-15,54.85,54.85,53.25,53.55,52.84,231178
2012-11-16,53.6,55.2,53.15,53.5,52.79,483852
2012-11-19,53.65,54.0,52.2,52.5,51.81,145490
2012-11-20,52.95,52.95,51.5,51.75,51.07,129175
2012-11-21,51.55,52.4,51.45,51.85,51.17,113599
2012-11-22,51.95,52.7,51.8,51.9,51.22,145493
2012-11-23,52.0,52.25,51.7,51.9,51.22,102620
2012-11-26,51.9,52.35,51.6,52.05,51.36,134260
2012-11-27,52.45,53.9,52.2,53.2,52.5,336159
2012-11-29,53.2,53.6,52.5,52.7,52.01,212562
2012-11-30,52.7,53.85,52.2,53.25,52.55,262347
2012-12-03,53.65,54.9,53.5,54.45,53.73,426429
2012-12-04,54.9,55.8,54.7,55.05,54.32,502079
2012-12-05,55.4,56.8,55.0,55.35,54.62,708236
2012-12-06,55.6,56.25,55.15,55.75,55.02,347974
2012-12-07,55.9,56.2,54.9,55.1,54.37,196741
2012-12-10,55.25,55.4,54.7,54.85,54.13,169816
2012-12-11,55.15,55.4,53.65,53.8,53.09,188541
2012-12-12,54.0,54.2,53.1,53.25,52.55,176088
2012-12-13,53.2,54.1,53.05,53.15,52.45,178752
2012-12-14,53.15,53.85,53.15,53.4,52.7,120073
2012-12-17,53.2,54.5,53.1,54.05,53.34,345554
2012-12-18,53.7,54.9,53.6,54.4,53.68,225623
2012-12-19,54.7,57.0,54.45,56.45,55.71,993943
2012-12-20,56.5,57.5,56.1,56.3,55.56,742554
2012-12-21,56.35,56.35,54.9,55.1,54.37,258437
2012-12-24,54.8,55.05,54.2,54.6,53.88,172240
2012-12-26,54.6,55.8,54.3,55.3,54.57,321660
2012-12-27,55.2,55.5,54.0,54.25,53.53,175128
2012-12-28,54.45,54.95,54.2,54.35,53.63,122209
2012-12-31,54.45,54.9,53.95,54.1,53.39,154957
2013-01-01,54.45,55.6,54.2,55.25,54.52,218958
2013-01-02,55.15,56.0,55.1,55.2,54.47,188477
2013-01-03,55.5,55.9,55.15,55.45,54.72,198370
2013-01-04,55.5,58.2,55.2,57.4,56.64,1001860
2013-01-07,57.3,58.7,57.05,57.5,56.74,483873
2013-01-08,57.25,60.85,56.6,59.2,58.42,1903137
2013-01-09,60.0,60.8,59.0,59.3,58.52,1907418
2013-01-10,60.0,60.15,58.25,58.6,57.83,509981
2013-01-11,59.8,59.8,56.1,56.25,55.51,410102
2013-01-14,56.7,56.9,55.55,56.35,55.61,332728
2013-01-15,56.8,57.4,56.2,56.45,55.71,227718
2013-01-16,56.85,57.25,55.4,55.65,54.92,187083
2013-01-17,55.65,57.0,55.4,55.65,54.92,249131
2013-01-18,56.0,57.0,55.9,56.25,55.51,264103
2013-01-21,56.1,56.9,56.0,56.3,55.56,148152
2013-01-22,56.5,56.75,55.3,55.5,54.77,129104
2013-01-23,55.1,55.8,53.6,54.2,53.49,148507
2013-01-24,54.45,54.6,52.35,52.7,52.01,224084
2013-01-25,53.0,54.0,52.35,53.3,52.6,201100
2013-01-28,53.8,53.95,53.15,53.55,52.84,83612
2013-01-29,53.3,54.25,53.0,53.2,52.5,116805
2013-01-30,53.2,53.8,52.5,52.9,52.2,111193
2013-01-31,53.0,54.5,52.8,53.75,53.04,159393
2013-02-01,53.5,55.1,53.45,53.7,52.99,180403
2013-02-04,53.7,54.8,53.05,53.4,52.7,153446
2013-02-05,53.45,53.5,52.7,53.1,52.4,104306
2013-02-06,53.4,54.8,53.0,53.1,52.4,93352
2013-02-07,53.2,53.45,52.55,52.7,52.01,118933
2013-02-08,52.65,53.9,52.65,53.35,52.65,173322
2013-02-11,53.5,54.25,52.8,53.75,53.04,140264
2013-02-12,54.05,54.25,53.15,53.6,52.89,151013
2013-02-13,53.7,54.2,53.1,53.25,52.55,84536
2013-02-14,53.25,53.7,50.65,50.85,50.18,333216
2013-02-15,49.75,50.65,47.95,48.4,47.76,487589
2013-02-18,48.4,49.7,48.4,48.85,48.21,236340
2013-02-19,50.0,50.0,48.8,49.5,48.85,117596
2013-02-20,49.9,49.9,49.25,49.55,48.9,137488
2013-02-21,49.3,49.45,48.1,48.3,47.66,143286
2013-02-22,48.3,48.9,48.1,48.2,47.56,97103
2013-02-25,48.3,48.8,47.4,47.65,47.02,131738
2013-02-26,47.65,48.0,47.0,47.1,46.48,140927
2013-02-27,47.2,47.7,46.9,47.2,46.58,140144
2013-02-28,47.7,49.9,46.65,46.85,46.23,308411
2013-03-01,47.5,48.0,46.8,47.05,46.43,143443
2013-03-04,47.05,47.5,45.65,46.05,45.44,136651
2013-03-05,47.5,47.5,45.9,46.1,45.49,140248
2013-03-06,46.6,47.55,46.4,47.05,46.43,130785
2013-03-07,46.8,49.9,46.8,49.25,48.6,452282
2013-03-08,50.0,50.15,48.1,48.75,48.11,368186
2013-03-11,48.75,49.15,47.85,48.0,47.37,220465
2013-03-12,48.0,48.25,46.75,46.9,46.28,139968
2013-03-13,46.55,47.3,46.0,46.7,46.08,91049
2013-03-14,46.75,47.1,46.4,47.0,46.38,88124
2013-03-15,47.05,47.3,45.0,45.3,44.7,294286
2013-03-18,45.25,45.45,45.0,45.1,44.51,110425
2013-03-19,45.45,46.5,44.7,44.85,44.26,203735
2013-03-20,44.7,45.0,43.7,43.85,43.27,260707
2013-03-21,44.3,44.35,41.35,41.85,41.3,276401
2013-03-22,41.8,41.8,40.0,40.65,40.11,254460
2013-03-25,41.3,41.5,39.5,39.95,39.42,194222
2013-03-26,40.2,40.65,39.4,40.4,39.87,146724
2013-03-28,40.5,40.6,39.65,40.25,39.72,187678
2013-04-01,40.4,43.2,40.4,42.7,42.14,149687
2013-04-02,43.0,44.35,43.0,44.1,43.52,207845
2013-04-03,44.15,45.3,43.9,44.1,43.52,190530
2013-04-04,43.95,44.05,41.8,42.05,41.5,173807
2013-04-05,41.95,43.6,41.65,42.15,41.59,166979
2013-04-08,42.5,43.1,42.3,42.5,41.94,67489
2013-04-09,44.9,44.9,42.0,42.15,41.59,95821
2013-04-10,42.2,42.45,41.5,42.15,41.59,61161
2013-04-11,42.5,43.3,42.5,43.1,42.53,97272
2013-04-12,43.0,43.3,42.5,42.65,42.09,45340
2013-04-15,42.7,43.05,42.45,42.65,42.09,71750
2013-04-16,42.9,43.8,42.5,43.0,42.43,178754
2013-04-17,43.05,43.75,42.75,43.0,42.43,82743
2013-04-18,43.3,43.4,42.5,42.7,42.14,81748
2013-04-22,43.45,43.5,42.65,43.35,42.78,77491
2013-04-23,43.45,43.55,42.85,43.05,42.48,65736
2013-04-25,44.0,44.6,43.2,43.65,43.07,133622
2013-04-26,43.9,44.2,42.25,42.45,41.89,98140
2013-04-29,42.45,42.9,41.9,42.25,41.69,103223
2013-04-30,42.65,43.4,42.25,42.85,42.29,93366
2013-05-02,42.1,44.15,42.1,42.7,42.14,183427
2013-05-03,43.0,43.4,42.4,42.55,41.99,92881
2013-05-06,42.05,42.75,42.0,42.3,41.74,142826
2013-05-07,42.5,43.4,42.5,42.7,42.14,176742
2013-05-08,42.7,44.0,42.4,42.75,42.19,316045
2013-05-09,42.8,43.0,41.5,41.65,41.1,205169
2013-05-10,41.35,42.25,41.35,41.45,40.9,148701
