Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,39.5,41.25,39.1,40.85,35.89,221150
2013-06-25,40.8,43.15,38.55,42.75,37.56,390163
2013-06-26,43.8,46.9,43.0,46.1,40.5,962456
2013-06-27,47.0,49.7,46.6,49.1,43.14,1252912
2013-06-28,48.5,50.0,46.1,49.75,43.71,1106165
2013-07-01,49.65,56.3,49.5,55.4,48.67,2996390
2013-07-02,56.3,66.3,56.0,62.5,54.91,5161410
2013-07-03,62.1,64.8,56.25,56.25,49.42,5476292
2013-07-04,56.15,57.3,50.65,55.3,48.58,5265809
2013-07-05,56.3,57.4,51.85,54.15,47.57,3450722
2013-07-08,54.05,59.55,53.7,58.95,51.79,1929633
2013-07-09,59.5,60.65,55.55,56.25,49.42,681459
2013-07-10,56.0,61.85,55.45,61.85,54.34,6046471
2013-07-11,64.2,68.0,63.1,68.0,59.74,7430552
2013-07-12,70.7,73.0,68.2,70.05,61.54,3322538
2013-07-15,69.9,70.05,66.6,67.85,59.61,929311
2013-07-16,66.1,70.65,66.1,68.1,59.83,750947
2013-07-17,67.1,70.0,64.7,64.8,56.93,256888
2013-07-18,64.25,66.8,62.15,64.35,56.53,276650
2013-07-19,64.05,66.55,62.0,62.25,54.69,194064
2013-07-22,62.5,65.35,62.5,65.35,57.41,92172
2013-07-23,67.45,67.7,62.85,63.85,56.1,238683
2013-07-24,63.7,63.75,61.1,61.55,54.07,93388
2013-07-25,61.35,62.6,59.5,62.0,54.47,123458
2013-07-26,62.45,63.5,60.1,60.5,53.15,80610
2013-07-29,59.9,61.1,57.5,57.55,50.56,62539
2013-07-30,56.05,58.3,54.7,54.7,48.06,72319
2013-07-31,56.9,56.9,52.0,53.35,46.87,92979
2013-08-01,52.2,55.75,52.15,53.15,46.69,82958
2013-08-02,52.5,55.0,50.6,52.4,46.04,140043
2013-08-05,52.0,53.5,51.6,53.15,46.69,43470
2013-08-06,53.8,54.25,52.75,53.0,46.56,54315
2013-08-07,52.7,54.75,52.1,52.5,46.12,41056
2013-08-08,50.9,55.1,50.9,54.0,47.44,133174
2013-08-12,54.95,54.95,53.0,53.15,46.69,30003
2013-08-13,53.45,54.5,53.0,53.2,46.74,37040
2013-08-14,53.95,53.95,52.5,52.65,46.26,31754
2013-08-16,52.5,52.9,50.1,50.6,44.45,48206
2013-08-19,50.5,51.25,50.0,50.25,44.15,29386
2013-08-20,50.0,51.0,49.8,50.05,43.97,26513
2013-08-21,51.95,51.95,49.0,50.0,43.93,28499
2013-08-22,49.0,50.5,48.05,50.2,44.1,25071
2013-08-23,50.0,51.0,50.0,50.5,44.37,30142
2013-08-26,50.05,51.4,50.05,50.8,44.63,84438
2013-08-27,50.0,51.3,49.05,49.25,43.27,84794
2013-08-28,49.0,49.15,46.8,47.25,41.51,77097
2013-08-29,47.1,48.0,47.0,47.15,41.42,24078
2013-08-30,47.85,49.5,47.5,49.5,43.49,20492
2013-09-02,51.4,51.95,50.15,51.95,45.64,11075
2013-09-03,54.5,54.5,52.0,54.5,47.88,104793
2013-09-04,53.0,56.0,52.25,54.15,47.57,77775
2013-09-05,54.05,56.85,52.55,56.85,49.95,149962
2013-09-06,58.0,63.35,56.1,58.4,51.31,242888
2013-09-10,57.15,60.0,56.95,57.55,50.56,44031
2013-09-11,57.5,57.85,55.5,56.0,49.2,76053
2013-09-12,54.6,56.0,53.05,53.95,47.4,40622
2013-09-13,53.65,57.45,53.1,55.05,48.36,64053
2013-09-16,54.05,57.0,54.05,55.0,48.32,254021
2013-09-17,54.0,54.0,52.8,53.0,47.6,19758
2013-09-18,53.4,55.5,52.65,53.7,48.23,83756
2013-09-19,53.7,54.45,52.9,53.1,47.69,43005
2013-09-20,53.0,53.8,51.65,52.15,46.84,29739
2013-09-23,51.8,54.85,51.5,52.9,47.51,110482
2013-09-24,52.9,54.2,52.9,53.55,48.1,74336
2013-09-25,54.85,55.9,51.0,51.5,46.25,118566
2013-09-26,51.95,53.6,51.95,52.35,47.02,76256
2013-09-27,52.85,54.1,51.7,52.4,47.06,147637
2013-09-30,55.75,59.65,53.1,53.4,47.96,404037
2013-10-01,53.95,54.15,52.5,52.65,47.29,65558
2013-10-03,53.6,53.6,52.05,52.25,46.93,33762
2013-10-04,52.25,52.85,52.05,52.2,46.88,19357
2013-10-07,52.8,52.8,51.0,52.25,46.93,36808
2013-10-08,52.05,52.3,51.1,52.05,46.75,43146
2013-10-09,52.0,52.15,51.55,51.85,46.57,33910
2013-10-10,51.0,52.45,51.0,51.8,46.52,62106
2013-10-11,52.0,53.35,50.75,50.95,45.76,190897
2013-10-14,51.0,51.0,50.5,50.75,45.58,41244
2013-10-15,50.75,52.0,50.1,51.2,45.98,45610
2013-10-17,51.15,51.55,50.5,50.7,45.54,33771
2013-10-18,51.2,51.2,50.5,50.65,45.49,25180
2013-10-21,50.75,51.25,50.35,50.75,45.58,35953
2013-10-22,50.75,52.3,50.75,51.1,45.9,38794
2013-10-23,51.05,53.5,51.0,51.3,46.07,67838
2013-10-24,51.85,52.8,51.05,51.3,46.07,76093
2013-10-25,51.2,53.0,51.05,51.25,46.03,70039
2013-10-28,52.7,52.85,51.2,52.25,46.93,62302
2013-10-29,51.4,52.45,51.0,51.05,45.85,31028
2013-10-30,51.4,51.7,51.0,51.1,45.9,51135
2013-10-31,51.7,51.9,51.0,51.55,46.3,35366
2013-11-01,51.95,52.85,51.35,51.95,46.66,44814
2013-11-05,52.8,60.8,52.1,57.0,51.19,652288
2013-11-06,57.45,57.65,55.05,56.75,50.97,191992
2013-11-07,56.1,58.4,56.05,56.4,50.66,158210
2013-11-08,56.95,56.95,54.5,54.95,49.35,55206
2013-11-11,52.55,54.95,52.55,53.5,48.05,72774
2013-11-12,53.5,54.0,52.7,53.0,47.6,33220
2013-11-13,53.15,53.75,52.8,53.0,47.6,18625
2013-11-14,53.1,54.0,53.0,53.5,48.05,24449
2013-11-18,53.4,54.8,53.4,54.15,48.63,34061
2013-11-19,54.15,55.0,51.4,52.9,47.51,27577
2013-11-20,53.5,54.45,53.05,53.3,47.87,20185
2013-11-21,53.5,54.1,52.55,52.9,47.51,34976
2013-11-22,53.4,54.0,52.5,52.85,47.47,64198
2013-11-25,52.3,62.7,52.3,59.2,53.17,1898294
2013-11-26,59.5,59.75,54.7,55.4,49.76,234999
2013-11-27,55.85,58.4,54.6,56.05,50.34,172871
2013-11-28,56.75,56.8,54.2,54.65,49.08,106343
2013-11-29,55.05,58.0,54.5,54.9,49.31,660236
2013-12-02,55.0,56.2,54.5,54.85,49.26,171647
2013-12-03,55.4,55.6,54.35,54.85,49.26,59874
2013-12-04,54.55,57.3,54.55,55.1,49.49,307949
2013-12-05,56.0,56.8,54.25,54.5,48.95,180648
2013-12-06,54.6,54.8,53.4,53.5,48.05,110488
2013-12-09,54.25,55.1,52.65,53.2,47.78,105229
2013-12-10,53.0,53.7,52.5,52.8,47.42,60182
2013-12-11,53.65,54.3,52.6,52.95,47.56,220050
2013-12-12,53.05,53.45,52.3,52.55,47.2,63878
2013-12-13,52.6,53.35,52.55,52.6,47.24,65874
2013-12-16,52.8,53.95,52.0,53.8,48.32,79952
2013-12-17,53.95,55.8,53.35,54.35,48.81,156202
2013-12-18,54.9,55.85,54.3,55.0,49.4,102462
2013-12-19,54.75,57.8,54.6,57.05,51.24,516131
2013-12-20,57.45,58.9,56.2,58.05,52.14,347954
2013-12-23,57.95,58.35,55.7,56.25,50.52,137125
2013-12-24,56.2,58.85,56.2,57.25,51.42,106490
2013-12-26,57.75,57.95,56.1,56.6,50.83,101719
2013-12-27,56.85,57.45,55.55,55.9,50.21,67762
2013-12-30,55.75,58.0,55.5,57.15,51.33,173155
2013-12-31,57.25,57.85,56.1,57.4,51.55,121599
2014-01-01,57.85,58.5,56.5,57.3,51.46,73796
2014-01-02,57.05,58.0,56.5,56.85,51.06,107218
2014-01-03,56.0,58.15,55.15,57.85,51.96,139909
2014-01-06,58.15,60.8,57.15,58.9,52.9,349908
2014-01-07,59.0,62.4,58.9,59.45,53.39,824073
2014-01-08,59.4,61.0,57.55,58.0,52.09,111410
2014-01-09,57.95,58.2,56.5,56.95,51.15,97117
2014-01-10,56.75,58.35,56.0,57.0,51.19,90164
2014-01-13,57.1,57.85,56.8,57.05,51.24,57304
2014-01-14,57.75,57.9,56.7,57.4,51.55,33548
2014-01-15,57.05,58.3,57.05,58.0,52.09,127646
2014-01-16,58.6,58.6,57.5,58.0,52.09,58899
2014-01-17,57.55,59.8,57.5,58.55,52.59,125787
2014-01-20,58.2,59.4,57.65,58.75,52.77,82941
2014-01-21,58.5,58.65,57.5,58.0,52.09,40408
2014-01-22,57.85,58.75,57.2,58.35,52.41,53221
2014-01-23,57.7,59.8,57.55,59.5,53.44,117554
2014-01-24,59.0,59.45,57.85,58.6,52.63,142332
2014-01-27,58.0,58.15,57.05,57.45,51.6,21227
2014-01-28,57.9,58.75,57.2,58.5,52.54,68804
2014-01-29,59.0,59.25,58.05,58.95,52.95,125049
2014-01-30,58.5,59.5,57.95,59.1,53.08,164450
2014-01-31,59.7,61.2,58.25,60.25,54.11,125140
2014-02-03,60.25,62.0,59.95,61.0,54.79,128244
2014-02-04,60.0,61.85,59.95,61.55,55.28,64661
2014-02-05,60.5,61.4,59.45,60.05,53.93,40346
2014-02-06,60.9,61.4,60.35,61.15,54.92,78527
2014-02-07,61.1,61.75,61.1,61.5,55.24,80920
2014-02-10,61.5,61.85,60.0,61.5,55.24,39028
2014-02-11,61.65,61.9,61.1,61.55,55.28,37922
2014-02-12,64.5,64.75,61.4,61.95,55.64,267973
2014-02-13,62.75,63.5,62.3,62.7,56.31,85096
2014-02-14,62.2,62.95,60.2,62.1,55.77,56399
2014-02-17,62.1,62.5,60.0,60.15,54.02,37109
2014-02-18,60.0,61.8,59.45,60.5,54.34,48765
2014-02-19,61.3,62.0,60.55,61.55,55.28,42760
2014-02-20,61.1,62.3,60.6,62.0,55.68,59669
2014-02-21,61.95,63.0,61.7,62.7,56.31,54278
2014-02-24,62.0,62.25,61.3,62.05,55.73,20186
2014-02-25,62.2,63.25,61.05,63.0,56.58,69714
2014-02-26,62.95,63.25,62.4,63.0,56.58,52198
2014-02-28,63.2,63.3,62.05,63.15,56.72,58902
2014-03-03,62.7,63.5,62.45,63.0,56.58,29360
2014-03-04,63.35,63.35,61.5,61.85,55.55,17169
2014-03-05,60.25,62.9,60.25,62.45,56.09,33584
2014-03-06,62.0,62.45,61.0,61.25,55.01,27233
2014-03-07,61.25,62.85,61.05,62.55,56.18,67955
2014-03-10,62.0,62.7,61.2,62.5,56.13,38325
2014-03-11,62.75,63.0,61.5,62.85,56.45,28530
2014-03-12,62.85,63.0,61.6,62.45,56.09,38886
2014-03-13,62.1,62.85,61.85,62.55,56.18,24308
2014-03-14,63.0,63.0,62.05,62.5,56.13,41599
2014-03-18,62.05,62.85,60.55,62.5,56.13,44783
2014-03-19,63.05,63.5,62.1,63.0,56.58,25141
2014-03-20,62.8,63.35,60.55,62.0,55.68,29001
2014-03-21,62.0,62.5,61.9,62.0,55.68,52011
2014-03-24,62.05,64.0,62.0,63.0,56.58,54535
2014-03-25,62.7,63.7,61.7,62.0,55.68,33969
2014-03-26,62.1,62.7,61.75,62.15,55.82,37087
2014-03-27,62.25,62.7,61.35,61.75,55.46,11130
2014-03-28,61.4,63.0,60.2,62.05,55.73,25870
2014-03-31,61.1,63.1,61.1,62.1,55.77,30349
2014-04-01,62.0,62.8,61.35,62.1,55.77,20092
2014-04-02,62.1,62.1,60.3,61.5,55.24,31809
2014-04-03,60.6,62.0,60.6,61.15,54.92,29246
2014-04-04,61.0,61.45,59.1,60.5,54.34,71536
2014-04-07,60.5,61.1,57.1,59.0,52.99,98564
2014-04-09,59.0,60.7,59.0,60.0,53.89,54742
2014-04-10,60.9,60.9,60.0,60.0,53.89,40784
2014-04-11,59.55,61.2,58.7,60.15,54.02,40368
2014-04-15,61.0,64.95,59.1,60.05,53.93,104903
2014-04-16,60.05,60.5,59.8,60.0,53.89,26313
2014-04-17,60.5,62.0,60.25,61.05,54.83,46932
2014-04-21,61.0,62.4,60.95,61.35,55.1,56482
2014-04-22,62.0,62.4,61.35,62.05,55.73,53630
2014-04-23,62.5,72.4,62.5,66.05,59.32,3536024
2014-04-24,66.05,66.05,66.05,66.05,59.32,0
2014-04-25,66.7,71.0,66.1,69.8,62.69,1437422
2014-04-28,70.8,72.3,69.05,70.25,63.09,461077
2014-04-29,70.35,71.75,68.7,70.15,63.0,338523
2014-04-30,70.35,71.3,67.6,69.35,62.29,257978
2014-05-02,68.6,75.4,68.6,72.7,65.29,732512
2014-05-05,73.9,75.4,72.8,73.55,66.06,333581
2014-05-06,72.65,75.0,72.65,73.55,66.06,115588
2014-05-07,73.6,74.35,72.25,73.55,66.06,147383
2014-05-08,73.5,76.3,72.6,73.3,65.83,689979
2014-05-09,73.95,73.95,71.35,72.25,64.89,138690
2014-05-12,72.25,72.95,69.05,70.35,63.18,314164
2014-05-13,75.65,76.95,69.0,70.55,63.36,678397
2014-05-14,72.0,72.8,70.15,71.55,64.26,268071
2014-05-15,71.3,71.85,70.6,71.05,63.81,199036
2014-05-16,73.5,73.75,69.05,69.75,62.65,169486
2014-05-19,71.0,71.0,69.5,70.1,62.96,161834
2014-05-20,70.55,71.75,70.0,70.15,63.0,306528
2014-05-21,70.75,72.25,70.05,70.85,63.63,377660
2014-05-22,70.85,71.5,70.55,71.1,63.86,103096
2014-05-23,71.65,72.0,70.3,70.9,63.68,142892
2014-05-26,71.05,71.95,70.1,70.8,63.59,237914
2014-05-27,71.45,73.85,70.5,72.45,65.07,442220
2014-05-28,72.95,73.0,71.0,71.15,63.9,387744
2014-05-29,71.25,73.45,71.0,72.3,64.94,167873
2014-05-30,72.2,72.5,71.0,71.4,64.13,99024
2014-06-02,71.15,72.15,71.0,71.5,64.22,123853
2014-06-03,71.7,72.1,71.0,71.45,64.17,113556
2014-06-04,71.55,74.0,71.2,71.6,64.31,91650
2014-06-05,72.15,73.4,71.35,72.9,65.47,117218
2014-06-06,72.25,74.25,71.8,72.9,65.47,126138
2014-06-09,71.2,74.65,71.2,74.0,66.46,228656
2014-06-10,73.7,74.05,72.1,72.3,64.94,108942
2014-06-11,73.0,74.15,71.5,72.55,65.16,118351
2014-06-12,72.9,73.85,71.85,73.5,66.01,85903
2014-06-13,73.95,78.4,72.2,73.5,66.01,556084
2014-06-16,74.5,74.8,72.35,72.95,65.52,56650
2014-06-17,73.45,75.45,72.15,73.35,65.88,142874
2014-06-18,74.35,74.35,72.6,73.85,66.33,84676
2014-06-19,74.25,74.85,72.25,74.15,66.6,63727
2014-06-20,73.2,74.85,72.7,73.1,65.65,84031
2014-06-23,73.1,74.4,72.85,73.55,66.06,31267
2014-06-24,74.2,74.6,73.3,73.6,66.1,42671
2014-06-25,73.7,75.0,72.5,72.65,65.25,79031
2014-06-26,73.2,73.7,72.35,73.45,65.97,74579
2014-06-27,73.1,74.0,72.3,72.5,65.12,42275
2014-06-30,73.8,73.8,71.75,72.15,64.8,77624
2014-07-01,72.3,72.75,70.7,71.05,63.81,82788
2014-07-02,71.05,71.9,71.05,71.5,64.22,66117
2014-07-03,71.3,73.8,71.2,71.7,64.4,149929
2014-07-04,71.75,73.95,71.3,72.35,64.98,89074
2014-07-07,71.85,72.4,71.5,71.75,64.44,86458
2014-07-08,72.0,72.2,71.5,71.7,64.4,108053
2014-07-09,71.1,71.7,70.8,70.85,63.63,49707
2014-07-10,70.15,71.75,70.0,70.95,63.72,89974
2014-07-11,72.0,72.0,70.15,70.95,63.72,128252
2014-07-14,70.0,70.95,70.0,70.35,63.18,68839
2014-07-15,71.0,71.75,70.1,70.35,63.18,51933
2014-07-16,70.65,71.5,70.3,70.85,63.63,21427
2014-07-17,71.1,71.1,70.05,70.6,63.41,31824
2014-07-18,70.1,72.05,70.1,70.75,63.54,40187
2014-07-21,71.0,71.8,71.0,71.45,64.17,25761
2014-07-22,72.05,75.9,72.05,74.2,66.64,446548
2014-07-23,74.85,75.5,71.65,72.4,65.03,145814
2014-07-24,72.3,73.5,71.65,71.85,64.53,32986
2014-07-25,72.45,72.95,70.55,71.0,63.77,46696
2014-07-28,72.3,72.8,71.25,71.65,64.35,47988
2014-07-30,72.4,72.4,71.2,71.5,64.22,19600
2014-07-31,71.3,72.5,71.3,71.55,64.26,29592
2014-08-01,70.15,71.75,70.15,71.0,63.77,78933
2014-08-04,70.55,72.9,70.55,72.0,64.67,43520
2014-08-05,71.95,72.5,71.5,72.25,64.89,55107
2014-08-06,71.7,72.8,71.5,72.6,65.21,85719
2014-08-07,73.0,73.0,72.1,72.35,64.98,87462
2014-08-08,71.75,71.75,70.4,70.85,63.63,207677
2014-08-11,70.5,72.55,68.75,69.1,62.06,49876
2014-08-12,70.4,70.45,67.55,68.4,61.43,705602
2014-08-13,68.5,70.5,68.05,70.0,62.87,107246
2014-08-14,70.0,70.2,68.75,69.65,62.56,33454
2014-08-18,69.8,70.0,68.6,69.2,62.15,34947
2014-08-19,69.5,69.5,68.55,68.75,61.75,46203
2014-08-20,71.0,72.8,70.3,70.85,63.63,262322
2014-08-21,71.6,71.75,68.6,70.0,62.87,107293
2014-08-22,69.3,71.2,69.25,70.05,62.91,60598
2014-08-25,70.65,70.65,69.0,69.25,62.2,54206
2014-08-26,69.2,70.1,69.0,69.35,62.29,27582
2014-08-27,69.05,69.9,68.95,69.4,62.33,55816
2014-08-28,70.15,71.35,68.55,68.75,62.83,86746
2014-09-01,68.75,69.5,68.25,68.55,62.65,34219
2014-09-02,68.5,69.7,67.8,68.1,62.24,52300
2014-09-03,70.0,72.4,68.25,70.15,64.11,175257
2014-09-04,70.75,71.75,68.5,69.2,63.24,51925
2014-09-05,69.2,69.25,68.35,68.45,62.56,87811
2014-09-08,69.0,69.0,68.25,68.6,62.7,32345
2014-09-09,68.25,70.85,68.25,69.4,63.43,82516
2014-09-10,69.4,70.5,68.65,68.7,62.79,26137
2014-09-11,69.0,71.0,68.75,70.2,64.16,109509
2014-09-12,69.2,70.85,68.65,69.3,63.34,73601
2014-09-15,69.1,70.0,69.0,69.65,63.66,36270
2014-09-16,71.3,72.9,70.0,70.3,64.25,320413
2014-09-17,71.0,72.75,70.95,72.1,65.9,130603
2014-09-18,72.1,73.0,72.0,72.65,66.4,68713
2014-09-19,72.5,73.8,72.5,73.2,66.9,65010
2014-09-22,73.3,78.0,73.3,76.55,69.96,408768
2014-09-23,76.7,78.0,75.8,76.45,69.87,379016
2014-09-24,76.0,76.65,73.75,75.0,68.55,187148
2014-09-25,75.5,76.45,71.35,73.1,66.81,264364
2014-09-26,87.7,87.7,85.0,87.7,80.15,1682406
2014-09-29,92.0,96.4,91.5,95.2,87.01,3726697
2014-09-30,96.4,98.85,93.7,98.1,89.66,1121634
2014-10-01,99.5,104.5,99.3,101.5,92.77,1234590
2014-10-07,101.05,104.75,101.05,103.6,94.68,1246919
2014-10-08,103.7,103.7,100.5,100.55,91.9,957706
2014-10-09,100.15,101.85,93.15,95.0,86.82,274057
2014-10-10,94.5,95.0,94.0,94.45,86.32,129654
2014-10-13,94.1,95.5,94.1,95.0,86.82,1106087
2014-10-14,95.0,95.5,94.2,94.25,86.14,874994
2014-10-15,94.25,94.25,94.25,94.25,86.14,0
2014-10-16,91.0,94.7,91.0,94.05,85.96,1110692
2014-10-17,94.0,95.5,88.05,95.0,86.82,1518689
2014-10-20,94.05,96.0,88.25,95.45,87.24,646633
2014-10-21,94.0,94.0,87.15,88.1,80.52,71736
2014-10-22,92.0,93.35,88.25,90.4,82.62,116119
2014-10-27,88.05,91.25,88.05,89.6,81.89,73949
2014-10-28,89.05,89.3,85.0,88.1,80.52,42009
2014-10-29,88.65,90.0,88.0,88.45,80.84,28927
2014-10-30,88.55,89.5,87.2,88.25,80.66,48951
2014-10-31,86.15,88.9,83.3,84.45,77.18,66525
2014-11-03,84.45,86.75,84.0,85.9,78.51,50082
2014-11-05,86.5,86.5,83.25,83.7,76.5,20239
2014-11-07,84.0,85.5,81.25,84.6,77.32,51841
2014-11-10,87.95,91.0,86.1,87.05,79.56,57956
2014-11-11,89.0,89.0,83.65,85.9,78.51,31529
2014-11-12,85.5,86.8,82.05,82.9,75.77,34606
2014-11-13,84.95,85.5,77.0,80.5,73.57,50158
2014-11-14,80.65,82.0,78.95,81.35,74.35,10345
2014-11-17,87.4,96.9,87.3,92.9,84.91,720711
2014-11-18,92.3,92.5,87.15,87.3,79.79,96238
2014-11-19,89.35,89.7,85.0,85.95,78.55,52131
2014-11-20,86.0,86.65,82.55,83.4,76.22,34359
2014-11-21,83.5,83.9,80.55,81.1,74.12,38371
2014-11-24,81.55,83.85,80.0,80.5,73.57,43622
2014-11-25,80.55,80.6,78.0,79.05,72.25,48194
2014-11-26,79.0,82.8,78.5,81.85,74.81,28886
2014-11-27,82.0,83.75,79.7,80.5,73.57,38903
2014-11-28,81.2,84.25,80.1,82.9,75.77,32703
2014-12-01,83.15,98.95,83.0,89.75,82.03,1018885
2014-12-02,90.0,90.25,84.1,89.8,82.07,227901
2014-12-03,90.0,90.0,86.1,86.35,78.92,61691
2014-12-04,87.1,87.1,85.0,86.4,78.96,40186
2014-12-05,94.7,99.9,90.2,91.3,83.44,2607409
2014-12-08,90.8,91.65,89.1,89.4,81.71,175502
2014-12-09,89.95,90.45,89.1,89.3,81.62,144856
2014-12-10,89.15,89.7,88.85,89.0,81.34,263947
2014-12-11,88.5,89.65,87.7,88.55,80.93,598235
2014-12-12,88.25,89.2,87.8,89.0,81.34,222940
2014-12-15,89.2,89.45,88.75,89.1,81.43,93127
2014-12-16,88.75,90.5,88.0,89.15,81.48,447226
2014-12-17,89.05,89.5,89.0,89.15,81.48,85533
2014-12-18,89.1,90.25,89.1,89.35,81.66,57597
2014-12-19,89.4,89.7,89.25,89.3,81.62,29172
2014-12-22,89.1,89.9,89.1,89.55,81.84,46442
2014-12-23,89.5,90.15,89.3,89.5,81.8,425776
2014-12-24,89.9,89.95,89.35,89.5,81.8,21725
2014-12-26,89.0,89.95,89.0,89.4,81.71,23172
2014-12-29,89.3,89.9,89.3,89.65,81.94,41566
2014-12-30,89.5,89.95,89.45,89.7,81.98,36251
2014-12-31,92.6,97.3,90.0,90.4,82.62,1349980
2015-01-01,90.25,91.6,89.75,89.95,82.21,175580
2015-01-02,89.45,91.0,89.35,89.95,82.21,173851
2015-01-05,89.95,90.5,88.85,89.65,81.94,492358
2015-01-06,89.5,89.5,88.3,89.05,81.39,115324
2015-01-07,88.5,93.0,88.1,89.95,82.21,333893
2015-01-08,91.0,91.0,89.95,90.1,82.35,49100
2015-01-09,89.5,91.6,89.2,90.5,82.71,135921
2015-01-12,90.05,91.55,88.7,90.5,82.71,151785
2015-01-13,92.0,92.0,90.0,90.1,82.35,24653
2015-01-14,90.05,90.5,89.75,90.45,82.67,68554
2015-01-15,90.5,90.5,90.3,90.45,82.67,53370
2015-01-16,91.05,91.05,90.0,90.45,82.67,54267
2015-01-19,90.45,90.5,89.9,89.95,82.21,56274
2015-01-20,90.5,90.5,89.9,90.35,82.57,22023
2015-01-21,89.25,90.95,89.25,90.7,82.89,97684
2015-01-22,90.2,90.9,90.1,90.7,82.89,24687
2015-01-23,91.5,93.5,89.25,91.0,83.17,66126
2015-01-27,90.95,91.2,90.0,90.3,82.53,23683
2015-01-28,90.05,90.75,90.05,90.3,82.53,11044
2015-01-29,90.0,90.75,88.05,90.3,82.53,30087
2015-01-30,90.0,91.8,90.0,90.3,82.53,20624
2015-02-02,90.25,90.35,89.45,89.8,82.07,48304
2015-02-03,89.2,90.1,89.0,89.85,82.12,21104
2015-02-04,89.3,89.5,89.2,89.35,81.66,19664
2015-02-05,89.0,89.95,88.2,88.5,80.88,76269
2015-02-06,88.95,88.95,87.9,88.2,80.61,147790
2015-02-09,88.05,88.75,87.9,88.35,80.75,42328
2015-02-10,87.85,88.5,87.15,87.55,80.02,50707
2015-02-11,87.25,87.95,87.25,87.9,80.34,28444
2015-02-12,89.35,89.35,87.6,87.9,80.34,16336
2015-02-13,87.5,88.25,86.2,87.95,80.38,32181
2015-02-16,87.95,88.0,87.8,87.9,80.34,14439
2015-02-18,88.05,88.25,86.8,88.15,80.56,443454
2015-02-19,89.4,89.4,88.0,88.15,80.56,52987
2015-02-20,88.05,88.2,87.95,88.1,80.52,8813
2015-02-23,88.1,88.25,88.0,88.1,80.52,15677
2015-02-24,87.2,87.9,87.2,87.4,79.88,422681
2015-02-25,86.05,88.5,86.05,87.3,79.79,6268
2015-02-26,87.5,88.0,87.5,87.5,79.97,6313
2015-02-27,87.15,87.8,87.1,87.35,79.83,11762
2015-03-02,89.5,89.5,87.1,87.65,80.11,20320
2015-03-03,87.0,87.35,86.0,86.8,79.33,38522
2015-03-04,86.45,87.95,85.6,85.65,78.28,31927
2015-03-05,86.8,87.55,85.7,86.3,78.87,236349
2015-03-09,87.75,87.75,84.25,85.1,77.78,15644
2015-03-10,84.05,86.4,84.05,86.1,78.69,309044
2015-03-11,84.15,88.5,84.15,86.35,78.92,341544
2015-03-12,86.1,86.45,85.5,85.5,78.14,10954
2015-03-13,87.5,88.5,86.1,86.3,78.87,13986
2015-03-16,86.15,86.35,86.1,86.3,78.87,388719
2015-03-17,86.25,86.4,86.2,86.3,78.87,16687
2015-03-18,86.0,86.5,86.0,86.2,78.78,14656
2015-03-19,88.95,88.95,86.2,86.25,78.83,21095
2015-03-20,85.05,86.7,85.05,86.0,78.6,17923
2015-03-23,86.0,86.8,86.0,86.15,78.74,20294
2015-03-24,86.1,86.4,86.0,86.1,78.69,20225
2015-03-25,86.25,86.4,85.65,86.15,78.74,24972
2015-03-26,85.95,86.1,85.35,85.85,78.46,25017
2015-03-27,85.85,87.5,85.8,86.9,79.42,30672
2015-03-30,87.75,88.0,86.1,87.45,79.92,38360
2015-03-31,87.95,88.5,86.95,88.4,80.79,71560
2015-04-01,89.85,89.85,89.0,89.15,81.48,127436
2015-04-06,88.25,89.3,86.4,88.3,80.7,38863
2015-04-07,89.0,91.35,87.7,89.7,81.98,623878
2015-04-08,89.0,89.0,86.8,88.1,80.52,44350
2015-04-09,88.0,89.0,88.0,88.45,80.84,92946
2015-04-10,90.0,90.9,88.3,88.45,80.84,300649
2015-04-13,88.4,88.95,86.7,87.7,80.15,6800938
2015-04-15,87.7,88.0,86.3,87.15,79.65,4717848
2015-04-16,88.0,88.0,87.15,87.4,79.88,172494
2015-04-17,87.95,87.95,87.35,87.55,80.02,226061
2015-04-20,87.55,87.9,87.0,87.2,79.7,1472465
2015-04-21,88.0,88.0,86.75,86.95,79.47,441358
2015-04-22,86.85,87.2,86.25,86.55,79.1,202669
2015-04-23,86.3,86.75,86.05,86.65,79.19,498730
2015-04-24,86.65,87.0,86.5,86.8,79.33,57797
2015-04-27,86.2,87.0,86.15,86.95,79.47,148593
2015-04-28,86.55,87.7,86.55,87.5,79.97,48488
2015-04-29,87.4,87.55,86.45,87.0,79.51,1002606
2015-04-30,87.1,87.5,85.5,86.1,78.69,682983
2015-05-04,85.85,86.5,85.55,86.5,79.06,67395
2015-05-05,85.1,86.05,80.0,81.2,74.21,22017
2015-05-06,83.5,83.5,79.05,79.7,72.84,7660
2015-05-07,80.05,81.2,67.5,70.05,64.02,27059
2015-05-08,74.9,74.9,70.05,70.6,64.52,19613
2015-05-11,71.75,76.45,69.95,74.5,68.09,33347
2015-05-12,74.55,76.6,71.65,73.7,67.36,11895
2015-05-13,74.0,74.85,68.95,70.75,64.66,24883
2015-05-14,70.2,80.4,69.0,77.2,70.56,84125
2015-05-15,75.0,76.05,69.5,70.3,64.25,235155
2015-05-18,70.0,70.0,65.3,65.95,60.27,339943
