Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,3.85,3.95,3.75,3.85,3.85,20119
2011-03-21,3.85,3.9,3.75,3.75,3.75,13001
2011-03-22,3.7,3.9,3.7,3.75,3.75,30732
2011-03-23,3.7,3.7,3.05,3.35,3.35,455112
2011-03-24,3.45,3.45,3.25,3.3,3.3,48008
2011-03-25,3.3,3.4,2.75,2.9,2.9,579145
2011-03-28,3.0,3.15,2.85,3.1,3.1,107208
2011-03-29,3.1,3.1,2.9,3.05,3.05,48326
2011-03-30,3.0,3.15,2.7,3.1,3.1,44388
2011-03-31,2.8,3.25,2.7,3.05,3.05,28164
2011-04-01,2.85,3.4,2.85,3.35,3.35,96268
2011-04-04,3.4,4.05,3.4,4.05,4.05,85655
2011-04-05,4.35,4.9,4.25,4.6,4.6,207156
2011-04-06,4.75,4.95,4.55,4.75,4.75,164501
2011-04-07,4.85,5.0,4.8,4.9,4.9,117758
2011-04-08,5.0,5.0,4.5,4.55,4.55,90016
2011-04-11,4.5,4.75,4.5,4.6,4.6,40332
2011-04-13,4.5,4.8,4.5,4.7,4.7,37663
2011-04-15,4.55,4.65,4.4,4.6,4.6,39763
2011-04-18,4.4,4.65,4.4,4.55,4.55,36494
2011-04-19,4.55,4.55,4.35,4.4,4.4,21751
2011-04-20,4.4,4.4,4.2,4.3,4.3,5796
2011-04-21,4.1,4.35,4.1,4.1,4.1,12664
2011-04-25,4.1,4.1,3.9,3.9,3.9,41938
2011-04-26,4.05,4.1,3.9,4.0,4.0,22890
2011-04-27,4.1,4.1,3.8,3.8,3.8,9076
2011-04-28,3.85,3.95,3.65,3.7,3.7,21689
2011-04-29,3.9,3.9,3.55,3.85,3.85,58597
2011-05-02,3.85,3.95,3.7,3.85,3.85,3306
2011-05-03,3.85,4.0,3.7,3.8,3.8,7108
2011-05-04,3.65,3.85,3.65,3.65,3.65,7137
2011-05-05,3.55,3.75,3.55,3.75,3.75,9169
2011-05-06,3.65,3.85,3.6,3.6,3.6,41632
2011-05-09,3.7,3.75,3.45,3.5,3.5,14873
2011-05-10,3.5,3.7,3.45,3.6,3.6,6107
2011-05-11,3.55,3.7,3.5,3.6,3.6,27901
2011-05-12,3.5,3.7,3.45,3.7,3.7,5776
2011-05-13,3.6,3.6,3.55,3.55,3.55,1401
2011-05-16,3.4,3.7,3.4,3.45,3.45,6588
2011-05-17,3.4,3.65,3.3,3.65,3.65,25459
2011-05-18,3.5,3.65,3.5,3.65,3.65,2736
2011-05-19,3.5,3.6,3.5,3.5,3.5,4570
2011-05-20,3.5,3.7,3.35,3.65,3.65,9918
2011-05-23,3.6,3.7,3.5,3.65,3.65,3160
2011-05-24,3.5,3.7,3.5,3.65,3.65,4901
2011-05-25,3.5,3.6,3.5,3.5,3.5,12067
2011-05-26,3.5,3.6,3.4,3.45,3.45,7425
2011-05-27,3.5,3.5,3.4,3.45,3.45,21608
2011-05-30,3.4,3.45,3.35,3.4,3.4,3853
2011-05-31,3.3,3.55,3.25,3.5,3.5,20499
2011-06-01,3.4,3.6,3.4,3.55,3.55,13349
2011-06-02,3.5,3.6,3.5,3.6,3.6,6987
2011-06-03,3.6,3.7,3.6,3.6,3.6,13370
2011-06-06,3.6,3.7,3.55,3.65,3.65,4009
2011-06-07,3.5,3.65,3.5,3.55,3.55,15703
2011-06-08,3.55,3.65,3.5,3.55,3.55,21359
2011-06-09,3.5,3.7,3.5,3.7,3.7,1826
2011-06-10,3.75,3.75,3.55,3.55,3.55,9768
2011-06-13,3.55,3.75,3.5,3.7,3.7,1405
2011-06-14,3.6,3.75,3.6,3.65,3.65,6335
2011-06-15,3.5,3.75,3.5,3.7,3.7,2676
2011-06-16,3.55,3.8,3.55,3.7,3.7,7114
2011-06-17,3.75,3.85,3.75,3.8,3.8,38748
2011-06-20,3.8,3.8,3.65,3.65,3.65,11391
2011-06-21,3.5,3.55,3.5,3.55,3.55,1490
2011-06-22,3.4,3.7,3.4,3.4,3.4,4155
2011-06-23,3.6,3.6,3.35,3.6,3.6,6224
2011-06-24,3.45,3.6,3.45,3.55,3.55,4573
2011-06-27,3.5,3.6,3.4,3.5,3.5,6947
2011-06-28,3.55,3.6,3.55,3.55,3.55,3054
2011-06-29,3.5,3.7,3.45,3.55,3.55,6430
2011-06-30,3.5,3.65,3.5,3.6,3.6,9233
2011-07-01,3.5,3.65,3.45,3.5,3.5,16400
2011-07-04,3.6,3.6,3.35,3.35,3.35,27377
2011-07-05,3.5,3.5,3.3,3.4,3.4,11504
2011-07-06,3.55,3.55,3.4,3.45,3.45,17072
2011-07-07,3.4,3.55,3.4,3.5,3.5,8565
2011-07-08,3.6,3.6,3.45,3.45,3.45,11454
2011-07-11,3.5,3.5,3.35,3.45,3.45,22860
2011-07-12,3.45,3.45,3.35,3.45,3.45,10632
2011-07-13,3.5,3.5,3.35,3.4,3.4,9047
2011-07-14,3.35,3.7,3.35,3.55,3.55,56000
2011-07-15,3.6,3.65,3.55,3.6,3.6,11797
2011-07-18,3.5,3.6,3.45,3.5,3.5,43616
2011-07-19,3.6,3.75,3.45,3.5,3.5,24401
2011-07-20,3.6,3.65,3.5,3.5,3.5,15033
2011-07-21,3.45,3.6,3.4,3.5,3.5,6538
2011-07-22,3.4,3.45,3.4,3.4,3.4,24672
2011-07-25,3.45,3.45,3.25,3.3,3.3,52920
2011-07-26,3.5,3.5,3.2,3.35,3.35,17369
2011-07-27,3.3,3.4,3.25,3.35,3.35,5744
2011-07-28,3.35,3.35,3.2,3.2,3.2,12009
2011-07-29,3.2,3.3,3.1,3.2,3.2,7603
2011-08-01,3.2,3.2,3.05,3.1,3.1,28511
2011-08-02,3.05,3.15,3.05,3.15,3.15,7574
2011-08-03,3.05,3.15,2.95,3.05,3.05,59970
2011-08-04,3.0,3.15,3.0,3.0,3.0,21348
2011-08-05,3.0,3.1,2.8,3.0,3.0,24904
2011-08-08,3.0,3.0,2.7,2.75,2.75,41662
2011-08-09,2.75,3.0,2.5,2.75,2.75,32031
2011-08-10,2.75,3.05,2.75,2.9,2.9,17012
2011-08-11,2.8,2.95,2.8,2.8,2.8,34805
2011-08-12,2.95,3.0,2.8,2.95,2.95,9964
2011-08-16,2.85,2.95,2.8,2.8,2.8,8993
2011-08-17,2.85,2.95,2.7,2.7,2.7,18901
2011-08-18,2.85,2.85,2.5,2.6,2.6,43344
2011-08-19,2.6,2.65,2.5,2.5,2.5,12173
2011-08-22,2.7,2.7,2.35,2.5,2.5,22041
2011-08-23,2.45,2.6,2.4,2.5,2.5,40209
2011-08-24,2.4,2.65,2.4,2.5,2.5,25130
2011-08-25,2.6,2.6,2.35,2.55,2.55,12776
2011-08-26,2.4,2.55,2.4,2.45,2.45,19329
2011-08-29,2.6,2.6,2.4,2.5,2.5,23578
2011-08-30,2.5,2.6,2.45,2.5,2.5,15276
2011-09-02,2.5,2.6,2.5,2.5,2.5,22253
2011-09-05,2.5,2.6,2.45,2.5,2.5,11339
2011-09-06,2.6,2.6,2.5,2.5,2.5,9711
2011-09-07,2.45,2.75,2.45,2.75,2.75,33887
2011-09-08,3.25,3.3,2.95,3.2,3.2,64718
2011-09-09,3.2,3.3,3.05,3.25,3.25,38278
2011-09-12,3.4,3.4,2.8,3.25,3.25,46103
2011-09-13,3.1,3.4,3.1,3.25,3.25,22782
2011-09-14,3.0,3.3,3.0,3.3,3.3,6304
2011-09-15,3.0,3.2,3.0,3.05,3.05,9556
2011-09-16,3.0,3.15,3.0,3.05,3.05,4820
2011-09-19,3.05,3.05,3.0,3.0,3.0,6145
2011-09-20,2.95,3.15,2.95,2.95,2.95,6239
2011-09-21,2.95,3.05,2.95,3.05,3.05,2738
2011-09-22,3.0,3.1,2.95,2.95,2.95,11932
2011-09-23,2.8,3.1,2.8,3.05,3.05,14200
2011-09-26,2.9,3.1,2.9,2.95,2.95,4726
2011-09-27,2.95,3.05,2.85,2.85,2.85,8512
2011-09-28,2.8,2.85,2.8,2.8,2.8,5114
2011-09-29,2.75,2.9,2.7,2.75,2.75,1765
2011-09-30,2.7,2.9,2.7,2.75,2.75,9689
2011-10-03,2.7,2.85,2.65,2.65,2.65,10682
2011-10-04,2.6,2.75,2.6,2.6,2.6,2557
2011-10-05,2.7,2.7,2.55,2.6,2.6,7913
2011-10-07,2.7,2.75,2.6,2.6,2.6,11720
2011-10-10,2.6,2.7,2.6,2.7,2.7,13653
2011-10-11,2.65,2.8,2.65,2.65,2.65,15671
2011-10-12,2.55,2.8,2.55,2.7,2.7,3701
2011-10-13,2.65,2.8,2.6,2.6,2.6,9763
2011-10-14,2.65,2.75,2.65,2.75,2.75,6153
2011-10-17,2.7,2.85,2.65,2.65,2.65,7520
2011-10-18,2.65,2.8,2.65,2.75,2.75,6251
2011-10-19,2.75,2.9,2.75,2.75,2.75,5270
2011-10-20,2.75,2.9,2.65,2.7,2.7,4839
2011-10-21,2.75,2.75,2.65,2.65,2.65,5649
2011-10-24,2.55,2.8,2.55,2.8,2.8,15966
2011-10-25,2.7,2.85,2.7,2.7,2.7,2854
2011-10-28,2.7,2.85,2.65,2.7,2.7,8487
2011-10-31,2.65,2.75,2.6,2.75,2.75,1449
2011-11-01,2.65,2.85,2.65,2.75,2.75,6093
2011-11-02,2.65,2.75,2.65,2.65,2.65,9999
2011-11-03,2.75,2.75,2.55,2.6,2.6,6034
2011-11-04,2.55,2.75,2.55,2.65,2.65,1701
2011-11-08,2.65,2.8,2.65,2.8,2.8,437
2011-11-09,2.8,2.8,2.7,2.7,2.7,5876
2011-11-11,2.6,2.7,2.6,2.6,2.6,5087
2011-11-14,2.55,2.55,2.5,2.5,2.5,5424
2011-11-15,2.4,2.5,2.4,2.4,2.4,6277
2011-11-16,2.3,2.5,2.3,2.35,2.35,12905
2011-11-17,2.35,2.5,2.35,2.45,2.45,2130
2011-11-18,2.35,2.5,2.35,2.35,2.35,15247
2011-11-21,2.4,2.5,2.25,2.3,2.3,4826
2011-11-22,2.2,2.4,2.2,2.35,2.35,6453
2011-11-23,2.3,2.35,2.25,2.3,2.3,12930
2011-11-24,2.2,2.45,2.2,2.25,2.25,6311
2011-11-25,2.3,2.3,2.25,2.3,2.3,8793
2011-11-28,2.35,2.35,2.2,2.2,2.2,13070
2011-11-29,2.2,2.3,2.1,2.3,2.3,7425
2011-11-30,2.35,2.4,2.3,2.4,2.4,5847
2011-12-01,2.3,2.5,2.3,2.3,2.3,11607
2011-12-02,2.4,2.4,2.25,2.3,2.3,14487
2011-12-05,2.4,2.4,2.3,2.35,2.35,2500
2011-12-07,2.4,2.4,2.3,2.3,2.3,3631
2011-12-08,2.25,2.35,2.25,2.3,2.3,2510
2011-12-09,2.2,2.3,2.2,2.25,2.25,5265
2011-12-12,2.3,2.35,2.2,2.35,2.35,16406
2011-12-13,2.4,2.4,2.25,2.35,2.35,7264
2011-12-14,2.4,2.4,2.25,2.25,2.25,21938
2011-12-15,2.15,2.3,2.15,2.15,2.15,33732
2011-12-16,2.1,2.15,2.05,2.15,2.15,29004
2011-12-19,2.15,2.15,2.05,2.05,2.05,17503
2011-12-20,2.05,2.05,1.95,1.95,1.95,34242
2011-12-21,2.0,2.05,1.85,1.9,1.9,11616
2011-12-22,2.0,2.0,1.95,2.0,2.0,880
2011-12-23,2.0,2.1,1.95,2.0,2.0,13803
2011-12-26,2.1,2.1,1.9,2.0,2.0,12193
2011-12-27,2.0,2.1,2.0,2.1,2.1,3950
2011-12-28,2.0,2.1,2.0,2.0,2.0,6612
2011-12-29,2.0,2.0,1.9,1.95,1.95,7465
2011-12-30,1.9,2.0,1.9,2.0,2.0,19852
2012-01-02,2.0,2.0,1.9,2.0,2.0,1270
2012-01-03,2.0,2.0,1.9,2.0,2.0,9430
2012-01-04,1.9,2.1,1.9,2.1,2.1,21150
2012-01-05,2.05,2.2,2.0,2.15,2.15,9543
2012-01-06,2.25,2.3,2.05,2.1,2.1,13625
2012-01-09,2.1,2.25,2.05,2.25,2.25,4644
2012-01-10,2.4,2.45,2.25,2.3,2.3,8550
2012-01-11,2.45,2.5,2.3,2.45,2.45,3034
2012-01-12,2.4,2.5,2.4,2.4,2.4,4516
2012-01-13,2.5,2.5,2.4,2.45,2.45,11782
2012-01-16,2.55,2.55,2.35,2.35,2.35,1403
2012-01-17,2.45,2.55,2.45,2.45,2.45,1549
2012-01-18,2.4,2.7,2.35,2.4,2.4,21477
2012-01-19,2.2,2.5,2.2,2.45,2.45,12800
2012-01-20,2.5,2.5,2.35,2.45,2.45,4602
2012-01-23,2.55,2.55,2.25,2.3,2.3,7905
2012-01-24,2.3,2.5,2.3,2.5,2.5,8414
2012-01-25,2.3,2.6,2.3,2.45,2.45,7659
2012-01-27,2.5,2.7,2.5,2.6,2.6,15852
2012-01-30,2.6,2.7,2.5,2.5,2.5,6702
2012-01-31,2.5,2.75,2.25,2.3,2.3,42951
2012-02-01,2.3,2.45,2.25,2.3,2.3,8089
2012-02-02,2.4,2.45,2.15,2.3,2.3,18198
2012-02-03,2.4,2.4,2.25,2.3,2.3,9812
2012-02-06,2.35,2.4,2.25,2.4,2.4,28509
2012-02-07,2.3,2.35,2.3,2.35,2.35,10580
2012-02-08,2.25,2.4,2.2,2.35,2.35,10667
2012-02-09,2.45,2.5,2.3,2.45,2.45,18997
2012-02-10,2.3,2.5,2.3,2.4,2.4,7894
2012-02-13,2.35,2.5,2.3,2.5,2.5,14270
2012-02-14,2.6,2.6,2.35,2.4,2.4,15883
2012-02-15,2.5,2.6,2.3,2.55,2.55,83796
2012-02-16,2.4,2.6,2.4,2.6,2.6,6619
2012-02-17,2.6,2.75,2.4,2.6,2.6,14651
2012-02-21,2.6,2.75,2.45,2.55,2.55,11726
2012-02-22,2.7,2.7,2.4,2.4,2.4,15552
2012-02-23,2.4,2.5,2.4,2.4,2.4,529
2012-02-24,2.4,2.5,2.3,2.45,2.45,13801
2012-02-27,2.3,2.45,2.25,2.25,2.25,10699
2012-02-28,2.2,2.4,2.2,2.25,2.25,4450
2012-02-29,2.25,2.35,2.2,2.35,2.35,2709
2012-03-01,2.2,2.35,2.2,2.25,2.25,567
2012-03-02,2.35,2.35,2.2,2.25,2.25,474
2012-03-05,2.3,2.4,2.2,2.35,2.35,9131
2012-03-06,2.2,2.4,2.15,2.3,2.3,13800
2012-03-07,2.1,2.45,2.1,2.4,2.4,13716
2012-03-09,2.15,2.4,2.15,2.3,2.3,5641
2012-03-12,2.35,2.35,2.2,2.25,2.25,14348
2012-03-13,2.2,2.35,2.2,2.25,2.25,106854
2012-03-14,2.4,2.6,2.3,2.45,2.45,23268
2012-03-15,2.45,2.7,2.4,2.4,2.4,9488
2012-03-16,2.8,2.8,2.25,2.55,2.55,21518
2012-03-19,2.7,2.7,2.35,2.35,2.35,2771
2012-03-20,2.35,2.6,2.35,2.35,2.35,1936
2012-03-21,2.3,2.45,2.25,2.25,2.25,13547
2012-03-22,2.25,2.35,2.2,2.2,2.2,4640
2012-03-23,2.15,2.4,2.1,2.2,2.2,24659
2012-03-26,2.25,2.25,2.0,2.1,2.1,14511
2012-03-27,2.0,2.1,1.85,1.85,1.85,36967
2012-03-28,1.8,2.2,1.8,2.15,2.15,36559
2012-03-29,1.85,2.15,1.85,2.0,2.0,17036
2012-03-30,2.05,2.25,1.95,2.15,2.15,12980
2012-04-02,2.05,2.25,2.05,2.2,2.2,4515
2012-04-03,2.3,2.3,2.05,2.1,2.1,2843
2012-04-04,2.25,2.35,2.1,2.2,2.2,6568
2012-04-09,2.1,2.35,2.1,2.3,2.3,216783
2012-04-10,2.15,2.25,2.15,2.2,2.2,11633
2012-04-11,2.15,2.25,2.1,2.2,2.2,11309
2012-04-12,2.1,2.4,2.1,2.2,2.2,14884
2012-04-13,2.15,2.3,2.15,2.2,2.2,24019
2012-04-16,2.15,2.25,2.0,2.0,2.0,106930
2012-04-17,2.0,2.05,1.95,2.05,2.05,109169
2012-04-18,2.1,2.25,2.1,2.25,2.25,8916
2012-04-19,2.1,2.25,1.9,2.2,2.2,227901
2012-04-20,2.2,2.2,2.05,2.15,2.15,10530
2012-04-23,2.15,2.2,2.15,2.15,2.15,3201
2012-04-24,2.1,2.2,2.05,2.1,2.1,26059
2012-04-25,2.1,2.15,2.05,2.05,2.05,19351
2012-04-26,2.0,2.05,2.0,2.0,2.0,9676
2012-04-27,2.0,2.05,1.95,1.95,1.95,6385
2012-04-30,1.9,2.05,1.9,2.05,2.05,2317
2012-05-02,2.0,2.05,2.0,2.05,2.05,1507
2012-05-03,2.0,2.05,1.95,1.95,1.95,4900
2012-05-04,2.05,2.05,1.9,2.0,2.0,7103
2012-05-07,2.0,2.05,1.85,2.0,2.0,9463
2012-05-08,2.05,2.1,1.95,2.0,2.0,12420
2012-05-09,1.95,2.05,1.95,2.0,2.0,1650
2012-05-10,1.9,1.95,1.9,1.95,1.95,37950
2012-05-11,1.95,2.05,1.9,2.05,2.05,22427
2012-05-14,2.05,2.05,1.85,1.85,1.85,11961
2012-05-15,1.85,1.95,1.85,1.85,1.85,11842
2012-05-16,1.85,1.95,1.75,1.9,1.9,7500
2012-05-17,1.95,1.95,1.9,1.9,1.9,6782
2012-05-18,1.8,2.0,1.8,1.85,1.85,11551
2012-05-21,1.95,1.95,1.85,1.9,1.9,10313
2012-05-22,1.85,1.95,1.85,1.95,1.95,2840
2012-05-23,1.85,1.95,1.85,1.85,1.85,2871
2012-05-24,1.85,1.9,1.85,1.85,1.85,286
2012-05-25,1.8,2.05,1.75,2.0,2.0,9970
2012-05-28,2.05,2.05,1.85,2.0,2.0,10381
2012-05-29,2.0,2.05,1.9,1.95,1.95,16634
2012-05-30,2.0,2.2,2.0,2.15,2.15,51817
2012-05-31,2.15,2.2,2.0,2.1,2.1,28714
2012-06-01,2.1,2.2,2.0,2.15,2.15,29528
2012-06-04,2.05,2.15,2.05,2.1,2.1,9792
2012-06-05,2.1,2.1,2.0,2.0,2.0,9217
2012-06-06,2.05,2.05,2.0,2.0,2.0,33935
2012-06-07,2.0,2.05,1.9,1.95,1.95,39605
2012-06-08,1.95,2.05,1.95,2.0,2.0,32009
2012-06-11,2.0,2.05,1.95,2.0,2.0,19401
2012-06-12,2.2,2.2,1.9,1.95,1.95,32513
2012-06-13,2.0,2.05,2.0,2.0,2.0,18143
2012-06-14,2.1,2.1,2.0,2.0,2.0,11882
2012-06-15,1.95,2.0,1.9,1.95,1.95,7571
2012-06-18,2.0,2.0,1.95,1.95,1.95,10433
2012-06-19,1.9,2.0,1.9,1.9,1.9,18519
2012-06-20,1.9,1.95,1.85,1.9,1.9,4876
2012-06-21,1.95,2.0,1.9,1.95,1.95,7310
2012-06-22,2.05,2.1,1.9,2.05,2.05,29092
2012-06-25,1.95,2.2,1.95,2.1,2.1,51943
2012-06-26,2.0,2.05,1.9,2.0,2.0,10921
2012-06-27,1.9,1.9,1.9,1.9,1.9,5993
2012-06-28,1.9,2.0,1.9,1.9,1.9,2904
2012-06-29,1.9,2.05,1.9,2.05,2.05,4800
2012-07-02,2.1,2.1,2.0,2.05,2.05,5300
2012-07-03,2.0,2.05,1.9,2.05,2.05,16815
2012-07-04,2.0,2.1,1.9,2.1,2.1,21200
2012-07-05,2.0,2.2,2.0,2.1,2.1,10424
2012-07-06,2.1,2.15,2.0,2.0,2.0,11593
2012-07-09,2.05,2.1,2.0,2.0,2.0,7952
2012-07-10,1.95,2.05,1.95,2.0,2.0,2773
2012-07-11,2.1,2.1,2.0,2.0,2.0,11545
2012-07-12,2.0,2.1,2.0,2.0,2.0,1747
2012-07-13,2.0,2.0,1.9,1.95,1.95,10086
2012-07-16,1.95,2.0,1.9,1.95,1.95,1867
2012-07-17,1.9,2.0,1.9,1.95,1.95,8401
2012-07-18,2.0,2.0,1.9,1.95,1.95,3064
2012-07-19,2.0,2.0,1.9,1.9,1.9,7226
2012-07-20,1.8,1.95,1.8,1.95,1.95,3369
2012-07-23,2.0,2.0,1.9,2.0,2.0,1607
2012-07-24,2.0,2.05,1.9,1.95,1.95,4643
2012-07-25,2.0,2.05,1.9,1.9,1.9,6215
2012-07-26,2.0,2.0,1.9,1.95,1.95,1662
2012-07-27,2.0,2.0,1.85,1.85,1.85,8157
2012-07-30,1.85,2.0,1.8,2.0,2.0,8573
2012-07-31,2.0,2.0,1.9,1.9,1.9,13698
2012-08-01,1.95,2.05,1.95,1.95,1.95,3113
2012-08-02,2.0,2.0,1.95,1.95,1.95,442
2012-08-03,1.9,2.0,1.85,1.9,1.9,7748
2012-08-06,1.95,1.95,1.8,1.8,1.8,17654
2012-08-07,1.65,1.85,1.65,1.8,1.8,18859
2012-08-08,1.9,1.9,1.8,1.8,1.8,5338
2012-08-09,1.85,2.0,1.8,1.95,1.95,10486
2012-08-10,1.85,2.0,1.85,1.9,1.9,6817
2012-08-13,1.9,1.95,1.8,1.85,1.85,4617
2012-08-14,1.75,1.85,1.7,1.85,1.85,14138
2012-08-16,1.8,1.95,1.8,1.9,1.9,4904
2012-08-17,1.9,1.95,1.8,1.85,1.85,3920
2012-08-21,1.95,2.0,1.8,1.9,1.9,28170
2012-08-22,1.85,2.0,1.85,1.95,1.95,7936
2012-08-23,1.9,2.0,1.9,2.0,2.0,6859
2012-08-24,2.0,2.0,1.9,2.0,2.0,11729
2012-08-27,1.9,2.05,1.9,1.95,1.95,24877
2012-08-28,1.9,1.95,1.9,1.9,1.9,843
2012-08-29,1.8,2.0,1.8,1.9,1.9,4748
2012-08-30,1.85,1.95,1.85,1.9,1.9,9081
2012-08-31,1.85,1.9,1.85,1.85,1.85,4190
2012-09-03,1.9,2.0,1.9,2.0,2.0,2055
2012-09-04,2.0,2.0,1.85,1.9,1.9,16232
2012-09-05,2.0,2.0,1.9,2.0,2.0,3395
2012-09-06,1.9,1.9,1.9,1.9,1.9,9348
2012-09-07,1.9,1.95,1.85,1.95,1.95,13029
2012-09-10,1.9,1.95,1.85,1.85,1.85,3201
2012-09-11,1.85,1.95,1.85,1.85,1.85,26017
2012-09-12,1.9,2.0,1.9,1.95,1.95,21454
2012-09-13,1.85,2.0,1.85,1.85,1.85,5657
2012-09-14,1.85,1.95,1.85,1.9,1.9,16424
2012-09-17,1.85,2.0,1.85,1.95,1.95,18546
2012-09-18,2.0,2.25,1.9,2.05,2.05,53990
2012-09-20,2.15,2.15,2.0,2.05,2.05,44103
2012-09-21,2.05,2.1,2.0,2.0,2.0,19092
2012-09-24,2.1,2.1,2.0,2.0,2.0,9649
2012-09-25,2.05,2.05,1.95,2.0,2.0,4745
2012-09-26,1.95,2.15,1.9,2.1,2.1,20060
2012-09-27,2.0,2.1,1.95,2.0,2.0,43762
2012-09-28,2.05,2.05,1.95,2.0,2.0,9851
2012-10-01,2.0,2.05,1.95,1.95,1.95,11823
2012-10-03,2.0,2.05,1.95,2.05,2.05,11434
2012-10-04,2.0,2.0,1.9,1.95,1.95,54042
2012-10-05,1.95,2.0,1.95,2.0,2.0,8055
2012-10-08,2.0,2.05,1.95,2.0,2.0,14308
2012-10-09,1.95,2.05,1.95,1.95,1.95,40359
2012-10-10,2.0,2.0,1.9,1.95,1.95,6463
2012-10-11,2.0,2.0,1.9,2.0,2.0,6926
2012-10-12,2.0,2.0,1.9,1.95,1.95,5399
2012-10-15,1.9,1.95,1.9,1.9,1.9,2704
2012-10-16,1.9,2.0,1.9,1.95,1.95,7350
2012-10-17,1.9,1.9,1.85,1.9,1.9,64552
2012-10-18,1.8,1.95,1.75,1.8,1.8,104545
2012-10-19,1.85,1.9,1.8,1.85,1.85,31603
2012-10-22,1.9,1.9,1.8,1.9,1.9,32683
2012-10-23,1.85,1.85,1.8,1.8,1.8,20860
2012-10-25,1.7,1.9,1.7,1.9,1.9,2232
2012-10-29,1.8,1.9,1.8,1.85,1.85,5903
2012-10-30,1.8,1.9,1.8,1.9,1.9,5561
2012-10-31,1.8,1.85,1.8,1.8,1.8,6506
2012-11-01,1.9,2.0,1.85,1.9,1.9,39192
2012-11-02,1.95,1.95,1.85,1.9,1.9,77155
2012-11-05,1.85,1.9,1.85,1.9,1.9,1896
2012-11-06,1.85,1.9,1.85,1.9,1.9,3338
2012-11-07,1.9,1.9,1.85,1.85,1.85,700
2012-11-08,1.85,1.9,1.8,1.9,1.9,12424
2012-11-09,1.85,1.9,1.85,1.9,1.9,17880
2012-11-12,1.85,2.1,1.85,2.05,2.05,104260
2012-11-15,1.95,2.1,1.95,2.05,2.05,40254
2012-11-16,2.0,2.1,1.95,2.0,2.0,8053
2012-11-19,1.9,2.0,1.9,2.0,2.0,2963
2012-11-20,1.9,2.0,1.9,1.9,1.9,1848
2012-11-21,1.9,1.9,1.9,1.9,1.9,138
2012-11-22,1.9,2.1,1.9,2.05,2.05,17853
2012-11-23,2.05,2.15,2.05,2.15,2.15,25360
2012-11-26,2.0,2.25,2.0,2.2,2.2,98137
2012-11-27,2.05,2.25,2.05,2.1,2.1,28801
2012-11-29,2.05,2.25,2.0,2.05,2.05,9854
2012-11-30,2.0,2.1,2.0,2.05,2.05,22965
2012-12-03,2.0,2.05,1.8,1.95,1.95,12841
2012-12-04,1.95,2.05,1.95,2.05,2.05,59133
2012-12-05,2.1,2.45,2.05,2.35,2.35,97997
2012-12-06,2.7,2.7,2.35,2.45,2.45,56946
2012-12-07,2.55,2.55,2.15,2.2,2.2,23325
2012-12-10,2.2,2.4,2.2,2.35,2.35,21050
2012-12-11,2.2,2.25,2.15,2.2,2.2,15651
2012-12-12,2.3,2.6,2.15,2.15,2.15,9740
2012-12-13,2.25,2.4,2.2,2.35,2.35,8860
2012-12-14,2.4,2.4,2.15,2.3,2.3,14790
2012-12-17,2.4,2.75,2.25,2.75,2.75,401532
2012-12-18,3.1,3.15,2.3,2.4,2.4,530839
2012-12-19,2.45,2.85,2.35,2.85,2.85,263062
2012-12-20,3.15,3.15,2.8,2.85,2.85,111272
2012-12-21,3.15,3.15,2.3,2.5,2.5,240189
2012-12-24,2.85,2.85,2.35,2.45,2.45,48457
2012-12-26,2.55,2.55,2.3,2.35,2.35,70411
2012-12-27,2.55,2.55,2.2,2.35,2.35,104973
2012-12-28,2.5,2.5,1.95,2.0,2.0,279821
2012-12-31,2.15,2.15,1.9,2.0,2.0,88249
2013-01-01,2.1,2.15,2.0,2.05,2.05,45999
2013-01-02,2.0,2.1,2.0,2.05,2.05,62368
2013-01-03,2.05,2.05,1.95,1.95,1.95,215330
2013-01-04,2.1,2.1,1.95,2.0,2.0,143692
2013-01-07,2.0,2.1,1.95,1.95,1.95,111794
2013-01-08,1.95,2.1,1.95,2.1,2.1,30429
2013-01-09,2.05,2.05,1.9,1.95,1.95,146203
2013-01-10,1.95,2.0,1.8,1.8,1.8,266974
2013-01-11,1.85,1.9,1.75,1.8,1.8,52416
2013-01-14,1.85,1.9,1.8,1.85,1.85,32332
2013-01-15,1.9,1.95,1.85,1.85,1.85,17588
2013-01-16,1.9,1.9,1.8,1.85,1.85,30230
2013-01-17,1.9,1.9,1.8,1.85,1.85,16886
2013-01-18,1.85,1.9,1.8,1.8,1.8,10820
2013-01-21,1.8,1.85,1.75,1.8,1.8,13084
2013-01-22,1.8,1.8,1.75,1.75,1.75,6042
2013-01-23,1.8,1.85,1.8,1.85,1.85,4745
2013-01-24,1.8,1.85,1.75,1.85,1.85,22770
2013-01-25,1.8,1.8,1.7,1.7,1.7,196285
2013-01-28,1.75,1.8,1.65,1.7,1.7,30655
2013-01-29,1.65,1.8,1.65,1.7,1.7,55534
2013-01-30,1.65,1.75,1.6,1.65,1.65,62607
2013-01-31,1.65,1.7,1.65,1.65,1.65,8886
2013-02-01,1.65,1.7,1.6,1.65,1.65,11960
2013-02-04,1.7,1.7,1.6,1.65,1.65,24902
2013-02-05,1.6,1.7,1.6,1.65,1.65,9058
2013-02-06,1.65,1.7,1.65,1.65,1.65,7560
