Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,154.45,156.0,146.65,148.25,103.49,244955
2008-12-10,149.0,156.0,149.0,155.25,108.38,306057
2008-12-11,158.2,163.05,154.1,159.75,111.52,632496
2008-12-12,155.5,158.8,152.25,157.45,109.92,195027
2008-12-15,150.15,171.8,132.85,168.75,117.8,570547
2008-12-16,169.0,174.95,161.5,164.6,114.91,748871
2008-12-17,166.1,167.3,155.0,156.55,109.29,337160
2008-12-18,158.0,164.9,153.1,162.0,113.09,292143
2008-12-19,161.5,165.9,158.9,160.95,112.36,521651
2008-12-22,162.1,165.75,154.0,155.4,108.48,332386
2008-12-23,154.6,154.6,151.1,153.4,107.09,383631
2008-12-24,152.0,160.0,149.25,156.85,109.5,694376
2008-12-26,158.1,163.95,156.15,157.7,110.09,263800
2008-12-29,157.0,162.2,154.4,159.75,111.52,348138
2008-12-30,161.0,165.25,159.0,163.0,113.79,227409
2008-12-31,163.9,167.85,162.1,165.25,115.36,284599
2009-01-02,170.0,174.0,167.95,170.85,119.27,364714
2009-01-05,171.0,174.45,168.9,172.15,120.18,331150
2009-01-06,173.0,178.0,169.2,177.05,123.6,553198
2009-01-07,179.25,183.9,170.0,175.15,122.27,809715
2009-01-09,172.0,172.9,162.0,166.25,116.06,294477
2009-01-12,166.4,172.4,165.0,166.65,116.34,175333
2009-01-13,168.0,169.4,162.25,163.65,114.24,120630
2009-01-14,166.0,168.95,163.7,166.5,116.23,171766
2009-01-15,161.2,165.5,157.0,160.0,111.7,155803
2009-01-16,164.45,166.0,159.65,164.8,115.05,163796
2009-01-19,165.2,174.9,164.55,165.15,115.29,78828
2009-01-20,162.0,164.0,159.3,160.5,112.04,288868
2009-01-21,159.5,162.0,155.05,156.4,109.18,190459
2009-01-22,156.45,158.05,152.0,154.45,107.82,131037
2009-01-23,154.0,155.8,147.0,149.45,104.33,252153
2009-01-27,150.0,153.95,149.1,153.05,106.84,150633
2009-01-28,156.0,158.0,152.85,156.35,109.15,233944
2009-01-29,157.0,159.2,151.1,156.05,108.94,315530
2009-01-30,155.0,155.45,152.0,153.15,106.91,353022
2009-02-02,153.0,157.4,151.0,151.95,106.08,330832
2009-02-03,154.7,154.7,146.15,149.5,104.37,265607
2009-02-04,151.1,152.0,145.5,146.4,102.2,194012
2009-02-05,149.0,149.0,142.1,144.35,100.77,173466
2009-02-06,148.0,149.0,145.1,146.1,101.99,226503
2009-02-09,147.0,149.3,146.9,148.2,103.46,442447
2009-02-10,149.7,153.8,148.5,150.75,105.24,275848
2009-02-11,149.0,152.4,148.0,150.1,104.78,418283
2009-02-12,151.1,155.95,147.1,149.15,104.12,679625
2009-02-13,151.9,151.9,148.3,149.85,104.61,509153
2009-02-16,149.2,150.45,144.55,145.1,101.29,122747
2009-02-17,143.6,144.95,137.0,140.95,98.4,176057
2009-02-18,140.0,143.8,138.1,140.85,98.33,257854
2009-02-19,142.8,144.0,136.55,137.75,96.16,145215
2009-02-20,137.0,139.0,135.0,136.3,95.15,149918
2009-02-24,135.95,135.95,130.55,131.3,91.66,186822
2009-02-25,133.6,134.9,130.1,130.8,91.31,289562
2009-02-26,130.1,131.5,127.0,127.85,89.25,532323
2009-02-27,128.0,128.45,123.6,124.1,86.63,422413
2009-03-02,124.1,124.1,115.5,116.45,81.29,461305
2009-03-03,113.1,117.5,112.35,113.55,79.27,467684
2009-03-04,114.0,116.95,112.05,112.65,78.64,371679
2009-03-05,113.0,114.75,106.4,107.7,75.18,719603
2009-03-06,103.0,106.9,100.1,104.45,72.92,516834
2009-03-09,105.5,106.9,99.3,99.95,69.77,620752
2009-03-12,103.75,104.95,99.6,100.45,70.12,1492477
2009-03-13,102.4,109.4,95.2,108.25,75.57,1963534
2009-03-16,114.0,114.0,108.0,109.4,76.37,808568
2009-03-17,114.0,114.7,110.0,112.55,78.57,1133198
2009-03-18,114.8,118.0,113.0,116.5,81.33,656562
2009-03-19,114.0,119.9,113.6,115.3,80.49,1092374
2009-03-20,117.0,119.2,114.5,118.55,82.76,376609
2009-03-23,117.75,126.65,117.75,125.95,87.93,538386
2009-03-24,133.85,138.55,127.0,134.15,93.65,1246904
2009-03-25,134.0,135.0,129.65,133.95,93.51,258056
2009-03-26,138.0,143.25,135.0,141.3,98.64,913783
2009-03-27,143.95,147.8,141.2,145.05,101.26,405398
2009-03-30,146.7,152.4,138.7,139.85,97.63,842786
2009-03-31,140.1,143.5,136.05,141.55,98.82,754705
2009-04-01,142.0,146.25,140.0,143.0,99.83,342537
2009-04-02,145.0,152.75,145.0,150.9,105.34,888946
2009-04-06,151.05,159.0,150.2,154.2,107.65,519707
2009-04-08,153.2,156.95,147.1,155.15,108.31,727503
2009-04-09,157.4,162.0,154.4,157.05,109.64,771189
2009-04-13,158.8,169.65,157.55,167.85,117.18,724248
2009-04-15,166.0,175.25,164.1,170.25,118.85,965410
2009-04-16,173.4,175.0,164.25,167.2,116.72,737903
2009-04-17,169.7,172.0,158.2,160.3,111.9,842963
2009-04-20,160.0,168.1,159.9,167.0,116.58,418733
2009-04-21,167.0,167.0,159.5,162.65,113.55,498232
2009-04-22,165.8,167.95,159.5,160.1,111.77,1088094
2009-04-23,163.0,165.0,159.1,163.25,113.96,468112
2009-04-24,165.0,168.75,163.05,167.6,117.0,324983
2009-04-27,169.0,170.5,162.9,167.5,116.93,344941
2009-04-28,168.0,168.3,164.0,164.9,115.12,230435
2009-04-29,166.15,172.0,165.0,171.55,119.76,371405
2009-04-30,171.55,171.55,171.55,171.55,119.76,0
2009-05-04,175.0,187.4,171.5,186.6,130.26,887440
2009-05-05,189.25,194.0,182.7,190.25,132.81,568847
2009-05-06,192.0,195.5,185.4,186.4,130.13,500934
2009-05-07,189.0,190.85,181.0,187.85,131.14,629312
2009-05-08,187.0,189.5,183.15,185.6,129.57,462975
2009-05-11,185.6,194.9,181.05,182.4,127.33,365340
2009-05-12,180.05,181.0,175.0,176.5,123.21,740981
2009-05-13,178.0,183.0,177.0,180.55,126.04,372123
2009-05-14,177.0,180.5,172.1,179.25,125.13,474819
2009-05-15,180.0,186.0,178.5,183.45,128.07,570732
2009-05-18,195.0,203.0,192.1,202.55,141.4,3262
2009-05-19,203.0,214.4,190.0,200.9,140.25,538754
2009-05-20,201.0,227.0,201.0,217.95,152.15,489888
2009-05-21,215.0,246.9,215.0,242.8,169.5,1074660
2009-05-22,245.0,249.4,221.2,225.55,157.46,971304
2009-05-25,228.0,233.95,224.9,226.35,158.01,701224
2009-05-26,228.5,236.4,208.2,211.75,147.82,1799759
2009-05-27,215.0,223.9,215.0,221.8,154.84,400202
2009-05-28,223.9,231.0,222.25,226.55,158.15,807965
2009-05-29,230.0,234.85,214.0,216.35,151.03,1549173
2009-06-01,220.0,227.0,215.3,216.35,151.03,2300351
2009-06-02,218.0,222.0,215.5,220.9,154.21,1963115
2009-06-03,224.0,236.8,223.0,227.15,158.57,2084098
2009-06-04,227.15,241.0,223.5,239.85,167.44,2327420
2009-06-05,244.0,245.85,234.0,236.0,164.75,1759827
2009-06-08,236.0,238.45,221.4,222.6,155.4,1170227
2009-06-09,225.0,232.0,219.55,230.55,160.95,933709
2009-06-10,234.0,245.0,231.1,242.25,169.11,1194106
2009-06-11,245.05,263.9,242.25,261.3,182.41,3071167
2009-06-12,264.0,269.0,243.0,246.15,171.84,1829036
2009-06-15,244.0,247.95,232.0,240.9,168.17,1015675
2009-06-16,240.0,248.5,235.0,246.15,171.84,1054072
2009-06-17,249.0,255.95,240.0,242.6,169.36,1063722
2009-06-18,243.0,244.8,226.0,230.95,161.23,604062
2009-06-19,232.0,239.6,230.1,234.3,163.56,1093491
2009-06-22,236.0,244.6,235.15,237.3,165.66,441360
2009-06-23,234.9,237.9,228.25,229.9,160.49,600074
2009-06-24,232.0,237.0,228.15,233.1,162.73,422496
2009-06-25,235.0,236.45,222.0,224.6,156.79,1372959
2009-06-26,226.0,231.0,225.0,227.95,159.13,583424
2009-06-29,230.0,231.6,222.9,224.55,156.76,624115
2009-06-30,229.9,229.9,215.9,217.35,151.73,585262
2009-07-01,220.0,221.8,217.05,220.85,154.17,370237
2009-07-02,223.0,227.85,219.8,221.0,154.28,774948
2009-07-03,215.05,227.8,215.05,225.85,157.67,321308
2009-07-06,228.8,229.9,212.0,213.15,148.8,506124
2009-07-07,214.9,218.0,211.1,212.75,148.52,380822
2009-07-08,214.0,214.0,200.15,203.25,141.89,664205
2009-07-09,203.9,208.4,203.05,205.75,143.63,449380
2009-07-10,207.0,209.9,196.15,199.35,139.17,596094
2009-07-13,196.05,203.0,194.1,196.45,137.14,892018
2009-07-14,193.85,197.55,189.0,195.25,142.85,761822
2009-07-15,199.8,207.5,197.6,206.05,150.75,1135286
2009-07-16,209.7,209.75,202.2,204.9,149.91,927689
2009-07-17,206.0,208.2,204.7,206.55,151.11,592474
2009-07-20,210.0,211.8,207.35,210.15,153.75,285432
2009-07-21,210.1,214.0,209.75,212.45,155.43,677875
2009-07-22,214.95,215.9,210.2,211.55,154.77,789620
2009-07-23,214.0,220.65,212.1,218.9,160.15,894790
2009-07-24,221.0,231.45,221.0,229.25,167.72,702639
2009-07-27,231.0,235.6,226.7,229.5,167.91,629216
2009-07-28,231.85,245.6,229.0,244.1,178.59,1210547
2009-07-29,241.15,249.5,230.05,244.4,178.81,1180893
2009-07-30,241.0,243.8,232.7,239.45,175.18,1317597
2009-07-31,242.0,259.35,242.0,254.15,185.94,1914294
2009-08-03,256.5,259.0,245.55,257.15,188.13,697266
2009-08-04,259.0,259.9,250.55,255.55,186.96,684989
2009-08-05,255.5,259.8,248.2,257.7,188.54,872844
2009-08-06,257.7,265.95,253.0,261.35,191.21,1907219
2009-08-07,263.0,269.9,253.5,257.65,188.5,1646094
2009-08-10,260.0,261.8,244.5,247.85,181.33,604130
2009-08-11,244.1,259.5,244.1,256.55,187.7,567306
2009-08-12,251.0,263.8,249.0,260.15,190.33,772172
2009-08-13,265.0,271.85,263.0,265.75,194.43,1067419
2009-08-14,268.0,269.8,256.1,259.4,189.78,547202
2009-08-17,255.0,258.65,243.5,246.75,180.53,457615
2009-08-18,246.55,251.9,242.6,244.1,178.59,856323
2009-08-19,259.9,259.9,240.1,243.9,178.44,724885
2009-08-20,249.0,249.0,242.3,244.2,178.66,581532
2009-08-21,243.0,249.4,241.15,247.2,180.85,468830
2009-08-24,250.5,258.8,249.0,256.5,187.66,839329
2009-08-25,256.0,260.0,250.75,251.95,184.33,403208
2009-08-26,255.05,256.9,252.25,254.0,185.83,216724
2009-08-27,256.0,256.0,249.2,250.5,183.27,351566
2009-08-28,251.05,256.0,249.0,249.85,182.79,328565
2009-08-31,248.7,252.45,246.1,248.2,181.59,281130
2009-09-01,252.85,254.8,243.15,244.2,178.66,502942
2009-09-02,241.0,248.45,240.0,241.0,176.32,221310
2009-09-03,243.0,247.7,241.6,242.6,177.49,528912
2009-09-04,246.0,249.7,244.55,246.9,180.64,453579
2009-09-07,250.0,255.7,248.25,254.0,185.83,341822
2009-09-08,258.0,264.9,253.1,258.95,189.45,1117355
2009-09-09,259.0,261.9,250.4,253.75,185.65,555484
2009-09-10,257.9,304.5,254.7,260.9,190.88,1517369
2009-09-11,263.0,266.5,255.6,258.2,188.9,771901
2009-09-14,259.1,259.7,252.75,253.75,185.65,236115
2009-09-15,259.0,266.0,255.2,264.9,193.8,488974
2009-09-16,267.0,275.0,267.0,274.05,200.5,1147267
2009-09-17,278.0,279.0,262.15,265.25,194.06,820442
2009-09-18,265.25,273.85,262.3,269.3,197.02,493447
2009-09-22,271.85,273.25,268.15,269.3,197.02,228386
2009-09-23,268.6,271.45,261.25,262.85,192.3,478266
2009-09-24,260.0,269.9,256.5,266.0,194.61,567262
2009-09-25,265.0,276.65,260.0,274.45,200.79,428699
2009-09-29,278.8,281.9,275.0,279.0,204.12,589283
2009-09-30,279.6,283.4,279.2,281.35,205.84,605010
2009-10-01,281.0,284.8,280.0,282.05,206.35,377886
2009-10-05,281.0,282.0,276.4,278.15,203.5,197753
2009-10-06,280.0,282.0,270.0,276.25,202.11,245654
2009-10-07,276.5,289.9,276.25,282.1,206.39,561155
2009-10-08,284.6,286.6,278.35,279.5,204.49,288071
2009-10-09,280.0,283.0,277.55,280.7,205.36,283007
2009-10-12,282.0,282.0,275.0,277.1,202.73,192760
2009-10-13,277.1,277.1,277.1,277.1,202.73,0
2009-10-14,279.0,284.4,278.5,282.25,206.5,228640
2009-10-15,286.15,294.0,285.0,292.1,213.7,642416
2009-10-16,293.0,295.5,289.0,293.4,214.66,227486
2009-10-20,292.0,293.0,285.1,287.15,210.08,180674
2009-10-21,285.6,288.6,280.3,282.05,206.35,158379
2009-10-22,280.0,285.5,276.3,280.0,204.85,164887
2009-10-23,284.8,285.5,280.2,282.85,206.94,130283
2009-10-26,285.0,285.0,278.05,280.55,205.25,92780
2009-10-27,276.6,282.0,271.5,273.15,199.84,288223
2009-10-28,274.0,275.0,267.1,269.0,196.8,395985
2009-10-29,266.0,266.9,248.5,251.0,183.64,641737
2009-10-30,254.95,266.85,251.5,262.85,192.3,755478
2009-11-03,263.0,263.0,255.65,258.2,188.9,379217
2009-11-04,257.0,264.8,257.0,263.8,193.0,201474
2009-11-05,262.0,265.5,259.5,264.25,193.33,114712
2009-11-06,266.4,281.9,263.5,278.0,203.39,706106
2009-11-09,282.0,282.0,268.55,277.9,203.32,517069
2009-11-10,282.0,282.0,274.5,276.3,202.14,216188
2009-11-11,277.5,293.7,274.5,286.15,209.35,430782
2009-11-12,286.2,289.2,283.1,285.25,208.69,272853
2009-11-13,290.1,290.1,278.5,280.8,205.44,137575
2009-11-16,282.0,285.75,281.1,282.2,206.46,125100
2009-11-17,282.3,286.8,280.4,284.35,208.03,92403
2009-11-18,281.2,286.9,281.2,282.3,206.53,146563
2009-11-19,282.3,284.5,274.0,275.45,201.52,145865
2009-11-20,273.0,286.45,273.0,284.1,207.85,293475
2009-11-23,284.2,284.95,278.2,281.25,205.77,210123
2009-11-24,281.95,291.55,280.2,288.9,211.36,303542
2009-11-25,290.35,292.95,283.15,284.35,208.03,200088
2009-11-26,283.0,287.65,280.35,282.3,206.53,159385
2009-11-27,278.9,284.0,273.0,277.55,203.06,180946
2009-11-30,282.55,284.9,279.4,281.15,205.69,92480
2009-12-01,280.1,299.9,280.1,293.85,214.98,467039
2009-12-02,296.0,307.8,291.3,305.3,223.36,944614
2009-12-03,310.0,318.9,308.15,315.5,230.82,1501946
2009-12-04,317.0,324.0,316.0,318.7,233.17,610517
2009-12-07,321.25,321.5,311.05,315.15,230.57,396133
2009-12-08,315.0,328.4,314.6,325.2,237.92,815697
2009-12-09,325.5,325.5,318.25,320.9,234.77,584646
2009-12-10,320.0,321.8,314.1,317.6,232.36,287594
2009-12-11,318.5,320.95,314.1,315.0,230.46,350829
2009-12-14,314.5,318.0,313.6,315.45,230.79,142406
2009-12-15,311.9,321.5,311.05,313.55,229.4,220931
2009-12-16,311.5,320.35,310.0,317.35,232.18,280455
2009-12-17,317.5,328.8,317.3,327.3,239.46,543702
2009-12-18,327.0,330.9,317.85,319.65,233.86,307415
2009-12-21,320.0,324.9,314.5,315.0,230.46,136299
2009-12-22,318.8,319.75,310.5,313.5,229.36,174575
2010-01-04,325.1,326.5,319.3,325.15,237.88,378946
2010-01-05,328.0,332.0,326.1,329.9,241.36,372564
2010-01-06,332.35,336.2,328.05,328.4,240.26,346131
2010-01-07,328.0,329.9,320.05,321.6,235.29,280690
2010-01-08,322.0,327.5,315.0,317.1,231.99,459436
2010-01-11,319.0,324.35,316.6,319.7,233.9,493177
2010-01-12,320.0,321.45,309.0,310.25,226.98,428327
2010-01-13,305.0,316.45,305.0,315.2,230.6,265723
2010-01-14,310.0,319.4,310.0,315.6,230.9,151074
2010-01-15,316.0,319.5,311.05,312.15,228.37,606691
2010-01-18,315.0,319.9,306.0,317.5,232.29,469837
2010-01-19,319.9,324.0,315.0,316.6,231.63,1149658
2010-01-20,319.75,319.75,311.0,312.95,228.96,348568
2010-01-21,315.0,317.45,309.0,311.0,227.53,475080
2010-01-22,308.6,313.65,297.05,310.6,227.24,510921
2010-01-25,302.1,310.45,301.5,306.1,223.95,479301
2010-01-27,305.0,308.6,289.25,291.35,213.16,564238
2010-01-28,295.05,299.65,280.5,283.15,207.16,375265
2010-01-29,282.8,299.7,276.05,296.85,217.18,1034264
2010-02-01,300.0,308.1,296.55,305.9,223.8,344871
2010-02-02,307.7,309.45,295.1,296.7,217.07,270664
2010-02-03,300.05,303.9,300.0,302.55,221.35,156459
2010-02-04,300.1,305.4,295.55,298.3,218.24,241081
2010-02-05,295.0,295.0,279.05,286.05,209.28,685783
2010-02-08,285.1,293.9,285.1,292.5,214.0,198850
2010-02-09,296.0,299.6,291.0,297.4,217.58,159208
2010-02-10,299.0,300.85,289.4,290.05,212.2,212529
2010-02-11,292.0,294.0,286.5,287.7,210.49,1097283
2010-02-15,286.0,291.7,282.0,283.3,207.27,287666
2010-02-16,286.0,287.0,281.0,285.95,209.2,249619
2010-02-17,290.0,290.0,285.0,287.45,210.3,581539
2010-02-18,288.0,299.4,285.95,291.8,213.48,939893
2010-02-19,297.0,303.4,281.9,295.9,216.48,1907164
2010-02-22,298.1,304.8,282.55,285.45,208.84,745210
2010-02-23,286.0,289.15,283.5,284.95,208.47,238825
2010-02-24,284.1,287.9,282.5,284.2,207.92,431693
2010-02-25,287.9,289.8,273.75,280.9,205.51,4982823
2010-02-26,278.0,295.0,278.0,288.0,210.7,797002
2010-03-02,290.0,292.9,284.5,285.7,209.02,314206
2010-03-03,286.5,300.85,285.6,298.95,218.72,882404
2010-03-04,300.0,309.0,298.55,307.85,225.23,949782
2010-03-05,309.3,310.35,305.5,308.0,225.34,365930
2010-03-08,311.0,319.4,308.0,317.7,232.43,772302
2010-03-09,315.4,318.45,310.0,311.55,227.93,355029
2010-03-10,309.95,315.1,307.3,311.7,228.04,218241
2010-03-11,301.65,312.6,301.65,308.55,225.74,394758
2010-03-12,309.0,310.7,303.1,305.1,223.22,111084
2010-03-15,303.25,312.75,303.0,311.75,228.08,321232
2010-03-16,311.75,314.9,307.15,312.85,228.89,266249
2010-03-17,311.25,316.8,311.25,313.8,229.58,311927
2010-03-18,315.0,318.0,310.05,311.45,227.86,200586
2010-03-19,312.0,312.0,307.0,307.95,225.3,190372
2010-03-22,303.3,314.6,303.3,309.75,226.62,409070
2010-03-23,314.9,314.9,310.15,311.55,227.93,302209
2010-03-25,310.05,310.05,300.1,302.5,221.31,601690
2010-03-26,307.7,316.1,304.2,314.15,229.84,445653
2010-03-29,314.95,321.0,310.55,319.8,233.97,542578
2010-03-30,321.8,324.0,315.5,319.9,234.04,892845
2010-03-31,320.0,331.85,318.25,328.15,240.08,1078434
2010-04-01,329.0,329.95,319.05,320.4,234.41,727386
2010-04-05,323.25,326.0,320.0,323.25,236.49,337201
2010-04-06,325.0,327.0,322.15,323.7,236.82,122515
2010-04-07,326.85,326.85,320.5,323.1,236.38,174308
2010-04-08,319.6,330.0,319.6,322.75,236.13,519906
2010-04-09,322.2,326.5,321.0,323.85,236.93,124676
2010-04-12,326.5,333.0,325.25,326.25,238.69,479100
2010-04-13,328.0,335.75,324.0,333.65,244.1,354311
2010-04-15,335.0,335.8,326.0,328.35,240.23,398831
2010-04-16,326.0,330.8,322.0,327.0,239.24,309212
2010-04-19,325.0,325.75,317.25,323.3,236.53,266109
2010-04-20,325.5,328.0,323.1,325.55,238.18,164006
2010-04-21,327.0,330.5,325.3,327.25,239.42,137987
2010-04-22,325.0,332.75,325.0,330.95,242.13,369629
2010-04-23,332.9,343.7,332.05,340.45,249.08,951227
2010-04-26,342.7,348.5,336.35,345.95,253.1,680711
2010-04-27,344.0,353.7,343.0,352.5,257.89,595266
2010-04-28,349.0,352.4,341.5,343.7,251.46,390992
2010-04-29,343.25,349.5,343.25,345.6,252.85,188407
2010-04-30,346.0,356.5,346.0,353.85,258.88,410243
2010-05-03,348.5,355.9,348.5,353.55,258.66,260807
2010-05-04,354.0,356.05,340.25,342.2,250.36,206400
2010-05-05,340.0,344.75,332.2,342.95,250.91,224656
2010-05-06,344.5,344.5,335.0,338.3,247.5,124441
2010-05-07,336.0,337.05,326.0,328.65,240.44,167803
2010-05-10,331.1,342.0,331.0,339.85,248.64,275566
2010-05-11,340.0,344.45,335.55,336.65,246.3,198983
2010-05-12,336.0,339.5,331.0,334.3,244.58,314292
2010-05-13,335.1,338.5,331.4,335.5,245.46,441523
2010-05-14,337.7,340.0,333.1,335.1,245.16,196175
2010-05-17,333.5,341.0,326.25,339.75,248.57,240802
2010-05-18,338.4,345.0,338.35,339.45,248.35,224091
2010-05-19,337.0,343.5,329.1,330.35,241.69,205919
2010-05-20,332.0,334.0,322.1,324.15,237.15,146557
2010-05-21,321.2,321.2,313.35,317.3,232.14,357737
2010-05-24,322.0,324.7,298.2,305.05,223.18,480242
2010-05-25,295.0,304.2,295.0,297.7,217.8,476310
2010-05-26,300.0,308.0,298.55,304.35,222.67,486602
2010-05-27,305.0,333.0,300.3,327.9,239.9,893899
2010-05-28,330.0,330.6,314.0,319.15,233.49,367394
2010-05-31,315.3,324.7,315.3,321.55,235.25,476540
2010-06-01,323.0,325.4,312.15,316.2,231.34,377893
2010-06-02,317.0,318.8,306.0,308.55,225.74,493613
2010-06-03,314.05,316.4,311.2,314.85,230.35,348082
2010-06-04,316.0,321.0,311.75,319.6,233.82,311742
2010-06-07,312.0,318.0,304.5,314.35,229.98,378555
2010-06-08,317.35,319.3,307.1,308.6,225.78,177607
2010-06-09,310.0,312.6,305.75,307.45,224.93,267263
2010-06-10,306.15,313.0,306.15,312.2,228.41,176450
2010-06-11,316.0,316.0,309.1,311.2,227.68,168746
2010-06-14,316.0,316.0,311.7,315.35,230.71,156435
2010-06-15,317.9,322.5,315.1,319.5,233.75,547363
2010-06-16,321.5,322.55,312.65,314.2,229.87,413737
2010-06-17,311.1,315.5,309.0,311.55,227.93,327160
2010-06-18,311.0,312.0,307.3,308.7,225.85,191524
2010-06-21,315.0,318.6,310.25,317.35,232.18,465195
2010-06-22,318.0,318.5,314.15,315.1,230.53,249774
2010-06-23,315.1,324.7,312.8,320.4,234.41,345612
2010-06-24,322.95,329.4,321.15,328.3,240.19,710950
2010-06-25,329.0,331.9,324.25,326.25,238.69,294842
2010-06-28,329.0,329.0,325.7,327.0,239.24,194733
2010-06-29,328.0,338.95,324.5,332.45,243.23,864235
2010-06-30,335.0,339.4,328.0,334.3,244.58,831865
2010-07-01,331.65,334.7,329.4,330.0,241.43,316856
2010-07-02,324.5,326.9,319.1,322.4,242.49,303986
2010-07-05,321.9,329.4,321.0,323.95,243.65,416554
2010-07-06,325.85,327.9,322.9,325.8,245.04,278125
2010-07-07,325.05,326.75,321.8,324.7,244.22,320084
2010-07-08,326.0,328.85,324.15,325.2,244.59,380909
2010-07-09,328.6,329.5,325.5,327.05,245.98,356011
2010-07-12,328.0,331.6,324.0,327.9,246.62,266764
2010-07-13,328.1,331.7,326.05,328.9,247.37,339961
2010-07-14,331.8,331.8,324.5,325.25,244.63,226929
2010-07-15,324.8,328.0,324.0,325.0,244.44,271863
2010-07-16,324.3,327.7,323.35,325.2,244.59,280849
2010-07-19,319.0,327.85,319.0,325.5,244.82,152171
2010-07-20,327.0,327.5,324.1,325.0,244.44,217561
2010-07-21,325.5,330.4,325.0,328.75,247.26,388858
2010-07-22,329.0,330.7,325.3,326.2,245.34,281130
2010-07-23,329.5,329.5,324.45,327.35,246.21,457368
2010-07-26,327.75,329.7,326.45,328.15,246.81,185829
2010-07-27,328.5,329.5,327.0,328.0,246.7,153615
2010-07-28,328.95,330.7,326.15,327.55,246.36,324531
2010-07-29,329.9,331.0,319.2,322.05,242.22,1072875
2010-07-30,322.2,340.6,322.2,336.8,253.32,1150743
2010-08-02,339.7,353.7,339.7,352.65,265.24,1190859
2010-08-03,355.0,355.05,348.2,349.55,262.91,317349
2010-08-04,349.6,349.85,344.85,347.5,261.36,174327
2010-08-05,346.2,348.75,338.2,339.95,255.69,594862
2010-08-06,343.0,361.35,341.0,355.7,267.53,1449265
2010-08-09,357.9,370.75,357.0,367.9,276.71,1047705
2010-08-10,370.1,370.95,360.2,361.75,272.08,698277
2010-08-11,361.8,373.5,360.5,362.2,272.42,679779
2010-08-12,360.0,365.5,358.25,360.5,271.14,625459
2010-08-13,360.3,367.5,360.3,363.2,273.17,318825
2010-08-16,367.15,384.9,367.0,383.3,288.29,1767332
2010-08-17,385.0,390.9,384.9,387.65,291.56,1121419
2010-08-18,390.7,404.5,389.95,401.65,302.09,1634094
2010-08-19,405.0,412.25,390.15,401.25,301.79,1182500
2010-08-20,400.0,403.8,391.5,396.45,298.18,353655
2010-08-23,398.0,407.4,393.0,405.3,304.84,627753
2010-08-24,407.5,408.45,396.1,401.1,301.68,460680
2010-08-25,397.15,404.55,390.95,396.35,298.11,741652
2010-08-26,397.5,400.8,388.35,390.25,293.52,327817
2010-08-27,391.5,399.7,377.05,382.0,287.31,506939
2010-08-30,387.9,394.0,382.5,387.2,291.22,247278
2010-08-31,386.7,397.5,381.0,395.4,297.39,482115
2010-09-01,398.0,399.5,392.1,396.35,298.11,273045
2010-09-02,399.0,402.75,394.6,396.3,298.07,186990
2010-09-03,398.9,413.9,397.3,410.5,308.75,1244473
2010-09-06,415.0,424.65,413.5,418.6,314.84,826632
2010-09-07,421.0,421.0,410.2,413.05,310.67,250124
2010-09-08,412.0,418.5,407.55,409.2,307.77,473894
2010-09-09,411.5,427.0,411.5,425.15,319.77,1147818
2010-09-13,430.0,434.0,427.0,429.6,323.11,594320
2010-09-14,430.5,431.75,421.15,423.25,318.34,464431
2010-09-15,424.0,428.55,418.3,420.4,316.19,239539
2010-09-16,422.3,424.7,411.4,412.75,310.44,301865
2010-09-17,416.4,416.7,410.5,412.5,310.25,575065
2010-09-20,412.55,419.5,411.3,416.05,312.92,379929
2010-09-21,420.0,420.9,403.1,405.5,304.99,636709
2010-09-22,408.65,408.65,395.1,397.7,299.12,660829
2010-09-23,400.0,402.6,394.15,395.9,297.77,320961
2010-09-24,397.2,408.5,395.3,407.4,306.42,538019
2010-09-27,408.6,417.0,405.5,410.8,308.97,731495
2010-09-28,412.0,413.9,402.15,406.15,305.48,305814
2010-09-29,407.0,409.5,398.0,399.6,300.55,256522
2010-09-30,398.0,405.0,392.5,399.6,300.55,674780
2010-10-01,401.0,405.95,400.1,401.75,302.17,529343
2010-10-04,401.75,407.25,399.0,402.2,302.51,890738
2010-10-05,403.9,404.85,396.0,397.5,298.97,943271
2010-10-06,402.9,416.9,399.35,414.45,311.72,1703575
2010-10-07,420.0,424.3,409.1,412.2,310.03,1118859
2010-10-08,414.35,416.0,406.4,410.5,308.75,542325
2010-10-11,413.75,424.3,412.6,422.8,318.0,867386
2010-10-12,425.0,426.0,416.95,421.65,317.13,714086
2010-10-13,424.7,426.45,421.0,422.6,317.85,585424
2010-10-14,423.5,436.35,419.25,434.35,326.69,1928351
2010-10-15,437.8,439.4,428.5,431.4,324.47,1214575
2010-10-18,435.0,435.0,420.15,425.35,319.92,482069
2010-10-19,430.5,432.4,420.0,421.55,317.06,522520
2010-10-20,421.0,427.5,417.05,424.95,319.62,650980
2010-10-21,428.0,437.7,425.0,431.85,324.81,850206
2010-10-22,435.0,435.75,424.0,429.4,322.96,349418
2010-10-25,430.9,434.95,429.25,430.65,323.9,218608
2010-10-26,432.0,444.5,430.3,440.0,330.94,962124
2010-10-27,440.3,446.5,435.25,437.9,329.36,1105230
2010-10-28,439.0,440.9,420.6,425.45,319.99,892483
2010-10-29,428.05,430.6,386.0,390.45,293.67,2129977
2010-11-01,395.0,398.0,374.25,386.15,290.43,1723052
