Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,26.99,27.78,26.62,27.44,26.79,38670
2016-07-13,26.65,26.93,24.4,26.57,25.94,64590
2016-07-14,26.0,26.98,25.12,26.58,26.25,34070
2016-07-15,26.12,27.0,25.8,26.81,26.48,17205
2016-07-18,27.6,27.6,26.4,26.61,26.28,27450
2016-07-19,26.5,27.33,26.4,26.91,26.58,13695
2016-07-20,26.7,28.54,26.4,27.94,27.59,40610
2016-07-21,28.6,31.34,27.07,28.96,28.6,319005
2016-07-22,28.3,29.38,26.41,27.02,26.68,131095
2016-07-25,26.45,29.75,25.82,28.74,28.38,138070
2016-07-26,28.32,32.5,28.32,31.45,31.06,314180
2016-07-27,30.85,31.76,27.05,27.91,27.56,430980
2016-07-28,29.4,33.49,28.0,33.49,33.07,870640
2016-07-29,35.8,39.89,35.26,37.62,37.15,1316790
2016-08-01,36.81,37.6,35.22,35.91,35.46,237515
2016-08-02,35.46,36.69,33.66,34.37,33.94,100335
2016-08-03,34.59,36.7,33.22,34.88,34.45,110560
2016-08-04,35.0,35.56,34.4,34.66,34.23,39150
2016-08-05,35.18,35.35,34.41,34.63,34.2,49790
2016-08-08,35.15,37.0,35.15,35.92,35.47,95880
2016-08-09,35.64,36.1,35.22,35.47,35.03,14530
2016-08-10,35.22,35.4,34.22,34.91,34.48,20845
2016-08-11,34.61,34.89,33.2,34.18,33.76,55485
2016-08-12,33.86,34.0,32.61,33.41,33.0,42865
2016-08-16,32.81,34.21,32.81,33.33,32.92,6375
2016-08-17,33.4,33.4,32.61,32.93,32.52,15280
2016-08-18,33.4,33.4,32.22,32.89,32.48,11970
2016-08-19,32.78,33.39,32.7,32.73,32.32,5935
2016-08-22,32.23,35.4,32.21,34.38,33.95,34925
2016-08-23,33.65,36.0,33.41,35.27,34.83,50570
2016-08-24,35.27,38.62,35.27,37.03,36.57,433070
2016-08-25,37.39,38.19,37.02,37.05,36.59,58110
2016-08-26,37.58,37.58,36.31,36.86,36.4,24940
2016-08-29,37.38,37.59,36.0,36.16,35.71,50970
2016-08-30,36.15,37.98,36.15,37.2,36.74,49315
2016-08-31,37.6,37.6,36.22,36.43,35.98,43725
2016-09-01,36.98,38.02,36.6,37.21,36.75,74630
2016-09-02,37.6,40.27,37.1,39.36,38.87,192045
2016-09-06,39.97,40.79,39.6,39.66,39.17,71020
2016-09-07,39.86,41.8,39.85,41.46,40.95,119255
2016-09-08,41.98,49.0,41.19,47.71,47.12,464235
2016-09-09,48.98,49.74,47.0,47.48,46.89,114130
2016-09-12,46.39,46.39,44.41,44.59,44.04,77315
2016-09-14,44.59,48.0,44.22,46.85,46.27,49175
2016-09-15,47.59,47.78,45.84,45.97,45.4,55470
2016-09-16,46.89,47.19,46.0,46.06,45.49,25870
2016-09-19,46.4,46.59,45.5,45.98,45.41,22460
2016-09-20,46.58,46.58,45.2,45.45,44.89,22280
2016-09-21,45.98,46.0,43.62,44.18,43.63,34605
2016-09-22,45.0,52.87,45.0,51.45,50.81,625405
2016-09-23,51.52,59.68,51.5,57.77,57.05,1591035
2016-09-26,57.57,69.16,56.98,67.58,66.74,2890795
2016-09-27,67.72,73.6,67.53,68.24,67.39,1675015
2016-09-28,67.98,69.96,62.7,63.47,62.68,859725
2016-09-29,64.17,65.6,57.13,57.13,56.42,479730
2016-09-30,55.0,62.84,53.12,62.84,62.06,752825
2016-10-03,65.49,68.9,65.0,67.9,67.06,666900
2016-10-04,68.48,69.94,66.51,67.39,66.55,202875
2016-10-05,67.97,74.12,67.31,74.12,73.2,634405
2016-10-06,76.0,81.53,74.54,76.74,75.79,1056495
2016-10-07,78.64,80.57,75.8,77.01,76.05,283125
2016-10-10,79.4,79.4,73.16,73.61,72.7,213475
2016-10-13,73.6,75.4,71.2,74.12,73.2,293220
2016-10-14,74.97,76.38,72.2,72.8,71.9,102705
2016-10-17,72.43,75.0,70.0,70.3,69.43,106850
2016-10-18,71.01,72.48,69.04,69.54,68.68,100420
2016-10-19,70.98,71.36,69.0,69.3,68.44,83165
2016-10-20,69.62,70.94,67.8,68.66,67.81,77920
2016-10-21,67.8,71.36,67.2,70.28,69.41,107695
2016-10-24,71.18,71.38,69.82,70.37,69.5,38680
2016-10-25,70.91,71.9,69.6,70.39,69.52,36865
2016-10-26,69.64,70.98,68.2,69.03,68.17,38010
2016-10-27,68.8,69.0,66.42,66.95,66.12,45075
2016-10-28,66.22,69.79,66.22,69.33,68.47,36980
2016-11-01,70.46,70.6,68.53,69.03,68.17,24750
2016-11-02,68.22,68.22,66.0,66.36,65.54,46185
2016-11-03,67.8,67.8,66.44,67.09,66.26,11440
2016-11-04,67.94,68.0,63.98,65.05,64.24,50005
2016-11-07,64.22,66.9,64.0,66.12,65.3,21465
2016-11-08,66.98,66.99,65.62,66.02,65.2,10455
2016-11-09,62.0,64.48,59.42,64.21,63.41,67370
2016-11-10,66.0,70.63,65.22,70.63,69.75,65300
2016-11-11,73.98,77.18,67.79,72.05,71.16,392885
2016-11-15,72.0,75.2,64.85,65.9,65.08,251125
2016-11-16,67.0,69.0,61.02,65.04,64.23,36915
2016-11-17,66.9,66.9,62.02,62.53,61.75,28480
2016-11-18,62.77,62.77,59.26,59.56,58.82,50245
2016-11-21,62.78,62.78,54.04,54.86,54.18,29870
2016-11-22,56.78,56.78,52.2,55.7,55.01,34365
2016-11-23,54.55,58.45,54.5,58.45,57.73,4260
2016-11-24,60.9,61.35,60.9,61.35,60.59,29931
2016-11-25,61.55,64.4,61.55,64.4,63.6,42198
2016-11-28,67.4,67.4,64.0,66.25,65.43,57747
2016-11-29,67.45,69.55,65.5,67.2,66.37,106361
2016-11-30,66.35,69.0,66.0,66.65,65.82,65172
2016-12-01,66.05,67.85,66.0,67.15,66.32,66454
2016-12-02,67.4,67.4,63.8,63.8,63.01,61777
2016-12-05,64.95,64.95,60.65,61.0,60.24,27822
2016-12-06,61.0,61.0,57.95,58.0,57.28,21814
2016-12-07,58.95,59.9,55.55,57.15,56.44,11502
2016-12-08,57.5,59.4,56.0,58.7,57.97,18610
2016-12-09,59.4,60.8,56.55,57.75,57.03,11027
2016-12-12,56.65,58.95,56.0,56.35,55.65,11802
2016-12-13,56.1,57.9,56.1,57.25,56.54,12240
2016-12-14,58.3,58.3,56.4,57.15,56.44,6551
2016-12-15,58.5,58.5,55.2,55.6,54.91,5187
2016-12-16,57.7,57.7,56.15,56.7,56.0,16798
2016-12-19,57.5,57.55,53.9,54.1,53.43,14895
2016-12-20,55.8,55.8,53.0,55.0,54.32,22665
2016-12-21,56.3,56.3,53.8,54.7,54.02,27516
2016-12-22,55.2,55.2,53.5,53.8,53.13,5821
2016-12-23,54.8,54.9,53.0,54.25,53.58,20609
2016-12-26,52.25,55.4,52.25,52.7,52.05,21082
2016-12-27,52.6,54.5,52.5,54.4,53.73,9698
2016-12-28,55.4,55.4,53.15,53.85,53.18,4596
2016-12-29,53.95,54.0,52.8,53.8,53.13,6478
2016-12-30,54.95,55.0,52.25,53.5,52.84,7753
2017-01-02,54.85,56.15,53.05,56.05,55.35,21700
2017-01-03,55.1,58.7,55.1,57.4,56.69,3815
2017-01-04,57.7,59.95,57.7,59.35,58.61,9245
2017-01-05,59.0,60.9,57.0,58.35,57.63,9895
2017-01-06,59.9,59.9,55.5,56.1,55.4,7893
2017-01-09,56.1,57.75,56.0,56.95,56.24,9494
2017-01-10,56.05,58.45,56.05,57.4,56.69,7083
2017-01-11,57.9,57.95,56.15,56.4,55.7,2622
2017-01-12,57.85,58.9,55.65,58.35,57.63,8418
2017-01-13,58.7,58.7,55.5,56.6,55.9,13142
2017-01-16,56.6,56.95,55.0,55.8,55.11,14725
2017-01-17,56.4,57.9,53.1,56.35,55.65,10925
2017-01-18,57.35,58.0,55.0,56.55,55.85,18802
2017-01-19,57.5,59.35,55.6,59.15,58.42,25110
2017-01-20,60.15,62.1,59.15,59.7,58.96,11756
2017-01-23,60.0,62.65,57.55,62.65,61.87,12791
2017-01-24,64.95,65.45,62.0,62.35,61.58,35001
2017-01-25,62.5,63.7,60.55,61.35,60.59,5662
2017-01-27,63.5,63.5,61.1,61.9,61.13,13446
2017-01-30,62.9,64.95,59.6,62.85,62.07,55080
2017-01-31,61.7,61.8,59.75,59.85,59.11,89359
2017-02-01,59.7,59.7,56.9,57.55,56.84,15936
2017-02-02,57.0,59.45,54.7,54.8,54.12,116944
2017-02-03,54.8,55.75,53.15,55.2,54.52,11402
2017-02-06,56.0,57.95,52.45,52.45,51.8,300290
2017-02-07,53.9,57.85,42.85,47.6,47.01,927357
2017-02-08,52.5,52.5,43.5,48.7,48.1,157137
2017-02-09,48.25,50.0,47.05,48.95,48.34,99578
2017-02-10,49.3,49.35,48.1,48.4,47.8,32918
2017-02-13,48.5,49.7,46.15,47.35,46.76,51702
2017-02-14,47.5,47.5,45.05,45.5,44.94,52471
2017-02-15,46.7,46.75,42.15,42.5,41.97,119603
2017-02-16,41.75,42.7,38.2,39.3,38.81,168182
2017-02-17,39.3,47.15,38.05,44.15,43.6,577268
2017-02-20,44.5,47.8,43.5,46.4,45.82,222365
2017-02-21,47.8,53.95,46.2,52.55,51.9,491097
2017-02-22,53.0,54.4,51.05,52.05,51.4,238292
2017-02-23,52.05,55.0,51.95,53.2,52.54,160320
2017-02-27,53.2,53.2,49.6,51.25,50.61,102898
2017-02-28,51.0,51.8,50.65,51.1,50.47,27713
2017-03-01,51.1,52.0,48.0,49.35,48.74,76307
2017-03-02,49.15,49.9,48.0,48.15,47.55,45700
2017-03-03,48.15,48.85,47.2,48.0,47.4,21377
2017-03-06,48.3,51.0,47.8,50.5,49.87,31220
2017-03-07,51.1,52.05,50.5,50.65,50.02,37724
2017-03-08,50.65,51.0,49.1,49.45,48.84,14756
2017-03-09,49.25,50.0,48.65,49.55,48.94,12837
2017-03-10,49.65,50.25,48.15,48.4,47.8,31316
2017-03-14,49.15,50.65,48.5,48.85,48.24,39788
2017-03-15,48.95,49.9,48.25,48.65,48.05,11159
2017-03-16,48.75,49.85,48.75,49.45,48.84,27971
2017-03-17,49.8,49.95,48.9,49.0,48.39,15877
2017-03-20,49.9,49.9,47.6,48.3,47.7,17251
2017-03-21,48.6,48.8,46.9,47.1,46.52,26600
2017-03-22,47.1,47.9,47.0,47.0,46.42,8922
2017-03-23,47.15,47.85,46.5,47.45,46.86,916396
2017-03-24,47.9,54.9,47.9,52.5,51.85,457061
2017-03-27,52.95,53.5,50.3,51.6,50.96,112921
2017-03-28,51.75,57.0,51.05,52.9,52.24,280582
2017-03-29,53.7,53.9,51.6,52.25,51.6,71573
2017-03-30,52.25,52.85,51.25,52.5,51.85,30816
2017-03-31,52.5,56.3,51.6,55.65,54.96,312028
2017-04-03,56.0,58.5,53.15,57.95,57.23,300050
2017-04-05,58.85,62.0,58.5,61.85,61.08,273216
2017-04-06,61.5,63.2,59.05,62.65,61.87,108672
2017-04-07,63.4,64.5,61.4,62.95,62.17,166326
2017-04-10,63.85,64.95,61.35,63.2,62.42,116907
2017-04-11,63.2,64.1,62.65,64.0,63.21,87067
2017-04-12,63.65,64.3,60.65,62.15,61.38,60244
2017-04-13,62.75,64.9,61.5,63.55,62.76,74996
2017-04-17,63.6,64.0,61.1,61.95,61.18,37696
2017-04-18,62.9,63.7,62.3,62.8,62.02,32713
2017-04-19,63.0,63.0,61.05,61.75,60.98,15802
2017-04-20,62.2,63.2,61.5,62.9,62.12,27687
2017-04-21,63.5,63.5,61.5,61.9,61.13,23553
2017-04-24,61.9,62.9,61.3,62.4,61.63,18049
2017-04-25,62.9,69.5,61.9,66.6,65.77,181057
2017-04-26,67.5,69.4,63.2,64.65,63.85,85124
2017-04-27,64.65,66.0,63.55,64.6,63.8,24423
2017-04-28,65.05,65.05,61.8,63.85,63.06,32977
2017-05-02,63.0,65.7,63.0,64.7,63.9,22630
2017-05-03,65.5,66.5,64.7,65.8,64.98,95276
2017-05-04,66.85,66.85,65.3,65.45,64.64,27039
2017-05-05,65.95,65.95,63.0,63.25,62.47,21224
2017-05-08,64.0,64.4,62.4,63.0,62.22,23220
2017-05-09,63.25,63.85,62.1,63.4,62.61,13115
2017-05-10,63.4,64.2,62.1,62.65,61.87,28438
2017-05-11,62.65,67.0,62.65,66.3,65.48,78495
2017-05-12,66.0,66.45,63.05,65.05,64.24,74948
2017-05-15,66.0,66.6,65.5,66.35,65.53,33263
2017-05-16,66.5,67.75,65.6,66.05,65.23,32349
2017-05-17,66.7,66.7,62.85,63.7,62.91,38413
2017-05-18,63.7,63.7,61.35,62.2,61.43,30434
2017-05-19,62.75,64.0,57.4,58.35,57.63,102072
2017-05-22,59.9,60.3,58.25,59.3,58.56,26905
2017-05-23,59.3,60.0,54.5,59.45,58.71,35838
2017-05-24,60.0,60.0,56.1,57.25,56.54,34182
2017-05-25,57.25,59.25,57.0,58.05,57.33,18760
2017-05-26,58.05,60.8,57.7,60.0,59.26,23247
2017-05-29,60.0,60.0,57.35,57.85,57.13,22404
2017-05-30,57.1,58.85,55.5,56.9,56.19,15373
2017-05-31,58.0,61.45,58.0,60.0,59.26,78039
2017-06-01,60.4,60.85,58.65,59.55,58.81,31748
2017-06-02,60.0,60.4,58.05,58.35,57.63,104797
2017-06-05,59.0,59.05,57.05,57.55,56.84,13968
2017-06-06,57.0,57.0,53.6,54.5,53.82,87295
2017-06-07,55.1,57.9,55.1,57.3,56.59,28384
2017-06-08,57.25,58.5,56.15,56.3,55.6,25973
2017-06-09,56.1,57.5,55.8,56.2,55.5,31672
2017-06-12,55.5,56.85,55.0,55.55,54.86,28645
2017-06-13,55.65,58.9,55.6,57.25,56.54,39614
2017-06-14,58.0,58.9,57.0,57.6,56.89,52085
2017-06-15,58.0,61.45,57.4,59.85,59.11,107953
2017-06-16,60.5,61.85,59.15,59.45,58.71,30191
2017-06-19,60.5,60.5,57.2,58.7,57.97,38363
2017-06-20,59.45,60.0,58.15,58.9,58.17,29649
2017-06-21,58.25,61.85,58.05,59.6,58.86,79325
2017-06-22,59.6,61.0,59.5,60.0,59.26,40182
2017-06-23,60.0,60.0,57.6,58.6,57.87,35620
2017-06-27,58.6,59.25,56.1,57.15,56.44,32289
2017-06-28,57.05,59.0,56.1,58.0,57.28,30579
2017-06-29,57.6,58.55,56.1,57.7,56.98,17086
2017-06-30,57.5,59.4,57.1,57.85,57.13,17608
2017-07-03,58.5,58.85,57.35,57.7,56.98,11670
2017-07-04,57.55,62.0,57.55,59.2,58.47,61738
2017-07-05,58.65,59.75,55.4,59.3,58.86,18484
2017-07-06,59.75,60.5,59.05,59.75,59.31,25732
2017-07-07,59.65,60.9,59.05,59.6,59.16,11335
2017-07-10,60.0,60.35,59.25,59.8,59.36,6100
2017-07-11,60.45,61.8,58.0,59.25,58.81,46445
2017-07-12,59.0,60.5,59.0,60.1,59.66,32291
2017-07-13,60.1,72.1,60.1,72.0,71.47,556961
2017-07-14,74.8,79.45,73.05,75.25,74.7,584683
2017-07-17,77.7,78.8,69.3,76.75,76.18,404950
2017-07-18,77.0,77.45,71.95,73.0,72.46,208467
2017-07-19,73.65,74.75,72.4,72.75,72.21,90950
2017-07-20,72.55,73.45,70.6,71.15,70.63,68323
2017-07-21,70.65,71.75,70.0,70.6,70.08,37265
2017-07-24,70.05,80.05,70.0,75.25,74.7,344027
2017-07-25,75.55,76.5,73.1,74.45,73.9,48098
2017-07-26,74.95,76.2,73.85,74.05,73.5,39024
2017-07-27,74.75,74.75,71.8,72.3,71.77,31557
2017-07-28,71.1,73.7,71.1,72.05,71.52,34025
2017-07-31,72.85,73.75,72.0,72.65,72.11,36290
2017-08-01,72.9,74.0,72.2,73.3,72.76,27862
2017-08-02,73.9,73.9,68.1,68.9,68.39,72111
2017-08-03,69.7,70.95,63.2,64.4,63.93,107587
2017-08-04,65.9,67.0,61.8,63.65,63.18,339246
2017-08-07,65.2,66.9,64.0,65.1,64.62,37973
2017-08-08,65.1,67.5,64.9,65.45,64.97,74373
2017-08-09,65.4,66.5,62.2,63.3,62.83,60865
2017-08-10,64.0,64.75,60.3,61.5,61.05,75433
2017-08-11,59.05,60.45,56.1,58.8,58.37,117564
2017-08-14,59.9,63.0,59.0,61.8,61.34,54416
2017-08-16,62.45,63.5,61.3,63.3,62.83,24390
2017-08-17,63.45,63.95,63.05,63.7,63.23,9434
2017-08-18,63.15,65.9,61.1,65.1,64.62,31444
2017-08-21,65.5,68.95,64.0,65.25,64.77,74031
2017-08-22,66.4,66.7,63.8,65.75,65.27,44712
2017-08-23,66.45,68.9,66.15,68.3,67.8,52044
2017-08-24,69.2,75.9,67.35,72.65,72.11,245780
2017-08-28,74.8,75.8,72.45,73.25,72.71,202087
2017-08-29,73.05,73.05,69.0,70.4,69.88,53471
2017-08-30,71.2,72.05,69.65,70.4,69.88,38894
2017-08-31,70.1,73.3,69.95,72.95,72.41,38641
2017-09-01,72.75,76.0,72.75,73.45,72.91,65758
2017-09-04,72.8,74.0,69.8,72.5,71.97,80765
2017-09-05,72.3,79.0,72.3,76.8,76.23,198189
2017-09-06,76.8,92.15,76.45,86.4,85.76,1149074
2017-09-07,87.9,92.9,86.05,87.55,86.9,494316
2017-09-08,88.75,91.0,85.0,87.2,86.56,263697
2017-09-11,88.05,90.0,86.3,86.8,86.16,86058
2017-09-12,87.9,87.9,85.1,85.6,84.97,77195
2017-09-13,86.0,86.6,83.35,84.7,84.08,61468
2017-09-14,84.65,85.75,83.1,84.35,83.73,56839
2017-09-15,84.95,98.8,83.5,93.1,92.41,415906
2017-09-18,95.1,105.0,95.0,100.15,99.41,623394
2017-09-19,102.4,120.15,102.05,120.15,119.26,1369386
2017-09-20,128.7,132.15,117.15,132.15,131.18,1989387
2017-09-21,140.0,142.0,124.1,125.55,124.62,966054
2017-09-22,124.7,124.7,113.5,115.1,114.25,529155
2017-09-25,115.1,115.1,103.6,107.45,106.66,564330
2017-09-26,105.05,117.8,104.1,115.9,115.05,464264
2017-09-27,117.0,123.6,109.6,111.2,110.38,495190
2017-09-28,112.45,116.0,108.55,113.0,112.17,231874
2017-09-29,114.8,117.9,112.45,113.35,112.51,179767
2017-10-03,115.7,116.0,105.0,107.1,106.31,277468
2017-10-04,105.1,115.8,103.1,113.1,112.27,330210
2017-10-05,113.85,116.0,111.3,112.2,111.37,156137
2017-10-06,115.7,120.75,115.7,117.65,116.78,409839
2017-10-09,118.45,132.0,114.4,125.05,124.13,647756
2017-10-10,126.0,130.85,123.05,126.0,125.07,229995
2017-10-11,126.8,130.4,116.05,122.4,121.5,303211
2017-10-12,124.65,127.0,122.0,124.15,123.23,184733
2017-10-13,124.9,126.6,118.6,120.1,119.21,88759
2017-10-16,121.85,124.4,118.2,119.45,118.57,129444
2017-10-17,119.9,122.0,117.0,117.4,116.53,164140
2017-10-18,117.4,119.0,114.2,115.95,115.1,156048
2017-10-19,117.5,119.5,115.05,118.95,118.07,225030
2017-10-23,119.85,122.3,116.0,119.15,118.27,128733
2017-10-24,119.95,120.0,117.15,117.85,116.98,124387
2017-10-25,119.75,119.75,112.65,113.7,112.86,112386
2017-10-26,112.2,116.7,112.2,114.95,114.1,68728
2017-10-27,114.7,115.5,113.0,113.3,112.46,57768
2017-10-30,113.1,114.4,111.05,112.45,111.62,106285
2017-10-31,113.05,113.75,109.65,111.85,111.03,75464
2017-11-01,112.15,124.25,112.15,121.85,120.95,523176
2017-11-02,121.7,126.5,121.35,125.65,124.72,373135
2017-11-03,126.15,135.95,125.7,134.05,133.06,653502
2017-11-06,135.3,140.9,132.0,135.3,134.3,421822
2017-11-07,141.0,141.0,124.0,127.3,126.36,464308
2017-11-08,127.3,129.1,121.1,122.05,121.15,130140
2017-11-09,123.05,127.9,121.95,125.2,124.28,91059
2017-11-10,125.45,127.5,122.0,122.6,121.7,100974
2017-11-13,122.95,123.4,120.5,121.35,120.46,38310
2017-11-14,122.4,122.95,115.55,121.05,120.16,121547
2017-11-15,121.95,126.65,119.45,124.65,123.73,178891
2017-11-16,126.9,132.85,126.0,127.65,126.71,305522
2017-11-17,129.65,131.8,125.5,125.95,125.02,99275
2017-11-20,127.9,130.1,126.0,126.7,125.77,81830
2017-11-21,127.95,128.3,125.75,127.05,126.11,65908
2017-11-22,127.1,128.0,125.5,126.1,125.17,93190
2017-11-23,126.1,127.45,122.4,123.4,122.49,63835
2017-11-24,124.2,128.4,123.0,123.8,122.89,111516
2017-11-27,123.4,124.0,120.8,122.0,121.1,72785
2017-11-28,122.8,122.95,119.2,119.7,118.82,63965
2017-11-29,119.7,122.3,118.25,118.95,118.07,86062
2017-11-30,120.8,128.8,120.1,124.85,123.93,315958
2017-12-01,126.85,129.4,121.5,122.55,121.65,109906
2017-12-04,123.95,126.5,120.1,120.9,120.01,78551
2017-12-05,120.95,122.65,117.6,119.3,118.42,73152
2017-12-06,119.2,119.8,117.0,117.5,116.63,93106
2017-12-07,118.1,119.5,117.0,118.55,117.68,43466
2017-12-08,119.4,121.4,119.05,119.95,119.07,60319
2017-12-11,121.0,121.25,119.1,119.6,118.72,30822
2017-12-12,119.15,121.0,116.1,116.5,115.64,73037
2017-12-13,116.95,117.85,114.6,115.3,114.45,39406
2017-12-14,115.55,117.0,114.5,114.9,114.05,26550
2017-12-15,117.0,118.75,116.0,116.6,115.74,26289
2017-12-18,117.0,117.95,113.65,116.45,115.59,31809
2017-12-19,116.45,116.65,114.9,115.55,114.7,29330
2017-12-20,115.55,117.9,115.1,116.4,115.54,34303
2017-12-21,116.45,122.8,116.45,119.45,118.57,116960
2017-12-22,119.95,121.9,119.15,119.75,118.87,64599
2017-12-26,120.0,123.9,120.0,121.9,121.0,77389
2017-12-27,122.0,123.45,119.0,119.65,118.77,56914
2017-12-28,120.5,120.5,117.85,118.8,117.92,27616
2017-12-29,118.8,120.5,118.3,119.15,118.27,31867
2018-01-01,119.1,122.8,119.0,119.75,118.87,48528
2018-01-02,119.8,126.3,117.1,123.75,122.84,2344886
2018-01-03,126.85,132.0,124.9,125.85,124.92,641593
2018-01-04,128.9,128.9,123.1,123.7,122.79,176741
2018-01-05,124.75,124.75,122.5,123.3,122.39,83634
2018-01-08,123.3,126.7,122.1,124.85,123.93,140607
2018-01-09,125.1,126.7,122.55,122.95,122.04,55071
2018-01-10,123.0,124.3,119.8,120.75,119.86,63523
2018-01-11,120.75,124.5,119.6,121.4,120.5,68941
2018-01-12,122.85,122.85,120.0,120.35,119.46,53445
2018-01-15,122.0,122.5,118.05,119.95,119.07,63669
2018-01-16,120.95,121.45,119.0,119.2,118.32,63978
2018-01-17,119.2,121.45,116.1,120.25,119.36,66966
2018-01-18,119.6,124.0,116.1,117.0,116.14,64311
2018-01-19,117.0,118.8,116.0,116.45,115.59,38137
2018-01-22,116.95,118.95,116.05,116.5,115.64,28775
2018-01-23,116.2,117.45,115.1,115.75,114.9,29618
2018-01-24,117.2,117.2,113.25,114.5,113.66,41576
2018-01-25,114.95,115.9,112.05,113.2,112.37,38554
2018-01-29,112.0,114.5,110.6,111.55,110.73,35025
2018-01-30,113.95,114.5,106.0,110.4,109.59,46416
2018-01-31,109.5,113.95,109.0,110.7,109.88,32037
2018-02-01,109.2,112.35,105.1,108.5,107.7,42895
2018-02-02,108.0,113.9,104.0,112.65,111.82,137480
2018-02-05,108.05,109.0,102.25,105.65,104.87,151995
2018-02-06,101.0,101.5,91.0,98.8,98.07,89578
2018-02-07,101.9,104.55,99.05,100.0,99.26,50049
2018-02-08,101.0,106.45,100.55,104.55,103.78,48668
2018-02-09,101.5,104.45,100.0,103.9,103.13,38241
2018-02-12,105.45,110.0,105.45,107.0,106.21,33497
2018-02-14,108.05,108.85,105.75,107.05,106.26,24571
2018-02-15,107.9,109.9,106.15,106.85,106.06,34599
2018-02-16,107.0,108.5,104.1,105.0,104.23,38274
2018-02-19,105.0,105.0,99.0,102.6,101.84,33200
2018-02-20,102.6,104.95,98.0,101.45,100.7,83528
2018-02-21,102.25,104.3,101.05,101.5,100.75,6026
2018-02-22,102.8,102.9,99.2,100.15,99.41,19676
2018-02-23,99.25,101.9,98.2,99.85,99.11,43240
2018-02-26,99.85,102.3,98.25,101.15,100.4,32990
2018-02-27,101.0,102.95,98.6,99.15,98.42,20891
2018-02-28,98.75,100.75,96.3,97.95,97.23,16884
2018-03-01,98.05,99.3,95.2,96.15,95.44,28480
2018-03-05,96.15,96.9,93.9,94.1,93.41,20842
2018-03-06,95.9,97.4,93.05,93.1,92.41,17558
2018-03-07,92.5,92.95,86.05,87.9,87.25,53293
2018-03-08,88.1,89.85,85.05,86.05,85.42,43285
2018-03-09,86.9,87.45,84.8,85.15,84.52,115132
2018-03-12,85.15,89.9,85.15,86.85,86.21,58215
2018-03-13,86.7,88.9,86.1,88.25,87.6,23252
2018-03-14,87.7,89.35,86.3,88.6,87.95,18129
2018-03-15,88.6,89.4,87.25,88.75,88.1,35832
2018-03-16,88.4,89.95,87.1,88.1,87.45,15762
2018-03-19,88.0,89.95,84.0,85.3,84.67,35410
2018-03-20,85.1,87.7,84.75,85.05,84.42,19645
2018-03-21,86.1,86.95,83.8,84.15,83.53,10512
2018-03-22,84.2,85.0,81.55,82.85,82.24,21050
2018-03-23,82.0,84.85,80.2,80.95,80.35,66335
2018-03-26,80.4,81.5,75.0,78.55,77.97,70274
2018-03-27,81.65,93.5,80.9,90.4,89.73,119001
2018-03-28,90.0,94.4,83.5,88.2,87.55,152589
2018-04-02,88.5,94.5,88.5,92.3,91.62,49240
2018-04-03,92.0,96.3,92.0,94.5,93.8,35338
2018-04-04,94.25,97.7,91.55,93.15,92.46,29698
2018-04-05,94.2,97.9,93.5,95.5,94.8,28248
2018-04-06,95.0,96.35,94.2,95.05,94.35,15795
2018-04-09,94.5,96.85,94.15,95.3,94.6,12184
2018-04-10,94.5,97.95,94.3,95.5,94.8,41667
2018-04-11,95.05,96.8,94.8,95.5,94.8,8267
2018-04-12,95.0,96.8,93.55,94.95,94.25,15718
2018-04-13,95.0,98.7,94.1,97.5,96.78,21365
2018-04-16,97.5,102.4,95.2,97.7,96.98,85270
2018-04-17,98.0,101.45,97.1,99.1,98.37,65394
2018-04-18,99.1,99.95,97.5,98.55,97.82,12339
2018-04-19,98.55,98.95,97.1,97.5,96.78,10323
2018-04-20,97.5,97.5,94.0,95.45,94.75,31401
2018-04-23,95.45,95.9,94.15,95.1,94.4,24084
2018-04-24,96.0,96.0,91.45,93.1,92.41,32760
2018-04-25,94.9,94.9,91.2,93.25,92.56,28521
2018-04-26,93.0,94.95,91.5,93.15,92.46,21277
2018-04-27,94.45,95.0,92.55,94.05,93.36,20865
2018-04-30,94.95,95.45,93.1,93.3,92.61,6627
2018-05-02,93.65,94.45,91.7,92.5,91.82,14247
2018-05-03,93.5,94.45,90.6,92.3,91.62,12075
2018-05-04,92.0,93.45,90.55,91.1,90.43,17367
2018-05-07,91.9,93.4,90.05,92.05,91.37,17046
2018-05-08,91.6,92.45,90.1,90.75,90.08,4619
2018-05-09,90.3,90.3,87.65,88.45,87.8,19677
2018-05-10,88.3,90.8,87.0,90.2,89.53,8911
2018-05-11,89.0,93.45,88.0,91.95,91.27,19150
2018-05-14,93.95,93.95,88.05,90.1,89.44,19413
2018-05-15,89.1,92.95,88.0,88.5,87.85,10751
2018-05-16,88.25,90.9,87.1,90.05,89.39,12083
2018-05-17,89.5,93.95,89.1,91.35,90.68,11924
2018-05-18,90.8,92.25,87.2,87.9,87.25,17798
2018-05-21,88.9,96.0,87.0,91.2,90.53,127604
2018-05-22,90.0,95.5,89.0,93.2,92.51,137654
2018-05-23,93.9,95.0,89.5,90.55,89.88,44946
2018-05-24,90.55,95.0,89.1,94.0,93.31,66762
2018-05-25,94.9,99.4,93.05,95.05,94.35,2261062
2018-05-28,99.9,102.4,96.5,98.4,97.67,121918
