Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,60.01,60.69,59.5,59.98,55.27,333320
2008-08-21,60.0,61.25,58.63,59.16,54.51,2369520
2008-08-22,58.3,62.24,58.3,61.87,57.01,1315240
2008-08-25,63.0,63.25,61.56,61.85,57.0,862960
2008-08-26,60.2,63.2,60.2,62.46,57.55,686500
2008-08-27,62.8,63.75,61.03,61.3,56.48,1078900
2008-08-28,61.6,62.72,61.2,62.19,57.31,1830920
2008-08-29,62.54,64.2,62.54,63.53,58.54,1979780
2008-09-01,63.4,64.92,63.0,63.55,58.56,1539120
2008-09-02,63.5,64.3,62.66,63.79,58.78,1549580
2008-09-04,63.5,63.5,61.63,62.12,57.24,938740
2008-09-05,61.0,63.19,60.76,61.42,56.6,2259420
2008-09-08,63.45,63.45,60.85,61.12,56.32,1302820
2008-09-09,61.0,61.4,58.57,59.58,54.9,1257680
2008-09-10,58.85,60.49,58.1,59.06,54.43,598500
2008-09-11,59.38,59.69,57.05,58.93,54.3,942240
2008-09-12,59.05,59.4,58.05,58.33,53.75,461780
2008-09-15,61.0,61.0,53.17,57.22,52.73,999740
2008-09-16,56.0,57.97,54.1,57.12,52.64,418000
2008-09-17,57.5,58.45,56.1,57.22,52.73,818580
2008-09-18,57.5,57.5,53.99,55.31,50.96,1644560
2008-09-19,57.5,61.12,55.58,59.89,55.19,2218940
2008-09-22,59.95,60.3,58.1,58.63,54.03,1486280
2008-09-23,59.85,60.45,57.0,57.38,52.88,3559740
2008-09-24,57.5,57.99,55.51,55.71,51.33,2151640
2008-09-25,55.39,56.74,54.55,56.0,51.61,1904060
2008-09-26,55.5,55.94,53.55,54.91,50.6,1829600
2008-09-29,55.75,56.5,52.25,54.27,50.01,1365420
2008-09-30,54.27,56.4,51.63,55.58,51.21,748340
2008-10-01,56.0,57.44,53.76,55.9,51.51,1552220
2008-10-03,54.95,55.0,53.51,53.9,49.67,655420
2008-10-06,51.55,53.01,47.25,47.69,43.95,1374660
2008-10-07,47.56,49.5,47.5,48.09,44.31,1511780
2008-10-08,47.0,47.0,37.15,44.55,41.05,4941020
2008-10-10,41.88,43.5,36.9,41.11,37.88,3023280
2008-10-13,43.08,49.49,41.55,47.31,43.59,1293500
2008-10-14,49.48,51.95,46.1,46.88,43.2,1555700
2008-10-15,45.95,45.95,39.12,40.15,37.0,2376420
2008-10-16,37.5,43.25,35.25,42.9,39.53,3342160
2008-10-17,44.24,44.24,40.01,41.91,38.62,2618640
2008-10-20,42.26,43.9,40.55,42.49,39.16,3460000
2008-10-21,43.0,51.1,43.0,50.03,46.1,5712820
2008-10-22,47.51,48.75,45.6,46.38,42.74,2249780
2008-10-23,45.05,50.5,43.85,48.92,45.08,4013860
2008-10-24,47.6,48.24,44.33,44.97,41.44,3344680
2008-10-27,44.5,46.75,42.3,45.99,42.38,3254480
2008-10-29,48.4,52.95,46.5,50.46,46.5,5224380
2008-10-31,51.31,52.75,48.4,50.41,46.45,6922680
2008-11-03,51.5,53.25,47.63,49.61,45.71,4096380
2008-11-04,49.25,49.65,47.09,47.66,43.92,3175720
2008-11-05,48.0,49.44,40.0,47.31,43.59,1574040
2008-11-06,46.0,47.4,44.65,45.41,41.85,1081780
2008-11-07,44.5,46.5,44.05,45.96,42.35,1123440
2008-11-10,46.3,47.45,46.08,46.83,43.16,1333880
2008-11-11,47.0,47.35,45.05,45.13,41.59,1382380
2008-11-12,44.34,46.0,43.76,44.67,41.16,1351180
2008-11-14,45.9,46.3,42.8,43.13,39.75,1887900
2008-11-17,43.25,43.3,40.7,41.87,38.58,953160
2008-11-18,41.49,42.92,40.56,41.51,38.25,1912460
2008-11-19,40.76,43.25,40.76,42.42,39.09,2680460
2008-11-20,40.01,42.0,40.01,41.24,38.0,1605980
2008-11-21,40.99,46.19,40.61,44.15,40.68,1871080
2008-11-24,44.95,44.95,41.31,42.76,39.4,1195580
2008-11-25,47.0,47.0,42.58,44.15,40.68,1890360
2008-11-26,44.3,46.0,43.15,45.64,42.05,2186720
2008-11-27,45.64,45.64,45.64,45.64,42.05,0
2008-11-28,45.25,47.5,44.1,46.76,43.09,1989720
2008-12-01,47.0,47.5,42.63,43.11,39.73,2571400
2008-12-02,42.0,42.2,40.28,41.46,38.2,3464160
2008-12-03,41.1,43.75,41.1,43.24,39.84,2489300
2008-12-04,43.12,44.5,41.1,43.98,40.53,5533020
2008-12-05,43.19,44.2,41.1,41.58,38.31,2933860
2008-12-08,42.26,43.74,41.3,42.8,39.44,2332320
2008-12-10,43.0,44.25,42.11,43.72,40.28,2780580
2008-12-11,42.62,43.94,40.9,41.36,38.11,3541300
2008-12-12,40.5,44.25,40.5,43.63,40.21,4319780
2008-12-15,44.4,45.94,43.5,44.85,41.33,3749240
2008-12-16,44.65,46.75,44.22,46.18,42.56,2784780
2008-12-17,46.6,47.22,45.11,45.67,42.09,2172860
2008-12-18,45.7,47.99,45.3,47.71,43.96,3221780
2008-12-19,47.6,49.85,47.5,49.1,45.24,7745200
2008-12-22,49.25,51.0,46.9,50.51,46.55,2358160
2008-12-23,50.4,50.4,46.25,46.72,43.05,2838780
2008-12-24,46.75,48.5,46.4,47.0,43.31,1982300
2008-12-26,47.35,47.69,44.62,45.03,41.49,2048520
2008-12-29,47.44,47.44,43.12,45.35,41.79,2098840
2008-12-30,46.0,46.75,45.2,45.94,42.33,1884240
2008-12-31,46.3,46.75,45.75,46.31,42.68,777020
2009-01-02,47.25,48.63,46.81,47.76,44.01,1783760
2009-01-05,48.03,48.95,47.6,48.04,44.27,1246880
2009-01-06,47.99,48.35,45.65,46.15,42.53,2504000
2009-01-07,45.92,47.0,44.2,44.76,41.25,1816900
2009-01-09,44.8,45.92,43.1,44.78,41.26,2327960
2009-01-12,44.3,44.9,43.6,44.45,40.96,1065300
2009-01-13,45.55,45.6,43.3,45.18,41.63,979560
2009-01-14,44.55,47.25,44.55,46.83,43.15,484140
2009-01-15,46.83,47.2,45.08,46.58,42.92,2464140
2009-01-16,46.9,47.37,46.0,46.5,42.85,1095140
2009-01-19,46.95,47.9,46.5,47.17,43.46,1101300
2009-01-20,47.15,47.4,46.31,46.64,42.98,1065840
2009-01-21,46.11,46.49,45.65,45.79,42.2,995660
2009-01-22,46.24,46.45,42.63,44.91,41.39,4167440
2009-01-23,44.5,47.44,44.0,45.97,42.36,4027900
2009-01-27,46.06,46.7,44.7,45.54,41.97,1042560
2009-01-28,46.49,48.28,43.99,47.28,43.56,3515860
2009-01-29,47.5,48.69,46.1,47.09,43.39,4262400
2009-01-30,45.12,47.15,41.83,45.92,42.31,2144600
2009-02-02,44.49,45.45,43.71,44.08,40.62,2848400
2009-02-03,44.15,44.74,41.3,42.04,38.74,4652840
2009-02-04,42.12,42.85,39.82,40.2,37.04,5489720
2009-02-05,40.0,40.69,38.51,39.23,36.15,7430060
2009-02-06,39.75,41.12,39.5,40.74,37.54,3859980
2009-02-09,41.06,43.23,40.8,42.85,39.49,3658720
2009-02-10,43.0,43.85,42.05,42.93,39.56,2322560
2009-02-11,42.5,43.29,41.25,42.65,39.3,3271480
2009-02-12,42.44,43.47,42.15,42.67,39.31,1162200
2009-02-13,43.3,43.49,42.41,42.64,39.29,1483700
2009-02-16,42.64,43.19,41.75,41.94,38.64,1016460
2009-02-17,41.5,41.8,39.0,39.63,36.52,2044200
2009-02-18,39.3,39.5,37.87,38.19,35.19,3261920
2009-02-19,38.15,39.1,38.0,38.47,35.44,2799320
2009-02-20,37.88,39.1,37.7,38.28,35.28,2805580
2009-02-24,37.5,39.85,37.5,39.47,36.37,4137060
2009-02-25,39.7,40.2,38.53,39.1,36.03,5565700
2009-02-26,39.24,39.24,37.75,38.12,35.12,3224460
2009-02-27,38.25,38.6,37.15,37.67,34.72,2632440
2009-03-02,36.25,38.95,34.85,38.44,35.42,5080960
2009-03-03,38.0,38.0,35.76,36.01,33.18,4275780
2009-03-04,36.1,36.95,35.05,35.12,32.36,3774080
2009-03-05,35.75,36.2,34.75,35.46,32.68,4747960
2009-03-06,34.75,36.6,34.75,36.38,33.52,2945720
2009-03-09,36.33,36.33,35.25,35.61,32.81,1299340
2009-03-12,35.9,36.15,33.33,35.12,32.36,5900800
2009-03-13,35.7,36.7,35.1,36.04,33.21,4076500
2009-03-16,36.25,37.6,36.25,37.09,34.18,2599420
2009-03-17,37.05,37.85,35.94,36.76,33.87,3122940
2009-03-18,37.0,37.95,36.73,37.18,34.26,1998620
2009-03-19,37.5,37.89,36.1,36.35,33.49,1551000
2009-03-20,36.5,37.1,36.06,36.31,33.46,1798880
2009-03-23,36.5,37.45,36.5,37.3,34.37,1579340
2009-03-24,37.5,38.22,35.9,36.46,33.59,2189660
2009-03-25,36.5,37.1,36.1,36.8,33.91,1050180
2009-03-26,37.55,40.5,37.15,38.97,35.91,7294400
2009-03-27,39.0,39.69,38.06,38.85,35.8,2140480
2009-03-30,38.24,40.85,37.85,39.2,36.12,2576940
2009-03-31,39.35,42.0,38.68,39.09,36.02,1606840
2009-04-01,39.0,40.1,38.4,39.23,36.15,1009060
2009-04-02,40.0,41.59,39.5,40.72,37.52,3445300
2009-04-06,41.35,42.46,40.95,42.14,38.83,2052200
2009-04-08,41.24,46.0,39.75,45.21,41.66,5260080
2009-04-09,45.5,46.9,43.8,44.26,40.78,1557500
2009-04-13,44.75,45.0,40.45,40.88,37.67,8684220
2009-04-15,40.9,42.39,39.0,41.32,38.07,3669480
2009-04-16,41.75,43.45,39.0,39.98,36.84,6586760
2009-04-17,40.25,41.2,39.6,40.05,36.91,4229220
2009-04-20,40.75,42.35,39.76,40.45,37.27,5731500
2009-04-21,39.81,41.17,39.25,39.5,36.4,5048260
2009-04-22,40.0,40.24,37.57,38.17,35.17,4474040
2009-04-23,38.5,38.9,37.27,38.13,35.14,4701620
2009-04-24,38.65,38.65,37.75,37.91,34.94,4113680
2009-04-27,38.5,38.7,36.28,36.65,33.77,5045680
2009-04-28,36.75,37.59,36.0,36.27,33.42,4448960
2009-04-29,36.42,37.6,36.4,37.34,34.41,5128160
2009-04-30,37.34,37.34,37.34,37.34,34.41,0
2009-05-04,38.75,40.11,37.8,39.49,36.39,12662560
2009-05-05,39.5,40.49,39.43,39.74,36.62,3807100
2009-05-06,39.8,41.25,39.12,40.46,37.28,7223860
2009-05-07,40.75,42.23,40.75,41.97,38.67,3847320
2009-05-08,42.5,42.9,41.15,41.58,38.32,3110940
2009-05-11,41.9,42.44,41.42,41.97,38.67,2439120
2009-05-12,40.08,43.35,40.08,43.02,39.64,2315200
2009-05-13,43.25,44.57,42.3,42.8,39.44,2156660
2009-05-14,42.0,44.2,41.0,43.5,40.09,1548960
2009-05-15,44.44,45.9,43.57,44.22,40.75,3748240
2009-05-18,47.5,47.5,45.75,47.27,43.56,7200
2009-05-19,47.5,52.75,47.5,49.55,45.66,4013460
2009-05-20,49.55,54.45,48.75,53.57,49.36,2658700
2009-05-21,54.0,56.44,53.05,53.88,49.65,1717480
2009-05-22,53.5,53.74,50.76,51.08,47.07,1569460
2009-05-25,50.06,53.25,49.2,52.64,48.5,1508940
2009-05-26,52.79,53.25,47.45,47.77,44.02,1559000
2009-05-27,48.5,50.9,48.5,50.33,46.38,924900
2009-05-28,50.0,52.06,50.0,51.55,47.5,947860
2009-05-29,52.33,54.1,51.25,53.65,49.43,2282920
2009-06-01,54.25,55.49,54.25,54.67,50.38,2245960
2009-06-02,54.67,56.25,53.6,55.63,51.26,2854000
2009-06-03,55.95,61.0,55.95,59.99,55.28,2023000
2009-06-04,60.1,60.1,57.5,57.86,53.32,1607940
2009-06-05,58.65,60.25,58.03,59.36,54.7,894500
2009-06-08,59.75,59.75,57.5,57.63,53.11,992180
2009-06-09,57.55,62.2,57.05,60.72,55.95,1700200
2009-06-10,61.95,63.99,60.38,62.21,57.32,2287600
2009-06-11,63.4,63.49,59.84,60.39,55.65,627000
2009-06-12,60.5,63.0,59.49,60.03,55.32,727720
2009-06-15,59.0,60.74,58.75,59.34,54.68,938720
2009-06-16,58.0,59.49,58.0,58.96,54.33,1259420
2009-06-17,59.0,59.4,58.0,58.58,53.98,551920
2009-06-18,58.65,59.2,57.5,58.34,53.76,435640
2009-06-19,57.55,59.92,57.55,59.13,54.49,758280
2009-06-22,58.15,59.93,56.75,58.0,53.45,328920
2009-06-23,56.9,57.7,54.0,56.13,51.72,774640
2009-06-24,55.51,57.12,54.3,55.75,51.37,854360
2009-06-25,57.0,58.75,54.75,55.49,51.13,2206220
2009-06-26,56.01,57.38,55.25,57.05,52.57,440940
2009-06-29,57.05,59.89,57.0,59.29,54.63,1256240
2009-06-30,59.0,59.74,58.1,58.69,54.08,1185900
2009-07-01,59.5,59.5,58.01,59.04,54.4,884540
2009-07-02,59.44,59.75,58.85,59.28,54.63,531980
2009-07-03,58.75,61.0,58.75,60.27,55.54,955740
2009-07-06,61.15,64.99,59.75,61.67,56.83,3250420
2009-07-07,62.5,63.2,60.56,61.37,56.55,729140
2009-07-08,61.0,62.05,58.5,60.53,55.77,865780
2009-07-09,61.6,61.6,58.56,59.26,54.61,287440
2009-07-10,60.74,60.74,57.82,58.17,54.06,1456520
2009-07-13,57.2,58.95,53.56,55.62,51.69,810880
2009-07-14,57.56,58.5,55.65,58.15,54.04,473200
2009-07-15,58.25,59.8,58.0,58.69,54.54,462140
2009-07-16,59.95,61.5,59.0,59.93,55.69,376080
2009-07-17,61.0,61.0,59.33,60.41,56.14,313040
2009-07-20,60.6,61.9,60.03,61.52,57.17,378120
2009-07-21,61.25,63.0,61.25,61.89,57.52,411260
2009-07-22,61.5,63.75,61.5,62.82,58.38,459400
2009-07-23,63.08,65.75,62.5,65.44,60.82,1172340
2009-07-24,66.0,67.25,64.55,65.82,61.16,553060
2009-07-27,67.0,68.6,65.55,66.82,62.1,3023900
2009-07-28,66.26,67.73,65.6,66.4,61.7,727140
2009-07-29,66.01,66.01,62.06,62.86,58.41,943820
2009-07-30,61.08,62.9,60.06,60.38,56.11,1023720
2009-07-31,60.75,62.6,60.51,61.2,56.88,1429480
2009-08-03,61.31,62.23,59.15,60.31,56.05,1524180
2009-08-04,60.55,61.76,59.78,60.62,56.34,1471920
2009-08-05,60.0,61.25,59.5,60.22,55.96,448340
2009-08-06,60.15,61.9,59.01,59.41,55.21,1594580
2009-08-07,59.0,60.13,56.85,57.22,53.18,1066280
2009-08-10,59.39,60.3,56.9,57.87,53.78,2401720
2009-08-11,58.94,59.51,56.6,58.07,53.97,2681320
2009-08-12,58.0,58.5,56.01,57.57,53.5,376220
2009-08-13,58.1,60.74,58.05,59.74,55.52,770400
2009-08-14,60.1,61.7,59.51,60.03,55.78,1038040
2009-08-17,60.03,60.92,58.06,58.49,54.36,1867900
2009-08-18,58.5,59.7,57.53,58.85,54.69,765200
2009-08-19,58.8,59.4,58.0,58.77,54.62,1005800
2009-08-20,59.35,60.42,59.35,59.9,55.66,494180
2009-08-21,60.25,61.65,59.25,60.76,56.46,647720
2009-08-24,61.5,62.7,60.4,60.79,56.49,913580
2009-08-25,60.5,61.34,60.05,60.96,56.65,356860
2009-08-26,61.0,62.4,60.12,60.54,56.26,350940
2009-08-27,60.55,64.4,60.55,62.54,58.12,3107920
2009-08-28,63.5,64.4,61.75,62.17,57.78,850780
2009-08-31,62.0,62.4,61.16,61.47,57.13,228380
2009-09-01,61.4,62.45,60.25,61.57,57.22,596380
2009-09-02,61.4,61.75,60.9,61.35,57.01,147920
2009-09-03,61.74,63.4,61.35,61.67,57.31,498200
2009-09-04,62.35,62.94,61.77,62.1,57.71,331760
2009-09-07,62.5,65.15,62.3,64.57,60.0,1059240
2009-09-08,65.0,67.5,63.3,63.96,59.43,2781220
2009-09-09,64.75,65.69,63.5,63.88,59.36,970260
2009-09-10,64.75,65.0,61.25,61.62,57.26,1091680
2009-09-11,61.8,63.4,61.66,62.8,58.36,962940
2009-09-14,61.94,63.55,61.94,62.52,58.1,391240
2009-09-15,62.92,63.48,62.49,62.76,58.32,276120
2009-09-16,62.85,64.85,62.71,63.97,59.45,803720
2009-09-17,64.25,65.15,63.25,63.92,59.4,1117740
2009-09-18,63.85,64.34,62.83,63.31,58.83,813300
2009-09-22,62.5,64.25,62.5,62.93,58.48,305540
2009-09-23,63.0,63.95,62.4,62.72,58.28,362520
2009-09-24,62.08,62.93,60.25,62.49,58.08,827920
2009-09-25,61.84,63.25,61.4,61.88,57.51,328520
2009-09-29,62.5,63.7,61.6,62.46,58.05,411820
2009-09-30,62.1,63.0,62.1,62.56,58.13,283080
2009-10-01,62.6,63.0,61.75,62.53,58.11,290160
2009-10-05,61.75,62.74,61.75,62.47,58.06,358920
2009-10-06,63.03,64.95,61.3,63.54,59.05,1121740
2009-10-07,64.1,70.1,63.75,68.12,63.31,8731400
2009-10-08,68.36,71.05,68.36,68.89,64.02,3264120
2009-10-09,69.74,72.5,69.5,71.16,66.13,5449980
2009-10-12,72.0,73.7,71.43,73.4,68.21,3807560
2009-10-13,73.4,73.4,73.4,73.4,68.21,0
2009-10-14,73.8,74.42,71.85,72.21,67.11,1545020
2009-10-15,72.82,73.6,70.4,70.77,65.77,1157000
2009-10-16,70.5,72.6,68.9,70.83,65.83,631860
2009-10-20,71.25,72.1,69.01,69.4,64.5,507560
2009-10-21,69.65,71.94,68.35,68.86,64.0,997520
2009-10-22,69.35,69.49,65.75,66.39,61.7,647020
2009-10-23,67.0,69.0,67.0,68.04,63.23,723300
2009-10-26,67.2,67.67,63.4,64.79,60.21,2100660
2009-10-27,64.44,64.7,62.1,62.95,58.5,849640
2009-10-28,61.65,64.44,61.2,62.49,58.07,954740
2009-10-29,62.0,62.34,60.5,61.47,57.13,1534360
2009-10-30,62.75,64.24,61.75,62.8,58.36,859420
2009-11-03,62.45,64.69,62.31,63.48,58.99,597900
2009-11-04,64.9,66.89,63.57,64.43,59.88,1101260
2009-11-05,64.55,65.76,63.0,63.73,59.23,1056200
2009-11-06,64.25,66.45,64.01,65.03,60.44,1550740
2009-11-09,66.5,67.5,65.15,67.06,62.32,1586560
2009-11-10,67.31,67.75,66.36,66.75,62.03,686400
2009-11-11,64.1,68.75,62.08,68.21,63.39,870320
2009-11-12,68.5,71.89,67.8,69.25,64.35,903500
2009-11-13,69.06,69.24,67.81,68.5,63.66,387520
2009-11-16,69.0,70.64,68.5,68.81,63.94,676560
2009-11-17,69.5,69.74,68.5,68.97,64.1,246080
2009-11-18,68.97,69.7,68.5,69.31,64.41,264380
2009-11-19,69.25,70.56,69.05,70.04,65.09,1555960
2009-11-20,70.0,70.0,66.36,68.08,63.27,652680
2009-11-23,68.6,69.25,67.45,67.67,62.88,459840
2009-11-24,68.1,68.6,66.8,67.11,62.36,420160
2009-11-25,67.28,68.39,66.26,66.65,61.94,201940
2009-11-26,66.75,67.44,63.51,64.07,59.54,524720
2009-11-27,63.74,64.95,62.6,64.14,59.6,697180
2009-11-30,64.5,67.45,64.14,66.92,62.19,570080
2009-12-01,67.25,67.9,66.3,67.04,62.3,283380
2009-12-02,67.9,68.0,66.25,66.43,61.74,169940
2009-12-03,67.0,68.0,66.56,67.68,62.9,349500
2009-12-04,67.5,68.85,66.61,67.68,62.9,457180
2009-12-07,68.0,68.25,65.68,67.56,62.78,383940
2009-12-08,68.75,68.75,67.0,67.78,62.98,250940
2009-12-09,67.5,67.68,66.68,66.92,62.19,167280
2009-12-10,67.25,67.34,65.25,66.71,61.99,399060
2009-12-11,66.95,67.89,66.5,66.77,62.05,219620
2009-12-14,67.35,68.5,64.51,64.9,60.31,604220
2009-12-15,65.0,65.35,64.15,64.6,60.03,214980
2009-12-16,64.3,64.93,63.11,63.88,59.36,379640
2009-12-17,63.51,66.65,63.51,66.33,61.64,809260
2009-12-18,65.31,67.45,64.76,66.46,61.77,892480
2009-12-21,66.46,70.6,66.46,68.89,64.03,3362040
2009-12-22,68.85,70.3,68.01,68.45,63.61,838500
2010-01-04,71.25,72.45,70.36,71.07,66.05,490880
2010-01-05,72.45,73.1,71.2,72.53,67.41,1282660
2010-01-06,73.55,74.4,73.25,73.7,68.49,1318500
2010-01-07,73.25,76.65,73.25,75.53,70.19,3218340
2010-01-08,76.25,76.25,72.83,74.83,69.55,478240
2010-01-11,76.0,76.0,73.94,74.23,68.98,406280
2010-01-12,75.25,75.25,73.7,74.04,68.81,393860
2010-01-13,74.0,74.55,73.0,73.46,68.27,525280
2010-01-14,74.22,76.25,73.85,75.86,70.5,1128620
2010-01-15,76.0,76.5,74.83,75.78,70.43,659400
2010-01-18,76.45,76.45,74.3,75.29,69.97,239180
2010-01-19,73.83,78.4,70.55,76.71,71.29,2251180
2010-01-20,77.35,79.0,76.8,77.78,72.28,2549940
2010-01-21,77.82,77.99,75.4,76.21,70.82,868240
2010-01-22,74.75,76.44,71.8,76.03,70.66,557300
2010-01-25,75.06,75.68,74.5,75.13,69.82,286860
2010-01-27,73.68,75.7,73.68,74.94,69.64,776900
2010-01-28,73.5,76.95,72.8,76.23,70.84,1503240
2010-01-29,75.75,76.5,73.75,75.04,69.74,442140
2010-02-01,76.25,86.35,76.24,85.43,79.39,7468400
2010-02-02,85.75,87.0,82.9,83.51,77.61,3162920
2010-02-03,84.0,88.85,83.9,86.64,80.52,5937120
2010-02-04,87.4,88.75,83.86,85.12,79.1,3925660
2010-02-05,83.5,85.95,82.52,84.13,78.19,2491540
2010-02-08,85.45,86.95,83.83,85.02,79.01,2257320
2010-02-09,85.44,86.18,84.26,85.07,79.05,1655720
2010-02-10,85.45,89.0,85.45,86.18,80.09,4079920
2010-02-11,87.02,87.75,85.92,86.86,80.72,1604680
2010-02-15,86.45,87.68,85.57,85.85,79.78,692500
2010-02-16,87.0,87.1,85.61,86.38,80.27,465280
2010-02-17,86.95,90.95,86.67,89.86,83.51,4268340
2010-02-18,89.75,92.5,89.5,91.28,84.83,4171160
2010-02-19,90.0,92.35,89.75,90.58,84.18,1378220
2010-02-22,91.5,92.68,87.75,88.15,81.92,3472380
2010-02-23,87.5,88.7,86.43,87.37,81.19,3425960
2010-02-24,86.5,88.1,86.25,86.78,80.65,827180
2010-02-25,86.25,87.49,85.9,86.18,80.09,1059800
2010-02-26,86.89,88.7,85.08,87.31,81.14,2330380
2010-03-02,88.4,90.0,88.0,89.57,83.24,1090500
2010-03-03,89.87,91.35,89.87,90.71,84.3,855440
2010-03-04,90.8,93.89,90.4,93.37,86.77,2702680
2010-03-05,94.0,95.1,91.12,91.53,85.06,2084960
2010-03-08,92.45,92.95,90.25,90.51,84.11,1724100
2010-03-09,90.5,91.75,89.6,90.72,84.31,1657220
2010-03-10,90.05,92.1,89.6,89.94,83.58,2063540
2010-03-11,88.35,91.25,88.35,90.61,84.2,1049500
2010-03-12,90.89,91.65,89.82,90.19,83.82,1625360
2010-03-15,89.85,90.75,89.25,89.54,83.21,966780
2010-03-16,90.5,90.64,89.33,90.11,83.74,1477660
2010-03-17,90.25,92.4,89.87,90.37,83.99,2387720
2010-03-18,91.7,91.7,90.4,90.6,84.19,851320
2010-03-19,91.05,92.38,90.55,91.18,84.73,951000
2010-03-22,90.0,91.25,89.07,89.37,83.05,835380
2010-03-23,89.87,91.0,88.68,89.04,82.75,1219700
2010-03-25,88.86,90.39,88.29,88.77,82.49,2509980
2010-03-26,89.25,91.69,89.25,90.83,84.41,1421340
2010-03-29,91.25,92.6,90.75,92.37,85.84,1394560
2010-03-30,93.0,93.25,91.5,91.62,85.15,991840
2010-03-31,91.05,92.65,91.05,92.03,85.53,1278560
2010-04-01,92.0,93.95,91.9,93.63,87.01,1269200
2010-04-05,94.75,94.75,93.05,93.58,86.96,734200
2010-04-06,94.0,94.0,92.6,93.53,86.92,404340
2010-04-07,94.0,94.5,93.25,94.01,87.37,2080180
2010-04-08,94.24,96.09,93.51,94.32,87.66,1691820
2010-04-09,96.5,96.5,94.5,95.28,88.54,591020
2010-04-12,95.45,95.94,94.5,95.31,88.57,420920
2010-04-13,95.1,96.65,94.55,95.3,88.56,955040
2010-04-15,95.3,99.0,95.3,98.22,91.28,3088140
2010-04-16,98.5,103.43,98.0,102.81,95.54,6382880
2010-04-19,101.15,103.92,100.76,102.56,95.31,3397980
2010-04-20,103.0,103.39,101.83,102.49,95.24,1136220
2010-04-21,102.49,103.7,101.91,102.62,95.36,711560
2010-04-22,101.76,102.75,101.26,102.39,95.16,700720
2010-04-23,101.76,104.4,101.6,103.29,95.99,1653260
2010-04-26,104.0,104.35,102.35,103.16,95.87,743600
2010-04-27,103.25,103.91,102.55,103.43,96.11,1105940
2010-04-28,102.26,103.43,101.5,102.46,95.22,1383280
2010-04-29,102.89,106.19,102.0,105.44,97.99,3456500
2010-04-30,106.3,107.9,106.08,106.46,98.94,1917880
2010-05-03,107.25,110.37,105.5,109.49,101.75,6048780
2010-05-04,109.9,109.96,106.55,107.28,99.7,1921740
2010-05-05,107.0,111.5,104.8,109.74,101.98,3246880
2010-05-06,109.9,110.4,107.6,108.58,100.9,2754300
2010-05-07,108.4,110.1,105.65,107.95,100.32,1258040
2010-05-10,108.5,110.5,107.26,108.89,101.2,1106160
2010-05-11,108.5,109.5,106.63,108.41,100.75,918040
2010-05-12,106.18,110.22,105.0,108.44,100.77,1383560
2010-05-13,108.61,112.7,108.25,111.8,103.9,3800840
2010-05-14,112.3,114.7,112.0,113.93,105.88,2612100
2010-05-17,113.1,113.4,110.25,112.51,104.56,1076340
2010-05-18,113.5,116.36,112.83,115.28,107.13,2024540
2010-05-19,114.5,114.94,112.63,113.08,105.09,872420
2010-05-20,113.35,114.45,111.47,112.58,104.62,533480
2010-05-21,111.0,112.4,108.3,111.83,103.93,643400
2010-05-24,116.9,116.9,110.8,111.43,103.56,494020
2010-05-25,110.85,110.98,107.4,107.82,100.19,1252520
2010-05-26,109.47,109.89,105.65,106.45,98.93,1330700
2010-05-27,109.9,111.8,105.5,109.06,101.35,938060
2010-05-28,110.0,111.9,108.8,111.04,103.19,1400800
2010-05-31,110.9,111.9,110.05,111.1,103.25,638800
2010-06-01,110.8,112.65,109.25,110.71,102.89,1090160
2010-06-02,111.0,111.75,108.78,110.28,102.48,844200
2010-06-03,111.19,112.35,110.55,111.0,103.16,656580
2010-06-04,112.05,113.4,110.81,112.44,104.5,1658060
2010-06-07,111.0,113.49,110.61,112.42,104.48,1324680
2010-06-08,112.9,113.0,111.26,111.76,103.86,548100
2010-06-09,111.85,113.14,111.01,111.29,103.43,473680
2010-06-10,111.25,112.19,110.65,111.58,103.69,758680
2010-06-11,112.05,112.64,110.86,111.12,103.26,457280
2010-06-14,112.89,112.89,111.24,111.96,104.04,326020
2010-06-15,111.95,112.75,111.5,111.96,104.05,221560
2010-06-16,111.35,113.4,110.71,111.08,103.23,1074000
2010-06-17,111.25,112.19,109.41,110.03,102.25,1442900
2010-06-18,111.0,111.14,109.25,109.87,102.1,512920
2010-06-21,110.25,111.4,109.06,109.88,102.11,1352640
2010-06-22,110.43,111.0,108.25,110.31,102.51,1323940
2010-06-23,110.5,111.4,109.6,110.44,102.63,455980
2010-06-24,109.78,113.0,109.78,112.19,104.27,1414500
2010-06-25,112.9,113.9,112.2,113.2,105.2,653440
2010-06-28,113.5,117.5,112.75,116.76,108.51,1260720
2010-06-29,117.0,119.2,116.25,117.61,109.3,1953520
2010-06-30,117.05,119.25,116.15,118.51,110.14,743840
2010-07-01,118.0,118.39,117.05,117.49,109.18,940380
2010-07-02,117.5,118.25,115.82,116.14,107.93,418420
2010-07-05,117.25,117.25,115.08,116.52,108.29,309980
2010-07-06,116.55,120.18,115.65,119.25,110.82,925240
2010-07-07,119.5,121.28,118.35,120.35,111.84,3824400
2010-07-08,121.19,125.75,120.8,124.54,115.74,2545580
2010-07-09,124.75,125.68,122.6,125.26,117.11,1571880
2010-07-12,125.5,126.01,124.25,125.43,117.27,824180
