Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,67.1,67.25,65.4,66.05,64.73,387041
2016-12-23,66.0,67.6,65.15,65.6,64.29,640430
2016-12-26,68.15,71.4,67.55,67.9,66.54,2718310
2016-12-27,67.9,67.9,65.85,66.8,65.46,729145
2016-12-28,67.3,68.45,66.7,67.0,65.66,508673
2016-12-29,66.7,73.0,66.65,71.85,70.41,4643386
2016-12-30,73.05,74.0,71.55,72.05,70.61,2258104
2017-01-02,72.6,73.3,71.05,72.3,70.85,1276439
2017-01-03,72.7,76.8,71.7,74.6,73.11,2473708
2017-01-04,74.95,75.9,73.05,73.75,72.27,1073545
2017-01-05,74.2,75.7,73.8,74.35,72.86,702605
2017-01-06,74.3,75.55,72.8,73.25,71.78,916011
2017-01-09,73.75,74.3,72.55,73.05,71.59,545269
2017-01-10,73.25,74.1,72.65,72.9,71.44,487041
2017-01-11,73.25,74.2,72.9,73.2,71.74,693894
2017-01-12,73.35,73.75,72.05,72.5,71.05,554267
2017-01-13,73.1,75.55,73.1,73.7,72.23,1345813
2017-01-16,73.8,74.35,73.1,73.3,71.83,387717
2017-01-17,73.3,75.0,72.3,73.5,72.03,665707
2017-01-18,73.35,74.3,72.3,72.55,71.1,540327
2017-01-19,72.7,73.15,71.45,71.85,70.41,417239
2017-01-20,71.5,72.0,69.0,69.45,68.06,563170
2017-01-23,69.5,70.85,69.15,70.55,69.14,344318
2017-01-24,70.5,71.7,70.5,71.3,69.87,314597
2017-01-25,71.4,72.2,70.85,71.2,69.78,389195
2017-01-27,71.7,72.9,71.6,71.9,70.46,659019
2017-01-30,72.6,73.2,71.5,72.15,70.71,680440
2017-01-31,72.0,72.35,69.1,69.9,68.5,468519
2017-02-01,69.0,71.8,68.05,70.9,69.48,984256
2017-02-02,71.4,71.6,70.05,70.4,68.99,605208
2017-02-03,70.7,73.35,70.25,71.4,69.97,997729
2017-02-06,71.75,74.25,71.7,73.8,72.32,1158457
2017-02-07,74.75,75.3,72.0,72.3,70.85,972773
2017-02-08,72.6,72.8,71.4,72.3,70.85,318215
2017-02-09,72.75,73.35,71.05,71.55,70.12,460017
2017-02-10,71.65,73.0,71.45,71.65,70.22,477610
2017-02-13,72.0,72.2,69.65,70.55,69.14,438652
2017-02-14,76.8,77.7,73.55,73.95,72.47,3088189
2017-02-15,73.15,73.7,70.1,70.7,69.29,711047
2017-02-16,70.9,71.7,69.6,71.0,69.58,405443
2017-02-17,71.5,72.5,70.8,71.25,69.82,611419
2017-02-20,71.0,72.2,70.8,71.65,70.22,430430
2017-02-21,71.65,73.0,71.65,72.0,70.56,386726
2017-02-22,71.9,76.7,71.9,74.4,72.91,4854033
2017-02-23,74.35,74.9,72.5,72.9,71.44,825720
2017-02-27,73.55,76.8,73.55,75.25,73.74,2137097
2017-02-28,75.6,78.35,74.7,76.3,74.77,1726497
2017-03-01,76.45,77.15,75.3,75.55,74.04,653257
2017-03-02,75.9,77.1,72.65,73.1,71.64,972298
2017-03-03,72.5,74.75,72.5,73.45,71.98,637717
2017-03-06,73.55,77.2,73.55,75.95,74.43,2049116
2017-03-07,76.1,76.4,74.4,75.0,73.5,896132
2017-03-08,75.1,75.25,72.5,72.8,71.34,813377
2017-03-09,72.35,73.9,72.2,72.55,71.1,472869
2017-03-10,73.0,73.45,71.45,71.7,70.27,510068
2017-03-14,73.2,73.9,72.1,72.55,71.1,410619
2017-03-15,73.0,73.65,72.25,72.45,71.0,476424
2017-03-16,73.5,75.8,72.95,74.45,72.96,1116427
2017-03-17,74.8,76.2,73.3,73.45,71.98,1060802
2017-03-20,73.55,74.4,72.8,73.45,71.98,571469
2017-03-21,73.6,73.9,72.35,73.4,71.93,619374
2017-03-22,74.85,76.6,74.35,74.7,73.21,2465228
2017-03-23,74.7,75.85,74.4,74.55,73.06,626994
2017-03-24,74.95,75.65,73.7,74.0,72.52,584582
2017-03-27,73.8,73.9,72.25,72.55,71.1,482419
2017-03-28,73.1,73.8,72.35,72.55,71.1,419597
2017-03-29,72.9,73.2,72.1,72.35,70.9,453205
2017-03-30,72.4,73.6,72.4,73.0,71.54,405958
2017-03-31,73.45,75.2,72.9,74.05,72.57,1027255
2017-04-03,74.5,76.3,74.2,75.4,73.89,940183
2017-04-05,78.0,84.3,78.0,81.5,79.87,7636885
2017-04-06,81.2,82.4,80.2,81.35,79.72,1791305
2017-04-07,79.95,81.0,77.85,78.25,76.68,926190
2017-04-10,78.75,80.1,77.75,78.15,76.59,641958
2017-04-11,78.05,82.0,77.95,81.3,79.67,1599902
2017-04-12,83.0,84.2,81.05,82.1,80.46,2501673
2017-04-13,81.9,83.8,81.0,81.35,79.72,933805
2017-04-17,81.5,89.5,79.7,86.9,85.16,5144412
2017-04-18,87.5,88.7,82.3,82.95,81.29,2557098
2017-04-19,83.0,85.2,81.75,84.3,82.61,1027808
2017-04-20,84.75,86.4,83.75,84.45,82.76,925066
2017-04-21,84.95,86.8,84.5,85.5,83.79,1298583
2017-04-24,86.25,87.8,85.6,85.9,84.18,1290940
2017-04-25,86.4,88.3,85.75,86.7,84.97,1636338
2017-04-26,88.0,89.15,84.0,85.15,83.45,1699392
2017-04-27,85.5,86.35,84.15,84.95,83.25,682860
2017-04-28,85.1,92.45,84.35,90.35,88.54,4390233
2017-05-02,90.75,90.85,86.5,88.3,86.53,1680130
2017-05-03,88.0,90.25,87.05,87.85,86.09,1841927
2017-05-04,87.75,88.35,85.75,87.2,85.46,1090012
2017-05-05,89.3,89.8,86.1,86.95,85.21,1664995
2017-05-08,87.1,88.7,85.8,87.95,86.19,1082008
2017-05-09,88.0,90.5,88.0,89.75,87.95,2004726
2017-05-10,89.55,90.65,88.8,89.5,87.71,1503567
2017-05-11,90.45,91.4,88.25,88.6,86.83,1640763
2017-05-12,88.75,88.8,86.2,87.15,85.41,855676
2017-05-15,87.6,87.75,86.45,87.1,85.36,638430
2017-05-16,87.35,88.2,86.8,87.5,85.75,731096
2017-05-17,87.0,87.75,86.75,87.15,85.41,688330
2017-05-18,85.9,86.1,82.1,82.55,80.9,907999
2017-05-19,83.6,85.9,82.8,83.75,82.07,1028609
2017-05-22,84.7,84.9,81.55,82.0,80.36,439658
2017-05-23,81.35,82.0,76.1,78.3,76.73,799678
2017-05-24,79.1,79.1,73.9,74.25,72.76,599874
2017-05-25,75.0,76.6,74.2,76.15,74.63,449490
2017-05-26,76.15,79.25,75.35,78.75,77.17,662505
2017-05-29,78.1,78.85,75.1,75.45,73.94,522494
2017-05-30,75.2,81.4,73.0,80.15,78.55,1102926
2017-05-31,85.4,85.4,81.35,82.0,80.36,1760994
2017-06-01,82.05,82.35,80.2,81.25,79.62,369008
2017-06-02,81.65,82.4,80.4,81.05,79.43,505663
2017-06-05,81.25,82.0,80.2,81.2,79.58,591326
2017-06-06,81.9,81.9,77.75,78.3,76.73,486365
2017-06-07,78.6,79.75,77.8,79.2,77.62,492992
2017-06-08,79.35,79.5,77.8,78.8,77.22,238782
2017-06-09,78.9,79.55,77.8,78.95,77.37,426721
2017-06-12,78.1,78.55,77.25,77.7,76.15,250157
2017-06-13,77.9,78.3,76.65,77.0,75.46,248952
2017-06-14,77.0,78.45,76.55,77.85,76.29,511280
2017-06-15,78.15,79.6,77.3,77.9,76.34,709223
2017-06-16,79.7,83.5,79.5,81.75,80.11,2635979
2017-06-19,82.35,82.35,79.8,80.1,78.5,451822
2017-06-20,80.0,81.4,79.5,79.75,78.15,445659
2017-06-21,79.6,80.2,78.9,79.15,77.57,315890
2017-06-22,79.45,86.4,79.45,83.9,82.22,2005726
2017-06-23,86.3,86.75,82.3,82.8,81.14,2039570
2017-06-27,82.45,82.7,78.5,79.05,77.47,620709
2017-06-28,78.7,80.0,78.0,79.3,77.71,376612
2017-06-29,79.7,81.3,79.0,79.55,77.96,449753
2017-06-30,79.0,79.65,78.15,78.65,77.08,389200
2017-07-03,78.4,80.4,78.4,79.65,78.06,448095
2017-07-04,80.15,80.85,79.25,79.5,77.91,482264
2017-07-05,80.15,84.45,79.7,83.8,82.12,1416478
2017-07-06,86.2,86.7,83.2,84.0,82.32,1857685
2017-07-07,83.5,87.8,81.8,85.85,84.13,2144651
2017-07-10,85.4,86.0,82.5,84.1,82.42,122380
2017-07-11,83.8,86.0,82.65,83.05,81.39,729747
2017-07-12,84.2,85.7,83.3,84.25,82.56,977039
2017-07-13,84.7,85.2,83.55,83.95,82.27,530009
2017-07-14,83.65,84.0,81.15,82.45,80.8,515132
2017-07-17,83.0,83.8,81.75,82.1,80.46,659212
2017-07-18,81.4,82.2,80.6,80.95,79.33,493493
2017-07-19,81.25,83.3,81.05,82.5,80.85,566992
2017-07-20,82.25,84.1,82.0,82.35,80.7,750732
2017-07-21,84.0,85.5,83.1,83.85,82.17,1454440
2017-07-24,84.0,88.5,83.0,86.65,84.92,2130698
2017-07-25,87.2,87.5,84.1,86.55,84.82,2044870
2017-07-26,87.5,92.45,87.2,87.85,86.09,4329210
2017-07-27,88.4,88.4,85.1,85.45,83.74,1027322
2017-07-28,85.45,87.3,85.1,86.2,84.48,911309
2017-07-31,86.1,87.3,85.5,85.85,84.13,682623
2017-08-01,85.8,86.3,84.3,84.7,83.01,507917
2017-08-02,84.8,85.6,83.1,83.6,81.93,584111
2017-08-03,83.35,83.6,80.75,81.1,79.48,565417
2017-08-04,81.8,82.45,80.2,81.5,79.87,475026
2017-08-07,81.65,82.9,81.2,82.3,80.65,358048
2017-08-08,82.5,82.8,79.0,79.2,77.62,625886
2017-08-09,78.6,79.25,76.8,77.2,75.66,571879
2017-08-10,75.4,75.6,71.15,72.25,70.8,576364
2017-08-11,70.05,71.75,68.25,69.7,68.31,694473
2017-08-14,70.85,72.65,70.4,71.95,70.51,462137
2017-08-16,72.35,75.35,72.25,75.05,73.55,429564
2017-08-17,75.25,79.85,74.8,79.5,77.91,1219665
2017-08-18,80.1,83.8,79.8,81.5,79.87,3117459
2017-08-21,82.0,82.0,78.05,78.25,76.68,712168
2017-08-22,78.8,78.9,75.6,76.5,74.97,568565
2017-08-23,77.2,78.85,76.85,78.25,76.68,469034
2017-08-24,78.0,78.5,77.15,77.65,76.1,299160
2017-08-28,78.0,79.8,78.0,78.95,77.37,363459
2017-08-29,77.5,80.65,77.4,78.6,77.03,616159
2017-08-30,79.15,83.4,78.95,82.55,80.9,1218488
2017-08-31,81.95,85.75,81.2,85.15,83.45,1505544
2017-09-01,87.55,89.6,87.25,87.75,85.99,2854630
2017-09-04,86.5,86.9,82.8,84.3,83.09,717677
2017-09-05,84.75,87.0,84.2,85.55,84.32,615969
2017-09-06,84.6,100.5,83.2,98.9,97.48,12455633
2017-09-07,100.0,112.8,99.15,109.75,108.17,14720151
2017-09-08,111.6,115.7,106.8,108.75,107.19,9380235
2017-09-11,110.85,112.5,107.3,111.1,109.5,4699785
2017-09-12,111.7,115.7,109.1,110.75,109.16,5760398
2017-09-13,110.6,111.9,104.5,105.55,104.03,4736001
2017-09-14,106.0,107.85,104.0,104.8,103.29,1879155
2017-09-15,103.95,105.5,101.15,102.75,101.27,2527838
2017-09-18,103.75,112.1,102.95,110.7,109.11,5703905
2017-09-19,112.0,132.8,109.3,132.8,130.89,19699764
2017-09-20,136.8,141.7,127.7,131.7,129.81,13329812
2017-09-21,131.9,132.7,123.2,127.45,125.62,5048930
2017-09-22,126.0,126.75,114.75,115.35,113.69,4205114
2017-09-25,113.4,117.65,105.15,107.95,106.4,3691710
2017-09-26,108.95,116.45,108.2,113.2,111.57,4307262
2017-09-27,114.35,115.4,104.5,105.85,104.33,2487441
2017-09-28,106.35,108.35,102.7,106.05,104.52,2141580
2017-09-29,106.9,112.5,106.9,108.3,106.74,3070755
2017-10-03,111.0,113.75,109.35,110.45,108.86,2072320
2017-10-04,111.0,112.7,108.55,109.35,107.78,1442942
2017-10-05,109.95,120.25,109.55,120.25,118.52,9180545
2017-10-06,122.8,126.4,120.1,121.15,119.41,4595325
2017-10-09,122.25,129.8,122.15,124.6,122.81,4641107
2017-10-10,125.4,131.75,125.05,126.5,124.68,3606006
2017-10-11,127.5,129.0,116.9,120.85,119.11,3089140
2017-10-12,122.4,126.4,118.45,124.0,122.22,2917527
2017-10-13,124.75,125.25,120.0,121.55,119.8,1659674
2017-10-16,122.0,123.5,119.1,119.7,117.98,1280406
2017-10-17,120.4,124.8,118.3,122.5,120.74,2694617
2017-10-18,121.0,125.6,120.25,122.3,120.54,2507598
2017-10-19,122.4,122.4,117.9,119.25,117.53,548333
2017-10-23,120.0,122.9,119.15,121.0,119.26,1831224
2017-10-24,121.4,134.3,120.55,130.85,128.97,6781030
2017-10-25,135.5,136.75,128.35,130.65,128.77,4821499
2017-10-26,130.5,133.9,126.75,131.45,129.56,3246878
2017-10-27,132.0,134.7,130.15,131.15,129.26,2248605
2017-10-30,131.4,133.0,128.2,129.5,127.64,1576849
2017-10-31,129.8,131.0,126.5,127.9,126.06,1795001
2017-11-01,128.55,131.3,128.0,128.65,126.8,1600552
2017-11-02,128.95,134.3,127.45,131.0,129.12,2931574
2017-11-03,131.1,133.05,128.9,129.6,127.74,1675259
2017-11-06,129.0,131.8,128.1,128.75,126.9,1191045
2017-11-07,129.05,130.9,121.8,122.85,121.08,1371629
2017-11-08,123.9,124.7,118.5,120.15,118.42,1070109
2017-11-09,121.2,123.5,119.1,121.75,120.0,947338
2017-11-10,122.15,122.15,117.2,118.8,117.09,958758
2017-11-13,123.0,126.0,121.7,122.2,120.44,1407758
2017-11-14,122.75,123.3,118.4,119.15,117.44,944576
2017-11-15,119.15,121.8,112.95,115.0,113.35,1343097
2017-11-16,115.8,118.8,114.25,117.8,116.11,1081633
2017-11-17,119.25,121.9,117.8,118.45,116.75,1006768
2017-11-20,121.35,142.1,121.35,142.1,140.06,12369969
2017-11-21,145.4,147.5,133.1,136.75,134.78,11033974
2017-11-22,136.9,161.7,135.0,158.25,155.97,20155126
2017-11-23,155.0,169.3,152.7,161.05,158.73,18566190
2017-11-24,160.0,192.3,158.65,189.65,186.92,34660659
2017-11-27,188.6,204.9,186.3,198.2,195.35,27895875
2017-11-28,197.55,201.95,190.05,191.75,188.99,10505465
2017-11-29,192.25,197.4,184.7,186.2,183.52,6679961
2017-11-30,183.05,191.8,177.5,186.3,183.62,9284897
2017-12-01,187.9,193.0,182.5,183.85,181.21,4834422
2017-12-04,184.95,186.2,175.05,176.6,174.06,3264971
2017-12-05,175.0,184.0,171.2,179.95,177.36,6397131
2017-12-06,177.1,184.8,175.75,177.05,174.5,4481052
2017-12-07,178.1,182.9,177.8,179.75,177.16,2494494
2017-12-08,181.2,183.75,178.0,178.85,176.28,2133032
2017-12-11,180.5,182.45,177.0,177.7,175.14,1489298
2017-12-12,177.9,187.35,175.2,179.55,176.97,5799885
2017-12-13,180.15,184.2,172.1,175.85,173.32,3292988
2017-12-14,177.0,177.7,172.0,174.1,171.6,1608009
2017-12-15,176.45,177.9,171.0,172.35,169.87,1577365
2017-12-18,169.5,174.0,159.4,168.4,165.98,2302755
2017-12-19,169.9,180.3,169.9,177.9,175.34,4486044
2017-12-20,178.8,182.0,175.1,178.2,175.64,4155573
2017-12-21,179.1,180.65,176.0,176.65,174.11,2156688
2017-12-22,177.7,179.4,173.45,174.8,172.29,1803251
2017-12-26,175.7,183.25,173.65,179.85,177.26,4381493
2017-12-27,181.2,185.7,176.1,178.25,175.69,3917102
2017-12-28,178.85,180.7,176.5,177.45,174.9,1999189
2017-12-29,177.5,181.0,173.5,174.4,171.89,1980874
2018-01-01,178.55,191.8,178.55,191.8,189.04,6079563
2018-01-02,197.3,208.7,194.2,204.55,201.61,16472030
2018-01-03,206.35,213.5,204.05,207.15,204.17,6889823
2018-01-04,208.2,208.8,201.1,202.75,199.83,3189540
2018-01-05,203.0,215.4,202.25,205.2,202.25,6864179
2018-01-08,207.05,215.0,207.05,209.6,206.58,5617823
2018-01-09,210.65,211.7,205.0,205.65,202.69,2539612
2018-01-10,206.3,208.65,200.6,203.0,200.08,1889801
2018-01-11,223.3,223.3,210.45,214.1,211.02,12048044
2018-01-12,215.6,216.9,207.3,210.3,207.27,2983592
2018-01-15,211.4,214.4,208.45,209.5,206.49,2301297
2018-01-16,210.55,211.25,200.05,200.95,198.06,2317778
2018-01-17,200.3,200.75,188.4,195.9,193.08,2279258
2018-01-18,197.5,202.85,183.25,188.0,185.3,2617612
2018-01-19,188.4,191.3,184.05,187.65,184.95,1808817
2018-01-22,189.0,195.5,186.1,191.25,188.5,2381929
2018-01-23,192.3,194.2,186.5,188.4,185.69,1710998
2018-01-24,188.0,188.0,181.7,182.4,179.78,1112779
2018-01-25,183.0,187.8,179.35,182.1,179.48,1320661
2018-01-29,183.1,186.3,178.3,179.85,177.26,1955011
2018-01-30,179.4,179.65,171.05,172.05,169.57,1126316
2018-01-31,175.05,189.25,172.5,182.0,179.38,4547395
2018-02-01,180.5,185.85,173.5,179.5,176.92,2244849
2018-02-02,175.0,175.4,161.55,161.55,159.23,2171854
2018-02-05,151.1,165.5,146.6,161.45,159.13,2737232
2018-02-06,145.35,156.5,145.35,151.2,149.02,3067774
2018-02-07,155.75,158.6,152.1,153.2,151.0,1977144
2018-02-08,154.05,163.7,153.7,159.5,157.21,2355796
2018-02-09,154.0,164.5,152.5,161.5,159.18,2403112
2018-02-12,163.65,171.8,163.25,168.5,166.08,2674861
2018-02-14,170.5,177.15,170.4,171.35,168.88,2567211
2018-02-15,172.0,176.0,165.35,167.45,165.04,1572923
2018-02-16,169.3,170.4,160.1,162.8,160.46,1228529
2018-02-19,167.95,170.6,162.2,167.1,164.7,2393685
2018-02-20,168.0,168.25,161.5,162.4,160.06,1209187
2018-02-21,164.0,165.0,159.15,161.05,158.73,947372
2018-02-22,159.0,161.4,156.5,158.7,156.42,1294924
2018-02-23,160.0,163.6,159.45,162.2,159.87,1279737
2018-02-26,163.7,166.3,163.1,164.95,162.58,1223982
2018-02-27,165.0,166.0,158.85,160.0,157.7,1201724
2018-02-28,158.0,159.15,155.8,157.75,155.48,966950
2018-03-01,157.7,159.65,154.7,155.6,153.36,1160537
2018-03-05,154.0,154.0,148.5,149.75,147.6,1054195
2018-03-06,151.0,152.75,141.0,141.85,139.81,1375502
2018-03-07,140.85,141.0,131.55,134.95,133.01,1898272
2018-03-08,137.8,138.8,129.0,133.5,131.58,1817219
2018-03-09,135.0,135.3,127.7,128.7,126.85,1668152
2018-03-12,130.9,131.85,123.2,128.85,127.0,1735996
2018-03-13,128.85,134.9,128.1,131.2,129.31,2019038
2018-03-14,130.25,144.3,129.0,141.35,139.32,3046467
2018-03-15,143.0,154.25,142.85,150.85,148.68,6325624
2018-03-16,151.6,154.0,146.35,147.2,145.08,2271055
2018-03-19,147.7,148.0,138.65,140.05,138.04,1490363
2018-03-20,138.2,142.4,136.2,139.05,137.05,1535436
2018-03-21,140.65,145.5,139.8,141.45,139.42,1343387
2018-03-22,142.0,143.35,136.3,137.05,135.08,1111476
2018-03-23,131.1,132.8,127.25,128.35,126.5,1499552
2018-03-26,127.9,136.9,127.15,135.05,133.11,1986440
2018-03-27,137.0,140.2,136.1,137.45,135.47,1376137
2018-03-28,135.8,139.6,131.1,133.7,131.78,1568139
2018-04-02,135.0,147.05,135.0,147.05,144.93,2696843
2018-04-03,145.2,152.3,144.5,148.9,146.76,3110666
2018-04-04,149.35,153.0,141.55,143.45,141.39,2452467
2018-04-05,146.8,152.0,146.5,149.05,146.91,1854286
2018-04-06,151.7,164.65,150.5,159.85,157.55,6900529
2018-04-09,159.7,163.85,158.1,160.9,158.59,2457673
2018-04-10,161.95,162.2,155.4,157.2,154.94,1573263
2018-04-11,157.9,160.7,154.7,157.9,155.63,1943549
2018-04-12,157.6,157.7,152.6,154.65,152.43,1472323
2018-04-13,155.0,157.9,151.35,153.15,150.95,1405479
2018-04-16,150.85,164.4,149.3,162.9,160.56,4599542
2018-04-17,162.7,168.6,160.15,166.55,164.15,4184368
2018-04-18,167.8,170.6,161.35,163.65,161.3,3473775
2018-04-19,164.8,166.2,161.65,163.2,160.85,1743406
2018-04-20,162.4,162.4,157.5,159.2,156.91,1407596
2018-04-23,158.65,163.5,157.3,160.85,158.54,1943255
2018-04-24,161.7,166.7,159.15,165.45,163.07,3137648
2018-04-25,163.55,166.7,159.1,160.3,157.99,3147451
2018-04-26,160.5,161.7,157.0,159.15,156.86,1246423
2018-04-27,159.55,162.05,156.85,157.75,155.48,1123239
2018-04-30,158.45,161.35,157.25,158.95,156.66,1048023
2018-05-02,159.4,162.0,152.8,154.95,152.72,1406992
2018-05-03,153.1,154.25,148.35,149.25,147.1,968329
2018-05-04,148.0,151.7,146.5,148.25,146.12,1065162
2018-05-07,149.05,152.45,147.5,150.05,147.89,1055526
2018-05-08,150.7,153.3,147.6,148.8,146.66,1001528
2018-05-09,148.0,151.25,147.3,148.3,146.17,768799
2018-05-10,148.7,149.4,142.5,143.25,141.19,786727
2018-05-11,143.65,144.5,140.75,141.9,139.86,631993
2018-05-14,141.9,142.35,134.05,135.0,133.06,778072
2018-05-15,133.9,142.0,130.65,137.55,135.57,1272734
2018-05-16,135.1,137.8,132.45,134.4,132.47,805888
2018-05-17,134.8,143.15,133.6,139.9,137.89,1813691
2018-05-18,140.1,140.85,132.05,133.25,131.33,987187
2018-05-21,133.0,135.3,128.45,130.3,128.43,734861
2018-05-22,129.0,133.4,129.0,131.95,130.05,688692
2018-05-23,132.5,135.75,130.75,131.5,129.61,948174
2018-05-24,132.4,133.35,128.2,130.9,129.02,682805
2018-05-25,131.2,134.25,129.25,132.2,130.3,911465
2018-05-28,133.75,137.9,133.05,135.7,133.75,1084642
2018-05-29,136.0,143.9,135.15,138.8,136.8,2004785
2018-05-30,136.6,139.8,135.4,137.05,135.08,919236
2018-05-31,138.0,139.4,132.5,135.25,133.3,855109
2018-06-01,135.25,135.85,128.95,130.75,128.87,785048
2018-06-04,131.5,131.8,122.85,124.45,122.66,770969
2018-06-05,125.0,125.0,115.8,118.25,116.55,1284546
2018-06-06,117.4,121.7,114.0,120.7,118.96,1596346
2018-06-07,121.7,126.45,120.6,125.35,123.55,1221862
2018-06-08,124.2,125.7,122.3,124.4,122.61,839972
2018-06-11,124.65,149.25,124.1,148.35,146.22,11434422
2018-06-12,149.0,155.65,145.05,149.2,147.05,8992331
2018-06-13,148.95,158.85,146.3,150.9,148.73,7703111
2018-06-14,150.95,156.7,149.55,153.05,150.85,3161270
2018-06-15,153.3,155.8,149.3,150.3,148.14,1650803
2018-06-18,149.4,150.45,143.6,144.65,142.57,1033856
2018-06-19,143.0,145.15,137.45,138.05,136.06,1595715
2018-06-20,139.0,158.85,136.25,155.15,152.92,13444680
2018-06-21,153.9,160.8,152.0,155.2,152.97,9424564
2018-06-22,155.0,158.4,151.5,153.5,151.29,3673170
2018-06-25,152.3,154.5,147.7,148.85,146.71,1457278
2018-06-26,148.0,148.6,143.0,143.8,141.73,1583889
2018-06-27,144.05,153.8,142.05,144.65,142.57,5957337
2018-06-28,143.5,148.45,140.0,141.95,139.91,2111561
2018-06-29,143.35,147.45,142.6,144.9,142.82,2091357
2018-07-02,145.55,146.7,139.2,141.15,139.12,1184286
2018-07-03,141.1,145.9,139.4,143.0,140.94,1908323
2018-07-04,144.15,145.8,142.0,143.85,141.78,1556919
2018-07-05,144.0,146.9,142.2,142.8,140.75,1547420
2018-07-06,142.25,147.6,141.5,142.65,140.6,1763430
2018-07-09,145.0,155.45,145.0,151.2,149.02,5125040
2018-07-10,152.4,155.45,151.5,153.25,151.05,2019867
2018-07-11,151.95,153.4,146.85,148.75,146.61,1404926
2018-07-12,149.85,156.4,149.5,151.05,148.88,2946325
2018-07-13,151.9,151.9,145.1,146.45,144.34,1098188
2018-07-16,146.25,146.4,140.0,140.5,138.48,1000070
2018-07-17,140.0,147.35,138.8,144.0,141.93,1440326
2018-07-18,145.2,145.85,139.75,140.85,138.82,1031193
2018-07-19,140.65,142.7,135.6,138.2,136.21,1211631
2018-07-20,137.7,142.0,136.5,139.85,137.84,961822
2018-07-23,139.35,143.5,138.45,141.25,139.22,1000390
2018-07-24,141.5,148.7,141.5,144.45,142.37,1736694
2018-07-25,145.5,146.8,143.2,143.95,141.88,1116797
2018-07-26,144.1,145.9,141.9,143.0,140.94,838171
2018-07-27,143.8,151.35,143.25,148.55,146.41,2893093
2018-07-30,149.4,152.9,147.6,150.75,148.58,1872513
2018-07-31,150.4,163.9,149.85,159.1,156.81,7647649
2018-08-01,159.9,163.9,156.55,159.5,157.21,2682210
2018-08-02,159.0,161.0,155.8,157.2,154.94,2113145
2018-08-03,158.6,165.8,158.3,161.7,159.37,3130693
2018-08-06,163.0,165.0,160.55,162.6,160.26,1609236
2018-08-07,162.6,163.5,157.8,158.65,156.37,1128242
2018-08-08,159.0,162.15,156.55,159.0,156.71,1540939
2018-08-09,159.6,169.2,158.5,165.95,163.56,3523693
2018-08-10,165.5,167.4,158.55,160.15,157.85,1677723
2018-08-13,157.5,159.6,156.1,157.3,155.04,1077758
2018-08-14,160.0,161.8,154.8,157.65,155.38,1729183
2018-08-16,155.9,156.8,152.0,153.8,151.59,1109162
2018-08-17,154.05,157.7,153.0,153.95,151.74,862159
2018-08-20,154.2,161.7,154.2,157.55,155.28,2298170
2018-08-21,157.0,158.65,154.6,155.1,152.87,931292
2018-08-23,155.3,156.7,151.8,154.2,151.98,1280169
2018-08-24,153.5,156.0,150.0,150.7,148.53,1190611
2018-08-27,152.0,156.4,151.6,154.75,152.52,1484108
2018-08-28,154.0,160.8,153.75,156.1,153.85,3228464
2018-08-29,155.8,159.0,154.05,154.7,152.47,1335858
2018-08-30,154.35,161.9,153.35,158.0,155.73,2897456
2018-08-31,158.1,173.95,158.0,167.45,165.04,12055566
2018-09-03,166.85,172.3,165.15,166.2,163.81,3774141
2018-09-04,167.0,167.55,156.4,157.35,155.09,1763420
2018-09-05,156.95,158.0,150.6,153.6,151.39,1276773
2018-09-06,155.0,157.35,152.3,154.45,152.23,1303082
2018-09-07,155.0,157.7,153.1,156.25,154.0,1223534
2018-09-10,157.5,159.9,155.2,156.05,153.8,1759447
2018-09-11,156.6,162.5,153.3,154.65,152.43,2733744
2018-09-12,155.4,155.45,146.55,151.2,149.02,1605791
2018-09-14,152.25,155.45,152.25,153.2,151.0,1083709
2018-09-17,151.75,153.2,149.2,150.85,149.17,859905
2018-09-18,150.9,153.0,145.6,146.45,144.82,898530
2018-09-19,147.45,149.75,143.0,144.9,143.28,1290854
2018-09-21,146.3,147.1,116.6,131.75,130.28,1828559
2018-09-24,131.75,132.45,120.8,123.15,121.78,1270077
2018-09-25,123.0,123.5,109.9,118.1,116.78,2038625
2018-09-26,119.85,122.0,117.7,120.45,119.11,1350490
2018-09-27,121.1,124.25,116.3,119.3,117.97,1158368
2018-09-28,119.5,120.85,110.0,113.35,112.09,1592375
2018-10-01,111.95,112.95,92.9,106.05,104.87,1554407
2018-10-03,105.3,111.9,103.35,107.6,106.4,1637775
2018-10-04,103.35,107.0,101.7,104.8,103.63,957420
2018-10-05,104.2,106.55,98.85,100.55,99.43,907659
2018-10-08,100.2,102.6,91.0,93.35,92.31,1497213
2018-10-09,94.0,97.45,90.0,93.6,92.56,1237228
2018-10-10,94.1,100.4,93.75,99.1,97.99,1595922
2018-10-11,94.0,97.7,92.2,95.65,94.58,1048582
2018-10-12,99.4,111.7,99.3,108.3,107.09,4535995
2018-10-15,109.0,113.45,107.1,110.7,109.46,1777768
2018-10-16,110.9,115.2,110.55,112.35,111.1,1508691
2018-10-17,114.3,114.45,106.05,107.1,105.9,1459567
2018-10-19,103.6,106.9,102.25,104.0,102.84,848621
2018-10-22,105.15,107.2,99.3,100.05,98.93,782850
2018-10-23,98.0,100.8,96.3,98.3,97.2,672123
