Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,39.6,39.85,38.8,39.3,38.38,45650
2017-06-05,39.9,41.0,38.4,39.65,38.73,74373
2017-06-06,40.0,40.0,38.25,38.85,37.95,46551
2017-06-07,39.3,39.6,38.45,39.2,38.29,24510
2017-06-08,39.5,40.3,38.45,39.4,38.48,77691
2017-06-09,39.0,39.8,38.3,38.85,37.95,80622
2017-06-12,40.5,40.5,38.5,38.6,37.7,21655
2017-06-13,39.15,39.6,38.55,39.3,38.38,30465
2017-06-14,39.5,39.5,38.7,39.05,38.14,13299
2017-06-15,39.25,39.25,38.25,38.6,37.7,24916
2017-06-16,38.6,39.0,38.3,38.65,37.75,18339
2017-06-19,39.5,40.75,38.25,38.5,37.6,123014
2017-06-20,39.5,39.5,38.2,38.35,37.46,25074
2017-06-21,39.2,39.2,38.0,38.05,37.16,42169
2017-06-22,38.5,38.95,38.0,38.05,37.16,38766
2017-06-23,39.2,39.2,37.3,37.4,36.53,31297
2017-06-27,40.8,40.8,37.0,37.25,36.38,37829
2017-06-28,37.25,37.3,36.2,36.55,35.7,48154
2017-06-29,37.8,37.8,36.1,36.4,35.55,22373
2017-06-30,36.5,36.8,35.9,36.05,35.21,37237
2017-07-03,37.4,37.4,35.4,35.65,34.82,66105
2017-07-04,36.65,36.65,35.6,35.75,34.92,25994
2017-07-05,36.8,37.5,35.65,36.6,35.75,30160
2017-07-06,36.95,37.6,36.35,37.35,36.48,21959
2017-07-07,37.85,37.85,36.55,37.5,36.63,27346
2017-07-10,35.65,38.4,35.6,37.7,36.82,17555
2017-07-11,37.6,38.75,37.1,38.2,37.31,42842
2017-07-12,38.95,38.95,37.5,38.0,37.12,17812
2017-07-13,38.7,38.7,37.45,37.85,36.97,27540
2017-07-14,38.45,38.45,37.4,37.55,36.68,34005
2017-07-17,38.45,38.45,37.05,37.1,36.24,21238
2017-07-18,37.15,39.6,36.9,37.95,37.07,244843
2017-07-19,39.0,39.0,37.0,37.9,37.02,44329
2017-07-20,38.5,44.2,38.0,41.6,40.63,1049457
2017-07-21,42.2,42.2,39.6,40.35,39.41,165618
2017-07-24,40.35,41.7,39.25,41.55,40.58,144792
2017-07-25,41.8,42.5,37.55,38.55,37.65,378760
2017-07-26,38.55,39.2,37.9,38.05,37.16,145474
2017-07-27,39.4,39.4,37.5,37.65,36.77,54465
2017-07-28,38.0,38.0,37.1,37.75,36.87,45145
2017-07-31,37.95,37.95,35.0,36.55,35.7,99810
2017-08-01,37.25,37.25,35.2,35.8,34.97,80081
2017-08-02,35.5,36.8,35.35,36.3,35.45,32708
2017-08-03,36.9,36.9,35.35,35.6,34.77,26084
2017-08-04,35.8,36.15,35.15,35.7,34.87,27154
2017-08-07,36.7,36.7,35.4,35.65,34.82,22227
2017-08-08,36.3,36.5,34.5,34.75,33.94,36824
2017-08-09,34.6,35.0,33.75,33.8,33.01,60136
2017-08-10,34.5,34.5,33.3,33.75,32.96,40188
2017-08-11,34.2,34.2,32.5,32.8,32.04,29322
2017-08-14,33.65,34.8,32.75,33.7,32.92,27985
2017-08-16,34.05,34.4,33.7,33.95,33.16,16985
2017-08-17,34.4,35.0,33.4,34.6,33.79,27062
2017-08-18,35.5,35.5,33.3,33.85,33.06,25152
2017-08-21,35.0,35.0,32.5,33.0,32.23,40942
2017-08-22,34.0,34.0,32.75,33.0,32.23,101942
2017-08-23,33.0,33.5,32.2,32.6,31.84,49415
2017-08-24,32.75,34.0,32.5,33.5,32.72,30903
2017-08-28,34.3,35.05,33.55,34.55,33.75,63813
2017-08-29,35.45,35.45,34.15,34.25,33.45,33866
2017-08-30,34.5,35.4,34.0,34.25,33.45,14884
2017-08-31,34.95,34.95,33.85,34.4,33.6,19389
2017-09-01,34.7,35.0,33.55,34.5,33.7,34245
2017-09-04,35.5,35.5,34.15,34.5,33.7,41830
2017-09-05,34.5,35.2,34.35,34.6,33.79,33496
2017-09-06,34.25,34.8,34.25,34.45,33.65,37014
2017-09-07,34.5,34.9,34.35,34.4,33.6,25120
2017-09-08,34.9,35.5,33.9,34.5,33.7,64585
2017-09-11,34.4,35.4,34.25,34.5,33.7,86202
2017-09-12,34.5,34.95,34.4,34.6,33.79,12374
2017-09-13,34.45,34.85,34.15,34.3,33.5,11296
2017-09-14,34.15,34.75,34.15,34.55,33.75,21612
2017-09-15,35.0,35.0,33.55,33.9,33.11,44738
2017-09-18,34.8,34.8,33.65,34.35,33.55,28630
2017-09-19,35.1,35.1,33.35,33.85,33.06,78218
2017-09-20,34.0,34.9,33.7,34.6,33.79,39514
2017-09-21,34.7,39.0,33.55,37.05,36.19,505085
2017-09-22,37.0,38.45,35.6,36.9,36.04,399067
2017-09-25,37.8,37.9,34.8,35.8,34.97,173537
2017-09-26,36.65,39.0,36.05,37.1,36.24,120732
2017-09-27,38.0,38.0,35.15,35.6,34.77,127298
2017-09-28,36.6,36.9,35.1,36.7,35.85,46725
2017-09-29,37.0,37.5,36.55,37.1,36.24,54092
2017-10-03,37.5,38.95,37.2,38.2,37.31,88372
2017-10-04,38.95,38.95,37.6,37.95,37.07,114071
2017-10-05,38.75,40.25,38.05,39.3,38.38,264990
2017-10-06,40.2,41.0,39.3,40.05,39.12,182006
2017-10-09,40.9,40.9,37.9,38.1,37.21,142417
2017-10-10,38.45,39.45,38.0,38.25,37.36,81552
2017-10-11,38.75,38.9,37.5,37.8,36.92,82379
2017-10-12,38.55,38.55,37.5,37.75,36.87,37582
2017-10-13,38.35,38.35,35.1,36.15,35.31,287764
2017-10-16,36.85,37.4,36.0,37.05,36.19,91006
2017-10-17,37.1,37.1,36.3,36.75,35.89,27108
2017-10-18,37.35,37.35,36.15,36.75,35.89,40882
2017-10-19,37.45,37.8,36.25,36.85,35.99,35703
2017-10-23,38.25,38.25,36.75,36.95,36.09,81597
2017-10-24,39.8,42.25,39.55,40.2,39.26,1105067
2017-10-25,40.4,40.95,37.45,38.3,37.41,190292
2017-10-26,38.75,39.5,38.35,38.9,37.99,71012
2017-10-27,40.0,40.0,38.55,38.7,37.8,54046
2017-10-30,39.7,39.7,38.55,38.65,37.75,44226
2017-10-31,38.7,39.2,38.2,38.75,37.85,70247
2017-11-01,39.0,39.75,38.25,38.6,37.7,67816
2017-11-02,38.25,41.4,38.2,40.8,39.85,528254
2017-11-03,42.05,42.95,39.55,40.3,39.36,871736
2017-11-06,40.3,40.85,39.1,39.65,38.73,143608
2017-11-07,39.2,40.55,38.8,39.25,38.34,98331
2017-11-08,38.8,41.3,38.8,39.95,39.02,299243
2017-11-09,40.5,40.75,38.55,39.05,38.14,97586
2017-11-10,39.05,39.65,38.65,38.75,37.85,52924
2017-11-13,39.0,40.0,39.0,39.4,38.48,84619
2017-11-14,39.6,39.9,38.35,38.8,37.9,74903
2017-11-15,38.75,39.65,38.15,38.25,37.36,35993
2017-11-16,39.3,39.3,37.65,38.1,37.21,68455
2017-11-17,38.9,38.9,37.85,38.1,37.21,61970
2017-11-20,38.95,38.95,38.15,38.7,37.8,28604
2017-11-21,39.8,40.15,38.4,39.05,38.14,88226
2017-11-22,39.65,39.65,38.55,38.8,37.9,25270
2017-11-23,39.5,39.5,38.5,38.95,38.04,55849
2017-11-24,38.95,40.85,38.75,39.55,38.63,168975
2017-11-27,39.9,41.45,38.55,40.95,40.0,454874
2017-11-28,40.95,41.3,39.7,40.0,39.07,76401
2017-11-29,39.85,40.35,39.05,39.35,38.43,80433
2017-11-30,39.35,43.0,38.75,41.75,40.78,1027337
2017-12-01,42.5,42.9,41.0,41.15,40.19,166847
2017-12-04,41.5,41.7,39.65,39.8,38.87,75579
2017-12-05,39.5,40.45,38.8,39.3,38.38,54230
2017-12-06,38.6,39.65,38.25,38.65,37.75,58623
2017-12-07,39.0,39.85,38.5,38.8,37.9,56404
2017-12-08,39.5,39.65,38.75,38.9,37.99,49146
2017-12-11,40.05,40.05,36.9,38.25,37.36,322742
2017-12-12,38.8,39.0,38.15,38.4,37.51,53843
2017-12-13,38.75,38.9,37.5,37.9,37.02,57411
2017-12-14,38.65,38.65,37.5,37.65,36.77,32044
2017-12-15,38.3,40.95,37.95,40.1,39.17,344335
2017-12-18,40.0,40.7,38.0,39.15,38.24,197981
2017-12-19,39.9,42.25,39.3,40.9,39.95,411578
2017-12-20,41.0,42.3,39.6,40.1,39.17,132518
2017-12-21,40.65,41.75,40.2,41.05,40.09,86363
2017-12-22,41.6,44.25,41.5,43.25,42.24,936764
2017-12-26,43.6,43.8,40.5,41.75,40.78,267194
2017-12-27,41.8,43.75,41.6,41.9,40.92,222901
2017-12-28,42.25,43.4,41.4,42.15,41.17,160621
2017-12-29,42.1,42.6,41.6,41.7,40.73,89520
2018-01-01,41.65,42.2,40.4,40.95,40.0,92917
2018-01-02,41.0,41.9,40.65,40.85,39.9,67227
2018-01-03,41.5,42.5,40.85,41.65,40.68,225441
2018-01-04,42.0,44.15,41.6,42.9,41.9,269201
2018-01-05,42.7,46.0,41.7,45.4,44.34,987586
2018-01-08,46.5,46.65,44.6,45.3,44.25,644821
2018-01-09,45.7,51.25,44.85,50.45,49.28,2010642
2018-01-10,51.1,54.35,51.0,52.45,51.23,1659195
2018-01-11,53.45,54.0,49.25,49.95,48.79,579554
2018-01-12,49.55,52.0,48.55,49.45,48.3,423351
2018-01-15,51.6,51.9,49.5,49.7,48.54,340469
2018-01-16,50.3,56.45,49.25,53.85,52.6,2697866
2018-01-17,54.1,55.2,51.2,53.3,52.06,568649
2018-01-18,53.0,56.6,52.6,53.7,52.45,1250840
2018-01-19,56.85,60.45,55.15,59.9,58.51,2941622
2018-01-22,60.45,64.0,60.1,60.95,59.53,2009326
2018-01-23,61.5,68.45,58.15,66.45,64.9,18748515
2018-01-24,65.95,65.95,59.85,59.85,58.46,1291987
2018-01-25,59.0,62.95,55.0,58.6,57.24,875778
2018-01-29,59.0,62.4,56.9,58.35,56.99,535310
2018-01-30,59.95,59.95,55.45,56.15,54.84,340435
2018-01-31,57.8,57.8,55.0,55.4,54.11,225531
2018-02-01,56.85,57.25,54.0,56.25,54.94,350472
2018-02-02,56.25,59.25,50.65,52.4,51.18,758501
2018-02-05,51.9,53.25,47.8,52.0,50.79,396985
2018-02-06,48.0,50.95,47.8,49.8,48.64,207800
2018-02-07,52.6,52.6,49.85,52.0,50.79,211296
2018-02-08,52.95,54.0,51.05,52.6,51.38,263819
2018-02-09,50.1,56.0,50.1,54.85,53.57,418603
2018-02-12,57.0,57.5,55.5,56.25,54.94,247790
2018-02-14,58.45,58.45,54.75,55.65,54.35,132951
2018-02-15,57.0,57.0,53.45,53.95,52.69,158883
2018-02-16,54.9,54.95,51.1,51.65,50.45,102961
2018-02-19,52.65,52.65,50.2,51.65,50.45,111809
2018-02-20,51.85,52.5,50.5,50.85,49.67,74226
2018-02-21,52.5,52.5,51.15,51.65,50.45,73195
2018-02-22,52.35,52.7,51.0,52.0,50.79,92709
2018-02-23,52.8,52.8,46.8,51.05,49.86,278438
2018-02-26,51.7,51.7,49.2,49.85,48.69,126999
2018-02-27,50.35,50.35,48.9,49.8,48.64,72682
2018-02-28,49.85,53.45,49.05,51.4,50.2,162032
2018-03-01,51.4,52.1,49.5,49.95,48.79,81103
2018-03-05,50.85,50.9,48.2,49.9,48.74,94502
2018-03-06,50.45,50.85,48.0,48.4,47.27,99971
2018-03-07,50.0,50.0,43.7,44.35,43.32,251471
2018-03-08,44.0,44.8,40.55,44.25,43.22,462214
2018-03-09,44.25,44.95,42.3,43.7,42.68,408140
2018-03-12,44.0,44.95,43.6,43.9,42.88,81473
2018-03-13,44.5,46.5,43.55,45.9,44.83,102644
2018-03-14,46.0,46.5,45.1,45.75,44.68,53678
2018-03-15,46.0,46.95,45.0,46.65,45.56,59667
2018-03-16,47.5,47.6,44.5,45.1,44.05,80358
2018-03-19,45.85,45.85,43.5,44.0,42.98,46876
2018-03-20,44.45,44.9,43.55,44.1,43.07,74214
2018-03-21,43.5,45.4,43.1,43.35,42.34,104592
2018-03-22,44.25,44.75,42.5,43.0,42.0,66825
2018-03-23,42.5,42.95,41.2,42.55,41.56,117213
2018-03-26,42.5,43.9,40.55,41.5,40.53,110519
2018-03-27,41.9,43.7,41.45,42.85,41.85,117189
2018-03-28,42.45,42.9,41.3,41.75,40.78,48380
2018-04-02,44.4,44.4,43.3,43.95,42.93,73260
2018-04-03,44.0,45.75,43.35,45.2,44.15,81233
2018-04-04,45.45,45.8,43.7,43.9,42.88,55415
2018-04-05,46.0,46.0,44.55,45.45,44.39,66824
2018-04-06,45.85,47.0,44.25,44.85,43.81,124620
2018-04-09,45.0,45.2,44.35,44.9,43.85,120601
2018-04-10,45.6,45.6,43.0,45.05,44.0,61613
2018-04-11,45.45,45.45,44.6,44.8,43.76,11241
2018-04-12,44.7,44.95,43.8,44.15,43.12,37846
2018-04-13,44.5,48.0,44.2,47.35,46.25,312593
2018-04-16,47.0,47.85,46.0,46.8,45.71,105869
2018-04-17,47.15,56.15,46.95,55.35,54.06,2141151
2018-04-18,54.5,59.3,52.5,54.7,53.43,1956114
2018-04-19,55.2,56.15,52.75,53.15,51.91,362799
2018-04-20,53.0,54.9,52.2,54.45,53.18,246562
2018-04-23,54.15,56.25,54.15,55.5,54.21,423877
2018-04-24,55.1,58.9,54.4,56.85,55.53,883790
2018-04-25,56.95,57.75,52.7,54.2,52.94,170571
2018-04-26,54.05,56.4,54.05,55.25,53.96,174363
2018-04-27,55.1,55.9,54.05,54.5,53.23,78745
2018-04-30,54.5,56.7,53.9,55.0,53.72,75201
2018-05-02,56.45,56.8,54.0,54.3,53.04,142316
2018-05-03,54.0,54.0,52.0,53.45,52.21,117997
2018-05-04,55.2,55.2,51.7,53.15,51.91,73408
2018-05-07,53.9,55.85,53.2,53.9,52.64,252485
2018-05-08,54.4,55.45,53.5,53.6,52.35,59602
2018-05-09,53.35,55.65,53.2,53.95,52.69,128483
2018-05-10,54.2,54.9,51.0,51.35,50.15,143266
2018-05-11,50.9,51.95,49.25,50.0,48.84,110165
2018-05-14,51.45,51.45,48.6,49.4,48.25,57527
2018-05-15,50.0,51.0,48.5,49.25,48.1,57727
2018-05-16,48.5,50.8,46.0,48.65,47.52,128049
2018-05-17,49.95,51.6,48.7,50.2,49.03,85362
2018-05-18,50.8,50.8,48.05,48.6,47.47,48164
2018-05-21,48.85,49.0,45.2,46.05,44.98,87025
2018-05-22,46.5,46.7,44.5,45.05,44.0,131419
2018-05-23,45.0,45.9,44.5,44.6,43.56,39523
2018-05-24,45.4,45.4,44.3,45.2,44.15,26002
2018-05-25,45.5,46.1,45.05,45.6,44.54,102446
2018-05-28,46.75,48.95,46.0,48.05,46.93,122094
2018-05-29,48.4,49.2,48.05,48.95,47.81,66876
2018-05-30,48.95,49.4,48.3,49.15,48.01,33877
2018-05-31,49.45,49.45,48.1,48.85,47.71,40368
2018-06-01,48.5,49.3,47.2,49.0,47.86,78143
2018-06-04,48.55,49.5,47.8,48.8,47.66,124884
2018-06-05,48.3,50.4,47.1,47.95,46.83,244072
2018-06-06,48.1,48.45,47.25,48.1,46.98,55461
2018-06-07,48.05,49.75,48.05,49.0,47.86,129105
2018-06-08,49.4,49.9,49.0,49.55,48.4,38775
2018-06-11,50.4,52.0,49.95,51.5,50.3,193816
2018-06-12,52.0,52.0,50.4,51.4,50.2,42435
2018-06-13,52.0,52.0,49.25,49.6,48.45,43947
2018-06-14,50.0,51.5,48.8,50.6,49.42,33192
2018-06-15,51.0,51.0,48.75,50.85,49.67,115920
2018-06-18,50.95,51.2,48.2,48.65,47.52,83807
2018-06-19,49.0,49.0,47.2,47.45,46.35,26377
2018-06-20,48.0,48.95,47.25,47.5,46.39,28861
2018-06-21,47.45,48.25,46.4,47.1,46.0,58774
2018-06-22,47.1,47.55,46.25,46.45,45.37,40897
2018-06-25,46.05,46.9,45.2,45.85,44.78,28384
2018-06-26,47.0,47.0,45.45,45.95,44.88,25927
2018-06-27,45.95,46.25,42.9,44.0,42.98,56963
2018-06-28,45.55,45.55,42.0,42.2,41.22,56663
2018-06-29,42.3,50.6,42.0,50.3,49.13,260569
2018-07-02,50.2,50.2,46.0,46.55,45.47,79388
2018-07-03,47.0,47.5,45.5,46.25,45.17,19925
2018-07-04,46.05,48.15,45.6,47.45,46.35,98298
2018-07-05,47.45,48.9,45.5,47.05,45.95,109877
2018-07-06,47.3,47.3,45.5,45.6,44.54,33257
2018-07-09,45.2,46.8,45.2,46.4,45.32,39307
2018-07-10,47.0,47.95,46.1,46.3,45.22,27774
2018-07-11,46.65,47.35,45.55,45.95,44.88,56068
2018-07-12,46.8,46.8,45.5,46.1,45.03,21767
2018-07-13,46.8,48.75,46.0,48.35,47.22,129939
2018-07-16,51.0,51.0,45.6,46.25,45.17,109621
2018-07-17,46.7,47.0,46.1,46.4,45.32,19630
2018-07-18,46.6,46.8,44.75,45.05,44.0,31401
2018-07-19,45.05,45.5,44.5,44.65,43.61,23517
2018-07-20,45.0,45.5,43.6,43.95,42.93,28379
2018-07-23,44.0,45.2,43.2,44.8,43.76,64195
2018-07-24,45.05,46.45,44.9,46.05,44.98,71421
2018-07-25,46.4,47.25,45.55,45.7,44.64,54117
2018-07-26,43.85,44.8,43.0,43.4,42.39,90359
2018-07-27,43.85,44.35,43.0,43.15,42.15,57709
2018-07-30,43.4,45.9,43.0,43.9,42.88,100509
2018-07-31,44.0,45.3,43.05,44.95,43.9,129832
2018-08-01,45.5,45.5,44.4,44.7,43.66,22322
2018-08-02,45.5,45.5,43.6,44.95,43.9,32663
2018-08-03,45.95,45.95,44.55,44.9,43.85,73244
2018-08-06,44.5,45.4,44.1,44.2,43.17,33498
2018-08-07,44.2,44.2,43.05,43.3,42.29,43080
2018-08-08,43.6,44.5,43.4,44.1,43.07,34665
2018-08-09,43.15,44.5,43.15,44.1,43.07,53505
2018-08-10,44.0,44.0,43.15,43.35,42.34,26312
2018-08-13,43.0,43.45,42.4,43.0,42.0,47541
2018-08-14,44.7,44.7,43.4,44.05,43.02,24591
2018-08-16,44.0,44.0,42.65,42.8,41.8,24618
2018-08-17,43.0,45.45,42.8,44.2,43.17,69902
2018-08-20,43.25,44.5,42.7,43.0,42.0,42053
2018-08-21,42.8,43.4,42.75,42.9,41.9,28157
2018-08-23,42.8,45.0,42.5,42.95,41.95,61136
2018-08-24,42.95,43.3,42.0,42.6,41.61,90786
2018-08-27,42.95,42.95,42.3,42.55,41.56,34327
2018-08-28,42.2,43.65,42.1,42.8,41.8,28642
2018-08-29,42.8,43.6,42.25,42.55,41.56,13570
2018-08-30,42.55,44.0,42.55,42.9,41.9,44560
2018-08-31,42.8,43.9,42.5,42.8,41.8,17042
2018-09-03,42.55,43.4,42.05,42.25,41.27,110278
2018-09-04,42.5,43.5,41.5,41.65,40.68,116672
2018-09-05,41.85,42.3,41.1,41.45,40.48,52201
2018-09-06,42.0,42.5,41.2,41.95,40.97,27443
2018-09-07,43.0,43.45,41.55,42.35,41.36,56593
2018-09-10,42.0,42.7,41.5,41.8,40.83,26383
2018-09-11,41.35,43.85,41.2,41.9,40.92,66493
2018-09-12,42.1,42.1,40.5,40.75,39.8,41320
2018-09-14,42.5,42.5,41.0,41.2,40.24,27298
2018-09-17,41.2,43.25,41.0,42.1,41.12,89743
2018-09-18,41.55,42.8,41.2,41.3,40.34,13254
2018-09-19,41.1,41.9,40.55,40.75,39.8,42802
2018-09-21,40.5,41.5,37.5,39.1,38.19,90444
2018-09-24,39.0,40.0,37.75,38.35,37.46,48815
2018-09-25,37.65,40.0,36.45,38.2,37.31,50192
2018-09-26,40.0,40.0,37.65,38.25,37.36,35567
2018-09-27,39.0,39.9,38.6,39.2,38.29,82712
2018-09-28,39.0,39.5,37.5,37.55,36.68,95100
2018-10-01,38.4,38.4,33.6,34.2,33.4,147810
2018-10-03,35.0,36.5,34.05,35.0,34.19,80029
2018-10-04,35.15,38.0,34.25,36.35,35.5,63041
2018-10-05,37.0,37.0,35.5,35.6,34.77,19123
2018-10-08,35.0,36.8,33.5,36.05,35.21,106788
2018-10-09,36.15,37.5,36.0,36.2,35.36,11723
2018-10-10,35.5,37.5,35.5,36.2,35.36,40875
2018-10-11,35.95,36.3,33.5,35.6,34.77,24049
2018-10-12,36.5,36.6,36.0,36.5,35.65,17804
2018-10-15,37.0,37.25,36.0,36.35,35.5,13228
2018-10-16,36.15,37.75,36.15,36.75,35.89,24937
2018-10-17,37.95,37.95,35.6,36.5,35.65,37207
2018-10-19,37.2,37.2,35.65,36.0,35.16,14785
2018-10-22,37.9,41.85,36.25,39.6,38.68,766452
2018-10-23,39.95,40.75,37.25,38.4,37.51,466974
2018-10-24,38.3,38.85,36.8,37.05,36.19,74752
2018-10-25,37.0,37.0,35.55,35.7,34.87,40639
2018-10-26,35.7,36.75,35.7,36.0,35.16,41060
2018-10-29,36.5,37.0,35.6,36.85,35.99,31951
2018-10-30,37.0,37.1,36.2,36.8,35.94,11896
2018-10-31,36.7,37.25,36.0,36.9,36.04,31830
2018-11-01,36.9,37.2,36.0,36.4,35.55,29027
2018-11-02,37.0,37.0,36.1,36.35,35.5,31909
2018-11-05,36.35,36.85,36.05,36.25,35.41,18302
2018-11-06,36.1,36.75,36.1,36.3,35.45,5303
2018-11-07,36.9,37.9,36.3,37.65,36.77,13971
2018-11-09,37.9,39.0,37.15,38.4,37.51,50626
2018-11-12,39.2,39.2,36.5,36.65,35.8,62129
2018-11-13,36.65,37.6,36.2,36.75,35.89,14502
2018-11-14,36.5,37.15,36.35,36.85,35.99,14806
2018-11-15,37.25,37.25,35.9,36.1,35.26,34987
2018-11-16,36.1,37.45,35.5,37.0,36.14,262354
2018-11-19,36.55,38.95,36.55,37.15,36.28,24951
2018-11-20,37.25,38.4,36.95,37.15,36.28,25439
2018-11-21,36.95,37.45,36.2,37.0,36.14,12900
2018-11-22,37.0,39.25,37.0,37.45,36.58,98537
2018-11-26,36.8,37.6,36.65,37.0,36.14,29179
2018-11-27,37.7,37.9,37.15,37.6,36.72,27131
2018-11-28,37.75,38.5,37.35,38.3,37.41,49213
2018-11-29,38.15,41.75,38.05,40.15,39.22,243340
2018-11-30,40.2,41.9,40.0,41.05,40.09,87886
2018-12-03,41.15,41.85,39.2,40.95,40.0,71115
2018-12-04,41.4,41.4,40.1,41.0,40.05,26089
2018-12-05,41.45,42.55,41.0,42.05,41.07,43977
2018-12-06,41.1,41.85,41.0,41.1,40.14,34988
2018-12-07,41.3,41.4,39.35,40.75,39.8,28895
2018-12-10,39.1,40.7,39.1,40.25,39.31,13098
2018-12-11,40.2,41.35,39.7,41.1,40.14,43280
2018-12-12,40.9,42.15,40.7,41.8,40.83,39161
2018-12-13,42.0,43.25,42.0,42.7,41.71,142451
2018-12-14,41.5,44.65,41.5,44.35,43.32,85490
2018-12-17,43.55,45.1,43.45,44.85,43.81,101009
2018-12-18,44.85,46.25,44.65,45.15,44.1,155407
2018-12-19,45.15,45.4,43.1,43.55,42.54,67059
2018-12-20,43.6,43.8,41.7,41.95,40.97,61203
2018-12-21,42.05,42.25,41.3,41.95,40.97,27175
2018-12-24,42.2,42.4,41.05,41.4,40.44,12523
2018-12-26,41.25,42.5,40.6,42.2,41.22,24923
2018-12-27,42.15,45.0,42.1,44.65,43.61,102042
2018-12-28,45.4,46.15,44.1,44.45,43.41,35571
2018-12-31,44.8,44.9,44.0,44.3,43.27,16155
2019-01-01,43.9,46.0,43.9,44.95,43.9,23894
2019-01-02,44.75,45.5,44.55,45.0,43.95,44010
2019-01-03,45.0,46.0,44.0,44.1,43.07,17432
2019-01-04,44.65,44.7,44.3,44.5,43.46,14963
2019-01-07,43.5,45.1,43.5,44.7,43.66,18118
2019-01-08,45.65,45.65,44.7,45.0,43.95,28388
2019-01-09,46.0,46.5,44.7,45.0,43.95,63385
2019-01-10,45.0,45.35,44.95,45.0,43.95,12803
2019-01-11,44.55,45.5,43.8,44.7,43.66,39751
2019-01-14,44.75,45.5,44.05,45.15,44.1,45214
2019-01-15,45.05,45.35,43.3,43.8,42.78,18334
2019-01-16,44.4,44.4,43.5,44.05,43.02,11904
2019-01-17,45.0,45.4,44.05,45.2,44.15,39656
2019-01-18,45.0,45.4,44.7,45.05,44.0,19441
2019-01-21,44.9,45.45,44.2,45.25,44.2,29206
2019-01-22,44.3,45.7,44.2,45.0,43.95,30168
2019-01-23,45.05,48.85,44.95,47.15,46.05,495128
2019-01-24,45.8,46.5,41.5,42.0,41.02,149675
2019-01-25,42.95,42.95,40.2,40.4,39.46,66531
2019-01-28,40.1,40.95,37.55,39.5,38.58,63333
2019-01-29,39.05,39.3,38.1,38.45,37.55,26019
2019-01-30,38.7,40.7,38.7,40.15,39.22,23621
2019-01-31,40.2,40.95,39.45,39.9,38.97,46803
2019-02-01,39.5,40.45,38.5,38.7,37.8,25266
2019-02-04,38.7,39.05,37.75,38.25,37.36,27082
2019-02-05,38.3,39.9,37.75,39.55,38.63,32242
2019-02-06,38.8,42.85,38.1,41.6,40.63,76675
2019-02-07,43.75,43.95,39.15,39.95,39.02,121271
2019-02-08,40.0,40.8,39.6,40.15,39.22,14891
2019-02-11,40.05,40.85,39.55,40.5,39.56,15617
2019-02-12,40.05,41.3,39.2,40.3,39.36,15634
2019-02-14,39.5,40.5,39.5,40.05,39.12,9644
2019-02-15,40.0,40.4,37.0,40.0,39.07,52399
2019-02-18,40.0,40.4,39.2,40.05,39.12,8152
2019-02-19,40.25,40.4,40.0,40.0,39.07,10218
2019-02-20,39.95,40.5,39.5,40.0,39.07,66347
2019-02-21,40.95,40.95,39.75,40.05,39.12,11386
2019-02-22,39.85,40.6,39.8,40.0,39.07,11943
2019-02-25,39.8,40.3,39.6,40.0,39.07,12915
2019-02-26,38.9,40.05,38.35,39.6,38.68,22694
2019-02-27,39.85,40.2,39.1,39.15,38.24,14475
2019-02-28,39.0,39.65,38.6,39.0,38.09,12945
2019-03-01,39.35,39.6,38.8,39.25,38.34,34839
2019-03-05,38.75,40.5,38.75,40.05,39.12,25964
2019-03-06,41.0,42.8,40.25,41.45,40.48,93097
2019-03-07,42.5,42.5,41.2,41.5,40.53,14811
2019-03-08,41.45,43.55,41.2,42.8,41.8,79198
2019-03-11,42.15,42.5,41.6,41.8,40.83,35941
2019-03-12,42.2,43.3,41.85,42.5,41.51,68409
2019-03-13,42.95,45.0,42.1,44.3,43.27,236852
2019-03-14,44.1,44.95,43.6,44.05,43.02,68103
2019-03-15,44.15,44.5,43.5,44.0,42.98,84409
2019-03-18,43.6,44.85,43.6,44.4,43.37,52256
2019-03-19,45.0,46.5,44.6,45.7,44.64,370552
2019-03-20,45.95,46.05,44.35,45.0,43.95,43360
2019-03-22,45.45,45.5,44.35,44.95,43.9,23640
2019-03-25,44.85,44.85,43.35,44.15,43.12,17166
2019-03-26,44.0,44.25,43.95,44.0,42.98,15120
2019-03-27,43.9,44.35,43.9,44.0,42.98,8786
2019-03-28,43.95,45.5,43.75,44.95,43.9,35892
2019-04-01,45.5,47.4,45.5,46.35,45.27,62490
2019-04-02,48.0,49.45,46.35,47.2,46.1,205181
2019-04-03,46.25,47.45,45.6,46.0,44.93,51954
2019-04-04,46.45,46.5,45.15,45.85,44.78,25056
2019-04-05,47.5,47.5,45.7,46.05,44.98,31824
2019-04-08,47.45,47.45,45.95,46.2,45.12,30018
2019-04-09,46.7,47.0,45.55,46.2,45.12,7908
2019-04-10,47.0,47.3,45.1,45.45,44.39,32053
2019-04-11,46.15,46.15,44.0,44.2,43.17,49837
2019-04-12,44.5,44.95,43.4,43.6,42.58,31240
2019-04-15,44.9,44.9,43.45,43.6,42.58,17349
2019-04-16,43.7,44.1,43.65,43.8,42.78,31083
2019-04-18,43.95,44.5,43.6,44.05,43.02,20058
2019-04-22,45.0,47.0,44.9,45.35,44.29,78709
