Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.7,26.39,25.21,26.24,21.13,2046003
2012-07-31,26.42,26.74,25.78,26.5,21.34,2300815
2012-08-01,26.57,26.87,26.22,26.68,21.49,2101449
2012-08-02,26.59,26.7,25.98,26.3,21.17,1864357
2012-08-03,26.06,26.87,25.91,26.54,21.37,2441794
2012-08-06,26.61,27.02,26.3,26.44,21.29,2119634
2012-08-07,26.74,26.74,25.96,26.35,21.22,1799502
2012-08-08,26.46,26.65,25.91,26.09,21.01,1595841
2012-08-09,26.11,26.35,25.26,25.52,20.55,3203305
2012-08-10,25.37,25.74,25.19,25.45,20.49,2124410
2012-08-13,25.48,25.76,25.24,25.63,20.64,1396893
2012-08-14,25.61,26.52,25.58,26.35,21.22,2708842
2012-08-16,26.59,26.87,26.22,26.41,21.26,3027472
2012-08-17,26.44,26.66,25.54,25.8,20.77,2420674
2012-08-21,25.83,26.31,25.61,25.83,20.8,2493479
2012-08-22,25.83,25.96,25.43,25.46,20.51,2099069
2012-08-23,25.52,25.76,25.11,25.34,20.4,1978026
2012-08-24,25.34,25.43,24.87,25.02,20.15,2340908
2012-08-27,24.93,25.15,24.01,24.32,19.58,2647596
2012-08-28,24.36,24.37,22.69,23.38,18.83,3422597
2012-08-29,23.4,23.47,22.2,22.33,17.98,4445953
2012-08-30,22.33,24.36,21.75,23.99,19.32,5060229
2012-08-31,22.9,23.93,22.66,23.06,18.57,5032538
2012-09-03,27.38,27.38,23.19,23.41,18.86,3465793
2012-09-04,23.51,24.15,23.01,23.93,19.27,3741695
2012-09-05,23.93,24.67,23.65,24.54,19.76,2585249
2012-09-06,24.56,24.74,23.93,24.41,19.66,3071185
2012-09-07,24.47,24.93,24.37,24.67,19.87,3562390
2012-09-10,24.84,25.0,24.49,24.73,19.91,1684576
2012-09-11,24.74,25.35,24.65,25.15,20.25,2606380
2012-09-12,25.19,25.45,24.69,24.87,20.03,2787585
2012-09-13,24.93,26.04,24.6,25.94,21.77,4995705
2012-09-14,26.22,26.72,25.85,26.22,22.0,4330543
2012-09-17,26.59,27.61,26.42,27.37,22.96,7082422
2012-09-18,27.53,27.61,26.7,26.9,22.57,2913507
2012-09-20,26.74,26.74,26.11,26.46,22.2,2938291
2012-09-21,26.57,27.96,26.57,27.74,23.27,8513998
2012-09-24,27.7,28.46,27.26,27.5,23.07,4022216
2012-09-25,27.5,29.42,27.26,29.18,24.48,9405001
2012-09-26,29.27,29.66,28.83,28.95,24.29,7230585
2012-09-27,28.97,29.62,28.47,29.05,24.37,7613541
2012-09-28,29.42,30.28,29.27,29.51,24.76,5475849
2012-10-01,29.55,30.8,29.49,30.36,25.47,4955796
2012-10-03,30.36,30.63,29.79,30.12,25.27,3520085
2012-10-04,30.25,30.54,29.62,29.73,24.94,2968961
2012-10-05,29.73,30.06,28.33,28.95,24.29,3734863
2012-10-08,28.81,29.1,28.35,28.53,23.94,3624749
2012-10-09,28.62,29.1,28.55,28.71,24.09,2607368
2012-10-10,28.62,28.94,27.85,28.33,23.77,3806068
2012-10-11,28.35,28.99,27.83,28.73,24.11,2621418
2012-10-12,28.77,29.07,28.07,28.31,23.75,2644296
2012-10-15,28.25,28.42,27.51,27.98,23.47,1649078
2012-10-16,28.07,28.33,26.96,27.27,22.88,1654650
2012-10-17,27.31,28.33,27.31,28.01,23.5,1868556
2012-10-18,28.07,28.77,27.96,28.49,23.91,3656621
2012-10-19,28.62,29.49,28.47,29.21,24.51,5822880
2012-10-22,29.19,29.27,28.55,28.99,24.32,2099047
2012-10-23,29.27,29.64,28.33,28.81,24.17,12184705
2012-10-25,28.81,30.58,28.36,30.12,25.27,7954788
2012-10-29,30.1,31.08,30.1,30.71,25.76,5335825
2012-10-30,30.71,31.02,29.99,30.34,25.45,4344652
2012-10-31,30.38,30.51,29.47,30.12,25.27,3541963
2012-11-01,30.15,30.95,29.79,30.8,25.84,3295833
2012-11-02,30.84,31.5,30.84,31.15,26.14,5054118
2012-11-05,31.15,31.34,30.21,30.41,25.52,2491838
2012-11-06,30.41,30.99,30.19,30.71,25.76,2237311
2012-11-07,30.65,31.15,30.54,30.86,25.89,1805136
2012-11-08,30.47,31.3,30.28,31.15,26.14,3883744
2012-11-09,31.1,31.34,30.58,30.82,25.86,2353090
2012-11-12,30.84,32.13,30.23,31.95,26.8,6658895
2012-11-15,31.59,32.3,31.47,32.02,26.86,3262614
2012-11-16,31.91,32.67,31.32,31.58,26.49,3889368
2012-11-19,31.59,32.02,30.84,31.34,26.29,3311109
2012-11-20,31.41,31.71,30.36,30.56,25.64,2990974
2012-11-21,30.62,31.19,29.84,31.0,26.01,3560297
2012-11-22,31.04,31.32,30.43,30.73,25.78,1875799
2012-11-23,30.75,30.99,30.41,30.6,25.67,1418262
2012-11-26,30.6,31.37,30.28,31.26,26.23,3086110
2012-11-27,31.89,32.3,31.37,32.09,26.93,6909759
2012-11-29,32.06,33.31,32.06,33.15,27.81,6010028
2012-11-30,33.39,33.57,32.57,33.24,27.89,3766018
2012-12-03,33.4,34.2,33.07,33.87,28.41,4490389
2012-12-04,33.98,34.2,33.13,33.66,28.24,3709235
2012-12-05,33.7,34.55,33.28,34.29,28.77,4269232
2012-12-06,34.29,34.75,33.92,34.46,28.91,3028468
2012-12-07,34.73,34.86,33.88,34.2,28.69,3327391
2012-12-10,34.35,34.35,32.94,33.26,27.9,4005943
2012-12-11,33.42,33.85,32.59,33.22,27.87,2412497
2012-12-12,33.13,34.62,33.13,34.38,28.85,5360013
2012-12-13,34.97,34.97,32.87,33.0,27.69,4747367
2012-12-14,33.04,33.83,32.72,33.68,28.26,3692293
2012-12-17,33.61,34.53,33.55,34.4,28.86,3984901
2012-12-18,34.49,35.68,33.92,35.57,29.84,6677570
2012-12-19,35.64,36.17,35.27,35.51,29.79,7533593
2012-12-20,35.44,36.08,35.27,35.49,29.78,3358329
2012-12-21,35.36,35.38,34.24,34.46,28.91,1965219
2012-12-24,34.53,34.79,33.88,34.01,28.54,1697242
2012-12-26,34.33,37.04,34.33,36.91,30.97,20091619
2012-12-27,36.56,38.21,36.3,37.45,31.42,21227291
2012-12-28,37.45,37.45,36.6,37.28,31.28,6040969
2012-12-31,37.28,37.6,36.8,36.95,31.0,2865591
2013-01-01,37.52,37.93,37.19,37.54,31.5,2916540
2013-01-02,38.04,39.13,37.87,38.87,32.61,7034276
2013-01-03,38.96,39.15,38.17,38.59,32.38,3818342
2013-01-04,38.46,39.18,38.41,38.89,32.63,4137697
2013-01-07,38.76,39.44,38.41,38.93,32.66,3901590
2013-01-08,38.78,39.09,37.98,38.5,32.3,3390944
2013-01-09,38.5,39.07,38.15,38.34,32.16,2873890
2013-01-10,38.54,38.69,37.84,38.21,32.05,1988091
2013-01-11,38.0,38.85,37.85,37.98,31.87,2696823
2013-01-14,38.04,38.41,37.21,37.97,31.85,3397821
2013-01-15,37.85,38.87,37.67,38.35,32.18,2630105
2013-01-16,38.69,39.74,36.64,36.88,30.94,10718205
2013-01-17,36.93,37.21,35.93,36.34,30.49,5043255
2013-01-18,36.56,37.49,35.47,35.6,29.87,4754426
2013-01-21,35.84,36.49,35.57,36.16,30.34,3548927
2013-01-22,36.17,36.53,35.42,35.64,29.9,2668389
2013-01-23,36.12,36.16,34.84,35.29,29.61,2373755
2013-01-24,35.29,35.36,33.63,34.03,28.55,2739504
2013-01-25,34.2,34.79,33.61,34.64,29.06,2821212
2013-01-28,34.05,34.97,32.26,34.35,28.82,1812832
2013-01-29,34.36,35.05,33.98,34.16,28.66,1683035
2013-01-30,34.33,35.53,33.09,35.14,29.48,12142933
2013-01-31,35.25,35.64,34.48,34.83,29.22,3506953
2013-02-01,34.72,35.36,34.55,34.77,29.17,1305358
2013-02-04,35.03,35.07,33.83,34.01,28.54,1153667
2013-02-05,34.12,34.35,33.48,34.16,28.66,2002044
2013-02-06,34.2,34.44,33.61,33.94,28.48,1402433
2013-02-07,33.85,34.22,32.83,33.04,27.72,1766985
2013-02-08,33.7,33.81,32.83,32.98,27.67,1523600
2013-02-11,33.13,34.16,32.83,33.92,28.46,2985689
2013-02-12,34.14,34.42,33.42,33.85,28.4,1736431
2013-02-13,33.94,34.68,33.42,33.66,28.24,1665882
2013-02-14,33.66,33.87,31.19,31.5,26.43,3150074
2013-02-15,31.41,32.28,30.67,32.09,26.93,2368478
2013-02-18,32.11,32.5,31.76,32.2,27.02,1595186
2013-02-19,32.32,32.46,31.63,32.35,27.14,1744002
2013-02-20,32.5,32.72,32.0,32.39,27.17,1365984
2013-02-21,32.32,32.32,31.13,31.56,26.48,2112830
2013-02-22,31.48,31.84,31.19,31.45,26.38,1314042
2013-02-25,31.48,31.58,28.86,29.67,24.9,2850304
2013-02-26,29.66,29.66,28.2,28.38,23.81,2878854
2013-02-27,28.55,29.18,28.12,28.9,24.25,2907880
2013-02-28,28.97,30.28,27.07,27.51,23.08,7376254
2013-03-01,28.07,28.62,27.77,28.09,23.56,2128410
2013-03-04,28.07,28.35,27.51,27.9,23.41,2005534
2013-03-05,27.96,30.76,27.77,30.39,25.5,4175824
2013-03-06,30.76,31.28,29.86,30.91,25.94,2923274
2013-03-07,30.91,31.08,29.97,30.56,25.64,2389295
2013-03-08,30.56,30.95,30.01,30.51,25.59,2218384
2013-03-11,30.65,31.37,30.27,30.43,25.53,2601514
2013-03-12,30.65,31.11,30.36,30.76,25.81,2395438
2013-03-13,30.49,30.91,29.47,29.73,24.94,2146879
2013-03-14,29.73,30.62,29.32,30.45,25.55,3166805
2013-03-15,30.43,30.93,29.73,29.88,25.07,2586844
2013-03-18,29.93,29.93,29.03,29.34,24.62,2387437
2013-03-19,29.47,29.53,28.36,28.94,24.28,3118418
2013-03-20,28.83,29.14,28.22,28.73,24.11,2445236
2013-03-21,29.1,29.21,28.05,28.18,23.64,2410147
2013-03-22,27.88,28.25,26.79,27.85,23.36,2398772
2013-03-25,28.03,28.47,27.38,27.96,23.46,2867140
2013-03-26,27.55,27.94,27.05,27.18,22.81,1757053
2013-03-28,27.14,28.81,26.63,28.57,23.97,2556027
2013-04-01,28.51,29.49,28.35,29.4,24.66,1519043
2013-04-02,29.55,29.88,29.21,29.71,24.93,1245394
2013-04-03,29.71,30.17,28.49,28.75,24.12,1677568
2013-04-04,28.44,28.6,27.38,27.61,23.16,1595384
2013-04-05,27.68,29.42,27.5,28.88,24.23,3322368
2013-04-08,28.81,29.64,28.62,29.43,24.7,1506704
2013-04-09,29.58,30.23,28.84,29.16,24.46,3850236
2013-04-10,28.94,30.62,28.59,30.19,25.33,2304170
2013-04-11,30.32,30.97,29.73,30.51,25.59,2316956
2013-04-12,30.51,30.82,30.17,30.56,25.64,1815312
2013-04-15,30.58,31.17,29.97,30.27,25.39,2563438
2013-04-16,30.1,31.65,30.03,31.24,26.21,2321995
2013-04-17,31.47,31.87,30.45,31.08,26.07,2422302
2013-04-18,30.71,31.65,30.71,31.32,26.28,2674135
2013-04-22,31.39,31.54,30.28,30.65,25.72,2643984
2013-04-23,30.51,30.87,28.25,28.64,24.03,6230612
2013-04-25,28.7,29.1,27.98,28.83,24.18,8465581
2013-04-26,28.99,29.27,28.2,28.4,23.83,3266903
2013-04-29,28.62,29.55,28.4,29.21,24.51,2083210
2013-04-30,29.21,29.77,28.35,29.05,24.37,2627762
2013-05-02,28.81,29.71,28.81,29.07,24.39,3933400
2013-05-03,29.1,29.73,28.47,29.14,24.45,2127142
2013-05-06,28.88,29.58,28.49,29.38,24.65,3164539
2013-05-07,29.55,30.8,29.55,30.65,25.72,3325249
2013-05-08,30.95,30.99,29.62,29.95,25.13,3418987
2013-05-09,29.75,30.99,29.75,30.62,25.69,5639508
2013-05-10,30.58,30.82,29.95,30.45,25.55,2127719
2013-05-13,30.43,30.62,28.9,29.27,24.56,1766687
2013-05-14,29.38,29.82,28.84,29.1,24.42,2669353
2013-05-15,29.43,30.25,29.23,30.15,25.3,2182542
2013-05-16,30.15,31.32,29.91,30.6,25.67,7388842
2013-05-17,30.56,30.82,29.69,30.14,25.28,2645771
2013-05-20,30.1,30.63,28.9,29.12,24.43,2213464
2013-05-21,28.84,29.08,28.47,28.68,24.06,2687340
2013-05-22,28.81,28.94,28.2,28.47,23.89,2015910
2013-05-23,28.4,28.47,27.57,28.05,23.53,1630205
2013-05-24,28.27,28.47,27.75,28.1,23.58,1060398
2013-05-27,28.25,28.99,28.14,28.81,24.17,1379842
2013-05-28,28.84,29.58,28.81,29.31,24.59,2048099
2013-05-29,29.19,29.73,28.64,29.23,24.53,2754724
2013-05-30,28.84,30.51,28.84,30.27,25.39,6659126
2013-05-31,30.3,30.54,29.49,30.27,25.39,5343388
2013-06-03,30.01,30.58,29.71,30.41,25.52,1905021
2013-06-04,30.01,31.02,29.75,30.38,25.49,3720940
2013-06-05,30.38,30.52,29.69,29.82,25.02,3834109
2013-06-06,29.71,32.3,29.32,31.82,26.69,7030136
2013-06-07,32.28,32.5,31.5,31.61,26.52,8896025
2013-06-10,32.24,32.24,31.02,31.8,26.68,3840212
2013-06-11,31.41,31.65,30.51,30.84,25.87,2993433
2013-06-12,30.65,30.87,29.1,29.6,24.84,3324180
2013-06-13,29.21,29.36,28.59,28.83,24.18,2542026
2013-06-14,29.01,30.19,29.01,29.58,24.82,3321894
2013-06-17,29.6,29.77,28.6,29.53,24.77,2245153
2013-06-18,29.25,29.84,29.07,29.42,24.68,1643467
2013-06-19,29.27,29.62,28.99,29.16,24.46,1998692
2013-06-20,28.88,28.95,28.31,28.6,24.0,2078498
2013-06-21,29.99,29.99,28.57,28.95,24.29,4360568
2013-06-24,28.95,29.07,27.94,28.71,24.09,3664880
2013-06-25,28.62,30.21,27.94,29.08,24.4,4806945
2013-06-26,29.03,29.47,27.38,27.85,23.36,3168576
2013-06-27,27.92,28.84,27.68,28.25,23.7,2946619
2013-06-28,28.59,29.43,28.36,28.86,24.22,5827074
2013-07-01,29.27,29.51,28.88,29.34,24.62,2321727
2013-07-02,29.18,29.71,28.75,28.95,24.29,2087003
2013-07-03,28.9,28.9,27.02,27.37,22.96,2925058
2013-07-04,27.2,27.66,26.41,27.44,23.02,4408996
2013-07-05,27.66,27.96,26.98,27.35,22.95,2343648
2013-07-08,27.33,27.33,26.13,26.48,22.22,2459462
2013-07-09,26.48,27.16,25.89,26.87,22.54,2842654
2013-07-10,27.37,27.64,26.76,27.0,22.65,1940514
2013-07-11,27.2,27.77,27.07,27.37,22.96,2000452
2013-07-12,27.48,27.74,26.92,27.42,23.01,1574334
2013-07-15,27.33,28.6,26.98,28.29,23.74,3149874
2013-07-16,27.99,28.16,27.16,27.66,23.21,2351731
2013-07-17,27.61,28.35,27.48,27.96,23.46,2175199
2013-07-18,27.66,27.96,26.96,27.35,24.38,2142503
2013-07-19,27.35,27.51,26.37,26.54,23.66,2455796
2013-07-22,26.59,27.4,26.59,26.9,23.99,1324120
2013-07-23,27.29,28.95,27.14,28.49,25.4,5145961
2013-07-24,28.55,28.55,27.11,27.64,24.65,3333261
2013-07-25,27.5,28.68,26.85,28.07,25.03,3747356
2013-07-26,28.25,29.82,28.14,29.51,26.31,4214742
2013-07-29,29.01,29.93,28.83,29.1,25.95,7919426
2013-07-30,29.21,29.55,28.33,28.6,25.5,3078691
2013-07-31,28.23,29.25,27.55,29.1,25.95,2556168
2013-08-01,29.21,29.62,26.37,26.9,23.99,4123457
2013-08-02,27.0,27.31,26.07,26.94,24.02,2820072
2013-08-05,27.26,27.51,26.3,27.14,24.2,2393527
2013-08-06,27.13,27.13,25.39,25.76,22.97,3063641
2013-08-07,25.17,25.82,24.23,24.47,21.82,5716624
2013-08-08,24.52,25.39,23.97,24.98,22.28,3176850
2013-08-12,25.04,26.09,25.04,25.85,23.05,3212852
2013-08-13,26.13,26.96,25.52,26.66,23.77,2050552
2013-08-14,26.98,27.13,26.22,26.72,23.82,2923894
2013-08-16,26.57,27.03,25.67,25.94,23.13,2633722
2013-08-19,25.83,26.63,24.74,26.31,23.46,2044617
2013-08-20,25.89,26.94,25.61,26.72,23.82,1856261
2013-08-21,27.11,27.77,26.22,26.5,23.63,3488351
2013-08-22,26.22,27.24,25.89,27.09,24.15,2030507
2013-08-23,27.33,28.55,27.09,28.36,25.29,4908706
2013-08-26,28.62,29.12,27.44,28.27,25.21,2985310
2013-08-27,28.18,28.22,26.92,27.07,24.14,2016302
2013-08-28,26.59,27.96,26.07,27.72,24.71,2026779
2013-08-29,27.35,29.19,27.35,28.86,25.73,3201964
2013-08-30,28.88,29.69,28.25,29.05,25.9,2606274
2013-09-02,29.16,29.66,28.75,29.34,26.16,2064497
2013-09-03,29.55,30.15,28.86,29.05,25.9,4019782
2013-09-04,28.99,29.71,28.92,29.55,26.34,1540485
2013-09-05,29.91,30.1,29.27,29.55,26.34,1620988
2013-09-06,29.88,30.43,29.23,30.19,26.92,2166033
2013-09-10,29.95,30.97,29.95,30.71,27.38,1434148
2013-09-11,30.76,31.08,30.51,30.89,27.55,1567768
2013-09-12,31.02,31.19,30.34,30.56,27.25,1085834
2013-09-13,30.39,31.5,30.36,31.0,27.64,2415462
2013-09-16,31.37,31.39,29.99,30.27,26.99,1638512
2013-09-17,30.19,31.21,29.66,31.0,27.64,1978210
2013-09-18,31.35,31.39,30.69,31.15,27.78,1517813
2013-09-19,31.35,31.72,30.91,31.24,27.86,1541392
2013-09-20,31.1,31.37,29.97,30.47,27.17,2274851
2013-09-23,30.3,30.87,29.91,30.43,27.13,1771420
2013-09-24,30.27,30.67,29.95,30.14,26.87,1625350
2013-09-25,30.1,30.52,29.36,29.82,26.59,3324477
2013-09-26,29.82,29.86,29.36,29.55,26.34,2955809
2013-09-27,29.55,30.21,29.53,29.6,26.39,1247684
2013-09-30,29.58,29.71,28.6,28.75,25.64,1111522
2013-10-01,28.81,29.73,28.62,29.56,26.36,1596545
2013-10-03,29.62,30.6,29.62,30.28,27.0,2078962
2013-10-04,30.21,33.31,30.21,33.02,29.44,9792656
2013-10-07,33.02,34.16,33.02,33.83,30.16,7199015
2013-10-08,33.98,36.71,33.29,35.84,31.96,13821173
2013-10-09,35.71,36.12,35.31,35.57,31.71,4702398
2013-10-10,35.75,36.86,35.47,36.03,32.12,4289220
2013-10-11,35.49,36.75,35.25,35.44,31.6,3624413
2013-10-14,35.42,36.49,35.23,35.95,32.06,2441126
2013-10-15,36.34,36.38,34.72,35.69,31.83,2988240
2013-10-17,35.69,38.15,35.31,36.69,32.72,9001447
2013-10-18,36.84,37.58,36.78,37.01,33.0,3816327
2013-10-21,37.01,38.26,36.95,37.91,33.8,2505431
2013-10-22,38.02,38.93,37.93,38.41,34.25,3713537
2013-10-23,38.74,38.93,37.25,38.15,34.02,2861072
2013-10-24,38.04,39.04,36.93,37.54,33.47,10662846
2013-10-25,37.65,38.37,37.3,37.52,33.46,4855600
2013-10-28,37.6,37.95,36.88,37.28,33.24,2258845
2013-10-29,37.43,39.85,36.97,39.55,35.27,7225632
2013-10-30,39.89,40.68,39.18,39.72,35.42,7215522
2013-10-31,39.85,40.03,38.7,39.2,34.95,4859864
2013-11-01,39.33,40.05,38.96,39.44,35.17,2569931
2013-11-05,39.83,41.25,39.33,40.59,36.19,3677089
2013-11-06,40.38,41.09,39.22,39.59,35.3,4313332
2013-11-07,39.85,40.22,38.56,39.04,34.81,2697058
2013-11-08,38.85,42.43,38.85,42.16,37.59,8491448
2013-11-11,42.43,43.67,41.55,42.36,37.77,10256587
2013-11-12,42.73,43.21,41.66,41.88,37.34,4681489
2013-11-13,41.86,45.04,41.62,44.72,39.88,11320123
2013-11-14,45.13,45.35,43.82,44.39,39.58,6414855
2013-11-18,44.48,46.72,44.48,46.48,41.44,7883998
2013-11-19,46.53,47.57,45.72,47.0,41.9,6300043
2013-11-20,47.16,48.16,46.57,47.16,42.05,8268785
2013-11-21,46.74,47.57,45.85,46.4,41.38,6656301
2013-11-22,46.79,47.29,45.68,46.39,41.36,5348676
2013-11-25,46.72,47.24,44.72,45.46,40.54,5423444
2013-11-26,45.24,45.43,44.21,44.43,39.61,4857525
2013-11-27,44.32,46.13,44.32,45.89,40.91,6080459
2013-11-28,46.31,47.9,45.94,46.74,41.67,7425951
2013-11-29,47.14,47.49,46.09,47.16,42.05,4542028
2013-12-02,47.27,49.03,46.44,48.71,43.43,7566170
2013-12-03,48.93,49.27,48.42,48.75,43.47,5188737
2013-12-04,48.68,48.93,47.46,47.62,42.46,6141859
2013-12-05,48.51,48.75,46.74,47.29,42.17,4190232
2013-12-06,47.09,48.18,46.77,47.2,42.08,5133633
2013-12-09,48.4,48.57,45.89,46.15,41.15,5154758
2013-12-10,46.24,47.24,45.91,46.72,41.66,5440505
2013-12-11,46.4,47.2,44.78,45.28,40.37,4531733
2013-12-12,45.41,46.09,44.85,45.68,40.73,4672881
2013-12-13,45.48,45.78,44.04,44.21,39.42,4834355
2013-12-16,44.0,46.16,43.95,45.65,40.7,8004123
2013-12-17,45.8,47.46,45.72,46.35,41.33,5742436
2013-12-18,46.35,47.38,45.98,46.72,41.66,3550606
2013-12-19,46.81,47.22,45.06,45.61,40.67,4405191
2013-12-20,45.7,47.22,45.24,46.81,41.74,5965890
2013-12-23,46.9,50.34,46.35,49.67,44.29,12790032
2013-12-24,49.91,50.93,49.53,50.08,44.65,6718181
2013-12-26,50.26,51.7,50.1,50.61,45.13,9921342
2013-12-27,50.47,50.47,49.12,49.36,44.01,3463581
2013-12-30,49.49,50.47,48.38,49.19,43.86,4320299
2013-12-31,49.12,50.78,49.08,50.5,45.03,5404244
2014-01-01,50.76,51.59,50.28,51.28,45.72,4762441
2014-01-02,51.33,55.4,51.08,53.35,47.57,49118309
2014-01-03,52.96,54.95,51.72,53.4,47.62,15446034
2014-01-06,53.86,56.93,53.4,56.43,50.32,17607486
2014-01-07,57.1,57.72,55.97,56.75,50.6,13344923
2014-01-08,57.11,57.8,56.08,56.56,50.43,10242190
2014-01-09,56.51,57.19,55.25,55.91,49.85,8110094
2014-01-10,56.14,56.8,54.9,55.66,49.62,7592949
2014-01-13,56.84,57.11,54.34,56.84,50.68,10587301
2014-01-14,56.76,57.35,56.12,56.54,50.41,6009479
2014-01-15,56.69,56.87,55.77,56.08,50.0,4085636
2014-01-16,56.19,56.38,55.1,55.29,49.3,5649521
2014-01-17,55.25,55.58,52.26,52.44,46.76,8915591
2014-01-20,51.45,53.07,50.89,52.72,47.01,9649491
2014-01-21,53.09,54.38,52.81,54.03,48.18,8469862
2014-01-22,54.29,54.84,53.68,54.44,48.54,4129330
2014-01-23,54.1,55.16,53.59,54.09,48.22,4759831
2014-01-24,53.92,54.14,51.93,52.09,46.45,5106718
2014-01-27,51.09,52.74,50.73,51.67,46.07,6062918
2014-01-28,51.74,52.7,50.41,51.26,45.71,4069815
2014-01-29,51.72,52.3,51.17,51.41,45.84,3735058
2014-01-30,51.22,51.98,50.23,50.73,45.23,12789669
2014-01-31,51.08,55.07,51.0,54.79,48.85,14190109
2014-02-03,55.23,56.76,53.81,54.53,48.62,13788464
2014-02-04,53.44,55.19,53.42,54.88,48.93,6816124
2014-02-05,54.66,55.71,54.34,55.07,49.1,6878477
2014-02-06,55.32,55.84,53.74,54.33,48.44,6244037
2014-02-07,54.66,55.43,54.18,54.71,48.78,5103566
2014-02-10,55.21,55.25,53.77,54.22,48.34,5035031
2014-02-11,54.36,54.46,51.93,52.3,46.63,6632541
2014-02-12,52.65,53.68,52.11,53.37,47.58,5308071
2014-02-13,53.61,54.01,51.43,51.74,46.13,6044059
2014-02-14,51.89,52.04,49.78,50.91,45.39,7179620
2014-02-17,50.93,51.22,49.88,50.63,45.15,4625715
2014-02-18,50.52,53.51,50.47,53.24,47.47,8333759
2014-02-19,53.66,53.9,52.48,53.03,47.29,5407341
2014-02-20,52.76,53.99,52.13,53.59,47.78,5591187
2014-02-21,53.83,54.99,53.66,54.55,48.64,5821816
2014-02-24,54.05,54.73,53.75,54.34,48.46,4613013
2014-02-25,54.42,55.21,54.18,54.47,48.57,4861643
2014-02-26,54.66,57.19,54.53,56.99,50.81,11202852
2014-02-28,57.58,58.54,56.8,57.61,51.37,9062070
2014-03-03,57.98,59.02,56.54,57.15,50.96,6349031
2014-03-04,57.59,58.26,56.84,57.96,51.68,6215262
2014-03-05,58.19,58.3,56.99,57.69,51.44,4576844
2014-03-06,57.61,58.81,57.11,58.11,51.81,5060427
2014-03-07,58.57,58.57,56.38,56.86,50.69,5555068
2014-03-10,56.25,58.06,56.1,57.26,51.06,6473374
2014-03-11,57.26,57.58,55.8,56.19,50.1,6257004
2014-03-12,56.17,57.0,55.32,56.12,50.04,5734365
2014-03-13,56.27,56.69,52.81,53.59,47.78,4708758
2014-03-14,53.03,53.27,51.52,52.78,47.06,5372729
2014-03-18,53.0,55.25,52.96,54.7,48.77,6305212
2014-03-19,55.14,56.12,54.86,55.88,49.82,5030520
2014-03-20,55.71,56.51,54.66,54.95,49.0,4270088
2014-03-21,55.4,55.73,54.42,54.7,48.77,4341365
2014-03-24,54.73,55.62,53.57,54.47,48.57,4568399
2014-03-25,54.66,57.87,54.66,57.56,51.32,11416084
2014-03-26,58.06,61.93,57.69,61.12,54.5,24965225
2014-03-27,61.86,63.12,61.08,61.79,55.09,19781072
2014-03-28,62.3,62.56,61.2,61.45,54.79,6306073
2014-03-31,61.97,64.81,61.69,64.24,57.28,11425374
2014-04-01,64.63,66.44,62.41,66.07,58.91,9714953
2014-04-02,66.66,67.51,66.0,67.18,59.9,12436860
2014-04-03,63.52,66.81,63.52,65.9,58.76,10532627
2014-04-04,66.26,67.49,65.57,67.05,59.78,6683124
2014-04-07,67.05,68.03,66.2,66.61,59.39,5526895
2014-04-09,66.72,67.14,65.41,66.68,59.45,6222340
2014-04-10,66.79,68.1,66.18,66.7,59.47,5001903
2014-04-11,66.37,69.62,65.92,67.99,60.62,12005901
2014-04-15,68.49,69.14,67.12,67.92,60.56,5305610
2014-04-16,67.77,68.55,65.41,66.75,59.52,6547384
2014-04-17,67.4,71.8,66.5,70.82,63.14,18372443
2014-04-21,71.43,72.76,71.13,71.5,63.75,7537552
2014-04-22,71.74,72.11,69.32,69.75,62.19,7830808
2014-04-23,70.11,72.02,69.51,71.46,63.72,14266867
2014-04-24,71.46,71.46,71.46,71.46,63.72,0
2014-04-25,71.72,71.87,69.17,69.87,62.3,3696284
2014-04-28,70.34,70.41,67.81,68.62,61.18,4559233
2014-04-29,68.51,69.39,67.47,68.19,60.8,3999309
2014-04-30,68.51,70.21,66.2,67.75,60.41,6128109
2014-05-02,67.58,68.95,66.66,68.18,60.79,3545879
2014-05-05,68.25,69.03,67.29,67.6,60.28,3604790
2014-05-06,68.21,68.67,67.7,68.19,60.8,2444914
2014-05-07,68.21,71.39,67.92,70.21,62.6,7679130
2014-05-08,71.09,73.31,70.91,72.79,64.9,11705774
2014-05-09,73.18,73.66,70.65,70.82,63.14,8896908
2014-05-12,70.72,72.18,69.28,69.69,62.14,7284793
2014-05-13,70.11,73.42,69.71,71.31,63.59,11382167
2014-05-14,71.11,74.23,70.83,72.55,64.69,10315105
2014-05-15,72.85,73.05,69.15,70.13,62.53,7418370
2014-05-16,70.72,72.16,65.26,65.89,58.75,11766824
2014-05-19,66.48,67.84,64.52,66.59,59.37,11474977
2014-05-20,67.22,71.06,67.09,69.23,61.73,11311878
2014-05-21,69.62,71.76,67.68,69.34,61.82,7647534
2014-05-22,70.08,72.57,69.73,71.94,64.15,7984034
2014-05-23,73.12,75.32,72.81,74.03,66.01,11329045
2014-05-26,74.97,75.64,68.23,69.73,62.17,6989623
2014-05-27,70.3,71.54,68.53,69.32,61.81,5702695
2014-05-28,69.87,69.91,67.81,68.16,60.77,3854560
2014-05-29,68.49,69.51,67.2,68.58,61.15,4740985
