Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,12.4,12.4,11.9,11.9,11.9,146091
2016-10-18,11.9,12.45,11.55,12.45,12.45,165829
2016-10-19,12.2,13.05,12.1,13.0,13.0,239513
2016-10-20,13.15,13.15,12.45,12.5,12.5,109388
2016-10-21,12.45,12.75,12.0,12.7,12.7,85907
2016-10-24,12.5,13.05,12.5,12.95,12.95,145787
2016-10-25,12.85,12.95,12.45,12.5,12.5,97136
2016-10-26,12.4,12.65,12.3,12.35,12.35,77985
2016-10-27,12.2,12.35,12.0,12.1,12.1,161740
2016-10-28,12.0,12.45,11.8,12.1,12.1,88426
2016-11-01,12.0,12.4,11.8,12.05,12.05,107837
2016-11-02,11.6,12.4,11.6,11.9,11.9,70437
2016-11-03,11.8,12.2,11.45,11.55,11.55,151480
2016-11-04,11.4,11.7,11.05,11.1,11.1,88706
2016-11-07,10.8,11.25,10.8,11.0,11.0,100373
2016-11-08,11.0,11.05,10.6,10.95,10.95,78097
2016-11-09,10.75,11.35,10.45,10.6,10.6,133818
2016-11-10,10.4,11.1,10.4,10.8,10.8,107261
2016-11-11,11.25,11.25,10.4,10.45,10.45,59263
2016-11-15,10.25,10.4,9.95,9.95,9.95,99846
2016-11-16,10.0,10.0,9.5,9.55,9.55,317280
2016-11-17,9.5,9.9,9.2,9.55,9.55,69701
2016-11-18,9.4,9.8,9.4,9.65,9.65,101878
2016-11-21,9.5,9.8,9.25,9.6,9.6,72819
2016-11-22,9.45,9.85,9.45,9.7,9.7,32120
2016-11-23,9.4,10.05,9.4,9.9,9.9,39514
2016-11-24,9.65,10.0,9.6,9.9,9.9,25989
2016-11-25,9.65,10.15,9.65,10.0,10.0,38646
2016-11-28,9.8,10.35,9.8,10.1,10.1,59602
2016-11-29,10.4,10.5,9.85,9.9,9.9,122030
2016-11-30,9.9,9.95,9.5,9.8,9.8,78134
2016-12-01,9.65,10.0,9.55,9.6,9.6,74740
2016-12-02,9.6,9.85,9.5,9.6,9.6,50448
2016-12-05,9.55,10.0,9.55,9.85,9.85,79505
2016-12-06,10.3,10.3,9.7,10.25,10.25,126040
2016-12-07,10.25,10.4,10.05,10.2,10.2,68072
2016-12-08,10.4,10.7,10.35,10.6,10.6,253821
2016-12-09,10.45,10.55,10.25,10.45,10.45,58584
2016-12-12,10.6,10.6,10.05,10.05,10.05,52899
2016-12-13,9.9,10.25,9.55,9.55,9.55,168834
2016-12-14,9.95,9.95,9.15,9.3,9.3,179161
2016-12-15,9.3,9.55,9.0,9.1,9.1,281729
2016-12-16,9.45,9.45,8.9,9.0,9.0,243456
2016-12-19,9.0,9.2,8.95,9.1,9.1,138410
2016-12-20,9.15,9.2,9.0,9.0,9.0,117913
2016-12-21,9.0,9.2,8.95,9.05,9.05,123211
2016-12-22,9.0,9.1,8.65,8.75,8.75,205988
2016-12-23,8.95,9.05,8.8,9.0,9.0,42392
2016-12-26,9.0,9.0,8.75,8.75,8.75,56271
2016-12-27,8.7,8.9,8.7,8.85,8.85,25908
2016-12-28,8.75,9.0,8.75,8.9,8.9,135641
2016-12-29,8.8,9.0,8.8,8.9,8.9,119799
2016-12-30,9.0,9.15,8.8,9.0,9.0,147882
2017-01-02,8.95,9.05,8.9,8.95,8.95,71427
2017-01-03,8.9,9.35,8.85,9.35,9.35,176243
2017-01-04,9.4,9.8,9.25,9.8,9.8,234678
2017-01-05,9.9,10.25,9.9,10.25,10.25,50496
2017-01-06,10.55,10.75,10.2,10.6,10.6,281790
2017-01-09,10.7,11.0,10.6,10.95,10.95,231787
2017-01-10,11.0,11.3,10.8,10.85,10.85,147710
2017-01-11,10.85,10.95,10.65,10.75,10.75,136656
2017-01-12,10.75,10.75,10.4,10.5,10.5,105066
2017-01-13,10.3,11.0,10.3,11.0,11.0,520736
2017-01-16,10.95,11.0,10.7,10.8,10.8,65236
2017-01-17,10.95,11.3,10.85,11.3,11.3,235206
2017-01-18,11.6,11.85,11.6,11.85,11.85,72174
2017-01-19,12.4,12.4,12.15,12.4,12.4,189450
2017-01-20,12.75,13.0,12.15,12.8,12.8,572028
2017-01-23,12.3,12.85,12.3,12.65,12.65,157909
2017-01-24,12.65,12.8,12.15,12.55,12.55,198654
2017-01-25,12.4,12.5,11.95,12.35,12.35,385623
2017-01-27,12.5,12.95,12.3,12.9,12.9,599480
2017-01-30,12.75,13.5,12.75,12.8,12.8,394999
2017-01-31,13.2,13.2,12.4,12.6,12.6,135469
2017-02-01,12.5,13.0,12.0,12.0,12.0,314678
2017-02-02,12.0,12.6,12.0,12.55,12.55,247753
2017-02-03,13.0,13.15,13.0,13.15,13.15,184864
2017-02-06,13.6,13.8,12.9,13.75,13.75,591644
2017-02-07,13.8,14.35,13.65,13.95,13.95,294269
2017-02-08,13.85,14.2,13.65,13.75,13.75,113067
2017-02-09,13.6,14.05,13.1,13.1,13.1,204688
2017-02-10,13.0,13.0,12.45,12.7,12.7,447060
2017-02-13,12.7,13.0,12.2,12.5,12.5,240937
2017-02-14,12.6,12.7,12.25,12.35,12.35,133828
2017-02-15,12.25,12.5,11.75,11.85,11.85,267528
2017-02-16,12.2,12.2,11.45,11.8,11.8,90143
2017-02-17,11.75,12.05,11.75,11.95,11.95,71028
2017-02-20,11.8,12.2,11.5,11.55,11.55,166434
2017-02-21,11.5,12.05,11.5,11.95,11.95,221879
2017-02-22,12.2,12.5,11.9,12.0,12.0,480480
2017-02-23,12.1,12.55,11.4,12.1,12.1,954094
2017-02-27,12.35,12.35,11.8,11.85,11.85,186509
2017-02-28,11.95,12.2,11.65,11.75,11.75,330866
2017-03-01,11.95,12.3,11.7,12.2,12.2,355862
2017-03-02,12.5,12.5,11.9,11.95,11.95,347248
2017-03-03,12.05,12.1,11.8,11.9,11.9,118149
2017-03-06,12.0,12.35,11.85,12.15,12.15,207678
2017-03-07,12.25,12.25,11.9,12.05,12.05,154457
2017-03-08,11.9,12.15,11.9,11.9,11.9,109036
2017-03-09,11.85,12.0,11.75,11.75,11.75,112218
2017-03-10,12.05,12.3,12.05,12.3,12.3,517951
2017-03-14,12.5,12.85,12.2,12.5,12.5,502488
2017-03-15,12.5,12.55,12.05,12.2,12.2,383561
2017-03-16,12.8,12.8,12.8,12.8,12.8,166244
2017-03-17,13.4,13.4,13.4,13.4,13.4,195426
2017-03-20,14.05,14.05,14.05,14.05,14.05,233137
2017-03-21,14.75,14.75,14.75,14.75,14.75,111074
2017-03-22,15.15,15.45,15.0,15.45,15.45,1049172
2017-03-23,16.2,16.2,16.0,16.2,16.2,348743
2017-03-24,17.0,17.0,16.2,17.0,17.0,822878
2017-03-27,17.85,17.85,17.85,17.85,17.85,175532
2017-03-28,18.7,18.7,18.7,18.7,18.7,87944
2017-03-29,19.6,19.6,17.8,17.8,17.8,1413107
2017-03-30,16.95,18.65,16.95,18.5,18.5,3001300
2017-03-31,18.95,19.4,18.75,19.4,19.4,1520965
2017-04-03,20.0,20.2,18.5,18.7,18.7,1532512
2017-04-05,18.5,19.0,17.9,18.1,18.1,744845
2017-04-06,18.2,18.2,17.2,17.2,17.2,944751
2017-04-07,17.2,17.8,16.55,17.1,17.1,680137
2017-04-10,17.1,17.5,16.6,16.85,16.85,514776
2017-04-11,17.0,17.45,16.9,16.95,16.95,538643
2017-04-12,17.15,17.25,16.6,17.1,17.1,444434
2017-04-13,17.15,17.15,16.6,16.65,16.65,316456
2017-04-17,16.65,16.85,16.25,16.4,16.4,205661
2017-04-18,16.9,17.2,16.9,17.1,17.1,746821
2017-04-19,17.55,17.95,17.3,17.95,17.95,1305605
2017-04-20,18.35,18.8,18.35,18.8,18.8,1270802
2017-04-21,19.35,19.7,18.9,19.7,19.7,1484784
2017-04-24,20.1,20.4,19.1,19.2,19.2,828310
2017-04-25,19.3,19.75,18.25,18.4,18.4,598330
2017-04-26,18.3,18.75,17.75,17.9,17.9,432839
2017-04-27,18.2,18.75,17.55,18.75,18.75,486195
2017-04-28,19.65,19.65,18.75,19.0,19.0,967878
2017-05-02,18.8,19.2,18.1,18.2,18.2,401812
2017-05-03,18.2,18.8,18.0,18.4,18.4,300304
2017-05-04,18.45,19.3,17.65,19.25,19.25,2133728
2017-05-05,19.1,19.1,18.3,18.3,18.3,1199571
2017-05-08,18.1,18.8,17.8,18.35,18.35,555638
2017-05-09,18.5,18.7,18.2,18.3,18.3,435628
2017-05-10,18.4,19.2,18.35,19.15,19.15,2062018
2017-05-11,19.2,19.4,18.4,18.5,18.5,489758
2017-05-12,18.4,18.6,17.85,18.25,18.25,390189
2017-05-15,18.4,18.85,18.3,18.4,18.4,328405
2017-05-16,18.4,18.5,18.0,18.3,18.3,249857
2017-05-17,18.15,18.55,17.65,17.75,17.75,455698
2017-05-18,17.75,18.1,17.05,17.25,17.25,415679
2017-05-19,17.4,17.8,16.9,17.1,17.1,370454
2017-05-22,16.95,17.35,16.4,16.5,16.5,306730
2017-05-23,16.75,16.75,15.7,15.75,15.75,452227
2017-05-24,16.0,16.2,15.1,15.25,15.25,435148
2017-05-25,15.1,15.9,15.1,15.8,15.8,253344
2017-05-26,16.0,16.35,15.7,16.0,16.0,387868
2017-05-29,15.9,15.9,15.2,15.25,15.25,276879
2017-05-30,15.1,15.4,15.0,15.05,15.05,208152
2017-05-31,15.05,15.8,15.0,15.8,15.8,339833
2017-06-01,16.05,16.35,15.7,15.75,15.75,402966
2017-06-02,15.75,16.25,15.7,15.85,15.85,219139
2017-06-05,15.65,15.9,15.5,15.6,15.6,96435
2017-06-06,15.65,16.1,15.5,15.95,15.95,172006
2017-06-07,15.9,16.2,15.65,15.9,15.9,244011
2017-06-08,15.65,16.1,15.4,15.8,15.8,299269
2017-06-09,15.65,16.05,15.5,15.65,15.65,181942
2017-06-12,15.55,15.85,15.4,15.4,15.4,155027
2017-06-13,15.4,15.9,15.4,15.5,15.5,200154
2017-06-14,15.55,15.9,15.35,15.45,15.45,146143
2017-06-15,15.4,15.6,15.1,15.2,15.2,178039
2017-06-16,15.05,16.7,15.05,16.45,16.45,1074505
2017-06-19,16.65,17.6,16.0,17.5,17.5,842587
2017-06-20,17.2,18.0,17.2,17.7,17.7,505387
2017-06-21,17.75,18.05,17.4,17.85,17.85,488896
2017-06-22,17.6,18.05,17.4,17.85,17.85,511823
2017-06-23,17.85,17.85,16.5,16.85,16.85,265432
2017-06-27,16.85,17.1,16.05,16.1,16.1,187340
2017-06-28,16.1,16.65,15.6,16.2,16.2,193232
2017-06-29,16.35,16.5,15.8,16.0,16.0,189298
2017-06-30,16.0,16.5,15.85,16.05,16.05,102168
2017-07-03,16.1,16.95,16.1,16.55,16.55,255469
2017-07-04,16.4,16.85,16.4,16.65,16.65,258904
2017-07-05,16.85,16.85,16.1,16.45,16.45,378069
2017-07-06,16.55,16.8,16.2,16.35,16.35,263187
2017-07-07,16.5,16.5,15.9,15.95,15.95,495852
2017-07-10,15.25,16.2,15.25,15.9,15.9,101898
2017-07-11,15.8,16.2,15.65,15.7,15.7,118353
2017-07-12,15.95,16.0,15.6,15.65,15.65,138824
2017-07-13,15.65,15.85,15.5,15.55,15.55,162112
2017-07-14,15.5,15.7,15.2,15.25,15.25,188656
2017-07-17,15.25,15.75,15.25,15.35,15.35,157433
2017-07-18,15.35,15.5,15.05,15.15,15.15,139771
2017-07-19,15.2,15.4,15.1,15.15,15.15,221554
2017-07-20,15.25,15.4,15.0,15.05,15.05,175208
2017-07-21,15.35,15.35,14.9,15.05,15.05,162263
2017-07-24,14.9,15.5,14.8,15.0,15.0,214128
2017-07-25,15.45,15.5,14.9,14.95,14.95,142715
2017-07-26,14.95,15.3,14.85,14.9,14.9,343610
2017-07-27,14.9,15.05,14.55,14.65,14.65,252142
2017-07-28,14.6,14.75,14.1,14.2,14.2,217556
2017-07-31,14.7,14.7,13.8,13.95,13.95,281300
2017-08-01,13.85,14.2,13.75,13.85,13.85,158328
2017-08-02,13.85,15.2,13.85,15.2,15.2,707842
2017-08-03,16.35,16.7,15.5,16.65,16.65,2949293
2017-08-04,16.6,17.3,16.05,16.4,16.4,1278120
2017-08-07,16.55,16.65,15.8,15.85,15.85,710960
2017-08-08,16.2,16.3,15.2,15.35,15.35,545942
2017-08-09,15.3,15.4,15.0,15.2,15.2,388676
2017-08-10,15.0,17.2,15.0,15.75,15.75,1303861
2017-08-11,15.2,15.75,14.85,15.05,15.05,548560
2017-08-14,15.0,16.2,15.0,15.6,15.6,344705
2017-08-16,15.5,15.8,15.2,15.5,15.5,216003
2017-08-17,15.55,15.9,15.15,15.5,15.5,364018
2017-08-18,15.35,15.55,15.05,15.15,15.15,363776
2017-08-21,15.2,15.7,15.0,15.05,15.05,224613
2017-08-22,15.0,15.2,14.4,14.65,14.65,333555
2017-08-23,14.75,15.15,14.65,14.85,14.85,257978
2017-08-24,14.9,15.1,14.45,14.65,14.65,492038
2017-08-28,14.7,15.0,14.65,14.75,14.75,161275
2017-08-29,14.65,14.7,14.3,14.35,14.35,191267
2017-08-30,14.5,14.8,14.2,14.35,14.35,280455
2017-08-31,14.35,14.8,14.3,14.35,14.35,190119
2017-09-01,14.25,14.75,14.25,14.6,14.6,217457
2017-09-04,14.4,14.6,14.15,14.25,14.25,205190
2017-09-05,14.35,17.1,14.0,17.1,17.1,2741758
2017-09-06,17.7,17.9,16.35,17.0,17.0,2104188
2017-09-07,17.15,17.95,16.9,17.05,17.05,772844
2017-09-08,17.2,17.45,16.25,16.4,16.4,434294
2017-09-11,16.7,17.05,16.05,16.4,16.4,282190
2017-09-12,16.6,16.6,16.0,16.2,16.2,337889
2017-09-13,16.2,17.8,16.1,16.5,16.5,874429
2017-09-14,17.1,17.45,16.8,17.0,17.0,583444
2017-09-15,17.0,17.0,16.25,16.55,16.55,384672
2017-09-18,16.25,17.15,16.25,16.7,16.7,390709
2017-09-19,16.7,17.2,16.55,16.75,16.75,360932
2017-09-20,16.85,17.1,16.55,16.65,16.65,197850
2017-09-21,17.0,17.0,16.2,16.3,16.3,312929
2017-09-22,16.2,16.4,15.9,16.0,16.0,403009
2017-09-25,16.2,16.2,15.5,15.7,15.7,218735
2017-09-26,15.5,16.2,15.5,16.0,16.0,232637
2017-09-27,15.85,16.25,15.5,15.6,15.6,316258
2017-09-28,15.4,15.75,15.4,15.6,15.6,181234
2017-09-29,15.75,16.1,15.5,15.6,15.6,186801
2017-10-03,15.7,15.8,15.4,15.45,15.45,204279
2017-10-04,15.6,16.3,15.5,15.65,15.65,298289
2017-10-05,15.6,16.05,15.6,15.8,15.8,127316
2017-10-06,15.95,16.25,15.65,16.05,16.05,413828
2017-10-09,16.0,16.5,16.0,16.05,16.05,223579
2017-10-10,16.35,17.6,15.75,16.9,16.9,840472
2017-10-11,17.0,17.35,15.95,16.0,16.0,570043
2017-10-12,16.15,16.8,16.15,16.45,16.45,335808
2017-10-13,16.4,17.2,16.05,16.3,16.3,257697
2017-10-16,16.2,16.5,15.9,16.0,16.0,195979
2017-10-17,16.15,16.2,15.6,15.7,15.7,301927
2017-10-18,15.8,16.0,15.5,15.65,15.65,316289
2017-10-19,15.8,16.0,15.75,15.9,15.9,74133
2017-10-23,16.0,16.2,15.45,16.05,16.05,400614
2017-10-24,16.05,18.3,16.0,17.05,17.05,2481806
2017-10-25,17.1,17.75,16.5,16.85,16.85,940421
2017-10-26,17.05,18.9,16.65,18.35,18.35,3667192
2017-10-27,19.0,19.05,17.8,18.1,18.1,1442314
2017-10-30,18.1,18.4,17.65,17.8,17.8,805817
2017-10-31,17.8,18.4,17.8,18.05,18.05,531149
2017-11-01,18.2,18.45,17.05,17.5,17.5,1373877
2017-11-02,17.4,17.95,16.9,17.05,17.05,730229
2017-11-03,17.2,17.85,17.2,17.3,17.3,558874
2017-11-06,17.1,17.7,17.1,17.3,17.3,367029
2017-11-07,17.25,17.85,16.8,16.95,16.95,443873
2017-11-08,17.0,17.95,16.7,17.45,17.45,1231848
2017-11-09,18.0,18.1,17.05,17.15,17.15,713271
2017-11-10,17.0,17.25,16.75,16.85,16.85,410268
2017-11-13,16.7,16.95,16.05,16.3,16.3,363349
2017-11-14,16.1,16.65,16.1,16.15,16.15,272335
2017-11-15,16.15,16.55,15.6,15.75,15.75,350072
2017-11-16,16.0,16.35,15.8,15.95,15.95,409889
2017-11-17,16.0,16.35,15.75,15.9,15.9,284761
2017-11-20,15.85,16.15,15.75,15.8,15.8,276156
2017-11-21,16.0,16.1,15.6,15.7,15.7,529119
2017-11-22,15.85,16.05,15.5,15.65,15.65,461631
2017-11-23,15.6,16.4,15.6,16.0,16.0,439191
2017-11-24,16.1,16.4,15.95,16.05,16.05,401122
2017-11-27,15.85,16.1,15.8,15.85,15.85,257597
2017-11-28,15.8,16.5,15.8,16.2,16.2,694414
2017-11-29,16.25,16.75,16.2,16.35,16.35,542025
2017-11-30,16.35,16.5,15.8,15.95,15.95,359441
2017-12-01,16.25,16.75,16.15,16.25,16.25,751894
2017-12-04,16.3,16.5,16.0,16.1,16.1,315260
2017-12-05,16.0,16.2,15.75,15.9,15.9,200070
2017-12-06,16.15,16.3,15.9,15.95,15.95,240064
2017-12-07,16.0,16.3,15.9,16.0,16.0,308626
2017-12-08,15.9,16.15,15.9,15.9,15.9,206406
2017-12-11,16.3,16.3,15.95,15.95,15.95,194775
2017-12-12,15.95,16.0,15.7,15.75,15.75,224081
2017-12-13,15.75,15.85,15.6,15.6,15.6,113143
2017-12-14,15.65,15.9,15.4,15.55,15.55,262097
2017-12-15,15.6,16.0,15.6,15.65,15.65,175539
2017-12-18,15.7,16.05,15.4,15.55,15.55,321450
2017-12-19,15.7,17.4,15.65,16.8,16.8,1493259
2017-12-20,16.9,17.25,16.7,17.0,17.0,829636
2017-12-21,16.9,17.2,16.7,16.8,16.8,414820
2017-12-22,17.0,17.4,16.8,17.1,17.1,854198
2017-12-26,17.65,19.05,17.2,18.7,18.7,2951405
2017-12-27,18.95,19.25,18.2,18.4,18.4,1902344
2017-12-28,18.35,20.45,18.35,19.75,19.75,3503609
2017-12-29,20.25,21.15,19.3,20.3,20.3,3452369
2018-01-01,20.4,22.2,20.3,21.75,21.75,4795387
2018-01-02,22.0,22.85,21.1,22.1,22.1,2489418
2018-01-03,24.85,26.5,24.1,26.5,26.5,12784167
2018-01-04,28.0,28.4,25.2,26.3,26.3,7828005
2018-01-05,26.65,27.25,25.15,25.4,25.4,2577542
2018-01-08,25.9,26.8,25.65,25.95,25.95,1887268
2018-01-09,26.0,26.25,23.5,24.0,24.0,2008585
2018-01-10,23.65,24.35,22.95,23.4,23.4,1558592
2018-01-11,23.65,25.7,22.9,25.7,25.7,2978407
2018-01-12,26.2,26.5,23.85,24.5,24.5,2037276
2018-01-15,24.7,26.5,24.6,25.8,25.8,2331969
2018-01-16,25.65,25.95,24.3,24.75,24.75,1645337
2018-01-17,24.75,24.85,23.4,24.55,24.55,937915
2018-01-18,24.85,25.05,22.4,23.0,23.0,1247828
2018-01-19,23.45,24.0,22.9,23.7,23.7,1087784
2018-01-22,23.8,24.15,23.25,24.0,24.0,763458
2018-01-23,24.25,24.25,23.05,23.35,23.35,763601
2018-01-24,23.45,23.95,22.9,23.35,23.35,818492
2018-01-25,23.4,23.85,23.2,23.35,23.35,687293
2018-01-29,23.35,23.65,22.3,22.5,22.5,618598
2018-01-30,22.65,22.7,21.7,21.9,21.9,822736
2018-01-31,21.9,23.4,21.4,22.55,22.55,1252348
2018-02-01,23.4,24.1,21.75,21.85,21.85,2596040
2018-02-02,21.0,21.4,19.7,19.7,19.7,1876990
2018-02-05,19.0,20.6,17.75,19.65,19.65,1469600
2018-02-06,17.7,19.45,17.7,19.0,19.0,1170258
2018-02-07,19.55,20.25,19.5,19.85,19.85,690290
2018-02-08,20.0,20.85,19.85,20.45,20.45,635197
2018-02-09,19.5,21.3,19.25,20.35,20.35,780524
2018-02-12,20.55,20.7,18.7,19.7,19.7,1137613
2018-02-14,19.25,20.05,18.4,18.75,18.75,926217
2018-02-15,19.05,19.2,17.85,17.95,17.95,830511
2018-02-16,18.5,18.5,17.55,18.15,18.15,572533
2018-02-19,18.4,18.4,17.3,17.5,17.5,647764
2018-02-20,17.7,17.7,17.2,17.4,17.4,415805
2018-02-21,17.5,17.6,17.05,17.15,17.15,241049
2018-02-22,17.05,18.2,16.85,17.4,17.4,751481
2018-02-23,17.3,17.9,17.3,17.65,17.65,319284
2018-02-26,17.75,18.1,17.75,17.85,17.85,318630
2018-02-27,17.9,18.0,17.35,17.45,17.45,288196
2018-02-28,17.4,17.8,17.05,17.2,17.2,280860
2018-03-01,17.3,17.7,16.9,16.95,16.95,301538
2018-03-05,16.9,17.2,16.6,16.8,16.8,328541
2018-03-06,16.9,17.15,16.75,16.8,16.8,346626
2018-03-07,16.9,16.95,16.2,16.4,16.4,440344
2018-03-08,16.5,16.75,15.9,16.65,16.65,371294
2018-03-09,16.7,16.75,16.1,16.15,16.15,254235
2018-03-12,16.15,16.45,15.75,16.2,16.2,319983
2018-03-13,15.75,16.45,15.75,16.25,16.25,255877
2018-03-14,16.3,16.9,16.15,16.7,16.7,335008
2018-03-15,18.35,18.35,17.5,18.35,18.35,1245513
2018-03-16,18.5,18.7,17.2,17.35,17.35,586917
2018-03-19,17.35,17.35,16.4,16.65,16.65,329260
2018-03-20,16.4,16.7,16.3,16.35,16.35,224849
2018-03-21,16.5,17.0,16.45,16.65,16.65,357785
2018-03-22,17.35,17.8,16.1,16.25,16.25,865942
2018-03-23,16.0,16.2,15.55,16.0,16.0,341379
2018-03-26,15.75,16.0,15.5,15.9,15.9,535109
2018-03-27,16.2,16.35,15.15,15.55,15.55,568478
2018-03-28,15.5,15.7,15.3,15.35,15.35,444205
2018-04-02,15.4,16.5,15.4,16.4,16.4,364300
2018-04-03,16.4,16.9,16.05,16.8,16.8,332003
2018-04-04,16.8,18.45,16.75,17.2,17.2,1629856
2018-04-05,17.9,18.2,17.5,17.8,17.8,461571
2018-04-06,18.0,18.45,17.55,18.35,18.35,599457
2018-04-09,18.35,18.5,17.95,18.0,18.0,203576
2018-04-10,17.8,18.3,17.8,18.15,18.15,427085
2018-04-11,18.35,19.15,18.1,18.8,18.8,1204530
2018-04-12,18.5,18.9,18.2,18.25,18.25,192431
2018-04-13,18.65,19.25,18.45,18.8,18.8,719520
2018-04-16,18.5,18.9,18.3,18.6,18.6,323901
2018-04-17,18.9,19.2,18.15,18.4,18.4,338885
2018-04-18,18.6,18.7,18.25,18.4,18.4,374696
2018-04-19,19.1,19.1,18.3,18.85,18.85,620771
2018-04-20,18.75,19.7,18.4,19.05,19.05,927370
2018-04-23,18.65,19.4,18.55,18.65,18.65,290993
2018-04-24,18.7,19.1,18.5,18.6,18.6,322574
2018-04-25,18.9,18.9,17.85,17.9,17.9,372587
2018-04-26,17.75,18.25,17.65,17.85,17.85,349795
2018-04-27,18.05,18.15,17.5,17.6,17.6,276791
2018-04-30,17.65,17.7,17.15,17.35,17.35,257329
2018-05-02,17.5,17.7,16.8,16.85,16.85,298764
2018-05-03,16.95,16.95,16.5,16.7,16.7,150283
2018-05-04,16.7,16.95,16.15,16.25,16.25,210773
2018-05-07,16.25,16.6,15.8,15.95,15.95,348487
2018-05-08,16.0,16.3,15.9,15.95,15.95,229116
2018-05-09,15.95,16.2,15.7,15.85,15.85,260784
2018-05-10,15.85,16.1,15.7,15.75,15.75,131285
2018-05-11,15.65,16.0,15.25,15.4,15.4,238919
2018-05-14,16.05,17.0,15.8,16.0,16.0,955710
2018-05-15,16.5,17.25,14.55,15.85,15.85,1445580
2018-05-16,15.75,15.85,15.0,15.35,15.35,547792
2018-05-17,15.65,15.65,15.15,15.3,15.3,566023
2018-05-18,15.4,15.5,15.0,15.05,15.05,254453
2018-05-21,15.0,15.25,14.5,14.85,14.85,300101
2018-05-22,14.95,15.2,14.75,15.0,15.0,161221
2018-05-23,15.0,15.2,14.75,14.85,14.85,235577
2018-05-24,14.8,14.9,14.5,14.75,14.75,191639
2018-05-25,14.85,15.4,14.85,15.1,15.1,312211
2018-05-28,15.5,15.75,15.4,15.5,15.5,404530
2018-05-29,15.5,15.85,15.3,15.4,15.4,383298
2018-05-30,15.3,15.35,15.05,15.1,15.1,224403
2018-05-31,15.25,15.3,14.85,14.9,14.9,211512
2018-06-01,15.1,15.3,14.6,14.7,14.7,203582
2018-06-04,14.9,14.95,14.25,14.3,14.3,259664
2018-06-05,14.3,14.4,13.55,13.65,13.65,310363
2018-06-06,13.5,14.35,13.4,14.1,14.1,334819
2018-06-07,14.3,14.85,14.3,14.65,14.65,262224
2018-06-08,14.7,15.0,14.5,14.7,14.7,246741
2018-06-11,14.6,14.95,14.6,14.65,14.65,224418
2018-06-12,14.65,14.7,14.4,14.65,14.65,236318
2018-06-13,14.95,14.95,14.3,14.35,14.35,240683
2018-06-14,14.25,14.3,13.9,14.1,14.1,251785
2018-06-15,14.15,14.75,14.0,14.4,14.4,278264
2018-06-18,14.4,14.6,14.1,14.1,14.1,115909
2018-06-19,14.15,14.25,13.7,13.95,13.95,148333
2018-06-20,14.0,14.15,13.85,13.9,13.9,133117
2018-06-21,13.9,14.1,13.7,13.75,13.75,141032
2018-06-22,13.75,13.9,13.6,13.75,13.75,148463
2018-06-25,13.75,14.1,13.65,13.75,13.75,235499
2018-06-26,13.7,13.85,13.4,13.45,13.45,164604
2018-06-27,13.45,13.45,12.85,12.95,12.95,289179
2018-06-28,12.8,12.85,11.75,12.1,12.1,491872
2018-06-29,12.5,12.65,11.8,12.15,12.15,259238
2018-07-02,12.15,12.3,11.8,12.0,12.0,228479
2018-07-03,12.0,12.8,11.9,12.55,12.55,320294
2018-07-04,12.65,12.95,12.5,12.6,12.6,231323
2018-07-05,12.6,12.9,12.15,12.35,12.35,173059
2018-07-06,12.4,12.85,12.1,12.5,12.5,306194
2018-07-09,12.5,12.75,12.5,12.6,12.6,231098
2018-07-10,12.65,12.95,12.55,12.65,12.65,255593
2018-07-11,12.65,12.75,12.4,12.5,12.5,187933
2018-07-12,12.45,13.1,12.45,12.7,12.7,253757
2018-07-13,12.85,12.85,12.15,12.25,12.25,282697
2018-07-16,12.2,12.8,12.1,12.2,12.2,261834
2018-07-17,11.9,12.45,11.9,12.2,12.2,181614
2018-07-18,12.2,12.7,12.15,12.25,12.25,295200
2018-07-19,12.2,12.35,12.0,12.15,12.15,145374
2018-07-20,12.15,12.25,12.0,12.1,12.1,63819
2018-07-23,12.3,12.3,11.9,12.05,12.05,144136
2018-07-24,12.05,12.6,12.0,12.35,12.35,214473
2018-07-25,12.5,13.15,12.3,12.65,12.65,347945
2018-07-26,12.75,12.8,12.4,12.55,12.55,152272
2018-07-27,12.5,14.15,12.5,13.55,13.55,1160513
2018-07-30,13.65,14.2,13.65,13.9,13.9,465546
2018-07-31,14.05,14.05,13.55,13.85,13.85,250234
2018-08-01,14.0,14.0,13.55,13.8,13.8,227368
2018-08-02,13.7,14.2,13.3,13.7,13.7,314439
2018-08-03,13.75,14.25,13.6,14.05,14.05,402980
2018-08-06,13.95,14.25,13.5,13.6,13.6,258001
2018-08-07,13.85,13.9,13.1,13.15,13.15,326589
2018-08-08,13.2,13.45,13.0,13.0,13.0,261518
2018-08-09,13.1,13.25,12.9,12.95,12.95,170917
2018-08-10,13.25,13.75,13.1,13.2,13.2,505249
2018-08-13,13.0,13.15,12.85,12.9,12.9,153194
2018-08-14,12.9,13.5,12.8,12.95,12.95,184827
2018-08-16,12.9,13.1,12.65,12.7,12.7,213328
2018-08-17,12.85,12.95,12.7,12.85,12.85,229671
2018-08-20,12.85,13.0,12.65,12.75,12.75,175773
2018-08-21,12.7,12.85,12.5,12.55,12.55,253272
2018-08-23,12.6,12.6,12.3,12.35,12.35,194367
2018-08-24,12.7,13.35,12.7,12.8,12.8,795234
2018-08-27,12.95,13.0,12.6,12.65,12.65,258068
