Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,13.68,14.48,13.55,13.81,10.82,25892442
2009-10-21,13.85,13.94,13.08,13.25,10.39,7789323
2009-10-22,13.21,13.21,12.69,12.89,10.11,4931635
2009-10-23,13.04,13.47,12.99,13.17,10.32,4013727
2009-10-26,13.26,13.3,12.81,12.97,10.16,2681408
2009-10-27,12.68,12.94,11.98,12.12,9.5,4773307
2009-10-28,12.13,12.49,11.46,12.25,9.6,4910999
2009-10-29,12.08,12.13,11.77,11.9,9.33,3086761
2009-10-30,12.27,12.65,11.8,11.89,9.32,3600951
2009-11-03,12.19,12.21,11.32,11.43,8.96,5856215
2009-11-04,11.67,11.94,11.51,11.72,9.19,2147311
2009-11-05,11.77,12.07,11.59,11.98,9.39,6963869
2009-11-06,12.12,12.45,12.11,12.15,9.52,2533487
2009-11-09,12.3,12.81,12.22,12.69,9.94,4381465
2009-11-10,12.76,13.12,12.25,12.7,9.95,4688554
2009-11-11,12.72,13.02,12.67,12.93,10.13,2905566
2009-11-12,12.76,12.94,12.5,12.6,9.88,1658464
2009-11-13,12.67,12.9,12.58,12.7,9.96,2584580
2009-11-16,12.85,12.89,12.61,12.84,10.06,3271050
2009-11-17,12.76,13.17,12.7,12.97,10.17,6278669
2009-11-18,13.08,13.44,12.99,13.13,10.29,5342633
2009-11-19,13.12,13.13,12.59,12.75,9.99,1790035
2009-11-20,12.76,13.11,12.59,13.01,10.2,2204944
2009-11-23,13.13,13.47,13.04,13.35,10.47,4684566
2009-11-24,13.4,13.58,13.17,13.43,10.53,11129727
2009-11-25,13.4,13.4,13.22,13.3,10.43,4092847
2009-11-26,13.38,13.39,12.82,12.94,10.15,1787749
2009-11-27,12.67,12.86,12.0,12.71,9.96,4180031
2009-11-30,12.81,13.02,12.49,12.59,9.87,6170694
2009-12-01,12.87,13.07,12.75,12.97,10.16,3149443
2009-12-02,13.0,13.29,12.94,13.04,10.22,2379235
2009-12-03,13.04,13.16,12.85,12.97,10.17,1325856
2009-12-04,12.76,13.11,12.76,12.99,10.18,1082742
2009-12-07,13.12,13.58,12.9,12.97,10.16,2500190
2009-12-08,12.98,13.17,12.85,13.0,10.19,1226531
2009-12-09,13.04,13.12,12.86,12.95,10.15,746942
2009-12-10,13.04,13.2,12.9,13.14,10.3,3356267
2009-12-11,13.22,13.3,12.95,13.08,10.25,1496844
2009-12-14,12.95,13.18,12.88,12.99,10.18,2612264
2009-12-15,13.03,13.12,12.68,12.71,9.96,973695
2009-12-16,12.67,13.01,12.43,12.86,10.08,1112448
2009-12-17,12.77,13.31,12.71,13.18,10.33,2188539
2009-12-18,13.13,13.13,12.94,13.08,10.26,1049876
2009-12-21,13.13,13.16,12.86,13.11,10.27,1371271
2009-12-22,13.06,13.21,13.04,13.13,10.29,601749
2010-01-04,13.57,13.84,13.49,13.58,10.64,5966709
2010-01-05,13.71,13.8,13.42,13.5,10.58,2297431
2010-01-06,13.58,13.71,13.28,13.35,10.47,2301154
2010-01-07,13.49,13.49,13.08,13.17,10.32,2932090
2010-01-08,13.32,13.37,13.01,13.19,10.34,2637451
2010-01-11,13.31,13.47,13.22,13.3,10.43,3232219
2010-01-12,13.38,13.38,13.08,13.21,10.35,2000616
2010-01-13,13.3,13.4,13.17,13.29,10.42,2660540
2010-01-14,13.42,13.58,13.13,13.21,10.35,8952157
2010-01-15,13.3,13.53,13.0,13.12,10.28,4783382
2010-01-18,13.12,13.39,13.11,13.26,10.4,3523941
2010-01-19,13.31,13.4,13.13,13.24,10.38,5385463
2010-01-20,13.57,15.36,13.18,13.56,10.63,6245428
2010-01-21,13.57,13.67,13.18,13.25,10.39,2929637
2010-01-22,12.68,13.08,11.77,12.99,10.19,1733474
2010-01-25,13.21,13.85,12.66,12.71,9.97,1747902
2010-01-27,12.76,12.96,12.0,12.18,9.54,1566143
2010-01-28,12.39,12.48,12.01,12.18,9.54,1423182
2010-01-29,12.18,12.63,11.82,12.49,9.79,1796432
2010-02-01,12.4,12.81,12.36,12.71,9.96,7021922
2010-02-02,12.77,12.94,12.43,12.49,9.79,1410080
2010-02-03,12.65,12.74,12.36,12.46,9.77,760496
2010-02-04,12.58,12.65,12.24,12.36,9.69,546038
2010-02-05,12.36,12.36,11.85,12.09,9.48,2386372
2010-02-08,12.05,12.63,11.99,12.44,9.75,1187491
2010-02-09,12.45,12.57,12.36,12.44,9.75,686271
2010-02-10,12.56,12.81,12.4,12.67,9.93,14423435
2010-02-11,12.85,12.94,12.52,12.65,9.92,895802
2010-02-15,12.54,12.76,12.41,12.49,9.79,719511
2010-02-16,12.58,12.71,12.4,12.67,9.93,940598
2010-02-17,12.75,13.04,12.75,12.96,10.16,3269205
2010-02-18,13.08,13.13,12.86,12.92,10.13,1031593
2010-02-19,12.73,12.93,12.67,12.69,9.94,9623028
2010-02-22,12.7,12.85,12.61,12.67,9.93,4302213
2010-02-23,12.72,12.74,12.54,12.67,9.93,544259
2010-02-24,12.67,12.76,12.51,12.64,9.91,441510
2010-02-25,12.63,12.8,12.56,12.65,9.92,491587
2010-02-26,12.67,13.29,12.59,13.1,10.27,2103520
2010-03-02,13.21,13.47,13.17,13.22,10.36,929429
2010-03-03,13.37,13.42,13.13,13.29,10.42,1208845
2010-03-04,13.49,13.62,13.3,13.46,10.55,3579066
2010-03-05,13.58,13.66,13.37,13.49,10.57,1300967
2010-03-08,13.67,13.8,13.49,13.53,10.6,1897635
2010-03-09,13.65,13.71,13.38,13.43,10.53,1274509
2010-03-10,13.4,13.53,13.36,13.4,10.51,712253
2010-03-11,13.48,13.49,13.13,13.16,10.32,819212
2010-03-12,13.23,13.39,13.18,13.24,10.38,646899
2010-03-15,13.29,13.38,13.15,13.24,10.38,566729
2010-03-16,13.26,13.37,13.09,13.31,10.43,2055377
2010-03-17,13.48,13.94,13.34,13.78,10.8,7927291
2010-03-18,13.8,14.25,13.8,14.01,10.98,5477188
2010-03-19,13.99,14.38,13.71,14.17,11.11,3325313
2010-03-22,14.08,14.45,13.87,14.16,11.1,3278208
2010-03-23,14.29,14.34,13.85,14.11,11.06,2071627
2010-03-25,14.35,14.49,14.12,14.28,11.2,8062165
2010-03-26,14.42,15.08,14.39,14.99,11.75,8161325
2010-03-29,14.51,15.75,14.51,15.55,12.19,8530487
2010-03-30,15.66,16.07,15.52,15.86,12.44,8100521
2010-03-31,15.84,16.24,15.84,16.13,12.64,6593513
2010-04-01,16.19,16.53,15.84,15.95,12.51,6818113
2010-04-05,16.2,16.2,15.8,15.85,12.42,3871860
2010-04-06,15.87,16.02,15.8,15.89,12.45,7478666
2010-04-07,15.89,16.19,15.76,15.88,12.45,7518491
2010-04-08,15.89,16.18,15.84,16.03,12.57,1513459
2010-04-09,15.94,16.34,15.86,16.28,12.76,1435908
2010-04-12,16.52,16.63,16.07,16.27,12.75,2030421
2010-04-13,16.24,16.38,15.95,16.05,12.58,1083394
2010-04-15,16.47,16.57,15.85,16.1,12.62,2137546
2010-04-16,16.02,16.24,15.81,15.86,12.44,1871475
2010-04-19,15.58,15.84,15.16,15.23,11.93,5493725
2010-04-20,15.39,15.66,15.21,15.29,11.99,1669633
2010-04-21,15.45,15.54,15.33,15.37,12.05,3323800
2010-04-22,15.48,15.77,15.24,15.39,12.07,1638038
2010-04-23,15.57,15.84,15.44,15.66,12.28,1959444
2010-04-26,15.84,16.02,15.76,15.9,12.46,1108172
2010-04-27,15.93,16.28,15.89,16.2,12.7,2047279
2010-04-28,15.84,15.95,15.21,15.67,12.29,1373204
2010-04-29,15.72,16.14,15.72,15.84,12.42,2248260
2010-04-30,16.02,16.16,15.66,15.83,12.41,2053057
2010-05-03,14.94,15.21,13.04,13.89,10.89,53296345
2010-05-04,14.17,14.34,13.44,13.5,10.58,11221949
2010-05-05,13.4,13.74,13.13,13.62,10.68,5570768
2010-05-06,13.58,13.8,13.37,13.51,10.59,4495902
2010-05-07,13.22,13.4,13.14,13.28,10.41,3727474
2010-05-10,13.57,13.66,13.2,13.28,10.41,3639251
2010-05-11,13.31,13.48,12.96,13.04,10.22,4094327
2010-05-12,13.21,13.21,12.76,12.83,10.06,3638699
2010-05-13,12.85,13.34,12.85,13.08,10.25,9083894
2010-05-14,13.12,13.38,13.04,13.25,10.39,4216851
2010-05-17,13.13,13.26,13.0,13.19,10.34,2535365
2010-05-18,14.94,14.94,13.15,13.21,10.36,5492532
2010-05-19,13.31,14.85,13.31,13.77,10.8,25187811
2010-05-20,13.77,14.47,13.77,14.09,11.04,5815827
2010-05-21,13.77,14.2,13.61,14.06,11.02,4187554
2010-05-24,14.21,14.36,14.03,14.08,11.04,3044196
2010-05-25,14.04,14.39,13.85,13.99,10.97,28271070
2010-05-26,14.05,14.43,14.05,14.27,11.18,5070266
2010-05-27,14.38,14.66,14.26,14.61,11.45,4242193
2010-05-28,14.79,15.39,14.58,15.2,11.92,10129905
2010-05-31,15.2,15.57,15.14,15.38,12.06,4647690
2010-06-01,15.52,15.75,15.12,15.2,11.92,4583606
2010-06-02,15.42,15.42,14.94,14.97,11.74,3101940
2010-06-03,15.24,15.38,14.89,14.95,11.71,3359427
2010-06-04,15.03,15.42,14.85,15.26,11.96,4628899
2010-06-07,14.94,15.28,14.59,15.11,11.85,1865399
2010-06-08,15.2,15.36,14.89,15.01,11.76,2261252
2010-06-09,15.06,15.11,14.68,14.74,11.56,1736777
2010-06-10,14.75,15.03,14.57,14.89,11.67,1754784
2010-06-11,15.04,15.12,14.78,14.99,11.75,1328629
2010-06-14,15.12,15.38,14.98,15.04,11.79,4308090
2010-06-15,15.1,15.1,14.85,14.98,11.74,3090440
2010-06-16,15.03,15.1,14.66,14.71,11.53,2100129
2010-06-17,14.8,14.8,14.49,14.56,11.41,1813168
2010-06-18,14.65,14.7,14.35,14.39,11.28,1855457
2010-06-21,14.48,14.66,14.34,14.37,11.26,2052184
2010-06-22,14.32,15.04,14.21,14.46,11.34,8517087
2010-06-23,14.52,14.97,14.5,14.78,11.58,6460130
2010-06-24,14.84,14.92,14.7,14.8,11.61,2598389
2010-06-25,14.79,15.07,14.78,14.96,11.73,4174762
2010-06-28,14.94,15.1,14.94,15.04,11.79,2178155
2010-06-29,15.04,15.34,15.0,15.1,11.84,4536368
2010-06-30,15.08,15.18,14.87,15.02,11.78,1765246
2010-07-01,15.03,15.57,15.02,15.41,12.08,10539522
2010-07-02,15.55,15.72,15.42,15.47,12.12,3660649
2010-07-05,15.34,15.65,15.34,15.55,12.19,3048449
2010-07-06,15.39,15.61,15.13,15.54,12.47,4285719
2010-07-07,15.55,15.73,15.52,15.66,12.57,3174973
2010-07-08,15.82,16.63,15.71,16.45,13.2,9426941
2010-07-09,16.48,17.51,16.48,17.04,13.67,15471467
2010-07-12,17.2,17.42,16.77,16.9,13.56,4007906
2010-07-13,17.02,17.2,16.8,17.08,13.71,3178386
2010-07-14,17.12,17.28,16.76,16.83,13.51,3957111
2010-07-15,16.88,17.18,16.48,17.08,13.71,5097342
2010-07-16,17.17,17.72,17.12,17.47,14.02,7063923
2010-07-19,16.94,17.74,16.94,17.36,13.93,3237864
2010-07-20,17.65,17.71,17.2,17.25,13.84,3556088
2010-07-21,17.33,17.47,17.01,17.06,13.69,2049688
2010-07-22,17.11,17.19,16.84,16.99,13.64,1397829
2010-07-23,17.02,17.42,16.93,17.0,13.64,1896806
2010-07-26,17.11,17.19,16.83,16.86,13.53,1067905
2010-07-27,17.01,17.01,16.59,16.81,13.49,1881130
2010-07-28,16.92,17.06,16.75,16.79,13.47,1390040
2010-07-29,16.93,17.36,16.61,17.24,13.84,7958466
2010-07-30,17.33,17.52,16.94,17.36,13.93,3106513
2010-08-02,17.39,17.59,17.35,17.46,14.01,15254423
2010-08-03,17.58,17.62,17.14,17.23,13.83,2146174
2010-08-04,17.37,17.56,17.11,17.5,14.04,5421885
2010-08-05,17.52,17.57,17.2,17.28,13.87,1727685
2010-08-06,17.38,17.6,17.11,17.51,14.05,3573355
2010-08-09,17.51,17.63,17.43,17.49,14.04,1983361
2010-08-10,17.48,18.06,17.33,17.49,14.04,5831691
2010-08-11,17.56,18.19,17.56,17.87,14.34,10557242
2010-08-12,17.79,18.24,17.67,18.09,14.52,5462042
2010-08-13,18.27,18.69,18.2,18.57,14.9,6288203
2010-08-16,18.81,18.88,18.15,18.46,14.81,4602518
2010-08-17,18.6,18.86,18.5,18.71,15.01,6610481
2010-08-18,18.78,18.87,18.51,18.63,14.95,3270486
2010-08-19,18.78,19.31,18.59,19.2,15.41,7754160
2010-08-20,19.19,19.19,18.83,18.87,15.14,2532603
2010-08-23,19.0,19.01,18.47,18.54,14.88,2973671
2010-08-24,18.67,18.72,18.29,18.56,14.9,2659501
2010-08-25,18.64,18.64,18.01,18.2,14.61,2673708
2010-08-26,18.21,18.37,18.15,18.24,14.64,2540281
2010-08-27,18.34,18.55,18.01,18.1,14.53,1862902
2010-08-30,18.19,18.42,18.0,18.1,14.53,3036530
2010-08-31,17.92,18.15,17.61,17.78,14.27,2295564
2010-09-01,17.92,18.29,17.92,18.19,14.6,2151377
2010-09-02,18.32,18.41,18.05,18.24,14.64,2219825
2010-09-03,18.37,18.55,18.18,18.32,14.7,3893269
2010-09-06,18.47,18.92,18.47,18.76,15.05,5673573
2010-09-07,18.79,18.96,18.78,18.82,15.11,3851301
2010-09-08,18.82,18.88,18.56,18.62,14.95,2960713
2010-09-09,18.65,18.9,18.65,18.81,15.1,4506684
2010-09-13,18.95,19.33,18.88,19.15,15.37,10689133
2010-09-14,19.23,19.26,18.53,18.57,14.9,8690737
2010-09-15,18.64,19.1,18.64,18.93,15.19,6326172
2010-09-16,19.1,19.37,18.67,18.75,15.05,8432101
2010-09-17,18.96,19.3,18.67,19.09,15.32,7381064
2010-09-20,19.29,20.14,19.29,19.96,16.02,19971545
2010-09-21,20.19,20.59,19.7,19.83,15.91,17434877
2010-09-22,19.95,20.04,19.37,19.56,15.7,9709318
2010-09-23,20.77,20.77,19.19,19.55,15.69,18441813
2010-09-24,19.82,22.72,19.24,22.27,17.87,43055948
2010-09-27,22.63,22.95,21.23,22.04,17.69,28797079
2010-09-28,21.73,22.45,21.63,21.73,17.44,14707332
2010-09-29,21.91,22.09,21.23,21.41,17.18,9359553
2010-09-30,21.59,21.73,20.91,21.68,17.4,9558947
2010-10-01,21.91,22.45,21.77,22.31,17.91,13420085
2010-10-04,22.54,22.99,22.22,22.31,17.91,11534611
2010-10-05,22.36,22.54,22.22,22.4,17.98,5646845
2010-10-06,22.63,24.4,22.45,23.49,18.85,31239505
2010-10-07,24.21,25.07,23.26,24.67,19.8,35944685
2010-10-08,24.98,25.21,23.9,24.21,19.43,20608966
2010-10-11,24.53,24.89,24.26,24.4,19.58,9219031
2010-10-12,24.49,24.62,23.63,24.03,19.29,9526358
2010-10-13,24.26,24.67,23.99,24.44,19.62,10163138
2010-10-14,24.71,24.85,24.4,24.58,19.72,13007809
2010-10-15,24.71,24.8,24.21,24.3,19.51,8780675
2010-10-18,24.44,24.76,23.76,24.53,19.69,8262465
2010-10-19,24.67,25.16,24.44,24.8,19.91,14444624
2010-10-20,24.8,25.48,24.53,25.12,20.16,13640476
2010-10-21,25.07,25.48,24.71,25.03,20.09,15614987
2010-10-22,25.62,25.62,24.94,25.03,20.09,13653602
2010-10-25,25.35,26.21,25.12,25.98,20.85,26138160
2010-10-26,26.66,26.66,25.98,26.07,20.92,16175898
2010-10-27,26.25,26.25,25.8,26.16,21.0,8668530
2010-10-28,26.25,26.34,25.84,25.93,20.81,6229207
2010-10-29,26.02,26.02,24.62,24.94,20.01,10404636
2010-11-01,25.35,25.98,25.21,25.75,20.67,6674346
2010-11-02,25.8,26.12,25.8,25.93,20.81,7306515
2010-11-03,26.39,26.39,25.8,25.93,20.81,7951767
2010-11-04,26.02,26.07,25.16,25.98,20.85,7288011
2010-11-08,26.25,26.39,25.48,25.89,20.78,4291784
2010-11-09,25.8,26.07,25.26,25.71,20.63,4605506
2010-11-10,25.71,25.93,25.53,25.57,20.52,3887804
2010-11-11,25.98,25.98,25.07,25.26,20.27,6285158
2010-11-12,25.35,25.44,24.62,24.71,19.83,4830092
2010-11-15,25.26,25.26,23.58,24.53,19.69,5206170
2010-11-16,25.26,25.26,23.63,23.76,19.07,8745119
2010-11-18,24.89,24.89,23.08,23.9,19.18,7224819
2010-11-19,24.08,24.44,23.58,24.08,19.32,7094673
2010-11-22,24.35,24.8,23.58,24.44,19.62,4870600
2010-11-23,24.26,24.44,23.81,24.3,19.51,3564758
2010-11-24,24.85,24.85,23.9,24.08,19.32,3997891
2010-11-25,24.08,24.3,23.35,23.44,18.82,3881611
2010-11-26,25.16,25.16,22.18,23.08,18.53,6769154
2010-11-29,23.26,23.63,23.08,23.54,18.89,4970005
2010-11-30,23.63,23.76,23.08,23.17,18.6,5717928
2010-12-01,23.17,24.4,23.17,24.3,19.51,4458660
2010-12-02,24.76,25.12,24.49,24.94,20.01,7835597
2010-12-03,25.12,25.12,24.12,24.26,19.47,2710737
2010-12-06,24.8,25.3,23.72,23.76,19.07,4279312
2010-12-07,24.35,24.71,23.04,23.08,18.53,10887012
2010-12-08,23.44,23.44,22.45,22.59,18.13,7917042
2010-12-09,22.9,22.9,20.68,21.0,16.85,10201539
2010-12-10,20.96,22.36,20.41,21.77,17.47,8595509
2010-12-13,22.18,22.4,21.68,21.95,17.62,5400253
2010-12-14,22.13,23.08,22.04,23.08,18.53,7202196
2010-12-15,23.08,23.13,22.63,23.04,18.49,4862712
2010-12-16,23.08,23.17,22.31,22.81,18.31,5500183
2010-12-20,22.63,22.99,22.54,22.68,18.2,1800634
2010-12-21,22.68,22.9,22.27,22.4,17.98,4093426
2010-12-22,22.4,22.81,22.22,22.27,17.87,3745900
2010-12-23,22.4,22.72,22.22,22.31,17.91,2561253
2010-12-24,22.36,22.4,22.09,22.22,17.84,3444195
2010-12-27,22.09,22.45,21.63,21.77,17.47,2227513
2010-12-28,22.18,22.18,21.68,21.77,17.47,4748744
2010-12-29,21.95,22.31,21.73,21.86,17.54,5948342
2010-12-30,22.13,22.13,21.73,21.77,17.47,3152028
2010-12-31,21.95,22.09,21.77,21.86,17.54,4024316
2011-01-03,22.0,22.4,22.0,22.27,17.87,5541570
2011-01-04,22.4,22.63,22.22,22.27,17.87,5122095
2011-01-05,22.27,22.45,21.77,21.86,17.54,2915371
2011-01-06,21.95,22.18,21.32,21.45,17.22,4293743
2011-01-07,21.68,21.68,20.82,20.87,16.75,6052445
2011-01-10,20.87,21.18,19.82,20.05,16.09,7347480
2011-01-11,20.14,21.0,19.96,20.14,16.16,7379913
2011-01-12,21.05,21.23,20.23,21.0,16.85,4442742
2011-01-13,21.18,21.73,20.82,21.23,17.04,5107130
2011-01-14,21.27,21.27,20.59,20.73,16.64,2519129
2011-01-17,20.82,20.87,20.37,20.41,16.38,2083144
2011-01-18,20.59,20.91,20.37,20.46,16.42,2129769
2011-01-19,20.59,20.68,20.28,20.46,16.42,2890730
2011-01-20,20.46,20.46,19.69,19.78,15.87,10963454
2011-01-21,20.28,20.28,19.73,19.82,15.91,6585995
2011-01-24,19.96,20.19,19.73,19.78,15.87,4435253
2011-01-25,19.82,20.19,19.73,19.78,15.87,5061793
2011-01-27,19.82,19.91,19.28,19.37,15.55,3177090
2011-01-28,19.37,19.51,17.83,18.33,14.71,7997672
2011-01-31,18.1,18.56,17.29,18.1,14.53,6542563
2011-02-01,18.1,18.47,17.29,17.97,14.42,3688604
2011-02-02,18.24,18.33,17.92,18.01,14.46,3703665
2011-02-03,18.19,18.19,17.79,18.06,14.49,4691113
2011-02-04,18.1,18.24,17.65,17.74,14.24,4540470
2011-02-07,17.74,18.06,17.7,17.88,14.35,2930131
2011-02-08,17.88,18.01,17.38,17.52,14.06,2980936
2011-02-09,17.52,17.61,16.47,16.61,13.33,5018335
2011-02-10,16.57,16.93,15.84,16.57,13.29,6186167
2011-02-11,16.61,18.01,16.29,17.74,14.24,4349542
2011-02-14,18.6,18.6,17.97,18.29,14.68,6628471
2011-02-15,18.74,19.55,18.19,19.19,15.4,12292194
2011-02-16,19.46,19.78,19.24,19.64,15.76,4305776
2011-02-17,19.87,20.14,19.42,19.87,15.95,5277965
2011-02-18,20.1,20.46,19.24,19.37,15.55,6077399
2011-02-21,19.37,19.69,18.65,18.78,15.07,3541066
2011-02-22,18.65,19.01,18.38,18.65,14.97,3119050
2011-02-23,18.74,18.96,18.38,18.51,14.86,2593255
2011-02-24,18.51,18.56,18.01,18.24,14.64,2911712
2011-02-25,18.38,18.65,18.15,18.29,14.68,2347238
2011-02-28,18.56,18.96,18.42,18.69,15.0,2888279
2011-03-01,18.83,19.78,18.78,19.69,15.8,4883747
2011-03-03,19.46,19.69,19.19,19.37,15.55,3595249
2011-03-04,19.91,19.91,19.46,19.51,15.66,2816727
2011-03-07,19.51,19.51,18.78,19.05,15.29,1990580
2011-03-08,19.19,19.46,19.01,19.19,15.4,1852148
2011-03-09,19.55,19.55,19.19,19.24,15.44,1566252
2011-03-10,19.37,19.37,19.01,19.15,15.37,1213054
2011-03-11,19.01,19.05,18.65,18.74,15.04,2103955
2011-03-14,18.29,18.87,18.29,18.56,14.89,3072151
2011-03-15,18.1,18.42,17.65,18.24,14.64,3052507
2011-03-16,18.51,18.74,18.24,18.6,14.93,2752183
2011-03-17,18.6,18.92,18.29,18.6,14.93,2391601
2011-03-18,19.01,19.01,18.56,18.6,14.93,2407199
2011-03-21,18.92,18.92,18.6,18.6,14.93,1316861
2011-03-22,18.78,18.83,18.47,18.51,14.86,1382128
2011-03-23,18.69,19.1,18.33,19.01,15.26,2065794
2011-03-24,19.24,19.24,18.92,18.96,15.22,1383887
2011-03-25,19.01,19.19,19.01,19.1,15.33,1402155
2011-03-28,19.01,19.6,19.01,19.51,15.66,2793097
2011-03-29,19.46,19.73,19.19,19.46,15.62,2805538
2011-03-30,18.1,19.73,18.1,19.64,15.76,2148985
2011-03-31,20.01,20.96,19.82,20.68,16.6,8144355
2011-04-01,21.05,21.41,20.73,21.05,16.89,5164385
2011-04-04,21.09,22.36,21.05,22.04,17.69,6650039
2011-04-05,22.18,22.54,21.59,21.68,17.4,6408663
2011-04-06,22.0,22.18,21.05,21.41,17.18,5800456
2011-04-07,21.59,21.86,20.91,21.14,16.96,7388305
2011-04-08,21.27,21.45,20.46,20.73,16.64,4769715
2011-04-11,20.64,20.82,20.41,20.59,16.53,2466546
2011-04-13,20.1,21.05,20.1,21.0,16.85,4669179
2011-04-15,20.87,21.05,20.68,20.87,16.75,2628375
2011-04-18,21.0,21.05,20.68,20.87,16.75,3522117
2011-04-19,21.09,21.09,20.55,20.77,16.67,2672957
2011-04-20,20.96,21.0,20.77,20.82,16.71,2925844
2011-04-21,21.27,21.41,20.87,21.05,16.89,4442152
2011-04-25,21.05,21.32,20.64,20.68,16.6,3397259
2011-04-26,20.73,20.82,20.41,20.5,16.45,2986034
2011-04-27,20.82,21.27,20.59,20.73,16.64,6404143
2011-04-28,20.91,21.0,20.64,20.68,16.6,1773548
2011-04-29,20.5,20.82,20.5,20.59,16.53,1786622
2011-05-02,21.18,21.18,20.19,20.32,16.31,8974504
2011-05-03,20.37,20.73,20.1,20.19,16.2,5063176
2011-05-04,20.23,21.0,20.19,20.82,16.71,8734739
2011-05-05,20.91,21.0,20.28,20.37,16.35,2408834
2011-05-06,20.55,20.91,20.23,20.59,16.53,2521321
2011-05-09,20.32,20.82,20.32,20.55,16.49,1640709
2011-05-10,20.82,21.05,20.41,20.87,16.75,3250832
2011-05-11,21.05,21.59,20.82,21.41,17.18,3820559
2011-05-12,21.27,21.5,20.91,21.0,16.85,2658597
2011-05-13,21.09,21.41,20.05,21.27,17.07,2047286
2011-05-16,20.87,21.36,20.87,21.23,17.04,2299301
2011-05-17,21.23,21.36,20.91,21.0,16.85,2828727
2011-05-18,20.82,21.23,20.68,20.87,16.75,2009849
2011-05-19,21.18,21.27,20.77,21.14,16.96,2717727
2011-05-20,20.91,21.27,20.91,21.23,17.04,1440030
2011-05-23,21.23,21.23,20.59,20.68,16.6,1684512
2011-05-24,20.82,21.0,20.64,20.82,16.71,1863543
2011-05-25,20.91,20.91,20.64,20.68,16.6,1437536
2011-05-26,20.77,20.82,20.64,20.73,16.64,1114634
2011-05-27,20.82,21.63,20.77,21.27,17.07,3337304
2011-05-30,21.54,21.54,21.09,21.45,17.22,1290319
2011-05-31,21.5,21.68,21.32,21.63,17.36,1970535
2011-06-01,21.68,21.91,21.5,21.82,17.51,2696143
2011-06-02,21.73,22.86,21.41,22.59,18.13,7622616
2011-06-03,22.72,23.31,22.45,22.81,18.31,6978787
2011-06-06,22.63,23.04,22.27,22.4,17.98,2541031
2011-06-07,22.49,22.77,22.09,22.31,17.91,3881036
2011-06-08,22.36,22.59,22.09,22.45,18.02,2700539
2011-06-09,22.59,22.86,22.45,22.59,18.13,1952011
2011-06-10,22.72,22.99,22.36,22.95,18.42,4027041
2011-06-13,22.9,23.63,22.36,23.31,18.71,4273291
2011-06-14,23.54,23.63,23.13,23.44,18.82,3848352
2011-06-15,23.44,23.44,22.86,23.04,18.49,3575211
2011-06-16,22.72,22.99,22.18,22.63,18.16,2774216
2011-06-17,22.86,22.9,22.54,22.72,18.23,4456233
2011-06-20,22.86,23.04,22.09,22.59,18.13,4440249
2011-06-21,22.59,22.77,22.31,22.4,17.98,1678693
2011-06-22,22.63,22.63,21.63,21.77,17.47,2303077
2011-06-23,21.91,21.91,21.14,21.27,17.07,7013040
2011-06-24,21.36,21.54,21.14,21.27,17.07,4632065
2011-06-27,21.27,21.68,21.0,21.27,17.07,5714603
2011-06-28,21.63,21.63,21.23,21.54,17.29,2380094
2011-06-29,22.68,22.68,21.54,21.63,17.36,2544345
2011-06-30,21.5,22.09,21.5,21.73,17.44,1802874
2011-07-01,22.04,22.18,21.54,21.63,17.36,2509368
2011-07-04,21.82,22.13,21.59,21.68,17.4,1604744
2011-07-05,21.73,21.91,21.32,21.73,17.44,4013318
2011-07-06,21.45,21.95,21.45,21.59,17.33,1681297
2011-07-07,21.32,22.0,21.32,21.91,17.96,2251754
2011-07-08,21.91,22.13,21.63,21.95,17.99,5897095
2011-07-11,21.73,22.04,21.59,21.91,17.96,2329395
2011-07-12,21.95,22.54,21.82,22.09,18.11,4973952
2011-07-13,21.73,22.4,21.73,22.18,18.18,2701639
2011-07-14,21.73,23.04,21.73,22.36,18.33,14624842
2011-07-15,22.36,22.77,21.73,21.86,17.92,9041300
2011-07-18,21.95,22.4,21.77,21.86,17.92,7177461
2011-07-19,21.91,22.27,21.73,21.77,17.85,7739678
2011-07-20,22.0,22.0,21.41,21.59,17.7,5759584
2011-07-21,21.73,21.73,21.09,21.27,17.44,4325802
2011-07-22,21.27,21.91,21.18,21.73,17.81,2870449
2011-07-25,21.91,21.91,21.45,21.5,17.62,3934412
2011-07-26,21.59,21.63,21.18,21.36,17.51,3447180
2011-07-27,21.36,21.45,20.91,21.36,17.51,2736138
2011-07-28,21.27,21.36,20.96,21.27,17.44,3443535
2011-07-29,21.27,21.45,21.09,21.27,17.44,1848648
2011-08-01,20.91,21.63,20.91,21.23,17.4,2748853
2011-08-02,21.27,21.27,20.87,20.91,17.14,1523336
2011-08-03,20.82,20.82,20.41,20.55,16.84,3262655
2011-08-04,20.82,20.87,20.01,20.1,16.47,3660518
2011-08-05,19.01,19.91,18.83,19.78,16.21,4798064
2011-08-08,19.1,19.87,18.56,19.37,15.88,5216067
2011-08-09,18.78,19.51,18.56,18.87,15.47,4336315
2011-08-10,19.19,20.1,19.05,19.96,16.36,4232972
2011-08-11,19.96,20.1,19.69,19.82,16.25,1999053
2011-08-12,20.37,20.55,19.64,19.73,16.18,1951212
2011-08-16,19.91,20.14,19.28,19.73,16.18,2212854
