Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,120.8,120.8,116.0,116.8,103.2,520695
2017-02-01,117.25,121.7,117.1,120.7,106.64,708030
2017-02-02,120.0,121.6,119.1,119.95,105.98,717201
2017-02-03,120.0,121.75,117.8,118.4,104.61,545844
2017-02-06,119.1,121.2,118.2,120.2,106.2,584544
2017-02-07,120.45,122.8,118.7,120.1,106.11,663118
2017-02-08,118.95,119.0,112.3,114.0,100.72,1338493
2017-02-09,114.8,119.4,114.5,118.85,105.01,874786
2017-02-10,119.75,119.75,114.9,116.0,102.49,406328
2017-02-13,117.1,117.2,114.1,115.45,102.0,229268
2017-02-14,116.4,116.6,113.55,114.1,100.81,257095
2017-02-15,114.1,114.45,110.0,110.3,97.45,333897
2017-02-16,110.75,114.9,110.25,114.25,100.94,379340
2017-02-17,115.1,117.5,114.1,116.0,102.49,347629
2017-02-20,116.3,118.95,116.3,118.55,104.74,362571
2017-02-21,119.2,119.2,116.7,117.1,103.46,294497
2017-02-22,117.1,119.0,115.6,115.95,102.45,339051
2017-02-23,116.0,119.0,115.55,116.5,102.93,380479
2017-02-27,116.9,118.5,115.25,118.05,104.3,340472
2017-02-28,119.0,120.65,117.5,119.5,105.58,371280
2017-03-01,120.0,121.85,118.25,118.75,104.92,316934
2017-03-02,119.4,120.7,115.85,116.25,102.71,277992
2017-03-03,116.25,116.95,114.25,114.85,101.47,269472
2017-03-06,115.2,116.5,114.35,114.65,101.3,137875
2017-03-07,114.7,115.5,114.05,114.95,101.56,183471
2017-03-08,115.15,115.15,112.3,113.6,100.37,143590
2017-03-09,113.1,115.0,112.65,113.1,99.93,139440
2017-03-10,114.1,114.8,112.5,112.85,99.71,152888
2017-03-14,114.85,114.85,113.1,113.65,100.41,217941
2017-03-15,114.15,114.8,113.1,113.45,100.24,171269
2017-03-16,114.05,115.65,113.5,114.55,101.21,202428
2017-03-17,114.85,117.3,113.7,116.25,102.71,325954
2017-03-20,117.0,117.25,115.0,115.35,101.92,202095
2017-03-21,115.2,115.75,112.75,113.45,100.24,181113
2017-03-22,115.2,119.95,115.05,117.15,103.51,1139874
2017-03-23,118.4,124.0,118.15,121.95,107.75,1686170
2017-03-24,123.3,125.95,122.55,123.05,108.72,1079042
2017-03-27,123.0,124.5,121.3,123.15,108.81,381226
2017-03-28,123.45,126.25,120.45,124.15,109.69,528752
2017-03-29,124.85,125.7,122.0,125.0,110.44,444563
2017-03-30,125.5,126.0,123.55,124.55,110.04,289857
2017-03-31,125.0,125.55,121.1,122.35,108.1,243151
2017-04-03,122.8,124.5,122.4,123.95,109.51,226681
2017-04-05,124.75,129.8,123.1,128.1,113.18,873446
2017-04-06,128.15,128.25,126.1,126.5,111.77,190531
2017-04-07,126.8,131.95,123.35,124.4,109.91,859296
2017-04-10,125.0,126.3,123.35,125.5,110.88,271384
2017-04-11,125.9,126.5,124.5,125.05,110.49,154906
2017-04-12,125.45,125.45,121.8,122.5,108.23,283041
2017-04-13,122.85,124.5,122.05,122.7,108.41,143140
2017-04-17,122.0,123.7,120.0,121.9,107.7,252252
2017-04-18,121.4,124.0,121.4,122.65,108.37,231800
2017-04-19,122.65,123.5,120.0,122.45,108.19,253483
2017-04-20,123.05,123.85,120.8,122.6,108.32,199095
2017-04-21,123.2,123.5,121.1,121.5,107.35,124925
2017-04-24,121.6,127.9,121.6,126.15,111.46,416109
2017-04-25,129.5,130.95,126.55,127.65,112.78,662288
2017-04-26,127.95,128.2,122.8,123.1,108.76,335036
2017-04-27,123.45,124.8,121.8,122.1,107.88,137481
2017-04-28,122.45,127.8,122.0,124.9,110.35,343113
2017-05-02,125.0,126.4,123.15,124.55,110.04,179267
2017-05-03,124.55,125.85,123.15,123.8,109.38,147882
2017-05-04,124.45,125.0,123.65,124.15,109.69,140251
2017-05-05,124.95,124.95,121.5,121.8,107.61,163080
2017-05-08,122.2,127.4,122.0,125.35,110.75,260559
2017-05-09,126.6,128.4,124.3,125.35,110.75,368008
2017-05-10,143.2,144.95,132.0,132.65,117.2,8688807
2017-05-11,133.6,133.85,130.0,130.45,115.26,988403
2017-05-12,131.05,135.9,128.45,133.15,117.64,2644850
2017-05-15,133.6,135.65,132.65,133.85,118.26,782006
2017-05-16,132.55,135.35,131.9,132.75,117.29,858622
2017-05-17,132.0,132.5,129.75,130.1,114.95,559024
2017-05-18,129.15,129.9,126.25,126.6,111.86,611154
2017-05-19,133.5,139.85,132.1,136.05,120.21,5028715
2017-05-22,137.0,138.3,133.25,134.45,118.79,1601925
2017-05-23,134.9,136.3,127.95,133.2,117.69,1100180
2017-05-24,133.4,135.5,130.05,133.35,117.82,771239
2017-05-25,135.0,136.5,133.25,134.4,118.75,588870
2017-05-26,134.05,138.0,133.65,135.05,119.32,792660
2017-05-29,134.75,136.05,131.0,131.95,116.58,337949
2017-05-30,131.0,133.7,129.7,131.3,116.01,397215
2017-05-31,131.95,134.15,130.7,132.35,116.94,346595
2017-06-01,131.45,136.9,131.05,134.35,118.7,655970
2017-06-02,135.0,135.85,132.8,133.65,118.08,264505
2017-06-05,133.5,133.95,132.0,132.2,116.8,238433
2017-06-06,132.75,134.6,131.0,133.05,117.55,251538
2017-06-07,135.85,138.3,134.55,136.0,120.16,907794
2017-06-08,136.4,143.0,136.0,142.1,125.55,1680586
2017-06-09,142.85,144.4,140.15,142.8,126.17,1000861
2017-06-12,144.0,147.7,142.15,146.7,129.61,1492572
2017-06-13,147.0,150.6,145.85,149.9,132.44,1475883
2017-06-14,151.0,152.15,147.5,148.95,131.6,978546
2017-06-15,149.4,149.8,144.8,146.35,129.31,445860
2017-06-16,146.05,158.3,146.05,156.1,137.92,2341366
2017-06-19,156.0,159.75,154.0,155.4,137.3,861079
2017-06-20,155.9,156.7,150.0,151.6,133.94,596647
2017-06-21,150.8,150.8,145.75,146.5,129.44,618397
2017-06-22,145.6,148.5,142.6,143.9,127.14,562868
2017-06-23,144.8,148.45,142.0,143.95,127.19,593053
2017-06-27,144.05,144.9,136.25,137.4,121.4,452425
2017-06-28,137.55,146.9,136.0,145.45,128.51,726325
2017-06-29,147.25,148.5,144.25,145.55,128.6,444124
2017-06-30,144.35,148.6,141.2,147.0,129.88,498014
2017-07-03,146.0,149.4,145.05,147.05,129.92,282052
2017-07-04,146.55,153.6,146.5,149.95,132.49,878520
2017-07-05,150.05,152.5,148.5,149.4,132.0,486405
2017-07-06,150.35,151.5,146.6,147.8,130.59,258820
2017-07-07,147.8,151.6,146.3,148.8,131.47,431290
2017-07-10,148.8,149.2,147.05,147.35,130.19,45892
2017-07-11,148.1,149.1,145.0,145.55,128.6,219744
2017-07-12,145.1,153.3,145.1,151.4,133.77,849014
2017-07-13,151.5,153.7,148.05,149.7,132.27,401092
2017-07-14,149.2,150.45,146.0,146.9,129.79,282129
2017-07-17,147.0,148.5,145.3,145.9,128.91,230678
2017-07-18,145.2,147.05,140.55,142.1,125.55,429866
2017-07-19,145.0,147.55,145.0,145.85,128.86,399987
2017-07-20,146.0,149.0,143.55,148.35,131.07,430253
2017-07-21,148.5,148.5,144.4,145.2,128.29,310126
2017-07-24,145.3,145.9,143.0,143.5,126.79,217066
2017-07-25,143.5,145.55,143.1,144.65,127.8,242418
2017-07-26,144.85,148.95,143.1,144.4,127.58,593922
2017-07-27,145.0,145.0,142.0,143.7,126.96,363987
2017-07-28,144.4,144.9,141.6,142.65,126.04,289357
2017-07-31,142.0,146.8,142.0,142.3,125.73,402813
2017-08-01,142.95,146.0,142.3,143.3,126.61,593423
2017-08-02,143.15,144.4,139.1,140.9,124.49,445757
2017-08-03,141.0,141.15,138.1,139.3,123.08,356001
2017-08-04,138.1,140.4,136.55,137.5,121.49,435905
2017-08-07,137.55,142.0,137.55,139.85,123.56,338864
2017-08-08,140.75,143.2,138.5,138.95,122.77,487491
2017-08-09,139.65,142.8,137.55,138.75,122.59,408390
2017-08-10,144.75,145.4,132.0,133.7,118.13,1086050
2017-08-11,130.0,136.0,129.0,132.55,117.11,418110
2017-08-14,134.15,139.0,134.0,137.45,121.44,386997
2017-08-16,138.65,141.5,137.1,140.3,123.96,356761
2017-08-17,140.95,141.85,139.6,141.15,124.71,276675
2017-08-18,140.75,140.9,137.45,138.2,122.1,424688
2017-08-21,139.3,139.5,135.0,135.9,120.07,318802
2017-08-22,136.7,138.25,135.4,136.95,121.0,249566
2017-08-23,138.3,141.0,136.55,138.7,122.55,448062
2017-08-24,139.4,141.95,138.5,139.95,123.65,420920
2017-08-28,140.6,141.95,139.45,139.9,123.61,269778
2017-08-29,138.25,139.0,136.9,137.95,121.88,303361
2017-08-30,138.95,143.0,138.65,140.3,123.96,589282
2017-08-31,141.05,142.4,139.2,141.9,125.37,228972
2017-09-01,141.55,147.0,140.7,145.45,128.51,883715
2017-09-04,146.0,146.55,140.5,143.85,127.1,408569
2017-09-05,144.7,147.9,144.4,147.25,130.1,566639
2017-09-06,147.5,149.0,146.25,148.2,130.94,515523
2017-09-07,148.95,150.65,147.25,149.0,131.65,591684
2017-09-08,149.05,149.55,148.0,148.55,131.25,354564
2017-09-11,147.7,150.85,147.2,149.1,131.74,386286
2017-09-12,149.2,150.3,148.95,149.55,132.13,481603
2017-09-13,148.65,150.9,148.65,149.05,131.69,396966
2017-09-14,149.1,149.95,147.75,148.5,131.21,171373
2017-09-15,147.55,149.2,145.6,148.05,130.81,587701
2017-09-18,149.4,151.8,147.1,149.1,131.74,322530
2017-09-19,149.2,151.0,148.4,149.3,131.91,266402
2017-09-20,146.5,148.25,145.4,146.2,131.82,233768
2017-09-21,145.5,146.65,141.25,144.5,130.29,312984
2017-09-22,143.05,145.0,139.0,142.05,128.08,396422
2017-09-25,141.8,142.7,135.2,137.7,124.16,206584
2017-09-26,137.0,138.65,135.05,136.15,122.76,163072
2017-09-27,136.4,138.45,134.05,134.7,121.45,211783
2017-09-28,134.5,137.75,132.0,136.35,122.94,144276
2017-09-29,138.7,140.0,136.25,138.5,124.88,164684
2017-10-03,140.0,142.0,138.0,141.05,127.18,131819
2017-10-04,140.0,145.45,139.95,144.5,130.29,376004
2017-10-05,143.45,151.4,143.1,149.45,134.75,661505
2017-10-06,150.8,151.2,148.1,150.25,135.47,339623
2017-10-09,150.25,151.9,149.0,149.85,135.11,244798
2017-10-10,151.7,152.65,149.85,150.65,135.83,324168
2017-10-11,150.65,152.0,145.5,146.15,131.78,176983
2017-10-12,146.6,147.8,144.0,144.75,130.51,170755
2017-10-13,145.25,151.3,145.2,148.7,134.08,367194
2017-10-16,149.0,149.5,145.1,145.7,131.37,175115
2017-10-17,146.55,147.9,144.2,146.9,132.45,168614
2017-10-18,147.6,161.05,146.0,155.6,140.3,1617668
2017-10-19,156.0,158.7,154.0,155.45,140.16,344696
2017-10-23,155.75,176.7,155.75,174.2,157.07,4992113
2017-10-24,175.95,178.25,166.9,169.9,153.19,2039033
2017-10-25,171.0,174.4,163.0,171.25,154.41,829092
2017-10-26,171.2,178.0,167.0,174.1,156.98,970916
2017-10-27,174.1,180.9,170.25,172.35,155.4,1236648
2017-10-30,173.4,176.8,169.15,173.6,156.53,512771
2017-10-31,174.35,177.7,170.45,175.05,157.83,651893
2017-11-01,177.7,178.7,174.5,175.15,157.92,491463
2017-11-02,174.9,180.45,172.6,174.7,157.52,711305
2017-11-03,175.95,176.45,172.15,173.0,155.99,324412
2017-11-06,172.4,174.25,169.05,169.7,153.01,407640
2017-11-07,169.95,173.95,163.0,164.95,148.73,452057
2017-11-08,165.0,166.95,162.45,164.05,147.92,434095
2017-11-09,165.0,168.55,163.3,164.55,148.37,224404
2017-11-10,165.65,167.9,163.3,165.05,148.82,336194
2017-11-13,167.0,167.9,160.15,163.55,147.47,383548
2017-11-14,165.1,167.0,160.0,160.75,144.94,397889
2017-11-15,160.2,161.25,150.55,155.7,140.39,329033
2017-11-16,156.95,158.9,155.25,157.5,142.01,167924
2017-11-17,159.0,162.0,157.0,158.3,142.73,169403
2017-11-20,159.8,171.0,159.0,169.55,152.88,897872
2017-11-21,170.9,173.05,167.15,168.55,151.97,388145
2017-11-22,169.4,171.7,165.1,170.0,153.28,363297
2017-11-23,171.0,172.0,165.85,167.35,150.89,227873
2017-11-24,168.8,169.4,165.85,166.3,149.95,165022
2017-11-27,165.1,165.4,162.15,162.75,146.74,242212
2017-11-28,163.35,170.95,162.25,168.1,151.57,809807
2017-11-29,168.6,169.8,162.8,163.5,147.42,402616
2017-11-30,161.8,168.45,161.8,166.6,150.22,219589
2017-12-01,167.95,168.85,160.65,162.2,146.25,159002
2017-12-04,163.2,170.5,162.2,163.65,147.56,311720
2017-12-05,163.9,165.0,160.0,161.0,145.17,101479
2017-12-06,160.05,163.95,157.95,158.6,143.0,147806
2017-12-07,159.2,161.25,159.1,160.35,144.58,109406
2017-12-08,163.0,164.3,160.05,160.55,144.76,194461
2017-12-11,161.7,163.0,160.2,161.05,145.21,160967
2017-12-12,161.5,161.9,156.2,157.0,141.56,174378
2017-12-13,157.55,160.5,156.5,157.2,141.74,127624
2017-12-14,160.05,160.9,155.05,155.8,140.48,270540
2017-12-15,161.0,164.0,159.95,161.15,145.3,639114
2017-12-18,159.9,163.3,151.1,159.0,143.36,459347
2017-12-19,160.05,163.55,160.0,161.2,145.35,194250
2017-12-20,161.2,163.4,157.65,158.3,142.73,265458
2017-12-21,158.4,161.9,158.4,159.65,143.95,210545
2017-12-22,161.0,161.5,157.55,158.25,142.69,263392
2017-12-26,159.7,159.95,158.05,158.6,143.0,116424
2017-12-27,158.0,163.85,158.0,161.5,145.62,485759
2017-12-28,162.5,169.0,162.5,164.95,148.73,1557575
2017-12-29,167.25,171.0,165.7,167.15,150.71,774965
2018-01-01,166.95,170.45,165.0,168.0,151.48,578704
2018-01-02,168.0,173.0,163.2,168.15,151.61,866473
2018-01-03,169.65,172.7,166.35,171.65,154.77,580353
2018-01-04,172.75,173.85,167.55,168.55,151.97,618347
2018-01-05,169.6,172.9,168.5,172.25,155.31,601118
2018-01-08,174.0,174.0,167.9,169.45,152.79,416367
2018-01-09,170.4,171.1,166.5,167.75,151.25,294112
2018-01-10,166.6,170.5,166.6,169.5,152.83,220612
2018-01-11,169.95,170.5,166.7,169.1,152.47,334238
2018-01-12,171.0,171.0,163.4,166.2,149.85,392416
2018-01-15,167.5,170.5,166.15,167.4,150.94,363293
2018-01-16,167.95,169.15,157.7,158.3,142.73,567879
2018-01-17,157.9,159.95,154.7,157.15,141.69,257540
2018-01-18,157.55,160.9,149.65,151.15,136.29,365099
2018-01-19,150.1,154.25,148.45,149.75,135.02,368991
2018-01-22,150.95,152.35,149.8,150.35,135.56,338989
2018-01-23,150.65,157.5,150.1,150.85,136.01,432538
2018-01-24,151.8,151.8,148.8,151.05,136.19,477538
2018-01-25,151.05,153.4,148.9,152.5,137.5,249114
2018-01-29,155.0,155.45,149.7,150.45,135.65,152329
2018-01-30,150.5,150.85,147.1,147.7,133.17,171524
2018-01-31,145.8,149.8,145.1,146.9,132.45,157892
2018-02-01,147.9,148.9,145.0,146.6,132.18,221986
2018-02-02,144.95,144.95,137.0,138.5,124.88,333603
2018-02-05,136.0,145.1,132.8,143.0,128.94,283841
2018-02-06,135.75,140.0,131.5,138.4,124.79,322062
2018-02-07,139.6,142.95,139.25,140.95,127.09,100466
2018-02-08,141.9,145.0,141.2,143.15,129.07,142363
2018-02-09,139.7,154.0,136.6,148.45,133.85,1152189
2018-02-12,149.0,154.45,145.5,145.7,131.37,371264
2018-02-14,146.85,150.95,146.6,148.8,134.17,271423
2018-02-15,149.0,151.85,148.5,149.95,135.2,176822
2018-02-16,150.45,150.5,143.1,143.8,129.66,127235
2018-02-19,143.8,145.0,140.1,142.15,128.17,121944
2018-02-20,142.1,142.8,139.1,140.15,126.37,109457
2018-02-21,141.0,143.0,139.3,139.55,125.83,86439
2018-02-22,139.25,140.0,137.5,138.55,124.92,126575
2018-02-23,139.4,141.75,138.5,141.35,127.45,99000
2018-02-26,141.9,144.0,139.55,140.7,126.86,122210
2018-02-27,141.55,141.55,135.8,137.0,123.53,140308
2018-02-28,137.0,141.5,136.1,140.7,126.86,221280
2018-03-01,140.7,141.35,137.6,137.85,124.29,201943
2018-03-05,137.8,138.05,136.05,137.65,124.11,139562
2018-03-06,140.9,140.9,135.2,135.75,122.4,141517
2018-03-07,135.75,135.95,130.75,133.65,120.51,139639
2018-03-08,133.25,134.2,129.25,130.3,117.49,411991
2018-03-09,130.95,131.8,125.25,125.95,113.56,248741
2018-03-12,127.05,135.0,125.9,128.35,115.73,493065
2018-03-13,127.75,132.0,127.3,128.5,115.86,198398
2018-03-14,127.7,129.55,127.05,128.2,115.59,163427
2018-03-15,128.8,129.35,127.6,128.1,115.5,150300
2018-03-16,129.2,129.65,127.4,127.7,115.14,184586
2018-03-19,128.05,129.0,125.55,126.8,114.33,152195
2018-03-20,126.45,129.1,125.15,127.65,115.1,191642
2018-03-21,128.45,129.4,125.25,125.95,113.56,97581
2018-03-22,126.45,127.5,124.0,125.95,113.56,157735
2018-03-23,123.9,123.9,121.0,121.7,109.73,175701
2018-03-26,121.5,123.25,119.9,121.7,109.73,164983
2018-03-27,122.9,126.9,122.0,123.3,111.17,151262
2018-03-28,122.9,124.2,122.0,123.05,110.95,98896
2018-04-02,124.1,132.0,123.0,130.85,117.98,189005
2018-04-03,129.5,132.4,128.6,131.1,118.21,125260
2018-04-04,132.3,134.75,128.8,129.9,117.12,202885
2018-04-05,132.8,137.65,131.9,136.4,122.99,259734
2018-04-06,137.5,137.5,134.15,136.75,123.3,63674
2018-04-09,136.75,139.8,134.95,138.15,124.56,92539
2018-04-10,138.95,139.7,134.7,135.25,121.95,181725
2018-04-11,136.0,136.3,132.05,133.45,120.33,70414
2018-04-12,134.0,139.0,133.6,138.3,124.7,299107
2018-04-13,137.55,142.35,137.05,141.35,127.45,168969
2018-04-16,139.85,143.8,138.6,139.6,125.87,87304
2018-04-17,140.6,140.7,138.2,138.75,125.1,38008
2018-04-18,139.0,140.0,137.15,137.55,124.02,62729
2018-04-19,137.6,146.85,137.0,145.65,131.33,437870
2018-04-20,144.9,147.0,141.25,145.5,131.19,169555
2018-04-23,144.85,146.85,141.6,142.35,128.35,72454
2018-04-24,142.1,143.7,139.1,142.1,128.13,274404
2018-04-25,141.85,143.6,135.35,136.2,122.81,251289
2018-04-26,136.7,138.15,134.7,136.75,123.3,64110
2018-04-27,137.0,137.75,135.0,135.75,122.4,55190
2018-04-30,136.0,137.75,135.1,135.6,122.26,46116
2018-05-02,135.75,139.5,134.6,135.15,121.86,128401
2018-05-03,134.5,135.5,131.2,133.15,120.06,76845
2018-05-04,133.6,135.4,132.05,132.55,119.51,58584
2018-05-07,133.7,136.0,133.3,134.75,121.5,96765
2018-05-08,135.0,140.25,135.0,138.0,124.43,206227
2018-05-09,139.0,142.6,135.3,136.3,122.9,831053
2018-05-10,136.0,136.8,130.1,131.05,118.16,152966
2018-05-11,132.45,133.45,130.1,130.9,118.03,158458
2018-05-14,132.0,133.95,129.15,130.25,117.44,183713
2018-05-15,129.7,132.6,128.55,128.95,116.27,83723
2018-05-16,126.3,129.55,124.5,126.05,113.65,158070
2018-05-17,125.85,126.95,123.0,123.2,111.08,131928
2018-05-18,123.4,124.0,122.95,123.25,111.13,275072
2018-05-21,120.15,122.3,117.8,118.4,106.76,150792
2018-05-22,118.35,118.8,115.6,116.05,104.64,141995
2018-05-23,116.4,123.3,116.4,118.0,106.4,136240
2018-05-24,118.9,121.15,117.4,117.9,106.31,128160
2018-05-25,118.8,121.25,118.0,118.5,106.85,109427
2018-05-28,119.6,121.5,119.55,120.35,108.51,100628
2018-05-29,121.0,122.85,118.5,118.65,106.98,157030
2018-05-30,118.5,120.2,117.8,118.55,106.89,100228
2018-05-31,119.0,119.35,115.2,116.15,104.73,329662
2018-06-01,116.2,117.5,113.05,113.65,102.47,155151
2018-06-04,114.85,114.95,110.8,111.05,100.13,133807
2018-06-05,111.15,111.7,104.05,105.0,94.67,409967
2018-06-06,105.0,111.6,104.9,110.95,100.04,238448
2018-06-07,111.85,112.5,109.55,110.0,99.18,692858
2018-06-08,110.1,114.5,109.65,113.35,102.2,507904
2018-06-11,113.85,118.7,110.1,117.75,106.17,231948
2018-06-12,118.7,124.0,118.25,123.25,111.13,728139
2018-06-13,122.9,125.2,122.15,124.6,112.35,351637
2018-06-14,124.4,125.4,123.3,124.9,112.62,138387
2018-06-15,125.0,127.3,124.0,125.0,112.71,160584
2018-06-18,125.0,125.0,121.0,121.35,109.42,120335
2018-06-19,120.1,120.65,116.25,116.8,105.31,115865
2018-06-20,116.5,118.1,114.6,116.0,104.59,220597
2018-06-21,116.0,116.9,115.0,115.5,104.14,89578
2018-06-22,114.8,115.45,113.0,113.95,102.74,227777
2018-06-25,114.0,117.0,110.25,111.1,100.17,118056
2018-06-26,111.0,112.65,109.1,109.65,98.87,134397
2018-06-27,109.1,109.9,103.55,105.5,95.12,151281
2018-06-28,105.5,108.85,101.75,102.5,92.42,217538
2018-06-29,103.05,107.45,103.05,106.65,96.16,109866
2018-07-02,107.5,109.6,103.1,104.0,93.77,135248
2018-07-03,104.05,106.0,102.6,104.85,94.54,88750
2018-07-04,104.8,105.5,103.85,104.35,94.09,52151
2018-07-05,104.35,104.9,103.0,103.4,93.23,69451
2018-07-06,103.0,108.8,102.55,106.75,96.25,145599
2018-07-09,107.0,109.35,107.0,108.45,97.78,65733
2018-07-10,109.6,112.2,108.65,110.95,100.04,132935
2018-07-11,110.7,113.05,109.15,109.65,98.87,123250
2018-07-12,110.5,110.75,107.7,108.35,97.69,93895
2018-07-13,108.45,109.65,107.4,108.05,97.42,107175
2018-07-16,108.05,108.45,105.05,105.8,95.4,108361
2018-07-17,105.85,108.9,104.15,107.75,97.15,61271
2018-07-18,108.4,109.9,107.25,108.05,97.42,85441
2018-07-19,108.05,108.4,105.6,106.55,96.07,82368
2018-07-20,106.95,107.65,106.1,107.05,96.52,43709
2018-07-23,107.95,108.45,106.8,107.1,96.57,46592
2018-07-24,107.0,112.0,107.0,111.4,100.44,77496
2018-07-25,111.95,114.25,111.15,112.5,101.44,70885
2018-07-26,112.0,112.95,111.0,112.15,101.12,44939
2018-07-27,112.15,117.45,112.05,115.7,104.32,142070
2018-07-30,116.4,117.45,114.0,115.05,103.74,87547
2018-07-31,114.5,116.0,114.0,114.7,103.42,48288
2018-08-01,114.9,119.0,114.25,116.6,105.13,87847
2018-08-02,116.5,118.6,115.1,116.35,104.91,84497
2018-08-03,115.3,119.6,115.3,116.8,105.31,98964
2018-08-06,117.8,119.1,116.5,116.95,105.45,90400
2018-08-07,119.2,119.5,114.0,117.25,105.72,198153
2018-08-08,117.9,118.7,117.15,117.85,106.26,78508
2018-08-09,119.0,119.0,117.3,118.05,106.44,107775
2018-08-10,118.7,120.0,115.6,117.1,105.58,149597
2018-08-13,120.1,122.7,118.75,119.65,107.88,441371
2018-08-14,120.4,122.0,116.55,119.65,107.88,132177
2018-08-16,118.05,120.05,118.05,118.85,107.16,68582
2018-08-17,119.0,119.85,117.5,118.05,106.44,87011
2018-08-20,118.05,120.5,116.25,116.9,105.4,242608
2018-08-21,116.5,117.95,115.25,115.9,104.5,127157
2018-08-23,116.0,116.75,113.05,113.75,102.56,195000
2018-08-24,113.95,116.85,113.5,113.75,102.56,93374
2018-08-27,114.8,115.35,113.9,114.7,103.42,140964
2018-08-28,115.0,120.3,114.5,116.65,105.18,577702
2018-08-29,117.1,118.3,115.55,115.75,104.37,181911
2018-08-30,115.6,117.7,113.0,113.3,102.16,349213
2018-08-31,113.85,115.5,113.65,114.85,103.55,192594
2018-09-03,115.8,116.55,114.75,115.0,103.69,200894
2018-09-04,115.0,115.4,111.55,112.1,101.08,170494
2018-09-05,111.6,113.0,108.6,109.9,99.09,197751
2018-09-06,110.25,111.95,109.4,110.45,99.59,155608
2018-09-07,111.0,112.45,110.3,111.1,100.17,213151
2018-09-10,112.0,113.65,108.7,109.4,98.64,417694
2018-09-11,109.95,111.0,108.8,109.1,98.37,235836
2018-09-12,109.5,110.3,108.0,109.85,99.05,160820
2018-09-14,110.0,112.4,110.0,111.55,100.58,1012545
2018-09-17,111.5,116.9,110.25,113.7,102.52,717912
2018-09-18,114.35,114.7,111.3,111.75,100.76,331939
2018-09-19,109.6,109.65,107.5,108.0,100.53,208670
2018-09-21,108.0,108.5,102.45,104.15,96.94,316060
2018-09-24,104.0,105.1,100.05,100.2,93.27,275495
2018-09-25,100.0,102.0,96.0,100.4,93.45,527049
2018-09-26,100.3,102.5,99.65,100.3,93.36,121433
2018-09-27,100.9,101.0,96.75,97.6,90.85,166891
2018-09-28,98.2,98.9,92.55,93.45,86.98,276998
2018-10-01,92.15,94.0,90.0,91.65,85.31,587139
2018-10-03,92.4,94.8,89.55,89.95,83.73,465647
2018-10-04,89.6,90.45,86.7,87.15,81.12,400448
2018-10-05,87.2,89.3,86.35,86.75,80.75,271542
2018-10-08,87.95,88.75,84.85,85.55,79.63,230223
2018-10-09,85.55,86.5,84.0,84.45,78.61,233302
2018-10-10,84.95,91.5,84.35,87.2,81.17,472458
2018-10-11,84.9,89.5,84.85,87.75,81.68,708299
2018-10-12,88.1,94.5,88.1,93.65,87.17,358213
2018-10-15,95.0,98.0,93.0,97.2,90.47,223185
2018-10-16,98.0,100.3,95.7,96.6,89.92,248732
2018-10-17,97.4,98.45,95.2,95.8,89.17,94322
2018-10-19,95.0,97.15,94.05,96.0,89.36,106989
2018-10-22,98.8,98.8,93.5,93.9,87.4,198941
2018-10-23,93.3,96.0,92.1,92.5,86.1,116061
2018-10-24,93.6,94.8,91.35,92.05,85.68,101553
2018-10-25,91.5,91.75,88.8,89.6,83.4,228308
2018-10-26,85.0,86.0,81.25,82.2,76.51,2017864
2018-10-29,83.2,84.5,82.0,84.05,78.23,360113
2018-10-30,83.8,88.0,83.55,86.1,80.14,319531
2018-10-31,86.7,87.0,84.6,86.15,80.19,161851
2018-11-01,86.8,88.35,85.1,87.15,81.12,278886
2018-11-02,87.8,88.95,86.5,86.85,80.84,291349
2018-11-05,86.0,87.65,85.4,86.55,80.56,163877
2018-11-06,86.95,88.6,85.25,86.05,80.1,236943
2018-11-07,86.85,86.85,85.5,86.15,80.19,70041
2018-11-09,86.8,86.8,85.35,86.5,80.51,275805
2018-11-12,86.75,88.0,86.6,86.95,80.93,108530
2018-11-13,86.95,87.45,86.05,86.8,80.79,98239
2018-11-14,87.45,88.1,86.05,86.65,80.65,154247
2018-11-15,86.5,87.45,86.1,86.95,80.93,454148
2018-11-16,87.2,88.2,86.4,86.75,80.75,258218
2018-11-19,86.75,88.1,86.4,87.1,81.07,121032
2018-11-20,87.0,87.0,86.1,86.75,80.75,103302
2018-11-21,86.5,92.0,85.65,90.55,84.28,280053
2018-11-22,91.3,92.5,89.35,90.45,84.19,246939
2018-11-26,90.15,91.1,87.15,87.5,81.45,128778
2018-11-27,87.0,87.95,85.85,86.4,80.42,64026
2018-11-28,85.7,87.75,85.7,86.3,80.33,95997
2018-11-29,86.1,87.0,85.1,86.75,80.75,98879
2018-11-30,87.55,87.7,85.95,86.25,80.28,126522
2018-12-03,88.9,88.9,85.8,86.3,80.33,103436
2018-12-04,86.85,86.85,85.55,86.05,80.1,116409
2018-12-05,85.5,86.4,85.3,86.0,80.05,408222
2018-12-06,86.0,86.4,85.05,85.9,79.96,140274
2018-12-07,85.25,86.95,85.25,86.15,80.19,79066
2018-12-10,86.0,86.0,84.65,84.95,79.07,61341
2018-12-11,84.0,86.3,83.75,85.8,79.86,74587
2018-12-12,85.2,88.0,85.2,87.55,81.49,152529
2018-12-13,87.4,89.2,87.25,87.85,81.77,159255
2018-12-14,88.0,88.5,86.15,86.5,80.51,64809
2018-12-17,87.35,89.5,87.3,88.75,82.61,130342
