Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,2.9,3.0,2.85,2.9,2.87,351109
2019-01-31,2.95,3.45,2.8,3.15,3.12,1273734
2019-02-01,3.1,3.2,3.0,3.0,2.97,373538
2019-02-04,3.0,3.1,2.95,2.95,2.92,551043
2019-02-05,3.0,3.05,2.8,2.85,2.82,603006
2019-02-06,2.85,2.9,2.75,2.8,2.77,406354
2019-02-07,2.8,3.05,2.75,2.9,2.87,316151
2019-02-08,2.9,3.0,2.8,2.8,2.77,500606
2019-02-11,2.9,2.95,2.75,2.85,2.82,459536
2019-02-12,2.9,2.9,2.75,2.85,2.82,387307
2019-02-14,3.2,3.5,2.95,3.05,3.02,646443
2019-02-15,3.1,3.2,2.95,3.15,3.12,362476
2019-02-18,3.1,3.2,2.95,3.05,3.02,471539
2019-02-19,3.05,3.1,2.95,3.0,2.97,203736
2019-02-20,3.05,3.1,2.95,3.0,2.97,395569
2019-02-21,3.05,3.05,2.9,3.0,2.97,380357
2019-02-22,3.0,3.05,2.8,2.9,2.87,625596
2019-02-25,2.95,2.95,2.85,2.9,2.87,325415
2019-02-26,2.9,3.4,2.85,3.25,3.22,1349244
2019-02-27,3.3,3.35,3.0,3.05,3.02,927584
2019-02-28,3.1,3.1,3.0,3.0,2.97,285138
2019-03-01,3.05,3.1,2.9,3.05,3.02,623050
2019-03-05,3.05,3.15,3.0,3.0,2.97,865212
2019-03-06,3.05,3.3,3.05,3.1,3.07,868909
2019-03-07,3.1,3.25,3.1,3.15,3.12,423172
2019-03-08,3.15,3.75,3.15,3.6,3.56,6449595
2019-03-11,3.6,4.05,3.45,3.65,3.61,5038996
2019-03-12,3.5,3.65,3.35,3.4,3.37,966813
2019-03-13,3.45,3.55,3.2,3.3,3.27,1985327
2019-03-14,3.3,3.35,3.15,3.15,3.12,772625
2019-03-15,3.2,3.2,3.0,3.0,2.97,473397
2019-03-18,2.95,3.15,2.85,2.95,2.92,559873
2019-03-19,2.95,3.0,2.85,2.95,2.92,1125092
2019-03-20,2.95,3.05,2.85,2.9,2.87,975040
2019-03-22,3.0,3.0,2.95,3.0,2.97,1402245
2019-03-25,3.0,3.1,2.85,2.9,2.87,1282151
2019-03-26,2.9,3.0,2.85,2.95,2.92,659248
2019-03-27,3.05,3.05,2.85,2.85,2.82,563250
2019-03-28,2.85,2.95,2.85,2.95,2.92,207526
2019-04-01,3.1,3.2,3.0,3.2,3.17,446899
2019-04-02,3.35,3.35,3.35,3.35,3.32,109303
2019-04-03,3.5,3.5,3.5,3.5,3.46,238425
2019-04-04,3.65,3.65,3.65,3.65,3.61,86441
2019-04-05,3.8,3.8,3.8,3.8,3.76,218470
2019-04-08,3.95,3.95,3.95,3.95,3.91,177998
2019-04-09,4.1,4.1,3.8,4.0,3.96,2513578
2019-04-10,4.1,4.2,4.0,4.15,4.11,850557
2019-04-11,4.3,4.35,4.1,4.35,4.31,774786
2019-04-12,4.4,4.55,4.4,4.55,4.5,554006
2019-04-15,4.75,4.75,4.75,4.75,4.7,94829
2019-04-16,4.95,4.95,4.95,4.95,4.9,78328
2019-04-18,5.15,5.15,5.15,5.15,5.1,170804
2019-04-22,5.4,5.4,5.4,5.4,5.34,160345
2019-04-23,5.65,5.65,5.65,5.65,5.59,74337
2019-04-24,5.9,5.9,5.9,5.9,5.84,74965
2019-04-25,6.15,6.15,6.15,6.15,6.09,87569
2019-04-26,6.45,6.45,6.45,6.45,6.38,120711
2019-04-30,6.75,6.75,6.75,6.75,6.68,168946
2019-05-02,7.05,7.05,6.45,6.45,6.38,1688765
2019-05-03,6.15,6.15,6.15,6.15,6.09,87830
2019-05-06,5.85,5.85,5.85,5.85,5.79,268702
2019-05-07,5.6,5.6,5.6,5.6,5.54,55190
2019-05-08,5.35,5.35,5.35,5.35,5.3,46987
2019-05-09,5.1,5.1,5.1,5.1,5.05,72843
2019-05-10,4.85,4.85,4.85,4.85,4.8,443147
2019-05-13,4.65,4.65,4.65,4.65,4.6,182524
2019-05-14,4.5,4.85,4.5,4.85,4.8,777604
2019-05-15,5.05,5.05,5.05,5.05,5.0,167413
2019-05-16,5.3,5.3,5.3,5.3,5.25,93291
2019-05-17,5.55,5.55,5.55,5.55,5.49,242291
2019-05-20,5.8,5.8,5.8,5.8,5.74,181382
2019-05-21,6.05,6.05,5.55,5.55,5.49,2183658
2019-05-22,5.3,5.3,5.3,5.3,5.25,190549
2019-05-23,5.05,5.55,5.05,5.55,5.49,596287
2019-05-24,5.8,5.8,5.3,5.75,5.69,886801
2019-05-27,5.8,5.95,5.5,5.6,5.54,426075
2019-05-28,5.8,5.8,5.35,5.35,5.3,451371
2019-05-29,5.1,5.2,5.1,5.1,5.05,59768
2019-05-30,4.85,4.85,4.85,4.85,4.8,86065
2019-05-31,4.65,5.05,4.65,4.9,4.85,757372
2019-06-03,4.9,4.9,4.7,4.75,4.7,384558
2019-06-04,4.6,4.75,4.55,4.55,4.5,169984
2019-06-06,4.35,4.5,4.35,4.4,4.36,371744
2019-06-07,4.3,4.5,4.2,4.3,4.26,235919
2019-06-10,4.4,4.5,4.15,4.45,4.4,513167
2019-06-11,4.55,4.65,4.3,4.4,4.36,337825
2019-06-12,4.4,4.55,4.35,4.45,4.4,206433
2019-06-13,4.3,4.6,4.3,4.4,4.36,164343
2019-06-14,4.3,4.6,4.3,4.6,4.55,422247
2019-06-17,4.8,4.8,4.8,4.8,4.75,66591
2019-06-18,5.0,5.0,5.0,5.0,4.95,60036
2019-06-19,5.25,5.25,5.0,5.25,5.2,590852
2019-06-20,5.15,5.2,5.0,5.0,4.95,338927
2019-06-21,4.75,5.0,4.75,4.75,4.7,244240
2019-06-24,4.6,4.95,4.55,4.95,4.9,274833
2019-06-25,5.0,5.05,4.8,5.05,5.0,200141
2019-06-26,5.05,5.05,4.8,4.8,4.75,569123
2019-06-27,4.8,4.8,4.6,4.6,4.55,212795
2019-06-28,4.4,4.4,4.4,4.4,4.36,14154
2019-07-01,4.2,4.4,4.2,4.2,4.16,521866
2019-07-02,4.2,4.2,4.0,4.05,4.01,432778
2019-07-03,3.9,3.95,3.85,3.85,3.81,760307
2019-07-04,3.7,4.0,3.7,4.0,3.96,457623
2019-07-05,4.05,4.2,3.85,4.15,4.11,147985
2019-07-08,4.15,4.2,3.95,3.95,3.91,208232
2019-07-09,3.85,4.0,3.8,3.8,3.76,265624
2019-07-10,3.7,3.8,3.65,3.65,3.61,498502
2019-07-11,3.55,3.7,3.5,3.5,3.46,176711
2019-07-12,3.35,3.65,3.35,3.65,3.61,401425
2019-07-15,3.8,3.8,3.5,3.6,3.56,621222
2019-07-16,3.6,3.7,3.45,3.6,3.56,121760
2019-07-17,3.6,3.7,3.45,3.45,3.41,359995
2019-07-18,3.55,3.55,3.3,3.35,3.32,453010
2019-07-19,3.35,3.5,3.35,3.5,3.46,294700
2019-07-22,3.65,3.65,3.35,3.35,3.32,330820
2019-07-23,3.35,3.5,3.25,3.4,3.37,104953
2019-07-24,3.45,3.5,3.25,3.35,3.32,390394
2019-07-25,3.25,3.5,3.25,3.3,3.27,242324
2019-07-26,3.45,3.45,3.25,3.4,3.37,300477
2019-07-29,3.45,3.45,3.3,3.35,3.32,163663
2019-07-30,3.3,3.4,3.2,3.25,3.22,469456
2019-07-31,3.2,3.35,3.1,3.35,3.32,263555
2019-08-01,3.3,3.35,3.2,3.2,3.17,365670
2019-08-02,3.1,3.15,3.05,3.05,3.02,260010
2019-08-05,2.95,3.1,2.9,2.9,2.87,192693
2019-08-06,2.9,3.0,2.85,3.0,2.97,221594
2019-08-07,3.15,3.15,2.85,3.0,2.97,260162
2019-08-08,2.95,3.15,2.95,3.05,3.02,249734
2019-08-09,3.15,3.2,3.0,3.2,3.17,440805
2019-08-13,3.35,3.35,3.1,3.15,3.12,252621
2019-08-14,3.15,3.3,3.1,3.25,3.22,388498
2019-08-16,3.35,3.4,3.1,3.1,3.07,260374
2019-08-19,3.25,3.25,3.05,3.2,3.17,226323
2019-08-20,3.15,3.35,3.15,3.35,3.32,444313
2019-08-21,3.5,3.5,3.25,3.3,3.27,404833
2019-08-22,3.3,3.35,3.15,3.15,3.12,317195
2019-08-23,3.15,3.25,3.0,3.2,3.17,252182
2019-08-26,3.2,3.35,3.2,3.35,3.32,331784
2019-08-27,3.45,3.5,3.4,3.5,3.46,95485
2019-08-28,3.65,3.65,3.45,3.6,3.56,265638
2019-08-29,3.65,3.75,3.45,3.45,3.41,145100
2019-08-30,3.3,3.55,3.3,3.35,3.32,397708
2019-09-03,3.45,3.5,3.2,3.35,3.32,333533
2019-09-04,3.3,3.4,3.2,3.2,3.17,285849
2019-09-05,3.2,3.35,3.1,3.25,3.22,251733
2019-09-06,3.4,3.4,3.25,3.35,3.32,280812
2019-09-09,3.45,3.45,3.2,3.2,3.17,220801
2019-09-11,3.2,3.3,3.1,3.15,3.12,310300
2019-09-12,3.2,3.3,3.15,3.3,3.27,471638
2019-09-13,3.4,3.45,3.25,3.4,3.37,405175
2019-09-16,3.3,3.55,3.3,3.55,3.51,388691
2019-09-17,3.55,3.7,3.45,3.65,3.61,500802
2019-09-18,3.8,3.8,3.7,3.8,3.76,192989
2019-09-19,3.9,3.95,3.65,3.7,3.66,796708
2019-09-20,3.6,3.85,3.55,3.75,3.71,272912
2019-09-23,3.85,3.85,3.65,3.65,3.61,213280
2019-09-24,3.65,3.75,3.5,3.55,3.51,225395
2019-09-25,3.55,3.6,3.4,3.45,3.41,258768
2019-09-26,3.4,3.6,3.3,3.5,3.46,515408
2019-09-27,3.45,3.6,3.35,3.35,3.32,517579
2019-09-30,3.35,3.45,3.2,3.25,3.22,153201
2019-10-01,3.3,3.3,3.1,3.15,3.12,230365
2019-10-03,3.3,3.3,3.1,3.2,3.17,219712
2019-10-04,3.15,3.3,3.15,3.15,3.12,195760
2019-10-07,3.15,3.3,3.15,3.3,3.27,280767
2019-10-09,3.4,3.45,3.2,3.25,3.22,164496
2019-10-10,3.2,3.35,3.0,3.1,3.07,484601
2019-10-11,3.1,3.15,2.95,3.05,3.02,492025
2019-10-14,3.1,3.15,2.9,3.05,3.02,351498
2019-10-15,3.05,3.05,2.8,2.9,2.87,447988
2019-10-16,3.0,3.0,2.75,2.9,2.87,461685
2019-10-17,2.95,3.15,2.8,3.1,3.07,325295
2019-10-18,3.1,3.3,3.05,3.05,3.02,267749
2019-10-22,3.05,3.15,2.95,3.0,2.97,271631
2019-10-23,3.05,3.1,2.7,2.7,2.67,1768377
2019-10-24,2.45,2.6,2.45,2.55,2.52,3124039
2019-10-25,2.5,2.8,2.5,2.75,2.72,918421
2019-10-29,2.7,2.75,2.55,2.65,2.62,424792
2019-10-30,2.75,2.75,2.55,2.65,2.62,354686
2019-10-31,2.75,2.8,2.65,2.7,2.67,347813
2019-11-01,2.75,2.85,2.65,2.75,2.72,377645
2019-11-04,2.85,3.0,2.75,3.0,2.97,704869
2019-11-05,3.15,3.3,3.0,3.0,2.97,707782
2019-11-06,3.05,3.1,2.85,3.05,3.02,376012
2019-11-07,3.15,3.2,2.95,3.1,3.07,289094
2019-11-08,3.15,3.2,3.0,3.15,3.12,142958
2019-11-11,3.2,3.25,3.1,3.2,3.17,404579
2019-11-13,3.2,3.45,3.1,3.2,3.17,628866
2019-11-14,3.2,3.3,3.1,3.25,3.22,287020
2019-11-15,3.1,3.25,2.95,2.95,2.92,568403
2019-11-18,3.1,3.2,3.1,3.2,3.17,391239
2019-11-19,3.5,3.5,3.5,3.5,3.46,377263
2019-11-20,3.85,3.85,3.85,3.85,3.81,277002
2019-11-21,4.0,4.0,4.0,4.0,3.96,244777
2019-11-22,4.2,4.2,4.2,4.2,4.16,98635
2019-11-25,4.4,4.4,4.4,4.4,4.36,82408
2019-11-26,4.6,4.6,4.6,4.6,4.55,71854
2019-11-27,4.8,4.8,4.4,4.4,4.36,1985456
2019-11-28,4.2,4.6,4.2,4.2,4.16,1789805
2019-11-29,4.4,4.4,4.2,4.4,4.36,639698
2019-12-02,4.6,4.6,4.6,4.6,4.55,99457
2019-12-03,4.8,4.8,4.8,4.8,4.75,104843
2019-12-04,5.0,5.0,5.0,5.0,4.95,138827
2019-12-05,5.25,5.25,5.25,5.25,5.2,158158
2019-12-06,5.5,5.5,5.5,5.5,5.44,222004
2019-12-09,5.75,5.75,5.75,5.75,5.69,935254
2019-12-10,6.0,6.0,6.0,6.0,5.94,330262
2019-12-11,6.3,6.3,6.3,6.3,6.24,152536
2019-12-12,6.6,6.6,6.6,6.6,6.53,141874
2019-12-13,6.9,6.9,6.3,6.3,6.24,2102697
2019-12-16,6.0,6.0,6.0,6.0,5.94,284390
2019-12-17,5.7,6.3,5.7,5.8,5.74,1345060
2019-12-18,5.85,5.85,5.55,5.55,5.49,407764
2019-12-19,5.3,5.8,5.3,5.75,5.69,633433
2019-12-20,5.9,6.0,5.8,6.0,5.94,341412
2019-12-23,6.3,6.3,6.3,6.3,6.24,277447
2019-12-24,6.6,6.6,6.5,6.6,6.53,287935
2019-12-26,6.8,6.9,6.45,6.55,6.48,675898
2019-12-27,6.7,6.75,6.25,6.35,6.29,407846
2019-12-30,6.4,6.65,6.3,6.65,6.58,226783
2019-12-31,6.75,6.95,6.4,6.55,6.48,580766
2020-01-01,6.75,6.75,6.3,6.7,6.63,283152
2020-01-02,7.0,7.0,6.55,6.85,6.78,305797
2020-01-03,7.0,7.05,6.75,6.85,6.78,917813
2020-01-06,6.75,6.75,6.55,6.55,6.48,216077
2020-01-07,6.25,6.4,6.25,6.25,6.19,140665
2020-01-08,5.95,6.5,5.95,5.95,5.89,187394
2020-01-09,5.75,5.85,5.7,5.7,5.64,209407
2020-01-10,5.45,5.8,5.45,5.45,5.39,300398
2020-01-13,5.5,5.7,5.45,5.65,5.59,263037
2020-01-14,5.9,5.9,5.45,5.55,5.49,260719
2020-01-15,5.4,5.5,5.3,5.35,5.3,243588
2020-01-16,5.45,5.5,5.1,5.4,5.34,156906
2020-01-17,5.65,5.65,5.6,5.65,5.59,338837
2020-01-20,5.9,5.9,5.65,5.9,5.84,282886
2020-01-21,5.9,5.9,5.65,5.65,5.59,180854
2020-01-22,5.65,5.8,5.4,5.6,5.54,139268
2020-01-23,5.35,5.65,5.35,5.45,5.39,255570
2020-01-24,5.5,5.5,5.2,5.2,5.15,276714
2020-01-27,4.95,5.3,4.95,4.95,4.9,401570
2020-01-28,5.05,5.05,4.75,4.75,4.7,326874
2020-01-29,4.55,4.95,4.55,4.95,4.9,452806
2020-01-30,5.15,5.15,5.15,5.15,5.1,52487
2020-01-31,5.4,5.4,5.4,5.4,5.34,70089
2020-02-03,5.4,5.4,5.15,5.15,5.1,261166
2020-02-04,5.15,5.35,4.9,4.95,4.9,402131
2020-02-05,5.05,5.1,4.75,4.8,4.75,563827
2020-02-06,4.85,5.0,4.6,5.0,4.95,327638
2020-02-07,5.25,5.25,5.0,5.05,5.0,759803
2020-02-10,5.0,5.3,4.95,5.05,5.0,682614
2020-02-11,5.2,5.3,4.8,5.05,5.0,430871
2020-02-12,5.1,5.2,4.8,4.8,4.75,269577
2020-02-13,4.85,4.95,4.6,4.6,4.55,302838
2020-02-14,4.6,4.8,4.4,4.45,4.4,533354
2020-02-17,4.65,4.65,4.65,4.65,4.6,185242
2020-02-18,4.85,4.85,4.8,4.85,4.8,442536
2020-02-19,5.05,5.05,5.05,5.05,5.0,132178
2020-02-20,5.1,5.3,5.0,5.1,5.05,570409
2020-02-24,5.35,5.35,5.0,5.25,5.2,846977
2020-02-25,5.35,5.35,5.0,5.0,4.95,404073
2020-02-26,4.85,5.0,4.75,4.85,4.8,225003
2020-02-27,4.85,5.05,4.65,4.75,4.7,360422
2020-02-28,4.7,4.75,4.55,4.55,4.5,326221
2020-03-02,4.6,4.75,4.55,4.7,4.65,491705
2020-03-03,4.7,4.75,4.5,4.55,4.5,591217
2020-03-04,4.6,4.75,4.35,4.45,4.4,685942
2020-03-05,4.4,4.5,4.25,4.25,4.21,692805
2020-03-06,4.4,4.4,4.05,4.05,4.01,235634
2020-03-09,4.0,4.0,3.85,3.85,3.81,414963
2020-03-11,3.8,4.0,3.75,4.0,3.96,372518
2020-03-12,4.2,4.2,4.0,4.2,4.16,1106857
2020-03-13,4.2,4.4,4.0,4.35,4.31,621700
2020-03-16,4.4,4.4,4.15,4.15,4.11,194977
2020-03-17,4.0,4.1,3.95,3.95,3.91,444658
2020-03-18,3.9,3.95,3.8,3.8,3.76,423898
2020-03-19,3.65,3.65,3.65,3.65,3.61,48127
2020-03-20,3.65,3.65,3.5,3.5,3.46,197012
2020-03-23,3.35,3.35,3.35,3.35,3.32,19119
2020-03-24,3.2,3.4,3.2,3.2,3.17,420248
2020-03-25,3.05,3.15,3.05,3.05,3.02,135555
2020-03-26,3.05,3.2,2.9,3.2,3.17,794044
2020-03-27,3.3,3.35,3.2,3.35,3.32,430925
2020-03-30,3.5,3.5,3.2,3.2,3.17,483648
2020-03-31,3.2,3.35,3.1,3.1,3.07,471082
2020-04-01,3.0,3.25,2.95,3.2,3.17,235316
2020-04-03,3.25,3.35,3.15,3.35,3.32,293947
2020-04-07,3.5,3.5,3.3,3.5,3.46,290384
2020-04-08,3.6,3.65,3.55,3.65,3.61,305718
2020-04-09,4.0,4.0,4.0,4.0,3.96,116570
2020-04-13,4.4,4.4,4.0,4.25,4.21,787793
2020-04-15,4.6,4.6,4.05,4.2,4.16,601642
2020-04-16,4.3,4.35,4.05,4.25,4.21,274997
2020-04-17,4.35,4.5,4.05,4.2,4.16,380846
2020-04-20,4.5,4.5,4.1,4.2,4.16,925500
2020-04-21,4.25,4.25,3.9,3.95,3.91,462481
2020-04-22,3.95,4.1,3.85,4.05,4.01,355296
2020-04-23,4.25,4.45,4.1,4.45,4.4,865498
2020-04-24,4.85,4.85,4.15,4.65,4.6,2055103
2020-04-27,5.0,5.1,4.65,5.1,5.05,1681136
2020-04-28,5.4,5.6,5.35,5.6,5.54,1337582
2020-04-29,5.85,5.85,5.35,5.35,5.3,1971558
2020-04-30,5.1,5.1,5.1,5.1,5.05,151659
2020-05-04,4.85,5.25,4.85,4.85,4.8,1210541
2020-05-05,4.7,5.05,4.65,5.05,5.0,1765183
2020-05-06,5.25,5.3,4.9,5.15,5.1,1117190
2020-05-07,5.2,5.25,4.9,4.9,4.85,1038339
2020-05-08,5.0,5.0,4.7,4.75,4.7,817763
2020-05-11,4.9,4.95,4.55,4.6,4.55,899136
2020-05-12,4.6,4.65,4.4,4.4,4.36,833029
2020-05-13,4.3,4.6,4.2,4.6,4.55,1328910
2020-05-14,4.8,4.8,4.8,4.8,4.75,329637
2020-05-15,5.0,5.0,5.0,5.0,4.95,489987
2020-05-18,5.25,5.25,4.9,5.25,5.2,2532933
2020-05-19,5.5,5.5,5.5,5.5,5.44,322448
2020-05-20,5.75,5.75,5.75,5.75,5.69,306528
2020-05-21,6.0,6.0,6.0,6.0,5.94,186064
2020-05-22,6.3,6.3,5.8,6.3,6.24,1945525
2020-05-26,6.6,6.6,6.0,6.0,5.94,5855221
2020-05-27,5.8,6.3,5.7,6.3,6.24,4840549
2020-05-28,6.45,6.6,6.45,6.6,6.53,1609484
2020-05-29,6.9,6.9,6.9,6.9,6.83,563370
2020-06-01,7.2,7.2,7.2,7.2,7.13,193038
2020-06-02,7.55,7.55,7.55,7.55,7.47,118762
2020-06-03,7.9,7.9,7.9,7.9,7.82,236254
2020-06-04,8.25,8.25,7.55,8.25,8.17,1576895
2020-06-05,8.65,8.65,8.65,8.65,8.56,401991
2020-06-08,9.05,9.05,9.05,9.05,8.96,456787
2020-06-09,9.5,9.5,9.5,9.5,9.4,225554
2020-06-10,9.95,9.95,9.95,9.95,9.85,290011
2020-06-11,10.4,10.4,10.4,10.4,10.29,221910
2020-06-12,10.9,10.9,10.9,10.9,10.79,782115
2020-06-15,11.4,11.4,11.4,11.4,11.28,129648
2020-06-16,11.95,11.95,11.95,11.95,11.83,3636858
2020-06-17,12.5,12.5,11.4,11.5,11.38,5581398
2020-06-18,10.95,10.95,10.95,10.95,10.84,1210980
2020-06-19,10.45,10.45,10.45,10.45,10.34,492263
2020-06-22,9.95,9.95,9.95,9.95,9.85,1158268
2020-06-23,9.5,9.5,9.5,9.5,9.4,728510
2020-06-24,9.05,9.95,9.05,9.95,9.85,4825906
2020-06-25,10.4,10.4,10.0,10.4,10.29,5909123
2020-06-26,10.6,10.75,9.9,9.9,9.8,1592638
2020-06-29,9.45,9.45,9.45,9.45,9.35,350006
2020-06-30,9.0,9.0,9.0,9.0,8.91,239417
2020-07-01,8.55,8.55,8.55,8.55,8.46,196766
2020-07-02,8.15,8.95,8.15,8.9,8.81,5244478
2020-07-03,8.5,9.0,8.5,8.5,8.41,2280701
2020-07-06,8.1,8.9,8.1,8.9,8.81,2349077
2020-07-07,9.1,9.2,8.5,8.5,8.41,1511021
2020-07-08,8.1,8.5,8.1,8.1,8.02,1154943
2020-07-09,7.95,8.4,7.7,8.35,8.26,1321567
2020-07-10,8.4,8.4,7.95,7.95,7.87,726156
2020-07-13,7.6,7.6,7.6,7.6,7.52,346748
2020-07-14,7.25,7.25,7.25,7.25,7.18,170101
2020-07-15,6.9,6.9,6.9,6.9,6.83,378059
2020-07-16,6.6,6.6,6.6,6.6,6.53,237755
2020-07-17,6.3,6.9,6.3,6.9,6.83,1193187
2020-07-20,7.2,7.2,7.2,7.2,7.13,412950
2020-07-21,7.55,7.55,7.55,7.55,7.47,195144
2020-07-22,7.9,7.9,7.2,7.25,7.18,2274535
2020-07-23,7.0,7.3,6.95,7.05,6.98,2109494
2020-07-24,7.05,7.15,6.7,6.7,6.63,1738274
2020-07-27,6.7,6.7,6.4,6.4,6.33,1454549
2020-07-28,6.1,6.7,6.1,6.55,6.48,2052535
2020-07-29,6.5,6.55,6.25,6.5,6.43,1392174
2020-07-30,6.7,6.7,6.2,6.3,6.24,759287
2020-07-31,6.3,6.5,6.0,6.05,5.99,1253888
2020-08-03,6.15,6.35,6.05,6.35,6.29,2211867
2020-08-04,6.65,6.65,6.55,6.65,6.58,1130521
2020-08-05,6.8,6.95,6.75,6.95,6.88,604801
2020-08-06,7.25,7.25,6.65,6.75,6.68,1903645
2020-08-07,6.75,6.95,6.45,6.8,6.73,1165970
2020-08-10,6.95,7.1,6.8,7.1,7.03,1285216
2020-08-11,7.4,7.45,7.2,7.45,7.37,717118
2020-08-12,7.8,7.8,7.65,7.8,7.72,1230149
2020-08-13,8.0,8.15,7.65,7.95,7.87,2650039
2020-08-14,8.1,8.15,7.6,7.6,7.52,1298227
2020-08-17,7.6,7.7,7.25,7.65,7.57,984201
2020-08-18,7.9,7.9,7.3,7.4,7.32,1083030
2020-08-19,7.45,7.5,7.1,7.2,7.13,1466072
2020-08-20,7.3,7.3,6.95,7.2,7.13,1392646
2020-08-21,7.45,7.5,7.2,7.3,7.23,1140728
2020-08-24,7.55,7.65,7.5,7.6,7.52,3731053
2020-08-25,7.85,7.95,7.7,7.95,7.87,3073761
2020-08-26,8.3,8.3,8.0,8.3,8.22,3364332
2020-08-27,8.65,8.7,8.5,8.7,8.61,1721847
2020-08-28,9.1,9.1,9.1,9.1,9.01,533261
2020-08-31,9.55,9.55,8.65,8.85,8.76,8140723
2020-09-01,8.85,9.1,8.45,8.45,8.36,1144225
2020-09-02,8.35,8.6,8.05,8.05,7.97,1977646
2020-09-03,8.15,8.4,7.8,7.85,7.77,1569125
2020-09-04,7.55,8.15,7.5,7.65,7.57,2931198
2020-09-07,7.75,8.0,7.6,7.7,7.62,2014642
2020-09-08,7.75,8.05,7.6,8.05,7.97,2141592
2020-09-09,8.4,8.45,7.75,8.3,8.22,4326874
2020-09-10,8.15,8.45,7.9,7.9,7.82,2222520
2020-09-11,8.05,8.05,7.65,7.95,7.87,1244652
2020-09-14,7.75,7.9,7.6,7.6,7.52,2098423
2020-09-15,7.5,7.5,7.25,7.25,7.18,3667041
2020-09-16,7.15,7.6,7.1,7.45,7.37,2547424
2020-09-17,7.4,7.8,7.3,7.55,7.47,1621833
2020-09-18,7.65,7.7,7.2,7.3,7.23,2660769
2020-09-21,7.3,7.45,6.95,7.05,6.98,1998747
2020-09-22,6.9,7.15,6.7,6.8,6.73,3552387
2020-09-23,7.05,7.1,7.0,7.1,7.03,2373732
2020-09-24,6.95,7.2,6.75,6.75,6.68,3582347
2020-09-25,6.75,6.95,6.45,6.45,6.38,1862035
2020-09-28,6.4,6.4,6.15,6.15,6.09,2871700
2020-09-29,5.85,5.85,5.85,5.85,5.79,490962
2020-09-30,5.6,5.6,5.6,5.6,5.54,308832
2020-10-01,5.35,5.35,5.35,5.35,5.3,589209
2020-10-05,5.1,5.6,5.1,5.55,5.49,17190236
2020-10-06,5.7,5.8,5.7,5.8,5.74,2617621
2020-10-07,5.75,5.8,5.55,5.55,5.49,4918438
2020-10-08,5.55,5.8,5.35,5.7,5.64,3202834
2020-10-09,5.8,5.8,5.5,5.55,5.49,1972808
2020-10-12,5.55,5.65,5.3,5.3,5.25,1437541
2020-10-13,5.1,5.25,5.05,5.05,5.0,4949121
2020-10-14,5.05,5.3,5.0,5.3,5.25,2828256
2020-10-15,5.4,5.55,5.3,5.55,5.49,2263368
2020-10-16,5.65,5.65,5.3,5.3,5.25,945761
2020-10-19,5.45,5.55,5.3,5.55,5.49,1954144
2020-10-20,5.55,5.8,5.4,5.65,5.59,1080538
2020-10-21,5.75,5.8,5.5,5.6,5.54,1813892
2020-10-22,5.5,5.7,5.35,5.45,5.39,1764680
2020-10-23,5.45,5.55,5.2,5.25,5.2,2635947
2020-10-26,5.2,5.5,5.2,5.4,5.34,1009969
2020-10-27,5.5,5.5,5.2,5.3,5.25,1032959
2020-10-28,5.25,5.45,5.2,5.25,5.2,1876265
2020-10-29,5.25,5.3,5.0,5.1,5.05,2239372
2020-10-30,5.1,5.25,5.1,5.15,5.1,887350
2020-11-02,5.25,5.4,5.15,5.25,5.2,1163152
2020-11-03,5.35,5.35,5.1,5.2,5.15,2316332
2020-11-04,5.15,5.35,5.1,5.2,5.15,1677184
2020-11-05,5.25,5.35,5.15,5.25,5.2,1216028
2020-11-06,5.25,5.4,5.2,5.25,5.2,1396978
2020-11-09,5.3,5.45,5.25,5.3,5.25,2149242
2020-11-10,5.4,5.45,5.2,5.3,5.25,2005685
2020-11-11,5.3,5.45,5.25,5.35,5.3,1972300
2020-11-12,5.4,5.45,5.3,5.4,5.34,2201533
2020-11-13,5.4,5.4,5.15,5.3,5.25,3302715
2020-11-17,5.65,5.75,5.45,5.5,5.44,3011834
2020-11-18,5.5,5.6,5.35,5.35,5.3,2090125
2020-11-19,5.3,5.4,5.1,5.15,5.1,4307843
2020-11-20,5.15,5.4,5.1,5.4,5.34,3466204
2020-11-23,5.55,5.55,5.15,5.2,5.15,3568305
2020-11-24,5.25,5.25,5.05,5.1,5.05,4591277
2020-11-25,5.15,5.15,4.85,4.9,4.85,4882189
2020-11-26,4.9,5.0,4.7,4.75,4.7,4708267
2020-11-27,4.75,4.95,4.75,4.9,4.85,6366321
2020-12-01,5.0,5.1,4.85,4.9,4.85,4682060
2020-12-02,4.95,5.0,4.85,4.95,4.9,4570602
2020-12-03,5.05,5.05,4.9,4.95,4.9,4997513
2020-12-04,5.0,5.0,4.9,4.95,4.9,5004025
2020-12-07,5.35,5.35,5.15,5.2,5.15,9844163
2020-12-08,5.45,5.45,5.15,5.15,5.1,8695971
2020-12-09,5.15,5.45,5.0,5.15,5.1,11945984
2020-12-10,5.15,5.15,5.0,5.05,5.0,4192739
2020-12-11,5.05,5.05,4.95,5.0,4.95,6947175
2020-12-14,5.05,5.1,4.8,4.9,4.85,7690561
2020-12-15,4.95,4.95,4.75,4.8,4.75,5527088
2020-12-16,4.85,4.9,4.8,4.85,4.8,6313433
